human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;456
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;457
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;458
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;459
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;460
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;461
;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;462
;(1, 9);MoveWest;(12, 9);Pick up small on victim;1;463
DropObject;(1, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;464
;(1, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;465
;(1, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;466
;(1, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;467
;(1, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;468
;(1, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;469
MoveEast;(2, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;470
;(2, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;471
;(2, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;472
;(2, 9);MoveSouthWest;(12, 9);Pick up small on victim;1;473
;(2, 9);MoveSouthWest;(11, 10);Pick up small on victim;1;474
;(2, 9);MoveWest;(11, 10);Pick up small on victim;1;475
MoveEast;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;476
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;477
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;478
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;479
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;480
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;481
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;482
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;483
;(3, 9);MoveWest;(11, 10);Pick up small on victim;1;484
;(3, 9);MoveWest;(10, 10);Pick up small on victim;1;485
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;486
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;487
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;488
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;489
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;490
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;491
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;492
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;493
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;494
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;495
;(3, 9);GrabObject;(10, 10);Pick up small on victim;1;496
;(3, 9);;(10, 10);Pick up small on victim;1;497
;(3, 9);;(10, 10);False;1;498
;(3, 9);;(10, 10);Pick up small top;1;499
;(3, 9);;(10, 10);Pick up small top;1;500
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;501
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;502
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;503
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;504
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;505
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;506
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;507
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;508
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;509
;(3, 9);MoveNorth;(10, 10);Pick up small top;1;510
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;511
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;512
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;513
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;514
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;515
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;516
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;517
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;518
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;519
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;520
;(3, 9);MoveNorth;(10, 9);Pick up small top;1;521
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;522
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;523
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;524
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;525
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;526
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;527
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;528
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;529
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;530
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;531
;(3, 9);MoveNorth;(10, 8);Pick up small top;1;532
;(3, 9);MoveNorth;(10, 7);Pick up small top;1;533
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;534
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;535
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;536
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;537
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;538
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;539
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;540
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;541
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;542
;(3, 9);MoveNorthWest;(10, 7);Pick up small top;1;543
;(3, 9);MoveNorthWest;(9, 6);Pick up small top;1;544
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;545
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;546
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;547
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;548
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;549
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;550
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;551
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;552
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;553
;(3, 9);MoveNorth;(9, 6);Pick up small top;1;554
;(3, 9);MoveNorth;(9, 5);Pick up small top;1;555
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;556
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;557
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;558
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;559
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;560
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;561
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;562
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;563
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;564
;(3, 9);MoveNorthWest;(9, 5);Pick up small top;1;565
;(3, 9);MoveNorthWest;(8, 4);Pick up small top;1;566
;(3, 9);MoveNorth;(8, 4);Pick up small top;1;567
;(3, 9);MoveNorth;(8, 4);Pick up small top;1;568
;(3, 9);MoveNorth;(8, 4);Pick up small top;1;569
;(3, 9);MoveNorth;(8, 4);Pick up small top;1;570
MoveNorth;(3, 8);MoveNorth;(8, 4);Pick up small top;1;571
;(3, 8);MoveNorth;(8, 4);Pick up small top;1;572
;(3, 8);MoveNorth;(8, 4);Pick up small top;1;573
;(3, 8);MoveNorth;(8, 4);Pick up small top;1;574
MoveNorth;(3, 7);MoveNorth;(8, 4);Pick up small top;1;575
;(3, 7);MoveNorth;(8, 4);Pick up small top;1;576
;(3, 7);MoveNorth;(8, 3);Pick up small top;1;577
MoveEast;(4, 7);GrabObject;(8, 3);Pick up small top;1;578
;(4, 7);GrabObject;(8, 3);Pick up small top;1;579
;(4, 7);GrabObject;(8, 3);Pick up small top;1;580
;(4, 7);GrabObject;(8, 3);Pick up small top;1;581
;(4, 7);GrabObject;(8, 3);Pick up small top;1;582
;(4, 7);GrabObject;(8, 3);Pick up small top;1;583
;(4, 7);GrabObject;(8, 3);Pick up small top;1;584
;(4, 7);GrabObject;(8, 3);Pick up small top;1;585
;(4, 7);GrabObject;(8, 3);Pick up small top;1;586
;(4, 7);GrabObject;(8, 3);Pick up small top;1;587
;(4, 7);GrabObject;(8, 3);Pick up small top;1;588
;(4, 7);;(8, 3);Pick up small top;1;589
;(4, 7);;(8, 3);Pick up small top;1;590
;(4, 7);;(8, 3);Pick up small top;1;591
;(4, 7);;(8, 3);Pick up small top;1;592
;(4, 7);;(8, 3);Pick up small top;1;593
;(4, 7);;(8, 3);Pick up small top;1;594
;(4, 7);;(8, 3);Pick up small top;1;595
;(4, 7);;(8, 3);Pick up small top;1;596
;(4, 7);;(8, 3);Pick up small top;1;597
;(4, 7);;(8, 3);Pick up small top;1;598
;(4, 7);;(8, 3);Pick up small top;1;599
;(4, 7);;(8, 3);Pick up small top;1;600
;(4, 7);;(8, 3);Pick up small top;1;601
;(4, 7);;(8, 3);Pick up small top;1;602
;(4, 7);;(8, 3);Pick up small top;1;603
;(4, 7);;(8, 3);Pick up small top;1;604
;(4, 7);;(8, 3);Pick up small top;1;605
;(4, 7);;(8, 3);Pick up small top;1;606
;(4, 7);;(8, 3);Pick up small top;1;607
;(4, 7);;(8, 3);Pick up small top;1;608
;(4, 7);;(8, 3);Pick up small top;1;609
;(4, 7);;(8, 3);Pick up small top;1;610
;(4, 7);;(8, 3);Pick up small top;1;611
;(4, 7);;(8, 3);Pick up small top;1;612
;(4, 7);;(8, 3);Pick up small top;1;613
;(4, 7);;(8, 3);Pick up small top;1;614
;(4, 7);;(8, 3);Pick up small top;1;615
;(4, 7);;(8, 3);Pick up small top;1;616
;(4, 7);;(8, 3);Pick up small top;1;617
;(4, 7);;(8, 3);Pick up small top;1;618
;(4, 7);;(8, 3);Pick up small top;1;619
;(4, 7);;(8, 3);Pick up small top;1;620
;(4, 7);;(8, 3);Pick up small top;1;621
;(4, 7);;(8, 3);Pick up small top;1;622
;(4, 7);;(8, 3);Pick up small top;1;623
;(4, 7);;(8, 3);Pick up small top;1;624
;(4, 7);;(8, 3);Pick up small top;1;625
;(4, 7);;(8, 3);Pick up small top;1;626
;(4, 7);;(8, 3);Pick up small top;1;627
;(4, 7);;(8, 3);Pick up small top;1;628
;(4, 7);;(8, 3);Pick up small top;1;629
;(4, 7);;(8, 3);Pick up small top;1;630
;(4, 7);;(8, 3);Pick up small top;1;631
;(4, 7);;(8, 3);Pick up small top;1;632
;(4, 7);;(8, 3);Pick up small top;1;633
;(4, 7);;(8, 3);Pick up small top;1;634
;(4, 7);;(8, 3);Pick up small top;1;635
;(4, 7);;(8, 3);Pick up small top;1;636
;(4, 7);;(8, 3);Pick up small top;1;637
;(4, 7);;(8, 3);Pick up small top;1;638
;(4, 7);;(8, 3);Pick up small top;1;639
;(4, 7);;(8, 3);Pick up small top;1;640
;(4, 7);;(8, 3);Pick up small top;1;641
;(4, 7);;(8, 3);Pick up small top;1;642
;(4, 7);;(8, 3);Pick up small top;1;643
;(4, 7);;(8, 3);Pick up small top;1;644
;(4, 7);;(8, 3);Pick up small top;1;645
;(4, 7);;(8, 3);Pick up small top;1;646
;(4, 7);;(8, 3);Pick up small top;1;647
;(4, 7);;(8, 3);Pick up small top;1;648
;(4, 7);;(8, 3);Pick up small top;1;649
;(4, 7);;(8, 3);Pick up small top;1;650
;(4, 7);;(8, 3);Pick up small top;1;651
;(4, 7);;(8, 3);Pick up small top;1;652
;(4, 7);;(8, 3);Pick up small top;1;653
;(4, 7);;(8, 3);Pick up small top;1;654
;(4, 7);;(8, 3);Pick up small top;1;655
;(4, 7);;(8, 3);Pick up small top;1;656
;(4, 7);;(8, 3);Pick up small top;1;657
;(4, 7);;(8, 3);Pick up small top;1;658
;(4, 7);;(8, 3);Pick up small top;1;659
;(4, 7);;(8, 3);Pick up small top;1;660
;(4, 7);;(8, 3);Pick up small top;1;661
;(4, 7);;(8, 3);Pick up small top;1;662
;(4, 7);;(8, 3);Pick up small top;1;663
;(4, 7);;(8, 3);Pick up small top;1;664
;(4, 7);;(8, 3);Pick up small top;1;665
;(4, 7);;(8, 3);Pick up small top;1;666
;(4, 7);;(8, 3);Pick up small top;1;667
;(4, 7);;(8, 3);Pick up small top;1;668
;(4, 7);;(8, 3);Pick up small top;1;669
;(4, 7);;(8, 3);Pick up small top;1;670
;(4, 7);;(8, 3);Pick up small top;1;671
;(4, 7);;(8, 3);Pick up small top;1;672
;(4, 7);;(8, 3);Pick up small top;1;673
;(4, 7);;(8, 3);Pick up small top;1;674
;(4, 7);;(8, 3);Pick up small top;1;675
;(4, 7);;(8, 3);Pick up small top;1;676
;(4, 7);;(8, 3);Pick up small top;1;677
MoveNorth;(4, 6);;(8, 3);Pick up small top;1;678
;(4, 6);;(8, 3);Pick up small top;1;679
;(4, 6);;(8, 3);Pick up small top;1;680
MoveNorth;(4, 5);;(8, 3);Pick up small top;1;681
;(4, 5);;(8, 3);Pick up small top;1;682
;(4, 5);;(8, 3);Pick up small top;1;683
;(4, 5);;(8, 3);Pick up small top;1;684
;(4, 5);;(8, 3);Pick up small top;1;685
;(4, 5);;(8, 3);Pick up small top;1;686
MoveEast;(5, 5);;(8, 3);Pick up small top;1;687
;(5, 5);;(8, 3);Pick up small top;1;688
;(5, 5);;(8, 3);Pick up small top;1;689
;(5, 5);;(8, 3);Pick up small top;1;690
;(5, 5);;(8, 3);Pick up small top;1;691
;(5, 5);;(8, 3);Pick up small top;1;692
;(5, 5);;(8, 3);Pick up small top;1;693
;(5, 5);;(8, 3);Pick up small top;1;694
;(5, 5);;(8, 3);Pick up small top;1;695
;(5, 5);;(8, 3);Pick up small top;1;696
;(5, 5);;(8, 3);Pick up small top;1;697
;(5, 5);;(8, 3);Pick up small top;1;698
;(5, 5);;(8, 3);Pick up small top;1;699
;(5, 5);;(8, 3);Pick up small top;1;700
;(5, 5);;(8, 3);Pick up small top;1;701
;(5, 5);;(8, 3);Pick up small top;1;702
;(5, 5);;(8, 3);Pick up small top;1;703
;(5, 5);;(8, 3);Pick up small top;1;704
;(5, 5);;(8, 3);Pick up small top;1;705
;(5, 5);;(8, 3);Pick up small top;1;706
;(5, 5);;(8, 3);Pick up small top;1;707
;(5, 5);;(8, 3);Pick up small top;1;708
;(5, 5);;(8, 3);Pick up small top;1;709
GrabObject;(5, 5);;(8, 3);Pick up small top;1;710
;(5, 5);;(8, 3);Pick up small top;1;711
;(5, 5);;(8, 3);Pick up small top;1;712
;(5, 5);;(8, 3);Pick up small top;1;713
;(5, 5);;(8, 3);Pick up small top;1;714
MoveWest;(4, 5);MoveEast;(8, 3);Pick up small top;1;715
;(4, 5);MoveEast;(8, 3);Pick up small top;1;716
;(4, 5);MoveEast;(8, 3);Pick up small top;1;717
;(4, 5);MoveEast;(8, 3);Pick up small top;1;718
MoveWest;(3, 5);MoveEast;(8, 3);Pick up small top;1;719
;(3, 5);MoveEast;(8, 3);Pick up small top;1;720
;(3, 5);MoveEast;(8, 3);Pick up small top;1;721
;(3, 5);MoveEast;(8, 3);Pick up small top;1;722
;(3, 5);MoveEast;(8, 3);Pick up small top;1;723
MoveWest;(2, 5);MoveEast;(8, 3);Pick up small top;1;724
;(2, 5);MoveEast;(9, 3);Pick up small top;1;725
;(2, 5);GrabObject;(9, 3);Pick up small top;1;726
MoveWest;(1, 5);GrabObject;(9, 3);Pick up small top;1;727
;(1, 5);GrabObject;(9, 3);Pick up small top;1;728
;(1, 5);GrabObject;(9, 3);Pick up small top;1;729
;(1, 5);GrabObject;(9, 3);Pick up small top;1;730
MoveWest;(0, 5);GrabObject;(9, 3);Pick up small top;1;731
;(0, 5);GrabObject;(9, 3);Pick up small top;1;732
;(0, 5);GrabObject;(9, 3);Pick up small top;1;733
;(0, 5);GrabObject;(9, 3);Pick up small top;1;734
;(0, 5);GrabObject;(9, 3);Pick up small top;1;735
;(0, 5);GrabObject;(9, 3);Pick up small top;1;736
;(0, 5);;(9, 3);Pick up small top;1;737
;(0, 5);;(9, 3);Pick up small top;1;738
;(0, 5);;(9, 3);Pick up small top;1;739
;(0, 5);;(9, 3);Pick up small top;1;740
;(0, 5);;(9, 3);Pick up small top;1;741
;(0, 5);;(9, 3);Pick up small top;1;742
;(0, 5);;(9, 3);Pick up small top;1;743
;(0, 5);;(9, 3);Pick up small top;1;744
;(0, 5);;(9, 3);Pick up small top;1;745
;(0, 5);;(9, 3);Pick up small top;1;746
;(0, 5);;(9, 3);Pick up small top;1;747
DropObject;(0, 5);;(9, 3);Pick up small top;1;748
;(0, 5);;(9, 3);Pick up small top;1;749
;(0, 5);;(9, 3);Pick up small top;1;750
;(0, 5);;(9, 3);Pick up small top;1;751
;(0, 5);;(9, 3);Pick up small top;1;752
;(0, 5);;(9, 3);Pick up small top;1;753
;(0, 5);;(9, 3);Pick up small top;1;754
;(0, 5);;(9, 3);Pick up small top;1;755
;(0, 5);;(9, 3);Pick up small top;1;756
;(0, 5);;(9, 3);Pick up small top;1;757
;(0, 5);;(9, 3);Pick up small top;1;758
;(0, 5);;(9, 3);Pick up small top;1;759
;(0, 5);;(9, 3);Pick up small top;1;760
MoveEast;(1, 5);;(9, 3);Pick up small top;1;761
;(1, 5);;(9, 3);Pick up small top;1;762
;(1, 5);;(9, 3);Pick up small top;1;763
;(1, 5);;(9, 3);Pick up small top;1;764
;(1, 5);;(9, 3);Pick up small top;1;765
MoveEast;(2, 5);;(9, 3);Pick up small top;1;766
;(2, 5);;(9, 3);Pick up small top;1;767
;(2, 5);;(9, 3);Pick up small top;1;768
;(2, 5);;(9, 3);Pick up small top;1;769
;(2, 5);;(9, 3);Pick up small top;1;770
;(2, 5);;(9, 3);Pick up small top;1;771
MoveEast;(3, 5);;(9, 3);Pick up small top;1;772
;(3, 5);;(9, 3);Pick up small top;1;773
;(3, 5);;(9, 3);Pick up small top;1;774
;(3, 5);;(9, 3);Pick up small top;1;775
MoveEast;(4, 5);;(9, 3);Pick up small top;1;776
;(4, 5);;(9, 3);Pick up small top;1;777
;(4, 5);;(9, 3);Pick up small top;1;778
;(4, 5);;(9, 3);Pick up small top;1;779
MoveEast;(5, 5);;(9, 3);Pick up small top;1;780
;(5, 5);;(9, 3);Pick up small top;1;781
;(5, 5);;(9, 3);Pick up small top;1;782
MoveEast;(6, 5);;(9, 3);Pick up small top;1;783
;(6, 5);;(9, 3);Pick up small top;1;784
;(6, 5);;(9, 3);Pick up small top;1;785
MoveEast;(7, 5);;(9, 3);Pick up small top;1;786
;(7, 5);;(9, 3);Pick up small top;1;787
;(7, 5);;(9, 3);Pick up small top;1;788
GrabObject;(7, 5);;(9, 3);Pick up small top;1;789
;(7, 5);;(9, 3);Pick up small top;1;790
;(7, 5);;(9, 3);Pick up small top;1;791
;(7, 5);;(9, 3);Pick up small top;1;792
MoveWest;(6, 5);;(9, 3);Pick up small top;1;793
;(6, 5);MoveSouthWest;(9, 3);Pick up small top;1;794
;(6, 5);MoveSouthWest;(9, 3);Pick up small top;1;795
;(6, 5);MoveSouthWest;(9, 3);Pick up small top;1;796
MoveWest;(5, 5);MoveSouthWest;(9, 3);Pick up small top;1;797
;(5, 5);MoveSouthWest;(9, 3);Pick up small top;1;798
;(5, 5);MoveSouthWest;(9, 3);Pick up small top;1;799
MoveWest;(4, 5);MoveSouthWest;(9, 3);Pick up small top;1;800
;(4, 5);MoveSouthWest;(9, 3);Pick up small top;1;801
;(4, 5);MoveSouthWest;(9, 3);Pick up small top;1;802
;(4, 5);MoveSouthWest;(9, 3);Pick up small top;1;803
MoveWest;(3, 5);MoveSouthWest;(8, 4);Pick up small top;1;804
;(3, 5);MoveWest;(8, 4);Pick up small top;1;805
;(3, 5);MoveWest;(8, 4);Pick up small top;1;806
MoveWest;(2, 5);MoveWest;(8, 4);Pick up small top;1;807
;(2, 5);MoveWest;(8, 4);Pick up small top;1;808
;(2, 5);MoveWest;(8, 4);Pick up small top;1;809
;(2, 5);MoveWest;(8, 4);Pick up small top;1;810
MoveWest;(1, 5);MoveWest;(8, 4);Pick up small top;1;811
;(1, 5);MoveWest;(8, 4);Pick up small top;1;812
;(1, 5);MoveWest;(8, 4);Pick up small top;1;813
;(1, 5);MoveWest;(8, 4);Pick up small top;1;814
MoveWest;(0, 5);MoveWest;(7, 4);Pick up small top;1;815
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;816
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;817
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;818
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;819
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;820
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;821
DropObject;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;822
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;823
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;824
;(0, 5);MoveSouthWest;(7, 4);Pick up small top;1;825
;(0, 5);MoveSouthWest;(6, 5);Pick up small top;1;826
;(0, 5);GrabObject;(6, 5);Pick up small top;1;827
MoveEast;(1, 5);GrabObject;(6, 5);Pick up small top;1;828
;(1, 5);GrabObject;(6, 5);Pick up small top;1;829
;(1, 5);GrabObject;(6, 5);Pick up small top;1;830
;(1, 5);GrabObject;(6, 5);Pick up small top;1;831
;(1, 5);GrabObject;(6, 5);Pick up small top;1;832
MoveEast;(2, 5);GrabObject;(6, 5);Pick up small top;1;833
;(2, 5);GrabObject;(6, 5);Pick up small top;1;834
;(2, 5);GrabObject;(6, 5);Pick up small top;1;835
;(2, 5);GrabObject;(6, 5);Pick up small top;1;836
MoveEast;(3, 5);GrabObject;(6, 5);Pick up small top;1;837
;(3, 5);;(6, 5);Pick up small top;1;838
;(3, 5);;(6, 5);Pick up small top;1;839
;(3, 5);;(6, 5);Pick up small top;1;840
;(3, 5);;(6, 5);Pick up small top;1;841
;(3, 5);;(6, 5);Pick up small top;1;842
MoveEast;(4, 5);;(6, 5);Pick up small top;1;843
;(4, 5);;(6, 5);Pick up small top;1;844
;(4, 5);;(6, 5);Pick up small top;1;845
MoveEast;(5, 5);;(6, 5);Pick up small top;1;846
;(5, 5);;(6, 5);Pick up small top;1;847
;(5, 5);;(6, 5);Pick up small top;1;848
MoveEast;(6, 5);;(6, 5);Pick up small top;1;849
;(6, 5);;(6, 5);Pick up small top;1;850
;(6, 5);;(6, 5);Pick up small top;1;851
;(6, 5);;(6, 5);Pick up small top;1;852
MoveEast;(7, 5);;(6, 5);Pick up small top;1;853
;(7, 5);;(6, 5);Pick up small top;1;854
;(7, 5);;(6, 5);Pick up small top;1;855
;(7, 5);;(6, 5);Pick up small top;1;856
;(7, 5);;(6, 5);Pick up small top;1;857
;(7, 5);;(6, 5);Pick up small top;1;858
MoveEast;(8, 5);;(6, 5);Pick up small top;1;859
;(8, 5);;(6, 5);Pick up small top;1;860
MoveEast;(9, 5);;(6, 5);Pick up small top;1;861
;(9, 5);;(6, 5);Pick up small top;1;862
;(9, 5);;(6, 5);Pick up small top;1;863
MoveEast;(10, 5);;(6, 5);Pick up small top;1;864
;(10, 5);;(6, 5);Pick up small top;1;865
;(10, 5);;(6, 5);Pick up small top;1;866
;(10, 5);;(6, 5);Pick up small top;1;867
;(10, 5);;(6, 5);Pick up small top;1;868
;(10, 5);;(6, 5);Pick up small top;1;869
;(10, 5);;(6, 5);Pick up small top;1;870
MoveEast;(11, 5);;(6, 5);Pick up small top;1;871
;(11, 5);;(6, 5);Pick up small top;1;872
;(11, 5);;(6, 5);Pick up small top;1;873
;(11, 5);;(6, 5);Pick up small top;1;874
;(11, 5);;(6, 5);Pick up small top;1;875
;(11, 5);;(6, 5);Pick up small top;1;876
;(11, 5);;(6, 5);Pick up small top;1;877
MoveWest;(10, 5);;(6, 5);Pick up small top;1;878
;(10, 5);;(6, 5);Pick up small top;1;879
;(10, 5);;(6, 5);Pick up small top;1;880
;(10, 5);;(6, 5);Pick up small top;1;881
;(10, 5);;(6, 5);Pick up small top;1;882
GrabObject;(10, 5);;(6, 5);Pick up small top;1;883
;(10, 5);;(6, 5);Pick up small top;1;884
;(10, 5);;(6, 5);Pick up small top;1;885
MoveEast;(11, 5);;(6, 5);Pick up small top;1;886
;(11, 5);;(6, 5);Pick up small top;1;887
;(11, 5);MoveEast;(6, 5);Pick up small top;1;888
;(11, 5);MoveEast;(6, 5);Pick up small top;1;889
MoveEast;(12, 5);MoveEast;(6, 5);Pick up small top;1;890
;(12, 5);MoveEast;(6, 5);Pick up small top;1;891
;(12, 5);MoveEast;(6, 5);Pick up small top;1;892
;(12, 5);MoveEast;(6, 5);Pick up small top;1;893
MoveEast;(13, 5);MoveEast;(6, 5);Pick up small top;1;894
;(13, 5);MoveEast;(6, 5);Pick up small top;1;895
;(13, 5);MoveEast;(6, 5);Pick up small top;1;896
MoveEast;(14, 5);MoveEast;(6, 5);Pick up small top;1;897
;(14, 5);MoveEast;(7, 5);Pick up small top;1;898
;(14, 5);MoveEast;(7, 5);Pick up small top;1;899
;(14, 5);MoveEast;(7, 5);Pick up small top;1;900
MoveEast;(15, 5);MoveEast;(7, 5);Pick up small top;1;901
;(15, 5);MoveEast;(7, 5);Pick up small top;1;902
;(15, 5);MoveEast;(7, 5);Pick up small top;1;903
;(15, 5);MoveEast;(7, 5);Pick up small top;1;904
MoveEast;(16, 5);MoveEast;(7, 5);Pick up small top;1;905
;(16, 5);MoveEast;(7, 5);Pick up small top;1;906
;(16, 5);MoveEast;(7, 5);Pick up small top;1;907
;(16, 5);MoveEast;(7, 5);Pick up small top;1;908
;(16, 5);MoveEast;(8, 5);Pick up small top;1;909
MoveEast;(17, 5);MoveEast;(8, 5);Pick up small top;1;910
;(17, 5);MoveEast;(8, 5);Pick up small top;1;911
;(17, 5);MoveEast;(8, 5);Pick up small top;1;912
;(17, 5);MoveEast;(8, 5);Pick up small top;1;913
;(17, 5);MoveEast;(8, 5);Pick up small top;1;914
;(17, 5);MoveEast;(8, 5);Pick up small top;1;915
;(17, 5);MoveEast;(8, 5);Pick up small top;1;916
;(17, 5);MoveEast;(8, 5);Pick up small top;1;917
;(17, 5);MoveEast;(8, 5);Pick up small top;1;918
;(17, 5);MoveEast;(8, 5);Pick up small top;1;919
;(17, 5);MoveEast;(9, 5);Pick up small top;1;920
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;921
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;922
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;923
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;924
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;925
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;926
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;927
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;928
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;929
;(17, 5);MoveSouthEast;(9, 5);Pick up small top;1;930
;(17, 5);MoveSouthEast;(10, 6);Pick up small top;1;931
;(17, 5);GrabObject;(10, 6);Pick up small top;1;932
;(17, 5);GrabObject;(10, 6);Pick up small top;1;933
MoveEast;(18, 5);GrabObject;(10, 6);Pick up small top;1;934
;(18, 5);GrabObject;(10, 6);Pick up small top;1;935
;(18, 5);GrabObject;(10, 6);Pick up small top;1;936
;(18, 5);GrabObject;(10, 6);Pick up small top;1;937
;(18, 5);GrabObject;(10, 6);Pick up small top;1;938
;(18, 5);GrabObject;(10, 6);Pick up small top;1;939
