human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 3);MoveEast;(3, 0);s1;1;540
;(8, 3);MoveSouthEast;(3, 0);s1;1;541
;(8, 3);MoveSouthEast;(3, 0);s1;1;542
;(8, 3);MoveSouthEast;(3, 0);s1;1;543
;(8, 3);MoveSouthEast;(3, 0);s1;1;544
;(8, 3);MoveSouthEast;(3, 0);s1;1;545
;(8, 3);MoveSouthEast;(3, 0);s1;1;546
;(8, 3);MoveSouthEast;(3, 0);s1;1;547
DropObject;(8, 3);MoveSouthEast;(3, 0);s1;1;548
;(8, 3);MoveSouthEast;(3, 0);s1;1;549
;(8, 3);MoveSouthEast;(3, 0);s1;1;550
;(8, 3);MoveSouthEast;(4, 1);s1;1;551
;(8, 3);MoveEast;(4, 1);s1;1;552
;(8, 3);MoveEast;(4, 1);s1;1;553
;(8, 3);MoveEast;(4, 1);s1;1;554
;(8, 3);MoveEast;(4, 1);s1;1;555
;(8, 3);MoveEast;(4, 1);s1;1;556
;(8, 3);MoveEast;(4, 1);s1;1;557
;(8, 3);MoveEast;(4, 1);s1;1;558
;(8, 3);MoveEast;(4, 1);s1;1;559
;(8, 3);MoveEast;(4, 1);s1;1;560
;(8, 3);MoveEast;(4, 1);s1;1;561
;(8, 3);MoveEast;(5, 1);s1;1;562
;(8, 3);MoveSouthEast;(5, 1);s1;1;563
;(8, 3);MoveSouthEast;(5, 1);s1;1;564
;(8, 3);MoveSouthEast;(5, 1);s1;1;565
;(8, 3);MoveSouthEast;(5, 1);s1;1;566
;(8, 3);MoveSouthEast;(5, 1);s1;1;567
;(8, 3);MoveSouthEast;(5, 1);s1;1;568
;(8, 3);MoveSouthEast;(5, 1);s1;1;569
;(8, 3);MoveSouthEast;(5, 1);s1;1;570
;(8, 3);MoveSouthEast;(5, 1);s1;1;571
;(8, 3);MoveSouthEast;(5, 1);s1;1;572
;(8, 3);MoveSouthEast;(6, 2);s1;1;573
;(8, 3);MoveSouthEast;(6, 2);s1;1;574
;(8, 3);MoveSouthEast;(6, 2);s1;1;575
;(8, 3);MoveSouthEast;(6, 2);s1;1;576
;(8, 3);MoveSouthEast;(6, 2);s1;1;577
;(8, 3);MoveSouthEast;(6, 2);s1;1;578
;(8, 3);MoveSouthEast;(6, 2);s1;1;579
GrabObject;(8, 3);MoveSouthEast;(6, 2);s1;1;580
;(8, 3);MoveSouthEast;(6, 2);s1;1;581
;(8, 3);MoveSouthEast;(6, 2);s1;1;582
;(8, 3);MoveSouthEast;(6, 2);s1;1;583
;(8, 3);MoveSouthEast;(7, 3);s1;1;584
;(8, 3);MoveEast;(7, 3);s1;1;585
;(8, 3);MoveEast;(7, 3);s1;1;586
;(8, 3);MoveEast;(7, 3);s1;1;587
;(8, 3);MoveEast;(7, 3);s1;1;588
;(8, 3);MoveEast;(7, 3);s1;1;589
;(8, 3);MoveEast;(7, 3);s1;1;590
;(8, 3);MoveEast;(7, 3);s1;1;591
;(8, 3);MoveEast;(7, 3);s1;1;592
;(8, 3);MoveEast;(7, 3);s1;1;593
;(8, 3);MoveEast;(7, 3);s1;1;594
;(8, 3);MoveEast;(8, 3);s1;1;595
;(8, 3);MoveEast;(8, 3);s1;1;596
;(8, 3);MoveEast;(8, 3);s1;1;597
;(8, 3);MoveEast;(8, 3);s1;1;598
MoveWest;(7, 3);MoveEast;(8, 3);s1;1;599
;(7, 3);MoveEast;(8, 3);s1;1;600
;(7, 3);MoveEast;(8, 3);s1;1;601
;(7, 3);MoveEast;(8, 3);s1;1;602
MoveWest;(6, 3);MoveEast;(8, 3);s1;1;603
;(6, 3);MoveEast;(8, 3);s1;1;604
;(6, 3);MoveEast;(8, 3);s1;1;605
;(6, 3);MoveEast;(9, 3);s1;1;606
MoveWest;(5, 3);MoveEast;(9, 3);s1;1;607
;(5, 3);MoveEast;(9, 3);s1;1;608
;(5, 3);MoveEast;(9, 3);s1;1;609
;(5, 3);MoveEast;(9, 3);s1;1;610
MoveWest;(4, 3);MoveEast;(9, 3);s1;1;611
;(4, 3);MoveEast;(9, 3);s1;1;612
;(4, 3);MoveEast;(9, 3);s1;1;613
MoveWest;(3, 3);MoveEast;(9, 3);s1;1;614
;(3, 3);MoveEast;(9, 3);s1;1;615
;(3, 3);MoveEast;(9, 3);s1;1;616
;(3, 3);MoveEast;(10, 3);s1;1;617
MoveWest;(2, 3);MoveSouthEast;(10, 3);s1;1;618
;(2, 3);MoveSouthEast;(10, 3);s1;1;619
;(2, 3);MoveSouthEast;(10, 3);s1;1;620
;(2, 3);MoveSouthEast;(10, 3);s1;1;621
MoveWest;(1, 3);MoveSouthEast;(10, 3);s1;1;622
;(1, 3);MoveSouthEast;(10, 3);s1;1;623
;(1, 3);MoveSouthEast;(10, 3);s1;1;624
MoveWest;(0, 3);MoveSouthEast;(10, 3);s1;1;625
;(0, 3);MoveSouthEast;(10, 3);s1;1;626
;(0, 3);MoveSouthEast;(10, 3);s1;1;627
;(0, 3);MoveSouthEast;(11, 4);s1;1;628
MoveWest;(0, 3);GrabLargeObject;(11, 4);s1;1;629
;(0, 3);GrabLargeObject;(11, 4);s1;1;630
;(0, 3);GrabLargeObject;(11, 4);s1;1;631
;(0, 3);GrabLargeObject;(11, 4);s1;1;632
;(0, 3);GrabLargeObject;(11, 4);s1;1;633
;(0, 3);GrabLargeObject;(11, 4);s1;1;634
;(0, 3);GrabLargeObject;(11, 4);s1;1;635
;(0, 3);GrabLargeObject;(11, 4);s1;1;636
;(0, 3);GrabLargeObject;(11, 4);s1;1;637
;(0, 3);GrabLargeObject;(11, 4);s1;1;638
;(0, 3);GrabLargeObject;(11, 4);s1;1;639
;(0, 3);;(11, 4);s1;1;640
;(0, 3);;(11, 4);s1;1;641
DropObject;(0, 3);;(11, 4);s1;1;642
;(0, 3);MoveEast;(11, 4);s1;1;643
;(0, 3);MoveEast;(11, 4);s1;1;644
;(0, 3);MoveEast;(11, 4);s1;1;645
;(0, 3);MoveEast;(11, 4);s1;1;646
;(0, 3);MoveEast;(11, 4);s1;1;647
;(0, 3);MoveEast;(11, 4);s1;1;648
;(0, 3);MoveEast;(11, 4);s1;1;649
;(0, 3);MoveEast;(11, 4);s1;1;650
;(0, 3);MoveEast;(11, 4);s1;1;651
;(0, 3);MoveEast;(11, 4);s1;1;652
;(0, 3);MoveEast;(12, 4);s1;1;653
;(0, 3);MoveEast;(12, 4);s1;1;654
;(0, 3);MoveEast;(12, 4);s1;1;655
;(0, 3);MoveEast;(12, 4);s1;1;656
;(0, 3);MoveEast;(12, 4);s1;1;657
;(0, 3);MoveEast;(12, 4);s1;1;658
;(0, 3);MoveEast;(12, 4);s1;1;659
;(0, 3);MoveEast;(12, 4);s1;1;660
MoveEast;(1, 3);MoveEast;(12, 4);s1;1;661
;(1, 3);MoveEast;(12, 4);s1;1;662
;(1, 3);MoveEast;(12, 4);s1;1;663
;(1, 3);MoveEast;(13, 4);s1;1;664
MoveEast;(2, 3);MoveNorthEast;(13, 4);s1;1;665
;(2, 3);MoveNorthEast;(13, 4);s1;1;666
;(2, 3);MoveNorthEast;(13, 4);s1;1;667
;(2, 3);MoveNorthEast;(13, 4);s1;1;668
MoveEast;(3, 3);MoveNorthEast;(13, 4);s1;1;669
;(3, 3);MoveNorthEast;(13, 4);s1;1;670
;(3, 3);MoveNorthEast;(13, 4);s1;1;671
;(3, 3);MoveNorthEast;(13, 4);s1;1;672
MoveEast;(4, 3);MoveNorthEast;(13, 4);s1;1;673
;(4, 3);MoveNorthEast;(13, 4);s1;1;674
;(4, 3);MoveNorthEast;(14, 3);s1;1;675
MoveEast;(5, 3);MoveEast;(14, 3);s1;1;676
;(5, 3);MoveEast;(14, 3);s1;1;677
;(5, 3);MoveEast;(14, 3);s1;1;678
;(5, 3);MoveEast;(14, 3);s1;1;679
MoveEast;(6, 3);MoveEast;(14, 3);s1;1;680
;(6, 3);MoveEast;(14, 3);s1;1;681
;(6, 3);MoveEast;(14, 3);s1;1;682
;(6, 3);MoveEast;(14, 3);s1;1;683
MoveEast;(7, 3);MoveEast;(14, 3);s1;1;684
;(7, 3);MoveEast;(14, 3);s1;1;685
;(7, 3);MoveEast;(15, 3);s1;1;686
;(7, 3);MoveNorthEast;(15, 3);s1;1;687
MoveEast;(8, 3);MoveNorthEast;(15, 3);s1;1;688
;(8, 3);MoveNorthEast;(15, 3);s1;1;689
;(8, 3);MoveNorthEast;(15, 3);s1;1;690
MoveEast;(9, 3);MoveNorthEast;(15, 3);s1;1;691
;(9, 3);MoveNorthEast;(15, 3);s1;1;692
;(9, 3);MoveNorthEast;(15, 3);s1;1;693
;(9, 3);MoveNorthEast;(15, 3);s1;1;694
MoveEast;(10, 3);MoveNorthEast;(15, 3);s1;1;695
;(10, 3);MoveNorthEast;(15, 3);s1;1;696
;(10, 3);MoveNorthEast;(16, 2);s1;1;697
;(10, 3);MoveEast;(16, 2);s1;1;698
;(10, 3);MoveEast;(16, 2);s1;1;699
;(10, 3);MoveEast;(16, 2);s1;1;700
;(10, 3);MoveEast;(16, 2);s1;1;701
;(10, 3);MoveEast;(16, 2);s1;1;702
;(10, 3);MoveEast;(16, 2);s1;1;703
;(10, 3);MoveEast;(16, 2);s1;1;704
;(10, 3);MoveEast;(16, 2);s1;1;705
;(10, 3);MoveEast;(16, 2);s1;1;706
;(10, 3);MoveEast;(16, 2);s1;1;707
;(10, 3);MoveEast;(17, 2);s1;1;708
;(10, 3);DropLargeObject;(17, 2);s1;1;709
;(10, 3);DropLargeObject;(17, 2);s1;1;710
;(10, 3);DropLargeObject;(17, 2);s1;1;711
;(10, 3);DropLargeObject;(17, 2);s1;1;712
;(10, 3);DropLargeObject;(17, 2);s1;1;713
;(10, 3);DropLargeObject;(17, 2);s1;1;714
;(10, 3);DropLargeObject;(17, 2);s1;1;715
MoveSouth;(10, 4);DropLargeObject;(17, 2);s1;1;716
;(10, 4);DropLargeObject;(17, 2);s1;1;717
;(10, 4);DropLargeObject;(17, 2);s1;1;718
;(10, 4);DropLargeObject;(17, 2);s1;1;719
;(10, 4);;(17, 2);s1;1;720
;(10, 4);;(17, 2);s1;1;721
;(10, 4);;(17, 2);s1;1;722
;(10, 4);MoveWest;(17, 2);s1;1;723
;(10, 4);MoveWest;(17, 2);s1;1;724
;(10, 4);MoveWest;(17, 2);s1;1;725
;(10, 4);MoveWest;(17, 2);s1;1;726
;(10, 4);MoveWest;(17, 2);s1;1;727
;(10, 4);MoveWest;(17, 2);s1;1;728
;(10, 4);MoveWest;(17, 2);s1;1;729
GrabObject;(10, 4);MoveWest;(17, 2);s1;1;730
;(10, 4);MoveWest;(17, 2);s1;1;731
;(10, 4);MoveWest;(17, 2);s1;1;732
;(10, 4);MoveWest;(16, 2);s1;1;733
;(10, 4);MoveWest;(16, 2);s1;1;734
;(10, 4);MoveWest;(16, 2);s1;1;735
;(10, 4);MoveWest;(16, 2);s1;1;736
;(10, 4);MoveWest;(16, 2);s1;1;737
;(10, 4);MoveWest;(16, 2);s1;1;738
;(10, 4);MoveWest;(16, 2);s1;1;739
;(10, 4);MoveWest;(16, 2);s1;1;740
;(10, 4);MoveWest;(16, 2);s1;1;741
;(10, 4);MoveWest;(16, 2);s1;1;742
;(10, 4);MoveWest;(16, 2);s1;1;743
;(10, 4);MoveWest;(15, 2);s1;1;744
;(10, 4);MoveWest;(15, 2);s1;1;745
;(10, 4);MoveWest;(15, 2);s1;1;746
;(10, 4);MoveWest;(15, 2);s1;1;747
;(10, 4);MoveWest;(15, 2);s1;1;748
;(10, 4);MoveWest;(15, 2);s1;1;749
;(10, 4);MoveWest;(15, 2);s1;1;750
;(10, 4);MoveWest;(15, 2);s1;1;751
;(10, 4);MoveWest;(15, 2);s1;1;752
;(10, 4);MoveWest;(15, 2);s1;1;753
MoveWest;(9, 4);MoveWest;(15, 2);s1;1;754
;(9, 4);MoveWest;(14, 2);s1;1;755
;(9, 4);MoveWest;(14, 2);s1;1;756
;(9, 4);MoveWest;(14, 2);s1;1;757
;(9, 4);MoveWest;(14, 2);s1;1;758
MoveWest;(8, 4);MoveWest;(14, 2);s1;1;759
;(8, 4);MoveWest;(14, 2);s1;1;760
;(8, 4);MoveWest;(14, 2);s1;1;761
;(8, 4);MoveWest;(14, 2);s1;1;762
;(8, 4);MoveWest;(14, 2);s1;1;763
MoveWest;(7, 4);MoveWest;(14, 2);s1;1;764
;(7, 4);MoveWest;(14, 2);s1;1;765
;(7, 4);MoveWest;(13, 2);s1;1;766
MoveWest;(6, 4);MoveWest;(13, 2);s1;1;767
;(6, 4);MoveWest;(13, 2);s1;1;768
;(6, 4);MoveWest;(13, 2);s1;1;769
;(6, 4);MoveWest;(13, 2);s1;1;770
MoveWest;(5, 4);MoveWest;(13, 2);s1;1;771
;(5, 4);MoveWest;(13, 2);s1;1;772
;(5, 4);MoveWest;(13, 2);s1;1;773
;(5, 4);MoveWest;(13, 2);s1;1;774
MoveWest;(4, 4);MoveWest;(13, 2);s1;1;775
;(4, 4);MoveWest;(13, 2);s1;1;776
;(4, 4);MoveWest;(12, 2);s1;1;777
MoveWest;(3, 4);MoveSouthWest;(12, 2);s1;1;778
;(3, 4);MoveSouthWest;(12, 2);s1;1;779
;(3, 4);MoveSouthWest;(12, 2);s1;1;780
;(3, 4);MoveSouthWest;(12, 2);s1;1;781
MoveWest;(2, 4);MoveSouthWest;(12, 2);s1;1;782
;(2, 4);MoveSouthWest;(12, 2);s1;1;783
;(2, 4);MoveSouthWest;(12, 2);s1;1;784
MoveWest;(1, 4);MoveSouthWest;(12, 2);s1;1;785
;(1, 4);MoveSouthWest;(12, 2);s1;1;786
;(1, 4);MoveSouthWest;(12, 2);s1;1;787
;(1, 4);MoveSouthWest;(11, 3);s1;1;788
;(1, 4);MoveWest;(11, 3);s1;1;789
;(1, 4);MoveWest;(11, 3);s1;1;790
MoveWest;(0, 4);MoveWest;(11, 3);s1;1;791
;(0, 4);MoveWest;(11, 3);s1;1;792
;(0, 4);MoveWest;(11, 3);s1;1;793
;(0, 4);MoveWest;(11, 3);s1;1;794
;(0, 4);MoveWest;(11, 3);s1;1;795
;(0, 4);MoveWest;(11, 3);s1;1;796
;(0, 4);MoveWest;(11, 3);s1;1;797
;(0, 4);MoveWest;(11, 3);s1;1;798
;(0, 4);MoveWest;(10, 3);s1;1;799
;(0, 4);MoveSouthWest;(10, 3);s1;1;800
;(0, 4);MoveSouthWest;(10, 3);s1;1;801
;(0, 4);MoveSouthWest;(10, 3);s1;1;802
DropObject;(0, 4);MoveSouthWest;(10, 3);s1;1;803
;(0, 4);MoveSouthWest;(10, 3);s1;1;804
;(0, 4);MoveSouthWest;(10, 3);s1;1;805
;(0, 4);MoveSouthWest;(10, 3);s1;1;806
;(0, 4);MoveSouthWest;(10, 3);s1;1;807
;(0, 4);MoveSouthWest;(10, 3);s1;1;808
;(0, 4);MoveSouthWest;(10, 3);s1;1;809
;(0, 4);MoveSouthWest;(9, 4);s1;1;810
;(0, 4);MoveWest;(9, 4);s1;1;811
;(0, 4);MoveWest;(9, 4);s1;1;812
MoveEast;(1, 4);MoveWest;(9, 4);s1;1;813
;(1, 4);MoveWest;(9, 4);s1;1;814
;(1, 4);MoveWest;(9, 4);s1;1;815
;(1, 4);MoveWest;(9, 4);s1;1;816
;(1, 4);MoveWest;(9, 4);s1;1;817
MoveEast;(2, 4);MoveWest;(9, 4);s1;1;818
;(2, 4);MoveWest;(9, 4);s1;1;819
;(2, 4);MoveWest;(9, 4);s1;1;820
;(2, 4);MoveWest;(8, 4);s1;1;821
MoveEast;(3, 4);GrabLargeObject;(8, 4);s1;1;822
;(3, 4);GrabLargeObject;(8, 4);s1;1;823
;(3, 4);GrabLargeObject;(8, 4);s1;1;824
;(3, 4);GrabLargeObject;(8, 4);s1;1;825
MoveEast;(4, 4);GrabLargeObject;(8, 4);s1;1;826
;(4, 4);GrabLargeObject;(8, 4);s1;1;827
;(4, 4);GrabLargeObject;(8, 4);s1;1;828
;(4, 4);GrabLargeObject;(8, 4);s1;1;829
MoveEast;(5, 4);GrabLargeObject;(8, 4);s1;1;830
;(5, 4);GrabLargeObject;(8, 4);s1;1;831
;(5, 4);GrabLargeObject;(8, 4);s1;1;832
;(5, 4);;(8, 4);s1;1;833
MoveEast;(6, 4);;(8, 4);s1;1;834
;(6, 4);;(8, 4);s1;1;835
;(6, 4);MoveWest;(8, 4);s1;1;836
;(6, 4);MoveWest;(8, 4);s1;1;837
MoveEast;(7, 4);MoveWest;(8, 4);s1;1;838
;(7, 4);MoveWest;(8, 4);s1;1;839
;(7, 4);MoveWest;(8, 4);s1;1;840
;(7, 4);MoveWest;(8, 4);s1;1;841
MoveEast;(8, 4);MoveWest;(8, 4);s1;1;842
;(8, 4);MoveWest;(8, 4);s1;1;843
;(8, 4);MoveWest;(8, 4);s1;1;844
;(8, 4);MoveWest;(8, 4);s1;1;845
MoveEast;(9, 4);MoveWest;(7, 4);s1;1;846
;(9, 4);MoveWest;(7, 4);s1;1;847
;(9, 4);MoveWest;(7, 4);s1;1;848
;(9, 4);MoveWest;(7, 4);s1;1;849
MoveEast;(10, 4);MoveWest;(7, 4);s1;1;850
;(10, 4);MoveWest;(7, 4);s1;1;851
;(10, 4);MoveWest;(7, 4);s1;1;852
;(10, 4);MoveWest;(7, 4);s1;1;853
;(10, 4);MoveWest;(7, 4);s1;1;854
;(10, 4);MoveWest;(7, 4);s1;1;855
MoveEast;(11, 4);MoveWest;(7, 4);s1;1;856
;(11, 4);MoveWest;(6, 4);s1;1;857
;(11, 4);MoveWest;(6, 4);s1;1;858
;(11, 4);MoveWest;(6, 4);s1;1;859
;(11, 4);MoveWest;(6, 4);s1;1;860
;(11, 4);MoveWest;(6, 4);s1;1;861
;(11, 4);MoveWest;(6, 4);s1;1;862
;(11, 4);MoveWest;(6, 4);s1;1;863
;(11, 4);MoveWest;(6, 4);s1;1;864
;(11, 4);MoveWest;(6, 4);s1;1;865
;(11, 4);MoveWest;(6, 4);s1;1;866
;(11, 4);MoveWest;(6, 4);s1;1;867
;(11, 4);MoveWest;(5, 4);s1;1;868
;(11, 4);MoveWest;(5, 4);s1;1;869
;(11, 4);MoveWest;(5, 4);s1;1;870
;(11, 4);MoveWest;(5, 4);s1;1;871
;(11, 4);MoveWest;(5, 4);s1;1;872
;(11, 4);MoveWest;(5, 4);s1;1;873
MoveSouth;(11, 5);MoveWest;(5, 4);s1;1;874
;(11, 5);MoveWest;(5, 4);s1;1;875
;(11, 5);MoveWest;(5, 4);s1;1;876
;(11, 5);MoveWest;(5, 4);s1;1;877
;(11, 5);MoveWest;(5, 4);s1;1;878
;(11, 5);MoveWest;(4, 4);s1;1;879
;(11, 5);MoveNorthWest;(4, 4);s1;1;880
;(11, 5);MoveNorthWest;(4, 4);s1;1;881
MoveWest;(10, 5);MoveNorthWest;(4, 4);s1;1;882
;(10, 5);MoveNorthWest;(4, 4);s1;1;883
;(10, 5);MoveNorthWest;(4, 4);s1;1;884
;(10, 5);MoveNorthWest;(4, 4);s1;1;885
;(10, 5);MoveNorthWest;(4, 4);s1;1;886
;(10, 5);MoveNorthWest;(4, 4);s1;1;887
;(10, 5);MoveNorthWest;(4, 4);s1;1;888
;(10, 5);MoveNorthWest;(4, 4);s1;1;889
;(10, 5);MoveNorthWest;(3, 3);s1;1;890
;(10, 5);MoveWest;(3, 3);s1;1;891
;(10, 5);MoveWest;(3, 3);s1;1;892
;(10, 5);MoveWest;(3, 3);s1;1;893
;(10, 5);MoveWest;(3, 3);s1;1;894
;(10, 5);MoveWest;(3, 3);s1;1;895
;(10, 5);MoveWest;(3, 3);s1;1;896
;(10, 5);MoveWest;(3, 3);s1;1;897
;(10, 5);MoveWest;(3, 3);s1;1;898
;(10, 5);MoveWest;(3, 3);s1;1;899
;(10, 5);MoveWest;(3, 3);s1;1;900
;(10, 5);MoveWest;(2, 3);s1;1;901
GrabObject;(10, 5);MoveNorthWest;(2, 3);s1;1;902
;(10, 5);MoveNorthWest;(2, 3);s1;1;903
;(10, 5);MoveNorthWest;(2, 3);s1;1;904
;(10, 5);MoveNorthWest;(2, 3);s1;1;905
;(10, 5);MoveNorthWest;(2, 3);s1;1;906
;(10, 5);MoveNorthWest;(2, 3);s1;1;907
;(10, 5);MoveNorthWest;(2, 3);s1;1;908
;(10, 5);MoveNorthWest;(2, 3);s1;1;909
;(10, 5);MoveNorthWest;(2, 3);s1;1;910
;(10, 5);MoveNorthWest;(2, 3);s1;1;911
;(10, 5);MoveNorthWest;(1, 2);s1;1;912
;(10, 5);MoveWest;(1, 2);s1;1;913
;(10, 5);MoveWest;(1, 2);s1;1;914
;(10, 5);MoveWest;(1, 2);s1;1;915
;(10, 5);MoveWest;(1, 2);s1;1;916
;(10, 5);MoveWest;(1, 2);s1;1;917
MoveWest;(9, 5);MoveWest;(1, 2);s1;1;918
;(9, 5);MoveWest;(1, 2);s1;1;919
;(9, 5);MoveWest;(1, 2);s1;1;920
;(9, 5);MoveWest;(1, 2);s1;1;921
;(9, 5);MoveWest;(1, 2);s1;1;922
MoveWest;(8, 5);MoveWest;(0, 2);s1;1;923
;(8, 5);DropLargeObject;(0, 2);s1;1;924
;(8, 5);DropLargeObject;(0, 2);s1;1;925
;(8, 5);DropLargeObject;(0, 2);s1;1;926
MoveWest;(7, 5);DropLargeObject;(0, 2);s1;1;927
;(7, 5);DropLargeObject;(0, 2);s1;1;928
;(7, 5);DropLargeObject;(0, 2);s1;1;929
;(7, 5);DropLargeObject;(0, 2);s1;1;930
MoveWest;(6, 5);DropLargeObject;(0, 2);s1;1;931
;(6, 5);DropLargeObject;(0, 2);s1;1;932
;(6, 5);DropLargeObject;(0, 2);s1;1;933
;(6, 5);DropLargeObject;(0, 2);s1;1;934
;(6, 5);;(0, 2);s1;1;935
MoveWest;(5, 5);;(0, 2);s1;1;936
;(5, 5);;(0, 2);s1;1;937
;(5, 5);MoveSouthEast;(0, 2);s1;1;938
;(5, 5);MoveSouthEast;(0, 2);s1;1;939
MoveWest;(4, 5);MoveSouthEast;(0, 2);s1;1;940
;(4, 5);MoveSouthEast;(0, 2);s1;1;941
;(4, 5);MoveSouthEast;(0, 2);s1;1;942
;(4, 5);MoveSouthEast;(0, 2);s1;1;943
MoveWest;(3, 5);MoveSouthEast;(0, 2);s1;1;944
;(3, 5);MoveSouthEast;(0, 2);s1;1;945
;(3, 5);MoveSouthEast;(0, 2);s1;1;946
;(3, 5);MoveSouthEast;(0, 2);s1;1;947
MoveWest;(2, 5);MoveSouthEast;(1, 3);s1;1;948
;(2, 5);MoveEast;(1, 3);s1;1;949
;(2, 5);MoveEast;(1, 3);s1;1;950
;(2, 5);MoveEast;(1, 3);s1;1;951
;(2, 5);MoveEast;(1, 3);s1;1;952
;(2, 5);MoveEast;(1, 3);s1;1;953
MoveWest;(1, 5);MoveEast;(1, 3);s1;1;954
;(1, 5);MoveEast;(1, 3);s1;1;955
;(1, 5);MoveEast;(1, 3);s1;1;956
;(1, 5);MoveEast;(1, 3);s1;1;957
;(1, 5);MoveEast;(1, 3);s1;1;958
;(1, 5);MoveEast;(2, 3);s1;1;959
;(1, 5);MoveSouthEast;(2, 3);s1;1;960
;(1, 5);MoveSouthEast;(2, 3);s1;1;961
;(1, 5);MoveSouthEast;(2, 3);s1;1;962
;(1, 5);MoveSouthEast;(2, 3);s1;1;963
;(1, 5);MoveSouthEast;(2, 3);s1;1;964
;(1, 5);MoveSouthEast;(2, 3);s1;1;965
;(1, 5);MoveSouthEast;(2, 3);s1;1;966
;(1, 5);MoveSouthEast;(2, 3);s1;1;967
;(1, 5);MoveSouthEast;(2, 3);s1;1;968
;(1, 5);MoveSouthEast;(2, 3);s1;1;969
;(1, 5);MoveSouthEast;(3, 4);s1;1;970
;(1, 5);MoveSouthEast;(3, 4);s1;1;971
;(1, 5);MoveSouthEast;(3, 4);s1;1;972
;(1, 5);MoveSouthEast;(3, 4);s1;1;973
;(1, 5);MoveSouthEast;(3, 4);s1;1;974
;(1, 5);MoveSouthEast;(3, 4);s1;1;975
;(1, 5);MoveSouthEast;(3, 4);s1;1;976
MoveWest;(0, 5);MoveSouthEast;(3, 4);s1;1;977
;(0, 5);MoveSouthEast;(3, 4);s1;1;978
;(0, 5);MoveSouthEast;(3, 4);s1;1;979
;(0, 5);MoveSouthEast;(3, 4);s1;1;980
;(0, 5);MoveSouthEast;(4, 5);s1;1;981
;(0, 5);MoveSouthEast;(4, 5);s1;1;982
;(0, 5);MoveSouthEast;(4, 5);s1;1;983
;(0, 5);MoveSouthEast;(4, 5);s1;1;984
;(0, 5);MoveSouthEast;(4, 5);s1;1;985
DropObject;(0, 5);MoveSouthEast;(4, 5);s1;1;986
;(0, 5);MoveSouthEast;(4, 5);s1;1;987
;(0, 5);MoveSouthEast;(4, 5);s1;1;988
;(0, 5);MoveSouthEast;(4, 5);s1;1;989
;(0, 5);MoveSouthEast;(4, 5);s1;1;990
;(0, 5);MoveSouthEast;(4, 5);s1;1;991
;(0, 5);MoveSouthEast;(5, 6);s1;1;992
;(0, 5);GrabLargeObject;(5, 6);s1;1;993
;(0, 5);GrabLargeObject;(5, 6);s1;1;994
;(0, 5);GrabLargeObject;(5, 6);s1;1;995
;(0, 5);GrabLargeObject;(5, 6);s1;1;996
;(0, 5);GrabLargeObject;(5, 6);s1;1;997
;(0, 5);GrabLargeObject;(5, 6);s1;1;998
;(0, 5);GrabLargeObject;(5, 6);s1;1;999
;(0, 5);GrabLargeObject;(5, 6);s1;1;1000
;(0, 5);GrabLargeObject;(5, 6);s1;1;1001
;(0, 5);GrabLargeObject;(5, 6);s1;1;1002
;(0, 5);GrabLargeObject;(5, 6);s1;1;1003
;(0, 5);;(5, 6);s1;1;1004
;(0, 5);;(5, 6);s1;1;1005
;(0, 5);;(5, 6);s1;1;1006
;(0, 5);MoveNorthWest;(5, 6);s1;1;1007
;(0, 5);MoveNorthWest;(5, 6);s1;1;1008
;(0, 5);MoveNorthWest;(5, 6);s1;1;1009
;(0, 5);MoveNorthWest;(5, 6);s1;1;1010
;(0, 5);MoveNorthWest;(5, 6);s1;1;1011
;(0, 5);MoveNorthWest;(5, 6);s1;1;1012
;(0, 5);MoveNorthWest;(5, 6);s1;1;1013
;(0, 5);MoveNorthWest;(5, 6);s1;1;1014
;(0, 5);MoveNorthWest;(5, 6);s1;1;1015
;(0, 5);MoveNorthWest;(5, 6);s1;1;1016
;(0, 5);MoveNorthWest;(4, 5);s1;1;1017
;(0, 5);MoveWest;(4, 5);s1;1;1018
;(0, 5);MoveWest;(4, 5);s1;1;1019
;(0, 5);MoveWest;(4, 5);s1;1;1020
;(0, 5);MoveWest;(4, 5);s1;1;1021
;(0, 5);MoveWest;(4, 5);s1;1;1022
;(0, 5);MoveWest;(4, 5);s1;1;1023
;(0, 5);MoveWest;(4, 5);s1;1;1024
;(0, 5);MoveWest;(4, 5);s1;1;1025
;(0, 5);MoveWest;(4, 5);s1;1;1026
;(0, 5);MoveWest;(4, 5);s1;1;1027
MoveEast;(1, 5);MoveWest;(3, 5);s1;1;1028
;(1, 5);MoveNorthWest;(3, 5);s1;1;1029
;(1, 5);MoveNorthWest;(3, 5);s1;1;1030
;(1, 5);MoveNorthWest;(3, 5);s1;1;1031
;(1, 5);MoveNorthWest;(3, 5);s1;1;1032
MoveEast;(2, 5);MoveNorthWest;(3, 5);s1;1;1033
;(2, 5);MoveNorthWest;(3, 5);s1;1;1034
;(2, 5);MoveNorthWest;(3, 5);s1;1;1035
;(2, 5);MoveNorthWest;(3, 5);s1;1;1036
;(2, 5);MoveNorthWest;(3, 5);s1;1;1037
MoveEast;(3, 5);MoveNorthWest;(3, 5);s1;1;1038
;(3, 5);MoveNorthWest;(2, 4);s1;1;1039
