human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);MoveEast;(1, 5);False;1;543
;(8, 5);MoveEast;(1, 5);False;1;544
;(8, 5);MoveEast;(1, 5);False;1;545
;(8, 5);MoveEast;(1, 5);False;1;546
;(8, 5);MoveEast;(1, 5);False;1;547
;(8, 5);MoveEast;(2, 5);False;1;548
;(8, 5);MoveEast;(2, 5);False;1;549
;(8, 5);MoveEast;(2, 5);False;1;550
;(8, 5);MoveEast;(2, 5);False;1;551
;(8, 5);MoveEast;(2, 5);False;1;552
;(8, 5);MoveEast;(2, 5);False;1;553
;(8, 5);MoveEast;(2, 5);False;1;554
;(8, 5);MoveEast;(2, 5);False;1;555
;(8, 5);MoveEast;(2, 5);False;1;556
;(8, 5);MoveEast;(2, 5);False;1;557
;(8, 5);MoveEast;(2, 5);False;1;558
;(8, 5);MoveEast;(3, 5);False;1;559
;(8, 5);MoveEast;(3, 5);False;1;560
;(8, 5);MoveEast;(3, 5);False;1;561
;(8, 5);MoveEast;(3, 5);False;1;562
;(8, 5);MoveEast;(3, 5);False;1;563
;(8, 5);MoveEast;(3, 5);False;1;564
;(8, 5);MoveEast;(3, 5);False;1;565
;(8, 5);MoveEast;(3, 5);False;1;566
;(8, 5);MoveEast;(3, 5);False;1;567
;(8, 5);MoveEast;(3, 5);False;1;568
;(8, 5);MoveEast;(3, 5);False;1;569
;(8, 5);MoveEast;(4, 5);False;1;570
;(8, 5);MoveEast;(4, 5);False;1;571
;(8, 5);MoveEast;(4, 5);False;1;572
;(8, 5);MoveEast;(4, 5);False;1;573
;(8, 5);MoveEast;(4, 5);False;1;574
;(8, 5);MoveEast;(4, 5);False;1;575
;(8, 5);MoveEast;(4, 5);False;1;576
;(8, 5);MoveEast;(4, 5);False;1;577
;(8, 5);MoveEast;(4, 5);False;1;578
;(8, 5);MoveEast;(4, 5);False;1;579
;(8, 5);MoveEast;(4, 5);False;1;580
;(8, 5);MoveEast;(5, 5);False;1;581
;(8, 5);MoveEast;(5, 5);False;1;582
;(8, 5);MoveEast;(5, 5);False;1;583
;(8, 5);MoveEast;(5, 5);False;1;584
;(8, 5);MoveEast;(5, 5);False;1;585
;(8, 5);MoveEast;(5, 5);False;1;586
;(8, 5);MoveEast;(5, 5);False;1;587
;(8, 5);MoveEast;(5, 5);False;1;588
;(8, 5);MoveEast;(5, 5);False;1;589
;(8, 5);MoveEast;(5, 5);False;1;590
;(8, 5);MoveEast;(5, 5);False;1;591
;(8, 5);MoveEast;(6, 5);False;1;592
;(8, 5);MoveEast;(6, 5);False;1;593
;(8, 5);MoveEast;(6, 5);False;1;594
;(8, 5);MoveEast;(6, 5);False;1;595
;(8, 5);MoveEast;(6, 5);False;1;596
;(8, 5);MoveEast;(6, 5);False;1;597
;(8, 5);MoveEast;(6, 5);False;1;598
;(8, 5);MoveEast;(6, 5);False;1;599
;(8, 5);MoveEast;(6, 5);False;1;600
;(8, 5);MoveEast;(6, 5);False;1;601
;(8, 5);MoveEast;(6, 5);False;1;602
;(8, 5);MoveEast;(7, 5);False;1;603
MoveEast;(9, 5);MoveEast;(7, 5);False;1;604
;(9, 5);MoveEast;(7, 5);False;1;605
;(9, 5);MoveEast;(7, 5);False;1;606
;(9, 5);MoveEast;(7, 5);False;1;607
;(9, 5);MoveEast;(7, 5);False;1;608
;(9, 5);MoveEast;(7, 5);False;1;609
;(9, 5);MoveEast;(7, 5);False;1;610
;(9, 5);MoveEast;(7, 5);False;1;611
;(9, 5);MoveEast;(7, 5);False;1;612
;(9, 5);MoveEast;(7, 5);False;1;613
;(9, 5);MoveEast;(8, 5);False;1;614
;(9, 5);GrabLargeObject;(8, 5);False;1;615
;(9, 5);GrabLargeObject;(8, 5);False;1;616
;(9, 5);GrabLargeObject;(8, 5);False;1;617
MoveEast;(10, 5);GrabLargeObject;(8, 5);False;1;618
;(10, 5);GrabLargeObject;(8, 5);False;1;619
;(10, 5);GrabLargeObject;(8, 5);False;1;620
;(10, 5);GrabLargeObject;(8, 5);False;1;621
;(10, 5);GrabLargeObject;(8, 5);False;1;622
;(10, 5);GrabLargeObject;(8, 5);False;1;623
;(10, 5);GrabLargeObject;(8, 5);False;1;624
;(10, 5);GrabLargeObject;(8, 5);False;1;625
;(10, 5);;(8, 5);False;1;626
;(10, 5);Idle;(8, 5);False;1;627
;(10, 5);Idle;(8, 5);False;1;628
;(10, 5);Idle;(8, 5);False;1;629
;(10, 5);Idle;(8, 5);False;1;630
;(10, 5);Idle;(8, 5);False;1;631
;(10, 5);Idle;(8, 5);False;1;632
;(10, 5);Idle;(8, 5);False;1;633
;(10, 5);Idle;(8, 5);False;1;634
;(10, 5);Idle;(8, 5);False;1;635
;(10, 5);Idle;(8, 5);False;1;636
;(10, 5);Idle;(8, 5);False;1;637
;(10, 5);Idle;(8, 5);False;1;638
;(10, 5);Idle;(8, 5);False;1;639
;(10, 5);Idle;(8, 5);False;1;640
;(10, 5);Idle;(8, 5);False;1;641
;(10, 5);Idle;(8, 5);False;1;642
;(10, 5);Idle;(8, 5);False;1;643
;(10, 5);Idle;(8, 5);False;1;644
;(10, 5);Idle;(8, 5);False;1;645
;(10, 5);Idle;(8, 5);False;1;646
;(10, 5);Idle;(8, 5);False;1;647
MoveWest;(9, 5);Idle;(8, 5);False;1;648
;(9, 5);Idle;(8, 5);False;1;649
;(9, 5);Idle;(8, 5);False;1;650
;(9, 5);Idle;(8, 5);False;1;651
;(9, 5);Idle;(8, 5);False;1;652
;(9, 5);Idle;(8, 5);False;1;653
;(9, 5);Idle;(8, 5);False;1;654
;(9, 5);Idle;(8, 5);False;1;655
;(9, 5);Idle;(8, 5);False;1;656
MoveWest;(8, 5);Idle;(8, 5);False;1;657
;(8, 5);Idle;(8, 5);False;1;658
;(8, 5);Idle;(8, 5);False;1;659
;(8, 5);Idle;(8, 5);False;1;660
;(8, 5);Idle;(8, 5);False;1;661
;(8, 5);Idle;(8, 5);False;1;662
;(8, 5);Idle;(8, 5);False;1;663
;(8, 5);Idle;(8, 5);False;1;664
;(8, 5);Idle;(8, 5);False;1;665
;(8, 5);Idle;(8, 5);False;1;666
;(8, 5);Idle;(8, 5);False;1;667
;(8, 5);Idle;(8, 5);False;1;668
;(8, 5);Idle;(8, 5);False;1;669
;(8, 5);Idle;(8, 5);False;1;670
;(8, 5);Idle;(8, 5);False;1;671
;(8, 5);Idle;(8, 5);False;1;672
;(8, 5);Idle;(8, 5);False;1;673
;(8, 5);Idle;(8, 5);False;1;674
;(8, 5);Idle;(8, 5);False;1;675
;(8, 5);Idle;(8, 5);False;1;676
;(8, 5);Idle;(8, 5);False;1;677
;(8, 5);Idle;(8, 5);False;1;678
;(8, 5);Idle;(8, 5);False;1;679
;(8, 5);Idle;(8, 5);False;1;680
;(8, 5);Idle;(8, 5);False;1;681
;(8, 5);;(8, 5);False;1;682
;(8, 5);Idle;(8, 5);False;1;683
;(8, 5);Idle;(8, 5);False;1;684
;(8, 5);Idle;(8, 5);False;1;685
;(8, 5);Idle;(8, 5);False;1;686
;(8, 5);Idle;(8, 5);False;1;687
;(8, 5);Idle;(8, 5);False;1;688
;(8, 5);Idle;(8, 5);False;1;689
;(8, 5);Idle;(8, 5);False;1;690
;(8, 5);Idle;(8, 5);False;1;691
;(8, 5);Idle;(8, 5);False;1;692
;(8, 5);Idle;(8, 5);False;1;693
;(8, 5);Idle;(8, 5);False;1;694
;(8, 5);Idle;(8, 5);False;1;695
;(8, 5);Idle;(8, 5);False;1;696
;(8, 5);Idle;(8, 5);False;1;697
;(8, 5);Idle;(8, 5);False;1;698
;(8, 5);Idle;(8, 5);False;1;699
;(8, 5);Idle;(8, 5);False;1;700
;(8, 5);Idle;(8, 5);False;1;701
;(8, 5);Idle;(8, 5);False;1;702
;(8, 5);Idle;(8, 5);False;1;703
;(8, 5);Idle;(8, 5);False;1;704
;(8, 5);Idle;(8, 5);False;1;705
;(8, 5);Idle;(8, 5);False;1;706
;(8, 5);Idle;(8, 5);False;1;707
;(8, 5);Idle;(8, 5);False;1;708
;(8, 5);Idle;(8, 5);False;1;709
;(8, 5);Idle;(8, 5);False;1;710
;(8, 5);Idle;(8, 5);False;1;711
;(8, 5);Idle;(8, 5);False;1;712
;(8, 5);Idle;(8, 5);False;1;713
;(8, 5);Idle;(8, 5);False;1;714
;(8, 5);Idle;(8, 5);False;1;715
;(8, 5);Idle;(8, 5);False;1;716
;(8, 5);Idle;(8, 5);False;1;717
;(8, 5);Idle;(8, 5);False;1;718
;(8, 5);Idle;(8, 5);False;1;719
;(8, 5);Idle;(8, 5);False;1;720
;(8, 5);Idle;(8, 5);False;1;721
;(8, 5);Idle;(8, 5);False;1;722
;(8, 5);Idle;(8, 5);False;1;723
;(8, 5);Idle;(8, 5);False;1;724
;(8, 5);Idle;(8, 5);False;1;725
;(8, 5);Idle;(8, 5);False;1;726
;(8, 5);Idle;(8, 5);False;1;727
;(8, 5);Idle;(8, 5);False;1;728
;(8, 5);Idle;(8, 5);False;1;729
;(8, 5);Idle;(8, 5);False;1;730
;(8, 5);Idle;(8, 5);False;1;731
;(8, 5);Idle;(8, 5);False;1;732
;(8, 5);Idle;(8, 5);False;1;733
;(8, 5);Idle;(8, 5);False;1;734
;(8, 5);Idle;(8, 5);False;1;735
;(8, 5);Idle;(8, 5);False;1;736
;(8, 5);Idle;(8, 5);False;1;737
;(8, 5);;(8, 5);False;1;738
;(8, 5);Idle;(8, 5);False;1;739
;(8, 5);Idle;(8, 5);False;1;740
;(8, 5);Idle;(8, 5);False;1;741
GrabObject;(8, 5);Idle;(8, 5);False;1;742
;(8, 5);Idle;(8, 5);False;1;743
;(8, 5);Idle;(8, 5);False;1;744
;(8, 5);Idle;(8, 5);False;1;745
;(8, 5);Idle;(8, 5);False;1;746
;(8, 5);Idle;(8, 5);False;1;747
;(8, 5);Idle;(8, 5);False;1;748
;(8, 5);Idle;(8, 5);False;1;749
;(8, 5);Idle;(8, 5);False;1;750
;(8, 5);Idle;(8, 5);False;1;751
;(8, 5);Idle;(8, 5);False;1;752
;(8, 5);Idle;(8, 5);False;1;753
;(8, 5);Idle;(8, 5);False;1;754
;(8, 5);Idle;(8, 5);False;1;755
MoveWest;(7, 5);Idle;(8, 5);False;1;756
;(7, 5);Idle;(8, 5);False;1;757
;(7, 5);Idle;(8, 5);False;1;758
;(7, 5);Idle;(8, 5);False;1;759
;(7, 5);Idle;(8, 5);False;1;760
;(7, 5);Idle;(8, 5);False;1;761
;(7, 5);Idle;(8, 5);False;1;762
;(7, 5);Idle;(8, 5);False;1;763
;(7, 5);Idle;(8, 5);False;1;764
;(7, 5);Idle;(8, 5);False;1;765
;(7, 5);Idle;(8, 5);False;1;766
MoveWest;(6, 5);Idle;(8, 5);False;1;767
MoveWest;(5, 5);Idle;(8, 5);False;1;768
MoveWest;(4, 5);Idle;(8, 5);False;1;769
;(4, 5);Idle;(8, 5);False;1;770
;(4, 5);Idle;(8, 5);False;1;771
;(4, 5);Idle;(8, 5);False;1;772
;(4, 5);Idle;(8, 5);False;1;773
;(4, 5);Idle;(8, 5);False;1;774
MoveEast;(5, 5);Idle;(8, 5);False;1;775
;(5, 5);Idle;(8, 5);False;1;776
;(5, 5);Idle;(8, 5);False;1;777
;(5, 5);Idle;(8, 5);False;1;778
MoveEast;(6, 5);Idle;(8, 5);False;1;779
;(6, 5);Idle;(8, 5);False;1;780
;(6, 5);Idle;(8, 5);False;1;781
;(6, 5);Idle;(8, 5);False;1;782
MoveEast;(7, 5);Idle;(8, 5);False;1;783
;(7, 5);Idle;(8, 5);False;1;784
;(7, 5);Idle;(8, 5);False;1;785
;(7, 5);Idle;(8, 5);False;1;786
MoveEast;(8, 5);Idle;(8, 5);False;1;787
;(8, 5);Idle;(8, 5);False;1;788
;(8, 5);Idle;(8, 5);False;1;789
;(8, 5);Idle;(8, 5);False;1;790
MoveEast;(9, 5);Idle;(8, 5);False;1;791
;(9, 5);Idle;(8, 5);False;1;792
;(9, 5);Idle;(8, 5);False;1;793
;(9, 5);;(8, 5);False;1;794
;(9, 5);Idle;(8, 5);False;1;795
;(9, 5);Idle;(8, 5);False;1;796
;(9, 5);Idle;(8, 5);False;1;797
;(9, 5);Idle;(8, 5);False;1;798
;(9, 5);Idle;(8, 5);False;1;799
;(9, 5);Idle;(8, 5);False;1;800
;(9, 5);Idle;(8, 5);False;1;801
;(9, 5);Idle;(8, 5);False;1;802
;(9, 5);Idle;(8, 5);False;1;803
;(9, 5);Idle;(8, 5);False;1;804
;(9, 5);Idle;(8, 5);False;1;805
;(9, 5);Idle;(8, 5);False;1;806
;(9, 5);Idle;(8, 5);False;1;807
;(9, 5);Idle;(8, 5);False;1;808
;(9, 5);Idle;(8, 5);False;1;809
MoveWest;(8, 5);Idle;(8, 5);False;1;810
;(8, 5);Idle;(8, 5);False;1;811
;(8, 5);Idle;(8, 5);False;1;812
;(8, 5);Idle;(8, 5);False;1;813
;(8, 5);Idle;(8, 5);False;1;814
;(8, 5);Idle;(8, 5);False;1;815
;(8, 5);Idle;(8, 5);False;1;816
;(8, 5);Idle;(8, 5);False;1;817
;(8, 5);Idle;(8, 5);False;1;818
;(8, 5);Idle;(8, 5);False;1;819
;(8, 5);Idle;(8, 5);False;1;820
;(8, 5);Idle;(8, 5);False;1;821
;(8, 5);Idle;(8, 5);False;1;822
;(8, 5);Idle;(8, 5);False;1;823
;(8, 5);Idle;(8, 5);False;1;824
;(8, 5);Idle;(8, 5);False;1;825
;(8, 5);Idle;(8, 5);False;1;826
;(8, 5);Idle;(8, 5);False;1;827
;(8, 5);Idle;(8, 5);False;1;828
;(8, 5);Idle;(8, 5);False;1;829
;(8, 5);Idle;(8, 5);False;1;830
;(8, 5);Idle;(8, 5);False;1;831
;(8, 5);Idle;(8, 5);False;1;832
;(8, 5);Idle;(8, 5);False;1;833
;(8, 5);Idle;(8, 5);False;1;834
;(8, 5);Idle;(8, 5);False;1;835
;(8, 5);Idle;(8, 5);False;1;836
;(8, 5);Idle;(8, 5);False;1;837
;(8, 5);Idle;(8, 5);False;1;838
;(8, 5);Idle;(8, 5);False;1;839
;(8, 5);Idle;(8, 5);False;1;840
;(8, 5);Idle;(8, 5);False;1;841
;(8, 5);Idle;(8, 5);False;1;842
;(8, 5);Idle;(8, 5);False;1;843
;(8, 5);Idle;(8, 5);False;1;844
;(8, 5);Idle;(8, 5);False;1;845
;(8, 5);Idle;(8, 5);False;1;846
;(8, 5);Idle;(8, 5);False;1;847
;(8, 5);Idle;(8, 5);False;1;848
;(8, 5);Idle;(8, 5);False;1;849
;(8, 5);;(8, 5);False;1;850
;(8, 5);Idle;(8, 5);False;1;851
;(8, 5);Idle;(8, 5);False;1;852
;(8, 5);Idle;(8, 5);False;1;853
;(8, 5);Idle;(8, 5);False;1;854
;(8, 5);Idle;(8, 5);False;1;855
;(8, 5);Idle;(8, 5);False;1;856
;(8, 5);Idle;(8, 5);False;1;857
;(8, 5);Idle;(8, 5);False;1;858
;(8, 5);Idle;(8, 5);False;1;859
;(8, 5);Idle;(8, 5);False;1;860
;(8, 5);Idle;(8, 5);False;1;861
;(8, 5);Idle;(8, 5);False;1;862
;(8, 5);Idle;(8, 5);False;1;863
;(8, 5);Idle;(8, 5);False;1;864
;(8, 5);Idle;(8, 5);False;1;865
;(8, 5);Idle;(8, 5);False;1;866
;(8, 5);Idle;(8, 5);False;1;867
;(8, 5);Idle;(8, 5);False;1;868
;(8, 5);Idle;(8, 5);False;1;869
;(8, 5);Idle;(8, 5);False;1;870
;(8, 5);Idle;(8, 5);False;1;871
;(8, 5);Idle;(8, 5);False;1;872
;(8, 5);Idle;(8, 5);False;1;873
;(8, 5);Idle;(8, 5);False;1;874
;(8, 5);Idle;(8, 5);False;1;875
;(8, 5);Idle;(8, 5);False;1;876
;(8, 5);Idle;(8, 5);False;1;877
;(8, 5);Idle;(8, 5);False;1;878
;(8, 5);Idle;(8, 5);False;1;879
;(8, 5);Idle;(8, 5);False;1;880
;(8, 5);Idle;(8, 5);False;1;881
;(8, 5);Idle;(8, 5);False;1;882
;(8, 5);Idle;(8, 5);False;1;883
;(8, 5);Idle;(8, 5);False;1;884
;(8, 5);Idle;(8, 5);False;1;885
;(8, 5);Idle;(8, 5);False;1;886
;(8, 5);Idle;(8, 5);False;1;887
;(8, 5);Idle;(8, 5);False;1;888
;(8, 5);Idle;(8, 5);False;1;889
;(8, 5);Idle;(8, 5);False;1;890
;(8, 5);Idle;(8, 5);False;1;891
;(8, 5);Idle;(8, 5);False;1;892
;(8, 5);Idle;(8, 5);False;1;893
;(8, 5);Idle;(8, 5);False;1;894
;(8, 5);Idle;(8, 5);False;1;895
;(8, 5);Idle;(8, 5);False;1;896
;(8, 5);Idle;(8, 5);False;1;897
;(8, 5);Idle;(8, 5);False;1;898
;(8, 5);Idle;(8, 5);False;1;899
;(8, 5);Idle;(8, 5);False;1;900
;(8, 5);Idle;(8, 5);False;1;901
;(8, 5);Idle;(8, 5);False;1;902
;(8, 5);Idle;(8, 5);False;1;903
;(8, 5);Idle;(8, 5);False;1;904
;(8, 5);Idle;(8, 5);False;1;905
;(8, 5);;(8, 5);False;1;906
;(8, 5);Idle;(8, 5);False;1;907
;(8, 5);Idle;(8, 5);False;1;908
;(8, 5);Idle;(8, 5);False;1;909
;(8, 5);Idle;(8, 5);False;1;910
;(8, 5);Idle;(8, 5);False;1;911
;(8, 5);Idle;(8, 5);False;1;912
;(8, 5);Idle;(8, 5);False;1;913
MoveEast;(9, 5);Idle;(8, 5);False;1;914
;(9, 5);Idle;(8, 5);False;1;915
;(9, 5);Idle;(8, 5);False;1;916
;(9, 5);Idle;(8, 5);False;1;917
MoveEast;(10, 5);Idle;(8, 5);False;1;918
;(10, 5);Idle;(8, 5);False;1;919
;(10, 5);Idle;(8, 5);False;1;920
;(10, 5);Idle;(8, 5);False;1;921
MoveEast;(11, 5);Idle;(8, 5);False;1;922
;(11, 5);Idle;(8, 5);False;1;923
;(11, 5);Idle;(8, 5);False;1;924
;(11, 5);Idle;(8, 5);False;1;925
MoveEast;(12, 5);Idle;(8, 5);False;1;926
;(12, 5);Idle;(8, 5);False;1;927
;(12, 5);Idle;(8, 5);False;1;928
;(12, 5);Idle;(8, 5);False;1;929
;(12, 5);Idle;(8, 5);False;1;930
;(12, 5);Idle;(8, 5);False;1;931
;(12, 5);Idle;(8, 5);False;1;932
;(12, 5);Idle;(8, 5);False;1;933
;(12, 5);Idle;(8, 5);False;1;934
;(12, 5);Idle;(8, 5);False;1;935
;(12, 5);Idle;(8, 5);False;1;936
;(12, 5);Idle;(8, 5);False;1;937
;(12, 5);Idle;(8, 5);False;1;938
;(12, 5);Idle;(8, 5);False;1;939
;(12, 5);Idle;(8, 5);False;1;940
;(12, 5);Idle;(8, 5);False;1;941
;(12, 5);Idle;(8, 5);False;1;942
;(12, 5);Idle;(8, 5);False;1;943
;(12, 5);Idle;(8, 5);False;1;944
;(12, 5);Idle;(8, 5);False;1;945
;(12, 5);Idle;(8, 5);False;1;946
;(12, 5);Idle;(8, 5);False;1;947
;(12, 5);Idle;(8, 5);False;1;948
;(12, 5);Idle;(8, 5);False;1;949
;(12, 5);Idle;(8, 5);False;1;950
;(12, 5);Idle;(8, 5);False;1;951
;(12, 5);Idle;(8, 5);False;1;952
;(12, 5);Idle;(8, 5);False;1;953
;(12, 5);Idle;(8, 5);False;1;954
;(12, 5);Idle;(8, 5);False;1;955
;(12, 5);Idle;(8, 5);False;1;956
;(12, 5);Idle;(8, 5);False;1;957
;(12, 5);Idle;(8, 5);False;1;958
;(12, 5);Idle;(8, 5);False;1;959
;(12, 5);Idle;(8, 5);False;1;960
;(12, 5);Idle;(8, 5);False;1;961
;(12, 5);;(8, 5);False;1;962
;(12, 5);Idle;(8, 5);False;1;963
;(12, 5);Idle;(8, 5);False;1;964
;(12, 5);Idle;(8, 5);False;1;965
;(12, 5);Idle;(8, 5);False;1;966
;(12, 5);Idle;(8, 5);False;1;967
;(12, 5);Idle;(8, 5);False;1;968
;(12, 5);Idle;(8, 5);False;1;969
;(12, 5);Idle;(8, 5);False;1;970
;(12, 5);Idle;(8, 5);False;1;971
;(12, 5);Idle;(8, 5);False;1;972
;(12, 5);Idle;(8, 5);False;1;973
;(12, 5);Idle;(8, 5);False;1;974
;(12, 5);Idle;(8, 5);False;1;975
;(12, 5);Idle;(8, 5);False;1;976
;(12, 5);Idle;(8, 5);False;1;977
;(12, 5);Idle;(8, 5);False;1;978
;(12, 5);Idle;(8, 5);False;1;979
;(12, 5);Idle;(8, 5);False;1;980
;(12, 5);Idle;(8, 5);False;1;981
;(12, 5);Idle;(8, 5);False;1;982
;(12, 5);Idle;(8, 5);False;1;983
;(12, 5);Idle;(8, 5);False;1;984
;(12, 5);Idle;(8, 5);False;1;985
;(12, 5);Idle;(8, 5);False;1;986
;(12, 5);Idle;(8, 5);False;1;987
;(12, 5);Idle;(8, 5);False;1;988
;(12, 5);Idle;(8, 5);False;1;989
;(12, 5);Idle;(8, 5);False;1;990
;(12, 5);Idle;(8, 5);False;1;991
;(12, 5);Idle;(8, 5);False;1;992
;(12, 5);Idle;(8, 5);False;1;993
;(12, 5);Idle;(8, 5);False;1;994
;(12, 5);Idle;(8, 5);False;1;995
;(12, 5);Idle;(8, 5);False;1;996
;(12, 5);Idle;(8, 5);False;1;997
;(12, 5);Idle;(8, 5);False;1;998
;(12, 5);Idle;(8, 5);False;1;999
;(12, 5);Idle;(8, 5);False;1;1000
;(12, 5);Idle;(8, 5);False;1;1001
;(12, 5);Idle;(8, 5);False;1;1002
;(12, 5);Idle;(8, 5);False;1;1003
;(12, 5);Idle;(8, 5);False;1;1004
;(12, 5);Idle;(8, 5);False;1;1005
;(12, 5);Idle;(8, 5);False;1;1006
;(12, 5);Idle;(8, 5);False;1;1007
;(12, 5);Idle;(8, 5);False;1;1008
;(12, 5);Idle;(8, 5);False;1;1009
;(12, 5);Idle;(8, 5);False;1;1010
;(12, 5);Idle;(8, 5);False;1;1011
;(12, 5);Idle;(8, 5);False;1;1012
;(12, 5);Idle;(8, 5);False;1;1013
;(12, 5);Idle;(8, 5);False;1;1014
;(12, 5);Idle;(8, 5);False;1;1015
;(12, 5);Idle;(8, 5);False;1;1016
;(12, 5);Idle;(8, 5);False;1;1017
;(12, 5);;(8, 5);False;1;1018
;(12, 5);Idle;(8, 5);False;1;1019
;(12, 5);Idle;(8, 5);False;1;1020
;(12, 5);Idle;(8, 5);False;1;1021
;(12, 5);Idle;(8, 5);False;1;1022
;(12, 5);Idle;(8, 5);False;1;1023
;(12, 5);Idle;(8, 5);False;1;1024
;(12, 5);Idle;(8, 5);False;1;1025
;(12, 5);Idle;(8, 5);False;1;1026
;(12, 5);Idle;(8, 5);False;1;1027
;(12, 5);Idle;(8, 5);False;1;1028
;(12, 5);Idle;(8, 5);False;1;1029
;(12, 5);Idle;(8, 5);False;1;1030
;(12, 5);Idle;(8, 5);False;1;1031
;(12, 5);Idle;(8, 5);False;1;1032
;(12, 5);Idle;(8, 5);False;1;1033
;(12, 5);Idle;(8, 5);False;1;1034
;(12, 5);Idle;(8, 5);False;1;1035
;(12, 5);Idle;(8, 5);False;1;1036
;(12, 5);Idle;(8, 5);False;1;1037
;(12, 5);Idle;(8, 5);False;1;1038
;(12, 5);Idle;(8, 5);False;1;1039
;(12, 5);Idle;(8, 5);False;1;1040
;(12, 5);Idle;(8, 5);False;1;1041
;(12, 5);Idle;(8, 5);False;1;1042
;(12, 5);Idle;(8, 5);False;1;1043
;(12, 5);Idle;(8, 5);False;1;1044
;(12, 5);Idle;(8, 5);False;1;1045
;(12, 5);Idle;(8, 5);False;1;1046
;(12, 5);Idle;(8, 5);False;1;1047
;(12, 5);Idle;(8, 5);False;1;1048
;(12, 5);Idle;(8, 5);False;1;1049
;(12, 5);Idle;(8, 5);False;1;1050
;(12, 5);Idle;(8, 5);False;1;1051
;(12, 5);Idle;(8, 5);False;1;1052
;(12, 5);Idle;(8, 5);False;1;1053
;(12, 5);Idle;(8, 5);False;1;1054
;(12, 5);Idle;(8, 5);False;1;1055
;(12, 5);Idle;(8, 5);False;1;1056
;(12, 5);Idle;(8, 5);False;1;1057
;(12, 5);Idle;(8, 5);False;1;1058
;(12, 5);Idle;(8, 5);False;1;1059
;(12, 5);Idle;(8, 5);False;1;1060
;(12, 5);Idle;(8, 5);False;1;1061
;(12, 5);Idle;(8, 5);False;1;1062
;(12, 5);Idle;(8, 5);False;1;1063
;(12, 5);Idle;(8, 5);False;1;1064
;(12, 5);Idle;(8, 5);False;1;1065
;(12, 5);Idle;(8, 5);False;1;1066
;(12, 5);Idle;(8, 5);False;1;1067
;(12, 5);Idle;(8, 5);False;1;1068
;(12, 5);Idle;(8, 5);False;1;1069
;(12, 5);Idle;(8, 5);False;1;1070
;(12, 5);Idle;(8, 5);False;1;1071
;(12, 5);Idle;(8, 5);False;1;1072
;(12, 5);Idle;(8, 5);False;1;1073
;(12, 5);;(8, 5);False;1;1074
;(12, 5);Idle;(8, 5);False;1;1075
;(12, 5);Idle;(8, 5);False;1;1076
;(12, 5);Idle;(8, 5);False;1;1077
;(12, 5);Idle;(8, 5);False;1;1078
;(12, 5);Idle;(8, 5);False;1;1079
;(12, 5);Idle;(8, 5);False;1;1080
;(12, 5);Idle;(8, 5);False;1;1081
;(12, 5);Idle;(8, 5);False;1;1082
;(12, 5);Idle;(8, 5);False;1;1083
;(12, 5);Idle;(8, 5);False;1;1084
;(12, 5);Idle;(8, 5);False;1;1085
;(12, 5);Idle;(8, 5);False;1;1086
;(12, 5);Idle;(8, 5);False;1;1087
;(12, 5);Idle;(8, 5);False;1;1088
;(12, 5);Idle;(8, 5);False;1;1089
;(12, 5);Idle;(8, 5);False;1;1090
;(12, 5);Idle;(8, 5);False;1;1091
;(12, 5);Idle;(8, 5);False;1;1092
;(12, 5);Idle;(8, 5);False;1;1093
;(12, 5);Idle;(8, 5);False;1;1094
;(12, 5);Idle;(8, 5);False;1;1095
;(12, 5);Idle;(8, 5);False;1;1096
;(12, 5);Idle;(8, 5);False;1;1097
;(12, 5);Idle;(8, 5);False;1;1098
;(12, 5);Idle;(8, 5);False;1;1099
;(12, 5);Idle;(8, 5);False;1;1100
;(12, 5);Idle;(8, 5);False;1;1101
;(12, 5);Idle;(8, 5);False;1;1102
;(12, 5);Idle;(8, 5);False;1;1103
;(12, 5);Idle;(8, 5);False;1;1104
;(12, 5);Idle;(8, 5);False;1;1105
;(12, 5);Idle;(8, 5);False;1;1106
;(12, 5);Idle;(8, 5);False;1;1107
;(12, 5);Idle;(8, 5);False;1;1108
;(12, 5);Idle;(8, 5);False;1;1109
;(12, 5);Idle;(8, 5);False;1;1110
;(12, 5);Idle;(8, 5);False;1;1111
;(12, 5);Idle;(8, 5);False;1;1112
;(12, 5);Idle;(8, 5);False;1;1113
;(12, 5);Idle;(8, 5);False;1;1114
;(12, 5);Idle;(8, 5);False;1;1115
;(12, 5);Idle;(8, 5);False;1;1116
;(12, 5);Idle;(8, 5);False;1;1117
;(12, 5);Idle;(8, 5);False;1;1118
;(12, 5);Idle;(8, 5);False;1;1119
;(12, 5);Idle;(8, 5);False;1;1120
;(12, 5);Idle;(8, 5);False;1;1121
;(12, 5);Idle;(8, 5);False;1;1122
;(12, 5);Idle;(8, 5);False;1;1123
;(12, 5);Idle;(8, 5);False;1;1124
;(12, 5);Idle;(8, 5);False;1;1125
;(12, 5);Idle;(8, 5);False;1;1126
;(12, 5);Idle;(8, 5);False;1;1127
;(12, 5);Idle;(8, 5);False;1;1128
;(12, 5);Idle;(8, 5);False;1;1129
;(12, 5);;(8, 5);False;1;1130
;(12, 5);Idle;(8, 5);False;1;1131
