human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);DropObject;(0, 5);False;1;1103
;(6, 8);DropObject;(0, 5);False;1;1104
;(6, 8);DropObject;(0, 5);False;1;1105
;(6, 8);DropObject;(0, 5);False;1;1106
;(6, 8);DropObject;(0, 5);False;1;1107
;(6, 8);DropObject;(0, 5);False;1;1108
;(6, 8);DropObject;(0, 5);False;1;1109
;(6, 8);DropObject;(0, 5);False;1;1110
;(6, 8);DropObject;(0, 5);False;1;1111
;(6, 8);DropObject;(0, 5);False;1;1112
;(6, 8);DropObject;(0, 5);False;1;1113
;(6, 8);DropObject;(0, 5);False;1;1114
;(6, 8);DropObject;(0, 5);False;1;1115
;(6, 8);DropObject;(0, 5);False;1;1116
;(6, 8);;(0, 5);False;1;1117
;(6, 8);MoveEast;(0, 5);False;1;1118
;(6, 8);MoveEast;(0, 5);False;1;1119
;(6, 8);MoveEast;(0, 5);False;1;1120
;(6, 8);MoveEast;(0, 5);False;1;1121
;(6, 8);MoveEast;(0, 5);False;1;1122
;(6, 8);MoveEast;(0, 5);False;1;1123
;(6, 8);MoveEast;(0, 5);False;1;1124
;(6, 8);MoveEast;(0, 5);False;1;1125
;(6, 8);MoveEast;(0, 5);False;1;1126
;(6, 8);MoveEast;(0, 5);False;1;1127
;(6, 8);MoveEast;(1, 5);False;1;1128
;(6, 8);MoveEast;(1, 5);False;1;1129
;(6, 8);MoveEast;(1, 5);False;1;1130
;(6, 8);MoveEast;(1, 5);False;1;1131
;(6, 8);MoveEast;(1, 5);False;1;1132
;(6, 8);MoveEast;(1, 5);False;1;1133
;(6, 8);MoveEast;(1, 5);False;1;1134
;(6, 8);MoveEast;(1, 5);False;1;1135
;(6, 8);MoveEast;(1, 5);False;1;1136
;(6, 8);MoveEast;(1, 5);False;1;1137
;(6, 8);MoveEast;(1, 5);False;1;1138
;(6, 8);MoveEast;(2, 5);False;1;1139
MoveEast;(7, 8);MoveEast;(2, 5);False;1;1140
;(7, 8);MoveEast;(2, 5);False;1;1141
MoveEast;(8, 8);MoveEast;(2, 5);False;1;1142
;(8, 8);MoveEast;(2, 5);False;1;1143
;(8, 8);MoveEast;(2, 5);False;1;1144
;(8, 8);MoveEast;(2, 5);False;1;1145
MoveEast;(9, 8);MoveEast;(2, 5);False;1;1146
;(9, 8);MoveEast;(2, 5);False;1;1147
;(9, 8);MoveEast;(2, 5);False;1;1148
;(9, 8);MoveEast;(2, 5);False;1;1149
MoveEast;(10, 8);MoveEast;(3, 5);False;1;1150
;(10, 8);MoveEast;(3, 5);False;1;1151
;(10, 8);MoveEast;(3, 5);False;1;1152
;(10, 8);MoveEast;(3, 5);False;1;1153
;(10, 8);MoveEast;(3, 5);False;1;1154
;(10, 8);MoveEast;(3, 5);False;1;1155
;(10, 8);MoveEast;(3, 5);False;1;1156
;(10, 8);MoveEast;(3, 5);False;1;1157
;(10, 8);MoveEast;(3, 5);False;1;1158
;(10, 8);MoveEast;(3, 5);False;1;1159
MoveSouth;(10, 9);MoveEast;(3, 5);False;1;1160
;(10, 9);MoveEast;(4, 5);False;1;1161
;(10, 9);MoveEast;(4, 5);False;1;1162
;(10, 9);MoveEast;(4, 5);False;1;1163
;(10, 9);MoveEast;(4, 5);False;1;1164
;(10, 9);MoveEast;(4, 5);False;1;1165
;(10, 9);MoveEast;(4, 5);False;1;1166
;(10, 9);MoveEast;(4, 5);False;1;1167
DropObject;(10, 9);MoveEast;(4, 5);False;1;1168
;(10, 9);MoveEast;(4, 5);False;1;1169
;(10, 9);MoveEast;(4, 5);False;1;1170
;(10, 9);MoveEast;(4, 5);False;1;1171
;(10, 9);MoveEast;(5, 5);False;1;1172
;(10, 9);MoveEast;(5, 5);False;1;1173
;(10, 9);MoveEast;(5, 5);False;1;1174
;(10, 9);MoveEast;(5, 5);False;1;1175
;(10, 9);MoveEast;(5, 5);False;1;1176
;(10, 9);MoveEast;(5, 5);False;1;1177
;(10, 9);MoveEast;(5, 5);False;1;1178
MoveEast;(11, 9);MoveEast;(5, 5);False;1;1179
;(11, 9);MoveEast;(5, 5);False;1;1180
;(11, 9);MoveEast;(5, 5);False;1;1181
;(11, 9);MoveEast;(5, 5);False;1;1182
;(11, 9);MoveEast;(6, 5);False;1;1183
;(11, 9);MoveSouthEast;(6, 5);False;1;1184
;(11, 9);MoveSouthEast;(6, 5);False;1;1185
;(11, 9);MoveSouthEast;(6, 5);False;1;1186
;(11, 9);MoveSouthEast;(6, 5);False;1;1187
;(11, 9);MoveSouthEast;(6, 5);False;1;1188
MoveEast;(12, 9);MoveSouthEast;(6, 5);False;1;1189
;(12, 9);MoveSouthEast;(6, 5);False;1;1190
;(12, 9);MoveSouthEast;(6, 5);False;1;1191
;(12, 9);MoveSouthEast;(6, 5);False;1;1192
;(12, 9);MoveSouthEast;(6, 5);False;1;1193
MoveWest;(11, 9);MoveSouthEast;(7, 6);False;1;1194
;(11, 9);MoveSouthEast;(7, 6);False;1;1195
;(11, 9);MoveSouthEast;(7, 6);False;1;1196
;(11, 9);MoveSouthEast;(7, 6);False;1;1197
MoveWest;(10, 9);MoveSouthEast;(7, 6);False;1;1198
;(10, 9);MoveSouthEast;(7, 6);False;1;1199
;(10, 9);MoveSouthEast;(7, 6);False;1;1200
;(10, 9);MoveSouthEast;(7, 6);False;1;1201
;(10, 9);MoveSouthEast;(7, 6);False;1;1202
;(10, 9);MoveSouthEast;(7, 6);False;1;1203
;(10, 9);MoveSouthEast;(7, 6);False;1;1204
;(10, 9);MoveSouthEast;(8, 7);False;1;1205
;(10, 9);MoveEast;(8, 7);False;1;1206
;(10, 9);MoveEast;(8, 7);False;1;1207
;(10, 9);MoveEast;(8, 7);False;1;1208
;(10, 9);MoveEast;(8, 7);False;1;1209
;(10, 9);MoveEast;(8, 7);False;1;1210
;(10, 9);MoveEast;(8, 7);False;1;1211
;(10, 9);MoveEast;(8, 7);False;1;1212
;(10, 9);MoveEast;(8, 7);False;1;1213
;(10, 9);MoveEast;(8, 7);False;1;1214
;(10, 9);MoveEast;(8, 7);False;1;1215
;(10, 9);MoveEast;(9, 7);False;1;1216
;(10, 9);MoveEast;(9, 7);False;1;1217
;(10, 9);MoveEast;(9, 7);False;1;1218
;(10, 9);MoveEast;(9, 7);False;1;1219
;(10, 9);MoveEast;(9, 7);False;1;1220
GrabObject;(10, 9);MoveEast;(9, 7);False;1;1221
;(10, 9);MoveEast;(9, 7);False;1;1222
;(10, 9);MoveEast;(9, 7);False;1;1223
;(10, 9);MoveEast;(9, 7);False;1;1224
;(10, 9);MoveEast;(9, 7);False;1;1225
MoveEast;(11, 9);MoveEast;(9, 7);False;1;1226
;(11, 9);MoveEast;(10, 7);False;1;1227
;(11, 9);MoveEast;(10, 7);False;1;1228
;(11, 9);MoveEast;(10, 7);False;1;1229
MoveEast;(12, 9);MoveEast;(10, 7);False;1;1230
;(12, 9);MoveEast;(10, 7);False;1;1231
;(12, 9);MoveEast;(10, 7);False;1;1232
MoveEast;(13, 9);MoveEast;(10, 7);False;1;1233
;(13, 9);MoveEast;(10, 7);False;1;1234
;(13, 9);MoveEast;(10, 7);False;1;1235
;(13, 9);MoveEast;(10, 7);False;1;1236
MoveEast;(14, 9);MoveEast;(10, 7);False;1;1237
;(14, 9);MoveEast;(11, 7);False;1;1238
;(14, 9);MoveEast;(11, 7);False;1;1239
;(14, 9);MoveEast;(11, 7);False;1;1240
;(14, 9);MoveEast;(11, 7);False;1;1241
;(14, 9);MoveEast;(11, 7);False;1;1242
DropObject;(14, 9);MoveEast;(11, 7);False;1;1243
;(14, 9);MoveEast;(11, 7);False;1;1244
;(14, 9);MoveEast;(11, 7);False;1;1245
;(14, 9);MoveEast;(11, 7);False;1;1246
;(14, 9);MoveEast;(11, 7);False;1;1247
;(14, 9);MoveEast;(11, 7);False;1;1248
MoveWest;(13, 9);MoveEast;(12, 7);False;1;1249
;(13, 9);GrabObject;(12, 7);False;1;1250
;(13, 9);GrabObject;(12, 7);False;1;1251
;(13, 9);GrabObject;(12, 7);False;1;1252
MoveWest;(12, 9);GrabObject;(12, 7);False;1;1253
;(12, 9);GrabObject;(12, 7);False;1;1254
;(12, 9);GrabObject;(12, 7);False;1;1255
;(12, 9);GrabObject;(12, 7);False;1;1256
MoveWest;(11, 9);GrabObject;(12, 7);False;1;1257
;(11, 9);GrabObject;(12, 7);False;1;1258
;(11, 9);GrabObject;(12, 7);False;1;1259
;(11, 9);GrabObject;(12, 7);False;1;1260
MoveWest;(10, 9);;(12, 7);False;1;1261
;(10, 9);MoveEast;(12, 7);False;1;1262
;(10, 9);MoveEast;(12, 7);False;1;1263
;(10, 9);MoveEast;(12, 7);False;1;1264
MoveWest;(9, 9);MoveEast;(12, 7);False;1;1265
;(9, 9);MoveEast;(12, 7);False;1;1266
;(9, 9);MoveEast;(12, 7);False;1;1267
;(9, 9);MoveEast;(12, 7);False;1;1268
;(9, 9);MoveEast;(12, 7);False;1;1269
;(9, 9);MoveEast;(12, 7);False;1;1270
MoveSouth;(9, 10);MoveEast;(12, 7);False;1;1271
;(9, 10);MoveEast;(13, 7);False;1;1272
;(9, 10);MoveEast;(13, 7);False;1;1273
;(9, 10);MoveEast;(13, 7);False;1;1274
;(9, 10);MoveEast;(13, 7);False;1;1275
;(9, 10);MoveEast;(13, 7);False;1;1276
;(9, 10);MoveEast;(13, 7);False;1;1277
;(9, 10);MoveEast;(13, 7);False;1;1278
;(9, 10);MoveEast;(13, 7);False;1;1279
;(9, 10);MoveEast;(13, 7);False;1;1280
;(9, 10);MoveEast;(13, 7);False;1;1281
;(9, 10);MoveEast;(13, 7);False;1;1282
MoveEast;(10, 10);MoveEast;(14, 7);False;1;1283
;(10, 10);MoveWest;(14, 7);False;1;1284
;(10, 10);MoveWest;(14, 7);False;1;1285
;(10, 10);MoveWest;(14, 7);False;1;1286
;(10, 10);MoveWest;(14, 7);False;1;1287
;(10, 10);MoveWest;(14, 7);False;1;1288
;(10, 10);MoveWest;(14, 7);False;1;1289
;(10, 10);MoveWest;(14, 7);False;1;1290
;(10, 10);MoveWest;(14, 7);False;1;1291
;(10, 10);MoveWest;(14, 7);False;1;1292
;(10, 10);MoveWest;(14, 7);False;1;1293
;(10, 10);MoveWest;(13, 7);False;1;1294
;(10, 10);MoveWest;(13, 7);False;1;1295
;(10, 10);MoveWest;(13, 7);False;1;1296
;(10, 10);MoveWest;(13, 7);False;1;1297
DropObject;(10, 10);MoveWest;(13, 7);False;1;1298
;(10, 10);MoveWest;(13, 7);False;1;1299
;(10, 10);MoveWest;(13, 7);False;1;1300
;(10, 10);MoveWest;(13, 7);False;1;1301
;(10, 10);MoveWest;(13, 7);False;1;1302
;(10, 10);MoveWest;(13, 7);False;1;1303
;(10, 10);MoveWest;(13, 7);False;1;1304
;(10, 10);MoveWest;(12, 7);False;1;1305
;(10, 10);MoveEast;(12, 7);False;1;1306
;(10, 10);MoveEast;(12, 7);False;1;1307
;(10, 10);MoveEast;(12, 7);False;1;1308
MoveEast;(11, 10);MoveEast;(12, 7);False;1;1309
;(11, 10);MoveEast;(12, 7);False;1;1310
;(11, 10);MoveEast;(12, 7);False;1;1311
;(11, 10);MoveEast;(12, 7);False;1;1312
GrabObject;(11, 10);MoveEast;(12, 7);False;1;1313
;(11, 10);MoveEast;(12, 7);False;1;1314
;(11, 10);MoveEast;(12, 7);False;1;1315
;(11, 10);MoveEast;(13, 7);False;1;1316
;(11, 10);MoveEast;(13, 7);False;1;1317
;(11, 10);MoveEast;(13, 7);False;1;1318
;(11, 10);MoveEast;(13, 7);False;1;1319
MoveWest;(10, 10);MoveEast;(13, 7);False;1;1320
;(10, 10);MoveEast;(13, 7);False;1;1321
;(10, 10);MoveEast;(13, 7);False;1;1322
;(10, 10);MoveEast;(13, 7);False;1;1323
;(10, 10);MoveEast;(13, 7);False;1;1324
;(10, 10);MoveEast;(13, 7);False;1;1325
;(10, 10);MoveEast;(13, 7);False;1;1326
MoveEast;(11, 10);MoveEast;(14, 7);False;1;1327
;(11, 10);MoveWest;(14, 7);False;1;1328
;(11, 10);MoveWest;(14, 7);False;1;1329
;(11, 10);MoveWest;(14, 7);False;1;1330
;(11, 10);MoveWest;(14, 7);False;1;1331
MoveNorth;(11, 9);MoveWest;(14, 7);False;1;1332
;(11, 9);MoveWest;(14, 7);False;1;1333
;(11, 9);MoveWest;(14, 7);False;1;1334
;(11, 9);MoveWest;(14, 7);False;1;1335
;(11, 9);MoveWest;(14, 7);False;1;1336
;(11, 9);MoveWest;(14, 7);False;1;1337
MoveEast;(12, 9);MoveWest;(13, 7);False;1;1338
;(12, 9);MoveWest;(13, 7);False;1;1339
;(12, 9);MoveWest;(13, 7);False;1;1340
;(12, 9);MoveWest;(13, 7);False;1;1341
;(12, 9);MoveWest;(13, 7);False;1;1342
MoveEast;(13, 9);MoveWest;(13, 7);False;1;1343
;(13, 9);MoveWest;(13, 7);False;1;1344
;(13, 9);MoveWest;(13, 7);False;1;1345
MoveEast;(14, 9);MoveWest;(13, 7);False;1;1346
;(14, 9);MoveWest;(13, 7);False;1;1347
;(14, 9);MoveWest;(13, 7);False;1;1348
;(14, 9);MoveWest;(12, 7);False;1;1349
MoveEast;(15, 9);MoveEast;(12, 7);False;1;1350
;(15, 9);MoveEast;(12, 7);False;1;1351
;(15, 9);MoveEast;(12, 7);False;1;1352
;(15, 9);MoveEast;(12, 7);False;1;1353
;(15, 9);MoveEast;(12, 7);False;1;1354
;(15, 9);MoveEast;(12, 7);False;1;1355
;(15, 9);MoveEast;(12, 7);False;1;1356
;(15, 9);MoveEast;(12, 7);False;1;1357
;(15, 9);MoveEast;(12, 7);False;1;1358
;(15, 9);MoveEast;(12, 7);False;1;1359
;(15, 9);MoveEast;(13, 7);False;1;1360
;(15, 9);MoveEast;(13, 7);False;1;1361
;(15, 9);MoveEast;(13, 7);False;1;1362
;(15, 9);MoveEast;(13, 7);False;1;1363
MoveWest;(14, 9);MoveEast;(13, 7);False;1;1364
;(14, 9);MoveEast;(13, 7);False;1;1365
;(14, 9);MoveEast;(13, 7);False;1;1366
;(14, 9);MoveEast;(13, 7);False;1;1367
;(14, 9);MoveEast;(13, 7);False;1;1368
;(14, 9);MoveEast;(13, 7);False;1;1369
;(14, 9);MoveEast;(13, 7);False;1;1370
;(14, 9);MoveEast;(14, 7);False;1;1371
;(14, 9);MoveWest;(14, 7);False;1;1372
;(14, 9);MoveWest;(14, 7);False;1;1373
DropObject;(14, 9);MoveWest;(14, 7);False;1;1374
;(14, 9);MoveWest;(14, 7);False;1;1375
;(14, 9);MoveWest;(14, 7);False;1;1376
;(14, 9);MoveWest;(14, 7);False;1;1377
;(14, 9);MoveWest;(14, 7);False;1;1378
;(14, 9);MoveWest;(14, 7);False;1;1379
;(14, 9);MoveWest;(14, 7);False;1;1380
;(14, 9);MoveWest;(14, 7);False;1;1381
MoveWest;(13, 9);MoveWest;(13, 7);False;1;1382
;(13, 9);MoveWest;(13, 7);False;1;1383
;(13, 9);MoveWest;(13, 7);False;1;1384
;(13, 9);MoveWest;(13, 7);False;1;1385
MoveWest;(12, 9);MoveWest;(13, 7);False;1;1386
;(12, 9);MoveWest;(13, 7);False;1;1387
;(12, 9);MoveWest;(13, 7);False;1;1388
MoveWest;(11, 9);MoveWest;(13, 7);False;1;1389
;(11, 9);MoveWest;(13, 7);False;1;1390
;(11, 9);MoveWest;(13, 7);False;1;1391
;(11, 9);MoveWest;(13, 7);False;1;1392
MoveWest;(10, 9);MoveWest;(12, 7);False;1;1393
;(10, 9);;(12, 7);False;1;1394
;(10, 9);Idle;(12, 7);False;1;1395
;(10, 9);Idle;(12, 7);False;1;1396
MoveWest;(9, 9);Idle;(12, 7);False;1;1397
;(9, 9);Idle;(12, 7);False;1;1398
;(9, 9);Idle;(12, 7);False;1;1399
;(9, 9);Idle;(12, 7);False;1;1400
;(9, 9);Idle;(12, 7);False;1;1401
;(9, 9);Idle;(12, 7);False;1;1402
;(9, 9);Idle;(12, 7);False;1;1403
;(9, 9);Idle;(12, 7);False;1;1404
;(9, 9);Idle;(12, 7);False;1;1405
;(9, 9);Idle;(12, 7);False;1;1406
MoveWest;(8, 9);Idle;(12, 7);False;1;1407
;(8, 9);Idle;(12, 7);False;1;1408
;(8, 9);Idle;(12, 7);False;1;1409
;(8, 9);Idle;(12, 7);False;1;1410
;(8, 9);Idle;(12, 7);False;1;1411
MoveSouth;(8, 10);Idle;(12, 7);False;1;1412
;(8, 10);Idle;(12, 7);False;1;1413
;(8, 10);Idle;(12, 7);False;1;1414
;(8, 10);Idle;(12, 7);False;1;1415
;(8, 10);Idle;(12, 7);False;1;1416
;(8, 10);Idle;(12, 7);False;1;1417
;(8, 10);Idle;(12, 7);False;1;1418
;(8, 10);Idle;(12, 7);False;1;1419
;(8, 10);Idle;(12, 7);False;1;1420
;(8, 10);Idle;(12, 7);False;1;1421
;(8, 10);Idle;(12, 7);False;1;1422
;(8, 10);Idle;(12, 7);False;1;1423
;(8, 10);Idle;(12, 7);False;1;1424
;(8, 10);Idle;(12, 7);False;1;1425
;(8, 10);Idle;(12, 7);False;1;1426
;(8, 10);Idle;(12, 7);False;1;1427
;(8, 10);Idle;(12, 7);False;1;1428
;(8, 10);Idle;(12, 7);False;1;1429
;(8, 10);Idle;(12, 7);False;1;1430
;(8, 10);Idle;(12, 7);False;1;1431
;(8, 10);Idle;(12, 7);False;1;1432
GrabObject;(8, 10);Idle;(12, 7);False;1;1433
;(8, 10);Idle;(12, 7);False;1;1434
;(8, 10);Idle;(12, 7);False;1;1435
;(8, 10);Idle;(12, 7);False;1;1436
;(8, 10);Idle;(12, 7);False;1;1437
;(8, 10);Idle;(12, 7);False;1;1438
;(8, 10);Idle;(12, 7);False;1;1439
MoveWest;(7, 10);Idle;(12, 7);False;1;1440
;(7, 10);Idle;(12, 7);False;1;1441
;(7, 10);Idle;(12, 7);False;1;1442
;(7, 10);Idle;(12, 7);False;1;1443
;(7, 10);Idle;(12, 7);False;1;1444
MoveWest;(6, 10);Idle;(12, 7);False;1;1445
;(6, 10);Idle;(12, 7);False;1;1446
MoveWest;(5, 10);Idle;(12, 7);False;1;1447
;(5, 10);Idle;(12, 7);False;1;1448
;(5, 10);Idle;(12, 7);False;1;1449
;(5, 10);;(12, 7);False;1;1450
MoveWest;(4, 10);MoveNorthEast;(12, 7);False;1;1451
;(4, 10);MoveNorthEast;(12, 7);False;1;1452
;(4, 10);MoveNorthEast;(12, 7);False;1;1453
MoveWest;(3, 10);MoveNorthEast;(12, 7);False;1;1454
;(3, 10);MoveNorthEast;(12, 7);False;1;1455
;(3, 10);MoveNorthEast;(12, 7);False;1;1456
;(3, 10);MoveNorthEast;(12, 7);False;1;1457
MoveWest;(2, 10);MoveNorthEast;(12, 7);False;1;1458
;(2, 10);MoveNorthEast;(12, 7);False;1;1459
;(2, 10);MoveNorthEast;(12, 7);False;1;1460
;(2, 10);MoveNorthEast;(13, 6);False;1;1461
;(2, 10);MoveEast;(13, 6);False;1;1462
;(2, 10);MoveEast;(13, 6);False;1;1463
;(2, 10);MoveEast;(13, 6);False;1;1464
;(2, 10);MoveEast;(13, 6);False;1;1465
;(2, 10);MoveEast;(13, 6);False;1;1466
;(2, 10);MoveEast;(13, 6);False;1;1467
DropObject;(2, 10);MoveEast;(13, 6);False;1;1468
;(2, 10);MoveEast;(13, 6);False;1;1469
;(2, 10);MoveEast;(13, 6);False;1;1470
;(2, 10);MoveEast;(13, 6);False;1;1471
;(2, 10);MoveEast;(14, 6);False;1;1472
;(2, 10);MoveNorthEast;(14, 6);False;1;1473
;(2, 10);MoveNorthEast;(14, 6);False;1;1474
;(2, 10);MoveNorthEast;(14, 6);False;1;1475
;(2, 10);MoveNorthEast;(14, 6);False;1;1476
;(2, 10);MoveNorthEast;(14, 6);False;1;1477
;(2, 10);MoveNorthEast;(14, 6);False;1;1478
;(2, 10);MoveNorthEast;(14, 6);False;1;1479
;(2, 10);MoveNorthEast;(14, 6);False;1;1480
;(2, 10);MoveNorthEast;(14, 6);False;1;1481
;(2, 10);MoveNorthEast;(14, 6);False;1;1482
;(2, 10);MoveNorthEast;(15, 5);False;1;1483
;(2, 10);MoveEast;(15, 5);False;1;1484
MoveEast;(3, 10);MoveEast;(15, 5);False;1;1485
;(3, 10);MoveEast;(15, 5);False;1;1486
;(3, 10);MoveEast;(15, 5);False;1;1487
;(3, 10);MoveEast;(15, 5);False;1;1488
MoveEast;(4, 10);MoveEast;(15, 5);False;1;1489
;(4, 10);MoveEast;(15, 5);False;1;1490
;(4, 10);MoveEast;(15, 5);False;1;1491
;(4, 10);MoveEast;(15, 5);False;1;1492
MoveEast;(5, 10);MoveEast;(15, 5);False;1;1493
;(5, 10);MoveEast;(16, 5);False;1;1494
;(5, 10);DropObject;(16, 5);False;1;1495
;(5, 10);DropObject;(16, 5);False;1;1496
MoveEast;(6, 10);DropObject;(16, 5);False;1;1497
;(6, 10);DropObject;(16, 5);False;1;1498
;(6, 10);DropObject;(16, 5);False;1;1499
;(6, 10);DropObject;(16, 5);False;1;1500
;(6, 10);DropObject;(16, 5);False;1;1501
;(6, 10);DropObject;(16, 5);False;1;1502
;(6, 10);DropObject;(16, 5);False;1;1503
;(6, 10);DropObject;(16, 5);False;1;1504
;(6, 10);DropObject;(16, 5);False;1;1505
;(6, 10);;(16, 5);False;1;1506
;(6, 10);MoveEast;(16, 5);False;1;1507
;(6, 10);MoveEast;(16, 5);False;1;1508
;(6, 10);MoveEast;(16, 5);False;1;1509
;(6, 10);MoveEast;(16, 5);False;1;1510
;(6, 10);MoveEast;(16, 5);False;1;1511
;(6, 10);MoveEast;(16, 5);False;1;1512
;(6, 10);MoveEast;(16, 5);False;1;1513
;(6, 10);MoveEast;(16, 5);False;1;1514
;(6, 10);MoveEast;(16, 5);False;1;1515
;(6, 10);MoveEast;(16, 5);False;1;1516
;(6, 10);MoveEast;(17, 5);False;1;1517
;(6, 10);MoveEast;(17, 5);False;1;1518
;(6, 10);MoveEast;(17, 5);False;1;1519
;(6, 10);MoveEast;(17, 5);False;1;1520
;(6, 10);MoveEast;(17, 5);False;1;1521
;(6, 10);MoveEast;(17, 5);False;1;1522
;(6, 10);MoveEast;(17, 5);False;1;1523
;(6, 10);MoveEast;(17, 5);False;1;1524
;(6, 10);MoveEast;(17, 5);False;1;1525
;(6, 10);MoveEast;(17, 5);False;1;1526
;(6, 10);MoveEast;(17, 5);False;1;1527
;(6, 10);MoveEast;(18, 5);False;1;1528
;(6, 10);MoveWest;(18, 5);False;1;1529
;(6, 10);MoveWest;(18, 5);False;1;1530
;(6, 10);MoveWest;(18, 5);False;1;1531
;(6, 10);MoveWest;(18, 5);False;1;1532
;(6, 10);MoveWest;(18, 5);False;1;1533
;(6, 10);MoveWest;(18, 5);False;1;1534
;(6, 10);MoveWest;(18, 5);False;1;1535
;(6, 10);MoveWest;(18, 5);False;1;1536
;(6, 10);MoveWest;(18, 5);False;1;1537
;(6, 10);MoveWest;(18, 5);False;1;1538
;(6, 10);MoveWest;(17, 5);False;1;1539
;(6, 10);MoveWest;(17, 5);False;1;1540
;(6, 10);MoveWest;(17, 5);False;1;1541
;(6, 10);MoveWest;(17, 5);False;1;1542
;(6, 10);MoveWest;(17, 5);False;1;1543
;(6, 10);MoveWest;(17, 5);False;1;1544
;(6, 10);MoveWest;(17, 5);False;1;1545
;(6, 10);MoveWest;(17, 5);False;1;1546
;(6, 10);MoveWest;(17, 5);False;1;1547
;(6, 10);MoveWest;(17, 5);False;1;1548
;(6, 10);MoveWest;(17, 5);False;1;1549
;(6, 10);MoveWest;(16, 5);False;1;1550
;(6, 10);MoveEast;(16, 5);False;1;1551
;(6, 10);MoveEast;(16, 5);False;1;1552
;(6, 10);MoveEast;(16, 5);False;1;1553
;(6, 10);MoveEast;(16, 5);False;1;1554
;(6, 10);MoveEast;(16, 5);False;1;1555
;(6, 10);MoveEast;(16, 5);False;1;1556
;(6, 10);MoveEast;(16, 5);False;1;1557
;(6, 10);MoveEast;(16, 5);False;1;1558
;(6, 10);MoveEast;(16, 5);False;1;1559
;(6, 10);MoveEast;(16, 5);False;1;1560
;(6, 10);MoveEast;(17, 5);False;1;1561
;(6, 10);MoveEast;(17, 5);False;1;1562
;(6, 10);MoveEast;(17, 5);False;1;1563
;(6, 10);MoveEast;(17, 5);False;1;1564
;(6, 10);MoveEast;(17, 5);False;1;1565
;(6, 10);MoveEast;(17, 5);False;1;1566
;(6, 10);MoveEast;(17, 5);False;1;1567
;(6, 10);MoveEast;(17, 5);False;1;1568
;(6, 10);MoveEast;(17, 5);False;1;1569
;(6, 10);MoveEast;(17, 5);False;1;1570
;(6, 10);MoveEast;(17, 5);False;1;1571
;(6, 10);MoveEast;(18, 5);False;1;1572
;(6, 10);MoveWest;(18, 5);False;1;1573
;(6, 10);MoveWest;(18, 5);False;1;1574
;(6, 10);MoveWest;(18, 5);False;1;1575
;(6, 10);MoveWest;(18, 5);False;1;1576
;(6, 10);MoveWest;(18, 5);False;1;1577
;(6, 10);MoveWest;(18, 5);False;1;1578
;(6, 10);MoveWest;(18, 5);False;1;1579
;(6, 10);MoveWest;(18, 5);False;1;1580
;(6, 10);MoveWest;(18, 5);False;1;1581
;(6, 10);MoveWest;(18, 5);False;1;1582
;(6, 10);MoveWest;(17, 5);False;1;1583
;(6, 10);MoveWest;(17, 5);False;1;1584
;(6, 10);MoveWest;(17, 5);False;1;1585
;(6, 10);MoveWest;(17, 5);False;1;1586
;(6, 10);MoveWest;(17, 5);False;1;1587
;(6, 10);MoveWest;(17, 5);False;1;1588
;(6, 10);MoveWest;(17, 5);False;1;1589
;(6, 10);MoveWest;(17, 5);False;1;1590
;(6, 10);MoveWest;(17, 5);False;1;1591
;(6, 10);MoveWest;(17, 5);False;1;1592
;(6, 10);MoveWest;(17, 5);False;1;1593
;(6, 10);MoveWest;(16, 5);False;1;1594
;(6, 10);MoveEast;(16, 5);False;1;1595
;(6, 10);MoveEast;(16, 5);False;1;1596
;(6, 10);MoveEast;(16, 5);False;1;1597
;(6, 10);MoveEast;(16, 5);False;1;1598
;(6, 10);MoveEast;(16, 5);False;1;1599
;(6, 10);MoveEast;(16, 5);False;1;1600
;(6, 10);MoveEast;(16, 5);False;1;1601
;(6, 10);MoveEast;(16, 5);False;1;1602
;(6, 10);MoveEast;(16, 5);False;1;1603
;(6, 10);MoveEast;(16, 5);False;1;1604
;(6, 10);MoveEast;(17, 5);False;1;1605
;(6, 10);MoveEast;(17, 5);False;1;1606
;(6, 10);MoveEast;(17, 5);False;1;1607
;(6, 10);MoveEast;(17, 5);False;1;1608
;(6, 10);MoveEast;(17, 5);False;1;1609
;(6, 10);MoveEast;(17, 5);False;1;1610
;(6, 10);MoveEast;(17, 5);False;1;1611
;(6, 10);MoveEast;(17, 5);False;1;1612
;(6, 10);MoveEast;(17, 5);False;1;1613
;(6, 10);MoveEast;(17, 5);False;1;1614
;(6, 10);MoveEast;(17, 5);False;1;1615
;(6, 10);MoveEast;(18, 5);False;1;1616
;(6, 10);MoveWest;(18, 5);False;1;1617
;(6, 10);MoveWest;(18, 5);False;1;1618
;(6, 10);MoveWest;(18, 5);False;1;1619
;(6, 10);MoveWest;(18, 5);False;1;1620
;(6, 10);MoveWest;(18, 5);False;1;1621
;(6, 10);MoveWest;(18, 5);False;1;1622
;(6, 10);MoveWest;(18, 5);False;1;1623
;(6, 10);MoveWest;(18, 5);False;1;1624
;(6, 10);MoveWest;(18, 5);False;1;1625
;(6, 10);MoveWest;(18, 5);False;1;1626
;(6, 10);MoveWest;(17, 5);False;1;1627
;(6, 10);MoveWest;(17, 5);False;1;1628
;(6, 10);MoveWest;(17, 5);False;1;1629
