human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 2);MoveEast;(9, 3);False;1;526
;(8, 2);GrabObject;(9, 3);False;1;527
;(8, 2);GrabObject;(9, 3);False;1;528
;(8, 2);GrabObject;(9, 3);False;1;529
;(8, 2);GrabObject;(9, 3);False;1;530
;(8, 2);GrabObject;(9, 3);False;1;531
;(8, 2);GrabObject;(9, 3);False;1;532
;(8, 2);GrabObject;(9, 3);False;1;533
;(8, 2);GrabObject;(9, 3);False;1;534
;(8, 2);GrabObject;(9, 3);False;1;535
;(8, 2);GrabObject;(9, 3);False;1;536
;(8, 2);GrabObject;(9, 3);False;1;537
;(8, 2);;(9, 3);False;1;538
;(8, 2);MoveWest;(9, 3);False;1;539
;(8, 2);MoveWest;(9, 3);False;1;540
;(8, 2);MoveWest;(9, 3);False;1;541
;(8, 2);MoveWest;(9, 3);False;1;542
;(8, 2);MoveWest;(9, 3);False;1;543
;(8, 2);MoveWest;(9, 3);False;1;544
;(8, 2);MoveWest;(9, 3);False;1;545
;(8, 2);MoveWest;(9, 3);False;1;546
;(8, 2);MoveWest;(9, 3);False;1;547
;(8, 2);MoveWest;(9, 3);False;1;548
;(8, 2);MoveWest;(8, 3);False;1;549
;(8, 2);MoveWest;(8, 3);False;1;550
;(8, 2);MoveWest;(8, 3);False;1;551
;(8, 2);MoveWest;(8, 3);False;1;552
;(8, 2);MoveWest;(8, 3);False;1;553
;(8, 2);MoveWest;(8, 3);False;1;554
;(8, 2);MoveWest;(8, 3);False;1;555
;(8, 2);MoveWest;(8, 3);False;1;556
;(8, 2);MoveWest;(8, 3);False;1;557
MoveSouth;(8, 3);MoveWest;(8, 3);False;1;558
;(8, 3);MoveWest;(8, 3);False;1;559
;(8, 3);MoveWest;(7, 3);False;1;560
;(8, 3);MoveWest;(7, 3);False;1;561
;(8, 3);MoveWest;(7, 3);False;1;562
MoveEast;(9, 3);MoveWest;(7, 3);False;1;563
;(9, 3);MoveWest;(7, 3);False;1;564
;(9, 3);MoveWest;(7, 3);False;1;565
;(9, 3);MoveWest;(7, 3);False;1;566
;(9, 3);MoveWest;(7, 3);False;1;567
;(9, 3);MoveWest;(7, 3);False;1;568
;(9, 3);MoveWest;(7, 3);False;1;569
MoveEast;(10, 3);MoveWest;(7, 3);False;1;570
;(10, 3);MoveWest;(6, 3);False;1;571
;(10, 3);MoveWest;(6, 3);False;1;572
;(10, 3);MoveWest;(6, 3);False;1;573
;(10, 3);MoveWest;(6, 3);False;1;574
;(10, 3);MoveWest;(6, 3);False;1;575
;(10, 3);MoveWest;(6, 3);False;1;576
;(10, 3);MoveWest;(6, 3);False;1;577
;(10, 3);MoveWest;(6, 3);False;1;578
;(10, 3);MoveWest;(6, 3);False;1;579
;(10, 3);MoveWest;(6, 3);False;1;580
;(10, 3);MoveWest;(6, 3);False;1;581
;(10, 3);MoveWest;(5, 3);False;1;582
;(10, 3);MoveNorthWest;(5, 3);False;1;583
;(10, 3);MoveNorthWest;(5, 3);False;1;584
;(10, 3);MoveNorthWest;(5, 3);False;1;585
;(10, 3);MoveNorthWest;(5, 3);False;1;586
;(10, 3);MoveNorthWest;(5, 3);False;1;587
;(10, 3);MoveNorthWest;(5, 3);False;1;588
GrabObject;(10, 3);MoveNorthWest;(5, 3);False;1;589
;(10, 3);MoveNorthWest;(5, 3);False;1;590
MoveEast;(11, 3);MoveNorthWest;(5, 3);False;1;591
;(11, 3);MoveNorthWest;(5, 3);False;1;592
;(11, 3);MoveNorthWest;(4, 2);False;1;593
MoveEast;(12, 3);;(4, 2);False;1;594
;(12, 3);;(4, 2);Large Top Rock;1;595
MoveEast;(13, 3);;(4, 2);Large Top Rock;1;596
;(13, 3);MoveNorthWest;(4, 2);Large Top Rock;1;597
;(13, 3);MoveNorthWest;(4, 2);Large Top Rock;1;598
MoveEast;(14, 3);MoveNorthWest;(4, 2);Large Top Rock;1;599
;(14, 3);MoveNorthWest;(4, 2);Large Top Rock;1;600
MoveEast;(15, 3);MoveNorthWest;(4, 2);Large Top Rock;1;601
;(15, 3);MoveNorthWest;(4, 2);Large Top Rock;1;602
;(15, 3);MoveNorthWest;(4, 2);Large Top Rock;1;603
MoveEast;(16, 3);MoveNorthWest;(4, 2);Large Top Rock;1;604
;(16, 3);MoveNorthWest;(4, 2);Large Top Rock;1;605
;(16, 3);MoveNorthWest;(4, 2);Large Top Rock;1;606
MoveEast;(17, 3);MoveNorthWest;(3, 1);Large Top Rock;1;607
;(17, 3);MoveWest;(3, 1);Large Top Rock;1;608
;(17, 3);MoveWest;(3, 1);Large Top Rock;1;609
MoveEast;(18, 3);MoveWest;(3, 1);Large Top Rock;1;610
;(18, 3);MoveWest;(3, 1);Large Top Rock;1;611
;(18, 3);MoveWest;(3, 1);Large Top Rock;1;612
MoveEast;(19, 3);MoveWest;(3, 1);Large Top Rock;1;613
;(19, 3);MoveWest;(3, 1);Large Top Rock;1;614
;(19, 3);MoveWest;(3, 1);Large Top Rock;1;615
;(19, 3);MoveWest;(3, 1);Large Top Rock;1;616
;(19, 3);MoveWest;(3, 1);Large Top Rock;1;617
;(19, 3);MoveWest;(2, 1);Large Top Rock;1;618
;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;619
DropObject;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;620
;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;621
;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;622
;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;623
;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;624
;(19, 3);MoveNorthWest;(2, 1);Large Top Rock;1;625
MoveWest;(18, 3);MoveNorthWest;(2, 1);Large Top Rock;1;626
;(18, 3);MoveNorthWest;(2, 1);Large Top Rock;1;627
;(18, 3);MoveNorthWest;(2, 1);Large Top Rock;1;628
;(18, 3);MoveNorthWest;(1, 0);Large Top Rock;1;629
;(18, 3);DropObject;(1, 0);Large Top Rock;1;630
;(18, 3);DropObject;(1, 0);Large Top Rock;1;631
;(18, 3);DropObject;(1, 0);Large Top Rock;1;632
;(18, 3);DropObject;(1, 0);Large Top Rock;1;633
;(18, 3);DropObject;(1, 0);Large Top Rock;1;634
MoveWest;(17, 3);DropObject;(1, 0);Large Top Rock;1;635
MoveWest;(16, 3);DropObject;(1, 0);Large Top Rock;1;636
MoveWest;(15, 3);DropObject;(1, 0);Large Top Rock;1;637
MoveWest;(14, 3);DropObject;(1, 0);Large Top Rock;1;638
MoveWest;(13, 3);DropObject;(1, 0);Large Top Rock;1;639
MoveWest;(12, 3);DropObject;(1, 0);Large Top Rock;1;640
MoveWest;(11, 3);;(1, 0);Large Top Rock;1;641
MoveWest;(10, 3);;(1, 0);Large Top Rock;1;642
MoveWest;(9, 3);;(1, 0);Large Top Rock;1;643
MoveWest;(8, 3);;(1, 0);Large Top Rock;1;644
MoveWest;(7, 3);;(1, 0);Large Top Rock;1;645
MoveWest;(6, 3);;(1, 0);Large Top Rock;1;646
MoveWest;(5, 3);;(1, 0);Large Top Rock;1;647
MoveSouth;(5, 4);;(1, 0);Large Top Rock;1;648
;(5, 4);;(1, 0);Large Top Rock;1;649
;(5, 4);;(1, 0);Large Top Rock;1;650
;(5, 4);;(1, 0);Large Top Rock;1;651
;(5, 4);;(1, 0);Large Top Rock;1;652
;(5, 4);;(1, 0);Large Top Rock;1;653
;(5, 4);;(1, 0);Large Top Rock;1;654
MoveSouth;(5, 5);;(1, 0);Large Top Rock;1;655
;(5, 5);;(1, 0);Large Top Rock;1;656
;(5, 5);;(1, 0);Large Top Rock;1;657
;(5, 5);;(1, 0);Large Top Rock;1;658
MoveSouth;(5, 6);;(1, 0);Large Top Rock;1;659
;(5, 6);;(1, 0);Large Top Rock;1;660
MoveSouth;(5, 7);;(1, 0);Large Top Rock;1;661
;(5, 7);;(1, 0);Large Top Rock;1;662
;(5, 7);;(1, 0);Large Top Rock;1;663
MoveEast;(6, 7);;(1, 0);Large Top Rock;1;664
;(6, 7);;(1, 0);Large Top Rock;1;665
;(6, 7);;(1, 0);Large Top Rock;1;666
;(6, 7);;(1, 0);Large Top Rock;1;667
;(6, 7);;(1, 0);Large Top Rock;1;668
MoveEast;(7, 7);;(1, 0);Large Top Rock;1;669
;(7, 7);;(1, 0);Large Top Rock;1;670
;(7, 7);;(1, 0);Large Top Rock;1;671
;(7, 7);;(1, 0);Large Top Rock;1;672
;(7, 7);;(1, 0);Large Top Rock;1;673
;(7, 7);;(1, 0);Large Top Rock;1;674
;(7, 7);;(1, 0);Large Top Rock;1;675
;(7, 7);;(1, 0);Large Top Rock;1;676
GrabObject;(7, 7);;(1, 0);Large Top Rock;1;677
;(7, 7);;(1, 0);Large Top Rock;1;678
MoveNorth;(7, 6);;(1, 0);Large Top Rock;1;679
;(7, 6);;(1, 0);Large Top Rock;1;680
;(7, 6);;(1, 0);Large Top Rock;1;681
;(7, 6);;(1, 0);Large Top Rock;1;682
MoveWest;(6, 6);;(1, 0);Large Top Rock;1;683
;(6, 6);;(1, 0);Large Top Rock;1;684
;(6, 6);;(1, 0);Large Top Rock;1;685
;(6, 6);;(1, 0);Large Top Rock;1;686
;(6, 6);;(1, 0);Large Top Rock;1;687
;(6, 6);;(1, 0);Large Top Rock;1;688
;(6, 6);;(1, 0);Large Top Rock;1;689
;(6, 6);;(1, 0);Large Top Rock;1;690
;(6, 6);;(1, 0);Large Top Rock;1;691
;(6, 6);;(1, 0);Large Top Rock;1;692
MoveWest;(5, 6);;(1, 0);Large Top Rock;1;693
MoveWest;(4, 6);;(1, 0);Large Top Rock;1;694
MoveWest;(3, 6);;(1, 0);Large Top Rock;1;695
MoveWest;(2, 6);;(1, 0);Large Top Rock;1;696
MoveWest;(1, 6);;(1, 0);Large Top Rock;1;697
MoveWest;(0, 6);;(1, 0);Large Top Rock;1;698
;(0, 6);;(1, 0);Large Top Rock;1;699
;(0, 6);;(1, 0);Large Top Rock;1;700
MoveWest;(0, 6);;(1, 0);Large Top Rock;1;701
;(0, 6);;(1, 0);Large Top Rock;1;702
;(0, 6);;(1, 0);Large Top Rock;1;703
;(0, 6);;(1, 0);Large Top Rock;1;704
;(0, 6);;(1, 0);Large Top Rock;1;705
;(0, 6);;(1, 0);Large Top Rock;1;706
;(0, 6);;(1, 0);Large Top Rock;1;707
MoveEast;(1, 6);;(1, 0);Large Top Rock;1;708
;(1, 6);;(1, 0);Large Top Rock;1;709
;(1, 6);;(1, 0);Large Top Rock;1;710
;(1, 6);;(1, 0);Large Top Rock;1;711
;(1, 6);;(1, 0);Large Top Rock;1;712
;(1, 6);;(1, 0);Large Top Rock;1;713
DropObject;(1, 6);;(1, 0);Large Top Rock;1;714
;(1, 6);;(1, 0);Large Top Rock;1;715
;(1, 6);;(1, 0);Large Top Rock;1;716
;(1, 6);;(1, 0);Large Top Rock;1;717
;(1, 6);;(1, 0);Large Top Rock;1;718
;(1, 6);;(1, 0);Large Top Rock;1;719
;(1, 6);;(1, 0);Large Top Rock;1;720
;(1, 6);;(1, 0);Large Top Rock;1;721
;(1, 6);;(1, 0);Large Top Rock;1;722
;(1, 6);;(1, 0);Large Top Rock;1;723
;(1, 6);;(1, 0);Large Top Rock;1;724
;(1, 6);;(1, 0);Large Top Rock;1;725
;(1, 6);;(1, 0);Large Top Rock;1;726
;(1, 6);;(1, 0);Large Top Rock;1;727
;(1, 6);;(1, 0);Large Top Rock;1;728
;(1, 6);;(1, 0);Large Top Rock;1;729
;(1, 6);;(1, 0);Large Top Rock;1;730
;(1, 6);;(1, 0);Large Top Rock;1;731
;(1, 6);;(1, 0);Large Top Rock;1;732
;(1, 6);;(1, 0);Large Top Rock;1;733
;(1, 6);;(1, 0);Large Top Rock;1;734
;(1, 6);;(1, 0);Large Top Rock;1;735
;(1, 6);;(1, 0);Large Top Rock;1;736
;(1, 6);;(1, 0);Large Top Rock;1;737
;(1, 6);;(1, 0);Large Top Rock;1;738
;(1, 6);;(1, 0);Large Top Rock;1;739
;(1, 6);;(1, 0);Large Top Rock;1;740
;(1, 6);;(1, 0);Large Top Rock;1;741
;(1, 6);;(1, 0);Large Top Rock;1;742
;(1, 6);;(1, 0);Large Top Rock;1;743
;(1, 6);;(1, 0);Large Top Rock;1;744
;(1, 6);;(1, 0);Large Top Rock;1;745
;(1, 6);;(1, 0);Large Top Rock;1;746
;(1, 6);;(1, 0);Large Top Rock;1;747
;(1, 6);;(1, 0);Large Top Rock;1;748
;(1, 6);;(1, 0);Large Top Rock;1;749
;(1, 6);;(1, 0);Large Top Rock;1;750
;(1, 6);;(1, 0);Large Top Rock;1;751
;(1, 6);;(1, 0);Large Top Rock;1;752
;(1, 6);;(1, 0);Large Top Rock;1;753
;(1, 6);;(1, 0);Large Top Rock;1;754
;(1, 6);;(1, 0);Large Top Rock;1;755
;(1, 6);;(1, 0);Large Top Rock;1;756
;(1, 6);;(1, 0);Large Top Rock;1;757
;(1, 6);;(1, 0);Large Top Rock;1;758
;(1, 6);;(1, 0);Large Top Rock;1;759
;(1, 6);;(1, 0);Large Top Rock;1;760
;(1, 6);;(1, 0);Large Top Rock;1;761
;(1, 6);;(1, 0);Large Top Rock;1;762
;(1, 6);;(1, 0);Large Top Rock;1;763
;(1, 6);;(1, 0);Large Top Rock;1;764
;(1, 6);;(1, 0);Large Top Rock;1;765
;(1, 6);;(1, 0);Large Top Rock;1;766
;(1, 6);;(1, 0);Large Top Rock;1;767
;(1, 6);;(1, 0);Large Top Rock;1;768
;(1, 6);;(1, 0);Large Top Rock;1;769
;(1, 6);;(1, 0);Large Top Rock;1;770
;(1, 6);;(1, 0);Large Top Rock;1;771
;(1, 6);;(1, 0);Large Top Rock;1;772
;(1, 6);;(1, 0);Large Top Rock;1;773
;(1, 6);;(1, 0);Large Top Rock;1;774
;(1, 6);;(1, 0);Large Top Rock;1;775
;(1, 6);;(1, 0);Large Top Rock;1;776
;(1, 6);;(1, 0);Large Top Rock;1;777
;(1, 6);;(1, 0);Large Top Rock;1;778
;(1, 6);;(1, 0);Large Top Rock;1;779
;(1, 6);;(1, 0);Large Top Rock;1;780
;(1, 6);;(1, 0);Large Top Rock;1;781
;(1, 6);;(1, 0);Large Top Rock;1;782
;(1, 6);;(1, 0);Large Top Rock;1;783
;(1, 6);;(1, 0);Large Top Rock;1;784
;(1, 6);;(1, 0);Large Top Rock;1;785
;(1, 6);;(1, 0);Large Top Rock;1;786
;(1, 6);;(1, 0);Large Top Rock;1;787
;(1, 6);;(1, 0);Large Top Rock;1;788
;(1, 6);;(1, 0);Large Top Rock;1;789
;(1, 6);;(1, 0);Large Top Rock;1;790
;(1, 6);;(1, 0);Large Top Rock;1;791
;(1, 6);;(1, 0);Large Top Rock;1;792
;(1, 6);;(1, 0);Large Top Rock;1;793
;(1, 6);;(1, 0);Large Top Rock;1;794
;(1, 6);;(1, 0);Large Top Rock;1;795
;(1, 6);;(1, 0);Large Top Rock;1;796
;(1, 6);;(1, 0);Large Top Rock;1;797
;(1, 6);;(1, 0);Large Top Rock;1;798
;(1, 6);;(1, 0);Large Top Rock;1;799
;(1, 6);;(1, 0);Large Top Rock;1;800
;(1, 6);;(1, 0);Large Top Rock;1;801
;(1, 6);;(1, 0);Large Top Rock;1;802
MoveNorth;(1, 5);;(1, 0);Large Top Rock;1;803
;(1, 5);;(1, 0);Large Top Rock;1;804
;(1, 5);;(1, 0);Large Top Rock;1;805
;(1, 5);;(1, 0);Large Top Rock;1;806
;(1, 5);;(1, 0);Large Top Rock;1;807
;(1, 5);;(1, 0);Large Top Rock;1;808
MoveSouth;(1, 6);;(1, 0);Large Top Rock;1;809
;(1, 6);;(1, 0);Large Top Rock;1;810
;(1, 6);;(1, 0);Large Top Rock;1;811
;(1, 6);;(1, 0);Large Top Rock;1;812
MoveEast;(2, 6);;(1, 0);Large Top Rock;1;813
;(2, 6);;(1, 0);Large Top Rock;1;814
;(2, 6);;(1, 0);Large Top Rock;1;815
;(2, 6);;(1, 0);Large Top Rock;1;816
;(2, 6);;(1, 0);Large Top Rock;1;817
;(2, 6);;(1, 0);Large Top Rock;1;818
;(2, 6);;(1, 0);Large Top Rock;1;819
;(2, 6);;(1, 0);Large Top Rock;1;820
;(2, 6);;(1, 0);Large Top Rock;1;821
MoveEast;(3, 6);;(1, 0);Large Top Rock;1;822
MoveEast;(4, 6);;(1, 0);Large Top Rock;1;823
MoveEast;(5, 6);;(1, 0);Large Top Rock;1;824
MoveEast;(6, 6);;(1, 0);Large Top Rock;1;825
MoveEast;(7, 6);;(1, 0);Large Top Rock;1;826
MoveEast;(8, 6);;(1, 0);Large Top Rock;1;827
;(8, 6);;(1, 0);Large Top Rock;1;828
;(8, 6);;(1, 0);Large Top Rock;1;829
;(8, 6);;(1, 0);Large Top Rock;1;830
MoveEast;(9, 6);;(1, 0);Large Top Rock;1;831
;(9, 6);;(1, 0);Large Top Rock;1;832
;(9, 6);;(1, 0);Large Top Rock;1;833
;(9, 6);;(1, 0);Large Top Rock;1;834
;(9, 6);;(1, 0);Large Top Rock;1;835
;(9, 6);;(1, 0);Large Top Rock;1;836
;(9, 6);;(1, 0);Large Top Rock;1;837
;(9, 6);;(1, 0);Large Top Rock;1;838
;(9, 6);;(1, 0);Large Top Rock;1;839
;(9, 6);;(1, 0);Large Top Rock;1;840
;(9, 6);;(1, 0);Large Top Rock;1;841
;(9, 6);;(1, 0);Large Top Rock;1;842
;(9, 6);;(1, 0);Large Top Rock;1;843
;(9, 6);;(1, 0);Large Top Rock;1;844
GrabObject;(9, 6);;(1, 0);Large Top Rock;1;845
;(9, 6);;(1, 0);Large Top Rock;1;846
;(9, 6);;(1, 0);Large Top Rock;1;847
MoveWest;(8, 6);;(1, 0);Large Top Rock;1;848
;(8, 6);;(1, 0);Large Top Rock;1;849
;(8, 6);;(1, 0);Large Top Rock;1;850
;(8, 6);;(1, 0);Large Top Rock;1;851
;(8, 6);;(1, 0);Large Top Rock;1;852
;(8, 6);;(1, 0);Large Top Rock;1;853
;(8, 6);;(1, 0);Large Top Rock;1;854
;(8, 6);;(1, 0);Large Top Rock;1;855
;(8, 6);;(1, 0);Large Top Rock;1;856
;(8, 6);;(1, 0);Large Top Rock;1;857
MoveWest;(7, 6);;(1, 0);Large Top Rock;1;858
MoveWest;(6, 6);;(1, 0);Large Top Rock;1;859
MoveWest;(5, 6);;(1, 0);Large Top Rock;1;860
MoveWest;(4, 6);;(1, 0);Large Top Rock;1;861
MoveWest;(3, 6);;(1, 0);Large Top Rock;1;862
MoveWest;(2, 6);;(1, 0);Large Top Rock;1;863
MoveWest;(1, 6);;(1, 0);Large Top Rock;1;864
MoveWest;(0, 6);;(1, 0);Large Top Rock;1;865
MoveWest;(0, 6);;(1, 0);Large Top Rock;1;866
MoveWest;(0, 6);;(1, 0);Large Top Rock;1;867
MoveNorth;(0, 5);;(1, 0);Large Top Rock;1;868
;(0, 5);;(1, 0);Large Top Rock;1;869
;(0, 5);;(1, 0);Large Top Rock;1;870
;(0, 5);;(1, 0);Large Top Rock;1;871
;(0, 5);;(1, 0);Large Top Rock;1;872
;(0, 5);;(1, 0);Large Top Rock;1;873
;(0, 5);;(1, 0);Large Top Rock;1;874
MoveEast;(1, 5);;(1, 0);Large Top Rock;1;875
;(1, 5);;(1, 0);Large Top Rock;1;876
;(1, 5);;(1, 0);Large Top Rock;1;877
;(1, 5);;(1, 0);Large Top Rock;1;878
;(1, 5);;(1, 0);Large Top Rock;1;879
;(1, 5);;(1, 0);Large Top Rock;1;880
;(1, 5);;(1, 0);Large Top Rock;1;881
;(1, 5);;(1, 0);Large Top Rock;1;882
;(1, 5);;(1, 0);Large Top Rock;1;883
DropObject;(1, 5);;(1, 0);Large Top Rock;1;884
;(1, 5);;(1, 0);Large Top Rock;1;885
MoveEast;(2, 5);;(1, 0);Large Top Rock;1;886
;(2, 5);;(1, 0);Large Top Rock;1;887
;(2, 5);;(1, 0);Large Top Rock;1;888
;(2, 5);;(1, 0);Large Top Rock;1;889
;(2, 5);;(1, 0);Large Top Rock;1;890
;(2, 5);;(1, 0);Large Top Rock;1;891
;(2, 5);;(1, 0);Large Top Rock;1;892
;(2, 5);;(1, 0);Large Top Rock;1;893
;(2, 5);;(1, 0);Large Top Rock;1;894
;(2, 5);;(1, 0);Large Top Rock;1;895
MoveEast;(3, 5);;(1, 0);Large Top Rock;1;896
MoveEast;(4, 5);;(1, 0);Large Top Rock;1;897
MoveEast;(5, 5);;(1, 0);Large Top Rock;1;898
MoveEast;(6, 5);;(1, 0);Large Top Rock;1;899
MoveEast;(7, 5);;(1, 0);Large Top Rock;1;900
MoveEast;(8, 5);;(1, 0);Large Top Rock;1;901
;(8, 5);;(1, 0);Large Top Rock;1;902
;(8, 5);;(1, 0);Large Top Rock;1;903
;(8, 5);;(1, 0);Large Top Rock;1;904
;(8, 5);;(1, 0);Large Top Rock;1;905
MoveSouth;(8, 6);;(1, 0);Large Top Rock;1;906
;(8, 6);;(1, 0);Large Top Rock;1;907
;(8, 6);;(1, 0);Large Top Rock;1;908
;(8, 6);;(1, 0);Large Top Rock;1;909
MoveEast;(9, 6);;(1, 0);Large Top Rock;1;910
;(9, 6);;(1, 0);Large Top Rock;1;911
;(9, 6);;(1, 0);Large Top Rock;1;912
;(9, 6);;(1, 0);Large Top Rock;1;913
;(9, 6);;(1, 0);Large Top Rock;1;914
MoveEast;(10, 6);;(1, 0);Large Top Rock;1;915
;(10, 6);;(1, 0);Large Top Rock;1;916
;(10, 6);;(1, 0);Large Top Rock;1;917
;(10, 6);;(1, 0);Large Top Rock;1;918
;(10, 6);;(1, 0);Large Top Rock;1;919
MoveSouth;(10, 7);;(1, 0);Large Top Rock;1;920
;(10, 7);;(1, 0);Large Top Rock;1;921
;(10, 7);;(1, 0);Large Top Rock;1;922
;(10, 7);;(1, 0);Large Top Rock;1;923
;(10, 7);;(1, 0);Large Top Rock;1;924
;(10, 7);;(1, 0);Large Top Rock;1;925
;(10, 7);;(1, 0);Large Top Rock;1;926
;(10, 7);;(1, 0);Large Top Rock;1;927
;(10, 7);;(1, 0);Large Top Rock;1;928
;(10, 7);;(1, 0);Large Top Rock;1;929
MoveWest;(9, 7);;(1, 0);Large Top Rock;1;930
;(9, 7);;(1, 0);Large Top Rock;1;931
;(9, 7);;(1, 0);Large Top Rock;1;932
;(9, 7);;(1, 0);Large Top Rock;1;933
;(9, 7);;(1, 0);Large Top Rock;1;934
;(9, 7);;(1, 0);Large Top Rock;1;935
;(9, 7);;(1, 0);Large Top Rock;1;936
;(9, 7);;(1, 0);Large Top Rock;1;937
GrabObject;(9, 7);;(1, 0);Large Top Rock;1;938
;(9, 7);;(1, 0);Large Top Rock;1;939
;(9, 7);;(1, 0);Large Top Rock;1;940
;(9, 7);;(1, 0);Large Top Rock;1;941
;(9, 7);;(1, 0);Large Top Rock;1;942
;(9, 7);;(1, 0);Large Top Rock;1;943
MoveWest;(8, 7);;(1, 0);Large Top Rock;1;944
;(8, 7);;(1, 0);Large Top Rock;1;945
;(8, 7);;(1, 0);Large Top Rock;1;946
;(8, 7);;(1, 0);Large Top Rock;1;947
;(8, 7);;(1, 0);Large Top Rock;1;948
;(8, 7);;(1, 0);Large Top Rock;1;949
;(8, 7);;(1, 0);Large Top Rock;1;950
;(8, 7);;(1, 0);Large Top Rock;1;951
;(8, 7);;(1, 0);Large Top Rock;1;952
;(8, 7);;(1, 0);Large Top Rock;1;953
;(8, 7);;(1, 0);Large Top Rock;1;954
MoveWest;(7, 7);;(1, 0);Large Top Rock;1;955
MoveWest;(6, 7);;(1, 0);Large Top Rock;1;956
MoveWest;(5, 7);;(1, 0);Large Top Rock;1;957
MoveWest;(4, 7);;(1, 0);Large Top Rock;1;958
MoveWest;(3, 7);;(1, 0);Large Top Rock;1;959
MoveWest;(2, 7);;(1, 0);Large Top Rock;1;960
MoveWest;(1, 7);;(1, 0);Large Top Rock;1;961
MoveWest;(0, 7);;(1, 0);Large Top Rock;1;962
MoveWest;(0, 7);;(1, 0);Large Top Rock;1;963
MoveNorth;(0, 6);;(1, 0);Large Top Rock;1;964
;(0, 6);;(1, 0);Large Top Rock;1;965
;(0, 6);;(1, 0);Large Top Rock;1;966
;(0, 6);;(1, 0);Large Top Rock;1;967
;(0, 6);;(1, 0);Large Top Rock;1;968
;(0, 6);;(1, 0);Large Top Rock;1;969
MoveNorth;(0, 5);;(1, 0);Large Top Rock;1;970
;(0, 5);;(1, 0);Large Top Rock;1;971
;(0, 5);;(1, 0);Large Top Rock;1;972
;(0, 5);;(1, 0);Large Top Rock;1;973
;(0, 5);;(1, 0);Large Top Rock;1;974
;(0, 5);;(1, 0);Large Top Rock;1;975
;(0, 5);;(1, 0);Large Top Rock;1;976
MoveNorth;(0, 4);;(1, 0);Large Top Rock;1;977
;(0, 4);;(1, 0);Large Top Rock;1;978
;(0, 4);;(1, 0);Large Top Rock;1;979
;(0, 4);;(1, 0);Large Top Rock;1;980
;(0, 4);;(1, 0);Large Top Rock;1;981
;(0, 4);;(1, 0);Large Top Rock;1;982
;(0, 4);;(1, 0);Large Top Rock;1;983
;(0, 4);;(1, 0);Large Top Rock;1;984
MoveSouth;(0, 5);;(1, 0);Large Top Rock;1;985
;(0, 5);;(1, 0);Large Top Rock;1;986
;(0, 5);;(1, 0);Large Top Rock;1;987
;(0, 5);;(1, 0);Large Top Rock;1;988
;(0, 5);;(1, 0);Large Top Rock;1;989
DropObject;(0, 5);;(1, 0);Large Top Rock;1;990
;(0, 5);;(1, 0);Large Top Rock;1;991
;(0, 5);;(1, 0);Large Top Rock;1;992
;(0, 5);;(1, 0);Large Top Rock;1;993
;(0, 5);;(1, 0);Large Top Rock;1;994
;(0, 5);;(1, 0);Large Top Rock;1;995
;(0, 5);;(1, 0);Large Top Rock;1;996
;(0, 5);;(1, 0);Large Top Rock;1;997
MoveNorth;(0, 4);;(1, 0);Large Top Rock;1;998
;(0, 4);;(1, 0);Large Top Rock;1;999
;(0, 4);;(1, 0);Large Top Rock;1;1000
;(0, 4);;(1, 0);Large Top Rock;1;1001
;(0, 4);;(1, 0);Large Top Rock;1;1002
;(0, 4);;(1, 0);Large Top Rock;1;1003
;(0, 4);;(1, 0);Large Top Rock;1;1004
;(0, 4);;(1, 0);Large Top Rock;1;1005
;(0, 4);;(1, 0);Large Top Rock;1;1006
;(0, 4);;(1, 0);Large Top Rock;1;1007
MoveNorth;(0, 3);;(1, 0);Large Top Rock;1;1008
MoveNorth;(0, 2);;(1, 0);Large Top Rock;1;1009
MoveNorth;(0, 1);;(1, 0);Large Top Rock;1;1010
MoveNorth;(0, 0);;(1, 0);Large Top Rock;1;1011
;(0, 0);;(1, 0);Large Top Rock;1;1012
;(0, 0);;(1, 0);Large Top Rock;1;1013
;(0, 0);;(1, 0);Large Top Rock;1;1014
;(0, 0);;(1, 0);Large Top Rock;1;1015
;(0, 0);;(1, 0);Large Top Rock;1;1016
;(0, 0);;(1, 0);Large Top Rock;1;1017
;(0, 0);;(1, 0);Large Top Rock;1;1018
;(0, 0);;(1, 0);Large Top Rock;1;1019
;(0, 0);;(1, 0);Large Top Rock;1;1020
;(0, 0);;(1, 0);Large Top Rock;1;1021
;(0, 0);;(1, 0);Large Top Rock;1;1022
;(0, 0);;(1, 0);Large Top Rock;1;1023
;(0, 0);;(1, 0);Large Top Rock;1;1024
;(0, 0);;(1, 0);Large Top Rock;1;1025
;(0, 0);;(1, 0);Large Top Rock;1;1026
;(0, 0);;(1, 0);Large Top Rock;1;1027
;(0, 0);;(1, 0);Large Top Rock;1;1028
;(0, 0);;(1, 0);Large Top Rock;1;1029
;(0, 0);;(1, 0);Large Top Rock;1;1030
;(0, 0);;(1, 0);Large Top Rock;1;1031
