human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(5, 4);Break large rock;1;550
;(3, 4);;(5, 4);Break large rock;1;551
;(3, 4);;(5, 4);Break large rock;1;552
;(3, 4);;(5, 4);Break large rock;1;553
;(3, 4);;(5, 4);Break large rock;1;554
;(3, 4);;(5, 4);Break large rock;1;555
;(3, 4);;(5, 4);Break large rock;1;556
;(3, 4);;(5, 4);Break large rock;1;557
;(3, 4);;(5, 4);Break large rock;1;558
;(3, 4);;(5, 4);Break large rock;1;559
;(3, 4);;(5, 4);Break large rock;1;560
;(3, 4);;(5, 4);Break large rock;1;561
;(3, 4);;(5, 4);Break large rock;1;562
;(3, 4);;(5, 4);Break large rock;1;563
;(3, 4);;(5, 4);Break large rock;1;564
;(3, 4);;(5, 4);Break large rock;1;565
;(3, 4);;(5, 4);Break large rock;1;566
;(3, 4);;(5, 4);Break large rock;1;567
;(3, 4);;(5, 4);Break large rock;1;568
;(3, 4);;(5, 4);Break large rock;1;569
;(3, 4);;(5, 4);Break large rock;1;570
;(3, 4);;(5, 4);Break large rock;1;571
;(3, 4);;(5, 4);Break large rock;1;572
;(3, 4);;(5, 4);Break large rock;1;573
;(3, 4);;(5, 4);Break large rock;1;574
;(3, 4);;(5, 4);Break large rock;1;575
;(3, 4);;(5, 4);Break large rock;1;576
;(3, 4);;(5, 4);Break large rock;1;577
;(3, 4);;(5, 4);Break large rock;1;578
;(3, 4);;(5, 4);Break large rock;1;579
;(3, 4);;(5, 4);Break large rock;1;580
;(3, 4);;(5, 4);Break large rock;1;581
;(3, 4);;(5, 4);Break large rock;1;582
;(3, 4);;(5, 4);Break large rock;1;583
;(3, 4);;(5, 4);Break large rock;1;584
;(3, 4);;(5, 4);Break large rock;1;585
;(3, 4);;(5, 4);Break large rock;1;586
;(3, 4);;(5, 4);Break large rock;1;587
MoveNorth;(3, 3);;(5, 4);Break large rock;1;588
;(3, 3);;(5, 4);Break large rock;1;589
;(3, 3);;(5, 4);Break large rock;1;590
;(3, 3);;(5, 4);Break large rock;1;591
MoveNorth;(3, 2);;(5, 4);Break large rock;1;592
;(3, 2);;(5, 4);Break large rock;1;593
;(3, 2);;(5, 4);Break large rock;1;594
MoveNorth;(3, 1);;(5, 4);Break large rock;1;595
;(3, 1);;(5, 4);Break large rock;1;596
;(3, 1);;(5, 4);Break large rock;1;597
;(3, 1);;(5, 4);Break large rock;1;598
MoveEast;(4, 1);;(5, 4);Break large rock;1;599
;(4, 1);;(5, 4);Break large rock;1;600
;(4, 1);;(5, 4);Break large rock;1;601
MoveEast;(5, 1);;(5, 4);Break large rock;1;602
;(5, 1);;(5, 4);Break large rock;1;603
MoveEast;(6, 1);;(5, 4);Break large rock;1;604
;(6, 1);;(5, 4);Break large rock;1;605
;(6, 1);;(5, 4);Break large rock;1;606
MoveEast;(7, 1);;(5, 4);Break large rock;1;607
;(7, 1);;(5, 4);Break large rock;1;608
;(7, 1);;(5, 4);Break large rock;1;609
MoveEast;(8, 1);;(5, 4);Break large rock;1;610
;(8, 1);;(5, 4);Break large rock;1;611
MoveEast;(9, 1);;(5, 4);Break large rock;1;612
;(9, 1);;(5, 4);Break large rock;1;613
;(9, 1);;(5, 4);Break large rock;1;614
MoveSouth;(9, 2);;(5, 4);Break large rock;1;615
;(9, 2);;(5, 4);Break large rock;1;616
;(9, 2);;(5, 4);Break large rock;1;617
;(9, 2);;(5, 4);Break large rock;1;618
MoveSouth;(9, 3);;(5, 4);Break large rock;1;619
;(9, 3);;(5, 4);Break large rock;1;620
MoveSouth;(9, 4);;(5, 4);Break large rock;1;621
;(9, 4);;(5, 4);Break large rock;1;622
;(9, 4);;(5, 4);Break large rock;1;623
MoveSouth;(9, 5);;(5, 4);Break large rock;1;624
;(9, 5);;(5, 4);Break large rock;1;625
;(9, 5);;(5, 4);Break large rock;1;626
;(9, 5);;(5, 4);Break large rock;1;627
;(9, 5);;(5, 4);Break large rock;1;628
;(9, 5);;(5, 4);Break large rock;1;629
;(9, 5);;(5, 4);Break large rock;1;630
;(9, 5);;(5, 4);Break large rock;1;631
;(9, 5);;(5, 4);Break large rock;1;632
;(9, 5);;(5, 4);Break large rock;1;633
;(9, 5);;(5, 4);Break large rock;1;634
;(9, 5);;(5, 4);Break large rock;1;635
;(9, 5);;(5, 4);Break large rock;1;636
;(9, 5);;(5, 4);Break large rock;1;637
;(9, 5);;(5, 4);Break large rock;1;638
;(9, 5);;(5, 4);Break large rock;1;639
;(9, 5);;(5, 4);Break large rock;1;640
;(9, 5);;(5, 4);Break large rock;1;641
MoveNorth;(9, 4);;(5, 4);Break large rock;1;642
;(9, 4);;(5, 4);Break large rock;1;643
;(9, 4);;(5, 4);Break large rock;1;644
;(9, 4);;(5, 4);Break large rock;1;645
;(9, 4);;(5, 4);Break large rock;1;646
;(9, 4);;(5, 4);Break large rock;1;647
;(9, 4);;(5, 4);Break large rock;1;648
;(9, 4);;(5, 4);Break large rock;1;649
;(9, 4);;(5, 4);Break large rock;1;650
;(9, 4);;(5, 4);Break large rock;1;651
;(9, 4);;(5, 4);Break large rock;1;652
;(9, 4);;(5, 4);Break large rock;1;653
;(9, 4);;(5, 4);Break large rock;1;654
;(9, 4);;(5, 4);Break large rock;1;655
;(9, 4);;(5, 4);Break large rock;1;656
;(9, 4);;(5, 4);Break large rock;1;657
;(9, 4);;(5, 4);Break large rock;1;658
;(9, 4);;(5, 4);Break large rock;1;659
;(9, 4);;(5, 4);Break large rock;1;660
;(9, 4);;(5, 4);Break large rock;1;661
;(9, 4);;(5, 4);Break large rock;1;662
;(9, 4);;(5, 4);Break large rock;1;663
;(9, 4);;(5, 4);Break large rock;1;664
;(9, 4);;(5, 4);Break large rock;1;665
;(9, 4);;(5, 4);Break large rock;1;666
;(9, 4);;(5, 4);Break large rock;1;667
;(9, 4);;(5, 4);Break large rock;1;668
;(9, 4);;(5, 4);Break large rock;1;669
;(9, 4);;(5, 4);Break large rock;1;670
;(9, 4);;(5, 4);Break large rock;1;671
;(9, 4);;(5, 4);Break large rock;1;672
;(9, 4);;(5, 4);Break large rock;1;673
;(9, 4);;(5, 4);Break large rock;1;674
;(9, 4);;(5, 4);Break large rock;1;675
;(9, 4);;(5, 4);Break large rock;1;676
;(9, 4);;(5, 4);Break large rock;1;677
;(9, 4);;(5, 4);Break large rock;1;678
;(9, 4);;(5, 4);Break large rock;1;679
;(9, 4);;(5, 4);Break large rock;1;680
;(9, 4);;(5, 4);Break large rock;1;681
;(9, 4);;(5, 4);Break large rock;1;682
;(9, 4);;(5, 4);Break large rock;1;683
;(9, 4);;(5, 4);Break large rock;1;684
;(9, 4);;(5, 4);Break large rock;1;685
;(9, 4);;(5, 4);Break large rock;1;686
;(9, 4);;(5, 4);Break large rock;1;687
;(9, 4);;(5, 4);Break large rock;1;688
MoveNorth;(9, 3);;(5, 4);Break large rock;1;689
;(9, 3);;(5, 4);Break large rock;1;690
;(9, 3);;(5, 4);Break large rock;1;691
;(9, 3);;(5, 4);Break large rock;1;692
;(9, 3);;(5, 4);Break large rock;1;693
;(9, 3);;(5, 4);Break large rock;1;694
;(9, 3);;(5, 4);Break large rock;1;695
;(9, 3);;(5, 4);Break large rock;1;696
;(9, 3);;(5, 4);Break large rock;1;697
;(9, 3);;(5, 4);Break large rock;1;698
;(9, 3);;(5, 4);Break large rock;1;699
;(9, 3);;(5, 4);Break large rock;1;700
;(9, 3);;(5, 4);Break large rock;1;701
;(9, 3);;(5, 4);Break large rock;1;702
;(9, 3);;(5, 4);Break large rock;1;703
;(9, 3);;(5, 4);Break large rock;1;704
;(9, 3);;(5, 4);Break large rock;1;705
;(9, 3);;(5, 4);Break large rock;1;706
;(9, 3);;(5, 4);Break large rock;1;707
;(9, 3);;(5, 4);Break large rock;1;708
;(9, 3);;(5, 4);Break large rock;1;709
;(9, 3);;(5, 4);Break large rock;1;710
;(9, 3);;(5, 4);Break large rock;1;711
;(9, 3);;(5, 4);Break large rock;1;712
;(9, 3);;(5, 4);Break large rock;1;713
;(9, 3);;(5, 4);Break large rock;1;714
;(9, 3);;(5, 4);Break large rock;1;715
;(9, 3);;(5, 4);Break large rock;1;716
;(9, 3);;(5, 4);Break large rock;1;717
;(9, 3);;(5, 4);Break large rock;1;718
;(9, 3);;(5, 4);Break large rock;1;719
;(9, 3);;(5, 4);Break large rock;1;720
;(9, 3);;(5, 4);Break large rock;1;721
;(9, 3);;(5, 4);Break large rock;1;722
;(9, 3);;(5, 4);Break large rock;1;723
;(9, 3);;(5, 4);Break large rock;1;724
;(9, 3);;(5, 4);Break large rock;1;725
;(9, 3);;(5, 4);Break large rock;1;726
;(9, 3);;(5, 4);Break large rock;1;727
;(9, 3);;(5, 4);Break large rock;1;728
;(9, 3);;(5, 4);Break large rock;1;729
;(9, 3);;(5, 4);Break large rock;1;730
;(9, 3);;(5, 4);Break large rock;1;731
;(9, 3);;(5, 4);Break large rock;1;732
;(9, 3);;(5, 4);Break large rock;1;733
;(9, 3);;(5, 4);Break large rock;1;734
;(9, 3);;(5, 4);Break large rock;1;735
;(9, 3);;(5, 4);Break large rock;1;736
;(9, 3);;(5, 4);Break large rock;1;737
;(9, 3);;(5, 4);Break large rock;1;738
;(9, 3);;(5, 4);Break large rock;1;739
;(9, 3);;(5, 4);Break large rock;1;740
;(9, 3);;(5, 4);Break large rock;1;741
;(9, 3);;(5, 4);Break large rock;1;742
;(9, 3);;(5, 4);Break large rock;1;743
;(9, 3);;(5, 4);Break large rock;1;744
;(9, 3);;(5, 4);Break large rock;1;745
;(9, 3);;(5, 4);Break large rock;1;746
;(9, 3);;(5, 4);Break large rock;1;747
;(9, 3);;(5, 4);Break large rock;1;748
;(9, 3);;(5, 4);Break large rock;1;749
;(9, 3);;(5, 4);Break large rock;1;750
;(9, 3);;(5, 4);Break large rock;1;751
;(9, 3);;(5, 4);Break large rock;1;752
;(9, 3);;(5, 4);Break large rock;1;753
;(9, 3);;(5, 4);Break large rock;1;754
;(9, 3);;(5, 4);Break large rock;1;755
;(9, 3);;(5, 4);Break large rock;1;756
;(9, 3);;(5, 4);Break large rock;1;757
;(9, 3);;(5, 4);Break large rock;1;758
;(9, 3);;(5, 4);Break large rock;1;759
;(9, 3);;(5, 4);Break large rock;1;760
;(9, 3);;(5, 4);Break large rock;1;761
;(9, 3);;(5, 4);Break large rock;1;762
;(9, 3);;(5, 4);Break large rock;1;763
;(9, 3);;(5, 4);Break large rock;1;764
;(9, 3);;(5, 4);Break large rock;1;765
;(9, 3);;(5, 4);Break large rock;1;766
;(9, 3);;(5, 4);Break large rock;1;767
;(9, 3);;(5, 4);Break large rock;1;768
;(9, 3);;(5, 4);Break large rock;1;769
;(9, 3);;(5, 4);Break large rock;1;770
;(9, 3);;(5, 4);Break large rock;1;771
;(9, 3);;(5, 4);Break large rock;1;772
;(9, 3);;(5, 4);Break large rock;1;773
;(9, 3);;(5, 4);Break large rock;1;774
;(9, 3);;(5, 4);Break large rock;1;775
;(9, 3);;(5, 4);Break large rock;1;776
;(9, 3);;(5, 4);Break large rock;1;777
;(9, 3);;(5, 4);Break large rock;1;778
;(9, 3);;(5, 4);Break large rock;1;779
;(9, 3);;(5, 4);Break large rock;1;780
;(9, 3);;(5, 4);Break large rock;1;781
;(9, 3);;(5, 4);Break large rock;1;782
;(9, 3);;(5, 4);Break large rock;1;783
;(9, 3);;(5, 4);Break large rock;1;784
;(9, 3);;(5, 4);Break large rock;1;785
;(9, 3);;(5, 4);Break large rock;1;786
;(9, 3);;(5, 4);Break large rock;1;787
;(9, 3);;(5, 4);Break large rock;1;788
;(9, 3);;(5, 4);Break large rock;1;789
;(9, 3);;(5, 4);Break large rock;1;790
;(9, 3);;(5, 4);Break large rock;1;791
;(9, 3);;(5, 4);Break large rock;1;792
;(9, 3);;(5, 4);Break large rock;1;793
;(9, 3);;(5, 4);Break large rock;1;794
;(9, 3);;(5, 4);Break large rock;1;795
;(9, 3);;(5, 4);Break large rock;1;796
MoveWest;(8, 3);;(5, 4);Break large rock;1;797
;(8, 3);;(5, 4);Break large rock;1;798
;(8, 3);;(5, 4);Break large rock;1;799
;(8, 3);;(5, 4);Break large rock;1;800
;(8, 3);;(5, 4);Break large rock;1;801
;(8, 3);;(5, 4);Break large rock;1;802
;(8, 3);;(5, 4);Break large rock;1;803
;(8, 3);;(5, 4);Break large rock;1;804
;(8, 3);;(5, 4);Break large rock;1;805
;(8, 3);;(5, 4);Break large rock;1;806
;(8, 3);;(5, 4);Break large rock;1;807
;(8, 3);;(5, 4);Break large rock;1;808
;(8, 3);;(5, 4);Break large rock;1;809
;(8, 3);;(5, 4);Break large rock;1;810
;(8, 3);;(5, 4);Break large rock;1;811
;(8, 3);;(5, 4);Break large rock;1;812
;(8, 3);;(5, 4);Break large rock;1;813
;(8, 3);;(5, 4);Break large rock;1;814
;(8, 3);;(5, 4);Break large rock;1;815
;(8, 3);;(5, 4);Break large rock;1;816
;(8, 3);;(5, 4);Break large rock;1;817
;(8, 3);;(5, 4);Break large rock;1;818
;(8, 3);;(5, 4);Break large rock;1;819
;(8, 3);;(5, 4);Break large rock;1;820
;(8, 3);;(5, 4);Break large rock;1;821
;(8, 3);;(5, 4);Break large rock;1;822
;(8, 3);;(5, 4);Break large rock;1;823
;(8, 3);;(5, 4);Break large rock;1;824
;(8, 3);;(5, 4);Break large rock;1;825
;(8, 3);;(5, 4);Break large rock;1;826
;(8, 3);;(5, 4);Break large rock;1;827
;(8, 3);;(5, 4);Break large rock;1;828
;(8, 3);;(5, 4);Break large rock;1;829
;(8, 3);;(5, 4);Break large rock;1;830
;(8, 3);;(5, 4);Break large rock;1;831
;(8, 3);;(5, 4);Break large rock;1;832
;(8, 3);;(5, 4);Break large rock;1;833
;(8, 3);;(5, 4);Break large rock;1;834
;(8, 3);;(5, 4);Break large rock;1;835
;(8, 3);;(5, 4);Break large rock;1;836
;(8, 3);;(5, 4);Break large rock;1;837
;(8, 3);;(5, 4);Break large rock;1;838
;(8, 3);;(5, 4);Break large rock;1;839
;(8, 3);;(5, 4);Break large rock;1;840
;(8, 3);;(5, 4);Break large rock;1;841
;(8, 3);;(5, 4);Break large rock;1;842
;(8, 3);;(5, 4);Break large rock;1;843
;(8, 3);;(5, 4);Break large rock;1;844
;(8, 3);;(5, 4);Break large rock;1;845
;(8, 3);;(5, 4);Break large rock;1;846
;(8, 3);;(5, 4);Break large rock;1;847
;(8, 3);;(5, 4);Break large rock;1;848
;(8, 3);;(5, 4);Break large rock;1;849
;(8, 3);;(5, 4);Break large rock;1;850
;(8, 3);;(5, 4);Break large rock;1;851
;(8, 3);;(5, 4);Break large rock;1;852
;(8, 3);;(5, 4);Break large rock;1;853
;(8, 3);;(5, 4);Break large rock;1;854
;(8, 3);;(5, 4);Break large rock;1;855
;(8, 3);;(5, 4);Break large rock;1;856
;(8, 3);;(5, 4);Break large rock;1;857
;(8, 3);;(5, 4);Break large rock;1;858
;(8, 3);;(5, 4);Break large rock;1;859
;(8, 3);;(5, 4);Break large rock;1;860
;(8, 3);;(5, 4);Break large rock;1;861
;(8, 3);;(5, 4);Break large rock;1;862
;(8, 3);;(5, 4);Break large rock;1;863
;(8, 3);;(5, 4);Break large rock;1;864
;(8, 3);;(5, 4);Break large rock;1;865
;(8, 3);;(5, 4);Break large rock;1;866
;(8, 3);;(5, 4);Break large rock;1;867
;(8, 3);;(5, 4);Break large rock;1;868
;(8, 3);;(5, 4);Break large rock;1;869
;(8, 3);;(5, 4);Break large rock;1;870
;(8, 3);;(5, 4);Break large rock;1;871
;(8, 3);;(5, 4);Break large rock;1;872
;(8, 3);;(5, 4);Break large rock;1;873
;(8, 3);;(5, 4);Break large rock;1;874
;(8, 3);;(5, 4);Break large rock;1;875
;(8, 3);;(5, 4);Break large rock;1;876
;(8, 3);;(5, 4);Break large rock;1;877
;(8, 3);;(5, 4);Break large rock;1;878
;(8, 3);;(5, 4);Break large rock;1;879
;(8, 3);;(5, 4);Break large rock;1;880
;(8, 3);;(5, 4);Break large rock;1;881
;(8, 3);;(5, 4);Break large rock;1;882
;(8, 3);;(5, 4);Break large rock;1;883
;(8, 3);;(5, 4);Break large rock;1;884
;(8, 3);;(5, 4);Break large rock;1;885
;(8, 3);;(5, 4);Break large rock;1;886
;(8, 3);;(5, 4);Break large rock;1;887
;(8, 3);;(5, 4);Break large rock;1;888
;(8, 3);;(5, 4);Break large rock;1;889
;(8, 3);;(5, 4);Break large rock;1;890
;(8, 3);;(5, 4);Break large rock;1;891
;(8, 3);;(5, 4);Break large rock;1;892
;(8, 3);;(5, 4);Break large rock;1;893
;(8, 3);;(5, 4);Break large rock;1;894
;(8, 3);;(5, 4);Break large rock;1;895
;(8, 3);;(5, 4);Break large rock;1;896
;(8, 3);;(5, 4);Break large rock;1;897
;(8, 3);;(5, 4);Break large rock;1;898
;(8, 3);;(5, 4);Break large rock;1;899
;(8, 3);;(5, 4);Break large rock;1;900
;(8, 3);;(5, 4);Break large rock;1;901
;(8, 3);;(5, 4);Break large rock;1;902
;(8, 3);;(5, 4);Break large rock;1;903
;(8, 3);;(5, 4);Break large rock;1;904
;(8, 3);;(5, 4);Break large rock;1;905
;(8, 3);;(5, 4);Break large rock;1;906
;(8, 3);;(5, 4);Break large rock;1;907
;(8, 3);;(5, 4);Break large rock;1;908
;(8, 3);;(5, 4);Break large rock;1;909
;(8, 3);;(5, 4);Break large rock;1;910
;(8, 3);;(5, 4);Break large rock;1;911
;(8, 3);;(5, 4);Break large rock;1;912
;(8, 3);;(5, 4);Break large rock;1;913
;(8, 3);;(5, 4);Break large rock;1;914
;(8, 3);;(5, 4);Break large rock;1;915
;(8, 3);;(5, 4);Break large rock;1;916
;(8, 3);;(5, 4);Break large rock;1;917
;(8, 3);;(5, 4);Break large rock;1;918
;(8, 3);;(5, 4);Break large rock;1;919
;(8, 3);;(5, 4);Break large rock;1;920
;(8, 3);;(5, 4);Break large rock;1;921
;(8, 3);;(5, 4);Break large rock;1;922
;(8, 3);;(5, 4);Break large rock;1;923
;(8, 3);;(5, 4);Break large rock;1;924
;(8, 3);;(5, 4);Break large rock;1;925
;(8, 3);;(5, 4);Break large rock;1;926
;(8, 3);;(5, 4);Break large rock;1;927
;(8, 3);;(5, 4);Break large rock;1;928
;(8, 3);;(5, 4);Break large rock;1;929
;(8, 3);;(5, 4);Break large rock;1;930
;(8, 3);;(5, 4);Break large rock;1;931
;(8, 3);;(5, 4);Break large rock;1;932
;(8, 3);;(5, 4);Break large rock;1;933
;(8, 3);;(5, 4);Break large rock;1;934
;(8, 3);;(5, 4);Break large rock;1;935
;(8, 3);;(5, 4);Break large rock;1;936
;(8, 3);;(5, 4);Break large rock;1;937
MoveNorth;(8, 2);;(5, 4);Break large rock;1;938
;(8, 2);;(5, 4);Break large rock;1;939
;(8, 2);;(5, 4);Break large rock;1;940
;(8, 2);;(5, 4);Break large rock;1;941
;(8, 2);;(5, 4);Break large rock;1;942
;(8, 2);;(5, 4);Break large rock;1;943
;(8, 2);;(5, 4);Break large rock;1;944
;(8, 2);;(5, 4);Break large rock;1;945
;(8, 2);;(5, 4);Break large rock;1;946
;(8, 2);;(5, 4);Break large rock;1;947
MoveSouth;(8, 3);;(5, 4);Break large rock;1;948
;(8, 3);;(5, 4);Break large rock;1;949
;(8, 3);;(5, 4);Break large rock;1;950
;(8, 3);;(5, 4);Break large rock;1;951
;(8, 3);;(5, 4);Break large rock;1;952
MoveSouth;(8, 4);;(5, 4);Break large rock;1;953
;(8, 4);;(5, 4);Break large rock;1;954
;(8, 4);;(5, 4);Break large rock;1;955
;(8, 4);;(5, 4);Break large rock;1;956
;(8, 4);;(5, 4);Break large rock;1;957
;(8, 4);;(5, 4);Break large rock;1;958
;(8, 4);;(5, 4);Break large rock;1;959
;(8, 4);;(5, 4);Break large rock;1;960
;(8, 4);;(5, 4);Break large rock;1;961
;(8, 4);;(5, 4);Break large rock;1;962
MoveNorth;(8, 3);;(5, 4);Break large rock;1;963
;(8, 3);;(5, 4);Break large rock;1;964
;(8, 3);;(5, 4);Break large rock;1;965
;(8, 3);;(5, 4);Break large rock;1;966
;(8, 3);;(5, 4);Break large rock;1;967
;(8, 3);;(5, 4);Break large rock;1;968
;(8, 3);;(5, 4);Break large rock;1;969
;(8, 3);;(5, 4);Break large rock;1;970
;(8, 3);;(5, 4);Break large rock;1;971
;(8, 3);;(5, 4);Break large rock;1;972
;(8, 3);;(5, 4);Break large rock;1;973
;(8, 3);;(5, 4);Break large rock;1;974
;(8, 3);;(5, 4);Break large rock;1;975
;(8, 3);;(5, 4);Break large rock;1;976
;(8, 3);;(5, 4);Break large rock;1;977
;(8, 3);;(5, 4);Break large rock;1;978
;(8, 3);;(5, 4);Break large rock;1;979
;(8, 3);;(5, 4);Break large rock;1;980
;(8, 3);;(5, 4);Break large rock;1;981
;(8, 3);;(5, 4);Break large rock;1;982
;(8, 3);;(5, 4);Break large rock;1;983
;(8, 3);;(5, 4);Break large rock;1;984
;(8, 3);;(5, 4);Break large rock;1;985
;(8, 3);;(5, 4);Break large rock;1;986
;(8, 3);;(5, 4);Break large rock;1;987
;(8, 3);;(5, 4);Break large rock;1;988
;(8, 3);;(5, 4);Break large rock;1;989
;(8, 3);;(5, 4);Break large rock;1;990
;(8, 3);;(5, 4);Break large rock;1;991
;(8, 3);;(5, 4);Break large rock;1;992
;(8, 3);;(5, 4);Break large rock;1;993
;(8, 3);;(5, 4);Break large rock;1;994
;(8, 3);;(5, 4);Break large rock;1;995
;(8, 3);;(5, 4);Break large rock;1;996
;(8, 3);;(5, 4);Break large rock;1;997
;(8, 3);;(5, 4);Break large rock;1;998
;(8, 3);;(5, 4);Break large rock;1;999
;(8, 3);;(5, 4);Break large rock;1;1000
;(8, 3);;(5, 4);Break large rock;1;1001
;(8, 3);;(5, 4);Break large rock;1;1002
;(8, 3);;(5, 4);Break large rock;1;1003
;(8, 3);;(5, 4);Break large rock;1;1004
;(8, 3);;(5, 4);Break large rock;1;1005
;(8, 3);;(5, 4);Break large rock;1;1006
;(8, 3);;(5, 4);Break large rock;1;1007
;(8, 3);;(5, 4);Break large rock;1;1008
;(8, 3);;(5, 4);Break large rock;1;1009
;(8, 3);;(5, 4);Break large rock;1;1010
;(8, 3);;(5, 4);Break large rock;1;1011
;(8, 3);;(5, 4);Break large rock;1;1012
;(8, 3);;(5, 4);Break large rock;1;1013
;(8, 3);;(5, 4);Break large rock;1;1014
;(8, 3);;(5, 4);Break large rock;1;1015
;(8, 3);;(5, 4);Break large rock;1;1016
;(8, 3);;(5, 4);Break large rock;1;1017
;(8, 3);;(5, 4);Break large rock;1;1018
;(8, 3);;(5, 4);Break large rock;1;1019
;(8, 3);;(5, 4);Break large rock;1;1020
;(8, 3);;(5, 4);Break large rock;1;1021
;(8, 3);;(5, 4);Break large rock;1;1022
;(8, 3);;(5, 4);Break large rock;1;1023
;(8, 3);;(5, 4);Break large rock;1;1024
;(8, 3);;(5, 4);Break large rock;1;1025
;(8, 3);;(5, 4);Break large rock;1;1026
;(8, 3);;(5, 4);Break large rock;1;1027
;(8, 3);;(5, 4);Break large rock;1;1028
;(8, 3);;(5, 4);Break large rock;1;1029
;(8, 3);;(5, 4);Break large rock;1;1030
;(8, 3);;(5, 4);Break large rock;1;1031
;(8, 3);;(5, 4);Break large rock;1;1032
;(8, 3);;(5, 4);Break large rock;1;1033
;(8, 3);;(5, 4);Break large rock;1;1034
;(8, 3);;(5, 4);Break large rock;1;1035
;(8, 3);;(5, 4);Break large rock;1;1036
;(8, 3);;(5, 4);Break large rock;1;1037
;(8, 3);;(5, 4);Break large rock;1;1038
;(8, 3);;(5, 4);Break large rock;1;1039
;(8, 3);;(5, 4);Break large rock;1;1040
;(8, 3);;(5, 4);Break large rock;1;1041
;(8, 3);;(5, 4);Break large rock;1;1042
;(8, 3);;(5, 4);Break large rock;1;1043
;(8, 3);;(5, 4);Break large rock;1;1044
;(8, 3);;(5, 4);Break large rock;1;1045
;(8, 3);;(5, 4);Break large rock;1;1046
;(8, 3);;(5, 4);Break large rock;1;1047
;(8, 3);;(5, 4);Break large rock;1;1048
;(8, 3);;(5, 4);Break large rock;1;1049
;(8, 3);;(5, 4);Break large rock;1;1050
;(8, 3);;(5, 4);Break large rock;1;1051
;(8, 3);;(5, 4);Break large rock;1;1052
;(8, 3);;(5, 4);Break large rock;1;1053
;(8, 3);;(5, 4);Break large rock;1;1054
;(8, 3);;(5, 4);Break large rock;1;1055
;(8, 3);;(5, 4);Break large rock;1;1056
;(8, 3);;(5, 4);Break large rock;1;1057
;(8, 3);;(5, 4);Break large rock;1;1058
;(8, 3);;(5, 4);Break large rock;1;1059
;(8, 3);;(5, 4);Break large rock;1;1060
;(8, 3);;(5, 4);Break large rock;1;1061
;(8, 3);;(5, 4);Break large rock;1;1062
;(8, 3);;(5, 4);Break large rock;1;1063
;(8, 3);;(5, 4);Break large rock;1;1064
;(8, 3);;(5, 4);Break large rock;1;1065
;(8, 3);;(5, 4);Break large rock;1;1066
;(8, 3);;(5, 4);Break large rock;1;1067
;(8, 3);;(5, 4);Break large rock;1;1068
;(8, 3);;(5, 4);Break large rock;1;1069
;(8, 3);;(5, 4);Break large rock;1;1070
;(8, 3);;(5, 4);Break large rock;1;1071
;(8, 3);;(5, 4);Break large rock;1;1072
;(8, 3);;(5, 4);Break large rock;1;1073
;(8, 3);;(5, 4);Break large rock;1;1074
;(8, 3);;(5, 4);Break large rock;1;1075
;(8, 3);;(5, 4);Break large rock;1;1076
;(8, 3);;(5, 4);Break large rock;1;1077
;(8, 3);;(5, 4);Break large rock;1;1078
;(8, 3);;(5, 4);Break large rock;1;1079
;(8, 3);;(5, 4);Break large rock;1;1080
;(8, 3);;(5, 4);Break large rock;1;1081
;(8, 3);;(5, 4);Break large rock;1;1082
;(8, 3);;(5, 4);Break large rock;1;1083
;(8, 3);;(5, 4);Break large rock;1;1084
;(8, 3);;(5, 4);Break large rock;1;1085
;(8, 3);;(5, 4);Break large rock;1;1086
;(8, 3);;(5, 4);Break large rock;1;1087
;(8, 3);;(5, 4);Break large rock;1;1088
;(8, 3);;(5, 4);Break large rock;1;1089
;(8, 3);;(5, 4);Break large rock;1;1090
;(8, 3);;(5, 4);Break large rock;1;1091
;(8, 3);;(5, 4);Break large rock;1;1092
;(8, 3);;(5, 4);Break large rock;1;1093
;(8, 3);;(5, 4);Break large rock;1;1094
;(8, 3);;(5, 4);Break large rock;1;1095
;(8, 3);;(5, 4);Break large rock;1;1096
;(8, 3);;(5, 4);Break large rock;1;1097
;(8, 3);;(5, 4);Break large rock;1;1098
;(8, 3);;(5, 4);Break large rock;1;1099
;(8, 3);;(5, 4);Break large rock;1;1100
;(8, 3);;(5, 4);Break large rock;1;1101
;(8, 3);;(5, 4);Break large rock;1;1102
;(8, 3);;(5, 4);Break large rock;1;1103
;(8, 3);;(5, 4);Break large rock;1;1104
;(8, 3);;(5, 4);Break large rock;1;1105
;(8, 3);;(5, 4);Break large rock;1;1106
;(8, 3);;(5, 4);Break large rock;1;1107
;(8, 3);;(5, 4);Break large rock;1;1108
;(8, 3);;(5, 4);Break large rock;1;1109
;(8, 3);;(5, 4);Break large rock;1;1110
;(8, 3);;(5, 4);Break large rock;1;1111
;(8, 3);;(5, 4);Break large rock;1;1112
;(8, 3);;(5, 4);Break large rock;1;1113
;(8, 3);;(5, 4);Break large rock;1;1114
;(8, 3);;(5, 4);Break large rock;1;1115
;(8, 3);;(5, 4);Break large rock;1;1116
;(8, 3);;(5, 4);Break large rock;1;1117
;(8, 3);;(5, 4);Break large rock;1;1118
;(8, 3);;(5, 4);Break large rock;1;1119
;(8, 3);;(5, 4);Break large rock;1;1120
