human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 4);Idle;(7, 3);False;1;450
;(7, 4);Idle;(7, 3);False;1;451
;(7, 4);Idle;(7, 3);False;1;452
;(7, 4);Idle;(7, 3);False;1;453
;(7, 4);Idle;(7, 3);False;1;454
;(7, 4);Idle;(7, 3);False;1;455
;(7, 4);Idle;(7, 3);False;1;456
;(7, 4);Idle;(7, 3);False;1;457
GrabObject;(7, 4);Idle;(7, 3);False;1;458
;(7, 4);Idle;(7, 3);False;1;459
;(7, 4);Idle;(7, 3);False;1;460
MoveWest;(6, 4);;(7, 3);False;1;461
;(6, 4);MoveSouthEast;(7, 3);False;1;462
;(6, 4);MoveSouthEast;(7, 3);False;1;463
MoveWest;(5, 4);MoveSouthEast;(7, 3);False;1;464
;(5, 4);MoveSouthEast;(7, 3);False;1;465
;(5, 4);MoveSouthEast;(7, 3);False;1;466
MoveWest;(4, 4);MoveSouthEast;(7, 3);False;1;467
;(4, 4);MoveSouthEast;(7, 3);False;1;468
;(4, 4);MoveSouthEast;(7, 3);False;1;469
MoveWest;(3, 4);MoveSouthEast;(7, 3);False;1;470
;(3, 4);MoveSouthEast;(7, 3);False;1;471
;(3, 4);MoveSouthEast;(8, 4);False;1;472
;(3, 4);BreakObject;(8, 4);False;1;473
MoveWest;(2, 4);BreakObject;(8, 4);False;1;474
;(2, 4);BreakObject;(8, 4);False;1;475
;(2, 4);BreakObject;(8, 4);False;1;476
;(2, 4);BreakObject;(8, 4);False;1;477
;(2, 4);BreakObject;(8, 4);False;1;478
DropObject;(2, 4);BreakObject;(8, 4);False;1;479
;(2, 4);BreakObject;(8, 4);False;1;480
;(2, 4);BreakObject;(8, 4);False;1;481
;(2, 4);BreakObject;(8, 4);False;1;482
;(2, 4);BreakObject;(8, 4);False;1;483
;(2, 4);;(8, 4);False;1;484
MoveEast;(3, 4);MoveWest;(8, 4);False;1;485
;(3, 4);MoveWest;(8, 4);False;1;486
;(3, 4);MoveWest;(8, 4);False;1;487
MoveEast;(4, 4);MoveWest;(8, 4);False;1;488
;(4, 4);MoveWest;(8, 4);False;1;489
;(4, 4);MoveWest;(8, 4);False;1;490
MoveEast;(5, 4);MoveWest;(8, 4);False;1;491
;(5, 4);MoveWest;(8, 4);False;1;492
;(5, 4);MoveWest;(8, 4);False;1;493
MoveEast;(6, 4);MoveWest;(8, 4);False;1;494
;(6, 4);MoveWest;(7, 4);False;1;495
;(6, 4);MoveWest;(7, 4);False;1;496
MoveEast;(7, 4);MoveWest;(7, 4);False;1;497
;(7, 4);MoveWest;(7, 4);False;1;498
;(7, 4);MoveWest;(7, 4);False;1;499
;(7, 4);MoveWest;(7, 4);False;1;500
MoveSouth;(7, 5);MoveWest;(7, 4);False;1;501
;(7, 5);MoveWest;(7, 4);False;1;502
;(7, 5);MoveWest;(7, 4);False;1;503
;(7, 5);MoveWest;(7, 4);False;1;504
;(7, 5);MoveWest;(7, 4);False;1;505
;(7, 5);MoveWest;(6, 4);False;1;506
;(7, 5);MoveWest;(6, 4);False;1;507
;(7, 5);MoveWest;(6, 4);False;1;508
;(7, 5);MoveWest;(6, 4);False;1;509
;(7, 5);MoveWest;(6, 4);False;1;510
;(7, 5);MoveWest;(6, 4);False;1;511
;(7, 5);MoveWest;(6, 4);False;1;512
;(7, 5);MoveWest;(6, 4);False;1;513
;(7, 5);MoveWest;(6, 4);False;1;514
;(7, 5);MoveWest;(6, 4);False;1;515
;(7, 5);MoveWest;(6, 4);False;1;516
GrabObject;(7, 5);MoveWest;(5, 4);False;1;517
;(7, 5);MoveWest;(5, 4);False;1;518
;(7, 5);MoveWest;(5, 4);False;1;519
MoveWest;(6, 5);MoveWest;(5, 4);False;1;520
;(6, 5);MoveWest;(5, 4);False;1;521
;(6, 5);MoveWest;(5, 4);False;1;522
MoveWest;(5, 5);MoveWest;(5, 4);False;1;523
;(5, 5);MoveWest;(5, 4);False;1;524
;(5, 5);MoveWest;(5, 4);False;1;525
MoveWest;(4, 5);MoveWest;(5, 4);False;1;526
;(4, 5);MoveWest;(5, 4);False;1;527
;(4, 5);MoveWest;(4, 4);False;1;528
MoveWest;(3, 5);MoveWest;(4, 4);False;1;529
;(3, 5);MoveWest;(4, 4);False;1;530
MoveWest;(2, 5);MoveWest;(4, 4);False;1;531
;(2, 5);MoveWest;(4, 4);False;1;532
;(2, 5);MoveWest;(4, 4);False;1;533
;(2, 5);MoveWest;(4, 4);False;1;534
;(2, 5);MoveWest;(4, 4);False;1;535
;(2, 5);MoveWest;(4, 4);False;1;536
;(2, 5);MoveWest;(4, 4);False;1;537
;(2, 5);MoveWest;(4, 4);False;1;538
;(2, 5);MoveWest;(3, 4);False;1;539
;(2, 5);MoveWest;(3, 4);False;1;540
;(2, 5);MoveWest;(3, 4);False;1;541
;(2, 5);MoveWest;(3, 4);False;1;542
;(2, 5);MoveWest;(3, 4);False;1;543
DropObject;(2, 5);MoveWest;(3, 4);False;1;544
;(2, 5);MoveWest;(3, 4);False;1;545
;(2, 5);MoveWest;(3, 4);False;1;546
;(2, 5);MoveWest;(3, 4);False;1;547
;(2, 5);MoveWest;(3, 4);False;1;548
;(2, 5);MoveWest;(3, 4);False;1;549
;(2, 5);MoveWest;(2, 4);False;1;550
;(2, 5);Idle;(2, 4);False;1;551
MoveEast;(3, 5);Idle;(2, 4);False;1;552
;(3, 5);Idle;(2, 4);False;1;553
;(3, 5);Idle;(2, 4);False;1;554
;(3, 5);Idle;(2, 4);False;1;555
MoveEast;(4, 5);Idle;(2, 4);False;1;556
;(4, 5);Idle;(2, 4);False;1;557
;(4, 5);Idle;(2, 4);False;1;558
MoveEast;(5, 5);Idle;(2, 4);False;1;559
;(5, 5);Idle;(2, 4);False;1;560
;(5, 5);Idle;(2, 4);False;1;561
MoveEast;(6, 5);Idle;(2, 4);False;1;562
;(6, 5);Idle;(2, 4);False;1;563
;(6, 5);Idle;(2, 4);False;1;564
MoveEast;(7, 5);Idle;(2, 4);False;1;565
;(7, 5);Idle;(2, 4);False;1;566
;(7, 5);Idle;(2, 4);False;1;567
MoveEast;(8, 5);Idle;(2, 4);False;1;568
;(8, 5);Idle;(2, 4);False;1;569
;(8, 5);Idle;(2, 4);False;1;570
;(8, 5);Idle;(2, 4);False;1;571
;(8, 5);Idle;(2, 4);False;1;572
;(8, 5);Idle;(2, 4);False;1;573
;(8, 5);Idle;(2, 4);False;1;574
;(8, 5);Idle;(2, 4);False;1;575
MoveNorth;(8, 4);Idle;(2, 4);False;1;576
;(8, 4);Idle;(2, 4);False;1;577
;(8, 4);Idle;(2, 4);False;1;578
;(8, 4);Idle;(2, 4);False;1;579
;(8, 4);Idle;(2, 4);False;1;580
;(8, 4);Idle;(2, 4);False;1;581
;(8, 4);Idle;(2, 4);False;1;582
MoveNorth;(8, 3);Idle;(2, 4);False;1;583
;(8, 3);Idle;(2, 4);False;1;584
;(8, 3);Idle;(2, 4);False;1;585
;(8, 3);Idle;(2, 4);False;1;586
;(8, 3);Idle;(2, 4);False;1;587
;(8, 3);Idle;(2, 4);False;1;588
;(8, 3);Idle;(2, 4);False;1;589
;(8, 3);Idle;(2, 4);False;1;590
;(8, 3);Idle;(2, 4);False;1;591
;(8, 3);Idle;(2, 4);False;1;592
;(8, 3);Idle;(2, 4);False;1;593
;(8, 3);Idle;(2, 4);False;1;594
GrabObject;(8, 3);Idle;(2, 4);False;1;595
;(8, 3);Idle;(2, 4);False;1;596
;(8, 3);Idle;(2, 4);False;1;597
MoveWest;(7, 3);Idle;(2, 4);False;1;598
;(7, 3);Idle;(2, 4);False;1;599
;(7, 3);Idle;(2, 4);False;1;600
MoveWest;(6, 3);Idle;(2, 4);False;1;601
;(6, 3);Idle;(2, 4);False;1;602
;(6, 3);Idle;(2, 4);False;1;603
MoveWest;(5, 3);Idle;(2, 4);False;1;604
;(5, 3);Idle;(2, 4);False;1;605
;(5, 3);;(2, 4);False;1;606
MoveWest;(4, 3);MoveEast;(2, 4);False;1;607
;(4, 3);MoveEast;(2, 4);False;1;608
;(4, 3);MoveEast;(2, 4);False;1;609
MoveWest;(3, 3);MoveEast;(2, 4);False;1;610
;(3, 3);MoveEast;(2, 4);False;1;611
;(3, 3);MoveEast;(2, 4);False;1;612
MoveWest;(2, 3);MoveEast;(2, 4);False;1;613
;(2, 3);MoveEast;(2, 4);False;1;614
;(2, 3);MoveEast;(2, 4);False;1;615
DropObject;(2, 3);MoveEast;(2, 4);False;1;616
;(2, 3);MoveEast;(3, 4);False;1;617
;(2, 3);MoveEast;(3, 4);False;1;618
MoveEast;(3, 3);MoveEast;(3, 4);False;1;619
;(3, 3);MoveEast;(3, 4);False;1;620
;(3, 3);MoveEast;(3, 4);False;1;621
MoveEast;(4, 3);MoveEast;(3, 4);False;1;622
;(4, 3);MoveEast;(3, 4);False;1;623
;(4, 3);MoveEast;(3, 4);False;1;624
MoveEast;(5, 3);MoveEast;(3, 4);False;1;625
;(5, 3);MoveEast;(3, 4);False;1;626
;(5, 3);MoveEast;(3, 4);False;1;627
MoveEast;(6, 3);MoveEast;(4, 4);False;1;628
;(6, 3);MoveEast;(4, 4);False;1;629
MoveEast;(7, 3);MoveEast;(4, 4);False;1;630
;(7, 3);MoveEast;(4, 4);False;1;631
;(7, 3);MoveEast;(4, 4);False;1;632
MoveEast;(8, 3);MoveEast;(4, 4);False;1;633
;(8, 3);MoveEast;(4, 4);False;1;634
;(8, 3);MoveEast;(4, 4);False;1;635
;(8, 3);MoveEast;(4, 4);False;1;636
;(8, 3);MoveEast;(4, 4);False;1;637
MoveSouth;(8, 4);MoveEast;(4, 4);False;1;638
;(8, 4);MoveEast;(5, 4);False;1;639
;(8, 4);MoveEast;(5, 4);False;1;640
;(8, 4);MoveEast;(5, 4);False;1;641
;(8, 4);MoveEast;(5, 4);False;1;642
;(8, 4);MoveEast;(5, 4);False;1;643
;(8, 4);MoveEast;(5, 4);False;1;644
;(8, 4);MoveEast;(5, 4);False;1;645
;(8, 4);MoveEast;(5, 4);False;1;646
;(8, 4);MoveEast;(5, 4);False;1;647
;(8, 4);MoveEast;(5, 4);False;1;648
;(8, 4);MoveEast;(5, 4);False;1;649
;(8, 4);MoveEast;(6, 4);False;1;650
;(8, 4);MoveEast;(6, 4);False;1;651
;(8, 4);MoveEast;(6, 4);False;1;652
;(8, 4);MoveEast;(6, 4);False;1;653
GrabObject;(8, 4);MoveEast;(6, 4);False;1;654
;(8, 4);MoveEast;(6, 4);False;1;655
;(8, 4);MoveEast;(6, 4);False;1;656
MoveEast;(9, 4);MoveEast;(6, 4);False;1;657
;(9, 4);MoveEast;(6, 4);False;1;658
;(9, 4);MoveEast;(6, 4);False;1;659
;(9, 4);MoveEast;(6, 4);False;1;660
;(9, 4);MoveEast;(7, 4);False;1;661
;(9, 4);MoveEast;(7, 4);False;1;662
;(9, 4);MoveEast;(7, 4);False;1;663
MoveWest;(8, 4);MoveEast;(7, 4);False;1;664
;(8, 4);MoveEast;(7, 4);False;1;665
;(8, 4);MoveEast;(7, 4);False;1;666
MoveWest;(7, 4);MoveEast;(7, 4);False;1;667
;(7, 4);MoveEast;(7, 4);False;1;668
;(7, 4);MoveEast;(7, 4);False;1;669
MoveWest;(6, 4);MoveEast;(7, 4);False;1;670
;(6, 4);MoveEast;(7, 4);False;1;671
;(6, 4);MoveEast;(8, 4);False;1;672
MoveWest;(5, 4);GrabObject;(8, 4);False;1;673
;(5, 4);GrabObject;(8, 4);False;1;674
;(5, 4);GrabObject;(8, 4);False;1;675
MoveWest;(4, 4);GrabObject;(8, 4);False;1;676
;(4, 4);GrabObject;(8, 4);False;1;677
MoveWest;(3, 4);GrabObject;(8, 4);False;1;678
;(3, 4);GrabObject;(8, 4);False;1;679
;(3, 4);GrabObject;(8, 4);False;1;680
MoveWest;(2, 4);GrabObject;(8, 4);False;1;681
;(2, 4);GrabObject;(8, 4);False;1;682
;(2, 4);GrabObject;(8, 4);False;1;683
DropObject;(2, 4);;(8, 4);False;1;684
;(2, 4);MoveEast;(8, 4);False;1;685
;(2, 4);MoveEast;(8, 4);False;1;686
;(2, 4);MoveEast;(8, 4);False;1;687
MoveEast;(3, 4);MoveEast;(8, 4);False;1;688
;(3, 4);MoveEast;(8, 4);False;1;689
;(3, 4);MoveEast;(8, 4);False;1;690
MoveEast;(4, 4);MoveEast;(8, 4);False;1;691
;(4, 4);MoveEast;(8, 4);False;1;692
;(4, 4);MoveEast;(8, 4);False;1;693
MoveEast;(5, 4);MoveEast;(8, 4);False;1;694
;(5, 4);MoveEast;(9, 4);False;1;695
;(5, 4);GrabObject;(9, 4);False;1;696
MoveEast;(6, 4);GrabObject;(9, 4);False;1;697
;(6, 4);GrabObject;(9, 4);False;1;698
;(6, 4);GrabObject;(9, 4);False;1;699
MoveEast;(7, 4);GrabObject;(9, 4);False;1;700
;(7, 4);GrabObject;(9, 4);False;1;701
;(7, 4);GrabObject;(9, 4);False;1;702
;(7, 4);GrabObject;(9, 4);False;1;703
MoveSouth;(7, 5);GrabObject;(9, 4);False;1;704
;(7, 5);GrabObject;(9, 4);False;1;705
;(7, 5);GrabObject;(9, 4);False;1;706
;(7, 5);;(9, 4);False;1;707
;(7, 5);MoveEast;(9, 4);False;1;708
;(7, 5);MoveEast;(9, 4);False;1;709
;(7, 5);MoveEast;(9, 4);False;1;710
MoveEast;(8, 5);MoveEast;(9, 4);False;1;711
;(8, 5);MoveEast;(9, 4);False;1;712
;(8, 5);MoveEast;(9, 4);False;1;713
;(8, 5);MoveEast;(9, 4);False;1;714
;(8, 5);MoveEast;(9, 4);False;1;715
;(8, 5);MoveEast;(9, 4);False;1;716
;(8, 5);MoveEast;(9, 4);False;1;717
;(8, 5);MoveEast;(10, 4);False;1;718
;(8, 5);MoveEast;(10, 4);False;1;719
;(8, 5);MoveEast;(10, 4);False;1;720
;(8, 5);MoveEast;(10, 4);False;1;721
;(8, 5);MoveEast;(10, 4);False;1;722
;(8, 5);MoveEast;(10, 4);False;1;723
;(8, 5);MoveEast;(10, 4);False;1;724
;(8, 5);MoveEast;(10, 4);False;1;725
;(8, 5);MoveEast;(10, 4);False;1;726
GrabObject;(8, 5);MoveEast;(10, 4);False;1;727
;(8, 5);MoveEast;(10, 4);False;1;728
;(8, 5);MoveEast;(11, 4);False;1;729
;(8, 5);;(11, 4);False;1;730
;(8, 5);;(11, 4);Handle large rocks before smash;1;731
MoveWest;(7, 5);;(11, 4);Handle large rocks before smash;1;732
;(7, 5);MoveWest;(11, 4);Handle large rocks before smash;1;733
;(7, 5);MoveWest;(11, 4);Handle large rocks before smash;1;734
MoveWest;(6, 5);MoveWest;(11, 4);Handle large rocks before smash;1;735
;(6, 5);MoveWest;(11, 4);Handle large rocks before smash;1;736
;(6, 5);MoveWest;(11, 4);Handle large rocks before smash;1;737
MoveWest;(5, 5);MoveWest;(11, 4);Handle large rocks before smash;1;738
;(5, 5);MoveWest;(11, 4);Handle large rocks before smash;1;739
;(5, 5);MoveWest;(11, 4);Handle large rocks before smash;1;740
MoveWest;(4, 5);MoveWest;(11, 4);Handle large rocks before smash;1;741
;(4, 5);MoveWest;(11, 4);Handle large rocks before smash;1;742
;(4, 5);MoveWest;(10, 4);Handle large rocks before smash;1;743
MoveWest;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;744
;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;745
;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;746
;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;747
;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;748
;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;749
;(3, 5);MoveWest;(10, 4);Handle large rocks before smash;1;750
MoveWest;(2, 5);MoveWest;(10, 4);Handle large rocks before smash;1;751
;(2, 5);MoveWest;(10, 4);Handle large rocks before smash;1;752
;(2, 5);MoveWest;(10, 4);Handle large rocks before smash;1;753
;(2, 5);MoveWest;(9, 4);Handle large rocks before smash;1;754
DropObject;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;755
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;756
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;757
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;758
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;759
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;760
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;761
;(2, 5);MoveSouthWest;(9, 4);Handle large rocks before smash;1;762
MoveSouth;(2, 6);MoveSouthWest;(9, 4);Handle large rocks before smash;1;763
;(2, 6);MoveSouthWest;(9, 4);Handle large rocks before smash;1;764
;(2, 6);MoveSouthWest;(8, 5);Handle large rocks before smash;1;765
;(2, 6);MoveWest;(8, 5);Handle large rocks before smash;1;766
;(2, 6);MoveWest;(8, 5);Handle large rocks before smash;1;767
;(2, 6);MoveWest;(8, 5);Handle large rocks before smash;1;768
;(2, 6);MoveWest;(8, 5);Handle large rocks before smash;1;769
MoveEast;(3, 6);MoveWest;(8, 5);Handle large rocks before smash;1;770
;(3, 6);MoveWest;(8, 5);Handle large rocks before smash;1;771
;(3, 6);MoveWest;(8, 5);Handle large rocks before smash;1;772
;(3, 6);MoveWest;(8, 5);Handle large rocks before smash;1;773
MoveEast;(4, 6);MoveWest;(8, 5);Handle large rocks before smash;1;774
;(4, 6);MoveWest;(8, 5);Handle large rocks before smash;1;775
;(4, 6);MoveWest;(7, 5);Handle large rocks before smash;1;776
MoveEast;(5, 6);MoveWest;(7, 5);Handle large rocks before smash;1;777
;(5, 6);MoveWest;(7, 5);Handle large rocks before smash;1;778
;(5, 6);MoveWest;(7, 5);Handle large rocks before smash;1;779
;(5, 6);MoveWest;(7, 5);Handle large rocks before smash;1;780
MoveEast;(6, 6);MoveWest;(7, 5);Handle large rocks before smash;1;781
;(6, 6);MoveWest;(7, 5);Handle large rocks before smash;1;782
;(6, 6);MoveWest;(7, 5);Handle large rocks before smash;1;783
MoveEast;(7, 6);MoveWest;(7, 5);Handle large rocks before smash;1;784
;(7, 6);MoveWest;(7, 5);Handle large rocks before smash;1;785
;(7, 6);MoveWest;(7, 5);Handle large rocks before smash;1;786
;(7, 6);MoveWest;(6, 5);Handle large rocks before smash;1;787
MoveSouth;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;788
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;789
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;790
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;791
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;792
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;793
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;794
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;795
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;796
;(7, 7);MoveSouthWest;(6, 5);Handle large rocks before smash;1;797
;(7, 7);MoveSouthWest;(5, 6);Handle large rocks before smash;1;798
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;799
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;800
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;801
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;802
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;803
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;804
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;805
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;806
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;807
;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;808
GrabObject;(7, 7);BreakObject;(5, 6);Handle large rocks before smash;1;809
;(7, 7);;(5, 6);Handle large rocks before smash;1;810
;(7, 7);;(5, 6);False;1;811
;(7, 7);MoveEast;(5, 6);False;1;812
;(7, 7);MoveEast;(5, 6);False;1;813
;(7, 7);MoveEast;(5, 6);False;1;814
;(7, 7);MoveEast;(5, 6);False;1;815
;(7, 7);MoveEast;(5, 6);False;1;816
;(7, 7);MoveEast;(5, 6);False;1;817
MoveSouth;(7, 8);MoveEast;(5, 6);False;1;818
;(7, 8);MoveEast;(5, 6);False;1;819
;(7, 8);MoveEast;(5, 6);False;1;820
;(7, 8);MoveEast;(5, 6);False;1;821
;(7, 8);MoveEast;(6, 6);False;1;822
;(7, 8);MoveEast;(6, 6);False;1;823
;(7, 8);MoveEast;(6, 6);False;1;824
;(7, 8);MoveEast;(6, 6);False;1;825
;(7, 8);MoveEast;(6, 6);False;1;826
;(7, 8);MoveEast;(6, 6);False;1;827
;(7, 8);MoveEast;(6, 6);False;1;828
;(7, 8);MoveEast;(6, 6);False;1;829
;(7, 8);MoveEast;(6, 6);False;1;830
;(7, 8);MoveEast;(6, 6);False;1;831
;(7, 8);MoveEast;(6, 6);False;1;832
;(7, 8);MoveEast;(7, 6);False;1;833
;(7, 8);MoveNorthEast;(7, 6);False;1;834
;(7, 8);MoveNorthEast;(7, 6);False;1;835
MoveWest;(6, 8);MoveNorthEast;(7, 6);False;1;836
;(6, 8);MoveNorthEast;(7, 6);False;1;837
;(6, 8);MoveNorthEast;(7, 6);False;1;838
MoveWest;(5, 8);MoveNorthEast;(7, 6);False;1;839
;(5, 8);MoveNorthEast;(7, 6);False;1;840
;(5, 8);MoveNorthEast;(7, 6);False;1;841
MoveWest;(4, 8);MoveNorthEast;(7, 6);False;1;842
;(4, 8);MoveNorthEast;(7, 6);False;1;843
;(4, 8);MoveNorthEast;(8, 5);False;1;844
MoveWest;(3, 8);MoveEast;(8, 5);False;1;845
;(3, 8);MoveEast;(8, 5);False;1;846
;(3, 8);MoveEast;(8, 5);False;1;847
;(3, 8);MoveEast;(8, 5);False;1;848
;(3, 8);MoveEast;(8, 5);False;1;849
;(3, 8);MoveEast;(8, 5);False;1;850
;(3, 8);MoveEast;(8, 5);False;1;851
DropObject;(3, 8);MoveEast;(8, 5);False;1;852
;(3, 8);MoveEast;(8, 5);False;1;853
;(3, 8);MoveEast;(8, 5);False;1;854
;(3, 8);MoveEast;(9, 5);False;1;855
MoveEast;(4, 8);MoveNorthEast;(9, 5);False;1;856
;(4, 8);MoveNorthEast;(9, 5);False;1;857
;(4, 8);MoveNorthEast;(9, 5);False;1;858
;(4, 8);MoveNorthEast;(9, 5);False;1;859
MoveEast;(5, 8);MoveNorthEast;(9, 5);False;1;860
;(5, 8);MoveNorthEast;(9, 5);False;1;861
;(5, 8);MoveNorthEast;(9, 5);False;1;862
MoveEast;(6, 8);MoveNorthEast;(9, 5);False;1;863
;(6, 8);MoveNorthEast;(9, 5);False;1;864
;(6, 8);MoveNorthEast;(9, 5);False;1;865
MoveEast;(7, 8);MoveNorthEast;(10, 4);False;1;866
;(7, 8);MoveEast;(10, 4);False;1;867
;(7, 8);MoveEast;(10, 4);False;1;868
MoveEast;(8, 8);MoveEast;(10, 4);False;1;869
;(8, 8);MoveEast;(10, 4);False;1;870
;(8, 8);MoveEast;(10, 4);False;1;871
MoveEast;(9, 8);MoveEast;(10, 4);False;1;872
;(9, 8);MoveEast;(10, 4);False;1;873
;(9, 8);MoveEast;(10, 4);False;1;874
MoveSouth;(9, 9);MoveEast;(10, 4);False;1;875
;(9, 9);MoveEast;(10, 4);False;1;876
;(9, 9);MoveEast;(11, 4);False;1;877
;(9, 9);GrabObject;(11, 4);False;1;878
;(9, 9);GrabObject;(11, 4);False;1;879
;(9, 9);GrabObject;(11, 4);False;1;880
;(9, 9);GrabObject;(11, 4);False;1;881
;(9, 9);GrabObject;(11, 4);False;1;882
;(9, 9);GrabObject;(11, 4);False;1;883
MoveWest;(8, 9);GrabObject;(11, 4);False;1;884
;(8, 9);GrabObject;(11, 4);False;1;885
;(8, 9);GrabObject;(11, 4);False;1;886
;(8, 9);GrabObject;(11, 4);False;1;887
;(8, 9);GrabObject;(11, 4);False;1;888
;(8, 9);;(11, 4);False;1;889
;(8, 9);MoveSouthWest;(11, 4);False;1;890
;(8, 9);MoveSouthWest;(11, 4);False;1;891
;(8, 9);MoveSouthWest;(11, 4);False;1;892
;(8, 9);MoveSouthWest;(11, 4);False;1;893
;(8, 9);MoveSouthWest;(11, 4);False;1;894
;(8, 9);MoveSouthWest;(11, 4);False;1;895
;(8, 9);MoveSouthWest;(11, 4);False;1;896
GrabObject;(8, 9);MoveSouthWest;(11, 4);False;1;897
;(8, 9);MoveSouthWest;(11, 4);False;1;898
MoveWest;(7, 9);MoveSouthWest;(11, 4);False;1;899
;(7, 9);MoveSouthWest;(10, 5);False;1;900
;(7, 9);MoveSouth;(10, 5);False;1;901
MoveWest;(6, 9);MoveSouth;(10, 5);False;1;902
;(6, 9);MoveSouth;(10, 5);False;1;903
;(6, 9);MoveSouth;(10, 5);False;1;904
MoveWest;(5, 9);MoveSouth;(10, 5);False;1;905
;(5, 9);MoveSouth;(10, 5);False;1;906
;(5, 9);MoveSouth;(10, 5);False;1;907
MoveWest;(4, 9);MoveSouth;(10, 5);False;1;908
;(4, 9);MoveSouth;(10, 5);False;1;909
;(4, 9);MoveSouth;(10, 5);False;1;910
MoveWest;(3, 9);MoveSouth;(10, 6);False;1;911
;(3, 9);MoveSouthWest;(10, 6);False;1;912
;(3, 9);MoveSouthWest;(10, 6);False;1;913
;(3, 9);MoveSouthWest;(10, 6);False;1;914
DropObject;(3, 9);MoveSouthWest;(10, 6);False;1;915
;(3, 9);MoveSouthWest;(10, 6);False;1;916
;(3, 9);MoveSouthWest;(10, 6);False;1;917
MoveEast;(4, 9);MoveSouthWest;(10, 6);False;1;918
;(4, 9);MoveSouthWest;(10, 6);False;1;919
;(4, 9);MoveSouthWest;(10, 6);False;1;920
MoveEast;(5, 9);MoveSouthWest;(10, 6);False;1;921
;(5, 9);MoveSouthWest;(9, 7);False;1;922
;(5, 9);MoveSouthWest;(9, 7);False;1;923
MoveEast;(6, 9);MoveSouthWest;(9, 7);False;1;924
;(6, 9);MoveSouthWest;(9, 7);False;1;925
;(6, 9);MoveSouthWest;(9, 7);False;1;926
MoveEast;(7, 9);MoveSouthWest;(9, 7);False;1;927
;(7, 9);MoveSouthWest;(9, 7);False;1;928
;(7, 9);MoveSouthWest;(9, 7);False;1;929
MoveEast;(8, 9);MoveSouthWest;(9, 7);False;1;930
;(8, 9);MoveSouthWest;(9, 7);False;1;931
;(8, 9);MoveSouthWest;(9, 7);False;1;932
MoveEast;(9, 9);MoveSouthWest;(8, 8);False;1;933
;(9, 9);MoveSouth;(8, 8);False;1;934
;(9, 9);MoveSouth;(8, 8);False;1;935
MoveSouth;(9, 10);MoveSouth;(8, 8);False;1;936
;(9, 10);MoveSouth;(8, 8);False;1;937
;(9, 10);MoveSouth;(8, 8);False;1;938
;(9, 10);MoveSouth;(8, 8);False;1;939
;(9, 10);MoveSouth;(8, 8);False;1;940
MoveWest;(8, 10);MoveSouth;(8, 8);False;1;941
;(8, 10);MoveSouth;(8, 8);False;1;942
;(8, 10);MoveSouth;(8, 8);False;1;943
;(8, 10);MoveSouth;(8, 9);False;1;944
;(8, 10);Idle;(8, 9);False;1;945
;(8, 10);Idle;(8, 9);False;1;946
;(8, 10);Idle;(8, 9);False;1;947
;(8, 10);Idle;(8, 9);False;1;948
;(8, 10);Idle;(8, 9);False;1;949
;(8, 10);Idle;(8, 9);False;1;950
;(8, 10);Idle;(8, 9);False;1;951
;(8, 10);Idle;(8, 9);False;1;952
;(8, 10);Idle;(8, 9);False;1;953
;(8, 10);Idle;(8, 9);False;1;954
