human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);GrabObject;(10, 3);False;1;542
;(8, 8);GrabObject;(10, 3);False;1;543
;(8, 8);GrabObject;(10, 3);False;1;544
;(8, 8);GrabObject;(10, 3);False;1;545
;(8, 8);GrabObject;(10, 3);False;1;546
;(8, 8);GrabObject;(10, 3);False;1;547
;(8, 8);;(10, 3);False;1;548
;(8, 8);MoveWest;(10, 3);False;1;549
;(8, 8);MoveWest;(10, 3);False;1;550
;(8, 8);MoveWest;(10, 3);False;1;551
;(8, 8);MoveWest;(10, 3);False;1;552
MoveNorth;(8, 7);MoveWest;(10, 3);False;1;553
;(8, 7);MoveWest;(10, 3);False;1;554
;(8, 7);MoveWest;(10, 3);False;1;555
;(8, 7);MoveWest;(10, 3);False;1;556
MoveNorth;(8, 6);MoveWest;(10, 3);False;1;557
;(8, 6);MoveWest;(10, 3);False;1;558
;(8, 6);MoveWest;(9, 3);False;1;559
;(8, 6);MoveWest;(9, 3);False;1;560
;(8, 6);MoveWest;(9, 3);False;1;561
;(8, 6);MoveWest;(9, 3);False;1;562
MoveNorth;(8, 5);MoveWest;(9, 3);False;1;563
;(8, 5);MoveWest;(9, 3);False;1;564
;(8, 5);MoveWest;(9, 3);False;1;565
;(8, 5);MoveWest;(9, 3);False;1;566
;(8, 5);MoveWest;(9, 3);False;1;567
;(8, 5);MoveWest;(9, 3);False;1;568
;(8, 5);MoveWest;(9, 3);False;1;569
;(8, 5);MoveWest;(8, 3);False;1;570
;(8, 5);MoveWest;(8, 3);False;1;571
;(8, 5);MoveWest;(8, 3);False;1;572
;(8, 5);MoveWest;(8, 3);False;1;573
;(8, 5);MoveWest;(8, 3);False;1;574
;(8, 5);MoveWest;(8, 3);False;1;575
;(8, 5);MoveWest;(8, 3);False;1;576
;(8, 5);MoveWest;(8, 3);False;1;577
;(8, 5);MoveWest;(8, 3);False;1;578
;(8, 5);MoveWest;(8, 3);False;1;579
MoveNorth;(8, 4);MoveWest;(8, 3);False;1;580
;(8, 4);MoveWest;(7, 3);False;1;581
;(8, 4);MoveWest;(7, 3);False;1;582
;(8, 4);MoveWest;(7, 3);False;1;583
MoveNorth;(8, 3);MoveWest;(7, 3);False;1;584
;(8, 3);MoveWest;(7, 3);False;1;585
;(8, 3);MoveWest;(7, 3);False;1;586
;(8, 3);MoveWest;(7, 3);False;1;587
;(8, 3);MoveWest;(7, 3);False;1;588
;(8, 3);MoveWest;(7, 3);False;1;589
;(8, 3);MoveWest;(7, 3);False;1;590
;(8, 3);MoveWest;(7, 3);False;1;591
;(8, 3);MoveWest;(6, 3);False;1;592
;(8, 3);MoveWest;(6, 3);False;1;593
;(8, 3);MoveWest;(6, 3);False;1;594
;(8, 3);MoveWest;(6, 3);False;1;595
;(8, 3);MoveWest;(6, 3);False;1;596
;(8, 3);MoveWest;(6, 3);False;1;597
MoveSouth;(8, 4);MoveWest;(6, 3);False;1;598
;(8, 4);MoveWest;(6, 3);False;1;599
;(8, 4);MoveWest;(6, 3);False;1;600
;(8, 4);MoveWest;(6, 3);False;1;601
MoveSouth;(8, 5);MoveWest;(6, 3);False;1;602
;(8, 5);MoveWest;(5, 3);False;1;603
;(8, 5);MoveWest;(5, 3);False;1;604
;(8, 5);MoveWest;(5, 3);False;1;605
;(8, 5);MoveWest;(5, 3);False;1;606
MoveSouth;(8, 6);MoveWest;(5, 3);False;1;607
;(8, 6);MoveWest;(5, 3);False;1;608
;(8, 6);MoveWest;(5, 3);False;1;609
;(8, 6);MoveWest;(5, 3);False;1;610
MoveSouth;(8, 7);MoveWest;(5, 3);False;1;611
;(8, 7);MoveWest;(5, 3);False;1;612
;(8, 7);MoveWest;(5, 3);False;1;613
;(8, 7);MoveWest;(4, 3);False;1;614
;(8, 7);MoveNorthWest;(4, 3);False;1;615
;(8, 7);MoveNorthWest;(4, 3);False;1;616
;(8, 7);MoveNorthWest;(4, 3);False;1;617
;(8, 7);MoveNorthWest;(4, 3);False;1;618
;(8, 7);MoveNorthWest;(4, 3);False;1;619
;(8, 7);MoveNorthWest;(4, 3);False;1;620
;(8, 7);MoveNorthWest;(4, 3);False;1;621
;(8, 7);MoveNorthWest;(4, 3);False;1;622
;(8, 7);MoveNorthWest;(4, 3);False;1;623
MoveEast;(9, 7);MoveNorthWest;(4, 3);False;1;624
;(9, 7);MoveNorthWest;(3, 2);False;1;625
;(9, 7);MoveNorthWest;(3, 2);False;1;626
;(9, 7);MoveNorthWest;(3, 2);False;1;627
MoveEast;(10, 7);MoveNorthWest;(3, 2);False;1;628
;(10, 7);MoveNorthWest;(3, 2);False;1;629
;(10, 7);MoveNorthWest;(3, 2);False;1;630
;(10, 7);MoveNorthWest;(3, 2);False;1;631
;(10, 7);MoveNorthWest;(3, 2);False;1;632
;(10, 7);MoveNorthWest;(3, 2);False;1;633
;(10, 7);MoveNorthWest;(3, 2);False;1;634
;(10, 7);MoveNorthWest;(3, 2);False;1;635
;(10, 7);MoveNorthWest;(2, 1);False;1;636
;(10, 7);MoveWest;(2, 1);False;1;637
;(10, 7);MoveWest;(2, 1);False;1;638
;(10, 7);MoveWest;(2, 1);False;1;639
;(10, 7);MoveWest;(2, 1);False;1;640
;(10, 7);MoveWest;(2, 1);False;1;641
;(10, 7);MoveWest;(2, 1);False;1;642
MoveSouth;(10, 8);MoveWest;(2, 1);False;1;643
;(10, 8);MoveWest;(2, 1);False;1;644
;(10, 8);MoveWest;(2, 1);False;1;645
;(10, 8);MoveWest;(2, 1);False;1;646
;(10, 8);MoveWest;(1, 1);False;1;647
;(10, 8);MoveWest;(1, 1);False;1;648
;(10, 8);MoveWest;(1, 1);False;1;649
;(10, 8);MoveWest;(1, 1);False;1;650
;(10, 8);MoveWest;(1, 1);False;1;651
;(10, 8);MoveWest;(1, 1);False;1;652
;(10, 8);MoveWest;(1, 1);False;1;653
;(10, 8);MoveWest;(1, 1);False;1;654
;(10, 8);MoveWest;(1, 1);False;1;655
;(10, 8);MoveWest;(1, 1);False;1;656
GrabObject;(10, 8);MoveWest;(1, 1);False;1;657
;(10, 8);MoveWest;(0, 1);False;1;658
;(10, 8);DropObject;(0, 1);False;1;659
;(10, 8);DropObject;(0, 1);False;1;660
;(10, 8);DropObject;(0, 1);False;1;661
;(10, 8);DropObject;(0, 1);False;1;662
;(10, 8);DropObject;(0, 1);False;1;663
;(10, 8);DropObject;(0, 1);False;1;664
MoveWest;(9, 8);DropObject;(0, 1);False;1;665
;(9, 8);DropObject;(0, 1);False;1;666
;(9, 8);DropObject;(0, 1);False;1;667
;(9, 8);DropObject;(0, 1);False;1;668
;(9, 8);DropObject;(0, 1);False;1;669
;(9, 8);;(0, 1);False;1;670
;(9, 8);MoveSouthEast;(0, 1);False;1;671
;(9, 8);MoveSouthEast;(0, 1);False;1;672
;(9, 8);MoveSouthEast;(0, 1);False;1;673
MoveWest;(8, 8);MoveSouthEast;(0, 1);False;1;674
MoveWest;(7, 8);MoveSouthEast;(0, 1);False;1;675
MoveWest;(6, 8);MoveSouthEast;(0, 1);False;1;676
MoveWest;(5, 8);MoveSouthEast;(0, 1);False;1;677
MoveWest;(4, 8);MoveSouthEast;(0, 1);False;1;678
MoveWest;(3, 8);MoveSouthEast;(0, 1);False;1;679
MoveWest;(2, 8);MoveSouthEast;(0, 1);False;1;680
MoveWest;(1, 8);MoveSouthEast;(1, 2);False;1;681
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;682
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;683
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;684
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;685
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;686
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;687
MoveWest;(0, 8);MoveSouthEast;(1, 2);False;1;688
;(0, 8);MoveSouthEast;(1, 2);False;1;689
;(0, 8);MoveSouthEast;(1, 2);False;1;690
;(0, 8);MoveSouthEast;(1, 2);False;1;691
;(0, 8);MoveSouthEast;(2, 3);False;1;692
;(0, 8);MoveSouthEast;(2, 3);False;1;693
DropObject;(0, 8);MoveSouthEast;(2, 3);False;1;694
;(0, 8);MoveSouthEast;(2, 3);False;1;695
;(0, 8);MoveSouthEast;(2, 3);False;1;696
;(0, 8);MoveSouthEast;(2, 3);False;1;697
;(0, 8);MoveSouthEast;(2, 3);False;1;698
;(0, 8);MoveSouthEast;(2, 3);False;1;699
;(0, 8);MoveSouthEast;(2, 3);False;1;700
;(0, 8);MoveSouthEast;(2, 3);False;1;701
;(0, 8);MoveSouthEast;(2, 3);False;1;702
;(0, 8);MoveSouthEast;(3, 4);False;1;703
;(0, 8);MoveSouthEast;(3, 4);False;1;704
MoveEast;(1, 8);MoveSouthEast;(3, 4);False;1;705
;(1, 8);MoveSouthEast;(3, 4);False;1;706
;(1, 8);MoveSouthEast;(3, 4);False;1;707
;(1, 8);MoveSouthEast;(3, 4);False;1;708
;(1, 8);MoveSouthEast;(3, 4);False;1;709
;(1, 8);MoveSouthEast;(3, 4);False;1;710
;(1, 8);MoveSouthEast;(3, 4);False;1;711
;(1, 8);MoveSouthEast;(3, 4);False;1;712
;(1, 8);MoveSouthEast;(3, 4);False;1;713
;(1, 8);MoveSouthEast;(4, 5);False;1;714
MoveEast;(2, 8);MoveSouthEast;(4, 5);False;1;715
MoveEast;(3, 8);MoveSouthEast;(4, 5);False;1;716
MoveEast;(4, 8);MoveSouthEast;(4, 5);False;1;717
MoveEast;(5, 8);MoveSouthEast;(4, 5);False;1;718
;(5, 8);MoveSouthEast;(4, 5);False;1;719
;(5, 8);MoveSouthEast;(4, 5);False;1;720
;(5, 8);MoveSouthEast;(4, 5);False;1;721
MoveEast;(6, 8);MoveSouthEast;(4, 5);False;1;722
;(6, 8);MoveSouthEast;(4, 5);False;1;723
;(6, 8);MoveSouthEast;(4, 5);False;1;724
;(6, 8);MoveSouthEast;(5, 6);False;1;725
;(6, 8);MoveSouthEast;(5, 6);False;1;726
;(6, 8);MoveSouthEast;(5, 6);False;1;727
;(6, 8);MoveSouthEast;(5, 6);False;1;728
;(6, 8);MoveSouthEast;(5, 6);False;1;729
;(6, 8);MoveSouthEast;(5, 6);False;1;730
;(6, 8);MoveSouthEast;(5, 6);False;1;731
;(6, 8);MoveSouthEast;(5, 6);False;1;732
;(6, 8);MoveSouthEast;(5, 6);False;1;733
MoveEast;(7, 8);MoveSouthEast;(5, 6);False;1;734
;(7, 8);MoveSouthEast;(5, 6);False;1;735
;(7, 8);MoveSouthEast;(6, 7);False;1;736
;(7, 8);MoveEast;(6, 7);False;1;737
;(7, 8);MoveEast;(6, 7);False;1;738
;(7, 8);MoveEast;(6, 7);False;1;739
;(7, 8);MoveEast;(6, 7);False;1;740
;(7, 8);MoveEast;(6, 7);False;1;741
;(7, 8);MoveEast;(6, 7);False;1;742
;(7, 8);MoveEast;(6, 7);False;1;743
MoveEast;(8, 8);MoveEast;(6, 7);False;1;744
;(8, 8);MoveEast;(6, 7);False;1;745
;(8, 8);MoveEast;(6, 7);False;1;746
;(8, 8);MoveEast;(7, 7);False;1;747
;(8, 8);MoveEast;(7, 7);False;1;748
;(8, 8);MoveEast;(7, 7);False;1;749
;(8, 8);MoveEast;(7, 7);False;1;750
;(8, 8);MoveEast;(7, 7);False;1;751
;(8, 8);MoveEast;(7, 7);False;1;752
;(8, 8);MoveEast;(7, 7);False;1;753
;(8, 8);MoveEast;(7, 7);False;1;754
;(8, 8);MoveEast;(7, 7);False;1;755
;(8, 8);MoveEast;(7, 7);False;1;756
;(8, 8);MoveEast;(7, 7);False;1;757
;(8, 8);MoveEast;(8, 7);False;1;758
MoveEast;(9, 8);MoveSouthEast;(8, 7);False;1;759
;(9, 8);MoveSouthEast;(8, 7);False;1;760
;(9, 8);MoveSouthEast;(8, 7);False;1;761
;(9, 8);MoveSouthEast;(8, 7);False;1;762
;(9, 8);MoveSouthEast;(8, 7);False;1;763
;(9, 8);MoveSouthEast;(8, 7);False;1;764
;(9, 8);MoveSouthEast;(8, 7);False;1;765
;(9, 8);MoveSouthEast;(8, 7);False;1;766
;(9, 8);MoveSouthEast;(8, 7);False;1;767
;(9, 8);MoveSouthEast;(8, 7);False;1;768
;(9, 8);MoveSouthEast;(9, 8);False;1;769
;(9, 8);Idle;(9, 8);False;1;770
;(9, 8);Idle;(9, 8);False;1;771
MoveSouth;(9, 9);Idle;(9, 8);False;1;772
;(9, 9);Idle;(9, 8);False;1;773
;(9, 9);Idle;(9, 8);False;1;774
;(9, 9);Idle;(9, 8);False;1;775
;(9, 9);Idle;(9, 8);False;1;776
;(9, 9);Idle;(9, 8);False;1;777
;(9, 9);Idle;(9, 8);False;1;778
;(9, 9);Idle;(9, 8);False;1;779
;(9, 9);Idle;(9, 8);False;1;780
;(9, 9);Idle;(9, 8);False;1;781
;(9, 9);Idle;(9, 8);False;1;782
;(9, 9);Idle;(9, 8);False;1;783
;(9, 9);Idle;(9, 8);False;1;784
;(9, 9);Idle;(9, 8);False;1;785
GrabObject;(9, 9);Idle;(9, 8);False;1;786
;(9, 9);Idle;(9, 8);False;1;787
;(9, 9);Idle;(9, 8);False;1;788
;(9, 9);Idle;(9, 8);False;1;789
;(9, 9);Idle;(9, 8);False;1;790
;(9, 9);Idle;(9, 8);False;1;791
;(9, 9);Idle;(9, 8);False;1;792
;(9, 9);Idle;(9, 8);False;1;793
;(9, 9);Idle;(9, 8);False;1;794
;(9, 9);Idle;(9, 8);False;1;795
MoveWest;(8, 9);Idle;(9, 8);False;1;796
;(8, 9);Idle;(9, 8);False;1;797
;(8, 9);Idle;(9, 8);False;1;798
;(8, 9);Idle;(9, 8);False;1;799
;(8, 9);Idle;(9, 8);False;1;800
;(8, 9);Idle;(9, 8);False;1;801
;(8, 9);Idle;(9, 8);False;1;802
;(8, 9);Idle;(9, 8);False;1;803
;(8, 9);Idle;(9, 8);False;1;804
MoveWest;(7, 9);Idle;(9, 8);False;1;805
MoveWest;(6, 9);Idle;(9, 8);False;1;806
MoveWest;(5, 9);Idle;(9, 8);False;1;807
MoveWest;(4, 9);Idle;(9, 8);False;1;808
MoveWest;(3, 9);Idle;(9, 8);False;1;809
MoveWest;(2, 9);Idle;(9, 8);False;1;810
MoveWest;(1, 9);Idle;(9, 8);False;1;811
MoveWest;(0, 9);Idle;(9, 8);False;1;812
MoveWest;(0, 9);Idle;(9, 8);False;1;813
MoveWest;(0, 9);Idle;(9, 8);False;1;814
MoveWest;(0, 9);Idle;(9, 8);False;1;815
MoveWest;(0, 9);Idle;(9, 8);False;1;816
MoveWest;(0, 9);Idle;(9, 8);False;1;817
MoveWest;(0, 9);Idle;(9, 8);False;1;818
;(0, 9);Idle;(9, 8);False;1;819
;(0, 9);Idle;(9, 8);False;1;820
;(0, 9);Idle;(9, 8);False;1;821
DropObject;(0, 9);Idle;(9, 8);False;1;822
;(0, 9);Idle;(9, 8);False;1;823
;(0, 9);Idle;(9, 8);False;1;824
;(0, 9);;(9, 8);False;1;825
;(0, 9);MoveEast;(9, 8);False;1;826
;(0, 9);MoveEast;(9, 8);False;1;827
;(0, 9);MoveEast;(9, 8);False;1;828
;(0, 9);MoveEast;(9, 8);False;1;829
MoveEast;(1, 9);MoveEast;(9, 8);False;1;830
;(1, 9);MoveEast;(9, 8);False;1;831
;(1, 9);MoveEast;(9, 8);False;1;832
;(1, 9);MoveEast;(9, 8);False;1;833
;(1, 9);MoveEast;(9, 8);False;1;834
;(1, 9);MoveEast;(9, 8);False;1;835
;(1, 9);MoveEast;(10, 8);False;1;836
;(1, 9);MoveEast;(10, 8);False;1;837
;(1, 9);MoveEast;(10, 8);False;1;838
;(1, 9);MoveEast;(10, 8);False;1;839
MoveEast;(2, 9);MoveEast;(10, 8);False;1;840
MoveEast;(3, 9);MoveEast;(10, 8);False;1;841
MoveEast;(4, 9);MoveEast;(10, 8);False;1;842
;(4, 9);MoveEast;(10, 8);False;1;843
MoveEast;(5, 9);MoveEast;(10, 8);False;1;844
MoveEast;(6, 9);MoveEast;(10, 8);False;1;845
MoveEast;(7, 9);MoveEast;(10, 8);False;1;846
;(7, 9);MoveEast;(11, 8);False;1;847
;(7, 9);MoveWest;(11, 8);False;1;848
;(7, 9);MoveWest;(11, 8);False;1;849
;(7, 9);MoveWest;(11, 8);False;1;850
;(7, 9);MoveWest;(11, 8);False;1;851
;(7, 9);MoveWest;(11, 8);False;1;852
MoveEast;(8, 9);MoveWest;(11, 8);False;1;853
;(8, 9);MoveWest;(11, 8);False;1;854
;(8, 9);MoveWest;(11, 8);False;1;855
;(8, 9);MoveWest;(11, 8);False;1;856
;(8, 9);MoveWest;(11, 8);False;1;857
;(8, 9);MoveWest;(10, 8);False;1;858
;(8, 9);MoveWest;(10, 8);False;1;859
;(8, 9);MoveWest;(10, 8);False;1;860
MoveEast;(9, 9);MoveWest;(10, 8);False;1;861
;(9, 9);MoveWest;(10, 8);False;1;862
;(9, 9);MoveWest;(10, 8);False;1;863
;(9, 9);MoveWest;(10, 8);False;1;864
;(9, 9);MoveWest;(10, 8);False;1;865
;(9, 9);MoveWest;(10, 8);False;1;866
;(9, 9);MoveWest;(10, 8);False;1;867
;(9, 9);MoveWest;(10, 8);False;1;868
;(9, 9);MoveWest;(9, 8);False;1;869
;(9, 9);MoveEast;(9, 8);False;1;870
;(9, 9);MoveEast;(9, 8);False;1;871
;(9, 9);MoveEast;(9, 8);False;1;872
;(9, 9);MoveEast;(9, 8);False;1;873
;(9, 9);MoveEast;(9, 8);False;1;874
MoveWest;(8, 9);MoveEast;(9, 8);False;1;875
;(8, 9);MoveEast;(9, 8);False;1;876
;(8, 9);MoveEast;(9, 8);False;1;877
;(8, 9);MoveEast;(9, 8);False;1;878
MoveWest;(7, 9);MoveEast;(9, 8);False;1;879
;(7, 9);MoveEast;(10, 8);False;1;880
;(7, 9);MoveEast;(10, 8);False;1;881
;(7, 9);MoveEast;(10, 8);False;1;882
;(7, 9);MoveEast;(10, 8);False;1;883
;(7, 9);MoveEast;(10, 8);False;1;884
;(7, 9);MoveEast;(10, 8);False;1;885
;(7, 9);MoveEast;(10, 8);False;1;886
;(7, 9);MoveEast;(10, 8);False;1;887
;(7, 9);MoveEast;(10, 8);False;1;888
;(7, 9);MoveEast;(10, 8);False;1;889
MoveWest;(6, 9);MoveEast;(10, 8);False;1;890
;(6, 9);MoveEast;(11, 8);False;1;891
;(6, 9);MoveWest;(11, 8);False;1;892
;(6, 9);MoveWest;(11, 8);False;1;893
;(6, 9);MoveWest;(11, 8);False;1;894
;(6, 9);MoveWest;(11, 8);False;1;895
;(6, 9);MoveWest;(11, 8);False;1;896
;(6, 9);MoveWest;(11, 8);False;1;897
MoveEast;(7, 9);MoveWest;(11, 8);False;1;898
;(7, 9);MoveWest;(11, 8);False;1;899
;(7, 9);MoveWest;(11, 8);False;1;900
;(7, 9);MoveWest;(11, 8);False;1;901
MoveEast;(8, 9);MoveWest;(10, 8);False;1;902
;(8, 9);MoveWest;(10, 8);False;1;903
;(8, 9);MoveWest;(10, 8);False;1;904
;(8, 9);MoveWest;(10, 8);False;1;905
;(8, 9);MoveWest;(10, 8);False;1;906
;(8, 9);MoveWest;(10, 8);False;1;907
;(8, 9);MoveWest;(10, 8);False;1;908
;(8, 9);MoveWest;(10, 8);False;1;909
;(8, 9);MoveWest;(10, 8);False;1;910
;(8, 9);MoveWest;(10, 8);False;1;911
MoveWest;(7, 9);MoveWest;(10, 8);False;1;912
;(7, 9);MoveWest;(9, 8);False;1;913
;(7, 9);MoveEast;(9, 8);False;1;914
;(7, 9);MoveEast;(9, 8);False;1;915
;(7, 9);MoveEast;(9, 8);False;1;916
;(7, 9);MoveEast;(9, 8);False;1;917
;(7, 9);MoveEast;(9, 8);False;1;918
;(7, 9);MoveEast;(9, 8);False;1;919
;(7, 9);MoveEast;(9, 8);False;1;920
;(7, 9);MoveEast;(9, 8);False;1;921
;(7, 9);MoveEast;(9, 8);False;1;922
;(7, 9);MoveEast;(9, 8);False;1;923
;(7, 9);MoveEast;(10, 8);False;1;924
;(7, 9);MoveEast;(10, 8);False;1;925
;(7, 9);MoveEast;(10, 8);False;1;926
MoveEast;(8, 9);MoveEast;(10, 8);False;1;927
;(8, 9);MoveEast;(10, 8);False;1;928
;(8, 9);MoveEast;(10, 8);False;1;929
;(8, 9);MoveEast;(10, 8);False;1;930
;(8, 9);MoveEast;(10, 8);False;1;931
;(8, 9);MoveEast;(10, 8);False;1;932
;(8, 9);MoveEast;(10, 8);False;1;933
;(8, 9);MoveEast;(10, 8);False;1;934
;(8, 9);MoveEast;(11, 8);False;1;935
;(8, 9);MoveWest;(11, 8);False;1;936
;(8, 9);MoveWest;(11, 8);False;1;937
;(8, 9);MoveWest;(11, 8);False;1;938
;(8, 9);MoveWest;(11, 8);False;1;939
;(8, 9);MoveWest;(11, 8);False;1;940
MoveEast;(9, 9);MoveWest;(11, 8);False;1;941
;(9, 9);MoveWest;(11, 8);False;1;942
;(9, 9);MoveWest;(11, 8);False;1;943
;(9, 9);MoveWest;(11, 8);False;1;944
;(9, 9);MoveWest;(11, 8);False;1;945
;(9, 9);MoveWest;(10, 8);False;1;946
;(9, 9);MoveWest;(10, 8);False;1;947
;(9, 9);MoveWest;(10, 8);False;1;948
MoveEast;(10, 9);MoveWest;(10, 8);False;1;949
;(10, 9);MoveWest;(10, 8);False;1;950
;(10, 9);MoveWest;(10, 8);False;1;951
;(10, 9);MoveWest;(10, 8);False;1;952
;(10, 9);MoveWest;(10, 8);False;1;953
;(10, 9);MoveWest;(10, 8);False;1;954
;(10, 9);MoveWest;(10, 8);False;1;955
;(10, 9);MoveWest;(10, 8);False;1;956
;(10, 9);MoveWest;(9, 8);False;1;957
;(10, 9);;(9, 8);False;1;958
;(10, 9);MoveNorth;(9, 8);False;1;959
;(10, 9);MoveNorth;(9, 8);False;1;960
;(10, 9);MoveNorth;(9, 8);False;1;961
;(10, 9);MoveNorth;(9, 8);False;1;962
GrabObject;(10, 9);MoveNorth;(9, 8);False;1;963
;(10, 9);MoveNorth;(9, 8);False;1;964
;(10, 9);MoveNorth;(9, 8);False;1;965
;(10, 9);MoveNorth;(9, 8);False;1;966
;(10, 9);MoveNorth;(9, 8);False;1;967
;(10, 9);MoveNorth;(9, 8);False;1;968
;(10, 9);MoveNorth;(9, 7);False;1;969
;(10, 9);MoveNorth;(9, 7);False;1;970
;(10, 9);MoveNorth;(9, 7);False;1;971
MoveWest;(9, 9);MoveNorth;(9, 7);False;1;972
;(9, 9);MoveNorth;(9, 7);False;1;973
;(9, 9);MoveNorth;(9, 7);False;1;974
;(9, 9);MoveNorth;(9, 7);False;1;975
;(9, 9);MoveNorth;(9, 7);False;1;976
;(9, 9);MoveNorth;(9, 7);False;1;977
;(9, 9);MoveNorth;(9, 7);False;1;978
;(9, 9);MoveNorth;(9, 7);False;1;979
;(9, 9);MoveNorth;(9, 6);False;1;980
MoveWest;(8, 9);MoveNorth;(9, 6);False;1;981
MoveWest;(7, 9);MoveNorth;(9, 6);False;1;982
MoveWest;(6, 9);MoveNorth;(9, 6);False;1;983
MoveWest;(5, 9);MoveNorth;(9, 6);False;1;984
MoveWest;(4, 9);MoveNorth;(9, 6);False;1;985
MoveWest;(3, 9);MoveNorth;(9, 6);False;1;986
MoveWest;(2, 9);MoveNorth;(9, 6);False;1;987
MoveWest;(1, 9);MoveNorth;(9, 6);False;1;988
MoveWest;(0, 9);MoveNorth;(9, 6);False;1;989
MoveWest;(0, 9);MoveNorth;(9, 6);False;1;990
MoveWest;(0, 9);MoveNorth;(9, 5);False;1;991
MoveWest;(0, 9);MoveNorthEast;(9, 5);False;1;992
MoveWest;(0, 9);MoveNorthEast;(9, 5);False;1;993
;(0, 9);MoveNorthEast;(9, 5);False;1;994
;(0, 9);MoveNorthEast;(9, 5);False;1;995
;(0, 9);MoveNorthEast;(9, 5);False;1;996
;(0, 9);MoveNorthEast;(9, 5);False;1;997
DropObject;(0, 9);MoveNorthEast;(9, 5);False;1;998
;(0, 9);MoveNorthEast;(9, 5);False;1;999
;(0, 9);MoveNorthEast;(9, 5);False;1;1000
;(0, 9);MoveNorthEast;(9, 5);False;1;1001
;(0, 9);MoveNorthEast;(10, 4);False;1;1002
;(0, 9);GrabObject;(10, 4);False;1;1003
;(0, 9);GrabObject;(10, 4);False;1;1004
;(0, 9);GrabObject;(10, 4);False;1;1005
;(0, 9);GrabObject;(10, 4);False;1;1006
;(0, 9);GrabObject;(10, 4);False;1;1007
MoveEast;(1, 9);GrabObject;(10, 4);False;1;1008
;(1, 9);GrabObject;(10, 4);False;1;1009
;(1, 9);GrabObject;(10, 4);False;1;1010
;(1, 9);GrabObject;(10, 4);False;1;1011
;(1, 9);GrabObject;(10, 4);False;1;1012
;(1, 9);GrabObject;(10, 4);False;1;1013
;(1, 9);;(10, 4);False;1;1014
;(1, 9);MoveEast;(10, 4);False;1;1015
;(1, 9);MoveEast;(10, 4);False;1;1016
;(1, 9);MoveEast;(10, 4);False;1;1017
MoveEast;(2, 9);MoveEast;(10, 4);False;1;1018
MoveEast;(3, 9);MoveEast;(10, 4);False;1;1019
MoveEast;(4, 9);MoveEast;(10, 4);False;1;1020
MoveEast;(5, 9);MoveEast;(10, 4);False;1;1021
;(5, 9);MoveEast;(10, 4);False;1;1022
;(5, 9);MoveEast;(10, 4);False;1;1023
;(5, 9);MoveEast;(10, 4);False;1;1024
;(5, 9);MoveEast;(11, 4);False;1;1025
;(5, 9);GrabObject;(11, 4);False;1;1026
;(5, 9);GrabObject;(11, 4);False;1;1027
;(5, 9);GrabObject;(11, 4);False;1;1028
MoveEast;(6, 9);GrabObject;(11, 4);False;1;1029
;(6, 9);GrabObject;(11, 4);False;1;1030
;(6, 9);GrabObject;(11, 4);False;1;1031
;(6, 9);GrabObject;(11, 4);False;1;1032
;(6, 9);GrabObject;(11, 4);False;1;1033
;(6, 9);GrabObject;(11, 4);False;1;1034
;(6, 9);GrabObject;(11, 4);False;1;1035
;(6, 9);GrabObject;(11, 4);False;1;1036
;(6, 9);;(11, 4);False;1;1037
;(6, 9);MoveSouthEast;(11, 4);False;1;1038
;(6, 9);MoveSouthEast;(11, 4);False;1;1039
;(6, 9);MoveSouthEast;(11, 4);False;1;1040
;(6, 9);MoveSouthEast;(11, 4);False;1;1041
MoveNorth;(6, 8);MoveSouthEast;(11, 4);False;1;1042
;(6, 8);MoveSouthEast;(11, 4);False;1;1043
;(6, 8);MoveSouthEast;(11, 4);False;1;1044
;(6, 8);MoveSouthEast;(11, 4);False;1;1045
MoveNorth;(6, 7);MoveSouthEast;(11, 4);False;1;1046
;(6, 7);MoveSouthEast;(11, 4);False;1;1047
;(6, 7);MoveSouthEast;(12, 5);False;1;1048
;(6, 7);MoveSouthEast;(12, 5);False;1;1049
;(6, 7);MoveSouthEast;(12, 5);False;1;1050
;(6, 7);MoveSouthEast;(12, 5);False;1;1051
;(6, 7);MoveSouthEast;(12, 5);False;1;1052
;(6, 7);MoveSouthEast;(12, 5);False;1;1053
;(6, 7);MoveSouthEast;(12, 5);False;1;1054
;(6, 7);MoveSouthEast;(12, 5);False;1;1055
;(6, 7);MoveSouthEast;(12, 5);False;1;1056
;(6, 7);MoveSouthEast;(12, 5);False;1;1057
MoveNorth;(6, 6);MoveSouthEast;(12, 5);False;1;1058
MoveEast;(7, 6);MoveSouthEast;(13, 6);False;1;1059
;(7, 6);GrabObject;(13, 6);False;1;1060
;(7, 6);GrabObject;(13, 6);False;1;1061
;(7, 6);GrabObject;(13, 6);False;1;1062
;(7, 6);GrabObject;(13, 6);False;1;1063
;(7, 6);GrabObject;(13, 6);False;1;1064
