human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 4);MoveWest;(7, 6);False;1;553
;(9, 4);MoveWest;(7, 6);False;1;554
;(9, 4);MoveWest;(7, 6);False;1;555
;(9, 4);MoveWest;(7, 6);False;1;556
;(9, 4);MoveWest;(7, 6);False;1;557
;(9, 4);MoveWest;(7, 6);False;1;558
;(9, 4);MoveWest;(6, 6);False;1;559
;(9, 4);MoveWest;(6, 6);False;1;560
;(9, 4);MoveWest;(6, 6);False;1;561
;(9, 4);MoveWest;(6, 6);False;1;562
;(9, 4);MoveWest;(6, 6);False;1;563
;(9, 4);MoveWest;(6, 6);False;1;564
;(9, 4);MoveWest;(6, 6);False;1;565
MoveSouth;(9, 5);MoveWest;(6, 6);False;1;566
;(9, 5);MoveWest;(6, 6);False;1;567
;(9, 5);MoveWest;(6, 6);False;1;568
;(9, 5);MoveWest;(6, 6);False;1;569
;(9, 5);MoveWest;(5, 6);False;1;570
;(9, 5);MoveWest;(5, 6);False;1;571
;(9, 5);MoveWest;(5, 6);False;1;572
;(9, 5);MoveWest;(5, 6);False;1;573
;(9, 5);MoveWest;(5, 6);False;1;574
;(9, 5);MoveWest;(5, 6);False;1;575
;(9, 5);MoveWest;(5, 6);False;1;576
MoveWest;(8, 5);MoveWest;(5, 6);False;1;577
;(8, 5);MoveWest;(5, 6);False;1;578
;(8, 5);MoveWest;(5, 6);False;1;579
;(8, 5);MoveWest;(5, 6);False;1;580
;(8, 5);MoveWest;(4, 6);False;1;581
;(8, 5);MoveNorthWest;(4, 6);False;1;582
;(8, 5);MoveNorthWest;(4, 6);False;1;583
;(8, 5);MoveNorthWest;(4, 6);False;1;584
;(8, 5);MoveNorthWest;(4, 6);False;1;585
;(8, 5);MoveNorthWest;(4, 6);False;1;586
MoveWest;(7, 5);MoveNorthWest;(4, 6);False;1;587
MoveWest;(6, 5);MoveNorthWest;(4, 6);False;1;588
MoveWest;(5, 5);MoveNorthWest;(4, 6);False;1;589
MoveWest;(4, 5);MoveNorthWest;(4, 6);False;1;590
MoveWest;(3, 5);MoveNorthWest;(4, 6);False;1;591
MoveWest;(2, 5);MoveNorthWest;(3, 5);False;1;592
MoveWest;(1, 5);MoveWest;(3, 5);False;1;593
MoveWest;(0, 5);MoveWest;(3, 5);False;1;594
;(0, 5);MoveWest;(3, 5);False;1;595
;(0, 5);MoveWest;(3, 5);False;1;596
DropObject;(0, 5);MoveWest;(3, 5);False;1;597
;(0, 5);MoveWest;(3, 5);False;1;598
;(0, 5);MoveWest;(3, 5);False;1;599
;(0, 5);MoveWest;(3, 5);False;1;600
;(0, 5);MoveWest;(3, 5);False;1;601
;(0, 5);MoveWest;(3, 5);False;1;602
MoveEast;(1, 5);MoveWest;(2, 5);False;1;603
;(1, 5);MoveNorthWest;(2, 5);False;1;604
;(1, 5);MoveNorthWest;(2, 5);False;1;605
;(1, 5);MoveNorthWest;(2, 5);False;1;606
;(1, 5);MoveNorthWest;(2, 5);False;1;607
;(1, 5);MoveNorthWest;(2, 5);False;1;608
;(1, 5);MoveNorthWest;(2, 5);False;1;609
;(1, 5);MoveNorthWest;(2, 5);False;1;610
;(1, 5);MoveNorthWest;(2, 5);False;1;611
;(1, 5);MoveNorthWest;(2, 5);False;1;612
MoveEast;(2, 5);MoveNorthWest;(2, 5);False;1;613
MoveEast;(3, 5);MoveNorthWest;(1, 4);False;1;614
MoveEast;(4, 5);MoveWest;(1, 4);False;1;615
MoveEast;(5, 5);MoveWest;(1, 4);False;1;616
MoveEast;(6, 5);MoveWest;(1, 4);False;1;617
MoveEast;(7, 5);MoveWest;(1, 4);False;1;618
;(7, 5);MoveWest;(1, 4);False;1;619
;(7, 5);MoveWest;(1, 4);False;1;620
;(7, 5);MoveWest;(1, 4);False;1;621
;(7, 5);MoveWest;(1, 4);False;1;622
;(7, 5);MoveWest;(1, 4);False;1;623
;(7, 5);MoveWest;(1, 4);False;1;624
;(7, 5);MoveWest;(0, 4);False;1;625
;(7, 5);DropLargeObject;(0, 4);False;1;626
;(7, 5);DropLargeObject;(0, 4);False;1;627
MoveEast;(8, 5);DropLargeObject;(0, 4);False;1;628
;(8, 5);DropLargeObject;(0, 4);False;1;629
;(8, 5);DropLargeObject;(0, 4);False;1;630
;(8, 5);DropLargeObject;(0, 4);False;1;631
;(8, 5);DropLargeObject;(0, 4);False;1;632
;(8, 5);DropLargeObject;(0, 4);False;1;633
;(8, 5);DropLargeObject;(0, 4);False;1;634
;(8, 5);DropLargeObject;(0, 4);False;1;635
;(8, 5);DropLargeObject;(0, 4);False;1;636
MoveEast;(9, 5);;(0, 4);False;1;637
;(9, 5);Idle;(0, 4);False;1;638
;(9, 5);Idle;(0, 4);False;1;639
;(9, 5);Idle;(0, 4);False;1;640
;(9, 5);Idle;(0, 4);False;1;641
;(9, 5);Idle;(0, 4);False;1;642
;(9, 5);Idle;(0, 4);False;1;643
;(9, 5);Idle;(0, 4);False;1;644
;(9, 5);Idle;(0, 4);False;1;645
;(9, 5);Idle;(0, 4);False;1;646
;(9, 5);Idle;(0, 4);False;1;647
;(9, 5);Idle;(0, 4);False;1;648
;(9, 5);Idle;(0, 4);False;1;649
;(9, 5);Idle;(0, 4);False;1;650
;(9, 5);Idle;(0, 4);False;1;651
;(9, 5);Idle;(0, 4);False;1;652
;(9, 5);Idle;(0, 4);False;1;653
;(9, 5);Idle;(0, 4);False;1;654
;(9, 5);Idle;(0, 4);False;1;655
;(9, 5);Idle;(0, 4);False;1;656
;(9, 5);Idle;(0, 4);False;1;657
;(9, 5);Idle;(0, 4);False;1;658
;(9, 5);Idle;(0, 4);False;1;659
;(9, 5);Idle;(0, 4);False;1;660
;(9, 5);Idle;(0, 4);False;1;661
;(9, 5);Idle;(0, 4);False;1;662
;(9, 5);Idle;(0, 4);False;1;663
;(9, 5);Idle;(0, 4);False;1;664
;(9, 5);Idle;(0, 4);False;1;665
;(9, 5);Idle;(0, 4);False;1;666
;(9, 5);Idle;(0, 4);False;1;667
;(9, 5);Idle;(0, 4);False;1;668
;(9, 5);Idle;(0, 4);False;1;669
;(9, 5);Idle;(0, 4);False;1;670
;(9, 5);Idle;(0, 4);False;1;671
;(9, 5);Idle;(0, 4);False;1;672
;(9, 5);Idle;(0, 4);False;1;673
;(9, 5);Idle;(0, 4);False;1;674
;(9, 5);Idle;(0, 4);False;1;675
;(9, 5);Idle;(0, 4);False;1;676
;(9, 5);Idle;(0, 4);False;1;677
;(9, 5);Idle;(0, 4);False;1;678
;(9, 5);Idle;(0, 4);False;1;679
;(9, 5);Idle;(0, 4);False;1;680
;(9, 5);Idle;(0, 4);False;1;681
;(9, 5);Idle;(0, 4);False;1;682
;(9, 5);Idle;(0, 4);False;1;683
;(9, 5);Idle;(0, 4);False;1;684
;(9, 5);Idle;(0, 4);False;1;685
;(9, 5);Idle;(0, 4);False;1;686
;(9, 5);Idle;(0, 4);False;1;687
;(9, 5);Idle;(0, 4);False;1;688
;(9, 5);Idle;(0, 4);False;1;689
;(9, 5);Idle;(0, 4);False;1;690
;(9, 5);Idle;(0, 4);False;1;691
;(9, 5);Idle;(0, 4);False;1;692
;(9, 5);;(0, 4);False;1;693
;(9, 5);Idle;(0, 4);False;1;694
;(9, 5);Idle;(0, 4);False;1;695
;(9, 5);Idle;(0, 4);False;1;696
;(9, 5);Idle;(0, 4);False;1;697
;(9, 5);Idle;(0, 4);False;1;698
;(9, 5);Idle;(0, 4);False;1;699
;(9, 5);Idle;(0, 4);False;1;700
;(9, 5);Idle;(0, 4);False;1;701
;(9, 5);Idle;(0, 4);False;1;702
;(9, 5);Idle;(0, 4);False;1;703
;(9, 5);Idle;(0, 4);False;1;704
;(9, 5);Idle;(0, 4);False;1;705
;(9, 5);Idle;(0, 4);False;1;706
;(9, 5);Idle;(0, 4);False;1;707
;(9, 5);Idle;(0, 4);False;1;708
;(9, 5);Idle;(0, 4);False;1;709
;(9, 5);Idle;(0, 4);False;1;710
;(9, 5);Idle;(0, 4);False;1;711
;(9, 5);Idle;(0, 4);False;1;712
;(9, 5);Idle;(0, 4);False;1;713
;(9, 5);Idle;(0, 4);False;1;714
;(9, 5);Idle;(0, 4);False;1;715
;(9, 5);Idle;(0, 4);False;1;716
;(9, 5);Idle;(0, 4);False;1;717
;(9, 5);Idle;(0, 4);False;1;718
;(9, 5);Idle;(0, 4);False;1;719
;(9, 5);Idle;(0, 4);False;1;720
;(9, 5);Idle;(0, 4);False;1;721
;(9, 5);Idle;(0, 4);False;1;722
;(9, 5);Idle;(0, 4);False;1;723
;(9, 5);Idle;(0, 4);False;1;724
;(9, 5);Idle;(0, 4);False;1;725
;(9, 5);Idle;(0, 4);False;1;726
;(9, 5);Idle;(0, 4);False;1;727
;(9, 5);Idle;(0, 4);False;1;728
;(9, 5);Idle;(0, 4);False;1;729
;(9, 5);Idle;(0, 4);False;1;730
;(9, 5);Idle;(0, 4);False;1;731
;(9, 5);Idle;(0, 4);False;1;732
;(9, 5);Idle;(0, 4);False;1;733
;(9, 5);Idle;(0, 4);False;1;734
;(9, 5);Idle;(0, 4);False;1;735
;(9, 5);Idle;(0, 4);False;1;736
;(9, 5);Idle;(0, 4);False;1;737
;(9, 5);Idle;(0, 4);False;1;738
;(9, 5);Idle;(0, 4);False;1;739
;(9, 5);Idle;(0, 4);False;1;740
;(9, 5);Idle;(0, 4);False;1;741
;(9, 5);Idle;(0, 4);False;1;742
;(9, 5);Idle;(0, 4);False;1;743
;(9, 5);Idle;(0, 4);False;1;744
MoveWest;(8, 5);Idle;(0, 4);False;1;745
;(8, 5);Idle;(0, 4);False;1;746
;(8, 5);Idle;(0, 4);False;1;747
;(8, 5);Idle;(0, 4);False;1;748
;(8, 5);;(0, 4);False;1;749
;(8, 5);Idle;(0, 4);False;1;750
;(8, 5);Idle;(0, 4);False;1;751
;(8, 5);Idle;(0, 4);False;1;752
;(8, 5);Idle;(0, 4);False;1;753
;(8, 5);Idle;(0, 4);False;1;754
MoveWest;(7, 5);Idle;(0, 4);False;1;755
MoveWest;(6, 5);Idle;(0, 4);False;1;756
MoveWest;(5, 5);Idle;(0, 4);False;1;757
MoveWest;(4, 5);Idle;(0, 4);False;1;758
MoveWest;(3, 5);Idle;(0, 4);False;1;759
MoveWest;(2, 5);Idle;(0, 4);False;1;760
MoveWest;(1, 5);Idle;(0, 4);False;1;761
MoveWest;(0, 5);Idle;(0, 4);False;1;762
;(0, 5);Idle;(0, 4);False;1;763
;(0, 5);Idle;(0, 4);False;1;764
;(0, 5);Idle;(0, 4);False;1;765
MoveNorth;(0, 4);Idle;(0, 4);False;1;766
;(0, 4);Idle;(0, 4);False;1;767
;(0, 4);Idle;(0, 4);False;1;768
;(0, 4);Idle;(0, 4);False;1;769
;(0, 4);Idle;(0, 4);False;1;770
;(0, 4);Idle;(0, 4);False;1;771
;(0, 4);Idle;(0, 4);False;1;772
;(0, 4);Idle;(0, 4);False;1;773
;(0, 4);Idle;(0, 4);False;1;774
;(0, 4);Idle;(0, 4);False;1;775
;(0, 4);Idle;(0, 4);False;1;776
;(0, 4);Idle;(0, 4);False;1;777
;(0, 4);Idle;(0, 4);False;1;778
;(0, 4);Idle;(0, 4);False;1;779
;(0, 4);Idle;(0, 4);False;1;780
;(0, 4);Idle;(0, 4);False;1;781
;(0, 4);Idle;(0, 4);False;1;782
;(0, 4);Idle;(0, 4);False;1;783
;(0, 4);Idle;(0, 4);False;1;784
;(0, 4);Idle;(0, 4);False;1;785
;(0, 4);Idle;(0, 4);False;1;786
MoveEast;(1, 4);Idle;(0, 4);False;1;787
;(1, 4);Idle;(0, 4);False;1;788
;(1, 4);Idle;(0, 4);False;1;789
;(1, 4);Idle;(0, 4);False;1;790
;(1, 4);Idle;(0, 4);False;1;791
;(1, 4);Idle;(0, 4);False;1;792
;(1, 4);Idle;(0, 4);False;1;793
;(1, 4);Idle;(0, 4);False;1;794
;(1, 4);Idle;(0, 4);False;1;795
;(1, 4);Idle;(0, 4);False;1;796
;(1, 4);Idle;(0, 4);False;1;797
;(1, 4);Idle;(0, 4);False;1;798
;(1, 4);Idle;(0, 4);False;1;799
;(1, 4);Idle;(0, 4);False;1;800
;(1, 4);Idle;(0, 4);False;1;801
;(1, 4);Idle;(0, 4);False;1;802
;(1, 4);Idle;(0, 4);False;1;803
;(1, 4);Idle;(0, 4);False;1;804
;(1, 4);;(0, 4);False;1;805
;(1, 4);Idle;(0, 4);False;1;806
;(1, 4);Idle;(0, 4);False;1;807
;(1, 4);Idle;(0, 4);False;1;808
;(1, 4);Idle;(0, 4);False;1;809
;(1, 4);Idle;(0, 4);False;1;810
;(1, 4);Idle;(0, 4);False;1;811
;(1, 4);Idle;(0, 4);False;1;812
;(1, 4);Idle;(0, 4);False;1;813
;(1, 4);Idle;(0, 4);False;1;814
;(1, 4);Idle;(0, 4);False;1;815
;(1, 4);Idle;(0, 4);False;1;816
;(1, 4);Idle;(0, 4);False;1;817
;(1, 4);Idle;(0, 4);False;1;818
DropObject;(1, 4);Idle;(0, 4);False;1;819
;(1, 4);Idle;(0, 4);False;1;820
;(1, 4);Idle;(0, 4);False;1;821
;(1, 4);Idle;(0, 4);False;1;822
;(1, 4);Idle;(0, 4);False;1;823
;(1, 4);Idle;(0, 4);False;1;824
;(1, 4);Idle;(0, 4);False;1;825
;(1, 4);Idle;(0, 4);False;1;826
GrabObject;(1, 4);Idle;(0, 4);False;1;827
;(1, 4);Idle;(0, 4);False;1;828
;(1, 4);Idle;(0, 4);False;1;829
;(1, 4);Idle;(0, 4);False;1;830
;(1, 4);Idle;(0, 4);False;1;831
;(1, 4);Idle;(0, 4);False;1;832
;(1, 4);Idle;(0, 4);False;1;833
GrabObject;(1, 4);Idle;(0, 4);False;1;834
;(1, 4);Idle;(0, 4);False;1;835
;(1, 4);Idle;(0, 4);False;1;836
;(1, 4);Idle;(0, 4);False;1;837
;(1, 4);Idle;(0, 4);False;1;838
;(1, 4);Idle;(0, 4);False;1;839
GrabObject;(1, 4);Idle;(0, 4);False;1;840
;(1, 4);Idle;(0, 4);False;1;841
;(1, 4);Idle;(0, 4);False;1;842
;(1, 4);Idle;(0, 4);False;1;843
;(1, 4);Idle;(0, 4);False;1;844
;(1, 4);Idle;(0, 4);False;1;845
;(1, 4);Idle;(0, 4);False;1;846
MoveEast;(2, 4);Idle;(0, 4);False;1;847
;(2, 4);Idle;(0, 4);False;1;848
;(2, 4);Idle;(0, 4);False;1;849
;(2, 4);Idle;(0, 4);False;1;850
;(2, 4);Idle;(0, 4);False;1;851
MoveWest;(1, 4);Idle;(0, 4);False;1;852
;(1, 4);Idle;(0, 4);False;1;853
;(1, 4);Idle;(0, 4);False;1;854
;(1, 4);Idle;(0, 4);False;1;855
;(1, 4);Idle;(0, 4);False;1;856
MoveWest;(0, 4);Idle;(0, 4);False;1;857
;(0, 4);Idle;(0, 4);False;1;858
;(0, 4);Idle;(0, 4);False;1;859
;(0, 4);Idle;(0, 4);False;1;860
;(0, 4);;(0, 4);False;1;861
GrabObject;(0, 4);Idle;(0, 4);False;1;862
;(0, 4);Idle;(0, 4);False;1;863
;(0, 4);Idle;(0, 4);False;1;864
MoveEast;(1, 4);Idle;(0, 4);False;1;865
;(1, 4);Idle;(0, 4);False;1;866
;(1, 4);Idle;(0, 4);False;1;867
;(1, 4);Idle;(0, 4);False;1;868
;(1, 4);Idle;(0, 4);False;1;869
;(1, 4);Idle;(0, 4);False;1;870
;(1, 4);Idle;(0, 4);False;1;871
;(1, 4);Idle;(0, 4);False;1;872
;(1, 4);Idle;(0, 4);False;1;873
;(1, 4);Idle;(0, 4);False;1;874
;(1, 4);Idle;(0, 4);False;1;875
;(1, 4);Idle;(0, 4);False;1;876
;(1, 4);Idle;(0, 4);False;1;877
;(1, 4);Idle;(0, 4);False;1;878
;(1, 4);Idle;(0, 4);False;1;879
;(1, 4);Idle;(0, 4);False;1;880
;(1, 4);Idle;(0, 4);False;1;881
MoveWest;(0, 4);Idle;(0, 4);False;1;882
;(0, 4);Idle;(0, 4);False;1;883
;(0, 4);Idle;(0, 4);False;1;884
;(0, 4);Idle;(0, 4);False;1;885
;(0, 4);Idle;(0, 4);False;1;886
;(0, 4);Idle;(0, 4);False;1;887
;(0, 4);Idle;(0, 4);False;1;888
;(0, 4);Idle;(0, 4);False;1;889
GrabObject;(0, 4);Idle;(0, 4);False;1;890
;(0, 4);Idle;(0, 4);False;1;891
;(0, 4);Idle;(0, 4);False;1;892
MoveEast;(1, 4);Idle;(0, 4);False;1;893
;(1, 4);Idle;(0, 4);False;1;894
;(1, 4);Idle;(0, 4);False;1;895
;(1, 4);Idle;(0, 4);False;1;896
MoveEast;(2, 4);Idle;(0, 4);False;1;897
;(2, 4);Idle;(0, 4);False;1;898
;(2, 4);Idle;(0, 4);False;1;899
;(2, 4);Idle;(0, 4);False;1;900
MoveEast;(3, 4);Idle;(0, 4);False;1;901
;(3, 4);Idle;(0, 4);False;1;902
;(3, 4);Idle;(0, 4);False;1;903
;(3, 4);Idle;(0, 4);False;1;904
MoveEast;(4, 4);Idle;(0, 4);False;1;905
;(4, 4);Idle;(0, 4);False;1;906
;(4, 4);Idle;(0, 4);False;1;907
;(4, 4);Idle;(0, 4);False;1;908
;(4, 4);Idle;(0, 4);False;1;909
MoveEast;(5, 4);Idle;(0, 4);False;1;910
;(5, 4);Idle;(0, 4);False;1;911
;(5, 4);Idle;(0, 4);False;1;912
;(5, 4);Idle;(0, 4);False;1;913
MoveEast;(6, 4);Idle;(0, 4);False;1;914
;(6, 4);Idle;(0, 4);False;1;915
;(6, 4);Idle;(0, 4);False;1;916
;(6, 4);;(0, 4);False;1;917
MoveEast;(7, 4);MoveEast;(0, 4);False;1;918
;(7, 4);MoveEast;(0, 4);False;1;919
;(7, 4);MoveEast;(0, 4);False;1;920
MoveEast;(8, 4);MoveEast;(0, 4);False;1;921
;(8, 4);MoveEast;(0, 4);False;1;922
;(8, 4);MoveEast;(0, 4);False;1;923
;(8, 4);MoveEast;(0, 4);False;1;924
;(8, 4);MoveEast;(0, 4);False;1;925
;(8, 4);MoveEast;(0, 4);False;1;926
;(8, 4);MoveEast;(0, 4);False;1;927
;(8, 4);MoveEast;(1, 4);False;1;928
;(8, 4);MoveEast;(1, 4);False;1;929
MoveSouth;(8, 5);MoveEast;(1, 4);False;1;930
;(8, 5);MoveEast;(1, 4);False;1;931
;(8, 5);MoveEast;(1, 4);False;1;932
;(8, 5);MoveEast;(1, 4);False;1;933
;(8, 5);MoveEast;(1, 4);False;1;934
;(8, 5);MoveEast;(1, 4);False;1;935
;(8, 5);MoveEast;(1, 4);False;1;936
;(8, 5);MoveEast;(1, 4);False;1;937
;(8, 5);MoveEast;(1, 4);False;1;938
;(8, 5);MoveEast;(2, 4);False;1;939
;(8, 5);MoveEast;(2, 4);False;1;940
;(8, 5);MoveEast;(2, 4);False;1;941
;(8, 5);MoveEast;(2, 4);False;1;942
;(8, 5);MoveEast;(2, 4);False;1;943
;(8, 5);MoveEast;(2, 4);False;1;944
;(8, 5);MoveEast;(2, 4);False;1;945
;(8, 5);MoveEast;(2, 4);False;1;946
;(8, 5);MoveEast;(2, 4);False;1;947
;(8, 5);MoveEast;(2, 4);False;1;948
;(8, 5);MoveEast;(2, 4);False;1;949
;(8, 5);MoveEast;(3, 4);False;1;950
MoveEast;(9, 5);MoveEast;(3, 4);False;1;951
;(9, 5);MoveEast;(3, 4);False;1;952
;(9, 5);MoveEast;(3, 4);False;1;953
;(9, 5);MoveEast;(3, 4);False;1;954
;(9, 5);MoveEast;(3, 4);False;1;955
;(9, 5);MoveEast;(3, 4);False;1;956
;(9, 5);MoveEast;(3, 4);False;1;957
;(9, 5);MoveEast;(3, 4);False;1;958
;(9, 5);MoveEast;(3, 4);False;1;959
;(9, 5);MoveEast;(3, 4);False;1;960
;(9, 5);MoveEast;(4, 4);False;1;961
;(9, 5);MoveEast;(4, 4);False;1;962
;(9, 5);MoveEast;(4, 4);False;1;963
;(9, 5);MoveEast;(4, 4);False;1;964
;(9, 5);MoveEast;(4, 4);False;1;965
;(9, 5);MoveEast;(4, 4);False;1;966
;(9, 5);MoveEast;(4, 4);False;1;967
;(9, 5);MoveEast;(4, 4);False;1;968
;(9, 5);MoveEast;(4, 4);False;1;969
;(9, 5);MoveEast;(4, 4);False;1;970
;(9, 5);MoveEast;(4, 4);False;1;971
;(9, 5);MoveEast;(5, 4);False;1;972
;(9, 5);MoveSouthEast;(5, 4);False;1;973
;(9, 5);MoveSouthEast;(5, 4);False;1;974
;(9, 5);MoveSouthEast;(5, 4);False;1;975
;(9, 5);MoveSouthEast;(5, 4);False;1;976
;(9, 5);MoveSouthEast;(5, 4);False;1;977
;(9, 5);MoveSouthEast;(5, 4);False;1;978
;(9, 5);MoveSouthEast;(5, 4);False;1;979
;(9, 5);MoveSouthEast;(5, 4);False;1;980
;(9, 5);MoveSouthEast;(5, 4);False;1;981
;(9, 5);MoveSouthEast;(5, 4);False;1;982
;(9, 5);MoveSouthEast;(6, 5);False;1;983
;(9, 5);GrabObject;(6, 5);False;1;984
;(9, 5);GrabObject;(6, 5);False;1;985
;(9, 5);GrabObject;(6, 5);False;1;986
;(9, 5);GrabObject;(6, 5);False;1;987
;(9, 5);GrabObject;(6, 5);False;1;988
;(9, 5);GrabObject;(6, 5);False;1;989
;(9, 5);GrabObject;(6, 5);False;1;990
;(9, 5);GrabObject;(6, 5);False;1;991
;(9, 5);GrabObject;(6, 5);False;1;992
;(9, 5);GrabObject;(6, 5);False;1;993
;(9, 5);GrabObject;(6, 5);False;1;994
;(9, 5);;(6, 5);False;1;995
;(9, 5);MoveSouth;(6, 5);False;1;996
;(9, 5);MoveSouth;(6, 5);False;1;997
;(9, 5);MoveSouth;(6, 5);False;1;998
;(9, 5);MoveSouth;(6, 5);False;1;999
;(9, 5);MoveSouth;(6, 5);False;1;1000
;(9, 5);MoveSouth;(6, 5);False;1;1001
;(9, 5);MoveSouth;(6, 5);False;1;1002
;(9, 5);MoveSouth;(6, 5);False;1;1003
;(9, 5);MoveSouth;(6, 5);False;1;1004
;(9, 5);MoveSouth;(6, 5);False;1;1005
;(9, 5);MoveSouth;(6, 6);False;1;1006
;(9, 5);MoveSouth;(6, 6);False;1;1007
MoveWest;(8, 5);MoveSouth;(6, 6);False;1;1008
;(8, 5);MoveSouth;(6, 6);False;1;1009
;(8, 5);MoveSouth;(6, 6);False;1;1010
;(8, 5);MoveSouth;(6, 6);False;1;1011
;(8, 5);MoveSouth;(6, 6);False;1;1012
;(8, 5);MoveSouth;(6, 6);False;1;1013
;(8, 5);MoveSouth;(6, 6);False;1;1014
;(8, 5);MoveSouth;(6, 6);False;1;1015
MoveWest;(7, 5);MoveSouth;(6, 6);False;1;1016
;(7, 5);MoveSouth;(6, 7);False;1;1017
;(7, 5);MoveSouth;(6, 7);False;1;1018
;(7, 5);MoveSouth;(6, 7);False;1;1019
;(7, 5);MoveSouth;(6, 7);False;1;1020
;(7, 5);MoveSouth;(6, 7);False;1;1021
;(7, 5);MoveSouth;(6, 7);False;1;1022
;(7, 5);MoveSouth;(6, 7);False;1;1023
;(7, 5);MoveSouth;(6, 7);False;1;1024
GrabObject;(7, 5);MoveSouth;(6, 7);False;1;1025
;(7, 5);MoveSouth;(6, 7);False;1;1026
;(7, 5);MoveSouth;(6, 7);False;1;1027
;(7, 5);MoveSouth;(6, 8);False;1;1028
;(7, 5);MoveSouth;(6, 8);False;1;1029
;(7, 5);MoveSouth;(6, 8);False;1;1030
;(7, 5);MoveSouth;(6, 8);False;1;1031
MoveWest;(6, 5);MoveSouth;(6, 8);False;1;1032
;(6, 5);MoveSouth;(6, 8);False;1;1033
;(6, 5);MoveSouth;(6, 8);False;1;1034
;(6, 5);MoveSouth;(6, 8);False;1;1035
;(6, 5);MoveSouth;(6, 8);False;1;1036
;(6, 5);MoveSouth;(6, 8);False;1;1037
;(6, 5);MoveSouth;(6, 8);False;1;1038
MoveWest;(5, 5);MoveSouth;(6, 9);False;1;1039
;(5, 5);BreakObject;(6, 9);False;1;1040
;(5, 5);BreakObject;(6, 9);False;1;1041
;(5, 5);BreakObject;(6, 9);False;1;1042
;(5, 5);BreakObject;(6, 9);False;1;1043
;(5, 5);BreakObject;(6, 9);False;1;1044
DropObject;(5, 5);BreakObject;(6, 9);False;1;1045
;(5, 5);BreakObject;(6, 9);False;1;1046
;(5, 5);BreakObject;(6, 9);False;1;1047
;(5, 5);BreakObject;(6, 9);False;1;1048
;(5, 5);BreakObject;(6, 9);False;1;1049
;(5, 5);BreakObject;(6, 9);False;1;1050
;(5, 5);;(6, 9);False;1;1051
;(5, 5);MoveWest;(6, 9);False;1;1052
;(5, 5);MoveWest;(6, 9);False;1;1053
;(5, 5);MoveWest;(6, 9);False;1;1054
;(5, 5);MoveWest;(6, 9);False;1;1055
;(5, 5);MoveWest;(6, 9);False;1;1056
;(5, 5);MoveWest;(6, 9);False;1;1057
;(5, 5);MoveWest;(6, 9);False;1;1058
;(5, 5);MoveWest;(6, 9);False;1;1059
;(5, 5);MoveWest;(6, 9);False;1;1060
;(5, 5);MoveWest;(6, 9);False;1;1061
MoveEast;(6, 5);MoveWest;(5, 9);False;1;1062
;(6, 5);MoveNorthWest;(5, 9);False;1;1063
;(6, 5);MoveNorthWest;(5, 9);False;1;1064
;(6, 5);MoveNorthWest;(5, 9);False;1;1065
;(6, 5);MoveNorthWest;(5, 9);False;1;1066
;(6, 5);MoveNorthWest;(5, 9);False;1;1067
;(6, 5);MoveNorthWest;(5, 9);False;1;1068
;(6, 5);MoveNorthWest;(5, 9);False;1;1069
;(6, 5);MoveNorthWest;(5, 9);False;1;1070
;(6, 5);MoveNorthWest;(5, 9);False;1;1071
;(6, 5);MoveNorthWest;(5, 9);False;1;1072
;(6, 5);MoveNorthWest;(4, 8);False;1;1073
;(6, 5);MoveWest;(4, 8);False;1;1074
;(6, 5);MoveWest;(4, 8);False;1;1075
MoveSouth;(6, 6);MoveWest;(4, 8);False;1;1076
;(6, 6);MoveWest;(4, 8);False;1;1077
;(6, 6);MoveWest;(4, 8);False;1;1078
;(6, 6);MoveWest;(4, 8);False;1;1079
;(6, 6);MoveWest;(4, 8);False;1;1080
;(6, 6);MoveWest;(4, 8);False;1;1081
;(6, 6);MoveWest;(4, 8);False;1;1082
;(6, 6);MoveWest;(4, 8);False;1;1083
;(6, 6);MoveWest;(3, 8);False;1;1084
;(6, 6);MoveNorthWest;(3, 8);False;1;1085
;(6, 6);MoveNorthWest;(3, 8);False;1;1086
;(6, 6);MoveNorthWest;(3, 8);False;1;1087
;(6, 6);MoveNorthWest;(3, 8);False;1;1088
;(6, 6);MoveNorthWest;(3, 8);False;1;1089
;(6, 6);MoveNorthWest;(3, 8);False;1;1090
;(6, 6);MoveNorthWest;(3, 8);False;1;1091
;(6, 6);MoveNorthWest;(3, 8);False;1;1092
;(6, 6);MoveNorthWest;(3, 8);False;1;1093
;(6, 6);MoveNorthWest;(3, 8);False;1;1094
;(6, 6);MoveNorthWest;(2, 7);False;1;1095
;(6, 6);MoveWest;(2, 7);False;1;1096
;(6, 6);MoveWest;(2, 7);False;1;1097
;(6, 6);MoveWest;(2, 7);False;1;1098
;(6, 6);MoveWest;(2, 7);False;1;1099
MoveEast;(7, 6);MoveWest;(2, 7);False;1;1100
;(7, 6);MoveWest;(2, 7);False;1;1101
;(7, 6);MoveWest;(2, 7);False;1;1102
;(7, 6);MoveWest;(2, 7);False;1;1103
;(7, 6);MoveWest;(2, 7);False;1;1104
;(7, 6);MoveWest;(2, 7);False;1;1105
;(7, 6);MoveWest;(1, 7);False;1;1106
;(7, 6);DropObject;(1, 7);False;1;1107
;(7, 6);DropObject;(1, 7);False;1;1108
