human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 6);MoveWest;(6, 6);1;1;540
;(4, 6);MoveWest;(6, 6);1;1;541
;(4, 6);MoveWest;(6, 6);1;1;542
;(4, 6);MoveWest;(6, 6);1;1;543
;(4, 6);MoveWest;(5, 6);1;1;544
;(4, 6);MoveNorthWest;(5, 6);1;1;545
MoveEast;(5, 6);MoveNorthWest;(5, 6);1;1;546
;(5, 6);MoveNorthWest;(5, 6);1;1;547
;(5, 6);MoveNorthWest;(5, 6);1;1;548
;(5, 6);MoveNorthWest;(5, 6);1;1;549
MoveEast;(6, 6);MoveNorthWest;(5, 6);1;1;550
;(6, 6);MoveNorthWest;(5, 6);1;1;551
;(6, 6);MoveNorthWest;(5, 6);1;1;552
;(6, 6);MoveNorthWest;(5, 6);1;1;553
MoveEast;(7, 6);MoveNorthWest;(5, 6);1;1;554
;(7, 6);MoveNorthWest;(4, 5);1;1;555
;(7, 6);MoveWest;(4, 5);1;1;556
MoveEast;(8, 6);MoveWest;(4, 5);1;1;557
;(8, 6);MoveWest;(4, 5);1;1;558
;(8, 6);MoveWest;(4, 5);1;1;559
;(8, 6);MoveWest;(4, 5);1;1;560
;(8, 6);MoveWest;(4, 5);1;1;561
MoveSouth;(8, 7);MoveWest;(4, 5);1;1;562
;(8, 7);MoveWest;(4, 5);1;1;563
;(8, 7);MoveWest;(4, 5);1;1;564
;(8, 7);MoveWest;(4, 5);1;1;565
;(8, 7);MoveWest;(3, 5);1;1;566
MoveSouth;(8, 8);MoveNorthWest;(3, 5);1;1;567
;(8, 8);MoveNorthWest;(3, 5);1;1;568
;(8, 8);MoveNorthWest;(3, 5);1;1;569
;(8, 8);MoveNorthWest;(3, 5);1;1;570
MoveEast;(9, 8);MoveNorthWest;(3, 5);1;1;571
;(9, 8);MoveNorthWest;(3, 5);1;1;572
;(9, 8);MoveNorthWest;(3, 5);1;1;573
;(9, 8);MoveNorthWest;(3, 5);1;1;574
;(9, 8);MoveNorthWest;(3, 5);1;1;575
;(9, 8);MoveNorthWest;(3, 5);1;1;576
;(9, 8);MoveNorthWest;(2, 4);1;1;577
;(9, 8);MoveWest;(2, 4);1;1;578
;(9, 8);MoveWest;(2, 4);1;1;579
;(9, 8);MoveWest;(2, 4);1;1;580
;(9, 8);MoveWest;(2, 4);1;1;581
GrabObject;(9, 8);MoveWest;(2, 4);1;1;582
;(9, 8);MoveWest;(2, 4);1;1;583
;(9, 8);MoveWest;(2, 4);1;1;584
;(9, 8);MoveWest;(2, 4);1;1;585
;(9, 8);MoveWest;(2, 4);1;1;586
;(9, 8);MoveWest;(2, 4);1;1;587
;(9, 8);MoveWest;(1, 4);1;1;588
;(9, 8);DropLargeObject;(1, 4);1;1;589
MoveWest;(8, 8);DropLargeObject;(1, 4);1;1;590
;(8, 8);DropLargeObject;(1, 4);1;1;591
;(8, 8);DropLargeObject;(1, 4);1;1;592
;(8, 8);DropLargeObject;(1, 4);1;1;593
MoveWest;(7, 8);DropLargeObject;(1, 4);1;1;594
;(7, 8);DropLargeObject;(1, 4);1;1;595
;(7, 8);DropLargeObject;(1, 4);1;1;596
MoveWest;(6, 8);DropLargeObject;(1, 4);1;1;597
;(6, 8);DropLargeObject;(1, 4);1;1;598
;(6, 8);DropLargeObject;(1, 4);1;1;599
;(6, 8);;(1, 4);1;1;600
MoveWest;(5, 8);;(1, 4);1;1;601
;(5, 8);MoveEast;(1, 4);1;1;602
;(5, 8);MoveEast;(1, 4);1;1;603
;(5, 8);MoveEast;(1, 4);1;1;604
;(5, 8);MoveEast;(1, 4);1;1;605
;(5, 8);MoveEast;(1, 4);1;1;606
;(5, 8);MoveEast;(1, 4);1;1;607
;(5, 8);MoveEast;(1, 4);1;1;608
;(5, 8);MoveEast;(1, 4);1;1;609
;(5, 8);MoveEast;(1, 4);1;1;610
;(5, 8);MoveEast;(1, 4);1;1;611
DropObject;(5, 8);MoveEast;(2, 4);1;1;612
;(5, 8);MoveEast;(2, 4);1;1;613
;(5, 8);MoveEast;(2, 4);1;1;614
;(5, 8);MoveEast;(2, 4);1;1;615
;(5, 8);MoveEast;(2, 4);1;1;616
;(5, 8);MoveEast;(2, 4);1;1;617
;(5, 8);MoveEast;(2, 4);1;1;618
;(5, 8);MoveEast;(2, 4);1;1;619
;(5, 8);MoveEast;(2, 4);1;1;620
;(5, 8);MoveEast;(2, 4);1;1;621
;(5, 8);MoveEast;(2, 4);1;1;622
;(5, 8);MoveEast;(3, 4);1;1;623
;(5, 8);MoveEast;(3, 4);1;1;624
;(5, 8);MoveEast;(3, 4);1;1;625
;(5, 8);MoveEast;(3, 4);1;1;626
;(5, 8);MoveEast;(3, 4);1;1;627
;(5, 8);MoveEast;(3, 4);1;1;628
;(5, 8);MoveEast;(3, 4);1;1;629
;(5, 8);MoveEast;(3, 4);1;1;630
;(5, 8);MoveEast;(3, 4);1;1;631
;(5, 8);MoveEast;(3, 4);1;1;632
;(5, 8);MoveEast;(3, 4);1;1;633
;(5, 8);MoveEast;(4, 4);1;1;634
MoveEast;(6, 8);MoveEast;(4, 4);1;1;635
;(6, 8);MoveEast;(4, 4);1;1;636
;(6, 8);MoveEast;(4, 4);1;1;637
;(6, 8);MoveEast;(4, 4);1;1;638
MoveEast;(7, 8);MoveEast;(4, 4);1;1;639
;(7, 8);MoveEast;(4, 4);1;1;640
;(7, 8);MoveEast;(4, 4);1;1;641
;(7, 8);MoveEast;(4, 4);1;1;642
;(7, 8);MoveEast;(4, 4);1;1;643
;(7, 8);MoveEast;(4, 4);1;1;644
;(7, 8);MoveEast;(5, 4);1;1;645
;(7, 8);MoveEast;(5, 4);1;1;646
;(7, 8);MoveEast;(5, 4);1;1;647
;(7, 8);MoveEast;(5, 4);1;1;648
;(7, 8);MoveEast;(5, 4);1;1;649
;(7, 8);MoveEast;(5, 4);1;1;650
;(7, 8);MoveEast;(5, 4);1;1;651
MoveEast;(8, 8);MoveEast;(5, 4);1;1;652
;(8, 8);MoveEast;(5, 4);1;1;653
;(8, 8);MoveEast;(5, 4);1;1;654
;(8, 8);MoveEast;(5, 4);1;1;655
MoveEast;(9, 8);MoveEast;(6, 4);1;1;656
;(9, 8);MoveEast;(6, 4);1;1;657
;(9, 8);MoveEast;(6, 4);1;1;658
;(9, 8);MoveEast;(6, 4);1;1;659
MoveEast;(10, 8);MoveEast;(6, 4);1;1;660
;(10, 8);MoveEast;(6, 4);1;1;661
;(10, 8);MoveEast;(6, 4);1;1;662
;(10, 8);MoveEast;(6, 4);1;1;663
MoveEast;(11, 8);MoveEast;(6, 4);1;1;664
;(11, 8);MoveEast;(6, 4);1;1;665
;(11, 8);MoveEast;(6, 4);1;1;666
;(11, 8);MoveEast;(7, 4);1;1;667
MoveEast;(12, 8);MoveEast;(7, 4);1;1;668
;(12, 8);MoveEast;(7, 4);1;1;669
;(12, 8);MoveEast;(7, 4);1;1;670
;(12, 8);MoveEast;(7, 4);1;1;671
;(12, 8);MoveEast;(7, 4);1;1;672
MoveEast;(13, 8);MoveEast;(7, 4);1;1;673
;(13, 8);MoveEast;(7, 4);1;1;674
;(13, 8);MoveEast;(7, 4);1;1;675
;(13, 8);MoveEast;(7, 4);1;1;676
;(13, 8);MoveEast;(7, 4);1;1;677
;(13, 8);MoveEast;(8, 4);1;1;678
;(13, 8);MoveEast;(8, 4);1;1;679
;(13, 8);MoveEast;(8, 4);1;1;680
;(13, 8);MoveEast;(8, 4);1;1;681
;(13, 8);MoveEast;(8, 4);1;1;682
;(13, 8);MoveEast;(8, 4);1;1;683
;(13, 8);MoveEast;(8, 4);1;1;684
;(13, 8);MoveEast;(8, 4);1;1;685
;(13, 8);MoveEast;(8, 4);1;1;686
;(13, 8);MoveEast;(8, 4);1;1;687
;(13, 8);MoveEast;(8, 4);1;1;688
;(13, 8);MoveEast;(9, 4);1;1;689
;(13, 8);GrabLargeObject;(9, 4);1;1;690
;(13, 8);GrabLargeObject;(9, 4);1;1;691
;(13, 8);GrabLargeObject;(9, 4);1;1;692
;(13, 8);GrabLargeObject;(9, 4);1;1;693
;(13, 8);GrabLargeObject;(9, 4);1;1;694
;(13, 8);GrabLargeObject;(9, 4);1;1;695
;(13, 8);GrabLargeObject;(9, 4);1;1;696
;(13, 8);GrabLargeObject;(9, 4);1;1;697
;(13, 8);GrabLargeObject;(9, 4);1;1;698
;(13, 8);GrabLargeObject;(9, 4);1;1;699
;(13, 8);GrabLargeObject;(9, 4);1;1;700
;(13, 8);;(9, 4);1;1;701
;(13, 8);;(9, 4);1;1;702
;(13, 8);;(9, 4);1;1;703
;(13, 8);MoveWest;(9, 4);1;1;704
;(13, 8);MoveWest;(9, 4);1;1;705
;(13, 8);MoveWest;(9, 4);1;1;706
;(13, 8);MoveWest;(9, 4);1;1;707
;(13, 8);MoveWest;(9, 4);1;1;708
;(13, 8);MoveWest;(9, 4);1;1;709
;(13, 8);MoveWest;(9, 4);1;1;710
;(13, 8);MoveWest;(9, 4);1;1;711
;(13, 8);MoveWest;(9, 4);1;1;712
;(13, 8);MoveWest;(9, 4);1;1;713
;(13, 8);MoveWest;(8, 4);1;1;714
;(13, 8);MoveWest;(8, 4);1;1;715
;(13, 8);MoveWest;(8, 4);1;1;716
;(13, 8);MoveWest;(8, 4);1;1;717
;(13, 8);MoveWest;(8, 4);1;1;718
;(13, 8);MoveWest;(8, 4);1;1;719
;(13, 8);MoveWest;(8, 4);1;1;720
;(13, 8);MoveWest;(8, 4);1;1;721
;(13, 8);MoveWest;(8, 4);1;1;722
;(13, 8);MoveWest;(8, 4);1;1;723
MoveNorth;(13, 7);MoveWest;(8, 4);1;1;724
;(13, 7);MoveWest;(7, 4);1;1;725
;(13, 7);MoveWest;(7, 4);1;1;726
;(13, 7);MoveWest;(7, 4);1;1;727
;(13, 7);MoveWest;(7, 4);1;1;728
;(13, 7);MoveWest;(7, 4);1;1;729
;(13, 7);MoveWest;(7, 4);1;1;730
;(13, 7);MoveWest;(7, 4);1;1;731
;(13, 7);MoveWest;(7, 4);1;1;732
;(13, 7);MoveWest;(7, 4);1;1;733
;(13, 7);MoveWest;(7, 4);1;1;734
;(13, 7);MoveWest;(7, 4);1;1;735
MoveWest;(12, 7);MoveWest;(6, 4);1;1;736
;(12, 7);MoveWest;(6, 4);1;1;737
;(12, 7);MoveWest;(6, 4);1;1;738
;(12, 7);MoveWest;(6, 4);1;1;739
;(12, 7);MoveWest;(6, 4);1;1;740
;(12, 7);MoveWest;(6, 4);1;1;741
;(12, 7);MoveWest;(6, 4);1;1;742
;(12, 7);MoveWest;(6, 4);1;1;743
;(12, 7);MoveWest;(6, 4);1;1;744
;(12, 7);MoveWest;(6, 4);1;1;745
;(12, 7);MoveWest;(6, 4);1;1;746
;(12, 7);MoveWest;(5, 4);1;1;747
;(12, 7);MoveWest;(5, 4);1;1;748
;(12, 7);MoveWest;(5, 4);1;1;749
;(12, 7);MoveWest;(5, 4);1;1;750
;(12, 7);MoveWest;(5, 4);1;1;751
;(12, 7);MoveWest;(5, 4);1;1;752
MoveWest;(11, 7);MoveWest;(5, 4);1;1;753
;(11, 7);MoveWest;(5, 4);1;1;754
;(11, 7);MoveWest;(5, 4);1;1;755
;(11, 7);MoveWest;(5, 4);1;1;756
;(11, 7);MoveWest;(5, 4);1;1;757
;(11, 7);MoveWest;(4, 4);1;1;758
;(11, 7);MoveNorthWest;(4, 4);1;1;759
;(11, 7);MoveNorthWest;(4, 4);1;1;760
;(11, 7);MoveNorthWest;(4, 4);1;1;761
;(11, 7);MoveNorthWest;(4, 4);1;1;762
;(11, 7);MoveNorthWest;(4, 4);1;1;763
;(11, 7);MoveNorthWest;(4, 4);1;1;764
;(11, 7);MoveNorthWest;(4, 4);1;1;765
;(11, 7);MoveNorthWest;(4, 4);1;1;766
;(11, 7);MoveNorthWest;(4, 4);1;1;767
;(11, 7);MoveNorthWest;(4, 4);1;1;768
;(11, 7);MoveNorthWest;(3, 3);1;1;769
;(11, 7);MoveWest;(3, 3);1;1;770
;(11, 7);MoveWest;(3, 3);1;1;771
;(11, 7);MoveWest;(3, 3);1;1;772
;(11, 7);MoveWest;(3, 3);1;1;773
;(11, 7);MoveWest;(3, 3);1;1;774
;(11, 7);MoveWest;(3, 3);1;1;775
;(11, 7);MoveWest;(3, 3);1;1;776
;(11, 7);MoveWest;(3, 3);1;1;777
;(11, 7);MoveWest;(3, 3);1;1;778
;(11, 7);MoveWest;(3, 3);1;1;779
;(11, 7);MoveWest;(2, 3);1;1;780
;(11, 7);MoveNorthWest;(2, 3);1;1;781
;(11, 7);MoveNorthWest;(2, 3);1;1;782
;(11, 7);MoveNorthWest;(2, 3);1;1;783
;(11, 7);MoveNorthWest;(2, 3);1;1;784
;(11, 7);MoveNorthWest;(2, 3);1;1;785
;(11, 7);MoveNorthWest;(2, 3);1;1;786
;(11, 7);MoveNorthWest;(2, 3);1;1;787
;(11, 7);MoveNorthWest;(2, 3);1;1;788
;(11, 7);MoveNorthWest;(2, 3);1;1;789
;(11, 7);MoveNorthWest;(2, 3);1;1;790
;(11, 7);MoveNorthWest;(1, 2);1;1;791
;(11, 7);MoveWest;(1, 2);1;1;792
;(11, 7);MoveWest;(1, 2);1;1;793
;(11, 7);MoveWest;(1, 2);1;1;794
;(11, 7);MoveWest;(1, 2);1;1;795
;(11, 7);MoveWest;(1, 2);1;1;796
;(11, 7);MoveWest;(1, 2);1;1;797
;(11, 7);MoveWest;(1, 2);1;1;798
;(11, 7);MoveWest;(1, 2);1;1;799
;(11, 7);MoveWest;(1, 2);1;1;800
;(11, 7);MoveWest;(1, 2);1;1;801
;(11, 7);MoveWest;(0, 2);1;1;802
;(11, 7);DropLargeObject;(0, 2);1;1;803
;(11, 7);DropLargeObject;(0, 2);1;1;804
;(11, 7);DropLargeObject;(0, 2);1;1;805
;(11, 7);DropLargeObject;(0, 2);1;1;806
;(11, 7);DropLargeObject;(0, 2);1;1;807
;(11, 7);DropLargeObject;(0, 2);1;1;808
;(11, 7);DropLargeObject;(0, 2);1;1;809
;(11, 7);DropLargeObject;(0, 2);1;1;810
;(11, 7);DropLargeObject;(0, 2);1;1;811
;(11, 7);DropLargeObject;(0, 2);1;1;812
;(11, 7);DropLargeObject;(0, 2);1;1;813
;(11, 7);;(0, 2);1;1;814
;(11, 7);;(0, 2);1;1;815
;(11, 7);MoveSouthEast;(0, 2);1;1;816
;(11, 7);MoveSouthEast;(0, 2);1;1;817
;(11, 7);MoveSouthEast;(0, 2);1;1;818
;(11, 7);MoveSouthEast;(0, 2);1;1;819
;(11, 7);MoveSouthEast;(0, 2);1;1;820
;(11, 7);MoveSouthEast;(0, 2);1;1;821
;(11, 7);MoveSouthEast;(0, 2);1;1;822
;(11, 7);MoveSouthEast;(0, 2);1;1;823
;(11, 7);MoveSouthEast;(0, 2);1;1;824
;(11, 7);MoveSouthEast;(0, 2);1;1;825
;(11, 7);MoveSouthEast;(1, 3);1;1;826
;(11, 7);MoveSouthEast;(1, 3);1;1;827
;(11, 7);MoveSouthEast;(1, 3);1;1;828
;(11, 7);MoveSouthEast;(1, 3);1;1;829
;(11, 7);MoveSouthEast;(1, 3);1;1;830
;(11, 7);MoveSouthEast;(1, 3);1;1;831
;(11, 7);MoveSouthEast;(1, 3);1;1;832
;(11, 7);MoveSouthEast;(1, 3);1;1;833
;(11, 7);MoveSouthEast;(1, 3);1;1;834
;(11, 7);MoveSouthEast;(1, 3);1;1;835
;(11, 7);MoveSouthEast;(1, 3);1;1;836
;(11, 7);MoveSouthEast;(2, 4);1;1;837
;(11, 7);MoveSouthEast;(2, 4);1;1;838
;(11, 7);MoveSouthEast;(2, 4);1;1;839
;(11, 7);MoveSouthEast;(2, 4);1;1;840
;(11, 7);MoveSouthEast;(2, 4);1;1;841
;(11, 7);MoveSouthEast;(2, 4);1;1;842
;(11, 7);MoveSouthEast;(2, 4);1;1;843
;(11, 7);MoveSouthEast;(2, 4);1;1;844
;(11, 7);MoveSouthEast;(2, 4);1;1;845
;(11, 7);MoveSouthEast;(2, 4);1;1;846
;(11, 7);MoveSouthEast;(2, 4);1;1;847
;(11, 7);MoveSouthEast;(3, 5);1;1;848
;(11, 7);MoveSouthEast;(3, 5);1;1;849
;(11, 7);MoveSouthEast;(3, 5);1;1;850
;(11, 7);MoveSouthEast;(3, 5);1;1;851
;(11, 7);MoveSouthEast;(3, 5);1;1;852
;(11, 7);MoveSouthEast;(3, 5);1;1;853
;(11, 7);MoveSouthEast;(3, 5);1;1;854
;(11, 7);MoveSouthEast;(3, 5);1;1;855
;(11, 7);MoveSouthEast;(3, 5);1;1;856
;(11, 7);MoveSouthEast;(3, 5);1;1;857
;(11, 7);MoveSouthEast;(3, 5);1;1;858
;(11, 7);MoveSouthEast;(4, 6);1;1;859
;(11, 7);MoveSouthEast;(4, 6);1;1;860
;(11, 7);MoveSouthEast;(4, 6);1;1;861
;(11, 7);MoveSouthEast;(4, 6);1;1;862
;(11, 7);MoveSouthEast;(4, 6);1;1;863
;(11, 7);MoveSouthEast;(4, 6);1;1;864
;(11, 7);MoveSouthEast;(4, 6);1;1;865
;(11, 7);MoveSouthEast;(4, 6);1;1;866
;(11, 7);MoveSouthEast;(4, 6);1;1;867
;(11, 7);MoveSouthEast;(4, 6);1;1;868
;(11, 7);MoveSouthEast;(4, 6);1;1;869
;(11, 7);MoveSouthEast;(5, 7);1;1;870
;(11, 7);MoveSouthEast;(5, 7);1;1;871
;(11, 7);MoveSouthEast;(5, 7);1;1;872
;(11, 7);MoveSouthEast;(5, 7);1;1;873
;(11, 7);MoveSouthEast;(5, 7);1;1;874
;(11, 7);MoveSouthEast;(5, 7);1;1;875
;(11, 7);MoveSouthEast;(5, 7);1;1;876
;(11, 7);MoveSouthEast;(5, 7);1;1;877
;(11, 7);MoveSouthEast;(5, 7);1;1;878
;(11, 7);MoveSouthEast;(5, 7);1;1;879
;(11, 7);MoveSouthEast;(5, 7);1;1;880
;(11, 7);MoveSouthEast;(6, 8);1;1;881
;(11, 7);GrabLargeObject;(6, 8);1;1;882
;(11, 7);GrabLargeObject;(6, 8);1;1;883
;(11, 7);GrabLargeObject;(6, 8);1;1;884
;(11, 7);GrabLargeObject;(6, 8);1;1;885
;(11, 7);GrabLargeObject;(6, 8);1;1;886
;(11, 7);GrabLargeObject;(6, 8);1;1;887
;(11, 7);GrabLargeObject;(6, 8);1;1;888
;(11, 7);GrabLargeObject;(6, 8);1;1;889
;(11, 7);GrabLargeObject;(6, 8);1;1;890
;(11, 7);GrabLargeObject;(6, 8);1;1;891
;(11, 7);GrabLargeObject;(6, 8);1;1;892
;(11, 7);;(6, 8);1;1;893
;(11, 7);;(6, 8);1;1;894
;(11, 7);;(6, 8);1;1;895
;(11, 7);MoveWest;(6, 8);1;1;896
;(11, 7);MoveWest;(6, 8);1;1;897
;(11, 7);MoveWest;(6, 8);1;1;898
;(11, 7);MoveWest;(6, 8);1;1;899
;(11, 7);MoveWest;(6, 8);1;1;900
;(11, 7);MoveWest;(6, 8);1;1;901
;(11, 7);MoveWest;(6, 8);1;1;902
;(11, 7);MoveWest;(6, 8);1;1;903
;(11, 7);MoveWest;(6, 8);1;1;904
;(11, 7);MoveWest;(6, 8);1;1;905
;(11, 7);MoveWest;(5, 8);1;1;906
;(11, 7);MoveNorthWest;(5, 8);1;1;907
;(11, 7);MoveNorthWest;(5, 8);1;1;908
;(11, 7);MoveNorthWest;(5, 8);1;1;909
;(11, 7);MoveNorthWest;(5, 8);1;1;910
;(11, 7);MoveNorthWest;(5, 8);1;1;911
;(11, 7);MoveNorthWest;(5, 8);1;1;912
;(11, 7);MoveNorthWest;(5, 8);1;1;913
;(11, 7);MoveNorthWest;(5, 8);1;1;914
;(11, 7);MoveNorthWest;(5, 8);1;1;915
;(11, 7);MoveNorthWest;(5, 8);1;1;916
;(11, 7);MoveNorthWest;(4, 7);1;1;917
;(11, 7);MoveWest;(4, 7);1;1;918
;(11, 7);MoveWest;(4, 7);1;1;919
;(11, 7);MoveWest;(4, 7);1;1;920
;(11, 7);MoveWest;(4, 7);1;1;921
;(11, 7);MoveWest;(4, 7);1;1;922
;(11, 7);MoveWest;(4, 7);1;1;923
;(11, 7);MoveWest;(4, 7);1;1;924
;(11, 7);MoveWest;(4, 7);1;1;925
;(11, 7);MoveWest;(4, 7);1;1;926
;(11, 7);MoveWest;(4, 7);1;1;927
;(11, 7);MoveWest;(3, 7);1;1;928
;(11, 7);MoveNorthWest;(3, 7);1;1;929
;(11, 7);MoveNorthWest;(3, 7);1;1;930
;(11, 7);MoveNorthWest;(3, 7);1;1;931
;(11, 7);MoveNorthWest;(3, 7);1;1;932
;(11, 7);MoveNorthWest;(3, 7);1;1;933
;(11, 7);MoveNorthWest;(3, 7);1;1;934
;(11, 7);MoveNorthWest;(3, 7);1;1;935
;(11, 7);MoveNorthWest;(3, 7);1;1;936
;(11, 7);MoveNorthWest;(3, 7);1;1;937
;(11, 7);MoveNorthWest;(3, 7);1;1;938
;(11, 7);MoveNorthWest;(2, 6);1;1;939
;(11, 7);MoveWest;(2, 6);1;1;940
;(11, 7);MoveWest;(2, 6);1;1;941
;(11, 7);MoveWest;(2, 6);1;1;942
;(11, 7);MoveWest;(2, 6);1;1;943
;(11, 7);MoveWest;(2, 6);1;1;944
;(11, 7);MoveWest;(2, 6);1;1;945
;(11, 7);MoveWest;(2, 6);1;1;946
;(11, 7);MoveWest;(2, 6);1;1;947
;(11, 7);MoveWest;(2, 6);1;1;948
;(11, 7);MoveWest;(2, 6);1;1;949
;(11, 7);MoveWest;(1, 6);1;1;950
;(11, 7);DropLargeObject;(1, 6);1;1;951
;(11, 7);DropLargeObject;(1, 6);1;1;952
;(11, 7);DropLargeObject;(1, 6);1;1;953
;(11, 7);DropLargeObject;(1, 6);1;1;954
;(11, 7);DropLargeObject;(1, 6);1;1;955
;(11, 7);DropLargeObject;(1, 6);1;1;956
;(11, 7);DropLargeObject;(1, 6);1;1;957
;(11, 7);DropLargeObject;(1, 6);1;1;958
;(11, 7);DropLargeObject;(1, 6);1;1;959
;(11, 7);DropLargeObject;(1, 6);1;1;960
;(11, 7);DropLargeObject;(1, 6);1;1;961
;(11, 7);;(1, 6);1;1;962
;(11, 7);;(1, 6);1;1;963
;(11, 7);MoveEast;(1, 6);1;1;964
;(11, 7);MoveEast;(1, 6);1;1;965
;(11, 7);MoveEast;(1, 6);1;1;966
;(11, 7);MoveEast;(1, 6);1;1;967
;(11, 7);MoveEast;(1, 6);1;1;968
;(11, 7);MoveEast;(1, 6);1;1;969
;(11, 7);MoveEast;(1, 6);1;1;970
;(11, 7);MoveEast;(1, 6);1;1;971
;(11, 7);MoveEast;(1, 6);1;1;972
;(11, 7);MoveEast;(1, 6);1;1;973
;(11, 7);MoveEast;(2, 6);1;1;974
;(11, 7);MoveEast;(2, 6);1;1;975
;(11, 7);MoveEast;(2, 6);1;1;976
;(11, 7);MoveEast;(2, 6);1;1;977
;(11, 7);MoveEast;(2, 6);1;1;978
;(11, 7);MoveEast;(2, 6);1;1;979
;(11, 7);MoveEast;(2, 6);1;1;980
;(11, 7);MoveEast;(2, 6);1;1;981
;(11, 7);MoveEast;(2, 6);1;1;982
;(11, 7);MoveEast;(2, 6);1;1;983
;(11, 7);MoveEast;(2, 6);1;1;984
;(11, 7);MoveEast;(3, 6);1;1;985
;(11, 7);MoveEast;(3, 6);1;1;986
;(11, 7);MoveEast;(3, 6);1;1;987
;(11, 7);MoveEast;(3, 6);1;1;988
;(11, 7);MoveEast;(3, 6);1;1;989
;(11, 7);MoveEast;(3, 6);1;1;990
;(11, 7);MoveEast;(3, 6);1;1;991
;(11, 7);MoveEast;(3, 6);1;1;992
;(11, 7);MoveEast;(3, 6);1;1;993
;(11, 7);MoveEast;(3, 6);1;1;994
;(11, 7);MoveEast;(3, 6);1;1;995
;(11, 7);MoveEast;(4, 6);1;1;996
;(11, 7);MoveEast;(4, 6);1;1;997
;(11, 7);MoveEast;(4, 6);1;1;998
;(11, 7);MoveEast;(4, 6);1;1;999
;(11, 7);MoveEast;(4, 6);1;1;1000
;(11, 7);MoveEast;(4, 6);1;1;1001
;(11, 7);MoveEast;(4, 6);1;1;1002
;(11, 7);MoveEast;(4, 6);1;1;1003
;(11, 7);MoveEast;(4, 6);1;1;1004
;(11, 7);MoveEast;(4, 6);1;1;1005
;(11, 7);MoveEast;(4, 6);1;1;1006
;(11, 7);MoveEast;(5, 6);1;1;1007
;(11, 7);MoveEast;(5, 6);1;1;1008
;(11, 7);MoveEast;(5, 6);1;1;1009
;(11, 7);MoveEast;(5, 6);1;1;1010
;(11, 7);MoveEast;(5, 6);1;1;1011
;(11, 7);MoveEast;(5, 6);1;1;1012
;(11, 7);MoveEast;(5, 6);1;1;1013
;(11, 7);MoveEast;(5, 6);1;1;1014
;(11, 7);MoveEast;(5, 6);1;1;1015
;(11, 7);MoveEast;(5, 6);1;1;1016
;(11, 7);MoveEast;(5, 6);1;1;1017
;(11, 7);MoveEast;(6, 6);1;1;1018
;(11, 7);MoveEast;(6, 6);1;1;1019
;(11, 7);MoveEast;(6, 6);1;1;1020
;(11, 7);MoveEast;(6, 6);1;1;1021
;(11, 7);MoveEast;(6, 6);1;1;1022
;(11, 7);MoveEast;(6, 6);1;1;1023
;(11, 7);MoveEast;(6, 6);1;1;1024
;(11, 7);MoveEast;(6, 6);1;1;1025
;(11, 7);MoveEast;(6, 6);1;1;1026
;(11, 7);MoveEast;(6, 6);1;1;1027
;(11, 7);MoveEast;(6, 6);1;1;1028
;(11, 7);MoveEast;(7, 6);1;1;1029
;(11, 7);MoveEast;(7, 6);1;1;1030
;(11, 7);MoveEast;(7, 6);1;1;1031
;(11, 7);MoveEast;(7, 6);1;1;1032
;(11, 7);MoveEast;(7, 6);1;1;1033
;(11, 7);MoveEast;(7, 6);1;1;1034
;(11, 7);MoveEast;(7, 6);1;1;1035
;(11, 7);MoveEast;(7, 6);1;1;1036
;(11, 7);MoveEast;(7, 6);1;1;1037
;(11, 7);MoveEast;(7, 6);1;1;1038
;(11, 7);MoveEast;(7, 6);1;1;1039
;(11, 7);MoveEast;(8, 6);1;1;1040
;(11, 7);MoveEast;(8, 6);1;1;1041
;(11, 7);MoveEast;(8, 6);1;1;1042
;(11, 7);MoveEast;(8, 6);1;1;1043
;(11, 7);MoveEast;(8, 6);1;1;1044
;(11, 7);MoveEast;(8, 6);1;1;1045
;(11, 7);MoveEast;(8, 6);1;1;1046
;(11, 7);MoveEast;(8, 6);1;1;1047
;(11, 7);MoveEast;(8, 6);1;1;1048
;(11, 7);MoveEast;(8, 6);1;1;1049
;(11, 7);MoveEast;(8, 6);1;1;1050
;(11, 7);MoveEast;(9, 6);1;1;1051
;(11, 7);MoveNorthEast;(9, 6);1;1;1052
;(11, 7);MoveNorthEast;(9, 6);1;1;1053
;(11, 7);MoveNorthEast;(9, 6);1;1;1054
;(11, 7);MoveNorthEast;(9, 6);1;1;1055
;(11, 7);MoveNorthEast;(9, 6);1;1;1056
;(11, 7);MoveNorthEast;(9, 6);1;1;1057
;(11, 7);MoveNorthEast;(9, 6);1;1;1058
;(11, 7);MoveNorthEast;(9, 6);1;1;1059
;(11, 7);MoveNorthEast;(9, 6);1;1;1060
;(11, 7);MoveNorthEast;(9, 6);1;1;1061
;(11, 7);MoveNorthEast;(10, 5);1;1;1062
;(11, 7);MoveEast;(10, 5);1;1;1063
;(11, 7);MoveEast;(10, 5);1;1;1064
;(11, 7);MoveEast;(10, 5);1;1;1065
;(11, 7);MoveEast;(10, 5);1;1;1066
;(11, 7);MoveEast;(10, 5);1;1;1067
;(11, 7);MoveEast;(10, 5);1;1;1068
;(11, 7);MoveEast;(10, 5);1;1;1069
