human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(4, 4);MoveWest;(7, 3);False;1;573
;(4, 4);MoveWest;(7, 3);False;1;574
;(4, 4);MoveWest;(7, 3);False;1;575
MoveWest;(3, 4);MoveWest;(7, 3);False;1;576
;(3, 4);MoveWest;(7, 3);False;1;577
;(3, 4);MoveWest;(7, 3);False;1;578
;(3, 4);MoveWest;(6, 3);False;1;579
;(3, 4);MoveWest;(6, 3);False;1;580
;(3, 4);MoveWest;(6, 3);False;1;581
;(3, 4);MoveWest;(6, 3);False;1;582
;(3, 4);MoveWest;(6, 3);False;1;583
;(3, 4);MoveWest;(6, 3);False;1;584
;(3, 4);MoveWest;(6, 3);False;1;585
;(3, 4);MoveWest;(6, 3);False;1;586
;(3, 4);MoveWest;(6, 3);False;1;587
;(3, 4);MoveWest;(6, 3);False;1;588
;(3, 4);MoveWest;(6, 3);False;1;589
;(3, 4);MoveWest;(5, 3);False;1;590
;(3, 4);MoveNorthWest;(5, 3);False;1;591
;(3, 4);MoveNorthWest;(5, 3);False;1;592
;(3, 4);MoveNorthWest;(5, 3);False;1;593
;(3, 4);MoveNorthWest;(5, 3);False;1;594
;(3, 4);MoveNorthWest;(5, 3);False;1;595
;(3, 4);MoveNorthWest;(5, 3);False;1;596
;(3, 4);MoveNorthWest;(5, 3);False;1;597
;(3, 4);MoveNorthWest;(5, 3);False;1;598
;(3, 4);MoveNorthWest;(5, 3);False;1;599
;(3, 4);MoveNorthWest;(5, 3);False;1;600
;(3, 4);MoveNorthWest;(4, 2);False;1;601
;(3, 4);MoveWest;(4, 2);False;1;602
;(3, 4);MoveWest;(4, 2);False;1;603
DropObject;(3, 4);MoveWest;(4, 2);False;1;604
;(3, 4);MoveWest;(4, 2);False;1;605
;(3, 4);MoveWest;(4, 2);False;1;606
;(3, 4);MoveWest;(4, 2);False;1;607
;(3, 4);MoveWest;(4, 2);False;1;608
;(3, 4);MoveWest;(4, 2);False;1;609
;(3, 4);MoveWest;(4, 2);False;1;610
;(3, 4);MoveWest;(4, 2);False;1;611
;(3, 4);MoveWest;(3, 2);False;1;612
;(3, 4);MoveNorthWest;(3, 2);False;1;613
;(3, 4);MoveNorthWest;(3, 2);False;1;614
;(3, 4);MoveNorthWest;(3, 2);False;1;615
;(3, 4);MoveNorthWest;(3, 2);False;1;616
;(3, 4);MoveNorthWest;(3, 2);False;1;617
;(3, 4);MoveNorthWest;(3, 2);False;1;618
;(3, 4);MoveNorthWest;(3, 2);False;1;619
MoveEast;(4, 4);MoveNorthWest;(3, 2);False;1;620
;(4, 4);MoveNorthWest;(3, 2);False;1;621
;(4, 4);MoveNorthWest;(3, 2);False;1;622
;(4, 4);MoveNorthWest;(2, 1);False;1;623
MoveEast;(5, 4);MoveWest;(2, 1);False;1;624
;(5, 4);MoveWest;(2, 1);False;1;625
;(5, 4);MoveWest;(2, 1);False;1;626
;(5, 4);MoveWest;(2, 1);False;1;627
;(5, 4);MoveWest;(2, 1);False;1;628
;(5, 4);MoveWest;(2, 1);False;1;629
;(5, 4);MoveWest;(2, 1);False;1;630
;(5, 4);MoveWest;(2, 1);False;1;631
;(5, 4);MoveWest;(2, 1);False;1;632
;(5, 4);MoveWest;(2, 1);False;1;633
;(5, 4);MoveWest;(1, 1);False;1;634
;(5, 4);DropObject;(1, 1);False;1;635
;(5, 4);DropObject;(1, 1);False;1;636
;(5, 4);DropObject;(1, 1);False;1;637
;(5, 4);DropObject;(1, 1);False;1;638
;(5, 4);DropObject;(1, 1);False;1;639
;(5, 4);DropObject;(1, 1);False;1;640
;(5, 4);DropObject;(1, 1);False;1;641
;(5, 4);DropObject;(1, 1);False;1;642
;(5, 4);DropObject;(1, 1);False;1;643
;(5, 4);DropObject;(1, 1);False;1;644
;(5, 4);DropObject;(1, 1);False;1;645
MoveSouth;(5, 5);;(1, 1);False;1;646
;(5, 5);MoveEast;(1, 1);False;1;647
;(5, 5);MoveEast;(1, 1);False;1;648
;(5, 5);MoveEast;(1, 1);False;1;649
;(5, 5);MoveEast;(1, 1);False;1;650
;(5, 5);MoveEast;(1, 1);False;1;651
;(5, 5);MoveEast;(1, 1);False;1;652
;(5, 5);MoveEast;(1, 1);False;1;653
;(5, 5);MoveEast;(1, 1);False;1;654
;(5, 5);MoveEast;(1, 1);False;1;655
;(5, 5);MoveEast;(1, 1);False;1;656
;(5, 5);MoveEast;(2, 1);False;1;657
;(5, 5);MoveEast;(2, 1);False;1;658
;(5, 5);MoveEast;(2, 1);False;1;659
;(5, 5);MoveEast;(2, 1);False;1;660
MoveEast;(6, 5);MoveEast;(2, 1);False;1;661
;(6, 5);MoveEast;(2, 1);False;1;662
;(6, 5);MoveEast;(2, 1);False;1;663
;(6, 5);MoveEast;(2, 1);False;1;664
;(6, 5);MoveEast;(2, 1);False;1;665
;(6, 5);MoveEast;(2, 1);False;1;666
;(6, 5);MoveEast;(2, 1);False;1;667
MoveEast;(7, 5);MoveEast;(3, 1);False;1;668
;(7, 5);MoveEast;(3, 1);False;1;669
;(7, 5);MoveEast;(3, 1);False;1;670
;(7, 5);MoveEast;(3, 1);False;1;671
;(7, 5);MoveEast;(3, 1);False;1;672
;(7, 5);MoveEast;(3, 1);False;1;673
;(7, 5);MoveEast;(3, 1);False;1;674
;(7, 5);MoveEast;(3, 1);False;1;675
;(7, 5);MoveEast;(3, 1);False;1;676
;(7, 5);MoveEast;(3, 1);False;1;677
;(7, 5);MoveEast;(3, 1);False;1;678
;(7, 5);MoveEast;(4, 1);False;1;679
;(7, 5);MoveSouthEast;(4, 1);False;1;680
;(7, 5);MoveSouthEast;(4, 1);False;1;681
;(7, 5);MoveSouthEast;(4, 1);False;1;682
;(7, 5);MoveSouthEast;(4, 1);False;1;683
;(7, 5);MoveSouthEast;(4, 1);False;1;684
;(7, 5);MoveSouthEast;(4, 1);False;1;685
;(7, 5);MoveSouthEast;(4, 1);False;1;686
;(7, 5);MoveSouthEast;(4, 1);False;1;687
MoveEast;(8, 5);MoveSouthEast;(4, 1);False;1;688
;(8, 5);MoveSouthEast;(4, 1);False;1;689
;(8, 5);MoveSouthEast;(5, 2);False;1;690
;(8, 5);MoveSouthEast;(5, 2);False;1;691
;(8, 5);MoveSouthEast;(5, 2);False;1;692
;(8, 5);MoveSouthEast;(5, 2);False;1;693
;(8, 5);MoveSouthEast;(5, 2);False;1;694
;(8, 5);MoveSouthEast;(5, 2);False;1;695
;(8, 5);MoveSouthEast;(5, 2);False;1;696
;(8, 5);MoveSouthEast;(5, 2);False;1;697
;(8, 5);MoveSouthEast;(5, 2);False;1;698
;(8, 5);MoveSouthEast;(5, 2);False;1;699
;(8, 5);MoveSouthEast;(5, 2);False;1;700
;(8, 5);MoveSouthEast;(6, 3);False;1;701
;(8, 5);MoveSouthEast;(6, 3);False;1;702
;(8, 5);MoveSouthEast;(6, 3);False;1;703
;(8, 5);MoveSouthEast;(6, 3);False;1;704
;(8, 5);MoveSouthEast;(6, 3);False;1;705
GrabObject;(8, 5);MoveSouthEast;(6, 3);False;1;706
;(8, 5);MoveSouthEast;(6, 3);False;1;707
;(8, 5);MoveSouthEast;(6, 3);False;1;708
;(8, 5);MoveSouthEast;(6, 3);False;1;709
;(8, 5);MoveSouthEast;(6, 3);False;1;710
;(8, 5);MoveSouthEast;(6, 3);False;1;711
;(8, 5);MoveSouthEast;(7, 4);False;1;712
;(8, 5);MoveEast;(7, 4);False;1;713
;(8, 5);MoveEast;(7, 4);False;1;714
;(8, 5);MoveEast;(7, 4);False;1;715
;(8, 5);MoveEast;(7, 4);False;1;716
;(8, 5);MoveEast;(7, 4);False;1;717
;(8, 5);MoveEast;(7, 4);False;1;718
;(8, 5);MoveEast;(7, 4);False;1;719
;(8, 5);MoveEast;(7, 4);False;1;720
;(8, 5);MoveEast;(7, 4);False;1;721
;(8, 5);MoveEast;(7, 4);False;1;722
;(8, 5);MoveEast;(8, 4);False;1;723
;(8, 5);MoveEast;(8, 4);False;1;724
;(8, 5);MoveEast;(8, 4);False;1;725
;(8, 5);MoveEast;(8, 4);False;1;726
;(8, 5);MoveEast;(8, 4);False;1;727
;(8, 5);MoveEast;(8, 4);False;1;728
;(8, 5);MoveEast;(8, 4);False;1;729
;(8, 5);MoveEast;(8, 4);False;1;730
;(8, 5);MoveEast;(8, 4);False;1;731
;(8, 5);MoveEast;(8, 4);False;1;732
;(8, 5);MoveEast;(8, 4);False;1;733
MoveWest;(7, 5);MoveEast;(9, 4);False;1;734
;(7, 5);MoveEast;(9, 4);False;1;735
;(7, 5);MoveEast;(9, 4);False;1;736
;(7, 5);MoveEast;(9, 4);False;1;737
;(7, 5);MoveEast;(9, 4);False;1;738
;(7, 5);MoveEast;(9, 4);False;1;739
;(7, 5);MoveEast;(9, 4);False;1;740
;(7, 5);MoveEast;(9, 4);False;1;741
;(7, 5);MoveEast;(9, 4);False;1;742
;(7, 5);MoveEast;(9, 4);False;1;743
;(7, 5);MoveEast;(9, 4);False;1;744
;(7, 5);MoveEast;(10, 4);False;1;745
;(7, 5);MoveEast;(10, 4);False;1;746
;(7, 5);MoveEast;(10, 4);False;1;747
;(7, 5);MoveEast;(10, 4);False;1;748
;(7, 5);MoveEast;(10, 4);False;1;749
;(7, 5);MoveEast;(10, 4);False;1;750
;(7, 5);MoveEast;(10, 4);False;1;751
;(7, 5);MoveEast;(10, 4);False;1;752
;(7, 5);MoveEast;(10, 4);False;1;753
MoveWest;(6, 5);MoveEast;(10, 4);False;1;754
;(6, 5);MoveEast;(10, 4);False;1;755
;(6, 5);MoveEast;(11, 4);False;1;756
;(6, 5);GrabObject;(11, 4);False;1;757
;(6, 5);GrabObject;(11, 4);False;1;758
;(6, 5);GrabObject;(11, 4);False;1;759
;(6, 5);GrabObject;(11, 4);False;1;760
;(6, 5);GrabObject;(11, 4);False;1;761
;(6, 5);GrabObject;(11, 4);False;1;762
;(6, 5);GrabObject;(11, 4);False;1;763
;(6, 5);GrabObject;(11, 4);False;1;764
;(6, 5);GrabObject;(11, 4);False;1;765
;(6, 5);GrabObject;(11, 4);False;1;766
;(6, 5);GrabObject;(11, 4);False;1;767
;(6, 5);;(11, 4);False;1;768
;(6, 5);MoveEast;(11, 4);False;1;769
MoveWest;(5, 5);MoveEast;(11, 4);False;1;770
;(5, 5);MoveEast;(11, 4);False;1;771
;(5, 5);MoveEast;(11, 4);False;1;772
;(5, 5);MoveEast;(11, 4);False;1;773
;(5, 5);MoveEast;(11, 4);False;1;774
;(5, 5);MoveEast;(11, 4);False;1;775
;(5, 5);MoveEast;(11, 4);False;1;776
;(5, 5);MoveEast;(11, 4);False;1;777
MoveWest;(4, 5);MoveEast;(11, 4);False;1;778
;(4, 5);MoveEast;(12, 4);False;1;779
;(4, 5);MoveEast;(12, 4);False;1;780
;(4, 5);MoveEast;(12, 4);False;1;781
;(4, 5);MoveEast;(12, 4);False;1;782
MoveWest;(3, 5);MoveEast;(12, 4);False;1;783
;(3, 5);MoveEast;(12, 4);False;1;784
;(3, 5);MoveEast;(12, 4);False;1;785
;(3, 5);MoveEast;(12, 4);False;1;786
;(3, 5);MoveEast;(12, 4);False;1;787
;(3, 5);MoveEast;(12, 4);False;1;788
;(3, 5);MoveEast;(12, 4);False;1;789
;(3, 5);MoveEast;(13, 4);False;1;790
;(3, 5);MoveNorthEast;(13, 4);False;1;791
;(3, 5);MoveNorthEast;(13, 4);False;1;792
;(3, 5);MoveNorthEast;(13, 4);False;1;793
;(3, 5);MoveNorthEast;(13, 4);False;1;794
;(3, 5);MoveNorthEast;(13, 4);False;1;795
;(3, 5);MoveNorthEast;(13, 4);False;1;796
;(3, 5);MoveNorthEast;(13, 4);False;1;797
;(3, 5);MoveNorthEast;(13, 4);False;1;798
;(3, 5);MoveNorthEast;(13, 4);False;1;799
DropObject;(3, 5);MoveNorthEast;(13, 4);False;1;800
;(3, 5);MoveNorthEast;(14, 3);False;1;801
;(3, 5);MoveEast;(14, 3);False;1;802
;(3, 5);MoveEast;(14, 3);False;1;803
;(3, 5);MoveEast;(14, 3);False;1;804
;(3, 5);MoveEast;(14, 3);False;1;805
;(3, 5);MoveEast;(14, 3);False;1;806
;(3, 5);MoveEast;(14, 3);False;1;807
;(3, 5);MoveEast;(14, 3);False;1;808
;(3, 5);MoveEast;(14, 3);False;1;809
;(3, 5);MoveEast;(14, 3);False;1;810
;(3, 5);MoveEast;(14, 3);False;1;811
;(3, 5);MoveEast;(15, 3);False;1;812
;(3, 5);MoveNorthEast;(15, 3);False;1;813
;(3, 5);MoveNorthEast;(15, 3);False;1;814
;(3, 5);MoveNorthEast;(15, 3);False;1;815
;(3, 5);MoveNorthEast;(15, 3);False;1;816
;(3, 5);MoveNorthEast;(15, 3);False;1;817
;(3, 5);MoveNorthEast;(15, 3);False;1;818
;(3, 5);MoveNorthEast;(15, 3);False;1;819
;(3, 5);MoveNorthEast;(15, 3);False;1;820
;(3, 5);MoveNorthEast;(15, 3);False;1;821
;(3, 5);MoveNorthEast;(15, 3);False;1;822
;(3, 5);MoveNorthEast;(16, 2);False;1;823
;(3, 5);MoveEast;(16, 2);False;1;824
;(3, 5);MoveEast;(16, 2);False;1;825
;(3, 5);MoveEast;(16, 2);False;1;826
;(3, 5);MoveEast;(16, 2);False;1;827
;(3, 5);MoveEast;(16, 2);False;1;828
;(3, 5);MoveEast;(16, 2);False;1;829
;(3, 5);MoveEast;(16, 2);False;1;830
;(3, 5);MoveEast;(16, 2);False;1;831
;(3, 5);MoveEast;(16, 2);False;1;832
;(3, 5);MoveEast;(16, 2);False;1;833
;(3, 5);MoveEast;(17, 2);False;1;834
;(3, 5);DropObject;(17, 2);False;1;835
;(3, 5);DropObject;(17, 2);False;1;836
;(3, 5);DropObject;(17, 2);False;1;837
;(3, 5);DropObject;(17, 2);False;1;838
;(3, 5);DropObject;(17, 2);False;1;839
;(3, 5);DropObject;(17, 2);False;1;840
;(3, 5);DropObject;(17, 2);False;1;841
MoveNorth;(3, 4);DropObject;(17, 2);False;1;842
;(3, 4);DropObject;(17, 2);False;1;843
;(3, 4);DropObject;(17, 2);False;1;844
;(3, 4);DropObject;(17, 2);False;1;845
;(3, 4);;(17, 2);False;1;846
;(3, 4);MoveWest;(17, 2);False;1;847
;(3, 4);MoveWest;(17, 2);False;1;848
;(3, 4);MoveWest;(17, 2);False;1;849
;(3, 4);MoveWest;(17, 2);False;1;850
;(3, 4);MoveWest;(17, 2);False;1;851
;(3, 4);MoveWest;(17, 2);False;1;852
;(3, 4);MoveWest;(17, 2);False;1;853
;(3, 4);MoveWest;(17, 2);False;1;854
MoveEast;(4, 4);MoveWest;(17, 2);False;1;855
;(4, 4);MoveWest;(17, 2);False;1;856
;(4, 4);MoveWest;(16, 2);False;1;857
;(4, 4);MoveWest;(16, 2);False;1;858
;(4, 4);MoveWest;(16, 2);False;1;859
;(4, 4);MoveWest;(16, 2);False;1;860
;(4, 4);MoveWest;(16, 2);False;1;861
;(4, 4);MoveWest;(16, 2);False;1;862
;(4, 4);MoveWest;(16, 2);False;1;863
;(4, 4);MoveWest;(16, 2);False;1;864
MoveEast;(5, 4);MoveWest;(16, 2);False;1;865
;(5, 4);MoveWest;(16, 2);False;1;866
;(5, 4);MoveWest;(16, 2);False;1;867
;(5, 4);MoveWest;(15, 2);False;1;868
;(5, 4);MoveSouthWest;(15, 2);False;1;869
;(5, 4);MoveSouthWest;(15, 2);False;1;870
;(5, 4);MoveSouthWest;(15, 2);False;1;871
;(5, 4);MoveSouthWest;(15, 2);False;1;872
;(5, 4);MoveSouthWest;(15, 2);False;1;873
MoveSouth;(5, 5);MoveSouthWest;(15, 2);False;1;874
;(5, 5);MoveSouthWest;(15, 2);False;1;875
;(5, 5);MoveSouthWest;(15, 2);False;1;876
;(5, 5);MoveSouthWest;(15, 2);False;1;877
;(5, 5);MoveSouthWest;(15, 2);False;1;878
;(5, 5);MoveSouthWest;(14, 3);False;1;879
;(5, 5);MoveWest;(14, 3);False;1;880
;(5, 5);MoveWest;(14, 3);False;1;881
;(5, 5);MoveWest;(14, 3);False;1;882
;(5, 5);MoveWest;(14, 3);False;1;883
;(5, 5);MoveWest;(14, 3);False;1;884
;(5, 5);MoveWest;(14, 3);False;1;885
;(5, 5);MoveWest;(14, 3);False;1;886
;(5, 5);MoveWest;(14, 3);False;1;887
MoveNorth;(5, 4);MoveWest;(14, 3);False;1;888
;(5, 4);MoveWest;(14, 3);False;1;889
;(5, 4);MoveWest;(13, 3);False;1;890
;(5, 4);MoveSouthWest;(13, 3);False;1;891
;(5, 4);MoveSouthWest;(13, 3);False;1;892
;(5, 4);MoveSouthWest;(13, 3);False;1;893
;(5, 4);MoveSouthWest;(13, 3);False;1;894
;(5, 4);MoveSouthWest;(13, 3);False;1;895
;(5, 4);MoveSouthWest;(13, 3);False;1;896
MoveEast;(6, 4);MoveSouthWest;(13, 3);False;1;897
;(6, 4);MoveSouthWest;(13, 3);False;1;898
;(6, 4);MoveSouthWest;(13, 3);False;1;899
;(6, 4);MoveSouthWest;(13, 3);False;1;900
;(6, 4);MoveSouthWest;(12, 4);False;1;901
;(6, 4);MoveSouthWest;(12, 4);False;1;902
MoveEast;(7, 4);MoveSouthWest;(12, 4);False;1;903
;(7, 4);MoveSouthWest;(12, 4);False;1;904
;(7, 4);MoveSouthWest;(12, 4);False;1;905
;(7, 4);MoveSouthWest;(12, 4);False;1;906
;(7, 4);MoveSouthWest;(12, 4);False;1;907
;(7, 4);MoveSouthWest;(12, 4);False;1;908
MoveEast;(8, 4);MoveSouthWest;(12, 4);False;1;909
;(8, 4);MoveSouthWest;(12, 4);False;1;910
;(8, 4);MoveSouthWest;(12, 4);False;1;911
;(8, 4);MoveSouthWest;(11, 5);False;1;912
;(8, 4);MoveWest;(11, 5);False;1;913
;(8, 4);MoveWest;(11, 5);False;1;914
;(8, 4);MoveWest;(11, 5);False;1;915
;(8, 4);MoveWest;(11, 5);False;1;916
MoveEast;(9, 4);MoveWest;(11, 5);False;1;917
;(9, 4);MoveWest;(11, 5);False;1;918
;(9, 4);MoveWest;(11, 5);False;1;919
;(9, 4);MoveWest;(11, 5);False;1;920
;(9, 4);MoveWest;(11, 5);False;1;921
;(9, 4);MoveWest;(11, 5);False;1;922
;(9, 4);MoveWest;(10, 5);False;1;923
;(9, 4);MoveWest;(10, 5);False;1;924
;(9, 4);MoveWest;(10, 5);False;1;925
;(9, 4);MoveWest;(10, 5);False;1;926
;(9, 4);MoveWest;(10, 5);False;1;927
;(9, 4);MoveWest;(10, 5);False;1;928
MoveSouth;(9, 5);MoveWest;(10, 5);False;1;929
;(9, 5);MoveWest;(10, 5);False;1;930
;(9, 5);MoveWest;(10, 5);False;1;931
;(9, 5);MoveWest;(10, 5);False;1;932
;(9, 5);MoveWest;(10, 5);False;1;933
;(9, 5);MoveWest;(9, 5);False;1;934
;(9, 5);GrabObject;(9, 5);False;1;935
;(9, 5);GrabObject;(9, 5);False;1;936
;(9, 5);GrabObject;(9, 5);False;1;937
;(9, 5);GrabObject;(9, 5);False;1;938
;(9, 5);GrabObject;(9, 5);False;1;939
;(9, 5);GrabObject;(9, 5);False;1;940
;(9, 5);GrabObject;(9, 5);False;1;941
;(9, 5);GrabObject;(9, 5);False;1;942
;(9, 5);GrabObject;(9, 5);False;1;943
;(9, 5);GrabObject;(9, 5);False;1;944
;(9, 5);GrabObject;(9, 5);False;1;945
;(9, 5);;(9, 5);False;1;946
;(9, 5);MoveWest;(9, 5);False;1;947
;(9, 5);MoveWest;(9, 5);False;1;948
;(9, 5);MoveWest;(9, 5);False;1;949
;(9, 5);MoveWest;(9, 5);False;1;950
;(9, 5);MoveWest;(9, 5);False;1;951
;(9, 5);MoveWest;(9, 5);False;1;952
;(9, 5);MoveWest;(9, 5);False;1;953
;(9, 5);MoveWest;(9, 5);False;1;954
;(9, 5);MoveWest;(9, 5);False;1;955
;(9, 5);MoveWest;(9, 5);False;1;956
;(9, 5);MoveWest;(8, 5);False;1;957
;(9, 5);MoveWest;(8, 5);False;1;958
;(9, 5);MoveWest;(8, 5);False;1;959
;(9, 5);MoveWest;(8, 5);False;1;960
;(9, 5);MoveWest;(8, 5);False;1;961
;(9, 5);MoveWest;(8, 5);False;1;962
;(9, 5);MoveWest;(8, 5);False;1;963
;(9, 5);MoveWest;(8, 5);False;1;964
;(9, 5);MoveWest;(8, 5);False;1;965
MoveWest;(8, 5);MoveWest;(8, 5);False;1;966
;(8, 5);MoveWest;(8, 5);False;1;967
;(8, 5);MoveWest;(7, 5);False;1;968
;(8, 5);MoveWest;(7, 5);False;1;969
;(8, 5);MoveWest;(7, 5);False;1;970
;(8, 5);MoveWest;(7, 5);False;1;971
;(8, 5);MoveWest;(7, 5);False;1;972
;(8, 5);MoveWest;(7, 5);False;1;973
;(8, 5);MoveWest;(7, 5);False;1;974
;(8, 5);MoveWest;(7, 5);False;1;975
;(8, 5);MoveWest;(7, 5);False;1;976
;(8, 5);MoveWest;(7, 5);False;1;977
;(8, 5);MoveWest;(7, 5);False;1;978
;(8, 5);MoveWest;(6, 5);False;1;979
;(8, 5);MoveWest;(6, 5);False;1;980
;(8, 5);MoveWest;(6, 5);False;1;981
;(8, 5);MoveWest;(6, 5);False;1;982
MoveSouth;(8, 6);MoveWest;(6, 5);False;1;983
;(8, 6);MoveWest;(6, 5);False;1;984
;(8, 6);MoveWest;(6, 5);False;1;985
;(8, 6);MoveWest;(6, 5);False;1;986
;(8, 6);MoveWest;(6, 5);False;1;987
;(8, 6);MoveWest;(6, 5);False;1;988
;(8, 6);MoveWest;(6, 5);False;1;989
;(8, 6);MoveWest;(5, 5);False;1;990
MoveEast;(9, 6);MoveNorthWest;(5, 5);False;1;991
;(9, 6);MoveNorthWest;(5, 5);False;1;992
;(9, 6);MoveNorthWest;(5, 5);False;1;993
;(9, 6);MoveNorthWest;(5, 5);False;1;994
;(9, 6);MoveNorthWest;(5, 5);False;1;995
MoveEast;(10, 6);MoveNorthWest;(5, 5);False;1;996
;(10, 6);MoveNorthWest;(5, 5);False;1;997
;(10, 6);MoveNorthWest;(5, 5);False;1;998
MoveEast;(11, 6);MoveNorthWest;(5, 5);False;1;999
;(11, 6);MoveNorthWest;(5, 5);False;1;1000
;(11, 6);MoveNorthWest;(4, 4);False;1;1001
;(11, 6);MoveWest;(4, 4);False;1;1002
MoveEast;(12, 6);MoveWest;(4, 4);False;1;1003
;(12, 6);MoveWest;(4, 4);False;1;1004
;(12, 6);MoveWest;(4, 4);False;1;1005
;(12, 6);MoveWest;(4, 4);False;1;1006
;(12, 6);MoveWest;(4, 4);False;1;1007
;(12, 6);MoveWest;(4, 4);False;1;1008
;(12, 6);MoveWest;(4, 4);False;1;1009
MoveEast;(13, 6);MoveWest;(4, 4);False;1;1010
;(13, 6);MoveWest;(4, 4);False;1;1011
;(13, 6);MoveWest;(3, 4);False;1;1012
;(13, 6);MoveNorthWest;(3, 4);False;1;1013
MoveEast;(14, 6);MoveNorthWest;(3, 4);False;1;1014
;(14, 6);MoveNorthWest;(3, 4);False;1;1015
;(14, 6);MoveNorthWest;(3, 4);False;1;1016
;(14, 6);MoveNorthWest;(3, 4);False;1;1017
;(14, 6);MoveNorthWest;(3, 4);False;1;1018
;(14, 6);MoveNorthWest;(3, 4);False;1;1019
;(14, 6);MoveNorthWest;(3, 4);False;1;1020
;(14, 6);MoveNorthWest;(3, 4);False;1;1021
;(14, 6);MoveNorthWest;(3, 4);False;1;1022
;(14, 6);MoveNorthWest;(2, 3);False;1;1023
;(14, 6);MoveWest;(2, 3);False;1;1024
;(14, 6);MoveWest;(2, 3);False;1;1025
;(14, 6);MoveWest;(2, 3);False;1;1026
;(14, 6);MoveWest;(2, 3);False;1;1027
;(14, 6);MoveWest;(2, 3);False;1;1028
;(14, 6);MoveWest;(2, 3);False;1;1029
MoveWest;(13, 6);MoveWest;(2, 3);False;1;1030
;(13, 6);MoveWest;(2, 3);False;1;1031
;(13, 6);MoveWest;(2, 3);False;1;1032
;(13, 6);MoveWest;(2, 3);False;1;1033
;(13, 6);MoveWest;(1, 3);False;1;1034
;(13, 6);DropObject;(1, 3);False;1;1035
;(13, 6);DropObject;(1, 3);False;1;1036
;(13, 6);DropObject;(1, 3);False;1;1037
;(13, 6);DropObject;(1, 3);False;1;1038
;(13, 6);DropObject;(1, 3);False;1;1039
;(13, 6);DropObject;(1, 3);False;1;1040
;(13, 6);DropObject;(1, 3);False;1;1041
;(13, 6);DropObject;(1, 3);False;1;1042
;(13, 6);DropObject;(1, 3);False;1;1043
;(13, 6);DropObject;(1, 3);False;1;1044
;(13, 6);DropObject;(1, 3);False;1;1045
;(13, 6);;(1, 3);False;1;1046
;(13, 6);MoveEast;(1, 3);False;1;1047
;(13, 6);MoveEast;(1, 3);False;1;1048
GrabObject;(13, 6);MoveEast;(1, 3);False;1;1049
;(13, 6);MoveEast;(1, 3);False;1;1050
;(13, 6);MoveEast;(1, 3);False;1;1051
;(13, 6);MoveEast;(1, 3);False;1;1052
;(13, 6);MoveEast;(1, 3);False;1;1053
;(13, 6);MoveEast;(1, 3);False;1;1054
;(13, 6);MoveEast;(1, 3);False;1;1055
;(13, 6);MoveEast;(1, 3);False;1;1056
;(13, 6);MoveEast;(2, 3);False;1;1057
;(13, 6);MoveEast;(2, 3);False;1;1058
;(13, 6);MoveEast;(2, 3);False;1;1059
;(13, 6);MoveEast;(2, 3);False;1;1060
;(13, 6);MoveEast;(2, 3);False;1;1061
;(13, 6);MoveEast;(2, 3);False;1;1062
;(13, 6);MoveEast;(2, 3);False;1;1063
;(13, 6);MoveEast;(2, 3);False;1;1064
;(13, 6);MoveEast;(2, 3);False;1;1065
;(13, 6);MoveEast;(2, 3);False;1;1066
;(13, 6);MoveEast;(2, 3);False;1;1067
;(13, 6);MoveEast;(3, 3);False;1;1068
;(13, 6);MoveEast;(3, 3);False;1;1069
;(13, 6);MoveEast;(3, 3);False;1;1070
;(13, 6);MoveEast;(3, 3);False;1;1071
;(13, 6);MoveEast;(3, 3);False;1;1072
;(13, 6);MoveEast;(3, 3);False;1;1073
;(13, 6);MoveEast;(3, 3);False;1;1074
;(13, 6);MoveEast;(3, 3);False;1;1075
;(13, 6);MoveEast;(3, 3);False;1;1076
;(13, 6);MoveEast;(3, 3);False;1;1077
MoveEast;(14, 6);MoveEast;(3, 3);False;1;1078
;(14, 6);MoveEast;(4, 3);False;1;1079
;(14, 6);MoveSouthEast;(4, 3);False;1;1080
;(14, 6);MoveSouthEast;(4, 3);False;1;1081
;(14, 6);MoveSouthEast;(4, 3);False;1;1082
;(14, 6);MoveSouthEast;(4, 3);False;1;1083
MoveEast;(15, 6);MoveSouthEast;(4, 3);False;1;1084
;(15, 6);MoveSouthEast;(4, 3);False;1;1085
;(15, 6);MoveSouthEast;(4, 3);False;1;1086
;(15, 6);MoveSouthEast;(4, 3);False;1;1087
;(15, 6);MoveSouthEast;(4, 3);False;1;1088
;(15, 6);MoveSouthEast;(4, 3);False;1;1089
;(15, 6);MoveSouthEast;(5, 4);False;1;1090
;(15, 6);MoveSouthEast;(5, 4);False;1;1091
;(15, 6);MoveSouthEast;(5, 4);False;1;1092
;(15, 6);MoveSouthEast;(5, 4);False;1;1093
;(15, 6);MoveSouthEast;(5, 4);False;1;1094
;(15, 6);MoveSouthEast;(5, 4);False;1;1095
;(15, 6);MoveSouthEast;(5, 4);False;1;1096
;(15, 6);MoveSouthEast;(5, 4);False;1;1097
MoveEast;(16, 6);MoveSouthEast;(5, 4);False;1;1098
;(16, 6);MoveSouthEast;(5, 4);False;1;1099
;(16, 6);MoveSouthEast;(5, 4);False;1;1100
;(16, 6);MoveSouthEast;(6, 5);False;1;1101
