human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 4);;(12, 8);False;1;548
;(16, 4);Idle;(12, 8);False;1;549
;(16, 4);Idle;(12, 8);False;1;550
;(16, 4);Idle;(12, 8);False;1;551
;(16, 4);Idle;(12, 8);False;1;552
;(16, 4);Idle;(12, 8);False;1;553
;(16, 4);Idle;(12, 8);False;1;554
;(16, 4);Idle;(12, 8);False;1;555
;(16, 4);Idle;(12, 8);False;1;556
;(16, 4);Idle;(12, 8);False;1;557
;(16, 4);Idle;(12, 8);False;1;558
;(16, 4);Idle;(12, 8);False;1;559
;(16, 4);Idle;(12, 8);False;1;560
;(16, 4);Idle;(12, 8);False;1;561
;(16, 4);Idle;(12, 8);False;1;562
;(16, 4);Idle;(12, 8);False;1;563
;(16, 4);Idle;(12, 8);False;1;564
;(16, 4);Idle;(12, 8);False;1;565
;(16, 4);Idle;(12, 8);False;1;566
;(16, 4);Idle;(12, 8);False;1;567
MoveNorth;(16, 3);Idle;(12, 8);False;1;568
;(16, 3);Idle;(12, 8);False;1;569
;(16, 3);Idle;(12, 8);False;1;570
;(16, 3);Idle;(12, 8);False;1;571
;(16, 3);Idle;(12, 8);False;1;572
;(16, 3);Idle;(12, 8);False;1;573
;(16, 3);Idle;(12, 8);False;1;574
;(16, 3);Idle;(12, 8);False;1;575
;(16, 3);Idle;(12, 8);False;1;576
;(16, 3);Idle;(12, 8);False;1;577
;(16, 3);Idle;(12, 8);False;1;578
;(16, 3);Idle;(12, 8);False;1;579
;(16, 3);Idle;(12, 8);False;1;580
;(16, 3);Idle;(12, 8);False;1;581
MoveWest;(15, 3);Idle;(12, 8);False;1;582
;(15, 3);Idle;(12, 8);False;1;583
;(15, 3);Idle;(12, 8);False;1;584
;(15, 3);Idle;(12, 8);False;1;585
MoveWest;(14, 3);Idle;(12, 8);False;1;586
;(14, 3);Idle;(12, 8);False;1;587
;(14, 3);Idle;(12, 8);False;1;588
MoveWest;(13, 3);Idle;(12, 8);False;1;589
;(13, 3);Idle;(12, 8);False;1;590
;(13, 3);Idle;(12, 8);False;1;591
MoveWest;(12, 3);Idle;(12, 8);False;1;592
;(12, 3);Idle;(12, 8);False;1;593
;(12, 3);Idle;(12, 8);False;1;594
MoveWest;(11, 3);Idle;(12, 8);False;1;595
;(11, 3);Idle;(12, 8);False;1;596
;(11, 3);Idle;(12, 8);False;1;597
MoveWest;(10, 3);Idle;(12, 8);False;1;598
;(10, 3);Idle;(12, 8);False;1;599
;(10, 3);Idle;(12, 8);False;1;600
;(10, 3);Idle;(12, 8);False;1;601
;(10, 3);Idle;(12, 8);False;1;602
;(10, 3);Idle;(12, 8);False;1;603
MoveWest;(9, 3);;(12, 8);False;1;604
;(9, 3);MoveNorth;(12, 8);False;1;605
;(9, 3);MoveNorth;(12, 8);False;1;606
;(9, 3);MoveNorth;(12, 8);False;1;607
;(9, 3);MoveNorth;(12, 8);False;1;608
;(9, 3);MoveNorth;(12, 8);False;1;609
;(9, 3);MoveNorth;(12, 8);False;1;610
GrabObject;(9, 3);MoveNorth;(12, 8);False;1;611
;(9, 3);MoveNorth;(12, 8);False;1;612
;(9, 3);MoveNorth;(12, 8);False;1;613
;(9, 3);MoveNorth;(12, 8);False;1;614
;(9, 3);MoveNorth;(12, 7);False;1;615
;(9, 3);MoveNorthWest;(12, 7);False;1;616
;(9, 3);MoveNorthWest;(12, 7);False;1;617
;(9, 3);MoveNorthWest;(12, 7);False;1;618
;(9, 3);MoveNorthWest;(12, 7);False;1;619
;(9, 3);MoveNorthWest;(12, 7);False;1;620
;(9, 3);MoveNorthWest;(12, 7);False;1;621
;(9, 3);MoveNorthWest;(12, 7);False;1;622
;(9, 3);MoveNorthWest;(12, 7);False;1;623
;(9, 3);MoveNorthWest;(12, 7);False;1;624
;(9, 3);MoveNorthWest;(12, 7);False;1;625
;(9, 3);MoveNorthWest;(11, 6);False;1;626
;(9, 3);MoveNorth;(11, 6);False;1;627
MoveEast;(10, 3);MoveNorth;(11, 6);False;1;628
;(10, 3);MoveNorth;(11, 6);False;1;629
;(10, 3);MoveNorth;(11, 6);False;1;630
;(10, 3);MoveNorth;(11, 6);False;1;631
;(10, 3);MoveNorth;(11, 6);False;1;632
MoveEast;(11, 3);MoveNorth;(11, 6);False;1;633
;(11, 3);MoveNorth;(11, 6);False;1;634
;(11, 3);MoveNorth;(11, 6);False;1;635
MoveEast;(12, 3);MoveNorth;(11, 6);False;1;636
;(12, 3);MoveNorth;(11, 5);False;1;637
MoveEast;(13, 3);MoveNorthWest;(11, 5);False;1;638
;(13, 3);MoveNorthWest;(11, 5);False;1;639
;(13, 3);MoveNorthWest;(11, 5);False;1;640
;(13, 3);MoveNorthWest;(11, 5);False;1;641
;(13, 3);MoveNorthWest;(11, 5);False;1;642
MoveEast;(14, 3);MoveNorthWest;(11, 5);False;1;643
;(14, 3);MoveNorthWest;(11, 5);False;1;644
;(14, 3);MoveNorthWest;(11, 5);False;1;645
;(14, 3);MoveNorthWest;(11, 5);False;1;646
MoveEast;(15, 3);MoveNorthWest;(11, 5);False;1;647
;(15, 3);MoveNorthWest;(10, 4);False;1;648
MoveEast;(16, 3);MoveNorth;(10, 4);False;1;649
;(16, 3);MoveNorth;(10, 4);False;1;650
;(16, 3);MoveNorth;(10, 4);False;1;651
;(16, 3);MoveNorth;(10, 4);False;1;652
;(16, 3);MoveNorth;(10, 4);False;1;653
;(16, 3);MoveNorth;(10, 4);False;1;654
;(16, 3);MoveNorth;(10, 4);False;1;655
;(16, 3);MoveNorth;(10, 4);False;1;656
;(16, 3);MoveNorth;(10, 4);False;1;657
;(16, 3);MoveNorth;(10, 4);False;1;658
;(16, 3);MoveNorth;(10, 3);False;1;659
;(16, 3);Idle;(10, 3);False;1;660
;(16, 3);Idle;(10, 3);False;1;661
;(16, 3);Idle;(10, 3);False;1;662
;(16, 3);Idle;(10, 3);False;1;663
;(16, 3);Idle;(10, 3);False;1;664
;(16, 3);Idle;(10, 3);False;1;665
MoveSouth;(16, 4);Idle;(10, 3);False;1;666
;(16, 4);Idle;(10, 3);False;1;667
;(16, 4);Idle;(10, 3);False;1;668
;(16, 4);Idle;(10, 3);False;1;669
MoveSouth;(16, 5);Idle;(10, 3);False;1;670
;(16, 5);Idle;(10, 3);False;1;671
;(16, 5);Idle;(10, 3);False;1;672
;(16, 5);Idle;(10, 3);False;1;673
MoveSouth;(16, 6);Idle;(10, 3);False;1;674
;(16, 6);Idle;(10, 3);False;1;675
;(16, 6);Idle;(10, 3);False;1;676
;(16, 6);Idle;(10, 3);False;1;677
;(16, 6);Idle;(10, 3);False;1;678
;(16, 6);Idle;(10, 3);False;1;679
;(16, 6);Idle;(10, 3);False;1;680
;(16, 6);Idle;(10, 3);False;1;681
;(16, 6);Idle;(10, 3);False;1;682
;(16, 6);Idle;(10, 3);False;1;683
;(16, 6);Idle;(10, 3);False;1;684
;(16, 6);Idle;(10, 3);False;1;685
;(16, 6);Idle;(10, 3);False;1;686
;(16, 6);Idle;(10, 3);False;1;687
;(16, 6);Idle;(10, 3);False;1;688
;(16, 6);Idle;(10, 3);False;1;689
;(16, 6);Idle;(10, 3);False;1;690
;(16, 6);Idle;(10, 3);False;1;691
;(16, 6);Idle;(10, 3);False;1;692
DropObject;(16, 6);Idle;(10, 3);False;1;693
;(16, 6);Idle;(10, 3);False;1;694
;(16, 6);Idle;(10, 3);False;1;695
;(16, 6);Idle;(10, 3);False;1;696
;(16, 6);Idle;(10, 3);False;1;697
;(16, 6);Idle;(10, 3);False;1;698
;(16, 6);Idle;(10, 3);False;1;699
;(16, 6);Idle;(10, 3);False;1;700
;(16, 6);Idle;(10, 3);False;1;701
;(16, 6);Idle;(10, 3);False;1;702
;(16, 6);Idle;(10, 3);False;1;703
;(16, 6);Idle;(10, 3);False;1;704
;(16, 6);Idle;(10, 3);False;1;705
;(16, 6);Idle;(10, 3);False;1;706
;(16, 6);Idle;(10, 3);False;1;707
;(16, 6);Idle;(10, 3);False;1;708
;(16, 6);Idle;(10, 3);False;1;709
;(16, 6);Idle;(10, 3);False;1;710
;(16, 6);Idle;(10, 3);False;1;711
;(16, 6);Idle;(10, 3);False;1;712
;(16, 6);Idle;(10, 3);False;1;713
;(16, 6);Idle;(10, 3);False;1;714
;(16, 6);;(10, 3);False;1;715
;(16, 6);MoveSouth;(10, 3);False;1;716
;(16, 6);MoveSouth;(10, 3);False;1;717
;(16, 6);MoveSouth;(10, 3);False;1;718
;(16, 6);MoveSouth;(10, 3);False;1;719
;(16, 6);MoveSouth;(10, 3);False;1;720
;(16, 6);MoveSouth;(10, 3);False;1;721
;(16, 6);MoveSouth;(10, 3);False;1;722
;(16, 6);MoveSouth;(10, 3);False;1;723
;(16, 6);MoveSouth;(10, 3);False;1;724
;(16, 6);MoveSouth;(10, 3);False;1;725
;(16, 6);MoveSouth;(10, 4);False;1;726
MoveNorth;(16, 5);MoveSouth;(10, 4);False;1;727
;(16, 5);MoveSouth;(10, 4);False;1;728
;(16, 5);MoveSouth;(10, 4);False;1;729
;(16, 5);MoveSouth;(10, 4);False;1;730
;(16, 5);MoveSouth;(10, 4);False;1;731
;(16, 5);MoveSouth;(10, 4);False;1;732
;(16, 5);MoveSouth;(10, 4);False;1;733
;(16, 5);MoveSouth;(10, 4);False;1;734
;(16, 5);MoveSouth;(10, 4);False;1;735
;(16, 5);MoveSouth;(10, 4);False;1;736
;(16, 5);MoveSouth;(10, 5);False;1;737
;(16, 5);MoveSouth;(10, 5);False;1;738
;(16, 5);MoveSouth;(10, 5);False;1;739
;(16, 5);MoveSouth;(10, 5);False;1;740
;(16, 5);MoveSouth;(10, 5);False;1;741
;(16, 5);MoveSouth;(10, 5);False;1;742
;(16, 5);MoveSouth;(10, 5);False;1;743
;(16, 5);MoveSouth;(10, 5);False;1;744
;(16, 5);MoveSouth;(10, 5);False;1;745
;(16, 5);MoveSouth;(10, 5);False;1;746
;(16, 5);MoveSouth;(10, 5);False;1;747
;(16, 5);MoveSouth;(10, 6);False;1;748
;(16, 5);MoveSouth;(10, 6);False;1;749
;(16, 5);MoveSouth;(10, 6);False;1;750
;(16, 5);MoveSouth;(10, 6);False;1;751
MoveNorth;(16, 4);MoveSouth;(10, 6);False;1;752
;(16, 4);MoveSouth;(10, 6);False;1;753
;(16, 4);MoveSouth;(10, 6);False;1;754
;(16, 4);MoveSouth;(10, 6);False;1;755
;(16, 4);MoveSouth;(10, 6);False;1;756
;(16, 4);MoveSouth;(10, 6);False;1;757
;(16, 4);MoveSouth;(10, 6);False;1;758
;(16, 4);MoveSouth;(10, 7);False;1;759
;(16, 4);MoveSouth;(10, 7);False;1;760
;(16, 4);MoveSouth;(10, 7);False;1;761
;(16, 4);MoveSouth;(10, 7);False;1;762
;(16, 4);MoveSouth;(10, 7);False;1;763
;(16, 4);MoveSouth;(10, 7);False;1;764
;(16, 4);MoveSouth;(10, 7);False;1;765
;(16, 4);MoveSouth;(10, 7);False;1;766
;(16, 4);MoveSouth;(10, 7);False;1;767
;(16, 4);MoveSouth;(10, 7);False;1;768
MoveWest;(15, 4);MoveSouth;(10, 7);False;1;769
;(15, 4);MoveSouth;(10, 8);False;1;770
;(15, 4);MoveSouthWest;(10, 8);False;1;771
;(15, 4);MoveSouthWest;(10, 8);False;1;772
MoveWest;(14, 4);MoveSouthWest;(10, 8);False;1;773
;(14, 4);MoveSouthWest;(10, 8);False;1;774
;(14, 4);MoveSouthWest;(10, 8);False;1;775
;(14, 4);MoveSouthWest;(10, 8);False;1;776
MoveWest;(13, 4);MoveSouthWest;(10, 8);False;1;777
;(13, 4);MoveSouthWest;(10, 8);False;1;778
;(13, 4);MoveSouthWest;(10, 8);False;1;779
MoveWest;(12, 4);MoveSouthWest;(10, 8);False;1;780
;(12, 4);MoveSouthWest;(9, 9);False;1;781
;(12, 4);MoveSouth;(9, 9);False;1;782
;(12, 4);MoveSouth;(9, 9);False;1;783
;(12, 4);MoveSouth;(9, 9);False;1;784
MoveWest;(11, 4);MoveSouth;(9, 9);False;1;785
;(11, 4);MoveSouth;(9, 9);False;1;786
;(11, 4);MoveSouth;(9, 9);False;1;787
;(11, 4);MoveSouth;(9, 9);False;1;788
;(11, 4);MoveSouth;(9, 9);False;1;789
MoveWest;(10, 4);MoveSouth;(9, 9);False;1;790
;(10, 4);MoveSouth;(9, 9);False;1;791
;(10, 4);MoveSouth;(9, 10);False;1;792
;(10, 4);BreakObject;(9, 10);False;1;793
;(10, 4);BreakObject;(9, 10);False;1;794
;(10, 4);BreakObject;(9, 10);False;1;795
;(10, 4);BreakObject;(9, 10);False;1;796
;(10, 4);BreakObject;(9, 10);False;1;797
;(10, 4);BreakObject;(9, 10);False;1;798
;(10, 4);BreakObject;(9, 10);False;1;799
;(10, 4);BreakObject;(9, 10);False;1;800
;(10, 4);BreakObject;(9, 10);False;1;801
;(10, 4);BreakObject;(9, 10);False;1;802
;(10, 4);BreakObject;(9, 10);False;1;803
;(10, 4);;(9, 10);False;1;804
;(10, 4);Idle;(9, 10);False;1;805
;(10, 4);Idle;(9, 10);False;1;806
GrabObject;(10, 4);Idle;(9, 10);False;1;807
;(10, 4);Idle;(9, 10);False;1;808
;(10, 4);Idle;(9, 10);False;1;809
;(10, 4);Idle;(9, 10);False;1;810
;(10, 4);Idle;(9, 10);False;1;811
;(10, 4);Idle;(9, 10);False;1;812
MoveEast;(11, 4);Idle;(9, 10);False;1;813
;(11, 4);Idle;(9, 10);False;1;814
;(11, 4);Idle;(9, 10);False;1;815
;(11, 4);Idle;(9, 10);False;1;816
;(11, 4);Idle;(9, 10);False;1;817
;(11, 4);Idle;(9, 10);False;1;818
MoveEast;(12, 4);Idle;(9, 10);False;1;819
;(12, 4);Idle;(9, 10);False;1;820
MoveEast;(13, 4);Idle;(9, 10);False;1;821
;(13, 4);Idle;(9, 10);False;1;822
;(13, 4);Idle;(9, 10);False;1;823
;(13, 4);Idle;(9, 10);False;1;824
;(13, 4);Idle;(9, 10);False;1;825
MoveEast;(14, 4);Idle;(9, 10);False;1;826
;(14, 4);Idle;(9, 10);False;1;827
MoveEast;(15, 4);Idle;(9, 10);False;1;828
;(15, 4);Idle;(9, 10);False;1;829
;(15, 4);Idle;(9, 10);False;1;830
MoveEast;(16, 4);Idle;(9, 10);False;1;831
;(16, 4);Idle;(9, 10);False;1;832
;(16, 4);Idle;(9, 10);False;1;833
MoveEast;(17, 4);Idle;(9, 10);False;1;834
;(17, 4);Idle;(9, 10);False;1;835
;(17, 4);Idle;(9, 10);False;1;836
;(17, 4);Idle;(9, 10);False;1;837
MoveEast;(18, 4);Idle;(9, 10);False;1;838
;(18, 4);Idle;(9, 10);False;1;839
;(18, 4);Idle;(9, 10);False;1;840
;(18, 4);Idle;(9, 10);False;1;841
;(18, 4);Idle;(9, 10);False;1;842
;(18, 4);Idle;(9, 10);False;1;843
;(18, 4);Idle;(9, 10);False;1;844
;(18, 4);Idle;(9, 10);False;1;845
;(18, 4);Idle;(9, 10);False;1;846
;(18, 4);Idle;(9, 10);False;1;847
;(18, 4);Idle;(9, 10);False;1;848
;(18, 4);Idle;(9, 10);False;1;849
;(18, 4);Idle;(9, 10);False;1;850
;(18, 4);Idle;(9, 10);False;1;851
;(18, 4);Idle;(9, 10);False;1;852
;(18, 4);Idle;(9, 10);False;1;853
;(18, 4);Idle;(9, 10);False;1;854
;(18, 4);Idle;(9, 10);False;1;855
;(18, 4);Idle;(9, 10);False;1;856
MoveWest;(17, 4);Idle;(9, 10);False;1;857
;(17, 4);Idle;(9, 10);False;1;858
;(17, 4);Idle;(9, 10);False;1;859
;(17, 4);;(9, 10);False;1;860
;(17, 4);Idle;(9, 10);False;1;861
;(17, 4);Idle;(9, 10);False;1;862
;(17, 4);Idle;(9, 10);False;1;863
;(17, 4);Idle;(9, 10);False;1;864
;(17, 4);Idle;(9, 10);False;1;865
;(17, 4);Idle;(9, 10);False;1;866
;(17, 4);Idle;(9, 10);False;1;867
;(17, 4);Idle;(9, 10);False;1;868
;(17, 4);Idle;(9, 10);False;1;869
;(17, 4);Idle;(9, 10);False;1;870
MoveSouth;(17, 5);Idle;(9, 10);False;1;871
;(17, 5);Idle;(9, 10);False;1;872
;(17, 5);Idle;(9, 10);False;1;873
;(17, 5);Idle;(9, 10);False;1;874
;(17, 5);Idle;(9, 10);False;1;875
;(17, 5);Idle;(9, 10);False;1;876
;(17, 5);Idle;(9, 10);False;1;877
;(17, 5);Idle;(9, 10);False;1;878
;(17, 5);Idle;(9, 10);False;1;879
;(17, 5);Idle;(9, 10);False;1;880
;(17, 5);Idle;(9, 10);False;1;881
;(17, 5);Idle;(9, 10);False;1;882
;(17, 5);Idle;(9, 10);False;1;883
DropObject;(17, 5);Idle;(9, 10);False;1;884
;(17, 5);Idle;(9, 10);False;1;885
;(17, 5);Idle;(9, 10);False;1;886
;(17, 5);Idle;(9, 10);False;1;887
;(17, 5);Idle;(9, 10);False;1;888
;(17, 5);Idle;(9, 10);False;1;889
;(17, 5);Idle;(9, 10);False;1;890
;(17, 5);Idle;(9, 10);False;1;891
;(17, 5);Idle;(9, 10);False;1;892
;(17, 5);Idle;(9, 10);False;1;893
;(17, 5);Idle;(9, 10);False;1;894
;(17, 5);Idle;(9, 10);False;1;895
;(17, 5);Idle;(9, 10);False;1;896
;(17, 5);Idle;(9, 10);False;1;897
;(17, 5);Idle;(9, 10);False;1;898
;(17, 5);Idle;(9, 10);False;1;899
;(17, 5);Idle;(9, 10);False;1;900
;(17, 5);Idle;(9, 10);False;1;901
MoveNorth;(17, 4);Idle;(9, 10);False;1;902
;(17, 4);Idle;(9, 10);False;1;903
;(17, 4);Idle;(9, 10);False;1;904
;(17, 4);Idle;(9, 10);False;1;905
;(17, 4);Idle;(9, 10);False;1;906
;(17, 4);Idle;(9, 10);False;1;907
;(17, 4);Idle;(9, 10);False;1;908
;(17, 4);Idle;(9, 10);False;1;909
;(17, 4);Idle;(9, 10);False;1;910
;(17, 4);Idle;(9, 10);False;1;911
;(17, 4);Idle;(9, 10);False;1;912
;(17, 4);Idle;(9, 10);False;1;913
MoveWest;(16, 4);Idle;(9, 10);False;1;914
;(16, 4);Idle;(9, 10);False;1;915
;(16, 4);;(9, 10);False;1;916
;(16, 4);MoveWest;(9, 10);False;1;917
;(16, 4);MoveWest;(9, 10);False;1;918
;(16, 4);MoveWest;(9, 10);False;1;919
;(16, 4);MoveWest;(9, 10);False;1;920
;(16, 4);MoveWest;(9, 10);False;1;921
MoveWest;(15, 4);MoveWest;(9, 10);False;1;922
;(15, 4);MoveWest;(9, 10);False;1;923
MoveWest;(14, 4);MoveWest;(9, 10);False;1;924
;(14, 4);MoveWest;(9, 10);False;1;925
;(14, 4);MoveWest;(9, 10);False;1;926
MoveWest;(13, 4);MoveWest;(8, 10);False;1;927
;(13, 4);MoveWest;(8, 10);False;1;928
;(13, 4);MoveWest;(8, 10);False;1;929
;(13, 4);MoveWest;(8, 10);False;1;930
MoveWest;(12, 4);MoveWest;(8, 10);False;1;931
;(12, 4);MoveWest;(8, 10);False;1;932
;(12, 4);MoveWest;(8, 10);False;1;933
;(12, 4);MoveWest;(8, 10);False;1;934
;(12, 4);MoveWest;(8, 10);False;1;935
;(12, 4);MoveWest;(8, 10);False;1;936
;(12, 4);MoveWest;(8, 10);False;1;937
;(12, 4);MoveWest;(7, 10);False;1;938
;(12, 4);MoveWest;(7, 10);False;1;939
;(12, 4);MoveWest;(7, 10);False;1;940
;(12, 4);MoveWest;(7, 10);False;1;941
;(12, 4);MoveWest;(7, 10);False;1;942
;(12, 4);MoveWest;(7, 10);False;1;943
;(12, 4);MoveWest;(7, 10);False;1;944
MoveWest;(11, 4);MoveWest;(7, 10);False;1;945
;(11, 4);MoveWest;(7, 10);False;1;946
;(11, 4);MoveWest;(7, 10);False;1;947
;(11, 4);MoveWest;(7, 10);False;1;948
;(11, 4);MoveWest;(6, 10);False;1;949
;(11, 4);MoveWest;(6, 10);False;1;950
;(11, 4);MoveWest;(6, 10);False;1;951
;(11, 4);MoveWest;(6, 10);False;1;952
;(11, 4);MoveWest;(6, 10);False;1;953
;(11, 4);MoveWest;(6, 10);False;1;954
;(11, 4);MoveWest;(6, 10);False;1;955
;(11, 4);MoveWest;(6, 10);False;1;956
;(11, 4);MoveWest;(6, 10);False;1;957
;(11, 4);MoveWest;(6, 10);False;1;958
;(11, 4);MoveWest;(6, 10);False;1;959
;(11, 4);MoveWest;(5, 10);False;1;960
;(11, 4);MoveNorthWest;(5, 10);False;1;961
;(11, 4);MoveNorthWest;(5, 10);False;1;962
GrabObject;(11, 4);MoveNorthWest;(5, 10);False;1;963
;(11, 4);MoveNorthWest;(5, 10);False;1;964
;(11, 4);MoveNorthWest;(5, 10);False;1;965
;(11, 4);MoveNorthWest;(5, 10);False;1;966
;(11, 4);MoveNorthWest;(5, 10);False;1;967
;(11, 4);MoveNorthWest;(5, 10);False;1;968
;(11, 4);MoveNorthWest;(5, 10);False;1;969
;(11, 4);MoveNorthWest;(5, 10);False;1;970
;(11, 4);MoveNorthWest;(4, 9);False;1;971
;(11, 4);;(4, 9);False;1;972
;(11, 4);;(4, 9);brown rock on top;1;973
MoveEast;(12, 4);;(4, 9);brown rock on top;1;974
;(12, 4);MoveNorthWest;(4, 9);brown rock on top;1;975
;(12, 4);MoveNorthWest;(4, 9);brown rock on top;1;976
;(12, 4);MoveNorthWest;(4, 9);brown rock on top;1;977
MoveEast;(13, 4);MoveNorthWest;(4, 9);brown rock on top;1;978
;(13, 4);MoveNorthWest;(4, 9);brown rock on top;1;979
;(13, 4);MoveNorthWest;(4, 9);brown rock on top;1;980
;(13, 4);MoveNorthWest;(4, 9);brown rock on top;1;981
MoveEast;(14, 4);MoveNorthWest;(4, 9);brown rock on top;1;982
;(14, 4);MoveNorthWest;(4, 9);brown rock on top;1;983
;(14, 4);MoveNorthWest;(4, 9);brown rock on top;1;984
;(14, 4);MoveNorthWest;(3, 8);brown rock on top;1;985
;(14, 4);MoveWest;(3, 8);brown rock on top;1;986
;(14, 4);MoveWest;(3, 8);brown rock on top;1;987
MoveEast;(15, 4);MoveWest;(3, 8);brown rock on top;1;988
;(15, 4);MoveWest;(3, 8);brown rock on top;1;989
;(15, 4);MoveWest;(3, 8);brown rock on top;1;990
;(15, 4);MoveWest;(3, 8);brown rock on top;1;991
;(15, 4);MoveWest;(3, 8);brown rock on top;1;992
;(15, 4);MoveWest;(3, 8);brown rock on top;1;993
;(15, 4);MoveWest;(3, 8);brown rock on top;1;994
;(15, 4);MoveWest;(3, 8);brown rock on top;1;995
;(15, 4);MoveWest;(2, 8);brown rock on top;1;996
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;997
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;998
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;999
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;1000
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;1001
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;1002
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;1003
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;1004
;(15, 4);MoveNorthWest;(2, 8);brown rock on top;1;1005
MoveEast;(16, 4);MoveNorthWest;(2, 8);brown rock on top;1;1006
;(16, 4);MoveNorthWest;(1, 7);brown rock on top;1;1007
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1008
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1009
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1010
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1011
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1012
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1013
;(16, 4);MoveWest;(1, 7);brown rock on top;1;1014
MoveSouth;(16, 5);MoveWest;(1, 7);brown rock on top;1;1015
;(16, 5);MoveWest;(1, 7);brown rock on top;1;1016
;(16, 5);MoveWest;(1, 7);brown rock on top;1;1017
;(16, 5);MoveWest;(0, 7);brown rock on top;1;1018
;(16, 5);DropLargeObject;(0, 7);brown rock on top;1;1019
;(16, 5);DropLargeObject;(0, 7);brown rock on top;1;1020
;(16, 5);DropLargeObject;(0, 7);brown rock on top;1;1021
;(16, 5);DropLargeObject;(0, 7);brown rock on top;1;1022
;(16, 5);DropLargeObject;(0, 7);brown rock on top;1;1023
;(16, 5);DropLargeObject;(0, 7);brown rock on top;1;1024
MoveSouth;(16, 6);DropLargeObject;(0, 7);brown rock on top;1;1025
;(16, 6);DropLargeObject;(0, 7);brown rock on top;1;1026
MoveSouth;(16, 7);DropLargeObject;(0, 7);brown rock on top;1;1027
;(16, 7);DropLargeObject;(0, 7);brown rock on top;1;1028
;(16, 7);DropLargeObject;(0, 7);brown rock on top;1;1029
;(16, 7);;(0, 7);brown rock on top;1;1030
;(16, 7);;(0, 7);brown rock on top;1;1031
;(16, 7);;(0, 7);brown rock on top;1;1032
;(16, 7);;(0, 7);brown rock on top;1;1033
;(16, 7);;(0, 7);brown rock on top;1;1034
DropObject;(16, 7);;(0, 7);brown rock on top;1;1035
;(16, 7);;(0, 7);brown rock on top;1;1036
;(16, 7);;(0, 7);brown rock on top;1;1037
;(16, 7);;(0, 7);brown rock on top;1;1038
;(16, 7);;(0, 7);brown rock on top;1;1039
;(16, 7);;(0, 7);brown rock on top;1;1040
;(16, 7);;(0, 7);brown rock on top;1;1041
;(16, 7);;(0, 7);brown rock on top;1;1042
;(16, 7);;(0, 7);brown rock on top;1;1043
;(16, 7);;(0, 7);brown rock on top;1;1044
;(16, 7);;(0, 7);brown rock on top;1;1045
;(16, 7);;(0, 7);brown rock on top;1;1046
;(16, 7);;(0, 7);brown rock on top;1;1047
;(16, 7);;(0, 7);brown rock on top;1;1048
;(16, 7);;(0, 7);brown rock on top;1;1049
;(16, 7);;(0, 7);brown rock on top;1;1050
;(16, 7);;(0, 7);brown rock on top;1;1051
;(16, 7);;(0, 7);brown rock on top;1;1052
;(16, 7);;(0, 7);brown rock on top;1;1053
;(16, 7);;(0, 7);brown rock on top;1;1054
;(16, 7);;(0, 7);brown rock on top;1;1055
;(16, 7);;(0, 7);brown rock on top;1;1056
;(16, 7);;(0, 7);brown rock on top;1;1057
;(16, 7);;(0, 7);brown rock on top;1;1058
;(16, 7);;(0, 7);brown rock on top;1;1059
;(16, 7);;(0, 7);brown rock on top;1;1060
;(16, 7);;(0, 7);brown rock on top;1;1061
;(16, 7);;(0, 7);brown rock on top;1;1062
;(16, 7);;(0, 7);brown rock on top;1;1063
;(16, 7);;(0, 7);brown rock on top;1;1064
;(16, 7);;(0, 7);brown rock on top;1;1065
;(16, 7);;(0, 7);brown rock on top;1;1066
;(16, 7);;(0, 7);brown rock on top;1;1067
;(16, 7);;(0, 7);brown rock on top;1;1068
;(16, 7);;(0, 7);brown rock on top;1;1069
;(16, 7);;(0, 7);brown rock on top;1;1070
;(16, 7);;(0, 7);brown rock on top;1;1071
;(16, 7);;(0, 7);brown rock on top;1;1072
;(16, 7);;(0, 7);brown rock on top;1;1073
;(16, 7);;(0, 7);brown rock on top;1;1074
;(16, 7);;(0, 7);brown rock on top;1;1075
;(16, 7);;(0, 7);brown rock on top;1;1076
;(16, 7);;(0, 7);brown rock on top;1;1077
;(16, 7);;(0, 7);brown rock on top;1;1078
;(16, 7);;(0, 7);brown rock on top;1;1079
;(16, 7);;(0, 7);brown rock on top;1;1080
;(16, 7);;(0, 7);brown rock on top;1;1081
;(16, 7);;(0, 7);brown rock on top;1;1082
;(16, 7);;(0, 7);brown rock on top;1;1083
;(16, 7);;(0, 7);brown rock on top;1;1084
;(16, 7);;(0, 7);brown rock on top;1;1085
