human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 5);Idle;(12, 8);False;1;551
;(9, 5);Idle;(12, 8);False;1;552
;(9, 5);Idle;(12, 8);False;1;553
;(9, 5);Idle;(12, 8);False;1;554
;(9, 5);Idle;(12, 8);False;1;555
;(9, 5);Idle;(12, 8);False;1;556
;(9, 5);Idle;(12, 8);False;1;557
;(9, 5);Idle;(12, 8);False;1;558
;(9, 5);Idle;(12, 8);False;1;559
;(9, 5);;(12, 8);False;1;560
;(9, 5);MoveEast;(12, 8);False;1;561
;(9, 5);MoveEast;(12, 8);False;1;562
;(9, 5);MoveEast;(12, 8);False;1;563
;(9, 5);MoveEast;(12, 8);False;1;564
;(9, 5);MoveEast;(12, 8);False;1;565
;(9, 5);MoveEast;(12, 8);False;1;566
;(9, 5);MoveEast;(12, 8);False;1;567
;(9, 5);MoveEast;(12, 8);False;1;568
;(9, 5);MoveEast;(12, 8);False;1;569
;(9, 5);MoveEast;(12, 8);False;1;570
;(9, 5);MoveEast;(13, 8);False;1;571
;(9, 5);MoveEast;(13, 8);False;1;572
;(9, 5);MoveEast;(13, 8);False;1;573
;(9, 5);MoveEast;(13, 8);False;1;574
;(9, 5);MoveEast;(13, 8);False;1;575
;(9, 5);MoveEast;(13, 8);False;1;576
;(9, 5);MoveEast;(13, 8);False;1;577
;(9, 5);MoveEast;(13, 8);False;1;578
;(9, 5);MoveEast;(13, 8);False;1;579
;(9, 5);MoveEast;(13, 8);False;1;580
;(9, 5);MoveEast;(13, 8);False;1;581
;(9, 5);MoveEast;(14, 8);False;1;582
;(9, 5);MoveWest;(14, 8);False;1;583
;(9, 5);MoveWest;(14, 8);False;1;584
;(9, 5);MoveWest;(14, 8);False;1;585
;(9, 5);MoveWest;(14, 8);False;1;586
;(9, 5);MoveWest;(14, 8);False;1;587
;(9, 5);MoveWest;(14, 8);False;1;588
;(9, 5);MoveWest;(14, 8);False;1;589
;(9, 5);MoveWest;(14, 8);False;1;590
;(9, 5);MoveWest;(14, 8);False;1;591
;(9, 5);MoveWest;(14, 8);False;1;592
;(9, 5);MoveWest;(13, 8);False;1;593
;(9, 5);MoveWest;(13, 8);False;1;594
;(9, 5);MoveWest;(13, 8);False;1;595
;(9, 5);MoveWest;(13, 8);False;1;596
;(9, 5);MoveWest;(13, 8);False;1;597
;(9, 5);MoveWest;(13, 8);False;1;598
;(9, 5);MoveWest;(13, 8);False;1;599
;(9, 5);MoveWest;(13, 8);False;1;600
;(9, 5);MoveWest;(13, 8);False;1;601
;(9, 5);MoveWest;(13, 8);False;1;602
;(9, 5);MoveWest;(13, 8);False;1;603
;(9, 5);MoveWest;(12, 8);False;1;604
;(9, 5);MoveEast;(12, 8);False;1;605
;(9, 5);MoveEast;(12, 8);False;1;606
;(9, 5);MoveEast;(12, 8);False;1;607
;(9, 5);MoveEast;(12, 8);False;1;608
;(9, 5);MoveEast;(12, 8);False;1;609
;(9, 5);MoveEast;(12, 8);False;1;610
;(9, 5);MoveEast;(12, 8);False;1;611
;(9, 5);MoveEast;(12, 8);False;1;612
;(9, 5);MoveEast;(12, 8);False;1;613
;(9, 5);MoveEast;(12, 8);False;1;614
;(9, 5);MoveEast;(13, 8);False;1;615
;(9, 5);MoveEast;(13, 8);False;1;616
;(9, 5);MoveEast;(13, 8);False;1;617
;(9, 5);MoveEast;(13, 8);False;1;618
;(9, 5);MoveEast;(13, 8);False;1;619
;(9, 5);MoveEast;(13, 8);False;1;620
;(9, 5);MoveEast;(13, 8);False;1;621
;(9, 5);MoveEast;(13, 8);False;1;622
;(9, 5);MoveEast;(13, 8);False;1;623
;(9, 5);MoveEast;(13, 8);False;1;624
;(9, 5);MoveEast;(13, 8);False;1;625
;(9, 5);MoveEast;(14, 8);False;1;626
;(9, 5);MoveWest;(14, 8);False;1;627
;(9, 5);MoveWest;(14, 8);False;1;628
;(9, 5);MoveWest;(14, 8);False;1;629
;(9, 5);MoveWest;(14, 8);False;1;630
;(9, 5);MoveWest;(14, 8);False;1;631
;(9, 5);MoveWest;(14, 8);False;1;632
;(9, 5);MoveWest;(14, 8);False;1;633
;(9, 5);MoveWest;(14, 8);False;1;634
;(9, 5);MoveWest;(14, 8);False;1;635
;(9, 5);MoveWest;(14, 8);False;1;636
;(9, 5);MoveWest;(13, 8);False;1;637
;(9, 5);MoveWest;(13, 8);False;1;638
;(9, 5);MoveWest;(13, 8);False;1;639
;(9, 5);MoveWest;(13, 8);False;1;640
;(9, 5);MoveWest;(13, 8);False;1;641
;(9, 5);MoveWest;(13, 8);False;1;642
;(9, 5);MoveWest;(13, 8);False;1;643
;(9, 5);MoveWest;(13, 8);False;1;644
;(9, 5);MoveWest;(13, 8);False;1;645
;(9, 5);MoveWest;(13, 8);False;1;646
;(9, 5);MoveWest;(13, 8);False;1;647
;(9, 5);MoveWest;(12, 8);False;1;648
;(9, 5);MoveEast;(12, 8);False;1;649
;(9, 5);MoveEast;(12, 8);False;1;650
;(9, 5);MoveEast;(12, 8);False;1;651
;(9, 5);MoveEast;(12, 8);False;1;652
;(9, 5);MoveEast;(12, 8);False;1;653
;(9, 5);MoveEast;(12, 8);False;1;654
;(9, 5);MoveEast;(12, 8);False;1;655
;(9, 5);MoveEast;(12, 8);False;1;656
;(9, 5);MoveEast;(12, 8);False;1;657
;(9, 5);MoveEast;(12, 8);False;1;658
;(9, 5);MoveEast;(13, 8);False;1;659
;(9, 5);MoveEast;(13, 8);False;1;660
;(9, 5);MoveEast;(13, 8);False;1;661
;(9, 5);MoveEast;(13, 8);False;1;662
;(9, 5);MoveEast;(13, 8);False;1;663
;(9, 5);MoveEast;(13, 8);False;1;664
;(9, 5);MoveEast;(13, 8);False;1;665
;(9, 5);MoveEast;(13, 8);False;1;666
;(9, 5);MoveEast;(13, 8);False;1;667
;(9, 5);MoveEast;(13, 8);False;1;668
;(9, 5);MoveEast;(13, 8);False;1;669
;(9, 5);MoveEast;(14, 8);False;1;670
;(9, 5);MoveWest;(14, 8);False;1;671
;(9, 5);MoveWest;(14, 8);False;1;672
MoveNorth;(9, 4);MoveWest;(14, 8);False;1;673
;(9, 4);MoveWest;(14, 8);False;1;674
;(9, 4);MoveWest;(14, 8);False;1;675
;(9, 4);MoveWest;(14, 8);False;1;676
;(9, 4);MoveWest;(14, 8);False;1;677
;(9, 4);MoveWest;(14, 8);False;1;678
;(9, 4);MoveWest;(14, 8);False;1;679
;(9, 4);MoveWest;(14, 8);False;1;680
;(9, 4);MoveWest;(13, 8);False;1;681
;(9, 4);MoveWest;(13, 8);False;1;682
;(9, 4);MoveWest;(13, 8);False;1;683
;(9, 4);MoveWest;(13, 8);False;1;684
;(9, 4);MoveWest;(13, 8);False;1;685
;(9, 4);MoveWest;(13, 8);False;1;686
;(9, 4);MoveWest;(13, 8);False;1;687
;(9, 4);MoveWest;(13, 8);False;1;688
;(9, 4);MoveWest;(13, 8);False;1;689
;(9, 4);MoveWest;(13, 8);False;1;690
;(9, 4);MoveWest;(13, 8);False;1;691
;(9, 4);MoveWest;(12, 8);False;1;692
;(9, 4);;(12, 8);False;1;693
;(9, 4);MoveEast;(12, 8);False;1;694
;(9, 4);MoveEast;(12, 8);False;1;695
;(9, 4);MoveEast;(12, 8);False;1;696
;(9, 4);MoveEast;(12, 8);False;1;697
;(9, 4);MoveEast;(12, 8);False;1;698
;(9, 4);MoveEast;(12, 8);False;1;699
;(9, 4);MoveEast;(12, 8);False;1;700
;(9, 4);MoveEast;(12, 8);False;1;701
;(9, 4);MoveEast;(12, 8);False;1;702
;(9, 4);MoveEast;(12, 8);False;1;703
;(9, 4);MoveEast;(13, 8);False;1;704
;(9, 4);GrabObject;(13, 8);False;1;705
;(9, 4);GrabObject;(13, 8);False;1;706
;(9, 4);GrabObject;(13, 8);False;1;707
;(9, 4);GrabObject;(13, 8);False;1;708
;(9, 4);GrabObject;(13, 8);False;1;709
;(9, 4);GrabObject;(13, 8);False;1;710
;(9, 4);GrabObject;(13, 8);False;1;711
;(9, 4);GrabObject;(13, 8);False;1;712
;(9, 4);GrabObject;(13, 8);False;1;713
;(9, 4);GrabObject;(13, 8);False;1;714
;(9, 4);GrabObject;(13, 8);False;1;715
;(9, 4);;(13, 8);False;1;716
;(9, 4);MoveSouth;(13, 8);False;1;717
;(9, 4);MoveSouth;(13, 8);False;1;718
;(9, 4);MoveSouth;(13, 8);False;1;719
;(9, 4);MoveSouth;(13, 8);False;1;720
;(9, 4);MoveSouth;(13, 8);False;1;721
;(9, 4);MoveSouth;(13, 8);False;1;722
;(9, 4);MoveSouth;(13, 8);False;1;723
;(9, 4);MoveSouth;(13, 8);False;1;724
;(9, 4);MoveSouth;(13, 8);False;1;725
;(9, 4);MoveSouth;(13, 8);False;1;726
;(9, 4);MoveSouth;(13, 9);False;1;727
;(9, 4);GrabObject;(13, 9);False;1;728
;(9, 4);GrabObject;(13, 9);False;1;729
;(9, 4);GrabObject;(13, 9);False;1;730
;(9, 4);GrabObject;(13, 9);False;1;731
;(9, 4);GrabObject;(13, 9);False;1;732
;(9, 4);GrabObject;(13, 9);False;1;733
;(9, 4);GrabObject;(13, 9);False;1;734
;(9, 4);GrabObject;(13, 9);False;1;735
;(9, 4);GrabObject;(13, 9);False;1;736
;(9, 4);GrabObject;(13, 9);False;1;737
;(9, 4);GrabObject;(13, 9);False;1;738
;(9, 4);;(13, 9);False;1;739
;(9, 4);MoveWest;(13, 9);False;1;740
;(9, 4);MoveWest;(13, 9);False;1;741
;(9, 4);MoveWest;(13, 9);False;1;742
;(9, 4);MoveWest;(13, 9);False;1;743
;(9, 4);MoveWest;(13, 9);False;1;744
;(9, 4);MoveWest;(13, 9);False;1;745
;(9, 4);MoveWest;(13, 9);False;1;746
;(9, 4);MoveWest;(13, 9);False;1;747
;(9, 4);MoveWest;(13, 9);False;1;748
;(9, 4);MoveWest;(13, 9);False;1;749
;(9, 4);MoveWest;(12, 9);False;1;750
;(9, 4);MoveWest;(12, 9);False;1;751
;(9, 4);MoveWest;(12, 9);False;1;752
;(9, 4);MoveWest;(12, 9);False;1;753
;(9, 4);MoveWest;(12, 9);False;1;754
;(9, 4);MoveWest;(12, 9);False;1;755
;(9, 4);MoveWest;(12, 9);False;1;756
;(9, 4);MoveWest;(12, 9);False;1;757
;(9, 4);MoveWest;(12, 9);False;1;758
;(9, 4);MoveWest;(12, 9);False;1;759
;(9, 4);MoveWest;(12, 9);False;1;760
;(9, 4);MoveWest;(11, 9);False;1;761
;(9, 4);MoveWest;(11, 9);False;1;762
;(9, 4);MoveWest;(11, 9);False;1;763
;(9, 4);MoveWest;(11, 9);False;1;764
;(9, 4);MoveWest;(11, 9);False;1;765
;(9, 4);MoveWest;(11, 9);False;1;766
;(9, 4);MoveWest;(11, 9);False;1;767
;(9, 4);MoveWest;(11, 9);False;1;768
;(9, 4);MoveWest;(11, 9);False;1;769
;(9, 4);MoveWest;(11, 9);False;1;770
;(9, 4);MoveWest;(11, 9);False;1;771
;(9, 4);MoveWest;(10, 9);False;1;772
;(9, 4);MoveSouthWest;(10, 9);False;1;773
;(9, 4);MoveSouthWest;(10, 9);False;1;774
;(9, 4);MoveSouthWest;(10, 9);False;1;775
;(9, 4);MoveSouthWest;(10, 9);False;1;776
;(9, 4);MoveSouthWest;(10, 9);False;1;777
;(9, 4);MoveSouthWest;(10, 9);False;1;778
;(9, 4);MoveSouthWest;(10, 9);False;1;779
;(9, 4);MoveSouthWest;(10, 9);False;1;780
;(9, 4);MoveSouthWest;(10, 9);False;1;781
;(9, 4);MoveSouthWest;(10, 9);False;1;782
;(9, 4);MoveSouthWest;(9, 10);False;1;783
;(9, 4);GrabObject;(9, 10);False;1;784
;(9, 4);GrabObject;(9, 10);False;1;785
;(9, 4);GrabObject;(9, 10);False;1;786
;(9, 4);GrabObject;(9, 10);False;1;787
;(9, 4);GrabObject;(9, 10);False;1;788
;(9, 4);GrabObject;(9, 10);False;1;789
;(9, 4);GrabObject;(9, 10);False;1;790
;(9, 4);GrabObject;(9, 10);False;1;791
;(9, 4);GrabObject;(9, 10);False;1;792
;(9, 4);GrabObject;(9, 10);False;1;793
;(9, 4);GrabObject;(9, 10);False;1;794
;(9, 4);;(9, 10);False;1;795
;(9, 4);MoveEast;(9, 10);False;1;796
;(9, 4);MoveEast;(9, 10);False;1;797
;(9, 4);MoveEast;(9, 10);False;1;798
;(9, 4);MoveEast;(9, 10);False;1;799
;(9, 4);MoveEast;(9, 10);False;1;800
;(9, 4);MoveEast;(9, 10);False;1;801
;(9, 4);MoveEast;(9, 10);False;1;802
;(9, 4);MoveEast;(9, 10);False;1;803
;(9, 4);MoveEast;(9, 10);False;1;804
;(9, 4);MoveEast;(9, 10);False;1;805
;(9, 4);MoveEast;(10, 10);False;1;806
;(9, 4);MoveEast;(10, 10);False;1;807
;(9, 4);MoveEast;(10, 10);False;1;808
;(9, 4);MoveEast;(10, 10);False;1;809
;(9, 4);MoveEast;(10, 10);False;1;810
;(9, 4);MoveEast;(10, 10);False;1;811
;(9, 4);MoveEast;(10, 10);False;1;812
;(9, 4);MoveEast;(10, 10);False;1;813
;(9, 4);MoveEast;(10, 10);False;1;814
;(9, 4);MoveEast;(10, 10);False;1;815
;(9, 4);MoveEast;(10, 10);False;1;816
;(9, 4);MoveEast;(11, 10);False;1;817
;(9, 4);MoveEast;(11, 10);False;1;818
;(9, 4);MoveEast;(11, 10);False;1;819
;(9, 4);MoveEast;(11, 10);False;1;820
;(9, 4);MoveEast;(11, 10);False;1;821
;(9, 4);MoveEast;(11, 10);False;1;822
;(9, 4);MoveEast;(11, 10);False;1;823
;(9, 4);MoveEast;(11, 10);False;1;824
;(9, 4);MoveEast;(11, 10);False;1;825
;(9, 4);MoveEast;(11, 10);False;1;826
;(9, 4);MoveEast;(11, 10);False;1;827
;(9, 4);MoveEast;(12, 10);False;1;828
;(9, 4);GrabObject;(12, 10);False;1;829
;(9, 4);GrabObject;(12, 10);False;1;830
;(9, 4);GrabObject;(12, 10);False;1;831
;(9, 4);GrabObject;(12, 10);False;1;832
;(9, 4);GrabObject;(12, 10);False;1;833
;(9, 4);GrabObject;(12, 10);False;1;834
MoveSouth;(9, 5);GrabObject;(12, 10);False;1;835
;(9, 5);GrabObject;(12, 10);False;1;836
;(9, 5);GrabObject;(12, 10);False;1;837
MoveSouth;(9, 6);GrabObject;(12, 10);False;1;838
;(9, 6);GrabObject;(12, 10);False;1;839
;(9, 6);;(12, 10);False;1;840
;(9, 6);MoveEast;(12, 10);False;1;841
;(9, 6);MoveEast;(12, 10);False;1;842
MoveSouth;(9, 7);MoveEast;(12, 10);False;1;843
;(9, 7);MoveEast;(12, 10);False;1;844
;(9, 7);MoveEast;(12, 10);False;1;845
MoveSouth;(9, 8);MoveEast;(12, 10);False;1;846
;(9, 8);MoveEast;(12, 10);False;1;847
;(9, 8);MoveEast;(12, 10);False;1;848
MoveSouth;(9, 9);MoveEast;(12, 10);False;1;849
;(9, 9);MoveEast;(12, 10);False;1;850
MoveSouth;(9, 10);MoveEast;(13, 10);False;1;851
;(9, 10);GrabObject;(13, 10);False;1;852
;(9, 10);GrabObject;(13, 10);False;1;853
MoveEast;(10, 10);GrabObject;(13, 10);False;1;854
;(10, 10);GrabObject;(13, 10);False;1;855
;(10, 10);GrabObject;(13, 10);False;1;856
;(10, 10);GrabObject;(13, 10);False;1;857
;(10, 10);GrabObject;(13, 10);False;1;858
MoveEast;(11, 10);GrabObject;(13, 10);False;1;859
;(11, 10);GrabObject;(13, 10);False;1;860
MoveEast;(12, 10);GrabObject;(13, 10);False;1;861
;(12, 10);GrabObject;(13, 10);False;1;862
;(12, 10);;(13, 10);False;1;863
MoveEast;(13, 10);MoveWest;(13, 10);False;1;864
;(13, 10);MoveWest;(13, 10);False;1;865
;(13, 10);MoveWest;(13, 10);False;1;866
MoveEast;(14, 10);MoveWest;(13, 10);False;1;867
;(14, 10);MoveWest;(13, 10);False;1;868
;(14, 10);MoveWest;(13, 10);False;1;869
;(14, 10);MoveWest;(13, 10);False;1;870
;(14, 10);MoveWest;(13, 10);False;1;871
;(14, 10);MoveWest;(13, 10);False;1;872
;(14, 10);MoveWest;(13, 10);False;1;873
;(14, 10);MoveWest;(12, 10);False;1;874
;(14, 10);Idle;(12, 10);False;1;875
;(14, 10);Idle;(12, 10);False;1;876
;(14, 10);Idle;(12, 10);False;1;877
;(14, 10);Idle;(12, 10);False;1;878
;(14, 10);Idle;(12, 10);False;1;879
;(14, 10);Idle;(12, 10);False;1;880
GrabObject;(14, 10);Idle;(12, 10);False;1;881
;(14, 10);Idle;(12, 10);False;1;882
MoveWest;(13, 10);Idle;(12, 10);False;1;883
;(13, 10);Idle;(12, 10);False;1;884
;(13, 10);Idle;(12, 10);False;1;885
MoveWest;(12, 10);Idle;(12, 10);False;1;886
;(12, 10);Idle;(12, 10);False;1;887
;(12, 10);Idle;(12, 10);False;1;888
MoveWest;(11, 10);Idle;(12, 10);False;1;889
;(11, 10);Idle;(12, 10);False;1;890
;(11, 10);Idle;(12, 10);False;1;891
MoveWest;(10, 10);Idle;(12, 10);False;1;892
;(10, 10);Idle;(12, 10);False;1;893
;(10, 10);Idle;(12, 10);False;1;894
;(10, 10);Idle;(12, 10);False;1;895
MoveWest;(9, 10);Idle;(12, 10);False;1;896
;(9, 10);Idle;(12, 10);False;1;897
MoveWest;(8, 10);Idle;(12, 10);False;1;898
;(8, 10);Idle;(12, 10);False;1;899
;(8, 10);Idle;(12, 10);False;1;900
;(8, 10);Idle;(12, 10);False;1;901
;(8, 10);Idle;(12, 10);False;1;902
;(8, 10);Idle;(12, 10);False;1;903
MoveEast;(9, 10);Idle;(12, 10);False;1;904
;(9, 10);Idle;(12, 10);False;1;905
;(9, 10);Idle;(12, 10);False;1;906
;(9, 10);Idle;(12, 10);False;1;907
;(9, 10);Idle;(12, 10);False;1;908
;(9, 10);Idle;(12, 10);False;1;909
;(9, 10);Idle;(12, 10);False;1;910
;(9, 10);Idle;(12, 10);False;1;911
;(9, 10);Idle;(12, 10);False;1;912
;(9, 10);Idle;(12, 10);False;1;913
;(9, 10);Idle;(12, 10);False;1;914
DropObject;(9, 10);Idle;(12, 10);False;1;915
;(9, 10);Idle;(12, 10);False;1;916
;(9, 10);Idle;(12, 10);False;1;917
;(9, 10);Idle;(12, 10);False;1;918
;(9, 10);Idle;(12, 10);False;1;919
;(9, 10);Idle;(12, 10);False;1;920
;(9, 10);Idle;(12, 10);False;1;921
;(9, 10);Idle;(12, 10);False;1;922
;(9, 10);Idle;(12, 10);False;1;923
;(9, 10);Idle;(12, 10);False;1;924
;(9, 10);Idle;(12, 10);False;1;925
;(9, 10);Idle;(12, 10);False;1;926
;(9, 10);Idle;(12, 10);False;1;927
;(9, 10);Idle;(12, 10);False;1;928
;(9, 10);Idle;(12, 10);False;1;929
;(9, 10);;(12, 10);False;1;930
;(9, 10);MoveEast;(12, 10);False;1;931
;(9, 10);MoveEast;(12, 10);False;1;932
;(9, 10);MoveEast;(12, 10);False;1;933
;(9, 10);MoveEast;(12, 10);False;1;934
;(9, 10);MoveEast;(12, 10);False;1;935
;(9, 10);MoveEast;(12, 10);False;1;936
;(9, 10);MoveEast;(12, 10);False;1;937
;(9, 10);MoveEast;(12, 10);False;1;938
;(9, 10);MoveEast;(12, 10);False;1;939
;(9, 10);MoveEast;(12, 10);False;1;940
;(9, 10);MoveEast;(13, 10);False;1;941
;(9, 10);MoveEast;(13, 10);False;1;942
;(9, 10);MoveEast;(13, 10);False;1;943
;(9, 10);MoveEast;(13, 10);False;1;944
;(9, 10);MoveEast;(13, 10);False;1;945
;(9, 10);MoveEast;(13, 10);False;1;946
;(9, 10);MoveEast;(13, 10);False;1;947
MoveNorth;(9, 9);MoveEast;(13, 10);False;1;948
;(9, 9);MoveEast;(13, 10);False;1;949
;(9, 9);MoveEast;(13, 10);False;1;950
;(9, 9);MoveEast;(13, 10);False;1;951
;(9, 9);MoveEast;(14, 10);False;1;952
;(9, 9);MoveNorthEast;(14, 10);False;1;953
;(9, 9);MoveNorthEast;(14, 10);False;1;954
;(9, 9);MoveNorthEast;(14, 10);False;1;955
MoveNorth;(9, 8);MoveNorthEast;(14, 10);False;1;956
;(9, 8);MoveNorthEast;(14, 10);False;1;957
;(9, 8);MoveNorthEast;(14, 10);False;1;958
MoveNorth;(9, 7);MoveNorthEast;(14, 10);False;1;959
;(9, 7);MoveNorthEast;(14, 10);False;1;960
;(9, 7);MoveNorthEast;(14, 10);False;1;961
;(9, 7);MoveNorthEast;(14, 10);False;1;962
;(9, 7);MoveNorthEast;(15, 9);False;1;963
;(9, 7);MoveEast;(15, 9);False;1;964
;(9, 7);MoveEast;(15, 9);False;1;965
;(9, 7);MoveEast;(15, 9);False;1;966
;(9, 7);MoveEast;(15, 9);False;1;967
;(9, 7);MoveEast;(15, 9);False;1;968
;(9, 7);MoveEast;(15, 9);False;1;969
;(9, 7);MoveEast;(15, 9);False;1;970
;(9, 7);MoveEast;(15, 9);False;1;971
;(9, 7);MoveEast;(15, 9);False;1;972
;(9, 7);MoveEast;(15, 9);False;1;973
;(9, 7);MoveEast;(16, 9);False;1;974
;(9, 7);MoveNorthEast;(16, 9);False;1;975
;(9, 7);MoveNorthEast;(16, 9);False;1;976
;(9, 7);MoveNorthEast;(16, 9);False;1;977
;(9, 7);MoveNorthEast;(16, 9);False;1;978
;(9, 7);MoveNorthEast;(16, 9);False;1;979
;(9, 7);MoveNorthEast;(16, 9);False;1;980
;(9, 7);MoveNorthEast;(16, 9);False;1;981
;(9, 7);MoveNorthEast;(16, 9);False;1;982
;(9, 7);MoveNorthEast;(16, 9);False;1;983
;(9, 7);MoveNorthEast;(16, 9);False;1;984
;(9, 7);MoveNorthEast;(17, 8);False;1;985
;(9, 7);MoveEast;(17, 8);False;1;986
;(9, 7);MoveEast;(17, 8);False;1;987
;(9, 7);MoveEast;(17, 8);False;1;988
;(9, 7);MoveEast;(17, 8);False;1;989
;(9, 7);MoveEast;(17, 8);False;1;990
;(9, 7);MoveEast;(17, 8);False;1;991
;(9, 7);MoveEast;(17, 8);False;1;992
;(9, 7);MoveEast;(17, 8);False;1;993
;(9, 7);MoveEast;(17, 8);False;1;994
MoveNorth;(9, 6);MoveEast;(17, 8);False;1;995
;(9, 6);MoveEast;(18, 8);False;1;996
;(9, 6);DropObject;(18, 8);False;1;997
MoveNorth;(9, 5);DropObject;(18, 8);False;1;998
;(9, 5);DropObject;(18, 8);False;1;999
;(9, 5);DropObject;(18, 8);False;1;1000
MoveNorth;(9, 4);DropObject;(18, 8);False;1;1001
;(9, 4);DropObject;(18, 8);False;1;1002
;(9, 4);DropObject;(18, 8);False;1;1003
;(9, 4);DropObject;(18, 8);False;1;1004
;(9, 4);DropObject;(18, 8);False;1;1005
;(9, 4);DropObject;(18, 8);False;1;1006
;(9, 4);DropObject;(18, 8);False;1;1007
;(9, 4);DropObject;(18, 8);False;1;1008
MoveNorth;(9, 3);DropObject;(18, 8);False;1;1009
;(9, 3);DropObject;(18, 8);False;1;1010
;(9, 3);DropObject;(18, 8);False;1;1011
MoveNorth;(9, 2);DropObject;(18, 8);False;1;1012
;(9, 2);DropObject;(18, 8);False;1;1013
;(9, 2);DropObject;(18, 8);False;1;1014
;(9, 2);DropObject;(18, 8);False;1;1015
MoveNorth;(9, 1);DropObject;(18, 8);False;1;1016
;(9, 1);DropObject;(18, 8);False;1;1017
;(9, 1);DropObject;(18, 8);False;1;1018
MoveNorth;(9, 0);DropObject;(18, 8);False;1;1019
;(9, 0);DropObject;(18, 8);False;1;1020
;(9, 0);DropObject;(18, 8);False;1;1021
MoveNorth;(9, 0);DropObject;(18, 8);False;1;1022
;(9, 0);DropObject;(18, 8);False;1;1023
;(9, 0);DropObject;(18, 8);False;1;1024
;(9, 0);DropObject;(18, 8);False;1;1025
;(9, 0);DropObject;(18, 8);False;1;1026
;(9, 0);DropObject;(18, 8);False;1;1027
;(9, 0);DropObject;(18, 8);False;1;1028
;(9, 0);DropObject;(18, 8);False;1;1029
;(9, 0);DropObject;(18, 8);False;1;1030
;(9, 0);DropObject;(18, 8);False;1;1031
;(9, 0);DropObject;(18, 8);False;1;1032
;(9, 0);DropObject;(18, 8);False;1;1033
;(9, 0);DropObject;(18, 8);False;1;1034
;(9, 0);DropObject;(18, 8);False;1;1035
;(9, 0);DropObject;(18, 8);False;1;1036
;(9, 0);DropObject;(18, 8);False;1;1037
;(9, 0);DropObject;(18, 8);False;1;1038
;(9, 0);DropObject;(18, 8);False;1;1039
;(9, 0);DropObject;(18, 8);False;1;1040
;(9, 0);DropObject;(18, 8);False;1;1041
;(9, 0);DropObject;(18, 8);False;1;1042
;(9, 0);DropObject;(18, 8);False;1;1043
;(9, 0);DropObject;(18, 8);False;1;1044
;(9, 0);DropObject;(18, 8);False;1;1045
;(9, 0);DropObject;(18, 8);False;1;1046
;(9, 0);DropObject;(18, 8);False;1;1047
;(9, 0);DropObject;(18, 8);False;1;1048
;(9, 0);DropObject;(18, 8);False;1;1049
;(9, 0);DropObject;(18, 8);False;1;1050
;(9, 0);DropObject;(18, 8);False;1;1051
;(9, 0);;(18, 8);False;1;1052
;(9, 0);MoveWest;(18, 8);False;1;1053
;(9, 0);MoveWest;(18, 8);False;1;1054
;(9, 0);MoveWest;(18, 8);False;1;1055
;(9, 0);MoveWest;(18, 8);False;1;1056
;(9, 0);MoveWest;(18, 8);False;1;1057
;(9, 0);MoveWest;(18, 8);False;1;1058
;(9, 0);MoveWest;(18, 8);False;1;1059
;(9, 0);MoveWest;(18, 8);False;1;1060
;(9, 0);MoveWest;(18, 8);False;1;1061
;(9, 0);MoveWest;(18, 8);False;1;1062
;(9, 0);MoveWest;(17, 8);False;1;1063
;(9, 0);MoveWest;(17, 8);False;1;1064
;(9, 0);MoveWest;(17, 8);False;1;1065
;(9, 0);MoveWest;(17, 8);False;1;1066
;(9, 0);MoveWest;(17, 8);False;1;1067
;(9, 0);MoveWest;(17, 8);False;1;1068
;(9, 0);MoveWest;(17, 8);False;1;1069
;(9, 0);MoveWest;(17, 8);False;1;1070
;(9, 0);MoveWest;(17, 8);False;1;1071
;(9, 0);MoveWest;(17, 8);False;1;1072
;(9, 0);MoveWest;(17, 8);False;1;1073
;(9, 0);MoveWest;(16, 8);False;1;1074
;(9, 0);MoveWest;(16, 8);False;1;1075
;(9, 0);MoveWest;(16, 8);False;1;1076
;(9, 0);MoveWest;(16, 8);False;1;1077
;(9, 0);MoveWest;(16, 8);False;1;1078
;(9, 0);MoveWest;(16, 8);False;1;1079
;(9, 0);MoveWest;(16, 8);False;1;1080
;(9, 0);MoveWest;(16, 8);False;1;1081
;(9, 0);MoveWest;(16, 8);False;1;1082
;(9, 0);MoveWest;(16, 8);False;1;1083
;(9, 0);MoveWest;(16, 8);False;1;1084
;(9, 0);MoveWest;(15, 8);False;1;1085
;(9, 0);MoveWest;(15, 8);False;1;1086
;(9, 0);MoveWest;(15, 8);False;1;1087
;(9, 0);MoveWest;(15, 8);False;1;1088
;(9, 0);MoveWest;(15, 8);False;1;1089
;(9, 0);MoveWest;(15, 8);False;1;1090
;(9, 0);MoveWest;(15, 8);False;1;1091
;(9, 0);MoveWest;(15, 8);False;1;1092
;(9, 0);MoveWest;(15, 8);False;1;1093
;(9, 0);MoveWest;(15, 8);False;1;1094
;(9, 0);MoveWest;(15, 8);False;1;1095
;(9, 0);MoveWest;(14, 8);False;1;1096
;(9, 0);MoveWest;(14, 8);False;1;1097
;(9, 0);MoveWest;(14, 8);False;1;1098
;(9, 0);MoveWest;(14, 8);False;1;1099
;(9, 0);MoveWest;(14, 8);False;1;1100
;(9, 0);MoveWest;(14, 8);False;1;1101
