human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 4);MoveWest;(9, 3);False;1;550
;(7, 4);MoveWest;(9, 3);False;1;551
MoveWest;(6, 4);MoveWest;(9, 3);False;1;552
;(6, 4);MoveWest;(9, 3);False;1;553
;(6, 4);MoveWest;(9, 3);False;1;554
;(6, 4);MoveWest;(9, 3);False;1;555
;(6, 4);MoveWest;(9, 3);False;1;556
;(6, 4);MoveWest;(9, 3);False;1;557
;(6, 4);MoveWest;(9, 3);False;1;558
;(6, 4);MoveWest;(8, 3);False;1;559
;(6, 4);MoveWest;(8, 3);False;1;560
;(6, 4);MoveWest;(8, 3);False;1;561
MoveWest;(5, 4);MoveWest;(8, 3);False;1;562
MoveWest;(4, 4);MoveWest;(8, 3);False;1;563
MoveWest;(3, 4);MoveWest;(8, 3);False;1;564
MoveWest;(2, 4);MoveWest;(8, 3);False;1;565
;(2, 4);MoveWest;(8, 3);False;1;566
;(2, 4);MoveWest;(8, 3);False;1;567
;(2, 4);MoveWest;(8, 3);False;1;568
;(2, 4);MoveWest;(8, 3);False;1;569
;(2, 4);MoveWest;(7, 3);False;1;570
;(2, 4);;(7, 3);False;1;571
;(2, 4);MoveWest;(7, 3);False;1;572
;(2, 4);MoveWest;(7, 3);False;1;573
;(2, 4);MoveWest;(7, 3);False;1;574
DropObject;(2, 4);MoveWest;(7, 3);False;1;575
;(2, 4);MoveWest;(7, 3);False;1;576
;(2, 4);MoveWest;(7, 3);False;1;577
;(2, 4);MoveWest;(7, 3);False;1;578
;(2, 4);MoveWest;(7, 3);False;1;579
;(2, 4);MoveWest;(7, 3);False;1;580
;(2, 4);MoveWest;(7, 3);False;1;581
;(2, 4);MoveWest;(6, 3);False;1;582
;(2, 4);MoveWest;(6, 3);False;1;583
;(2, 4);MoveWest;(6, 3);False;1;584
;(2, 4);MoveWest;(6, 3);False;1;585
;(2, 4);MoveWest;(6, 3);False;1;586
;(2, 4);MoveWest;(6, 3);False;1;587
;(2, 4);MoveWest;(6, 3);False;1;588
MoveEast;(3, 4);MoveWest;(6, 3);False;1;589
;(3, 4);MoveWest;(6, 3);False;1;590
;(3, 4);MoveWest;(6, 3);False;1;591
;(3, 4);MoveWest;(6, 3);False;1;592
;(3, 4);MoveWest;(5, 3);False;1;593
;(3, 4);MoveWest;(5, 3);False;1;594
;(3, 4);MoveWest;(5, 3);False;1;595
;(3, 4);MoveWest;(5, 3);False;1;596
;(3, 4);MoveWest;(5, 3);False;1;597
MoveEast;(4, 4);MoveWest;(5, 3);False;1;598
MoveEast;(5, 4);MoveWest;(5, 3);False;1;599
MoveEast;(6, 4);MoveWest;(5, 3);False;1;600
MoveEast;(7, 4);MoveWest;(5, 3);False;1;601
;(7, 4);MoveWest;(5, 3);False;1;602
;(7, 4);MoveWest;(5, 3);False;1;603
;(7, 4);MoveWest;(4, 3);False;1;604
;(7, 4);MoveWest;(4, 3);False;1;605
;(7, 4);MoveWest;(4, 3);False;1;606
;(7, 4);MoveWest;(4, 3);False;1;607
MoveEast;(8, 4);MoveWest;(4, 3);False;1;608
;(8, 4);MoveWest;(4, 3);False;1;609
;(8, 4);MoveWest;(4, 3);False;1;610
;(8, 4);MoveWest;(4, 3);False;1;611
;(8, 4);MoveWest;(4, 3);False;1;612
;(8, 4);MoveWest;(4, 3);False;1;613
;(8, 4);MoveWest;(4, 3);False;1;614
;(8, 4);MoveWest;(3, 3);False;1;615
;(8, 4);MoveSouthWest;(3, 3);False;1;616
;(8, 4);MoveSouthWest;(3, 3);False;1;617
MoveSouth;(8, 5);MoveSouthWest;(3, 3);False;1;618
;(8, 5);MoveSouthWest;(3, 3);False;1;619
;(8, 5);MoveSouthWest;(3, 3);False;1;620
;(8, 5);MoveSouthWest;(3, 3);False;1;621
;(8, 5);MoveSouthWest;(3, 3);False;1;622
;(8, 5);MoveSouthWest;(3, 3);False;1;623
;(8, 5);MoveSouthWest;(3, 3);False;1;624
;(8, 5);MoveSouthWest;(3, 3);False;1;625
;(8, 5);MoveSouthWest;(2, 4);False;1;626
;(8, 5);Idle;(2, 4);False;1;627
MoveWest;(7, 5);Idle;(2, 4);False;1;628
;(7, 5);Idle;(2, 4);False;1;629
;(7, 5);Idle;(2, 4);False;1;630
;(7, 5);Idle;(2, 4);False;1;631
;(7, 5);Idle;(2, 4);False;1;632
;(7, 5);Idle;(2, 4);False;1;633
;(7, 5);Idle;(2, 4);False;1;634
;(7, 5);Idle;(2, 4);False;1;635
;(7, 5);Idle;(2, 4);False;1;636
;(7, 5);Idle;(2, 4);False;1;637
;(7, 5);Idle;(2, 4);False;1;638
;(7, 5);Idle;(2, 4);False;1;639
;(7, 5);Idle;(2, 4);False;1;640
;(7, 5);Idle;(2, 4);False;1;641
;(7, 5);Idle;(2, 4);False;1;642
;(7, 5);Idle;(2, 4);False;1;643
;(7, 5);Idle;(2, 4);False;1;644
GrabObject;(7, 5);Idle;(2, 4);False;1;645
;(7, 5);Idle;(2, 4);False;1;646
;(7, 5);Idle;(2, 4);False;1;647
;(7, 5);Idle;(2, 4);False;1;648
;(7, 5);Idle;(2, 4);False;1;649
;(7, 5);Idle;(2, 4);False;1;650
MoveWest;(6, 5);Idle;(2, 4);False;1;651
;(6, 5);Idle;(2, 4);False;1;652
;(6, 5);Idle;(2, 4);False;1;653
;(6, 5);Idle;(2, 4);False;1;654
;(6, 5);Idle;(2, 4);False;1;655
;(6, 5);Idle;(2, 4);False;1;656
;(6, 5);Idle;(2, 4);False;1;657
MoveWest;(5, 5);Idle;(2, 4);False;1;658
MoveWest;(4, 5);Idle;(2, 4);False;1;659
MoveWest;(3, 5);Idle;(2, 4);False;1;660
;(3, 5);Idle;(2, 4);False;1;661
;(3, 5);Idle;(2, 4);False;1;662
;(3, 5);Idle;(2, 4);False;1;663
;(3, 5);Idle;(2, 4);False;1;664
;(3, 5);Idle;(2, 4);False;1;665
;(3, 5);Idle;(2, 4);False;1;666
;(3, 5);Idle;(2, 4);False;1;667
;(3, 5);Idle;(2, 4);False;1;668
;(3, 5);Idle;(2, 4);False;1;669
DropObject;(3, 5);Idle;(2, 4);False;1;670
;(3, 5);Idle;(2, 4);False;1;671
;(3, 5);Idle;(2, 4);False;1;672
;(3, 5);Idle;(2, 4);False;1;673
;(3, 5);Idle;(2, 4);False;1;674
;(3, 5);Idle;(2, 4);False;1;675
;(3, 5);Idle;(2, 4);False;1;676
;(3, 5);Idle;(2, 4);False;1;677
;(3, 5);Idle;(2, 4);False;1;678
;(3, 5);Idle;(2, 4);False;1;679
;(3, 5);Idle;(2, 4);False;1;680
;(3, 5);Idle;(2, 4);False;1;681
;(3, 5);;(2, 4);False;1;682
MoveEast;(4, 5);MoveNorth;(2, 4);False;1;683
;(4, 5);MoveNorth;(2, 4);False;1;684
;(4, 5);MoveNorth;(2, 4);False;1;685
;(4, 5);MoveNorth;(2, 4);False;1;686
;(4, 5);MoveNorth;(2, 4);False;1;687
;(4, 5);MoveNorth;(2, 4);False;1;688
;(4, 5);MoveNorth;(2, 4);False;1;689
;(4, 5);MoveNorth;(2, 4);False;1;690
;(4, 5);MoveNorth;(2, 4);False;1;691
;(4, 5);MoveNorth;(2, 4);False;1;692
MoveEast;(5, 5);MoveNorth;(2, 3);False;1;693
MoveEast;(6, 5);MoveNorth;(2, 3);False;1;694
MoveEast;(7, 5);MoveNorth;(2, 3);False;1;695
;(7, 5);MoveNorth;(2, 3);False;1;696
;(7, 5);MoveNorth;(2, 3);False;1;697
;(7, 5);MoveNorth;(2, 3);False;1;698
;(7, 5);MoveNorth;(2, 3);False;1;699
;(7, 5);MoveNorth;(2, 3);False;1;700
;(7, 5);MoveNorth;(2, 3);False;1;701
;(7, 5);MoveNorth;(2, 3);False;1;702
;(7, 5);MoveNorth;(2, 3);False;1;703
;(7, 5);MoveNorth;(2, 2);False;1;704
;(7, 5);DropObject;(2, 2);False;1;705
;(7, 5);DropObject;(2, 2);False;1;706
;(7, 5);DropObject;(2, 2);False;1;707
;(7, 5);DropObject;(2, 2);False;1;708
;(7, 5);DropObject;(2, 2);False;1;709
;(7, 5);DropObject;(2, 2);False;1;710
MoveSouth;(7, 6);DropObject;(2, 2);False;1;711
;(7, 6);DropObject;(2, 2);False;1;712
;(7, 6);DropObject;(2, 2);False;1;713
;(7, 6);DropObject;(2, 2);False;1;714
;(7, 6);DropObject;(2, 2);False;1;715
;(7, 6);;(2, 2);False;1;716
;(7, 6);MoveSouthEast;(2, 2);False;1;717
;(7, 6);MoveSouthEast;(2, 2);False;1;718
;(7, 6);MoveSouthEast;(2, 2);False;1;719
;(7, 6);MoveSouthEast;(2, 2);False;1;720
;(7, 6);MoveSouthEast;(2, 2);False;1;721
;(7, 6);MoveSouthEast;(2, 2);False;1;722
GrabObject;(7, 6);MoveSouthEast;(2, 2);False;1;723
;(7, 6);MoveSouthEast;(2, 2);False;1;724
;(7, 6);MoveSouthEast;(2, 2);False;1;725
;(7, 6);MoveSouthEast;(2, 2);False;1;726
;(7, 6);MoveSouthEast;(3, 3);False;1;727
MoveWest;(6, 6);MoveEast;(3, 3);False;1;728
;(6, 6);MoveEast;(3, 3);False;1;729
;(6, 6);MoveEast;(3, 3);False;1;730
;(6, 6);MoveEast;(3, 3);False;1;731
;(6, 6);MoveEast;(3, 3);False;1;732
;(6, 6);MoveEast;(3, 3);False;1;733
;(6, 6);MoveEast;(3, 3);False;1;734
;(6, 6);MoveEast;(3, 3);False;1;735
;(6, 6);MoveEast;(3, 3);False;1;736
;(6, 6);MoveEast;(3, 3);False;1;737
MoveWest;(5, 6);MoveEast;(4, 3);False;1;738
MoveWest;(4, 6);MoveSouthEast;(4, 3);False;1;739
MoveWest;(3, 6);MoveSouthEast;(4, 3);False;1;740
MoveWest;(2, 6);MoveSouthEast;(4, 3);False;1;741
;(2, 6);MoveSouthEast;(4, 3);False;1;742
;(2, 6);MoveSouthEast;(4, 3);False;1;743
;(2, 6);MoveSouthEast;(4, 3);False;1;744
;(2, 6);MoveSouthEast;(4, 3);False;1;745
;(2, 6);MoveSouthEast;(4, 3);False;1;746
;(2, 6);MoveSouthEast;(4, 3);False;1;747
DropObject;(2, 6);MoveSouthEast;(4, 3);False;1;748
;(2, 6);MoveSouthEast;(5, 4);False;1;749
;(2, 6);MoveEast;(5, 4);False;1;750
;(2, 6);MoveEast;(5, 4);False;1;751
;(2, 6);MoveEast;(5, 4);False;1;752
;(2, 6);MoveEast;(5, 4);False;1;753
;(2, 6);MoveEast;(5, 4);False;1;754
;(2, 6);MoveEast;(5, 4);False;1;755
;(2, 6);MoveEast;(5, 4);False;1;756
;(2, 6);MoveEast;(5, 4);False;1;757
;(2, 6);MoveEast;(5, 4);False;1;758
;(2, 6);MoveEast;(5, 4);False;1;759
;(2, 6);MoveEast;(6, 4);False;1;760
;(2, 6);MoveSouthEast;(6, 4);False;1;761
;(2, 6);MoveSouthEast;(6, 4);False;1;762
;(2, 6);MoveSouthEast;(6, 4);False;1;763
;(2, 6);MoveSouthEast;(6, 4);False;1;764
MoveEast;(3, 6);MoveSouthEast;(6, 4);False;1;765
;(3, 6);MoveSouthEast;(6, 4);False;1;766
;(3, 6);MoveSouthEast;(6, 4);False;1;767
;(3, 6);MoveSouthEast;(6, 4);False;1;768
;(3, 6);MoveSouthEast;(6, 4);False;1;769
;(3, 6);MoveSouthEast;(6, 4);False;1;770
MoveEast;(4, 6);MoveSouthEast;(7, 5);False;1;771
;(4, 6);MoveEast;(7, 5);False;1;772
;(4, 6);MoveEast;(7, 5);False;1;773
;(4, 6);MoveEast;(7, 5);False;1;774
;(4, 6);MoveEast;(7, 5);False;1;775
;(4, 6);MoveEast;(7, 5);False;1;776
;(4, 6);MoveEast;(7, 5);False;1;777
;(4, 6);MoveEast;(7, 5);False;1;778
;(4, 6);MoveEast;(7, 5);False;1;779
MoveEast;(5, 6);MoveEast;(7, 5);False;1;780
;(5, 6);MoveEast;(7, 5);False;1;781
;(5, 6);MoveEast;(8, 5);False;1;782
;(5, 6);MoveEast;(8, 5);False;1;783
;(5, 6);MoveEast;(8, 5);False;1;784
;(5, 6);MoveEast;(8, 5);False;1;785
MoveEast;(6, 6);MoveEast;(8, 5);False;1;786
;(6, 6);MoveEast;(8, 5);False;1;787
;(6, 6);MoveEast;(8, 5);False;1;788
;(6, 6);MoveEast;(8, 5);False;1;789
MoveEast;(7, 6);MoveEast;(8, 5);False;1;790
;(7, 6);MoveEast;(8, 5);False;1;791
;(7, 6);MoveEast;(8, 5);False;1;792
;(7, 6);MoveEast;(9, 5);False;1;793
;(7, 6);MoveSouthEast;(9, 5);False;1;794
MoveEast;(8, 6);MoveSouthEast;(9, 5);False;1;795
;(8, 6);MoveSouthEast;(9, 5);False;1;796
;(8, 6);MoveSouthEast;(9, 5);False;1;797
;(8, 6);MoveSouthEast;(9, 5);False;1;798
;(8, 6);MoveSouthEast;(9, 5);False;1;799
;(8, 6);MoveSouthEast;(9, 5);False;1;800
;(8, 6);MoveSouthEast;(9, 5);False;1;801
;(8, 6);MoveSouthEast;(9, 5);False;1;802
;(8, 6);MoveSouthEast;(9, 5);False;1;803
;(8, 6);MoveSouthEast;(10, 6);False;1;804
;(8, 6);GrabObject;(10, 6);False;1;805
;(8, 6);GrabObject;(10, 6);False;1;806
;(8, 6);GrabObject;(10, 6);False;1;807
MoveSouth;(8, 7);GrabObject;(10, 6);False;1;808
;(8, 7);GrabObject;(10, 6);False;1;809
;(8, 7);GrabObject;(10, 6);False;1;810
;(8, 7);GrabObject;(10, 6);False;1;811
;(8, 7);GrabObject;(10, 6);False;1;812
;(8, 7);GrabObject;(10, 6);False;1;813
;(8, 7);GrabObject;(10, 6);False;1;814
;(8, 7);GrabObject;(10, 6);False;1;815
;(8, 7);;(10, 6);False;1;816
;(8, 7);MoveEast;(10, 6);False;1;817
;(8, 7);MoveEast;(10, 6);False;1;818
;(8, 7);MoveEast;(10, 6);False;1;819
;(8, 7);MoveEast;(10, 6);False;1;820
DropObject;(8, 7);MoveEast;(10, 6);False;1;821
;(8, 7);MoveEast;(10, 6);False;1;822
;(8, 7);MoveEast;(10, 6);False;1;823
;(8, 7);MoveEast;(10, 6);False;1;824
;(8, 7);MoveEast;(10, 6);False;1;825
;(8, 7);MoveEast;(10, 6);False;1;826
;(8, 7);MoveEast;(11, 6);False;1;827
;(8, 7);MoveEast;(11, 6);False;1;828
;(8, 7);MoveEast;(11, 6);False;1;829
GrabObject;(8, 7);MoveEast;(11, 6);False;1;830
;(8, 7);MoveEast;(11, 6);False;1;831
;(8, 7);MoveEast;(11, 6);False;1;832
;(8, 7);MoveEast;(11, 6);False;1;833
MoveWest;(7, 7);MoveEast;(11, 6);False;1;834
;(7, 7);MoveEast;(11, 6);False;1;835
;(7, 7);MoveEast;(11, 6);False;1;836
;(7, 7);MoveEast;(11, 6);False;1;837
;(7, 7);MoveEast;(12, 6);False;1;838
;(7, 7);GrabObject;(12, 6);False;1;839
;(7, 7);GrabObject;(12, 6);False;1;840
;(7, 7);GrabObject;(12, 6);False;1;841
;(7, 7);GrabObject;(12, 6);False;1;842
;(7, 7);GrabObject;(12, 6);False;1;843
;(7, 7);GrabObject;(12, 6);False;1;844
MoveWest;(6, 7);GrabObject;(12, 6);False;1;845
MoveWest;(5, 7);GrabObject;(12, 6);False;1;846
MoveWest;(4, 7);GrabObject;(12, 6);False;1;847
;(4, 7);GrabObject;(12, 6);False;1;848
;(4, 7);GrabObject;(12, 6);False;1;849
;(4, 7);;(12, 6);False;1;850
;(4, 7);MoveWest;(12, 6);False;1;851
;(4, 7);MoveWest;(12, 6);False;1;852
;(4, 7);MoveWest;(12, 6);False;1;853
;(4, 7);MoveWest;(12, 6);False;1;854
;(4, 7);MoveWest;(12, 6);False;1;855
;(4, 7);MoveWest;(12, 6);False;1;856
;(4, 7);MoveWest;(12, 6);False;1;857
;(4, 7);MoveWest;(12, 6);False;1;858
;(4, 7);MoveWest;(12, 6);False;1;859
;(4, 7);MoveWest;(12, 6);False;1;860
;(4, 7);MoveWest;(11, 6);False;1;861
;(4, 7);MoveWest;(11, 6);False;1;862
;(4, 7);MoveWest;(11, 6);False;1;863
;(4, 7);MoveWest;(11, 6);False;1;864
DropObject;(4, 7);MoveWest;(11, 6);False;1;865
;(4, 7);MoveWest;(11, 6);False;1;866
;(4, 7);MoveWest;(11, 6);False;1;867
;(4, 7);MoveWest;(11, 6);False;1;868
;(4, 7);MoveWest;(11, 6);False;1;869
;(4, 7);MoveWest;(11, 6);False;1;870
;(4, 7);MoveWest;(11, 6);False;1;871
;(4, 7);MoveWest;(10, 6);False;1;872
;(4, 7);MoveWest;(10, 6);False;1;873
;(4, 7);MoveWest;(10, 6);False;1;874
;(4, 7);MoveWest;(10, 6);False;1;875
;(4, 7);MoveWest;(10, 6);False;1;876
;(4, 7);MoveWest;(10, 6);False;1;877
;(4, 7);MoveWest;(10, 6);False;1;878
;(4, 7);MoveWest;(10, 6);False;1;879
MoveEast;(5, 7);MoveWest;(10, 6);False;1;880
;(5, 7);MoveWest;(10, 6);False;1;881
;(5, 7);MoveWest;(10, 6);False;1;882
;(5, 7);MoveWest;(9, 6);False;1;883
;(5, 7);MoveWest;(9, 6);False;1;884
;(5, 7);MoveWest;(9, 6);False;1;885
;(5, 7);MoveWest;(9, 6);False;1;886
;(5, 7);MoveWest;(9, 6);False;1;887
;(5, 7);MoveWest;(9, 6);False;1;888
;(5, 7);MoveWest;(9, 6);False;1;889
MoveEast;(6, 7);MoveWest;(9, 6);False;1;890
MoveEast;(7, 7);MoveWest;(9, 6);False;1;891
;(7, 7);MoveWest;(9, 6);False;1;892
;(7, 7);MoveWest;(9, 6);False;1;893
;(7, 7);MoveWest;(8, 6);False;1;894
;(7, 7);MoveSouthWest;(8, 6);False;1;895
;(7, 7);MoveSouthWest;(8, 6);False;1;896
;(7, 7);MoveSouthWest;(8, 6);False;1;897
;(7, 7);MoveSouthWest;(8, 6);False;1;898
;(7, 7);MoveSouthWest;(8, 6);False;1;899
;(7, 7);MoveSouthWest;(8, 6);False;1;900
;(7, 7);MoveSouthWest;(8, 6);False;1;901
;(7, 7);MoveSouthWest;(8, 6);False;1;902
;(7, 7);MoveSouthWest;(8, 6);False;1;903
;(7, 7);MoveSouthWest;(8, 6);False;1;904
;(7, 7);MoveSouthWest;(7, 7);False;1;905
;(7, 7);GrabObject;(7, 7);False;1;906
GrabObject;(7, 7);GrabObject;(7, 7);False;1;907
;(7, 7);GrabObject;(7, 7);False;1;908
;(7, 7);GrabObject;(7, 7);False;1;909
;(7, 7);GrabObject;(7, 7);False;1;910
;(7, 7);GrabObject;(7, 7);False;1;911
;(7, 7);GrabObject;(7, 7);False;1;912
;(7, 7);GrabObject;(7, 7);False;1;913
;(7, 7);GrabObject;(7, 7);False;1;914
MoveWest;(6, 7);GrabObject;(7, 7);False;1;915
;(6, 7);GrabObject;(7, 7);False;1;916
;(6, 7);;(7, 7);False;1;917
;(6, 7);MoveWest;(7, 7);False;1;918
;(6, 7);MoveWest;(7, 7);False;1;919
;(6, 7);MoveWest;(7, 7);False;1;920
;(6, 7);MoveWest;(7, 7);False;1;921
;(6, 7);MoveWest;(7, 7);False;1;922
;(6, 7);MoveWest;(7, 7);False;1;923
;(6, 7);MoveWest;(7, 7);False;1;924
MoveWest;(5, 7);MoveWest;(7, 7);False;1;925
MoveWest;(4, 7);MoveWest;(7, 7);False;1;926
MoveWest;(3, 7);MoveWest;(7, 7);False;1;927
;(3, 7);MoveWest;(6, 7);False;1;928
;(3, 7);Idle;(6, 7);False;1;929
;(3, 7);Idle;(6, 7);False;1;930
;(3, 7);Idle;(6, 7);False;1;931
;(3, 7);Idle;(6, 7);False;1;932
;(3, 7);Idle;(6, 7);False;1;933
;(3, 7);Idle;(6, 7);False;1;934
;(3, 7);Idle;(6, 7);False;1;935
;(3, 7);Idle;(6, 7);False;1;936
;(3, 7);Idle;(6, 7);False;1;937
DropObject;(3, 7);Idle;(6, 7);False;1;938
;(3, 7);Idle;(6, 7);False;1;939
;(3, 7);Idle;(6, 7);False;1;940
;(3, 7);Idle;(6, 7);False;1;941
;(3, 7);Idle;(6, 7);False;1;942
MoveEast;(4, 7);Idle;(6, 7);False;1;943
;(4, 7);Idle;(6, 7);False;1;944
;(4, 7);Idle;(6, 7);False;1;945
;(4, 7);Idle;(6, 7);False;1;946
;(4, 7);Idle;(6, 7);False;1;947
;(4, 7);Idle;(6, 7);False;1;948
;(4, 7);Idle;(6, 7);False;1;949
;(4, 7);Idle;(6, 7);False;1;950
;(4, 7);Idle;(6, 7);False;1;951
;(4, 7);Idle;(6, 7);False;1;952
MoveEast;(5, 7);Idle;(6, 7);False;1;953
MoveEast;(6, 7);Idle;(6, 7);False;1;954
MoveEast;(7, 7);Idle;(6, 7);False;1;955
MoveEast;(8, 7);Idle;(6, 7);False;1;956
MoveEast;(9, 7);Idle;(6, 7);False;1;957
MoveEast;(10, 7);Idle;(6, 7);False;1;958
MoveEast;(11, 7);Idle;(6, 7);False;1;959
;(11, 7);Idle;(6, 7);False;1;960
;(11, 7);Idle;(6, 7);False;1;961
;(11, 7);Idle;(6, 7);False;1;962
;(11, 7);Idle;(6, 7);False;1;963
;(11, 7);Idle;(6, 7);False;1;964
;(11, 7);Idle;(6, 7);False;1;965
;(11, 7);Idle;(6, 7);False;1;966
;(11, 7);Idle;(6, 7);False;1;967
;(11, 7);Idle;(6, 7);False;1;968
MoveSouth;(11, 8);Idle;(6, 7);False;1;969
;(11, 8);Idle;(6, 7);False;1;970
;(11, 8);Idle;(6, 7);False;1;971
;(11, 8);Idle;(6, 7);False;1;972
;(11, 8);Idle;(6, 7);False;1;973
;(11, 8);Idle;(6, 7);False;1;974
;(11, 8);Idle;(6, 7);False;1;975
;(11, 8);Idle;(6, 7);False;1;976
;(11, 8);Idle;(6, 7);False;1;977
;(11, 8);Idle;(6, 7);False;1;978
;(11, 8);Idle;(6, 7);False;1;979
MoveNorth;(11, 7);Idle;(6, 7);False;1;980
;(11, 7);Idle;(6, 7);False;1;981
;(11, 7);Idle;(6, 7);False;1;982
;(11, 7);Idle;(6, 7);False;1;983
;(11, 7);;(6, 7);False;1;984
;(11, 7);MoveEast;(6, 7);False;1;985
;(11, 7);MoveEast;(6, 7);False;1;986
;(11, 7);MoveEast;(6, 7);False;1;987
;(11, 7);MoveEast;(6, 7);False;1;988
;(11, 7);MoveEast;(6, 7);False;1;989
MoveWest;(10, 7);MoveEast;(6, 7);False;1;990
;(10, 7);MoveEast;(6, 7);False;1;991
;(10, 7);MoveEast;(6, 7);False;1;992
;(10, 7);MoveEast;(6, 7);False;1;993
;(10, 7);MoveEast;(6, 7);False;1;994
;(10, 7);MoveEast;(7, 7);False;1;995
;(10, 7);MoveEast;(7, 7);False;1;996
;(10, 7);MoveEast;(7, 7);False;1;997
;(10, 7);MoveEast;(7, 7);False;1;998
;(10, 7);MoveEast;(7, 7);False;1;999
GrabObject;(10, 7);MoveEast;(7, 7);False;1;1000
;(10, 7);MoveEast;(7, 7);False;1;1001
;(10, 7);MoveEast;(7, 7);False;1;1002
;(10, 7);MoveEast;(7, 7);False;1;1003
MoveWest;(9, 7);MoveEast;(7, 7);False;1;1004
;(9, 7);MoveEast;(7, 7);False;1;1005
;(9, 7);MoveEast;(8, 7);False;1;1006
;(9, 7);MoveEast;(8, 7);False;1;1007
;(9, 7);MoveEast;(8, 7);False;1;1008
;(9, 7);MoveEast;(8, 7);False;1;1009
;(9, 7);MoveEast;(8, 7);False;1;1010
;(9, 7);MoveEast;(8, 7);False;1;1011
;(9, 7);MoveEast;(8, 7);False;1;1012
;(9, 7);MoveEast;(8, 7);False;1;1013
MoveWest;(8, 7);MoveEast;(8, 7);False;1;1014
MoveWest;(7, 7);MoveEast;(8, 7);False;1;1015
MoveWest;(6, 7);MoveEast;(8, 7);False;1;1016
MoveWest;(5, 7);MoveEast;(9, 7);False;1;1017
MoveWest;(4, 7);MoveEast;(9, 7);False;1;1018
MoveWest;(3, 7);MoveEast;(9, 7);False;1;1019
MoveWest;(2, 7);MoveEast;(9, 7);False;1;1020
;(2, 7);MoveEast;(9, 7);False;1;1021
;(2, 7);MoveEast;(9, 7);False;1;1022
;(2, 7);MoveEast;(9, 7);False;1;1023
;(2, 7);MoveEast;(9, 7);False;1;1024
;(2, 7);MoveEast;(9, 7);False;1;1025
;(2, 7);MoveEast;(9, 7);False;1;1026
;(2, 7);MoveEast;(9, 7);False;1;1027
DropObject;(2, 7);MoveEast;(10, 7);False;1;1028
;(2, 7);GrabObject;(10, 7);False;1;1029
;(2, 7);GrabObject;(10, 7);False;1;1030
MoveEast;(3, 7);GrabObject;(10, 7);False;1;1031
;(3, 7);GrabObject;(10, 7);False;1;1032
;(3, 7);GrabObject;(10, 7);False;1;1033
;(3, 7);GrabObject;(10, 7);False;1;1034
;(3, 7);GrabObject;(10, 7);False;1;1035
;(3, 7);GrabObject;(10, 7);False;1;1036
;(3, 7);GrabObject;(10, 7);False;1;1037
;(3, 7);GrabObject;(10, 7);False;1;1038
;(3, 7);GrabObject;(10, 7);False;1;1039
;(3, 7);;(10, 7);False;1;1040
MoveEast;(4, 7);MoveEast;(10, 7);False;1;1041
;(4, 7);MoveEast;(10, 7);False;1;1042
MoveEast;(5, 7);MoveEast;(10, 7);False;1;1043
MoveEast;(6, 7);MoveEast;(10, 7);False;1;1044
;(6, 7);MoveEast;(10, 7);False;1;1045
;(6, 7);MoveEast;(10, 7);False;1;1046
;(6, 7);MoveEast;(10, 7);False;1;1047
;(6, 7);MoveEast;(10, 7);False;1;1048
;(6, 7);MoveEast;(10, 7);False;1;1049
;(6, 7);MoveEast;(10, 7);False;1;1050
;(6, 7);MoveEast;(11, 7);False;1;1051
;(6, 7);MoveEast;(11, 7);False;1;1052
;(6, 7);MoveEast;(11, 7);False;1;1053
;(6, 7);MoveEast;(11, 7);False;1;1054
;(6, 7);MoveEast;(11, 7);False;1;1055
;(6, 7);MoveEast;(11, 7);False;1;1056
;(6, 7);MoveEast;(11, 7);False;1;1057
;(6, 7);MoveEast;(11, 7);False;1;1058
MoveEast;(7, 7);MoveEast;(11, 7);False;1;1059
;(7, 7);MoveEast;(11, 7);False;1;1060
;(7, 7);MoveEast;(11, 7);False;1;1061
;(7, 7);MoveEast;(12, 7);False;1;1062
;(7, 7);GrabObject;(12, 7);False;1;1063
;(7, 7);GrabObject;(12, 7);False;1;1064
;(7, 7);GrabObject;(12, 7);False;1;1065
;(7, 7);GrabObject;(12, 7);False;1;1066
;(7, 7);GrabObject;(12, 7);False;1;1067
;(7, 7);GrabObject;(12, 7);False;1;1068
MoveEast;(8, 7);GrabObject;(12, 7);False;1;1069
;(8, 7);GrabObject;(12, 7);False;1;1070
MoveEast;(9, 7);GrabObject;(12, 7);False;1;1071
MoveEast;(10, 7);GrabObject;(12, 7);False;1;1072
;(10, 7);GrabObject;(12, 7);False;1;1073
;(10, 7);;(12, 7);False;1;1074
;(10, 7);MoveWest;(12, 7);False;1;1075
;(10, 7);MoveWest;(12, 7);False;1;1076
;(10, 7);MoveWest;(12, 7);False;1;1077
;(10, 7);MoveWest;(12, 7);False;1;1078
;(10, 7);MoveWest;(12, 7);False;1;1079
;(10, 7);MoveWest;(12, 7);False;1;1080
;(10, 7);MoveWest;(12, 7);False;1;1081
;(10, 7);MoveWest;(12, 7);False;1;1082
;(10, 7);MoveWest;(12, 7);False;1;1083
;(10, 7);MoveWest;(12, 7);False;1;1084
;(10, 7);MoveWest;(11, 7);False;1;1085
;(10, 7);MoveWest;(11, 7);False;1;1086
;(10, 7);MoveWest;(11, 7);False;1;1087
;(10, 7);MoveWest;(11, 7);False;1;1088
;(10, 7);MoveWest;(11, 7);False;1;1089
