human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 8);Idle;(10, 8);False;1;1084
;(16, 8);Idle;(10, 8);False;1;1085
;(16, 8);Idle;(10, 8);False;1;1086
;(16, 8);Idle;(10, 8);False;1;1087
;(16, 8);Idle;(10, 8);False;1;1088
;(16, 8);Idle;(10, 8);False;1;1089
;(16, 8);Idle;(10, 8);False;1;1090
;(16, 8);Idle;(10, 8);False;1;1091
;(16, 8);Idle;(10, 8);False;1;1092
;(16, 8);Idle;(10, 8);False;1;1093
;(16, 8);Idle;(10, 8);False;1;1094
;(16, 8);Idle;(10, 8);False;1;1095
;(16, 8);Idle;(10, 8);False;1;1096
;(16, 8);Idle;(10, 8);False;1;1097
;(16, 8);Idle;(10, 8);False;1;1098
;(16, 8);Idle;(10, 8);False;1;1099
;(16, 8);Idle;(10, 8);False;1;1100
;(16, 8);Idle;(10, 8);False;1;1101
;(16, 8);Idle;(10, 8);False;1;1102
;(16, 8);Idle;(10, 8);False;1;1103
;(16, 8);Idle;(10, 8);False;1;1104
;(16, 8);Idle;(10, 8);False;1;1105
;(16, 8);Idle;(10, 8);False;1;1106
;(16, 8);Idle;(10, 8);False;1;1107
;(16, 8);Idle;(10, 8);False;1;1108
;(16, 8);Idle;(10, 8);False;1;1109
;(16, 8);Idle;(10, 8);False;1;1110
;(16, 8);Idle;(10, 8);False;1;1111
;(16, 8);Idle;(10, 8);False;1;1112
;(16, 8);Idle;(10, 8);False;1;1113
;(16, 8);Idle;(10, 8);False;1;1114
;(16, 8);Idle;(10, 8);False;1;1115
;(16, 8);Idle;(10, 8);False;1;1116
;(16, 8);Idle;(10, 8);False;1;1117
;(16, 8);Idle;(10, 8);False;1;1118
;(16, 8);Idle;(10, 8);False;1;1119
;(16, 8);Idle;(10, 8);False;1;1120
;(16, 8);Idle;(10, 8);False;1;1121
;(16, 8);Idle;(10, 8);False;1;1122
;(16, 8);Idle;(10, 8);False;1;1123
;(16, 8);Idle;(10, 8);False;1;1124
;(16, 8);Idle;(10, 8);False;1;1125
;(16, 8);;(10, 8);False;1;1126
;(16, 8);MoveEast;(10, 8);False;1;1127
MoveEast;(17, 8);MoveEast;(10, 8);False;1;1128
;(17, 8);MoveEast;(10, 8);False;1;1129
;(17, 8);MoveEast;(10, 8);False;1;1130
;(17, 8);MoveEast;(10, 8);False;1;1131
;(17, 8);MoveEast;(10, 8);False;1;1132
;(17, 8);MoveEast;(10, 8);False;1;1133
;(17, 8);MoveEast;(10, 8);False;1;1134
;(17, 8);MoveEast;(10, 8);False;1;1135
;(17, 8);MoveEast;(10, 8);False;1;1136
;(17, 8);MoveEast;(11, 8);False;1;1137
;(17, 8);MoveEast;(11, 8);False;1;1138
;(17, 8);MoveEast;(11, 8);False;1;1139
;(17, 8);MoveEast;(11, 8);False;1;1140
;(17, 8);MoveEast;(11, 8);False;1;1141
;(17, 8);MoveEast;(11, 8);False;1;1142
;(17, 8);MoveEast;(11, 8);False;1;1143
;(17, 8);MoveEast;(11, 8);False;1;1144
;(17, 8);MoveEast;(11, 8);False;1;1145
;(17, 8);MoveEast;(11, 8);False;1;1146
;(17, 8);MoveEast;(11, 8);False;1;1147
;(17, 8);MoveEast;(12, 8);False;1;1148
;(17, 8);MoveWest;(12, 8);False;1;1149
;(17, 8);MoveWest;(12, 8);False;1;1150
;(17, 8);MoveWest;(12, 8);False;1;1151
;(17, 8);MoveWest;(12, 8);False;1;1152
;(17, 8);MoveWest;(12, 8);False;1;1153
;(17, 8);MoveWest;(12, 8);False;1;1154
;(17, 8);MoveWest;(12, 8);False;1;1155
;(17, 8);MoveWest;(12, 8);False;1;1156
;(17, 8);MoveWest;(12, 8);False;1;1157
;(17, 8);MoveWest;(12, 8);False;1;1158
;(17, 8);MoveWest;(11, 8);False;1;1159
;(17, 8);MoveWest;(11, 8);False;1;1160
;(17, 8);MoveWest;(11, 8);False;1;1161
;(17, 8);MoveWest;(11, 8);False;1;1162
;(17, 8);MoveWest;(11, 8);False;1;1163
;(17, 8);MoveWest;(11, 8);False;1;1164
;(17, 8);MoveWest;(11, 8);False;1;1165
;(17, 8);MoveWest;(11, 8);False;1;1166
;(17, 8);MoveWest;(11, 8);False;1;1167
;(17, 8);MoveWest;(11, 8);False;1;1168
;(17, 8);MoveWest;(11, 8);False;1;1169
;(17, 8);MoveWest;(10, 8);False;1;1170
;(17, 8);MoveEast;(10, 8);False;1;1171
;(17, 8);MoveEast;(10, 8);False;1;1172
;(17, 8);MoveEast;(10, 8);False;1;1173
;(17, 8);MoveEast;(10, 8);False;1;1174
;(17, 8);MoveEast;(10, 8);False;1;1175
;(17, 8);MoveEast;(10, 8);False;1;1176
;(17, 8);MoveEast;(10, 8);False;1;1177
;(17, 8);MoveEast;(10, 8);False;1;1178
;(17, 8);MoveEast;(10, 8);False;1;1179
;(17, 8);MoveEast;(10, 8);False;1;1180
;(17, 8);MoveEast;(11, 8);False;1;1181
;(17, 8);MoveEast;(11, 8);False;1;1182
;(17, 8);MoveEast;(11, 8);False;1;1183
;(17, 8);MoveEast;(11, 8);False;1;1184
;(17, 8);MoveEast;(11, 8);False;1;1185
;(17, 8);MoveEast;(11, 8);False;1;1186
;(17, 8);MoveEast;(11, 8);False;1;1187
;(17, 8);MoveEast;(11, 8);False;1;1188
;(17, 8);MoveEast;(11, 8);False;1;1189
;(17, 8);MoveEast;(11, 8);False;1;1190
;(17, 8);MoveEast;(11, 8);False;1;1191
;(17, 8);MoveEast;(12, 8);False;1;1192
;(17, 8);MoveWest;(12, 8);False;1;1193
;(17, 8);MoveWest;(12, 8);False;1;1194
;(17, 8);MoveWest;(12, 8);False;1;1195
;(17, 8);MoveWest;(12, 8);False;1;1196
;(17, 8);MoveWest;(12, 8);False;1;1197
;(17, 8);MoveWest;(12, 8);False;1;1198
;(17, 8);MoveWest;(12, 8);False;1;1199
;(17, 8);MoveWest;(12, 8);False;1;1200
;(17, 8);MoveWest;(12, 8);False;1;1201
;(17, 8);MoveWest;(12, 8);False;1;1202
;(17, 8);MoveWest;(11, 8);False;1;1203
;(17, 8);MoveWest;(11, 8);False;1;1204
;(17, 8);MoveWest;(11, 8);False;1;1205
;(17, 8);MoveWest;(11, 8);False;1;1206
;(17, 8);MoveWest;(11, 8);False;1;1207
;(17, 8);MoveWest;(11, 8);False;1;1208
;(17, 8);MoveWest;(11, 8);False;1;1209
;(17, 8);MoveWest;(11, 8);False;1;1210
;(17, 8);MoveWest;(11, 8);False;1;1211
;(17, 8);MoveWest;(11, 8);False;1;1212
;(17, 8);MoveWest;(11, 8);False;1;1213
;(17, 8);MoveWest;(10, 8);False;1;1214
;(17, 8);MoveEast;(10, 8);False;1;1215
;(17, 8);MoveEast;(10, 8);False;1;1216
;(17, 8);MoveEast;(10, 8);False;1;1217
;(17, 8);MoveEast;(10, 8);False;1;1218
;(17, 8);MoveEast;(10, 8);False;1;1219
;(17, 8);MoveEast;(10, 8);False;1;1220
;(17, 8);MoveEast;(10, 8);False;1;1221
;(17, 8);MoveEast;(10, 8);False;1;1222
;(17, 8);MoveEast;(10, 8);False;1;1223
;(17, 8);MoveEast;(10, 8);False;1;1224
;(17, 8);MoveEast;(11, 8);False;1;1225
;(17, 8);MoveEast;(11, 8);False;1;1226
;(17, 8);MoveEast;(11, 8);False;1;1227
;(17, 8);MoveEast;(11, 8);False;1;1228
;(17, 8);MoveEast;(11, 8);False;1;1229
;(17, 8);MoveEast;(11, 8);False;1;1230
;(17, 8);MoveEast;(11, 8);False;1;1231
;(17, 8);MoveEast;(11, 8);False;1;1232
;(17, 8);MoveEast;(11, 8);False;1;1233
;(17, 8);MoveEast;(11, 8);False;1;1234
;(17, 8);MoveEast;(11, 8);False;1;1235
;(17, 8);MoveEast;(12, 8);False;1;1236
;(17, 8);MoveWest;(12, 8);False;1;1237
;(17, 8);MoveWest;(12, 8);False;1;1238
;(17, 8);MoveWest;(12, 8);False;1;1239
;(17, 8);MoveWest;(12, 8);False;1;1240
;(17, 8);MoveWest;(12, 8);False;1;1241
;(17, 8);MoveWest;(12, 8);False;1;1242
;(17, 8);MoveWest;(12, 8);False;1;1243
;(17, 8);MoveWest;(12, 8);False;1;1244
;(17, 8);MoveWest;(12, 8);False;1;1245
;(17, 8);MoveWest;(12, 8);False;1;1246
;(17, 8);MoveWest;(11, 8);False;1;1247
;(17, 8);MoveWest;(11, 8);False;1;1248
;(17, 8);MoveWest;(11, 8);False;1;1249
;(17, 8);MoveWest;(11, 8);False;1;1250
;(17, 8);MoveWest;(11, 8);False;1;1251
;(17, 8);MoveWest;(11, 8);False;1;1252
;(17, 8);MoveWest;(11, 8);False;1;1253
;(17, 8);MoveWest;(11, 8);False;1;1254
;(17, 8);MoveWest;(11, 8);False;1;1255
;(17, 8);MoveWest;(11, 8);False;1;1256
;(17, 8);MoveWest;(11, 8);False;1;1257
;(17, 8);MoveWest;(10, 8);False;1;1258
;(17, 8);;(10, 8);False;1;1259
;(17, 8);Idle;(10, 8);False;1;1260
;(17, 8);Idle;(10, 8);False;1;1261
;(17, 8);Idle;(10, 8);False;1;1262
MoveNorth;(17, 7);Idle;(10, 8);False;1;1263
;(17, 7);Idle;(10, 8);False;1;1264
;(17, 7);Idle;(10, 8);False;1;1265
;(17, 7);Idle;(10, 8);False;1;1266
;(17, 7);Idle;(10, 8);False;1;1267
;(17, 7);Idle;(10, 8);False;1;1268
;(17, 7);Idle;(10, 8);False;1;1269
;(17, 7);Idle;(10, 8);False;1;1270
;(17, 7);Idle;(10, 8);False;1;1271
;(17, 7);Idle;(10, 8);False;1;1272
;(17, 7);Idle;(10, 8);False;1;1273
;(17, 7);Idle;(10, 8);False;1;1274
;(17, 7);Idle;(10, 8);False;1;1275
;(17, 7);Idle;(10, 8);False;1;1276
;(17, 7);Idle;(10, 8);False;1;1277
;(17, 7);Idle;(10, 8);False;1;1278
;(17, 7);Idle;(10, 8);False;1;1279
;(17, 7);Idle;(10, 8);False;1;1280
;(17, 7);Idle;(10, 8);False;1;1281
;(17, 7);Idle;(10, 8);False;1;1282
;(17, 7);Idle;(10, 8);False;1;1283
;(17, 7);Idle;(10, 8);False;1;1284
;(17, 7);Idle;(10, 8);False;1;1285
;(17, 7);Idle;(10, 8);False;1;1286
;(17, 7);Idle;(10, 8);False;1;1287
;(17, 7);Idle;(10, 8);False;1;1288
;(17, 7);Idle;(10, 8);False;1;1289
;(17, 7);Idle;(10, 8);False;1;1290
;(17, 7);Idle;(10, 8);False;1;1291
;(17, 7);Idle;(10, 8);False;1;1292
;(17, 7);Idle;(10, 8);False;1;1293
;(17, 7);Idle;(10, 8);False;1;1294
;(17, 7);Idle;(10, 8);False;1;1295
;(17, 7);Idle;(10, 8);False;1;1296
;(17, 7);Idle;(10, 8);False;1;1297
;(17, 7);Idle;(10, 8);False;1;1298
;(17, 7);Idle;(10, 8);False;1;1299
;(17, 7);Idle;(10, 8);False;1;1300
;(17, 7);Idle;(10, 8);False;1;1301
;(17, 7);Idle;(10, 8);False;1;1302
;(17, 7);Idle;(10, 8);False;1;1303
;(17, 7);Idle;(10, 8);False;1;1304
;(17, 7);Idle;(10, 8);False;1;1305
;(17, 7);Idle;(10, 8);False;1;1306
;(17, 7);Idle;(10, 8);False;1;1307
;(17, 7);Idle;(10, 8);False;1;1308
;(17, 7);Idle;(10, 8);False;1;1309
;(17, 7);Idle;(10, 8);False;1;1310
;(17, 7);Idle;(10, 8);False;1;1311
;(17, 7);Idle;(10, 8);False;1;1312
;(17, 7);Idle;(10, 8);False;1;1313
;(17, 7);Idle;(10, 8);False;1;1314
;(17, 7);;(10, 8);False;1;1315
;(17, 7);MoveWest;(10, 8);False;1;1316
;(17, 7);MoveWest;(10, 8);False;1;1317
;(17, 7);MoveWest;(10, 8);False;1;1318
;(17, 7);MoveWest;(10, 8);False;1;1319
;(17, 7);MoveWest;(10, 8);False;1;1320
;(17, 7);MoveWest;(10, 8);False;1;1321
;(17, 7);MoveWest;(10, 8);False;1;1322
;(17, 7);MoveWest;(10, 8);False;1;1323
;(17, 7);MoveWest;(10, 8);False;1;1324
;(17, 7);MoveWest;(10, 8);False;1;1325
;(17, 7);MoveWest;(9, 8);False;1;1326
;(17, 7);MoveWest;(9, 8);False;1;1327
;(17, 7);MoveWest;(9, 8);False;1;1328
;(17, 7);MoveWest;(9, 8);False;1;1329
;(17, 7);MoveWest;(9, 8);False;1;1330
;(17, 7);MoveWest;(9, 8);False;1;1331
;(17, 7);MoveWest;(9, 8);False;1;1332
;(17, 7);MoveWest;(9, 8);False;1;1333
MoveWest;(16, 7);MoveWest;(9, 8);False;1;1334
;(16, 7);MoveWest;(9, 8);False;1;1335
;(16, 7);MoveWest;(9, 8);False;1;1336
;(16, 7);MoveWest;(8, 8);False;1;1337
;(16, 7);MoveWest;(8, 8);False;1;1338
;(16, 7);MoveWest;(8, 8);False;1;1339
;(16, 7);MoveWest;(8, 8);False;1;1340
;(16, 7);MoveWest;(8, 8);False;1;1341
;(16, 7);MoveWest;(8, 8);False;1;1342
;(16, 7);MoveWest;(8, 8);False;1;1343
;(16, 7);MoveWest;(8, 8);False;1;1344
;(16, 7);MoveWest;(8, 8);False;1;1345
;(16, 7);MoveWest;(8, 8);False;1;1346
;(16, 7);MoveWest;(8, 8);False;1;1347
;(16, 7);MoveWest;(7, 8);False;1;1348
;(16, 7);MoveWest;(7, 8);False;1;1349
;(16, 7);MoveWest;(7, 8);False;1;1350
;(16, 7);MoveWest;(7, 8);False;1;1351
;(16, 7);MoveWest;(7, 8);False;1;1352
;(16, 7);MoveWest;(7, 8);False;1;1353
;(16, 7);MoveWest;(7, 8);False;1;1354
;(16, 7);MoveWest;(7, 8);False;1;1355
;(16, 7);MoveWest;(7, 8);False;1;1356
;(16, 7);MoveWest;(7, 8);False;1;1357
;(16, 7);MoveWest;(7, 8);False;1;1358
;(16, 7);MoveWest;(6, 8);False;1;1359
;(16, 7);MoveWest;(6, 8);False;1;1360
;(16, 7);MoveWest;(6, 8);False;1;1361
;(16, 7);MoveWest;(6, 8);False;1;1362
;(16, 7);MoveWest;(6, 8);False;1;1363
;(16, 7);MoveWest;(6, 8);False;1;1364
;(16, 7);MoveWest;(6, 8);False;1;1365
;(16, 7);MoveWest;(6, 8);False;1;1366
;(16, 7);MoveWest;(6, 8);False;1;1367
;(16, 7);MoveWest;(6, 8);False;1;1368
;(16, 7);MoveWest;(6, 8);False;1;1369
;(16, 7);MoveWest;(5, 8);False;1;1370
;(16, 7);MoveNorthWest;(5, 8);False;1;1371
;(16, 7);MoveNorthWest;(5, 8);False;1;1372
;(16, 7);MoveNorthWest;(5, 8);False;1;1373
;(16, 7);MoveNorthWest;(5, 8);False;1;1374
;(16, 7);MoveNorthWest;(5, 8);False;1;1375
;(16, 7);MoveNorthWest;(5, 8);False;1;1376
;(16, 7);MoveNorthWest;(5, 8);False;1;1377
;(16, 7);MoveNorthWest;(5, 8);False;1;1378
;(16, 7);MoveNorthWest;(5, 8);False;1;1379
;(16, 7);MoveNorthWest;(5, 8);False;1;1380
;(16, 7);MoveNorthWest;(4, 7);False;1;1381
;(16, 7);MoveWest;(4, 7);False;1;1382
;(16, 7);MoveWest;(4, 7);False;1;1383
;(16, 7);MoveWest;(4, 7);False;1;1384
;(16, 7);MoveWest;(4, 7);False;1;1385
;(16, 7);MoveWest;(4, 7);False;1;1386
;(16, 7);MoveWest;(4, 7);False;1;1387
;(16, 7);MoveWest;(4, 7);False;1;1388
;(16, 7);MoveWest;(4, 7);False;1;1389
;(16, 7);MoveWest;(4, 7);False;1;1390
;(16, 7);MoveWest;(4, 7);False;1;1391
;(16, 7);MoveWest;(3, 7);False;1;1392
;(16, 7);MoveNorthWest;(3, 7);False;1;1393
;(16, 7);MoveNorthWest;(3, 7);False;1;1394
;(16, 7);MoveNorthWest;(3, 7);False;1;1395
;(16, 7);MoveNorthWest;(3, 7);False;1;1396
;(16, 7);MoveNorthWest;(3, 7);False;1;1397
;(16, 7);MoveNorthWest;(3, 7);False;1;1398
;(16, 7);MoveNorthWest;(3, 7);False;1;1399
;(16, 7);MoveNorthWest;(3, 7);False;1;1400
;(16, 7);MoveNorthWest;(3, 7);False;1;1401
;(16, 7);MoveNorthWest;(3, 7);False;1;1402
;(16, 7);MoveNorthWest;(2, 6);False;1;1403
;(16, 7);MoveWest;(2, 6);False;1;1404
;(16, 7);MoveWest;(2, 6);False;1;1405
;(16, 7);MoveWest;(2, 6);False;1;1406
;(16, 7);MoveWest;(2, 6);False;1;1407
;(16, 7);MoveWest;(2, 6);False;1;1408
;(16, 7);MoveWest;(2, 6);False;1;1409
;(16, 7);MoveWest;(2, 6);False;1;1410
;(16, 7);MoveWest;(2, 6);False;1;1411
;(16, 7);MoveWest;(2, 6);False;1;1412
;(16, 7);MoveWest;(2, 6);False;1;1413
;(16, 7);MoveWest;(1, 6);False;1;1414
;(16, 7);DropLargeObject;(1, 6);False;1;1415
;(16, 7);DropLargeObject;(1, 6);False;1;1416
;(16, 7);DropLargeObject;(1, 6);False;1;1417
;(16, 7);DropLargeObject;(1, 6);False;1;1418
;(16, 7);DropLargeObject;(1, 6);False;1;1419
;(16, 7);DropLargeObject;(1, 6);False;1;1420
;(16, 7);DropLargeObject;(1, 6);False;1;1421
;(16, 7);DropLargeObject;(1, 6);False;1;1422
;(16, 7);DropLargeObject;(1, 6);False;1;1423
;(16, 7);DropLargeObject;(1, 6);False;1;1424
;(16, 7);DropLargeObject;(1, 6);False;1;1425
;(16, 7);;(1, 6);False;1;1426
;(16, 7);MoveEast;(1, 6);False;1;1427
;(16, 7);MoveEast;(1, 6);False;1;1428
;(16, 7);MoveEast;(1, 6);False;1;1429
;(16, 7);MoveEast;(1, 6);False;1;1430
;(16, 7);MoveEast;(1, 6);False;1;1431
MoveWest;(15, 7);MoveEast;(1, 6);False;1;1432
;(15, 7);MoveEast;(1, 6);False;1;1433
;(15, 7);MoveEast;(1, 6);False;1;1434
MoveWest;(14, 7);MoveEast;(1, 6);False;1;1435
;(14, 7);MoveEast;(1, 6);False;1;1436
;(14, 7);MoveEast;(2, 6);False;1;1437
;(14, 7);MoveEast;(2, 6);False;1;1438
MoveWest;(13, 7);MoveEast;(2, 6);False;1;1439
;(13, 7);MoveEast;(2, 6);False;1;1440
;(13, 7);MoveEast;(2, 6);False;1;1441
;(13, 7);MoveEast;(2, 6);False;1;1442
;(13, 7);MoveEast;(2, 6);False;1;1443
;(13, 7);MoveEast;(2, 6);False;1;1444
;(13, 7);MoveEast;(2, 6);False;1;1445
MoveSouth;(13, 8);MoveEast;(2, 6);False;1;1446
;(13, 8);MoveEast;(2, 6);False;1;1447
;(13, 8);MoveEast;(3, 6);False;1;1448
;(13, 8);MoveEast;(3, 6);False;1;1449
MoveSouth;(13, 9);MoveEast;(3, 6);False;1;1450
;(13, 9);MoveEast;(3, 6);False;1;1451
;(13, 9);MoveEast;(3, 6);False;1;1452
;(13, 9);MoveEast;(3, 6);False;1;1453
MoveSouth;(13, 10);MoveEast;(3, 6);False;1;1454
;(13, 10);MoveEast;(3, 6);False;1;1455
;(13, 10);MoveEast;(3, 6);False;1;1456
;(13, 10);MoveEast;(3, 6);False;1;1457
;(13, 10);MoveEast;(3, 6);False;1;1458
MoveWest;(12, 10);MoveEast;(4, 6);False;1;1459
;(12, 10);MoveSouthEast;(4, 6);False;1;1460
;(12, 10);MoveSouthEast;(4, 6);False;1;1461
;(12, 10);MoveSouthEast;(4, 6);False;1;1462
;(12, 10);MoveSouthEast;(4, 6);False;1;1463
;(12, 10);MoveSouthEast;(4, 6);False;1;1464
;(12, 10);MoveSouthEast;(4, 6);False;1;1465
;(12, 10);MoveSouthEast;(4, 6);False;1;1466
;(12, 10);MoveSouthEast;(4, 6);False;1;1467
;(12, 10);MoveSouthEast;(4, 6);False;1;1468
;(12, 10);MoveSouthEast;(4, 6);False;1;1469
;(12, 10);MoveSouthEast;(5, 7);False;1;1470
;(12, 10);MoveSouthEast;(5, 7);False;1;1471
;(12, 10);MoveSouthEast;(5, 7);False;1;1472
;(12, 10);MoveSouthEast;(5, 7);False;1;1473
;(12, 10);MoveSouthEast;(5, 7);False;1;1474
;(12, 10);MoveSouthEast;(5, 7);False;1;1475
;(12, 10);MoveSouthEast;(5, 7);False;1;1476
;(12, 10);MoveSouthEast;(5, 7);False;1;1477
;(12, 10);MoveSouthEast;(5, 7);False;1;1478
;(12, 10);MoveSouthEast;(5, 7);False;1;1479
;(12, 10);MoveSouthEast;(5, 7);False;1;1480
;(12, 10);MoveSouthEast;(6, 8);False;1;1481
;(12, 10);MoveSouthEast;(6, 8);False;1;1482
;(12, 10);MoveSouthEast;(6, 8);False;1;1483
;(12, 10);MoveSouthEast;(6, 8);False;1;1484
;(12, 10);MoveSouthEast;(6, 8);False;1;1485
;(12, 10);MoveSouthEast;(6, 8);False;1;1486
;(12, 10);MoveSouthEast;(6, 8);False;1;1487
;(12, 10);MoveSouthEast;(6, 8);False;1;1488
;(12, 10);MoveSouthEast;(6, 8);False;1;1489
;(12, 10);MoveSouthEast;(6, 8);False;1;1490
;(12, 10);MoveSouthEast;(6, 8);False;1;1491
;(12, 10);MoveSouthEast;(7, 9);False;1;1492
;(12, 10);MoveEast;(7, 9);False;1;1493
;(12, 10);MoveEast;(7, 9);False;1;1494
;(12, 10);MoveEast;(7, 9);False;1;1495
;(12, 10);MoveEast;(7, 9);False;1;1496
;(12, 10);MoveEast;(7, 9);False;1;1497
;(12, 10);MoveEast;(7, 9);False;1;1498
;(12, 10);MoveEast;(7, 9);False;1;1499
;(12, 10);MoveEast;(7, 9);False;1;1500
;(12, 10);MoveEast;(7, 9);False;1;1501
;(12, 10);MoveEast;(7, 9);False;1;1502
;(12, 10);MoveEast;(8, 9);False;1;1503
;(12, 10);MoveEast;(8, 9);False;1;1504
;(12, 10);MoveEast;(8, 9);False;1;1505
;(12, 10);MoveEast;(8, 9);False;1;1506
;(12, 10);MoveEast;(8, 9);False;1;1507
;(12, 10);MoveEast;(8, 9);False;1;1508
;(12, 10);MoveEast;(8, 9);False;1;1509
;(12, 10);MoveEast;(8, 9);False;1;1510
;(12, 10);MoveEast;(8, 9);False;1;1511
;(12, 10);MoveEast;(8, 9);False;1;1512
;(12, 10);MoveEast;(8, 9);False;1;1513
;(12, 10);MoveEast;(9, 9);False;1;1514
;(12, 10);MoveEast;(9, 9);False;1;1515
;(12, 10);MoveEast;(9, 9);False;1;1516
;(12, 10);MoveEast;(9, 9);False;1;1517
;(12, 10);MoveEast;(9, 9);False;1;1518
;(12, 10);MoveEast;(9, 9);False;1;1519
;(12, 10);MoveEast;(9, 9);False;1;1520
;(12, 10);MoveEast;(9, 9);False;1;1521
;(12, 10);MoveEast;(9, 9);False;1;1522
;(12, 10);MoveEast;(9, 9);False;1;1523
;(12, 10);MoveEast;(9, 9);False;1;1524
;(12, 10);MoveEast;(10, 9);False;1;1525
;(12, 10);MoveEast;(10, 9);False;1;1526
;(12, 10);MoveEast;(10, 9);False;1;1527
;(12, 10);MoveEast;(10, 9);False;1;1528
;(12, 10);MoveEast;(10, 9);False;1;1529
;(12, 10);MoveEast;(10, 9);False;1;1530
;(12, 10);MoveEast;(10, 9);False;1;1531
;(12, 10);MoveEast;(10, 9);False;1;1532
;(12, 10);MoveEast;(10, 9);False;1;1533
;(12, 10);MoveEast;(10, 9);False;1;1534
;(12, 10);MoveEast;(10, 9);False;1;1535
;(12, 10);MoveEast;(11, 9);False;1;1536
;(12, 10);GrabLargeObject;(11, 9);False;1;1537
;(12, 10);GrabLargeObject;(11, 9);False;1;1538
;(12, 10);GrabLargeObject;(11, 9);False;1;1539
;(12, 10);GrabLargeObject;(11, 9);False;1;1540
;(12, 10);GrabLargeObject;(11, 9);False;1;1541
;(12, 10);GrabLargeObject;(11, 9);False;1;1542
;(12, 10);GrabLargeObject;(11, 9);False;1;1543
;(12, 10);GrabLargeObject;(11, 9);False;1;1544
;(12, 10);GrabLargeObject;(11, 9);False;1;1545
;(12, 10);GrabLargeObject;(11, 9);False;1;1546
;(12, 10);GrabLargeObject;(11, 9);False;1;1547
;(12, 10);;(11, 9);False;1;1548
;(12, 10);Idle;(11, 9);False;1;1549
;(12, 10);Idle;(11, 9);False;1;1550
;(12, 10);Idle;(11, 9);False;1;1551
;(12, 10);Idle;(11, 9);False;1;1552
;(12, 10);Idle;(11, 9);False;1;1553
;(12, 10);Idle;(11, 9);False;1;1554
;(12, 10);Idle;(11, 9);False;1;1555
;(12, 10);Idle;(11, 9);False;1;1556
;(12, 10);Idle;(11, 9);False;1;1557
;(12, 10);Idle;(11, 9);False;1;1558
;(12, 10);Idle;(11, 9);False;1;1559
;(12, 10);Idle;(11, 9);False;1;1560
;(12, 10);Idle;(11, 9);False;1;1561
;(12, 10);Idle;(11, 9);False;1;1562
;(12, 10);Idle;(11, 9);False;1;1563
;(12, 10);Idle;(11, 9);False;1;1564
;(12, 10);Idle;(11, 9);False;1;1565
;(12, 10);Idle;(11, 9);False;1;1566
;(12, 10);Idle;(11, 9);False;1;1567
;(12, 10);Idle;(11, 9);False;1;1568
;(12, 10);Idle;(11, 9);False;1;1569
;(12, 10);Idle;(11, 9);False;1;1570
;(12, 10);Idle;(11, 9);False;1;1571
;(12, 10);Idle;(11, 9);False;1;1572
;(12, 10);Idle;(11, 9);False;1;1573
;(12, 10);Idle;(11, 9);False;1;1574
;(12, 10);Idle;(11, 9);False;1;1575
;(12, 10);Idle;(11, 9);False;1;1576
;(12, 10);Idle;(11, 9);False;1;1577
;(12, 10);Idle;(11, 9);False;1;1578
;(12, 10);Idle;(11, 9);False;1;1579
;(12, 10);Idle;(11, 9);False;1;1580
;(12, 10);Idle;(11, 9);False;1;1581
;(12, 10);Idle;(11, 9);False;1;1582
;(12, 10);Idle;(11, 9);False;1;1583
;(12, 10);Idle;(11, 9);False;1;1584
;(12, 10);Idle;(11, 9);False;1;1585
;(12, 10);Idle;(11, 9);False;1;1586
;(12, 10);Idle;(11, 9);False;1;1587
;(12, 10);Idle;(11, 9);False;1;1588
;(12, 10);Idle;(11, 9);False;1;1589
;(12, 10);Idle;(11, 9);False;1;1590
;(12, 10);Idle;(11, 9);False;1;1591
;(12, 10);Idle;(11, 9);False;1;1592
;(12, 10);Idle;(11, 9);False;1;1593
;(12, 10);Idle;(11, 9);False;1;1594
;(12, 10);Idle;(11, 9);False;1;1595
;(12, 10);Idle;(11, 9);False;1;1596
;(12, 10);Idle;(11, 9);False;1;1597
;(12, 10);Idle;(11, 9);False;1;1598
;(12, 10);Idle;(11, 9);False;1;1599
;(12, 10);Idle;(11, 9);False;1;1600
;(12, 10);Idle;(11, 9);False;1;1601
;(12, 10);Idle;(11, 9);False;1;1602
;(12, 10);Idle;(11, 9);False;1;1603
;(12, 10);;(11, 9);False;1;1604
;(12, 10);MoveEast;(11, 9);False;1;1605
;(12, 10);MoveEast;(11, 9);False;1;1606
;(12, 10);MoveEast;(11, 9);False;1;1607
;(12, 10);MoveEast;(11, 9);False;1;1608
;(12, 10);MoveEast;(11, 9);False;1;1609
;(12, 10);MoveEast;(11, 9);False;1;1610
;(12, 10);MoveEast;(11, 9);False;1;1611
;(12, 10);MoveEast;(11, 9);False;1;1612
;(12, 10);MoveEast;(11, 9);False;1;1613
;(12, 10);MoveEast;(11, 9);False;1;1614
MoveNorth;(12, 9);MoveEast;(12, 9);False;1;1615
;(12, 9);MoveEast;(12, 9);False;1;1616
;(12, 9);MoveEast;(12, 9);False;1;1617
;(12, 9);MoveEast;(12, 9);False;1;1618
MoveNorth;(12, 8);MoveEast;(12, 9);False;1;1619
;(12, 8);MoveEast;(12, 9);False;1;1620
;(12, 8);MoveEast;(12, 9);False;1;1621
