human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);MoveSouthEast;(2, 4);False;1;558
;(7, 8);MoveSouthEast;(2, 4);False;1;559
;(7, 8);MoveSouthEast;(3, 5);False;1;560
;(7, 8);MoveEast;(3, 5);False;1;561
;(7, 8);MoveEast;(3, 5);False;1;562
;(7, 8);MoveEast;(3, 5);False;1;563
MoveNorth;(7, 7);MoveEast;(3, 5);False;1;564
;(7, 7);MoveEast;(3, 5);False;1;565
;(7, 7);MoveEast;(3, 5);False;1;566
;(7, 7);MoveEast;(3, 5);False;1;567
;(7, 7);MoveEast;(3, 5);False;1;568
;(7, 7);MoveEast;(3, 5);False;1;569
;(7, 7);MoveEast;(3, 5);False;1;570
;(7, 7);MoveEast;(4, 5);False;1;571
;(7, 7);MoveSouthEast;(4, 5);False;1;572
;(7, 7);MoveSouthEast;(4, 5);False;1;573
;(7, 7);MoveSouthEast;(4, 5);False;1;574
;(7, 7);MoveSouthEast;(4, 5);False;1;575
;(7, 7);MoveSouthEast;(4, 5);False;1;576
;(7, 7);MoveSouthEast;(4, 5);False;1;577
;(7, 7);MoveSouthEast;(4, 5);False;1;578
GrabObject;(7, 7);MoveSouthEast;(4, 5);False;1;579
;(7, 7);MoveSouthEast;(4, 5);False;1;580
;(7, 7);MoveSouthEast;(4, 5);False;1;581
MoveWest;(6, 7);MoveSouthEast;(5, 6);False;1;582
;(6, 7);MoveSouthEast;(5, 6);False;1;583
;(6, 7);MoveSouthEast;(5, 6);False;1;584
;(6, 7);MoveSouthEast;(5, 6);False;1;585
;(6, 7);MoveSouthEast;(5, 6);False;1;586
;(6, 7);MoveSouthEast;(5, 6);False;1;587
;(6, 7);MoveSouthEast;(5, 6);False;1;588
;(6, 7);MoveSouthEast;(5, 6);False;1;589
;(6, 7);MoveSouthEast;(5, 6);False;1;590
;(6, 7);MoveSouthEast;(5, 6);False;1;591
MoveWest;(5, 7);MoveSouthEast;(5, 6);False;1;592
MoveWest;(4, 7);MoveSouthEast;(6, 7);False;1;593
MoveWest;(3, 7);MoveEast;(6, 7);False;1;594
MoveWest;(2, 7);MoveEast;(6, 7);False;1;595
MoveWest;(1, 7);MoveEast;(6, 7);False;1;596
MoveWest;(0, 7);MoveEast;(6, 7);False;1;597
MoveWest;(0, 7);MoveEast;(6, 7);False;1;598
MoveWest;(0, 7);MoveEast;(6, 7);False;1;599
MoveWest;(0, 7);MoveEast;(6, 7);False;1;600
MoveWest;(0, 7);MoveEast;(6, 7);False;1;601
MoveWest;(0, 7);MoveEast;(6, 7);False;1;602
DropObject;(0, 7);MoveEast;(6, 7);False;1;603
;(0, 7);MoveEast;(7, 7);False;1;604
;(0, 7);MoveEast;(7, 7);False;1;605
MoveEast;(1, 7);MoveEast;(7, 7);False;1;606
;(1, 7);MoveEast;(7, 7);False;1;607
;(1, 7);MoveEast;(7, 7);False;1;608
;(1, 7);MoveEast;(7, 7);False;1;609
;(1, 7);MoveEast;(7, 7);False;1;610
;(1, 7);MoveEast;(7, 7);False;1;611
;(1, 7);MoveEast;(7, 7);False;1;612
;(1, 7);MoveEast;(7, 7);False;1;613
;(1, 7);MoveEast;(7, 7);False;1;614
;(1, 7);MoveEast;(8, 7);False;1;615
MoveEast;(2, 7);GrabLargeObject;(8, 7);False;1;616
;(2, 7);GrabLargeObject;(8, 7);False;1;617
MoveEast;(3, 7);GrabLargeObject;(8, 7);False;1;618
MoveEast;(4, 7);GrabLargeObject;(8, 7);False;1;619
MoveEast;(5, 7);GrabLargeObject;(8, 7);False;1;620
MoveEast;(6, 7);GrabLargeObject;(8, 7);False;1;621
MoveEast;(7, 7);GrabLargeObject;(8, 7);False;1;622
MoveEast;(8, 7);GrabLargeObject;(8, 7);False;1;623
;(8, 7);GrabLargeObject;(8, 7);False;1;624
;(8, 7);GrabLargeObject;(8, 7);False;1;625
;(8, 7);GrabLargeObject;(8, 7);False;1;626
;(8, 7);;(8, 7);False;1;627
;(8, 7);Idle;(8, 7);False;1;628
;(8, 7);Idle;(8, 7);False;1;629
;(8, 7);Idle;(8, 7);False;1;630
MoveSouth;(8, 8);Idle;(8, 7);False;1;631
;(8, 8);Idle;(8, 7);False;1;632
;(8, 8);Idle;(8, 7);False;1;633
;(8, 8);Idle;(8, 7);False;1;634
;(8, 8);Idle;(8, 7);False;1;635
MoveWest;(7, 8);Idle;(8, 7);False;1;636
;(7, 8);Idle;(8, 7);False;1;637
;(7, 8);Idle;(8, 7);False;1;638
;(7, 8);Idle;(8, 7);False;1;639
;(7, 8);Idle;(8, 7);False;1;640
;(7, 8);Idle;(8, 7);False;1;641
;(7, 8);Idle;(8, 7);False;1;642
;(7, 8);Idle;(8, 7);False;1;643
;(7, 8);Idle;(8, 7);False;1;644
;(7, 8);Idle;(8, 7);False;1;645
GrabObject;(7, 8);Idle;(8, 7);False;1;646
;(7, 8);Idle;(8, 7);False;1;647
;(7, 8);Idle;(8, 7);False;1;648
MoveWest;(6, 8);Idle;(8, 7);False;1;649
;(6, 8);Idle;(8, 7);False;1;650
;(6, 8);Idle;(8, 7);False;1;651
;(6, 8);Idle;(8, 7);False;1;652
;(6, 8);Idle;(8, 7);False;1;653
;(6, 8);Idle;(8, 7);False;1;654
;(6, 8);Idle;(8, 7);False;1;655
;(6, 8);Idle;(8, 7);False;1;656
;(6, 8);Idle;(8, 7);False;1;657
MoveWest;(5, 8);Idle;(8, 7);False;1;658
MoveWest;(4, 8);Idle;(8, 7);False;1;659
MoveWest;(3, 8);Idle;(8, 7);False;1;660
MoveWest;(2, 8);Idle;(8, 7);False;1;661
MoveWest;(1, 8);Idle;(8, 7);False;1;662
MoveWest;(0, 8);Idle;(8, 7);False;1;663
MoveWest;(0, 8);Idle;(8, 7);False;1;664
MoveWest;(0, 8);Idle;(8, 7);False;1;665
MoveWest;(0, 8);Idle;(8, 7);False;1;666
MoveWest;(0, 8);Idle;(8, 7);False;1;667
;(0, 8);Idle;(8, 7);False;1;668
DropObject;(0, 8);Idle;(8, 7);False;1;669
;(0, 8);Idle;(8, 7);False;1;670
;(0, 8);Idle;(8, 7);False;1;671
;(0, 8);Idle;(8, 7);False;1;672
;(0, 8);Idle;(8, 7);False;1;673
;(0, 8);Idle;(8, 7);False;1;674
;(0, 8);Idle;(8, 7);False;1;675
MoveEast;(1, 8);Idle;(8, 7);False;1;676
;(1, 8);Idle;(8, 7);False;1;677
;(1, 8);Idle;(8, 7);False;1;678
;(1, 8);Idle;(8, 7);False;1;679
;(1, 8);Idle;(8, 7);False;1;680
;(1, 8);Idle;(8, 7);False;1;681
;(1, 8);Idle;(8, 7);False;1;682
;(1, 8);;(8, 7);False;1;683
;(1, 8);Idle;(8, 7);False;1;684
MoveEast;(2, 8);Idle;(8, 7);False;1;685
MoveEast;(3, 8);Idle;(8, 7);False;1;686
MoveEast;(4, 8);Idle;(8, 7);False;1;687
MoveEast;(5, 8);Idle;(8, 7);False;1;688
;(5, 8);Idle;(8, 7);False;1;689
;(5, 8);Idle;(8, 7);False;1;690
;(5, 8);Idle;(8, 7);False;1;691
;(5, 8);Idle;(8, 7);False;1;692
;(5, 8);Idle;(8, 7);False;1;693
;(5, 8);Idle;(8, 7);False;1;694
;(5, 8);Idle;(8, 7);False;1;695
MoveEast;(6, 8);Idle;(8, 7);False;1;696
;(6, 8);Idle;(8, 7);False;1;697
;(6, 8);Idle;(8, 7);False;1;698
;(6, 8);Idle;(8, 7);False;1;699
MoveEast;(7, 8);Idle;(8, 7);False;1;700
;(7, 8);Idle;(8, 7);False;1;701
;(7, 8);Idle;(8, 7);False;1;702
;(7, 8);Idle;(8, 7);False;1;703
;(7, 8);Idle;(8, 7);False;1;704
;(7, 8);Idle;(8, 7);False;1;705
;(7, 8);Idle;(8, 7);False;1;706
;(7, 8);Idle;(8, 7);False;1;707
MoveSouth;(7, 9);Idle;(8, 7);False;1;708
;(7, 9);Idle;(8, 7);False;1;709
;(7, 9);Idle;(8, 7);False;1;710
;(7, 9);Idle;(8, 7);False;1;711
;(7, 9);Idle;(8, 7);False;1;712
;(7, 9);Idle;(8, 7);False;1;713
;(7, 9);Idle;(8, 7);False;1;714
;(7, 9);Idle;(8, 7);False;1;715
;(7, 9);Idle;(8, 7);False;1;716
;(7, 9);Idle;(8, 7);False;1;717
;(7, 9);Idle;(8, 7);False;1;718
GrabObject;(7, 9);Idle;(8, 7);False;1;719
;(7, 9);Idle;(8, 7);False;1;720
;(7, 9);Idle;(8, 7);False;1;721
MoveWest;(6, 9);Idle;(8, 7);False;1;722
;(6, 9);Idle;(8, 7);False;1;723
;(6, 9);Idle;(8, 7);False;1;724
;(6, 9);Idle;(8, 7);False;1;725
;(6, 9);Idle;(8, 7);False;1;726
;(6, 9);Idle;(8, 7);False;1;727
;(6, 9);Idle;(8, 7);False;1;728
;(6, 9);Idle;(8, 7);False;1;729
;(6, 9);Idle;(8, 7);False;1;730
;(6, 9);Idle;(8, 7);False;1;731
MoveWest;(5, 9);Idle;(8, 7);False;1;732
MoveWest;(4, 9);Idle;(8, 7);False;1;733
MoveWest;(3, 9);Idle;(8, 7);False;1;734
MoveWest;(2, 9);Idle;(8, 7);False;1;735
MoveWest;(1, 9);Idle;(8, 7);False;1;736
MoveWest;(0, 9);Idle;(8, 7);False;1;737
MoveWest;(0, 9);Idle;(8, 7);False;1;738
MoveWest;(0, 9);;(8, 7);False;1;739
MoveWest;(0, 9);MoveWest;(8, 7);False;1;740
MoveWest;(0, 9);MoveWest;(8, 7);False;1;741
MoveWest;(0, 9);MoveWest;(8, 7);False;1;742
DropObject;(0, 9);MoveWest;(8, 7);False;1;743
;(0, 9);MoveWest;(8, 7);False;1;744
;(0, 9);MoveWest;(8, 7);False;1;745
;(0, 9);MoveWest;(8, 7);False;1;746
;(0, 9);MoveWest;(8, 7);False;1;747
MoveSouth;(0, 10);MoveWest;(8, 7);False;1;748
;(0, 10);MoveWest;(8, 7);False;1;749
;(0, 10);MoveWest;(7, 7);False;1;750
;(0, 10);MoveWest;(7, 7);False;1;751
;(0, 10);MoveWest;(7, 7);False;1;752
;(0, 10);MoveWest;(7, 7);False;1;753
;(0, 10);MoveWest;(7, 7);False;1;754
;(0, 10);MoveWest;(7, 7);False;1;755
;(0, 10);MoveWest;(7, 7);False;1;756
MoveEast;(1, 10);MoveWest;(7, 7);False;1;757
;(1, 10);MoveWest;(7, 7);False;1;758
;(1, 10);MoveWest;(7, 7);False;1;759
;(1, 10);MoveWest;(7, 7);False;1;760
;(1, 10);MoveWest;(6, 7);False;1;761
;(1, 10);MoveWest;(6, 7);False;1;762
;(1, 10);MoveWest;(6, 7);False;1;763
;(1, 10);MoveWest;(6, 7);False;1;764
;(1, 10);MoveWest;(6, 7);False;1;765
MoveEast;(2, 10);MoveWest;(6, 7);False;1;766
MoveEast;(3, 10);MoveWest;(6, 7);False;1;767
MoveEast;(4, 10);MoveWest;(6, 7);False;1;768
MoveEast;(5, 10);MoveWest;(6, 7);False;1;769
MoveEast;(6, 10);MoveWest;(6, 7);False;1;770
MoveEast;(7, 10);MoveWest;(6, 7);False;1;771
MoveEast;(8, 10);MoveWest;(5, 7);False;1;772
MoveEast;(9, 10);MoveNorthWest;(5, 7);False;1;773
MoveEast;(10, 10);MoveNorthWest;(5, 7);False;1;774
;(10, 10);MoveNorthWest;(5, 7);False;1;775
;(10, 10);MoveNorthWest;(5, 7);False;1;776
;(10, 10);MoveNorthWest;(5, 7);False;1;777
;(10, 10);MoveNorthWest;(5, 7);False;1;778
;(10, 10);MoveNorthWest;(5, 7);False;1;779
;(10, 10);MoveNorthWest;(5, 7);False;1;780
;(10, 10);MoveNorthWest;(5, 7);False;1;781
;(10, 10);MoveNorthWest;(5, 7);False;1;782
;(10, 10);MoveNorthWest;(4, 6);False;1;783
;(10, 10);MoveWest;(4, 6);False;1;784
MoveWest;(9, 10);MoveWest;(4, 6);False;1;785
;(9, 10);MoveWest;(4, 6);False;1;786
;(9, 10);MoveWest;(4, 6);False;1;787
;(9, 10);MoveWest;(4, 6);False;1;788
;(9, 10);MoveWest;(4, 6);False;1;789
;(9, 10);MoveWest;(4, 6);False;1;790
MoveNorth;(9, 9);MoveWest;(4, 6);False;1;791
;(9, 9);MoveWest;(4, 6);False;1;792
;(9, 9);MoveWest;(4, 6);False;1;793
;(9, 9);MoveWest;(3, 6);False;1;794
;(9, 9);MoveNorthWest;(3, 6);False;1;795
;(9, 9);MoveNorthWest;(3, 6);False;1;796
;(9, 9);MoveNorthWest;(3, 6);False;1;797
;(9, 9);MoveNorthWest;(3, 6);False;1;798
;(9, 9);MoveNorthWest;(3, 6);False;1;799
;(9, 9);MoveNorthWest;(3, 6);False;1;800
MoveWest;(8, 9);MoveNorthWest;(3, 6);False;1;801
;(8, 9);MoveNorthWest;(3, 6);False;1;802
;(8, 9);MoveNorthWest;(3, 6);False;1;803
;(8, 9);MoveNorthWest;(3, 6);False;1;804
GrabObject;(8, 9);MoveNorthWest;(2, 5);False;1;805
;(8, 9);MoveWest;(2, 5);False;1;806
;(8, 9);MoveWest;(2, 5);False;1;807
;(8, 9);MoveWest;(2, 5);False;1;808
;(8, 9);MoveWest;(2, 5);False;1;809
;(8, 9);MoveWest;(2, 5);False;1;810
;(8, 9);MoveWest;(2, 5);False;1;811
;(8, 9);MoveWest;(2, 5);False;1;812
;(8, 9);MoveWest;(2, 5);False;1;813
;(8, 9);MoveWest;(2, 5);False;1;814
;(8, 9);MoveWest;(2, 5);False;1;815
;(8, 9);MoveWest;(1, 5);False;1;816
MoveWest;(7, 9);DropLargeObject;(1, 5);False;1;817
;(7, 9);DropLargeObject;(1, 5);False;1;818
;(7, 9);DropLargeObject;(1, 5);False;1;819
;(7, 9);DropLargeObject;(1, 5);False;1;820
;(7, 9);DropLargeObject;(1, 5);False;1;821
;(7, 9);DropLargeObject;(1, 5);False;1;822
;(7, 9);DropLargeObject;(1, 5);False;1;823
;(7, 9);DropLargeObject;(1, 5);False;1;824
;(7, 9);DropLargeObject;(1, 5);False;1;825
;(7, 9);DropLargeObject;(1, 5);False;1;826
MoveWest;(6, 9);DropLargeObject;(1, 5);False;1;827
MoveWest;(5, 9);;(1, 5);False;1;828
MoveWest;(4, 9);MoveEast;(1, 5);False;1;829
MoveWest;(3, 9);MoveEast;(1, 5);False;1;830
MoveWest;(2, 9);MoveEast;(1, 5);False;1;831
MoveWest;(1, 9);MoveEast;(1, 5);False;1;832
MoveWest;(0, 9);MoveEast;(1, 5);False;1;833
MoveWest;(0, 9);MoveEast;(1, 5);False;1;834
MoveWest;(0, 9);MoveEast;(1, 5);False;1;835
MoveWest;(0, 9);MoveEast;(1, 5);False;1;836
DropObject;(0, 9);MoveEast;(1, 5);False;1;837
;(0, 9);MoveEast;(1, 5);False;1;838
MoveEast;(1, 9);MoveEast;(2, 5);False;1;839
;(1, 9);MoveEast;(2, 5);False;1;840
;(1, 9);MoveEast;(2, 5);False;1;841
;(1, 9);MoveEast;(2, 5);False;1;842
;(1, 9);MoveEast;(2, 5);False;1;843
;(1, 9);MoveEast;(2, 5);False;1;844
;(1, 9);MoveEast;(2, 5);False;1;845
;(1, 9);MoveEast;(2, 5);False;1;846
;(1, 9);MoveEast;(2, 5);False;1;847
;(1, 9);MoveEast;(2, 5);False;1;848
MoveEast;(2, 9);MoveEast;(2, 5);False;1;849
MoveEast;(3, 9);MoveEast;(3, 5);False;1;850
MoveEast;(4, 9);MoveEast;(3, 5);False;1;851
;(4, 9);MoveEast;(3, 5);False;1;852
MoveEast;(5, 9);MoveEast;(3, 5);False;1;853
MoveEast;(6, 9);MoveEast;(3, 5);False;1;854
MoveEast;(7, 9);MoveEast;(3, 5);False;1;855
MoveEast;(8, 9);MoveEast;(3, 5);False;1;856
;(8, 9);MoveEast;(3, 5);False;1;857
;(8, 9);MoveEast;(3, 5);False;1;858
;(8, 9);MoveEast;(3, 5);False;1;859
;(8, 9);MoveEast;(3, 5);False;1;860
;(8, 9);MoveEast;(4, 5);False;1;861
;(8, 9);MoveEast;(4, 5);False;1;862
;(8, 9);MoveEast;(4, 5);False;1;863
;(8, 9);MoveEast;(4, 5);False;1;864
;(8, 9);MoveEast;(4, 5);False;1;865
;(8, 9);MoveEast;(4, 5);False;1;866
MoveEast;(9, 9);MoveEast;(4, 5);False;1;867
;(9, 9);MoveEast;(4, 5);False;1;868
;(9, 9);MoveEast;(4, 5);False;1;869
MoveEast;(10, 9);MoveEast;(4, 5);False;1;870
;(10, 9);MoveEast;(4, 5);False;1;871
;(10, 9);MoveEast;(5, 5);False;1;872
;(10, 9);MoveEast;(5, 5);False;1;873
;(10, 9);MoveEast;(5, 5);False;1;874
;(10, 9);MoveEast;(5, 5);False;1;875
;(10, 9);MoveEast;(5, 5);False;1;876
MoveWest;(9, 9);MoveEast;(5, 5);False;1;877
;(9, 9);MoveEast;(5, 5);False;1;878
;(9, 9);MoveEast;(5, 5);False;1;879
;(9, 9);MoveEast;(5, 5);False;1;880
;(9, 9);MoveEast;(5, 5);False;1;881
;(9, 9);MoveEast;(5, 5);False;1;882
;(9, 9);MoveEast;(6, 5);False;1;883
;(9, 9);MoveEast;(6, 5);False;1;884
;(9, 9);MoveEast;(6, 5);False;1;885
MoveSouth;(9, 10);MoveEast;(6, 5);False;1;886
;(9, 10);MoveEast;(6, 5);False;1;887
;(9, 10);MoveEast;(6, 5);False;1;888
;(9, 10);MoveEast;(6, 5);False;1;889
;(9, 10);MoveEast;(6, 5);False;1;890
;(9, 10);MoveEast;(6, 5);False;1;891
MoveWest;(8, 10);MoveEast;(6, 5);False;1;892
;(8, 10);MoveEast;(6, 5);False;1;893
;(8, 10);MoveEast;(7, 5);False;1;894
;(8, 10);MoveEast;(7, 5);False;1;895
;(8, 10);MoveEast;(7, 5);False;1;896
GrabObject;(8, 10);MoveEast;(7, 5);False;1;897
;(8, 10);MoveEast;(7, 5);False;1;898
;(8, 10);MoveEast;(7, 5);False;1;899
;(8, 10);MoveEast;(7, 5);False;1;900
;(8, 10);MoveEast;(7, 5);False;1;901
;(8, 10);MoveEast;(7, 5);False;1;902
;(8, 10);MoveEast;(7, 5);False;1;903
MoveWest;(7, 10);MoveEast;(7, 5);False;1;904
;(7, 10);MoveEast;(8, 5);False;1;905
;(7, 10);MoveEast;(8, 5);False;1;906
;(7, 10);MoveEast;(8, 5);False;1;907
;(7, 10);MoveEast;(8, 5);False;1;908
;(7, 10);MoveEast;(8, 5);False;1;909
;(7, 10);MoveEast;(8, 5);False;1;910
;(7, 10);MoveEast;(8, 5);False;1;911
;(7, 10);MoveEast;(8, 5);False;1;912
;(7, 10);MoveEast;(8, 5);False;1;913
MoveWest;(6, 10);MoveEast;(8, 5);False;1;914
MoveWest;(5, 10);MoveEast;(8, 5);False;1;915
;(5, 10);MoveEast;(9, 5);False;1;916
;(5, 10);MoveEast;(9, 5);False;1;917
MoveWest;(4, 10);MoveEast;(9, 5);False;1;918
;(4, 10);MoveEast;(9, 5);False;1;919
MoveWest;(3, 10);MoveEast;(9, 5);False;1;920
MoveWest;(2, 10);MoveEast;(9, 5);False;1;921
MoveWest;(1, 10);MoveEast;(9, 5);False;1;922
;(1, 10);MoveEast;(9, 5);False;1;923
;(1, 10);MoveEast;(9, 5);False;1;924
DropObject;(1, 10);MoveEast;(9, 5);False;1;925
;(1, 10);MoveEast;(9, 5);False;1;926
;(1, 10);MoveEast;(10, 5);False;1;927
MoveEast;(2, 10);MoveSouthEast;(10, 5);False;1;928
;(2, 10);MoveSouthEast;(10, 5);False;1;929
;(2, 10);MoveSouthEast;(10, 5);False;1;930
;(2, 10);MoveSouthEast;(10, 5);False;1;931
;(2, 10);MoveSouthEast;(10, 5);False;1;932
;(2, 10);MoveSouthEast;(10, 5);False;1;933
;(2, 10);MoveSouthEast;(10, 5);False;1;934
;(2, 10);MoveSouthEast;(10, 5);False;1;935
;(2, 10);MoveSouthEast;(10, 5);False;1;936
;(2, 10);MoveSouthEast;(10, 5);False;1;937
MoveEast;(3, 10);MoveSouthEast;(11, 6);False;1;938
MoveEast;(4, 10);GrabObject;(11, 6);False;1;939
MoveEast;(5, 10);GrabObject;(11, 6);False;1;940
MoveEast;(6, 10);GrabObject;(11, 6);False;1;941
;(6, 10);GrabObject;(11, 6);False;1;942
;(6, 10);GrabObject;(11, 6);False;1;943
;(6, 10);GrabObject;(11, 6);False;1;944
;(6, 10);GrabObject;(11, 6);False;1;945
;(6, 10);GrabObject;(11, 6);False;1;946
;(6, 10);GrabObject;(11, 6);False;1;947
;(6, 10);GrabObject;(11, 6);False;1;948
;(6, 10);GrabObject;(11, 6);False;1;949
;(6, 10);;(11, 6);False;1;950
;(6, 10);MoveEast;(11, 6);False;1;951
;(6, 10);MoveEast;(11, 6);False;1;952
;(6, 10);MoveEast;(11, 6);False;1;953
MoveEast;(7, 10);MoveEast;(11, 6);False;1;954
;(7, 10);MoveEast;(11, 6);False;1;955
;(7, 10);MoveEast;(11, 6);False;1;956
;(7, 10);MoveEast;(11, 6);False;1;957
;(7, 10);MoveEast;(11, 6);False;1;958
;(7, 10);MoveEast;(11, 6);False;1;959
;(7, 10);MoveEast;(11, 6);False;1;960
;(7, 10);MoveEast;(12, 6);False;1;961
;(7, 10);MoveEast;(12, 6);False;1;962
;(7, 10);MoveEast;(12, 6);False;1;963
;(7, 10);MoveEast;(12, 6);False;1;964
;(7, 10);MoveEast;(12, 6);False;1;965
;(7, 10);MoveEast;(12, 6);False;1;966
;(7, 10);MoveEast;(12, 6);False;1;967
;(7, 10);MoveEast;(12, 6);False;1;968
;(7, 10);MoveEast;(12, 6);False;1;969
;(7, 10);MoveEast;(12, 6);False;1;970
GrabObject;(7, 10);MoveEast;(12, 6);False;1;971
;(7, 10);MoveEast;(13, 6);False;1;972
;(7, 10);MoveEast;(13, 6);False;1;973
MoveWest;(6, 10);MoveEast;(13, 6);False;1;974
;(6, 10);MoveEast;(13, 6);False;1;975
;(6, 10);MoveEast;(13, 6);False;1;976
;(6, 10);MoveEast;(13, 6);False;1;977
;(6, 10);MoveEast;(13, 6);False;1;978
;(6, 10);MoveEast;(13, 6);False;1;979
;(6, 10);MoveEast;(13, 6);False;1;980
;(6, 10);MoveEast;(13, 6);False;1;981
;(6, 10);MoveEast;(13, 6);False;1;982
;(6, 10);MoveEast;(14, 6);False;1;983
;(6, 10);MoveNorthEast;(14, 6);False;1;984
MoveWest;(5, 10);MoveNorthEast;(14, 6);False;1;985
MoveWest;(4, 10);MoveNorthEast;(14, 6);False;1;986
MoveWest;(3, 10);MoveNorthEast;(14, 6);False;1;987
MoveWest;(2, 10);MoveNorthEast;(14, 6);False;1;988
MoveWest;(1, 10);MoveNorthEast;(14, 6);False;1;989
MoveWest;(0, 10);MoveNorthEast;(14, 6);False;1;990
MoveWest;(0, 10);MoveNorthEast;(14, 6);False;1;991
MoveWest;(0, 10);MoveNorthEast;(14, 6);False;1;992
MoveWest;(0, 10);MoveNorthEast;(14, 6);False;1;993
DropObject;(0, 10);MoveNorthEast;(15, 5);False;1;994
;(0, 10);MoveEast;(15, 5);False;1;995
;(0, 10);MoveEast;(15, 5);False;1;996
MoveEast;(1, 10);MoveEast;(15, 5);False;1;997
;(1, 10);MoveEast;(15, 5);False;1;998
;(1, 10);MoveEast;(15, 5);False;1;999
;(1, 10);MoveEast;(15, 5);False;1;1000
;(1, 10);MoveEast;(15, 5);False;1;1001
;(1, 10);MoveEast;(15, 5);False;1;1002
;(1, 10);MoveEast;(15, 5);False;1;1003
;(1, 10);MoveEast;(15, 5);False;1;1004
;(1, 10);MoveEast;(16, 5);False;1;1005
;(1, 10);MoveNorthEast;(16, 5);False;1;1006
MoveEast;(2, 10);MoveNorthEast;(16, 5);False;1;1007
MoveEast;(3, 10);MoveNorthEast;(16, 5);False;1;1008
MoveEast;(4, 10);MoveNorthEast;(16, 5);False;1;1009
;(4, 10);MoveNorthEast;(16, 5);False;1;1010
;(4, 10);MoveNorthEast;(16, 5);False;1;1011
;(4, 10);MoveNorthEast;(16, 5);False;1;1012
MoveEast;(5, 10);MoveNorthEast;(16, 5);False;1;1013
;(5, 10);MoveNorthEast;(16, 5);False;1;1014
;(5, 10);MoveNorthEast;(16, 5);False;1;1015
;(5, 10);MoveNorthEast;(17, 4);False;1;1016
;(5, 10);MoveEast;(17, 4);False;1;1017
;(5, 10);MoveEast;(17, 4);False;1;1018
;(5, 10);MoveEast;(17, 4);False;1;1019
;(5, 10);MoveEast;(17, 4);False;1;1020
;(5, 10);MoveEast;(17, 4);False;1;1021
;(5, 10);MoveEast;(17, 4);False;1;1022
MoveEast;(6, 10);MoveEast;(17, 4);False;1;1023
;(6, 10);MoveEast;(17, 4);False;1;1024
;(6, 10);MoveEast;(17, 4);False;1;1025
;(6, 10);MoveEast;(17, 4);False;1;1026
;(6, 10);MoveEast;(18, 4);False;1;1027
GrabObject;(6, 10);DropObject;(18, 4);False;1;1028
;(6, 10);DropObject;(18, 4);False;1;1029
;(6, 10);DropObject;(18, 4);False;1;1030
;(6, 10);DropObject;(18, 4);False;1;1031
MoveWest;(5, 10);DropObject;(18, 4);False;1;1032
;(5, 10);DropObject;(18, 4);False;1;1033
;(5, 10);DropObject;(18, 4);False;1;1034
;(5, 10);DropObject;(18, 4);False;1;1035
;(5, 10);DropObject;(18, 4);False;1;1036
;(5, 10);DropObject;(18, 4);False;1;1037
;(5, 10);DropObject;(18, 4);False;1;1038
;(5, 10);;(18, 4);False;1;1039
;(5, 10);MoveWest;(18, 4);False;1;1040
;(5, 10);MoveWest;(18, 4);False;1;1041
MoveWest;(4, 10);MoveWest;(18, 4);False;1;1042
MoveWest;(3, 10);MoveWest;(18, 4);False;1;1043
MoveWest;(2, 10);MoveWest;(18, 4);False;1;1044
MoveWest;(1, 10);MoveWest;(18, 4);False;1;1045
MoveWest;(0, 10);MoveWest;(18, 4);False;1;1046
MoveWest;(0, 10);MoveWest;(18, 4);False;1;1047
MoveWest;(0, 10);MoveWest;(18, 4);False;1;1048
MoveWest;(0, 10);MoveWest;(18, 4);False;1;1049
;(0, 10);MoveWest;(17, 4);False;1;1050
;(0, 10);MoveWest;(17, 4);False;1;1051
DropObject;(0, 10);MoveWest;(17, 4);False;1;1052
;(0, 10);MoveWest;(17, 4);False;1;1053
MoveEast;(1, 10);MoveWest;(17, 4);False;1;1054
;(1, 10);MoveWest;(17, 4);False;1;1055
;(1, 10);MoveWest;(17, 4);False;1;1056
;(1, 10);MoveWest;(17, 4);False;1;1057
;(1, 10);MoveWest;(17, 4);False;1;1058
;(1, 10);MoveWest;(17, 4);False;1;1059
;(1, 10);MoveWest;(17, 4);False;1;1060
;(1, 10);MoveWest;(16, 4);False;1;1061
;(1, 10);MoveSouthWest;(16, 4);False;1;1062
MoveEast;(2, 10);MoveSouthWest;(16, 4);False;1;1063
MoveEast;(3, 10);MoveSouthWest;(16, 4);False;1;1064
MoveEast;(4, 10);MoveSouthWest;(16, 4);False;1;1065
MoveEast;(5, 10);MoveSouthWest;(16, 4);False;1;1066
MoveEast;(6, 10);MoveSouthWest;(16, 4);False;1;1067
MoveEast;(7, 10);MoveSouthWest;(16, 4);False;1;1068
MoveEast;(8, 10);MoveSouthWest;(16, 4);False;1;1069
MoveEast;(9, 10);MoveSouthWest;(16, 4);False;1;1070
MoveEast;(10, 10);MoveSouthWest;(16, 4);False;1;1071
;(10, 10);MoveSouthWest;(15, 5);False;1;1072
;(10, 10);MoveWest;(15, 5);False;1;1073
;(10, 10);MoveWest;(15, 5);False;1;1074
;(10, 10);MoveWest;(15, 5);False;1;1075
;(10, 10);MoveWest;(15, 5);False;1;1076
;(10, 10);MoveWest;(15, 5);False;1;1077
MoveEast;(11, 10);MoveWest;(15, 5);False;1;1078
