human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);Idle;(3, 6);False;1;549
;(6, 8);Idle;(3, 6);False;1;550
;(6, 8);Idle;(3, 6);False;1;551
;(6, 8);Idle;(3, 6);False;1;552
MoveEast;(7, 8);Idle;(3, 6);False;1;553
;(7, 8);Idle;(3, 6);False;1;554
;(7, 8);Idle;(3, 6);False;1;555
;(7, 8);Idle;(3, 6);False;1;556
;(7, 8);Idle;(3, 6);False;1;557
;(7, 8);Idle;(3, 6);False;1;558
;(7, 8);Idle;(3, 6);False;1;559
;(7, 8);Idle;(3, 6);False;1;560
;(7, 8);Idle;(3, 6);False;1;561
;(7, 8);Idle;(3, 6);False;1;562
;(7, 8);Idle;(3, 6);False;1;563
GrabObject;(7, 8);Idle;(3, 6);False;1;564
;(7, 8);Idle;(3, 6);False;1;565
;(7, 8);Idle;(3, 6);False;1;566
;(7, 8);Idle;(3, 6);False;1;567
MoveWest;(6, 8);Idle;(3, 6);False;1;568
;(6, 8);Idle;(3, 6);False;1;569
;(6, 8);Idle;(3, 6);False;1;570
;(6, 8);Idle;(3, 6);False;1;571
MoveWest;(5, 8);Idle;(3, 6);False;1;572
;(5, 8);Idle;(3, 6);False;1;573
;(5, 8);Idle;(3, 6);False;1;574
;(5, 8);Idle;(3, 6);False;1;575
;(5, 8);Idle;(3, 6);False;1;576
;(5, 8);Idle;(3, 6);False;1;577
MoveWest;(4, 8);Idle;(3, 6);False;1;578
;(4, 8);Idle;(3, 6);False;1;579
;(4, 8);Idle;(3, 6);False;1;580
MoveWest;(3, 8);Idle;(3, 6);False;1;581
;(3, 8);Idle;(3, 6);False;1;582
;(3, 8);Idle;(3, 6);False;1;583
;(3, 8);Idle;(3, 6);False;1;584
MoveWest;(2, 8);Idle;(3, 6);False;1;585
;(2, 8);Idle;(3, 6);False;1;586
;(2, 8);Idle;(3, 6);False;1;587
;(2, 8);Idle;(3, 6);False;1;588
MoveWest;(1, 8);Idle;(3, 6);False;1;589
;(1, 8);Idle;(3, 6);False;1;590
;(1, 8);Idle;(3, 6);False;1;591
;(1, 8);Idle;(3, 6);False;1;592
MoveWest;(0, 8);Idle;(3, 6);False;1;593
;(0, 8);Idle;(3, 6);False;1;594
;(0, 8);Idle;(3, 6);False;1;595
DropObject;(0, 8);Idle;(3, 6);False;1;596
;(0, 8);Idle;(3, 6);False;1;597
;(0, 8);Idle;(3, 6);False;1;598
;(0, 8);Idle;(3, 6);False;1;599
MoveEast;(1, 8);Idle;(3, 6);False;1;600
;(1, 8);Idle;(3, 6);False;1;601
;(1, 8);;(3, 6);False;1;602
;(1, 8);Idle;(3, 6);False;1;603
;(1, 8);Idle;(3, 6);False;1;604
;(1, 8);Idle;(3, 6);False;1;605
MoveEast;(2, 8);Idle;(3, 6);False;1;606
;(2, 8);Idle;(3, 6);False;1;607
;(2, 8);Idle;(3, 6);False;1;608
;(2, 8);Idle;(3, 6);False;1;609
;(2, 8);Idle;(3, 6);False;1;610
;(2, 8);Idle;(3, 6);False;1;611
;(2, 8);Idle;(3, 6);False;1;612
;(2, 8);Idle;(3, 6);False;1;613
MoveEast;(3, 8);Idle;(3, 6);False;1;614
;(3, 8);Idle;(3, 6);False;1;615
;(3, 8);Idle;(3, 6);False;1;616
;(3, 8);Idle;(3, 6);False;1;617
;(3, 8);Idle;(3, 6);False;1;618
MoveEast;(4, 8);Idle;(3, 6);False;1;619
;(4, 8);Idle;(3, 6);False;1;620
;(4, 8);Idle;(3, 6);False;1;621
;(4, 8);Idle;(3, 6);False;1;622
MoveEast;(5, 8);Idle;(3, 6);False;1;623
;(5, 8);Idle;(3, 6);False;1;624
;(5, 8);Idle;(3, 6);False;1;625
;(5, 8);Idle;(3, 6);False;1;626
;(5, 8);Idle;(3, 6);False;1;627
;(5, 8);Idle;(3, 6);False;1;628
;(5, 8);Idle;(3, 6);False;1;629
;(5, 8);Idle;(3, 6);False;1;630
;(5, 8);Idle;(3, 6);False;1;631
;(5, 8);Idle;(3, 6);False;1;632
MoveSouth;(5, 9);Idle;(3, 6);False;1;633
;(5, 9);Idle;(3, 6);False;1;634
;(5, 9);Idle;(3, 6);False;1;635
;(5, 9);Idle;(3, 6);False;1;636
;(5, 9);Idle;(3, 6);False;1;637
;(5, 9);Idle;(3, 6);False;1;638
;(5, 9);Idle;(3, 6);False;1;639
MoveEast;(6, 9);Idle;(3, 6);False;1;640
;(6, 9);Idle;(3, 6);False;1;641
;(6, 9);Idle;(3, 6);False;1;642
;(6, 9);Idle;(3, 6);False;1;643
;(6, 9);Idle;(3, 6);False;1;644
;(6, 9);Idle;(3, 6);False;1;645
MoveEast;(7, 9);Idle;(3, 6);False;1;646
;(7, 9);Idle;(3, 6);False;1;647
;(7, 9);Idle;(3, 6);False;1;648
;(7, 9);Idle;(3, 6);False;1;649
;(7, 9);Idle;(3, 6);False;1;650
;(7, 9);Idle;(3, 6);False;1;651
MoveSouth;(7, 10);Idle;(3, 6);False;1;652
;(7, 10);Idle;(3, 6);False;1;653
;(7, 10);Idle;(3, 6);False;1;654
;(7, 10);Idle;(3, 6);False;1;655
;(7, 10);Idle;(3, 6);False;1;656
;(7, 10);Idle;(3, 6);False;1;657
;(7, 10);;(3, 6);False;1;658
;(7, 10);MoveEast;(3, 6);False;1;659
MoveWest;(6, 10);MoveEast;(3, 6);False;1;660
;(6, 10);MoveEast;(3, 6);False;1;661
;(6, 10);MoveEast;(3, 6);False;1;662
;(6, 10);MoveEast;(3, 6);False;1;663
;(6, 10);MoveEast;(3, 6);False;1;664
;(6, 10);MoveEast;(3, 6);False;1;665
;(6, 10);MoveEast;(3, 6);False;1;666
;(6, 10);MoveEast;(3, 6);False;1;667
;(6, 10);MoveEast;(3, 6);False;1;668
;(6, 10);MoveEast;(4, 6);False;1;669
GrabObject;(6, 10);MoveEast;(4, 6);False;1;670
;(6, 10);MoveEast;(4, 6);False;1;671
;(6, 10);MoveEast;(4, 6);False;1;672
;(6, 10);MoveEast;(4, 6);False;1;673
;(6, 10);MoveEast;(4, 6);False;1;674
;(6, 10);MoveEast;(4, 6);False;1;675
MoveWest;(5, 10);MoveEast;(4, 6);False;1;676
;(5, 10);MoveEast;(4, 6);False;1;677
;(5, 10);MoveEast;(4, 6);False;1;678
;(5, 10);MoveEast;(4, 6);False;1;679
MoveWest;(4, 10);MoveEast;(5, 6);False;1;680
;(4, 10);MoveWest;(5, 6);False;1;681
;(4, 10);MoveWest;(5, 6);False;1;682
MoveWest;(3, 10);MoveWest;(5, 6);False;1;683
;(3, 10);MoveWest;(5, 6);False;1;684
;(3, 10);MoveWest;(5, 6);False;1;685
;(3, 10);MoveWest;(5, 6);False;1;686
;(3, 10);MoveWest;(5, 6);False;1;687
;(3, 10);MoveWest;(5, 6);False;1;688
;(3, 10);MoveWest;(5, 6);False;1;689
MoveWest;(2, 10);MoveWest;(5, 6);False;1;690
;(2, 10);MoveWest;(4, 6);False;1;691
;(2, 10);MoveWest;(4, 6);False;1;692
;(2, 10);MoveWest;(4, 6);False;1;693
MoveWest;(1, 10);MoveWest;(4, 6);False;1;694
;(1, 10);MoveWest;(4, 6);False;1;695
;(1, 10);MoveWest;(4, 6);False;1;696
;(1, 10);MoveWest;(4, 6);False;1;697
;(1, 10);MoveWest;(4, 6);False;1;698
MoveWest;(0, 10);MoveWest;(4, 6);False;1;699
;(0, 10);MoveWest;(4, 6);False;1;700
;(0, 10);MoveWest;(4, 6);False;1;701
;(0, 10);MoveWest;(3, 6);False;1;702
;(0, 10);MoveEast;(3, 6);False;1;703
MoveWest;(0, 10);MoveEast;(3, 6);False;1;704
;(0, 10);MoveEast;(3, 6);False;1;705
;(0, 10);MoveEast;(3, 6);False;1;706
MoveWest;(0, 10);MoveEast;(3, 6);False;1;707
;(0, 10);MoveEast;(3, 6);False;1;708
;(0, 10);MoveEast;(3, 6);False;1;709
DropObject;(0, 10);MoveEast;(3, 6);False;1;710
;(0, 10);MoveEast;(3, 6);False;1;711
;(0, 10);MoveEast;(3, 6);False;1;712
;(0, 10);MoveEast;(4, 6);False;1;713
;(0, 10);MoveEast;(4, 6);False;1;714
;(0, 10);MoveEast;(4, 6);False;1;715
MoveEast;(1, 10);MoveEast;(4, 6);False;1;716
;(1, 10);MoveEast;(4, 6);False;1;717
;(1, 10);MoveEast;(4, 6);False;1;718
;(1, 10);MoveEast;(4, 6);False;1;719
MoveEast;(2, 10);MoveEast;(4, 6);False;1;720
;(2, 10);MoveEast;(4, 6);False;1;721
;(2, 10);MoveEast;(4, 6);False;1;722
;(2, 10);MoveEast;(4, 6);False;1;723
MoveEast;(3, 10);MoveEast;(5, 6);False;1;724
;(3, 10);MoveWest;(5, 6);False;1;725
;(3, 10);MoveWest;(5, 6);False;1;726
;(3, 10);MoveWest;(5, 6);False;1;727
MoveEast;(4, 10);MoveWest;(5, 6);False;1;728
;(4, 10);MoveWest;(5, 6);False;1;729
MoveEast;(5, 10);MoveWest;(5, 6);False;1;730
;(5, 10);MoveWest;(5, 6);False;1;731
;(5, 10);MoveWest;(5, 6);False;1;732
;(5, 10);MoveWest;(5, 6);False;1;733
;(5, 10);MoveWest;(5, 6);False;1;734
MoveEast;(6, 10);MoveWest;(4, 6);False;1;735
;(6, 10);MoveWest;(4, 6);False;1;736
;(6, 10);MoveWest;(4, 6);False;1;737
;(6, 10);MoveWest;(4, 6);False;1;738
;(6, 10);MoveWest;(4, 6);False;1;739
;(6, 10);MoveWest;(4, 6);False;1;740
;(6, 10);MoveWest;(4, 6);False;1;741
;(6, 10);MoveWest;(4, 6);False;1;742
MoveEast;(7, 10);MoveWest;(4, 6);False;1;743
;(7, 10);MoveWest;(4, 6);False;1;744
;(7, 10);MoveWest;(4, 6);False;1;745
;(7, 10);MoveWest;(3, 6);False;1;746
;(7, 10);MoveEast;(3, 6);False;1;747
;(7, 10);MoveEast;(3, 6);False;1;748
;(7, 10);MoveEast;(3, 6);False;1;749
;(7, 10);MoveEast;(3, 6);False;1;750
;(7, 10);MoveEast;(3, 6);False;1;751
;(7, 10);MoveEast;(3, 6);False;1;752
MoveNorth;(7, 9);MoveEast;(3, 6);False;1;753
;(7, 9);MoveEast;(3, 6);False;1;754
;(7, 9);MoveEast;(3, 6);False;1;755
;(7, 9);MoveEast;(3, 6);False;1;756
;(7, 9);MoveEast;(4, 6);False;1;757
;(7, 9);MoveEast;(4, 6);False;1;758
;(7, 9);MoveEast;(4, 6);False;1;759
;(7, 9);MoveEast;(4, 6);False;1;760
;(7, 9);MoveEast;(4, 6);False;1;761
;(7, 9);MoveEast;(4, 6);False;1;762
GrabObject;(7, 9);MoveEast;(4, 6);False;1;763
;(7, 9);MoveEast;(4, 6);False;1;764
;(7, 9);MoveEast;(4, 6);False;1;765
;(7, 9);MoveEast;(4, 6);False;1;766
MoveWest;(6, 9);MoveEast;(4, 6);False;1;767
;(6, 9);MoveEast;(5, 6);False;1;768
;(6, 9);MoveWest;(5, 6);False;1;769
;(6, 9);MoveWest;(5, 6);False;1;770
;(6, 9);MoveWest;(5, 6);False;1;771
MoveWest;(5, 9);MoveWest;(5, 6);False;1;772
;(5, 9);MoveWest;(5, 6);False;1;773
;(5, 9);MoveWest;(5, 6);False;1;774
;(5, 9);MoveWest;(5, 6);False;1;775
;(5, 9);MoveWest;(5, 6);False;1;776
MoveWest;(4, 9);MoveWest;(5, 6);False;1;777
;(4, 9);MoveWest;(5, 6);False;1;778
;(4, 9);MoveWest;(4, 6);False;1;779
;(4, 9);MoveWest;(4, 6);False;1;780
MoveWest;(3, 9);MoveWest;(4, 6);False;1;781
;(3, 9);MoveWest;(4, 6);False;1;782
;(3, 9);MoveWest;(4, 6);False;1;783
;(3, 9);MoveWest;(4, 6);False;1;784
MoveWest;(2, 9);MoveWest;(4, 6);False;1;785
;(2, 9);MoveWest;(4, 6);False;1;786
;(2, 9);MoveWest;(4, 6);False;1;787
;(2, 9);MoveWest;(4, 6);False;1;788
MoveWest;(1, 9);MoveWest;(4, 6);False;1;789
;(1, 9);MoveWest;(3, 6);False;1;790
;(1, 9);;(3, 6);False;1;791
MoveWest;(0, 9);Idle;(3, 6);False;1;792
;(0, 9);Idle;(3, 6);False;1;793
;(0, 9);Idle;(3, 6);False;1;794
;(0, 9);Idle;(3, 6);False;1;795
;(0, 9);Idle;(3, 6);False;1;796
;(0, 9);Idle;(3, 6);False;1;797
;(0, 9);Idle;(3, 6);False;1;798
;(0, 9);Idle;(3, 6);False;1;799
;(0, 9);Idle;(3, 6);False;1;800
;(0, 9);Idle;(3, 6);False;1;801
;(0, 9);Idle;(3, 6);False;1;802
;(0, 9);Idle;(3, 6);False;1;803
;(0, 9);Idle;(3, 6);False;1;804
;(0, 9);Idle;(3, 6);False;1;805
;(0, 9);Idle;(3, 6);False;1;806
;(0, 9);Idle;(3, 6);False;1;807
;(0, 9);Idle;(3, 6);False;1;808
MoveNorth;(0, 8);Idle;(3, 6);False;1;809
;(0, 8);Idle;(3, 6);False;1;810
;(0, 8);Idle;(3, 6);False;1;811
;(0, 8);Idle;(3, 6);False;1;812
;(0, 8);Idle;(3, 6);False;1;813
;(0, 8);Idle;(3, 6);False;1;814
;(0, 8);Idle;(3, 6);False;1;815
;(0, 8);Idle;(3, 6);False;1;816
DropObject;(0, 8);Idle;(3, 6);False;1;817
;(0, 8);Idle;(3, 6);False;1;818
;(0, 8);Idle;(3, 6);False;1;819
;(0, 8);Idle;(3, 6);False;1;820
;(0, 8);Idle;(3, 6);False;1;821
;(0, 8);Idle;(3, 6);False;1;822
;(0, 8);Idle;(3, 6);False;1;823
;(0, 8);Idle;(3, 6);False;1;824
;(0, 8);Idle;(3, 6);False;1;825
MoveEast;(1, 8);Idle;(3, 6);False;1;826
;(1, 8);Idle;(3, 6);False;1;827
;(1, 8);Idle;(3, 6);False;1;828
;(1, 8);Idle;(3, 6);False;1;829
;(1, 8);Idle;(3, 6);False;1;830
MoveEast;(2, 8);Idle;(3, 6);False;1;831
;(2, 8);Idle;(3, 6);False;1;832
;(2, 8);Idle;(3, 6);False;1;833
;(2, 8);Idle;(3, 6);False;1;834
;(2, 8);Idle;(3, 6);False;1;835
MoveEast;(3, 8);Idle;(3, 6);False;1;836
;(3, 8);Idle;(3, 6);False;1;837
;(3, 8);Idle;(3, 6);False;1;838
;(3, 8);Idle;(3, 6);False;1;839
;(3, 8);Idle;(3, 6);False;1;840
MoveEast;(4, 8);Idle;(3, 6);False;1;841
;(4, 8);Idle;(3, 6);False;1;842
;(4, 8);Idle;(3, 6);False;1;843
;(4, 8);Idle;(3, 6);False;1;844
;(4, 8);Idle;(3, 6);False;1;845
;(4, 8);Idle;(3, 6);False;1;846
;(4, 8);;(3, 6);False;1;847
;(4, 8);MoveEast;(3, 6);False;1;848
;(4, 8);MoveEast;(3, 6);False;1;849
MoveSouth;(4, 9);MoveEast;(3, 6);False;1;850
;(4, 9);MoveEast;(3, 6);False;1;851
;(4, 9);MoveEast;(3, 6);False;1;852
;(4, 9);MoveEast;(3, 6);False;1;853
MoveSouth;(4, 10);MoveEast;(3, 6);False;1;854
;(4, 10);MoveEast;(3, 6);False;1;855
;(4, 10);MoveEast;(3, 6);False;1;856
;(4, 10);MoveEast;(3, 6);False;1;857
;(4, 10);MoveEast;(4, 6);False;1;858
;(4, 10);MoveEast;(4, 6);False;1;859
MoveEast;(5, 10);MoveEast;(4, 6);False;1;860
;(5, 10);MoveEast;(4, 6);False;1;861
;(5, 10);MoveEast;(4, 6);False;1;862
;(5, 10);MoveEast;(4, 6);False;1;863
;(5, 10);MoveEast;(4, 6);False;1;864
MoveEast;(6, 10);MoveEast;(4, 6);False;1;865
;(6, 10);MoveEast;(4, 6);False;1;866
;(6, 10);MoveEast;(4, 6);False;1;867
;(6, 10);MoveEast;(4, 6);False;1;868
MoveEast;(7, 10);MoveEast;(5, 6);False;1;869
;(7, 10);MoveWest;(5, 6);False;1;870
;(7, 10);MoveWest;(5, 6);False;1;871
;(7, 10);MoveWest;(5, 6);False;1;872
;(7, 10);MoveWest;(5, 6);False;1;873
;(7, 10);MoveWest;(5, 6);False;1;874
;(7, 10);MoveWest;(5, 6);False;1;875
;(7, 10);MoveWest;(5, 6);False;1;876
;(7, 10);MoveWest;(5, 6);False;1;877
;(7, 10);MoveWest;(5, 6);False;1;878
;(7, 10);MoveWest;(5, 6);False;1;879
;(7, 10);MoveWest;(4, 6);False;1;880
GrabObject;(7, 10);MoveWest;(4, 6);False;1;881
;(7, 10);MoveWest;(4, 6);False;1;882
;(7, 10);MoveWest;(4, 6);False;1;883
;(7, 10);MoveWest;(4, 6);False;1;884
;(7, 10);MoveWest;(4, 6);False;1;885
MoveWest;(6, 10);MoveWest;(4, 6);False;1;886
;(6, 10);MoveWest;(4, 6);False;1;887
;(6, 10);MoveWest;(4, 6);False;1;888
;(6, 10);MoveWest;(4, 6);False;1;889
;(6, 10);MoveWest;(4, 6);False;1;890
MoveWest;(5, 10);MoveWest;(3, 6);False;1;891
;(5, 10);MoveEast;(3, 6);False;1;892
;(5, 10);MoveEast;(3, 6);False;1;893
;(5, 10);MoveEast;(3, 6);False;1;894
MoveWest;(4, 10);MoveEast;(3, 6);False;1;895
;(4, 10);MoveEast;(3, 6);False;1;896
;(4, 10);MoveEast;(3, 6);False;1;897
;(4, 10);MoveEast;(3, 6);False;1;898
MoveWest;(3, 10);MoveEast;(3, 6);False;1;899
;(3, 10);MoveEast;(3, 6);False;1;900
;(3, 10);MoveEast;(3, 6);False;1;901
;(3, 10);MoveEast;(4, 6);False;1;902
MoveWest;(2, 10);MoveEast;(4, 6);False;1;903
;(2, 10);MoveEast;(4, 6);False;1;904
;(2, 10);MoveEast;(4, 6);False;1;905
;(2, 10);MoveEast;(4, 6);False;1;906
MoveWest;(1, 10);MoveEast;(4, 6);False;1;907
;(1, 10);MoveEast;(4, 6);False;1;908
;(1, 10);MoveEast;(4, 6);False;1;909
;(1, 10);MoveEast;(4, 6);False;1;910
;(1, 10);MoveEast;(4, 6);False;1;911
;(1, 10);MoveEast;(4, 6);False;1;912
;(1, 10);MoveEast;(5, 6);False;1;913
MoveWest;(0, 10);MoveWest;(5, 6);False;1;914
;(0, 10);MoveWest;(5, 6);False;1;915
;(0, 10);MoveWest;(5, 6);False;1;916
;(0, 10);MoveWest;(5, 6);False;1;917
;(0, 10);MoveWest;(5, 6);False;1;918
;(0, 10);MoveWest;(5, 6);False;1;919
MoveEast;(1, 10);MoveWest;(5, 6);False;1;920
;(1, 10);MoveWest;(5, 6);False;1;921
;(1, 10);MoveWest;(5, 6);False;1;922
;(1, 10);MoveWest;(5, 6);False;1;923
;(1, 10);MoveWest;(4, 6);False;1;924
;(1, 10);MoveWest;(4, 6);False;1;925
;(1, 10);MoveWest;(4, 6);False;1;926
;(1, 10);MoveWest;(4, 6);False;1;927
;(1, 10);MoveWest;(4, 6);False;1;928
;(1, 10);MoveWest;(4, 6);False;1;929
;(1, 10);MoveWest;(4, 6);False;1;930
;(1, 10);MoveWest;(4, 6);False;1;931
;(1, 10);MoveWest;(4, 6);False;1;932
;(1, 10);MoveWest;(4, 6);False;1;933
;(1, 10);MoveWest;(4, 6);False;1;934
;(1, 10);MoveWest;(3, 6);False;1;935
;(1, 10);MoveEast;(3, 6);False;1;936
;(1, 10);MoveEast;(3, 6);False;1;937
;(1, 10);MoveEast;(3, 6);False;1;938
;(1, 10);MoveEast;(3, 6);False;1;939
;(1, 10);MoveEast;(3, 6);False;1;940
DropObject;(1, 10);MoveEast;(3, 6);False;1;941
;(1, 10);MoveEast;(3, 6);False;1;942
;(1, 10);MoveEast;(3, 6);False;1;943
;(1, 10);MoveEast;(3, 6);False;1;944
;(1, 10);MoveEast;(3, 6);False;1;945
;(1, 10);MoveEast;(4, 6);False;1;946
;(1, 10);MoveEast;(4, 6);False;1;947
MoveEast;(2, 10);MoveEast;(4, 6);False;1;948
;(2, 10);MoveEast;(4, 6);False;1;949
;(2, 10);MoveEast;(4, 6);False;1;950
;(2, 10);MoveEast;(4, 6);False;1;951
;(2, 10);MoveEast;(4, 6);False;1;952
;(2, 10);MoveEast;(4, 6);False;1;953
;(2, 10);MoveEast;(4, 6);False;1;954
;(2, 10);MoveEast;(4, 6);False;1;955
;(2, 10);MoveEast;(4, 6);False;1;956
;(2, 10);MoveEast;(5, 6);False;1;957
MoveEast;(3, 10);MoveWest;(5, 6);False;1;958
MoveEast;(4, 10);MoveWest;(5, 6);False;1;959
;(4, 10);MoveWest;(5, 6);False;1;960
;(4, 10);MoveWest;(5, 6);False;1;961
MoveEast;(5, 10);MoveWest;(5, 6);False;1;962
;(5, 10);MoveWest;(5, 6);False;1;963
;(5, 10);MoveWest;(5, 6);False;1;964
MoveEast;(6, 10);MoveWest;(5, 6);False;1;965
;(6, 10);MoveWest;(5, 6);False;1;966
;(6, 10);MoveWest;(5, 6);False;1;967
;(6, 10);MoveWest;(4, 6);False;1;968
;(6, 10);MoveWest;(4, 6);False;1;969
;(6, 10);MoveWest;(4, 6);False;1;970
;(6, 10);MoveWest;(4, 6);False;1;971
;(6, 10);MoveWest;(4, 6);False;1;972
;(6, 10);MoveWest;(4, 6);False;1;973
;(6, 10);MoveWest;(4, 6);False;1;974
;(6, 10);MoveWest;(4, 6);False;1;975
MoveEast;(7, 10);MoveWest;(4, 6);False;1;976
;(7, 10);MoveWest;(4, 6);False;1;977
;(7, 10);MoveWest;(4, 6);False;1;978
;(7, 10);MoveWest;(3, 6);False;1;979
;(7, 10);;(3, 6);False;1;980
;(7, 10);MoveEast;(3, 6);False;1;981
MoveEast;(8, 10);MoveEast;(3, 6);False;1;982
;(8, 10);MoveEast;(3, 6);False;1;983
;(8, 10);MoveEast;(3, 6);False;1;984
;(8, 10);MoveEast;(3, 6);False;1;985
;(8, 10);MoveEast;(3, 6);False;1;986
;(8, 10);MoveEast;(3, 6);False;1;987
;(8, 10);MoveEast;(3, 6);False;1;988
;(8, 10);MoveEast;(3, 6);False;1;989
;(8, 10);MoveEast;(3, 6);False;1;990
MoveNorth;(8, 9);MoveEast;(4, 6);False;1;991
;(8, 9);MoveEast;(4, 6);False;1;992
;(8, 9);MoveEast;(4, 6);False;1;993
MoveNorth;(8, 8);MoveEast;(4, 6);False;1;994
;(8, 8);MoveEast;(4, 6);False;1;995
;(8, 8);MoveEast;(4, 6);False;1;996
;(8, 8);MoveEast;(4, 6);False;1;997
;(8, 8);MoveEast;(4, 6);False;1;998
MoveNorth;(8, 7);MoveEast;(4, 6);False;1;999
;(8, 7);MoveEast;(4, 6);False;1;1000
;(8, 7);MoveEast;(4, 6);False;1;1001
;(8, 7);MoveEast;(5, 6);False;1;1002
;(8, 7);MoveEast;(5, 6);False;1;1003
MoveNorth;(8, 6);MoveEast;(5, 6);False;1;1004
;(8, 6);MoveEast;(5, 6);False;1;1005
;(8, 6);MoveEast;(5, 6);False;1;1006
;(8, 6);MoveEast;(5, 6);False;1;1007
;(8, 6);MoveEast;(5, 6);False;1;1008
;(8, 6);MoveEast;(5, 6);False;1;1009
;(8, 6);MoveEast;(5, 6);False;1;1010
;(8, 6);MoveEast;(5, 6);False;1;1011
;(8, 6);MoveEast;(5, 6);False;1;1012
;(8, 6);MoveEast;(6, 6);False;1;1013
;(8, 6);MoveEast;(6, 6);False;1;1014
;(8, 6);MoveEast;(6, 6);False;1;1015
GrabObject;(8, 6);MoveEast;(6, 6);False;1;1016
;(8, 6);MoveEast;(6, 6);False;1;1017
;(8, 6);MoveEast;(6, 6);False;1;1018
;(8, 6);MoveEast;(6, 6);False;1;1019
;(8, 6);MoveEast;(6, 6);False;1;1020
GrabObject;(8, 6);MoveEast;(6, 6);False;1;1021
;(8, 6);MoveEast;(6, 6);False;1;1022
;(8, 6);MoveEast;(6, 6);False;1;1023
;(8, 6);MoveEast;(7, 6);False;1;1024
;(8, 6);MoveEast;(7, 6);False;1;1025
;(8, 6);MoveEast;(7, 6);False;1;1026
GrabObject;(8, 6);MoveEast;(7, 6);False;1;1027
;(8, 6);MoveEast;(7, 6);False;1;1028
;(8, 6);MoveEast;(7, 6);False;1;1029
;(8, 6);MoveEast;(7, 6);False;1;1030
;(8, 6);MoveEast;(7, 6);False;1;1031
GrabObject;(8, 6);MoveEast;(7, 6);False;1;1032
;(8, 6);MoveEast;(7, 6);False;1;1033
;(8, 6);MoveEast;(7, 6);False;1;1034
;(8, 6);MoveEast;(8, 6);False;1;1035
;(8, 6);MoveEast;(8, 6);False;1;1036
;(8, 6);MoveEast;(8, 6);False;1;1037
GrabObject;(8, 6);MoveEast;(8, 6);False;1;1038
;(8, 6);MoveEast;(8, 6);False;1;1039
;(8, 6);MoveEast;(8, 6);False;1;1040
;(8, 6);MoveEast;(8, 6);False;1;1041
;(8, 6);MoveEast;(8, 6);False;1;1042
;(8, 6);MoveEast;(8, 6);False;1;1043
;(8, 6);MoveEast;(8, 6);False;1;1044
;(8, 6);MoveEast;(8, 6);False;1;1045
;(8, 6);MoveEast;(9, 6);False;1;1046
;(8, 6);MoveEast;(9, 6);False;1;1047
;(8, 6);MoveEast;(9, 6);False;1;1048
GrabObject;(8, 6);MoveEast;(9, 6);False;1;1049
;(8, 6);MoveEast;(9, 6);False;1;1050
;(8, 6);MoveEast;(9, 6);False;1;1051
;(8, 6);MoveEast;(9, 6);False;1;1052
;(8, 6);MoveEast;(9, 6);False;1;1053
;(8, 6);MoveEast;(9, 6);False;1;1054
;(8, 6);MoveEast;(9, 6);False;1;1055
;(8, 6);MoveEast;(9, 6);False;1;1056
;(8, 6);MoveEast;(10, 6);False;1;1057
;(8, 6);MoveEast;(10, 6);False;1;1058
;(8, 6);MoveEast;(10, 6);False;1;1059
;(8, 6);MoveEast;(10, 6);False;1;1060
;(8, 6);MoveEast;(10, 6);False;1;1061
GrabObject;(8, 6);MoveEast;(10, 6);False;1;1062
;(8, 6);MoveEast;(10, 6);False;1;1063
;(8, 6);MoveEast;(10, 6);False;1;1064
;(8, 6);MoveEast;(10, 6);False;1;1065
;(8, 6);MoveEast;(10, 6);False;1;1066
;(8, 6);MoveEast;(10, 6);False;1;1067
GrabObject;(8, 6);MoveEast;(11, 6);False;1;1068
;(8, 6);GrabObject;(11, 6);False;1;1069
;(8, 6);GrabObject;(11, 6);False;1;1070
;(8, 6);GrabObject;(11, 6);False;1;1071
;(8, 6);GrabObject;(11, 6);False;1;1072
;(8, 6);GrabObject;(11, 6);False;1;1073
;(8, 6);GrabObject;(11, 6);False;1;1074
;(8, 6);GrabObject;(11, 6);False;1;1075
;(8, 6);GrabObject;(11, 6);False;1;1076
;(8, 6);GrabObject;(11, 6);False;1;1077
;(8, 6);GrabObject;(11, 6);False;1;1078
;(8, 6);GrabObject;(11, 6);False;1;1079
GrabObject;(8, 6);;(11, 6);False;1;1080
;(8, 6);MoveSouth;(11, 6);False;1;1081
;(8, 6);MoveSouth;(11, 6);False;1;1082
;(8, 6);MoveSouth;(11, 6);False;1;1083
;(8, 6);MoveSouth;(11, 6);False;1;1084
;(8, 6);MoveSouth;(11, 6);False;1;1085
;(8, 6);MoveSouth;(11, 6);False;1;1086
;(8, 6);MoveSouth;(11, 6);False;1;1087
;(8, 6);MoveSouth;(11, 6);False;1;1088
;(8, 6);MoveSouth;(11, 6);False;1;1089
;(8, 6);MoveSouth;(11, 6);False;1;1090
;(8, 6);MoveSouth;(11, 7);False;1;1091
;(8, 6);MoveSouth;(11, 7);False;1;1092
;(8, 6);MoveSouth;(11, 7);False;1;1093
;(8, 6);MoveSouth;(11, 7);False;1;1094
;(8, 6);MoveSouth;(11, 7);False;1;1095
;(8, 6);MoveSouth;(11, 7);False;1;1096
;(8, 6);MoveSouth;(11, 7);False;1;1097
;(8, 6);MoveSouth;(11, 7);False;1;1098
