human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);;(12, 4);3;1;646
MoveEast;(9, 5);;(12, 4);3;1;647
;(9, 5);;(12, 4);3;1;648
;(9, 5);;(12, 4);3;1;649
MoveEast;(10, 5);;(12, 4);3;1;650
;(10, 5);;(12, 4);3;1;651
;(10, 5);;(12, 4);3;1;652
MoveEast;(11, 5);;(12, 4);3;1;653
;(11, 5);;(12, 4);3;1;654
;(11, 5);;(12, 4);3;1;655
;(11, 5);;(12, 4);3;1;656
;(11, 5);;(12, 4);3;1;657
;(11, 5);;(12, 4);3;1;658
;(11, 5);;(12, 4);3;1;659
MoveSouth;(11, 6);;(12, 4);3;1;660
;(11, 6);;(12, 4);3;1;661
;(11, 6);;(12, 4);3;1;662
;(11, 6);;(12, 4);3;1;663
;(11, 6);;(12, 4);3;1;664
;(11, 6);;(12, 4);3;1;665
;(11, 6);;(12, 4);3;1;666
;(11, 6);;(12, 4);3;1;667
;(11, 6);;(12, 4);3;1;668
;(11, 6);;(12, 4);3;1;669
;(11, 6);;(12, 4);3;1;670
;(11, 6);;(12, 4);3;1;671
GrabObject;(11, 6);;(12, 4);3;1;672
;(11, 6);;(12, 4);3;1;673
;(11, 6);;(12, 4);3;1;674
MoveWest;(10, 6);;(12, 4);3;1;675
;(10, 6);;(12, 4);3;1;676
;(10, 6);;(12, 4);3;1;677
;(10, 6);;(12, 4);3;1;678
MoveWest;(9, 6);;(12, 4);3;1;679
;(9, 6);;(12, 4);3;1;680
;(9, 6);;(12, 4);3;1;681
;(9, 6);;(12, 4);3;1;682
MoveWest;(8, 6);;(12, 4);3;1;683
;(8, 6);;(12, 4);3;1;684
;(8, 6);;(12, 4);3;1;685
MoveWest;(7, 6);;(12, 4);3;1;686
;(7, 6);;(12, 4);3;1;687
;(7, 6);;(12, 4);3;1;688
;(7, 6);;(12, 4);3;1;689
MoveWest;(6, 6);;(12, 4);3;1;690
;(6, 6);;(12, 4);3;1;691
;(6, 6);;(12, 4);3;1;692
MoveWest;(5, 6);;(12, 4);3;1;693
;(5, 6);;(12, 4);3;1;694
;(5, 6);;(12, 4);3;1;695
;(5, 6);;(12, 4);3;1;696
MoveWest;(4, 6);;(12, 4);3;1;697
;(4, 6);;(12, 4);3;1;698
;(4, 6);;(12, 4);3;1;699
;(4, 6);;(12, 4);3;1;700
;(4, 6);;(12, 4);3;1;701
;(4, 6);;(12, 4);3;1;702
;(4, 6);;(12, 4);3;1;703
DropObject;(4, 6);;(12, 4);3;1;704
;(4, 6);;(12, 4);3;1;705
;(4, 6);;(12, 4);3;1;706
MoveEast;(5, 6);;(12, 4);3;1;707
;(5, 6);;(12, 4);3;1;708
;(5, 6);;(12, 4);3;1;709
MoveEast;(6, 6);;(12, 4);3;1;710
;(6, 6);;(12, 4);3;1;711
;(6, 6);;(12, 4);3;1;712
MoveEast;(7, 6);;(12, 4);3;1;713
;(7, 6);;(12, 4);3;1;714
;(7, 6);;(12, 4);3;1;715
;(7, 6);;(12, 4);3;1;716
MoveEast;(8, 6);;(12, 4);3;1;717
;(8, 6);;(12, 4);3;1;718
;(8, 6);;(12, 4);3;1;719
MoveEast;(9, 6);;(12, 4);3;1;720
;(9, 6);;(12, 4);3;1;721
;(9, 6);;(12, 4);3;1;722
MoveEast;(10, 6);;(12, 4);3;1;723
;(10, 6);;(12, 4);3;1;724
;(10, 6);;(12, 4);3;1;725
MoveEast;(11, 6);;(12, 4);3;1;726
;(11, 6);;(12, 4);3;1;727
;(11, 6);;(12, 4);3;1;728
;(11, 6);;(12, 4);3;1;729
;(11, 6);;(12, 4);3;1;730
;(11, 6);;(12, 4);3;1;731
;(11, 6);;(12, 4);3;1;732
;(11, 6);;(12, 4);3;1;733
;(11, 6);;(12, 4);3;1;734
;(11, 6);;(12, 4);3;1;735
;(11, 6);;(12, 4);3;1;736
MoveEast;(12, 6);;(12, 4);3;1;737
;(12, 6);;(12, 4);3;1;738
;(12, 6);;(12, 4);3;1;739
;(12, 6);;(12, 4);3;1;740
GrabObject;(12, 6);;(12, 4);3;1;741
;(12, 6);;(12, 4);3;1;742
MoveWest;(11, 6);;(12, 4);3;1;743
;(11, 6);;(12, 4);3;1;744
;(11, 6);;(12, 4);3;1;745
;(11, 6);;(12, 4);3;1;746
MoveWest;(10, 6);;(12, 4);3;1;747
;(10, 6);;(12, 4);3;1;748
;(10, 6);;(12, 4);3;1;749
;(10, 6);;(12, 4);3;1;750
MoveWest;(9, 6);;(12, 4);3;1;751
;(9, 6);;(12, 4);3;1;752
;(9, 6);;(12, 4);3;1;753
;(9, 6);;(12, 4);3;1;754
MoveWest;(8, 6);;(12, 4);3;1;755
;(8, 6);;(12, 4);3;1;756
;(8, 6);;(12, 4);3;1;757
;(8, 6);;(12, 4);3;1;758
MoveWest;(7, 6);;(12, 4);3;1;759
;(7, 6);;(12, 4);3;1;760
;(7, 6);;(12, 4);3;1;761
MoveWest;(6, 6);;(12, 4);3;1;762
;(6, 6);;(12, 4);3;1;763
;(6, 6);;(12, 4);3;1;764
;(6, 6);;(12, 4);3;1;765
MoveWest;(5, 6);;(12, 4);3;1;766
;(5, 6);;(12, 4);3;1;767
;(5, 6);;(12, 4);3;1;768
;(5, 6);;(12, 4);3;1;769
;(5, 6);;(12, 4);3;1;770
;(5, 6);;(12, 4);3;1;771
DropObject;(5, 6);;(12, 4);3;1;772
;(5, 6);;(12, 4);3;1;773
;(5, 6);;(12, 4);3;1;774
;(5, 6);;(12, 4);3;1;775
;(5, 6);;(12, 4);3;1;776
;(5, 6);;(12, 4);3;1;777
;(5, 6);;(12, 4);3;1;778
;(5, 6);;(12, 4);3;1;779
;(5, 6);;(12, 4);3;1;780
;(5, 6);;(12, 4);3;1;781
;(5, 6);;(12, 4);3;1;782
;(5, 6);;(12, 4);3;1;783
;(5, 6);;(12, 4);3;1;784
;(5, 6);;(12, 4);3;1;785
;(5, 6);;(12, 4);3;1;786
;(5, 6);;(12, 4);3;1;787
;(5, 6);;(12, 4);3;1;788
;(5, 6);;(12, 4);3;1;789
;(5, 6);;(12, 4);3;1;790
;(5, 6);;(12, 4);3;1;791
;(5, 6);;(12, 4);3;1;792
;(5, 6);;(12, 4);3;1;793
;(5, 6);;(12, 4);3;1;794
;(5, 6);;(12, 4);3;1;795
;(5, 6);;(12, 4);3;1;796
;(5, 6);;(12, 4);3;1;797
;(5, 6);;(12, 4);3;1;798
;(5, 6);;(12, 4);3;1;799
;(5, 6);;(12, 4);3;1;800
;(5, 6);;(12, 4);3;1;801
MoveEast;(6, 6);;(12, 4);3;1;802
;(6, 6);;(12, 4);3;1;803
;(6, 6);;(12, 4);3;1;804
;(6, 6);;(12, 4);3;1;805
MoveEast;(7, 6);;(12, 4);3;1;806
;(7, 6);;(12, 4);3;1;807
;(7, 6);;(12, 4);3;1;808
;(7, 6);;(12, 4);3;1;809
;(7, 6);;(12, 4);3;1;810
;(7, 6);;(12, 4);3;1;811
;(7, 6);;(12, 4);3;1;812
;(7, 6);;(12, 4);3;1;813
;(7, 6);;(12, 4);3;1;814
;(7, 6);;(12, 4);3;1;815
;(7, 6);;(12, 4);3;1;816
;(7, 6);;(12, 4);3;1;817
;(7, 6);;(12, 4);3;1;818
;(7, 6);;(12, 4);3;1;819
;(7, 6);;(12, 4);3;1;820
;(7, 6);;(12, 4);3;1;821
;(7, 6);;(12, 4);3;1;822
;(7, 6);;(12, 4);3;1;823
;(7, 6);;(12, 4);3;1;824
;(7, 6);;(12, 4);3;1;825
;(7, 6);;(12, 4);3;1;826
;(7, 6);;(12, 4);3;1;827
;(7, 6);;(12, 4);3;1;828
;(7, 6);;(12, 4);3;1;829
;(7, 6);;(12, 4);3;1;830
;(7, 6);;(12, 4);3;1;831
;(7, 6);;(12, 4);3;1;832
;(7, 6);;(12, 4);3;1;833
;(7, 6);;(12, 4);3;1;834
;(7, 6);;(12, 4);3;1;835
;(7, 6);;(12, 4);3;1;836
;(7, 6);;(12, 4);3;1;837
;(7, 6);;(12, 4);3;1;838
;(7, 6);;(12, 4);3;1;839
;(7, 6);;(12, 4);3;1;840
;(7, 6);;(12, 4);3;1;841
;(7, 6);;(12, 4);3;1;842
;(7, 6);;(12, 4);3;1;843
;(7, 6);;(12, 4);3;1;844
;(7, 6);;(12, 4);3;1;845
;(7, 6);;(12, 4);3;1;846
;(7, 6);;(12, 4);3;1;847
;(7, 6);;(12, 4);3;1;848
;(7, 6);;(12, 4);3;1;849
;(7, 6);;(12, 4);3;1;850
;(7, 6);;(12, 4);3;1;851
;(7, 6);;(12, 4);3;1;852
;(7, 6);;(12, 4);3;1;853
;(7, 6);;(12, 4);3;1;854
;(7, 6);;(12, 4);3;1;855
;(7, 6);;(12, 4);3;1;856
;(7, 6);;(12, 4);3;1;857
;(7, 6);;(12, 4);3;1;858
;(7, 6);;(12, 4);3;1;859
;(7, 6);;(12, 4);3;1;860
;(7, 6);;(12, 4);3;1;861
;(7, 6);;(12, 4);3;1;862
;(7, 6);;(12, 4);3;1;863
;(7, 6);;(12, 4);3;1;864
;(7, 6);;(12, 4);3;1;865
;(7, 6);;(12, 4);3;1;866
;(7, 6);;(12, 4);3;1;867
;(7, 6);;(12, 4);3;1;868
;(7, 6);;(12, 4);3;1;869
;(7, 6);;(12, 4);3;1;870
;(7, 6);;(12, 4);3;1;871
;(7, 6);;(12, 4);3;1;872
;(7, 6);;(12, 4);3;1;873
;(7, 6);;(12, 4);3;1;874
;(7, 6);;(12, 4);3;1;875
;(7, 6);;(12, 4);3;1;876
;(7, 6);;(12, 4);3;1;877
;(7, 6);;(12, 4);3;1;878
;(7, 6);;(12, 4);3;1;879
;(7, 6);;(12, 4);3;1;880
;(7, 6);;(12, 4);3;1;881
;(7, 6);;(12, 4);3;1;882
;(7, 6);;(12, 4);3;1;883
;(7, 6);;(12, 4);3;1;884
;(7, 6);;(12, 4);3;1;885
;(7, 6);;(12, 4);3;1;886
;(7, 6);;(12, 4);3;1;887
;(7, 6);;(12, 4);3;1;888
;(7, 6);;(12, 4);3;1;889
;(7, 6);;(12, 4);3;1;890
;(7, 6);;(12, 4);3;1;891
;(7, 6);;(12, 4);3;1;892
;(7, 6);;(12, 4);3;1;893
;(7, 6);;(12, 4);3;1;894
;(7, 6);;(12, 4);3;1;895
;(7, 6);;(12, 4);3;1;896
;(7, 6);;(12, 4);3;1;897
;(7, 6);;(12, 4);3;1;898
;(7, 6);;(12, 4);3;1;899
;(7, 6);;(12, 4);3;1;900
;(7, 6);;(12, 4);3;1;901
;(7, 6);;(12, 4);3;1;902
;(7, 6);;(12, 4);3;1;903
;(7, 6);;(12, 4);3;1;904
;(7, 6);;(12, 4);3;1;905
;(7, 6);;(12, 4);3;1;906
;(7, 6);;(12, 4);3;1;907
;(7, 6);;(12, 4);3;1;908
;(7, 6);;(12, 4);3;1;909
;(7, 6);;(12, 4);3;1;910
;(7, 6);;(12, 4);3;1;911
;(7, 6);;(12, 4);3;1;912
;(7, 6);;(12, 4);3;1;913
;(7, 6);;(12, 4);3;1;914
;(7, 6);;(12, 4);3;1;915
;(7, 6);;(12, 4);3;1;916
;(7, 6);;(12, 4);3;1;917
;(7, 6);;(12, 4);3;1;918
;(7, 6);;(12, 4);3;1;919
;(7, 6);;(12, 4);3;1;920
;(7, 6);;(12, 4);3;1;921
;(7, 6);;(12, 4);3;1;922
;(7, 6);;(12, 4);3;1;923
;(7, 6);;(12, 4);3;1;924
;(7, 6);;(12, 4);3;1;925
;(7, 6);;(12, 4);3;1;926
;(7, 6);;(12, 4);3;1;927
;(7, 6);;(12, 4);3;1;928
;(7, 6);;(12, 4);3;1;929
;(7, 6);;(12, 4);3;1;930
;(7, 6);;(12, 4);3;1;931
;(7, 6);;(12, 4);3;1;932
;(7, 6);;(12, 4);3;1;933
;(7, 6);;(12, 4);3;1;934
;(7, 6);;(12, 4);3;1;935
;(7, 6);;(12, 4);3;1;936
;(7, 6);;(12, 4);3;1;937
;(7, 6);;(12, 4);3;1;938
;(7, 6);;(12, 4);3;1;939
;(7, 6);;(12, 4);3;1;940
;(7, 6);;(12, 4);3;1;941
;(7, 6);;(12, 4);3;1;942
;(7, 6);;(12, 4);3;1;943
;(7, 6);;(12, 4);3;1;944
;(7, 6);;(12, 4);3;1;945
;(7, 6);;(12, 4);3;1;946
;(7, 6);;(12, 4);3;1;947
;(7, 6);;(12, 4);3;1;948
;(7, 6);;(12, 4);3;1;949
;(7, 6);;(12, 4);3;1;950
;(7, 6);;(12, 4);3;1;951
;(7, 6);;(12, 4);3;1;952
;(7, 6);;(12, 4);3;1;953
;(7, 6);;(12, 4);3;1;954
;(7, 6);;(12, 4);3;1;955
;(7, 6);;(12, 4);3;1;956
;(7, 6);;(12, 4);3;1;957
;(7, 6);;(12, 4);3;1;958
;(7, 6);;(12, 4);3;1;959
;(7, 6);;(12, 4);3;1;960
;(7, 6);;(12, 4);3;1;961
;(7, 6);;(12, 4);3;1;962
;(7, 6);;(12, 4);3;1;963
;(7, 6);;(12, 4);3;1;964
;(7, 6);;(12, 4);3;1;965
;(7, 6);;(12, 4);3;1;966
;(7, 6);;(12, 4);3;1;967
;(7, 6);;(12, 4);3;1;968
;(7, 6);;(12, 4);3;1;969
;(7, 6);;(12, 4);3;1;970
;(7, 6);;(12, 4);3;1;971
;(7, 6);;(12, 4);3;1;972
;(7, 6);;(12, 4);3;1;973
;(7, 6);;(12, 4);3;1;974
;(7, 6);;(12, 4);3;1;975
;(7, 6);;(12, 4);3;1;976
;(7, 6);;(12, 4);3;1;977
;(7, 6);;(12, 4);3;1;978
;(7, 6);;(12, 4);3;1;979
;(7, 6);;(12, 4);3;1;980
;(7, 6);;(12, 4);3;1;981
;(7, 6);;(12, 4);3;1;982
;(7, 6);;(12, 4);3;1;983
;(7, 6);;(12, 4);3;1;984
;(7, 6);;(12, 4);3;1;985
;(7, 6);;(12, 4);3;1;986
;(7, 6);;(12, 4);3;1;987
;(7, 6);;(12, 4);3;1;988
;(7, 6);;(12, 4);3;1;989
;(7, 6);;(12, 4);3;1;990
;(7, 6);;(12, 4);3;1;991
;(7, 6);;(12, 4);3;1;992
;(7, 6);;(12, 4);3;1;993
;(7, 6);;(12, 4);3;1;994
;(7, 6);;(12, 4);3;1;995
;(7, 6);;(12, 4);3;1;996
;(7, 6);;(12, 4);3;1;997
;(7, 6);;(12, 4);3;1;998
;(7, 6);;(12, 4);3;1;999
;(7, 6);;(12, 4);3;1;1000
;(7, 6);;(12, 4);3;1;1001
;(7, 6);;(12, 4);3;1;1002
;(7, 6);;(12, 4);3;1;1003
;(7, 6);;(12, 4);3;1;1004
;(7, 6);;(12, 4);3;1;1005
;(7, 6);;(12, 4);3;1;1006
;(7, 6);;(12, 4);3;1;1007
;(7, 6);;(12, 4);3;1;1008
;(7, 6);;(12, 4);3;1;1009
;(7, 6);;(12, 4);3;1;1010
;(7, 6);;(12, 4);3;1;1011
;(7, 6);;(12, 4);3;1;1012
;(7, 6);;(12, 4);3;1;1013
;(7, 6);;(12, 4);3;1;1014
;(7, 6);;(12, 4);3;1;1015
;(7, 6);;(12, 4);3;1;1016
;(7, 6);;(12, 4);3;1;1017
;(7, 6);;(12, 4);3;1;1018
;(7, 6);;(12, 4);3;1;1019
;(7, 6);;(12, 4);3;1;1020
;(7, 6);;(12, 4);3;1;1021
;(7, 6);;(12, 4);3;1;1022
;(7, 6);;(12, 4);3;1;1023
;(7, 6);;(12, 4);3;1;1024
;(7, 6);;(12, 4);3;1;1025
;(7, 6);;(12, 4);3;1;1026
;(7, 6);;(12, 4);3;1;1027
;(7, 6);;(12, 4);3;1;1028
;(7, 6);;(12, 4);3;1;1029
;(7, 6);;(12, 4);3;1;1030
;(7, 6);;(12, 4);3;1;1031
;(7, 6);;(12, 4);3;1;1032
;(7, 6);;(12, 4);3;1;1033
;(7, 6);;(12, 4);3;1;1034
;(7, 6);;(12, 4);3;1;1035
;(7, 6);;(12, 4);3;1;1036
;(7, 6);;(12, 4);3;1;1037
;(7, 6);;(12, 4);3;1;1038
;(7, 6);;(12, 4);3;1;1039
;(7, 6);;(12, 4);3;1;1040
;(7, 6);;(12, 4);3;1;1041
;(7, 6);;(12, 4);3;1;1042
;(7, 6);;(12, 4);3;1;1043
;(7, 6);;(12, 4);3;1;1044
;(7, 6);;(12, 4);3;1;1045
;(7, 6);;(12, 4);3;1;1046
;(7, 6);;(12, 4);3;1;1047
;(7, 6);;(12, 4);3;1;1048
;(7, 6);;(12, 4);3;1;1049
;(7, 6);;(12, 4);3;1;1050
;(7, 6);;(12, 4);3;1;1051
;(7, 6);;(12, 4);3;1;1052
;(7, 6);;(12, 4);3;1;1053
;(7, 6);;(12, 4);3;1;1054
;(7, 6);;(12, 4);3;1;1055
;(7, 6);;(12, 4);3;1;1056
;(7, 6);;(12, 4);3;1;1057
;(7, 6);;(12, 4);3;1;1058
;(7, 6);;(12, 4);3;1;1059
;(7, 6);;(12, 4);3;1;1060
;(7, 6);;(12, 4);3;1;1061
;(7, 6);;(12, 4);3;1;1062
;(7, 6);;(12, 4);3;1;1063
;(7, 6);;(12, 4);3;1;1064
;(7, 6);;(12, 4);3;1;1065
;(7, 6);;(12, 4);3;1;1066
;(7, 6);;(12, 4);3;1;1067
;(7, 6);;(12, 4);3;1;1068
;(7, 6);;(12, 4);3;1;1069
;(7, 6);;(12, 4);3;1;1070
;(7, 6);;(12, 4);3;1;1071
;(7, 6);;(12, 4);3;1;1072
;(7, 6);;(12, 4);3;1;1073
;(7, 6);;(12, 4);3;1;1074
;(7, 6);;(12, 4);3;1;1075
;(7, 6);;(12, 4);3;1;1076
;(7, 6);;(12, 4);3;1;1077
;(7, 6);;(12, 4);3;1;1078
;(7, 6);;(12, 4);3;1;1079
;(7, 6);;(12, 4);3;1;1080
;(7, 6);;(12, 4);3;1;1081
;(7, 6);;(12, 4);3;1;1082
;(7, 6);;(12, 4);3;1;1083
MoveEast;(8, 6);;(12, 4);3;1;1084
;(8, 6);;(12, 4);3;1;1085
;(8, 6);;(12, 4);3;1;1086
MoveEast;(9, 6);;(12, 4);3;1;1087
;(9, 6);;(12, 4);3;1;1088
;(9, 6);;(12, 4);3;1;1089
MoveEast;(10, 6);;(12, 4);3;1;1090
;(10, 6);;(12, 4);3;1;1091
;(10, 6);;(12, 4);3;1;1092
MoveEast;(11, 6);;(12, 4);3;1;1093
;(11, 6);;(12, 4);3;1;1094
;(11, 6);;(12, 4);3;1;1095
;(11, 6);;(12, 4);3;1;1096
MoveEast;(12, 6);;(12, 4);3;1;1097
;(12, 6);;(12, 4);3;1;1098
;(12, 6);;(12, 4);3;1;1099
;(12, 6);;(12, 4);3;1;1100
;(12, 6);;(12, 4);3;1;1101
;(12, 6);;(12, 4);3;1;1102
;(12, 6);;(12, 4);3;1;1103
MoveEast;(13, 6);;(12, 4);3;1;1104
;(13, 6);;(12, 4);3;1;1105
;(13, 6);;(12, 4);3;1;1106
;(13, 6);;(12, 4);3;1;1107
;(13, 6);;(12, 4);3;1;1108
;(13, 6);;(12, 4);3;1;1109
;(13, 6);;(12, 4);3;1;1110
;(13, 6);;(12, 4);3;1;1111
MoveWest;(12, 6);;(12, 4);3;1;1112
;(12, 6);;(12, 4);3;1;1113
;(12, 6);;(12, 4);3;1;1114
;(12, 6);;(12, 4);3;1;1115
MoveWest;(11, 6);;(12, 4);3;1;1116
;(11, 6);;(12, 4);3;1;1117
;(11, 6);;(12, 4);3;1;1118
;(11, 6);;(12, 4);3;1;1119
MoveWest;(10, 6);;(12, 4);3;1;1120
;(10, 6);;(12, 4);3;1;1121
;(10, 6);;(12, 4);3;1;1122
MoveWest;(9, 6);;(12, 4);3;1;1123
;(9, 6);;(12, 4);3;1;1124
;(9, 6);;(12, 4);3;1;1125
;(9, 6);;(12, 4);3;1;1126
;(9, 6);;(12, 4);3;1;1127
MoveNorth;(9, 5);;(12, 4);3;1;1128
;(9, 5);;(12, 4);3;1;1129
;(9, 5);;(12, 4);3;1;1130
;(9, 5);;(12, 4);3;1;1131
;(9, 5);;(12, 4);3;1;1132
MoveEast;(10, 5);;(12, 4);3;1;1133
;(10, 5);;(12, 4);3;1;1134
;(10, 5);;(12, 4);3;1;1135
;(10, 5);;(12, 4);3;1;1136
;(10, 5);;(12, 4);3;1;1137
;(10, 5);;(12, 4);3;1;1138
;(10, 5);;(12, 4);3;1;1139
;(10, 5);;(12, 4);3;1;1140
;(10, 5);;(12, 4);3;1;1141
;(10, 5);;(12, 4);3;1;1142
;(10, 5);;(12, 4);3;1;1143
;(10, 5);;(12, 4);3;1;1144
;(10, 5);;(12, 4);3;1;1145
;(10, 5);;(12, 4);3;1;1146
;(10, 5);;(12, 4);3;1;1147
MoveNorth;(10, 4);;(12, 4);3;1;1148
;(10, 4);;(12, 4);3;1;1149
;(10, 4);;(12, 4);3;1;1150
;(10, 4);;(12, 4);3;1;1151
MoveNorth;(10, 3);;(12, 4);3;1;1152
;(10, 3);;(12, 4);3;1;1153
;(10, 3);;(12, 4);3;1;1154
MoveNorth;(10, 2);;(12, 4);3;1;1155
;(10, 2);;(12, 4);3;1;1156
;(10, 2);;(12, 4);3;1;1157
;(10, 2);;(12, 4);3;1;1158
;(10, 2);;(12, 4);3;1;1159
;(10, 2);;(12, 4);3;1;1160
;(10, 2);;(12, 4);3;1;1161
;(10, 2);;(12, 4);3;1;1162
;(10, 2);;(12, 4);3;1;1163
;(10, 2);;(12, 4);3;1;1164
;(10, 2);;(12, 4);3;1;1165
;(10, 2);;(12, 4);3;1;1166
;(10, 2);;(12, 4);3;1;1167
;(10, 2);;(12, 4);3;1;1168
;(10, 2);;(12, 4);3;1;1169
;(10, 2);;(12, 4);3;1;1170
;(10, 2);;(12, 4);3;1;1171
;(10, 2);;(12, 4);3;1;1172
;(10, 2);;(12, 4);3;1;1173
;(10, 2);;(12, 4);3;1;1174
;(10, 2);;(12, 4);3;1;1175
;(10, 2);;(12, 4);3;1;1176
;(10, 2);;(12, 4);3;1;1177
;(10, 2);;(12, 4);3;1;1178
;(10, 2);;(12, 4);3;1;1179
;(10, 2);;(12, 4);3;1;1180
;(10, 2);;(12, 4);3;1;1181
;(10, 2);;(12, 4);3;1;1182
;(10, 2);;(12, 4);3;1;1183
;(10, 2);;(12, 4);3;1;1184
;(10, 2);;(12, 4);3;1;1185
;(10, 2);;(12, 4);3;1;1186
;(10, 2);;(12, 4);3;1;1187
MoveSouth;(10, 3);;(12, 4);3;1;1188
;(10, 3);;(12, 4);3;1;1189
;(10, 3);;(12, 4);3;1;1190
MoveSouth;(10, 4);;(12, 4);3;1;1191
;(10, 4);;(12, 4);3;1;1192
;(10, 4);;(12, 4);3;1;1193
;(10, 4);;(12, 4);3;1;1194
MoveSouth;(10, 5);;(12, 4);3;1;1195
;(10, 5);;(12, 4);3;1;1196
;(10, 5);;(12, 4);3;1;1197
;(10, 5);;(12, 4);3;1;1198
;(10, 5);;(12, 4);3;1;1199
;(10, 5);;(12, 4);3;1;1200
;(10, 5);;(12, 4);3;1;1201
;(10, 5);;(12, 4);3;1;1202
;(10, 5);;(12, 4);3;1;1203
;(10, 5);;(12, 4);3;1;1204
;(10, 5);;(12, 4);3;1;1205
;(10, 5);;(12, 4);3;1;1206
;(10, 5);;(12, 4);3;1;1207
MoveNorth;(10, 4);;(12, 4);3;1;1208
;(10, 4);;(12, 4);3;1;1209
;(10, 4);;(12, 4);3;1;1210
;(10, 4);;(12, 4);3;1;1211
MoveNorth;(10, 3);;(12, 4);3;1;1212
;(10, 3);;(12, 4);3;1;1213
;(10, 3);;(12, 4);3;1;1214
;(10, 3);;(12, 4);3;1;1215
;(10, 3);;(12, 4);3;1;1216
;(10, 3);;(12, 4);3;1;1217
;(10, 3);;(12, 4);3;1;1218
;(10, 3);;(12, 4);3;1;1219
;(10, 3);;(12, 4);3;1;1220
;(10, 3);;(12, 4);3;1;1221
;(10, 3);;(12, 4);3;1;1222
;(10, 3);;(12, 4);3;1;1223
;(10, 3);;(12, 4);3;1;1224
;(10, 3);;(12, 4);3;1;1225
;(10, 3);;(12, 4);3;1;1226
;(10, 3);;(12, 4);3;1;1227
;(10, 3);;(12, 4);3;1;1228
;(10, 3);;(12, 4);3;1;1229
;(10, 3);;(12, 4);3;1;1230
MoveSouth;(10, 4);;(12, 4);3;1;1231
;(10, 4);;(12, 4);3;1;1232
;(10, 4);;(12, 4);3;1;1233
;(10, 4);;(12, 4);3;1;1234
;(10, 4);;(12, 4);3;1;1235
;(10, 4);;(12, 4);3;1;1236
;(10, 4);;(12, 4);3;1;1237
;(10, 4);;(12, 4);3;1;1238
;(10, 4);;(12, 4);3;1;1239
;(10, 4);;(12, 4);3;1;1240
;(10, 4);;(12, 4);3;1;1241
;(10, 4);;(12, 4);3;1;1242
;(10, 4);;(12, 4);3;1;1243
;(10, 4);;(12, 4);3;1;1244
;(10, 4);;(12, 4);3;1;1245
;(10, 4);;(12, 4);3;1;1246
;(10, 4);;(12, 4);3;1;1247
;(10, 4);;(12, 4);3;1;1248
;(10, 4);;(12, 4);3;1;1249
;(10, 4);;(12, 4);3;1;1250
;(10, 4);;(12, 4);3;1;1251
;(10, 4);;(12, 4);3;1;1252
;(10, 4);;(12, 4);3;1;1253
;(10, 4);;(12, 4);3;1;1254
;(10, 4);;(12, 4);3;1;1255
;(10, 4);;(12, 4);3;1;1256
;(10, 4);;(12, 4);3;1;1257
;(10, 4);;(12, 4);3;1;1258
;(10, 4);;(12, 4);3;1;1259
GrabObject;(10, 4);;(12, 4);3;1;1260
;(10, 4);;(12, 4);3;1;1261
;(10, 4);;(12, 4);3;1;1262
;(10, 4);;(12, 4);3;1;1263
;(10, 4);;(12, 4);3;1;1264
;(10, 4);;(12, 4);3;1;1265
;(10, 4);;(12, 4);3;1;1266
;(10, 4);;(12, 4);3;1;1267
;(10, 4);;(12, 4);3;1;1268
;(10, 4);;(12, 4);3;1;1269
;(10, 4);;(12, 4);3;1;1270
;(10, 4);;(12, 4);3;1;1271
;(10, 4);;(12, 4);3;1;1272
;(10, 4);;(12, 4);3;1;1273
;(10, 4);;(12, 4);3;1;1274
;(10, 4);;(12, 4);3;1;1275
;(10, 4);;(12, 4);3;1;1276
;(10, 4);;(12, 4);3;1;1277
;(10, 4);;(12, 4);3;1;1278
;(10, 4);;(12, 4);3;1;1279
;(10, 4);;(12, 4);3;1;1280
MoveWest;(9, 4);;(12, 4);3;1;1281
;(9, 4);;(12, 4);3;1;1282
;(9, 4);;(12, 4);3;1;1283
;(9, 4);;(12, 4);3;1;1284
;(9, 4);;(12, 4);3;1;1285
MoveWest;(8, 4);;(12, 4);3;1;1286
;(8, 4);;(12, 4);3;1;1287
;(8, 4);;(12, 4);3;1;1288
;(8, 4);;(12, 4);3;1;1289
;(8, 4);;(12, 4);3;1;1290
;(8, 4);;(12, 4);3;1;1291
;(8, 4);;(12, 4);3;1;1292
MoveEast;(9, 4);;(12, 4);3;1;1293
;(9, 4);;(12, 4);3;1;1294
;(9, 4);;(12, 4);3;1;1295
MoveEast;(10, 4);;(12, 4);3;1;1296
;(10, 4);;(12, 4);3;1;1297
;(10, 4);;(12, 4);3;1;1298
;(10, 4);;(12, 4);3;1;1299
;(10, 4);;(12, 4);3;1;1300
;(10, 4);;(12, 4);3;1;1301
;(10, 4);;(12, 4);3;1;1302
;(10, 4);;(12, 4);3;1;1303
;(10, 4);;(12, 4);3;1;1304
;(10, 4);;(12, 4);3;1;1305
;(10, 4);;(12, 4);3;1;1306
;(10, 4);;(12, 4);3;1;1307
;(10, 4);;(12, 4);3;1;1308
;(10, 4);;(12, 4);3;1;1309
;(10, 4);;(12, 4);3;1;1310
;(10, 4);;(12, 4);3;1;1311
;(10, 4);;(12, 4);3;1;1312
