human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveSouth;(6, 6);Idle;(3, 4);False;1;62
;(6, 6);Idle;(3, 4);False;1;63
;(6, 6);Idle;(3, 4);False;1;64
;(6, 6);Idle;(3, 4);False;1;65
MoveSouth;(6, 7);Idle;(3, 4);False;1;66
;(6, 7);Idle;(3, 4);False;1;67
;(6, 7);;(3, 4);False;1;68
MoveSouth;(6, 8);Idle;(3, 4);False;1;69
;(6, 8);Idle;(3, 4);False;1;70
;(6, 8);Idle;(3, 4);False;1;71
MoveSouth;(6, 9);Idle;(3, 4);False;1;72
;(6, 9);Idle;(3, 4);False;1;73
;(6, 9);Idle;(3, 4);False;1;74
;(6, 9);Idle;(3, 4);False;1;75
;(6, 9);Idle;(3, 4);False;1;76
MoveSouth;(6, 10);Idle;(3, 4);False;1;77
;(6, 10);Idle;(3, 4);False;1;78
;(6, 10);Idle;(3, 4);False;1;79
;(6, 10);Idle;(3, 4);False;1;80
;(6, 10);Idle;(3, 4);False;1;81
;(6, 10);Idle;(3, 4);False;1;82
;(6, 10);Idle;(3, 4);False;1;83
;(6, 10);Idle;(3, 4);False;1;84
;(6, 10);Idle;(3, 4);False;1;85
;(6, 10);Idle;(3, 4);False;1;86
GrabObject;(6, 10);Idle;(3, 4);False;1;87
;(6, 10);Idle;(3, 4);False;1;88
;(6, 10);Idle;(3, 4);False;1;89
;(6, 10);Idle;(3, 4);False;1;90
;(6, 10);Idle;(3, 4);False;1;91
MoveWest;(5, 10);Idle;(3, 4);False;1;92
;(5, 10);Idle;(3, 4);False;1;93
;(5, 10);Idle;(3, 4);False;1;94
;(5, 10);Idle;(3, 4);False;1;95
;(5, 10);Idle;(3, 4);False;1;96
;(5, 10);Idle;(3, 4);False;1;97
;(5, 10);Idle;(3, 4);False;1;98
;(5, 10);Idle;(3, 4);False;1;99
;(5, 10);Idle;(3, 4);False;1;100
MoveWest;(4, 10);Idle;(3, 4);False;1;101
MoveWest;(3, 10);Idle;(3, 4);False;1;102
MoveWest;(2, 10);Idle;(3, 4);False;1;103
MoveWest;(1, 10);Idle;(3, 4);False;1;104
MoveWest;(0, 10);Idle;(3, 4);False;1;105
MoveWest;(0, 10);Idle;(3, 4);False;1;106
MoveWest;(0, 10);Idle;(3, 4);False;1;107
MoveWest;(0, 10);Idle;(3, 4);False;1;108
MoveWest;(0, 10);Idle;(3, 4);False;1;109
MoveWest;(0, 10);Idle;(3, 4);False;1;110
MoveWest;(0, 10);Idle;(3, 4);False;1;111
;(0, 10);Idle;(3, 4);False;1;112
;(0, 10);Idle;(3, 4);False;1;113
;(0, 10);Idle;(3, 4);False;1;114
DropObject;(0, 10);Idle;(3, 4);False;1;115
;(0, 10);Idle;(3, 4);False;1;116
;(0, 10);Idle;(3, 4);False;1;117
;(0, 10);Idle;(3, 4);False;1;118
;(0, 10);Idle;(3, 4);False;1;119
;(0, 10);Idle;(3, 4);False;1;120
MoveEast;(1, 10);Idle;(3, 4);False;1;121
;(1, 10);Idle;(3, 4);False;1;122
;(1, 10);Idle;(3, 4);False;1;123
;(1, 10);;(3, 4);False;1;124
;(1, 10);Idle;(3, 4);False;1;125
;(1, 10);Idle;(3, 4);False;1;126
;(1, 10);Idle;(3, 4);False;1;127
;(1, 10);Idle;(3, 4);False;1;128
;(1, 10);Idle;(3, 4);False;1;129
;(1, 10);Idle;(3, 4);False;1;130
MoveEast;(2, 10);Idle;(3, 4);False;1;131
MoveEast;(3, 10);Idle;(3, 4);False;1;132
MoveEast;(4, 10);Idle;(3, 4);False;1;133
MoveEast;(5, 10);Idle;(3, 4);False;1;134
MoveEast;(6, 10);Idle;(3, 4);False;1;135
;(6, 10);Idle;(3, 4);False;1;136
;(6, 10);Idle;(3, 4);False;1;137
;(6, 10);Idle;(3, 4);False;1;138
;(6, 10);Idle;(3, 4);False;1;139
;(6, 10);Idle;(3, 4);False;1;140
;(6, 10);Idle;(3, 4);False;1;141
;(6, 10);Idle;(3, 4);False;1;142
;(6, 10);Idle;(3, 4);False;1;143
;(6, 10);Idle;(3, 4);False;1;144
;(6, 10);Idle;(3, 4);False;1;145
MoveEast;(7, 10);Idle;(3, 4);False;1;146
;(7, 10);Idle;(3, 4);False;1;147
;(7, 10);Idle;(3, 4);False;1;148
;(7, 10);Idle;(3, 4);False;1;149
;(7, 10);Idle;(3, 4);False;1;150
;(7, 10);Idle;(3, 4);False;1;151
;(7, 10);Idle;(3, 4);False;1;152
;(7, 10);Idle;(3, 4);False;1;153
;(7, 10);Idle;(3, 4);False;1;154
;(7, 10);Idle;(3, 4);False;1;155
;(7, 10);Idle;(3, 4);False;1;156
;(7, 10);Idle;(3, 4);False;1;157
;(7, 10);Idle;(3, 4);False;1;158
;(7, 10);Idle;(3, 4);False;1;159
MoveNorth;(7, 9);Idle;(3, 4);False;1;160
;(7, 9);Idle;(3, 4);False;1;161
;(7, 9);Idle;(3, 4);False;1;162
;(7, 9);Idle;(3, 4);False;1;163
MoveNorth;(7, 8);Idle;(3, 4);False;1;164
;(7, 8);Idle;(3, 4);False;1;165
;(7, 8);Idle;(3, 4);False;1;166
;(7, 8);Idle;(3, 4);False;1;167
;(7, 8);Idle;(3, 4);False;1;168
;(7, 8);Idle;(3, 4);False;1;169
;(7, 8);Idle;(3, 4);False;1;170
;(7, 8);Idle;(3, 4);False;1;171
;(7, 8);Idle;(3, 4);False;1;172
GrabObject;(7, 8);Idle;(3, 4);False;1;173
;(7, 8);Idle;(3, 4);False;1;174
;(7, 8);Idle;(3, 4);False;1;175
;(7, 8);Idle;(3, 4);False;1;176
;(7, 8);Idle;(3, 4);False;1;177
;(7, 8);Idle;(3, 4);False;1;178
;(7, 8);Idle;(3, 4);False;1;179
;(7, 8);;(3, 4);False;1;180
MoveWest;(6, 8);Idle;(3, 4);False;1;181
;(6, 8);Idle;(3, 4);False;1;182
;(6, 8);Idle;(3, 4);False;1;183
;(6, 8);Idle;(3, 4);False;1;184
;(6, 8);Idle;(3, 4);False;1;185
;(6, 8);Idle;(3, 4);False;1;186
;(6, 8);Idle;(3, 4);False;1;187
;(6, 8);Idle;(3, 4);False;1;188
;(6, 8);Idle;(3, 4);False;1;189
;(6, 8);Idle;(3, 4);False;1;190
MoveWest;(5, 8);Idle;(3, 4);False;1;191
MoveWest;(4, 8);Idle;(3, 4);False;1;192
MoveWest;(3, 8);Idle;(3, 4);False;1;193
MoveWest;(2, 8);Idle;(3, 4);False;1;194
MoveWest;(1, 8);Idle;(3, 4);False;1;195
MoveWest;(0, 8);Idle;(3, 4);False;1;196
MoveWest;(0, 8);Idle;(3, 4);False;1;197
MoveWest;(0, 8);Idle;(3, 4);False;1;198
MoveWest;(0, 8);Idle;(3, 4);False;1;199
MoveWest;(0, 8);Idle;(3, 4);False;1;200
;(0, 8);Idle;(3, 4);False;1;201
;(0, 8);Idle;(3, 4);False;1;202
;(0, 8);Idle;(3, 4);False;1;203
;(0, 8);Idle;(3, 4);False;1;204
DropObject;(0, 8);Idle;(3, 4);False;1;205
;(0, 8);Idle;(3, 4);False;1;206
;(0, 8);Idle;(3, 4);False;1;207
;(0, 8);Idle;(3, 4);False;1;208
MoveEast;(1, 8);Idle;(3, 4);False;1;209
;(1, 8);Idle;(3, 4);False;1;210
;(1, 8);Idle;(3, 4);False;1;211
;(1, 8);Idle;(3, 4);False;1;212
;(1, 8);Idle;(3, 4);False;1;213
;(1, 8);Idle;(3, 4);False;1;214
;(1, 8);Idle;(3, 4);False;1;215
;(1, 8);Idle;(3, 4);False;1;216
;(1, 8);Idle;(3, 4);False;1;217
;(1, 8);Idle;(3, 4);False;1;218
MoveEast;(2, 8);Idle;(3, 4);False;1;219
MoveEast;(3, 8);Idle;(3, 4);False;1;220
MoveEast;(4, 8);Idle;(3, 4);False;1;221
MoveEast;(5, 8);Idle;(3, 4);False;1;222
MoveEast;(6, 8);Idle;(3, 4);False;1;223
MoveEast;(7, 8);Idle;(3, 4);False;1;224
MoveEast;(8, 8);Idle;(3, 4);False;1;225
;(8, 8);Idle;(3, 4);False;1;226
;(8, 8);Idle;(3, 4);False;1;227
;(8, 8);Idle;(3, 4);False;1;228
;(8, 8);Idle;(3, 4);False;1;229
;(8, 8);Idle;(3, 4);False;1;230
;(8, 8);Idle;(3, 4);False;1;231
;(8, 8);Idle;(3, 4);False;1;232
;(8, 8);Idle;(3, 4);False;1;233
;(8, 8);Idle;(3, 4);False;1;234
;(8, 8);Idle;(3, 4);False;1;235
MoveWest;(7, 8);;(3, 4);False;1;236
;(7, 8);Idle;(3, 4);False;1;237
;(7, 8);Idle;(3, 4);False;1;238
;(7, 8);Idle;(3, 4);False;1;239
;(7, 8);Idle;(3, 4);False;1;240
;(7, 8);Idle;(3, 4);False;1;241
;(7, 8);Idle;(3, 4);False;1;242
;(7, 8);Idle;(3, 4);False;1;243
;(7, 8);Idle;(3, 4);False;1;244
;(7, 8);Idle;(3, 4);False;1;245
GrabObject;(7, 8);Idle;(3, 4);False;1;246
;(7, 8);Idle;(3, 4);False;1;247
;(7, 8);Idle;(3, 4);False;1;248
;(7, 8);Idle;(3, 4);False;1;249
;(7, 8);Idle;(3, 4);False;1;250
MoveWest;(6, 8);Idle;(3, 4);False;1;251
;(6, 8);Idle;(3, 4);False;1;252
;(6, 8);Idle;(3, 4);False;1;253
;(6, 8);Idle;(3, 4);False;1;254
;(6, 8);Idle;(3, 4);False;1;255
;(6, 8);Idle;(3, 4);False;1;256
;(6, 8);Idle;(3, 4);False;1;257
;(6, 8);Idle;(3, 4);False;1;258
;(6, 8);Idle;(3, 4);False;1;259
;(6, 8);Idle;(3, 4);False;1;260
MoveWest;(5, 8);Idle;(3, 4);False;1;261
MoveWest;(4, 8);Idle;(3, 4);False;1;262
MoveWest;(3, 8);Idle;(3, 4);False;1;263
MoveWest;(2, 8);Idle;(3, 4);False;1;264
MoveWest;(1, 8);Idle;(3, 4);False;1;265
MoveWest;(0, 8);Idle;(3, 4);False;1;266
MoveWest;(0, 8);Idle;(3, 4);False;1;267
;(0, 8);Idle;(3, 4);False;1;268
MoveWest;(0, 8);Idle;(3, 4);False;1;269
MoveWest;(0, 8);Idle;(3, 4);False;1;270
;(0, 8);Idle;(3, 4);False;1;271
;(0, 8);Idle;(3, 4);False;1;272
;(0, 8);Idle;(3, 4);False;1;273
;(0, 8);Idle;(3, 4);False;1;274
;(0, 8);Idle;(3, 4);False;1;275
;(0, 8);Idle;(3, 4);False;1;276
;(0, 8);Idle;(3, 4);False;1;277
;(0, 8);Idle;(3, 4);False;1;278
;(0, 8);Idle;(3, 4);False;1;279
DropObject;(0, 8);Idle;(3, 4);False;1;280
;(0, 8);Idle;(3, 4);False;1;281
;(0, 8);Idle;(3, 4);False;1;282
;(0, 8);Idle;(3, 4);False;1;283
;(0, 8);Idle;(3, 4);False;1;284
;(0, 8);Idle;(3, 4);False;1;285
;(0, 8);Idle;(3, 4);False;1;286
MoveEast;(1, 8);Idle;(3, 4);False;1;287
;(1, 8);Idle;(3, 4);False;1;288
;(1, 8);Idle;(3, 4);False;1;289
;(1, 8);Idle;(3, 4);False;1;290
;(1, 8);Idle;(3, 4);False;1;291
;(1, 8);;(3, 4);False;1;292
;(1, 8);MoveEast;(3, 4);False;1;293
;(1, 8);MoveEast;(3, 4);False;1;294
MoveEast;(2, 8);MoveEast;(3, 4);False;1;295
MoveEast;(3, 8);MoveEast;(3, 4);False;1;296
;(3, 8);MoveEast;(3, 4);False;1;297
;(3, 8);MoveEast;(3, 4);False;1;298
MoveEast;(4, 8);MoveEast;(3, 4);False;1;299
;(4, 8);MoveEast;(3, 4);False;1;300
;(4, 8);MoveEast;(3, 4);False;1;301
;(4, 8);MoveEast;(3, 4);False;1;302
;(4, 8);MoveEast;(4, 4);False;1;303
;(4, 8);MoveEast;(4, 4);False;1;304
;(4, 8);MoveEast;(4, 4);False;1;305
;(4, 8);MoveEast;(4, 4);False;1;306
;(4, 8);MoveEast;(4, 4);False;1;307
MoveNorth;(4, 7);MoveEast;(4, 4);False;1;308
;(4, 7);MoveEast;(4, 4);False;1;309
;(4, 7);MoveEast;(4, 4);False;1;310
;(4, 7);MoveEast;(4, 4);False;1;311
MoveNorth;(4, 6);MoveEast;(4, 4);False;1;312
;(4, 6);MoveEast;(4, 4);False;1;313
;(4, 6);MoveEast;(5, 4);False;1;314
;(4, 6);MoveWest;(5, 4);False;1;315
;(4, 6);MoveWest;(5, 4);False;1;316
;(4, 6);MoveWest;(5, 4);False;1;317
;(4, 6);MoveWest;(5, 4);False;1;318
;(4, 6);MoveWest;(5, 4);False;1;319
MoveEast;(5, 6);MoveWest;(5, 4);False;1;320
;(5, 6);MoveWest;(5, 4);False;1;321
;(5, 6);MoveWest;(5, 4);False;1;322
;(5, 6);MoveWest;(5, 4);False;1;323
;(5, 6);MoveWest;(5, 4);False;1;324
;(5, 6);MoveWest;(4, 4);False;1;325
;(5, 6);MoveWest;(4, 4);False;1;326
MoveEast;(6, 6);MoveWest;(4, 4);False;1;327
;(6, 6);MoveWest;(4, 4);False;1;328
;(6, 6);MoveWest;(4, 4);False;1;329
;(6, 6);MoveWest;(4, 4);False;1;330
;(6, 6);MoveWest;(4, 4);False;1;331
;(6, 6);MoveWest;(4, 4);False;1;332
MoveEast;(7, 6);MoveWest;(4, 4);False;1;333
;(7, 6);MoveWest;(4, 4);False;1;334
;(7, 6);MoveWest;(4, 4);False;1;335
;(7, 6);MoveWest;(3, 4);False;1;336
;(7, 6);MoveEast;(3, 4);False;1;337
;(7, 6);MoveEast;(3, 4);False;1;338
;(7, 6);MoveEast;(3, 4);False;1;339
;(7, 6);MoveEast;(3, 4);False;1;340
;(7, 6);MoveEast;(3, 4);False;1;341
;(7, 6);MoveEast;(3, 4);False;1;342
;(7, 6);MoveEast;(3, 4);False;1;343
;(7, 6);MoveEast;(3, 4);False;1;344
;(7, 6);MoveEast;(3, 4);False;1;345
;(7, 6);MoveEast;(3, 4);False;1;346
;(7, 6);MoveEast;(4, 4);False;1;347
;(7, 6);MoveEast;(4, 4);False;1;348
;(7, 6);MoveEast;(4, 4);False;1;349
;(7, 6);MoveEast;(4, 4);False;1;350
;(7, 6);MoveEast;(4, 4);False;1;351
;(7, 6);MoveEast;(4, 4);False;1;352
;(7, 6);MoveEast;(4, 4);False;1;353
;(7, 6);MoveEast;(4, 4);False;1;354
;(7, 6);MoveEast;(4, 4);False;1;355
;(7, 6);MoveEast;(4, 4);False;1;356
;(7, 6);MoveEast;(4, 4);False;1;357
;(7, 6);MoveEast;(5, 4);False;1;358
;(7, 6);MoveWest;(5, 4);False;1;359
MoveEast;(8, 6);MoveWest;(5, 4);False;1;360
;(8, 6);MoveWest;(5, 4);False;1;361
;(8, 6);MoveWest;(5, 4);False;1;362
;(8, 6);MoveWest;(5, 4);False;1;363
;(8, 6);MoveWest;(5, 4);False;1;364
;(8, 6);MoveWest;(5, 4);False;1;365
;(8, 6);MoveWest;(5, 4);False;1;366
;(8, 6);MoveWest;(5, 4);False;1;367
;(8, 6);MoveWest;(5, 4);False;1;368
;(8, 6);MoveWest;(4, 4);False;1;369
;(8, 6);MoveWest;(4, 4);False;1;370
;(8, 6);MoveWest;(4, 4);False;1;371
;(8, 6);MoveWest;(4, 4);False;1;372
;(8, 6);MoveWest;(4, 4);False;1;373
;(8, 6);MoveWest;(4, 4);False;1;374
;(8, 6);MoveWest;(4, 4);False;1;375
;(8, 6);MoveWest;(4, 4);False;1;376
;(8, 6);MoveWest;(4, 4);False;1;377
;(8, 6);MoveWest;(4, 4);False;1;378
;(8, 6);MoveWest;(4, 4);False;1;379
;(8, 6);MoveWest;(3, 4);False;1;380
;(8, 6);MoveEast;(3, 4);False;1;381
;(8, 6);MoveEast;(3, 4);False;1;382
;(8, 6);MoveEast;(3, 4);False;1;383
;(8, 6);MoveEast;(3, 4);False;1;384
;(8, 6);MoveEast;(3, 4);False;1;385
;(8, 6);MoveEast;(3, 4);False;1;386
;(8, 6);MoveEast;(3, 4);False;1;387
;(8, 6);MoveEast;(3, 4);False;1;388
;(8, 6);MoveEast;(3, 4);False;1;389
MoveNorth;(8, 5);MoveEast;(3, 4);False;1;390
;(8, 5);MoveEast;(4, 4);False;1;391
;(8, 5);MoveEast;(4, 4);False;1;392
;(8, 5);MoveEast;(4, 4);False;1;393
;(8, 5);MoveEast;(4, 4);False;1;394
;(8, 5);MoveEast;(4, 4);False;1;395
;(8, 5);MoveEast;(4, 4);False;1;396
;(8, 5);MoveEast;(4, 4);False;1;397
;(8, 5);MoveEast;(4, 4);False;1;398
;(8, 5);MoveEast;(4, 4);False;1;399
;(8, 5);MoveEast;(4, 4);False;1;400
;(8, 5);MoveEast;(4, 4);False;1;401
;(8, 5);MoveEast;(5, 4);False;1;402
;(8, 5);MoveWest;(5, 4);False;1;403
;(8, 5);MoveWest;(5, 4);False;1;404
;(8, 5);MoveWest;(5, 4);False;1;405
;(8, 5);MoveWest;(5, 4);False;1;406
;(8, 5);MoveWest;(5, 4);False;1;407
;(8, 5);MoveWest;(5, 4);False;1;408
;(8, 5);MoveWest;(5, 4);False;1;409
;(8, 5);MoveWest;(5, 4);False;1;410
;(8, 5);MoveWest;(5, 4);False;1;411
;(8, 5);MoveWest;(5, 4);False;1;412
GrabObject;(8, 5);MoveWest;(4, 4);False;1;413
;(8, 5);MoveWest;(4, 4);False;1;414
;(8, 5);MoveWest;(4, 4);False;1;415
;(8, 5);MoveWest;(4, 4);False;1;416
;(8, 5);MoveWest;(4, 4);False;1;417
;(8, 5);MoveWest;(4, 4);False;1;418
;(8, 5);MoveWest;(4, 4);False;1;419
MoveWest;(7, 5);MoveWest;(4, 4);False;1;420
;(7, 5);MoveWest;(4, 4);False;1;421
;(7, 5);MoveWest;(4, 4);False;1;422
;(7, 5);MoveWest;(4, 4);False;1;423
;(7, 5);MoveWest;(3, 4);False;1;424
;(7, 5);;(3, 4);False;1;425
;(7, 5);Idle;(3, 4);False;1;426
;(7, 5);Idle;(3, 4);False;1;427
;(7, 5);Idle;(3, 4);False;1;428
;(7, 5);Idle;(3, 4);False;1;429
MoveWest;(6, 5);Idle;(3, 4);False;1;430
MoveWest;(5, 5);Idle;(3, 4);False;1;431
MoveWest;(4, 5);Idle;(3, 4);False;1;432
MoveWest;(3, 5);Idle;(3, 4);False;1;433
MoveWest;(2, 5);Idle;(3, 4);False;1;434
MoveWest;(1, 5);Idle;(3, 4);False;1;435
MoveWest;(0, 5);Idle;(3, 4);False;1;436
MoveWest;(0, 5);Idle;(3, 4);False;1;437
MoveWest;(0, 5);Idle;(3, 4);False;1;438
MoveWest;(0, 5);Idle;(3, 4);False;1;439
MoveWest;(0, 5);Idle;(3, 4);False;1;440
MoveWest;(0, 5);Idle;(3, 4);False;1;441
;(0, 5);Idle;(3, 4);False;1;442
;(0, 5);Idle;(3, 4);False;1;443
;(0, 5);Idle;(3, 4);False;1;444
DropObject;(0, 5);Idle;(3, 4);False;1;445
;(0, 5);Idle;(3, 4);False;1;446
;(0, 5);Idle;(3, 4);False;1;447
;(0, 5);Idle;(3, 4);False;1;448
;(0, 5);Idle;(3, 4);False;1;449
;(0, 5);Idle;(3, 4);False;1;450
;(0, 5);Idle;(3, 4);False;1;451
MoveEast;(1, 5);Idle;(3, 4);False;1;452
;(1, 5);Idle;(3, 4);False;1;453
;(1, 5);Idle;(3, 4);False;1;454
;(1, 5);Idle;(3, 4);False;1;455
;(1, 5);Idle;(3, 4);False;1;456
;(1, 5);Idle;(3, 4);False;1;457
;(1, 5);Idle;(3, 4);False;1;458
;(1, 5);Idle;(3, 4);False;1;459
;(1, 5);Idle;(3, 4);False;1;460
;(1, 5);Idle;(3, 4);False;1;461
MoveEast;(2, 5);Idle;(3, 4);False;1;462
MoveEast;(3, 5);Idle;(3, 4);False;1;463
MoveEast;(4, 5);Idle;(3, 4);False;1;464
MoveEast;(5, 5);Idle;(3, 4);False;1;465
MoveEast;(6, 5);Idle;(3, 4);False;1;466
MoveEast;(7, 5);Idle;(3, 4);False;1;467
MoveEast;(8, 5);Idle;(3, 4);False;1;468
MoveEast;(9, 5);Idle;(3, 4);False;1;469
MoveEast;(10, 5);Idle;(3, 4);False;1;470
MoveEast;(11, 5);Idle;(3, 4);False;1;471
MoveEast;(12, 5);Idle;(3, 4);False;1;472
MoveEast;(13, 5);Idle;(3, 4);False;1;473
;(13, 5);Idle;(3, 4);False;1;474
;(13, 5);Idle;(3, 4);False;1;475
;(13, 5);Idle;(3, 4);False;1;476
;(13, 5);Idle;(3, 4);False;1;477
;(13, 5);Idle;(3, 4);False;1;478
MoveWest;(12, 5);Idle;(3, 4);False;1;479
;(12, 5);Idle;(3, 4);False;1;480
;(12, 5);;(3, 4);False;1;481
;(12, 5);Idle;(3, 4);False;1;482
;(12, 5);Idle;(3, 4);False;1;483
MoveWest;(11, 5);Idle;(3, 4);False;1;484
;(11, 5);Idle;(3, 4);False;1;485
;(11, 5);Idle;(3, 4);False;1;486
MoveWest;(10, 5);Idle;(3, 4);False;1;487
;(10, 5);Idle;(3, 4);False;1;488
;(10, 5);Idle;(3, 4);False;1;489
;(10, 5);Idle;(3, 4);False;1;490
MoveWest;(9, 5);Idle;(3, 4);False;1;491
;(9, 5);Idle;(3, 4);False;1;492
;(9, 5);Idle;(3, 4);False;1;493
;(9, 5);Idle;(3, 4);False;1;494
;(9, 5);Idle;(3, 4);False;1;495
;(9, 5);Idle;(3, 4);False;1;496
MoveWest;(8, 5);Idle;(3, 4);False;1;497
;(8, 5);Idle;(3, 4);False;1;498
;(8, 5);Idle;(3, 4);False;1;499
;(8, 5);Idle;(3, 4);False;1;500
;(8, 5);Idle;(3, 4);False;1;501
;(8, 5);Idle;(3, 4);False;1;502
;(8, 5);Idle;(3, 4);False;1;503
;(8, 5);Idle;(3, 4);False;1;504
;(8, 5);Idle;(3, 4);False;1;505
;(8, 5);Idle;(3, 4);False;1;506
;(8, 5);Idle;(3, 4);False;1;507
MoveEast;(9, 5);Idle;(3, 4);False;1;508
;(9, 5);Idle;(3, 4);False;1;509
;(9, 5);Idle;(3, 4);False;1;510
;(9, 5);Idle;(3, 4);False;1;511
;(9, 5);Idle;(3, 4);False;1;512
;(9, 5);Idle;(3, 4);False;1;513
;(9, 5);Idle;(3, 4);False;1;514
;(9, 5);Idle;(3, 4);False;1;515
;(9, 5);Idle;(3, 4);False;1;516
GrabObject;(9, 5);Idle;(3, 4);False;1;517
;(9, 5);Idle;(3, 4);False;1;518
;(9, 5);Idle;(3, 4);False;1;519
;(9, 5);Idle;(3, 4);False;1;520
MoveWest;(8, 5);Idle;(3, 4);False;1;521
;(8, 5);Idle;(3, 4);False;1;522
;(8, 5);Idle;(3, 4);False;1;523
;(8, 5);Idle;(3, 4);False;1;524
;(8, 5);Idle;(3, 4);False;1;525
;(8, 5);Idle;(3, 4);False;1;526
;(8, 5);Idle;(3, 4);False;1;527
;(8, 5);Idle;(3, 4);False;1;528
;(8, 5);Idle;(3, 4);False;1;529
MoveWest;(7, 5);Idle;(3, 4);False;1;530
MoveWest;(6, 5);Idle;(3, 4);False;1;531
MoveWest;(5, 5);Idle;(3, 4);False;1;532
MoveWest;(4, 5);Idle;(3, 4);False;1;533
MoveWest;(3, 5);Idle;(3, 4);False;1;534
MoveWest;(2, 5);Idle;(3, 4);False;1;535
MoveWest;(1, 5);Idle;(3, 4);False;1;536
MoveWest;(0, 5);;(3, 4);False;1;537
MoveWest;(0, 5);Idle;(3, 4);False;1;538
MoveWest;(0, 5);Idle;(3, 4);False;1;539
MoveWest;(0, 5);Idle;(3, 4);False;1;540
;(0, 5);Idle;(3, 4);False;1;541
;(0, 5);Idle;(3, 4);False;1;542
;(0, 5);Idle;(3, 4);False;1;543
DropObject;(0, 5);Idle;(3, 4);False;1;544
;(0, 5);Idle;(3, 4);False;1;545
;(0, 5);Idle;(3, 4);False;1;546
;(0, 5);Idle;(3, 4);False;1;547
;(0, 5);Idle;(3, 4);False;1;548
;(0, 5);Idle;(3, 4);False;1;549
MoveEast;(1, 5);Idle;(3, 4);False;1;550
;(1, 5);Idle;(3, 4);False;1;551
;(1, 5);Idle;(3, 4);False;1;552
;(1, 5);Idle;(3, 4);False;1;553
;(1, 5);Idle;(3, 4);False;1;554
;(1, 5);Idle;(3, 4);False;1;555
;(1, 5);Idle;(3, 4);False;1;556
;(1, 5);Idle;(3, 4);False;1;557
;(1, 5);Idle;(3, 4);False;1;558
;(1, 5);Idle;(3, 4);False;1;559
MoveEast;(2, 5);Idle;(3, 4);False;1;560
MoveEast;(3, 5);Idle;(3, 4);False;1;561
MoveEast;(4, 5);Idle;(3, 4);False;1;562
MoveEast;(5, 5);Idle;(3, 4);False;1;563
MoveEast;(6, 5);Idle;(3, 4);False;1;564
