human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 7);;(5, 4);Label1;1;603
;(10, 7);;(5, 4);Label1;1;604
;(10, 7);;(5, 4);Label1;1;605
;(10, 7);;(5, 4);Label1;1;606
;(10, 7);;(5, 4);Label1;1;607
;(10, 7);;(5, 4);Label1;1;608
;(10, 7);;(5, 4);Label1;1;609
;(10, 7);;(5, 4);Label1;1;610
;(10, 7);;(5, 4);Label1;1;611
;(10, 7);;(5, 4);Label1;1;612
;(10, 7);;(5, 4);Label1;1;613
;(10, 7);;(5, 4);Label1;1;614
MoveNorth;(10, 6);;(5, 4);Label1;1;615
;(10, 6);;(5, 4);Label1;1;616
;(10, 6);;(5, 4);Label1;1;617
;(10, 6);;(5, 4);Label1;1;618
;(10, 6);;(5, 4);Label1;1;619
;(10, 6);;(5, 4);Label1;1;620
;(10, 6);;(5, 4);Label1;1;621
;(10, 6);;(5, 4);Label1;1;622
;(10, 6);;(5, 4);Label1;1;623
;(10, 6);;(5, 4);Label1;1;624
;(10, 6);;(5, 4);Label1;1;625
MoveEast;(11, 6);;(5, 4);Label1;1;626
;(11, 6);;(5, 4);Label1;1;627
;(11, 6);;(5, 4);Label1;1;628
;(11, 6);;(5, 4);Label1;1;629
;(11, 6);;(5, 4);Label1;1;630
;(11, 6);;(5, 4);Label1;1;631
;(11, 6);;(5, 4);Label1;1;632
;(11, 6);;(5, 4);Label1;1;633
;(11, 6);;(5, 4);Label1;1;634
;(11, 6);;(5, 4);Label1;1;635
;(11, 6);;(5, 4);Label1;1;636
;(11, 6);;(5, 4);Label1;1;637
;(11, 6);;(5, 4);Label1;1;638
;(11, 6);;(5, 4);Label1;1;639
;(11, 6);;(5, 4);Label1;1;640
;(11, 6);;(5, 4);Label1;1;641
;(11, 6);;(5, 4);Label1;1;642
;(11, 6);;(5, 4);Label1;1;643
;(11, 6);;(5, 4);Label1;1;644
;(11, 6);;(5, 4);Label1;1;645
;(11, 6);;(5, 4);Label1;1;646
;(11, 6);;(5, 4);Label1;1;647
GrabObject;(11, 6);;(5, 4);Label1;1;648
;(11, 6);;(5, 4);Label1;1;649
;(11, 6);;(5, 4);Label1;1;650
;(11, 6);;(5, 4);Label1;1;651
;(11, 6);;(5, 4);Label1;1;652
MoveEast;(12, 6);;(5, 4);Label1;1;653
;(12, 6);;(5, 4);Label1;1;654
;(12, 6);;(5, 4);Label1;1;655
;(12, 6);;(5, 4);Label1;1;656
;(12, 6);;(5, 4);Label1;1;657
;(12, 6);;(5, 4);Label1;1;658
;(12, 6);;(5, 4);Label1;1;659
;(12, 6);;(5, 4);Label1;1;660
;(12, 6);;(5, 4);Label1;1;661
;(12, 6);;(5, 4);Label1;1;662
MoveEast;(13, 6);;(5, 4);Label1;1;663
MoveEast;(14, 6);;(5, 4);Label1;1;664
MoveEast;(15, 6);;(5, 4);Label1;1;665
MoveEast;(16, 6);;(5, 4);Label1;1;666
MoveEast;(17, 6);;(5, 4);Label1;1;667
;(17, 6);;(5, 4);Label1;1;668
MoveEast;(18, 6);;(5, 4);Label1;1;669
MoveEast;(19, 6);;(5, 4);Label1;1;670
;(19, 6);;(5, 4);Label1;1;671
;(19, 6);;(5, 4);Label1;1;672
;(19, 6);;(5, 4);Label1;1;673
;(19, 6);;(5, 4);Label1;1;674
;(19, 6);;(5, 4);Label1;1;675
;(19, 6);;(5, 4);Label1;1;676
;(19, 6);;(5, 4);Label1;1;677
;(19, 6);;(5, 4);Label1;1;678
;(19, 6);;(5, 4);Label1;1;679
DropObject;(19, 6);;(5, 4);Label1;1;680
;(19, 6);;(5, 4);Label1;1;681
;(19, 6);;(5, 4);Label1;1;682
;(19, 6);;(5, 4);Label1;1;683
;(19, 6);;(5, 4);Label1;1;684
;(19, 6);;(5, 4);Label1;1;685
;(19, 6);;(5, 4);Label1;1;686
;(19, 6);;(5, 4);Label1;1;687
;(19, 6);;(5, 4);Label1;1;688
;(19, 6);;(5, 4);Label1;1;689
;(19, 6);;(5, 4);Label1;1;690
;(19, 6);;(5, 4);Label1;1;691
;(19, 6);;(5, 4);Label1;1;692
MoveWest;(18, 6);;(5, 4);Label1;1;693
;(18, 6);;(5, 4);Label1;1;694
;(18, 6);;(5, 4);Label1;1;695
;(18, 6);;(5, 4);Label1;1;696
;(18, 6);;(5, 4);Label1;1;697
;(18, 6);;(5, 4);Label1;1;698
;(18, 6);;(5, 4);Label1;1;699
;(18, 6);;(5, 4);Label1;1;700
;(18, 6);;(5, 4);Label1;1;701
;(18, 6);;(5, 4);Label1;1;702
MoveWest;(17, 6);;(5, 4);Label1;1;703
MoveWest;(16, 6);;(5, 4);Label1;1;704
MoveWest;(15, 6);;(5, 4);Label1;1;705
MoveWest;(14, 6);;(5, 4);Label1;1;706
MoveWest;(13, 6);;(5, 4);Label1;1;707
MoveWest;(12, 6);;(5, 4);Label1;1;708
MoveWest;(11, 6);;(5, 4);Label1;1;709
MoveWest;(10, 6);;(5, 4);Label1;1;710
MoveWest;(9, 6);;(5, 4);Label1;1;711
;(9, 6);;(5, 4);Label1;1;712
;(9, 6);;(5, 4);Label1;1;713
;(9, 6);;(5, 4);Label1;1;714
;(9, 6);;(5, 4);Label1;1;715
;(9, 6);;(5, 4);Label1;1;716
;(9, 6);;(5, 4);Label1;1;717
;(9, 6);;(5, 4);Label1;1;718
;(9, 6);;(5, 4);Label1;1;719
;(9, 6);;(5, 4);Label1;1;720
;(9, 6);;(5, 4);Label1;1;721
;(9, 6);;(5, 4);Label1;1;722
;(9, 6);;(5, 4);Label1;1;723
;(9, 6);;(5, 4);Label1;1;724
MoveEast;(10, 6);;(5, 4);Label1;1;725
;(10, 6);;(5, 4);Label1;1;726
;(10, 6);;(5, 4);Label1;1;727
;(10, 6);;(5, 4);Label1;1;728
;(10, 6);;(5, 4);Label1;1;729
;(10, 6);;(5, 4);Label1;1;730
MoveEast;(11, 6);;(5, 4);Label1;1;731
;(11, 6);;(5, 4);Label1;1;732
;(11, 6);;(5, 4);Label1;1;733
;(11, 6);;(5, 4);Label1;1;734
;(11, 6);;(5, 4);Label1;1;735
;(11, 6);;(5, 4);Label1;1;736
;(11, 6);;(5, 4);Label1;1;737
;(11, 6);;(5, 4);Label1;1;738
;(11, 6);;(5, 4);Label1;1;739
;(11, 6);;(5, 4);Label1;1;740
;(11, 6);;(5, 4);Label1;1;741
;(11, 6);;(5, 4);Label1;1;742
;(11, 6);;(5, 4);Label1;1;743
;(11, 6);;(5, 4);Label1;1;744
;(11, 6);;(5, 4);Label1;1;745
MoveSouth;(11, 7);;(5, 4);Label1;1;746
;(11, 7);;(5, 4);Label1;1;747
;(11, 7);;(5, 4);Label1;1;748
;(11, 7);;(5, 4);Label1;1;749
;(11, 7);;(5, 4);Label1;1;750
;(11, 7);;(5, 4);Label1;1;751
;(11, 7);;(5, 4);Label1;1;752
;(11, 7);;(5, 4);Label1;1;753
GrabObject;(11, 7);;(5, 4);Label1;1;754
;(11, 7);;(5, 4);Label1;1;755
;(11, 7);;(5, 4);Label1;1;756
;(11, 7);;(5, 4);Label1;1;757
;(11, 7);;(5, 4);Label1;1;758
;(11, 7);;(5, 4);Label1;1;759
;(11, 7);;(5, 4);Label1;1;760
;(11, 7);;(5, 4);Label1;1;761
;(11, 7);;(5, 4);Label1;1;762
MoveEast;(12, 7);;(5, 4);Label1;1;763
;(12, 7);;(5, 4);Label1;1;764
;(12, 7);;(5, 4);Label1;1;765
;(12, 7);;(5, 4);Label1;1;766
;(12, 7);;(5, 4);Label1;1;767
;(12, 7);;(5, 4);Label1;1;768
;(12, 7);;(5, 4);Label1;1;769
;(12, 7);;(5, 4);Label1;1;770
;(12, 7);;(5, 4);Label1;1;771
;(12, 7);;(5, 4);Label1;1;772
MoveEast;(13, 7);;(5, 4);Label1;1;773
MoveEast;(14, 7);;(5, 4);Label1;1;774
MoveEast;(15, 7);;(5, 4);Label1;1;775
MoveEast;(16, 7);;(5, 4);Label1;1;776
MoveEast;(17, 7);;(5, 4);Label1;1;777
MoveEast;(18, 7);;(5, 4);Label1;1;778
MoveEast;(19, 7);;(5, 4);Label1;1;779
MoveEast;(19, 7);;(5, 4);Label1;1;780
MoveEast;(19, 7);;(5, 4);Label1;1;781
MoveEast;(19, 7);;(5, 4);Label1;1;782
;(19, 7);;(5, 4);Label1;1;783
;(19, 7);;(5, 4);Label1;1;784
;(19, 7);;(5, 4);Label1;1;785
;(19, 7);;(5, 4);Label1;1;786
;(19, 7);;(5, 4);Label1;1;787
;(19, 7);;(5, 4);Label1;1;788
DropObject;(19, 7);;(5, 4);Label1;1;789
;(19, 7);;(5, 4);Label1;1;790
;(19, 7);;(5, 4);Label1;1;791
;(19, 7);;(5, 4);Label1;1;792
;(19, 7);;(5, 4);Label1;1;793
;(19, 7);;(5, 4);Label1;1;794
;(19, 7);;(5, 4);Label1;1;795
;(19, 7);;(5, 4);Label1;1;796
;(19, 7);;(5, 4);Label1;1;797
;(19, 7);;(5, 4);Label1;1;798
;(19, 7);;(5, 4);Label1;1;799
;(19, 7);;(5, 4);Label1;1;800
;(19, 7);;(5, 4);Label1;1;801
;(19, 7);;(5, 4);Label1;1;802
;(19, 7);;(5, 4);Label1;1;803
MoveWest;(18, 7);;(5, 4);Label1;1;804
;(18, 7);;(5, 4);Label1;1;805
;(18, 7);;(5, 4);Label1;1;806
;(18, 7);;(5, 4);Label1;1;807
;(18, 7);;(5, 4);Label1;1;808
;(18, 7);;(5, 4);Label1;1;809
;(18, 7);;(5, 4);Label1;1;810
;(18, 7);;(5, 4);Label1;1;811
;(18, 7);;(5, 4);Label1;1;812
;(18, 7);;(5, 4);Label1;1;813
MoveWest;(17, 7);;(5, 4);Label1;1;814
MoveWest;(16, 7);;(5, 4);Label1;1;815
MoveWest;(15, 7);;(5, 4);Label1;1;816
MoveWest;(14, 7);;(5, 4);Label1;1;817
MoveWest;(13, 7);;(5, 4);Label1;1;818
MoveWest;(12, 7);;(5, 4);Label1;1;819
MoveWest;(11, 7);;(5, 4);Label1;1;820
MoveWest;(10, 7);;(5, 4);Label1;1;821
MoveWest;(9, 7);;(5, 4);Label1;1;822
;(9, 7);;(5, 4);Label1;1;823
;(9, 7);;(5, 4);Label1;1;824
;(9, 7);;(5, 4);Label1;1;825
;(9, 7);;(5, 4);Label1;1;826
;(9, 7);;(5, 4);Label1;1;827
;(9, 7);;(5, 4);Label1;1;828
;(9, 7);;(5, 4);Label1;1;829
;(9, 7);;(5, 4);Label1;1;830
;(9, 7);;(5, 4);Label1;1;831
MoveWest;(8, 7);;(5, 4);Label1;1;832
;(8, 7);;(5, 4);Label1;1;833
;(8, 7);;(5, 4);Label1;1;834
;(8, 7);;(5, 4);Label1;1;835
;(8, 7);;(5, 4);Label1;1;836
;(8, 7);;(5, 4);Label1;1;837
MoveWest;(7, 7);;(5, 4);Label1;1;838
;(7, 7);;(5, 4);Label1;1;839
;(7, 7);;(5, 4);Label1;1;840
;(7, 7);;(5, 4);Label1;1;841
;(7, 7);;(5, 4);Label1;1;842
;(7, 7);;(5, 4);Label1;1;843
;(7, 7);;(5, 4);Label1;1;844
;(7, 7);;(5, 4);Label1;1;845
;(7, 7);;(5, 4);Label1;1;846
MoveWest;(6, 7);;(5, 4);Label1;1;847
;(6, 7);;(5, 4);Label1;1;848
;(6, 7);;(5, 4);Label1;1;849
;(6, 7);;(5, 4);Label1;1;850
;(6, 7);;(5, 4);Label1;1;851
;(6, 7);;(5, 4);Label1;1;852
;(6, 7);;(5, 4);Label1;1;853
;(6, 7);;(5, 4);Label1;1;854
;(6, 7);;(5, 4);Label1;1;855
;(6, 7);;(5, 4);Label1;1;856
;(6, 7);;(5, 4);Label1;1;857
;(6, 7);;(5, 4);Label1;1;858
MoveNorth;(6, 6);;(5, 4);Label1;1;859
;(6, 6);;(5, 4);Label1;1;860
;(6, 6);;(5, 4);Label1;1;861
;(6, 6);;(5, 4);Label1;1;862
;(6, 6);;(5, 4);Label1;1;863
;(6, 6);;(5, 4);Label1;1;864
;(6, 6);;(5, 4);Label1;1;865
;(6, 6);;(5, 4);Label1;1;866
;(6, 6);;(5, 4);Label1;1;867
;(6, 6);;(5, 4);Label1;1;868
;(6, 6);;(5, 4);Label1;1;869
;(6, 6);;(5, 4);Label1;1;870
;(6, 6);;(5, 4);Label1;1;871
GrabObject;(6, 6);;(5, 4);Label1;1;872
;(6, 6);;(5, 4);Label1;1;873
;(6, 6);;(5, 4);Label1;1;874
;(6, 6);;(5, 4);Label1;1;875
;(6, 6);;(5, 4);Label1;1;876
;(6, 6);;(5, 4);Label1;1;877
;(6, 6);;(5, 4);Label1;1;878
;(6, 6);;(5, 4);Label1;1;879
MoveWest;(5, 6);;(5, 4);Label1;1;880
;(5, 6);;(5, 4);Label1;1;881
;(5, 6);;(5, 4);Label1;1;882
;(5, 6);;(5, 4);Label1;1;883
;(5, 6);;(5, 4);Label1;1;884
;(5, 6);;(5, 4);Label1;1;885
;(5, 6);;(5, 4);Label1;1;886
;(5, 6);;(5, 4);Label1;1;887
;(5, 6);;(5, 4);Label1;1;888
;(5, 6);;(5, 4);Label1;1;889
MoveWest;(4, 6);;(5, 4);Label1;1;890
MoveWest;(3, 6);;(5, 4);Label1;1;891
MoveWest;(2, 6);;(5, 4);Label1;1;892
MoveWest;(1, 6);;(5, 4);Label1;1;893
MoveWest;(0, 6);;(5, 4);Label1;1;894
;(0, 6);;(5, 4);Label1;1;895
;(0, 6);;(5, 4);Label1;1;896
;(0, 6);;(5, 4);Label1;1;897
;(0, 6);;(5, 4);Label1;1;898
;(0, 6);;(5, 4);Label1;1;899
;(0, 6);;(5, 4);Label1;1;900
;(0, 6);;(5, 4);Label1;1;901
DropObject;(0, 6);;(5, 4);Label1;1;902
;(0, 6);;(5, 4);Label1;1;903
;(0, 6);;(5, 4);Label1;1;904
;(0, 6);;(5, 4);Label1;1;905
;(0, 6);;(5, 4);Label1;1;906
;(0, 6);;(5, 4);Label1;1;907
;(0, 6);;(5, 4);Label1;1;908
MoveEast;(1, 6);;(5, 4);Label1;1;909
;(1, 6);;(5, 4);Label1;1;910
;(1, 6);;(5, 4);Label1;1;911
;(1, 6);;(5, 4);Label1;1;912
;(1, 6);;(5, 4);Label1;1;913
;(1, 6);;(5, 4);Label1;1;914
;(1, 6);;(5, 4);Label1;1;915
;(1, 6);;(5, 4);Label1;1;916
;(1, 6);;(5, 4);Label1;1;917
;(1, 6);;(5, 4);Label1;1;918
MoveEast;(2, 6);;(5, 4);Label1;1;919
MoveEast;(3, 6);;(5, 4);Label1;1;920
MoveEast;(4, 6);;(5, 4);Label1;1;921
MoveEast;(5, 6);;(5, 4);Label1;1;922
MoveEast;(6, 6);;(5, 4);Label1;1;923
;(6, 6);;(5, 4);Label1;1;924
;(6, 6);;(5, 4);Label1;1;925
;(6, 6);;(5, 4);Label1;1;926
;(6, 6);;(5, 4);Label1;1;927
;(6, 6);;(5, 4);Label1;1;928
;(6, 6);;(5, 4);Label1;1;929
;(6, 6);;(5, 4);Label1;1;930
;(6, 6);;(5, 4);Label1;1;931
;(6, 6);;(5, 4);Label1;1;932
;(6, 6);;(5, 4);Label1;1;933
;(6, 6);;(5, 4);Label1;1;934
;(6, 6);;(5, 4);Label1;1;935
;(6, 6);;(5, 4);Label1;1;936
;(6, 6);;(5, 4);Label1;1;937
;(6, 6);;(5, 4);Label1;1;938
MoveEast;(7, 6);;(5, 4);Label1;1;939
MoveEast;(8, 6);;(5, 4);Label1;1;940
;(8, 6);;(5, 4);Label1;1;941
;(8, 6);;(5, 4);Label1;1;942
;(8, 6);;(5, 4);Label1;1;943
;(8, 6);;(5, 4);Label1;1;944
;(8, 6);;(5, 4);Label1;1;945
;(8, 6);;(5, 4);Label1;1;946
;(8, 6);;(5, 4);Label1;1;947
;(8, 6);;(5, 4);Label1;1;948
GrabObject;(8, 6);;(5, 4);Label1;1;949
;(8, 6);;(5, 4);Label1;1;950
;(8, 6);;(5, 4);Label1;1;951
;(8, 6);;(5, 4);Label1;1;952
;(8, 6);;(5, 4);Label1;1;953
;(8, 6);;(5, 4);Label1;1;954
;(8, 6);;(5, 4);Label1;1;955
;(8, 6);;(5, 4);Label1;1;956
;(8, 6);;(5, 4);Label1;1;957
;(8, 6);;(5, 4);Label1;1;958
;(8, 6);;(5, 4);Label1;1;959
;(8, 6);;(5, 4);Label1;1;960
;(8, 6);;(5, 4);Label1;1;961
;(8, 6);;(5, 4);Label1;1;962
;(8, 6);;(5, 4);Label1;1;963
;(8, 6);;(5, 4);Label1;1;964
;(8, 6);;(5, 4);Label1;1;965
MoveWest;(7, 6);;(5, 4);Label1;1;966
;(7, 6);;(5, 4);Label1;1;967
;(7, 6);;(5, 4);Label1;1;968
;(7, 6);;(5, 4);Label1;1;969
;(7, 6);;(5, 4);Label1;1;970
;(7, 6);;(5, 4);Label1;1;971
;(7, 6);;(5, 4);Label1;1;972
;(7, 6);;(5, 4);Label1;1;973
;(7, 6);;(5, 4);Label1;1;974
;(7, 6);;(5, 4);Label1;1;975
MoveWest;(6, 6);;(5, 4);Label1;1;976
MoveWest;(5, 6);;(5, 4);Label1;1;977
MoveWest;(4, 6);;(5, 4);Label1;1;978
MoveWest;(3, 6);;(5, 4);Label1;1;979
MoveWest;(2, 6);;(5, 4);Label1;1;980
MoveWest;(1, 6);;(5, 4);Label1;1;981
;(1, 6);;(5, 4);Label1;1;982
;(1, 6);;(5, 4);Label1;1;983
;(1, 6);;(5, 4);Label1;1;984
;(1, 6);;(5, 4);Label1;1;985
;(1, 6);;(5, 4);Label1;1;986
;(1, 6);;(5, 4);Label1;1;987
DropObject;(1, 6);;(5, 4);Label1;1;988
;(1, 6);;(5, 4);Label1;1;989
;(1, 6);;(5, 4);Label1;1;990
;(1, 6);;(5, 4);Label1;1;991
;(1, 6);;(5, 4);Label1;1;992
MoveSouth;(1, 7);;(5, 4);Label1;1;993
;(1, 7);;(5, 4);Label1;1;994
;(1, 7);;(5, 4);Label1;1;995
;(1, 7);;(5, 4);Label1;1;996
;(1, 7);;(5, 4);Label1;1;997
;(1, 7);;(5, 4);Label1;1;998
;(1, 7);;(5, 4);Label1;1;999
MoveEast;(2, 7);;(5, 4);Label1;1;1000
;(2, 7);;(5, 4);Label1;1;1001
;(2, 7);;(5, 4);Label1;1;1002
;(2, 7);;(5, 4);Label1;1;1003
;(2, 7);;(5, 4);Label1;1;1004
;(2, 7);;(5, 4);Label1;1;1005
;(2, 7);;(5, 4);Label1;1;1006
;(2, 7);;(5, 4);Label1;1;1007
;(2, 7);;(5, 4);Label1;1;1008
MoveEast;(3, 7);;(5, 4);Label1;1;1009
;(3, 7);;(5, 4);Label1;1;1010
;(3, 7);;(5, 4);Label1;1;1011
;(3, 7);;(5, 4);Label1;1;1012
;(3, 7);;(5, 4);Label1;1;1013
;(3, 7);;(5, 4);Label1;1;1014
;(3, 7);;(5, 4);Label1;1;1015
;(3, 7);;(5, 4);Label1;1;1016
;(3, 7);;(5, 4);Label1;1;1017
MoveEast;(4, 7);;(5, 4);Label1;1;1018
;(4, 7);;(5, 4);Label1;1;1019
;(4, 7);;(5, 4);Label1;1;1020
;(4, 7);;(5, 4);Label1;1;1021
;(4, 7);;(5, 4);Label1;1;1022
;(4, 7);;(5, 4);Label1;1;1023
;(4, 7);;(5, 4);Label1;1;1024
;(4, 7);;(5, 4);Label1;1;1025
;(4, 7);;(5, 4);Label1;1;1026
;(4, 7);;(5, 4);Label1;1;1027
;(4, 7);;(5, 4);Label1;1;1028
;(4, 7);;(5, 4);Label1;1;1029
MoveEast;(5, 7);;(5, 4);Label1;1;1030
;(5, 7);;(5, 4);Label1;1;1031
;(5, 7);;(5, 4);Label1;1;1032
;(5, 7);;(5, 4);Label1;1;1033
;(5, 7);;(5, 4);Label1;1;1034
;(5, 7);;(5, 4);Label1;1;1035
;(5, 7);;(5, 4);Label1;1;1036
;(5, 7);;(5, 4);Label1;1;1037
;(5, 7);;(5, 4);Label1;1;1038
;(5, 7);;(5, 4);Label1;1;1039
;(5, 7);;(5, 4);Label1;1;1040
;(5, 7);;(5, 4);Label1;1;1041
;(5, 7);;(5, 4);Label1;1;1042
;(5, 7);;(5, 4);Label1;1;1043
;(5, 7);;(5, 4);Label1;1;1044
;(5, 7);;(5, 4);Label1;1;1045
;(5, 7);;(5, 4);Label1;1;1046
;(5, 7);;(5, 4);Label1;1;1047
;(5, 7);;(5, 4);Label1;1;1048
MoveSouth;(5, 8);;(5, 4);Label1;1;1049
;(5, 8);;(5, 4);Label1;1;1050
;(5, 8);;(5, 4);Label1;1;1051
;(5, 8);;(5, 4);Label1;1;1052
;(5, 8);;(5, 4);Label1;1;1053
;(5, 8);;(5, 4);Label1;1;1054
;(5, 8);;(5, 4);Label1;1;1055
;(5, 8);;(5, 4);Label1;1;1056
;(5, 8);;(5, 4);Label1;1;1057
;(5, 8);;(5, 4);Label1;1;1058
;(5, 8);;(5, 4);Label1;1;1059
MoveNorth;(5, 7);;(5, 4);Label1;1;1060
;(5, 7);;(5, 4);Label1;1;1061
;(5, 7);;(5, 4);Label1;1;1062
;(5, 7);;(5, 4);Label1;1;1063
;(5, 7);;(5, 4);Label1;1;1064
;(5, 7);;(5, 4);Label1;1;1065
;(5, 7);;(5, 4);Label1;1;1066
;(5, 7);;(5, 4);Label1;1;1067
;(5, 7);;(5, 4);Label1;1;1068
;(5, 7);;(5, 4);Label1;1;1069
;(5, 7);;(5, 4);Label1;1;1070
;(5, 7);;(5, 4);Label1;1;1071
MoveEast;(6, 7);;(5, 4);Label1;1;1072
;(6, 7);;(5, 4);Label1;1;1073
;(6, 7);;(5, 4);Label1;1;1074
;(6, 7);;(5, 4);Label1;1;1075
;(6, 7);;(5, 4);Label1;1;1076
;(6, 7);;(5, 4);Label1;1;1077
;(6, 7);;(5, 4);Label1;1;1078
;(6, 7);;(5, 4);Label1;1;1079
;(6, 7);;(5, 4);Label1;1;1080
;(6, 7);;(5, 4);Label1;1;1081
;(6, 7);;(5, 4);Label1;1;1082
GrabObject;(6, 7);;(5, 4);Label1;1;1083
;(6, 7);;(5, 4);Label1;1;1084
;(6, 7);;(5, 4);Label1;1;1085
MoveWest;(5, 7);;(5, 4);Label1;1;1086
;(5, 7);;(5, 4);Label1;1;1087
;(5, 7);;(5, 4);Label1;1;1088
;(5, 7);;(5, 4);Label1;1;1089
;(5, 7);;(5, 4);Label1;1;1090
;(5, 7);;(5, 4);Label1;1;1091
;(5, 7);;(5, 4);Label1;1;1092
;(5, 7);;(5, 4);Label1;1;1093
;(5, 7);;(5, 4);Label1;1;1094
MoveWest;(4, 7);;(5, 4);Label1;1;1095
MoveWest;(3, 7);;(5, 4);Label1;1;1096
MoveWest;(2, 7);;(5, 4);Label1;1;1097
MoveWest;(1, 7);;(5, 4);Label1;1;1098
;(1, 7);;(5, 4);Label1;1;1099
;(1, 7);;(5, 4);Label1;1;1100
MoveWest;(0, 7);;(5, 4);Label1;1;1101
;(0, 7);;(5, 4);Label1;1;1102
MoveWest;(0, 7);;(5, 4);Label1;1;1103
;(0, 7);;(5, 4);Label1;1;1104
;(0, 7);;(5, 4);Label1;1;1105
;(0, 7);;(5, 4);Label1;1;1106
;(0, 7);;(5, 4);Label1;1;1107
DropObject;(0, 7);;(5, 4);Label1;1;1108
;(0, 7);;(5, 4);Label1;1;1109
;(0, 7);;(5, 4);Label1;1;1110
;(0, 7);;(5, 4);Label1;1;1111
;(0, 7);;(5, 4);Label1;1;1112
MoveEast;(1, 7);;(5, 4);Label1;1;1113
;(1, 7);;(5, 4);Label1;1;1114
;(1, 7);;(5, 4);Label1;1;1115
;(1, 7);;(5, 4);Label1;1;1116
;(1, 7);;(5, 4);Label1;1;1117
;(1, 7);;(5, 4);Label1;1;1118
;(1, 7);;(5, 4);Label1;1;1119
;(1, 7);;(5, 4);Label1;1;1120
;(1, 7);;(5, 4);Label1;1;1121
;(1, 7);;(5, 4);Label1;1;1122
MoveEast;(2, 7);;(5, 4);Label1;1;1123
MoveEast;(3, 7);;(5, 4);Label1;1;1124
MoveEast;(4, 7);;(5, 4);Label1;1;1125
MoveEast;(5, 7);;(5, 4);Label1;1;1126
MoveEast;(6, 7);;(5, 4);Label1;1;1127
MoveEast;(7, 7);;(5, 4);Label1;1;1128
MoveEast;(8, 7);;(5, 4);Label1;1;1129
MoveEast;(9, 7);;(5, 4);Label1;1;1130
MoveEast;(10, 7);;(5, 4);Label1;1;1131
MoveEast;(11, 7);;(5, 4);Label1;1;1132
;(11, 7);;(5, 4);Label1;1;1133
;(11, 7);;(5, 4);Label1;1;1134
;(11, 7);;(5, 4);Label1;1;1135
;(11, 7);;(5, 4);Label1;1;1136
;(11, 7);;(5, 4);Label1;1;1137
;(11, 7);;(5, 4);Label1;1;1138
;(11, 7);;(5, 4);Label1;1;1139
;(11, 7);;(5, 4);Label1;1;1140
;(11, 7);;(5, 4);Label1;1;1141
;(11, 7);;(5, 4);Label1;1;1142
MoveWest;(10, 7);;(5, 4);Label1;1;1143
;(10, 7);;(5, 4);Label1;1;1144
;(10, 7);;(5, 4);Label1;1;1145
;(10, 7);;(5, 4);Label1;1;1146
;(10, 7);;(5, 4);Label1;1;1147
;(10, 7);;(5, 4);Label1;1;1148
;(10, 7);;(5, 4);Label1;1;1149
;(10, 7);;(5, 4);Label1;1;1150
;(10, 7);;(5, 4);Label1;1;1151
;(10, 7);;(5, 4);Label1;1;1152
;(10, 7);;(5, 4);Label1;1;1153
MoveWest;(9, 7);;(5, 4);Label1;1;1154
MoveWest;(8, 7);;(5, 4);Label1;1;1155
;(8, 7);;(5, 4);Label1;1;1156
;(8, 7);;(5, 4);Label1;1;1157
;(8, 7);;(5, 4);Label1;1;1158
;(8, 7);;(5, 4);Label1;1;1159
;(8, 7);;(5, 4);Label1;1;1160
;(8, 7);;(5, 4);Label1;1;1161
MoveWest;(7, 7);;(5, 4);Label1;1;1162
;(7, 7);;(5, 4);Label1;1;1163
;(7, 7);;(5, 4);Label1;1;1164
;(7, 7);;(5, 4);Label1;1;1165
;(7, 7);;(5, 4);Label1;1;1166
;(7, 7);;(5, 4);Label1;1;1167
;(7, 7);;(5, 4);Label1;1;1168
;(7, 7);;(5, 4);Label1;1;1169
;(7, 7);;(5, 4);Label1;1;1170
;(7, 7);;(5, 4);Label1;1;1171
;(7, 7);;(5, 4);Label1;1;1172
GrabObject;(7, 7);;(5, 4);Label1;1;1173
;(7, 7);;(5, 4);Label1;1;1174
;(7, 7);;(5, 4);Label1;1;1175
;(7, 7);;(5, 4);Label1;1;1176
MoveWest;(6, 7);;(5, 4);Label1;1;1177
;(6, 7);;(5, 4);Label1;1;1178
;(6, 7);;(5, 4);Label1;1;1179
;(6, 7);;(5, 4);Label1;1;1180
;(6, 7);;(5, 4);Label1;1;1181
;(6, 7);;(5, 4);Label1;1;1182
;(6, 7);;(5, 4);Label1;1;1183
;(6, 7);;(5, 4);Label1;1;1184
;(6, 7);;(5, 4);Label1;1;1185
;(6, 7);;(5, 4);Label1;1;1186
MoveWest;(5, 7);;(5, 4);Label1;1;1187
MoveWest;(4, 7);;(5, 4);Label1;1;1188
MoveWest;(3, 7);;(5, 4);Label1;1;1189
MoveWest;(2, 7);;(5, 4);Label1;1;1190
MoveWest;(1, 7);;(5, 4);Label1;1;1191
MoveWest;(0, 7);;(5, 4);Label1;1;1192
MoveWest;(0, 7);;(5, 4);Label1;1;1193
MoveWest;(0, 7);;(5, 4);Label1;1;1194
MoveWest;(0, 7);;(5, 4);Label1;1;1195
;(0, 7);;(5, 4);Label1;1;1196
;(0, 7);;(5, 4);Label1;1;1197
DropObject;(0, 7);;(5, 4);Label1;1;1198
;(0, 7);;(5, 4);Label1;1;1199
