human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 2);;(4, 4);Break;1;1302
;(10, 2);;(4, 4);Break;1;1303
;(10, 2);;(4, 4);Break;1;1304
MoveWest;(9, 2);;(4, 4);Break;1;1305
;(9, 2);;(4, 4);Break;1;1306
;(9, 2);;(4, 4);Break;1;1307
;(9, 2);;(4, 4);Break;1;1308
;(9, 2);;(4, 4);Break;1;1309
MoveWest;(8, 2);;(4, 4);Break;1;1310
;(8, 2);;(4, 4);Break;1;1311
;(8, 2);;(4, 4);Break;1;1312
;(8, 2);;(4, 4);Break;1;1313
MoveWest;(7, 2);;(4, 4);Break;1;1314
;(7, 2);;(4, 4);Break;1;1315
;(7, 2);;(4, 4);Break;1;1316
;(7, 2);;(4, 4);Break;1;1317
;(7, 2);;(4, 4);Break;1;1318
MoveWest;(6, 2);;(4, 4);Break;1;1319
;(6, 2);;(4, 4);Break;1;1320
;(6, 2);;(4, 4);Break;1;1321
;(6, 2);;(4, 4);Break;1;1322
MoveWest;(5, 2);;(4, 4);Break;1;1323
;(5, 2);;(4, 4);Break;1;1324
;(5, 2);;(4, 4);Break;1;1325
;(5, 2);;(4, 4);Break;1;1326
;(5, 2);;(4, 4);Break;1;1327
MoveWest;(4, 2);;(4, 4);Break;1;1328
;(4, 2);;(4, 4);Break;1;1329
;(4, 2);;(4, 4);Break;1;1330
;(4, 2);;(4, 4);Break;1;1331
;(4, 2);;(4, 4);Break;1;1332
MoveWest;(3, 2);;(4, 4);Break;1;1333
;(3, 2);;(4, 4);Break;1;1334
;(3, 2);;(4, 4);Break;1;1335
;(3, 2);;(4, 4);Break;1;1336
MoveWest;(2, 2);;(4, 4);Break;1;1337
;(2, 2);;(4, 4);Break;1;1338
;(2, 2);;(4, 4);Break;1;1339
;(2, 2);;(4, 4);Break;1;1340
;(2, 2);;(4, 4);Break;1;1341
;(2, 2);;(4, 4);Break;1;1342
;(2, 2);;(4, 4);Break;1;1343
;(2, 2);;(4, 4);Break;1;1344
;(2, 2);;(4, 4);Break;1;1345
DropObject;(2, 2);;(4, 4);Break;1;1346
;(2, 2);;(4, 4);Break;1;1347
;(2, 2);;(4, 4);Break;1;1348
;(2, 2);;(4, 4);Break;1;1349
;(2, 2);;(4, 4);Break;1;1350
;(2, 2);;(4, 4);Break;1;1351
;(2, 2);;(4, 4);Break;1;1352
;(2, 2);;(4, 4);Break;1;1353
;(2, 2);;(4, 4);Break;1;1354
;(2, 2);;(4, 4);Break;1;1355
;(2, 2);;(4, 4);Break;1;1356
;(2, 2);;(4, 4);Break;1;1357
;(2, 2);;(4, 4);Break;1;1358
;(2, 2);;(4, 4);Break;1;1359
;(2, 2);;(4, 4);Break;1;1360
;(2, 2);;(4, 4);Break;1;1361
;(2, 2);;(4, 4);Break;1;1362
;(2, 2);;(4, 4);Break;1;1363
;(2, 2);;(4, 4);Break;1;1364
;(2, 2);;(4, 4);Break;1;1365
;(2, 2);;(4, 4);Break;1;1366
;(2, 2);;(4, 4);Break;1;1367
;(2, 2);;(4, 4);Break;1;1368
;(2, 2);;(4, 4);Break;1;1369
;(2, 2);;(4, 4);Break;1;1370
;(2, 2);;(4, 4);Break;1;1371
;(2, 2);;(4, 4);Break;1;1372
;(2, 2);;(4, 4);Break;1;1373
;(2, 2);;(4, 4);Break;1;1374
;(2, 2);;(4, 4);Break;1;1375
;(2, 2);;(4, 4);Break;1;1376
;(2, 2);;(4, 4);Break;1;1377
;(2, 2);;(4, 4);Break;1;1378
;(2, 2);;(4, 4);Break;1;1379
;(2, 2);;(4, 4);Break;1;1380
;(2, 2);;(4, 4);Break;1;1381
;(2, 2);;(4, 4);Break;1;1382
;(2, 2);;(4, 4);Break;1;1383
;(2, 2);;(4, 4);Break;1;1384
;(2, 2);;(4, 4);Break;1;1385
;(2, 2);;(4, 4);Break;1;1386
DropObject;(2, 2);;(4, 4);Break;1;1387
;(2, 2);;(4, 4);Break;1;1388
;(2, 2);;(4, 4);Break;1;1389
;(2, 2);;(4, 4);Break;1;1390
;(2, 2);;(4, 4);Break;1;1391
;(2, 2);;(4, 4);Break;1;1392
;(2, 2);;(4, 4);Break;1;1393
;(2, 2);;(4, 4);Break;1;1394
;(2, 2);;(4, 4);Break;1;1395
;(2, 2);;(4, 4);Break;1;1396
;(2, 2);;(4, 4);Break;1;1397
;(2, 2);;(4, 4);Break;1;1398
;(2, 2);;(4, 4);Break;1;1399
DropObject;(2, 2);;(4, 4);Break;1;1400
;(2, 2);;(4, 4);Break;1;1401
;(2, 2);;(4, 4);Break;1;1402
;(2, 2);;(4, 4);Break;1;1403
;(2, 2);;(4, 4);Break;1;1404
;(2, 2);;(4, 4);Break;1;1405
;(2, 2);;(4, 4);Break;1;1406
;(2, 2);;(4, 4);Break;1;1407
MoveWest;(1, 2);;(4, 4);Break;1;1408
;(1, 2);;(4, 4);Break;1;1409
;(1, 2);;(4, 4);Break;1;1410
;(1, 2);;(4, 4);Break;1;1411
;(1, 2);;(4, 4);Break;1;1412
;(1, 2);;(4, 4);Break;1;1413
MoveWest;(0, 2);;(4, 4);Break;1;1414
;(0, 2);;(4, 4);Break;1;1415
;(0, 2);;(4, 4);Break;1;1416
;(0, 2);;(4, 4);Break;1;1417
;(0, 2);;(4, 4);Break;1;1418
MoveSouth;(0, 3);;(4, 4);Break;1;1419
;(0, 3);;(4, 4);Break;1;1420
;(0, 3);;(4, 4);Break;1;1421
;(0, 3);;(4, 4);Break;1;1422
;(0, 3);;(4, 4);Break;1;1423
;(0, 3);;(4, 4);Break;1;1424
;(0, 3);;(4, 4);Break;1;1425
;(0, 3);;(4, 4);Break;1;1426
;(0, 3);;(4, 4);Break;1;1427
;(0, 3);;(4, 4);Break;1;1428
;(0, 3);;(4, 4);Break;1;1429
;(0, 3);;(4, 4);Break;1;1430
;(0, 3);;(4, 4);Break;1;1431
;(0, 3);;(4, 4);Break;1;1432
;(0, 3);;(4, 4);Break;1;1433
;(0, 3);;(4, 4);Break;1;1434
MoveEast;(1, 3);;(4, 4);Break;1;1435
;(1, 3);;(4, 4);Break;1;1436
;(1, 3);;(4, 4);Break;1;1437
;(1, 3);;(4, 4);Break;1;1438
;(1, 3);;(4, 4);Break;1;1439
;(1, 3);;(4, 4);Break;1;1440
MoveEast;(2, 3);;(4, 4);Break;1;1441
;(2, 3);;(4, 4);Break;1;1442
;(2, 3);;(4, 4);Break;1;1443
;(2, 3);;(4, 4);Break;1;1444
;(2, 3);;(4, 4);Break;1;1445
MoveEast;(3, 3);;(4, 4);Break;1;1446
;(3, 3);;(4, 4);Break;1;1447
;(3, 3);;(4, 4);Break;1;1448
;(3, 3);;(4, 4);Break;1;1449
MoveEast;(4, 3);;(4, 4);Break;1;1450
;(4, 3);;(4, 4);Break;1;1451
;(4, 3);;(4, 4);Break;1;1452
;(4, 3);;(4, 4);Break;1;1453
MoveEast;(5, 3);;(4, 4);Break;1;1454
;(5, 3);;(4, 4);Break;1;1455
;(5, 3);;(4, 4);Break;1;1456
;(5, 3);;(4, 4);Break;1;1457
;(5, 3);;(4, 4);Break;1;1458
MoveEast;(6, 3);;(4, 4);Break;1;1459
;(6, 3);;(4, 4);Break;1;1460
;(6, 3);;(4, 4);Break;1;1461
;(6, 3);;(4, 4);Break;1;1462
;(6, 3);;(4, 4);Break;1;1463
MoveEast;(7, 3);;(4, 4);Break;1;1464
;(7, 3);;(4, 4);Break;1;1465
;(7, 3);;(4, 4);Break;1;1466
;(7, 3);;(4, 4);Break;1;1467
;(7, 3);;(4, 4);Break;1;1468
MoveEast;(8, 3);;(4, 4);Break;1;1469
;(8, 3);;(4, 4);Break;1;1470
;(8, 3);;(4, 4);Break;1;1471
;(8, 3);;(4, 4);Break;1;1472
;(8, 3);;(4, 4);Break;1;1473
MoveSouth;(8, 4);;(4, 4);Break;1;1474
;(8, 4);;(4, 4);Break;1;1475
;(8, 4);;(4, 4);Break;1;1476
;(8, 4);;(4, 4);Break;1;1477
;(8, 4);;(4, 4);Break;1;1478
;(8, 4);;(4, 4);Break;1;1479
;(8, 4);;(4, 4);Break;1;1480
;(8, 4);;(4, 4);Break;1;1481
;(8, 4);;(4, 4);Break;1;1482
;(8, 4);;(4, 4);Break;1;1483
;(8, 4);;(4, 4);Break;1;1484
;(8, 4);;(4, 4);Break;1;1485
;(8, 4);;(4, 4);Break;1;1486
MoveSouth;(8, 5);;(4, 4);Break;1;1487
;(8, 5);;(4, 4);Break;1;1488
;(8, 5);;(4, 4);Break;1;1489
;(8, 5);;(4, 4);Break;1;1490
;(8, 5);;(4, 4);Break;1;1491
;(8, 5);;(4, 4);Break;1;1492
;(8, 5);;(4, 4);Break;1;1493
;(8, 5);;(4, 4);Break;1;1494
;(8, 5);;(4, 4);Break;1;1495
GrabObject;(8, 5);;(4, 4);Break;1;1496
;(8, 5);;(4, 4);Break;1;1497
;(8, 5);;(4, 4);Break;1;1498
;(8, 5);;(4, 4);Break;1;1499
;(8, 5);;(4, 4);Break;1;1500
;(8, 5);;(4, 4);Break;1;1501
;(8, 5);;(4, 4);Break;1;1502
;(8, 5);;(4, 4);Break;1;1503
;(8, 5);;(4, 4);Break;1;1504
MoveWest;(7, 5);;(4, 4);Break;1;1505
;(7, 5);;(4, 4);Break;1;1506
;(7, 5);;(4, 4);Break;1;1507
;(7, 5);;(4, 4);Break;1;1508
;(7, 5);;(4, 4);Break;1;1509
MoveWest;(6, 5);;(4, 4);Break;1;1510
;(6, 5);;(4, 4);Break;1;1511
;(6, 5);;(4, 4);Break;1;1512
;(6, 5);;(4, 4);Break;1;1513
MoveWest;(5, 5);;(4, 4);Break;1;1514
;(5, 5);;(4, 4);Break;1;1515
;(5, 5);;(4, 4);Break;1;1516
;(5, 5);;(4, 4);Break;1;1517
;(5, 5);;(4, 4);Break;1;1518
MoveWest;(4, 5);;(4, 4);Break;1;1519
;(4, 5);;(4, 4);Break;1;1520
;(4, 5);;(4, 4);Break;1;1521
;(4, 5);;(4, 4);Break;1;1522
;(4, 5);;(4, 4);Break;1;1523
MoveWest;(3, 5);;(4, 4);Break;1;1524
;(3, 5);;(4, 4);Break;1;1525
;(3, 5);;(4, 4);Break;1;1526
;(3, 5);;(4, 4);Break;1;1527
MoveWest;(2, 5);;(4, 4);Break;1;1528
;(2, 5);;(4, 4);Break;1;1529
;(2, 5);;(4, 4);Break;1;1530
;(2, 5);;(4, 4);Break;1;1531
;(2, 5);;(4, 4);Break;1;1532
;(2, 5);;(4, 4);Break;1;1533
MoveWest;(1, 5);;(4, 4);Break;1;1534
;(1, 5);;(4, 4);Break;1;1535
;(1, 5);;(4, 4);Break;1;1536
;(1, 5);;(4, 4);Break;1;1537
;(1, 5);;(4, 4);Break;1;1538
DropObject;(1, 5);;(4, 4);Break;1;1539
;(1, 5);;(4, 4);Break;1;1540
;(1, 5);;(4, 4);Break;1;1541
;(1, 5);;(4, 4);Break;1;1542
;(1, 5);;(4, 4);Break;1;1543
;(1, 5);;(4, 4);Break;1;1544
;(1, 5);;(4, 4);Break;1;1545
;(1, 5);;(4, 4);Break;1;1546
;(1, 5);;(4, 4);Break;1;1547
;(1, 5);;(4, 4);Break;1;1548
;(1, 5);;(4, 4);Break;1;1549
;(1, 5);;(4, 4);Break;1;1550
;(1, 5);;(4, 4);Break;1;1551
;(1, 5);;(4, 4);Break;1;1552
;(1, 5);;(4, 4);Break;1;1553
;(1, 5);;(4, 4);Break;1;1554
;(1, 5);;(4, 4);Break;1;1555
;(1, 5);;(4, 4);Break;1;1556
;(1, 5);;(4, 4);Break;1;1557
;(1, 5);;(4, 4);Break;1;1558
;(1, 5);;(4, 4);Break;1;1559
;(1, 5);;(4, 4);Break;1;1560
;(1, 5);;(4, 4);Break;1;1561
;(1, 5);;(4, 4);Break;1;1562
;(1, 5);;(4, 4);Break;1;1563
;(1, 5);;(4, 4);Break;1;1564
;(1, 5);;(4, 4);Break;1;1565
;(1, 5);;(4, 4);Break;1;1566
;(1, 5);;(4, 4);Break;1;1567
;(1, 5);;(4, 4);Break;1;1568
;(1, 5);;(4, 4);Break;1;1569
;(1, 5);;(4, 4);Break;1;1570
;(1, 5);;(4, 4);Break;1;1571
;(1, 5);;(4, 4);Break;1;1572
;(1, 5);;(4, 4);Break;1;1573
;(1, 5);;(4, 4);Break;1;1574
;(1, 5);;(4, 4);Break;1;1575
;(1, 5);;(4, 4);Break;1;1576
;(1, 5);;(4, 4);Break;1;1577
;(1, 5);;(4, 4);Break;1;1578
;(1, 5);;(4, 4);Break;1;1579
;(1, 5);;(4, 4);Break;1;1580
;(1, 5);;(4, 4);Break;1;1581
;(1, 5);;(4, 4);Break;1;1582
;(1, 5);;(4, 4);Break;1;1583
;(1, 5);;(4, 4);Break;1;1584
;(1, 5);;(4, 4);Break;1;1585
;(1, 5);;(4, 4);Break;1;1586
;(1, 5);;(4, 4);Break;1;1587
;(1, 5);;(4, 4);Break;1;1588
;(1, 5);;(4, 4);Break;1;1589
;(1, 5);;(4, 4);Break;1;1590
;(1, 5);;(4, 4);Break;1;1591
;(1, 5);;(4, 4);Break;1;1592
;(1, 5);;(4, 4);Break;1;1593
;(1, 5);;(4, 4);Break;1;1594
;(1, 5);;(4, 4);Break;1;1595
;(1, 5);;(4, 4);Break;1;1596
;(1, 5);;(4, 4);Break;1;1597
;(1, 5);;(4, 4);Break;1;1598
;(1, 5);;(4, 4);Break;1;1599
;(1, 5);;(4, 4);Break;1;1600
;(1, 5);;(4, 4);Break;1;1601
;(1, 5);;(4, 4);Break;1;1602
;(1, 5);;(4, 4);Break;1;1603
;(1, 5);;(4, 4);Break;1;1604
;(1, 5);;(4, 4);Break;1;1605
;(1, 5);;(4, 4);Break;1;1606
;(1, 5);;(4, 4);Break;1;1607
;(1, 5);;(4, 4);Break;1;1608
;(1, 5);;(4, 4);Break;1;1609
;(1, 5);;(4, 4);Break;1;1610
;(1, 5);;(4, 4);Break;1;1611
;(1, 5);;(4, 4);Break;1;1612
;(1, 5);;(4, 4);Break;1;1613
;(1, 5);;(4, 4);Break;1;1614
;(1, 5);;(4, 4);Break;1;1615
;(1, 5);;(4, 4);Break;1;1616
;(1, 5);;(4, 4);Break;1;1617
;(1, 5);;(4, 4);Break;1;1618
;(1, 5);;(4, 4);Break;1;1619
;(1, 5);;(4, 4);Break;1;1620
;(1, 5);;(4, 4);Break;1;1621
;(1, 5);;(4, 4);Break;1;1622
;(1, 5);;(4, 4);Break;1;1623
;(1, 5);;(4, 4);Break;1;1624
;(1, 5);;(4, 4);Break;1;1625
;(1, 5);;(4, 4);Break;1;1626
;(1, 5);;(4, 4);Break;1;1627
;(1, 5);;(4, 4);Break;1;1628
;(1, 5);;(4, 4);Break;1;1629
;(1, 5);;(4, 4);Break;1;1630
;(1, 5);;(4, 4);Break;1;1631
;(1, 5);;(4, 4);Break;1;1632
;(1, 5);;(4, 4);Break;1;1633
;(1, 5);;(4, 4);Break;1;1634
;(1, 5);;(4, 4);Break;1;1635
;(1, 5);;(4, 4);Break;1;1636
;(1, 5);;(4, 4);Break;1;1637
;(1, 5);;(4, 4);Break;1;1638
;(1, 5);;(4, 4);Break;1;1639
;(1, 5);;(4, 4);Break;1;1640
;(1, 5);;(4, 4);Break;1;1641
;(1, 5);;(4, 4);Break;1;1642
;(1, 5);;(4, 4);Break;1;1643
;(1, 5);;(4, 4);Break;1;1644
;(1, 5);;(4, 4);Break;1;1645
;(1, 5);;(4, 4);Break;1;1646
;(1, 5);;(4, 4);Break;1;1647
;(1, 5);;(4, 4);Break;1;1648
;(1, 5);;(4, 4);Break;1;1649
;(1, 5);;(4, 4);Break;1;1650
;(1, 5);;(4, 4);Break;1;1651
;(1, 5);;(4, 4);Break;1;1652
;(1, 5);;(4, 4);Break;1;1653
;(1, 5);;(4, 4);Break;1;1654
;(1, 5);;(4, 4);Break;1;1655
;(1, 5);;(4, 4);Break;1;1656
;(1, 5);;(4, 4);Break;1;1657
;(1, 5);;(4, 4);Break;1;1658
MoveEast;(2, 5);;(4, 4);Break;1;1659
;(2, 5);;(4, 4);Break;1;1660
;(2, 5);;(4, 4);Break;1;1661
;(2, 5);;(4, 4);Break;1;1662
;(2, 5);;(4, 4);Break;1;1663
MoveEast;(3, 5);;(4, 4);Break;1;1664
;(3, 5);;(4, 4);Break;1;1665
;(3, 5);;(4, 4);Break;1;1666
;(3, 5);;(4, 4);Break;1;1667
MoveEast;(4, 5);;(4, 4);Break;1;1668
;(4, 5);;(4, 4);Break;1;1669
;(4, 5);;(4, 4);Break;1;1670
;(4, 5);;(4, 4);Break;1;1671
MoveEast;(5, 5);;(4, 4);Break;1;1672
;(5, 5);;(4, 4);Break;1;1673
;(5, 5);;(4, 4);Break;1;1674
;(5, 5);;(4, 4);Break;1;1675
MoveEast;(6, 5);;(4, 4);Break;1;1676
;(6, 5);;(4, 4);Break;1;1677
;(6, 5);;(4, 4);Break;1;1678
;(6, 5);;(4, 4);Break;1;1679
;(6, 5);;(4, 4);Break;1;1680
MoveEast;(7, 5);;(4, 4);Break;1;1681
;(7, 5);;(4, 4);Break;1;1682
;(7, 5);;(4, 4);Break;1;1683
;(7, 5);;(4, 4);Break;1;1684
;(7, 5);;(4, 4);Break;1;1685
;(7, 5);;(4, 4);Break;1;1686
;(7, 5);;(4, 4);Break;1;1687
;(7, 5);;(4, 4);Break;1;1688
MoveEast;(8, 5);;(4, 4);Break;1;1689
;(8, 5);;(4, 4);Break;1;1690
;(8, 5);;(4, 4);Break;1;1691
;(8, 5);;(4, 4);Break;1;1692
;(8, 5);;(4, 4);Break;1;1693
;(8, 5);;(4, 4);Break;1;1694
;(8, 5);;(4, 4);Break;1;1695
;(8, 5);;(4, 4);Break;1;1696
;(8, 5);;(4, 4);Break;1;1697
;(8, 5);;(4, 4);Break;1;1698
;(8, 5);;(4, 4);Break;1;1699
;(8, 5);;(4, 4);Break;1;1700
;(8, 5);;(4, 4);Break;1;1701
MoveWest;(7, 5);;(4, 4);Break;1;1702
;(7, 5);;(4, 4);Break;1;1703
;(7, 5);;(4, 4);Break;1;1704
;(7, 5);;(4, 4);Break;1;1705
;(7, 5);;(4, 4);Break;1;1706
;(7, 5);;(4, 4);Break;1;1707
;(7, 5);;(4, 4);Break;1;1708
;(7, 5);;(4, 4);Break;1;1709
;(7, 5);;(4, 4);Break;1;1710
;(7, 5);;(4, 4);Break;1;1711
;(7, 5);;(4, 4);Break;1;1712
;(7, 5);;(4, 4);Break;1;1713
GrabObject;(7, 5);;(4, 4);Break;1;1714
;(7, 5);;(4, 4);Break;1;1715
;(7, 5);;(4, 4);Break;1;1716
;(7, 5);;(4, 4);Break;1;1717
;(7, 5);;(4, 4);Break;1;1718
;(7, 5);;(4, 4);Break;1;1719
;(7, 5);;(4, 4);Break;1;1720
;(7, 5);;(4, 4);Break;1;1721
;(7, 5);;(4, 4);Break;1;1722
;(7, 5);;(4, 4);Break;1;1723
MoveWest;(6, 5);;(4, 4);Break;1;1724
;(6, 5);;(4, 4);Break;1;1725
;(6, 5);;(4, 4);Break;1;1726
;(6, 5);;(4, 4);Break;1;1727
;(6, 5);;(4, 4);Break;1;1728
;(6, 5);;(4, 4);Break;1;1729
;(6, 5);;(4, 4);Break;1;1730
MoveWest;(5, 5);;(4, 4);Break;1;1731
;(5, 5);;(4, 4);Break;1;1732
;(5, 5);;(4, 4);Break;1;1733
;(5, 5);;(4, 4);Break;1;1734
;(5, 5);;(4, 4);Break;1;1735
;(5, 5);;(4, 4);Break;1;1736
MoveWest;(4, 5);;(4, 4);Break;1;1737
;(4, 5);;(4, 4);Break;1;1738
;(4, 5);;(4, 4);Break;1;1739
;(4, 5);;(4, 4);Break;1;1740
;(4, 5);;(4, 4);Break;1;1741
;(4, 5);;(4, 4);Break;1;1742
MoveWest;(3, 5);;(4, 4);Break;1;1743
;(3, 5);;(4, 4);Break;1;1744
;(3, 5);;(4, 4);Break;1;1745
;(3, 5);;(4, 4);Break;1;1746
;(3, 5);;(4, 4);Break;1;1747
;(3, 5);;(4, 4);Break;1;1748
MoveWest;(2, 5);;(4, 4);Break;1;1749
;(2, 5);;(4, 4);Break;1;1750
;(2, 5);;(4, 4);Break;1;1751
;(2, 5);;(4, 4);Break;1;1752
;(2, 5);;(4, 4);Break;1;1753
;(2, 5);;(4, 4);Break;1;1754
;(2, 5);;(4, 4);Break;1;1755
;(2, 5);;(4, 4);Break;1;1756
;(2, 5);;(4, 4);Break;1;1757
;(2, 5);;(4, 4);Break;1;1758
;(2, 5);;(4, 4);Break;1;1759
;(2, 5);;(4, 4);Break;1;1760
MoveWest;(1, 5);;(4, 4);Break;1;1761
;(1, 5);;(4, 4);Break;1;1762
;(1, 5);;(4, 4);Break;1;1763
;(1, 5);;(4, 4);Break;1;1764
;(1, 5);;(4, 4);Break;1;1765
;(1, 5);;(4, 4);Break;1;1766
;(1, 5);;(4, 4);Break;1;1767
;(1, 5);;(4, 4);Break;1;1768
;(1, 5);;(4, 4);Break;1;1769
;(1, 5);;(4, 4);Break;1;1770
;(1, 5);;(4, 4);Break;1;1771
;(1, 5);;(4, 4);Break;1;1772
;(1, 5);;(4, 4);Break;1;1773
;(1, 5);;(4, 4);Break;1;1774
;(1, 5);;(4, 4);Break;1;1775
;(1, 5);;(4, 4);Break;1;1776
DropObject;(1, 5);;(4, 4);Break;1;1777
;(1, 5);;(4, 4);Break;1;1778
;(1, 5);;(4, 4);Break;1;1779
;(1, 5);;(4, 4);Break;1;1780
;(1, 5);;(4, 4);Break;1;1781
;(1, 5);;(4, 4);Break;1;1782
;(1, 5);;(4, 4);Break;1;1783
;(1, 5);;(4, 4);Break;1;1784
;(1, 5);;(4, 4);Break;1;1785
;(1, 5);;(4, 4);Break;1;1786
;(1, 5);;(4, 4);Break;1;1787
;(1, 5);;(4, 4);Break;1;1788
;(1, 5);;(4, 4);Break;1;1789
;(1, 5);;(4, 4);Break;1;1790
;(1, 5);;(4, 4);Break;1;1791
;(1, 5);;(4, 4);Break;1;1792
;(1, 5);;(4, 4);Break;1;1793
;(1, 5);;(4, 4);Break;1;1794
;(1, 5);;(4, 4);Break;1;1795
;(1, 5);;(4, 4);Break;1;1796
MoveEast;(2, 5);;(4, 4);Break;1;1797
;(2, 5);;(4, 4);Break;1;1798
;(2, 5);;(4, 4);Break;1;1799
;(2, 5);;(4, 4);Break;1;1800
MoveEast;(3, 5);;(4, 4);Break;1;1801
;(3, 5);;(4, 4);Break;1;1802
;(3, 5);;(4, 4);Break;1;1803
;(3, 5);;(4, 4);Break;1;1804
;(3, 5);;(4, 4);Break;1;1805
MoveEast;(4, 5);;(4, 4);Break;1;1806
;(4, 5);;(4, 4);Break;1;1807
;(4, 5);;(4, 4);Break;1;1808
;(4, 5);;(4, 4);Break;1;1809
;(4, 5);;(4, 4);Break;1;1810
;(4, 5);;(4, 4);Break;1;1811
MoveEast;(5, 5);;(4, 4);Break;1;1812
;(5, 5);;(4, 4);Break;1;1813
;(5, 5);;(4, 4);Break;1;1814
;(5, 5);;(4, 4);Break;1;1815
;(5, 5);;(4, 4);Break;1;1816
;(5, 5);;(4, 4);Break;1;1817
;(5, 5);;(4, 4);Break;1;1818
;(5, 5);;(4, 4);Break;1;1819
;(5, 5);;(4, 4);Break;1;1820
;(5, 5);;(4, 4);Break;1;1821
;(5, 5);;(4, 4);Break;1;1822
;(5, 5);;(4, 4);Break;1;1823
;(5, 5);;(4, 4);Break;1;1824
;(5, 5);;(4, 4);Break;1;1825
;(5, 5);;(4, 4);Break;1;1826
;(5, 5);;(4, 4);Break;1;1827
;(5, 5);;(4, 4);Break;1;1828
;(5, 5);;(4, 4);Break;1;1829
;(5, 5);;(4, 4);Break;1;1830
;(5, 5);;(4, 4);Break;1;1831
;(5, 5);;(4, 4);Break;1;1832
;(5, 5);;(4, 4);Break;1;1833
MoveEast;(6, 5);;(4, 4);Break;1;1834
;(6, 5);;(4, 4);Break;1;1835
;(6, 5);;(4, 4);Break;1;1836
;(6, 5);;(4, 4);Break;1;1837
;(6, 5);;(4, 4);Break;1;1838
;(6, 5);;(4, 4);Break;1;1839
;(6, 5);;(4, 4);Break;1;1840
MoveEast;(7, 5);;(4, 4);Break;1;1841
;(7, 5);;(4, 4);Break;1;1842
;(7, 5);;(4, 4);Break;1;1843
;(7, 5);;(4, 4);Break;1;1844
;(7, 5);;(4, 4);Break;1;1845
;(7, 5);;(4, 4);Break;1;1846
;(7, 5);;(4, 4);Break;1;1847
;(7, 5);;(4, 4);Break;1;1848
;(7, 5);;(4, 4);Break;1;1849
;(7, 5);;(4, 4);Break;1;1850
;(7, 5);;(4, 4);Break;1;1851
;(7, 5);;(4, 4);Break;1;1852
;(7, 5);;(4, 4);Break;1;1853
;(7, 5);;(4, 4);Break;1;1854
;(7, 5);;(4, 4);Break;1;1855
;(7, 5);;(4, 4);Break;1;1856
;(7, 5);;(4, 4);Break;1;1857
;(7, 5);;(4, 4);Break;1;1858
;(7, 5);;(4, 4);Break;1;1859
;(7, 5);;(4, 4);Break;1;1860
;(7, 5);;(4, 4);Break;1;1861
;(7, 5);;(4, 4);Break;1;1862
;(7, 5);;(4, 4);Break;1;1863
;(7, 5);;(4, 4);Break;1;1864
;(7, 5);;(4, 4);Break;1;1865
;(7, 5);;(4, 4);Break;1;1866
;(7, 5);;(4, 4);Break;1;1867
;(7, 5);;(4, 4);Break;1;1868
;(7, 5);;(4, 4);Break;1;1869
;(7, 5);;(4, 4);Break;1;1870
;(7, 5);;(4, 4);Break;1;1871
;(7, 5);;(4, 4);Break;1;1872
;(7, 5);;(4, 4);Break;1;1873
;(7, 5);;(4, 4);Break;1;1874
;(7, 5);;(4, 4);Break;1;1875
;(7, 5);;(4, 4);Break;1;1876
;(7, 5);;(4, 4);Break;1;1877
;(7, 5);;(4, 4);Break;1;1878
;(7, 5);;(4, 4);Break;1;1879
;(7, 5);;(4, 4);Break;1;1880
;(7, 5);;(4, 4);Break;1;1881
;(7, 5);;(4, 4);Break;1;1882
;(7, 5);;(4, 4);Break;1;1883
;(7, 5);;(4, 4);Break;1;1884
;(7, 5);;(4, 4);Break;1;1885
;(7, 5);;(4, 4);Break;1;1886
;(7, 5);;(4, 4);Break;1;1887
;(7, 5);;(4, 4);Break;1;1888
;(7, 5);;(4, 4);Break;1;1889
;(7, 5);;(4, 4);Break;1;1890
;(7, 5);;(4, 4);Break;1;1891
;(7, 5);;(4, 4);Break;1;1892
;(7, 5);;(4, 4);Break;1;1893
;(7, 5);;(4, 4);Break;1;1894
;(7, 5);;(4, 4);Break;1;1895
;(7, 5);;(4, 4);Break;1;1896
;(7, 5);;(4, 4);Break;1;1897
;(7, 5);;(4, 4);Break;1;1898
;(7, 5);;(4, 4);Break;1;1899
;(7, 5);;(4, 4);Break;1;1900
;(7, 5);;(4, 4);Break;1;1901
;(7, 5);;(4, 4);Break;1;1902
;(7, 5);;(4, 4);Break;1;1903
;(7, 5);;(4, 4);Break;1;1904
;(7, 5);;(4, 4);Break;1;1905
;(7, 5);;(4, 4);Break;1;1906
;(7, 5);;(4, 4);Break;1;1907
;(7, 5);;(4, 4);Break;1;1908
;(7, 5);;(4, 4);Break;1;1909
;(7, 5);;(4, 4);Break;1;1910
;(7, 5);;(4, 4);Break;1;1911
MoveSouth;(7, 6);;(4, 4);Break;1;1912
;(7, 6);;(4, 4);Break;1;1913
;(7, 6);;(4, 4);Break;1;1914
;(7, 6);;(4, 4);Break;1;1915
;(7, 6);;(4, 4);Break;1;1916
;(7, 6);;(4, 4);Break;1;1917
;(7, 6);;(4, 4);Break;1;1918
;(7, 6);;(4, 4);Break;1;1919
;(7, 6);;(4, 4);Break;1;1920
;(7, 6);;(4, 4);Break;1;1921
MoveSouth;(7, 7);;(4, 4);Break;1;1922
