human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveWest;(11, 4);False;1;561
;(3, 4);MoveWest;(11, 4);False;1;562
;(3, 4);MoveWest;(11, 4);False;1;563
;(3, 4);MoveWest;(11, 4);False;1;564
;(3, 4);MoveWest;(11, 4);False;1;565
;(3, 4);MoveWest;(11, 4);False;1;566
;(3, 4);MoveWest;(11, 4);False;1;567
;(3, 4);MoveWest;(11, 4);False;1;568
;(3, 4);MoveWest;(11, 4);False;1;569
;(3, 4);MoveWest;(11, 4);False;1;570
;(3, 4);MoveWest;(10, 4);False;1;571
;(3, 4);MoveWest;(10, 4);False;1;572
;(3, 4);MoveWest;(10, 4);False;1;573
;(3, 4);MoveWest;(10, 4);False;1;574
;(3, 4);MoveWest;(10, 4);False;1;575
;(3, 4);MoveWest;(10, 4);False;1;576
;(3, 4);MoveWest;(10, 4);False;1;577
;(3, 4);MoveWest;(10, 4);False;1;578
;(3, 4);MoveWest;(10, 4);False;1;579
;(3, 4);MoveWest;(10, 4);False;1;580
;(3, 4);MoveWest;(10, 4);False;1;581
;(3, 4);MoveWest;(9, 4);False;1;582
;(3, 4);MoveSouthWest;(9, 4);False;1;583
;(3, 4);MoveSouthWest;(9, 4);False;1;584
;(3, 4);MoveSouthWest;(9, 4);False;1;585
;(3, 4);MoveSouthWest;(9, 4);False;1;586
;(3, 4);MoveSouthWest;(9, 4);False;1;587
;(3, 4);MoveSouthWest;(9, 4);False;1;588
;(3, 4);MoveSouthWest;(9, 4);False;1;589
;(3, 4);MoveSouthWest;(9, 4);False;1;590
;(3, 4);MoveSouthWest;(9, 4);False;1;591
;(3, 4);MoveSouthWest;(9, 4);False;1;592
;(3, 4);MoveSouthWest;(8, 5);False;1;593
;(3, 4);GrabObject;(8, 5);False;1;594
;(3, 4);GrabObject;(8, 5);False;1;595
;(3, 4);GrabObject;(8, 5);False;1;596
;(3, 4);GrabObject;(8, 5);False;1;597
;(3, 4);GrabObject;(8, 5);False;1;598
;(3, 4);GrabObject;(8, 5);False;1;599
;(3, 4);GrabObject;(8, 5);False;1;600
;(3, 4);GrabObject;(8, 5);False;1;601
;(3, 4);GrabObject;(8, 5);False;1;602
;(3, 4);GrabObject;(8, 5);False;1;603
;(3, 4);GrabObject;(8, 5);False;1;604
;(3, 4);;(8, 5);False;1;605
;(3, 4);MoveSouthWest;(8, 5);False;1;606
;(3, 4);MoveSouthWest;(8, 5);False;1;607
;(3, 4);MoveSouthWest;(8, 5);False;1;608
;(3, 4);MoveSouthWest;(8, 5);False;1;609
;(3, 4);MoveSouthWest;(8, 5);False;1;610
;(3, 4);MoveSouthWest;(8, 5);False;1;611
;(3, 4);MoveSouthWest;(8, 5);False;1;612
;(3, 4);MoveSouthWest;(8, 5);False;1;613
;(3, 4);MoveSouthWest;(8, 5);False;1;614
;(3, 4);MoveSouthWest;(8, 5);False;1;615
;(3, 4);MoveSouthWest;(7, 6);False;1;616
;(3, 4);GrabObject;(7, 6);False;1;617
;(3, 4);GrabObject;(7, 6);False;1;618
MoveWest;(2, 4);GrabObject;(7, 6);False;1;619
;(2, 4);GrabObject;(7, 6);False;1;620
;(2, 4);GrabObject;(7, 6);False;1;621
;(2, 4);GrabObject;(7, 6);False;1;622
;(2, 4);GrabObject;(7, 6);False;1;623
;(2, 4);GrabObject;(7, 6);False;1;624
;(2, 4);GrabObject;(7, 6);False;1;625
;(2, 4);GrabObject;(7, 6);False;1;626
MoveEast;(3, 4);GrabObject;(7, 6);False;1;627
;(3, 4);;(7, 6);False;1;628
;(3, 4);MoveEast;(7, 6);False;1;629
;(3, 4);MoveEast;(7, 6);False;1;630
;(3, 4);MoveEast;(7, 6);False;1;631
;(3, 4);MoveEast;(7, 6);False;1;632
;(3, 4);MoveEast;(7, 6);False;1;633
;(3, 4);MoveEast;(7, 6);False;1;634
;(3, 4);MoveEast;(7, 6);False;1;635
;(3, 4);MoveEast;(7, 6);False;1;636
;(3, 4);MoveEast;(7, 6);False;1;637
;(3, 4);MoveEast;(7, 6);False;1;638
;(3, 4);MoveEast;(8, 6);False;1;639
;(3, 4);GrabObject;(8, 6);False;1;640
;(3, 4);GrabObject;(8, 6);False;1;641
;(3, 4);GrabObject;(8, 6);False;1;642
;(3, 4);GrabObject;(8, 6);False;1;643
;(3, 4);GrabObject;(8, 6);False;1;644
;(3, 4);GrabObject;(8, 6);False;1;645
;(3, 4);GrabObject;(8, 6);False;1;646
;(3, 4);GrabObject;(8, 6);False;1;647
;(3, 4);GrabObject;(8, 6);False;1;648
MoveEast;(4, 4);GrabObject;(8, 6);False;1;649
;(4, 4);GrabObject;(8, 6);False;1;650
;(4, 4);;(8, 6);False;1;651
;(4, 4);MoveWest;(8, 6);False;1;652
;(4, 4);MoveWest;(8, 6);False;1;653
;(4, 4);MoveWest;(8, 6);False;1;654
;(4, 4);MoveWest;(8, 6);False;1;655
;(4, 4);MoveWest;(8, 6);False;1;656
;(4, 4);MoveWest;(8, 6);False;1;657
;(4, 4);MoveWest;(8, 6);False;1;658
;(4, 4);MoveWest;(8, 6);False;1;659
;(4, 4);MoveWest;(8, 6);False;1;660
;(4, 4);MoveWest;(8, 6);False;1;661
;(4, 4);MoveWest;(7, 6);False;1;662
;(4, 4);MoveWest;(7, 6);False;1;663
;(4, 4);MoveWest;(7, 6);False;1;664
;(4, 4);MoveWest;(7, 6);False;1;665
;(4, 4);MoveWest;(7, 6);False;1;666
;(4, 4);MoveWest;(7, 6);False;1;667
;(4, 4);MoveWest;(7, 6);False;1;668
;(4, 4);MoveWest;(7, 6);False;1;669
;(4, 4);MoveWest;(7, 6);False;1;670
;(4, 4);MoveWest;(7, 6);False;1;671
;(4, 4);MoveWest;(7, 6);False;1;672
;(4, 4);MoveWest;(6, 6);False;1;673
;(4, 4);MoveWest;(6, 6);False;1;674
;(4, 4);MoveWest;(6, 6);False;1;675
;(4, 4);MoveWest;(6, 6);False;1;676
;(4, 4);MoveWest;(6, 6);False;1;677
;(4, 4);MoveWest;(6, 6);False;1;678
;(4, 4);MoveWest;(6, 6);False;1;679
;(4, 4);MoveWest;(6, 6);False;1;680
;(4, 4);MoveWest;(6, 6);False;1;681
;(4, 4);MoveWest;(6, 6);False;1;682
;(4, 4);MoveWest;(6, 6);False;1;683
;(4, 4);MoveWest;(5, 6);False;1;684
;(4, 4);MoveWest;(5, 6);False;1;685
;(4, 4);MoveWest;(5, 6);False;1;686
;(4, 4);MoveWest;(5, 6);False;1;687
;(4, 4);MoveWest;(5, 6);False;1;688
;(4, 4);MoveWest;(5, 6);False;1;689
;(4, 4);MoveWest;(5, 6);False;1;690
;(4, 4);MoveWest;(5, 6);False;1;691
;(4, 4);MoveWest;(5, 6);False;1;692
;(4, 4);MoveWest;(5, 6);False;1;693
;(4, 4);MoveWest;(5, 6);False;1;694
;(4, 4);MoveWest;(4, 6);False;1;695
;(4, 4);MoveNorthWest;(4, 6);False;1;696
;(4, 4);MoveNorthWest;(4, 6);False;1;697
;(4, 4);MoveNorthWest;(4, 6);False;1;698
;(4, 4);MoveNorthWest;(4, 6);False;1;699
;(4, 4);MoveNorthWest;(4, 6);False;1;700
;(4, 4);MoveNorthWest;(4, 6);False;1;701
;(4, 4);MoveNorthWest;(4, 6);False;1;702
;(4, 4);MoveNorthWest;(4, 6);False;1;703
;(4, 4);MoveNorthWest;(4, 6);False;1;704
;(4, 4);MoveNorthWest;(4, 6);False;1;705
;(4, 4);MoveNorthWest;(3, 5);False;1;706
;(4, 4);MoveWest;(3, 5);False;1;707
;(4, 4);MoveWest;(3, 5);False;1;708
;(4, 4);MoveWest;(3, 5);False;1;709
;(4, 4);MoveWest;(3, 5);False;1;710
;(4, 4);MoveWest;(3, 5);False;1;711
;(4, 4);MoveWest;(3, 5);False;1;712
;(4, 4);MoveWest;(3, 5);False;1;713
;(4, 4);MoveWest;(3, 5);False;1;714
;(4, 4);MoveWest;(3, 5);False;1;715
;(4, 4);MoveWest;(3, 5);False;1;716
;(4, 4);MoveWest;(2, 5);False;1;717
;(4, 4);MoveNorthWest;(2, 5);False;1;718
;(4, 4);MoveNorthWest;(2, 5);False;1;719
;(4, 4);MoveNorthWest;(2, 5);False;1;720
;(4, 4);MoveNorthWest;(2, 5);False;1;721
;(4, 4);MoveNorthWest;(2, 5);False;1;722
;(4, 4);MoveNorthWest;(2, 5);False;1;723
;(4, 4);MoveNorthWest;(2, 5);False;1;724
;(4, 4);MoveNorthWest;(2, 5);False;1;725
;(4, 4);MoveNorthWest;(2, 5);False;1;726
;(4, 4);MoveNorthWest;(2, 5);False;1;727
;(4, 4);MoveNorthWest;(1, 4);False;1;728
;(4, 4);MoveWest;(1, 4);False;1;729
;(4, 4);MoveWest;(1, 4);False;1;730
;(4, 4);MoveWest;(1, 4);False;1;731
;(4, 4);MoveWest;(1, 4);False;1;732
;(4, 4);MoveWest;(1, 4);False;1;733
;(4, 4);MoveWest;(1, 4);False;1;734
;(4, 4);MoveWest;(1, 4);False;1;735
;(4, 4);MoveWest;(1, 4);False;1;736
;(4, 4);MoveWest;(1, 4);False;1;737
;(4, 4);MoveWest;(1, 4);False;1;738
;(4, 4);MoveWest;(0, 4);False;1;739
;(4, 4);DropObject;(0, 4);False;1;740
;(4, 4);DropObject;(0, 4);False;1;741
;(4, 4);DropObject;(0, 4);False;1;742
;(4, 4);DropObject;(0, 4);False;1;743
;(4, 4);DropObject;(0, 4);False;1;744
;(4, 4);DropObject;(0, 4);False;1;745
;(4, 4);DropObject;(0, 4);False;1;746
;(4, 4);DropObject;(0, 4);False;1;747
;(4, 4);DropObject;(0, 4);False;1;748
;(4, 4);DropObject;(0, 4);False;1;749
;(4, 4);DropObject;(0, 4);False;1;750
;(4, 4);DropObject;(0, 4);False;1;751
;(4, 4);DropObject;(0, 4);False;1;752
;(4, 4);DropObject;(0, 4);False;1;753
;(4, 4);DropObject;(0, 4);False;1;754
;(4, 4);DropObject;(0, 4);False;1;755
;(4, 4);DropObject;(0, 4);False;1;756
;(4, 4);DropObject;(0, 4);False;1;757
;(4, 4);DropObject;(0, 4);False;1;758
;(4, 4);DropObject;(0, 4);False;1;759
;(4, 4);DropObject;(0, 4);False;1;760
;(4, 4);DropObject;(0, 4);False;1;761
;(4, 4);DropObject;(0, 4);False;1;762
;(4, 4);DropObject;(0, 4);False;1;763
;(4, 4);DropObject;(0, 4);False;1;764
;(4, 4);DropObject;(0, 4);False;1;765
;(4, 4);DropObject;(0, 4);False;1;766
;(4, 4);DropObject;(0, 4);False;1;767
;(4, 4);DropObject;(0, 4);False;1;768
;(4, 4);DropObject;(0, 4);False;1;769
;(4, 4);DropObject;(0, 4);False;1;770
;(4, 4);DropObject;(0, 4);False;1;771
;(4, 4);DropObject;(0, 4);False;1;772
;(4, 4);DropObject;(0, 4);False;1;773
;(4, 4);DropObject;(0, 4);False;1;774
;(4, 4);DropObject;(0, 4);False;1;775
;(4, 4);DropObject;(0, 4);False;1;776
;(4, 4);DropObject;(0, 4);False;1;777
;(4, 4);DropObject;(0, 4);False;1;778
;(4, 4);DropObject;(0, 4);False;1;779
;(4, 4);DropObject;(0, 4);False;1;780
;(4, 4);DropObject;(0, 4);False;1;781
;(4, 4);DropObject;(0, 4);False;1;782
;(4, 4);DropObject;(0, 4);False;1;783
;(4, 4);DropObject;(0, 4);False;1;784
;(4, 4);DropObject;(0, 4);False;1;785
;(4, 4);DropObject;(0, 4);False;1;786
;(4, 4);DropObject;(0, 4);False;1;787
;(4, 4);DropObject;(0, 4);False;1;788
;(4, 4);DropObject;(0, 4);False;1;789
;(4, 4);DropObject;(0, 4);False;1;790
;(4, 4);DropObject;(0, 4);False;1;791
;(4, 4);DropObject;(0, 4);False;1;792
;(4, 4);DropObject;(0, 4);False;1;793
;(4, 4);DropObject;(0, 4);False;1;794
;(4, 4);;(0, 4);False;1;795
;(4, 4);MoveEast;(0, 4);False;1;796
;(4, 4);MoveEast;(0, 4);False;1;797
;(4, 4);MoveEast;(0, 4);False;1;798
;(4, 4);MoveEast;(0, 4);False;1;799
;(4, 4);MoveEast;(0, 4);False;1;800
;(4, 4);MoveEast;(0, 4);False;1;801
;(4, 4);MoveEast;(0, 4);False;1;802
;(4, 4);MoveEast;(0, 4);False;1;803
;(4, 4);MoveEast;(0, 4);False;1;804
;(4, 4);MoveEast;(0, 4);False;1;805
;(4, 4);MoveEast;(1, 4);False;1;806
;(4, 4);MoveSouthEast;(1, 4);False;1;807
;(4, 4);MoveSouthEast;(1, 4);False;1;808
;(4, 4);MoveSouthEast;(1, 4);False;1;809
;(4, 4);MoveSouthEast;(1, 4);False;1;810
;(4, 4);MoveSouthEast;(1, 4);False;1;811
;(4, 4);MoveSouthEast;(1, 4);False;1;812
;(4, 4);MoveSouthEast;(1, 4);False;1;813
;(4, 4);MoveSouthEast;(1, 4);False;1;814
;(4, 4);MoveSouthEast;(1, 4);False;1;815
;(4, 4);MoveSouthEast;(1, 4);False;1;816
;(4, 4);MoveSouthEast;(2, 5);False;1;817
;(4, 4);MoveEast;(2, 5);False;1;818
;(4, 4);MoveEast;(2, 5);False;1;819
;(4, 4);MoveEast;(2, 5);False;1;820
;(4, 4);MoveEast;(2, 5);False;1;821
;(4, 4);MoveEast;(2, 5);False;1;822
;(4, 4);MoveEast;(2, 5);False;1;823
;(4, 4);MoveEast;(2, 5);False;1;824
;(4, 4);MoveEast;(2, 5);False;1;825
;(4, 4);MoveEast;(2, 5);False;1;826
;(4, 4);MoveEast;(2, 5);False;1;827
;(4, 4);MoveEast;(3, 5);False;1;828
;(4, 4);MoveSouthEast;(3, 5);False;1;829
;(4, 4);MoveSouthEast;(3, 5);False;1;830
;(4, 4);MoveSouthEast;(3, 5);False;1;831
;(4, 4);MoveSouthEast;(3, 5);False;1;832
;(4, 4);MoveSouthEast;(3, 5);False;1;833
;(4, 4);MoveSouthEast;(3, 5);False;1;834
;(4, 4);MoveSouthEast;(3, 5);False;1;835
;(4, 4);MoveSouthEast;(3, 5);False;1;836
;(4, 4);MoveSouthEast;(3, 5);False;1;837
;(4, 4);MoveSouthEast;(3, 5);False;1;838
;(4, 4);MoveSouthEast;(4, 6);False;1;839
;(4, 4);MoveEast;(4, 6);False;1;840
;(4, 4);MoveEast;(4, 6);False;1;841
;(4, 4);MoveEast;(4, 6);False;1;842
;(4, 4);MoveEast;(4, 6);False;1;843
;(4, 4);MoveEast;(4, 6);False;1;844
;(4, 4);MoveEast;(4, 6);False;1;845
;(4, 4);MoveEast;(4, 6);False;1;846
;(4, 4);MoveEast;(4, 6);False;1;847
;(4, 4);MoveEast;(4, 6);False;1;848
;(4, 4);MoveEast;(4, 6);False;1;849
;(4, 4);MoveEast;(5, 6);False;1;850
;(4, 4);MoveSouthEast;(5, 6);False;1;851
;(4, 4);MoveSouthEast;(5, 6);False;1;852
;(4, 4);MoveSouthEast;(5, 6);False;1;853
;(4, 4);MoveSouthEast;(5, 6);False;1;854
;(4, 4);MoveSouthEast;(5, 6);False;1;855
;(4, 4);MoveSouthEast;(5, 6);False;1;856
;(4, 4);MoveSouthEast;(5, 6);False;1;857
;(4, 4);MoveSouthEast;(5, 6);False;1;858
;(4, 4);MoveSouthEast;(5, 6);False;1;859
;(4, 4);MoveSouthEast;(5, 6);False;1;860
;(4, 4);MoveSouthEast;(6, 7);False;1;861
;(4, 4);MoveEast;(6, 7);False;1;862
;(4, 4);MoveEast;(6, 7);False;1;863
;(4, 4);MoveEast;(6, 7);False;1;864
;(4, 4);MoveEast;(6, 7);False;1;865
;(4, 4);MoveEast;(6, 7);False;1;866
;(4, 4);MoveEast;(6, 7);False;1;867
;(4, 4);MoveEast;(6, 7);False;1;868
;(4, 4);MoveEast;(6, 7);False;1;869
;(4, 4);MoveEast;(6, 7);False;1;870
;(4, 4);MoveEast;(6, 7);False;1;871
;(4, 4);MoveEast;(7, 7);False;1;872
;(4, 4);GrabLargeObject;(7, 7);False;1;873
;(4, 4);GrabLargeObject;(7, 7);False;1;874
;(4, 4);GrabLargeObject;(7, 7);False;1;875
;(4, 4);GrabLargeObject;(7, 7);False;1;876
;(4, 4);GrabLargeObject;(7, 7);False;1;877
;(4, 4);GrabLargeObject;(7, 7);False;1;878
;(4, 4);GrabLargeObject;(7, 7);False;1;879
;(4, 4);GrabLargeObject;(7, 7);False;1;880
;(4, 4);GrabLargeObject;(7, 7);False;1;881
;(4, 4);GrabLargeObject;(7, 7);False;1;882
;(4, 4);GrabLargeObject;(7, 7);False;1;883
;(4, 4);;(7, 7);False;1;884
;(4, 4);MoveNorthEast;(7, 7);False;1;885
;(4, 4);MoveNorthEast;(7, 7);False;1;886
;(4, 4);MoveNorthEast;(7, 7);False;1;887
;(4, 4);MoveNorthEast;(7, 7);False;1;888
;(4, 4);MoveNorthEast;(7, 7);False;1;889
;(4, 4);MoveNorthEast;(7, 7);False;1;890
;(4, 4);MoveNorthEast;(7, 7);False;1;891
;(4, 4);MoveNorthEast;(7, 7);False;1;892
;(4, 4);MoveNorthEast;(7, 7);False;1;893
;(4, 4);MoveNorthEast;(7, 7);False;1;894
;(4, 4);MoveNorthEast;(8, 6);False;1;895
;(4, 4);MoveEast;(8, 6);False;1;896
;(4, 4);MoveEast;(8, 6);False;1;897
;(4, 4);MoveEast;(8, 6);False;1;898
;(4, 4);MoveEast;(8, 6);False;1;899
;(4, 4);MoveEast;(8, 6);False;1;900
;(4, 4);MoveEast;(8, 6);False;1;901
;(4, 4);MoveEast;(8, 6);False;1;902
;(4, 4);MoveEast;(8, 6);False;1;903
;(4, 4);MoveEast;(8, 6);False;1;904
;(4, 4);MoveEast;(8, 6);False;1;905
;(4, 4);MoveEast;(9, 6);False;1;906
;(4, 4);MoveNorthEast;(9, 6);False;1;907
;(4, 4);MoveNorthEast;(9, 6);False;1;908
;(4, 4);MoveNorthEast;(9, 6);False;1;909
;(4, 4);MoveNorthEast;(9, 6);False;1;910
;(4, 4);MoveNorthEast;(9, 6);False;1;911
;(4, 4);MoveNorthEast;(9, 6);False;1;912
;(4, 4);MoveNorthEast;(9, 6);False;1;913
;(4, 4);MoveNorthEast;(9, 6);False;1;914
;(4, 4);MoveNorthEast;(9, 6);False;1;915
;(4, 4);MoveNorthEast;(9, 6);False;1;916
;(4, 4);MoveNorthEast;(10, 5);False;1;917
;(4, 4);BreakObject;(10, 5);False;1;918
;(4, 4);BreakObject;(10, 5);False;1;919
;(4, 4);BreakObject;(10, 5);False;1;920
;(4, 4);BreakObject;(10, 5);False;1;921
;(4, 4);BreakObject;(10, 5);False;1;922
;(4, 4);BreakObject;(10, 5);False;1;923
;(4, 4);BreakObject;(10, 5);False;1;924
;(4, 4);BreakObject;(10, 5);False;1;925
;(4, 4);BreakObject;(10, 5);False;1;926
;(4, 4);BreakObject;(10, 5);False;1;927
;(4, 4);BreakObject;(10, 5);False;1;928
;(4, 4);;(10, 5);False;1;929
;(4, 4);MoveSouthEast;(10, 5);False;1;930
;(4, 4);MoveSouthEast;(10, 5);False;1;931
;(4, 4);MoveSouthEast;(10, 5);False;1;932
;(4, 4);MoveSouthEast;(10, 5);False;1;933
;(4, 4);MoveSouthEast;(10, 5);False;1;934
;(4, 4);MoveSouthEast;(10, 5);False;1;935
;(4, 4);MoveSouthEast;(10, 5);False;1;936
;(4, 4);MoveSouthEast;(10, 5);False;1;937
;(4, 4);MoveSouthEast;(10, 5);False;1;938
;(4, 4);MoveSouthEast;(10, 5);False;1;939
;(4, 4);MoveSouthEast;(11, 6);False;1;940
;(4, 4);BreakObject;(11, 6);False;1;941
;(4, 4);BreakObject;(11, 6);False;1;942
;(4, 4);BreakObject;(11, 6);False;1;943
;(4, 4);BreakObject;(11, 6);False;1;944
;(4, 4);BreakObject;(11, 6);False;1;945
;(4, 4);BreakObject;(11, 6);False;1;946
;(4, 4);BreakObject;(11, 6);False;1;947
;(4, 4);BreakObject;(11, 6);False;1;948
;(4, 4);BreakObject;(11, 6);False;1;949
;(4, 4);BreakObject;(11, 6);False;1;950
;(4, 4);BreakObject;(11, 6);False;1;951
;(4, 4);;(11, 6);False;1;952
;(4, 4);Idle;(11, 6);False;1;953
;(4, 4);Idle;(11, 6);False;1;954
;(4, 4);Idle;(11, 6);False;1;955
;(4, 4);Idle;(11, 6);False;1;956
;(4, 4);Idle;(11, 6);False;1;957
;(4, 4);Idle;(11, 6);False;1;958
;(4, 4);Idle;(11, 6);False;1;959
;(4, 4);Idle;(11, 6);False;1;960
;(4, 4);Idle;(11, 6);False;1;961
;(4, 4);Idle;(11, 6);False;1;962
;(4, 4);Idle;(11, 6);False;1;963
;(4, 4);Idle;(11, 6);False;1;964
;(4, 4);Idle;(11, 6);False;1;965
;(4, 4);Idle;(11, 6);False;1;966
;(4, 4);Idle;(11, 6);False;1;967
;(4, 4);Idle;(11, 6);False;1;968
;(4, 4);Idle;(11, 6);False;1;969
;(4, 4);Idle;(11, 6);False;1;970
;(4, 4);Idle;(11, 6);False;1;971
;(4, 4);Idle;(11, 6);False;1;972
;(4, 4);Idle;(11, 6);False;1;973
;(4, 4);Idle;(11, 6);False;1;974
;(4, 4);Idle;(11, 6);False;1;975
;(4, 4);Idle;(11, 6);False;1;976
;(4, 4);Idle;(11, 6);False;1;977
;(4, 4);Idle;(11, 6);False;1;978
;(4, 4);Idle;(11, 6);False;1;979
;(4, 4);Idle;(11, 6);False;1;980
;(4, 4);Idle;(11, 6);False;1;981
;(4, 4);Idle;(11, 6);False;1;982
;(4, 4);Idle;(11, 6);False;1;983
;(4, 4);Idle;(11, 6);False;1;984
;(4, 4);Idle;(11, 6);False;1;985
;(4, 4);Idle;(11, 6);False;1;986
;(4, 4);Idle;(11, 6);False;1;987
;(4, 4);Idle;(11, 6);False;1;988
;(4, 4);Idle;(11, 6);False;1;989
;(4, 4);Idle;(11, 6);False;1;990
;(4, 4);Idle;(11, 6);False;1;991
;(4, 4);Idle;(11, 6);False;1;992
;(4, 4);Idle;(11, 6);False;1;993
;(4, 4);Idle;(11, 6);False;1;994
;(4, 4);Idle;(11, 6);False;1;995
;(4, 4);Idle;(11, 6);False;1;996
;(4, 4);Idle;(11, 6);False;1;997
;(4, 4);Idle;(11, 6);False;1;998
;(4, 4);Idle;(11, 6);False;1;999
;(4, 4);Idle;(11, 6);False;1;1000
;(4, 4);Idle;(11, 6);False;1;1001
;(4, 4);Idle;(11, 6);False;1;1002
;(4, 4);Idle;(11, 6);False;1;1003
;(4, 4);Idle;(11, 6);False;1;1004
;(4, 4);Idle;(11, 6);False;1;1005
;(4, 4);Idle;(11, 6);False;1;1006
;(4, 4);Idle;(11, 6);False;1;1007
;(4, 4);;(11, 6);False;1;1008
;(4, 4);MoveEast;(11, 6);False;1;1009
;(4, 4);MoveEast;(11, 6);False;1;1010
;(4, 4);MoveEast;(11, 6);False;1;1011
;(4, 4);MoveEast;(11, 6);False;1;1012
;(4, 4);MoveEast;(11, 6);False;1;1013
;(4, 4);MoveEast;(11, 6);False;1;1014
;(4, 4);MoveEast;(11, 6);False;1;1015
;(4, 4);MoveEast;(11, 6);False;1;1016
;(4, 4);MoveEast;(11, 6);False;1;1017
;(4, 4);MoveEast;(11, 6);False;1;1018
;(4, 4);MoveEast;(12, 6);False;1;1019
;(4, 4);MoveEast;(12, 6);False;1;1020
;(4, 4);MoveEast;(12, 6);False;1;1021
;(4, 4);MoveEast;(12, 6);False;1;1022
;(4, 4);MoveEast;(12, 6);False;1;1023
;(4, 4);MoveEast;(12, 6);False;1;1024
;(4, 4);MoveEast;(12, 6);False;1;1025
;(4, 4);MoveEast;(12, 6);False;1;1026
;(4, 4);MoveEast;(12, 6);False;1;1027
;(4, 4);MoveEast;(12, 6);False;1;1028
;(4, 4);MoveEast;(12, 6);False;1;1029
;(4, 4);MoveEast;(13, 6);False;1;1030
;(4, 4);MoveWest;(13, 6);False;1;1031
;(4, 4);MoveWest;(13, 6);False;1;1032
;(4, 4);MoveWest;(13, 6);False;1;1033
;(4, 4);MoveWest;(13, 6);False;1;1034
;(4, 4);MoveWest;(13, 6);False;1;1035
;(4, 4);MoveWest;(13, 6);False;1;1036
;(4, 4);MoveWest;(13, 6);False;1;1037
;(4, 4);MoveWest;(13, 6);False;1;1038
;(4, 4);MoveWest;(13, 6);False;1;1039
;(4, 4);MoveWest;(13, 6);False;1;1040
;(4, 4);MoveWest;(12, 6);False;1;1041
;(4, 4);MoveWest;(12, 6);False;1;1042
;(4, 4);MoveWest;(12, 6);False;1;1043
;(4, 4);MoveWest;(12, 6);False;1;1044
;(4, 4);MoveWest;(12, 6);False;1;1045
;(4, 4);MoveWest;(12, 6);False;1;1046
;(4, 4);MoveWest;(12, 6);False;1;1047
;(4, 4);MoveWest;(12, 6);False;1;1048
;(4, 4);MoveWest;(12, 6);False;1;1049
;(4, 4);MoveWest;(12, 6);False;1;1050
;(4, 4);MoveWest;(12, 6);False;1;1051
;(4, 4);MoveWest;(11, 6);False;1;1052
;(4, 4);MoveEast;(11, 6);False;1;1053
;(4, 4);MoveEast;(11, 6);False;1;1054
;(4, 4);MoveEast;(11, 6);False;1;1055
;(4, 4);MoveEast;(11, 6);False;1;1056
;(4, 4);MoveEast;(11, 6);False;1;1057
;(4, 4);MoveEast;(11, 6);False;1;1058
;(4, 4);MoveEast;(11, 6);False;1;1059
;(4, 4);MoveEast;(11, 6);False;1;1060
;(4, 4);MoveEast;(11, 6);False;1;1061
;(4, 4);MoveEast;(11, 6);False;1;1062
;(4, 4);MoveEast;(12, 6);False;1;1063
;(4, 4);MoveEast;(12, 6);False;1;1064
;(4, 4);MoveEast;(12, 6);False;1;1065
;(4, 4);MoveEast;(12, 6);False;1;1066
;(4, 4);MoveEast;(12, 6);False;1;1067
;(4, 4);MoveEast;(12, 6);False;1;1068
;(4, 4);MoveEast;(12, 6);False;1;1069
;(4, 4);MoveEast;(12, 6);False;1;1070
;(4, 4);MoveEast;(12, 6);False;1;1071
;(4, 4);MoveEast;(12, 6);False;1;1072
;(4, 4);MoveEast;(12, 6);False;1;1073
;(4, 4);MoveEast;(13, 6);False;1;1074
;(4, 4);MoveWest;(13, 6);False;1;1075
;(4, 4);MoveWest;(13, 6);False;1;1076
;(4, 4);MoveWest;(13, 6);False;1;1077
;(4, 4);MoveWest;(13, 6);False;1;1078
;(4, 4);MoveWest;(13, 6);False;1;1079
;(4, 4);MoveWest;(13, 6);False;1;1080
;(4, 4);MoveWest;(13, 6);False;1;1081
;(4, 4);MoveWest;(13, 6);False;1;1082
;(4, 4);MoveWest;(13, 6);False;1;1083
;(4, 4);MoveWest;(13, 6);False;1;1084
;(4, 4);MoveWest;(12, 6);False;1;1085
;(4, 4);MoveWest;(12, 6);False;1;1086
;(4, 4);MoveWest;(12, 6);False;1;1087
;(4, 4);MoveWest;(12, 6);False;1;1088
;(4, 4);MoveWest;(12, 6);False;1;1089
;(4, 4);MoveWest;(12, 6);False;1;1090
;(4, 4);MoveWest;(12, 6);False;1;1091
;(4, 4);MoveWest;(12, 6);False;1;1092
;(4, 4);MoveWest;(12, 6);False;1;1093
;(4, 4);MoveWest;(12, 6);False;1;1094
;(4, 4);MoveWest;(12, 6);False;1;1095
;(4, 4);MoveWest;(11, 6);False;1;1096
;(4, 4);MoveEast;(11, 6);False;1;1097
;(4, 4);MoveEast;(11, 6);False;1;1098
;(4, 4);MoveEast;(11, 6);False;1;1099
;(4, 4);MoveEast;(11, 6);False;1;1100
;(4, 4);MoveEast;(11, 6);False;1;1101
;(4, 4);MoveEast;(11, 6);False;1;1102
;(4, 4);MoveEast;(11, 6);False;1;1103
;(4, 4);MoveEast;(11, 6);False;1;1104
;(4, 4);MoveEast;(11, 6);False;1;1105
;(4, 4);MoveEast;(11, 6);False;1;1106
;(4, 4);MoveEast;(12, 6);False;1;1107
