human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveNorth;(1, 6);MoveSouthWest;(8, 5);False;1;549
;(1, 6);MoveSouthWest;(8, 5);False;1;550
;(1, 6);MoveSouthWest;(8, 5);False;1;551
;(1, 6);MoveSouthWest;(8, 5);False;1;552
;(1, 6);MoveSouthWest;(8, 5);False;1;553
MoveNorth;(1, 5);MoveSouthWest;(8, 5);False;1;554
;(1, 5);MoveSouthWest;(8, 5);False;1;555
;(1, 5);MoveSouthWest;(8, 5);False;1;556
;(1, 5);MoveSouthWest;(7, 6);False;1;557
MoveNorth;(1, 4);MoveSouthWest;(7, 6);False;1;558
;(1, 4);MoveSouthWest;(7, 6);False;1;559
;(1, 4);MoveSouthWest;(7, 6);False;1;560
;(1, 4);MoveSouthWest;(7, 6);False;1;561
;(1, 4);MoveSouthWest;(7, 6);False;1;562
;(1, 4);MoveSouthWest;(7, 6);False;1;563
;(1, 4);MoveSouthWest;(7, 6);False;1;564
;(1, 4);MoveSouthWest;(7, 6);False;1;565
MoveEast;(2, 4);MoveSouthWest;(7, 6);False;1;566
;(2, 4);MoveSouthWest;(7, 6);False;1;567
;(2, 4);MoveSouthWest;(6, 7);False;1;568
;(2, 4);MoveSouthWest;(6, 7);False;1;569
;(2, 4);MoveSouthWest;(6, 7);False;1;570
;(2, 4);MoveSouthWest;(6, 7);False;1;571
;(2, 4);MoveSouthWest;(6, 7);False;1;572
;(2, 4);MoveSouthWest;(6, 7);False;1;573
;(2, 4);MoveSouthWest;(6, 7);False;1;574
;(2, 4);MoveSouthWest;(6, 7);False;1;575
;(2, 4);MoveSouthWest;(6, 7);False;1;576
;(2, 4);MoveSouthWest;(6, 7);False;1;577
;(2, 4);MoveSouthWest;(6, 7);False;1;578
;(2, 4);MoveSouthWest;(5, 8);False;1;579
;(2, 4);GrabLargeObject;(5, 8);False;1;580
;(2, 4);GrabLargeObject;(5, 8);False;1;581
MoveEast;(3, 4);GrabLargeObject;(5, 8);False;1;582
MoveNorth;(3, 3);GrabLargeObject;(5, 8);False;1;583
;(3, 3);GrabLargeObject;(5, 8);False;1;584
;(3, 3);GrabLargeObject;(5, 8);False;1;585
;(3, 3);GrabLargeObject;(5, 8);False;1;586
;(3, 3);GrabLargeObject;(5, 8);False;1;587
;(3, 3);GrabLargeObject;(5, 8);False;1;588
;(3, 3);GrabLargeObject;(5, 8);False;1;589
;(3, 3);GrabLargeObject;(5, 8);False;1;590
;(3, 3);;(5, 8);False;1;591
MoveEast;(4, 3);MoveWest;(5, 8);False;1;592
;(4, 3);MoveWest;(5, 8);False;1;593
;(4, 3);MoveWest;(5, 8);False;1;594
;(4, 3);MoveWest;(5, 8);False;1;595
;(4, 3);MoveWest;(5, 8);False;1;596
MoveEast;(5, 3);MoveWest;(5, 8);False;1;597
;(5, 3);MoveWest;(5, 8);False;1;598
;(5, 3);MoveWest;(5, 8);False;1;599
;(5, 3);MoveWest;(5, 8);False;1;600
;(5, 3);MoveWest;(5, 8);False;1;601
MoveEast;(6, 3);MoveWest;(4, 8);False;1;602
;(6, 3);MoveNorthWest;(4, 8);False;1;603
;(6, 3);MoveNorthWest;(4, 8);False;1;604
;(6, 3);MoveNorthWest;(4, 8);False;1;605
;(6, 3);MoveNorthWest;(4, 8);False;1;606
MoveEast;(7, 3);MoveNorthWest;(4, 8);False;1;607
;(7, 3);MoveNorthWest;(4, 8);False;1;608
;(7, 3);MoveNorthWest;(4, 8);False;1;609
;(7, 3);MoveNorthWest;(4, 8);False;1;610
;(7, 3);MoveNorthWest;(4, 8);False;1;611
;(7, 3);MoveNorthWest;(4, 8);False;1;612
MoveEast;(8, 3);MoveNorthWest;(3, 7);False;1;613
;(8, 3);MoveWest;(3, 7);False;1;614
;(8, 3);MoveWest;(3, 7);False;1;615
;(8, 3);MoveWest;(3, 7);False;1;616
;(8, 3);MoveWest;(3, 7);False;1;617
;(8, 3);MoveWest;(3, 7);False;1;618
;(8, 3);MoveWest;(3, 7);False;1;619
MoveEast;(9, 3);MoveWest;(3, 7);False;1;620
;(9, 3);MoveWest;(3, 7);False;1;621
;(9, 3);MoveWest;(3, 7);False;1;622
;(9, 3);MoveWest;(3, 7);False;1;623
;(9, 3);MoveWest;(2, 7);False;1;624
;(9, 3);MoveNorthWest;(2, 7);False;1;625
;(9, 3);MoveNorthWest;(2, 7);False;1;626
;(9, 3);MoveNorthWest;(2, 7);False;1;627
;(9, 3);MoveNorthWest;(2, 7);False;1;628
MoveEast;(10, 3);MoveNorthWest;(2, 7);False;1;629
;(10, 3);MoveNorthWest;(2, 7);False;1;630
;(10, 3);MoveNorthWest;(2, 7);False;1;631
;(10, 3);MoveNorthWest;(2, 7);False;1;632
;(10, 3);MoveNorthWest;(2, 7);False;1;633
;(10, 3);MoveNorthWest;(2, 7);False;1;634
MoveSouth;(10, 4);MoveNorthWest;(1, 6);False;1;635
;(10, 4);MoveWest;(1, 6);False;1;636
;(10, 4);MoveWest;(1, 6);False;1;637
;(10, 4);MoveWest;(1, 6);False;1;638
;(10, 4);MoveWest;(1, 6);False;1;639
;(10, 4);MoveWest;(1, 6);False;1;640
;(10, 4);MoveWest;(1, 6);False;1;641
;(10, 4);MoveWest;(1, 6);False;1;642
;(10, 4);MoveWest;(1, 6);False;1;643
;(10, 4);MoveWest;(1, 6);False;1;644
;(10, 4);MoveWest;(1, 6);False;1;645
;(10, 4);MoveWest;(0, 6);False;1;646
MoveSouth;(10, 5);DropLargeObject;(0, 6);False;1;647
;(10, 5);DropLargeObject;(0, 6);False;1;648
;(10, 5);DropLargeObject;(0, 6);False;1;649
;(10, 5);DropLargeObject;(0, 6);False;1;650
;(10, 5);DropLargeObject;(0, 6);False;1;651
;(10, 5);DropLargeObject;(0, 6);False;1;652
;(10, 5);DropLargeObject;(0, 6);False;1;653
;(10, 5);DropLargeObject;(0, 6);False;1;654
;(10, 5);DropLargeObject;(0, 6);False;1;655
;(10, 5);DropLargeObject;(0, 6);False;1;656
;(10, 5);DropLargeObject;(0, 6);False;1;657
;(10, 5);;(0, 6);False;1;658
;(10, 5);MoveEast;(0, 6);False;1;659
GrabObject;(10, 5);MoveEast;(0, 6);False;1;660
;(10, 5);MoveEast;(0, 6);False;1;661
;(10, 5);MoveEast;(0, 6);False;1;662
;(10, 5);MoveEast;(0, 6);False;1;663
;(10, 5);MoveEast;(0, 6);False;1;664
;(10, 5);MoveEast;(0, 6);False;1;665
MoveNorth;(10, 4);MoveEast;(0, 6);False;1;666
;(10, 4);MoveEast;(0, 6);False;1;667
;(10, 4);MoveEast;(0, 6);False;1;668
;(10, 4);MoveEast;(1, 6);False;1;669
;(10, 4);MoveEast;(1, 6);False;1;670
;(10, 4);MoveEast;(1, 6);False;1;671
;(10, 4);MoveEast;(1, 6);False;1;672
MoveWest;(9, 4);MoveEast;(1, 6);False;1;673
;(9, 4);MoveEast;(1, 6);False;1;674
;(9, 4);MoveEast;(1, 6);False;1;675
;(9, 4);MoveEast;(1, 6);False;1;676
;(9, 4);MoveEast;(1, 6);False;1;677
MoveWest;(8, 4);MoveEast;(1, 6);False;1;678
;(8, 4);MoveEast;(1, 6);False;1;679
;(8, 4);MoveEast;(2, 6);False;1;680
;(8, 4);MoveEast;(2, 6);False;1;681
MoveWest;(7, 4);MoveEast;(2, 6);False;1;682
;(7, 4);MoveEast;(2, 6);False;1;683
;(7, 4);MoveEast;(2, 6);False;1;684
;(7, 4);MoveEast;(2, 6);False;1;685
MoveWest;(6, 4);MoveEast;(2, 6);False;1;686
;(6, 4);MoveEast;(2, 6);False;1;687
;(6, 4);MoveEast;(2, 6);False;1;688
;(6, 4);MoveEast;(2, 6);False;1;689
MoveWest;(5, 4);MoveEast;(2, 6);False;1;690
;(5, 4);MoveEast;(3, 6);False;1;691
;(5, 4);MoveEast;(3, 6);False;1;692
;(5, 4);MoveEast;(3, 6);False;1;693
MoveWest;(4, 4);MoveEast;(3, 6);False;1;694
;(4, 4);MoveEast;(3, 6);False;1;695
;(4, 4);MoveEast;(3, 6);False;1;696
MoveWest;(3, 4);MoveEast;(3, 6);False;1;697
;(3, 4);MoveEast;(3, 6);False;1;698
;(3, 4);MoveEast;(3, 6);False;1;699
;(3, 4);MoveEast;(3, 6);False;1;700
;(3, 4);MoveEast;(3, 6);False;1;701
;(3, 4);MoveEast;(4, 6);False;1;702
;(3, 4);MoveEast;(4, 6);False;1;703
;(3, 4);MoveEast;(4, 6);False;1;704
;(3, 4);MoveEast;(4, 6);False;1;705
MoveWest;(2, 4);MoveEast;(4, 6);False;1;706
;(2, 4);MoveEast;(4, 6);False;1;707
;(2, 4);MoveEast;(4, 6);False;1;708
;(2, 4);MoveEast;(4, 6);False;1;709
;(2, 4);MoveEast;(4, 6);False;1;710
;(2, 4);MoveEast;(4, 6);False;1;711
MoveWest;(1, 4);MoveEast;(4, 6);False;1;712
;(1, 4);MoveEast;(5, 6);False;1;713
;(1, 4);MoveEast;(5, 6);False;1;714
;(1, 4);MoveEast;(5, 6);False;1;715
;(1, 4);MoveEast;(5, 6);False;1;716
;(1, 4);MoveEast;(5, 6);False;1;717
;(1, 4);MoveEast;(5, 6);False;1;718
;(1, 4);MoveEast;(5, 6);False;1;719
;(1, 4);MoveEast;(5, 6);False;1;720
MoveWest;(0, 4);MoveEast;(5, 6);False;1;721
;(0, 4);MoveEast;(5, 6);False;1;722
;(0, 4);MoveEast;(5, 6);False;1;723
;(0, 4);MoveEast;(6, 6);False;1;724
;(0, 4);MoveEast;(6, 6);False;1;725
;(0, 4);MoveEast;(6, 6);False;1;726
;(0, 4);MoveEast;(6, 6);False;1;727
;(0, 4);MoveEast;(6, 6);False;1;728
;(0, 4);MoveEast;(6, 6);False;1;729
;(0, 4);MoveEast;(6, 6);False;1;730
;(0, 4);MoveEast;(6, 6);False;1;731
;(0, 4);MoveEast;(6, 6);False;1;732
;(0, 4);MoveEast;(6, 6);False;1;733
;(0, 4);MoveEast;(6, 6);False;1;734
;(0, 4);MoveEast;(7, 6);False;1;735
;(0, 4);MoveEast;(7, 6);False;1;736
;(0, 4);MoveEast;(7, 6);False;1;737
;(0, 4);MoveEast;(7, 6);False;1;738
;(0, 4);MoveEast;(7, 6);False;1;739
;(0, 4);MoveEast;(7, 6);False;1;740
DropObject;(0, 4);MoveEast;(7, 6);False;1;741
;(0, 4);MoveEast;(7, 6);False;1;742
;(0, 4);MoveEast;(7, 6);False;1;743
;(0, 4);MoveEast;(7, 6);False;1;744
;(0, 4);MoveEast;(7, 6);False;1;745
;(0, 4);MoveEast;(8, 6);False;1;746
;(0, 4);MoveNorthEast;(8, 6);False;1;747
;(0, 4);MoveNorthEast;(8, 6);False;1;748
;(0, 4);MoveNorthEast;(8, 6);False;1;749
;(0, 4);MoveNorthEast;(8, 6);False;1;750
;(0, 4);MoveNorthEast;(8, 6);False;1;751
;(0, 4);MoveNorthEast;(8, 6);False;1;752
;(0, 4);MoveNorthEast;(8, 6);False;1;753
;(0, 4);MoveNorthEast;(8, 6);False;1;754
;(0, 4);MoveNorthEast;(8, 6);False;1;755
;(0, 4);MoveNorthEast;(8, 6);False;1;756
;(0, 4);MoveNorthEast;(9, 5);False;1;757
;(0, 4);MoveEast;(9, 5);False;1;758
;(0, 4);MoveEast;(9, 5);False;1;759
;(0, 4);MoveEast;(9, 5);False;1;760
;(0, 4);MoveEast;(9, 5);False;1;761
;(0, 4);MoveEast;(9, 5);False;1;762
;(0, 4);MoveEast;(9, 5);False;1;763
;(0, 4);MoveEast;(9, 5);False;1;764
;(0, 4);MoveEast;(9, 5);False;1;765
;(0, 4);MoveEast;(9, 5);False;1;766
;(0, 4);MoveEast;(9, 5);False;1;767
;(0, 4);MoveEast;(10, 5);False;1;768
;(0, 4);GrabObject;(10, 5);False;1;769
;(0, 4);GrabObject;(10, 5);False;1;770
;(0, 4);GrabObject;(10, 5);False;1;771
;(0, 4);GrabObject;(10, 5);False;1;772
;(0, 4);GrabObject;(10, 5);False;1;773
;(0, 4);GrabObject;(10, 5);False;1;774
;(0, 4);GrabObject;(10, 5);False;1;775
;(0, 4);GrabObject;(10, 5);False;1;776
;(0, 4);GrabObject;(10, 5);False;1;777
;(0, 4);GrabObject;(10, 5);False;1;778
;(0, 4);GrabObject;(10, 5);False;1;779
;(0, 4);;(10, 5);False;1;780
;(0, 4);MoveEast;(10, 5);False;1;781
;(0, 4);MoveEast;(10, 5);False;1;782
;(0, 4);MoveEast;(10, 5);False;1;783
;(0, 4);MoveEast;(10, 5);False;1;784
;(0, 4);MoveEast;(10, 5);False;1;785
;(0, 4);MoveEast;(10, 5);False;1;786
;(0, 4);MoveEast;(10, 5);False;1;787
;(0, 4);MoveEast;(10, 5);False;1;788
;(0, 4);MoveEast;(10, 5);False;1;789
;(0, 4);MoveEast;(10, 5);False;1;790
;(0, 4);MoveEast;(11, 5);False;1;791
;(0, 4);MoveEast;(11, 5);False;1;792
;(0, 4);MoveEast;(11, 5);False;1;793
;(0, 4);MoveEast;(11, 5);False;1;794
;(0, 4);MoveEast;(11, 5);False;1;795
;(0, 4);MoveEast;(11, 5);False;1;796
;(0, 4);MoveEast;(11, 5);False;1;797
MoveEast;(1, 4);MoveEast;(11, 5);False;1;798
;(1, 4);MoveEast;(11, 5);False;1;799
;(1, 4);MoveEast;(11, 5);False;1;800
;(1, 4);MoveEast;(11, 5);False;1;801
MoveEast;(2, 4);MoveEast;(12, 5);False;1;802
;(2, 4);MoveWest;(12, 5);False;1;803
;(2, 4);MoveWest;(12, 5);False;1;804
;(2, 4);MoveWest;(12, 5);False;1;805
;(2, 4);MoveWest;(12, 5);False;1;806
MoveEast;(3, 4);MoveWest;(12, 5);False;1;807
;(3, 4);MoveWest;(12, 5);False;1;808
;(3, 4);MoveWest;(12, 5);False;1;809
;(3, 4);MoveWest;(12, 5);False;1;810
;(3, 4);MoveWest;(12, 5);False;1;811
MoveEast;(4, 4);MoveWest;(12, 5);False;1;812
;(4, 4);MoveWest;(11, 5);False;1;813
;(4, 4);MoveWest;(11, 5);False;1;814
;(4, 4);MoveWest;(11, 5);False;1;815
;(4, 4);MoveWest;(11, 5);False;1;816
;(4, 4);MoveWest;(11, 5);False;1;817
;(4, 4);MoveWest;(11, 5);False;1;818
;(4, 4);MoveWest;(11, 5);False;1;819
;(4, 4);MoveWest;(11, 5);False;1;820
;(4, 4);MoveWest;(11, 5);False;1;821
;(4, 4);MoveWest;(11, 5);False;1;822
;(4, 4);MoveWest;(11, 5);False;1;823
;(4, 4);MoveWest;(10, 5);False;1;824
;(4, 4);MoveEast;(10, 5);False;1;825
;(4, 4);MoveEast;(10, 5);False;1;826
;(4, 4);MoveEast;(10, 5);False;1;827
;(4, 4);MoveEast;(10, 5);False;1;828
;(4, 4);MoveEast;(10, 5);False;1;829
;(4, 4);MoveEast;(10, 5);False;1;830
;(4, 4);MoveEast;(10, 5);False;1;831
;(4, 4);MoveEast;(10, 5);False;1;832
;(4, 4);MoveEast;(10, 5);False;1;833
;(4, 4);MoveEast;(10, 5);False;1;834
;(4, 4);MoveEast;(11, 5);False;1;835
;(4, 4);MoveEast;(11, 5);False;1;836
;(4, 4);MoveEast;(11, 5);False;1;837
;(4, 4);MoveEast;(11, 5);False;1;838
;(4, 4);MoveEast;(11, 5);False;1;839
;(4, 4);MoveEast;(11, 5);False;1;840
;(4, 4);MoveEast;(11, 5);False;1;841
;(4, 4);MoveEast;(11, 5);False;1;842
;(4, 4);MoveEast;(11, 5);False;1;843
;(4, 4);MoveEast;(11, 5);False;1;844
;(4, 4);MoveEast;(11, 5);False;1;845
;(4, 4);MoveEast;(12, 5);False;1;846
;(4, 4);MoveWest;(12, 5);False;1;847
;(4, 4);MoveWest;(12, 5);False;1;848
;(4, 4);MoveWest;(12, 5);False;1;849
;(4, 4);MoveWest;(12, 5);False;1;850
;(4, 4);MoveWest;(12, 5);False;1;851
;(4, 4);MoveWest;(12, 5);False;1;852
;(4, 4);MoveWest;(12, 5);False;1;853
;(4, 4);MoveWest;(12, 5);False;1;854
;(4, 4);MoveWest;(12, 5);False;1;855
;(4, 4);MoveWest;(12, 5);False;1;856
;(4, 4);MoveWest;(11, 5);False;1;857
;(4, 4);MoveWest;(11, 5);False;1;858
;(4, 4);MoveWest;(11, 5);False;1;859
;(4, 4);MoveWest;(11, 5);False;1;860
;(4, 4);MoveWest;(11, 5);False;1;861
;(4, 4);MoveWest;(11, 5);False;1;862
;(4, 4);MoveWest;(11, 5);False;1;863
;(4, 4);MoveWest;(11, 5);False;1;864
;(4, 4);MoveWest;(11, 5);False;1;865
;(4, 4);MoveWest;(11, 5);False;1;866
;(4, 4);MoveWest;(11, 5);False;1;867
;(4, 4);MoveWest;(10, 5);False;1;868
;(4, 4);MoveEast;(10, 5);False;1;869
;(4, 4);MoveEast;(10, 5);False;1;870
;(4, 4);MoveEast;(10, 5);False;1;871
;(4, 4);MoveEast;(10, 5);False;1;872
;(4, 4);MoveEast;(10, 5);False;1;873
;(4, 4);MoveEast;(10, 5);False;1;874
;(4, 4);MoveEast;(10, 5);False;1;875
;(4, 4);MoveEast;(10, 5);False;1;876
MoveEast;(5, 4);MoveEast;(10, 5);False;1;877
;(5, 4);MoveEast;(10, 5);False;1;878
;(5, 4);MoveEast;(11, 5);False;1;879
;(5, 4);MoveEast;(11, 5);False;1;880
;(5, 4);MoveEast;(11, 5);False;1;881
;(5, 4);MoveEast;(11, 5);False;1;882
;(5, 4);MoveEast;(11, 5);False;1;883
;(5, 4);MoveEast;(11, 5);False;1;884
;(5, 4);MoveEast;(11, 5);False;1;885
;(5, 4);MoveEast;(11, 5);False;1;886
;(5, 4);MoveEast;(11, 5);False;1;887
;(5, 4);MoveEast;(11, 5);False;1;888
;(5, 4);MoveEast;(11, 5);False;1;889
;(5, 4);MoveEast;(12, 5);False;1;890
;(5, 4);MoveWest;(12, 5);False;1;891
;(5, 4);MoveWest;(12, 5);False;1;892
;(5, 4);MoveWest;(12, 5);False;1;893
;(5, 4);MoveWest;(12, 5);False;1;894
;(5, 4);MoveWest;(12, 5);False;1;895
;(5, 4);MoveWest;(12, 5);False;1;896
;(5, 4);MoveWest;(12, 5);False;1;897
;(5, 4);MoveWest;(12, 5);False;1;898
;(5, 4);MoveWest;(12, 5);False;1;899
;(5, 4);MoveWest;(12, 5);False;1;900
;(5, 4);MoveWest;(11, 5);False;1;901
;(5, 4);MoveWest;(11, 5);False;1;902
;(5, 4);MoveWest;(11, 5);False;1;903
;(5, 4);MoveWest;(11, 5);False;1;904
;(5, 4);MoveWest;(11, 5);False;1;905
;(5, 4);MoveWest;(11, 5);False;1;906
;(5, 4);MoveWest;(11, 5);False;1;907
;(5, 4);MoveWest;(11, 5);False;1;908
;(5, 4);MoveWest;(11, 5);False;1;909
;(5, 4);MoveWest;(11, 5);False;1;910
;(5, 4);MoveWest;(11, 5);False;1;911
;(5, 4);MoveWest;(10, 5);False;1;912
;(5, 4);;(10, 5);False;1;913
;(5, 4);Idle;(10, 5);False;1;914
;(5, 4);Idle;(10, 5);False;1;915
;(5, 4);Idle;(10, 5);False;1;916
;(5, 4);Idle;(10, 5);False;1;917
;(5, 4);Idle;(10, 5);False;1;918
;(5, 4);Idle;(10, 5);False;1;919
;(5, 4);Idle;(10, 5);False;1;920
;(5, 4);Idle;(10, 5);False;1;921
;(5, 4);Idle;(10, 5);False;1;922
;(5, 4);Idle;(10, 5);False;1;923
;(5, 4);Idle;(10, 5);False;1;924
;(5, 4);Idle;(10, 5);False;1;925
;(5, 4);Idle;(10, 5);False;1;926
;(5, 4);Idle;(10, 5);False;1;927
;(5, 4);Idle;(10, 5);False;1;928
;(5, 4);Idle;(10, 5);False;1;929
;(5, 4);Idle;(10, 5);False;1;930
;(5, 4);Idle;(10, 5);False;1;931
;(5, 4);Idle;(10, 5);False;1;932
;(5, 4);Idle;(10, 5);False;1;933
;(5, 4);Idle;(10, 5);False;1;934
;(5, 4);Idle;(10, 5);False;1;935
;(5, 4);Idle;(10, 5);False;1;936
;(5, 4);Idle;(10, 5);False;1;937
;(5, 4);Idle;(10, 5);False;1;938
;(5, 4);Idle;(10, 5);False;1;939
;(5, 4);Idle;(10, 5);False;1;940
;(5, 4);Idle;(10, 5);False;1;941
;(5, 4);Idle;(10, 5);False;1;942
;(5, 4);Idle;(10, 5);False;1;943
;(5, 4);Idle;(10, 5);False;1;944
;(5, 4);Idle;(10, 5);False;1;945
;(5, 4);Idle;(10, 5);False;1;946
;(5, 4);Idle;(10, 5);False;1;947
;(5, 4);Idle;(10, 5);False;1;948
;(5, 4);Idle;(10, 5);False;1;949
;(5, 4);Idle;(10, 5);False;1;950
;(5, 4);Idle;(10, 5);False;1;951
;(5, 4);Idle;(10, 5);False;1;952
;(5, 4);Idle;(10, 5);False;1;953
;(5, 4);Idle;(10, 5);False;1;954
;(5, 4);Idle;(10, 5);False;1;955
;(5, 4);Idle;(10, 5);False;1;956
;(5, 4);Idle;(10, 5);False;1;957
;(5, 4);Idle;(10, 5);False;1;958
;(5, 4);Idle;(10, 5);False;1;959
;(5, 4);Idle;(10, 5);False;1;960
;(5, 4);Idle;(10, 5);False;1;961
;(5, 4);Idle;(10, 5);False;1;962
;(5, 4);Idle;(10, 5);False;1;963
;(5, 4);Idle;(10, 5);False;1;964
;(5, 4);Idle;(10, 5);False;1;965
;(5, 4);Idle;(10, 5);False;1;966
;(5, 4);Idle;(10, 5);False;1;967
;(5, 4);Idle;(10, 5);False;1;968
;(5, 4);;(10, 5);False;1;969
;(5, 4);MoveWest;(10, 5);False;1;970
;(5, 4);MoveWest;(10, 5);False;1;971
;(5, 4);MoveWest;(10, 5);False;1;972
;(5, 4);MoveWest;(10, 5);False;1;973
;(5, 4);MoveWest;(10, 5);False;1;974
;(5, 4);MoveWest;(10, 5);False;1;975
;(5, 4);MoveWest;(10, 5);False;1;976
;(5, 4);MoveWest;(10, 5);False;1;977
;(5, 4);MoveWest;(10, 5);False;1;978
;(5, 4);MoveWest;(10, 5);False;1;979
;(5, 4);MoveWest;(9, 5);False;1;980
;(5, 4);MoveWest;(9, 5);False;1;981
;(5, 4);MoveWest;(9, 5);False;1;982
;(5, 4);MoveWest;(9, 5);False;1;983
;(5, 4);MoveWest;(9, 5);False;1;984
;(5, 4);MoveWest;(9, 5);False;1;985
;(5, 4);MoveWest;(9, 5);False;1;986
;(5, 4);MoveWest;(9, 5);False;1;987
;(5, 4);MoveWest;(9, 5);False;1;988
;(5, 4);MoveWest;(9, 5);False;1;989
;(5, 4);MoveWest;(9, 5);False;1;990
;(5, 4);MoveWest;(8, 5);False;1;991
;(5, 4);MoveWest;(8, 5);False;1;992
;(5, 4);MoveWest;(8, 5);False;1;993
;(5, 4);MoveWest;(8, 5);False;1;994
;(5, 4);MoveWest;(8, 5);False;1;995
;(5, 4);MoveWest;(8, 5);False;1;996
;(5, 4);MoveWest;(8, 5);False;1;997
;(5, 4);MoveWest;(8, 5);False;1;998
MoveNorth;(5, 3);MoveWest;(8, 5);False;1;999
;(5, 3);MoveWest;(8, 5);False;1;1000
;(5, 3);MoveWest;(8, 5);False;1;1001
;(5, 3);MoveWest;(7, 5);False;1;1002
;(5, 3);GrabLargeObject;(7, 5);False;1;1003
;(5, 3);GrabLargeObject;(7, 5);False;1;1004
;(5, 3);GrabLargeObject;(7, 5);False;1;1005
;(5, 3);GrabLargeObject;(7, 5);False;1;1006
;(5, 3);GrabLargeObject;(7, 5);False;1;1007
;(5, 3);GrabLargeObject;(7, 5);False;1;1008
;(5, 3);GrabLargeObject;(7, 5);False;1;1009
;(5, 3);GrabLargeObject;(7, 5);False;1;1010
;(5, 3);GrabLargeObject;(7, 5);False;1;1011
;(5, 3);GrabLargeObject;(7, 5);False;1;1012
;(5, 3);GrabLargeObject;(7, 5);False;1;1013
;(5, 3);;(7, 5);False;1;1014
;(5, 3);MoveEast;(7, 5);False;1;1015
;(5, 3);MoveEast;(7, 5);False;1;1016
;(5, 3);MoveEast;(7, 5);False;1;1017
;(5, 3);MoveEast;(7, 5);False;1;1018
;(5, 3);MoveEast;(7, 5);False;1;1019
;(5, 3);MoveEast;(7, 5);False;1;1020
;(5, 3);MoveEast;(7, 5);False;1;1021
;(5, 3);MoveEast;(7, 5);False;1;1022
;(5, 3);MoveEast;(7, 5);False;1;1023
;(5, 3);MoveEast;(7, 5);False;1;1024
;(5, 3);MoveEast;(8, 5);False;1;1025
;(5, 3);MoveEast;(8, 5);False;1;1026
;(5, 3);MoveEast;(8, 5);False;1;1027
;(5, 3);MoveEast;(8, 5);False;1;1028
;(5, 3);MoveEast;(8, 5);False;1;1029
;(5, 3);MoveEast;(8, 5);False;1;1030
;(5, 3);MoveEast;(8, 5);False;1;1031
;(5, 3);MoveEast;(8, 5);False;1;1032
;(5, 3);MoveEast;(8, 5);False;1;1033
;(5, 3);MoveEast;(8, 5);False;1;1034
;(5, 3);MoveEast;(8, 5);False;1;1035
;(5, 3);MoveEast;(9, 5);False;1;1036
;(5, 3);MoveWest;(9, 5);False;1;1037
MoveEast;(6, 3);MoveWest;(9, 5);False;1;1038
;(6, 3);MoveWest;(9, 5);False;1;1039
;(6, 3);MoveWest;(9, 5);False;1;1040
;(6, 3);MoveWest;(9, 5);False;1;1041
;(6, 3);MoveWest;(9, 5);False;1;1042
;(6, 3);MoveWest;(9, 5);False;1;1043
;(6, 3);MoveWest;(9, 5);False;1;1044
;(6, 3);MoveWest;(9, 5);False;1;1045
;(6, 3);MoveWest;(9, 5);False;1;1046
;(6, 3);MoveWest;(8, 5);False;1;1047
;(6, 3);MoveWest;(8, 5);False;1;1048
;(6, 3);MoveWest;(8, 5);False;1;1049
;(6, 3);MoveWest;(8, 5);False;1;1050
;(6, 3);MoveWest;(8, 5);False;1;1051
;(6, 3);MoveWest;(8, 5);False;1;1052
;(6, 3);MoveWest;(8, 5);False;1;1053
;(6, 3);MoveWest;(8, 5);False;1;1054
MoveSouth;(6, 4);MoveWest;(8, 5);False;1;1055
;(6, 4);MoveWest;(8, 5);False;1;1056
;(6, 4);MoveWest;(8, 5);False;1;1057
;(6, 4);MoveWest;(7, 5);False;1;1058
;(6, 4);MoveEast;(7, 5);False;1;1059
;(6, 4);MoveEast;(7, 5);False;1;1060
;(6, 4);MoveEast;(7, 5);False;1;1061
;(6, 4);MoveEast;(7, 5);False;1;1062
MoveSouth;(6, 5);MoveEast;(7, 5);False;1;1063
;(6, 5);MoveEast;(7, 5);False;1;1064
;(6, 5);MoveEast;(7, 5);False;1;1065
;(6, 5);MoveEast;(7, 5);False;1;1066
;(6, 5);MoveEast;(7, 5);False;1;1067
;(6, 5);MoveEast;(7, 5);False;1;1068
;(6, 5);MoveEast;(8, 5);False;1;1069
MoveSouth;(6, 6);MoveEast;(8, 5);False;1;1070
;(6, 6);MoveEast;(8, 5);False;1;1071
;(6, 6);MoveEast;(8, 5);False;1;1072
;(6, 6);MoveEast;(8, 5);False;1;1073
MoveEast;(7, 6);MoveEast;(8, 5);False;1;1074
;(7, 6);MoveEast;(8, 5);False;1;1075
;(7, 6);MoveEast;(8, 5);False;1;1076
;(7, 6);MoveEast;(8, 5);False;1;1077
;(7, 6);MoveEast;(8, 5);False;1;1078
;(7, 6);MoveEast;(8, 5);False;1;1079
;(7, 6);MoveEast;(9, 5);False;1;1080
MoveSouth;(7, 7);MoveWest;(9, 5);False;1;1081
;(7, 7);MoveWest;(9, 5);False;1;1082
;(7, 7);MoveWest;(9, 5);False;1;1083
;(7, 7);MoveWest;(9, 5);False;1;1084
;(7, 7);MoveWest;(9, 5);False;1;1085
;(7, 7);MoveWest;(9, 5);False;1;1086
;(7, 7);MoveWest;(9, 5);False;1;1087
MoveSouth;(7, 8);MoveWest;(9, 5);False;1;1088
