human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 3);MoveNorthWest;(2, 2);False;1;557
;(8, 3);MoveWest;(2, 2);False;1;558
;(8, 3);MoveWest;(2, 2);False;1;559
;(8, 3);MoveWest;(2, 2);False;1;560
;(8, 3);MoveWest;(2, 2);False;1;561
;(8, 3);MoveWest;(2, 2);False;1;562
;(8, 3);MoveWest;(2, 2);False;1;563
;(8, 3);MoveWest;(2, 2);False;1;564
;(8, 3);MoveWest;(2, 2);False;1;565
;(8, 3);MoveWest;(2, 2);False;1;566
;(8, 3);MoveWest;(2, 2);False;1;567
;(8, 3);MoveWest;(1, 2);False;1;568
;(8, 3);MoveWest;(1, 2);False;1;569
;(8, 3);MoveWest;(1, 2);False;1;570
;(8, 3);MoveWest;(1, 2);False;1;571
;(8, 3);MoveWest;(1, 2);False;1;572
;(8, 3);MoveWest;(1, 2);False;1;573
;(8, 3);MoveWest;(1, 2);False;1;574
;(8, 3);MoveWest;(1, 2);False;1;575
;(8, 3);MoveWest;(1, 2);False;1;576
;(8, 3);MoveWest;(1, 2);False;1;577
;(8, 3);MoveWest;(1, 2);False;1;578
;(8, 3);MoveWest;(0, 2);False;1;579
;(8, 3);DropObject;(0, 2);False;1;580
;(8, 3);DropObject;(0, 2);False;1;581
;(8, 3);DropObject;(0, 2);False;1;582
;(8, 3);DropObject;(0, 2);False;1;583
;(8, 3);DropObject;(0, 2);False;1;584
;(8, 3);DropObject;(0, 2);False;1;585
;(8, 3);DropObject;(0, 2);False;1;586
;(8, 3);DropObject;(0, 2);False;1;587
;(8, 3);DropObject;(0, 2);False;1;588
;(8, 3);DropObject;(0, 2);False;1;589
;(8, 3);DropObject;(0, 2);False;1;590
;(8, 3);DropObject;(0, 2);False;1;591
;(8, 3);DropObject;(0, 2);False;1;592
;(8, 3);DropObject;(0, 2);False;1;593
;(8, 3);DropObject;(0, 2);False;1;594
;(8, 3);DropObject;(0, 2);False;1;595
;(8, 3);DropObject;(0, 2);False;1;596
;(8, 3);DropObject;(0, 2);False;1;597
;(8, 3);DropObject;(0, 2);False;1;598
;(8, 3);DropObject;(0, 2);False;1;599
;(8, 3);DropObject;(0, 2);False;1;600
;(8, 3);DropObject;(0, 2);False;1;601
;(8, 3);;(0, 2);False;1;602
;(8, 3);MoveSouthEast;(0, 2);False;1;603
;(8, 3);MoveSouthEast;(0, 2);False;1;604
;(8, 3);MoveSouthEast;(0, 2);False;1;605
;(8, 3);MoveSouthEast;(0, 2);False;1;606
;(8, 3);MoveSouthEast;(0, 2);False;1;607
;(8, 3);MoveSouthEast;(0, 2);False;1;608
;(8, 3);MoveSouthEast;(0, 2);False;1;609
;(8, 3);MoveSouthEast;(0, 2);False;1;610
;(8, 3);MoveSouthEast;(0, 2);False;1;611
;(8, 3);MoveSouthEast;(0, 2);False;1;612
;(8, 3);MoveSouthEast;(1, 3);False;1;613
;(8, 3);MoveEast;(1, 3);False;1;614
;(8, 3);MoveEast;(1, 3);False;1;615
;(8, 3);MoveEast;(1, 3);False;1;616
;(8, 3);MoveEast;(1, 3);False;1;617
;(8, 3);MoveEast;(1, 3);False;1;618
MoveEast;(9, 3);MoveEast;(1, 3);False;1;619
;(9, 3);MoveEast;(1, 3);False;1;620
;(9, 3);MoveEast;(1, 3);False;1;621
;(9, 3);MoveEast;(1, 3);False;1;622
;(9, 3);MoveEast;(1, 3);False;1;623
;(9, 3);MoveEast;(2, 3);False;1;624
;(9, 3);MoveSouthEast;(2, 3);False;1;625
;(9, 3);MoveSouthEast;(2, 3);False;1;626
;(9, 3);MoveSouthEast;(2, 3);False;1;627
;(9, 3);MoveSouthEast;(2, 3);False;1;628
;(9, 3);MoveSouthEast;(2, 3);False;1;629
;(9, 3);MoveSouthEast;(2, 3);False;1;630
;(9, 3);MoveSouthEast;(2, 3);False;1;631
;(9, 3);MoveSouthEast;(2, 3);False;1;632
;(9, 3);MoveSouthEast;(2, 3);False;1;633
;(9, 3);MoveSouthEast;(2, 3);False;1;634
;(9, 3);MoveSouthEast;(3, 4);False;1;635
;(9, 3);MoveSouthEast;(3, 4);False;1;636
;(9, 3);MoveSouthEast;(3, 4);False;1;637
;(9, 3);MoveSouthEast;(3, 4);False;1;638
;(9, 3);MoveSouthEast;(3, 4);False;1;639
;(9, 3);MoveSouthEast;(3, 4);False;1;640
;(9, 3);MoveSouthEast;(3, 4);False;1;641
;(9, 3);MoveSouthEast;(3, 4);False;1;642
;(9, 3);MoveSouthEast;(3, 4);False;1;643
;(9, 3);MoveSouthEast;(3, 4);False;1;644
;(9, 3);MoveSouthEast;(3, 4);False;1;645
;(9, 3);MoveSouthEast;(4, 5);False;1;646
;(9, 3);MoveSouthEast;(4, 5);False;1;647
;(9, 3);MoveSouthEast;(4, 5);False;1;648
;(9, 3);MoveSouthEast;(4, 5);False;1;649
;(9, 3);MoveSouthEast;(4, 5);False;1;650
;(9, 3);MoveSouthEast;(4, 5);False;1;651
;(9, 3);MoveSouthEast;(4, 5);False;1;652
;(9, 3);MoveSouthEast;(4, 5);False;1;653
;(9, 3);MoveSouthEast;(4, 5);False;1;654
;(9, 3);MoveSouthEast;(4, 5);False;1;655
;(9, 3);MoveSouthEast;(4, 5);False;1;656
;(9, 3);MoveSouthEast;(5, 6);False;1;657
;(9, 3);BreakObject;(5, 6);False;1;658
;(9, 3);BreakObject;(5, 6);False;1;659
;(9, 3);BreakObject;(5, 6);False;1;660
;(9, 3);BreakObject;(5, 6);False;1;661
;(9, 3);BreakObject;(5, 6);False;1;662
;(9, 3);BreakObject;(5, 6);False;1;663
;(9, 3);BreakObject;(5, 6);False;1;664
;(9, 3);BreakObject;(5, 6);False;1;665
;(9, 3);BreakObject;(5, 6);False;1;666
;(9, 3);BreakObject;(5, 6);False;1;667
;(9, 3);BreakObject;(5, 6);False;1;668
;(9, 3);;(5, 6);False;1;669
;(9, 3);MoveNorthEast;(5, 6);False;1;670
;(9, 3);MoveNorthEast;(5, 6);False;1;671
;(9, 3);MoveNorthEast;(5, 6);False;1;672
;(9, 3);MoveNorthEast;(5, 6);False;1;673
;(9, 3);MoveNorthEast;(5, 6);False;1;674
;(9, 3);MoveNorthEast;(5, 6);False;1;675
;(9, 3);MoveNorthEast;(5, 6);False;1;676
;(9, 3);MoveNorthEast;(5, 6);False;1;677
;(9, 3);MoveNorthEast;(5, 6);False;1;678
;(9, 3);MoveNorthEast;(5, 6);False;1;679
;(9, 3);MoveNorthEast;(6, 5);False;1;680
;(9, 3);MoveEast;(6, 5);False;1;681
;(9, 3);MoveEast;(6, 5);False;1;682
;(9, 3);MoveEast;(6, 5);False;1;683
;(9, 3);MoveEast;(6, 5);False;1;684
;(9, 3);MoveEast;(6, 5);False;1;685
;(9, 3);MoveEast;(6, 5);False;1;686
;(9, 3);MoveEast;(6, 5);False;1;687
;(9, 3);MoveEast;(6, 5);False;1;688
;(9, 3);MoveEast;(6, 5);False;1;689
;(9, 3);MoveEast;(6, 5);False;1;690
;(9, 3);MoveEast;(7, 5);False;1;691
;(9, 3);MoveNorthEast;(7, 5);False;1;692
;(9, 3);MoveNorthEast;(7, 5);False;1;693
;(9, 3);MoveNorthEast;(7, 5);False;1;694
;(9, 3);MoveNorthEast;(7, 5);False;1;695
;(9, 3);MoveNorthEast;(7, 5);False;1;696
;(9, 3);MoveNorthEast;(7, 5);False;1;697
;(9, 3);MoveNorthEast;(7, 5);False;1;698
;(9, 3);MoveNorthEast;(7, 5);False;1;699
;(9, 3);MoveNorthEast;(7, 5);False;1;700
;(9, 3);MoveNorthEast;(7, 5);False;1;701
;(9, 3);MoveNorthEast;(8, 4);False;1;702
;(9, 3);GrabLargeObject;(8, 4);False;1;703
;(9, 3);GrabLargeObject;(8, 4);False;1;704
;(9, 3);GrabLargeObject;(8, 4);False;1;705
;(9, 3);GrabLargeObject;(8, 4);False;1;706
;(9, 3);GrabLargeObject;(8, 4);False;1;707
;(9, 3);GrabLargeObject;(8, 4);False;1;708
;(9, 3);GrabLargeObject;(8, 4);False;1;709
;(9, 3);GrabLargeObject;(8, 4);False;1;710
;(9, 3);GrabLargeObject;(8, 4);False;1;711
;(9, 3);GrabLargeObject;(8, 4);False;1;712
;(9, 3);GrabLargeObject;(8, 4);False;1;713
;(9, 3);;(8, 4);False;1;714
;(9, 3);Idle;(8, 4);False;1;715
;(9, 3);Idle;(8, 4);False;1;716
;(9, 3);Idle;(8, 4);False;1;717
;(9, 3);Idle;(8, 4);False;1;718
;(9, 3);Idle;(8, 4);False;1;719
;(9, 3);Idle;(8, 4);False;1;720
;(9, 3);Idle;(8, 4);False;1;721
;(9, 3);Idle;(8, 4);False;1;722
;(9, 3);Idle;(8, 4);False;1;723
;(9, 3);Idle;(8, 4);False;1;724
;(9, 3);Idle;(8, 4);False;1;725
;(9, 3);Idle;(8, 4);False;1;726
;(9, 3);Idle;(8, 4);False;1;727
;(9, 3);Idle;(8, 4);False;1;728
;(9, 3);Idle;(8, 4);False;1;729
;(9, 3);Idle;(8, 4);False;1;730
;(9, 3);Idle;(8, 4);False;1;731
;(9, 3);Idle;(8, 4);False;1;732
;(9, 3);Idle;(8, 4);False;1;733
;(9, 3);Idle;(8, 4);False;1;734
;(9, 3);Idle;(8, 4);False;1;735
;(9, 3);Idle;(8, 4);False;1;736
;(9, 3);Idle;(8, 4);False;1;737
;(9, 3);Idle;(8, 4);False;1;738
;(9, 3);Idle;(8, 4);False;1;739
;(9, 3);Idle;(8, 4);False;1;740
;(9, 3);Idle;(8, 4);False;1;741
;(9, 3);Idle;(8, 4);False;1;742
;(9, 3);Idle;(8, 4);False;1;743
;(9, 3);Idle;(8, 4);False;1;744
;(9, 3);Idle;(8, 4);False;1;745
;(9, 3);Idle;(8, 4);False;1;746
;(9, 3);Idle;(8, 4);False;1;747
;(9, 3);Idle;(8, 4);False;1;748
;(9, 3);Idle;(8, 4);False;1;749
;(9, 3);Idle;(8, 4);False;1;750
;(9, 3);Idle;(8, 4);False;1;751
;(9, 3);Idle;(8, 4);False;1;752
;(9, 3);Idle;(8, 4);False;1;753
;(9, 3);Idle;(8, 4);False;1;754
;(9, 3);Idle;(8, 4);False;1;755
;(9, 3);Idle;(8, 4);False;1;756
;(9, 3);Idle;(8, 4);False;1;757
;(9, 3);Idle;(8, 4);False;1;758
;(9, 3);Idle;(8, 4);False;1;759
;(9, 3);Idle;(8, 4);False;1;760
;(9, 3);Idle;(8, 4);False;1;761
;(9, 3);Idle;(8, 4);False;1;762
;(9, 3);Idle;(8, 4);False;1;763
;(9, 3);Idle;(8, 4);False;1;764
;(9, 3);Idle;(8, 4);False;1;765
;(9, 3);Idle;(8, 4);False;1;766
;(9, 3);Idle;(8, 4);False;1;767
;(9, 3);Idle;(8, 4);False;1;768
;(9, 3);Idle;(8, 4);False;1;769
;(9, 3);;(8, 4);False;1;770
;(9, 3);MoveEast;(8, 4);False;1;771
;(9, 3);MoveEast;(8, 4);False;1;772
;(9, 3);MoveEast;(8, 4);False;1;773
;(9, 3);MoveEast;(8, 4);False;1;774
;(9, 3);MoveEast;(8, 4);False;1;775
;(9, 3);MoveEast;(8, 4);False;1;776
;(9, 3);MoveEast;(8, 4);False;1;777
;(9, 3);MoveEast;(8, 4);False;1;778
;(9, 3);MoveEast;(8, 4);False;1;779
;(9, 3);MoveEast;(8, 4);False;1;780
;(9, 3);MoveEast;(9, 4);False;1;781
;(9, 3);MoveEast;(9, 4);False;1;782
;(9, 3);MoveEast;(9, 4);False;1;783
;(9, 3);MoveEast;(9, 4);False;1;784
;(9, 3);MoveEast;(9, 4);False;1;785
;(9, 3);MoveEast;(9, 4);False;1;786
;(9, 3);MoveEast;(9, 4);False;1;787
;(9, 3);MoveEast;(9, 4);False;1;788
;(9, 3);MoveEast;(9, 4);False;1;789
;(9, 3);MoveEast;(9, 4);False;1;790
;(9, 3);MoveEast;(9, 4);False;1;791
;(9, 3);MoveEast;(10, 4);False;1;792
;(9, 3);MoveWest;(10, 4);False;1;793
;(9, 3);MoveWest;(10, 4);False;1;794
;(9, 3);MoveWest;(10, 4);False;1;795
;(9, 3);MoveWest;(10, 4);False;1;796
;(9, 3);MoveWest;(10, 4);False;1;797
;(9, 3);MoveWest;(10, 4);False;1;798
;(9, 3);MoveWest;(10, 4);False;1;799
;(9, 3);MoveWest;(10, 4);False;1;800
;(9, 3);MoveWest;(10, 4);False;1;801
;(9, 3);MoveWest;(10, 4);False;1;802
;(9, 3);MoveWest;(9, 4);False;1;803
;(9, 3);MoveWest;(9, 4);False;1;804
;(9, 3);MoveWest;(9, 4);False;1;805
;(9, 3);MoveWest;(9, 4);False;1;806
;(9, 3);MoveWest;(9, 4);False;1;807
;(9, 3);MoveWest;(9, 4);False;1;808
;(9, 3);MoveWest;(9, 4);False;1;809
;(9, 3);MoveWest;(9, 4);False;1;810
;(9, 3);MoveWest;(9, 4);False;1;811
;(9, 3);MoveWest;(9, 4);False;1;812
;(9, 3);MoveWest;(9, 4);False;1;813
;(9, 3);MoveWest;(8, 4);False;1;814
;(9, 3);MoveEast;(8, 4);False;1;815
;(9, 3);MoveEast;(8, 4);False;1;816
;(9, 3);MoveEast;(8, 4);False;1;817
;(9, 3);MoveEast;(8, 4);False;1;818
;(9, 3);MoveEast;(8, 4);False;1;819
;(9, 3);MoveEast;(8, 4);False;1;820
;(9, 3);MoveEast;(8, 4);False;1;821
;(9, 3);MoveEast;(8, 4);False;1;822
;(9, 3);MoveEast;(8, 4);False;1;823
;(9, 3);MoveEast;(8, 4);False;1;824
;(9, 3);MoveEast;(9, 4);False;1;825
;(9, 3);MoveEast;(9, 4);False;1;826
;(9, 3);MoveEast;(9, 4);False;1;827
;(9, 3);MoveEast;(9, 4);False;1;828
;(9, 3);MoveEast;(9, 4);False;1;829
;(9, 3);MoveEast;(9, 4);False;1;830
;(9, 3);MoveEast;(9, 4);False;1;831
;(9, 3);MoveEast;(9, 4);False;1;832
;(9, 3);MoveEast;(9, 4);False;1;833
;(9, 3);MoveEast;(9, 4);False;1;834
;(9, 3);MoveEast;(9, 4);False;1;835
;(9, 3);MoveEast;(10, 4);False;1;836
;(9, 3);MoveWest;(10, 4);False;1;837
;(9, 3);MoveWest;(10, 4);False;1;838
;(9, 3);MoveWest;(10, 4);False;1;839
;(9, 3);MoveWest;(10, 4);False;1;840
;(9, 3);MoveWest;(10, 4);False;1;841
;(9, 3);MoveWest;(10, 4);False;1;842
;(9, 3);MoveWest;(10, 4);False;1;843
;(9, 3);MoveWest;(10, 4);False;1;844
;(9, 3);MoveWest;(10, 4);False;1;845
;(9, 3);MoveWest;(10, 4);False;1;846
;(9, 3);MoveWest;(9, 4);False;1;847
;(9, 3);MoveWest;(9, 4);False;1;848
;(9, 3);MoveWest;(9, 4);False;1;849
;(9, 3);MoveWest;(9, 4);False;1;850
;(9, 3);MoveWest;(9, 4);False;1;851
;(9, 3);MoveWest;(9, 4);False;1;852
;(9, 3);MoveWest;(9, 4);False;1;853
;(9, 3);MoveWest;(9, 4);False;1;854
;(9, 3);MoveWest;(9, 4);False;1;855
;(9, 3);MoveWest;(9, 4);False;1;856
;(9, 3);MoveWest;(9, 4);False;1;857
;(9, 3);MoveWest;(8, 4);False;1;858
;(9, 3);MoveEast;(8, 4);False;1;859
;(9, 3);MoveEast;(8, 4);False;1;860
;(9, 3);MoveEast;(8, 4);False;1;861
;(9, 3);MoveEast;(8, 4);False;1;862
;(9, 3);MoveEast;(8, 4);False;1;863
;(9, 3);MoveEast;(8, 4);False;1;864
;(9, 3);MoveEast;(8, 4);False;1;865
;(9, 3);MoveEast;(8, 4);False;1;866
;(9, 3);MoveEast;(8, 4);False;1;867
;(9, 3);MoveEast;(8, 4);False;1;868
;(9, 3);MoveEast;(9, 4);False;1;869
;(9, 3);MoveEast;(9, 4);False;1;870
;(9, 3);MoveEast;(9, 4);False;1;871
;(9, 3);MoveEast;(9, 4);False;1;872
;(9, 3);MoveEast;(9, 4);False;1;873
;(9, 3);MoveEast;(9, 4);False;1;874
;(9, 3);MoveEast;(9, 4);False;1;875
;(9, 3);MoveEast;(9, 4);False;1;876
;(9, 3);MoveEast;(9, 4);False;1;877
;(9, 3);MoveEast;(9, 4);False;1;878
;(9, 3);MoveEast;(9, 4);False;1;879
;(9, 3);MoveEast;(10, 4);False;1;880
;(9, 3);MoveWest;(10, 4);False;1;881
;(9, 3);MoveWest;(10, 4);False;1;882
;(9, 3);MoveWest;(10, 4);False;1;883
;(9, 3);MoveWest;(10, 4);False;1;884
;(9, 3);MoveWest;(10, 4);False;1;885
;(9, 3);MoveWest;(10, 4);False;1;886
;(9, 3);MoveWest;(10, 4);False;1;887
;(9, 3);MoveWest;(10, 4);False;1;888
;(9, 3);MoveWest;(10, 4);False;1;889
;(9, 3);MoveWest;(10, 4);False;1;890
;(9, 3);MoveWest;(9, 4);False;1;891
;(9, 3);MoveWest;(9, 4);False;1;892
;(9, 3);MoveWest;(9, 4);False;1;893
;(9, 3);MoveWest;(9, 4);False;1;894
;(9, 3);MoveWest;(9, 4);False;1;895
;(9, 3);MoveWest;(9, 4);False;1;896
;(9, 3);MoveWest;(9, 4);False;1;897
;(9, 3);MoveWest;(9, 4);False;1;898
;(9, 3);MoveWest;(9, 4);False;1;899
;(9, 3);MoveWest;(9, 4);False;1;900
;(9, 3);MoveWest;(9, 4);False;1;901
;(9, 3);MoveWest;(8, 4);False;1;902
;(9, 3);;(8, 4);False;1;903
;(9, 3);MoveWest;(8, 4);False;1;904
;(9, 3);MoveWest;(8, 4);False;1;905
;(9, 3);MoveWest;(8, 4);False;1;906
;(9, 3);MoveWest;(8, 4);False;1;907
;(9, 3);MoveWest;(8, 4);False;1;908
;(9, 3);MoveWest;(8, 4);False;1;909
;(9, 3);MoveWest;(8, 4);False;1;910
;(9, 3);MoveWest;(8, 4);False;1;911
;(9, 3);MoveWest;(8, 4);False;1;912
;(9, 3);MoveWest;(8, 4);False;1;913
;(9, 3);MoveWest;(7, 4);False;1;914
;(9, 3);MoveWest;(7, 4);False;1;915
;(9, 3);MoveWest;(7, 4);False;1;916
;(9, 3);MoveWest;(7, 4);False;1;917
;(9, 3);MoveWest;(7, 4);False;1;918
;(9, 3);MoveWest;(7, 4);False;1;919
;(9, 3);MoveWest;(7, 4);False;1;920
;(9, 3);MoveWest;(7, 4);False;1;921
;(9, 3);MoveWest;(7, 4);False;1;922
;(9, 3);MoveWest;(7, 4);False;1;923
;(9, 3);MoveWest;(7, 4);False;1;924
;(9, 3);MoveWest;(6, 4);False;1;925
;(9, 3);MoveWest;(6, 4);False;1;926
;(9, 3);MoveWest;(6, 4);False;1;927
;(9, 3);MoveWest;(6, 4);False;1;928
;(9, 3);MoveWest;(6, 4);False;1;929
;(9, 3);MoveWest;(6, 4);False;1;930
;(9, 3);MoveWest;(6, 4);False;1;931
;(9, 3);MoveWest;(6, 4);False;1;932
;(9, 3);MoveWest;(6, 4);False;1;933
;(9, 3);MoveWest;(6, 4);False;1;934
;(9, 3);MoveWest;(6, 4);False;1;935
;(9, 3);MoveWest;(5, 4);False;1;936
;(9, 3);MoveNorthWest;(5, 4);False;1;937
;(9, 3);MoveNorthWest;(5, 4);False;1;938
;(9, 3);MoveNorthWest;(5, 4);False;1;939
;(9, 3);MoveNorthWest;(5, 4);False;1;940
;(9, 3);MoveNorthWest;(5, 4);False;1;941
;(9, 3);MoveNorthWest;(5, 4);False;1;942
;(9, 3);MoveNorthWest;(5, 4);False;1;943
;(9, 3);MoveNorthWest;(5, 4);False;1;944
;(9, 3);MoveNorthWest;(5, 4);False;1;945
;(9, 3);MoveNorthWest;(5, 4);False;1;946
;(9, 3);MoveNorthWest;(4, 3);False;1;947
;(9, 3);MoveWest;(4, 3);False;1;948
;(9, 3);MoveWest;(4, 3);False;1;949
;(9, 3);MoveWest;(4, 3);False;1;950
;(9, 3);MoveWest;(4, 3);False;1;951
;(9, 3);MoveWest;(4, 3);False;1;952
;(9, 3);MoveWest;(4, 3);False;1;953
;(9, 3);MoveWest;(4, 3);False;1;954
;(9, 3);MoveWest;(4, 3);False;1;955
;(9, 3);MoveWest;(4, 3);False;1;956
;(9, 3);MoveWest;(4, 3);False;1;957
;(9, 3);MoveWest;(3, 3);False;1;958
;(9, 3);MoveNorthWest;(3, 3);False;1;959
;(9, 3);MoveNorthWest;(3, 3);False;1;960
;(9, 3);MoveNorthWest;(3, 3);False;1;961
;(9, 3);MoveNorthWest;(3, 3);False;1;962
;(9, 3);MoveNorthWest;(3, 3);False;1;963
;(9, 3);MoveNorthWest;(3, 3);False;1;964
;(9, 3);MoveNorthWest;(3, 3);False;1;965
;(9, 3);MoveNorthWest;(3, 3);False;1;966
;(9, 3);MoveNorthWest;(3, 3);False;1;967
;(9, 3);MoveNorthWest;(3, 3);False;1;968
;(9, 3);MoveNorthWest;(2, 2);False;1;969
;(9, 3);MoveWest;(2, 2);False;1;970
;(9, 3);MoveWest;(2, 2);False;1;971
;(9, 3);MoveWest;(2, 2);False;1;972
;(9, 3);MoveWest;(2, 2);False;1;973
;(9, 3);MoveWest;(2, 2);False;1;974
;(9, 3);MoveWest;(2, 2);False;1;975
;(9, 3);MoveWest;(2, 2);False;1;976
;(9, 3);MoveWest;(2, 2);False;1;977
;(9, 3);MoveWest;(2, 2);False;1;978
;(9, 3);MoveWest;(2, 2);False;1;979
;(9, 3);MoveWest;(1, 2);False;1;980
;(9, 3);DropLargeObject;(1, 2);False;1;981
;(9, 3);DropLargeObject;(1, 2);False;1;982
;(9, 3);DropLargeObject;(1, 2);False;1;983
;(9, 3);DropLargeObject;(1, 2);False;1;984
;(9, 3);DropLargeObject;(1, 2);False;1;985
;(9, 3);DropLargeObject;(1, 2);False;1;986
;(9, 3);DropLargeObject;(1, 2);False;1;987
;(9, 3);DropLargeObject;(1, 2);False;1;988
;(9, 3);DropLargeObject;(1, 2);False;1;989
;(9, 3);DropLargeObject;(1, 2);False;1;990
;(9, 3);DropLargeObject;(1, 2);False;1;991
;(9, 3);;(1, 2);False;1;992
;(9, 3);MoveEast;(1, 2);False;1;993
;(9, 3);MoveEast;(1, 2);False;1;994
;(9, 3);MoveEast;(1, 2);False;1;995
;(9, 3);MoveEast;(1, 2);False;1;996
;(9, 3);MoveEast;(1, 2);False;1;997
;(9, 3);MoveEast;(1, 2);False;1;998
;(9, 3);MoveEast;(1, 2);False;1;999
;(9, 3);MoveEast;(1, 2);False;1;1000
;(9, 3);MoveEast;(1, 2);False;1;1001
;(9, 3);MoveEast;(1, 2);False;1;1002
;(9, 3);MoveEast;(2, 2);False;1;1003
;(9, 3);MoveEast;(2, 2);False;1;1004
;(9, 3);MoveEast;(2, 2);False;1;1005
;(9, 3);MoveEast;(2, 2);False;1;1006
;(9, 3);MoveEast;(2, 2);False;1;1007
;(9, 3);MoveEast;(2, 2);False;1;1008
;(9, 3);MoveEast;(2, 2);False;1;1009
;(9, 3);MoveEast;(2, 2);False;1;1010
;(9, 3);MoveEast;(2, 2);False;1;1011
;(9, 3);MoveEast;(2, 2);False;1;1012
;(9, 3);MoveEast;(2, 2);False;1;1013
;(9, 3);MoveEast;(3, 2);False;1;1014
;(9, 3);MoveEast;(3, 2);False;1;1015
;(9, 3);MoveEast;(3, 2);False;1;1016
;(9, 3);MoveEast;(3, 2);False;1;1017
;(9, 3);MoveEast;(3, 2);False;1;1018
;(9, 3);MoveEast;(3, 2);False;1;1019
;(9, 3);MoveEast;(3, 2);False;1;1020
;(9, 3);MoveEast;(3, 2);False;1;1021
;(9, 3);MoveEast;(3, 2);False;1;1022
MoveNorth;(9, 2);MoveEast;(3, 2);False;1;1023
;(9, 2);MoveEast;(3, 2);False;1;1024
;(9, 2);MoveEast;(4, 2);False;1;1025
;(9, 2);MoveEast;(4, 2);False;1;1026
;(9, 2);MoveEast;(4, 2);False;1;1027
;(9, 2);MoveEast;(4, 2);False;1;1028
;(9, 2);MoveEast;(4, 2);False;1;1029
;(9, 2);MoveEast;(4, 2);False;1;1030
;(9, 2);MoveEast;(4, 2);False;1;1031
;(9, 2);MoveEast;(4, 2);False;1;1032
;(9, 2);MoveEast;(4, 2);False;1;1033
;(9, 2);MoveEast;(4, 2);False;1;1034
;(9, 2);MoveEast;(4, 2);False;1;1035
;(9, 2);MoveEast;(5, 2);False;1;1036
;(9, 2);MoveEast;(5, 2);False;1;1037
;(9, 2);MoveEast;(5, 2);False;1;1038
;(9, 2);MoveEast;(5, 2);False;1;1039
;(9, 2);MoveEast;(5, 2);False;1;1040
;(9, 2);MoveEast;(5, 2);False;1;1041
;(9, 2);MoveEast;(5, 2);False;1;1042
;(9, 2);MoveEast;(5, 2);False;1;1043
;(9, 2);MoveEast;(5, 2);False;1;1044
;(9, 2);MoveEast;(5, 2);False;1;1045
;(9, 2);MoveEast;(5, 2);False;1;1046
;(9, 2);MoveEast;(6, 2);False;1;1047
;(9, 2);MoveEast;(6, 2);False;1;1048
;(9, 2);MoveEast;(6, 2);False;1;1049
;(9, 2);MoveEast;(6, 2);False;1;1050
MoveWest;(8, 2);MoveEast;(6, 2);False;1;1051
;(8, 2);MoveEast;(6, 2);False;1;1052
;(8, 2);MoveEast;(6, 2);False;1;1053
;(8, 2);MoveEast;(6, 2);False;1;1054
;(8, 2);MoveEast;(6, 2);False;1;1055
;(8, 2);MoveEast;(6, 2);False;1;1056
;(8, 2);MoveEast;(6, 2);False;1;1057
;(8, 2);MoveEast;(7, 2);False;1;1058
;(8, 2);GrabLargeObject;(7, 2);False;1;1059
;(8, 2);GrabLargeObject;(7, 2);False;1;1060
;(8, 2);GrabLargeObject;(7, 2);False;1;1061
;(8, 2);GrabLargeObject;(7, 2);False;1;1062
;(8, 2);GrabLargeObject;(7, 2);False;1;1063
;(8, 2);GrabLargeObject;(7, 2);False;1;1064
;(8, 2);GrabLargeObject;(7, 2);False;1;1065
;(8, 2);GrabLargeObject;(7, 2);False;1;1066
;(8, 2);GrabLargeObject;(7, 2);False;1;1067
;(8, 2);GrabLargeObject;(7, 2);False;1;1068
;(8, 2);GrabLargeObject;(7, 2);False;1;1069
;(8, 2);;(7, 2);False;1;1070
;(8, 2);MoveWest;(7, 2);False;1;1071
;(8, 2);MoveWest;(7, 2);False;1;1072
;(8, 2);MoveWest;(7, 2);False;1;1073
;(8, 2);MoveWest;(7, 2);False;1;1074
;(8, 2);MoveWest;(7, 2);False;1;1075
;(8, 2);MoveWest;(7, 2);False;1;1076
;(8, 2);MoveWest;(7, 2);False;1;1077
;(8, 2);MoveWest;(7, 2);False;1;1078
;(8, 2);MoveWest;(7, 2);False;1;1079
;(8, 2);MoveWest;(7, 2);False;1;1080
;(8, 2);MoveWest;(6, 2);False;1;1081
;(8, 2);MoveWest;(6, 2);False;1;1082
;(8, 2);MoveWest;(6, 2);False;1;1083
;(8, 2);MoveWest;(6, 2);False;1;1084
;(8, 2);MoveWest;(6, 2);False;1;1085
;(8, 2);MoveWest;(6, 2);False;1;1086
;(8, 2);MoveWest;(6, 2);False;1;1087
;(8, 2);MoveWest;(6, 2);False;1;1088
;(8, 2);MoveWest;(6, 2);False;1;1089
MoveNorth;(8, 1);MoveWest;(6, 2);False;1;1090
;(8, 1);MoveWest;(6, 2);False;1;1091
;(8, 1);MoveWest;(5, 2);False;1;1092
;(8, 1);MoveWest;(5, 2);False;1;1093
;(8, 1);MoveWest;(5, 2);False;1;1094
;(8, 1);MoveWest;(5, 2);False;1;1095
;(8, 1);MoveWest;(5, 2);False;1;1096
;(8, 1);MoveWest;(5, 2);False;1;1097
;(8, 1);MoveWest;(5, 2);False;1;1098
;(8, 1);MoveWest;(5, 2);False;1;1099
;(8, 1);MoveWest;(5, 2);False;1;1100
;(8, 1);MoveWest;(5, 2);False;1;1101
