human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(6, 3);;(4, 5);s1;1;584
MoveWest;(5, 3);;(4, 5);s1;1;585
MoveWest;(4, 3);;(4, 5);s1;1;586
MoveWest;(3, 3);;(4, 5);s1;1;587
MoveWest;(2, 3);;(4, 5);False;1;588
MoveWest;(1, 3);Idle;(4, 5);False;1;589
MoveWest;(0, 3);Idle;(4, 5);False;1;590
MoveWest;(0, 3);Idle;(4, 5);False;1;591
MoveWest;(0, 3);Idle;(4, 5);False;1;592
MoveWest;(0, 3);Idle;(4, 5);False;1;593
MoveWest;(0, 3);Idle;(4, 5);False;1;594
;(0, 3);Idle;(4, 5);False;1;595
;(0, 3);Idle;(4, 5);False;1;596
DropObject;(0, 3);Idle;(4, 5);False;1;597
;(0, 3);Idle;(4, 5);False;1;598
;(0, 3);Idle;(4, 5);False;1;599
;(0, 3);Idle;(4, 5);False;1;600
;(0, 3);Idle;(4, 5);False;1;601
;(0, 3);Idle;(4, 5);False;1;602
;(0, 3);Idle;(4, 5);False;1;603
;(0, 3);Idle;(4, 5);False;1;604
;(0, 3);Idle;(4, 5);False;1;605
;(0, 3);Idle;(4, 5);False;1;606
MoveEast;(1, 3);Idle;(4, 5);False;1;607
;(1, 3);Idle;(4, 5);False;1;608
;(1, 3);Idle;(4, 5);False;1;609
;(1, 3);Idle;(4, 5);False;1;610
MoveEast;(2, 3);Idle;(4, 5);False;1;611
;(2, 3);Idle;(4, 5);False;1;612
;(2, 3);Idle;(4, 5);False;1;613
;(2, 3);Idle;(4, 5);False;1;614
;(2, 3);Idle;(4, 5);False;1;615
;(2, 3);Idle;(4, 5);False;1;616
;(2, 3);Idle;(4, 5);False;1;617
;(2, 3);Idle;(4, 5);False;1;618
;(2, 3);Idle;(4, 5);False;1;619
;(2, 3);Idle;(4, 5);False;1;620
MoveEast;(3, 3);Idle;(4, 5);False;1;621
MoveEast;(4, 3);Idle;(4, 5);False;1;622
MoveEast;(5, 3);Idle;(4, 5);False;1;623
MoveEast;(6, 3);Idle;(4, 5);False;1;624
MoveEast;(7, 3);Idle;(4, 5);False;1;625
MoveEast;(8, 3);Idle;(4, 5);False;1;626
MoveEast;(9, 3);Idle;(4, 5);False;1;627
MoveEast;(10, 3);Idle;(4, 5);False;1;628
MoveEast;(11, 3);Idle;(4, 5);False;1;629
;(11, 3);Idle;(4, 5);False;1;630
;(11, 3);Idle;(4, 5);False;1;631
;(11, 3);Idle;(4, 5);False;1;632
;(11, 3);;(4, 5);False;1;633
;(11, 3);;(4, 5);s1;1;634
;(11, 3);;(4, 5);s1;1;635
;(11, 3);;(4, 5);s1;1;636
;(11, 3);;(4, 5);s1;1;637
;(11, 3);;(4, 5);s1;1;638
;(11, 3);;(4, 5);s1;1;639
;(11, 3);;(4, 5);s1;1;640
;(11, 3);;(4, 5);s1;1;641
;(11, 3);;(4, 5);s1;1;642
;(11, 3);;(4, 5);s1;1;643
;(11, 3);;(4, 5);s1;1;644
;(11, 3);;(4, 5);s1;1;645
;(11, 3);;(4, 5);s1;1;646
MoveWest;(10, 3);;(4, 5);s1;1;647
;(10, 3);;(4, 5);s1;1;648
;(10, 3);;(4, 5);s1;1;649
;(10, 3);;(4, 5);s1;1;650
;(10, 3);;(4, 5);s1;1;651
;(10, 3);;(4, 5);s1;1;652
;(10, 3);;(4, 5);s1;1;653
;(10, 3);;(4, 5);s1;1;654
;(10, 3);;(4, 5);s1;1;655
;(10, 3);;(4, 5);s1;1;656
MoveWest;(9, 3);;(4, 5);s1;1;657
;(9, 3);;(4, 5);s1;1;658
;(9, 3);;(4, 5);s1;1;659
;(9, 3);;(4, 5);s1;1;660
;(9, 3);;(4, 5);s1;1;661
;(9, 3);;(4, 5);s1;1;662
;(9, 3);;(4, 5);s1;1;663
;(9, 3);;(4, 5);s1;1;664
;(9, 3);;(4, 5);s1;1;665
;(9, 3);;(4, 5);s1;1;666
;(9, 3);;(4, 5);s1;1;667
;(9, 3);;(4, 5);s1;1;668
;(9, 3);;(4, 5);s1;1;669
GrabObject;(9, 3);;(4, 5);s1;1;670
;(9, 3);;(4, 5);s1;1;671
;(9, 3);MoveEast;(4, 5);s1;1;672
;(9, 3);MoveEast;(4, 5);s1;1;673
;(9, 3);MoveEast;(4, 5);s1;1;674
;(9, 3);MoveEast;(4, 5);s1;1;675
;(9, 3);MoveEast;(4, 5);s1;1;676
;(9, 3);MoveEast;(4, 5);s1;1;677
MoveWest;(8, 3);MoveEast;(4, 5);s1;1;678
;(8, 3);MoveEast;(4, 5);s1;1;679
;(8, 3);MoveEast;(4, 5);s1;1;680
;(8, 3);MoveEast;(4, 5);s1;1;681
;(8, 3);MoveEast;(5, 5);s1;1;682
;(8, 3);MoveEast;(5, 5);s1;1;683
;(8, 3);MoveEast;(5, 5);s1;1;684
;(8, 3);MoveEast;(5, 5);s1;1;685
;(8, 3);MoveEast;(5, 5);s1;1;686
;(8, 3);MoveEast;(5, 5);s1;1;687
MoveWest;(7, 3);MoveEast;(5, 5);s1;1;688
MoveWest;(6, 3);MoveEast;(5, 5);s1;1;689
MoveWest;(5, 3);MoveEast;(5, 5);s1;1;690
MoveWest;(4, 3);MoveEast;(5, 5);s1;1;691
MoveWest;(3, 3);MoveEast;(5, 5);s1;1;692
MoveWest;(2, 3);MoveEast;(6, 5);s1;1;693
MoveWest;(1, 3);MoveNorthEast;(6, 5);s1;1;694
MoveWest;(0, 3);MoveNorthEast;(6, 5);s1;1;695
MoveWest;(0, 3);MoveNorthEast;(6, 5);s1;1;696
MoveWest;(0, 3);MoveNorthEast;(6, 5);s1;1;697
MoveWest;(0, 3);MoveNorthEast;(6, 5);s1;1;698
MoveWest;(0, 3);MoveNorthEast;(6, 5);s1;1;699
;(0, 3);MoveNorthEast;(6, 5);s1;1;700
;(0, 3);MoveNorthEast;(6, 5);s1;1;701
DropObject;(0, 3);MoveNorthEast;(6, 5);s1;1;702
;(0, 3);MoveNorthEast;(6, 5);s1;1;703
;(0, 3);MoveNorthEast;(7, 4);s1;1;704
;(0, 3);MoveEast;(7, 4);s1;1;705
;(0, 3);MoveEast;(7, 4);s1;1;706
;(0, 3);MoveEast;(7, 4);s1;1;707
;(0, 3);MoveEast;(7, 4);s1;1;708
;(0, 3);MoveEast;(7, 4);s1;1;709
;(0, 3);MoveEast;(7, 4);s1;1;710
;(0, 3);MoveEast;(7, 4);s1;1;711
;(0, 3);MoveEast;(7, 4);s1;1;712
MoveEast;(1, 3);MoveEast;(7, 4);s1;1;713
;(1, 3);MoveEast;(7, 4);s1;1;714
;(1, 3);MoveEast;(8, 4);s1;1;715
;(1, 3);GrabLargeObject;(8, 4);s1;1;716
MoveEast;(2, 3);GrabLargeObject;(8, 4);s1;1;717
;(2, 3);GrabLargeObject;(8, 4);s1;1;718
;(2, 3);GrabLargeObject;(8, 4);s1;1;719
;(2, 3);GrabLargeObject;(8, 4);s1;1;720
MoveEast;(3, 3);GrabLargeObject;(8, 4);s1;1;721
;(3, 3);GrabLargeObject;(8, 4);s1;1;722
;(3, 3);GrabLargeObject;(8, 4);s1;1;723
;(3, 3);GrabLargeObject;(8, 4);s1;1;724
;(3, 3);GrabLargeObject;(8, 4);s1;1;725
MoveEast;(4, 3);GrabLargeObject;(8, 4);s1;1;726
;(4, 3);;(8, 4);s1;1;727
;(4, 3);;(8, 4);s1;1;728
;(4, 3);;(8, 4);s1;1;729
MoveEast;(5, 3);;(8, 4);s1;1;730
;(5, 3);;(8, 4);s1;1;731
;(5, 3);;(8, 4);s1;1;732
;(5, 3);;(8, 4);s1;1;733
;(5, 3);;(8, 4);s1;1;734
;(5, 3);;(8, 4);s1;1;735
MoveEast;(6, 3);;(8, 4);s1;1;736
;(6, 3);;(8, 4);s1;1;737
;(6, 3);;(8, 4);s1;1;738
;(6, 3);;(8, 4);s1;1;739
;(6, 3);;(8, 4);s1;1;740
MoveEast;(7, 3);;(8, 4);s1;1;741
;(7, 3);;(8, 4);s1;1;742
;(7, 3);;(8, 4);s1;1;743
;(7, 3);;(8, 4);s1;1;744
;(7, 3);;(8, 4);s1;1;745
MoveEast;(8, 3);;(8, 4);s1;1;746
;(8, 3);;(8, 4);s1;1;747
;(8, 3);;(8, 4);s1;1;748
;(8, 3);;(8, 4);s1;1;749
;(8, 3);;(8, 4);s1;1;750
MoveEast;(9, 3);;(8, 4);s1;1;751
;(9, 3);;(8, 4);s1;1;752
;(9, 3);;(8, 4);s1;1;753
;(9, 3);;(8, 4);s1;1;754
;(9, 3);;(8, 4);s1;1;755
;(9, 3);;(8, 4);s1;1;756
;(9, 3);;(8, 4);s1;1;757
;(9, 3);;(8, 4);s1;1;758
;(9, 3);;(8, 4);s1;1;759
;(9, 3);;(8, 4);s1;1;760
MoveEast;(10, 3);;(8, 4);s1;1;761
;(10, 3);;(8, 4);s1;1;762
;(10, 3);;(8, 4);s1;1;763
;(10, 3);;(8, 4);s1;1;764
;(10, 3);;(8, 4);s1;1;765
;(10, 3);;(8, 4);s1;1;766
;(10, 3);;(8, 4);s1;1;767
;(10, 3);;(8, 4);s1;1;768
;(10, 3);;(8, 4);s1;1;769
;(10, 3);;(8, 4);s1;1;770
;(10, 3);;(8, 4);s1;1;771
;(10, 3);;(8, 4);s1;1;772
;(10, 3);;(8, 4);s1;1;773
;(10, 3);;(8, 4);s1;1;774
;(10, 3);;(8, 4);s1;1;775
;(10, 3);;(8, 4);s1;1;776
;(10, 3);;(8, 4);s1;1;777
;(10, 3);;(8, 4);s1;1;778
MoveSouth;(10, 4);;(8, 4);s1;1;779
;(10, 4);;(8, 4);s1;1;780
;(10, 4);;(8, 4);s1;1;781
;(10, 4);;(8, 4);s1;1;782
;(10, 4);;(8, 4);s1;1;783
;(10, 4);;(8, 4);s1;1;784
;(10, 4);;(8, 4);s1;1;785
;(10, 4);;(8, 4);s1;1;786
;(10, 4);;(8, 4);s1;1;787
;(10, 4);;(8, 4);s1;1;788
;(10, 4);;(8, 4);s1;1;789
;(10, 4);;(8, 4);s1;1;790
;(10, 4);;(8, 4);s1;1;791
;(10, 4);;(8, 4);s1;1;792
;(10, 4);;(8, 4);s1;1;793
;(10, 4);;(8, 4);s1;1;794
;(10, 4);;(8, 4);s1;1;795
;(10, 4);;(8, 4);s1;1;796
;(10, 4);;(8, 4);s1;1;797
;(10, 4);;(8, 4);s1;1;798
GrabObject;(10, 4);;(8, 4);s1;1;799
;(10, 4);;(8, 4);s1;1;800
;(10, 4);;(8, 4);s1;1;801
;(10, 4);;(8, 4);s1;1;802
;(10, 4);;(8, 4);s1;1;803
;(10, 4);;(8, 4);s1;1;804
;(10, 4);;(8, 4);s1;1;805
;(10, 4);;(8, 4);s1;1;806
MoveWest;(9, 4);;(8, 4);s1;1;807
;(9, 4);;(8, 4);s1;1;808
;(9, 4);;(8, 4);s1;1;809
;(9, 4);;(8, 4);s1;1;810
;(9, 4);;(8, 4);s1;1;811
;(9, 4);;(8, 4);s1;1;812
;(9, 4);;(8, 4);s1;1;813
;(9, 4);;(8, 4);s1;1;814
;(9, 4);;(8, 4);s1;1;815
;(9, 4);;(8, 4);s1;1;816
MoveWest;(8, 4);;(8, 4);s1;1;817
MoveWest;(7, 4);;(8, 4);s1;1;818
MoveWest;(6, 4);;(8, 4);s1;1;819
MoveWest;(5, 4);;(8, 4);s1;1;820
MoveWest;(4, 4);;(8, 4);s1;1;821
MoveWest;(3, 4);;(8, 4);s1;1;822
MoveWest;(2, 4);;(8, 4);s1;1;823
MoveWest;(1, 4);;(8, 4);s1;1;824
MoveWest;(0, 4);;(8, 4);s1;1;825
MoveWest;(0, 4);;(8, 4);s1;1;826
MoveWest;(0, 4);;(8, 4);s1;1;827
MoveWest;(0, 4);;(8, 4);s1;1;828
MoveWest;(0, 4);;(8, 4);s1;1;829
MoveWest;(0, 4);;(8, 4);s1;1;830
;(0, 4);;(8, 4);s1;1;831
;(0, 4);;(8, 4);s1;1;832
;(0, 4);;(8, 4);s1;1;833
;(0, 4);;(8, 4);s1;1;834
;(0, 4);;(8, 4);s1;1;835
;(0, 4);;(8, 4);s1;1;836
;(0, 4);;(8, 4);s1;1;837
;(0, 4);;(8, 4);s1;1;838
;(0, 4);;(8, 4);s1;1;839
;(0, 4);;(8, 4);s1;1;840
;(0, 4);;(8, 4);s1;1;841
;(0, 4);;(8, 4);s1;1;842
;(0, 4);;(8, 4);s1;1;843
GrabObject;(0, 4);;(8, 4);s1;1;844
;(0, 4);;(8, 4);s1;1;845
;(0, 4);;(8, 4);s1;1;846
;(0, 4);;(8, 4);s1;1;847
;(0, 4);;(8, 4);s1;1;848
;(0, 4);;(8, 4);s1;1;849
;(0, 4);;(8, 4);s1;1;850
;(0, 4);;(8, 4);s1;1;851
;(0, 4);;(8, 4);s1;1;852
;(0, 4);;(8, 4);s1;1;853
;(0, 4);;(8, 4);s1;1;854
;(0, 4);;(8, 4);s1;1;855
;(0, 4);;(8, 4);s1;1;856
;(0, 4);;(8, 4);s1;1;857
;(0, 4);;(8, 4);s1;1;858
;(0, 4);;(8, 4);s1;1;859
;(0, 4);;(8, 4);s1;1;860
;(0, 4);;(8, 4);s1;1;861
;(0, 4);;(8, 4);s1;1;862
DropObject;(0, 4);;(8, 4);s1;1;863
;(0, 4);;(8, 4);s1;1;864
;(0, 4);;(8, 4);s1;1;865
;(0, 4);;(8, 4);s1;1;866
;(0, 4);;(8, 4);s1;1;867
;(0, 4);;(8, 4);s1;1;868
;(0, 4);;(8, 4);s1;1;869
;(0, 4);;(8, 4);s1;1;870
MoveEast;(1, 4);;(8, 4);s1;1;871
;(1, 4);;(8, 4);s1;1;872
;(1, 4);;(8, 4);s1;1;873
;(1, 4);;(8, 4);s1;1;874
;(1, 4);;(8, 4);s1;1;875
;(1, 4);;(8, 4);s1;1;876
;(1, 4);;(8, 4);s1;1;877
;(1, 4);;(8, 4);s1;1;878
;(1, 4);;(8, 4);s1;1;879
;(1, 4);;(8, 4);s1;1;880
MoveEast;(2, 4);;(8, 4);s1;1;881
MoveEast;(3, 4);;(8, 4);s1;1;882
MoveEast;(4, 4);;(8, 4);s1;1;883
MoveEast;(5, 4);;(8, 4);s1;1;884
MoveEast;(6, 4);;(8, 4);s1;1;885
MoveEast;(7, 4);;(8, 4);s1;1;886
MoveEast;(8, 4);;(8, 4);s1;1;887
MoveEast;(9, 4);;(8, 4);s1;1;888
MoveEast;(10, 4);;(8, 4);s1;1;889
MoveEast;(11, 4);;(8, 4);s1;1;890
MoveEast;(12, 4);;(8, 4);s1;1;891
;(12, 4);;(8, 4);s1;1;892
;(12, 4);;(8, 4);s1;1;893
;(12, 4);;(8, 4);s1;1;894
;(12, 4);;(8, 4);s1;1;895
;(12, 4);;(8, 4);s1;1;896
;(12, 4);;(8, 4);s1;1;897
;(12, 4);;(8, 4);s1;1;898
;(12, 4);;(8, 4);s1;1;899
;(12, 4);;(8, 4);s1;1;900
;(12, 4);;(8, 4);s1;1;901
;(12, 4);;(8, 4);s1;1;902
;(12, 4);;(8, 4);s1;1;903
;(12, 4);;(8, 4);s1;1;904
;(12, 4);;(8, 4);s1;1;905
;(12, 4);;(8, 4);s1;1;906
;(12, 4);;(8, 4);s1;1;907
;(12, 4);;(8, 4);s1;1;908
;(12, 4);;(8, 4);s1;1;909
MoveSouth;(12, 5);;(8, 4);s1;1;910
;(12, 5);;(8, 4);s1;1;911
;(12, 5);;(8, 4);s1;1;912
;(12, 5);;(8, 4);s1;1;913
;(12, 5);;(8, 4);s1;1;914
;(12, 5);;(8, 4);s1;1;915
;(12, 5);;(8, 4);s1;1;916
;(12, 5);;(8, 4);s1;1;917
;(12, 5);;(8, 4);s1;1;918
;(12, 5);;(8, 4);s1;1;919
;(12, 5);;(8, 4);s1;1;920
;(12, 5);;(8, 4);s1;1;921
;(12, 5);;(8, 4);s1;1;922
;(12, 5);;(8, 4);s1;1;923
;(12, 5);;(8, 4);s1;1;924
MoveWest;(11, 5);;(8, 4);s1;1;925
;(11, 5);;(8, 4);s1;1;926
;(11, 5);;(8, 4);s1;1;927
;(11, 5);;(8, 4);s1;1;928
;(11, 5);;(8, 4);s1;1;929
MoveWest;(10, 5);;(8, 4);s1;1;930
;(10, 5);;(8, 4);s1;1;931
;(10, 5);;(8, 4);s1;1;932
;(10, 5);;(8, 4);s1;1;933
;(10, 5);;(8, 4);s1;1;934
;(10, 5);;(8, 4);s1;1;935
;(10, 5);;(8, 4);s1;1;936
;(10, 5);;(8, 4);s1;1;937
;(10, 5);;(8, 4);s1;1;938
;(10, 5);;(8, 4);s1;1;939
;(10, 5);;(8, 4);s1;1;940
;(10, 5);;(8, 4);s1;1;941
;(10, 5);;(8, 4);s1;1;942
;(10, 5);;(8, 4);s1;1;943
;(10, 5);;(8, 4);s1;1;944
GrabObject;(10, 5);;(8, 4);s1;1;945
;(10, 5);;(8, 4);s1;1;946
;(10, 5);;(8, 4);s1;1;947
;(10, 5);;(8, 4);s1;1;948
;(10, 5);;(8, 4);s1;1;949
;(10, 5);;(8, 4);s1;1;950
;(10, 5);;(8, 4);s1;1;951
;(10, 5);;(8, 4);s1;1;952
;(10, 5);;(8, 4);s1;1;953
;(10, 5);;(8, 4);s1;1;954
MoveWest;(9, 5);;(8, 4);s1;1;955
;(9, 5);;(8, 4);s1;1;956
;(9, 5);;(8, 4);s1;1;957
;(9, 5);;(8, 4);s1;1;958
;(9, 5);;(8, 4);s1;1;959
;(9, 5);;(8, 4);s1;1;960
;(9, 5);;(8, 4);s1;1;961
;(9, 5);;(8, 4);s1;1;962
;(9, 5);;(8, 4);s1;1;963
;(9, 5);;(8, 4);s1;1;964
MoveWest;(8, 5);;(8, 4);s1;1;965
MoveWest;(7, 5);;(8, 4);s1;1;966
MoveWest;(6, 5);;(8, 4);s1;1;967
MoveWest;(5, 5);;(8, 4);s1;1;968
MoveWest;(4, 5);;(8, 4);s1;1;969
MoveWest;(3, 5);;(8, 4);s1;1;970
MoveWest;(2, 5);;(8, 4);s1;1;971
MoveWest;(1, 5);;(8, 4);s1;1;972
MoveWest;(0, 5);;(8, 4);s1;1;973
;(0, 5);;(8, 4);s1;1;974
;(0, 5);;(8, 4);s1;1;975
;(0, 5);;(8, 4);s1;1;976
;(0, 5);;(8, 4);s1;1;977
;(0, 5);;(8, 4);s1;1;978
;(0, 5);;(8, 4);s1;1;979
;(0, 5);;(8, 4);s1;1;980
;(0, 5);;(8, 4);s1;1;981
;(0, 5);;(8, 4);s1;1;982
;(0, 5);;(8, 4);s1;1;983
;(0, 5);;(8, 4);s1;1;984
;(0, 5);;(8, 4);s1;1;985
;(0, 5);;(8, 4);s1;1;986
;(0, 5);;(8, 4);s1;1;987
;(0, 5);;(8, 4);s1;1;988
;(0, 5);;(8, 4);s1;1;989
;(0, 5);;(8, 4);s1;1;990
;(0, 5);;(8, 4);s1;1;991
;(0, 5);;(8, 4);s1;1;992
;(0, 5);;(8, 4);s1;1;993
;(0, 5);;(8, 4);s1;1;994
;(0, 5);;(8, 4);s1;1;995
;(0, 5);;(8, 4);s1;1;996
;(0, 5);;(8, 4);s1;1;997
;(0, 5);;(8, 4);s1;1;998
DropObject;(0, 5);;(8, 4);s1;1;999
;(0, 5);;(8, 4);s1;1;1000
;(0, 5);;(8, 4);s1;1;1001
;(0, 5);;(8, 4);s1;1;1002
;(0, 5);;(8, 4);s1;1;1003
;(0, 5);;(8, 4);s1;1;1004
;(0, 5);;(8, 4);s1;1;1005
;(0, 5);;(8, 4);s1;1;1006
;(0, 5);;(8, 4);s1;1;1007
;(0, 5);;(8, 4);s1;1;1008
;(0, 5);;(8, 4);s1;1;1009
;(0, 5);;(8, 4);s1;1;1010
;(0, 5);;(8, 4);s1;1;1011
;(0, 5);;(8, 4);s1;1;1012
;(0, 5);;(8, 4);s1;1;1013
;(0, 5);;(8, 4);s1;1;1014
MoveEast;(1, 5);;(8, 4);s1;1;1015
;(1, 5);;(8, 4);s1;1;1016
;(1, 5);;(8, 4);s1;1;1017
;(1, 5);;(8, 4);s1;1;1018
;(1, 5);;(8, 4);s1;1;1019
MoveEast;(2, 5);;(8, 4);s1;1;1020
;(2, 5);;(8, 4);s1;1;1021
;(2, 5);;(8, 4);s1;1;1022
;(2, 5);;(8, 4);s1;1;1023
MoveEast;(3, 5);;(8, 4);s1;1;1024
;(3, 5);;(8, 4);s1;1;1025
;(3, 5);;(8, 4);s1;1;1026
;(3, 5);;(8, 4);s1;1;1027
;(3, 5);;(8, 4);s1;1;1028
MoveEast;(4, 5);;(8, 4);s1;1;1029
;(4, 5);;(8, 4);s1;1;1030
;(4, 5);;(8, 4);s1;1;1031
;(4, 5);;(8, 4);s1;1;1032
;(4, 5);;(8, 4);s1;1;1033
MoveEast;(5, 5);;(8, 4);s1;1;1034
;(5, 5);;(8, 4);s1;1;1035
;(5, 5);;(8, 4);s1;1;1036
;(5, 5);;(8, 4);s1;1;1037
;(5, 5);;(8, 4);s1;1;1038
;(5, 5);;(8, 4);s1;1;1039
;(5, 5);;(8, 4);s1;1;1040
;(5, 5);;(8, 4);s1;1;1041
;(5, 5);;(8, 4);s1;1;1042
;(5, 5);;(8, 4);s1;1;1043
;(5, 5);;(8, 4);s1;1;1044
;(5, 5);;(8, 4);s1;1;1045
;(5, 5);;(8, 4);s1;1;1046
;(5, 5);;(8, 4);s1;1;1047
;(5, 5);;(8, 4);s1;1;1048
;(5, 5);;(8, 4);s1;1;1049
;(5, 5);;(8, 4);s1;1;1050
;(5, 5);;(8, 4);s1;1;1051
;(5, 5);;(8, 4);s1;1;1052
;(5, 5);;(8, 4);s1;1;1053
;(5, 5);;(8, 4);s1;1;1054
;(5, 5);;(8, 4);s1;1;1055
;(5, 5);;(8, 4);s1;1;1056
;(5, 5);;(8, 4);s1;1;1057
;(5, 5);;(8, 4);s1;1;1058
;(5, 5);MoveWest;(8, 4);s1;1;1059
;(5, 5);MoveWest;(8, 4);s1;1;1060
;(5, 5);MoveWest;(8, 4);s1;1;1061
;(5, 5);MoveWest;(8, 4);s1;1;1062
;(5, 5);MoveWest;(8, 4);s1;1;1063
;(5, 5);MoveWest;(8, 4);s1;1;1064
;(5, 5);MoveWest;(8, 4);s1;1;1065
;(5, 5);MoveWest;(8, 4);s1;1;1066
;(5, 5);MoveWest;(8, 4);s1;1;1067
;(5, 5);MoveWest;(8, 4);s1;1;1068
;(5, 5);MoveWest;(7, 4);s1;1;1069
;(5, 5);MoveWest;(7, 4);s1;1;1070
;(5, 5);MoveWest;(7, 4);s1;1;1071
;(5, 5);MoveWest;(7, 4);s1;1;1072
;(5, 5);MoveWest;(7, 4);s1;1;1073
;(5, 5);MoveWest;(7, 4);s1;1;1074
;(5, 5);MoveWest;(7, 4);s1;1;1075
;(5, 5);MoveWest;(7, 4);s1;1;1076
;(5, 5);MoveWest;(7, 4);s1;1;1077
;(5, 5);MoveWest;(7, 4);s1;1;1078
;(5, 5);MoveWest;(7, 4);s1;1;1079
;(5, 5);MoveWest;(6, 4);s1;1;1080
;(5, 5);MoveWest;(6, 4);s1;1;1081
;(5, 5);MoveWest;(6, 4);s1;1;1082
;(5, 5);MoveWest;(6, 4);s1;1;1083
;(5, 5);MoveWest;(6, 4);s1;1;1084
;(5, 5);MoveWest;(6, 4);s1;1;1085
;(5, 5);MoveWest;(6, 4);s1;1;1086
;(5, 5);MoveWest;(6, 4);s1;1;1087
;(5, 5);MoveWest;(6, 4);s1;1;1088
;(5, 5);MoveWest;(6, 4);s1;1;1089
;(5, 5);MoveWest;(6, 4);s1;1;1090
;(5, 5);MoveWest;(5, 4);s1;1;1091
;(5, 5);MoveNorthWest;(5, 4);s1;1;1092
;(5, 5);MoveNorthWest;(5, 4);s1;1;1093
;(5, 5);MoveNorthWest;(5, 4);s1;1;1094
;(5, 5);MoveNorthWest;(5, 4);s1;1;1095
;(5, 5);MoveNorthWest;(5, 4);s1;1;1096
;(5, 5);MoveNorthWest;(5, 4);s1;1;1097
;(5, 5);MoveNorthWest;(5, 4);s1;1;1098
;(5, 5);MoveNorthWest;(5, 4);s1;1;1099
;(5, 5);MoveNorthWest;(5, 4);s1;1;1100
;(5, 5);MoveNorthWest;(5, 4);s1;1;1101
;(5, 5);MoveNorthWest;(4, 3);s1;1;1102
;(5, 5);MoveWest;(4, 3);s1;1;1103
;(5, 5);MoveWest;(4, 3);s1;1;1104
;(5, 5);MoveWest;(4, 3);s1;1;1105
;(5, 5);MoveWest;(4, 3);s1;1;1106
;(5, 5);MoveWest;(4, 3);s1;1;1107
;(5, 5);MoveWest;(4, 3);s1;1;1108
;(5, 5);MoveWest;(4, 3);s1;1;1109
;(5, 5);MoveWest;(4, 3);s1;1;1110
;(5, 5);MoveWest;(4, 3);s1;1;1111
;(5, 5);MoveWest;(4, 3);s1;1;1112
;(5, 5);MoveWest;(3, 3);s1;1;1113
;(5, 5);MoveNorthWest;(3, 3);s1;1;1114
;(5, 5);MoveNorthWest;(3, 3);s1;1;1115
MoveEast;(6, 5);MoveNorthWest;(3, 3);s1;1;1116
;(6, 5);MoveNorthWest;(3, 3);s1;1;1117
;(6, 5);MoveNorthWest;(3, 3);s1;1;1118
;(6, 5);MoveNorthWest;(3, 3);s1;1;1119
;(6, 5);MoveNorthWest;(3, 3);s1;1;1120
;(6, 5);MoveNorthWest;(3, 3);s1;1;1121
;(6, 5);MoveNorthWest;(3, 3);s1;1;1122
;(6, 5);MoveNorthWest;(3, 3);s1;1;1123
;(6, 5);MoveNorthWest;(2, 2);s1;1;1124
;(6, 5);MoveWest;(2, 2);s1;1;1125
;(6, 5);MoveWest;(2, 2);s1;1;1126
;(6, 5);MoveWest;(2, 2);s1;1;1127
;(6, 5);MoveWest;(2, 2);s1;1;1128
;(6, 5);MoveWest;(2, 2);s1;1;1129
;(6, 5);MoveWest;(2, 2);s1;1;1130
;(6, 5);MoveWest;(2, 2);s1;1;1131
;(6, 5);MoveWest;(2, 2);s1;1;1132
;(6, 5);MoveWest;(2, 2);s1;1;1133
;(6, 5);MoveWest;(2, 2);s1;1;1134
MoveEast;(7, 5);MoveWest;(1, 2);s1;1;1135
;(7, 5);DropLargeObject;(1, 2);s1;1;1136
;(7, 5);DropLargeObject;(1, 2);s1;1;1137
;(7, 5);DropLargeObject;(1, 2);s1;1;1138
;(7, 5);DropLargeObject;(1, 2);s1;1;1139
;(7, 5);DropLargeObject;(1, 2);s1;1;1140
MoveEast;(8, 5);DropLargeObject;(1, 2);s1;1;1141
;(8, 5);DropLargeObject;(1, 2);s1;1;1142
;(8, 5);DropLargeObject;(1, 2);s1;1;1143
;(8, 5);DropLargeObject;(1, 2);s1;1;1144
;(8, 5);DropLargeObject;(1, 2);s1;1;1145
MoveEast;(9, 5);DropLargeObject;(1, 2);s1;1;1146
;(9, 5);;(1, 2);s1;1;1147
;(9, 5);;(1, 2);s1;1;1148
;(9, 5);;(1, 2);s1;1;1149
;(9, 5);MoveSouthEast;(1, 2);s1;1;1150
;(9, 5);MoveSouthEast;(1, 2);s1;1;1151
;(9, 5);MoveSouthEast;(1, 2);s1;1;1152
MoveEast;(10, 5);MoveSouthEast;(1, 2);s1;1;1153
;(10, 5);MoveSouthEast;(1, 2);s1;1;1154
;(10, 5);MoveSouthEast;(1, 2);s1;1;1155
;(10, 5);MoveSouthEast;(1, 2);s1;1;1156
;(10, 5);MoveSouthEast;(1, 2);s1;1;1157
;(10, 5);MoveSouthEast;(1, 2);s1;1;1158
;(10, 5);MoveSouthEast;(1, 2);s1;1;1159
;(10, 5);MoveSouthEast;(2, 3);s1;1;1160
;(10, 5);MoveSouthEast;(2, 3);s1;1;1161
;(10, 5);MoveSouthEast;(2, 3);s1;1;1162
;(10, 5);MoveSouthEast;(2, 3);s1;1;1163
