human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 5);MoveEast;(16, 1);False;1;561
;(3, 5);MoveEast;(16, 1);False;1;562
;(3, 5);MoveEast;(16, 1);False;1;563
;(3, 5);MoveEast;(16, 1);False;1;564
MoveEast;(4, 5);MoveEast;(16, 1);False;1;565
;(4, 5);MoveEast;(16, 1);False;1;566
;(4, 5);MoveEast;(16, 1);False;1;567
MoveEast;(5, 5);MoveEast;(16, 1);False;1;568
;(5, 5);MoveEast;(17, 1);False;1;569
;(5, 5);DropObject;(17, 1);False;1;570
;(5, 5);DropObject;(17, 1);False;1;571
MoveEast;(6, 5);DropObject;(17, 1);False;1;572
;(6, 5);DropObject;(17, 1);False;1;573
;(6, 5);DropObject;(17, 1);False;1;574
MoveEast;(7, 5);DropObject;(17, 1);False;1;575
;(7, 5);DropObject;(17, 1);False;1;576
;(7, 5);DropObject;(17, 1);False;1;577
;(7, 5);DropObject;(17, 1);False;1;578
MoveEast;(8, 5);DropObject;(17, 1);False;1;579
;(8, 5);DropObject;(17, 1);False;1;580
;(8, 5);;(17, 1);False;1;581
;(8, 5);Idle;(17, 1);False;1;582
;(8, 5);Idle;(17, 1);False;1;583
MoveEast;(9, 5);Idle;(17, 1);False;1;584
;(9, 5);Idle;(17, 1);False;1;585
;(9, 5);Idle;(17, 1);False;1;586
MoveEast;(10, 5);Idle;(17, 1);False;1;587
;(10, 5);Idle;(17, 1);False;1;588
;(10, 5);Idle;(17, 1);False;1;589
;(10, 5);Idle;(17, 1);False;1;590
;(10, 5);Idle;(17, 1);False;1;591
;(10, 5);Idle;(17, 1);False;1;592
;(10, 5);Idle;(17, 1);False;1;593
;(10, 5);Idle;(17, 1);False;1;594
;(10, 5);Idle;(17, 1);False;1;595
;(10, 5);Idle;(17, 1);False;1;596
;(10, 5);Idle;(17, 1);False;1;597
;(10, 5);Idle;(17, 1);False;1;598
;(10, 5);Idle;(17, 1);False;1;599
;(10, 5);Idle;(17, 1);False;1;600
;(10, 5);Idle;(17, 1);False;1;601
;(10, 5);Idle;(17, 1);False;1;602
;(10, 5);Idle;(17, 1);False;1;603
;(10, 5);Idle;(17, 1);False;1;604
;(10, 5);Idle;(17, 1);False;1;605
;(10, 5);Idle;(17, 1);False;1;606
;(10, 5);Idle;(17, 1);False;1;607
;(10, 5);Idle;(17, 1);False;1;608
;(10, 5);Idle;(17, 1);False;1;609
;(10, 5);Idle;(17, 1);False;1;610
;(10, 5);Idle;(17, 1);False;1;611
;(10, 5);Idle;(17, 1);False;1;612
;(10, 5);Idle;(17, 1);False;1;613
MoveWest;(9, 5);Idle;(17, 1);False;1;614
;(9, 5);Idle;(17, 1);False;1;615
;(9, 5);Idle;(17, 1);False;1;616
;(9, 5);Idle;(17, 1);False;1;617
;(9, 5);Idle;(17, 1);False;1;618
GrabObject;(9, 5);Idle;(17, 1);False;1;619
;(9, 5);Idle;(17, 1);False;1;620
;(9, 5);Idle;(17, 1);False;1;621
;(9, 5);Idle;(17, 1);False;1;622
;(9, 5);Idle;(17, 1);False;1;623
;(9, 5);Idle;(17, 1);False;1;624
;(9, 5);Idle;(17, 1);False;1;625
;(9, 5);Idle;(17, 1);False;1;626
MoveWest;(8, 5);Idle;(17, 1);False;1;627
;(8, 5);Idle;(17, 1);False;1;628
;(8, 5);Idle;(17, 1);False;1;629
;(8, 5);Idle;(17, 1);False;1;630
;(8, 5);Idle;(17, 1);False;1;631
;(8, 5);Idle;(17, 1);False;1;632
;(8, 5);Idle;(17, 1);False;1;633
;(8, 5);Idle;(17, 1);False;1;634
MoveWest;(7, 5);Idle;(17, 1);False;1;635
;(7, 5);Idle;(17, 1);False;1;636
;(7, 5);;(17, 1);False;1;637
;(7, 5);Idle;(17, 1);False;1;638
;(7, 5);Idle;(17, 1);False;1;639
MoveWest;(6, 5);Idle;(17, 1);False;1;640
;(6, 5);Idle;(17, 1);False;1;641
;(6, 5);Idle;(17, 1);False;1;642
;(6, 5);Idle;(17, 1);False;1;643
;(6, 5);Idle;(17, 1);False;1;644
;(6, 5);Idle;(17, 1);False;1;645
MoveWest;(5, 5);Idle;(17, 1);False;1;646
;(5, 5);Idle;(17, 1);False;1;647
;(5, 5);Idle;(17, 1);False;1;648
;(5, 5);Idle;(17, 1);False;1;649
;(5, 5);Idle;(17, 1);False;1;650
;(5, 5);Idle;(17, 1);False;1;651
;(5, 5);Idle;(17, 1);False;1;652
;(5, 5);Idle;(17, 1);False;1;653
MoveWest;(4, 5);Idle;(17, 1);False;1;654
;(4, 5);Idle;(17, 1);False;1;655
;(4, 5);Idle;(17, 1);False;1;656
DropObject;(4, 5);Idle;(17, 1);False;1;657
;(4, 5);Idle;(17, 1);False;1;658
;(4, 5);Idle;(17, 1);False;1;659
;(4, 5);Idle;(17, 1);False;1;660
;(4, 5);Idle;(17, 1);False;1;661
;(4, 5);Idle;(17, 1);False;1;662
;(4, 5);Idle;(17, 1);False;1;663
;(4, 5);Idle;(17, 1);False;1;664
;(4, 5);Idle;(17, 1);False;1;665
;(4, 5);Idle;(17, 1);False;1;666
;(4, 5);Idle;(17, 1);False;1;667
;(4, 5);Idle;(17, 1);False;1;668
MoveEast;(5, 5);Idle;(17, 1);False;1;669
;(5, 5);Idle;(17, 1);False;1;670
;(5, 5);Idle;(17, 1);False;1;671
;(5, 5);Idle;(17, 1);False;1;672
;(5, 5);Idle;(17, 1);False;1;673
MoveEast;(6, 5);Idle;(17, 1);False;1;674
;(6, 5);Idle;(17, 1);False;1;675
;(6, 5);Idle;(17, 1);False;1;676
;(6, 5);Idle;(17, 1);False;1;677
MoveEast;(7, 5);Idle;(17, 1);False;1;678
;(7, 5);Idle;(17, 1);False;1;679
;(7, 5);Idle;(17, 1);False;1;680
;(7, 5);Idle;(17, 1);False;1;681
MoveEast;(8, 5);Idle;(17, 1);False;1;682
;(8, 5);Idle;(17, 1);False;1;683
;(8, 5);Idle;(17, 1);False;1;684
;(8, 5);Idle;(17, 1);False;1;685
;(8, 5);Idle;(17, 1);False;1;686
;(8, 5);Idle;(17, 1);False;1;687
MoveEast;(9, 5);Idle;(17, 1);False;1;688
;(9, 5);Idle;(17, 1);False;1;689
;(9, 5);Idle;(17, 1);False;1;690
;(9, 5);Idle;(17, 1);False;1;691
;(9, 5);Idle;(17, 1);False;1;692
;(9, 5);;(17, 1);False;1;693
;(9, 5);Idle;(17, 1);False;1;694
MoveEast;(10, 5);Idle;(17, 1);False;1;695
;(10, 5);Idle;(17, 1);False;1;696
;(10, 5);Idle;(17, 1);False;1;697
;(10, 5);Idle;(17, 1);False;1;698
;(10, 5);Idle;(17, 1);False;1;699
;(10, 5);Idle;(17, 1);False;1;700
;(10, 5);Idle;(17, 1);False;1;701
;(10, 5);Idle;(17, 1);False;1;702
;(10, 5);Idle;(17, 1);False;1;703
;(10, 5);Idle;(17, 1);False;1;704
;(10, 5);Idle;(17, 1);False;1;705
;(10, 5);Idle;(17, 1);False;1;706
;(10, 5);Idle;(17, 1);False;1;707
;(10, 5);Idle;(17, 1);False;1;708
;(10, 5);Idle;(17, 1);False;1;709
;(10, 5);Idle;(17, 1);False;1;710
;(10, 5);Idle;(17, 1);False;1;711
MoveWest;(9, 5);Idle;(17, 1);False;1;712
;(9, 5);Idle;(17, 1);False;1;713
;(9, 5);Idle;(17, 1);False;1;714
;(9, 5);Idle;(17, 1);False;1;715
;(9, 5);Idle;(17, 1);False;1;716
;(9, 5);Idle;(17, 1);False;1;717
;(9, 5);Idle;(17, 1);False;1;718
;(9, 5);Idle;(17, 1);False;1;719
;(9, 5);Idle;(17, 1);False;1;720
GrabObject;(9, 5);Idle;(17, 1);False;1;721
;(9, 5);Idle;(17, 1);False;1;722
;(9, 5);Idle;(17, 1);False;1;723
;(9, 5);Idle;(17, 1);False;1;724
;(9, 5);Idle;(17, 1);False;1;725
;(9, 5);Idle;(17, 1);False;1;726
;(9, 5);Idle;(17, 1);False;1;727
;(9, 5);Idle;(17, 1);False;1;728
MoveWest;(8, 5);Idle;(17, 1);False;1;729
;(8, 5);Idle;(17, 1);False;1;730
;(8, 5);Idle;(17, 1);False;1;731
;(8, 5);Idle;(17, 1);False;1;732
MoveWest;(7, 5);Idle;(17, 1);False;1;733
;(7, 5);Idle;(17, 1);False;1;734
;(7, 5);Idle;(17, 1);False;1;735
;(7, 5);Idle;(17, 1);False;1;736
;(7, 5);Idle;(17, 1);False;1;737
MoveWest;(6, 5);Idle;(17, 1);False;1;738
;(6, 5);Idle;(17, 1);False;1;739
;(6, 5);Idle;(17, 1);False;1;740
;(6, 5);Idle;(17, 1);False;1;741
MoveWest;(5, 5);Idle;(17, 1);False;1;742
;(5, 5);Idle;(17, 1);False;1;743
;(5, 5);Idle;(17, 1);False;1;744
;(5, 5);Idle;(17, 1);False;1;745
;(5, 5);Idle;(17, 1);False;1;746
;(5, 5);Idle;(17, 1);False;1;747
;(5, 5);Idle;(17, 1);False;1;748
MoveWest;(4, 5);;(17, 1);False;1;749
;(4, 5);MoveEast;(17, 1);False;1;750
;(4, 5);MoveEast;(17, 1);False;1;751
;(4, 5);MoveEast;(17, 1);False;1;752
;(4, 5);MoveEast;(17, 1);False;1;753
;(4, 5);MoveEast;(17, 1);False;1;754
;(4, 5);MoveEast;(17, 1);False;1;755
;(4, 5);MoveEast;(17, 1);False;1;756
DropObject;(4, 5);MoveEast;(17, 1);False;1;757
;(4, 5);MoveEast;(17, 1);False;1;758
;(4, 5);MoveEast;(17, 1);False;1;759
;(4, 5);MoveEast;(18, 1);False;1;760
;(4, 5);MoveEast;(18, 1);False;1;761
;(4, 5);MoveEast;(18, 1);False;1;762
;(4, 5);MoveEast;(18, 1);False;1;763
;(4, 5);MoveEast;(18, 1);False;1;764
;(4, 5);MoveEast;(18, 1);False;1;765
;(4, 5);MoveEast;(18, 1);False;1;766
;(4, 5);MoveEast;(18, 1);False;1;767
;(4, 5);MoveEast;(18, 1);False;1;768
;(4, 5);MoveEast;(18, 1);False;1;769
;(4, 5);MoveEast;(18, 1);False;1;770
;(4, 5);MoveEast;(19, 1);False;1;771
;(4, 5);MoveWest;(19, 1);False;1;772
;(4, 5);MoveWest;(19, 1);False;1;773
;(4, 5);MoveWest;(19, 1);False;1;774
;(4, 5);MoveWest;(19, 1);False;1;775
;(4, 5);MoveWest;(19, 1);False;1;776
;(4, 5);MoveWest;(19, 1);False;1;777
;(4, 5);MoveWest;(19, 1);False;1;778
;(4, 5);MoveWest;(19, 1);False;1;779
;(4, 5);MoveWest;(19, 1);False;1;780
;(4, 5);MoveWest;(19, 1);False;1;781
MoveSouth;(4, 6);MoveWest;(18, 1);False;1;782
;(4, 6);MoveWest;(18, 1);False;1;783
;(4, 6);MoveWest;(18, 1);False;1;784
;(4, 6);MoveWest;(18, 1);False;1;785
;(4, 6);MoveWest;(18, 1);False;1;786
MoveSouth;(4, 7);MoveWest;(18, 1);False;1;787
;(4, 7);MoveWest;(18, 1);False;1;788
;(4, 7);MoveWest;(18, 1);False;1;789
;(4, 7);MoveWest;(18, 1);False;1;790
;(4, 7);MoveWest;(18, 1);False;1;791
MoveSouth;(4, 8);MoveWest;(18, 1);False;1;792
;(4, 8);MoveWest;(17, 1);False;1;793
;(4, 8);MoveEast;(17, 1);False;1;794
;(4, 8);MoveEast;(17, 1);False;1;795
;(4, 8);MoveEast;(17, 1);False;1;796
;(4, 8);MoveEast;(17, 1);False;1;797
;(4, 8);MoveEast;(17, 1);False;1;798
MoveSouth;(4, 9);MoveEast;(17, 1);False;1;799
;(4, 9);MoveEast;(17, 1);False;1;800
;(4, 9);MoveEast;(17, 1);False;1;801
;(4, 9);MoveEast;(17, 1);False;1;802
;(4, 9);MoveEast;(17, 1);False;1;803
;(4, 9);MoveEast;(18, 1);False;1;804
;(4, 9);MoveEast;(18, 1);False;1;805
;(4, 9);MoveEast;(18, 1);False;1;806
;(4, 9);MoveEast;(18, 1);False;1;807
;(4, 9);MoveEast;(18, 1);False;1;808
;(4, 9);MoveEast;(18, 1);False;1;809
;(4, 9);MoveEast;(18, 1);False;1;810
;(4, 9);MoveEast;(18, 1);False;1;811
;(4, 9);MoveEast;(18, 1);False;1;812
;(4, 9);MoveEast;(18, 1);False;1;813
;(4, 9);MoveEast;(18, 1);False;1;814
;(4, 9);MoveEast;(19, 1);False;1;815
;(4, 9);MoveWest;(19, 1);False;1;816
;(4, 9);MoveWest;(19, 1);False;1;817
;(4, 9);MoveWest;(19, 1);False;1;818
;(4, 9);MoveWest;(19, 1);False;1;819
;(4, 9);MoveWest;(19, 1);False;1;820
;(4, 9);MoveWest;(19, 1);False;1;821
;(4, 9);MoveWest;(19, 1);False;1;822
;(4, 9);MoveWest;(19, 1);False;1;823
;(4, 9);MoveWest;(19, 1);False;1;824
;(4, 9);MoveWest;(19, 1);False;1;825
;(4, 9);MoveWest;(18, 1);False;1;826
;(4, 9);MoveWest;(18, 1);False;1;827
;(4, 9);MoveWest;(18, 1);False;1;828
;(4, 9);MoveWest;(18, 1);False;1;829
;(4, 9);MoveWest;(18, 1);False;1;830
;(4, 9);MoveWest;(18, 1);False;1;831
;(4, 9);MoveWest;(18, 1);False;1;832
;(4, 9);MoveWest;(18, 1);False;1;833
;(4, 9);MoveWest;(18, 1);False;1;834
;(4, 9);MoveWest;(18, 1);False;1;835
;(4, 9);MoveWest;(18, 1);False;1;836
;(4, 9);MoveWest;(17, 1);False;1;837
;(4, 9);MoveEast;(17, 1);False;1;838
;(4, 9);MoveEast;(17, 1);False;1;839
;(4, 9);MoveEast;(17, 1);False;1;840
;(4, 9);MoveEast;(17, 1);False;1;841
;(4, 9);MoveEast;(17, 1);False;1;842
;(4, 9);MoveEast;(17, 1);False;1;843
;(4, 9);MoveEast;(17, 1);False;1;844
;(4, 9);MoveEast;(17, 1);False;1;845
;(4, 9);MoveEast;(17, 1);False;1;846
;(4, 9);MoveEast;(17, 1);False;1;847
;(4, 9);MoveEast;(18, 1);False;1;848
;(4, 9);MoveEast;(18, 1);False;1;849
;(4, 9);MoveEast;(18, 1);False;1;850
;(4, 9);MoveEast;(18, 1);False;1;851
;(4, 9);MoveEast;(18, 1);False;1;852
;(4, 9);MoveEast;(18, 1);False;1;853
;(4, 9);MoveEast;(18, 1);False;1;854
;(4, 9);MoveEast;(18, 1);False;1;855
;(4, 9);MoveEast;(18, 1);False;1;856
;(4, 9);MoveEast;(18, 1);False;1;857
;(4, 9);MoveEast;(18, 1);False;1;858
;(4, 9);MoveEast;(19, 1);False;1;859
;(4, 9);MoveWest;(19, 1);False;1;860
;(4, 9);MoveWest;(19, 1);False;1;861
;(4, 9);MoveWest;(19, 1);False;1;862
;(4, 9);MoveWest;(19, 1);False;1;863
;(4, 9);MoveWest;(19, 1);False;1;864
;(4, 9);MoveWest;(19, 1);False;1;865
;(4, 9);MoveWest;(19, 1);False;1;866
;(4, 9);MoveWest;(19, 1);False;1;867
;(4, 9);MoveWest;(19, 1);False;1;868
;(4, 9);MoveWest;(19, 1);False;1;869
;(4, 9);MoveWest;(18, 1);False;1;870
;(4, 9);MoveWest;(18, 1);False;1;871
;(4, 9);MoveWest;(18, 1);False;1;872
;(4, 9);MoveWest;(18, 1);False;1;873
;(4, 9);MoveWest;(18, 1);False;1;874
;(4, 9);MoveWest;(18, 1);False;1;875
;(4, 9);MoveWest;(18, 1);False;1;876
;(4, 9);MoveWest;(18, 1);False;1;877
;(4, 9);MoveWest;(18, 1);False;1;878
MoveEast;(5, 9);MoveWest;(18, 1);False;1;879
;(5, 9);MoveWest;(18, 1);False;1;880
;(5, 9);MoveWest;(17, 1);False;1;881
;(5, 9);;(17, 1);False;1;882
;(5, 9);Idle;(17, 1);False;1;883
;(5, 9);Idle;(17, 1);False;1;884
;(5, 9);Idle;(17, 1);False;1;885
;(5, 9);Idle;(17, 1);False;1;886
;(5, 9);Idle;(17, 1);False;1;887
;(5, 9);Idle;(17, 1);False;1;888
;(5, 9);Idle;(17, 1);False;1;889
;(5, 9);Idle;(17, 1);False;1;890
;(5, 9);Idle;(17, 1);False;1;891
;(5, 9);Idle;(17, 1);False;1;892
;(5, 9);Idle;(17, 1);False;1;893
;(5, 9);Idle;(17, 1);False;1;894
;(5, 9);Idle;(17, 1);False;1;895
;(5, 9);Idle;(17, 1);False;1;896
;(5, 9);Idle;(17, 1);False;1;897
;(5, 9);Idle;(17, 1);False;1;898
;(5, 9);Idle;(17, 1);False;1;899
;(5, 9);Idle;(17, 1);False;1;900
;(5, 9);Idle;(17, 1);False;1;901
;(5, 9);Idle;(17, 1);False;1;902
;(5, 9);Idle;(17, 1);False;1;903
;(5, 9);Idle;(17, 1);False;1;904
;(5, 9);Idle;(17, 1);False;1;905
;(5, 9);Idle;(17, 1);False;1;906
;(5, 9);Idle;(17, 1);False;1;907
;(5, 9);Idle;(17, 1);False;1;908
;(5, 9);Idle;(17, 1);False;1;909
;(5, 9);Idle;(17, 1);False;1;910
;(5, 9);Idle;(17, 1);False;1;911
;(5, 9);Idle;(17, 1);False;1;912
;(5, 9);Idle;(17, 1);False;1;913
;(5, 9);Idle;(17, 1);False;1;914
;(5, 9);Idle;(17, 1);False;1;915
;(5, 9);Idle;(17, 1);False;1;916
;(5, 9);Idle;(17, 1);False;1;917
;(5, 9);Idle;(17, 1);False;1;918
;(5, 9);Idle;(17, 1);False;1;919
;(5, 9);Idle;(17, 1);False;1;920
;(5, 9);Idle;(17, 1);False;1;921
;(5, 9);Idle;(17, 1);False;1;922
;(5, 9);Idle;(17, 1);False;1;923
;(5, 9);Idle;(17, 1);False;1;924
;(5, 9);Idle;(17, 1);False;1;925
;(5, 9);Idle;(17, 1);False;1;926
;(5, 9);Idle;(17, 1);False;1;927
;(5, 9);Idle;(17, 1);False;1;928
;(5, 9);Idle;(17, 1);False;1;929
;(5, 9);Idle;(17, 1);False;1;930
;(5, 9);Idle;(17, 1);False;1;931
;(5, 9);Idle;(17, 1);False;1;932
;(5, 9);Idle;(17, 1);False;1;933
;(5, 9);Idle;(17, 1);False;1;934
;(5, 9);Idle;(17, 1);False;1;935
;(5, 9);Idle;(17, 1);False;1;936
;(5, 9);Idle;(17, 1);False;1;937
;(5, 9);;(17, 1);False;1;938
;(5, 9);MoveEast;(17, 1);False;1;939
;(5, 9);MoveEast;(17, 1);False;1;940
;(5, 9);MoveEast;(17, 1);False;1;941
;(5, 9);MoveEast;(17, 1);False;1;942
;(5, 9);MoveEast;(17, 1);False;1;943
;(5, 9);MoveEast;(17, 1);False;1;944
;(5, 9);MoveEast;(17, 1);False;1;945
;(5, 9);MoveEast;(17, 1);False;1;946
;(5, 9);MoveEast;(17, 1);False;1;947
;(5, 9);MoveEast;(17, 1);False;1;948
;(5, 9);MoveEast;(18, 1);False;1;949
;(5, 9);MoveEast;(18, 1);False;1;950
;(5, 9);MoveEast;(18, 1);False;1;951
;(5, 9);MoveEast;(18, 1);False;1;952
;(5, 9);MoveEast;(18, 1);False;1;953
;(5, 9);MoveEast;(18, 1);False;1;954
;(5, 9);MoveEast;(18, 1);False;1;955
;(5, 9);MoveEast;(18, 1);False;1;956
MoveEast;(6, 9);MoveEast;(18, 1);False;1;957
;(6, 9);MoveEast;(18, 1);False;1;958
;(6, 9);MoveEast;(18, 1);False;1;959
;(6, 9);MoveEast;(19, 1);False;1;960
;(6, 9);MoveWest;(19, 1);False;1;961
;(6, 9);MoveWest;(19, 1);False;1;962
;(6, 9);MoveWest;(19, 1);False;1;963
MoveEast;(7, 9);MoveWest;(19, 1);False;1;964
;(7, 9);MoveWest;(19, 1);False;1;965
;(7, 9);MoveWest;(19, 1);False;1;966
MoveEast;(8, 9);MoveWest;(19, 1);False;1;967
;(8, 9);MoveWest;(19, 1);False;1;968
;(8, 9);MoveWest;(19, 1);False;1;969
;(8, 9);MoveWest;(19, 1);False;1;970
;(8, 9);MoveWest;(18, 1);False;1;971
;(8, 9);MoveWest;(18, 1);False;1;972
;(8, 9);MoveWest;(18, 1);False;1;973
;(8, 9);MoveWest;(18, 1);False;1;974
;(8, 9);MoveWest;(18, 1);False;1;975
;(8, 9);MoveWest;(18, 1);False;1;976
MoveEast;(9, 9);MoveWest;(18, 1);False;1;977
;(9, 9);MoveWest;(18, 1);False;1;978
;(9, 9);MoveWest;(18, 1);False;1;979
;(9, 9);MoveWest;(18, 1);False;1;980
;(9, 9);MoveWest;(18, 1);False;1;981
;(9, 9);MoveWest;(17, 1);False;1;982
MoveNorth;(9, 8);MoveEast;(17, 1);False;1;983
;(9, 8);MoveEast;(17, 1);False;1;984
;(9, 8);MoveEast;(17, 1);False;1;985
;(9, 8);MoveEast;(17, 1);False;1;986
MoveNorth;(9, 7);MoveEast;(17, 1);False;1;987
;(9, 7);MoveEast;(17, 1);False;1;988
;(9, 7);MoveEast;(17, 1);False;1;989
;(9, 7);MoveEast;(17, 1);False;1;990
;(9, 7);MoveEast;(17, 1);False;1;991
MoveNorth;(9, 6);MoveEast;(17, 1);False;1;992
;(9, 6);MoveEast;(18, 1);False;1;993
;(9, 6);MoveEast;(18, 1);False;1;994
;(9, 6);MoveEast;(18, 1);False;1;995
;(9, 6);MoveEast;(18, 1);False;1;996
;(9, 6);MoveEast;(18, 1);False;1;997
;(9, 6);MoveEast;(18, 1);False;1;998
;(9, 6);MoveEast;(18, 1);False;1;999
;(9, 6);MoveEast;(18, 1);False;1;1000
;(9, 6);MoveEast;(18, 1);False;1;1001
;(9, 6);MoveEast;(18, 1);False;1;1002
;(9, 6);MoveEast;(18, 1);False;1;1003
;(9, 6);MoveEast;(19, 1);False;1;1004
;(9, 6);MoveWest;(19, 1);False;1;1005
;(9, 6);MoveWest;(19, 1);False;1;1006
;(9, 6);MoveWest;(19, 1);False;1;1007
;(9, 6);MoveWest;(19, 1);False;1;1008
;(9, 6);MoveWest;(19, 1);False;1;1009
;(9, 6);MoveWest;(19, 1);False;1;1010
;(9, 6);MoveWest;(19, 1);False;1;1011
MoveEast;(10, 6);MoveWest;(19, 1);False;1;1012
;(10, 6);MoveWest;(19, 1);False;1;1013
;(10, 6);MoveWest;(19, 1);False;1;1014
;(10, 6);MoveWest;(18, 1);False;1;1015
;(10, 6);MoveWest;(18, 1);False;1;1016
;(10, 6);MoveWest;(18, 1);False;1;1017
;(10, 6);MoveWest;(18, 1);False;1;1018
MoveEast;(11, 6);MoveWest;(18, 1);False;1;1019
;(11, 6);MoveWest;(18, 1);False;1;1020
;(11, 6);MoveWest;(18, 1);False;1;1021
;(11, 6);MoveWest;(18, 1);False;1;1022
;(11, 6);MoveWest;(18, 1);False;1;1023
;(11, 6);MoveWest;(18, 1);False;1;1024
;(11, 6);MoveWest;(18, 1);False;1;1025
;(11, 6);MoveWest;(17, 1);False;1;1026
;(11, 6);MoveEast;(17, 1);False;1;1027
;(11, 6);MoveEast;(17, 1);False;1;1028
;(11, 6);MoveEast;(17, 1);False;1;1029
;(11, 6);MoveEast;(17, 1);False;1;1030
;(11, 6);MoveEast;(17, 1);False;1;1031
;(11, 6);MoveEast;(17, 1);False;1;1032
;(11, 6);MoveEast;(17, 1);False;1;1033
;(11, 6);MoveEast;(17, 1);False;1;1034
GrabObject;(11, 6);MoveEast;(17, 1);False;1;1035
;(11, 6);MoveEast;(17, 1);False;1;1036
;(11, 6);MoveEast;(18, 1);False;1;1037
;(11, 6);MoveEast;(18, 1);False;1;1038
;(11, 6);MoveEast;(18, 1);False;1;1039
;(11, 6);MoveEast;(18, 1);False;1;1040
;(11, 6);MoveEast;(18, 1);False;1;1041
;(11, 6);MoveEast;(18, 1);False;1;1042
;(11, 6);MoveEast;(18, 1);False;1;1043
;(11, 6);MoveEast;(18, 1);False;1;1044
;(11, 6);MoveEast;(18, 1);False;1;1045
;(11, 6);MoveEast;(18, 1);False;1;1046
MoveEast;(12, 6);MoveEast;(18, 1);False;1;1047
;(12, 6);MoveEast;(19, 1);False;1;1048
;(12, 6);MoveWest;(19, 1);False;1;1049
;(12, 6);MoveWest;(19, 1);False;1;1050
MoveEast;(13, 6);MoveWest;(19, 1);False;1;1051
;(13, 6);MoveWest;(19, 1);False;1;1052
;(13, 6);MoveWest;(19, 1);False;1;1053
;(13, 6);MoveWest;(19, 1);False;1;1054
MoveEast;(14, 6);MoveWest;(19, 1);False;1;1055
;(14, 6);MoveWest;(19, 1);False;1;1056
;(14, 6);MoveWest;(19, 1);False;1;1057
;(14, 6);MoveWest;(19, 1);False;1;1058
;(14, 6);MoveWest;(18, 1);False;1;1059
MoveEast;(15, 6);MoveWest;(18, 1);False;1;1060
;(15, 6);MoveWest;(18, 1);False;1;1061
MoveEast;(16, 6);MoveWest;(18, 1);False;1;1062
;(16, 6);MoveWest;(18, 1);False;1;1063
;(16, 6);MoveWest;(18, 1);False;1;1064
;(16, 6);MoveWest;(18, 1);False;1;1065
;(16, 6);MoveWest;(18, 1);False;1;1066
MoveEast;(17, 6);MoveWest;(18, 1);False;1;1067
;(17, 6);MoveWest;(18, 1);False;1;1068
;(17, 6);MoveWest;(18, 1);False;1;1069
DropObject;(17, 6);MoveWest;(17, 1);False;1;1070
;(17, 6);;(17, 1);False;1;1071
;(17, 6);MoveSouth;(17, 1);False;1;1072
;(17, 6);MoveSouth;(17, 1);False;1;1073
;(17, 6);MoveSouth;(17, 1);False;1;1074
;(17, 6);MoveSouth;(17, 1);False;1;1075
;(17, 6);MoveSouth;(17, 1);False;1;1076
;(17, 6);MoveSouth;(17, 1);False;1;1077
;(17, 6);MoveSouth;(17, 1);False;1;1078
;(17, 6);MoveSouth;(17, 1);False;1;1079
;(17, 6);MoveSouth;(17, 1);False;1;1080
;(17, 6);MoveSouth;(17, 1);False;1;1081
;(17, 6);MoveSouth;(17, 2);False;1;1082
;(17, 6);MoveSouth;(17, 2);False;1;1083
;(17, 6);MoveSouth;(17, 2);False;1;1084
MoveWest;(16, 6);MoveSouth;(17, 2);False;1;1085
;(16, 6);MoveSouth;(17, 2);False;1;1086
;(16, 6);MoveSouth;(17, 2);False;1;1087
;(16, 6);MoveSouth;(17, 2);False;1;1088
;(16, 6);MoveSouth;(17, 2);False;1;1089
MoveWest;(15, 6);MoveSouth;(17, 2);False;1;1090
;(15, 6);MoveSouth;(17, 2);False;1;1091
;(15, 6);MoveSouth;(17, 2);False;1;1092
MoveWest;(14, 6);MoveSouth;(17, 3);False;1;1093
;(14, 6);MoveSouth;(17, 3);False;1;1094
;(14, 6);MoveSouth;(17, 3);False;1;1095
;(14, 6);MoveSouth;(17, 3);False;1;1096
MoveWest;(13, 6);MoveSouth;(17, 3);False;1;1097
;(13, 6);MoveSouth;(17, 3);False;1;1098
;(13, 6);MoveSouth;(17, 3);False;1;1099
;(13, 6);MoveSouth;(17, 3);False;1;1100
MoveWest;(12, 6);MoveSouth;(17, 3);False;1;1101
;(12, 6);MoveSouth;(17, 3);False;1;1102
;(12, 6);MoveSouth;(17, 3);False;1;1103
MoveWest;(11, 6);MoveSouth;(17, 4);False;1;1104
;(11, 6);MoveSouth;(17, 4);False;1;1105
;(11, 6);MoveSouth;(17, 4);False;1;1106
;(11, 6);MoveSouth;(17, 4);False;1;1107
;(11, 6);MoveSouth;(17, 4);False;1;1108
;(11, 6);MoveSouth;(17, 4);False;1;1109
;(11, 6);MoveSouth;(17, 4);False;1;1110
;(11, 6);MoveSouth;(17, 4);False;1;1111
;(11, 6);MoveSouth;(17, 4);False;1;1112
;(11, 6);MoveSouth;(17, 4);False;1;1113
;(11, 6);MoveSouth;(17, 4);False;1;1114
;(11, 6);MoveSouth;(17, 5);False;1;1115
;(11, 6);MoveSouth;(17, 5);False;1;1116
;(11, 6);MoveSouth;(17, 5);False;1;1117
;(11, 6);MoveSouth;(17, 5);False;1;1118
;(11, 6);MoveSouth;(17, 5);False;1;1119
