human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 10);MoveEast;(4, 4);False;1;62
;(5, 10);MoveEast;(4, 4);False;1;63
;(5, 10);MoveEast;(4, 4);False;1;64
;(5, 10);MoveEast;(4, 4);False;1;65
;(5, 10);MoveEast;(4, 4);False;1;66
GrabObject;(5, 10);MoveEast;(4, 4);False;1;67
;(5, 10);MoveEast;(5, 4);False;1;68
;(5, 10);MoveEast;(5, 4);False;1;69
;(5, 10);MoveEast;(5, 4);False;1;70
;(5, 10);MoveEast;(5, 4);False;1;71
MoveNorth;(5, 9);MoveEast;(5, 4);False;1;72
;(5, 9);MoveEast;(5, 4);False;1;73
;(5, 9);MoveEast;(5, 4);False;1;74
;(5, 9);MoveEast;(5, 4);False;1;75
MoveNorth;(5, 8);MoveEast;(5, 4);False;1;76
;(5, 8);MoveEast;(5, 4);False;1;77
;(5, 8);MoveEast;(5, 4);False;1;78
MoveNorth;(5, 7);MoveEast;(6, 4);False;1;79
;(5, 7);MoveNorthEast;(6, 4);False;1;80
;(5, 7);MoveNorthEast;(6, 4);False;1;81
;(5, 7);MoveNorthEast;(6, 4);False;1;82
;(5, 7);MoveNorthEast;(6, 4);False;1;83
;(5, 7);MoveNorthEast;(6, 4);False;1;84
;(5, 7);MoveNorthEast;(6, 4);False;1;85
;(5, 7);MoveNorthEast;(6, 4);False;1;86
;(5, 7);MoveNorthEast;(6, 4);False;1;87
;(5, 7);MoveNorthEast;(6, 4);False;1;88
MoveSouth;(5, 8);MoveNorthEast;(6, 4);False;1;89
;(5, 8);MoveNorthEast;(7, 3);False;1;90
;(5, 8);MoveEast;(7, 3);False;1;91
;(5, 8);MoveEast;(7, 3);False;1;92
;(5, 8);MoveEast;(7, 3);False;1;93
MoveEast;(6, 8);MoveEast;(7, 3);False;1;94
;(6, 8);MoveEast;(7, 3);False;1;95
;(6, 8);MoveEast;(7, 3);False;1;96
;(6, 8);MoveEast;(7, 3);False;1;97
MoveEast;(7, 8);MoveEast;(7, 3);False;1;98
;(7, 8);MoveEast;(7, 3);False;1;99
;(7, 8);MoveEast;(7, 3);False;1;100
MoveEast;(8, 8);MoveEast;(8, 3);False;1;101
;(8, 8);GrabObject;(8, 3);False;1;102
;(8, 8);GrabObject;(8, 3);False;1;103
MoveEast;(9, 8);GrabObject;(8, 3);False;1;104
;(9, 8);GrabObject;(8, 3);False;1;105
;(9, 8);GrabObject;(8, 3);False;1;106
MoveEast;(10, 8);GrabObject;(8, 3);False;1;107
;(10, 8);GrabObject;(8, 3);False;1;108
;(10, 8);GrabObject;(8, 3);False;1;109
MoveEast;(11, 8);GrabObject;(8, 3);False;1;110
;(11, 8);GrabObject;(8, 3);False;1;111
;(11, 8);GrabObject;(8, 3);False;1;112
;(11, 8);;(8, 3);False;1;113
;(11, 8);MoveWest;(8, 3);False;1;114
;(11, 8);MoveWest;(8, 3);False;1;115
;(11, 8);MoveWest;(8, 3);False;1;116
;(11, 8);MoveWest;(8, 3);False;1;117
MoveWest;(10, 8);MoveWest;(8, 3);False;1;118
;(10, 8);MoveWest;(8, 3);False;1;119
;(10, 8);MoveWest;(8, 3);False;1;120
;(10, 8);MoveWest;(8, 3);False;1;121
;(10, 8);MoveWest;(8, 3);False;1;122
;(10, 8);MoveWest;(8, 3);False;1;123
;(10, 8);MoveWest;(7, 3);False;1;124
;(10, 8);MoveWest;(7, 3);False;1;125
;(10, 8);MoveWest;(7, 3);False;1;126
;(10, 8);MoveWest;(7, 3);False;1;127
;(10, 8);MoveWest;(7, 3);False;1;128
;(10, 8);MoveWest;(7, 3);False;1;129
;(10, 8);MoveWest;(7, 3);False;1;130
;(10, 8);MoveWest;(7, 3);False;1;131
;(10, 8);MoveWest;(7, 3);False;1;132
DropObject;(10, 8);MoveWest;(7, 3);False;1;133
;(10, 8);MoveWest;(7, 3);False;1;134
;(10, 8);MoveWest;(6, 3);False;1;135
;(10, 8);MoveWest;(6, 3);False;1;136
;(10, 8);MoveWest;(6, 3);False;1;137
;(10, 8);MoveWest;(6, 3);False;1;138
;(10, 8);MoveWest;(6, 3);False;1;139
;(10, 8);MoveWest;(6, 3);False;1;140
;(10, 8);MoveWest;(6, 3);False;1;141
;(10, 8);MoveWest;(6, 3);False;1;142
;(10, 8);MoveWest;(6, 3);False;1;143
;(10, 8);MoveWest;(6, 3);False;1;144
;(10, 8);MoveWest;(6, 3);False;1;145
;(10, 8);MoveWest;(5, 3);False;1;146
;(10, 8);MoveWest;(5, 3);False;1;147
;(10, 8);MoveWest;(5, 3);False;1;148
;(10, 8);MoveWest;(5, 3);False;1;149
;(10, 8);MoveWest;(5, 3);False;1;150
;(10, 8);MoveWest;(5, 3);False;1;151
;(10, 8);MoveWest;(5, 3);False;1;152
;(10, 8);MoveWest;(5, 3);False;1;153
;(10, 8);MoveWest;(5, 3);False;1;154
;(10, 8);MoveWest;(5, 3);False;1;155
MoveNorth;(10, 7);MoveWest;(5, 3);False;1;156
;(10, 7);MoveWest;(4, 3);False;1;157
;(10, 7);MoveNorthWest;(4, 3);False;1;158
MoveNorth;(10, 6);MoveNorthWest;(4, 3);False;1;159
;(10, 6);MoveNorthWest;(4, 3);False;1;160
;(10, 6);MoveNorthWest;(4, 3);False;1;161
;(10, 6);MoveNorthWest;(4, 3);False;1;162
MoveNorth;(10, 5);MoveNorthWest;(4, 3);False;1;163
;(10, 5);MoveNorthWest;(4, 3);False;1;164
;(10, 5);MoveNorthWest;(4, 3);False;1;165
;(10, 5);MoveNorthWest;(4, 3);False;1;166
;(10, 5);MoveNorthWest;(4, 3);False;1;167
;(10, 5);MoveNorthWest;(3, 2);False;1;168
;(10, 5);MoveWest;(3, 2);False;1;169
;(10, 5);MoveWest;(3, 2);False;1;170
;(10, 5);MoveWest;(3, 2);False;1;171
;(10, 5);MoveWest;(3, 2);False;1;172
;(10, 5);MoveWest;(3, 2);False;1;173
;(10, 5);MoveWest;(3, 2);False;1;174
;(10, 5);MoveWest;(3, 2);False;1;175
;(10, 5);MoveWest;(3, 2);False;1;176
;(10, 5);MoveWest;(3, 2);False;1;177
;(10, 5);MoveWest;(3, 2);False;1;178
;(10, 5);MoveWest;(2, 2);False;1;179
;(10, 5);MoveNorthWest;(2, 2);False;1;180
;(10, 5);MoveNorthWest;(2, 2);False;1;181
GrabObject;(10, 5);MoveNorthWest;(2, 2);False;1;182
;(10, 5);MoveNorthWest;(2, 2);False;1;183
;(10, 5);MoveNorthWest;(2, 2);False;1;184
MoveEast;(11, 5);MoveNorthWest;(2, 2);False;1;185
;(11, 5);MoveNorthWest;(2, 2);False;1;186
;(11, 5);MoveNorthWest;(2, 2);False;1;187
MoveEast;(12, 5);MoveNorthWest;(2, 2);False;1;188
;(12, 5);MoveNorthWest;(2, 2);False;1;189
;(12, 5);MoveNorthWest;(1, 1);False;1;190
;(12, 5);MoveWest;(1, 1);False;1;191
MoveEast;(13, 5);MoveWest;(1, 1);False;1;192
;(13, 5);MoveWest;(1, 1);False;1;193
;(13, 5);MoveWest;(1, 1);False;1;194
MoveEast;(14, 5);MoveWest;(1, 1);False;1;195
;(14, 5);MoveWest;(1, 1);False;1;196
;(14, 5);MoveWest;(1, 1);False;1;197
;(14, 5);MoveWest;(1, 1);False;1;198
;(14, 5);MoveWest;(1, 1);False;1;199
;(14, 5);MoveWest;(1, 1);False;1;200
;(14, 5);MoveWest;(0, 1);False;1;201
;(14, 5);DropObject;(0, 1);False;1;202
MoveEast;(15, 5);DropObject;(0, 1);False;1;203
;(15, 5);DropObject;(0, 1);False;1;204
;(15, 5);DropObject;(0, 1);False;1;205
;(15, 5);DropObject;(0, 1);False;1;206
;(15, 5);DropObject;(0, 1);False;1;207
DropObject;(15, 5);DropObject;(0, 1);False;1;208
;(15, 5);DropObject;(0, 1);False;1;209
;(15, 5);DropObject;(0, 1);False;1;210
;(15, 5);DropObject;(0, 1);False;1;211
MoveWest;(14, 5);DropObject;(0, 1);False;1;212
;(14, 5);;(0, 1);False;1;213
;(14, 5);MoveEast;(0, 1);False;1;214
MoveWest;(13, 5);MoveEast;(0, 1);False;1;215
;(13, 5);MoveEast;(0, 1);False;1;216
;(13, 5);MoveEast;(0, 1);False;1;217
MoveWest;(12, 5);MoveEast;(0, 1);False;1;218
;(12, 5);MoveEast;(0, 1);False;1;219
;(12, 5);MoveEast;(0, 1);False;1;220
MoveWest;(11, 5);MoveEast;(0, 1);False;1;221
;(11, 5);MoveEast;(0, 1);False;1;222
;(11, 5);MoveEast;(0, 1);False;1;223
;(11, 5);MoveEast;(1, 1);False;1;224
MoveWest;(10, 5);MoveEast;(1, 1);False;1;225
;(10, 5);MoveEast;(1, 1);False;1;226
;(10, 5);MoveEast;(1, 1);False;1;227
MoveWest;(9, 5);MoveEast;(1, 1);False;1;228
;(9, 5);MoveEast;(1, 1);False;1;229
;(9, 5);MoveEast;(1, 1);False;1;230
;(9, 5);MoveEast;(1, 1);False;1;231
;(9, 5);MoveEast;(1, 1);False;1;232
;(9, 5);MoveEast;(1, 1);False;1;233
;(9, 5);MoveEast;(1, 1);False;1;234
;(9, 5);MoveEast;(2, 1);False;1;235
;(9, 5);MoveEast;(2, 1);False;1;236
;(9, 5);MoveEast;(2, 1);False;1;237
;(9, 5);MoveEast;(2, 1);False;1;238
GrabObject;(9, 5);MoveEast;(2, 1);False;1;239
;(9, 5);MoveEast;(2, 1);False;1;240
;(9, 5);MoveEast;(2, 1);False;1;241
MoveEast;(10, 5);MoveEast;(2, 1);False;1;242
;(10, 5);MoveEast;(2, 1);False;1;243
;(10, 5);MoveEast;(2, 1);False;1;244
MoveEast;(11, 5);MoveEast;(2, 1);False;1;245
;(11, 5);MoveEast;(3, 1);False;1;246
;(11, 5);MoveSouthEast;(3, 1);False;1;247
MoveEast;(12, 5);MoveSouthEast;(3, 1);False;1;248
;(12, 5);MoveSouthEast;(3, 1);False;1;249
;(12, 5);MoveSouthEast;(3, 1);False;1;250
MoveEast;(13, 5);MoveSouthEast;(3, 1);False;1;251
;(13, 5);MoveSouthEast;(3, 1);False;1;252
;(13, 5);MoveSouthEast;(3, 1);False;1;253
MoveEast;(14, 5);MoveSouthEast;(3, 1);False;1;254
;(14, 5);MoveSouthEast;(3, 1);False;1;255
;(14, 5);MoveSouthEast;(3, 1);False;1;256
MoveEast;(15, 5);MoveSouthEast;(4, 2);False;1;257
;(15, 5);MoveSouthEast;(4, 2);False;1;258
;(15, 5);MoveSouthEast;(4, 2);False;1;259
;(15, 5);MoveSouthEast;(4, 2);False;1;260
;(15, 5);MoveSouthEast;(4, 2);False;1;261
;(15, 5);MoveSouthEast;(4, 2);False;1;262
;(15, 5);MoveSouthEast;(4, 2);False;1;263
;(15, 5);MoveSouthEast;(4, 2);False;1;264
;(15, 5);MoveSouthEast;(4, 2);False;1;265
;(15, 5);MoveSouthEast;(4, 2);False;1;266
;(15, 5);MoveSouthEast;(4, 2);False;1;267
;(15, 5);MoveSouthEast;(5, 3);False;1;268
;(15, 5);MoveSouthEast;(5, 3);False;1;269
;(15, 5);MoveSouthEast;(5, 3);False;1;270
DropObject;(15, 5);MoveSouthEast;(5, 3);False;1;271
;(15, 5);MoveSouthEast;(5, 3);False;1;272
;(15, 5);MoveSouthEast;(5, 3);False;1;273
MoveWest;(14, 5);MoveSouthEast;(5, 3);False;1;274
;(14, 5);MoveSouthEast;(5, 3);False;1;275
;(14, 5);MoveSouthEast;(5, 3);False;1;276
MoveWest;(13, 5);MoveSouthEast;(5, 3);False;1;277
;(13, 5);MoveSouthEast;(5, 3);False;1;278
;(13, 5);MoveSouthEast;(6, 4);False;1;279
;(13, 5);MoveEast;(6, 4);False;1;280
MoveWest;(12, 5);MoveEast;(6, 4);False;1;281
;(12, 5);MoveEast;(6, 4);False;1;282
;(12, 5);MoveEast;(6, 4);False;1;283
MoveWest;(11, 5);MoveEast;(6, 4);False;1;284
;(11, 5);MoveEast;(6, 4);False;1;285
;(11, 5);MoveEast;(6, 4);False;1;286
;(11, 5);MoveEast;(6, 4);False;1;287
MoveWest;(10, 5);MoveEast;(6, 4);False;1;288
;(10, 5);MoveEast;(6, 4);False;1;289
;(10, 5);MoveEast;(7, 4);False;1;290
;(10, 5);MoveEast;(7, 4);False;1;291
;(10, 5);MoveEast;(7, 4);False;1;292
;(10, 5);MoveEast;(7, 4);False;1;293
;(10, 5);MoveEast;(7, 4);False;1;294
;(10, 5);MoveEast;(7, 4);False;1;295
;(10, 5);MoveEast;(7, 4);False;1;296
;(10, 5);MoveEast;(7, 4);False;1;297
MoveEast;(11, 5);MoveEast;(7, 4);False;1;298
;(11, 5);MoveEast;(7, 4);False;1;299
;(11, 5);MoveEast;(7, 4);False;1;300
;(11, 5);MoveEast;(8, 4);False;1;301
;(11, 5);MoveEast;(8, 4);False;1;302
;(11, 5);MoveEast;(8, 4);False;1;303
;(11, 5);MoveEast;(8, 4);False;1;304
;(11, 5);MoveEast;(8, 4);False;1;305
;(11, 5);MoveEast;(8, 4);False;1;306
;(11, 5);MoveEast;(8, 4);False;1;307
GrabObject;(11, 5);MoveEast;(8, 4);False;1;308
;(11, 5);MoveEast;(8, 4);False;1;309
;(11, 5);MoveEast;(8, 4);False;1;310
;(11, 5);MoveEast;(8, 4);False;1;311
GrabObject;(11, 5);MoveEast;(9, 4);False;1;312
;(11, 5);MoveEast;(9, 4);False;1;313
;(11, 5);MoveEast;(9, 4);False;1;314
GrabObject;(11, 5);MoveEast;(9, 4);False;1;315
;(11, 5);MoveEast;(9, 4);False;1;316
;(11, 5);MoveEast;(9, 4);False;1;317
;(11, 5);MoveEast;(9, 4);False;1;318
MoveWest;(10, 5);MoveEast;(9, 4);False;1;319
;(10, 5);MoveEast;(9, 4);False;1;320
;(10, 5);MoveEast;(9, 4);False;1;321
;(10, 5);MoveEast;(9, 4);False;1;322
;(10, 5);MoveEast;(10, 4);False;1;323
MoveWest;(9, 5);MoveEast;(10, 4);False;1;324
;(9, 5);MoveEast;(10, 4);False;1;325
;(9, 5);MoveEast;(10, 4);False;1;326
;(9, 5);MoveEast;(10, 4);False;1;327
MoveWest;(8, 5);MoveEast;(10, 4);False;1;328
;(8, 5);MoveEast;(10, 4);False;1;329
;(8, 5);MoveEast;(10, 4);False;1;330
MoveWest;(7, 5);MoveEast;(10, 4);False;1;331
;(7, 5);MoveEast;(10, 4);False;1;332
;(7, 5);MoveEast;(10, 4);False;1;333
;(7, 5);MoveEast;(11, 4);False;1;334
;(7, 5);MoveEast;(11, 4);False;1;335
;(7, 5);MoveEast;(11, 4);False;1;336
;(7, 5);MoveEast;(11, 4);False;1;337
MoveEast;(8, 5);MoveEast;(11, 4);False;1;338
;(8, 5);MoveEast;(11, 4);False;1;339
;(8, 5);MoveEast;(11, 4);False;1;340
;(8, 5);MoveEast;(11, 4);False;1;341
;(8, 5);MoveEast;(11, 4);False;1;342
;(8, 5);MoveEast;(11, 4);False;1;343
;(8, 5);MoveEast;(11, 4);False;1;344
;(8, 5);MoveEast;(12, 4);False;1;345
;(8, 5);MoveEast;(12, 4);False;1;346
;(8, 5);MoveEast;(12, 4);False;1;347
;(8, 5);MoveEast;(12, 4);False;1;348
;(8, 5);MoveEast;(12, 4);False;1;349
;(8, 5);MoveEast;(12, 4);False;1;350
MoveEast;(9, 5);MoveEast;(12, 4);False;1;351
;(9, 5);MoveEast;(12, 4);False;1;352
;(9, 5);MoveEast;(12, 4);False;1;353
;(9, 5);MoveEast;(12, 4);False;1;354
MoveEast;(10, 5);MoveEast;(12, 4);False;1;355
;(10, 5);MoveEast;(13, 4);False;1;356
;(10, 5);MoveSouthEast;(13, 4);False;1;357
;(10, 5);MoveSouthEast;(13, 4);False;1;358
;(10, 5);MoveSouthEast;(13, 4);False;1;359
;(10, 5);MoveSouthEast;(13, 4);False;1;360
;(10, 5);MoveSouthEast;(13, 4);False;1;361
;(10, 5);MoveSouthEast;(13, 4);False;1;362
;(10, 5);MoveSouthEast;(13, 4);False;1;363
;(10, 5);MoveSouthEast;(13, 4);False;1;364
;(10, 5);MoveSouthEast;(13, 4);False;1;365
;(10, 5);MoveSouthEast;(13, 4);False;1;366
;(10, 5);MoveSouthEast;(14, 5);False;1;367
;(10, 5);Idle;(14, 5);False;1;368
MoveWest;(9, 5);Idle;(14, 5);False;1;369
;(9, 5);Idle;(14, 5);False;1;370
;(9, 5);Idle;(14, 5);False;1;371
;(9, 5);Idle;(14, 5);False;1;372
MoveWest;(8, 5);Idle;(14, 5);False;1;373
;(8, 5);Idle;(14, 5);False;1;374
;(8, 5);Idle;(14, 5);False;1;375
;(8, 5);Idle;(14, 5);False;1;376
;(8, 5);Idle;(14, 5);False;1;377
;(8, 5);Idle;(14, 5);False;1;378
;(8, 5);Idle;(14, 5);False;1;379
;(8, 5);Idle;(14, 5);False;1;380
;(8, 5);Idle;(14, 5);False;1;381
;(8, 5);Idle;(14, 5);False;1;382
GrabObject;(8, 5);Idle;(14, 5);False;1;383
;(8, 5);Idle;(14, 5);False;1;384
;(8, 5);Idle;(14, 5);False;1;385
;(8, 5);Idle;(14, 5);False;1;386
GrabObject;(8, 5);Idle;(14, 5);False;1;387
;(8, 5);Idle;(14, 5);False;1;388
;(8, 5);Idle;(14, 5);False;1;389
GrabObject;(8, 5);Idle;(14, 5);False;1;390
;(8, 5);Idle;(14, 5);False;1;391
;(8, 5);Idle;(14, 5);False;1;392
;(8, 5);Idle;(14, 5);False;1;393
;(8, 5);Idle;(14, 5);False;1;394
;(8, 5);Idle;(14, 5);False;1;395
;(8, 5);Idle;(14, 5);False;1;396
;(8, 5);Idle;(14, 5);False;1;397
;(8, 5);Idle;(14, 5);False;1;398
;(8, 5);Idle;(14, 5);False;1;399
;(8, 5);Idle;(14, 5);False;1;400
;(8, 5);Idle;(14, 5);False;1;401
MoveNorth;(8, 4);Idle;(14, 5);False;1;402
;(8, 4);Idle;(14, 5);False;1;403
;(8, 4);Idle;(14, 5);False;1;404
;(8, 4);Idle;(14, 5);False;1;405
;(8, 4);Idle;(14, 5);False;1;406
;(8, 4);Idle;(14, 5);False;1;407
;(8, 4);Idle;(14, 5);False;1;408
;(8, 4);Idle;(14, 5);False;1;409
MoveEast;(9, 4);Idle;(14, 5);False;1;410
;(9, 4);Idle;(14, 5);False;1;411
;(9, 4);Idle;(14, 5);False;1;412
;(9, 4);Idle;(14, 5);False;1;413
;(9, 4);Idle;(14, 5);False;1;414
;(9, 4);Idle;(14, 5);False;1;415
;(9, 4);Idle;(14, 5);False;1;416
;(9, 4);Idle;(14, 5);False;1;417
;(9, 4);Idle;(14, 5);False;1;418
MoveSouth;(9, 5);Idle;(14, 5);False;1;419
;(9, 5);Idle;(14, 5);False;1;420
;(9, 5);Idle;(14, 5);False;1;421
;(9, 5);Idle;(14, 5);False;1;422
;(9, 5);;(14, 5);False;1;423
;(9, 5);MoveWest;(14, 5);False;1;424
MoveWest;(8, 5);MoveWest;(14, 5);False;1;425
;(8, 5);MoveWest;(14, 5);False;1;426
;(8, 5);MoveWest;(14, 5);False;1;427
;(8, 5);MoveWest;(14, 5);False;1;428
;(8, 5);MoveWest;(14, 5);False;1;429
MoveWest;(7, 5);MoveWest;(14, 5);False;1;430
;(7, 5);MoveWest;(14, 5);False;1;431
;(7, 5);MoveWest;(14, 5);False;1;432
;(7, 5);MoveWest;(14, 5);False;1;433
;(7, 5);MoveWest;(13, 5);False;1;434
;(7, 5);MoveWest;(13, 5);False;1;435
;(7, 5);MoveWest;(13, 5);False;1;436
;(7, 5);MoveWest;(13, 5);False;1;437
;(7, 5);MoveWest;(13, 5);False;1;438
;(7, 5);MoveWest;(13, 5);False;1;439
;(7, 5);MoveWest;(13, 5);False;1;440
MoveNorth;(7, 4);MoveWest;(13, 5);False;1;441
;(7, 4);MoveWest;(13, 5);False;1;442
;(7, 4);MoveWest;(13, 5);False;1;443
;(7, 4);MoveWest;(13, 5);False;1;444
;(7, 4);MoveWest;(12, 5);False;1;445
;(7, 4);MoveWest;(12, 5);False;1;446
;(7, 4);MoveWest;(12, 5);False;1;447
;(7, 4);MoveWest;(12, 5);False;1;448
;(7, 4);MoveWest;(12, 5);False;1;449
;(7, 4);MoveWest;(12, 5);False;1;450
;(7, 4);MoveWest;(12, 5);False;1;451
;(7, 4);MoveWest;(12, 5);False;1;452
;(7, 4);MoveWest;(12, 5);False;1;453
;(7, 4);MoveWest;(12, 5);False;1;454
;(7, 4);MoveWest;(12, 5);False;1;455
GrabObject;(7, 4);MoveWest;(11, 5);False;1;456
;(7, 4);MoveSouthWest;(11, 5);False;1;457
;(7, 4);MoveSouthWest;(11, 5);False;1;458
;(7, 4);MoveSouthWest;(11, 5);False;1;459
;(7, 4);MoveSouthWest;(11, 5);False;1;460
;(7, 4);MoveSouthWest;(11, 5);False;1;461
;(7, 4);MoveSouthWest;(11, 5);False;1;462
;(7, 4);MoveSouthWest;(11, 5);False;1;463
;(7, 4);MoveSouthWest;(11, 5);False;1;464
;(7, 4);MoveSouthWest;(11, 5);False;1;465
;(7, 4);MoveSouthWest;(11, 5);False;1;466
;(7, 4);MoveSouthWest;(10, 6);False;1;467
MoveEast;(8, 4);MoveWest;(10, 6);False;1;468
;(8, 4);MoveWest;(10, 6);False;1;469
;(8, 4);MoveWest;(10, 6);False;1;470
;(8, 4);MoveWest;(10, 6);False;1;471
;(8, 4);MoveWest;(10, 6);False;1;472
;(8, 4);MoveWest;(10, 6);False;1;473
;(8, 4);MoveWest;(10, 6);False;1;474
;(8, 4);MoveWest;(10, 6);False;1;475
MoveSouth;(8, 5);MoveWest;(10, 6);False;1;476
;(8, 5);MoveWest;(10, 6);False;1;477
;(8, 5);MoveWest;(9, 6);False;1;478
;(8, 5);MoveWest;(9, 6);False;1;479
;(8, 5);MoveWest;(9, 6);False;1;480
;(8, 5);MoveWest;(9, 6);False;1;481
;(8, 5);MoveWest;(9, 6);False;1;482
;(8, 5);MoveWest;(9, 6);False;1;483
;(8, 5);MoveWest;(9, 6);False;1;484
;(8, 5);MoveWest;(9, 6);False;1;485
;(8, 5);MoveWest;(9, 6);False;1;486
;(8, 5);MoveWest;(9, 6);False;1;487
;(8, 5);MoveWest;(9, 6);False;1;488
;(8, 5);MoveWest;(8, 6);False;1;489
;(8, 5);MoveSouthWest;(8, 6);False;1;490
;(8, 5);MoveSouthWest;(8, 6);False;1;491
;(8, 5);MoveSouthWest;(8, 6);False;1;492
;(8, 5);MoveSouthWest;(8, 6);False;1;493
;(8, 5);MoveSouthWest;(8, 6);False;1;494
;(8, 5);MoveSouthWest;(8, 6);False;1;495
;(8, 5);MoveSouthWest;(8, 6);False;1;496
;(8, 5);MoveSouthWest;(8, 6);False;1;497
;(8, 5);MoveSouthWest;(8, 6);False;1;498
;(8, 5);MoveSouthWest;(8, 6);False;1;499
;(8, 5);MoveSouthWest;(7, 7);False;1;500
;(8, 5);GrabObject;(7, 7);False;1;501
;(8, 5);GrabObject;(7, 7);False;1;502
;(8, 5);GrabObject;(7, 7);False;1;503
;(8, 5);GrabObject;(7, 7);False;1;504
;(8, 5);GrabObject;(7, 7);False;1;505
;(8, 5);GrabObject;(7, 7);False;1;506
;(8, 5);GrabObject;(7, 7);False;1;507
;(8, 5);GrabObject;(7, 7);False;1;508
;(8, 5);GrabObject;(7, 7);False;1;509
;(8, 5);GrabObject;(7, 7);False;1;510
;(8, 5);GrabObject;(7, 7);False;1;511
;(8, 5);;(7, 7);False;1;512
;(8, 5);MoveNorthWest;(7, 7);False;1;513
;(8, 5);MoveNorthWest;(7, 7);False;1;514
;(8, 5);MoveNorthWest;(7, 7);False;1;515
;(8, 5);MoveNorthWest;(7, 7);False;1;516
;(8, 5);MoveNorthWest;(7, 7);False;1;517
;(8, 5);MoveNorthWest;(7, 7);False;1;518
;(8, 5);MoveNorthWest;(7, 7);False;1;519
;(8, 5);MoveNorthWest;(7, 7);False;1;520
;(8, 5);MoveNorthWest;(7, 7);False;1;521
;(8, 5);MoveNorthWest;(7, 7);False;1;522
;(8, 5);MoveNorthWest;(6, 6);False;1;523
;(8, 5);MoveWest;(6, 6);False;1;524
;(8, 5);MoveWest;(6, 6);False;1;525
;(8, 5);MoveWest;(6, 6);False;1;526
;(8, 5);MoveWest;(6, 6);False;1;527
;(8, 5);MoveWest;(6, 6);False;1;528
;(8, 5);MoveWest;(6, 6);False;1;529
;(8, 5);MoveWest;(6, 6);False;1;530
;(8, 5);MoveWest;(6, 6);False;1;531
;(8, 5);MoveWest;(6, 6);False;1;532
;(8, 5);MoveWest;(6, 6);False;1;533
;(8, 5);MoveWest;(5, 6);False;1;534
;(8, 5);BreakObject;(5, 6);False;1;535
;(8, 5);BreakObject;(5, 6);False;1;536
;(8, 5);BreakObject;(5, 6);False;1;537
