human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 4);Idle;(12, 9);False;1;1091
;(11, 4);Idle;(12, 9);False;1;1092
;(11, 4);Idle;(12, 9);False;1;1093
;(11, 4);Idle;(12, 9);False;1;1094
;(11, 4);Idle;(12, 9);False;1;1095
;(11, 4);Idle;(12, 9);False;1;1096
;(11, 4);;(12, 9);False;1;1097
;(11, 4);Idle;(12, 9);False;1;1098
;(11, 4);Idle;(12, 9);False;1;1099
;(11, 4);Idle;(12, 9);False;1;1100
;(11, 4);Idle;(12, 9);False;1;1101
;(11, 4);Idle;(12, 9);False;1;1102
;(11, 4);Idle;(12, 9);False;1;1103
;(11, 4);Idle;(12, 9);False;1;1104
;(11, 4);Idle;(12, 9);False;1;1105
;(11, 4);Idle;(12, 9);False;1;1106
;(11, 4);Idle;(12, 9);False;1;1107
;(11, 4);Idle;(12, 9);False;1;1108
;(11, 4);Idle;(12, 9);False;1;1109
;(11, 4);Idle;(12, 9);False;1;1110
;(11, 4);Idle;(12, 9);False;1;1111
;(11, 4);Idle;(12, 9);False;1;1112
;(11, 4);Idle;(12, 9);False;1;1113
;(11, 4);Idle;(12, 9);False;1;1114
;(11, 4);Idle;(12, 9);False;1;1115
;(11, 4);Idle;(12, 9);False;1;1116
;(11, 4);Idle;(12, 9);False;1;1117
;(11, 4);Idle;(12, 9);False;1;1118
;(11, 4);Idle;(12, 9);False;1;1119
;(11, 4);Idle;(12, 9);False;1;1120
;(11, 4);Idle;(12, 9);False;1;1121
;(11, 4);Idle;(12, 9);False;1;1122
;(11, 4);Idle;(12, 9);False;1;1123
;(11, 4);Idle;(12, 9);False;1;1124
;(11, 4);Idle;(12, 9);False;1;1125
;(11, 4);Idle;(12, 9);False;1;1126
;(11, 4);Idle;(12, 9);False;1;1127
;(11, 4);Idle;(12, 9);False;1;1128
;(11, 4);Idle;(12, 9);False;1;1129
;(11, 4);Idle;(12, 9);False;1;1130
;(11, 4);Idle;(12, 9);False;1;1131
;(11, 4);Idle;(12, 9);False;1;1132
;(11, 4);Idle;(12, 9);False;1;1133
;(11, 4);Idle;(12, 9);False;1;1134
;(11, 4);Idle;(12, 9);False;1;1135
;(11, 4);Idle;(12, 9);False;1;1136
;(11, 4);Idle;(12, 9);False;1;1137
;(11, 4);Idle;(12, 9);False;1;1138
;(11, 4);Idle;(12, 9);False;1;1139
;(11, 4);Idle;(12, 9);False;1;1140
;(11, 4);Idle;(12, 9);False;1;1141
;(11, 4);Idle;(12, 9);False;1;1142
;(11, 4);Idle;(12, 9);False;1;1143
;(11, 4);Idle;(12, 9);False;1;1144
;(11, 4);Idle;(12, 9);False;1;1145
;(11, 4);Idle;(12, 9);False;1;1146
;(11, 4);Idle;(12, 9);False;1;1147
;(11, 4);Idle;(12, 9);False;1;1148
;(11, 4);Idle;(12, 9);False;1;1149
;(11, 4);Idle;(12, 9);False;1;1150
;(11, 4);Idle;(12, 9);False;1;1151
;(11, 4);Idle;(12, 9);False;1;1152
;(11, 4);;(12, 9);False;1;1153
;(11, 4);Idle;(12, 9);False;1;1154
;(11, 4);Idle;(12, 9);False;1;1155
;(11, 4);Idle;(12, 9);False;1;1156
;(11, 4);Idle;(12, 9);False;1;1157
;(11, 4);Idle;(12, 9);False;1;1158
;(11, 4);Idle;(12, 9);False;1;1159
;(11, 4);Idle;(12, 9);False;1;1160
;(11, 4);Idle;(12, 9);False;1;1161
;(11, 4);Idle;(12, 9);False;1;1162
;(11, 4);Idle;(12, 9);False;1;1163
;(11, 4);Idle;(12, 9);False;1;1164
;(11, 4);Idle;(12, 9);False;1;1165
;(11, 4);Idle;(12, 9);False;1;1166
;(11, 4);Idle;(12, 9);False;1;1167
;(11, 4);Idle;(12, 9);False;1;1168
;(11, 4);Idle;(12, 9);False;1;1169
;(11, 4);Idle;(12, 9);False;1;1170
;(11, 4);Idle;(12, 9);False;1;1171
;(11, 4);Idle;(12, 9);False;1;1172
;(11, 4);Idle;(12, 9);False;1;1173
;(11, 4);Idle;(12, 9);False;1;1174
;(11, 4);Idle;(12, 9);False;1;1175
;(11, 4);Idle;(12, 9);False;1;1176
;(11, 4);Idle;(12, 9);False;1;1177
;(11, 4);Idle;(12, 9);False;1;1178
;(11, 4);Idle;(12, 9);False;1;1179
;(11, 4);Idle;(12, 9);False;1;1180
;(11, 4);Idle;(12, 9);False;1;1181
;(11, 4);Idle;(12, 9);False;1;1182
;(11, 4);Idle;(12, 9);False;1;1183
;(11, 4);Idle;(12, 9);False;1;1184
;(11, 4);Idle;(12, 9);False;1;1185
;(11, 4);Idle;(12, 9);False;1;1186
;(11, 4);Idle;(12, 9);False;1;1187
;(11, 4);Idle;(12, 9);False;1;1188
;(11, 4);Idle;(12, 9);False;1;1189
;(11, 4);Idle;(12, 9);False;1;1190
;(11, 4);Idle;(12, 9);False;1;1191
;(11, 4);Idle;(12, 9);False;1;1192
;(11, 4);Idle;(12, 9);False;1;1193
;(11, 4);Idle;(12, 9);False;1;1194
;(11, 4);Idle;(12, 9);False;1;1195
;(11, 4);Idle;(12, 9);False;1;1196
;(11, 4);Idle;(12, 9);False;1;1197
;(11, 4);Idle;(12, 9);False;1;1198
;(11, 4);Idle;(12, 9);False;1;1199
;(11, 4);Idle;(12, 9);False;1;1200
;(11, 4);Idle;(12, 9);False;1;1201
;(11, 4);Idle;(12, 9);False;1;1202
;(11, 4);Idle;(12, 9);False;1;1203
;(11, 4);Idle;(12, 9);False;1;1204
;(11, 4);Idle;(12, 9);False;1;1205
;(11, 4);Idle;(12, 9);False;1;1206
;(11, 4);Idle;(12, 9);False;1;1207
;(11, 4);Idle;(12, 9);False;1;1208
;(11, 4);;(12, 9);False;1;1209
;(11, 4);Idle;(12, 9);False;1;1210
;(11, 4);Idle;(12, 9);False;1;1211
;(11, 4);Idle;(12, 9);False;1;1212
;(11, 4);Idle;(12, 9);False;1;1213
;(11, 4);Idle;(12, 9);False;1;1214
;(11, 4);Idle;(12, 9);False;1;1215
;(11, 4);Idle;(12, 9);False;1;1216
;(11, 4);Idle;(12, 9);False;1;1217
;(11, 4);Idle;(12, 9);False;1;1218
;(11, 4);Idle;(12, 9);False;1;1219
;(11, 4);Idle;(12, 9);False;1;1220
;(11, 4);Idle;(12, 9);False;1;1221
;(11, 4);Idle;(12, 9);False;1;1222
;(11, 4);Idle;(12, 9);False;1;1223
;(11, 4);Idle;(12, 9);False;1;1224
;(11, 4);Idle;(12, 9);False;1;1225
;(11, 4);Idle;(12, 9);False;1;1226
;(11, 4);Idle;(12, 9);False;1;1227
;(11, 4);Idle;(12, 9);False;1;1228
;(11, 4);Idle;(12, 9);False;1;1229
;(11, 4);Idle;(12, 9);False;1;1230
;(11, 4);Idle;(12, 9);False;1;1231
;(11, 4);Idle;(12, 9);False;1;1232
;(11, 4);Idle;(12, 9);False;1;1233
;(11, 4);Idle;(12, 9);False;1;1234
;(11, 4);Idle;(12, 9);False;1;1235
;(11, 4);Idle;(12, 9);False;1;1236
;(11, 4);Idle;(12, 9);False;1;1237
;(11, 4);Idle;(12, 9);False;1;1238
;(11, 4);Idle;(12, 9);False;1;1239
;(11, 4);Idle;(12, 9);False;1;1240
;(11, 4);Idle;(12, 9);False;1;1241
;(11, 4);Idle;(12, 9);False;1;1242
;(11, 4);Idle;(12, 9);False;1;1243
;(11, 4);Idle;(12, 9);False;1;1244
;(11, 4);Idle;(12, 9);False;1;1245
;(11, 4);Idle;(12, 9);False;1;1246
;(11, 4);Idle;(12, 9);False;1;1247
;(11, 4);Idle;(12, 9);False;1;1248
;(11, 4);Idle;(12, 9);False;1;1249
;(11, 4);Idle;(12, 9);False;1;1250
;(11, 4);Idle;(12, 9);False;1;1251
;(11, 4);Idle;(12, 9);False;1;1252
;(11, 4);Idle;(12, 9);False;1;1253
;(11, 4);Idle;(12, 9);False;1;1254
;(11, 4);Idle;(12, 9);False;1;1255
;(11, 4);Idle;(12, 9);False;1;1256
;(11, 4);Idle;(12, 9);False;1;1257
;(11, 4);Idle;(12, 9);False;1;1258
;(11, 4);Idle;(12, 9);False;1;1259
;(11, 4);Idle;(12, 9);False;1;1260
;(11, 4);Idle;(12, 9);False;1;1261
;(11, 4);Idle;(12, 9);False;1;1262
;(11, 4);Idle;(12, 9);False;1;1263
;(11, 4);Idle;(12, 9);False;1;1264
;(11, 4);;(12, 9);False;1;1265
;(11, 4);Idle;(12, 9);False;1;1266
;(11, 4);Idle;(12, 9);False;1;1267
;(11, 4);Idle;(12, 9);False;1;1268
;(11, 4);Idle;(12, 9);False;1;1269
;(11, 4);Idle;(12, 9);False;1;1270
;(11, 4);Idle;(12, 9);False;1;1271
;(11, 4);Idle;(12, 9);False;1;1272
;(11, 4);Idle;(12, 9);False;1;1273
;(11, 4);Idle;(12, 9);False;1;1274
;(11, 4);Idle;(12, 9);False;1;1275
;(11, 4);Idle;(12, 9);False;1;1276
;(11, 4);Idle;(12, 9);False;1;1277
;(11, 4);Idle;(12, 9);False;1;1278
;(11, 4);Idle;(12, 9);False;1;1279
;(11, 4);Idle;(12, 9);False;1;1280
;(11, 4);Idle;(12, 9);False;1;1281
;(11, 4);Idle;(12, 9);False;1;1282
;(11, 4);Idle;(12, 9);False;1;1283
;(11, 4);Idle;(12, 9);False;1;1284
;(11, 4);Idle;(12, 9);False;1;1285
;(11, 4);Idle;(12, 9);False;1;1286
;(11, 4);Idle;(12, 9);False;1;1287
;(11, 4);Idle;(12, 9);False;1;1288
;(11, 4);Idle;(12, 9);False;1;1289
;(11, 4);Idle;(12, 9);False;1;1290
;(11, 4);Idle;(12, 9);False;1;1291
;(11, 4);Idle;(12, 9);False;1;1292
;(11, 4);Idle;(12, 9);False;1;1293
;(11, 4);Idle;(12, 9);False;1;1294
;(11, 4);Idle;(12, 9);False;1;1295
;(11, 4);Idle;(12, 9);False;1;1296
;(11, 4);Idle;(12, 9);False;1;1297
;(11, 4);Idle;(12, 9);False;1;1298
;(11, 4);Idle;(12, 9);False;1;1299
;(11, 4);Idle;(12, 9);False;1;1300
;(11, 4);Idle;(12, 9);False;1;1301
;(11, 4);Idle;(12, 9);False;1;1302
;(11, 4);Idle;(12, 9);False;1;1303
;(11, 4);Idle;(12, 9);False;1;1304
;(11, 4);Idle;(12, 9);False;1;1305
;(11, 4);Idle;(12, 9);False;1;1306
;(11, 4);Idle;(12, 9);False;1;1307
;(11, 4);Idle;(12, 9);False;1;1308
;(11, 4);Idle;(12, 9);False;1;1309
;(11, 4);Idle;(12, 9);False;1;1310
;(11, 4);Idle;(12, 9);False;1;1311
;(11, 4);Idle;(12, 9);False;1;1312
;(11, 4);Idle;(12, 9);False;1;1313
;(11, 4);Idle;(12, 9);False;1;1314
;(11, 4);Idle;(12, 9);False;1;1315
;(11, 4);Idle;(12, 9);False;1;1316
;(11, 4);Idle;(12, 9);False;1;1317
;(11, 4);Idle;(12, 9);False;1;1318
;(11, 4);Idle;(12, 9);False;1;1319
;(11, 4);Idle;(12, 9);False;1;1320
;(11, 4);;(12, 9);False;1;1321
;(11, 4);Idle;(12, 9);False;1;1322
;(11, 4);Idle;(12, 9);False;1;1323
;(11, 4);Idle;(12, 9);False;1;1324
;(11, 4);Idle;(12, 9);False;1;1325
;(11, 4);Idle;(12, 9);False;1;1326
;(11, 4);Idle;(12, 9);False;1;1327
;(11, 4);Idle;(12, 9);False;1;1328
;(11, 4);Idle;(12, 9);False;1;1329
;(11, 4);Idle;(12, 9);False;1;1330
;(11, 4);Idle;(12, 9);False;1;1331
;(11, 4);Idle;(12, 9);False;1;1332
;(11, 4);Idle;(12, 9);False;1;1333
;(11, 4);Idle;(12, 9);False;1;1334
;(11, 4);Idle;(12, 9);False;1;1335
;(11, 4);Idle;(12, 9);False;1;1336
;(11, 4);Idle;(12, 9);False;1;1337
;(11, 4);Idle;(12, 9);False;1;1338
;(11, 4);Idle;(12, 9);False;1;1339
;(11, 4);Idle;(12, 9);False;1;1340
;(11, 4);Idle;(12, 9);False;1;1341
;(11, 4);Idle;(12, 9);False;1;1342
;(11, 4);Idle;(12, 9);False;1;1343
;(11, 4);Idle;(12, 9);False;1;1344
;(11, 4);Idle;(12, 9);False;1;1345
;(11, 4);Idle;(12, 9);False;1;1346
;(11, 4);Idle;(12, 9);False;1;1347
;(11, 4);Idle;(12, 9);False;1;1348
;(11, 4);Idle;(12, 9);False;1;1349
;(11, 4);Idle;(12, 9);False;1;1350
;(11, 4);Idle;(12, 9);False;1;1351
;(11, 4);Idle;(12, 9);False;1;1352
;(11, 4);Idle;(12, 9);False;1;1353
;(11, 4);Idle;(12, 9);False;1;1354
;(11, 4);Idle;(12, 9);False;1;1355
;(11, 4);Idle;(12, 9);False;1;1356
;(11, 4);Idle;(12, 9);False;1;1357
;(11, 4);Idle;(12, 9);False;1;1358
;(11, 4);Idle;(12, 9);False;1;1359
;(11, 4);Idle;(12, 9);False;1;1360
;(11, 4);Idle;(12, 9);False;1;1361
;(11, 4);Idle;(12, 9);False;1;1362
;(11, 4);Idle;(12, 9);False;1;1363
;(11, 4);Idle;(12, 9);False;1;1364
;(11, 4);Idle;(12, 9);False;1;1365
;(11, 4);Idle;(12, 9);False;1;1366
;(11, 4);Idle;(12, 9);False;1;1367
;(11, 4);Idle;(12, 9);False;1;1368
;(11, 4);Idle;(12, 9);False;1;1369
;(11, 4);Idle;(12, 9);False;1;1370
;(11, 4);Idle;(12, 9);False;1;1371
;(11, 4);Idle;(12, 9);False;1;1372
;(11, 4);Idle;(12, 9);False;1;1373
;(11, 4);Idle;(12, 9);False;1;1374
;(11, 4);Idle;(12, 9);False;1;1375
;(11, 4);Idle;(12, 9);False;1;1376
;(11, 4);;(12, 9);False;1;1377
;(11, 4);Idle;(12, 9);False;1;1378
;(11, 4);Idle;(12, 9);False;1;1379
;(11, 4);Idle;(12, 9);False;1;1380
;(11, 4);Idle;(12, 9);False;1;1381
;(11, 4);Idle;(12, 9);False;1;1382
;(11, 4);Idle;(12, 9);False;1;1383
;(11, 4);Idle;(12, 9);False;1;1384
;(11, 4);Idle;(12, 9);False;1;1385
;(11, 4);Idle;(12, 9);False;1;1386
;(11, 4);Idle;(12, 9);False;1;1387
;(11, 4);Idle;(12, 9);False;1;1388
;(11, 4);Idle;(12, 9);False;1;1389
;(11, 4);Idle;(12, 9);False;1;1390
;(11, 4);Idle;(12, 9);False;1;1391
;(11, 4);Idle;(12, 9);False;1;1392
;(11, 4);Idle;(12, 9);False;1;1393
;(11, 4);Idle;(12, 9);False;1;1394
;(11, 4);Idle;(12, 9);False;1;1395
;(11, 4);Idle;(12, 9);False;1;1396
;(11, 4);Idle;(12, 9);False;1;1397
;(11, 4);Idle;(12, 9);False;1;1398
;(11, 4);Idle;(12, 9);False;1;1399
;(11, 4);Idle;(12, 9);False;1;1400
;(11, 4);Idle;(12, 9);False;1;1401
;(11, 4);Idle;(12, 9);False;1;1402
;(11, 4);Idle;(12, 9);False;1;1403
;(11, 4);Idle;(12, 9);False;1;1404
;(11, 4);Idle;(12, 9);False;1;1405
;(11, 4);Idle;(12, 9);False;1;1406
;(11, 4);Idle;(12, 9);False;1;1407
;(11, 4);Idle;(12, 9);False;1;1408
;(11, 4);Idle;(12, 9);False;1;1409
;(11, 4);Idle;(12, 9);False;1;1410
;(11, 4);Idle;(12, 9);False;1;1411
;(11, 4);Idle;(12, 9);False;1;1412
;(11, 4);Idle;(12, 9);False;1;1413
;(11, 4);Idle;(12, 9);False;1;1414
;(11, 4);Idle;(12, 9);False;1;1415
;(11, 4);Idle;(12, 9);False;1;1416
;(11, 4);Idle;(12, 9);False;1;1417
;(11, 4);Idle;(12, 9);False;1;1418
;(11, 4);Idle;(12, 9);False;1;1419
;(11, 4);Idle;(12, 9);False;1;1420
;(11, 4);Idle;(12, 9);False;1;1421
;(11, 4);Idle;(12, 9);False;1;1422
;(11, 4);Idle;(12, 9);False;1;1423
;(11, 4);Idle;(12, 9);False;1;1424
;(11, 4);Idle;(12, 9);False;1;1425
;(11, 4);Idle;(12, 9);False;1;1426
;(11, 4);Idle;(12, 9);False;1;1427
;(11, 4);Idle;(12, 9);False;1;1428
;(11, 4);Idle;(12, 9);False;1;1429
;(11, 4);Idle;(12, 9);False;1;1430
;(11, 4);Idle;(12, 9);False;1;1431
;(11, 4);Idle;(12, 9);False;1;1432
;(11, 4);;(12, 9);False;1;1433
;(11, 4);Idle;(12, 9);False;1;1434
;(11, 4);Idle;(12, 9);False;1;1435
;(11, 4);Idle;(12, 9);False;1;1436
;(11, 4);Idle;(12, 9);False;1;1437
;(11, 4);Idle;(12, 9);False;1;1438
;(11, 4);Idle;(12, 9);False;1;1439
;(11, 4);Idle;(12, 9);False;1;1440
;(11, 4);Idle;(12, 9);False;1;1441
;(11, 4);Idle;(12, 9);False;1;1442
;(11, 4);Idle;(12, 9);False;1;1443
;(11, 4);Idle;(12, 9);False;1;1444
;(11, 4);Idle;(12, 9);False;1;1445
;(11, 4);Idle;(12, 9);False;1;1446
;(11, 4);Idle;(12, 9);False;1;1447
;(11, 4);Idle;(12, 9);False;1;1448
;(11, 4);Idle;(12, 9);False;1;1449
;(11, 4);Idle;(12, 9);False;1;1450
;(11, 4);Idle;(12, 9);False;1;1451
;(11, 4);Idle;(12, 9);False;1;1452
;(11, 4);Idle;(12, 9);False;1;1453
;(11, 4);Idle;(12, 9);False;1;1454
;(11, 4);Idle;(12, 9);False;1;1455
;(11, 4);Idle;(12, 9);False;1;1456
;(11, 4);Idle;(12, 9);False;1;1457
;(11, 4);Idle;(12, 9);False;1;1458
;(11, 4);Idle;(12, 9);False;1;1459
;(11, 4);Idle;(12, 9);False;1;1460
;(11, 4);Idle;(12, 9);False;1;1461
;(11, 4);Idle;(12, 9);False;1;1462
;(11, 4);Idle;(12, 9);False;1;1463
;(11, 4);Idle;(12, 9);False;1;1464
;(11, 4);Idle;(12, 9);False;1;1465
;(11, 4);Idle;(12, 9);False;1;1466
;(11, 4);Idle;(12, 9);False;1;1467
;(11, 4);Idle;(12, 9);False;1;1468
;(11, 4);Idle;(12, 9);False;1;1469
;(11, 4);Idle;(12, 9);False;1;1470
;(11, 4);Idle;(12, 9);False;1;1471
;(11, 4);Idle;(12, 9);False;1;1472
;(11, 4);Idle;(12, 9);False;1;1473
;(11, 4);Idle;(12, 9);False;1;1474
;(11, 4);Idle;(12, 9);False;1;1475
;(11, 4);Idle;(12, 9);False;1;1476
;(11, 4);Idle;(12, 9);False;1;1477
;(11, 4);Idle;(12, 9);False;1;1478
;(11, 4);Idle;(12, 9);False;1;1479
;(11, 4);Idle;(12, 9);False;1;1480
;(11, 4);Idle;(12, 9);False;1;1481
;(11, 4);Idle;(12, 9);False;1;1482
;(11, 4);Idle;(12, 9);False;1;1483
;(11, 4);Idle;(12, 9);False;1;1484
;(11, 4);Idle;(12, 9);False;1;1485
;(11, 4);Idle;(12, 9);False;1;1486
;(11, 4);Idle;(12, 9);False;1;1487
;(11, 4);Idle;(12, 9);False;1;1488
;(11, 4);;(12, 9);False;1;1489
;(11, 4);Idle;(12, 9);False;1;1490
;(11, 4);Idle;(12, 9);False;1;1491
;(11, 4);Idle;(12, 9);False;1;1492
;(11, 4);Idle;(12, 9);False;1;1493
;(11, 4);Idle;(12, 9);False;1;1494
;(11, 4);Idle;(12, 9);False;1;1495
;(11, 4);Idle;(12, 9);False;1;1496
;(11, 4);Idle;(12, 9);False;1;1497
;(11, 4);Idle;(12, 9);False;1;1498
;(11, 4);Idle;(12, 9);False;1;1499
;(11, 4);Idle;(12, 9);False;1;1500
;(11, 4);Idle;(12, 9);False;1;1501
;(11, 4);Idle;(12, 9);False;1;1502
;(11, 4);Idle;(12, 9);False;1;1503
;(11, 4);Idle;(12, 9);False;1;1504
;(11, 4);Idle;(12, 9);False;1;1505
;(11, 4);Idle;(12, 9);False;1;1506
;(11, 4);Idle;(12, 9);False;1;1507
;(11, 4);Idle;(12, 9);False;1;1508
;(11, 4);Idle;(12, 9);False;1;1509
;(11, 4);Idle;(12, 9);False;1;1510
;(11, 4);Idle;(12, 9);False;1;1511
;(11, 4);Idle;(12, 9);False;1;1512
;(11, 4);Idle;(12, 9);False;1;1513
;(11, 4);Idle;(12, 9);False;1;1514
;(11, 4);Idle;(12, 9);False;1;1515
;(11, 4);Idle;(12, 9);False;1;1516
;(11, 4);Idle;(12, 9);False;1;1517
;(11, 4);Idle;(12, 9);False;1;1518
;(11, 4);Idle;(12, 9);False;1;1519
;(11, 4);Idle;(12, 9);False;1;1520
;(11, 4);Idle;(12, 9);False;1;1521
;(11, 4);Idle;(12, 9);False;1;1522
;(11, 4);Idle;(12, 9);False;1;1523
;(11, 4);Idle;(12, 9);False;1;1524
;(11, 4);Idle;(12, 9);False;1;1525
;(11, 4);Idle;(12, 9);False;1;1526
;(11, 4);Idle;(12, 9);False;1;1527
;(11, 4);Idle;(12, 9);False;1;1528
;(11, 4);Idle;(12, 9);False;1;1529
;(11, 4);Idle;(12, 9);False;1;1530
;(11, 4);Idle;(12, 9);False;1;1531
;(11, 4);Idle;(12, 9);False;1;1532
;(11, 4);Idle;(12, 9);False;1;1533
;(11, 4);Idle;(12, 9);False;1;1534
;(11, 4);Idle;(12, 9);False;1;1535
;(11, 4);Idle;(12, 9);False;1;1536
;(11, 4);Idle;(12, 9);False;1;1537
;(11, 4);Idle;(12, 9);False;1;1538
;(11, 4);Idle;(12, 9);False;1;1539
;(11, 4);Idle;(12, 9);False;1;1540
;(11, 4);Idle;(12, 9);False;1;1541
;(11, 4);Idle;(12, 9);False;1;1542
;(11, 4);Idle;(12, 9);False;1;1543
;(11, 4);Idle;(12, 9);False;1;1544
;(11, 4);;(12, 9);False;1;1545
;(11, 4);Idle;(12, 9);False;1;1546
;(11, 4);Idle;(12, 9);False;1;1547
;(11, 4);Idle;(12, 9);False;1;1548
;(11, 4);Idle;(12, 9);False;1;1549
;(11, 4);Idle;(12, 9);False;1;1550
;(11, 4);Idle;(12, 9);False;1;1551
;(11, 4);Idle;(12, 9);False;1;1552
;(11, 4);Idle;(12, 9);False;1;1553
;(11, 4);Idle;(12, 9);False;1;1554
;(11, 4);Idle;(12, 9);False;1;1555
;(11, 4);Idle;(12, 9);False;1;1556
;(11, 4);Idle;(12, 9);False;1;1557
;(11, 4);Idle;(12, 9);False;1;1558
;(11, 4);Idle;(12, 9);False;1;1559
;(11, 4);Idle;(12, 9);False;1;1560
;(11, 4);Idle;(12, 9);False;1;1561
;(11, 4);Idle;(12, 9);False;1;1562
;(11, 4);Idle;(12, 9);False;1;1563
;(11, 4);Idle;(12, 9);False;1;1564
;(11, 4);Idle;(12, 9);False;1;1565
;(11, 4);Idle;(12, 9);False;1;1566
;(11, 4);Idle;(12, 9);False;1;1567
;(11, 4);Idle;(12, 9);False;1;1568
;(11, 4);Idle;(12, 9);False;1;1569
;(11, 4);Idle;(12, 9);False;1;1570
;(11, 4);Idle;(12, 9);False;1;1571
;(11, 4);Idle;(12, 9);False;1;1572
;(11, 4);Idle;(12, 9);False;1;1573
;(11, 4);Idle;(12, 9);False;1;1574
;(11, 4);Idle;(12, 9);False;1;1575
;(11, 4);Idle;(12, 9);False;1;1576
;(11, 4);Idle;(12, 9);False;1;1577
;(11, 4);Idle;(12, 9);False;1;1578
;(11, 4);Idle;(12, 9);False;1;1579
;(11, 4);Idle;(12, 9);False;1;1580
;(11, 4);Idle;(12, 9);False;1;1581
;(11, 4);Idle;(12, 9);False;1;1582
;(11, 4);Idle;(12, 9);False;1;1583
;(11, 4);Idle;(12, 9);False;1;1584
;(11, 4);Idle;(12, 9);False;1;1585
;(11, 4);Idle;(12, 9);False;1;1586
;(11, 4);Idle;(12, 9);False;1;1587
;(11, 4);Idle;(12, 9);False;1;1588
;(11, 4);Idle;(12, 9);False;1;1589
;(11, 4);Idle;(12, 9);False;1;1590
;(11, 4);Idle;(12, 9);False;1;1591
;(11, 4);Idle;(12, 9);False;1;1592
;(11, 4);Idle;(12, 9);False;1;1593
;(11, 4);Idle;(12, 9);False;1;1594
;(11, 4);Idle;(12, 9);False;1;1595
;(11, 4);Idle;(12, 9);False;1;1596
;(11, 4);Idle;(12, 9);False;1;1597
;(11, 4);Idle;(12, 9);False;1;1598
;(11, 4);Idle;(12, 9);False;1;1599
;(11, 4);Idle;(12, 9);False;1;1600
;(11, 4);;(12, 9);False;1;1601
;(11, 4);Idle;(12, 9);False;1;1602
;(11, 4);Idle;(12, 9);False;1;1603
;(11, 4);Idle;(12, 9);False;1;1604
;(11, 4);Idle;(12, 9);False;1;1605
;(11, 4);Idle;(12, 9);False;1;1606
;(11, 4);Idle;(12, 9);False;1;1607
;(11, 4);Idle;(12, 9);False;1;1608
;(11, 4);Idle;(12, 9);False;1;1609
;(11, 4);Idle;(12, 9);False;1;1610
;(11, 4);Idle;(12, 9);False;1;1611
;(11, 4);Idle;(12, 9);False;1;1612
;(11, 4);Idle;(12, 9);False;1;1613
;(11, 4);Idle;(12, 9);False;1;1614
;(11, 4);Idle;(12, 9);False;1;1615
;(11, 4);Idle;(12, 9);False;1;1616
;(11, 4);Idle;(12, 9);False;1;1617
;(11, 4);Idle;(12, 9);False;1;1618
;(11, 4);Idle;(12, 9);False;1;1619
;(11, 4);Idle;(12, 9);False;1;1620
;(11, 4);Idle;(12, 9);False;1;1621
;(11, 4);Idle;(12, 9);False;1;1622
;(11, 4);Idle;(12, 9);False;1;1623
;(11, 4);Idle;(12, 9);False;1;1624
;(11, 4);Idle;(12, 9);False;1;1625
;(11, 4);Idle;(12, 9);False;1;1626
;(11, 4);Idle;(12, 9);False;1;1627
;(11, 4);Idle;(12, 9);False;1;1628
;(11, 4);Idle;(12, 9);False;1;1629
;(11, 4);Idle;(12, 9);False;1;1630
;(11, 4);Idle;(12, 9);False;1;1631
;(11, 4);Idle;(12, 9);False;1;1632
;(11, 4);Idle;(12, 9);False;1;1633
;(11, 4);Idle;(12, 9);False;1;1634
;(11, 4);Idle;(12, 9);False;1;1635
;(11, 4);Idle;(12, 9);False;1;1636
;(11, 4);Idle;(12, 9);False;1;1637
;(11, 4);Idle;(12, 9);False;1;1638
;(11, 4);Idle;(12, 9);False;1;1639
;(11, 4);Idle;(12, 9);False;1;1640
;(11, 4);Idle;(12, 9);False;1;1641
;(11, 4);Idle;(12, 9);False;1;1642
;(11, 4);Idle;(12, 9);False;1;1643
;(11, 4);Idle;(12, 9);False;1;1644
;(11, 4);Idle;(12, 9);False;1;1645
;(11, 4);Idle;(12, 9);False;1;1646
;(11, 4);Idle;(12, 9);False;1;1647
;(11, 4);Idle;(12, 9);False;1;1648
;(11, 4);Idle;(12, 9);False;1;1649
;(11, 4);Idle;(12, 9);False;1;1650
;(11, 4);Idle;(12, 9);False;1;1651
;(11, 4);Idle;(12, 9);False;1;1652
;(11, 4);Idle;(12, 9);False;1;1653
;(11, 4);Idle;(12, 9);False;1;1654
;(11, 4);Idle;(12, 9);False;1;1655
;(11, 4);Idle;(12, 9);False;1;1656
;(11, 4);;(12, 9);False;1;1657
;(11, 4);Idle;(12, 9);False;1;1658
;(11, 4);Idle;(12, 9);False;1;1659
;(11, 4);Idle;(12, 9);False;1;1660
;(11, 4);Idle;(12, 9);False;1;1661
;(11, 4);Idle;(12, 9);False;1;1662
;(11, 4);Idle;(12, 9);False;1;1663
;(11, 4);Idle;(12, 9);False;1;1664
;(11, 4);Idle;(12, 9);False;1;1665
;(11, 4);Idle;(12, 9);False;1;1666
;(11, 4);Idle;(12, 9);False;1;1667
;(11, 4);Idle;(12, 9);False;1;1668
;(11, 4);Idle;(12, 9);False;1;1669
;(11, 4);Idle;(12, 9);False;1;1670
;(11, 4);Idle;(12, 9);False;1;1671
;(11, 4);Idle;(12, 9);False;1;1672
