human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
GrabObject;(0, 5);MoveEast;(1, 3);False;1;550
;(0, 5);MoveEast;(1, 3);False;1;551
;(0, 5);MoveEast;(1, 3);False;1;552
;(0, 5);MoveEast;(1, 3);False;1;553
;(0, 5);MoveEast;(1, 3);False;1;554
;(0, 5);MoveEast;(1, 3);False;1;555
;(0, 5);MoveEast;(1, 3);False;1;556
;(0, 5);MoveEast;(1, 3);False;1;557
;(0, 5);MoveEast;(1, 3);False;1;558
;(0, 5);MoveEast;(1, 3);False;1;559
;(0, 5);MoveEast;(2, 3);False;1;560
DropObject;(0, 5);MoveEast;(2, 3);False;1;561
;(0, 5);MoveEast;(2, 3);False;1;562
;(0, 5);MoveEast;(2, 3);False;1;563
;(0, 5);MoveEast;(2, 3);False;1;564
;(0, 5);MoveEast;(2, 3);False;1;565
;(0, 5);MoveEast;(2, 3);False;1;566
;(0, 5);MoveEast;(2, 3);False;1;567
;(0, 5);MoveEast;(2, 3);False;1;568
;(0, 5);MoveEast;(2, 3);False;1;569
;(0, 5);MoveEast;(2, 3);False;1;570
MoveEast;(1, 5);MoveEast;(3, 3);False;1;571
;(1, 5);MoveEast;(3, 3);False;1;572
;(1, 5);MoveEast;(3, 3);False;1;573
;(1, 5);MoveEast;(3, 3);False;1;574
;(1, 5);MoveEast;(3, 3);False;1;575
;(1, 5);MoveEast;(3, 3);False;1;576
;(1, 5);MoveEast;(3, 3);False;1;577
;(1, 5);MoveEast;(3, 3);False;1;578
;(1, 5);MoveEast;(3, 3);False;1;579
;(1, 5);MoveEast;(3, 3);False;1;580
MoveEast;(2, 5);MoveEast;(3, 3);False;1;581
MoveEast;(3, 5);MoveEast;(4, 3);False;1;582
;(3, 5);MoveEast;(4, 3);False;1;583
MoveEast;(4, 5);MoveEast;(4, 3);False;1;584
MoveEast;(5, 5);MoveEast;(4, 3);False;1;585
MoveEast;(6, 5);MoveEast;(4, 3);False;1;586
MoveEast;(7, 5);MoveEast;(4, 3);False;1;587
MoveEast;(8, 5);MoveEast;(4, 3);False;1;588
MoveEast;(9, 5);MoveEast;(4, 3);False;1;589
MoveEast;(10, 5);MoveEast;(4, 3);False;1;590
MoveEast;(11, 5);MoveEast;(4, 3);False;1;591
MoveEast;(12, 5);MoveEast;(4, 3);False;1;592
MoveEast;(13, 5);MoveEast;(5, 3);False;1;593
MoveEast;(14, 5);MoveEast;(5, 3);False;1;594
MoveEast;(15, 5);MoveEast;(5, 3);False;1;595
MoveEast;(16, 5);MoveEast;(5, 3);False;1;596
;(16, 5);MoveEast;(5, 3);False;1;597
;(16, 5);MoveEast;(5, 3);False;1;598
;(16, 5);MoveEast;(5, 3);False;1;599
;(16, 5);MoveEast;(5, 3);False;1;600
;(16, 5);MoveEast;(5, 3);False;1;601
MoveWest;(15, 5);MoveEast;(5, 3);False;1;602
;(15, 5);MoveEast;(5, 3);False;1;603
;(15, 5);MoveEast;(6, 3);False;1;604
;(15, 5);MoveEast;(6, 3);False;1;605
MoveWest;(14, 5);MoveEast;(6, 3);False;1;606
;(14, 5);MoveEast;(6, 3);False;1;607
;(14, 5);MoveEast;(6, 3);False;1;608
;(14, 5);MoveEast;(6, 3);False;1;609
;(14, 5);MoveEast;(6, 3);False;1;610
;(14, 5);MoveEast;(6, 3);False;1;611
;(14, 5);MoveEast;(6, 3);False;1;612
;(14, 5);MoveEast;(6, 3);False;1;613
;(14, 5);MoveEast;(6, 3);False;1;614
;(14, 5);MoveEast;(7, 3);False;1;615
;(14, 5);MoveEast;(7, 3);False;1;616
;(14, 5);MoveEast;(7, 3);False;1;617
;(14, 5);MoveEast;(7, 3);False;1;618
;(14, 5);MoveEast;(7, 3);False;1;619
;(14, 5);MoveEast;(7, 3);False;1;620
;(14, 5);MoveEast;(7, 3);False;1;621
MoveWest;(13, 5);MoveEast;(7, 3);False;1;622
;(13, 5);MoveEast;(7, 3);False;1;623
;(13, 5);MoveEast;(7, 3);False;1;624
;(13, 5);MoveEast;(7, 3);False;1;625
MoveWest;(12, 5);MoveEast;(8, 3);False;1;626
;(12, 5);MoveEast;(8, 3);False;1;627
;(12, 5);MoveEast;(8, 3);False;1;628
;(12, 5);MoveEast;(8, 3);False;1;629
;(12, 5);MoveEast;(8, 3);False;1;630
MoveWest;(11, 5);MoveEast;(8, 3);False;1;631
;(11, 5);MoveEast;(8, 3);False;1;632
;(11, 5);MoveEast;(8, 3);False;1;633
;(11, 5);MoveEast;(8, 3);False;1;634
MoveWest;(10, 5);MoveEast;(8, 3);False;1;635
;(10, 5);MoveEast;(8, 3);False;1;636
;(10, 5);MoveEast;(9, 3);False;1;637
;(10, 5);GrabObject;(9, 3);False;1;638
MoveWest;(9, 5);GrabObject;(9, 3);False;1;639
;(9, 5);GrabObject;(9, 3);False;1;640
;(9, 5);GrabObject;(9, 3);False;1;641
;(9, 5);GrabObject;(9, 3);False;1;642
;(9, 5);GrabObject;(9, 3);False;1;643
;(9, 5);GrabObject;(9, 3);False;1;644
;(9, 5);GrabObject;(9, 3);False;1;645
;(9, 5);GrabObject;(9, 3);False;1;646
;(9, 5);GrabObject;(9, 3);False;1;647
;(9, 5);GrabObject;(9, 3);False;1;648
;(9, 5);;(9, 3);False;1;649
;(9, 5);MoveWest;(9, 3);False;1;650
;(9, 5);MoveWest;(9, 3);False;1;651
;(9, 5);MoveWest;(9, 3);False;1;652
;(9, 5);MoveWest;(9, 3);False;1;653
;(9, 5);MoveWest;(9, 3);False;1;654
;(9, 5);MoveWest;(9, 3);False;1;655
;(9, 5);MoveWest;(9, 3);False;1;656
;(9, 5);MoveWest;(9, 3);False;1;657
;(9, 5);MoveWest;(9, 3);False;1;658
;(9, 5);MoveWest;(9, 3);False;1;659
;(9, 5);MoveWest;(8, 3);False;1;660
MoveWest;(8, 5);MoveWest;(8, 3);False;1;661
;(8, 5);MoveWest;(8, 3);False;1;662
;(8, 5);MoveWest;(8, 3);False;1;663
;(8, 5);MoveWest;(8, 3);False;1;664
MoveWest;(7, 5);MoveWest;(8, 3);False;1;665
;(7, 5);MoveWest;(8, 3);False;1;666
;(7, 5);MoveWest;(8, 3);False;1;667
;(7, 5);MoveWest;(8, 3);False;1;668
MoveWest;(6, 5);MoveWest;(8, 3);False;1;669
;(6, 5);MoveWest;(8, 3);False;1;670
;(6, 5);MoveWest;(7, 3);False;1;671
;(6, 5);MoveWest;(7, 3);False;1;672
;(6, 5);MoveWest;(7, 3);False;1;673
;(6, 5);MoveWest;(7, 3);False;1;674
;(6, 5);MoveWest;(7, 3);False;1;675
;(6, 5);MoveWest;(7, 3);False;1;676
;(6, 5);MoveWest;(7, 3);False;1;677
;(6, 5);MoveWest;(7, 3);False;1;678
;(6, 5);MoveWest;(7, 3);False;1;679
;(6, 5);MoveWest;(7, 3);False;1;680
;(6, 5);MoveWest;(7, 3);False;1;681
;(6, 5);MoveWest;(6, 3);False;1;682
;(6, 5);MoveWest;(6, 3);False;1;683
;(6, 5);MoveWest;(6, 3);False;1;684
;(6, 5);MoveWest;(6, 3);False;1;685
;(6, 5);MoveWest;(6, 3);False;1;686
;(6, 5);MoveWest;(6, 3);False;1;687
GrabObject;(6, 5);MoveWest;(6, 3);False;1;688
;(6, 5);MoveWest;(6, 3);False;1;689
;(6, 5);MoveWest;(6, 3);False;1;690
;(6, 5);MoveWest;(6, 3);False;1;691
;(6, 5);MoveWest;(6, 3);False;1;692
;(6, 5);MoveWest;(5, 3);False;1;693
;(6, 5);MoveNorthWest;(5, 3);False;1;694
;(6, 5);MoveNorthWest;(5, 3);False;1;695
;(6, 5);MoveNorthWest;(5, 3);False;1;696
MoveWest;(5, 5);MoveNorthWest;(5, 3);False;1;697
;(5, 5);MoveNorthWest;(5, 3);False;1;698
;(5, 5);MoveNorthWest;(5, 3);False;1;699
;(5, 5);MoveNorthWest;(5, 3);False;1;700
;(5, 5);MoveNorthWest;(5, 3);False;1;701
;(5, 5);MoveNorthWest;(5, 3);False;1;702
;(5, 5);MoveNorthWest;(5, 3);False;1;703
;(5, 5);MoveNorthWest;(4, 2);False;1;704
;(5, 5);MoveWest;(4, 2);False;1;705
;(5, 5);MoveWest;(4, 2);False;1;706
MoveWest;(4, 5);MoveWest;(4, 2);False;1;707
MoveWest;(3, 5);MoveWest;(4, 2);False;1;708
MoveWest;(2, 5);MoveWest;(4, 2);False;1;709
;(2, 5);MoveWest;(4, 2);False;1;710
;(2, 5);MoveWest;(4, 2);False;1;711
;(2, 5);MoveWest;(4, 2);False;1;712
;(2, 5);MoveWest;(4, 2);False;1;713
;(2, 5);MoveWest;(4, 2);False;1;714
MoveWest;(1, 5);MoveWest;(3, 2);False;1;715
;(1, 5);MoveNorthWest;(3, 2);False;1;716
;(1, 5);MoveNorthWest;(3, 2);False;1;717
;(1, 5);MoveNorthWest;(3, 2);False;1;718
;(1, 5);MoveNorthWest;(3, 2);False;1;719
;(1, 5);MoveNorthWest;(3, 2);False;1;720
;(1, 5);MoveNorthWest;(3, 2);False;1;721
;(1, 5);MoveNorthWest;(3, 2);False;1;722
;(1, 5);MoveNorthWest;(3, 2);False;1;723
;(1, 5);MoveNorthWest;(3, 2);False;1;724
;(1, 5);MoveNorthWest;(3, 2);False;1;725
;(1, 5);MoveNorthWest;(2, 1);False;1;726
;(1, 5);MoveWest;(2, 1);False;1;727
;(1, 5);MoveWest;(2, 1);False;1;728
;(1, 5);MoveWest;(2, 1);False;1;729
;(1, 5);MoveWest;(2, 1);False;1;730
;(1, 5);MoveWest;(2, 1);False;1;731
;(1, 5);MoveWest;(2, 1);False;1;732
;(1, 5);MoveWest;(2, 1);False;1;733
;(1, 5);MoveWest;(2, 1);False;1;734
;(1, 5);MoveWest;(2, 1);False;1;735
;(1, 5);MoveWest;(2, 1);False;1;736
;(1, 5);MoveWest;(1, 1);False;1;737
;(1, 5);DropObject;(1, 1);False;1;738
;(1, 5);DropObject;(1, 1);False;1;739
DropObject;(1, 5);DropObject;(1, 1);False;1;740
;(1, 5);DropObject;(1, 1);False;1;741
;(1, 5);DropObject;(1, 1);False;1;742
;(1, 5);DropObject;(1, 1);False;1;743
;(1, 5);DropObject;(1, 1);False;1;744
;(1, 5);DropObject;(1, 1);False;1;745
;(1, 5);DropObject;(1, 1);False;1;746
;(1, 5);DropObject;(1, 1);False;1;747
;(1, 5);DropObject;(1, 1);False;1;748
;(1, 5);;(1, 1);False;1;749
MoveEast;(2, 5);MoveEast;(1, 1);False;1;750
;(2, 5);MoveEast;(1, 1);False;1;751
;(2, 5);MoveEast;(1, 1);False;1;752
;(2, 5);MoveEast;(1, 1);False;1;753
;(2, 5);MoveEast;(1, 1);False;1;754
;(2, 5);MoveEast;(1, 1);False;1;755
;(2, 5);MoveEast;(1, 1);False;1;756
;(2, 5);MoveEast;(1, 1);False;1;757
;(2, 5);MoveEast;(1, 1);False;1;758
;(2, 5);MoveEast;(1, 1);False;1;759
MoveEast;(3, 5);MoveEast;(2, 1);False;1;760
MoveEast;(4, 5);MoveEast;(2, 1);False;1;761
MoveEast;(5, 5);MoveEast;(2, 1);False;1;762
MoveEast;(6, 5);MoveEast;(2, 1);False;1;763
MoveEast;(7, 5);MoveEast;(2, 1);False;1;764
;(7, 5);MoveEast;(2, 1);False;1;765
;(7, 5);MoveEast;(2, 1);False;1;766
;(7, 5);MoveEast;(2, 1);False;1;767
MoveEast;(8, 5);MoveEast;(2, 1);False;1;768
;(8, 5);MoveEast;(2, 1);False;1;769
;(8, 5);MoveEast;(2, 1);False;1;770
;(8, 5);MoveEast;(3, 1);False;1;771
;(8, 5);MoveWest;(3, 1);False;1;772
;(8, 5);MoveWest;(3, 1);False;1;773
;(8, 5);MoveWest;(3, 1);False;1;774
;(8, 5);MoveWest;(3, 1);False;1;775
;(8, 5);MoveWest;(3, 1);False;1;776
;(8, 5);MoveWest;(3, 1);False;1;777
;(8, 5);MoveWest;(3, 1);False;1;778
;(8, 5);MoveWest;(3, 1);False;1;779
;(8, 5);MoveWest;(3, 1);False;1;780
;(8, 5);MoveWest;(3, 1);False;1;781
;(8, 5);MoveWest;(2, 1);False;1;782
;(8, 5);MoveWest;(2, 1);False;1;783
;(8, 5);MoveWest;(2, 1);False;1;784
;(8, 5);MoveWest;(2, 1);False;1;785
;(8, 5);MoveWest;(2, 1);False;1;786
;(8, 5);MoveWest;(2, 1);False;1;787
;(8, 5);MoveWest;(2, 1);False;1;788
;(8, 5);MoveWest;(2, 1);False;1;789
;(8, 5);MoveWest;(2, 1);False;1;790
;(8, 5);MoveWest;(2, 1);False;1;791
;(8, 5);MoveWest;(2, 1);False;1;792
MoveEast;(9, 5);MoveWest;(1, 1);False;1;793
;(9, 5);MoveEast;(1, 1);False;1;794
;(9, 5);MoveEast;(1, 1);False;1;795
;(9, 5);MoveEast;(1, 1);False;1;796
;(9, 5);MoveEast;(1, 1);False;1;797
;(9, 5);MoveEast;(1, 1);False;1;798
;(9, 5);MoveEast;(1, 1);False;1;799
;(9, 5);MoveEast;(1, 1);False;1;800
;(9, 5);MoveEast;(1, 1);False;1;801
;(9, 5);MoveEast;(1, 1);False;1;802
;(9, 5);MoveEast;(1, 1);False;1;803
;(9, 5);MoveEast;(2, 1);False;1;804
;(9, 5);MoveEast;(2, 1);False;1;805
;(9, 5);MoveEast;(2, 1);False;1;806
;(9, 5);MoveEast;(2, 1);False;1;807
;(9, 5);MoveEast;(2, 1);False;1;808
;(9, 5);MoveEast;(2, 1);False;1;809
;(9, 5);MoveEast;(2, 1);False;1;810
;(9, 5);MoveEast;(2, 1);False;1;811
;(9, 5);MoveEast;(2, 1);False;1;812
;(9, 5);MoveEast;(2, 1);False;1;813
;(9, 5);MoveEast;(2, 1);False;1;814
;(9, 5);MoveEast;(3, 1);False;1;815
;(9, 5);MoveWest;(3, 1);False;1;816
GrabObject;(9, 5);MoveWest;(3, 1);False;1;817
;(9, 5);MoveWest;(3, 1);False;1;818
;(9, 5);MoveWest;(3, 1);False;1;819
;(9, 5);MoveWest;(3, 1);False;1;820
;(9, 5);MoveWest;(3, 1);False;1;821
;(9, 5);MoveWest;(3, 1);False;1;822
;(9, 5);MoveWest;(3, 1);False;1;823
;(9, 5);MoveWest;(3, 1);False;1;824
;(9, 5);MoveWest;(3, 1);False;1;825
;(9, 5);MoveWest;(2, 1);False;1;826
;(9, 5);MoveWest;(2, 1);False;1;827
;(9, 5);MoveWest;(2, 1);False;1;828
;(9, 5);MoveWest;(2, 1);False;1;829
;(9, 5);MoveWest;(2, 1);False;1;830
;(9, 5);MoveWest;(2, 1);False;1;831
;(9, 5);MoveWest;(2, 1);False;1;832
;(9, 5);MoveWest;(2, 1);False;1;833
;(9, 5);MoveWest;(2, 1);False;1;834
MoveWest;(8, 5);MoveWest;(2, 1);False;1;835
;(8, 5);MoveWest;(2, 1);False;1;836
;(8, 5);MoveWest;(1, 1);False;1;837
;(8, 5);MoveEast;(1, 1);False;1;838
;(8, 5);MoveEast;(1, 1);False;1;839
;(8, 5);MoveEast;(1, 1);False;1;840
;(8, 5);MoveEast;(1, 1);False;1;841
;(8, 5);MoveEast;(1, 1);False;1;842
;(8, 5);MoveEast;(1, 1);False;1;843
;(8, 5);MoveEast;(1, 1);False;1;844
MoveWest;(7, 5);MoveEast;(1, 1);False;1;845
MoveWest;(6, 5);MoveEast;(1, 1);False;1;846
MoveWest;(5, 5);MoveEast;(1, 1);False;1;847
MoveWest;(4, 5);MoveEast;(2, 1);False;1;848
MoveWest;(3, 5);MoveEast;(2, 1);False;1;849
MoveWest;(2, 5);MoveEast;(2, 1);False;1;850
MoveWest;(1, 5);MoveEast;(2, 1);False;1;851
MoveWest;(0, 5);MoveEast;(2, 1);False;1;852
MoveWest;(0, 5);MoveEast;(2, 1);False;1;853
MoveWest;(0, 5);MoveEast;(2, 1);False;1;854
MoveWest;(0, 5);MoveEast;(2, 1);False;1;855
;(0, 5);MoveEast;(2, 1);False;1;856
;(0, 5);MoveEast;(2, 1);False;1;857
;(0, 5);MoveEast;(2, 1);False;1;858
;(0, 5);MoveEast;(3, 1);False;1;859
;(0, 5);MoveWest;(3, 1);False;1;860
;(0, 5);MoveWest;(3, 1);False;1;861
;(0, 5);MoveWest;(3, 1);False;1;862
;(0, 5);MoveWest;(3, 1);False;1;863
;(0, 5);MoveWest;(3, 1);False;1;864
MoveEast;(1, 5);MoveWest;(3, 1);False;1;865
;(1, 5);MoveWest;(3, 1);False;1;866
;(1, 5);MoveWest;(3, 1);False;1;867
;(1, 5);MoveWest;(3, 1);False;1;868
;(1, 5);MoveWest;(3, 1);False;1;869
;(1, 5);MoveWest;(2, 1);False;1;870
;(1, 5);MoveWest;(2, 1);False;1;871
;(1, 5);MoveWest;(2, 1);False;1;872
;(1, 5);MoveWest;(2, 1);False;1;873
;(1, 5);MoveWest;(2, 1);False;1;874
;(1, 5);MoveWest;(2, 1);False;1;875
;(1, 5);MoveWest;(2, 1);False;1;876
;(1, 5);MoveWest;(2, 1);False;1;877
;(1, 5);MoveWest;(2, 1);False;1;878
;(1, 5);MoveWest;(2, 1);False;1;879
;(1, 5);MoveWest;(2, 1);False;1;880
;(1, 5);MoveWest;(1, 1);False;1;881
;(1, 5);;(1, 1);False;1;882
;(1, 5);MoveEast;(1, 1);False;1;883
;(1, 5);MoveEast;(1, 1);False;1;884
DropObject;(1, 5);MoveEast;(1, 1);False;1;885
;(1, 5);MoveEast;(1, 1);False;1;886
;(1, 5);MoveEast;(1, 1);False;1;887
;(1, 5);MoveEast;(1, 1);False;1;888
;(1, 5);MoveEast;(1, 1);False;1;889
;(1, 5);MoveEast;(1, 1);False;1;890
MoveEast;(2, 5);MoveEast;(1, 1);False;1;891
;(2, 5);MoveEast;(1, 1);False;1;892
;(2, 5);MoveEast;(2, 1);False;1;893
;(2, 5);MoveEast;(2, 1);False;1;894
;(2, 5);MoveEast;(2, 1);False;1;895
;(2, 5);MoveEast;(2, 1);False;1;896
;(2, 5);MoveEast;(2, 1);False;1;897
;(2, 5);MoveEast;(2, 1);False;1;898
;(2, 5);MoveEast;(2, 1);False;1;899
;(2, 5);MoveEast;(2, 1);False;1;900
;(2, 5);MoveEast;(2, 1);False;1;901
MoveEast;(3, 5);MoveEast;(2, 1);False;1;902
MoveEast;(4, 5);MoveEast;(2, 1);False;1;903
MoveEast;(5, 5);MoveEast;(3, 1);False;1;904
MoveEast;(6, 5);MoveWest;(3, 1);False;1;905
MoveEast;(7, 5);MoveWest;(3, 1);False;1;906
;(7, 5);MoveWest;(3, 1);False;1;907
;(7, 5);MoveWest;(3, 1);False;1;908
;(7, 5);MoveWest;(3, 1);False;1;909
;(7, 5);MoveWest;(3, 1);False;1;910
;(7, 5);MoveWest;(3, 1);False;1;911
MoveEast;(8, 5);MoveWest;(3, 1);False;1;912
;(8, 5);MoveWest;(3, 1);False;1;913
;(8, 5);MoveWest;(3, 1);False;1;914
;(8, 5);MoveWest;(2, 1);False;1;915
;(8, 5);MoveWest;(2, 1);False;1;916
MoveEast;(9, 5);MoveWest;(2, 1);False;1;917
;(9, 5);MoveWest;(2, 1);False;1;918
;(9, 5);MoveWest;(2, 1);False;1;919
;(9, 5);MoveWest;(2, 1);False;1;920
;(9, 5);MoveWest;(2, 1);False;1;921
;(9, 5);MoveWest;(2, 1);False;1;922
;(9, 5);MoveWest;(2, 1);False;1;923
;(9, 5);MoveWest;(2, 1);False;1;924
;(9, 5);MoveWest;(2, 1);False;1;925
;(9, 5);MoveWest;(1, 1);False;1;926
;(9, 5);MoveEast;(1, 1);False;1;927
;(9, 5);MoveEast;(1, 1);False;1;928
;(9, 5);MoveEast;(1, 1);False;1;929
;(9, 5);MoveEast;(1, 1);False;1;930
;(9, 5);MoveEast;(1, 1);False;1;931
;(9, 5);MoveEast;(1, 1);False;1;932
;(9, 5);MoveEast;(1, 1);False;1;933
;(9, 5);MoveEast;(1, 1);False;1;934
;(9, 5);MoveEast;(1, 1);False;1;935
;(9, 5);MoveEast;(1, 1);False;1;936
;(9, 5);MoveEast;(2, 1);False;1;937
GrabObject;(9, 5);MoveEast;(2, 1);False;1;938
;(9, 5);MoveEast;(2, 1);False;1;939
;(9, 5);MoveEast;(2, 1);False;1;940
;(9, 5);MoveEast;(2, 1);False;1;941
MoveWest;(8, 5);MoveEast;(2, 1);False;1;942
;(8, 5);MoveEast;(2, 1);False;1;943
;(8, 5);MoveEast;(2, 1);False;1;944
;(8, 5);MoveEast;(2, 1);False;1;945
;(8, 5);MoveEast;(2, 1);False;1;946
;(8, 5);MoveEast;(2, 1);False;1;947
;(8, 5);MoveEast;(3, 1);False;1;948
;(8, 5);MoveWest;(3, 1);False;1;949
;(8, 5);MoveWest;(3, 1);False;1;950
MoveWest;(7, 5);MoveWest;(3, 1);False;1;951
MoveWest;(6, 5);MoveWest;(3, 1);False;1;952
MoveWest;(5, 5);MoveWest;(3, 1);False;1;953
MoveWest;(4, 5);MoveWest;(3, 1);False;1;954
MoveWest;(3, 5);MoveWest;(3, 1);False;1;955
MoveWest;(2, 5);MoveWest;(3, 1);False;1;956
MoveWest;(1, 5);MoveWest;(3, 1);False;1;957
MoveWest;(0, 5);MoveWest;(3, 1);False;1;958
MoveWest;(0, 5);MoveWest;(2, 1);False;1;959
MoveWest;(0, 5);MoveWest;(2, 1);False;1;960
MoveWest;(0, 5);MoveWest;(2, 1);False;1;961
MoveWest;(0, 5);MoveWest;(2, 1);False;1;962
MoveWest;(0, 5);MoveWest;(2, 1);False;1;963
;(0, 5);MoveWest;(2, 1);False;1;964
;(0, 5);MoveWest;(2, 1);False;1;965
;(0, 5);MoveWest;(2, 1);False;1;966
;(0, 5);MoveWest;(2, 1);False;1;967
;(0, 5);MoveWest;(2, 1);False;1;968
;(0, 5);MoveWest;(2, 1);False;1;969
MoveEast;(1, 5);MoveWest;(1, 1);False;1;970
;(1, 5);MoveEast;(1, 1);False;1;971
;(1, 5);MoveEast;(1, 1);False;1;972
;(1, 5);MoveEast;(1, 1);False;1;973
;(1, 5);MoveEast;(1, 1);False;1;974
;(1, 5);MoveEast;(1, 1);False;1;975
;(1, 5);MoveEast;(1, 1);False;1;976
;(1, 5);MoveEast;(1, 1);False;1;977
;(1, 5);MoveEast;(1, 1);False;1;978
;(1, 5);MoveEast;(1, 1);False;1;979
;(1, 5);MoveEast;(1, 1);False;1;980
;(1, 5);MoveEast;(2, 1);False;1;981
;(1, 5);MoveEast;(2, 1);False;1;982
;(1, 5);MoveEast;(2, 1);False;1;983
;(1, 5);MoveEast;(2, 1);False;1;984
;(1, 5);MoveEast;(2, 1);False;1;985
;(1, 5);MoveEast;(2, 1);False;1;986
DropObject;(1, 5);MoveEast;(2, 1);False;1;987
;(1, 5);MoveEast;(2, 1);False;1;988
;(1, 5);MoveEast;(2, 1);False;1;989
;(1, 5);MoveEast;(2, 1);False;1;990
;(1, 5);MoveEast;(2, 1);False;1;991
MoveEast;(2, 5);MoveEast;(3, 1);False;1;992
;(2, 5);MoveWest;(3, 1);False;1;993
;(2, 5);MoveWest;(3, 1);False;1;994
;(2, 5);MoveWest;(3, 1);False;1;995
;(2, 5);MoveWest;(3, 1);False;1;996
;(2, 5);MoveWest;(3, 1);False;1;997
;(2, 5);MoveWest;(3, 1);False;1;998
;(2, 5);MoveWest;(3, 1);False;1;999
;(2, 5);MoveWest;(3, 1);False;1;1000
;(2, 5);MoveWest;(3, 1);False;1;1001
;(2, 5);MoveWest;(3, 1);False;1;1002
MoveEast;(3, 5);MoveWest;(2, 1);False;1;1003
MoveEast;(4, 5);MoveWest;(2, 1);False;1;1004
MoveEast;(5, 5);MoveWest;(2, 1);False;1;1005
MoveEast;(6, 5);MoveWest;(2, 1);False;1;1006
MoveEast;(7, 5);MoveWest;(2, 1);False;1;1007
MoveEast;(8, 5);MoveWest;(2, 1);False;1;1008
MoveEast;(9, 5);MoveWest;(2, 1);False;1;1009
MoveEast;(10, 5);MoveWest;(2, 1);False;1;1010
MoveEast;(11, 5);MoveWest;(2, 1);False;1;1011
;(11, 5);MoveWest;(2, 1);False;1;1012
;(11, 5);MoveWest;(2, 1);False;1;1013
;(11, 5);MoveWest;(1, 1);False;1;1014
;(11, 5);;(1, 1);False;1;1015
;(11, 5);Idle;(1, 1);False;1;1016
;(11, 5);Idle;(1, 1);False;1;1017
;(11, 5);Idle;(1, 1);False;1;1018
;(11, 5);Idle;(1, 1);False;1;1019
;(11, 5);Idle;(1, 1);False;1;1020
;(11, 5);Idle;(1, 1);False;1;1021
;(11, 5);Idle;(1, 1);False;1;1022
;(11, 5);Idle;(1, 1);False;1;1023
;(11, 5);Idle;(1, 1);False;1;1024
;(11, 5);Idle;(1, 1);False;1;1025
;(11, 5);Idle;(1, 1);False;1;1026
;(11, 5);Idle;(1, 1);False;1;1027
;(11, 5);Idle;(1, 1);False;1;1028
;(11, 5);Idle;(1, 1);False;1;1029
;(11, 5);Idle;(1, 1);False;1;1030
;(11, 5);Idle;(1, 1);False;1;1031
;(11, 5);Idle;(1, 1);False;1;1032
;(11, 5);Idle;(1, 1);False;1;1033
;(11, 5);Idle;(1, 1);False;1;1034
;(11, 5);Idle;(1, 1);False;1;1035
;(11, 5);Idle;(1, 1);False;1;1036
;(11, 5);Idle;(1, 1);False;1;1037
;(11, 5);Idle;(1, 1);False;1;1038
;(11, 5);Idle;(1, 1);False;1;1039
;(11, 5);Idle;(1, 1);False;1;1040
MoveWest;(10, 5);Idle;(1, 1);False;1;1041
;(10, 5);Idle;(1, 1);False;1;1042
;(10, 5);Idle;(1, 1);False;1;1043
;(10, 5);Idle;(1, 1);False;1;1044
;(10, 5);Idle;(1, 1);False;1;1045
;(10, 5);Idle;(1, 1);False;1;1046
;(10, 5);Idle;(1, 1);False;1;1047
;(10, 5);Idle;(1, 1);False;1;1048
;(10, 5);Idle;(1, 1);False;1;1049
;(10, 5);Idle;(1, 1);False;1;1050
;(10, 5);Idle;(1, 1);False;1;1051
;(10, 5);Idle;(1, 1);False;1;1052
;(10, 5);Idle;(1, 1);False;1;1053
;(10, 5);Idle;(1, 1);False;1;1054
;(10, 5);Idle;(1, 1);False;1;1055
;(10, 5);Idle;(1, 1);False;1;1056
GrabObject;(10, 5);Idle;(1, 1);False;1;1057
;(10, 5);Idle;(1, 1);False;1;1058
;(10, 5);Idle;(1, 1);False;1;1059
;(10, 5);Idle;(1, 1);False;1;1060
MoveWest;(9, 5);Idle;(1, 1);False;1;1061
;(9, 5);Idle;(1, 1);False;1;1062
;(9, 5);Idle;(1, 1);False;1;1063
;(9, 5);Idle;(1, 1);False;1;1064
;(9, 5);Idle;(1, 1);False;1;1065
;(9, 5);Idle;(1, 1);False;1;1066
;(9, 5);Idle;(1, 1);False;1;1067
;(9, 5);Idle;(1, 1);False;1;1068
;(9, 5);Idle;(1, 1);False;1;1069
;(9, 5);Idle;(1, 1);False;1;1070
MoveWest;(8, 5);;(1, 1);False;1;1071
MoveWest;(7, 5);MoveSouthEast;(1, 1);False;1;1072
MoveWest;(6, 5);MoveSouthEast;(1, 1);False;1;1073
;(6, 5);MoveSouthEast;(1, 1);False;1;1074
MoveWest;(5, 5);MoveSouthEast;(1, 1);False;1;1075
MoveWest;(4, 5);MoveSouthEast;(1, 1);False;1;1076
MoveWest;(3, 5);MoveSouthEast;(1, 1);False;1;1077
MoveWest;(2, 5);MoveSouthEast;(1, 1);False;1;1078
;(2, 5);MoveSouthEast;(1, 1);False;1;1079
MoveWest;(1, 5);MoveSouthEast;(1, 1);False;1;1080
MoveWest;(0, 5);MoveSouthEast;(1, 1);False;1;1081
;(0, 5);MoveSouthEast;(2, 2);False;1;1082
;(0, 5);MoveEast;(2, 2);False;1;1083
;(0, 5);MoveEast;(2, 2);False;1;1084
