human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 8);Idle;(8, 3);False;1;563
;(5, 8);Idle;(8, 3);False;1;564
;(5, 8);Idle;(8, 3);False;1;565
;(5, 8);Idle;(8, 3);False;1;566
;(5, 8);Idle;(8, 3);False;1;567
;(5, 8);Idle;(8, 3);False;1;568
;(5, 8);;(8, 3);False;1;569
;(5, 8);MoveEast;(8, 3);False;1;570
DropObject;(5, 8);MoveEast;(8, 3);False;1;571
;(5, 8);MoveEast;(8, 3);False;1;572
;(5, 8);MoveEast;(8, 3);False;1;573
;(5, 8);MoveEast;(8, 3);False;1;574
;(5, 8);MoveEast;(8, 3);False;1;575
;(5, 8);MoveEast;(8, 3);False;1;576
;(5, 8);MoveEast;(8, 3);False;1;577
;(5, 8);MoveEast;(8, 3);False;1;578
;(5, 8);MoveEast;(8, 3);False;1;579
;(5, 8);MoveEast;(9, 3);False;1;580
;(5, 8);MoveEast;(9, 3);False;1;581
;(5, 8);MoveEast;(9, 3);False;1;582
;(5, 8);MoveEast;(9, 3);False;1;583
;(5, 8);MoveEast;(9, 3);False;1;584
;(5, 8);MoveEast;(9, 3);False;1;585
;(5, 8);MoveEast;(9, 3);False;1;586
;(5, 8);MoveEast;(9, 3);False;1;587
;(5, 8);MoveEast;(9, 3);False;1;588
;(5, 8);MoveEast;(9, 3);False;1;589
;(5, 8);MoveEast;(9, 3);False;1;590
;(5, 8);MoveEast;(10, 3);False;1;591
;(5, 8);MoveWest;(10, 3);False;1;592
;(5, 8);MoveWest;(10, 3);False;1;593
;(5, 8);MoveWest;(10, 3);False;1;594
;(5, 8);MoveWest;(10, 3);False;1;595
;(5, 8);MoveWest;(10, 3);False;1;596
;(5, 8);MoveWest;(10, 3);False;1;597
;(5, 8);MoveWest;(10, 3);False;1;598
;(5, 8);MoveWest;(10, 3);False;1;599
;(5, 8);MoveWest;(10, 3);False;1;600
;(5, 8);MoveWest;(10, 3);False;1;601
;(5, 8);MoveWest;(9, 3);False;1;602
;(5, 8);MoveWest;(9, 3);False;1;603
;(5, 8);MoveWest;(9, 3);False;1;604
;(5, 8);MoveWest;(9, 3);False;1;605
;(5, 8);MoveWest;(9, 3);False;1;606
;(5, 8);MoveWest;(9, 3);False;1;607
;(5, 8);MoveWest;(9, 3);False;1;608
;(5, 8);MoveWest;(9, 3);False;1;609
;(5, 8);MoveWest;(9, 3);False;1;610
;(5, 8);MoveWest;(9, 3);False;1;611
;(5, 8);MoveWest;(9, 3);False;1;612
;(5, 8);MoveWest;(8, 3);False;1;613
;(5, 8);MoveEast;(8, 3);False;1;614
;(5, 8);MoveEast;(8, 3);False;1;615
MoveSouth;(5, 9);MoveEast;(8, 3);False;1;616
;(5, 9);MoveEast;(8, 3);False;1;617
;(5, 9);MoveEast;(8, 3);False;1;618
;(5, 9);MoveEast;(8, 3);False;1;619
;(5, 9);MoveEast;(8, 3);False;1;620
;(5, 9);MoveEast;(8, 3);False;1;621
;(5, 9);MoveEast;(8, 3);False;1;622
;(5, 9);MoveEast;(8, 3);False;1;623
;(5, 9);MoveEast;(9, 3);False;1;624
;(5, 9);MoveEast;(9, 3);False;1;625
;(5, 9);MoveEast;(9, 3);False;1;626
;(5, 9);MoveEast;(9, 3);False;1;627
;(5, 9);MoveEast;(9, 3);False;1;628
;(5, 9);MoveEast;(9, 3);False;1;629
;(5, 9);MoveEast;(9, 3);False;1;630
;(5, 9);MoveEast;(9, 3);False;1;631
;(5, 9);MoveEast;(9, 3);False;1;632
;(5, 9);MoveEast;(9, 3);False;1;633
;(5, 9);MoveEast;(9, 3);False;1;634
;(5, 9);MoveEast;(10, 3);False;1;635
;(5, 9);MoveWest;(10, 3);False;1;636
;(5, 9);MoveWest;(10, 3);False;1;637
;(5, 9);MoveWest;(10, 3);False;1;638
MoveEast;(6, 9);MoveWest;(10, 3);False;1;639
;(6, 9);MoveWest;(10, 3);False;1;640
;(6, 9);MoveWest;(10, 3);False;1;641
;(6, 9);MoveWest;(10, 3);False;1;642
;(6, 9);MoveWest;(10, 3);False;1;643
MoveEast;(7, 9);MoveWest;(10, 3);False;1;644
;(7, 9);MoveWest;(10, 3);False;1;645
;(7, 9);MoveWest;(9, 3);False;1;646
;(7, 9);MoveWest;(9, 3);False;1;647
MoveEast;(8, 9);MoveWest;(9, 3);False;1;648
;(8, 9);MoveWest;(9, 3);False;1;649
;(8, 9);MoveWest;(9, 3);False;1;650
;(8, 9);MoveWest;(9, 3);False;1;651
;(8, 9);MoveWest;(9, 3);False;1;652
MoveEast;(9, 9);MoveWest;(9, 3);False;1;653
;(9, 9);MoveWest;(9, 3);False;1;654
;(9, 9);MoveWest;(9, 3);False;1;655
;(9, 9);MoveWest;(9, 3);False;1;656
;(9, 9);MoveWest;(8, 3);False;1;657
;(9, 9);MoveEast;(8, 3);False;1;658
;(9, 9);MoveEast;(8, 3);False;1;659
;(9, 9);MoveEast;(8, 3);False;1;660
;(9, 9);MoveEast;(8, 3);False;1;661
;(9, 9);MoveEast;(8, 3);False;1;662
;(9, 9);MoveEast;(8, 3);False;1;663
;(9, 9);MoveEast;(8, 3);False;1;664
;(9, 9);MoveEast;(8, 3);False;1;665
;(9, 9);MoveEast;(8, 3);False;1;666
;(9, 9);MoveEast;(8, 3);False;1;667
;(9, 9);MoveEast;(9, 3);False;1;668
;(9, 9);MoveEast;(9, 3);False;1;669
;(9, 9);MoveEast;(9, 3);False;1;670
;(9, 9);MoveEast;(9, 3);False;1;671
;(9, 9);MoveEast;(9, 3);False;1;672
;(9, 9);MoveEast;(9, 3);False;1;673
;(9, 9);MoveEast;(9, 3);False;1;674
;(9, 9);MoveEast;(9, 3);False;1;675
;(9, 9);MoveEast;(9, 3);False;1;676
;(9, 9);MoveEast;(9, 3);False;1;677
;(9, 9);MoveEast;(9, 3);False;1;678
;(9, 9);MoveEast;(10, 3);False;1;679
;(9, 9);MoveWest;(10, 3);False;1;680
;(9, 9);MoveWest;(10, 3);False;1;681
;(9, 9);MoveWest;(10, 3);False;1;682
;(9, 9);MoveWest;(10, 3);False;1;683
;(9, 9);MoveWest;(10, 3);False;1;684
;(9, 9);MoveWest;(10, 3);False;1;685
;(9, 9);MoveWest;(10, 3);False;1;686
;(9, 9);MoveWest;(10, 3);False;1;687
;(9, 9);MoveWest;(10, 3);False;1;688
;(9, 9);MoveWest;(10, 3);False;1;689
;(9, 9);MoveWest;(9, 3);False;1;690
GrabObject;(9, 9);MoveWest;(9, 3);False;1;691
;(9, 9);MoveWest;(9, 3);False;1;692
;(9, 9);MoveWest;(9, 3);False;1;693
MoveWest;(8, 9);MoveWest;(9, 3);False;1;694
;(8, 9);MoveWest;(9, 3);False;1;695
;(8, 9);MoveWest;(9, 3);False;1;696
;(8, 9);MoveWest;(9, 3);False;1;697
;(8, 9);MoveWest;(9, 3);False;1;698
MoveWest;(7, 9);MoveWest;(9, 3);False;1;699
;(7, 9);MoveWest;(9, 3);False;1;700
;(7, 9);MoveWest;(8, 3);False;1;701
;(7, 9);;(8, 3);False;1;702
;(7, 9);MoveSouthWest;(8, 3);False;1;703
MoveWest;(6, 9);MoveSouthWest;(8, 3);False;1;704
;(6, 9);MoveSouthWest;(8, 3);False;1;705
;(6, 9);MoveSouthWest;(8, 3);False;1;706
MoveWest;(5, 9);MoveSouthWest;(8, 3);False;1;707
;(5, 9);MoveSouthWest;(8, 3);False;1;708
;(5, 9);MoveSouthWest;(8, 3);False;1;709
;(5, 9);MoveSouthWest;(8, 3);False;1;710
MoveWest;(4, 9);MoveSouthWest;(8, 3);False;1;711
;(4, 9);MoveSouthWest;(8, 3);False;1;712
;(4, 9);MoveSouthWest;(7, 4);False;1;713
;(4, 9);MoveSouth;(7, 4);False;1;714
MoveWest;(3, 9);MoveSouth;(7, 4);False;1;715
;(3, 9);MoveSouth;(7, 4);False;1;716
;(3, 9);MoveSouth;(7, 4);False;1;717
;(3, 9);MoveSouth;(7, 4);False;1;718
MoveWest;(2, 9);MoveSouth;(7, 4);False;1;719
;(2, 9);MoveSouth;(7, 4);False;1;720
;(2, 9);MoveSouth;(7, 4);False;1;721
;(2, 9);MoveSouth;(7, 4);False;1;722
;(2, 9);MoveSouth;(7, 4);False;1;723
;(2, 9);MoveSouth;(7, 5);False;1;724
;(2, 9);GrabObject;(7, 5);False;1;725
;(2, 9);GrabObject;(7, 5);False;1;726
;(2, 9);GrabObject;(7, 5);False;1;727
DropObject;(2, 9);GrabObject;(7, 5);False;1;728
;(2, 9);GrabObject;(7, 5);False;1;729
;(2, 9);GrabObject;(7, 5);False;1;730
;(2, 9);GrabObject;(7, 5);False;1;731
;(2, 9);GrabObject;(7, 5);False;1;732
;(2, 9);GrabObject;(7, 5);False;1;733
;(2, 9);GrabObject;(7, 5);False;1;734
;(2, 9);GrabObject;(7, 5);False;1;735
;(2, 9);;(7, 5);False;1;736
;(2, 9);MoveWest;(7, 5);False;1;737
;(2, 9);MoveWest;(7, 5);False;1;738
;(2, 9);MoveWest;(7, 5);False;1;739
;(2, 9);MoveWest;(7, 5);False;1;740
;(2, 9);MoveWest;(7, 5);False;1;741
MoveEast;(3, 9);MoveWest;(7, 5);False;1;742
;(3, 9);MoveWest;(7, 5);False;1;743
;(3, 9);MoveWest;(7, 5);False;1;744
;(3, 9);MoveWest;(7, 5);False;1;745
MoveEast;(4, 9);MoveWest;(7, 5);False;1;746
;(4, 9);MoveWest;(6, 5);False;1;747
;(4, 9);MoveWest;(6, 5);False;1;748
;(4, 9);MoveWest;(6, 5);False;1;749
;(4, 9);MoveWest;(6, 5);False;1;750
MoveEast;(5, 9);MoveWest;(6, 5);False;1;751
;(5, 9);MoveWest;(6, 5);False;1;752
;(5, 9);MoveWest;(6, 5);False;1;753
;(5, 9);MoveWest;(6, 5);False;1;754
MoveEast;(6, 9);MoveWest;(6, 5);False;1;755
;(6, 9);MoveWest;(6, 5);False;1;756
;(6, 9);MoveWest;(6, 5);False;1;757
;(6, 9);MoveWest;(5, 5);False;1;758
MoveEast;(7, 9);MoveWest;(5, 5);False;1;759
;(7, 9);MoveWest;(5, 5);False;1;760
;(7, 9);MoveWest;(5, 5);False;1;761
;(7, 9);MoveWest;(5, 5);False;1;762
;(7, 9);MoveWest;(5, 5);False;1;763
;(7, 9);MoveWest;(5, 5);False;1;764
;(7, 9);MoveWest;(5, 5);False;1;765
MoveEast;(8, 9);MoveWest;(5, 5);False;1;766
;(8, 9);MoveWest;(5, 5);False;1;767
;(8, 9);MoveWest;(5, 5);False;1;768
;(8, 9);MoveWest;(4, 5);False;1;769
;(8, 9);MoveNorthWest;(4, 5);False;1;770
MoveEast;(9, 9);MoveNorthWest;(4, 5);False;1;771
;(9, 9);MoveNorthWest;(4, 5);False;1;772
;(9, 9);MoveNorthWest;(4, 5);False;1;773
;(9, 9);MoveNorthWest;(4, 5);False;1;774
;(9, 9);MoveNorthWest;(4, 5);False;1;775
;(9, 9);MoveNorthWest;(4, 5);False;1;776
MoveEast;(10, 9);MoveNorthWest;(4, 5);False;1;777
;(10, 9);MoveNorthWest;(4, 5);False;1;778
;(10, 9);MoveNorthWest;(4, 5);False;1;779
;(10, 9);MoveNorthWest;(3, 4);False;1;780
;(10, 9);MoveWest;(3, 4);False;1;781
;(10, 9);MoveWest;(3, 4);False;1;782
;(10, 9);MoveWest;(3, 4);False;1;783
MoveSouth;(10, 10);MoveWest;(3, 4);False;1;784
;(10, 10);MoveWest;(3, 4);False;1;785
;(10, 10);MoveWest;(3, 4);False;1;786
;(10, 10);MoveWest;(3, 4);False;1;787
;(10, 10);MoveWest;(3, 4);False;1;788
;(10, 10);MoveWest;(3, 4);False;1;789
;(10, 10);MoveWest;(3, 4);False;1;790
;(10, 10);MoveWest;(2, 4);False;1;791
;(10, 10);MoveNorthWest;(2, 4);False;1;792
;(10, 10);MoveNorthWest;(2, 4);False;1;793
;(10, 10);MoveNorthWest;(2, 4);False;1;794
;(10, 10);MoveNorthWest;(2, 4);False;1;795
;(10, 10);MoveNorthWest;(2, 4);False;1;796
;(10, 10);MoveNorthWest;(2, 4);False;1;797
;(10, 10);MoveNorthWest;(2, 4);False;1;798
DropObject;(10, 10);MoveNorthWest;(2, 4);False;1;799
;(10, 10);MoveNorthWest;(2, 4);False;1;800
;(10, 10);MoveNorthWest;(2, 4);False;1;801
;(10, 10);MoveNorthWest;(1, 3);False;1;802
;(10, 10);MoveWest;(1, 3);False;1;803
;(10, 10);MoveWest;(1, 3);False;1;804
;(10, 10);MoveWest;(1, 3);False;1;805
;(10, 10);MoveWest;(1, 3);False;1;806
;(10, 10);MoveWest;(1, 3);False;1;807
;(10, 10);MoveWest;(1, 3);False;1;808
;(10, 10);MoveWest;(1, 3);False;1;809
GrabObject;(10, 10);MoveWest;(1, 3);False;1;810
;(10, 10);MoveWest;(1, 3);False;1;811
;(10, 10);MoveWest;(1, 3);False;1;812
;(10, 10);MoveWest;(0, 3);False;1;813
;(10, 10);DropObject;(0, 3);False;1;814
;(10, 10);DropObject;(0, 3);False;1;815
;(10, 10);DropObject;(0, 3);False;1;816
;(10, 10);DropObject;(0, 3);False;1;817
;(10, 10);DropObject;(0, 3);False;1;818
MoveWest;(9, 10);DropObject;(0, 3);False;1;819
;(9, 10);DropObject;(0, 3);False;1;820
;(9, 10);DropObject;(0, 3);False;1;821
MoveWest;(8, 10);DropObject;(0, 3);False;1;822
;(8, 10);DropObject;(0, 3);False;1;823
;(8, 10);DropObject;(0, 3);False;1;824
;(8, 10);;(0, 3);False;1;825
MoveWest;(7, 10);MoveEast;(0, 3);False;1;826
;(7, 10);MoveEast;(0, 3);False;1;827
;(7, 10);MoveEast;(0, 3);False;1;828
;(7, 10);MoveEast;(0, 3);False;1;829
MoveWest;(6, 10);MoveEast;(0, 3);False;1;830
;(6, 10);MoveEast;(0, 3);False;1;831
;(6, 10);MoveEast;(0, 3);False;1;832
;(6, 10);MoveEast;(0, 3);False;1;833
MoveWest;(5, 10);MoveEast;(0, 3);False;1;834
;(5, 10);MoveEast;(0, 3);False;1;835
;(5, 10);MoveEast;(1, 3);False;1;836
MoveWest;(4, 10);MoveEast;(1, 3);False;1;837
;(4, 10);MoveEast;(1, 3);False;1;838
;(4, 10);MoveEast;(1, 3);False;1;839
MoveWest;(3, 10);MoveEast;(1, 3);False;1;840
;(3, 10);MoveEast;(1, 3);False;1;841
;(3, 10);MoveEast;(1, 3);False;1;842
;(3, 10);MoveEast;(1, 3);False;1;843
;(3, 10);MoveEast;(1, 3);False;1;844
;(3, 10);MoveEast;(1, 3);False;1;845
MoveWest;(2, 10);MoveEast;(1, 3);False;1;846
;(2, 10);MoveEast;(2, 3);False;1;847
;(2, 10);MoveEast;(2, 3);False;1;848
;(2, 10);MoveEast;(2, 3);False;1;849
;(2, 10);MoveEast;(2, 3);False;1;850
;(2, 10);MoveEast;(2, 3);False;1;851
;(2, 10);MoveEast;(2, 3);False;1;852
;(2, 10);MoveEast;(2, 3);False;1;853
;(2, 10);MoveEast;(2, 3);False;1;854
DropObject;(2, 10);MoveEast;(2, 3);False;1;855
;(2, 10);MoveEast;(2, 3);False;1;856
;(2, 10);MoveEast;(2, 3);False;1;857
;(2, 10);MoveEast;(3, 3);False;1;858
;(2, 10);MoveSouthEast;(3, 3);False;1;859
;(2, 10);MoveSouthEast;(3, 3);False;1;860
;(2, 10);MoveSouthEast;(3, 3);False;1;861
;(2, 10);MoveSouthEast;(3, 3);False;1;862
;(2, 10);MoveSouthEast;(3, 3);False;1;863
;(2, 10);MoveSouthEast;(3, 3);False;1;864
;(2, 10);MoveSouthEast;(3, 3);False;1;865
;(2, 10);MoveSouthEast;(3, 3);False;1;866
;(2, 10);MoveSouthEast;(3, 3);False;1;867
;(2, 10);MoveSouthEast;(3, 3);False;1;868
;(2, 10);MoveSouthEast;(4, 4);False;1;869
MoveEast;(3, 10);MoveSouthEast;(4, 4);False;1;870
;(3, 10);MoveSouthEast;(4, 4);False;1;871
;(3, 10);MoveSouthEast;(4, 4);False;1;872
;(3, 10);MoveSouthEast;(4, 4);False;1;873
MoveEast;(4, 10);MoveSouthEast;(4, 4);False;1;874
;(4, 10);MoveSouthEast;(4, 4);False;1;875
;(4, 10);MoveSouthEast;(4, 4);False;1;876
;(4, 10);MoveSouthEast;(4, 4);False;1;877
;(4, 10);MoveSouthEast;(4, 4);False;1;878
MoveEast;(5, 10);MoveSouthEast;(4, 4);False;1;879
;(5, 10);MoveSouthEast;(5, 5);False;1;880
;(5, 10);MoveSouthEast;(5, 5);False;1;881
;(5, 10);MoveSouthEast;(5, 5);False;1;882
;(5, 10);MoveSouthEast;(5, 5);False;1;883
;(5, 10);MoveSouthEast;(5, 5);False;1;884
;(5, 10);MoveSouthEast;(5, 5);False;1;885
MoveEast;(6, 10);MoveSouthEast;(5, 5);False;1;886
;(6, 10);MoveSouthEast;(5, 5);False;1;887
;(6, 10);MoveSouthEast;(5, 5);False;1;888
;(6, 10);MoveSouthEast;(5, 5);False;1;889
MoveEast;(7, 10);MoveSouthEast;(5, 5);False;1;890
;(7, 10);MoveSouthEast;(6, 6);False;1;891
;(7, 10);MoveEast;(6, 6);False;1;892
;(7, 10);MoveEast;(6, 6);False;1;893
MoveEast;(8, 10);MoveEast;(6, 6);False;1;894
;(8, 10);MoveEast;(6, 6);False;1;895
;(8, 10);MoveEast;(6, 6);False;1;896
;(8, 10);MoveEast;(6, 6);False;1;897
;(8, 10);MoveEast;(6, 6);False;1;898
;(8, 10);MoveEast;(6, 6);False;1;899
;(8, 10);MoveEast;(6, 6);False;1;900
;(8, 10);MoveEast;(6, 6);False;1;901
;(8, 10);MoveEast;(7, 6);False;1;902
MoveEast;(9, 10);MoveEast;(7, 6);False;1;903
;(9, 10);MoveEast;(7, 6);False;1;904
;(9, 10);MoveEast;(7, 6);False;1;905
;(9, 10);MoveEast;(7, 6);False;1;906
;(9, 10);MoveEast;(7, 6);False;1;907
;(9, 10);MoveEast;(7, 6);False;1;908
;(9, 10);MoveEast;(7, 6);False;1;909
;(9, 10);MoveEast;(7, 6);False;1;910
;(9, 10);MoveEast;(7, 6);False;1;911
;(9, 10);MoveEast;(7, 6);False;1;912
;(9, 10);MoveEast;(8, 6);False;1;913
;(9, 10);MoveEast;(8, 6);False;1;914
;(9, 10);MoveEast;(8, 6);False;1;915
;(9, 10);MoveEast;(8, 6);False;1;916
;(9, 10);MoveEast;(8, 6);False;1;917
;(9, 10);MoveEast;(8, 6);False;1;918
;(9, 10);MoveEast;(8, 6);False;1;919
GrabObject;(9, 10);MoveEast;(8, 6);False;1;920
;(9, 10);MoveEast;(8, 6);False;1;921
;(9, 10);MoveEast;(8, 6);False;1;922
;(9, 10);MoveEast;(8, 6);False;1;923
;(9, 10);MoveEast;(9, 6);False;1;924
;(9, 10);GrabObject;(9, 6);False;1;925
;(9, 10);GrabObject;(9, 6);False;1;926
;(9, 10);GrabObject;(9, 6);False;1;927
;(9, 10);GrabObject;(9, 6);False;1;928
;(9, 10);GrabObject;(9, 6);False;1;929
MoveWest;(8, 10);GrabObject;(9, 6);False;1;930
;(8, 10);GrabObject;(9, 6);False;1;931
;(8, 10);GrabObject;(9, 6);False;1;932
;(8, 10);GrabObject;(9, 6);False;1;933
MoveWest;(7, 10);GrabObject;(9, 6);False;1;934
;(7, 10);GrabObject;(9, 6);False;1;935
;(7, 10);;(9, 6);False;1;936
;(7, 10);MoveWest;(9, 6);False;1;937
MoveWest;(6, 10);MoveWest;(9, 6);False;1;938
;(6, 10);MoveWest;(9, 6);False;1;939
;(6, 10);MoveWest;(9, 6);False;1;940
MoveWest;(5, 10);MoveWest;(9, 6);False;1;941
;(5, 10);MoveWest;(9, 6);False;1;942
;(5, 10);MoveWest;(9, 6);False;1;943
;(5, 10);MoveWest;(9, 6);False;1;944
;(5, 10);MoveWest;(9, 6);False;1;945
MoveWest;(4, 10);MoveWest;(9, 6);False;1;946
;(4, 10);MoveWest;(8, 6);False;1;947
;(4, 10);MoveWest;(8, 6);False;1;948
;(4, 10);MoveWest;(8, 6);False;1;949
;(4, 10);MoveWest;(8, 6);False;1;950
;(4, 10);MoveWest;(8, 6);False;1;951
MoveWest;(3, 10);MoveWest;(8, 6);False;1;952
;(3, 10);MoveWest;(8, 6);False;1;953
;(3, 10);MoveWest;(8, 6);False;1;954
;(3, 10);MoveWest;(8, 6);False;1;955
;(3, 10);MoveWest;(8, 6);False;1;956
;(3, 10);MoveWest;(8, 6);False;1;957
;(3, 10);MoveWest;(7, 6);False;1;958
MoveNorth;(3, 9);MoveWest;(7, 6);False;1;959
;(3, 9);MoveWest;(7, 6);False;1;960
;(3, 9);MoveWest;(7, 6);False;1;961
;(3, 9);MoveWest;(7, 6);False;1;962
;(3, 9);MoveWest;(7, 6);False;1;963
;(3, 9);MoveWest;(7, 6);False;1;964
MoveNorth;(3, 8);MoveWest;(7, 6);False;1;965
;(3, 8);MoveWest;(7, 6);False;1;966
;(3, 8);MoveWest;(7, 6);False;1;967
;(3, 8);MoveWest;(7, 6);False;1;968
;(3, 8);MoveWest;(6, 6);False;1;969
;(3, 8);MoveWest;(6, 6);False;1;970
;(3, 8);MoveWest;(6, 6);False;1;971
;(3, 8);MoveWest;(6, 6);False;1;972
;(3, 8);MoveWest;(6, 6);False;1;973
;(3, 8);MoveWest;(6, 6);False;1;974
;(3, 8);MoveWest;(6, 6);False;1;975
;(3, 8);MoveWest;(6, 6);False;1;976
;(3, 8);MoveWest;(6, 6);False;1;977
;(3, 8);MoveWest;(6, 6);False;1;978
;(3, 8);MoveWest;(6, 6);False;1;979
;(3, 8);MoveWest;(5, 6);False;1;980
;(3, 8);MoveNorthWest;(5, 6);False;1;981
;(3, 8);MoveNorthWest;(5, 6);False;1;982
;(3, 8);MoveNorthWest;(5, 6);False;1;983
;(3, 8);MoveNorthWest;(5, 6);False;1;984
;(3, 8);MoveNorthWest;(5, 6);False;1;985
;(3, 8);MoveNorthWest;(5, 6);False;1;986
;(3, 8);MoveNorthWest;(5, 6);False;1;987
;(3, 8);MoveNorthWest;(5, 6);False;1;988
;(3, 8);MoveNorthWest;(5, 6);False;1;989
;(3, 8);MoveNorthWest;(5, 6);False;1;990
;(3, 8);MoveNorthWest;(4, 5);False;1;991
;(3, 8);MoveWest;(4, 5);False;1;992
;(3, 8);MoveWest;(4, 5);False;1;993
;(3, 8);MoveWest;(4, 5);False;1;994
;(3, 8);MoveWest;(4, 5);False;1;995
;(3, 8);MoveWest;(4, 5);False;1;996
;(3, 8);MoveWest;(4, 5);False;1;997
;(3, 8);MoveWest;(4, 5);False;1;998
DropObject;(3, 8);MoveWest;(4, 5);False;1;999
DropObject;(3, 8);MoveWest;(4, 5);False;1;1000
;(3, 8);MoveWest;(4, 5);False;1;1001
;(3, 8);MoveWest;(3, 5);False;1;1002
;(3, 8);MoveNorthWest;(3, 5);False;1;1003
;(3, 8);MoveNorthWest;(3, 5);False;1;1004
;(3, 8);MoveNorthWest;(3, 5);False;1;1005
;(3, 8);MoveNorthWest;(3, 5);False;1;1006
;(3, 8);MoveNorthWest;(3, 5);False;1;1007
;(3, 8);MoveNorthWest;(3, 5);False;1;1008
MoveEast;(4, 8);MoveNorthWest;(3, 5);False;1;1009
MoveEast;(5, 8);MoveNorthWest;(3, 5);False;1;1010
;(5, 8);MoveNorthWest;(3, 5);False;1;1011
;(5, 8);MoveNorthWest;(3, 5);False;1;1012
;(5, 8);MoveNorthWest;(2, 4);False;1;1013
MoveEast;(6, 8);MoveWest;(2, 4);False;1;1014
;(6, 8);MoveWest;(2, 4);False;1;1015
;(6, 8);MoveWest;(2, 4);False;1;1016
MoveEast;(7, 8);MoveWest;(2, 4);False;1;1017
;(7, 8);MoveWest;(2, 4);False;1;1018
;(7, 8);MoveWest;(2, 4);False;1;1019
;(7, 8);MoveWest;(2, 4);False;1;1020
;(7, 8);MoveWest;(2, 4);False;1;1021
;(7, 8);MoveWest;(2, 4);False;1;1022
MoveEast;(8, 8);MoveWest;(2, 4);False;1;1023
;(8, 8);MoveWest;(1, 4);False;1;1024
;(8, 8);DropObject;(1, 4);False;1;1025
;(8, 8);DropObject;(1, 4);False;1;1026
;(8, 8);DropObject;(1, 4);False;1;1027
;(8, 8);DropObject;(1, 4);False;1;1028
;(8, 8);DropObject;(1, 4);False;1;1029
;(8, 8);DropObject;(1, 4);False;1;1030
;(8, 8);DropObject;(1, 4);False;1;1031
MoveSouth;(8, 9);DropObject;(1, 4);False;1;1032
;(8, 9);DropObject;(1, 4);False;1;1033
;(8, 9);DropObject;(1, 4);False;1;1034
;(8, 9);DropObject;(1, 4);False;1;1035
;(8, 9);;(1, 4);False;1;1036
;(8, 9);MoveSouthEast;(1, 4);False;1;1037
;(8, 9);MoveSouthEast;(1, 4);False;1;1038
;(8, 9);MoveSouthEast;(1, 4);False;1;1039
;(8, 9);MoveSouthEast;(1, 4);False;1;1040
;(8, 9);MoveSouthEast;(1, 4);False;1;1041
;(8, 9);MoveSouthEast;(1, 4);False;1;1042
;(8, 9);MoveSouthEast;(1, 4);False;1;1043
;(8, 9);MoveSouthEast;(1, 4);False;1;1044
;(8, 9);MoveSouthEast;(1, 4);False;1;1045
;(8, 9);MoveSouthEast;(1, 4);False;1;1046
;(8, 9);MoveSouthEast;(2, 5);False;1;1047
;(8, 9);MoveEast;(2, 5);False;1;1048
;(8, 9);MoveEast;(2, 5);False;1;1049
;(8, 9);MoveEast;(2, 5);False;1;1050
;(8, 9);MoveEast;(2, 5);False;1;1051
;(8, 9);MoveEast;(2, 5);False;1;1052
GrabObject;(8, 9);MoveEast;(2, 5);False;1;1053
;(8, 9);MoveEast;(2, 5);False;1;1054
;(8, 9);MoveEast;(2, 5);False;1;1055
;(8, 9);MoveEast;(2, 5);False;1;1056
;(8, 9);MoveEast;(2, 5);False;1;1057
;(8, 9);MoveEast;(3, 5);False;1;1058
;(8, 9);MoveSouthEast;(3, 5);False;1;1059
;(8, 9);MoveSouthEast;(3, 5);False;1;1060
;(8, 9);MoveSouthEast;(3, 5);False;1;1061
;(8, 9);MoveSouthEast;(3, 5);False;1;1062
MoveWest;(7, 9);MoveSouthEast;(3, 5);False;1;1063
;(7, 9);MoveSouthEast;(3, 5);False;1;1064
;(7, 9);MoveSouthEast;(3, 5);False;1;1065
;(7, 9);MoveSouthEast;(3, 5);False;1;1066
MoveWest;(6, 9);MoveSouthEast;(3, 5);False;1;1067
;(6, 9);MoveSouthEast;(3, 5);False;1;1068
;(6, 9);MoveSouthEast;(4, 6);False;1;1069
MoveWest;(5, 9);MoveSouthEast;(4, 6);False;1;1070
;(5, 9);MoveSouthEast;(4, 6);False;1;1071
;(5, 9);MoveSouthEast;(4, 6);False;1;1072
;(5, 9);MoveSouthEast;(4, 6);False;1;1073
MoveWest;(4, 9);MoveSouthEast;(4, 6);False;1;1074
;(4, 9);MoveSouthEast;(4, 6);False;1;1075
;(4, 9);MoveSouthEast;(4, 6);False;1;1076
;(4, 9);MoveSouthEast;(4, 6);False;1;1077
MoveWest;(3, 9);MoveSouthEast;(4, 6);False;1;1078
;(3, 9);MoveSouthEast;(4, 6);False;1;1079
;(3, 9);MoveSouthEast;(5, 7);False;1;1080
;(3, 9);MoveSouthEast;(5, 7);False;1;1081
MoveWest;(2, 9);MoveSouthEast;(5, 7);False;1;1082
;(2, 9);MoveSouthEast;(5, 7);False;1;1083
;(2, 9);MoveSouthEast;(5, 7);False;1;1084
;(2, 9);MoveSouthEast;(5, 7);False;1;1085
;(2, 9);MoveSouthEast;(5, 7);False;1;1086
;(2, 9);MoveSouthEast;(5, 7);False;1;1087
;(2, 9);MoveSouthEast;(5, 7);False;1;1088
;(2, 9);MoveSouthEast;(5, 7);False;1;1089
