human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(11, 8);False;1;560
;(3, 4);MoveEast;(11, 8);False;1;561
;(3, 4);MoveEast;(11, 8);False;1;562
;(3, 4);MoveEast;(11, 8);False;1;563
;(3, 4);MoveEast;(11, 8);False;1;564
;(3, 4);MoveEast;(11, 8);False;1;565
;(3, 4);MoveEast;(11, 8);False;1;566
;(3, 4);MoveEast;(11, 8);False;1;567
MoveEast;(4, 4);MoveEast;(11, 8);False;1;568
;(4, 4);MoveEast;(12, 8);False;1;569
;(4, 4);MoveWest;(12, 8);False;1;570
;(4, 4);MoveWest;(12, 8);False;1;571
;(4, 4);MoveWest;(12, 8);False;1;572
;(4, 4);MoveWest;(12, 8);False;1;573
;(4, 4);MoveWest;(12, 8);False;1;574
;(4, 4);MoveWest;(12, 8);False;1;575
MoveEast;(5, 4);MoveWest;(12, 8);False;1;576
MoveEast;(6, 4);MoveWest;(12, 8);False;1;577
MoveEast;(7, 4);MoveWest;(12, 8);False;1;578
MoveEast;(8, 4);MoveWest;(12, 8);False;1;579
MoveEast;(9, 4);MoveWest;(11, 8);False;1;580
MoveEast;(10, 4);MoveWest;(11, 8);False;1;581
MoveEast;(11, 4);MoveWest;(11, 8);False;1;582
MoveEast;(12, 4);MoveWest;(11, 8);False;1;583
MoveEast;(13, 4);MoveWest;(11, 8);False;1;584
;(13, 4);MoveWest;(11, 8);False;1;585
;(13, 4);MoveWest;(11, 8);False;1;586
;(13, 4);MoveWest;(11, 8);False;1;587
;(13, 4);MoveWest;(11, 8);False;1;588
;(13, 4);MoveWest;(11, 8);False;1;589
;(13, 4);MoveWest;(11, 8);False;1;590
;(13, 4);MoveWest;(10, 8);False;1;591
;(13, 4);MoveEast;(10, 8);False;1;592
;(13, 4);MoveEast;(10, 8);False;1;593
;(13, 4);MoveEast;(10, 8);False;1;594
;(13, 4);MoveEast;(10, 8);False;1;595
;(13, 4);MoveEast;(10, 8);False;1;596
;(13, 4);MoveEast;(10, 8);False;1;597
;(13, 4);MoveEast;(10, 8);False;1;598
;(13, 4);MoveEast;(10, 8);False;1;599
;(13, 4);MoveEast;(10, 8);False;1;600
MoveWest;(12, 4);MoveEast;(10, 8);False;1;601
;(12, 4);MoveEast;(11, 8);False;1;602
;(12, 4);MoveEast;(11, 8);False;1;603
;(12, 4);MoveEast;(11, 8);False;1;604
;(12, 4);MoveEast;(11, 8);False;1;605
;(12, 4);MoveEast;(11, 8);False;1;606
;(12, 4);MoveEast;(11, 8);False;1;607
;(12, 4);MoveEast;(11, 8);False;1;608
;(12, 4);MoveEast;(11, 8);False;1;609
;(12, 4);MoveEast;(11, 8);False;1;610
;(12, 4);MoveEast;(11, 8);False;1;611
;(12, 4);MoveEast;(11, 8);False;1;612
;(12, 4);MoveEast;(12, 8);False;1;613
;(12, 4);MoveWest;(12, 8);False;1;614
MoveNorth;(12, 3);MoveWest;(12, 8);False;1;615
;(12, 3);MoveWest;(12, 8);False;1;616
;(12, 3);MoveWest;(12, 8);False;1;617
;(12, 3);MoveWest;(12, 8);False;1;618
;(12, 3);MoveWest;(12, 8);False;1;619
;(12, 3);MoveWest;(12, 8);False;1;620
;(12, 3);MoveWest;(12, 8);False;1;621
;(12, 3);MoveWest;(12, 8);False;1;622
;(12, 3);MoveWest;(12, 8);False;1;623
;(12, 3);MoveWest;(11, 8);False;1;624
;(12, 3);MoveWest;(11, 8);False;1;625
;(12, 3);MoveWest;(11, 8);False;1;626
;(12, 3);MoveWest;(11, 8);False;1;627
;(12, 3);MoveWest;(11, 8);False;1;628
;(12, 3);MoveWest;(11, 8);False;1;629
;(12, 3);MoveWest;(11, 8);False;1;630
;(12, 3);MoveWest;(11, 8);False;1;631
;(12, 3);MoveWest;(11, 8);False;1;632
;(12, 3);MoveWest;(11, 8);False;1;633
;(12, 3);MoveWest;(11, 8);False;1;634
;(12, 3);MoveWest;(10, 8);False;1;635
;(12, 3);;(10, 8);False;1;636
;(12, 3);MoveEast;(10, 8);False;1;637
;(12, 3);MoveEast;(10, 8);False;1;638
;(12, 3);MoveEast;(10, 8);False;1;639
;(12, 3);MoveEast;(10, 8);False;1;640
GrabObject;(12, 3);MoveEast;(10, 8);False;1;641
;(12, 3);MoveEast;(10, 8);False;1;642
;(12, 3);MoveEast;(10, 8);False;1;643
;(12, 3);MoveEast;(10, 8);False;1;644
;(12, 3);MoveEast;(10, 8);False;1;645
;(12, 3);MoveEast;(10, 8);False;1;646
;(12, 3);MoveEast;(11, 8);False;1;647
MoveEast;(13, 3);;(11, 8);False;1;648
;(13, 3);;(11, 8);small rocks on top V2;1;649
;(13, 3);;(11, 8);small rocks on top V2;1;650
;(13, 3);MoveNorth;(11, 8);small rocks on top V2;1;651
;(13, 3);MoveNorth;(11, 8);small rocks on top V2;1;652
;(13, 3);MoveNorth;(11, 8);small rocks on top V2;1;653
;(13, 3);MoveNorth;(11, 8);small rocks on top V2;1;654
;(13, 3);MoveNorth;(11, 8);small rocks on top V2;1;655
;(13, 3);MoveNorth;(11, 8);small rocks on top V2;1;656
MoveEast;(14, 3);MoveNorth;(11, 8);small rocks on top V2;1;657
MoveEast;(15, 3);MoveNorth;(11, 8);small rocks on top V2;1;658
MoveEast;(16, 3);MoveNorth;(11, 8);small rocks on top V2;1;659
MoveEast;(17, 3);MoveNorth;(11, 8);small rocks on top V2;1;660
MoveEast;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;661
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;662
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;663
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;664
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;665
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;666
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;667
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;668
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;669
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;670
;(18, 3);MoveNorth;(11, 7);small rocks on top V2;1;671
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;672
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;673
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;674
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;675
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;676
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;677
;(18, 3);MoveNorth;(11, 6);small rocks on top V2;1;678
MoveWest;(17, 3);MoveNorth;(11, 6);small rocks on top V2;1;679
;(17, 3);MoveNorth;(11, 6);small rocks on top V2;1;680
;(17, 3);MoveNorth;(11, 6);small rocks on top V2;1;681
;(17, 3);MoveNorth;(11, 6);small rocks on top V2;1;682
;(17, 3);MoveNorth;(11, 5);small rocks on top V2;1;683
;(17, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;684
;(17, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;685
;(17, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;686
;(17, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;687
;(17, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;688
;(17, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;689
MoveWest;(16, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;690
;(16, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;691
;(16, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;692
;(16, 3);MoveNorthEast;(11, 5);small rocks on top V2;1;693
;(16, 3);MoveNorthEast;(12, 4);small rocks on top V2;1;694
;(16, 3);BreakObject;(12, 4);small rocks on top V2;1;695
;(16, 3);BreakObject;(12, 4);small rocks on top V2;1;696
;(16, 3);BreakObject;(12, 4);small rocks on top V2;1;697
MoveSouth;(16, 4);BreakObject;(12, 4);small rocks on top V2;1;698
;(16, 4);BreakObject;(12, 4);small rocks on top V2;1;699
;(16, 4);BreakObject;(12, 4);small rocks on top V2;1;700
;(16, 4);BreakObject;(12, 4);small rocks on top V2;1;701
MoveSouth;(16, 5);BreakObject;(12, 4);small rocks on top V2;1;702
;(16, 5);BreakObject;(12, 4);small rocks on top V2;1;703
;(16, 5);BreakObject;(12, 4);small rocks on top V2;1;704
;(16, 5);BreakObject;(12, 4);small rocks on top V2;1;705
MoveSouth;(16, 6);;(12, 4);small rocks on top V2;1;706
;(16, 6);;(12, 4);False;1;707
;(16, 6);Idle;(12, 4);False;1;708
;(16, 6);Idle;(12, 4);False;1;709
;(16, 6);Idle;(12, 4);False;1;710
;(16, 6);Idle;(12, 4);False;1;711
MoveSouth;(16, 7);Idle;(12, 4);False;1;712
;(16, 7);Idle;(12, 4);False;1;713
;(16, 7);Idle;(12, 4);False;1;714
;(16, 7);Idle;(12, 4);False;1;715
;(16, 7);Idle;(12, 4);False;1;716
MoveSouth;(16, 8);Idle;(12, 4);False;1;717
;(16, 8);Idle;(12, 4);False;1;718
;(16, 8);Idle;(12, 4);False;1;719
;(16, 8);Idle;(12, 4);False;1;720
MoveSouth;(16, 9);Idle;(12, 4);False;1;721
;(16, 9);Idle;(12, 4);False;1;722
;(16, 9);Idle;(12, 4);False;1;723
;(16, 9);Idle;(12, 4);False;1;724
;(16, 9);Idle;(12, 4);False;1;725
;(16, 9);Idle;(12, 4);False;1;726
DropObject;(16, 9);Idle;(12, 4);False;1;727
;(16, 9);Idle;(12, 4);False;1;728
;(16, 9);Idle;(12, 4);False;1;729
;(16, 9);Idle;(12, 4);False;1;730
;(16, 9);Idle;(12, 4);False;1;731
;(16, 9);Idle;(12, 4);False;1;732
;(16, 9);Idle;(12, 4);False;1;733
;(16, 9);Idle;(12, 4);False;1;734
;(16, 9);Idle;(12, 4);False;1;735
;(16, 9);Idle;(12, 4);False;1;736
;(16, 9);Idle;(12, 4);False;1;737
MoveNorth;(16, 8);Idle;(12, 4);False;1;738
;(16, 8);Idle;(12, 4);False;1;739
;(16, 8);Idle;(12, 4);False;1;740
;(16, 8);Idle;(12, 4);False;1;741
;(16, 8);Idle;(12, 4);False;1;742
;(16, 8);Idle;(12, 4);False;1;743
MoveNorth;(16, 7);Idle;(12, 4);False;1;744
;(16, 7);Idle;(12, 4);False;1;745
;(16, 7);Idle;(12, 4);False;1;746
;(16, 7);Idle;(12, 4);False;1;747
;(16, 7);Idle;(12, 4);False;1;748
MoveNorth;(16, 6);Idle;(12, 4);False;1;749
;(16, 6);Idle;(12, 4);False;1;750
;(16, 6);Idle;(12, 4);False;1;751
;(16, 6);Idle;(12, 4);False;1;752
;(16, 6);Idle;(12, 4);False;1;753
;(16, 6);Idle;(12, 4);False;1;754
;(16, 6);Idle;(12, 4);False;1;755
;(16, 6);Idle;(12, 4);False;1;756
;(16, 6);Idle;(12, 4);False;1;757
;(16, 6);Idle;(12, 4);False;1;758
;(16, 6);Idle;(12, 4);False;1;759
;(16, 6);Idle;(12, 4);False;1;760
;(16, 6);Idle;(12, 4);False;1;761
;(16, 6);Idle;(12, 4);False;1;762
;(16, 6);;(12, 4);False;1;763
;(16, 6);MoveSouthEast;(12, 4);False;1;764
;(16, 6);MoveSouthEast;(12, 4);False;1;765
MoveWest;(15, 6);MoveSouthEast;(12, 4);False;1;766
;(15, 6);MoveSouthEast;(12, 4);False;1;767
;(15, 6);MoveSouthEast;(12, 4);False;1;768
;(15, 6);MoveSouthEast;(12, 4);False;1;769
MoveWest;(14, 6);MoveSouthEast;(12, 4);False;1;770
;(14, 6);MoveSouthEast;(12, 4);False;1;771
;(14, 6);MoveSouthEast;(12, 4);False;1;772
MoveWest;(13, 6);MoveSouthEast;(12, 4);False;1;773
;(13, 6);MoveSouthEast;(13, 5);False;1;774
;(13, 6);MoveEast;(13, 5);False;1;775
;(13, 6);MoveEast;(13, 5);False;1;776
MoveWest;(12, 6);MoveEast;(13, 5);False;1;777
;(12, 6);MoveEast;(13, 5);False;1;778
;(12, 6);MoveEast;(13, 5);False;1;779
;(12, 6);MoveEast;(13, 5);False;1;780
;(12, 6);MoveEast;(13, 5);False;1;781
;(12, 6);MoveEast;(13, 5);False;1;782
;(12, 6);MoveEast;(13, 5);False;1;783
MoveWest;(11, 6);MoveEast;(13, 5);False;1;784
;(11, 6);MoveEast;(14, 5);False;1;785
;(11, 6);MoveEast;(14, 5);False;1;786
;(11, 6);MoveEast;(14, 5);False;1;787
;(11, 6);MoveEast;(14, 5);False;1;788
;(11, 6);MoveEast;(14, 5);False;1;789
;(11, 6);MoveEast;(14, 5);False;1;790
;(11, 6);MoveEast;(14, 5);False;1;791
;(11, 6);MoveEast;(14, 5);False;1;792
;(11, 6);MoveEast;(14, 5);False;1;793
;(11, 6);MoveEast;(14, 5);False;1;794
;(11, 6);MoveEast;(14, 5);False;1;795
;(11, 6);MoveEast;(15, 5);False;1;796
;(11, 6);MoveSouthEast;(15, 5);False;1;797
;(11, 6);MoveSouthEast;(15, 5);False;1;798
;(11, 6);MoveSouthEast;(15, 5);False;1;799
;(11, 6);MoveSouthEast;(15, 5);False;1;800
;(11, 6);MoveSouthEast;(15, 5);False;1;801
;(11, 6);MoveSouthEast;(15, 5);False;1;802
;(11, 6);MoveSouthEast;(15, 5);False;1;803
;(11, 6);MoveSouthEast;(15, 5);False;1;804
MoveWest;(10, 6);MoveSouthEast;(15, 5);False;1;805
;(10, 6);MoveSouthEast;(15, 5);False;1;806
;(10, 6);MoveSouthEast;(16, 6);False;1;807
;(10, 6);Idle;(16, 6);False;1;808
MoveWest;(9, 6);Idle;(16, 6);False;1;809
;(9, 6);Idle;(16, 6);False;1;810
;(9, 6);Idle;(16, 6);False;1;811
;(9, 6);Idle;(16, 6);False;1;812
;(9, 6);Idle;(16, 6);False;1;813
;(9, 6);Idle;(16, 6);False;1;814
;(9, 6);Idle;(16, 6);False;1;815
;(9, 6);Idle;(16, 6);False;1;816
;(9, 6);Idle;(16, 6);False;1;817
;(9, 6);Idle;(16, 6);False;1;818
;(9, 6);Idle;(16, 6);False;1;819
;(9, 6);Idle;(16, 6);False;1;820
;(9, 6);Idle;(16, 6);False;1;821
;(9, 6);Idle;(16, 6);False;1;822
;(9, 6);Idle;(16, 6);False;1;823
;(9, 6);Idle;(16, 6);False;1;824
;(9, 6);Idle;(16, 6);False;1;825
;(9, 6);Idle;(16, 6);False;1;826
;(9, 6);Idle;(16, 6);False;1;827
MoveWest;(8, 6);Idle;(16, 6);False;1;828
;(8, 6);Idle;(16, 6);False;1;829
;(8, 6);Idle;(16, 6);False;1;830
;(8, 6);Idle;(16, 6);False;1;831
;(8, 6);Idle;(16, 6);False;1;832
;(8, 6);Idle;(16, 6);False;1;833
;(8, 6);Idle;(16, 6);False;1;834
;(8, 6);Idle;(16, 6);False;1;835
;(8, 6);Idle;(16, 6);False;1;836
;(8, 6);Idle;(16, 6);False;1;837
;(8, 6);Idle;(16, 6);False;1;838
;(8, 6);Idle;(16, 6);False;1;839
;(8, 6);Idle;(16, 6);False;1;840
;(8, 6);Idle;(16, 6);False;1;841
;(8, 6);Idle;(16, 6);False;1;842
;(8, 6);Idle;(16, 6);False;1;843
;(8, 6);Idle;(16, 6);False;1;844
;(8, 6);Idle;(16, 6);False;1;845
;(8, 6);Idle;(16, 6);False;1;846
;(8, 6);Idle;(16, 6);False;1;847
;(8, 6);Idle;(16, 6);False;1;848
GrabObject;(8, 6);Idle;(16, 6);False;1;849
;(8, 6);Idle;(16, 6);False;1;850
;(8, 6);Idle;(16, 6);False;1;851
;(8, 6);Idle;(16, 6);False;1;852
;(8, 6);Idle;(16, 6);False;1;853
;(8, 6);Idle;(16, 6);False;1;854
;(8, 6);Idle;(16, 6);False;1;855
;(8, 6);Idle;(16, 6);False;1;856
;(8, 6);Idle;(16, 6);False;1;857
MoveWest;(7, 6);Idle;(16, 6);False;1;858
;(7, 6);Idle;(16, 6);False;1;859
;(7, 6);Idle;(16, 6);False;1;860
MoveWest;(6, 6);Idle;(16, 6);False;1;861
;(6, 6);Idle;(16, 6);False;1;862
;(6, 6);;(16, 6);False;1;863
;(6, 6);MoveEast;(16, 6);False;1;864
MoveWest;(5, 6);MoveEast;(16, 6);False;1;865
;(5, 6);MoveEast;(16, 6);False;1;866
;(5, 6);MoveEast;(16, 6);False;1;867
MoveWest;(4, 6);MoveEast;(16, 6);False;1;868
;(4, 6);MoveEast;(16, 6);False;1;869
;(4, 6);MoveEast;(16, 6);False;1;870
MoveWest;(3, 6);MoveEast;(16, 6);False;1;871
;(3, 6);MoveEast;(16, 6);False;1;872
;(3, 6);MoveEast;(16, 6);False;1;873
;(3, 6);MoveEast;(17, 6);False;1;874
MoveWest;(2, 6);MoveEast;(17, 6);False;1;875
;(2, 6);MoveEast;(17, 6);False;1;876
;(2, 6);MoveEast;(17, 6);False;1;877
;(2, 6);MoveEast;(17, 6);False;1;878
;(2, 6);MoveEast;(17, 6);False;1;879
;(2, 6);MoveEast;(17, 6);False;1;880
;(2, 6);MoveEast;(17, 6);False;1;881
;(2, 6);MoveEast;(17, 6);False;1;882
;(2, 6);MoveEast;(17, 6);False;1;883
;(2, 6);MoveEast;(17, 6);False;1;884
;(2, 6);MoveEast;(18, 6);False;1;885
;(2, 6);MoveWest;(18, 6);False;1;886
MoveSouth;(2, 7);MoveWest;(18, 6);False;1;887
;(2, 7);MoveWest;(18, 6);False;1;888
MoveSouth;(2, 8);MoveWest;(18, 6);False;1;889
;(2, 8);MoveWest;(18, 6);False;1;890
;(2, 8);MoveWest;(18, 6);False;1;891
MoveSouth;(2, 9);MoveWest;(18, 6);False;1;892
;(2, 9);MoveWest;(18, 6);False;1;893
;(2, 9);MoveWest;(18, 6);False;1;894
;(2, 9);MoveWest;(18, 6);False;1;895
MoveSouth;(2, 10);MoveWest;(17, 6);False;1;896
;(2, 10);MoveWest;(17, 6);False;1;897
;(2, 10);MoveWest;(17, 6);False;1;898
;(2, 10);MoveWest;(17, 6);False;1;899
;(2, 10);MoveWest;(17, 6);False;1;900
;(2, 10);MoveWest;(17, 6);False;1;901
;(2, 10);MoveWest;(17, 6);False;1;902
;(2, 10);MoveWest;(17, 6);False;1;903
;(2, 10);MoveWest;(17, 6);False;1;904
DropObject;(2, 10);MoveWest;(17, 6);False;1;905
;(2, 10);MoveWest;(17, 6);False;1;906
;(2, 10);MoveWest;(16, 6);False;1;907
;(2, 10);MoveEast;(16, 6);False;1;908
;(2, 10);MoveEast;(16, 6);False;1;909
;(2, 10);MoveEast;(16, 6);False;1;910
;(2, 10);MoveEast;(16, 6);False;1;911
;(2, 10);MoveEast;(16, 6);False;1;912
;(2, 10);MoveEast;(16, 6);False;1;913
;(2, 10);MoveEast;(16, 6);False;1;914
;(2, 10);MoveEast;(16, 6);False;1;915
;(2, 10);MoveEast;(16, 6);False;1;916
;(2, 10);MoveEast;(16, 6);False;1;917
;(2, 10);MoveEast;(17, 6);False;1;918
;(2, 10);MoveEast;(17, 6);False;1;919
;(2, 10);MoveEast;(17, 6);False;1;920
;(2, 10);MoveEast;(17, 6);False;1;921
;(2, 10);MoveEast;(17, 6);False;1;922
;(2, 10);MoveEast;(17, 6);False;1;923
;(2, 10);MoveEast;(17, 6);False;1;924
;(2, 10);MoveEast;(17, 6);False;1;925
;(2, 10);MoveEast;(17, 6);False;1;926
;(2, 10);MoveEast;(17, 6);False;1;927
;(2, 10);MoveEast;(17, 6);False;1;928
;(2, 10);MoveEast;(18, 6);False;1;929
;(2, 10);MoveWest;(18, 6);False;1;930
;(2, 10);MoveWest;(18, 6);False;1;931
;(2, 10);MoveWest;(18, 6);False;1;932
MoveEast;(3, 10);MoveWest;(18, 6);False;1;933
;(3, 10);MoveWest;(18, 6);False;1;934
;(3, 10);MoveWest;(18, 6);False;1;935
;(3, 10);MoveWest;(18, 6);False;1;936
;(3, 10);MoveWest;(18, 6);False;1;937
MoveEast;(4, 10);MoveWest;(18, 6);False;1;938
;(4, 10);MoveWest;(18, 6);False;1;939
;(4, 10);MoveWest;(17, 6);False;1;940
;(4, 10);MoveWest;(17, 6);False;1;941
MoveEast;(5, 10);MoveWest;(17, 6);False;1;942
;(5, 10);MoveWest;(17, 6);False;1;943
;(5, 10);MoveWest;(17, 6);False;1;944
;(5, 10);MoveWest;(17, 6);False;1;945
;(5, 10);MoveWest;(17, 6);False;1;946
MoveEast;(6, 10);MoveWest;(17, 6);False;1;947
;(6, 10);MoveWest;(17, 6);False;1;948
;(6, 10);MoveWest;(17, 6);False;1;949
;(6, 10);MoveWest;(17, 6);False;1;950
;(6, 10);MoveWest;(16, 6);False;1;951
MoveEast;(7, 10);MoveEast;(16, 6);False;1;952
;(7, 10);MoveEast;(16, 6);False;1;953
;(7, 10);MoveEast;(16, 6);False;1;954
;(7, 10);MoveEast;(16, 6);False;1;955
;(7, 10);MoveEast;(16, 6);False;1;956
;(7, 10);MoveEast;(16, 6);False;1;957
;(7, 10);MoveEast;(16, 6);False;1;958
;(7, 10);MoveEast;(16, 6);False;1;959
;(7, 10);MoveEast;(16, 6);False;1;960
;(7, 10);MoveEast;(16, 6);False;1;961
;(7, 10);MoveEast;(17, 6);False;1;962
;(7, 10);MoveEast;(17, 6);False;1;963
;(7, 10);MoveEast;(17, 6);False;1;964
;(7, 10);MoveEast;(17, 6);False;1;965
;(7, 10);MoveEast;(17, 6);False;1;966
;(7, 10);MoveEast;(17, 6);False;1;967
;(7, 10);MoveEast;(17, 6);False;1;968
;(7, 10);MoveEast;(17, 6);False;1;969
;(7, 10);MoveEast;(17, 6);False;1;970
;(7, 10);MoveEast;(17, 6);False;1;971
;(7, 10);MoveEast;(17, 6);False;1;972
MoveEast;(8, 10);MoveEast;(18, 6);False;1;973
;(8, 10);MoveWest;(18, 6);False;1;974
;(8, 10);MoveWest;(18, 6);False;1;975
;(8, 10);MoveWest;(18, 6);False;1;976
;(8, 10);MoveWest;(18, 6);False;1;977
MoveEast;(9, 10);MoveWest;(18, 6);False;1;978
;(9, 10);MoveWest;(18, 6);False;1;979
;(9, 10);MoveWest;(18, 6);False;1;980
;(9, 10);MoveWest;(18, 6);False;1;981
;(9, 10);MoveWest;(18, 6);False;1;982
;(9, 10);MoveWest;(18, 6);False;1;983
;(9, 10);MoveWest;(17, 6);False;1;984
MoveEast;(10, 10);MoveWest;(17, 6);False;1;985
;(10, 10);MoveWest;(17, 6);False;1;986
;(10, 10);MoveWest;(17, 6);False;1;987
;(10, 10);MoveWest;(17, 6);False;1;988
;(10, 10);MoveWest;(17, 6);False;1;989
;(10, 10);MoveWest;(17, 6);False;1;990
;(10, 10);MoveWest;(17, 6);False;1;991
;(10, 10);MoveWest;(17, 6);False;1;992
;(10, 10);MoveWest;(17, 6);False;1;993
;(10, 10);MoveWest;(17, 6);False;1;994
;(10, 10);MoveWest;(16, 6);False;1;995
;(10, 10);;(16, 6);False;1;996
;(10, 10);MoveNorth;(16, 6);False;1;997
;(10, 10);MoveNorth;(16, 6);False;1;998
;(10, 10);MoveNorth;(16, 6);False;1;999
;(10, 10);MoveNorth;(16, 6);False;1;1000
;(10, 10);MoveNorth;(16, 6);False;1;1001
;(10, 10);MoveNorth;(16, 6);False;1;1002
;(10, 10);MoveNorth;(16, 6);False;1;1003
;(10, 10);MoveNorth;(16, 6);False;1;1004
;(10, 10);MoveNorth;(16, 6);False;1;1005
;(10, 10);MoveNorth;(16, 6);False;1;1006
;(10, 10);MoveNorth;(16, 5);False;1;1007
;(10, 10);MoveNorth;(16, 5);False;1;1008
;(10, 10);MoveNorth;(16, 5);False;1;1009
;(10, 10);MoveNorth;(16, 5);False;1;1010
;(10, 10);MoveNorth;(16, 5);False;1;1011
;(10, 10);MoveNorth;(16, 5);False;1;1012
;(10, 10);MoveNorth;(16, 5);False;1;1013
;(10, 10);MoveNorth;(16, 5);False;1;1014
;(10, 10);MoveNorth;(16, 5);False;1;1015
;(10, 10);MoveNorth;(16, 5);False;1;1016
;(10, 10);MoveNorth;(16, 5);False;1;1017
;(10, 10);MoveNorth;(16, 4);False;1;1018
;(10, 10);DropLargeObject;(16, 4);False;1;1019
;(10, 10);DropLargeObject;(16, 4);False;1;1020
;(10, 10);DropLargeObject;(16, 4);False;1;1021
;(10, 10);DropLargeObject;(16, 4);False;1;1022
;(10, 10);DropLargeObject;(16, 4);False;1;1023
;(10, 10);DropLargeObject;(16, 4);False;1;1024
;(10, 10);DropLargeObject;(16, 4);False;1;1025
;(10, 10);DropLargeObject;(16, 4);False;1;1026
;(10, 10);DropLargeObject;(16, 4);False;1;1027
;(10, 10);DropLargeObject;(16, 4);False;1;1028
;(10, 10);DropLargeObject;(16, 4);False;1;1029
;(10, 10);;(16, 4);False;1;1030
;(10, 10);MoveSouthWest;(16, 4);False;1;1031
;(10, 10);MoveSouthWest;(16, 4);False;1;1032
;(10, 10);MoveSouthWest;(16, 4);False;1;1033
;(10, 10);MoveSouthWest;(16, 4);False;1;1034
;(10, 10);MoveSouthWest;(16, 4);False;1;1035
;(10, 10);MoveSouthWest;(16, 4);False;1;1036
;(10, 10);MoveSouthWest;(16, 4);False;1;1037
;(10, 10);MoveSouthWest;(16, 4);False;1;1038
;(10, 10);MoveSouthWest;(16, 4);False;1;1039
;(10, 10);MoveSouthWest;(16, 4);False;1;1040
;(10, 10);MoveSouthWest;(15, 5);False;1;1041
;(10, 10);MoveSouthWest;(15, 5);False;1;1042
;(10, 10);MoveSouthWest;(15, 5);False;1;1043
;(10, 10);MoveSouthWest;(15, 5);False;1;1044
;(10, 10);MoveSouthWest;(15, 5);False;1;1045
;(10, 10);MoveSouthWest;(15, 5);False;1;1046
;(10, 10);MoveSouthWest;(15, 5);False;1;1047
;(10, 10);MoveSouthWest;(15, 5);False;1;1048
;(10, 10);MoveSouthWest;(15, 5);False;1;1049
;(10, 10);MoveSouthWest;(15, 5);False;1;1050
;(10, 10);MoveSouthWest;(15, 5);False;1;1051
;(10, 10);MoveSouthWest;(14, 6);False;1;1052
;(10, 10);MoveSouthWest;(14, 6);False;1;1053
;(10, 10);MoveSouthWest;(14, 6);False;1;1054
;(10, 10);MoveSouthWest;(14, 6);False;1;1055
;(10, 10);MoveSouthWest;(14, 6);False;1;1056
;(10, 10);MoveSouthWest;(14, 6);False;1;1057
;(10, 10);MoveSouthWest;(14, 6);False;1;1058
;(10, 10);MoveSouthWest;(14, 6);False;1;1059
;(10, 10);MoveSouthWest;(14, 6);False;1;1060
;(10, 10);MoveSouthWest;(14, 6);False;1;1061
;(10, 10);MoveSouthWest;(14, 6);False;1;1062
;(10, 10);MoveSouthWest;(13, 7);False;1;1063
;(10, 10);MoveSouthWest;(13, 7);False;1;1064
;(10, 10);MoveSouthWest;(13, 7);False;1;1065
MoveNorth;(10, 9);MoveSouthWest;(13, 7);False;1;1066
;(10, 9);MoveSouthWest;(13, 7);False;1;1067
;(10, 9);MoveSouthWest;(13, 7);False;1;1068
;(10, 9);MoveSouthWest;(13, 7);False;1;1069
;(10, 9);MoveSouthWest;(13, 7);False;1;1070
;(10, 9);MoveSouthWest;(13, 7);False;1;1071
;(10, 9);MoveSouthWest;(13, 7);False;1;1072
;(10, 9);MoveSouthWest;(13, 7);False;1;1073
;(10, 9);MoveSouthWest;(12, 8);False;1;1074
;(10, 9);MoveSouthWest;(12, 8);False;1;1075
;(10, 9);MoveSouthWest;(12, 8);False;1;1076
;(10, 9);MoveSouthWest;(12, 8);False;1;1077
;(10, 9);MoveSouthWest;(12, 8);False;1;1078
;(10, 9);MoveSouthWest;(12, 8);False;1;1079
;(10, 9);MoveSouthWest;(12, 8);False;1;1080
MoveWest;(9, 9);MoveSouthWest;(12, 8);False;1;1081
;(9, 9);MoveSouthWest;(12, 8);False;1;1082
