human_selector_action;human_selector_location;world_nr;tick_nr
GrabObject;(3, 4);1;141
GrabObject;(3, 4);1;142
GrabObject;(3, 4);1;143
GrabObject;(3, 4);1;144
GrabObject;(3, 4);1;145
GrabObject;(3, 4);1;146
GrabObject;(3, 4);1;147
GrabObject;(3, 4);1;148
GrabObject;(3, 4);1;149
GrabObject;(3, 4);1;150
GrabObject;(3, 4);1;151
GrabObject;(3, 4);1;152
GrabObject;(3, 4);1;153
GrabObject;(3, 4);1;154
GrabObject;(3, 4);1;155
GrabObject;(3, 4);1;156
GrabObject;(3, 4);1;157
GrabObject;(3, 4);1;158
GrabObject;(3, 4);1;159
GrabObject;(3, 4);1;160
GrabObject;(3, 4);1;161
GrabObject;(3, 4);1;162
GrabObject;(3, 4);1;163
GrabObject;(3, 4);1;164
GrabObject;(3, 4);1;165
GrabObject;(3, 4);1;166
GrabObject;(3, 4);1;167
GrabObject;(3, 4);1;168
GrabObject;(3, 4);1;169
;(3, 4);1;170
;(3, 4);1;171
;(3, 4);1;172
;(3, 4);1;173
;(3, 4);1;174
;(3, 4);1;175
;(3, 4);1;176
;(3, 4);1;177
;(3, 4);1;178
;(3, 4);1;179
GrabObject;(3, 4);1;180
;(3, 4);1;181
;(3, 4);1;182
;(3, 4);1;183
;(3, 4);1;184
;(3, 4);1;185
;(3, 4);1;186
GrabObject;(3, 4);1;187
;(3, 4);1;188
;(3, 4);1;189
;(3, 4);1;190
;(3, 4);1;191
;(3, 4);1;192
;(3, 4);1;193
;(3, 4);1;194
;(3, 4);1;195
GrabObject;(3, 4);1;196
GrabObject;(3, 4);1;197
GrabObject;(3, 4);1;198
GrabObject;(3, 4);1;199
GrabObject;(3, 4);1;200
GrabObject;(3, 4);1;201
GrabObject;(3, 4);1;202
GrabObject;(3, 4);1;203
GrabObject;(3, 4);1;204
GrabObject;(3, 4);1;205
GrabObject;(3, 4);1;206
GrabObject;(3, 4);1;207
;(3, 4);1;208
;(3, 4);1;209
;(3, 4);1;210
;(3, 4);1;211
;(3, 4);1;212
;(3, 4);1;213
;(3, 4);1;214
;(3, 4);1;215
;(3, 4);1;216
;(3, 4);1;217
;(3, 4);1;218
;(3, 4);1;219
;(3, 4);1;220
;(3, 4);1;221
;(3, 4);1;222
;(3, 4);1;223
;(3, 4);1;224
;(3, 4);1;225
;(3, 4);1;226
;(3, 4);1;227
;(3, 4);1;228
;(3, 4);1;229
;(3, 4);1;230
;(3, 4);1;231
;(3, 4);1;232
;(3, 4);1;233
;(3, 4);1;234
;(3, 4);1;235
;(3, 4);1;236
;(3, 4);1;237
;(3, 4);1;238
;(3, 4);1;239
;(3, 4);1;240
;(3, 4);1;241
;(3, 4);1;242
;(3, 4);1;243
;(3, 4);1;244
;(3, 4);1;245
;(3, 4);1;246
;(3, 4);1;247
;(3, 4);1;248
;(3, 4);1;249
;(3, 4);1;250
;(3, 4);1;251
;(3, 4);1;252
;(3, 4);1;253
;(3, 4);1;254
;(3, 4);1;255
;(3, 4);1;256
;(3, 4);1;257
;(3, 4);1;258
;(3, 4);1;259
;(3, 4);1;260
;(3, 4);1;261
;(3, 4);1;262
;(3, 4);1;263
;(3, 4);1;264
;(3, 4);1;265
;(3, 4);1;266
;(3, 4);1;267
;(3, 4);1;268
;(3, 4);1;269
;(3, 4);1;270
;(3, 4);1;271
;(3, 4);1;272
;(3, 4);1;273
;(3, 4);1;274
;(3, 4);1;275
;(3, 4);1;276
;(3, 4);1;277
;(3, 4);1;278
;(3, 4);1;279
;(3, 4);1;280
;(3, 4);1;281
;(3, 4);1;282
;(3, 4);1;283
;(3, 4);1;284
;(3, 4);1;285
;(3, 4);1;286
;(3, 4);1;287
;(3, 4);1;288
;(3, 4);1;289
;(3, 4);1;290
;(3, 4);1;291
;(3, 4);1;292
;(3, 4);1;293
;(3, 4);1;294
;(3, 4);1;295
;(3, 4);1;296
;(3, 4);1;297
;(3, 4);1;298
;(3, 4);1;299
;(3, 4);1;300
;(3, 4);1;301
;(3, 4);1;302
;(3, 4);1;303
;(3, 4);1;304
;(3, 4);1;305
;(3, 4);1;306
;(3, 4);1;307
GrabObject;(3, 4);1;308
;(3, 4);1;309
;(3, 4);1;310
;(3, 4);1;311
;(3, 4);1;312
;(3, 4);1;313
;(3, 4);1;314
;(3, 4);1;315
GrabObject;(3, 4);1;316
GrabObject;(3, 4);1;317
GrabObject;(3, 4);1;318
;(3, 4);1;319
;(3, 4);1;320
;(3, 4);1;321
;(3, 4);1;322
;(3, 4);1;323
;(3, 4);1;324
;(3, 4);1;325
;(3, 4);1;326
GrabObject;(3, 4);1;327
GrabObject;(3, 4);1;328
GrabObject;(3, 4);1;329
GrabObject;(3, 4);1;330
GrabObject;(3, 4);1;331
;(3, 4);1;332
;(3, 4);1;333
;(3, 4);1;334
;(3, 4);1;335
;(3, 4);1;336
;(3, 4);1;337
;(3, 4);1;338
;(3, 4);1;339
GrabObject;(3, 4);1;340
;(3, 4);1;341
;(3, 4);1;342
;(3, 4);1;343
;(3, 4);1;344
;(3, 4);1;345
GrabObject;(3, 4);1;346
;(3, 4);1;347
;(3, 4);1;348
;(3, 4);1;349
;(3, 4);1;350
;(3, 4);1;351
;(3, 4);1;352
;(3, 4);1;353
;(3, 4);1;354
GrabObject;(3, 4);1;355
;(3, 4);1;356
;(3, 4);1;357
;(3, 4);1;358
;(3, 4);1;359
;(3, 4);1;360
;(3, 4);1;361
;(3, 4);1;362
;(3, 4);1;363
;(3, 4);1;364
;(3, 4);1;365
;(3, 4);1;366
;(3, 4);1;367
;(3, 4);1;368
;(3, 4);1;369
;(3, 4);1;370
;(3, 4);1;371
;(3, 4);1;372
;(3, 4);1;373
;(3, 4);1;374
;(3, 4);1;375
;(3, 4);1;376
;(3, 4);1;377
;(3, 4);1;378
;(3, 4);1;379
;(3, 4);1;380
;(3, 4);1;381
;(3, 4);1;382
;(3, 4);1;383
;(3, 4);1;384
;(3, 4);1;385
GrabObject;(3, 4);1;386
;(3, 4);1;387
;(3, 4);1;388
;(3, 4);1;389
;(3, 4);1;390
;(3, 4);1;391
;(3, 4);1;392
;(3, 4);1;393
;(3, 4);1;394
;(3, 4);1;395
;(3, 4);1;396
;(3, 4);1;397
;(3, 4);1;398
;(3, 4);1;399
;(3, 4);1;400
;(3, 4);1;401
;(3, 4);1;402
;(3, 4);1;403
;(3, 4);1;404
;(3, 4);1;405
;(3, 4);1;406
;(3, 4);1;407
;(3, 4);1;408
;(3, 4);1;409
;(3, 4);1;410
;(3, 4);1;411
;(3, 4);1;412
;(3, 4);1;413
;(3, 4);1;414
;(3, 4);1;415
;(3, 4);1;416
;(3, 4);1;417
;(3, 4);1;418
;(3, 4);1;419
;(3, 4);1;420
;(3, 4);1;421
;(3, 4);1;422
DropObject;(3, 4);1;423
;(3, 4);1;424
;(3, 4);1;425
;(3, 4);1;426
;(3, 4);1;427
;(3, 4);1;428
;(3, 4);1;429
;(3, 4);1;430
;(3, 4);1;431
DropObject;(3, 4);1;432
DropObject;(3, 4);1;433
DropObject;(3, 4);1;434
DropObject;(3, 4);1;435
DropObject;(3, 4);1;436
DropObject;(3, 4);1;437
DropObject;(3, 4);1;438
DropObject;(3, 4);1;439
DropObject;(3, 4);1;440
;(3, 4);1;441
;(3, 4);1;442
;(3, 4);1;443
;(3, 4);1;444
;(3, 4);1;445
;(3, 4);1;446
;(3, 4);1;447
DropObject;(3, 4);1;448
DropObject;(3, 4);1;449
DropObject;(3, 4);1;450
DropObject;(3, 4);1;451
;(3, 4);1;452
;(3, 4);1;453
;(3, 4);1;454
;(3, 4);1;455
;(3, 4);1;456
;(3, 4);1;457
;(3, 4);1;458
;(3, 4);1;459
;(3, 4);1;460
;(3, 4);1;461
;(3, 4);1;462
;(3, 4);1;463
;(3, 4);1;464
;(3, 4);1;465
;(3, 4);1;466
;(3, 4);1;467
;(3, 4);1;468
;(3, 4);1;469
;(3, 4);1;470
;(3, 4);1;471
;(3, 4);1;472
;(3, 4);1;473
;(3, 4);1;474
;(3, 4);1;475
;(3, 4);1;476
;(3, 4);1;477
;(3, 4);1;478
;(3, 4);1;479
;(3, 4);1;480
;(3, 4);1;481
;(3, 4);1;482
;(3, 4);1;483
;(3, 4);1;484
;(3, 4);1;485
;(3, 4);1;486
;(3, 4);1;487
;(3, 4);1;488
;(3, 4);1;489
;(3, 4);1;490
;(3, 4);1;491
;(3, 4);1;492
;(3, 4);1;493
;(3, 4);1;494
;(3, 4);1;495
;(3, 4);1;496
;(3, 4);1;497
;(3, 4);1;498
;(3, 4);1;499
;(3, 4);1;500
;(3, 4);1;501
;(3, 4);1;502
;(3, 4);1;503
;(3, 4);1;504
;(3, 4);1;505
;(3, 4);1;506
;(3, 4);1;507
;(3, 4);1;508
;(3, 4);1;509
;(3, 4);1;510
;(3, 4);1;511
;(3, 4);1;512
;(3, 4);1;513
;(3, 4);1;514
;(3, 4);1;515
;(3, 4);1;516
;(3, 4);1;517
;(3, 4);1;518
;(3, 4);1;519
;(3, 4);1;520
;(3, 4);1;521
;(3, 4);1;522
;(3, 4);1;523
;(3, 4);1;524
;(3, 4);1;525
;(3, 4);1;526
;(3, 4);1;527
;(3, 4);1;528
;(3, 4);1;529
;(3, 4);1;530
;(3, 4);1;531
;(3, 4);1;532
;(3, 4);1;533
;(3, 4);1;534
;(3, 4);1;535
;(3, 4);1;536
;(3, 4);1;537
;(3, 4);1;538
;(3, 4);1;539
;(3, 4);1;540
;(3, 4);1;541
;(3, 4);1;542
;(3, 4);1;543
;(3, 4);1;544
;(3, 4);1;545
;(3, 4);1;546
;(3, 4);1;547
;(3, 4);1;548
;(3, 4);1;549
;(3, 4);1;550
;(3, 4);1;551
;(3, 4);1;552
;(3, 4);1;553
;(3, 4);1;554
;(3, 4);1;555
;(3, 4);1;556
;(3, 4);1;557
;(3, 4);1;558
;(3, 4);1;559
;(3, 4);1;560
;(3, 4);1;561
;(3, 4);1;562
;(3, 4);1;563
;(3, 4);1;564
;(3, 4);1;565
;(3, 4);1;566
;(3, 4);1;567
;(3, 4);1;568
;(3, 4);1;569
;(3, 4);1;570
;(3, 4);1;571
;(3, 4);1;572
;(3, 4);1;573
;(3, 4);1;574
;(3, 4);1;575
;(3, 4);1;576
;(3, 4);1;577
;(3, 4);1;578
;(3, 4);1;579
;(3, 4);1;580
;(3, 4);1;581
;(3, 4);1;582
;(3, 4);1;583
;(3, 4);1;584
;(3, 4);1;585
;(3, 4);1;586
;(3, 4);1;587
;(3, 4);1;588
;(3, 4);1;589
;(3, 4);1;590
;(3, 4);1;591
;(3, 4);1;592
;(3, 4);1;593
;(3, 4);1;594
;(3, 4);1;595
;(3, 4);1;596
;(3, 4);1;597
;(3, 4);1;598
;(3, 4);1;599
;(3, 4);1;600
;(3, 4);1;601
;(3, 4);1;602
;(3, 4);1;603
;(3, 4);1;604
;(3, 4);1;605
;(3, 4);1;606
;(3, 4);1;607
;(3, 4);1;608
;(3, 4);1;609
;(3, 4);1;610
;(3, 4);1;611
;(3, 4);1;612
;(3, 4);1;613
;(3, 4);1;614
;(3, 4);1;615
;(3, 4);1;616
;(3, 4);1;617
;(3, 4);1;618
;(3, 4);1;619
;(3, 4);1;620
;(3, 4);1;621
;(3, 4);1;622
;(3, 4);1;623
;(3, 4);1;624
;(3, 4);1;625
;(3, 4);1;626
;(3, 4);1;627
;(3, 4);1;628
;(3, 4);1;629
;(3, 4);1;630
;(3, 4);1;631
;(3, 4);1;632
;(3, 4);1;633
;(3, 4);1;634
;(3, 4);1;635
;(3, 4);1;636
;(3, 4);1;637
;(3, 4);1;638
;(3, 4);1;639
;(3, 4);1;640
;(3, 4);1;641
;(3, 4);1;642
;(3, 4);1;643
;(3, 4);1;644
;(3, 4);1;645
;(3, 4);1;646
;(3, 4);1;647
;(3, 4);1;648
;(3, 4);1;649
;(3, 4);1;650
DropObject;(3, 4);1;651
;(3, 4);1;652
;(3, 4);1;653
;(3, 4);1;654
;(3, 4);1;655
;(3, 4);1;656
;(3, 4);1;657
;(3, 4);1;658
;(3, 4);1;659
;(3, 4);1;660
;(3, 4);1;661
;(3, 4);1;662
;(3, 4);1;663
;(3, 4);1;664
;(3, 4);1;665
;(3, 4);1;666
;(3, 4);1;667
;(3, 4);1;668
;(3, 4);1;669
;(3, 4);1;670
;(3, 4);1;671
;(3, 4);1;672
DropObject;(3, 4);1;673
DropObject;(3, 4);1;674
DropObject;(3, 4);1;675
DropObject;(3, 4);1;676
DropObject;(3, 4);1;677
DropObject;(3, 4);1;678
DropObject;(3, 4);1;679
DropObject;(3, 4);1;680
DropObject;(3, 4);1;681
DropObject;(3, 4);1;682
DropObject;(3, 4);1;683
DropObject;(3, 4);1;684
DropObject;(3, 4);1;685
DropObject;(3, 4);1;686
DropObject;(3, 4);1;687
DropObject;(3, 4);1;688
DropObject;(3, 4);1;689
;(3, 4);1;690
;(3, 4);1;691
;(3, 4);1;692
;(3, 4);1;693
;(3, 4);1;694
;(3, 4);1;695
;(3, 4);1;696
;(3, 4);1;697
;(3, 4);1;698
;(3, 4);1;699
;(3, 4);1;700
;(3, 4);1;701
;(3, 4);1;702
;(3, 4);1;703
;(3, 4);1;704
;(3, 4);1;705
DropObject;(3, 4);1;706
DropObject;(3, 4);1;707
DropObject;(3, 4);1;708
DropObject;(3, 4);1;709
DropObject;(3, 4);1;710
DropObject;(3, 4);1;711
DropObject;(3, 4);1;712
DropObject;(3, 4);1;713
DropObject;(3, 4);1;714
;(3, 4);1;715
;(3, 4);1;716
;(3, 4);1;717
;(3, 4);1;718
;(3, 4);1;719
;(3, 4);1;720
;(3, 4);1;721
;(3, 4);1;722
;(3, 4);1;723
;(3, 4);1;724
;(3, 4);1;725
;(3, 4);1;726
;(3, 4);1;727
;(3, 4);1;728
;(3, 4);1;729
;(3, 4);1;730
;(3, 4);1;731
;(3, 4);1;732
;(3, 4);1;733
;(3, 4);1;734
;(3, 4);1;735
;(3, 4);1;736
;(3, 4);1;737
;(3, 4);1;738
;(3, 4);1;739
;(3, 4);1;740
;(3, 4);1;741
;(3, 4);1;742
;(3, 4);1;743
;(3, 4);1;744
;(3, 4);1;745
;(3, 4);1;746
;(3, 4);1;747
;(3, 4);1;748
;(3, 4);1;749
;(3, 4);1;750
;(3, 4);1;751
;(3, 4);1;752
;(3, 4);1;753
;(3, 4);1;754
;(3, 4);1;755
;(3, 4);1;756
;(3, 4);1;757
;(3, 4);1;758
;(3, 4);1;759
;(3, 4);1;760
;(3, 4);1;761
;(3, 4);1;762
;(3, 4);1;763
;(3, 4);1;764
;(3, 4);1;765
;(3, 4);1;766
;(3, 4);1;767
;(3, 4);1;768
;(3, 4);1;769
;(3, 4);1;770
;(3, 4);1;771
;(3, 4);1;772
;(3, 4);1;773
;(3, 4);1;774
;(3, 4);1;775
;(3, 4);1;776
;(3, 4);1;777
;(3, 4);1;778
;(3, 4);1;779
;(3, 4);1;780
;(3, 4);1;781
;(3, 4);1;782
;(3, 4);1;783
;(3, 4);1;784
;(3, 4);1;785
;(3, 4);1;786
;(3, 4);1;787
;(3, 4);1;788
;(3, 4);1;789
;(3, 4);1;790
;(3, 4);1;791
;(3, 4);1;792
;(3, 4);1;793
;(3, 4);1;794
;(3, 4);1;795
;(3, 4);1;796
;(3, 4);1;797
;(3, 4);1;798
;(3, 4);1;799
;(3, 4);1;800
;(3, 4);1;801
;(3, 4);1;802
;(3, 4);1;803
;(3, 4);1;804
;(3, 4);1;805
;(3, 4);1;806
;(3, 4);1;807
;(3, 4);1;808
;(3, 4);1;809
;(3, 4);1;810
;(3, 4);1;811
;(3, 4);1;812
;(3, 4);1;813
;(3, 4);1;814
;(3, 4);1;815
;(3, 4);1;816
;(3, 4);1;817
;(3, 4);1;818
;(3, 4);1;819
;(3, 4);1;820
;(3, 4);1;821
;(3, 4);1;822
;(3, 4);1;823
;(3, 4);1;824
;(3, 4);1;825
;(3, 4);1;826
;(3, 4);1;827
;(3, 4);1;828
;(3, 4);1;829
;(3, 4);1;830
;(3, 4);1;831
;(3, 4);1;832
;(3, 4);1;833
;(3, 4);1;834
;(3, 4);1;835
;(3, 4);1;836
;(3, 4);1;837
;(3, 4);1;838
;(3, 4);1;839
;(3, 4);1;840
;(3, 4);1;841
;(3, 4);1;842
;(3, 4);1;843
;(3, 4);1;844
;(3, 4);1;845
;(3, 4);1;846
;(3, 4);1;847
;(3, 4);1;848
;(3, 4);1;849
;(3, 4);1;850
;(3, 4);1;851
;(3, 4);1;852
;(3, 4);1;853
;(3, 4);1;854
;(3, 4);1;855
;(3, 4);1;856
;(3, 4);1;857
;(3, 4);1;858
;(3, 4);1;859
;(3, 4);1;860
;(3, 4);1;861
;(3, 4);1;862
;(3, 4);1;863
;(3, 4);1;864
;(3, 4);1;865
;(3, 4);1;866
;(3, 4);1;867
;(3, 4);1;868
;(3, 4);1;869
;(3, 4);1;870
;(3, 4);1;871
;(3, 4);1;872
;(3, 4);1;873
;(3, 4);1;874
;(3, 4);1;875
;(3, 4);1;876
;(3, 4);1;877
;(3, 4);1;878
;(3, 4);1;879
;(3, 4);1;880
;(3, 4);1;881
;(3, 4);1;882
;(3, 4);1;883
;(3, 4);1;884
;(3, 4);1;885
;(3, 4);1;886
;(3, 4);1;887
;(3, 4);1;888
;(3, 4);1;889
;(3, 4);1;890
;(3, 4);1;891
;(3, 4);1;892
;(3, 4);1;893
;(3, 4);1;894
;(3, 4);1;895
;(3, 4);1;896
;(3, 4);1;897
;(3, 4);1;898
;(3, 4);1;899
;(3, 4);1;900
;(3, 4);1;901
;(3, 4);1;902
;(3, 4);1;903
;(3, 4);1;904
;(3, 4);1;905
;(3, 4);1;906
;(3, 4);1;907
;(3, 4);1;908
;(3, 4);1;909
;(3, 4);1;910
;(3, 4);1;911
;(3, 4);1;912
;(3, 4);1;913
;(3, 4);1;914
;(3, 4);1;915
;(3, 4);1;916
;(3, 4);1;917
;(3, 4);1;918
;(3, 4);1;919
;(3, 4);1;920
;(3, 4);1;921
;(3, 4);1;922
;(3, 4);1;923
;(3, 4);1;924
;(3, 4);1;925
;(3, 4);1;926
;(3, 4);1;927
;(3, 4);1;928
;(3, 4);1;929
;(3, 4);1;930
;(3, 4);1;931
;(3, 4);1;932
;(3, 4);1;933
;(3, 4);1;934
;(3, 4);1;935
;(3, 4);1;936
;(3, 4);1;937
DropObject;(3, 4);1;938
;(3, 4);1;939
;(3, 4);1;940
;(3, 4);1;941
;(3, 4);1;942
;(3, 4);1;943
;(3, 4);1;944
;(3, 4);1;945
;(3, 4);1;946
DropObject;(3, 4);1;947
DropObject;(3, 4);1;948
DropObject;(3, 4);1;949
DropObject;(3, 4);1;950
DropObject;(3, 4);1;951
DropObject;(3, 4);1;952
DropObject;(3, 4);1;953
DropObject;(3, 4);1;954
DropObject;(3, 4);1;955
DropObject;(3, 4);1;956
;(3, 4);1;957
;(3, 4);1;958
;(3, 4);1;959
;(3, 4);1;960
;(3, 4);1;961
;(3, 4);1;962
;(3, 4);1;963
;(3, 4);1;964
DropObject;(3, 4);1;965
DropObject;(3, 4);1;966
DropObject;(3, 4);1;967
DropObject;(3, 4);1;968
DropObject;(3, 4);1;969
DropObject;(3, 4);1;970
DropObject;(3, 4);1;971
;(3, 4);1;972
;(3, 4);1;973
;(3, 4);1;974
;(3, 4);1;975
;(3, 4);1;976
;(3, 4);1;977
;(3, 4);1;978
;(3, 4);1;979
;(3, 4);1;980
;(3, 4);1;981
;(3, 4);1;982
;(3, 4);1;983
;(3, 4);1;984
;(3, 4);1;985
;(3, 4);1;986
;(3, 4);1;987
;(3, 4);1;988
;(3, 4);1;989
;(3, 4);1;990
;(3, 4);1;991
;(3, 4);1;992
;(3, 4);1;993
;(3, 4);1;994
;(3, 4);1;995
;(3, 4);1;996
;(3, 4);1;997
;(3, 4);1;998
;(3, 4);1;999
;(3, 4);1;1000
;(3, 4);1;1001
;(3, 4);1;1002
;(3, 4);1;1003
;(3, 4);1;1004
;(3, 4);1;1005
;(3, 4);1;1006
;(3, 4);1;1007
;(3, 4);1;1008
;(3, 4);1;1009
;(3, 4);1;1010
;(3, 4);1;1011
;(3, 4);1;1012
;(3, 4);1;1013
;(3, 4);1;1014
;(3, 4);1;1015
;(3, 4);1;1016
;(3, 4);1;1017
;(3, 4);1;1018
;(3, 4);1;1019
;(3, 4);1;1020
;(3, 4);1;1021
;(3, 4);1;1022
;(3, 4);1;1023
;(3, 4);1;1024
;(3, 4);1;1025
;(3, 4);1;1026
;(3, 4);1;1027
;(3, 4);1;1028
;(3, 4);1;1029
;(3, 4);1;1030
;(3, 4);1;1031
;(3, 4);1;1032
;(3, 4);1;1033
;(3, 4);1;1034
;(3, 4);1;1035
;(3, 4);1;1036
;(3, 4);1;1037
;(3, 4);1;1038
;(3, 4);1;1039
;(3, 4);1;1040
;(3, 4);1;1041
;(3, 4);1;1042
;(3, 4);1;1043
;(3, 4);1;1044
;(3, 4);1;1045
;(3, 4);1;1046
;(3, 4);1;1047
;(3, 4);1;1048
;(3, 4);1;1049
;(3, 4);1;1050
;(3, 4);1;1051
;(3, 4);1;1052
;(3, 4);1;1053
;(3, 4);1;1054
;(3, 4);1;1055
;(3, 4);1;1056
;(3, 4);1;1057
;(3, 4);1;1058
;(3, 4);1;1059
;(3, 4);1;1060
;(3, 4);1;1061
;(3, 4);1;1062
;(3, 4);1;1063
;(3, 4);1;1064
;(3, 4);1;1065
;(3, 4);1;1066
DropObject;(3, 4);1;1067
;(3, 4);1;1068
;(3, 4);1;1069
;(3, 4);1;1070
;(3, 4);1;1071
;(3, 4);1;1072
;(3, 4);1;1073
;(3, 4);1;1074
;(3, 4);1;1075
;(3, 4);1;1076
;(3, 4);1;1077
;(3, 4);1;1078
;(3, 4);1;1079
;(3, 4);1;1080
;(3, 4);1;1081
;(3, 4);1;1082
;(3, 4);1;1083
;(3, 4);1;1084
;(3, 4);1;1085
;(3, 4);1;1086
;(3, 4);1;1087
;(3, 4);1;1088
;(3, 4);1;1089
;(3, 4);1;1090
;(3, 4);1;1091
;(3, 4);1;1092
;(3, 4);1;1093
;(3, 4);1;1094
;(3, 4);1;1095
;(3, 4);1;1096
;(3, 4);1;1097
;(3, 4);1;1098
;(3, 4);1;1099
;(3, 4);1;1100
;(3, 4);1;1101
;(3, 4);1;1102
;(3, 4);1;1103
;(3, 4);1;1104
;(3, 4);1;1105
;(3, 4);1;1106
GrabObject;(3, 4);1;1107
;(3, 4);1;1108
;(3, 4);1;1109
;(3, 4);1;1110
;(3, 4);1;1111
;(3, 4);1;1112
;(3, 4);1;1113
;(3, 4);1;1114
;(3, 4);1;1115
GrabObject;(3, 4);1;1116
GrabObject;(3, 4);1;1117
GrabObject;(3, 4);1;1118
GrabObject;(3, 4);1;1119
GrabObject;(3, 4);1;1120
GrabObject;(3, 4);1;1121
GrabObject;(3, 4);1;1122
GrabObject;(3, 4);1;1123
GrabObject;(3, 4);1;1124
GrabObject;(3, 4);1;1125
GrabObject;(3, 4);1;1126
GrabObject;(3, 4);1;1127
GrabObject;(3, 4);1;1128
GrabObject;(3, 4);1;1129
GrabObject;(3, 4);1;1130
GrabObject;(3, 4);1;1131
GrabObject;(3, 4);1;1132
GrabObject;(3, 4);1;1133
GrabObject;(3, 4);1;1134
GrabObject;(3, 4);1;1135
;(3, 4);1;1136
;(3, 4);1;1137
;(3, 4);1;1138
;(3, 4);1;1139
;(3, 4);1;1140
;(3, 4);1;1141
;(3, 4);1;1142
GrabObject;(3, 4);1;1143
GrabObject;(3, 4);1;1144
GrabObject;(3, 4);1;1145
GrabObject;(3, 4);1;1146
GrabObject;(3, 4);1;1147
GrabObject;(3, 4);1;1148
GrabObject;(3, 4);1;1149
GrabObject;(3, 4);1;1150
GrabObject;(3, 4);1;1151
GrabObject;(3, 4);1;1152
GrabObject;(3, 4);1;1153
GrabObject;(3, 4);1;1154
GrabObject;(3, 4);1;1155
GrabObject;(3, 4);1;1156
GrabObject;(3, 4);1;1157
;(3, 4);1;1158
;(3, 4);1;1159
;(3, 4);1;1160
GrabObject;(3, 4);1;1161
;(3, 4);1;1162
;(3, 4);1;1163
;(3, 4);1;1164
;(3, 4);1;1165
;(3, 4);1;1166
;(3, 4);1;1167
;(3, 4);1;1168
;(3, 4);1;1169
;(3, 4);1;1170
;(3, 4);1;1171
GrabObject;(3, 4);1;1172
GrabObject;(3, 4);1;1173
GrabObject;(3, 4);1;1174
GrabObject;(3, 4);1;1175
