human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 5);Idle;(1, 3);False;1;559
;(11, 5);Idle;(1, 3);False;1;560
;(11, 5);Idle;(1, 3);False;1;561
;(11, 5);Idle;(1, 3);False;1;562
;(11, 5);Idle;(1, 3);False;1;563
;(11, 5);Idle;(1, 3);False;1;564
;(11, 5);Idle;(1, 3);False;1;565
;(11, 5);Idle;(1, 3);False;1;566
MoveWest;(10, 5);Idle;(1, 3);False;1;567
;(10, 5);Idle;(1, 3);False;1;568
;(10, 5);Idle;(1, 3);False;1;569
;(10, 5);Idle;(1, 3);False;1;570
MoveWest;(9, 5);Idle;(1, 3);False;1;571
;(9, 5);Idle;(1, 3);False;1;572
;(9, 5);Idle;(1, 3);False;1;573
MoveWest;(8, 5);Idle;(1, 3);False;1;574
;(8, 5);Idle;(1, 3);False;1;575
;(8, 5);Idle;(1, 3);False;1;576
;(8, 5);Idle;(1, 3);False;1;577
MoveWest;(7, 5);Idle;(1, 3);False;1;578
;(7, 5);Idle;(1, 3);False;1;579
;(7, 5);Idle;(1, 3);False;1;580
MoveWest;(6, 5);Idle;(1, 3);False;1;581
;(6, 5);Idle;(1, 3);False;1;582
;(6, 5);Idle;(1, 3);False;1;583
MoveWest;(5, 5);Idle;(1, 3);False;1;584
;(5, 5);Idle;(1, 3);False;1;585
;(5, 5);Idle;(1, 3);False;1;586
MoveWest;(4, 5);Idle;(1, 3);False;1;587
;(4, 5);Idle;(1, 3);False;1;588
;(4, 5);Idle;(1, 3);False;1;589
MoveWest;(3, 5);Idle;(1, 3);False;1;590
;(3, 5);Idle;(1, 3);False;1;591
;(3, 5);Idle;(1, 3);False;1;592
;(3, 5);Idle;(1, 3);False;1;593
;(3, 5);Idle;(1, 3);False;1;594
MoveWest;(2, 5);Idle;(1, 3);False;1;595
;(2, 5);Idle;(1, 3);False;1;596
;(2, 5);Idle;(1, 3);False;1;597
;(2, 5);Idle;(1, 3);False;1;598
;(2, 5);Idle;(1, 3);False;1;599
DropObject;(2, 5);Idle;(1, 3);False;1;600
;(2, 5);Idle;(1, 3);False;1;601
MoveEast;(3, 5);Idle;(1, 3);False;1;602
;(3, 5);Idle;(1, 3);False;1;603
;(3, 5);Idle;(1, 3);False;1;604
;(3, 5);;(1, 3);False;1;605
MoveEast;(4, 5);Idle;(1, 3);False;1;606
;(4, 5);Idle;(1, 3);False;1;607
;(4, 5);Idle;(1, 3);False;1;608
MoveEast;(5, 5);Idle;(1, 3);False;1;609
;(5, 5);Idle;(1, 3);False;1;610
;(5, 5);Idle;(1, 3);False;1;611
;(5, 5);Idle;(1, 3);False;1;612
MoveEast;(6, 5);Idle;(1, 3);False;1;613
;(6, 5);Idle;(1, 3);False;1;614
;(6, 5);Idle;(1, 3);False;1;615
MoveEast;(7, 5);Idle;(1, 3);False;1;616
;(7, 5);Idle;(1, 3);False;1;617
;(7, 5);Idle;(1, 3);False;1;618
MoveEast;(8, 5);Idle;(1, 3);False;1;619
;(8, 5);Idle;(1, 3);False;1;620
;(8, 5);Idle;(1, 3);False;1;621
;(8, 5);Idle;(1, 3);False;1;622
MoveEast;(9, 5);Idle;(1, 3);False;1;623
;(9, 5);Idle;(1, 3);False;1;624
;(9, 5);Idle;(1, 3);False;1;625
;(9, 5);Idle;(1, 3);False;1;626
;(9, 5);Idle;(1, 3);False;1;627
MoveEast;(10, 5);Idle;(1, 3);False;1;628
;(10, 5);Idle;(1, 3);False;1;629
;(10, 5);Idle;(1, 3);False;1;630
;(10, 5);Idle;(1, 3);False;1;631
GrabObject;(10, 5);Idle;(1, 3);False;1;632
;(10, 5);Idle;(1, 3);False;1;633
;(10, 5);Idle;(1, 3);False;1;634
;(10, 5);Idle;(1, 3);False;1;635
MoveWest;(9, 5);Idle;(1, 3);False;1;636
;(9, 5);Idle;(1, 3);False;1;637
;(9, 5);Idle;(1, 3);False;1;638
MoveWest;(8, 5);Idle;(1, 3);False;1;639
;(8, 5);Idle;(1, 3);False;1;640
;(8, 5);Idle;(1, 3);False;1;641
;(8, 5);Idle;(1, 3);False;1;642
MoveWest;(7, 5);Idle;(1, 3);False;1;643
;(7, 5);Idle;(1, 3);False;1;644
;(7, 5);Idle;(1, 3);False;1;645
MoveWest;(6, 5);Idle;(1, 3);False;1;646
;(6, 5);Idle;(1, 3);False;1;647
;(6, 5);Idle;(1, 3);False;1;648
MoveWest;(5, 5);Idle;(1, 3);False;1;649
;(5, 5);Idle;(1, 3);False;1;650
;(5, 5);Idle;(1, 3);False;1;651
MoveWest;(4, 5);Idle;(1, 3);False;1;652
;(4, 5);Idle;(1, 3);False;1;653
;(4, 5);Idle;(1, 3);False;1;654
;(4, 5);Idle;(1, 3);False;1;655
MoveWest;(3, 5);Idle;(1, 3);False;1;656
;(3, 5);Idle;(1, 3);False;1;657
;(3, 5);Idle;(1, 3);False;1;658
MoveWest;(2, 5);Idle;(1, 3);False;1;659
;(2, 5);Idle;(1, 3);False;1;660
;(2, 5);;(1, 3);False;1;661
;(2, 5);Idle;(1, 3);False;1;662
MoveWest;(1, 5);Idle;(1, 3);False;1;663
;(1, 5);Idle;(1, 3);False;1;664
;(1, 5);Idle;(1, 3);False;1;665
DropObject;(1, 5);Idle;(1, 3);False;1;666
;(1, 5);Idle;(1, 3);False;1;667
MoveEast;(2, 5);Idle;(1, 3);False;1;668
;(2, 5);Idle;(1, 3);False;1;669
;(2, 5);Idle;(1, 3);False;1;670
;(2, 5);Idle;(1, 3);False;1;671
MoveEast;(3, 5);Idle;(1, 3);False;1;672
;(3, 5);Idle;(1, 3);False;1;673
;(3, 5);Idle;(1, 3);False;1;674
MoveEast;(4, 5);Idle;(1, 3);False;1;675
;(4, 5);Idle;(1, 3);False;1;676
;(4, 5);Idle;(1, 3);False;1;677
;(4, 5);Idle;(1, 3);False;1;678
MoveEast;(5, 5);Idle;(1, 3);False;1;679
;(5, 5);Idle;(1, 3);False;1;680
;(5, 5);Idle;(1, 3);False;1;681
MoveEast;(6, 5);Idle;(1, 3);False;1;682
;(6, 5);Idle;(1, 3);False;1;683
;(6, 5);Idle;(1, 3);False;1;684
;(6, 5);Idle;(1, 3);False;1;685
;(6, 5);Idle;(1, 3);False;1;686
MoveEast;(7, 5);Idle;(1, 3);False;1;687
;(7, 5);Idle;(1, 3);False;1;688
;(7, 5);Idle;(1, 3);False;1;689
;(7, 5);Idle;(1, 3);False;1;690
;(7, 5);Idle;(1, 3);False;1;691
;(7, 5);Idle;(1, 3);False;1;692
;(7, 5);Idle;(1, 3);False;1;693
MoveSouth;(7, 6);Idle;(1, 3);False;1;694
;(7, 6);Idle;(1, 3);False;1;695
;(7, 6);Idle;(1, 3);False;1;696
;(7, 6);Idle;(1, 3);False;1;697
;(7, 6);Idle;(1, 3);False;1;698
;(7, 6);Idle;(1, 3);False;1;699
;(7, 6);Idle;(1, 3);False;1;700
;(7, 6);Idle;(1, 3);False;1;701
;(7, 6);Idle;(1, 3);False;1;702
;(7, 6);Idle;(1, 3);False;1;703
;(7, 6);Idle;(1, 3);False;1;704
;(7, 6);Idle;(1, 3);False;1;705
;(7, 6);Idle;(1, 3);False;1;706
;(7, 6);Idle;(1, 3);False;1;707
;(7, 6);Idle;(1, 3);False;1;708
;(7, 6);Idle;(1, 3);False;1;709
;(7, 6);Idle;(1, 3);False;1;710
;(7, 6);Idle;(1, 3);False;1;711
;(7, 6);Idle;(1, 3);False;1;712
;(7, 6);Idle;(1, 3);False;1;713
;(7, 6);Idle;(1, 3);False;1;714
;(7, 6);Idle;(1, 3);False;1;715
;(7, 6);Idle;(1, 3);False;1;716
;(7, 6);;(1, 3);False;1;717
;(7, 6);Idle;(1, 3);False;1;718
;(7, 6);Idle;(1, 3);False;1;719
;(7, 6);Idle;(1, 3);False;1;720
;(7, 6);Idle;(1, 3);False;1;721
;(7, 6);Idle;(1, 3);False;1;722
;(7, 6);Idle;(1, 3);False;1;723
;(7, 6);Idle;(1, 3);False;1;724
;(7, 6);Idle;(1, 3);False;1;725
;(7, 6);Idle;(1, 3);False;1;726
;(7, 6);Idle;(1, 3);False;1;727
;(7, 6);Idle;(1, 3);False;1;728
;(7, 6);Idle;(1, 3);False;1;729
;(7, 6);Idle;(1, 3);False;1;730
;(7, 6);Idle;(1, 3);False;1;731
;(7, 6);Idle;(1, 3);False;1;732
;(7, 6);Idle;(1, 3);False;1;733
;(7, 6);Idle;(1, 3);False;1;734
;(7, 6);Idle;(1, 3);False;1;735
;(7, 6);Idle;(1, 3);False;1;736
;(7, 6);Idle;(1, 3);False;1;737
;(7, 6);Idle;(1, 3);False;1;738
;(7, 6);Idle;(1, 3);False;1;739
;(7, 6);Idle;(1, 3);False;1;740
;(7, 6);Idle;(1, 3);False;1;741
;(7, 6);Idle;(1, 3);False;1;742
;(7, 6);Idle;(1, 3);False;1;743
;(7, 6);Idle;(1, 3);False;1;744
;(7, 6);Idle;(1, 3);False;1;745
;(7, 6);Idle;(1, 3);False;1;746
;(7, 6);Idle;(1, 3);False;1;747
;(7, 6);Idle;(1, 3);False;1;748
;(7, 6);Idle;(1, 3);False;1;749
;(7, 6);Idle;(1, 3);False;1;750
;(7, 6);Idle;(1, 3);False;1;751
;(7, 6);Idle;(1, 3);False;1;752
;(7, 6);Idle;(1, 3);False;1;753
;(7, 6);Idle;(1, 3);False;1;754
;(7, 6);Idle;(1, 3);False;1;755
;(7, 6);Idle;(1, 3);False;1;756
;(7, 6);Idle;(1, 3);False;1;757
;(7, 6);Idle;(1, 3);False;1;758
;(7, 6);Idle;(1, 3);False;1;759
;(7, 6);Idle;(1, 3);False;1;760
;(7, 6);Idle;(1, 3);False;1;761
;(7, 6);Idle;(1, 3);False;1;762
;(7, 6);Idle;(1, 3);False;1;763
;(7, 6);Idle;(1, 3);False;1;764
;(7, 6);Idle;(1, 3);False;1;765
;(7, 6);Idle;(1, 3);False;1;766
;(7, 6);Idle;(1, 3);False;1;767
;(7, 6);Idle;(1, 3);False;1;768
;(7, 6);Idle;(1, 3);False;1;769
;(7, 6);Idle;(1, 3);False;1;770
;(7, 6);Idle;(1, 3);False;1;771
;(7, 6);Idle;(1, 3);False;1;772
;(7, 6);;(1, 3);False;1;773
;(7, 6);MoveSouthEast;(1, 3);False;1;774
;(7, 6);MoveSouthEast;(1, 3);False;1;775
;(7, 6);MoveSouthEast;(1, 3);False;1;776
;(7, 6);MoveSouthEast;(1, 3);False;1;777
;(7, 6);MoveSouthEast;(1, 3);False;1;778
;(7, 6);MoveSouthEast;(1, 3);False;1;779
;(7, 6);MoveSouthEast;(1, 3);False;1;780
;(7, 6);MoveSouthEast;(1, 3);False;1;781
;(7, 6);MoveSouthEast;(1, 3);False;1;782
;(7, 6);MoveSouthEast;(1, 3);False;1;783
;(7, 6);MoveSouthEast;(2, 4);False;1;784
;(7, 6);MoveEast;(2, 4);False;1;785
;(7, 6);MoveEast;(2, 4);False;1;786
;(7, 6);MoveEast;(2, 4);False;1;787
;(7, 6);MoveEast;(2, 4);False;1;788
;(7, 6);MoveEast;(2, 4);False;1;789
;(7, 6);MoveEast;(2, 4);False;1;790
;(7, 6);MoveEast;(2, 4);False;1;791
;(7, 6);MoveEast;(2, 4);False;1;792
;(7, 6);MoveEast;(2, 4);False;1;793
;(7, 6);MoveEast;(2, 4);False;1;794
;(7, 6);MoveEast;(3, 4);False;1;795
;(7, 6);MoveSouthEast;(3, 4);False;1;796
;(7, 6);MoveSouthEast;(3, 4);False;1;797
;(7, 6);MoveSouthEast;(3, 4);False;1;798
;(7, 6);MoveSouthEast;(3, 4);False;1;799
;(7, 6);MoveSouthEast;(3, 4);False;1;800
;(7, 6);MoveSouthEast;(3, 4);False;1;801
;(7, 6);MoveSouthEast;(3, 4);False;1;802
;(7, 6);MoveSouthEast;(3, 4);False;1;803
;(7, 6);MoveSouthEast;(3, 4);False;1;804
;(7, 6);MoveSouthEast;(3, 4);False;1;805
;(7, 6);MoveSouthEast;(4, 5);False;1;806
;(7, 6);MoveEast;(4, 5);False;1;807
;(7, 6);MoveEast;(4, 5);False;1;808
;(7, 6);MoveEast;(4, 5);False;1;809
;(7, 6);MoveEast;(4, 5);False;1;810
;(7, 6);MoveEast;(4, 5);False;1;811
;(7, 6);MoveEast;(4, 5);False;1;812
;(7, 6);MoveEast;(4, 5);False;1;813
;(7, 6);MoveEast;(4, 5);False;1;814
;(7, 6);MoveEast;(4, 5);False;1;815
;(7, 6);MoveEast;(4, 5);False;1;816
;(7, 6);MoveEast;(5, 5);False;1;817
;(7, 6);MoveEast;(5, 5);False;1;818
;(7, 6);MoveEast;(5, 5);False;1;819
;(7, 6);MoveEast;(5, 5);False;1;820
;(7, 6);MoveEast;(5, 5);False;1;821
;(7, 6);MoveEast;(5, 5);False;1;822
;(7, 6);MoveEast;(5, 5);False;1;823
;(7, 6);MoveEast;(5, 5);False;1;824
;(7, 6);MoveEast;(5, 5);False;1;825
;(7, 6);MoveEast;(5, 5);False;1;826
;(7, 6);MoveEast;(5, 5);False;1;827
;(7, 6);MoveEast;(6, 5);False;1;828
;(7, 6);MoveSouthEast;(6, 5);False;1;829
;(7, 6);MoveSouthEast;(6, 5);False;1;830
;(7, 6);MoveSouthEast;(6, 5);False;1;831
;(7, 6);MoveSouthEast;(6, 5);False;1;832
;(7, 6);MoveSouthEast;(6, 5);False;1;833
;(7, 6);MoveSouthEast;(6, 5);False;1;834
;(7, 6);MoveSouthEast;(6, 5);False;1;835
;(7, 6);MoveSouthEast;(6, 5);False;1;836
;(7, 6);MoveSouthEast;(6, 5);False;1;837
;(7, 6);MoveSouthEast;(6, 5);False;1;838
;(7, 6);MoveSouthEast;(7, 6);False;1;839
;(7, 6);GrabLargeObject;(7, 6);False;1;840
;(7, 6);GrabLargeObject;(7, 6);False;1;841
;(7, 6);GrabLargeObject;(7, 6);False;1;842
;(7, 6);GrabLargeObject;(7, 6);False;1;843
;(7, 6);GrabLargeObject;(7, 6);False;1;844
;(7, 6);GrabLargeObject;(7, 6);False;1;845
;(7, 6);GrabLargeObject;(7, 6);False;1;846
;(7, 6);GrabLargeObject;(7, 6);False;1;847
;(7, 6);GrabLargeObject;(7, 6);False;1;848
;(7, 6);GrabLargeObject;(7, 6);False;1;849
;(7, 6);GrabLargeObject;(7, 6);False;1;850
;(7, 6);;(7, 6);False;1;851
;(7, 6);MoveWest;(7, 6);False;1;852
;(7, 6);MoveWest;(7, 6);False;1;853
;(7, 6);MoveWest;(7, 6);False;1;854
;(7, 6);MoveWest;(7, 6);False;1;855
;(7, 6);MoveWest;(7, 6);False;1;856
;(7, 6);MoveWest;(7, 6);False;1;857
;(7, 6);MoveWest;(7, 6);False;1;858
;(7, 6);MoveWest;(7, 6);False;1;859
MoveWest;(6, 6);MoveWest;(7, 6);False;1;860
;(6, 6);MoveWest;(7, 6);False;1;861
;(6, 6);MoveWest;(6, 6);False;1;862
;(6, 6);MoveWest;(6, 6);False;1;863
;(6, 6);MoveWest;(6, 6);False;1;864
;(6, 6);MoveWest;(6, 6);False;1;865
;(6, 6);MoveWest;(6, 6);False;1;866
;(6, 6);MoveWest;(6, 6);False;1;867
MoveWest;(5, 6);MoveWest;(6, 6);False;1;868
;(5, 6);MoveWest;(6, 6);False;1;869
;(5, 6);MoveWest;(6, 6);False;1;870
;(5, 6);MoveWest;(6, 6);False;1;871
MoveWest;(4, 6);MoveWest;(6, 6);False;1;872
;(4, 6);MoveWest;(5, 6);False;1;873
;(4, 6);MoveNorthWest;(5, 6);False;1;874
MoveWest;(3, 6);MoveNorthWest;(5, 6);False;1;875
;(3, 6);MoveNorthWest;(5, 6);False;1;876
;(3, 6);MoveNorthWest;(5, 6);False;1;877
;(3, 6);MoveNorthWest;(5, 6);False;1;878
MoveWest;(2, 6);MoveNorthWest;(5, 6);False;1;879
;(2, 6);MoveNorthWest;(5, 6);False;1;880
;(2, 6);MoveNorthWest;(5, 6);False;1;881
;(2, 6);MoveNorthWest;(5, 6);False;1;882
;(2, 6);MoveNorthWest;(5, 6);False;1;883
;(2, 6);MoveNorthWest;(4, 5);False;1;884
;(2, 6);MoveWest;(4, 5);False;1;885
;(2, 6);MoveWest;(4, 5);False;1;886
;(2, 6);MoveWest;(4, 5);False;1;887
;(2, 6);MoveWest;(4, 5);False;1;888
;(2, 6);MoveWest;(4, 5);False;1;889
;(2, 6);MoveWest;(4, 5);False;1;890
;(2, 6);MoveWest;(4, 5);False;1;891
;(2, 6);MoveWest;(4, 5);False;1;892
;(2, 6);MoveWest;(4, 5);False;1;893
;(2, 6);MoveWest;(4, 5);False;1;894
;(2, 6);MoveWest;(3, 5);False;1;895
;(2, 6);MoveNorthWest;(3, 5);False;1;896
;(2, 6);MoveNorthWest;(3, 5);False;1;897
;(2, 6);MoveNorthWest;(3, 5);False;1;898
;(2, 6);MoveNorthWest;(3, 5);False;1;899
;(2, 6);MoveNorthWest;(3, 5);False;1;900
;(2, 6);MoveNorthWest;(3, 5);False;1;901
;(2, 6);MoveNorthWest;(3, 5);False;1;902
;(2, 6);MoveNorthWest;(3, 5);False;1;903
;(2, 6);MoveNorthWest;(3, 5);False;1;904
;(2, 6);MoveNorthWest;(3, 5);False;1;905
;(2, 6);MoveNorthWest;(2, 4);False;1;906
;(2, 6);MoveWest;(2, 4);False;1;907
;(2, 6);MoveWest;(2, 4);False;1;908
;(2, 6);MoveWest;(2, 4);False;1;909
;(2, 6);MoveWest;(2, 4);False;1;910
;(2, 6);MoveWest;(2, 4);False;1;911
;(2, 6);MoveWest;(2, 4);False;1;912
;(2, 6);MoveWest;(2, 4);False;1;913
;(2, 6);MoveWest;(2, 4);False;1;914
;(2, 6);MoveWest;(2, 4);False;1;915
;(2, 6);MoveWest;(2, 4);False;1;916
;(2, 6);MoveWest;(1, 4);False;1;917
;(2, 6);DropLargeObject;(1, 4);False;1;918
;(2, 6);DropLargeObject;(1, 4);False;1;919
;(2, 6);DropLargeObject;(1, 4);False;1;920
;(2, 6);DropLargeObject;(1, 4);False;1;921
;(2, 6);DropLargeObject;(1, 4);False;1;922
;(2, 6);DropLargeObject;(1, 4);False;1;923
;(2, 6);DropLargeObject;(1, 4);False;1;924
;(2, 6);DropLargeObject;(1, 4);False;1;925
;(2, 6);DropLargeObject;(1, 4);False;1;926
;(2, 6);DropLargeObject;(1, 4);False;1;927
;(2, 6);DropLargeObject;(1, 4);False;1;928
;(2, 6);;(1, 4);False;1;929
;(2, 6);MoveSouthEast;(1, 4);False;1;930
;(2, 6);MoveSouthEast;(1, 4);False;1;931
;(2, 6);MoveSouthEast;(1, 4);False;1;932
;(2, 6);MoveSouthEast;(1, 4);False;1;933
;(2, 6);MoveSouthEast;(1, 4);False;1;934
;(2, 6);MoveSouthEast;(1, 4);False;1;935
;(2, 6);MoveSouthEast;(1, 4);False;1;936
;(2, 6);MoveSouthEast;(1, 4);False;1;937
;(2, 6);MoveSouthEast;(1, 4);False;1;938
;(2, 6);MoveSouthEast;(1, 4);False;1;939
;(2, 6);MoveSouthEast;(2, 5);False;1;940
MoveSouth;(2, 7);MoveEast;(2, 5);False;1;941
;(2, 7);MoveEast;(2, 5);False;1;942
;(2, 7);MoveEast;(2, 5);False;1;943
;(2, 7);MoveEast;(2, 5);False;1;944
MoveEast;(3, 7);MoveEast;(2, 5);False;1;945
;(3, 7);MoveEast;(2, 5);False;1;946
;(3, 7);MoveEast;(2, 5);False;1;947
;(3, 7);MoveEast;(2, 5);False;1;948
MoveEast;(4, 7);MoveEast;(2, 5);False;1;949
;(4, 7);MoveEast;(2, 5);False;1;950
;(4, 7);MoveEast;(3, 5);False;1;951
;(4, 7);MoveSouthEast;(3, 5);False;1;952
MoveEast;(5, 7);MoveSouthEast;(3, 5);False;1;953
;(5, 7);MoveSouthEast;(3, 5);False;1;954
;(5, 7);MoveSouthEast;(3, 5);False;1;955
MoveEast;(6, 7);MoveSouthEast;(3, 5);False;1;956
;(6, 7);MoveSouthEast;(3, 5);False;1;957
;(6, 7);MoveSouthEast;(3, 5);False;1;958
MoveEast;(7, 7);MoveSouthEast;(3, 5);False;1;959
;(7, 7);MoveSouthEast;(3, 5);False;1;960
;(7, 7);MoveSouthEast;(3, 5);False;1;961
;(7, 7);MoveSouthEast;(4, 6);False;1;962
;(7, 7);MoveEast;(4, 6);False;1;963
;(7, 7);MoveEast;(4, 6);False;1;964
;(7, 7);MoveEast;(4, 6);False;1;965
;(7, 7);MoveEast;(4, 6);False;1;966
;(7, 7);MoveEast;(4, 6);False;1;967
;(7, 7);MoveEast;(4, 6);False;1;968
;(7, 7);MoveEast;(4, 6);False;1;969
;(7, 7);MoveEast;(4, 6);False;1;970
;(7, 7);MoveEast;(4, 6);False;1;971
;(7, 7);MoveEast;(4, 6);False;1;972
;(7, 7);MoveEast;(5, 6);False;1;973
;(7, 7);MoveEast;(5, 6);False;1;974
;(7, 7);MoveEast;(5, 6);False;1;975
;(7, 7);MoveEast;(5, 6);False;1;976
;(7, 7);MoveEast;(5, 6);False;1;977
;(7, 7);MoveEast;(5, 6);False;1;978
;(7, 7);MoveEast;(5, 6);False;1;979
;(7, 7);MoveEast;(5, 6);False;1;980
;(7, 7);MoveEast;(5, 6);False;1;981
;(7, 7);MoveEast;(5, 6);False;1;982
;(7, 7);MoveEast;(5, 6);False;1;983
;(7, 7);MoveEast;(6, 6);False;1;984
;(7, 7);MoveSouthEast;(6, 6);False;1;985
;(7, 7);MoveSouthEast;(6, 6);False;1;986
;(7, 7);MoveSouthEast;(6, 6);False;1;987
;(7, 7);MoveSouthEast;(6, 6);False;1;988
;(7, 7);MoveSouthEast;(6, 6);False;1;989
;(7, 7);MoveSouthEast;(6, 6);False;1;990
;(7, 7);MoveSouthEast;(6, 6);False;1;991
;(7, 7);MoveSouthEast;(6, 6);False;1;992
;(7, 7);MoveSouthEast;(6, 6);False;1;993
;(7, 7);MoveSouthEast;(6, 6);False;1;994
;(7, 7);MoveSouthEast;(7, 7);False;1;995
;(7, 7);BreakObject;(7, 7);False;1;996
;(7, 7);BreakObject;(7, 7);False;1;997
;(7, 7);BreakObject;(7, 7);False;1;998
;(7, 7);BreakObject;(7, 7);False;1;999
;(7, 7);BreakObject;(7, 7);False;1;1000
;(7, 7);BreakObject;(7, 7);False;1;1001
;(7, 7);BreakObject;(7, 7);False;1;1002
;(7, 7);BreakObject;(7, 7);False;1;1003
;(7, 7);BreakObject;(7, 7);False;1;1004
;(7, 7);BreakObject;(7, 7);False;1;1005
;(7, 7);BreakObject;(7, 7);False;1;1006
;(7, 7);;(7, 7);False;1;1007
;(7, 7);Idle;(7, 7);False;1;1008
;(7, 7);Idle;(7, 7);False;1;1009
;(7, 7);Idle;(7, 7);False;1;1010
;(7, 7);Idle;(7, 7);False;1;1011
;(7, 7);Idle;(7, 7);False;1;1012
;(7, 7);Idle;(7, 7);False;1;1013
MoveWest;(6, 7);Idle;(7, 7);False;1;1014
;(6, 7);Idle;(7, 7);False;1;1015
;(6, 7);Idle;(7, 7);False;1;1016
;(6, 7);Idle;(7, 7);False;1;1017
;(6, 7);Idle;(7, 7);False;1;1018
;(6, 7);Idle;(7, 7);False;1;1019
;(6, 7);Idle;(7, 7);False;1;1020
MoveWest;(5, 7);Idle;(7, 7);False;1;1021
;(5, 7);Idle;(7, 7);False;1;1022
;(5, 7);Idle;(7, 7);False;1;1023
MoveEast;(6, 7);Idle;(7, 7);False;1;1024
;(6, 7);Idle;(7, 7);False;1;1025
;(6, 7);Idle;(7, 7);False;1;1026
;(6, 7);Idle;(7, 7);False;1;1027
MoveEast;(7, 7);Idle;(7, 7);False;1;1028
;(7, 7);Idle;(7, 7);False;1;1029
;(7, 7);Idle;(7, 7);False;1;1030
;(7, 7);Idle;(7, 7);False;1;1031
;(7, 7);Idle;(7, 7);False;1;1032
GrabObject;(7, 7);Idle;(7, 7);False;1;1033
;(7, 7);Idle;(7, 7);False;1;1034
;(7, 7);Idle;(7, 7);False;1;1035
;(7, 7);Idle;(7, 7);False;1;1036
;(7, 7);Idle;(7, 7);False;1;1037
;(7, 7);Idle;(7, 7);False;1;1038
;(7, 7);Idle;(7, 7);False;1;1039
MoveWest;(6, 7);Idle;(7, 7);False;1;1040
;(6, 7);Idle;(7, 7);False;1;1041
;(6, 7);Idle;(7, 7);False;1;1042
;(6, 7);Idle;(7, 7);False;1;1043
MoveWest;(5, 7);Idle;(7, 7);False;1;1044
;(5, 7);Idle;(7, 7);False;1;1045
;(5, 7);Idle;(7, 7);False;1;1046
MoveWest;(4, 7);Idle;(7, 7);False;1;1047
;(4, 7);Idle;(7, 7);False;1;1048
;(4, 7);Idle;(7, 7);False;1;1049
MoveWest;(3, 7);Idle;(7, 7);False;1;1050
;(3, 7);Idle;(7, 7);False;1;1051
;(3, 7);Idle;(7, 7);False;1;1052
MoveWest;(2, 7);Idle;(7, 7);False;1;1053
;(2, 7);Idle;(7, 7);False;1;1054
;(2, 7);Idle;(7, 7);False;1;1055
;(2, 7);Idle;(7, 7);False;1;1056
;(2, 7);Idle;(7, 7);False;1;1057
MoveWest;(1, 7);Idle;(7, 7);False;1;1058
;(1, 7);Idle;(7, 7);False;1;1059
;(1, 7);Idle;(7, 7);False;1;1060
MoveWest;(0, 7);Idle;(7, 7);False;1;1061
;(0, 7);Idle;(7, 7);False;1;1062
;(0, 7);;(7, 7);False;1;1063
;(0, 7);MoveNorthEast;(7, 7);False;1;1064
DropObject;(0, 7);MoveNorthEast;(7, 7);False;1;1065
;(0, 7);MoveNorthEast;(7, 7);False;1;1066
MoveEast;(1, 7);MoveNorthEast;(7, 7);False;1;1067
;(1, 7);MoveNorthEast;(7, 7);False;1;1068
;(1, 7);MoveNorthEast;(7, 7);False;1;1069
;(1, 7);MoveNorthEast;(7, 7);False;1;1070
MoveEast;(2, 7);MoveNorthEast;(7, 7);False;1;1071
;(2, 7);MoveNorthEast;(7, 7);False;1;1072
;(2, 7);MoveNorthEast;(7, 7);False;1;1073
;(2, 7);MoveNorthEast;(8, 6);False;1;1074
MoveEast;(3, 7);MoveEast;(8, 6);False;1;1075
;(3, 7);MoveEast;(8, 6);False;1;1076
;(3, 7);MoveEast;(8, 6);False;1;1077
;(3, 7);MoveEast;(8, 6);False;1;1078
MoveEast;(4, 7);MoveEast;(8, 6);False;1;1079
;(4, 7);MoveEast;(8, 6);False;1;1080
;(4, 7);MoveEast;(8, 6);False;1;1081
;(4, 7);MoveEast;(8, 6);False;1;1082
MoveEast;(5, 7);MoveEast;(8, 6);False;1;1083
;(5, 7);MoveEast;(8, 6);False;1;1084
;(5, 7);MoveEast;(9, 6);False;1;1085
MoveEast;(6, 7);MoveNorthEast;(9, 6);False;1;1086
;(6, 7);MoveNorthEast;(9, 6);False;1;1087
;(6, 7);MoveNorthEast;(9, 6);False;1;1088
;(6, 7);MoveNorthEast;(9, 6);False;1;1089
MoveEast;(7, 7);MoveNorthEast;(9, 6);False;1;1090
;(7, 7);MoveNorthEast;(9, 6);False;1;1091
;(7, 7);MoveNorthEast;(9, 6);False;1;1092
;(7, 7);MoveNorthEast;(9, 6);False;1;1093
;(7, 7);MoveNorthEast;(9, 6);False;1;1094
MoveEast;(8, 7);MoveNorthEast;(9, 6);False;1;1095
;(8, 7);MoveNorthEast;(10, 5);False;1;1096
;(8, 7);MoveNorthEast;(10, 5);False;1;1097
;(8, 7);MoveNorthEast;(10, 5);False;1;1098
MoveSouth;(8, 8);MoveNorthEast;(10, 5);False;1;1099
;(8, 8);MoveNorthEast;(10, 5);False;1;1100
;(8, 8);MoveNorthEast;(10, 5);False;1;1101
;(8, 8);MoveNorthEast;(10, 5);False;1;1102
;(8, 8);MoveNorthEast;(10, 5);False;1;1103
;(8, 8);MoveNorthEast;(10, 5);False;1;1104
