human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);MoveWest;(14, 5);False;1;561
MoveWest;(7, 8);MoveWest;(14, 5);False;1;562
;(7, 8);MoveWest;(14, 5);False;1;563
;(7, 8);MoveWest;(14, 5);False;1;564
;(7, 8);MoveWest;(14, 5);False;1;565
;(7, 8);MoveWest;(14, 5);False;1;566
;(7, 8);MoveWest;(14, 5);False;1;567
;(7, 8);MoveWest;(14, 5);False;1;568
;(7, 8);MoveWest;(13, 5);False;1;569
GrabObject;(7, 8);MoveWest;(13, 5);False;1;570
;(7, 8);MoveWest;(13, 5);False;1;571
;(7, 8);MoveWest;(13, 5);False;1;572
;(7, 8);MoveWest;(13, 5);False;1;573
;(7, 8);MoveWest;(13, 5);False;1;574
;(7, 8);MoveWest;(13, 5);False;1;575
MoveWest;(6, 8);MoveWest;(13, 5);False;1;576
;(6, 8);MoveWest;(13, 5);False;1;577
;(6, 8);MoveWest;(13, 5);False;1;578
;(6, 8);MoveWest;(13, 5);False;1;579
MoveWest;(5, 8);MoveWest;(12, 5);False;1;580
;(5, 8);MoveEast;(12, 5);False;1;581
;(5, 8);MoveEast;(12, 5);False;1;582
;(5, 8);MoveEast;(12, 5);False;1;583
MoveWest;(4, 8);MoveEast;(12, 5);False;1;584
;(4, 8);MoveEast;(12, 5);False;1;585
;(4, 8);MoveEast;(12, 5);False;1;586
;(4, 8);MoveEast;(12, 5);False;1;587
MoveWest;(3, 8);MoveEast;(12, 5);False;1;588
;(3, 8);MoveEast;(12, 5);False;1;589
;(3, 8);MoveEast;(12, 5);False;1;590
;(3, 8);MoveEast;(13, 5);False;1;591
;(3, 8);MoveEast;(13, 5);False;1;592
DropObject;(3, 8);MoveEast;(13, 5);False;1;593
;(3, 8);MoveEast;(13, 5);False;1;594
;(3, 8);MoveEast;(13, 5);False;1;595
;(3, 8);MoveEast;(13, 5);False;1;596
;(3, 8);MoveEast;(13, 5);False;1;597
;(3, 8);MoveEast;(13, 5);False;1;598
;(3, 8);MoveEast;(13, 5);False;1;599
;(3, 8);MoveEast;(13, 5);False;1;600
;(3, 8);MoveEast;(13, 5);False;1;601
;(3, 8);MoveEast;(14, 5);False;1;602
;(3, 8);MoveWest;(14, 5);False;1;603
;(3, 8);MoveWest;(14, 5);False;1;604
MoveNorth;(3, 7);MoveWest;(14, 5);False;1;605
;(3, 7);MoveWest;(14, 5);False;1;606
;(3, 7);MoveWest;(14, 5);False;1;607
;(3, 7);MoveWest;(14, 5);False;1;608
;(3, 7);MoveWest;(14, 5);False;1;609
;(3, 7);MoveWest;(14, 5);False;1;610
;(3, 7);MoveWest;(14, 5);False;1;611
;(3, 7);MoveWest;(14, 5);False;1;612
MoveEast;(4, 7);MoveWest;(13, 5);False;1;613
;(4, 7);MoveWest;(13, 5);False;1;614
;(4, 7);MoveWest;(13, 5);False;1;615
;(4, 7);MoveWest;(13, 5);False;1;616
MoveEast;(5, 7);MoveWest;(13, 5);False;1;617
;(5, 7);MoveWest;(13, 5);False;1;618
;(5, 7);MoveWest;(13, 5);False;1;619
;(5, 7);MoveWest;(13, 5);False;1;620
MoveEast;(6, 7);MoveWest;(13, 5);False;1;621
;(6, 7);MoveWest;(13, 5);False;1;622
;(6, 7);MoveWest;(13, 5);False;1;623
;(6, 7);MoveWest;(12, 5);False;1;624
;(6, 7);MoveEast;(12, 5);False;1;625
;(6, 7);MoveEast;(12, 5);False;1;626
;(6, 7);MoveEast;(12, 5);False;1;627
MoveNorth;(6, 6);MoveEast;(12, 5);False;1;628
;(6, 6);MoveEast;(12, 5);False;1;629
;(6, 6);MoveEast;(12, 5);False;1;630
;(6, 6);MoveEast;(12, 5);False;1;631
;(6, 6);MoveEast;(12, 5);False;1;632
;(6, 6);MoveEast;(12, 5);False;1;633
;(6, 6);MoveEast;(12, 5);False;1;634
;(6, 6);MoveEast;(13, 5);False;1;635
;(6, 6);MoveEast;(13, 5);False;1;636
MoveEast;(7, 6);MoveEast;(13, 5);False;1;637
;(7, 6);MoveEast;(13, 5);False;1;638
;(7, 6);MoveEast;(13, 5);False;1;639
;(7, 6);MoveEast;(13, 5);False;1;640
;(7, 6);MoveEast;(13, 5);False;1;641
MoveEast;(8, 6);MoveEast;(13, 5);False;1;642
;(8, 6);MoveEast;(13, 5);False;1;643
;(8, 6);MoveEast;(13, 5);False;1;644
;(8, 6);MoveEast;(13, 5);False;1;645
MoveEast;(9, 6);MoveEast;(14, 5);False;1;646
;(9, 6);MoveWest;(14, 5);False;1;647
;(9, 6);MoveWest;(14, 5);False;1;648
;(9, 6);MoveWest;(14, 5);False;1;649
;(9, 6);MoveWest;(14, 5);False;1;650
MoveEast;(10, 6);MoveWest;(14, 5);False;1;651
;(10, 6);MoveWest;(14, 5);False;1;652
;(10, 6);MoveWest;(14, 5);False;1;653
;(10, 6);MoveWest;(14, 5);False;1;654
;(10, 6);MoveWest;(14, 5);False;1;655
;(10, 6);MoveWest;(14, 5);False;1;656
;(10, 6);MoveWest;(13, 5);False;1;657
;(10, 6);MoveWest;(13, 5);False;1;658
;(10, 6);MoveWest;(13, 5);False;1;659
;(10, 6);MoveWest;(13, 5);False;1;660
;(10, 6);MoveWest;(13, 5);False;1;661
;(10, 6);MoveWest;(13, 5);False;1;662
;(10, 6);MoveWest;(13, 5);False;1;663
;(10, 6);MoveWest;(13, 5);False;1;664
;(10, 6);MoveWest;(13, 5);False;1;665
;(10, 6);MoveWest;(13, 5);False;1;666
;(10, 6);MoveWest;(13, 5);False;1;667
;(10, 6);MoveWest;(12, 5);False;1;668
;(10, 6);;(12, 5);False;1;669
;(10, 6);MoveWest;(12, 5);False;1;670
;(10, 6);MoveWest;(12, 5);False;1;671
;(10, 6);MoveWest;(12, 5);False;1;672
;(10, 6);MoveWest;(12, 5);False;1;673
;(10, 6);MoveWest;(12, 5);False;1;674
;(10, 6);MoveWest;(12, 5);False;1;675
;(10, 6);MoveWest;(12, 5);False;1;676
;(10, 6);MoveWest;(12, 5);False;1;677
;(10, 6);MoveWest;(12, 5);False;1;678
;(10, 6);MoveWest;(12, 5);False;1;679
;(10, 6);MoveWest;(11, 5);False;1;680
;(10, 6);MoveSouthWest;(11, 5);False;1;681
;(10, 6);MoveSouthWest;(11, 5);False;1;682
;(10, 6);MoveSouthWest;(11, 5);False;1;683
;(10, 6);MoveSouthWest;(11, 5);False;1;684
;(10, 6);MoveSouthWest;(11, 5);False;1;685
MoveEast;(11, 6);MoveSouthWest;(11, 5);False;1;686
;(11, 6);MoveSouthWest;(11, 5);False;1;687
;(11, 6);MoveSouthWest;(11, 5);False;1;688
;(11, 6);MoveSouthWest;(11, 5);False;1;689
;(11, 6);MoveSouthWest;(11, 5);False;1;690
MoveEast;(12, 6);MoveSouthWest;(10, 6);False;1;691
;(12, 6);Idle;(10, 6);False;1;692
;(12, 6);Idle;(10, 6);False;1;693
;(12, 6);Idle;(10, 6);False;1;694
MoveEast;(13, 6);Idle;(10, 6);False;1;695
;(13, 6);Idle;(10, 6);False;1;696
;(13, 6);Idle;(10, 6);False;1;697
;(13, 6);Idle;(10, 6);False;1;698
;(13, 6);Idle;(10, 6);False;1;699
;(13, 6);Idle;(10, 6);False;1;700
;(13, 6);Idle;(10, 6);False;1;701
;(13, 6);Idle;(10, 6);False;1;702
MoveSouth;(13, 7);Idle;(10, 6);False;1;703
;(13, 7);Idle;(10, 6);False;1;704
;(13, 7);Idle;(10, 6);False;1;705
;(13, 7);Idle;(10, 6);False;1;706
;(13, 7);Idle;(10, 6);False;1;707
;(13, 7);Idle;(10, 6);False;1;708
;(13, 7);Idle;(10, 6);False;1;709
MoveSouth;(13, 8);Idle;(10, 6);False;1;710
;(13, 8);Idle;(10, 6);False;1;711
;(13, 8);Idle;(10, 6);False;1;712
;(13, 8);Idle;(10, 6);False;1;713
;(13, 8);Idle;(10, 6);False;1;714
;(13, 8);Idle;(10, 6);False;1;715
;(13, 8);Idle;(10, 6);False;1;716
;(13, 8);Idle;(10, 6);False;1;717
;(13, 8);Idle;(10, 6);False;1;718
;(13, 8);Idle;(10, 6);False;1;719
;(13, 8);Idle;(10, 6);False;1;720
;(13, 8);Idle;(10, 6);False;1;721
;(13, 8);Idle;(10, 6);False;1;722
GrabObject;(13, 8);Idle;(10, 6);False;1;723
;(13, 8);Idle;(10, 6);False;1;724
;(13, 8);Idle;(10, 6);False;1;725
;(13, 8);Idle;(10, 6);False;1;726
;(13, 8);Idle;(10, 6);False;1;727
;(13, 8);Idle;(10, 6);False;1;728
;(13, 8);Idle;(10, 6);False;1;729
MoveWest;(12, 8);Idle;(10, 6);False;1;730
;(12, 8);Idle;(10, 6);False;1;731
;(12, 8);Idle;(10, 6);False;1;732
;(12, 8);Idle;(10, 6);False;1;733
;(12, 8);Idle;(10, 6);False;1;734
;(12, 8);Idle;(10, 6);False;1;735
;(12, 8);Idle;(10, 6);False;1;736
MoveWest;(11, 8);Idle;(10, 6);False;1;737
;(11, 8);Idle;(10, 6);False;1;738
;(11, 8);Idle;(10, 6);False;1;739
;(11, 8);Idle;(10, 6);False;1;740
MoveEast;(12, 8);Idle;(10, 6);False;1;741
;(12, 8);Idle;(10, 6);False;1;742
;(12, 8);Idle;(10, 6);False;1;743
;(12, 8);Idle;(10, 6);False;1;744
;(12, 8);Idle;(10, 6);False;1;745
MoveEast;(13, 8);Idle;(10, 6);False;1;746
;(13, 8);;(10, 6);False;1;747
;(13, 8);MoveSouthEast;(10, 6);False;1;748
MoveEast;(14, 8);MoveSouthEast;(10, 6);False;1;749
;(14, 8);MoveSouthEast;(10, 6);False;1;750
MoveEast;(15, 8);MoveSouthEast;(10, 6);False;1;751
;(15, 8);MoveSouthEast;(10, 6);False;1;752
;(15, 8);MoveSouthEast;(10, 6);False;1;753
MoveEast;(16, 8);MoveSouthEast;(10, 6);False;1;754
;(16, 8);MoveSouthEast;(10, 6);False;1;755
;(16, 8);MoveSouthEast;(10, 6);False;1;756
;(16, 8);MoveSouthEast;(10, 6);False;1;757
;(16, 8);MoveSouthEast;(11, 7);False;1;758
;(16, 8);MoveEast;(11, 7);False;1;759
DropObject;(16, 8);MoveEast;(11, 7);False;1;760
;(16, 8);MoveEast;(11, 7);False;1;761
;(16, 8);MoveEast;(11, 7);False;1;762
;(16, 8);MoveEast;(11, 7);False;1;763
;(16, 8);MoveEast;(11, 7);False;1;764
;(16, 8);MoveEast;(11, 7);False;1;765
;(16, 8);MoveEast;(11, 7);False;1;766
MoveWest;(15, 8);MoveEast;(11, 7);False;1;767
;(15, 8);MoveEast;(11, 7);False;1;768
;(15, 8);MoveEast;(12, 7);False;1;769
;(15, 8);MoveSouthEast;(12, 7);False;1;770
;(15, 8);MoveSouthEast;(12, 7);False;1;771
MoveWest;(14, 8);MoveSouthEast;(12, 7);False;1;772
;(14, 8);MoveSouthEast;(12, 7);False;1;773
;(14, 8);MoveSouthEast;(12, 7);False;1;774
;(14, 8);MoveSouthEast;(12, 7);False;1;775
MoveWest;(13, 8);MoveSouthEast;(12, 7);False;1;776
;(13, 8);MoveSouthEast;(12, 7);False;1;777
;(13, 8);MoveSouthEast;(12, 7);False;1;778
;(13, 8);MoveSouthEast;(12, 7);False;1;779
;(13, 8);MoveSouthEast;(13, 8);False;1;780
;(13, 8);Idle;(13, 8);False;1;781
;(13, 8);Idle;(13, 8);False;1;782
;(13, 8);Idle;(13, 8);False;1;783
;(13, 8);Idle;(13, 8);False;1;784
;(13, 8);Idle;(13, 8);False;1;785
;(13, 8);Idle;(13, 8);False;1;786
;(13, 8);Idle;(13, 8);False;1;787
MoveSouth;(13, 9);Idle;(13, 8);False;1;788
;(13, 9);Idle;(13, 8);False;1;789
;(13, 9);Idle;(13, 8);False;1;790
;(13, 9);Idle;(13, 8);False;1;791
MoveSouth;(13, 10);Idle;(13, 8);False;1;792
;(13, 10);Idle;(13, 8);False;1;793
;(13, 10);Idle;(13, 8);False;1;794
;(13, 10);Idle;(13, 8);False;1;795
;(13, 10);Idle;(13, 8);False;1;796
;(13, 10);Idle;(13, 8);False;1;797
;(13, 10);Idle;(13, 8);False;1;798
;(13, 10);Idle;(13, 8);False;1;799
;(13, 10);Idle;(13, 8);False;1;800
;(13, 10);Idle;(13, 8);False;1;801
;(13, 10);Idle;(13, 8);False;1;802
MoveEast;(14, 10);Idle;(13, 8);False;1;803
;(14, 10);Idle;(13, 8);False;1;804
;(14, 10);Idle;(13, 8);False;1;805
;(14, 10);Idle;(13, 8);False;1;806
;(14, 10);Idle;(13, 8);False;1;807
;(14, 10);Idle;(13, 8);False;1;808
;(14, 10);Idle;(13, 8);False;1;809
;(14, 10);Idle;(13, 8);False;1;810
;(14, 10);Idle;(13, 8);False;1;811
;(14, 10);Idle;(13, 8);False;1;812
;(14, 10);Idle;(13, 8);False;1;813
;(14, 10);Idle;(13, 8);False;1;814
;(14, 10);Idle;(13, 8);False;1;815
;(14, 10);Idle;(13, 8);False;1;816
;(14, 10);Idle;(13, 8);False;1;817
;(14, 10);Idle;(13, 8);False;1;818
;(14, 10);Idle;(13, 8);False;1;819
MoveEast;(15, 10);Idle;(13, 8);False;1;820
;(15, 10);Idle;(13, 8);False;1;821
;(15, 10);Idle;(13, 8);False;1;822
;(15, 10);Idle;(13, 8);False;1;823
;(15, 10);Idle;(13, 8);False;1;824
;(15, 10);Idle;(13, 8);False;1;825
;(15, 10);Idle;(13, 8);False;1;826
;(15, 10);Idle;(13, 8);False;1;827
MoveSouth;(15, 11);Idle;(13, 8);False;1;828
;(15, 11);Idle;(13, 8);False;1;829
;(15, 11);Idle;(13, 8);False;1;830
;(15, 11);Idle;(13, 8);False;1;831
;(15, 11);Idle;(13, 8);False;1;832
;(15, 11);Idle;(13, 8);False;1;833
;(15, 11);Idle;(13, 8);False;1;834
;(15, 11);Idle;(13, 8);False;1;835
MoveWest;(14, 11);;(13, 8);False;1;836
;(14, 11);MoveWest;(13, 8);False;1;837
;(14, 11);MoveWest;(13, 8);False;1;838
;(14, 11);MoveWest;(13, 8);False;1;839
;(14, 11);MoveWest;(13, 8);False;1;840
;(14, 11);MoveWest;(13, 8);False;1;841
;(14, 11);MoveWest;(13, 8);False;1;842
;(14, 11);MoveWest;(13, 8);False;1;843
MoveNorth;(14, 10);MoveWest;(13, 8);False;1;844
;(14, 10);MoveWest;(13, 8);False;1;845
;(14, 10);MoveWest;(13, 8);False;1;846
;(14, 10);MoveWest;(12, 8);False;1;847
;(14, 10);MoveWest;(12, 8);False;1;848
GrabObject;(14, 10);MoveWest;(12, 8);False;1;849
;(14, 10);MoveWest;(12, 8);False;1;850
;(14, 10);MoveWest;(12, 8);False;1;851
;(14, 10);MoveWest;(12, 8);False;1;852
;(14, 10);MoveWest;(12, 8);False;1;853
;(14, 10);MoveWest;(12, 8);False;1;854
;(14, 10);MoveWest;(12, 8);False;1;855
;(14, 10);MoveWest;(12, 8);False;1;856
MoveNorth;(14, 9);MoveWest;(12, 8);False;1;857
;(14, 9);MoveWest;(11, 8);False;1;858
;(14, 9);MoveWest;(11, 8);False;1;859
MoveNorth;(14, 8);MoveWest;(11, 8);False;1;860
;(14, 8);MoveWest;(11, 8);False;1;861
;(14, 8);MoveWest;(11, 8);False;1;862
;(14, 8);MoveWest;(11, 8);False;1;863
;(14, 8);MoveWest;(11, 8);False;1;864
;(14, 8);MoveWest;(11, 8);False;1;865
MoveEast;(15, 8);MoveWest;(11, 8);False;1;866
;(15, 8);MoveWest;(11, 8);False;1;867
;(15, 8);MoveWest;(11, 8);False;1;868
MoveEast;(16, 8);MoveWest;(10, 8);False;1;869
;(16, 8);MoveWest;(10, 8);False;1;870
;(16, 8);MoveWest;(10, 8);False;1;871
;(16, 8);MoveWest;(10, 8);False;1;872
;(16, 8);MoveWest;(10, 8);False;1;873
MoveEast;(17, 8);MoveWest;(10, 8);False;1;874
;(17, 8);MoveWest;(10, 8);False;1;875
;(17, 8);MoveWest;(10, 8);False;1;876
DropObject;(17, 8);MoveWest;(10, 8);False;1;877
;(17, 8);MoveWest;(10, 8);False;1;878
;(17, 8);MoveWest;(10, 8);False;1;879
;(17, 8);MoveWest;(9, 8);False;1;880
;(17, 8);MoveWest;(9, 8);False;1;881
MoveWest;(16, 8);MoveWest;(9, 8);False;1;882
;(16, 8);MoveWest;(9, 8);False;1;883
;(16, 8);MoveWest;(9, 8);False;1;884
;(16, 8);MoveWest;(9, 8);False;1;885
MoveWest;(15, 8);MoveWest;(9, 8);False;1;886
;(15, 8);MoveWest;(9, 8);False;1;887
;(15, 8);MoveWest;(9, 8);False;1;888
;(15, 8);MoveWest;(9, 8);False;1;889
MoveWest;(14, 8);MoveWest;(9, 8);False;1;890
;(14, 8);MoveWest;(8, 8);False;1;891
;(14, 8);GrabObject;(8, 8);False;1;892
;(14, 8);GrabObject;(8, 8);False;1;893
;(14, 8);GrabObject;(8, 8);False;1;894
;(14, 8);GrabObject;(8, 8);False;1;895
;(14, 8);GrabObject;(8, 8);False;1;896
;(14, 8);GrabObject;(8, 8);False;1;897
;(14, 8);GrabObject;(8, 8);False;1;898
;(14, 8);GrabObject;(8, 8);False;1;899
MoveWest;(13, 8);GrabObject;(8, 8);False;1;900
;(13, 8);GrabObject;(8, 8);False;1;901
;(13, 8);GrabObject;(8, 8);False;1;902
;(13, 8);;(8, 8);False;1;903
;(13, 8);MoveWest;(8, 8);False;1;904
;(13, 8);MoveWest;(8, 8);False;1;905
MoveSouth;(13, 9);MoveWest;(8, 8);False;1;906
;(13, 9);MoveWest;(8, 8);False;1;907
;(13, 9);MoveWest;(8, 8);False;1;908
;(13, 9);MoveWest;(8, 8);False;1;909
;(13, 9);MoveWest;(8, 8);False;1;910
;(13, 9);MoveWest;(8, 8);False;1;911
;(13, 9);MoveWest;(8, 8);False;1;912
GrabObject;(13, 9);MoveWest;(8, 8);False;1;913
;(13, 9);MoveWest;(7, 8);False;1;914
;(13, 9);MoveWest;(7, 8);False;1;915
;(13, 9);MoveWest;(7, 8);False;1;916
;(13, 9);MoveWest;(7, 8);False;1;917
;(13, 9);MoveWest;(7, 8);False;1;918
;(13, 9);MoveWest;(7, 8);False;1;919
;(13, 9);MoveWest;(7, 8);False;1;920
;(13, 9);MoveWest;(7, 8);False;1;921
;(13, 9);MoveWest;(7, 8);False;1;922
;(13, 9);MoveWest;(7, 8);False;1;923
;(13, 9);MoveWest;(7, 8);False;1;924
MoveNorth;(13, 8);MoveWest;(6, 8);False;1;925
;(13, 8);MoveWest;(6, 8);False;1;926
;(13, 8);MoveWest;(6, 8);False;1;927
;(13, 8);MoveWest;(6, 8);False;1;928
MoveNorth;(13, 7);MoveWest;(6, 8);False;1;929
;(13, 7);MoveWest;(6, 8);False;1;930
;(13, 7);MoveWest;(6, 8);False;1;931
;(13, 7);MoveWest;(6, 8);False;1;932
;(13, 7);MoveWest;(6, 8);False;1;933
;(13, 7);MoveWest;(6, 8);False;1;934
MoveEast;(14, 7);MoveWest;(6, 8);False;1;935
;(14, 7);MoveWest;(5, 8);False;1;936
;(14, 7);MoveNorthWest;(5, 8);False;1;937
;(14, 7);MoveNorthWest;(5, 8);False;1;938
MoveEast;(15, 7);MoveNorthWest;(5, 8);False;1;939
;(15, 7);MoveNorthWest;(5, 8);False;1;940
;(15, 7);MoveNorthWest;(5, 8);False;1;941
MoveEast;(16, 7);MoveNorthWest;(5, 8);False;1;942
;(16, 7);MoveNorthWest;(5, 8);False;1;943
;(16, 7);MoveNorthWest;(5, 8);False;1;944
;(16, 7);MoveNorthWest;(5, 8);False;1;945
MoveEast;(17, 7);MoveNorthWest;(5, 8);False;1;946
;(17, 7);MoveNorthWest;(4, 7);False;1;947
;(17, 7);MoveWest;(4, 7);False;1;948
;(17, 7);MoveWest;(4, 7);False;1;949
;(17, 7);MoveWest;(4, 7);False;1;950
;(17, 7);MoveWest;(4, 7);False;1;951
;(17, 7);MoveWest;(4, 7);False;1;952
;(17, 7);MoveWest;(4, 7);False;1;953
;(17, 7);MoveWest;(4, 7);False;1;954
;(17, 7);MoveWest;(4, 7);False;1;955
DropObject;(17, 7);MoveWest;(4, 7);False;1;956
;(17, 7);MoveWest;(4, 7);False;1;957
;(17, 7);MoveWest;(3, 7);False;1;958
;(17, 7);MoveNorthWest;(3, 7);False;1;959
;(17, 7);MoveNorthWest;(3, 7);False;1;960
;(17, 7);MoveNorthWest;(3, 7);False;1;961
;(17, 7);MoveNorthWest;(3, 7);False;1;962
;(17, 7);MoveNorthWest;(3, 7);False;1;963
;(17, 7);MoveNorthWest;(3, 7);False;1;964
;(17, 7);MoveNorthWest;(3, 7);False;1;965
MoveSouth;(17, 8);MoveNorthWest;(3, 7);False;1;966
;(17, 8);MoveNorthWest;(3, 7);False;1;967
;(17, 8);MoveNorthWest;(3, 7);False;1;968
;(17, 8);MoveNorthWest;(2, 6);False;1;969
;(17, 8);MoveWest;(2, 6);False;1;970
;(17, 8);MoveWest;(2, 6);False;1;971
MoveWest;(16, 8);MoveWest;(2, 6);False;1;972
;(16, 8);MoveWest;(2, 6);False;1;973
;(16, 8);MoveWest;(2, 6);False;1;974
;(16, 8);MoveWest;(2, 6);False;1;975
MoveWest;(15, 8);MoveWest;(2, 6);False;1;976
;(15, 8);MoveWest;(2, 6);False;1;977
;(15, 8);MoveWest;(2, 6);False;1;978
;(15, 8);MoveWest;(2, 6);False;1;979
;(15, 8);MoveWest;(1, 6);False;1;980
MoveWest;(14, 8);DropObject;(1, 6);False;1;981
;(14, 8);DropObject;(1, 6);False;1;982
;(14, 8);DropObject;(1, 6);False;1;983
;(14, 8);DropObject;(1, 6);False;1;984
MoveWest;(13, 8);DropObject;(1, 6);False;1;985
;(13, 8);DropObject;(1, 6);False;1;986
;(13, 8);DropObject;(1, 6);False;1;987
;(13, 8);DropObject;(1, 6);False;1;988
;(13, 8);DropObject;(1, 6);False;1;989
;(13, 8);DropObject;(1, 6);False;1;990
;(13, 8);DropObject;(1, 6);False;1;991
;(13, 8);;(1, 6);False;1;992
;(13, 8);MoveEast;(1, 6);False;1;993
;(13, 8);MoveEast;(1, 6);False;1;994
;(13, 8);MoveEast;(1, 6);False;1;995
MoveSouth;(13, 9);MoveEast;(1, 6);False;1;996
;(13, 9);MoveEast;(1, 6);False;1;997
;(13, 9);MoveEast;(1, 6);False;1;998
;(13, 9);MoveEast;(1, 6);False;1;999
;(13, 9);MoveEast;(1, 6);False;1;1000
;(13, 9);MoveEast;(1, 6);False;1;1001
;(13, 9);MoveEast;(1, 6);False;1;1002
;(13, 9);MoveEast;(2, 6);False;1;1003
;(13, 9);MoveEast;(2, 6);False;1;1004
MoveEast;(14, 9);MoveEast;(2, 6);False;1;1005
;(14, 9);MoveEast;(2, 6);False;1;1006
;(14, 9);MoveEast;(2, 6);False;1;1007
;(14, 9);MoveEast;(2, 6);False;1;1008
;(14, 9);MoveEast;(2, 6);False;1;1009
;(14, 9);MoveEast;(2, 6);False;1;1010
;(14, 9);MoveEast;(2, 6);False;1;1011
;(14, 9);MoveEast;(2, 6);False;1;1012
;(14, 9);MoveEast;(2, 6);False;1;1013
;(14, 9);MoveEast;(3, 6);False;1;1014
MoveWest;(13, 9);MoveEast;(3, 6);False;1;1015
;(13, 9);MoveEast;(3, 6);False;1;1016
;(13, 9);MoveEast;(3, 6);False;1;1017
;(13, 9);MoveEast;(3, 6);False;1;1018
;(13, 9);MoveEast;(3, 6);False;1;1019
;(13, 9);MoveEast;(3, 6);False;1;1020
;(13, 9);MoveEast;(3, 6);False;1;1021
;(13, 9);MoveEast;(3, 6);False;1;1022
;(13, 9);MoveEast;(3, 6);False;1;1023
;(13, 9);MoveEast;(3, 6);False;1;1024
MoveSouth;(13, 10);MoveEast;(4, 6);False;1;1025
;(13, 10);MoveEast;(4, 6);False;1;1026
;(13, 10);MoveEast;(4, 6);False;1;1027
;(13, 10);MoveEast;(4, 6);False;1;1028
;(13, 10);MoveEast;(4, 6);False;1;1029
;(13, 10);MoveEast;(4, 6);False;1;1030
;(13, 10);MoveEast;(4, 6);False;1;1031
;(13, 10);MoveEast;(4, 6);False;1;1032
GrabObject;(13, 10);MoveEast;(4, 6);False;1;1033
;(13, 10);MoveEast;(4, 6);False;1;1034
;(13, 10);MoveEast;(4, 6);False;1;1035
;(13, 10);MoveEast;(5, 6);False;1;1036
;(13, 10);MoveSouthEast;(5, 6);False;1;1037
;(13, 10);MoveSouthEast;(5, 6);False;1;1038
;(13, 10);MoveSouthEast;(5, 6);False;1;1039
MoveNorth;(13, 9);MoveSouthEast;(5, 6);False;1;1040
;(13, 9);MoveSouthEast;(5, 6);False;1;1041
;(13, 9);MoveSouthEast;(5, 6);False;1;1042
;(13, 9);MoveSouthEast;(5, 6);False;1;1043
MoveNorth;(13, 8);MoveSouthEast;(5, 6);False;1;1044
;(13, 8);MoveSouthEast;(5, 6);False;1;1045
;(13, 8);MoveSouthEast;(5, 6);False;1;1046
;(13, 8);MoveSouthEast;(6, 7);False;1;1047
MoveNorth;(13, 7);MoveEast;(6, 7);False;1;1048
;(13, 7);MoveEast;(6, 7);False;1;1049
;(13, 7);MoveEast;(6, 7);False;1;1050
MoveNorth;(13, 6);MoveEast;(6, 7);False;1;1051
;(13, 6);MoveEast;(6, 7);False;1;1052
;(13, 6);MoveEast;(6, 7);False;1;1053
;(13, 6);MoveEast;(6, 7);False;1;1054
;(13, 6);MoveEast;(6, 7);False;1;1055
;(13, 6);MoveEast;(6, 7);False;1;1056
MoveEast;(14, 6);MoveEast;(6, 7);False;1;1057
;(14, 6);MoveEast;(7, 7);False;1;1058
;(14, 6);MoveEast;(7, 7);False;1;1059
;(14, 6);MoveEast;(7, 7);False;1;1060
MoveEast;(15, 6);MoveEast;(7, 7);False;1;1061
;(15, 6);MoveEast;(7, 7);False;1;1062
;(15, 6);MoveEast;(7, 7);False;1;1063
;(15, 6);MoveEast;(7, 7);False;1;1064
MoveEast;(16, 6);MoveEast;(7, 7);False;1;1065
;(16, 6);MoveEast;(7, 7);False;1;1066
;(16, 6);MoveEast;(7, 7);False;1;1067
;(16, 6);MoveEast;(7, 7);False;1;1068
;(16, 6);MoveEast;(8, 7);False;1;1069
;(16, 6);MoveSouthEast;(8, 7);False;1;1070
;(16, 6);MoveSouthEast;(8, 7);False;1;1071
;(16, 6);MoveSouthEast;(8, 7);False;1;1072
DropObject;(16, 6);MoveSouthEast;(8, 7);False;1;1073
;(16, 6);MoveSouthEast;(8, 7);False;1;1074
;(16, 6);MoveSouthEast;(8, 7);False;1;1075
;(16, 6);MoveSouthEast;(8, 7);False;1;1076
;(16, 6);MoveSouthEast;(8, 7);False;1;1077
;(16, 6);MoveSouthEast;(8, 7);False;1;1078
;(16, 6);MoveSouthEast;(8, 7);False;1;1079
;(16, 6);MoveSouthEast;(9, 8);False;1;1080
;(16, 6);GrabObject;(9, 8);False;1;1081
;(16, 6);GrabObject;(9, 8);False;1;1082
;(16, 6);GrabObject;(9, 8);False;1;1083
;(16, 6);GrabObject;(9, 8);False;1;1084
;(16, 6);GrabObject;(9, 8);False;1;1085
MoveSouth;(16, 7);GrabObject;(9, 8);False;1;1086
;(16, 7);GrabObject;(9, 8);False;1;1087
;(16, 7);GrabObject;(9, 8);False;1;1088
;(16, 7);GrabObject;(9, 8);False;1;1089
;(16, 7);GrabObject;(9, 8);False;1;1090
;(16, 7);GrabObject;(9, 8);False;1;1091
;(16, 7);;(9, 8);False;1;1092
;(16, 7);MoveEast;(9, 8);False;1;1093
MoveSouth;(16, 8);MoveEast;(9, 8);False;1;1094
;(16, 8);MoveEast;(9, 8);False;1;1095
;(16, 8);MoveEast;(9, 8);False;1;1096
;(16, 8);MoveEast;(9, 8);False;1;1097
;(16, 8);MoveEast;(9, 8);False;1;1098
