human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 5);;(7, 4);top brown;1;585
;(6, 5);;(7, 4);top brown;1;586
MoveEast;(7, 5);;(7, 4);top brown;1;587
;(7, 5);;(7, 4);top brown;1;588
;(7, 5);;(7, 4);top brown;1;589
;(7, 5);;(7, 4);top brown;1;590
;(7, 5);;(7, 4);top brown;1;591
;(7, 5);;(7, 4);top brown;1;592
;(7, 5);;(7, 4);top brown;1;593
;(7, 5);;(7, 4);top brown;1;594
;(7, 5);;(7, 4);top brown;1;595
;(7, 5);;(7, 4);top brown;1;596
;(7, 5);;(7, 4);top brown;1;597
;(7, 5);;(7, 4);top brown;1;598
;(7, 5);;(7, 4);top brown;1;599
;(7, 5);;(7, 4);top brown;1;600
;(7, 5);;(7, 4);top brown;1;601
;(7, 5);;(7, 4);top brown;1;602
;(7, 5);;(7, 4);top brown;1;603
;(7, 5);;(7, 4);top brown;1;604
;(7, 5);;(7, 4);top brown;1;605
;(7, 5);;(7, 4);top brown;1;606
;(7, 5);;(7, 4);top brown;1;607
;(7, 5);;(7, 4);top brown;1;608
;(7, 5);;(7, 4);top brown;1;609
;(7, 5);;(7, 4);top brown;1;610
;(7, 5);;(7, 4);top brown;1;611
;(7, 5);;(7, 4);top brown;1;612
;(7, 5);;(7, 4);top brown;1;613
;(7, 5);;(7, 4);top brown;1;614
;(7, 5);;(7, 4);top brown;1;615
;(7, 5);;(7, 4);top brown;1;616
;(7, 5);;(7, 4);top brown;1;617
;(7, 5);;(7, 4);top brown;1;618
;(7, 5);;(7, 4);top brown;1;619
;(7, 5);;(7, 4);top brown;1;620
;(7, 5);;(7, 4);top brown;1;621
;(7, 5);;(7, 4);top brown;1;622
;(7, 5);;(7, 4);top brown;1;623
;(7, 5);;(7, 4);top brown;1;624
;(7, 5);;(7, 4);top brown;1;625
;(7, 5);;(7, 4);top brown;1;626
;(7, 5);;(7, 4);top brown;1;627
;(7, 5);;(7, 4);top brown;1;628
;(7, 5);;(7, 4);top brown;1;629
;(7, 5);;(7, 4);top brown;1;630
;(7, 5);;(7, 4);top brown;1;631
;(7, 5);;(7, 4);top brown;1;632
;(7, 5);;(7, 4);top brown;1;633
;(7, 5);;(7, 4);top brown;1;634
;(7, 5);;(7, 4);top brown;1;635
;(7, 5);;(7, 4);top brown;1;636
;(7, 5);;(7, 4);top brown;1;637
;(7, 5);;(7, 4);top brown;1;638
;(7, 5);;(7, 4);top brown;1;639
;(7, 5);;(7, 4);top brown;1;640
;(7, 5);;(7, 4);top brown;1;641
;(7, 5);;(7, 4);top brown;1;642
;(7, 5);;(7, 4);top brown;1;643
;(7, 5);;(7, 4);top brown;1;644
;(7, 5);;(7, 4);top brown;1;645
;(7, 5);;(7, 4);top brown;1;646
;(7, 5);;(7, 4);top brown;1;647
;(7, 5);;(7, 4);top brown;1;648
;(7, 5);;(7, 4);top brown;1;649
;(7, 5);;(7, 4);top brown;1;650
;(7, 5);;(7, 4);top brown;1;651
;(7, 5);;(7, 4);top brown;1;652
;(7, 5);;(7, 4);top brown;1;653
;(7, 5);;(7, 4);top brown;1;654
;(7, 5);;(7, 4);top brown;1;655
;(7, 5);;(7, 4);top brown;1;656
;(7, 5);;(7, 4);top brown;1;657
;(7, 5);;(7, 4);top brown;1;658
;(7, 5);;(7, 4);top brown;1;659
;(7, 5);;(7, 4);top brown;1;660
;(7, 5);;(7, 4);top brown;1;661
;(7, 5);;(7, 4);top brown;1;662
;(7, 5);;(7, 4);top brown;1;663
;(7, 5);;(7, 4);top brown;1;664
;(7, 5);;(7, 4);top brown;1;665
;(7, 5);;(7, 4);top brown;1;666
MoveEast;(8, 5);;(7, 4);top brown;1;667
;(8, 5);;(7, 4);top brown;1;668
;(8, 5);;(7, 4);top brown;1;669
;(8, 5);;(7, 4);top brown;1;670
;(8, 5);;(7, 4);top brown;1;671
MoveEast;(9, 5);;(7, 4);top brown;1;672
;(9, 5);;(7, 4);top brown;1;673
;(9, 5);;(7, 4);top brown;1;674
MoveEast;(10, 5);;(7, 4);top brown;1;675
;(10, 5);;(7, 4);top brown;1;676
;(10, 5);;(7, 4);top brown;1;677
;(10, 5);;(7, 4);top brown;1;678
;(10, 5);;(7, 4);top brown;1;679
MoveEast;(11, 5);;(7, 4);top brown;1;680
;(11, 5);;(7, 4);top brown;1;681
;(11, 5);;(7, 4);top brown;1;682
;(11, 5);;(7, 4);top brown;1;683
;(11, 5);;(7, 4);top brown;1;684
MoveEast;(12, 5);;(7, 4);top brown;1;685
;(12, 5);;(7, 4);top brown;1;686
;(12, 5);;(7, 4);top brown;1;687
;(12, 5);;(7, 4);top brown;1;688
MoveEast;(13, 5);;(7, 4);top brown;1;689
;(13, 5);;(7, 4);top brown;1;690
;(13, 5);;(7, 4);top brown;1;691
;(13, 5);;(7, 4);top brown;1;692
MoveEast;(14, 5);;(7, 4);top brown;1;693
;(14, 5);;(7, 4);top brown;1;694
;(14, 5);;(7, 4);top brown;1;695
MoveEast;(15, 5);;(7, 4);top brown;1;696
;(15, 5);;(7, 4);top brown;1;697
;(15, 5);;(7, 4);top brown;1;698
;(15, 5);;(7, 4);top brown;1;699
;(15, 5);;(7, 4);top brown;1;700
;(15, 5);;(7, 4);top brown;1;701
;(15, 5);;(7, 4);top brown;1;702
;(15, 5);;(7, 4);top brown;1;703
;(15, 5);;(7, 4);top brown;1;704
;(15, 5);;(7, 4);top brown;1;705
;(15, 5);;(7, 4);top brown;1;706
;(15, 5);;(7, 4);top brown;1;707
;(15, 5);;(7, 4);top brown;1;708
;(15, 5);;(7, 4);top brown;1;709
;(15, 5);;(7, 4);top brown;1;710
;(15, 5);;(7, 4);top brown;1;711
;(15, 5);;(7, 4);top brown;1;712
;(15, 5);;(7, 4);top brown;1;713
;(15, 5);;(7, 4);top brown;1;714
;(15, 5);;(7, 4);top brown;1;715
;(15, 5);;(7, 4);top brown;1;716
;(15, 5);;(7, 4);top brown;1;717
;(15, 5);;(7, 4);top brown;1;718
;(15, 5);;(7, 4);top brown;1;719
;(15, 5);;(7, 4);top brown;1;720
;(15, 5);;(7, 4);top brown;1;721
;(15, 5);;(7, 4);top brown;1;722
MoveSouth;(15, 6);;(7, 4);top brown;1;723
;(15, 6);;(7, 4);top brown;1;724
;(15, 6);;(7, 4);top brown;1;725
;(15, 6);;(7, 4);top brown;1;726
;(15, 6);;(7, 4);top brown;1;727
;(15, 6);;(7, 4);top brown;1;728
MoveWest;(14, 6);;(7, 4);top brown;1;729
;(14, 6);;(7, 4);top brown;1;730
;(14, 6);;(7, 4);top brown;1;731
;(14, 6);;(7, 4);top brown;1;732
;(14, 6);;(7, 4);top brown;1;733
;(14, 6);;(7, 4);top brown;1;734
MoveWest;(13, 6);;(7, 4);top brown;1;735
;(13, 6);;(7, 4);top brown;1;736
;(13, 6);;(7, 4);top brown;1;737
;(13, 6);;(7, 4);top brown;1;738
;(13, 6);;(7, 4);top brown;1;739
;(13, 6);;(7, 4);top brown;1;740
;(13, 6);;(7, 4);top brown;1;741
;(13, 6);;(7, 4);top brown;1;742
;(13, 6);;(7, 4);top brown;1;743
MoveNorth;(13, 5);;(7, 4);top brown;1;744
;(13, 5);;(7, 4);top brown;1;745
;(13, 5);;(7, 4);top brown;1;746
;(13, 5);;(7, 4);top brown;1;747
MoveNorth;(13, 4);;(7, 4);top brown;1;748
;(13, 4);;(7, 4);top brown;1;749
;(13, 4);;(7, 4);top brown;1;750
;(13, 4);;(7, 4);top brown;1;751
;(13, 4);;(7, 4);top brown;1;752
;(13, 4);;(7, 4);top brown;1;753
;(13, 4);;(7, 4);top brown;1;754
;(13, 4);;(7, 4);top brown;1;755
;(13, 4);;(7, 4);top brown;1;756
;(13, 4);;(7, 4);top brown;1;757
;(13, 4);;(7, 4);top brown;1;758
;(13, 4);;(7, 4);top brown;1;759
;(13, 4);;(7, 4);top brown;1;760
;(13, 4);;(7, 4);top brown;1;761
;(13, 4);;(7, 4);top brown;1;762
;(13, 4);;(7, 4);top brown;1;763
;(13, 4);;(7, 4);top brown;1;764
;(13, 4);;(7, 4);top brown;1;765
;(13, 4);;(7, 4);top brown;1;766
;(13, 4);;(7, 4);top brown;1;767
;(13, 4);;(7, 4);top brown;1;768
;(13, 4);;(7, 4);top brown;1;769
;(13, 4);;(7, 4);top brown;1;770
;(13, 4);;(7, 4);top brown;1;771
;(13, 4);;(7, 4);top brown;1;772
;(13, 4);;(7, 4);top brown;1;773
;(13, 4);;(7, 4);top brown;1;774
;(13, 4);;(7, 4);top brown;1;775
;(13, 4);;(7, 4);top brown;1;776
;(13, 4);;(7, 4);top brown;1;777
;(13, 4);;(7, 4);top brown;1;778
;(13, 4);;(7, 4);top brown;1;779
;(13, 4);;(7, 4);top brown;1;780
;(13, 4);;(7, 4);top brown;1;781
;(13, 4);;(7, 4);top brown;1;782
;(13, 4);;(7, 4);top brown;1;783
;(13, 4);;(7, 4);top brown;1;784
;(13, 4);;(7, 4);top brown;1;785
;(13, 4);;(7, 4);top brown;1;786
;(13, 4);;(7, 4);top brown;1;787
;(13, 4);;(7, 4);top brown;1;788
;(13, 4);;(7, 4);top brown;1;789
;(13, 4);;(7, 4);top brown;1;790
;(13, 4);;(7, 4);top brown;1;791
;(13, 4);;(7, 4);top brown;1;792
;(13, 4);;(7, 4);top brown;1;793
;(13, 4);;(7, 4);top brown;1;794
;(13, 4);;(7, 4);top brown;1;795
;(13, 4);;(7, 4);top brown;1;796
;(13, 4);;(7, 4);top brown;1;797
;(13, 4);;(7, 4);top brown;1;798
;(13, 4);;(7, 4);top brown;1;799
;(13, 4);;(7, 4);top brown;1;800
;(13, 4);;(7, 4);top brown;1;801
;(13, 4);;(7, 4);top brown;1;802
;(13, 4);;(7, 4);top brown;1;803
;(13, 4);;(7, 4);top brown;1;804
;(13, 4);;(7, 4);top brown;1;805
;(13, 4);;(7, 4);top brown;1;806
;(13, 4);;(7, 4);top brown;1;807
;(13, 4);;(7, 4);top brown;1;808
;(13, 4);;(7, 4);top brown;1;809
;(13, 4);;(7, 4);top brown;1;810
;(13, 4);;(7, 4);top brown;1;811
;(13, 4);;(7, 4);top brown;1;812
;(13, 4);;(7, 4);top brown;1;813
;(13, 4);;(7, 4);top brown;1;814
;(13, 4);;(7, 4);top brown;1;815
;(13, 4);;(7, 4);top brown;1;816
;(13, 4);;(7, 4);top brown;1;817
;(13, 4);;(7, 4);top brown;1;818
;(13, 4);;(7, 4);top brown;1;819
;(13, 4);;(7, 4);top brown;1;820
;(13, 4);;(7, 4);top brown;1;821
;(13, 4);;(7, 4);top brown;1;822
;(13, 4);;(7, 4);top brown;1;823
;(13, 4);;(7, 4);top brown;1;824
;(13, 4);;(7, 4);top brown;1;825
MoveWest;(12, 4);;(7, 4);top brown;1;826
;(12, 4);;(7, 4);top brown;1;827
;(12, 4);;(7, 4);top brown;1;828
;(12, 4);;(7, 4);top brown;1;829
;(12, 4);;(7, 4);top brown;1;830
;(12, 4);;(7, 4);top brown;1;831
;(12, 4);;(7, 4);top brown;1;832
;(12, 4);;(7, 4);top brown;1;833
MoveNorth;(12, 3);;(7, 4);top brown;1;834
;(12, 3);;(7, 4);top brown;1;835
;(12, 3);;(7, 4);top brown;1;836
;(12, 3);;(7, 4);top brown;1;837
;(12, 3);;(7, 4);top brown;1;838
;(12, 3);;(7, 4);top brown;1;839
;(12, 3);;(7, 4);top brown;1;840
;(12, 3);;(7, 4);top brown;1;841
;(12, 3);;(7, 4);top brown;1;842
;(12, 3);;(7, 4);top brown;1;843
;(12, 3);;(7, 4);top brown;1;844
;(12, 3);;(7, 4);top brown;1;845
;(12, 3);;(7, 4);top brown;1;846
;(12, 3);;(7, 4);top brown;1;847
;(12, 3);;(7, 4);top brown;1;848
;(12, 3);;(7, 4);top brown;1;849
;(12, 3);;(7, 4);top brown;1;850
;(12, 3);;(7, 4);top brown;1;851
;(12, 3);;(7, 4);top brown;1;852
;(12, 3);;(7, 4);top brown;1;853
;(12, 3);;(7, 4);top brown;1;854
;(12, 3);;(7, 4);top brown;1;855
;(12, 3);;(7, 4);top brown;1;856
;(12, 3);;(7, 4);top brown;1;857
;(12, 3);;(7, 4);top brown;1;858
;(12, 3);;(7, 4);top brown;1;859
;(12, 3);;(7, 4);top brown;1;860
;(12, 3);;(7, 4);top brown;1;861
;(12, 3);;(7, 4);top brown;1;862
;(12, 3);;(7, 4);top brown;1;863
;(12, 3);;(7, 4);top brown;1;864
;(12, 3);;(7, 4);top brown;1;865
;(12, 3);;(7, 4);top brown;1;866
;(12, 3);;(7, 4);top brown;1;867
;(12, 3);;(7, 4);top brown;1;868
;(12, 3);;(7, 4);top brown;1;869
;(12, 3);;(7, 4);top brown;1;870
;(12, 3);;(7, 4);top brown;1;871
;(12, 3);;(7, 4);top brown;1;872
;(12, 3);;(7, 4);top brown;1;873
;(12, 3);;(7, 4);top brown;1;874
;(12, 3);;(7, 4);top brown;1;875
;(12, 3);;(7, 4);top brown;1;876
;(12, 3);;(7, 4);top brown;1;877
;(12, 3);;(7, 4);top brown;1;878
;(12, 3);;(7, 4);top brown;1;879
;(12, 3);;(7, 4);top brown;1;880
;(12, 3);;(7, 4);top brown;1;881
;(12, 3);;(7, 4);top brown;1;882
;(12, 3);;(7, 4);top brown;1;883
;(12, 3);;(7, 4);top brown;1;884
;(12, 3);;(7, 4);top brown;1;885
;(12, 3);;(7, 4);top brown;1;886
;(12, 3);;(7, 4);top brown;1;887
;(12, 3);;(7, 4);top brown;1;888
;(12, 3);;(7, 4);top brown;1;889
;(12, 3);;(7, 4);top brown;1;890
;(12, 3);;(7, 4);top brown;1;891
;(12, 3);;(7, 4);top brown;1;892
;(12, 3);;(7, 4);top brown;1;893
;(12, 3);;(7, 4);top brown;1;894
;(12, 3);;(7, 4);top brown;1;895
;(12, 3);;(7, 4);top brown;1;896
;(12, 3);;(7, 4);top brown;1;897
;(12, 3);;(7, 4);top brown;1;898
;(12, 3);;(7, 4);top brown;1;899
;(12, 3);;(7, 4);top brown;1;900
;(12, 3);;(7, 4);top brown;1;901
;(12, 3);;(7, 4);top brown;1;902
;(12, 3);;(7, 4);top brown;1;903
;(12, 3);;(7, 4);top brown;1;904
;(12, 3);;(7, 4);top brown;1;905
;(12, 3);;(7, 4);top brown;1;906
;(12, 3);;(7, 4);top brown;1;907
;(12, 3);;(7, 4);top brown;1;908
;(12, 3);;(7, 4);top brown;1;909
;(12, 3);;(7, 4);top brown;1;910
;(12, 3);;(7, 4);top brown;1;911
;(12, 3);;(7, 4);top brown;1;912
;(12, 3);;(7, 4);top brown;1;913
;(12, 3);;(7, 4);top brown;1;914
;(12, 3);;(7, 4);top brown;1;915
;(12, 3);;(7, 4);top brown;1;916
;(12, 3);;(7, 4);top brown;1;917
;(12, 3);;(7, 4);top brown;1;918
;(12, 3);;(7, 4);top brown;1;919
;(12, 3);;(7, 4);top brown;1;920
;(12, 3);;(7, 4);top brown;1;921
;(12, 3);;(7, 4);top brown;1;922
;(12, 3);;(7, 4);top brown;1;923
;(12, 3);;(7, 4);top brown;1;924
;(12, 3);;(7, 4);top brown;1;925
;(12, 3);;(7, 4);top brown;1;926
;(12, 3);;(7, 4);top brown;1;927
;(12, 3);;(7, 4);top brown;1;928
;(12, 3);;(7, 4);top brown;1;929
;(12, 3);;(7, 4);top brown;1;930
;(12, 3);;(7, 4);top brown;1;931
;(12, 3);;(7, 4);top brown;1;932
;(12, 3);;(7, 4);top brown;1;933
;(12, 3);;(7, 4);top brown;1;934
;(12, 3);;(7, 4);top brown;1;935
;(12, 3);;(7, 4);top brown;1;936
;(12, 3);;(7, 4);top brown;1;937
;(12, 3);;(7, 4);top brown;1;938
;(12, 3);;(7, 4);top brown;1;939
;(12, 3);;(7, 4);top brown;1;940
;(12, 3);;(7, 4);top brown;1;941
;(12, 3);;(7, 4);top brown;1;942
;(12, 3);;(7, 4);top brown;1;943
;(12, 3);;(7, 4);top brown;1;944
;(12, 3);;(7, 4);top brown;1;945
;(12, 3);;(7, 4);top brown;1;946
;(12, 3);;(7, 4);top brown;1;947
;(12, 3);;(7, 4);top brown;1;948
;(12, 3);;(7, 4);top brown;1;949
;(12, 3);;(7, 4);top brown;1;950
;(12, 3);;(7, 4);top brown;1;951
;(12, 3);;(7, 4);top brown;1;952
;(12, 3);;(7, 4);top brown;1;953
;(12, 3);;(7, 4);top brown;1;954
;(12, 3);;(7, 4);top brown;1;955
;(12, 3);;(7, 4);top brown;1;956
;(12, 3);;(7, 4);top brown;1;957
;(12, 3);;(7, 4);top brown;1;958
;(12, 3);;(7, 4);top brown;1;959
;(12, 3);;(7, 4);top brown;1;960
;(12, 3);;(7, 4);top brown;1;961
;(12, 3);;(7, 4);top brown;1;962
;(12, 3);;(7, 4);top brown;1;963
;(12, 3);;(7, 4);top brown;1;964
;(12, 3);;(7, 4);top brown;1;965
;(12, 3);;(7, 4);top brown;1;966
;(12, 3);;(7, 4);top brown;1;967
;(12, 3);;(7, 4);top brown;1;968
;(12, 3);;(7, 4);top brown;1;969
;(12, 3);;(7, 4);top brown;1;970
;(12, 3);;(7, 4);top brown;1;971
;(12, 3);;(7, 4);top brown;1;972
;(12, 3);;(7, 4);top brown;1;973
;(12, 3);;(7, 4);top brown;1;974
;(12, 3);;(7, 4);top brown;1;975
;(12, 3);;(7, 4);top brown;1;976
;(12, 3);;(7, 4);top brown;1;977
;(12, 3);;(7, 4);top brown;1;978
;(12, 3);;(7, 4);top brown;1;979
;(12, 3);;(7, 4);top brown;1;980
;(12, 3);;(7, 4);top brown;1;981
;(12, 3);;(7, 4);top brown;1;982
;(12, 3);;(7, 4);top brown;1;983
;(12, 3);;(7, 4);top brown;1;984
;(12, 3);;(7, 4);top brown;1;985
;(12, 3);;(7, 4);top brown;1;986
;(12, 3);;(7, 4);top brown;1;987
;(12, 3);;(7, 4);top brown;1;988
;(12, 3);;(7, 4);top brown;1;989
;(12, 3);;(7, 4);top brown;1;990
;(12, 3);;(7, 4);top brown;1;991
;(12, 3);;(7, 4);top brown;1;992
;(12, 3);;(7, 4);top brown;1;993
;(12, 3);;(7, 4);top brown;1;994
;(12, 3);;(7, 4);top brown;1;995
;(12, 3);;(7, 4);top brown;1;996
;(12, 3);;(7, 4);top brown;1;997
;(12, 3);;(7, 4);top brown;1;998
;(12, 3);;(7, 4);top brown;1;999
;(12, 3);;(7, 4);top brown;1;1000
;(12, 3);;(7, 4);top brown;1;1001
;(12, 3);;(7, 4);top brown;1;1002
;(12, 3);;(7, 4);top brown;1;1003
;(12, 3);;(7, 4);top brown;1;1004
;(12, 3);;(7, 4);top brown;1;1005
;(12, 3);;(7, 4);top brown;1;1006
;(12, 3);;(7, 4);top brown;1;1007
;(12, 3);;(7, 4);top brown;1;1008
;(12, 3);;(7, 4);top brown;1;1009
;(12, 3);;(7, 4);top brown;1;1010
;(12, 3);;(7, 4);top brown;1;1011
;(12, 3);;(7, 4);top brown;1;1012
;(12, 3);;(7, 4);top brown;1;1013
;(12, 3);;(7, 4);top brown;1;1014
;(12, 3);;(7, 4);top brown;1;1015
;(12, 3);;(7, 4);top brown;1;1016
;(12, 3);;(7, 4);top brown;1;1017
;(12, 3);;(7, 4);top brown;1;1018
;(12, 3);;(7, 4);top brown;1;1019
;(12, 3);;(7, 4);top brown;1;1020
;(12, 3);;(7, 4);top brown;1;1021
;(12, 3);;(7, 4);top brown;1;1022
;(12, 3);;(7, 4);top brown;1;1023
;(12, 3);;(7, 4);top brown;1;1024
;(12, 3);;(7, 4);top brown;1;1025
;(12, 3);;(7, 4);top brown;1;1026
;(12, 3);;(7, 4);top brown;1;1027
;(12, 3);;(7, 4);top brown;1;1028
;(12, 3);;(7, 4);top brown;1;1029
;(12, 3);;(7, 4);top brown;1;1030
;(12, 3);;(7, 4);top brown;1;1031
;(12, 3);;(7, 4);top brown;1;1032
;(12, 3);;(7, 4);top brown;1;1033
;(12, 3);;(7, 4);top brown;1;1034
;(12, 3);;(7, 4);top brown;1;1035
;(12, 3);;(7, 4);top brown;1;1036
;(12, 3);;(7, 4);top brown;1;1037
;(12, 3);;(7, 4);top brown;1;1038
;(12, 3);;(7, 4);top brown;1;1039
;(12, 3);;(7, 4);top brown;1;1040
;(12, 3);;(7, 4);top brown;1;1041
;(12, 3);;(7, 4);top brown;1;1042
;(12, 3);;(7, 4);top brown;1;1043
;(12, 3);;(7, 4);top brown;1;1044
;(12, 3);;(7, 4);top brown;1;1045
;(12, 3);;(7, 4);top brown;1;1046
;(12, 3);;(7, 4);top brown;1;1047
;(12, 3);;(7, 4);top brown;1;1048
;(12, 3);;(7, 4);top brown;1;1049
;(12, 3);;(7, 4);top brown;1;1050
;(12, 3);;(7, 4);top brown;1;1051
;(12, 3);;(7, 4);top brown;1;1052
;(12, 3);;(7, 4);top brown;1;1053
;(12, 3);;(7, 4);top brown;1;1054
;(12, 3);;(7, 4);top brown;1;1055
;(12, 3);;(7, 4);top brown;1;1056
;(12, 3);;(7, 4);top brown;1;1057
;(12, 3);;(7, 4);top brown;1;1058
;(12, 3);;(7, 4);top brown;1;1059
;(12, 3);;(7, 4);top brown;1;1060
;(12, 3);;(7, 4);top brown;1;1061
;(12, 3);;(7, 4);top brown;1;1062
;(12, 3);;(7, 4);top brown;1;1063
;(12, 3);;(7, 4);top brown;1;1064
;(12, 3);;(7, 4);top brown;1;1065
;(12, 3);;(7, 4);top brown;1;1066
;(12, 3);;(7, 4);top brown;1;1067
;(12, 3);;(7, 4);top brown;1;1068
;(12, 3);;(7, 4);top brown;1;1069
;(12, 3);;(7, 4);top brown;1;1070
;(12, 3);;(7, 4);top brown;1;1071
;(12, 3);;(7, 4);top brown;1;1072
;(12, 3);;(7, 4);top brown;1;1073
;(12, 3);;(7, 4);top brown;1;1074
;(12, 3);;(7, 4);top brown;1;1075
;(12, 3);;(7, 4);top brown;1;1076
;(12, 3);;(7, 4);top brown;1;1077
;(12, 3);;(7, 4);top brown;1;1078
;(12, 3);;(7, 4);top brown;1;1079
;(12, 3);;(7, 4);top brown;1;1080
;(12, 3);;(7, 4);top brown;1;1081
;(12, 3);;(7, 4);top brown;1;1082
;(12, 3);;(7, 4);top brown;1;1083
;(12, 3);;(7, 4);top brown;1;1084
;(12, 3);;(7, 4);top brown;1;1085
;(12, 3);;(7, 4);top brown;1;1086
;(12, 3);;(7, 4);top brown;1;1087
;(12, 3);;(7, 4);top brown;1;1088
;(12, 3);;(7, 4);top brown;1;1089
;(12, 3);;(7, 4);top brown;1;1090
;(12, 3);;(7, 4);top brown;1;1091
;(12, 3);;(7, 4);top brown;1;1092
;(12, 3);;(7, 4);top brown;1;1093
;(12, 3);;(7, 4);top brown;1;1094
;(12, 3);;(7, 4);top brown;1;1095
;(12, 3);;(7, 4);top brown;1;1096
;(12, 3);;(7, 4);top brown;1;1097
;(12, 3);;(7, 4);top brown;1;1098
;(12, 3);;(7, 4);top brown;1;1099
;(12, 3);;(7, 4);top brown;1;1100
;(12, 3);;(7, 4);top brown;1;1101
;(12, 3);;(7, 4);top brown;1;1102
;(12, 3);;(7, 4);top brown;1;1103
;(12, 3);;(7, 4);top brown;1;1104
;(12, 3);;(7, 4);top brown;1;1105
;(12, 3);;(7, 4);top brown;1;1106
;(12, 3);;(7, 4);top brown;1;1107
;(12, 3);;(7, 4);top brown;1;1108
;(12, 3);;(7, 4);top brown;1;1109
;(12, 3);;(7, 4);top brown;1;1110
;(12, 3);;(7, 4);top brown;1;1111
;(12, 3);;(7, 4);top brown;1;1112
;(12, 3);;(7, 4);top brown;1;1113
;(12, 3);;(7, 4);top brown;1;1114
;(12, 3);;(7, 4);top brown;1;1115
;(12, 3);;(7, 4);top brown;1;1116
;(12, 3);;(7, 4);top brown;1;1117
;(12, 3);;(7, 4);top brown;1;1118
;(12, 3);;(7, 4);top brown;1;1119
;(12, 3);;(7, 4);top brown;1;1120
;(12, 3);;(7, 4);top brown;1;1121
;(12, 3);;(7, 4);top brown;1;1122
;(12, 3);;(7, 4);top brown;1;1123
;(12, 3);;(7, 4);top brown;1;1124
;(12, 3);;(7, 4);top brown;1;1125
;(12, 3);;(7, 4);top brown;1;1126
;(12, 3);;(7, 4);top brown;1;1127
;(12, 3);;(7, 4);top brown;1;1128
;(12, 3);;(7, 4);top brown;1;1129
;(12, 3);;(7, 4);top brown;1;1130
;(12, 3);;(7, 4);top brown;1;1131
;(12, 3);;(7, 4);top brown;1;1132
;(12, 3);;(7, 4);top brown;1;1133
;(12, 3);;(7, 4);top brown;1;1134
;(12, 3);;(7, 4);top brown;1;1135
;(12, 3);;(7, 4);top brown;1;1136
;(12, 3);;(7, 4);top brown;1;1137
;(12, 3);;(7, 4);top brown;1;1138
;(12, 3);;(7, 4);top brown;1;1139
;(12, 3);;(7, 4);top brown;1;1140
;(12, 3);;(7, 4);top brown;1;1141
;(12, 3);;(7, 4);top brown;1;1142
;(12, 3);;(7, 4);top brown;1;1143
;(12, 3);;(7, 4);top brown;1;1144
;(12, 3);;(7, 4);top brown;1;1145
;(12, 3);;(7, 4);top brown;1;1146
;(12, 3);;(7, 4);top brown;1;1147
;(12, 3);;(7, 4);top brown;1;1148
;(12, 3);;(7, 4);top brown;1;1149
;(12, 3);;(7, 4);top brown;1;1150
;(12, 3);;(7, 4);top brown;1;1151
;(12, 3);;(7, 4);top brown;1;1152
;(12, 3);;(7, 4);top brown;1;1153
;(12, 3);;(7, 4);top brown;1;1154
;(12, 3);;(7, 4);top brown;1;1155
;(12, 3);;(7, 4);top brown;1;1156
;(12, 3);;(7, 4);top brown;1;1157
;(12, 3);;(7, 4);top brown;1;1158
;(12, 3);;(7, 4);top brown;1;1159
;(12, 3);;(7, 4);top brown;1;1160
;(12, 3);;(7, 4);top brown;1;1161
;(12, 3);;(7, 4);top brown;1;1162
;(12, 3);;(7, 4);top brown;1;1163
;(12, 3);;(7, 4);top brown;1;1164
;(12, 3);;(7, 4);top brown;1;1165
;(12, 3);;(7, 4);top brown;1;1166
;(12, 3);;(7, 4);top brown;1;1167
;(12, 3);;(7, 4);top brown;1;1168
;(12, 3);;(7, 4);top brown;1;1169
;(12, 3);;(7, 4);top brown;1;1170
;(12, 3);;(7, 4);top brown;1;1171
;(12, 3);;(7, 4);top brown;1;1172
;(12, 3);;(7, 4);top brown;1;1173
;(12, 3);;(7, 4);top brown;1;1174
;(12, 3);;(7, 4);top brown;1;1175
;(12, 3);;(7, 4);top brown;1;1176
;(12, 3);;(7, 4);top brown;1;1177
;(12, 3);;(7, 4);top brown;1;1178
;(12, 3);;(7, 4);top brown;1;1179
;(12, 3);;(7, 4);top brown;1;1180
;(12, 3);;(7, 4);top brown;1;1181
;(12, 3);;(7, 4);top brown;1;1182
;(12, 3);;(7, 4);top brown;1;1183
;(12, 3);;(7, 4);top brown;1;1184
;(12, 3);;(7, 4);top brown;1;1185
;(12, 3);;(7, 4);top brown;1;1186
;(12, 3);;(7, 4);top brown;1;1187
;(12, 3);;(7, 4);top brown;1;1188
;(12, 3);;(7, 4);top brown;1;1189
;(12, 3);;(7, 4);top brown;1;1190
;(12, 3);;(7, 4);top brown;1;1191
;(12, 3);;(7, 4);top brown;1;1192
;(12, 3);;(7, 4);top brown;1;1193
;(12, 3);;(7, 4);top brown;1;1194
;(12, 3);;(7, 4);top brown;1;1195
;(12, 3);;(7, 4);top brown;1;1196
;(12, 3);;(7, 4);top brown;1;1197
;(12, 3);;(7, 4);top brown;1;1198
;(12, 3);;(7, 4);top brown;1;1199
;(12, 3);;(7, 4);top brown;1;1200
;(12, 3);;(7, 4);top brown;1;1201
;(12, 3);;(7, 4);top brown;1;1202
;(12, 3);;(7, 4);top brown;1;1203
;(12, 3);;(7, 4);top brown;1;1204
;(12, 3);;(7, 4);top brown;1;1205
