correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
20;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7960195ee05ece1cdee745a53ca1711d""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;21
21;;;;;;;;;;;;;;;;;;;;;;;;;1;22
22;;;;;;;;;;;;;;;;;;;;;;;;;1;23
23;;;;;;;;;;;;;;;;;;;;;;;;;1;24
24;;;;;;;;;;;;;;;;;;;;;;;;;1;25
25;;;;;;;;;;;;;;;;;;;;;;;;;1;26
26;;;;;;;;;;;;;;;;;;;;;;;;;1;27
27;;;;;;;;;;;;;;;;;;;;;;;;;1;28
28;;;;;;;;;;;;;;;;;;;;;;;;;1;29
29;;;;;;;;;;;;;;;;;;;;;;;;;1;30
30;;;;;;;;;;;;;;;;;;;;;;;;;1;31
31;;;;;;;;;;;;;;;;;;;;;;;;;1;32
32;;;;;;;;;;;;;;;;;;;;;;;;;1;33
33;;;;;;;;;;;;;;;;;;;;;;;;;1;34
34;;;;;;;;;;;;;;;;;;;;;;;;;1;35
35;;;;;;;;;;;;;;;;;;;;;;;;;1;36
36;;;;;;;;;;;;;;;;;;;;;;;;;1;37
37;;;;;;;;;;;;;;;;;;;;;;;;;1;38
38;;;;;;;;;;;;;;;;;;;;;;;;;1;39
39;;;;;;;;;;;;;;;;;;;;;;;;;1;40
40;;;;;;;;;;;;;;;;;;;;;;;;;1;41
41;;;;;;;;;;;;;;;;;;;;;;;;;1;42
42;;;;;;;;;;;;;;;;;;;;;;;;;1;43
43;;;;;;;;;;;;;;;;;;;;;;;;;1;44
44;;;;;;;;;;;;;;;;;;;;;;;;;1;45
45;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""39a3f254867bf64b5930b7ff5afb0854""}";1;46
46;;;;;;;;;;;;;;;;;;;;;;;;;1;47
47;;;;;;;;;;;;;;;;;;;;;;;;;1;48
48;;;;;;;;;;;;;;;;;;;;;;;;;1;49
49;;;;;;;;;;;;;;;;;;;;;;;;;1;50
50;;;;;;;;;;;;;;;;;;;;;;;;;1;51
51;;;;;;;;;;;;;;;;;;;;;;;;;1;52
52;;;;;;;;;;;;;;;;;;;;;;;;;1;53
53;;;;;;;;;;;;;;;;;;;;;;;;;1;54
54;;;;;;;;;;;;;;;;;;;;;;;;;1;55
55;;;;;;;;;;;;;;;;;;;;;;;;;1;56
56;;;;;;;;;;;;;;;;;;;;;;;;;1;57
57;;;;;;;;;;;;;;;;;;;;;;;;;1;58
58;;;;;;;;;;;;;;;;;;;;;;;;;1;59
59;;;;;;;;;;;;;;;;;;;;;;;;;1;60
60;;;;;;;;;;;;;;;;;;;;;;;;;1;61
61;;;;;;;;;;;;;;;;;;;;;;;;;1;62
62;;;;;;;;;;;;;;;;;;;;;;;;;1;63
63;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5d6f08fa1a67c48001d6ae8d7a258d5f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;64
64;;;;;;;;;;;;;;;;;;;;;;;;;1;65
65;;;;;;;;;;;;;;;;;;;;;;;;;1;66
66;;;;;;;;;;;;;;;;;;;;;;;;;1;67
67;;;;;;;;;;;;;;;;;;;;;;;;;1;68
68;;;;;;;;;;;;;;;;;;;;;;;;;1;69
69;;;;;;;;;;;;;;;;;;;;;;;;;1;70
70;;;;;;;;;;;;;;;;;;;;;;;;;1;71
71;;;;;;;;;;;;;;;;;;;;;;;;;1;72
72;;;;;;;;;;;;;;;;;;;;;;;;;1;73
73;;;;;;;;;;;;;;;;;;;;;;;;;1;74
74;;;;;;;;;;;;;;;;;;;;;;;;;1;75
75;;;;;;;;;;;;;;;;;;;;;;;;;1;76
76;;;;;;;;;;;;;;;;;;;;;;;;;1;77
77;;;;;;;;;;;;;;;;;;;;;;;;;1;78
78;;;;;;;;;;;;;;;;;;;;;;;;;1;79
79;;;;;;;;;;;;;;;;;;;;;;;;;1;80
80;;;;;;;;;;;;;;;;;;;;;;;;;1;81
81;;;;;;;;;;;;;;;;;;;;;;;;;1;82
82;;;;;;;;;;;;;;;;;;;;;;;;;1;83
83;;;;;;;;;;;;;;;;;;;;;;;;;1;84
84;;;;;;;;;;;;;;;;;;;;;;;;;1;85
85;;;;;;;;;;;;;;;;;;;;;;;;;1;86
86;;;;;;;;;;;;;;;;;;;;;;;;;1;87
87;;;;;;;;;;;;;;;;;;;;;;;;;1;88
88;;;;;;;;;;;;;;;;;;;;;;;;;1;89
89;;;;;;;;;;;;;;;;;;;;;;;;;1;90
90;;;;;;;;;;;;;;;;;;;;;;;;;1;91
91;;;;;;;;;;;;;;;;;;;;;;;;;1;92
92;;;;;;;;;;;;;;;;;;;;;;;;;1;93
93;;;;;;;;;;;;;;;;;;;;;;;;;1;94
94;;;;;;;;;;;;;;;;;;;;;;;;;1;95
95;;;;;;;;;;;;;;;;;;;;;;;;;1;96
96;;;;;;;;;;;;;;;;;;;;;;;;;1;97
97;;;;;;;;;;;;;;;;;;;;;;;;;1;98
98;;;;;;;;;;;;;;;;;;;;;;;;;1;99
99;;;;;;;;;;;;;;;;;;;;;;;;;1;100
100;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2470a5ea972c745c9ea9729f8cf91b13""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;101
101;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2482736de1ce0a070b73a8cdd03d8441""}";1;102
102;;;;;;;;;;;;;;;;;;;;;;;;;1;103
103;;;;;;;;;;;;;;;;;;;;;;;;;1;104
104;;;;;;;;;;;;;;;;;;;;;;;;;1;105
105;;;;;;;;;;;;;;;;;;;;;;;;;1;106
106;;;;;;;;;;;;;;;;;;;;;;;;;1;107
107;;;;;;;;;;;;;;;;;;;;;;;;;1;108
108;;;;;;;;;;;;;;;;;;;;;;;;;1;109
109;;;;;;;;;;;;;;;;;;;;;;;;;1;110
110;;;;;;;;;;;;;;;;;;;;;;;;;1;111
111;;;;;;;;;;;;;;;;;;;;;;;;;1;112
112;;;;;;;;;;;;;;;;;;;;;;;;;1;113
113;;;;;;;;;;;;;;;;;;;;;;;;;1;114
114;;;;;;;;;;;;;;;;;;;;;;;;;1;115
115;;;;;;;;;;;;;;;;;;;;;;;;;1;116
116;;;;;;;;;;;;;;;;;;;;;;;;;1;117
117;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e8bf184e9cc1bb7066cbed760ede0be""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;118
118;;;;;;;;;;;;;;;;;;;;;;;;;1;119
119;;;;;;;;;;;;;;;;;;;;;;;;;1;120
120;;;;;;;;;;;;;;;;;;;;;;;;;1;121
121;;;;;;;;;;;;;;;;;;;;;;;;;1;122
122;;;;;;;;;;;;;;;;;;;;;;;;;1;123
123;;;;;;;;;;;;;;;;;;;;;;;;;1;124
124;;;;;;;;;;;;;;;;;;;;;;;;;1;125
125;;;;;;;;;;;;;;;;;;;;;;;;;1;126
126;;;;;;;;;;;;;;;;;;;;;;;;;1;127
127;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""64fa19fd56d4b232eb2c32641ae92a03""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;128
128;;;;;;;;;;;;;;;;;;;;;;;;;1;129
129;;;;;;;;;;;;;;;;;;;;;;;;;1;130
130;;;;;;;;;;;;;;;;;;;;;;;;;1;131
131;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a38fdb4646ddd29e89882b5e72b1fdf""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;132
132;;;;;;;;;;;;;;;;;;;;;;;;;1;133
133;;;;;;;;;;;;;;;;;;;;;;;;;1;134
134;;;;;;;;;;;;;;;;;;;;;;;;;1;135
135;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed161b9541f2b2cbaf6d4f0a4fbefaed""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;136
136;;;;;;;;;;;;;;;;;;;;;;;;;1;137
137;;;;;;;;;;;;;;;;;;;;;;;;;1;138
138;;;;;;;;;;;;;;;;;;;;;;;;;1;139
139;;;;;;;;;;;;;;;;;;;;;;;;;1;140
140;;;;;;;;;;;;;;;;;;;;;;;;;1;141
141;;;;;;;;;;;;;;;;;;;;;;;;;1;142
142;;;;;;;;;;;;;;;;;;;;;;;;;1;143
143;;;;;;;;;;;;;;;;;;;;;;;;;1;144
144;;;;;;;;;;;;;;;;;;;;;;;;;1;145
145;;;;;;;;;;;;;;;;;;;;;;;;;1;146
146;;;;;;;;;;;;;;;;;;;;;;;;;1;147
147;;;;;;;;;;;;;;;;;;;;;;;;;1;148
148;;;;;;;;;;;;;;;;;;;;;;;;;1;149
149;;;;;;;;;;;;;;;;;;;;;;;;;1;150
150;;;;;;;;;;;;;;;;;;;;;;;;;1;151
151;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b2e15b1d14ce8d6a9338dacbf99c829""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;152
152;;;;;;;;;;;;;;;;;;;;;;;;;1;153
153;;;;;;;;;;;;;;;;;;;;;;;;;1;154
154;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25918e595de7ba074b683a7b3dca502b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;155
155;;;;;;;;;;;;;;;;;;;;;;;;;1;156
156;;;;;;;;;;;;;;;;;;;;;;;;;1;157
157;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""361f474a7d023c0f14c392b2075966f1""}";1;158
158;;;;;;;;;;;;;;;;;;;;;;;;;1;159
159;;;;;;;;;;;;;;;;;;;;;;;;;1;160
160;;;;;;;;;;;;;;;;;;;;;;;;;1;161
161;;;;;;;;;;;;;;;;;;;;;;;;;1;162
162;;;;;;;;;;;;;;;;;;;;;;;;;1;163
163;;;;;;;;;;;;;;;;;;;;;;;;;1;164
164;;;;;;;;;;;;;;;;;;;;;;;;;1;165
165;;;;;;;;;;;;;;;;;;;;;;;;;1;166
166;;;;;;;;;;;;;;;;;;;;;;;;;1;167
167;;;;;;;;;;;;;;;;;;;;;;;;;1;168
168;;;;;;;;;;;;;;;;;;;;;;;;;1;169
169;;;;;;;;;;;;;;;;;;;;;;;;;1;170
170;;;;;;;;;;;;;;;;;;;;;;;;;1;171
171;;;;;;;;;;;;;;;;;;;;;;;;;1;172
172;;;;;;;;;;;;;;;;;;;;;;;;;1;173
173;;;;;;;;;;;;;;;;;;;;;;;;;1;174
174;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aec69586e2533965b70fa20f26d23ea2""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;175
175;;;;;;;;;;;;;;;;;;;;;;;;;1;176
176;;;;;;;;;;;;;;;;;;;;;;;;;1;177
177;;;;;;;;;;;;;;;;;;;;;;;;;1;178
178;;;;;;;;;;;;;;;;;;;;;;;;;1;179
179;;;;;;;;;;;;;;;;;;;;;;;;;1;180
180;;;;;;;;;;;;;;;;;;;;;;;;;1;181
181;;;;;;;;;;;;;;;;;;;;;;;;;1;182
182;;;;;;;;;;;;;;;;;;;;;;;;;1;183
183;;;;;;;;;;;;;;;;;;;;;;;;;1;184
184;;;;;;;;;;;;;;;;;;;;;;;;;1;185
185;;;;;;;;;;;;;;;;;;;;;;;;;1;186
186;;;;;;;;;;;;;;;;;;;;;;;;;1;187
187;;;;;;;;;;;;;;;;;;;;;;;;;1;188
188;;;;;;;;;;;;;;;;;;;;;;;;;1;189
189;;;;;;;;;;;;;;;;;;;;;;;;;1;190
190;;;;;;;;;;;;;;;;;;;;;;;;;1;191
191;;;;;;;;;;;;;;;;;;;;;;;;;1;192
192;;;;;;;;;;;;;;;;;;;;;;;;;1;193
193;;;;;;;;;;;;;;;;;;;;;;;;;1;194
194;;;;;;;;;;;;;;;;;;;;;;;;;1;195
195;;;;;;;;;;;;;;;;;;;;;;;;;1;196
196;;;;;;;;;;;;;;;;;;;;;;;;;1;197
197;;;;;;;;;;;;;;;;;;;;;;;;;1;198
198;;;;;;;;;;;;;;;;;;;;;;;;;1;199
199;;;;;;;;;;;;;;;;;;;;;;;;;1;200
200;;;;;;;;;;;;;;;;;;;;;;;;;1;201
201;;;;;;;;;;;;;;;;;;;;;;;;;1;202
202;;;;;;;;;;;;;;;;;;;;;;;;;1;203
203;;;;;;;;;;;;;;;;;;;;;;;;;1;204
204;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fa7d0659164c8658e57122c2bb75be3f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;205
205;;;;;;;;;;;;;;;;;;;;;;;;;1;206
206;;;;;;;;;;;;;;;;;;;;;;;;;1;207
207;;;;;;;;;;;;;;;;;;;;;;;;;1;208
208;;;;;;;;;;;;;;;;;;;;;;;;;1;209
209;;;;;;;;;;;;;;;;;;;;;;;;;1;210
210;;;;;;;;;;;;;;;;;;;;;;;;;1;211
211;;;;;;;;;;;;;;;;;;;;;;;;;1;212
212;;;;;;;;;;;;;;;;;;;;;;;;;1;213
213;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fd95f3764d6cad1e5a64c088595a6fc5""}";1;214
214;;;;;;;;;;;;;;;;;;;;;;;;;1;215
215;;;;;;;;;;;;;;;;;;;;;;;;;1;216
216;;;;;;;;;;;;;;;;;;;;;;;;;1;217
217;;;;;;;;;;;;;;;;;;;;;;;;;1;218
218;;;;;;;;;;;;;;;;;;;;;;;;;1;219
219;;;;;;;;;;;;;;;;;;;;;;;;;1;220
220;;;;;;;;;;;;;;;;;;;;;;;;;1;221
221;;;;;;;;;;;;;;;;;;;;;;;;;1;222
222;;;;;;;;;;;;;;;;;;;;;;;;;1;223
223;;;;;;;;;;;;;;;;;;;;;;;;;1;224
224;;;;;;;;;;;;;;;;;;;;;;;;;1;225
225;;;;;;;;;;;;;;;;;;;;;;;;;1;226
226;;;;;;;;;;;;;;;;;;;;;;;;;1;227
227;;;;;;;;;;;;;;;;;;;;;;;;;1;228
228;;;;;;;;;;;;;;;;;;;;;;;;;1;229
229;;;;;;;;;;;;;;;;;;;;;;;;;1;230
230;;;;;;;;;;;;;;;;;;;;;;;;;1;231
231;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ca47a29d354299f9227568d59e01ed7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;232
232;;;;;;;;;;;;;;;;;;;;;;;;;1;233
233;;;;;;;;;;;;;;;;;;;;;;;;;1;234
234;;;;;;;;;;;;;;;;;;;;;;;;;1;235
235;;;;;;;;;;;;;;;;;;;;;;;;;1;236
236;;;;;;;;;;;;;;;;;;;;;;;;;1;237
237;;;;;;;;;;;;;;;;;;;;;;;;;1;238
238;;;;;;;;;;;;;;;;;;;;;;;;;1;239
239;;;;;;;;;;;;;;;;;;;;;;;;;1;240
240;;;;;;;;;;;;;;;;;;;;;;;;;1;241
241;;;;;;;;;;;;;;;;;;;;;;;;;1;242
242;;;;;;;;;;;;;;;;;;;;;;;;;1;243
243;;;;;;;;;;;;;;;;;;;;;;;;;1;244
244;;;;;;;;;;;;;;;;;;;;;;;;;1;245
245;;;;;;;;;;;;;;;;;;;;;;;;;1;246
246;;;;;;;;;;;;;;;;;;;;;;;;;1;247
247;;;;;;;;;;;;;;;;;;;;;;;;;1;248
248;;;;;;;;;;;;;;;;;;;;;;;;;1;249
249;;;;;;;;;;;;;;;;;;;;;;;;;1;250
250;;;;;;;;;;;;;;;;;;;;;;;;;1;251
251;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b84fb65d380b88e54046d667457ffe8""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;252
252;;;;;;;;;;;;;;;;;;;;;;;;;1;253
253;;;;;;;;;;;;;;;;;;;;;;;;;1;254
254;;;;;;;;;;;;;;;;;;;;;;;;;1;255
255;;;;;;;;;;;;;;;;;;;;;;;;;1;256
256;;;;;;;;;;;;;;;;;;;;;;;;;1;257
257;;;;;;;;;;;;;;;;;;;;;;;;;1;258
258;;;;;;;;;;;;;;;;;;;;;;;;;1;259
259;;;;;;;;;;;;;;;;;;;;;;;;;1;260
260;;;;;;;;;;;;;;;;;;;;;;;;;1;261
261;;;;;;;;;;;;;;;;;;;;;;;;;1;262
262;;;;;;;;;;;;;;;;;;;;;;;;;1;263
263;;;;;;;;;;;;;;;;;;;;;;;;;1;264
264;;;;;;;;;;;;;;;;;;;;;;;;;1;265
265;;;;;;;;;;;;;;;;;;;;;;;;;1;266
266;;;;;;;;;;;;;;;;;;;;;;;;;1;267
267;;;;;;;;;;;;;;;;;;;;;;;;;1;268
268;;;;;;;;;;;;;;;;;;;;;;;;;1;269
269;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""526b42946ff20c157b068d2db3caf18f""}";1;270
270;;;;;;;;;;;;;;;;;;;;;;;;;1;271
271;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9bcd3dcd86188b4fb2b1934cedd39f75""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;272
272;;;;;;;;;;;;;;;;;;;;;;;;;1;273
273;;;;;;;;;;;;;;;;;;;;;;;;;1;274
274;;;;;;;;;;;;;;;;;;;;;;;;;1;275
275;;;;;;;;;;;;;;;;;;;;;;;;;1;276
276;;;;;;;;;;;;;;;;;;;;;;;;;1;277
277;;;;;;;;;;;;;;;;;;;;;;;;;1;278
278;;;;;;;;;;;;;;;;;;;;;;;;;1;279
279;;;;;;;;;;;;;;;;;;;;;;;;;1;280
280;;;;;;;;;;;;;;;;;;;;;;;;;1;281
281;;;;;;;;;;;;;;;;;;;;;;;;;1;282
282;;;;;;;;;;;;;;;;;;;;;;;;;1;283
283;;;;;;;;;;;;;;;;;;;;;;;;;1;284
284;;;;;;;;;;;;;;;;;;;;;;;;;1;285
285;;;;;;;;;;;;;;;;;;;;;;;;;1;286
286;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7328bf3835c8ed317c083f754bbf4374""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;287
287;;;;;;;;;;;;;;;;;;;;;;;;;1;288
288;;;;;;;;;;;;;;;;;;;;;;;;;1;289
289;;;;;;;;;;;;;;;;;;;;;;;;;1;290
290;;;;;;;;;;;;;;;;;;;;;;;;;1;291
291;;;;;;;;;;;;;;;;;;;;;;;;;1;292
292;;;;;;;;;;;;;;;;;;;;;;;;;1;293
293;;;;;;;;;;;;;;;;;;;;;;;;;1;294
294;;;;;;;;;;;;;;;;;;;;;;;;;1;295
295;;;;;;;;;;;;;;;;;;;;;;;;;1;296
296;;;;;;;;;;;;;;;;;;;;;;;;;1;297
297;;;;;;;;;;;;;;;;;;;;;;;;;1;298
298;;;;;;;;;;;;;;;;;;;;;;;;;1;299
299;;;;;;;;;;;;;;;;;;;;;;;;;1;300
300;;;;;;;;;;;;;;;;;;;;;;;;;1;301
301;;;;;;;;;;;;;;;;;;;;;;;;;1;302
302;;;;;;;;;;;;;;;;;;;;;;;;;1;303
303;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b8450139768d896b2b28a7efd923027a""}";1;304
304;;;;;;;;;;;;;;;;;;;;;;;;;1;305
305;;;;;;;;;;;;;;;;;;;;;;;;;1;306
306;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9e2295497ac292d591b99f1bb108e074""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;307
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;;;;;;;;;;;;;;;;;;;;;;;1;309
