human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);MoveSouth;(8, 4);False;1;547
;(8, 5);MoveSouth;(8, 5);False;1;548
;(8, 5);GrabObject;(8, 5);False;1;549
;(8, 5);GrabObject;(8, 5);False;1;550
;(8, 5);GrabObject;(8, 5);False;1;551
;(8, 5);GrabObject;(8, 5);False;1;552
;(8, 5);GrabObject;(8, 5);False;1;553
;(8, 5);GrabObject;(8, 5);False;1;554
MoveSouth;(8, 6);GrabObject;(8, 5);False;1;555
;(8, 6);GrabObject;(8, 5);False;1;556
;(8, 6);GrabObject;(8, 5);False;1;557
;(8, 6);GrabObject;(8, 5);False;1;558
;(8, 6);GrabObject;(8, 5);False;1;559
;(8, 6);;(8, 5);False;1;560
;(8, 6);Idle;(8, 5);False;1;561
;(8, 6);Idle;(8, 5);False;1;562
;(8, 6);Idle;(8, 5);False;1;563
;(8, 6);Idle;(8, 5);False;1;564
;(8, 6);Idle;(8, 5);False;1;565
;(8, 6);Idle;(8, 5);False;1;566
;(8, 6);Idle;(8, 5);False;1;567
;(8, 6);Idle;(8, 5);False;1;568
;(8, 6);Idle;(8, 5);False;1;569
;(8, 6);Idle;(8, 5);False;1;570
;(8, 6);Idle;(8, 5);False;1;571
;(8, 6);Idle;(8, 5);False;1;572
;(8, 6);Idle;(8, 5);False;1;573
;(8, 6);Idle;(8, 5);False;1;574
;(8, 6);Idle;(8, 5);False;1;575
;(8, 6);Idle;(8, 5);False;1;576
;(8, 6);Idle;(8, 5);False;1;577
;(8, 6);Idle;(8, 5);False;1;578
;(8, 6);Idle;(8, 5);False;1;579
;(8, 6);Idle;(8, 5);False;1;580
;(8, 6);Idle;(8, 5);False;1;581
;(8, 6);Idle;(8, 5);False;1;582
;(8, 6);Idle;(8, 5);False;1;583
;(8, 6);Idle;(8, 5);False;1;584
;(8, 6);Idle;(8, 5);False;1;585
;(8, 6);Idle;(8, 5);False;1;586
;(8, 6);Idle;(8, 5);False;1;587
;(8, 6);Idle;(8, 5);False;1;588
;(8, 6);Idle;(8, 5);False;1;589
;(8, 6);Idle;(8, 5);False;1;590
;(8, 6);Idle;(8, 5);False;1;591
;(8, 6);Idle;(8, 5);False;1;592
;(8, 6);Idle;(8, 5);False;1;593
;(8, 6);Idle;(8, 5);False;1;594
;(8, 6);Idle;(8, 5);False;1;595
;(8, 6);Idle;(8, 5);False;1;596
;(8, 6);Idle;(8, 5);False;1;597
;(8, 6);Idle;(8, 5);False;1;598
;(8, 6);Idle;(8, 5);False;1;599
;(8, 6);Idle;(8, 5);False;1;600
;(8, 6);Idle;(8, 5);False;1;601
MoveSouth;(8, 7);Idle;(8, 5);False;1;602
;(8, 7);Idle;(8, 5);False;1;603
;(8, 7);Idle;(8, 5);False;1;604
;(8, 7);Idle;(8, 5);False;1;605
;(8, 7);Idle;(8, 5);False;1;606
;(8, 7);Idle;(8, 5);False;1;607
;(8, 7);Idle;(8, 5);False;1;608
;(8, 7);Idle;(8, 5);False;1;609
;(8, 7);Idle;(8, 5);False;1;610
;(8, 7);Idle;(8, 5);False;1;611
;(8, 7);Idle;(8, 5);False;1;612
;(8, 7);Idle;(8, 5);False;1;613
;(8, 7);Idle;(8, 5);False;1;614
;(8, 7);Idle;(8, 5);False;1;615
;(8, 7);;(8, 5);False;1;616
;(8, 7);MoveWest;(8, 5);False;1;617
;(8, 7);MoveWest;(8, 5);False;1;618
;(8, 7);MoveWest;(8, 5);False;1;619
;(8, 7);MoveWest;(8, 5);False;1;620
;(8, 7);MoveWest;(8, 5);False;1;621
;(8, 7);MoveWest;(8, 5);False;1;622
;(8, 7);MoveWest;(8, 5);False;1;623
;(8, 7);MoveWest;(8, 5);False;1;624
;(8, 7);MoveWest;(8, 5);False;1;625
;(8, 7);MoveWest;(8, 5);False;1;626
;(8, 7);MoveWest;(7, 5);False;1;627
;(8, 7);MoveWest;(7, 5);False;1;628
;(8, 7);MoveWest;(7, 5);False;1;629
;(8, 7);MoveWest;(7, 5);False;1;630
;(8, 7);MoveWest;(7, 5);False;1;631
;(8, 7);MoveWest;(7, 5);False;1;632
;(8, 7);MoveWest;(7, 5);False;1;633
;(8, 7);MoveWest;(7, 5);False;1;634
;(8, 7);MoveWest;(7, 5);False;1;635
;(8, 7);MoveWest;(7, 5);False;1;636
;(8, 7);MoveWest;(7, 5);False;1;637
;(8, 7);MoveWest;(6, 5);False;1;638
;(8, 7);MoveWest;(6, 5);False;1;639
;(8, 7);MoveWest;(6, 5);False;1;640
;(8, 7);MoveWest;(6, 5);False;1;641
;(8, 7);MoveWest;(6, 5);False;1;642
;(8, 7);MoveWest;(6, 5);False;1;643
;(8, 7);MoveWest;(6, 5);False;1;644
;(8, 7);MoveWest;(6, 5);False;1;645
;(8, 7);MoveWest;(6, 5);False;1;646
;(8, 7);MoveWest;(6, 5);False;1;647
;(8, 7);MoveWest;(6, 5);False;1;648
;(8, 7);MoveWest;(5, 5);False;1;649
;(8, 7);MoveWest;(5, 5);False;1;650
;(8, 7);MoveWest;(5, 5);False;1;651
;(8, 7);MoveWest;(5, 5);False;1;652
;(8, 7);MoveWest;(5, 5);False;1;653
;(8, 7);MoveWest;(5, 5);False;1;654
;(8, 7);MoveWest;(5, 5);False;1;655
;(8, 7);MoveWest;(5, 5);False;1;656
;(8, 7);MoveWest;(5, 5);False;1;657
;(8, 7);MoveWest;(5, 5);False;1;658
;(8, 7);MoveWest;(5, 5);False;1;659
;(8, 7);MoveWest;(4, 5);False;1;660
;(8, 7);MoveNorthWest;(4, 5);False;1;661
;(8, 7);MoveNorthWest;(4, 5);False;1;662
;(8, 7);MoveNorthWest;(4, 5);False;1;663
;(8, 7);MoveNorthWest;(4, 5);False;1;664
;(8, 7);MoveNorthWest;(4, 5);False;1;665
;(8, 7);MoveNorthWest;(4, 5);False;1;666
;(8, 7);MoveNorthWest;(4, 5);False;1;667
MoveSouth;(8, 8);MoveNorthWest;(4, 5);False;1;668
;(8, 8);MoveNorthWest;(4, 5);False;1;669
;(8, 8);MoveNorthWest;(4, 5);False;1;670
;(8, 8);MoveNorthWest;(3, 4);False;1;671
;(8, 8);MoveWest;(3, 4);False;1;672
MoveSouth;(8, 9);MoveWest;(3, 4);False;1;673
;(8, 9);MoveWest;(3, 4);False;1;674
;(8, 9);MoveWest;(3, 4);False;1;675
;(8, 9);MoveWest;(3, 4);False;1;676
;(8, 9);MoveWest;(3, 4);False;1;677
;(8, 9);MoveWest;(3, 4);False;1;678
;(8, 9);MoveWest;(3, 4);False;1;679
;(8, 9);MoveWest;(3, 4);False;1;680
;(8, 9);MoveWest;(3, 4);False;1;681
;(8, 9);MoveWest;(2, 4);False;1;682
;(8, 9);MoveNorthWest;(2, 4);False;1;683
;(8, 9);MoveNorthWest;(2, 4);False;1;684
;(8, 9);MoveNorthWest;(2, 4);False;1;685
;(8, 9);MoveNorthWest;(2, 4);False;1;686
;(8, 9);MoveNorthWest;(2, 4);False;1;687
;(8, 9);MoveNorthWest;(2, 4);False;1;688
;(8, 9);MoveNorthWest;(2, 4);False;1;689
;(8, 9);MoveNorthWest;(2, 4);False;1;690
;(8, 9);MoveNorthWest;(2, 4);False;1;691
;(8, 9);MoveNorthWest;(2, 4);False;1;692
;(8, 9);MoveNorthWest;(1, 3);False;1;693
;(8, 9);MoveWest;(1, 3);False;1;694
;(8, 9);MoveWest;(1, 3);False;1;695
;(8, 9);MoveWest;(1, 3);False;1;696
;(8, 9);MoveWest;(1, 3);False;1;697
;(8, 9);MoveWest;(1, 3);False;1;698
;(8, 9);MoveWest;(1, 3);False;1;699
;(8, 9);MoveWest;(1, 3);False;1;700
;(8, 9);MoveWest;(1, 3);False;1;701
;(8, 9);MoveWest;(1, 3);False;1;702
;(8, 9);MoveWest;(1, 3);False;1;703
;(8, 9);MoveWest;(0, 3);False;1;704
;(8, 9);DropObject;(0, 3);False;1;705
;(8, 9);DropObject;(0, 3);False;1;706
;(8, 9);DropObject;(0, 3);False;1;707
;(8, 9);DropObject;(0, 3);False;1;708
;(8, 9);DropObject;(0, 3);False;1;709
;(8, 9);DropObject;(0, 3);False;1;710
;(8, 9);DropObject;(0, 3);False;1;711
;(8, 9);DropObject;(0, 3);False;1;712
;(8, 9);DropObject;(0, 3);False;1;713
;(8, 9);DropObject;(0, 3);False;1;714
;(8, 9);DropObject;(0, 3);False;1;715
;(8, 9);DropObject;(0, 3);False;1;716
;(8, 9);DropObject;(0, 3);False;1;717
;(8, 9);DropObject;(0, 3);False;1;718
;(8, 9);DropObject;(0, 3);False;1;719
;(8, 9);DropObject;(0, 3);False;1;720
MoveWest;(7, 9);DropObject;(0, 3);False;1;721
;(7, 9);DropObject;(0, 3);False;1;722
;(7, 9);DropObject;(0, 3);False;1;723
;(7, 9);DropObject;(0, 3);False;1;724
;(7, 9);DropObject;(0, 3);False;1;725
;(7, 9);DropObject;(0, 3);False;1;726
;(7, 9);;(0, 3);False;1;727
;(7, 9);Idle;(0, 3);False;1;728
;(7, 9);Idle;(0, 3);False;1;729
;(7, 9);Idle;(0, 3);False;1;730
;(7, 9);Idle;(0, 3);False;1;731
;(7, 9);Idle;(0, 3);False;1;732
;(7, 9);Idle;(0, 3);False;1;733
;(7, 9);Idle;(0, 3);False;1;734
;(7, 9);Idle;(0, 3);False;1;735
;(7, 9);Idle;(0, 3);False;1;736
;(7, 9);Idle;(0, 3);False;1;737
;(7, 9);Idle;(0, 3);False;1;738
;(7, 9);Idle;(0, 3);False;1;739
;(7, 9);Idle;(0, 3);False;1;740
MoveSouth;(7, 10);Idle;(0, 3);False;1;741
;(7, 10);Idle;(0, 3);False;1;742
;(7, 10);Idle;(0, 3);False;1;743
;(7, 10);Idle;(0, 3);False;1;744
;(7, 10);Idle;(0, 3);False;1;745
;(7, 10);Idle;(0, 3);False;1;746
;(7, 10);Idle;(0, 3);False;1;747
;(7, 10);Idle;(0, 3);False;1;748
;(7, 10);Idle;(0, 3);False;1;749
MoveWest;(6, 10);Idle;(0, 3);False;1;750
;(6, 10);Idle;(0, 3);False;1;751
;(6, 10);Idle;(0, 3);False;1;752
;(6, 10);Idle;(0, 3);False;1;753
;(6, 10);Idle;(0, 3);False;1;754
;(6, 10);Idle;(0, 3);False;1;755
;(6, 10);Idle;(0, 3);False;1;756
;(6, 10);Idle;(0, 3);False;1;757
;(6, 10);Idle;(0, 3);False;1;758
;(6, 10);Idle;(0, 3);False;1;759
;(6, 10);Idle;(0, 3);False;1;760
;(6, 10);Idle;(0, 3);False;1;761
;(6, 10);Idle;(0, 3);False;1;762
;(6, 10);Idle;(0, 3);False;1;763
;(6, 10);Idle;(0, 3);False;1;764
;(6, 10);Idle;(0, 3);False;1;765
;(6, 10);Idle;(0, 3);False;1;766
;(6, 10);Idle;(0, 3);False;1;767
;(6, 10);Idle;(0, 3);False;1;768
MoveSouth;(6, 11);Idle;(0, 3);False;1;769
;(6, 11);Idle;(0, 3);False;1;770
;(6, 11);Idle;(0, 3);False;1;771
;(6, 11);Idle;(0, 3);False;1;772
;(6, 11);Idle;(0, 3);False;1;773
;(6, 11);Idle;(0, 3);False;1;774
;(6, 11);Idle;(0, 3);False;1;775
;(6, 11);Idle;(0, 3);False;1;776
;(6, 11);Idle;(0, 3);False;1;777
;(6, 11);Idle;(0, 3);False;1;778
;(6, 11);Idle;(0, 3);False;1;779
;(6, 11);Idle;(0, 3);False;1;780
;(6, 11);Idle;(0, 3);False;1;781
;(6, 11);Idle;(0, 3);False;1;782
;(6, 11);;(0, 3);False;1;783
;(6, 11);Idle;(0, 3);False;1;784
;(6, 11);Idle;(0, 3);False;1;785
;(6, 11);Idle;(0, 3);False;1;786
;(6, 11);Idle;(0, 3);False;1;787
;(6, 11);Idle;(0, 3);False;1;788
;(6, 11);Idle;(0, 3);False;1;789
;(6, 11);Idle;(0, 3);False;1;790
GrabObject;(6, 11);Idle;(0, 3);False;1;791
;(6, 11);Idle;(0, 3);False;1;792
;(6, 11);Idle;(0, 3);False;1;793
;(6, 11);Idle;(0, 3);False;1;794
;(6, 11);Idle;(0, 3);False;1;795
;(6, 11);Idle;(0, 3);False;1;796
MoveWest;(5, 11);Idle;(0, 3);False;1;797
;(5, 11);Idle;(0, 3);False;1;798
;(5, 11);Idle;(0, 3);False;1;799
;(5, 11);Idle;(0, 3);False;1;800
;(5, 11);Idle;(0, 3);False;1;801
;(5, 11);Idle;(0, 3);False;1;802
;(5, 11);Idle;(0, 3);False;1;803
;(5, 11);Idle;(0, 3);False;1;804
;(5, 11);Idle;(0, 3);False;1;805
;(5, 11);Idle;(0, 3);False;1;806
MoveWest;(4, 11);Idle;(0, 3);False;1;807
;(4, 11);Idle;(0, 3);False;1;808
;(4, 11);Idle;(0, 3);False;1;809
;(4, 11);Idle;(0, 3);False;1;810
MoveWest;(3, 11);Idle;(0, 3);False;1;811
;(3, 11);Idle;(0, 3);False;1;812
;(3, 11);Idle;(0, 3);False;1;813
;(3, 11);Idle;(0, 3);False;1;814
;(3, 11);Idle;(0, 3);False;1;815
;(3, 11);Idle;(0, 3);False;1;816
;(3, 11);Idle;(0, 3);False;1;817
;(3, 11);Idle;(0, 3);False;1;818
;(3, 11);Idle;(0, 3);False;1;819
DropObject;(3, 11);Idle;(0, 3);False;1;820
;(3, 11);Idle;(0, 3);False;1;821
;(3, 11);Idle;(0, 3);False;1;822
;(3, 11);Idle;(0, 3);False;1;823
;(3, 11);Idle;(0, 3);False;1;824
;(3, 11);Idle;(0, 3);False;1;825
;(3, 11);Idle;(0, 3);False;1;826
;(3, 11);Idle;(0, 3);False;1;827
;(3, 11);Idle;(0, 3);False;1;828
;(3, 11);Idle;(0, 3);False;1;829
;(3, 11);Idle;(0, 3);False;1;830
;(3, 11);Idle;(0, 3);False;1;831
;(3, 11);Idle;(0, 3);False;1;832
;(3, 11);Idle;(0, 3);False;1;833
;(3, 11);Idle;(0, 3);False;1;834
;(3, 11);Idle;(0, 3);False;1;835
;(3, 11);Idle;(0, 3);False;1;836
;(3, 11);Idle;(0, 3);False;1;837
;(3, 11);Idle;(0, 3);False;1;838
;(3, 11);;(0, 3);False;1;839
;(3, 11);Idle;(0, 3);False;1;840
;(3, 11);Idle;(0, 3);False;1;841
;(3, 11);Idle;(0, 3);False;1;842
;(3, 11);Idle;(0, 3);False;1;843
;(3, 11);Idle;(0, 3);False;1;844
;(3, 11);Idle;(0, 3);False;1;845
;(3, 11);Idle;(0, 3);False;1;846
;(3, 11);Idle;(0, 3);False;1;847
;(3, 11);Idle;(0, 3);False;1;848
;(3, 11);Idle;(0, 3);False;1;849
;(3, 11);Idle;(0, 3);False;1;850
;(3, 11);Idle;(0, 3);False;1;851
;(3, 11);Idle;(0, 3);False;1;852
;(3, 11);Idle;(0, 3);False;1;853
;(3, 11);Idle;(0, 3);False;1;854
;(3, 11);Idle;(0, 3);False;1;855
;(3, 11);Idle;(0, 3);False;1;856
;(3, 11);Idle;(0, 3);False;1;857
;(3, 11);Idle;(0, 3);False;1;858
;(3, 11);Idle;(0, 3);False;1;859
;(3, 11);Idle;(0, 3);False;1;860
;(3, 11);Idle;(0, 3);False;1;861
;(3, 11);Idle;(0, 3);False;1;862
;(3, 11);Idle;(0, 3);False;1;863
;(3, 11);Idle;(0, 3);False;1;864
;(3, 11);Idle;(0, 3);False;1;865
;(3, 11);Idle;(0, 3);False;1;866
;(3, 11);Idle;(0, 3);False;1;867
;(3, 11);Idle;(0, 3);False;1;868
;(3, 11);Idle;(0, 3);False;1;869
;(3, 11);Idle;(0, 3);False;1;870
MoveEast;(4, 11);Idle;(0, 3);False;1;871
;(4, 11);Idle;(0, 3);False;1;872
;(4, 11);Idle;(0, 3);False;1;873
;(4, 11);Idle;(0, 3);False;1;874
;(4, 11);Idle;(0, 3);False;1;875
MoveEast;(5, 11);Idle;(0, 3);False;1;876
;(5, 11);Idle;(0, 3);False;1;877
;(5, 11);Idle;(0, 3);False;1;878
;(5, 11);Idle;(0, 3);False;1;879
MoveEast;(6, 11);Idle;(0, 3);False;1;880
;(6, 11);Idle;(0, 3);False;1;881
;(6, 11);Idle;(0, 3);False;1;882
;(6, 11);Idle;(0, 3);False;1;883
;(6, 11);Idle;(0, 3);False;1;884
;(6, 11);Idle;(0, 3);False;1;885
;(6, 11);Idle;(0, 3);False;1;886
;(6, 11);Idle;(0, 3);False;1;887
;(6, 11);Idle;(0, 3);False;1;888
;(6, 11);Idle;(0, 3);False;1;889
;(6, 11);Idle;(0, 3);False;1;890
;(6, 11);Idle;(0, 3);False;1;891
;(6, 11);Idle;(0, 3);False;1;892
;(6, 11);Idle;(0, 3);False;1;893
;(6, 11);Idle;(0, 3);False;1;894
;(6, 11);;(0, 3);False;1;895
;(6, 11);Idle;(0, 3);False;1;896
;(6, 11);Idle;(0, 3);False;1;897
;(6, 11);Idle;(0, 3);False;1;898
;(6, 11);Idle;(0, 3);False;1;899
;(6, 11);Idle;(0, 3);False;1;900
;(6, 11);Idle;(0, 3);False;1;901
;(6, 11);Idle;(0, 3);False;1;902
;(6, 11);Idle;(0, 3);False;1;903
;(6, 11);Idle;(0, 3);False;1;904
MoveNorth;(6, 10);Idle;(0, 3);False;1;905
;(6, 10);Idle;(0, 3);False;1;906
;(6, 10);Idle;(0, 3);False;1;907
;(6, 10);Idle;(0, 3);False;1;908
;(6, 10);Idle;(0, 3);False;1;909
;(6, 10);Idle;(0, 3);False;1;910
;(6, 10);Idle;(0, 3);False;1;911
MoveNorth;(6, 9);Idle;(0, 3);False;1;912
;(6, 9);Idle;(0, 3);False;1;913
;(6, 9);Idle;(0, 3);False;1;914
;(6, 9);Idle;(0, 3);False;1;915
;(6, 9);Idle;(0, 3);False;1;916
;(6, 9);Idle;(0, 3);False;1;917
;(6, 9);Idle;(0, 3);False;1;918
;(6, 9);Idle;(0, 3);False;1;919
;(6, 9);Idle;(0, 3);False;1;920
;(6, 9);Idle;(0, 3);False;1;921
;(6, 9);Idle;(0, 3);False;1;922
;(6, 9);Idle;(0, 3);False;1;923
;(6, 9);Idle;(0, 3);False;1;924
;(6, 9);Idle;(0, 3);False;1;925
;(6, 9);Idle;(0, 3);False;1;926
;(6, 9);Idle;(0, 3);False;1;927
;(6, 9);Idle;(0, 3);False;1;928
;(6, 9);Idle;(0, 3);False;1;929
;(6, 9);Idle;(0, 3);False;1;930
;(6, 9);Idle;(0, 3);False;1;931
;(6, 9);Idle;(0, 3);False;1;932
;(6, 9);Idle;(0, 3);False;1;933
;(6, 9);Idle;(0, 3);False;1;934
;(6, 9);Idle;(0, 3);False;1;935
MoveNorth;(6, 8);Idle;(0, 3);False;1;936
;(6, 8);Idle;(0, 3);False;1;937
;(6, 8);Idle;(0, 3);False;1;938
;(6, 8);Idle;(0, 3);False;1;939
;(6, 8);Idle;(0, 3);False;1;940
;(6, 8);Idle;(0, 3);False;1;941
;(6, 8);Idle;(0, 3);False;1;942
;(6, 8);Idle;(0, 3);False;1;943
;(6, 8);Idle;(0, 3);False;1;944
;(6, 8);Idle;(0, 3);False;1;945
;(6, 8);Idle;(0, 3);False;1;946
;(6, 8);Idle;(0, 3);False;1;947
;(6, 8);Idle;(0, 3);False;1;948
;(6, 8);Idle;(0, 3);False;1;949
;(6, 8);Idle;(0, 3);False;1;950
;(6, 8);;(0, 3);False;1;951
;(6, 8);Idle;(0, 3);False;1;952
;(6, 8);Idle;(0, 3);False;1;953
MoveNorth;(6, 7);Idle;(0, 3);False;1;954
MoveEast;(7, 7);Idle;(0, 3);False;1;955
;(7, 7);Idle;(0, 3);False;1;956
;(7, 7);Idle;(0, 3);False;1;957
;(7, 7);Idle;(0, 3);False;1;958
MoveEast;(8, 7);Idle;(0, 3);False;1;959
;(8, 7);Idle;(0, 3);False;1;960
;(8, 7);Idle;(0, 3);False;1;961
;(8, 7);Idle;(0, 3);False;1;962
;(8, 7);Idle;(0, 3);False;1;963
MoveEast;(9, 7);Idle;(0, 3);False;1;964
;(9, 7);Idle;(0, 3);False;1;965
;(9, 7);Idle;(0, 3);False;1;966
;(9, 7);Idle;(0, 3);False;1;967
;(9, 7);Idle;(0, 3);False;1;968
;(9, 7);Idle;(0, 3);False;1;969
;(9, 7);Idle;(0, 3);False;1;970
;(9, 7);Idle;(0, 3);False;1;971
;(9, 7);Idle;(0, 3);False;1;972
;(9, 7);Idle;(0, 3);False;1;973
;(9, 7);Idle;(0, 3);False;1;974
;(9, 7);Idle;(0, 3);False;1;975
;(9, 7);Idle;(0, 3);False;1;976
;(9, 7);Idle;(0, 3);False;1;977
;(9, 7);Idle;(0, 3);False;1;978
;(9, 7);Idle;(0, 3);False;1;979
;(9, 7);Idle;(0, 3);False;1;980
;(9, 7);Idle;(0, 3);False;1;981
;(9, 7);Idle;(0, 3);False;1;982
;(9, 7);Idle;(0, 3);False;1;983
;(9, 7);Idle;(0, 3);False;1;984
;(9, 7);Idle;(0, 3);False;1;985
;(9, 7);Idle;(0, 3);False;1;986
;(9, 7);Idle;(0, 3);False;1;987
;(9, 7);Idle;(0, 3);False;1;988
;(9, 7);Idle;(0, 3);False;1;989
;(9, 7);Idle;(0, 3);False;1;990
;(9, 7);Idle;(0, 3);False;1;991
;(9, 7);Idle;(0, 3);False;1;992
;(9, 7);Idle;(0, 3);False;1;993
;(9, 7);Idle;(0, 3);False;1;994
;(9, 7);Idle;(0, 3);False;1;995
;(9, 7);Idle;(0, 3);False;1;996
;(9, 7);Idle;(0, 3);False;1;997
;(9, 7);Idle;(0, 3);False;1;998
MoveNorth;(9, 6);Idle;(0, 3);False;1;999
;(9, 6);Idle;(0, 3);False;1;1000
;(9, 6);Idle;(0, 3);False;1;1001
;(9, 6);Idle;(0, 3);False;1;1002
;(9, 6);Idle;(0, 3);False;1;1003
;(9, 6);Idle;(0, 3);False;1;1004
;(9, 6);Idle;(0, 3);False;1;1005
;(9, 6);Idle;(0, 3);False;1;1006
;(9, 6);;(0, 3);False;1;1007
;(9, 6);Idle;(0, 3);False;1;1008
;(9, 6);Idle;(0, 3);False;1;1009
;(9, 6);Idle;(0, 3);False;1;1010
;(9, 6);Idle;(0, 3);False;1;1011
;(9, 6);Idle;(0, 3);False;1;1012
;(9, 6);Idle;(0, 3);False;1;1013
;(9, 6);Idle;(0, 3);False;1;1014
;(9, 6);Idle;(0, 3);False;1;1015
;(9, 6);Idle;(0, 3);False;1;1016
;(9, 6);Idle;(0, 3);False;1;1017
MoveWest;(8, 6);Idle;(0, 3);False;1;1018
;(8, 6);Idle;(0, 3);False;1;1019
;(8, 6);Idle;(0, 3);False;1;1020
;(8, 6);Idle;(0, 3);False;1;1021
;(8, 6);Idle;(0, 3);False;1;1022
;(8, 6);Idle;(0, 3);False;1;1023
;(8, 6);Idle;(0, 3);False;1;1024
;(8, 6);Idle;(0, 3);False;1;1025
;(8, 6);Idle;(0, 3);False;1;1026
;(8, 6);Idle;(0, 3);False;1;1027
;(8, 6);Idle;(0, 3);False;1;1028
;(8, 6);Idle;(0, 3);False;1;1029
;(8, 6);Idle;(0, 3);False;1;1030
;(8, 6);Idle;(0, 3);False;1;1031
;(8, 6);Idle;(0, 3);False;1;1032
;(8, 6);Idle;(0, 3);False;1;1033
;(8, 6);Idle;(0, 3);False;1;1034
;(8, 6);Idle;(0, 3);False;1;1035
;(8, 6);Idle;(0, 3);False;1;1036
;(8, 6);Idle;(0, 3);False;1;1037
;(8, 6);Idle;(0, 3);False;1;1038
;(8, 6);Idle;(0, 3);False;1;1039
;(8, 6);Idle;(0, 3);False;1;1040
GrabObject;(8, 6);Idle;(0, 3);False;1;1041
;(8, 6);Idle;(0, 3);False;1;1042
;(8, 6);Idle;(0, 3);False;1;1043
;(8, 6);Idle;(0, 3);False;1;1044
;(8, 6);Idle;(0, 3);False;1;1045
;(8, 6);Idle;(0, 3);False;1;1046
;(8, 6);Idle;(0, 3);False;1;1047
;(8, 6);Idle;(0, 3);False;1;1048
;(8, 6);Idle;(0, 3);False;1;1049
;(8, 6);Idle;(0, 3);False;1;1050
;(8, 6);Idle;(0, 3);False;1;1051
;(8, 6);Idle;(0, 3);False;1;1052
;(8, 6);Idle;(0, 3);False;1;1053
;(8, 6);Idle;(0, 3);False;1;1054
;(8, 6);Idle;(0, 3);False;1;1055
;(8, 6);Idle;(0, 3);False;1;1056
;(8, 6);Idle;(0, 3);False;1;1057
;(8, 6);Idle;(0, 3);False;1;1058
;(8, 6);Idle;(0, 3);False;1;1059
;(8, 6);Idle;(0, 3);False;1;1060
;(8, 6);Idle;(0, 3);False;1;1061
;(8, 6);Idle;(0, 3);False;1;1062
;(8, 6);;(0, 3);False;1;1063
;(8, 6);MoveSouthEast;(0, 3);False;1;1064
;(8, 6);MoveSouthEast;(0, 3);False;1;1065
;(8, 6);MoveSouthEast;(0, 3);False;1;1066
;(8, 6);MoveSouthEast;(0, 3);False;1;1067
;(8, 6);MoveSouthEast;(0, 3);False;1;1068
;(8, 6);MoveSouthEast;(0, 3);False;1;1069
;(8, 6);MoveSouthEast;(0, 3);False;1;1070
;(8, 6);MoveSouthEast;(0, 3);False;1;1071
;(8, 6);MoveSouthEast;(0, 3);False;1;1072
MoveWest;(7, 6);MoveSouthEast;(0, 3);False;1;1073
;(7, 6);MoveSouthEast;(1, 4);False;1;1074
;(7, 6);MoveEast;(1, 4);False;1;1075
;(7, 6);MoveEast;(1, 4);False;1;1076
;(7, 6);MoveEast;(1, 4);False;1;1077
;(7, 6);MoveEast;(1, 4);False;1;1078
;(7, 6);MoveEast;(1, 4);False;1;1079
;(7, 6);MoveEast;(1, 4);False;1;1080
;(7, 6);MoveEast;(1, 4);False;1;1081
;(7, 6);MoveEast;(1, 4);False;1;1082
MoveWest;(6, 6);MoveEast;(1, 4);False;1;1083
;(6, 6);MoveEast;(1, 4);False;1;1084
;(6, 6);MoveEast;(2, 4);False;1;1085
;(6, 6);MoveSouthEast;(2, 4);False;1;1086
MoveWest;(5, 6);MoveSouthEast;(2, 4);False;1;1087
;(5, 6);MoveSouthEast;(2, 4);False;1;1088
;(5, 6);MoveSouthEast;(2, 4);False;1;1089
;(5, 6);MoveSouthEast;(2, 4);False;1;1090
;(5, 6);MoveSouthEast;(2, 4);False;1;1091
;(5, 6);MoveSouthEast;(2, 4);False;1;1092
;(5, 6);MoveSouthEast;(2, 4);False;1;1093
;(5, 6);MoveSouthEast;(2, 4);False;1;1094
;(5, 6);MoveSouthEast;(2, 4);False;1;1095
;(5, 6);MoveSouthEast;(3, 5);False;1;1096
;(5, 6);MoveSouthEast;(3, 5);False;1;1097
;(5, 6);MoveSouthEast;(3, 5);False;1;1098
;(5, 6);MoveSouthEast;(3, 5);False;1;1099
;(5, 6);MoveSouthEast;(3, 5);False;1;1100
;(5, 6);MoveSouthEast;(3, 5);False;1;1101
;(5, 6);MoveSouthEast;(3, 5);False;1;1102
;(5, 6);MoveSouthEast;(3, 5);False;1;1103
;(5, 6);MoveSouthEast;(3, 5);False;1;1104
;(5, 6);MoveSouthEast;(3, 5);False;1;1105
;(5, 6);MoveSouthEast;(3, 5);False;1;1106
;(5, 6);MoveSouthEast;(4, 6);False;1;1107
;(5, 6);MoveSouthEast;(4, 6);False;1;1108
;(5, 6);MoveSouthEast;(4, 6);False;1;1109
;(5, 6);MoveSouthEast;(4, 6);False;1;1110
;(5, 6);MoveSouthEast;(4, 6);False;1;1111
;(5, 6);MoveSouthEast;(4, 6);False;1;1112
;(5, 6);MoveSouthEast;(4, 6);False;1;1113
;(5, 6);MoveSouthEast;(4, 6);False;1;1114
;(5, 6);MoveSouthEast;(4, 6);False;1;1115
;(5, 6);MoveSouthEast;(4, 6);False;1;1116
;(5, 6);MoveSouthEast;(4, 6);False;1;1117
;(5, 6);MoveSouthEast;(5, 7);False;1;1118
