correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
36;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6a06455567a73d2c8b188bf822f5207""}";;;;;;;;;;;;;;;;;;;;;;1;37
37;;;;;;;;;;;;;;;;;;;;;;;;;1;38
38;;;;;;;;;;;;;;;;;;;;;;;;;1;39
39;;;;;;;;;;;;;;;;;;;;;;;;;1;40
40;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""308ca965c8b6b4fa78e610571c3c2457""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;41
41;;;;;;;;;;;;;;;;;;;;;;;;;1;42
42;;;;;;;;;;;;;;;;;;;;;;;;;1;43
43;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f5903c4d35b2c96713540eddb987cca8""}";;;;;;;;;;;;;;;;;;;;;;1;44
44;;;;;;;;;;;;;;;;;;;;;;;;;1;45
45;;;;;;;;;;;;;;;;;;;;;;;;;1;46
46;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""86371204eee02c50248b70eab445841f""}";;;;;;;;;;;;;;;;;;;;;;1;47
47;;;;;;;;;;;;;;;;;;;;;;;;;1;48
48;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c33a92562ea30ee748b1525da4b5c264""}";;;;;;;;;;;;;;;;;;;;;;1;49
49;;;;;;;;;;;;;;;;;;;;;;;;;1;50
50;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fc86975e460c0ea963b6586daaf8d60a""}";;;;;;;;;;;;;;;;;;;;;;1;51
51;;;;;;;;;;;;;;;;;;;;;;;;;1;52
52;;;;;;;;;;;;;;;;;;;;;;;;;1;53
53;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5008ee78050be1e5cb81fccb28630eb7""}";;;;;;;;;;;;;;;;;;;;;;1;54
54;;;;;;;;;;;;;;;;;;;;;;;;;1;55
55;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""92ba03365036e3ee503dcf203b511a22""}";;;;;;;;;;;;;;;;;;;;;;1;56
56;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""949eac1001220d0425f64a6dd8d554d0""}";1;57
57;;;;;;;;;;;;;;;;;;;;;;;;;1;58
58;;;;;;;;;;;;;;;;;;;;;;;;;1;59
59;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""453a6451ca74215dc742bbec8732f30e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;60
60;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""45d96d2f45d871edbe47b661328614a7""}";;;;;;;;;;;;;;;;;;;;;;1;61
61;;;;;;;;;;;;;;;;;;;;;;;;;1;62
62;;;;;;;;;;;;;;;;;;;;;;;;;1;63
63;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d0dfd90de428fcc027100506cf93f99b""}";;;;;;;;;;;;;;;;;;;;;;1;64
64;;;;;;;;;;;;;;;;;;;;;;;;;1;65
65;;;;;;;;;;;;;;;;;;;;;;;;;1;66
66;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7dff9a66432ac522213a154c45dcbef2""}";;;;;;;;;;;;;;;;;;;;;;1;67
67;;;;;;;;;;;;;;;;;;;;;;;;;1;68
68;;;;;;;;;;;;;;;;;;;;;;;;;1;69
69;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""81bfc7cfdf2011f3e6eadcf1fce37c5d""}";;;;;;;;;;;;;;;;;;;;;;1;70
70;;;;;;;;;;;;;;;;;;;;;;;;;1;71
71;;;;;;;;;;;;;;;;;;;;;;;;;1;72
72;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""14b0f27660d47f5a4e4eac65aca21dbf""}";;;;;;;;;;;;;;;;;;;;;;1;73
73;;;;;;;;;;;;;;;;;;;;;;;;;1;74
74;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bbfcb8caaffbfd28651931bc2929a8d""}";;;;;;;;;;;;;;;;;;;;;;1;75
75;;;;;;;;;;;;;;;;;;;;;;;;;1;76
76;;;;;;;;;;;;;;;;;;;;;;;;;1;77
77;;;;;;;;;;;;;;;;;;;;;;;;;1;78
78;;;;;;;;;;;;;;;;;;;;;;;;;1;79
79;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bd2332ed0b3732be7714a97dfecc5e6d""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;80
80;;;;;;;;;;;;;;;;;;;;;;;;;1;81
81;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""309621b8ea4d7aee60ee194ec2458c4d""}";;;;;;;;;;;;;;;;;;;;;;1;82
82;;;;;;;;;;;;;;;;;;;;;;;;;1;83
83;;;;;;;;;;;;;;;;;;;;;;;;;1;84
84;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f3561fa6f90f96bb1b1135147cad1ddc""}";;;;;;;;;;;;;;;;;;;;;;1;85
85;;;;;;;;;;;;;;;;;;;;;;;;;1;86
86;;;;;;;;;;;;;;;;;;;;;;;;;1;87
87;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a0513f0f7801fd62bf3aae6f0608b9c""}";;;;;;;;;;;;;;;;;;;;;;1;88
88;;;;;;;;;;;;;;;;;;;;;;;;;1;89
89;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23830534827feb24d1fe4dd0260d03d0""}";;;;;;;;;;;;;;;;;;;;;;1;90
90;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3f6c7eff8a5036aa9d83dd178a2a1535""}";1;91
91;;;;;;;;;;;;;;;;;;;;;;;;;1;92
92;;;;;;;;;;;;;;;;;;;;;;;;;1;93
93;;;;;;;;;;;;;;;;;;;;;;;;;1;94
94;;;;;;;;;;;;;;;;;;;;;;;;;1;95
95;;;;;;;;;;;;;;;;;;;;;;;;;1;96
96;;;;;;;;;;;;;;;;;;;;;;;;;1;97
97;;;;;;;;;;;;;;;;;;;;;;;;;1;98
98;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c8b62f45675b6c364acd26c9eb68ef63""}";;;;;;;;;;;;;;;;;;;;;;1;99
99;;;;;;;;;;;;;;;;;;;;;;;;;1;100
100;;;;;;;;;;;;;;;;;;;;;;;;;1;101
101;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7443e229e9af6494812db4ff6d767222""}";;;;;;;;;;;;;;;;;;;;;;1;102
102;;;;;;;;;;;;;;;;;;;;;;;;;1;103
103;;;;;;;;;;;;;;;;;;;;;;;;;1;104
104;;;;;;;;;;;;;;;;;;;;;;;;;1;105
105;;;;;;;;;;;;;;;;;;;;;;;;;1;106
106;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c69ca128d77679c953f6c7846328c442""}";;;;;;;;;;;;;;;;;;;;;;1;107
107;;;;;;;;;;;;;;;;;;;;;;;;;1;108
108;;;;;;;;;;;;;;;;;;;;;;;;;1;109
109;;;;;;;;;;;;;;;;;;;;;;;;;1;110
110;;;;;;;;;;;;;;;;;;;;;;;;;1;111
111;;;;;;;;;;;;;;;;;;;;;;;;;1;112
112;;;;;;;;;;;;;;;;;;;;;;;;;1;113
113;;;;;;;;;;;;;;;;;;;;;;;;;1;114
114;;;;;;;;;;;;;;;;;;;;;;;;;1;115
115;;;;;;;;;;;;;;;;;;;;;;;;;1;116
116;;;;;;;;;;;;;;;;;;;;;;;;;1;117
117;;;;;;;;;;;;;;;;;;;;;;;;;1;118
118;;;;;;;;;;;;;;;;;;;;;;;;;1;119
119;;;;;;;;;;;;;;;;;;;;;;;;;1;120
120;;;;;;;;;;;;;;;;;;;;;;;;;1;121
121;;;;;;;;;;;;;;;;;;;;;;;;;1;122
122;;;;;;;;;;;;;;;;;;;;;;;;;1;123
123;;;;;;;;;;;;;;;;;;;;;;;;;1;124
124;;;;;;;;;;;;;;;;;;;;;;;;;1;125
125;;;;;;;;;;;;;;;;;;;;;;;;;1;126
126;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""On top of agent""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5de311880202fc36c9d1cb976faa36e2""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'On top of agent']];;1;127
127;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c99c5ac0649c32183e85410ebc78ab23""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;128
128;;;;;;;;;;;;;;;;;;;;;;;;;1;129
129;;;;;;;;;;;;;;;;;;;;;;;;;1;130
130;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1f2d9983fda78a9f1c0aac64285c5650""}";;;;;;;;;;;;;;;;;;;;;;1;131
131;;;;;;;;;;;;;;;;;;;;;;;;;1;132
132;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aeb483b79ec4356156363b9621f5974a""}";;;;;;;;;;;;;;;;;;;;;;1;133
133;;;;;;;;;;;;;;;;;;;;;;;;;1;134
134;;;;;;;;;;;;;;;;;;;;;;;;;1;135
135;;Now executing Break;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3c6085d07e75f6fd2fc95f4582f57a5b""}";;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4c7e259d72c9b838217fc5f924610f4c""}";1;136
136;;;;;;;;;;;;;;;;;;;;;;;;;1;137
137;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d0b3d7537f78b9d89486d1ee18b109c2""}";;;;;;;;;;;;;;;;;;;;;;1;138
138;;;;;;;;;;;;;;;;;;;;;;;;;1;139
139;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1c4e06ee27ac721ac1a8164fa53b8cdf""}";;;;;;;;;;;;;;;;;;;;;;1;140
140;;;;;;;;;;;;;;;;;;;;;;;;;1;141
141;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""10952506c668634cf94c5eaf0ca9b7c8""}";;;;;;;;;;;;;;;;;;;;;;1;142
142;;;;;;;;;;;;;;;;;;;;;;;;;1;143
143;;;;;;;;;;;;;;;;;;;;;;;;;1;144
144;;;;;;;;;;;;;;;;;;;;;;;;;1;145
145;;;;;;;;;;;;;;;;;;;;;;;;;1;146
146;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c3c4959acb1e7126962d43aaacd03c15""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;147
147;;;;;;;;;;;;;;;;;;;;;;;;;1;148
148;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""35b5c02bff26d56a2b5698488a237c05""}";;;;;;;;;;;;;;;;;;;;;;1;149
149;;;;;;;;;;;;;;;;;;;;;;;;;1;150
150;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7bd585b96a0e6604a26df950888de198""}";;;;;;;;;;;;;;;;;;;;;;1;151
151;;;;;;;;;;;;;;;;;;;;;;;;;1;152
152;;;;;;;;;;;;;;;;;;;;;;;;;1;153
153;;;;;;;;;;;;;;;;;;;;;;;;;1;154
154;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""807ece6fb34092f4670c0c6bab0933b""}";;;;;;;;;;;;;;;;;;;;;;1;155
155;;;;;;;;;;;;;;;;;;;;;;;;;1;156
156;;;;;;;;;;;;;;;;;;;;;;;;;1;157
157;;;;;;;;;;;;;;;;;;;;;;;;;1;158
158;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6cf39d22fc554d43582ad19554d4bea4""}";;;;;;;;;;;;;;;;;;;;;;1;159
159;;;;;;;;;;;;;;;;;;;;;;;;;1;160
160;;;;;;;;;;;;;;;;;;;;;;;;;1;161
161;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""54e6a1fb97c79114724fadfa0d2a9f45""}";;;;;;;;;;;;;;;;;;;;;;1;162
162;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""40286c19e3c695b3c47405eb53c3680c""}";;;;;;;;;;;;;;;;;;;;;;1;163
163;;;;;;;;;;;;;;;;;;;;;;;;;1;164
164;;;;;;;;;;;;;;;;;;;;;;;;;1;165
165;;;;;;;;;;;;;;;;;;;;;;;;;1;166
166;;;;;;;;;;;;;;;;;;;;;;;;;1;167
167;;;;;;;;;;;;;;;;;;;;;;;;;1;168
168;;;;;;;;;;;;;;;;;;;;;;;;;1;169
169;;;;;;;;;;;;;;;;;;;;;;;;;1;170
170;;;;;;;;;;;;;;;;;;;;;;;;;1;171
171;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ccebfd357466d3c7dfc2a3a710253ccc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;172
172;;;;;;;;;;;;;;;;;;;;;;;;;1;173
173;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8780cc7772d77e264278cdafcb057fb8""}";;;;;;;;;;;;;;;;;;;;;;1;174
174;;;;;;;;;;;;;;;;;;;;;;;;;1;175
175;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""73233a1c3d4fdf190396716d31e548b7""}";;;;;;;;;;;;;;;;;;;;;;1;176
176;;;;;;;;;;;;;;;;;;;;;;;;;1;177
177;;;;;;;;;;;;;;;;;;;;;;;;;1;178
178;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc77425e28e530a932461df13e07f798""}";;;;;;;;;;;;;;;;;;;;;;1;179
179;;;;;;;;;;;;;;;;;;;;;;;;;1;180
180;;;;;;;;;;;;;;;;;;;;;;;;;1;181
181;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""19d6debcb624fad477776d5634061e0d""}";;;;;;;;;;;;;;;;;;;;;;1;182
182;;;;;;;;;;;;;;;;;;;;;;;;;1;183
183;;;;;;;;;;;;;;;;;;;;;;;;;1;184
184;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c25e6d73d9f403ec5e7fc94082b73aea""}";;;;;;;;;;;;;;;;;;;;;;1;185
185;;;;;;;;;;;;;;;;;;;;;;;;;1;186
186;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2f7043c916ce0ce6c8534b55198cf950""}";;;;;;;;;;;;;;;;;;;;;;1;187
187;;;;;;;;;;;;;;;;;;;;;;;;;1;188
188;;;;;;;;;;;;;;;;;;;;;;;;;1;189
189;;;;;;;;;;;;;;;;;;;;;;;;;1;190
190;;;;;;;;;;;;;;;;;;;;;;;;;1;191
191;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""35e2de6f74401c1812c2c28eccad28fb""}";1;192
192;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""40befff01f1bdef69fb98cb835428103""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;193
193;;;;;;;;;;;;;;;;;;;;;;;;;1;194
194;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc8a3a5805439755990968ae4b2616a5""}";;;;;;;;;;;;;;;;;;;;;;1;195
195;;;;;;;;;;;;;;;;;;;;;;;;;1;196
196;;;;;;;;;;;;;;;;;;;;;;;;;1;197
197;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bd19d9da4b7e495e4f13467171ef9179""}";;;;;;;;;;;;;;;;;;;;;;1;198
198;;;;;;;;;;;;;;;;;;;;;;;;;1;199
199;;;;;;;;;;;;;;;;;;;;;;;;;1;200
200;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""762dcffd66c226a0929bb65782c4ad3f""}";;;;;;;;;;;;;;;;;;;;;;1;201
201;;;;;;;;;;;;;;;;;;;;;;;;;1;202
202;;;;;;;;;;;;;;;;;;;;;;;;;1;203
203;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e31c0d35ced1848835eb996cc0b625d3""}";;;;;;;;;;;;;;;;;;;;;;1;204
204;;;;;;;;;;;;;;;;;;;;;;;;;1;205
205;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""79e6c54573c3bdde7eb7ed519ad1e5a8""}";;;;;;;;;;;;;;;;;;;;;;1;206
206;;;;;;;;;;;;;;;;;;;;;;;;;1;207
207;;;;;;;;;;;;;;;;;;;;;;;;;1;208
208;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3ffd54132fbf5cbc70b3cb7d18089a93""}";;;;;;;;;;;;;;;;;;;;;;1;209
209;;;;;;;;;;;;;;;;;;;;;;;;;1;210
210;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a8131fc8bd4a2c5e1986e05fcbc66ba""}";;;;;;;;;;;;;;;;;;;;;;1;211
211;;;;;;;;;;;;;;;;;;;;;;;;;1;212
212;;;;;;;;;;;;;;;;;;;;;;;;;1;213
213;;;;;;;;;;;;;;;;;;;;;;;;;1;214
214;;;;;;;;;;;;;;;;;;;;;;;;;1;215
215;;;;;;;;;;;;;;;;;;;;;;;;;1;216
216;;;;;;;;;;;;;;;;;;;;;;;;;1;217
217;;;;;;;;;;;;;;;;;;;;;;;;;1;218
218;;;;;;;;;;;;;;;;;;;;;;;;;1;219
219;;;;;;;;;;;;;;;;;;;;;;;;;1;220
220;;;;;;;;;;;;;;;;;;;;;;;;;1;221
221;;;;;;;;;;;;;;;;;;;;;;;;;1;222
222;;;;;;;;;;;;;;;;;;;;;;;;;1;223
223;;;;;;;;;;;;;;;;;;;;;;;;;1;224
224;;;;;;;;;;;;;;;;;;;;;;;;;1;225
225;;;;;;;;;;;;;;;;;;;;;;;;;1;226
226;;;;;;;;;;;;;;;;;;;;;;;;;1;227
227;;;;;;;;;;;;;;;;;;;;;;;;;1;228
228;;;;;;;;;;;;;;;;;;;;;;;;;1;229
229;;;;;;;;;;;;;;;;;;;;;;;;;1;230
230;['Stand still', ['Left side of rock pile', 'On top of object']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c4c77fd7f4706ead50bcc5a5ff659a6d""}";;['Stand still', ['Left side of rock pile', 'On top of object']];;;['Stand still', ['Left side of rock pile', 'On top of object']];;;['Stand still', ['Left side of rock pile', 'On top of object']];;;['Stand still', ['Left side of rock pile', 'On top of object']];;;['Stand still', ['Left side of rock pile', 'On top of object']];;;['Stand still', ['Left side of rock pile', 'On top of object']];;;['Stand still', ['Left side of rock pile', 'On top of object']];;1;231
231;;;;;;;;;;;;;;;;;;;;;;;;;1;232
232;;;;;;;;;;;;;;;;;;;;;;;;;1;233
233;;;;;;;;;;;;;;;;;;;;;;;;;1;234
234;;;;;;;;;;;;;;;;;;;;;;;;;1;235
235;;;;;;;;;;;;;;;;;;;;;;;;;1;236
236;;;;;;;;;;;;;;;;;;;;;;;;;1;237
237;;;;;;;;;;;;;;;;;;;;;;;;;1;238
238;;;;;;;;;;;;;;;;;;;;;;;;;1;239
239;;;;;;;;;;;;;;;;;;;;;;;;;1;240
240;;;;;;;;;;;;;;;;;;;;;;;;;1;241
241;;;;;;;;;;;;;;;;;;;;;;;;;1;242
242;;;;;;;;;;;;;;;;;;;;;;;;;1;243
243;;;;;;;;;;;;;;;;;;;;;;;;;1;244
244;;;;;;;;;;;;;;;;;;;;;;;;;1;245
245;;;;;;;;;;;;;;;;;;;;;;;;;1;246
246;;;;;;;;;;;;;;;;;;;;;;;;;1;247
247;Now executing Pick up;Now executing Break;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ee1c075881dea05ff8107e7bb34e4ad2""}";;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;Now executing Pick up;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""458a57d7ca5fcb35535d52619a7a9f58""}";1;248
248;;;;;;;;;;;;;;;;;;;;;;;;;1;249
