human_selector_action;human_selector_location;world_nr;tick_nr
;(3, 4);1;406
;(3, 4);1;407
;(3, 4);1;408
;(3, 4);1;409
;(3, 4);1;410
;(3, 4);1;411
;(3, 4);1;412
;(3, 4);1;413
;(3, 4);1;414
;(3, 4);1;415
;(3, 4);1;416
;(3, 4);1;417
;(3, 4);1;418
;(3, 4);1;419
;(3, 4);1;420
;(3, 4);1;421
;(3, 4);1;422
;(3, 4);1;423
;(3, 4);1;424
;(3, 4);1;425
;(3, 4);1;426
;(3, 4);1;427
;(3, 4);1;428
;(3, 4);1;429
;(3, 4);1;430
;(3, 4);1;431
;(3, 4);1;432
;(3, 4);1;433
;(3, 4);1;434
;(3, 4);1;435
;(3, 4);1;436
;(3, 4);1;437
;(3, 4);1;438
;(3, 4);1;439
;(3, 4);1;440
;(3, 4);1;441
;(3, 4);1;442
;(3, 4);1;443
;(3, 4);1;444
;(3, 4);1;445
;(3, 4);1;446
;(3, 4);1;447
;(3, 4);1;448
;(3, 4);1;449
;(3, 4);1;450
;(3, 4);1;451
;(3, 4);1;452
;(3, 4);1;453
;(3, 4);1;454
;(3, 4);1;455
;(3, 4);1;456
;(3, 4);1;457
;(3, 4);1;458
;(3, 4);1;459
;(3, 4);1;460
;(3, 4);1;461
;(3, 4);1;462
;(3, 4);1;463
;(3, 4);1;464
;(3, 4);1;465
;(3, 4);1;466
;(3, 4);1;467
;(3, 4);1;468
;(3, 4);1;469
;(3, 4);1;470
;(3, 4);1;471
;(3, 4);1;472
;(3, 4);1;473
;(3, 4);1;474
;(3, 4);1;475
;(3, 4);1;476
;(3, 4);1;477
;(3, 4);1;478
;(3, 4);1;479
;(3, 4);1;480
;(3, 4);1;481
;(3, 4);1;482
;(3, 4);1;483
;(3, 4);1;484
;(3, 4);1;485
;(3, 4);1;486
;(3, 4);1;487
;(3, 4);1;488
;(3, 4);1;489
;(3, 4);1;490
;(3, 4);1;491
;(3, 4);1;492
;(3, 4);1;493
;(3, 4);1;494
;(3, 4);1;495
;(3, 4);1;496
;(3, 4);1;497
;(3, 4);1;498
;(3, 4);1;499
;(3, 4);1;500
;(3, 4);1;501
;(3, 4);1;502
;(3, 4);1;503
;(3, 4);1;504
;(3, 4);1;505
;(3, 4);1;506
;(3, 4);1;507
;(3, 4);1;508
;(3, 4);1;509
;(3, 4);1;510
;(3, 4);1;511
;(3, 4);1;512
;(3, 4);1;513
;(3, 4);1;514
;(3, 4);1;515
;(3, 4);1;516
;(3, 4);1;517
;(3, 4);1;518
;(3, 4);1;519
;(3, 4);1;520
;(3, 4);1;521
;(3, 4);1;522
;(3, 4);1;523
;(3, 4);1;524
;(3, 4);1;525
;(3, 4);1;526
;(3, 4);1;527
;(3, 4);1;528
;(3, 4);1;529
;(3, 4);1;530
;(3, 4);1;531
;(3, 4);1;532
;(3, 4);1;533
;(3, 4);1;534
;(3, 4);1;535
;(3, 4);1;536
;(3, 4);1;537
;(3, 4);1;538
;(3, 4);1;539
;(3, 4);1;540
;(3, 4);1;541
;(3, 4);1;542
;(3, 4);1;543
;(3, 4);1;544
;(3, 4);1;545
;(3, 4);1;546
;(3, 4);1;547
;(3, 4);1;548
;(3, 4);1;549
;(3, 4);1;550
;(3, 4);1;551
;(3, 4);1;552
;(3, 4);1;553
;(3, 4);1;554
;(3, 4);1;555
;(3, 4);1;556
;(3, 4);1;557
;(3, 4);1;558
;(3, 4);1;559
;(3, 4);1;560
;(3, 4);1;561
;(3, 4);1;562
;(3, 4);1;563
;(3, 4);1;564
;(3, 4);1;565
;(3, 4);1;566
;(3, 4);1;567
;(3, 4);1;568
;(3, 4);1;569
;(3, 4);1;570
;(3, 4);1;571
;(3, 4);1;572
;(3, 4);1;573
;(3, 4);1;574
;(3, 4);1;575
;(3, 4);1;576
;(3, 4);1;577
;(3, 4);1;578
;(3, 4);1;579
;(3, 4);1;580
;(3, 4);1;581
;(3, 4);1;582
;(3, 4);1;583
;(3, 4);1;584
;(3, 4);1;585
;(3, 4);1;586
;(3, 4);1;587
;(3, 4);1;588
;(3, 4);1;589
;(3, 4);1;590
;(3, 4);1;591
;(3, 4);1;592
;(3, 4);1;593
;(3, 4);1;594
;(3, 4);1;595
;(3, 4);1;596
;(3, 4);1;597
;(3, 4);1;598
;(3, 4);1;599
;(3, 4);1;600
;(3, 4);1;601
;(3, 4);1;602
;(3, 4);1;603
;(3, 4);1;604
;(3, 4);1;605
;(3, 4);1;606
;(3, 4);1;607
;(3, 4);1;608
;(3, 4);1;609
;(3, 4);1;610
;(3, 4);1;611
;(3, 4);1;612
;(3, 4);1;613
;(3, 4);1;614
;(3, 4);1;615
;(3, 4);1;616
;(3, 4);1;617
;(3, 4);1;618
;(3, 4);1;619
;(3, 4);1;620
;(3, 4);1;621
;(3, 4);1;622
;(3, 4);1;623
;(3, 4);1;624
;(3, 4);1;625
;(3, 4);1;626
;(3, 4);1;627
;(3, 4);1;628
