human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 6);MoveSouthWest;(6, 9);False;1;525
;(5, 6);GrabLargeObject;(6, 9);False;1;526
;(5, 6);GrabLargeObject;(6, 9);False;1;527
;(5, 6);GrabLargeObject;(6, 9);False;1;528
;(5, 6);GrabLargeObject;(6, 9);False;1;529
;(5, 6);GrabLargeObject;(6, 9);False;1;530
MoveWest;(4, 6);GrabLargeObject;(6, 9);False;1;531
MoveWest;(3, 6);GrabLargeObject;(6, 9);False;1;532
MoveNorth;(3, 5);GrabLargeObject;(6, 9);False;1;533
;(3, 5);GrabLargeObject;(6, 9);False;1;534
;(3, 5);GrabLargeObject;(6, 9);False;1;535
;(3, 5);GrabLargeObject;(6, 9);False;1;536
;(3, 5);;(6, 9);False;1;537
;(3, 5);MoveWest;(6, 9);False;1;538
;(3, 5);MoveWest;(6, 9);False;1;539
;(3, 5);MoveWest;(6, 9);False;1;540
;(3, 5);MoveWest;(6, 9);False;1;541
;(3, 5);MoveWest;(6, 9);False;1;542
;(3, 5);MoveWest;(6, 9);False;1;543
;(3, 5);MoveWest;(6, 9);False;1;544
;(3, 5);MoveWest;(6, 9);False;1;545
;(3, 5);MoveWest;(6, 9);False;1;546
;(3, 5);MoveWest;(6, 9);False;1;547
;(3, 5);MoveWest;(5, 9);False;1;548
;(3, 5);MoveWest;(5, 9);False;1;549
;(3, 5);MoveWest;(5, 9);False;1;550
;(3, 5);MoveWest;(5, 9);False;1;551
;(3, 5);MoveWest;(5, 9);False;1;552
;(3, 5);MoveWest;(5, 9);False;1;553
;(3, 5);MoveWest;(5, 9);False;1;554
;(3, 5);MoveWest;(5, 9);False;1;555
;(3, 5);MoveWest;(5, 9);False;1;556
;(3, 5);MoveWest;(5, 9);False;1;557
;(3, 5);MoveWest;(5, 9);False;1;558
;(3, 5);MoveWest;(4, 9);False;1;559
GrabObject;(3, 5);MoveNorthWest;(4, 9);False;1;560
;(3, 5);MoveNorthWest;(4, 9);False;1;561
;(3, 5);MoveNorthWest;(4, 9);False;1;562
;(3, 5);MoveNorthWest;(4, 9);False;1;563
;(3, 5);MoveNorthWest;(4, 9);False;1;564
;(3, 5);MoveNorthWest;(4, 9);False;1;565
;(3, 5);MoveNorthWest;(4, 9);False;1;566
;(3, 5);MoveNorthWest;(4, 9);False;1;567
;(3, 5);MoveNorthWest;(4, 9);False;1;568
;(3, 5);MoveNorthWest;(4, 9);False;1;569
;(3, 5);MoveNorthWest;(3, 8);False;1;570
;(3, 5);MoveWest;(3, 8);False;1;571
;(3, 5);MoveWest;(3, 8);False;1;572
;(3, 5);MoveWest;(3, 8);False;1;573
;(3, 5);MoveWest;(3, 8);False;1;574
;(3, 5);MoveWest;(3, 8);False;1;575
DropObject;(3, 5);MoveWest;(3, 8);False;1;576
;(3, 5);MoveWest;(3, 8);False;1;577
;(3, 5);MoveWest;(3, 8);False;1;578
;(3, 5);MoveWest;(3, 8);False;1;579
;(3, 5);MoveWest;(3, 8);False;1;580
;(3, 5);MoveWest;(2, 8);False;1;581
;(3, 5);MoveNorthWest;(2, 8);False;1;582
;(3, 5);MoveNorthWest;(2, 8);False;1;583
;(3, 5);MoveNorthWest;(2, 8);False;1;584
;(3, 5);MoveNorthWest;(2, 8);False;1;585
;(3, 5);MoveNorthWest;(2, 8);False;1;586
;(3, 5);MoveNorthWest;(2, 8);False;1;587
;(3, 5);MoveNorthWest;(2, 8);False;1;588
;(3, 5);MoveNorthWest;(2, 8);False;1;589
;(3, 5);MoveNorthWest;(2, 8);False;1;590
;(3, 5);MoveNorthWest;(2, 8);False;1;591
;(3, 5);MoveNorthWest;(1, 7);False;1;592
;(3, 5);MoveWest;(1, 7);False;1;593
;(3, 5);MoveWest;(1, 7);False;1;594
MoveSouth;(3, 6);MoveWest;(1, 7);False;1;595
;(3, 6);MoveWest;(1, 7);False;1;596
;(3, 6);MoveWest;(1, 7);False;1;597
;(3, 6);MoveWest;(1, 7);False;1;598
;(3, 6);MoveWest;(1, 7);False;1;599
MoveSouth;(3, 7);MoveWest;(1, 7);False;1;600
;(3, 7);MoveWest;(1, 7);False;1;601
;(3, 7);MoveWest;(1, 7);False;1;602
;(3, 7);MoveWest;(0, 7);False;1;603
MoveSouth;(3, 8);DropLargeObject;(0, 7);False;1;604
;(3, 8);DropLargeObject;(0, 7);False;1;605
;(3, 8);DropLargeObject;(0, 7);False;1;606
;(3, 8);DropLargeObject;(0, 7);False;1;607
MoveSouth;(3, 9);DropLargeObject;(0, 7);False;1;608
;(3, 9);DropLargeObject;(0, 7);False;1;609
;(3, 9);DropLargeObject;(0, 7);False;1;610
MoveEast;(4, 9);DropLargeObject;(0, 7);False;1;611
;(4, 9);DropLargeObject;(0, 7);False;1;612
;(4, 9);DropLargeObject;(0, 7);False;1;613
;(4, 9);DropLargeObject;(0, 7);False;1;614
MoveEast;(5, 9);;(0, 7);False;1;615
;(5, 9);MoveSouthEast;(0, 7);False;1;616
;(5, 9);MoveSouthEast;(0, 7);False;1;617
;(5, 9);MoveSouthEast;(0, 7);False;1;618
MoveEast;(6, 9);MoveSouthEast;(0, 7);False;1;619
;(6, 9);MoveSouthEast;(0, 7);False;1;620
;(6, 9);MoveSouthEast;(0, 7);False;1;621
;(6, 9);MoveSouthEast;(0, 7);False;1;622
;(6, 9);MoveSouthEast;(0, 7);False;1;623
;(6, 9);MoveSouthEast;(0, 7);False;1;624
;(6, 9);MoveSouthEast;(0, 7);False;1;625
;(6, 9);MoveSouthEast;(1, 8);False;1;626
;(6, 9);MoveEast;(1, 8);False;1;627
;(6, 9);MoveEast;(1, 8);False;1;628
;(6, 9);MoveEast;(1, 8);False;1;629
;(6, 9);MoveEast;(1, 8);False;1;630
;(6, 9);MoveEast;(1, 8);False;1;631
;(6, 9);MoveEast;(1, 8);False;1;632
;(6, 9);MoveEast;(1, 8);False;1;633
;(6, 9);MoveEast;(1, 8);False;1;634
;(6, 9);MoveEast;(1, 8);False;1;635
;(6, 9);MoveEast;(1, 8);False;1;636
;(6, 9);MoveEast;(2, 8);False;1;637
;(6, 9);MoveEast;(2, 8);False;1;638
;(6, 9);MoveEast;(2, 8);False;1;639
;(6, 9);MoveEast;(2, 8);False;1;640
GrabObject;(6, 9);MoveEast;(2, 8);False;1;641
;(6, 9);MoveEast;(2, 8);False;1;642
;(6, 9);MoveEast;(2, 8);False;1;643
;(6, 9);MoveEast;(2, 8);False;1;644
;(6, 9);MoveEast;(2, 8);False;1;645
;(6, 9);MoveEast;(2, 8);False;1;646
;(6, 9);MoveEast;(2, 8);False;1;647
;(6, 9);MoveEast;(3, 8);False;1;648
;(6, 9);MoveSouthEast;(3, 8);False;1;649
;(6, 9);MoveSouthEast;(3, 8);False;1;650
;(6, 9);MoveSouthEast;(3, 8);False;1;651
;(6, 9);MoveSouthEast;(3, 8);False;1;652
;(6, 9);MoveSouthEast;(3, 8);False;1;653
MoveWest;(5, 9);MoveSouthEast;(3, 8);False;1;654
;(5, 9);MoveSouthEast;(3, 8);False;1;655
;(5, 9);MoveSouthEast;(3, 8);False;1;656
;(5, 9);MoveSouthEast;(3, 8);False;1;657
;(5, 9);MoveSouthEast;(3, 8);False;1;658
MoveWest;(4, 9);MoveSouthEast;(4, 9);False;1;659
;(4, 9);Idle;(4, 9);False;1;660
;(4, 9);Idle;(4, 9);False;1;661
;(4, 9);Idle;(4, 9);False;1;662
;(4, 9);Idle;(4, 9);False;1;663
MoveWest;(3, 9);Idle;(4, 9);False;1;664
;(3, 9);Idle;(4, 9);False;1;665
DropObject;(3, 9);Idle;(4, 9);False;1;666
;(3, 9);Idle;(4, 9);False;1;667
;(3, 9);Idle;(4, 9);False;1;668
;(3, 9);Idle;(4, 9);False;1;669
;(3, 9);Idle;(4, 9);False;1;670
;(3, 9);Idle;(4, 9);False;1;671
MoveEast;(4, 9);Idle;(4, 9);False;1;672
;(4, 9);Idle;(4, 9);False;1;673
;(4, 9);Idle;(4, 9);False;1;674
MoveSouth;(4, 10);Idle;(4, 9);False;1;675
;(4, 10);Idle;(4, 9);False;1;676
;(4, 10);Idle;(4, 9);False;1;677
MoveEast;(5, 10);Idle;(4, 9);False;1;678
;(5, 10);Idle;(4, 9);False;1;679
;(5, 10);Idle;(4, 9);False;1;680
;(5, 10);Idle;(4, 9);False;1;681
;(5, 10);Idle;(4, 9);False;1;682
;(5, 10);Idle;(4, 9);False;1;683
MoveEast;(6, 10);Idle;(4, 9);False;1;684
;(6, 10);Idle;(4, 9);False;1;685
;(6, 10);Idle;(4, 9);False;1;686
;(6, 10);Idle;(4, 9);False;1;687
;(6, 10);Idle;(4, 9);False;1;688
;(6, 10);Idle;(4, 9);False;1;689
;(6, 10);Idle;(4, 9);False;1;690
;(6, 10);Idle;(4, 9);False;1;691
;(6, 10);Idle;(4, 9);False;1;692
GrabObject;(6, 10);Idle;(4, 9);False;1;693
;(6, 10);Idle;(4, 9);False;1;694
;(6, 10);Idle;(4, 9);False;1;695
MoveWest;(5, 10);Idle;(4, 9);False;1;696
;(5, 10);Idle;(4, 9);False;1;697
;(5, 10);Idle;(4, 9);False;1;698
;(5, 10);Idle;(4, 9);False;1;699
MoveWest;(4, 10);Idle;(4, 9);False;1;700
;(4, 10);Idle;(4, 9);False;1;701
;(4, 10);Idle;(4, 9);False;1;702
;(4, 10);Idle;(4, 9);False;1;703
MoveWest;(3, 10);Idle;(4, 9);False;1;704
;(3, 10);Idle;(4, 9);False;1;705
;(3, 10);Idle;(4, 9);False;1;706
;(3, 10);Idle;(4, 9);False;1;707
;(3, 10);Idle;(4, 9);False;1;708
DropObject;(3, 10);Idle;(4, 9);False;1;709
;(3, 10);Idle;(4, 9);False;1;710
;(3, 10);Idle;(4, 9);False;1;711
MoveEast;(4, 10);Idle;(4, 9);False;1;712
;(4, 10);Idle;(4, 9);False;1;713
;(4, 10);Idle;(4, 9);False;1;714
;(4, 10);;(4, 9);False;1;715
MoveEast;(5, 10);MoveSouth;(4, 9);False;1;716
;(5, 10);MoveSouth;(4, 9);False;1;717
;(5, 10);MoveSouth;(4, 9);False;1;718
;(5, 10);MoveSouth;(4, 9);False;1;719
;(5, 10);MoveSouth;(4, 9);False;1;720
MoveEast;(6, 10);MoveSouth;(4, 9);False;1;721
;(6, 10);MoveSouth;(4, 9);False;1;722
;(6, 10);MoveSouth;(4, 9);False;1;723
MoveEast;(7, 10);MoveSouth;(4, 9);False;1;724
;(7, 10);MoveSouth;(4, 9);False;1;725
;(7, 10);MoveSouth;(4, 10);False;1;726
;(7, 10);Idle;(4, 10);False;1;727
;(7, 10);Idle;(4, 10);False;1;728
;(7, 10);Idle;(4, 10);False;1;729
;(7, 10);Idle;(4, 10);False;1;730
;(7, 10);Idle;(4, 10);False;1;731
GrabObject;(7, 10);Idle;(4, 10);False;1;732
;(7, 10);Idle;(4, 10);False;1;733
MoveWest;(6, 10);Idle;(4, 10);False;1;734
;(6, 10);Idle;(4, 10);False;1;735
;(6, 10);Idle;(4, 10);False;1;736
;(6, 10);Idle;(4, 10);False;1;737
;(6, 10);Idle;(4, 10);False;1;738
MoveWest;(5, 10);Idle;(4, 10);False;1;739
;(5, 10);Idle;(4, 10);False;1;740
;(5, 10);Idle;(4, 10);False;1;741
MoveWest;(4, 10);Idle;(4, 10);False;1;742
;(4, 10);Idle;(4, 10);False;1;743
;(4, 10);Idle;(4, 10);False;1;744
;(4, 10);Idle;(4, 10);False;1;745
MoveWest;(3, 10);Idle;(4, 10);False;1;746
;(3, 10);Idle;(4, 10);False;1;747
;(3, 10);Idle;(4, 10);False;1;748
;(3, 10);Idle;(4, 10);False;1;749
MoveWest;(2, 10);Idle;(4, 10);False;1;750
;(2, 10);Idle;(4, 10);False;1;751
DropObject;(2, 10);Idle;(4, 10);False;1;752
;(2, 10);Idle;(4, 10);False;1;753
;(2, 10);Idle;(4, 10);False;1;754
;(2, 10);Idle;(4, 10);False;1;755
MoveEast;(3, 10);Idle;(4, 10);False;1;756
;(3, 10);Idle;(4, 10);False;1;757
;(3, 10);Idle;(4, 10);False;1;758
;(3, 10);Idle;(4, 10);False;1;759
MoveEast;(4, 10);Idle;(4, 10);False;1;760
;(4, 10);Idle;(4, 10);False;1;761
;(4, 10);Idle;(4, 10);False;1;762
;(4, 10);Idle;(4, 10);False;1;763
;(4, 10);Idle;(4, 10);False;1;764
MoveEast;(5, 10);Idle;(4, 10);False;1;765
;(5, 10);Idle;(4, 10);False;1;766
;(5, 10);Idle;(4, 10);False;1;767
;(5, 10);Idle;(4, 10);False;1;768
MoveEast;(6, 10);Idle;(4, 10);False;1;769
;(6, 10);Idle;(4, 10);False;1;770
;(6, 10);Idle;(4, 10);False;1;771
;(6, 10);Idle;(4, 10);False;1;772
;(6, 10);Idle;(4, 10);False;1;773
;(6, 10);Idle;(4, 10);False;1;774
;(6, 10);Idle;(4, 10);False;1;775
;(6, 10);Idle;(4, 10);False;1;776
;(6, 10);Idle;(4, 10);False;1;777
;(6, 10);Idle;(4, 10);False;1;778
;(6, 10);Idle;(4, 10);False;1;779
;(6, 10);Idle;(4, 10);False;1;780
;(6, 10);Idle;(4, 10);False;1;781
MoveEast;(7, 10);;(4, 10);False;1;782
;(7, 10);MoveEast;(4, 10);False;1;783
;(7, 10);MoveEast;(4, 10);False;1;784
;(7, 10);MoveEast;(4, 10);False;1;785
;(7, 10);MoveEast;(4, 10);False;1;786
;(7, 10);MoveEast;(4, 10);False;1;787
;(7, 10);MoveEast;(4, 10);False;1;788
;(7, 10);MoveEast;(4, 10);False;1;789
;(7, 10);MoveEast;(4, 10);False;1;790
GrabObject;(7, 10);MoveEast;(4, 10);False;1;791
;(7, 10);MoveEast;(4, 10);False;1;792
;(7, 10);MoveEast;(5, 10);False;1;793
;(7, 10);MoveEast;(5, 10);False;1;794
;(7, 10);MoveEast;(5, 10);False;1;795
MoveNorth;(7, 9);MoveEast;(5, 10);False;1;796
;(7, 9);MoveEast;(5, 10);False;1;797
;(7, 9);MoveEast;(5, 10);False;1;798
;(7, 9);MoveEast;(5, 10);False;1;799
MoveWest;(6, 9);MoveEast;(5, 10);False;1;800
;(6, 9);MoveEast;(5, 10);False;1;801
;(6, 9);MoveEast;(5, 10);False;1;802
;(6, 9);MoveEast;(5, 10);False;1;803
MoveWest;(5, 9);MoveEast;(6, 10);False;1;804
;(5, 9);MoveWest;(6, 10);False;1;805
;(5, 9);MoveWest;(6, 10);False;1;806
MoveWest;(4, 9);MoveWest;(6, 10);False;1;807
;(4, 9);MoveWest;(6, 10);False;1;808
;(4, 9);MoveWest;(6, 10);False;1;809
;(4, 9);MoveWest;(6, 10);False;1;810
;(4, 9);MoveWest;(6, 10);False;1;811
;(4, 9);MoveWest;(6, 10);False;1;812
;(4, 9);MoveWest;(6, 10);False;1;813
DropObject;(4, 9);MoveWest;(6, 10);False;1;814
;(4, 9);MoveWest;(5, 10);False;1;815
;(4, 9);MoveWest;(5, 10);False;1;816
MoveNorth;(4, 8);MoveWest;(5, 10);False;1;817
;(4, 8);MoveWest;(5, 10);False;1;818
;(4, 8);MoveWest;(5, 10);False;1;819
;(4, 8);MoveWest;(5, 10);False;1;820
MoveNorth;(4, 7);MoveWest;(5, 10);False;1;821
;(4, 7);MoveWest;(5, 10);False;1;822
;(4, 7);MoveWest;(5, 10);False;1;823
;(4, 7);MoveWest;(5, 10);False;1;824
;(4, 7);MoveWest;(5, 10);False;1;825
;(4, 7);MoveWest;(4, 10);False;1;826
;(4, 7);MoveEast;(4, 10);False;1;827
;(4, 7);MoveEast;(4, 10);False;1;828
MoveNorth;(4, 6);MoveEast;(4, 10);False;1;829
;(4, 6);MoveEast;(4, 10);False;1;830
;(4, 6);MoveEast;(4, 10);False;1;831
MoveEast;(5, 6);MoveEast;(4, 10);False;1;832
;(5, 6);MoveEast;(4, 10);False;1;833
;(5, 6);MoveEast;(4, 10);False;1;834
;(5, 6);MoveEast;(4, 10);False;1;835
MoveEast;(6, 6);MoveEast;(4, 10);False;1;836
;(6, 6);MoveEast;(5, 10);False;1;837
;(6, 6);MoveEast;(5, 10);False;1;838
;(6, 6);MoveEast;(5, 10);False;1;839
MoveEast;(7, 6);MoveEast;(5, 10);False;1;840
;(7, 6);MoveEast;(5, 10);False;1;841
;(7, 6);MoveEast;(5, 10);False;1;842
;(7, 6);MoveEast;(5, 10);False;1;843
MoveSouth;(7, 7);MoveEast;(5, 10);False;1;844
;(7, 7);MoveEast;(5, 10);False;1;845
;(7, 7);MoveEast;(5, 10);False;1;846
;(7, 7);MoveEast;(5, 10);False;1;847
;(7, 7);MoveEast;(6, 10);False;1;848
MoveEast;(8, 7);MoveWest;(6, 10);False;1;849
;(8, 7);MoveWest;(6, 10);False;1;850
;(8, 7);MoveWest;(6, 10);False;1;851
;(8, 7);MoveWest;(6, 10);False;1;852
;(8, 7);MoveWest;(6, 10);False;1;853
;(8, 7);MoveWest;(6, 10);False;1;854
;(8, 7);MoveWest;(6, 10);False;1;855
;(8, 7);MoveWest;(6, 10);False;1;856
;(8, 7);MoveWest;(6, 10);False;1;857
;(8, 7);MoveWest;(6, 10);False;1;858
;(8, 7);MoveWest;(5, 10);False;1;859
;(8, 7);MoveWest;(5, 10);False;1;860
;(8, 7);MoveWest;(5, 10);False;1;861
;(8, 7);MoveWest;(5, 10);False;1;862
;(8, 7);MoveWest;(5, 10);False;1;863
;(8, 7);MoveWest;(5, 10);False;1;864
;(8, 7);MoveWest;(5, 10);False;1;865
;(8, 7);MoveWest;(5, 10);False;1;866
;(8, 7);MoveWest;(5, 10);False;1;867
;(8, 7);MoveWest;(5, 10);False;1;868
;(8, 7);MoveWest;(5, 10);False;1;869
;(8, 7);MoveWest;(4, 10);False;1;870
GrabObject;(8, 7);MoveEast;(4, 10);False;1;871
;(8, 7);MoveEast;(4, 10);False;1;872
;(8, 7);MoveEast;(4, 10);False;1;873
;(8, 7);MoveEast;(4, 10);False;1;874
;(8, 7);MoveEast;(4, 10);False;1;875
;(8, 7);MoveEast;(4, 10);False;1;876
MoveWest;(7, 7);MoveEast;(4, 10);False;1;877
;(7, 7);MoveEast;(4, 10);False;1;878
;(7, 7);MoveEast;(4, 10);False;1;879
;(7, 7);MoveEast;(4, 10);False;1;880
MoveWest;(6, 7);MoveEast;(5, 10);False;1;881
;(6, 7);MoveEast;(5, 10);False;1;882
;(6, 7);MoveEast;(5, 10);False;1;883
;(6, 7);MoveEast;(5, 10);False;1;884
MoveWest;(5, 7);MoveEast;(5, 10);False;1;885
;(5, 7);MoveEast;(5, 10);False;1;886
;(5, 7);MoveEast;(5, 10);False;1;887
MoveWest;(4, 7);MoveEast;(5, 10);False;1;888
;(4, 7);MoveEast;(5, 10);False;1;889
;(4, 7);MoveEast;(5, 10);False;1;890
DropObject;(4, 7);MoveEast;(5, 10);False;1;891
;(4, 7);MoveEast;(6, 10);False;1;892
;(4, 7);MoveWest;(6, 10);False;1;893
;(4, 7);MoveWest;(6, 10);False;1;894
;(4, 7);MoveWest;(6, 10);False;1;895
;(4, 7);MoveWest;(6, 10);False;1;896
;(4, 7);MoveWest;(6, 10);False;1;897
;(4, 7);MoveWest;(6, 10);False;1;898
MoveSouth;(4, 8);MoveWest;(6, 10);False;1;899
;(4, 8);MoveWest;(6, 10);False;1;900
;(4, 8);MoveWest;(6, 10);False;1;901
;(4, 8);MoveWest;(6, 10);False;1;902
MoveEast;(5, 8);MoveWest;(5, 10);False;1;903
;(5, 8);MoveWest;(5, 10);False;1;904
;(5, 8);MoveWest;(5, 10);False;1;905
;(5, 8);MoveWest;(5, 10);False;1;906
MoveEast;(6, 8);MoveWest;(5, 10);False;1;907
;(6, 8);MoveWest;(5, 10);False;1;908
;(6, 8);MoveWest;(5, 10);False;1;909
;(6, 8);MoveWest;(5, 10);False;1;910
MoveEast;(7, 8);MoveWest;(5, 10);False;1;911
;(7, 8);MoveWest;(5, 10);False;1;912
;(7, 8);MoveWest;(5, 10);False;1;913
;(7, 8);MoveWest;(4, 10);False;1;914
;(7, 8);;(4, 10);False;1;915
;(7, 8);MoveNorthEast;(4, 10);False;1;916
;(7, 8);MoveNorthEast;(4, 10);False;1;917
;(7, 8);MoveNorthEast;(4, 10);False;1;918
;(7, 8);MoveNorthEast;(4, 10);False;1;919
;(7, 8);MoveNorthEast;(4, 10);False;1;920
;(7, 8);MoveNorthEast;(4, 10);False;1;921
;(7, 8);MoveNorthEast;(4, 10);False;1;922
;(7, 8);MoveNorthEast;(4, 10);False;1;923
MoveEast;(8, 8);MoveNorthEast;(4, 10);False;1;924
;(8, 8);MoveNorthEast;(4, 10);False;1;925
;(8, 8);MoveNorthEast;(5, 9);False;1;926
;(8, 8);MoveEast;(5, 9);False;1;927
;(8, 8);MoveEast;(5, 9);False;1;928
GrabObject;(8, 8);MoveEast;(5, 9);False;1;929
;(8, 8);MoveEast;(5, 9);False;1;930
;(8, 8);MoveEast;(5, 9);False;1;931
;(8, 8);MoveEast;(5, 9);False;1;932
MoveWest;(7, 8);MoveEast;(5, 9);False;1;933
;(7, 8);MoveEast;(5, 9);False;1;934
;(7, 8);MoveEast;(5, 9);False;1;935
;(7, 8);MoveEast;(5, 9);False;1;936
;(7, 8);MoveEast;(6, 9);False;1;937
MoveWest;(6, 8);MoveNorthEast;(6, 9);False;1;938
;(6, 8);MoveNorthEast;(6, 9);False;1;939
;(6, 8);MoveNorthEast;(6, 9);False;1;940
MoveWest;(5, 8);MoveNorthEast;(6, 9);False;1;941
;(5, 8);MoveNorthEast;(6, 9);False;1;942
;(5, 8);MoveNorthEast;(6, 9);False;1;943
;(5, 8);MoveNorthEast;(6, 9);False;1;944
;(5, 8);MoveNorthEast;(6, 9);False;1;945
GrabObject;(5, 8);MoveNorthEast;(6, 9);False;1;946
;(5, 8);MoveNorthEast;(6, 9);False;1;947
;(5, 8);MoveNorthEast;(7, 8);False;1;948
;(5, 8);Idle;(7, 8);False;1;949
MoveEast;(6, 8);Idle;(7, 8);False;1;950
;(6, 8);Idle;(7, 8);False;1;951
;(6, 8);Idle;(7, 8);False;1;952
;(6, 8);Idle;(7, 8);False;1;953
MoveEast;(7, 8);Idle;(7, 8);False;1;954
;(7, 8);Idle;(7, 8);False;1;955
;(7, 8);Idle;(7, 8);False;1;956
;(7, 8);Idle;(7, 8);False;1;957
MoveEast;(8, 8);Idle;(7, 8);False;1;958
;(8, 8);Idle;(7, 8);False;1;959
;(8, 8);Idle;(7, 8);False;1;960
;(8, 8);Idle;(7, 8);False;1;961
;(8, 8);Idle;(7, 8);False;1;962
MoveEast;(9, 8);Idle;(7, 8);False;1;963
;(9, 8);Idle;(7, 8);False;1;964
;(9, 8);Idle;(7, 8);False;1;965
;(9, 8);Idle;(7, 8);False;1;966
;(9, 8);Idle;(7, 8);False;1;967
;(9, 8);Idle;(7, 8);False;1;968
MoveSouth;(9, 9);Idle;(7, 8);False;1;969
;(9, 9);Idle;(7, 8);False;1;970
;(9, 9);Idle;(7, 8);False;1;971
;(9, 9);Idle;(7, 8);False;1;972
;(9, 9);Idle;(7, 8);False;1;973
;(9, 9);Idle;(7, 8);False;1;974
;(9, 9);Idle;(7, 8);False;1;975
;(9, 9);Idle;(7, 8);False;1;976
;(9, 9);Idle;(7, 8);False;1;977
;(9, 9);Idle;(7, 8);False;1;978
;(9, 9);Idle;(7, 8);False;1;979
;(9, 9);Idle;(7, 8);False;1;980
;(9, 9);Idle;(7, 8);False;1;981
;(9, 9);Idle;(7, 8);False;1;982
MoveWest;(8, 9);Idle;(7, 8);False;1;983
;(8, 9);Idle;(7, 8);False;1;984
;(8, 9);Idle;(7, 8);False;1;985
;(8, 9);Idle;(7, 8);False;1;986
;(8, 9);Idle;(7, 8);False;1;987
;(8, 9);Idle;(7, 8);False;1;988
GrabObject;(8, 9);Idle;(7, 8);False;1;989
;(8, 9);Idle;(7, 8);False;1;990
;(8, 9);Idle;(7, 8);False;1;991
;(8, 9);Idle;(7, 8);False;1;992
;(8, 9);Idle;(7, 8);False;1;993
;(8, 9);Idle;(7, 8);False;1;994
MoveWest;(7, 9);Idle;(7, 8);False;1;995
;(7, 9);Idle;(7, 8);False;1;996
;(7, 9);Idle;(7, 8);False;1;997
;(7, 9);Idle;(7, 8);False;1;998
MoveWest;(6, 9);Idle;(7, 8);False;1;999
;(6, 9);Idle;(7, 8);False;1;1000
;(6, 9);Idle;(7, 8);False;1;1001
;(6, 9);Idle;(7, 8);False;1;1002
MoveWest;(5, 9);Idle;(7, 8);False;1;1003
;(5, 9);;(7, 8);False;1;1004
;(5, 9);MoveEast;(7, 8);False;1;1005
;(5, 9);MoveEast;(7, 8);False;1;1006
;(5, 9);MoveEast;(7, 8);False;1;1007
;(5, 9);MoveEast;(7, 8);False;1;1008
;(5, 9);MoveEast;(7, 8);False;1;1009
;(5, 9);MoveEast;(7, 8);False;1;1010
;(5, 9);MoveEast;(7, 8);False;1;1011
;(5, 9);MoveEast;(7, 8);False;1;1012
;(5, 9);MoveEast;(7, 8);False;1;1013
;(5, 9);MoveEast;(7, 8);False;1;1014
;(5, 9);MoveEast;(8, 8);False;1;1015
DropObject;(5, 9);MoveEast;(8, 8);False;1;1016
;(5, 9);MoveEast;(8, 8);False;1;1017
;(5, 9);MoveEast;(8, 8);False;1;1018
;(5, 9);MoveEast;(8, 8);False;1;1019
;(5, 9);MoveEast;(8, 8);False;1;1020
;(5, 9);MoveEast;(8, 8);False;1;1021
;(5, 9);MoveEast;(8, 8);False;1;1022
;(5, 9);MoveEast;(8, 8);False;1;1023
MoveEast;(6, 9);MoveEast;(8, 8);False;1;1024
;(6, 9);MoveEast;(8, 8);False;1;1025
;(6, 9);MoveEast;(9, 8);False;1;1026
;(6, 9);MoveWest;(9, 8);False;1;1027
;(6, 9);MoveWest;(9, 8);False;1;1028
MoveEast;(7, 9);MoveWest;(9, 8);False;1;1029
;(7, 9);MoveWest;(9, 8);False;1;1030
;(7, 9);MoveWest;(9, 8);False;1;1031
;(7, 9);MoveWest;(9, 8);False;1;1032
;(7, 9);MoveWest;(9, 8);False;1;1033
;(7, 9);MoveWest;(9, 8);False;1;1034
MoveEast;(8, 9);MoveWest;(9, 8);False;1;1035
;(8, 9);MoveWest;(9, 8);False;1;1036
;(8, 9);MoveWest;(8, 8);False;1;1037
;(8, 9);MoveWest;(8, 8);False;1;1038
;(8, 9);MoveWest;(8, 8);False;1;1039
;(8, 9);MoveWest;(8, 8);False;1;1040
;(8, 9);MoveWest;(8, 8);False;1;1041
;(8, 9);MoveWest;(8, 8);False;1;1042
;(8, 9);MoveWest;(8, 8);False;1;1043
;(8, 9);MoveWest;(8, 8);False;1;1044
;(8, 9);MoveWest;(8, 8);False;1;1045
;(8, 9);MoveWest;(8, 8);False;1;1046
;(8, 9);MoveWest;(8, 8);False;1;1047
;(8, 9);MoveWest;(7, 8);False;1;1048
;(8, 9);MoveEast;(7, 8);False;1;1049
;(8, 9);MoveEast;(7, 8);False;1;1050
;(8, 9);MoveEast;(7, 8);False;1;1051
;(8, 9);MoveEast;(7, 8);False;1;1052
;(8, 9);MoveEast;(7, 8);False;1;1053
GrabObject;(8, 9);MoveEast;(7, 8);False;1;1054
;(8, 9);MoveEast;(7, 8);False;1;1055
;(8, 9);MoveEast;(7, 8);False;1;1056
MoveWest;(7, 9);MoveEast;(7, 8);False;1;1057
;(7, 9);MoveEast;(7, 8);False;1;1058
;(7, 9);MoveEast;(8, 8);False;1;1059
;(7, 9);MoveEast;(8, 8);False;1;1060
MoveWest;(6, 9);MoveEast;(8, 8);False;1;1061
;(6, 9);MoveEast;(8, 8);False;1;1062
;(6, 9);MoveEast;(8, 8);False;1;1063
;(6, 9);MoveEast;(8, 8);False;1;1064
MoveWest;(5, 9);MoveEast;(8, 8);False;1;1065
