human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);MoveSouthEast;(1, 4);False;1;567
;(8, 4);MoveSouthEast;(1, 4);False;1;568
;(8, 4);MoveSouthEast;(1, 4);False;1;569
;(8, 4);MoveSouthEast;(1, 4);False;1;570
;(8, 4);MoveSouthEast;(1, 4);False;1;571
;(8, 4);MoveSouthEast;(1, 4);False;1;572
;(8, 4);MoveSouthEast;(1, 4);False;1;573
;(8, 4);MoveSouthEast;(2, 5);False;1;574
;(8, 4);MoveEast;(2, 5);False;1;575
;(8, 4);MoveEast;(2, 5);False;1;576
;(8, 4);MoveEast;(2, 5);False;1;577
;(8, 4);MoveEast;(2, 5);False;1;578
;(8, 4);MoveEast;(2, 5);False;1;579
;(8, 4);MoveEast;(2, 5);False;1;580
;(8, 4);MoveEast;(2, 5);False;1;581
;(8, 4);MoveEast;(2, 5);False;1;582
;(8, 4);MoveEast;(2, 5);False;1;583
;(8, 4);MoveEast;(2, 5);False;1;584
;(8, 4);MoveEast;(3, 5);False;1;585
;(8, 4);MoveSouthEast;(3, 5);False;1;586
;(8, 4);MoveSouthEast;(3, 5);False;1;587
;(8, 4);MoveSouthEast;(3, 5);False;1;588
;(8, 4);MoveSouthEast;(3, 5);False;1;589
;(8, 4);MoveSouthEast;(3, 5);False;1;590
;(8, 4);MoveSouthEast;(3, 5);False;1;591
;(8, 4);MoveSouthEast;(3, 5);False;1;592
;(8, 4);MoveSouthEast;(3, 5);False;1;593
;(8, 4);MoveSouthEast;(3, 5);False;1;594
;(8, 4);MoveSouthEast;(3, 5);False;1;595
;(8, 4);MoveSouthEast;(4, 6);False;1;596
;(8, 4);MoveEast;(4, 6);False;1;597
;(8, 4);MoveEast;(4, 6);False;1;598
;(8, 4);MoveEast;(4, 6);False;1;599
;(8, 4);MoveEast;(4, 6);False;1;600
;(8, 4);MoveEast;(4, 6);False;1;601
;(8, 4);MoveEast;(4, 6);False;1;602
;(8, 4);MoveEast;(4, 6);False;1;603
;(8, 4);MoveEast;(4, 6);False;1;604
;(8, 4);MoveEast;(4, 6);False;1;605
;(8, 4);MoveEast;(4, 6);False;1;606
;(8, 4);MoveEast;(5, 6);False;1;607
;(8, 4);MoveEast;(5, 6);False;1;608
;(8, 4);MoveEast;(5, 6);False;1;609
;(8, 4);MoveEast;(5, 6);False;1;610
;(8, 4);MoveEast;(5, 6);False;1;611
;(8, 4);MoveEast;(5, 6);False;1;612
;(8, 4);MoveEast;(5, 6);False;1;613
;(8, 4);MoveEast;(5, 6);False;1;614
;(8, 4);MoveEast;(5, 6);False;1;615
;(8, 4);MoveEast;(5, 6);False;1;616
;(8, 4);MoveEast;(5, 6);False;1;617
;(8, 4);MoveEast;(6, 6);False;1;618
;(8, 4);MoveSouthEast;(6, 6);False;1;619
;(8, 4);MoveSouthEast;(6, 6);False;1;620
;(8, 4);MoveSouthEast;(6, 6);False;1;621
;(8, 4);MoveSouthEast;(6, 6);False;1;622
;(8, 4);MoveSouthEast;(6, 6);False;1;623
;(8, 4);MoveSouthEast;(6, 6);False;1;624
;(8, 4);MoveSouthEast;(6, 6);False;1;625
;(8, 4);MoveSouthEast;(6, 6);False;1;626
;(8, 4);MoveSouthEast;(6, 6);False;1;627
;(8, 4);MoveSouthEast;(6, 6);False;1;628
;(8, 4);MoveSouthEast;(7, 7);False;1;629
;(8, 4);BreakObject;(7, 7);False;1;630
;(8, 4);BreakObject;(7, 7);False;1;631
;(8, 4);BreakObject;(7, 7);False;1;632
;(8, 4);BreakObject;(7, 7);False;1;633
;(8, 4);BreakObject;(7, 7);False;1;634
;(8, 4);BreakObject;(7, 7);False;1;635
;(8, 4);BreakObject;(7, 7);False;1;636
;(8, 4);BreakObject;(7, 7);False;1;637
;(8, 4);BreakObject;(7, 7);False;1;638
;(8, 4);BreakObject;(7, 7);False;1;639
;(8, 4);BreakObject;(7, 7);False;1;640
;(8, 4);;(7, 7);False;1;641
;(8, 4);MoveEast;(7, 7);False;1;642
;(8, 4);MoveEast;(7, 7);False;1;643
;(8, 4);MoveEast;(7, 7);False;1;644
;(8, 4);MoveEast;(7, 7);False;1;645
;(8, 4);MoveEast;(7, 7);False;1;646
;(8, 4);MoveEast;(7, 7);False;1;647
;(8, 4);MoveEast;(7, 7);False;1;648
;(8, 4);MoveEast;(7, 7);False;1;649
;(8, 4);MoveEast;(7, 7);False;1;650
;(8, 4);MoveEast;(7, 7);False;1;651
;(8, 4);MoveEast;(8, 7);False;1;652
;(8, 4);MoveEast;(8, 7);False;1;653
;(8, 4);MoveEast;(8, 7);False;1;654
;(8, 4);MoveEast;(8, 7);False;1;655
;(8, 4);MoveEast;(8, 7);False;1;656
;(8, 4);MoveEast;(8, 7);False;1;657
;(8, 4);MoveEast;(8, 7);False;1;658
;(8, 4);MoveEast;(8, 7);False;1;659
;(8, 4);MoveEast;(8, 7);False;1;660
;(8, 4);MoveEast;(8, 7);False;1;661
;(8, 4);MoveEast;(8, 7);False;1;662
;(8, 4);MoveEast;(9, 7);False;1;663
;(8, 4);MoveNorthEast;(9, 7);False;1;664
MoveSouth;(8, 5);MoveNorthEast;(9, 7);False;1;665
;(8, 5);MoveNorthEast;(9, 7);False;1;666
MoveSouth;(8, 6);MoveNorthEast;(9, 7);False;1;667
;(8, 6);MoveNorthEast;(9, 7);False;1;668
;(8, 6);MoveNorthEast;(9, 7);False;1;669
;(8, 6);MoveNorthEast;(9, 7);False;1;670
;(8, 6);MoveNorthEast;(9, 7);False;1;671
;(8, 6);MoveNorthEast;(9, 7);False;1;672
;(8, 6);MoveNorthEast;(9, 7);False;1;673
;(8, 6);MoveNorthEast;(10, 6);False;1;674
;(8, 6);MoveEast;(10, 6);False;1;675
;(8, 6);MoveEast;(10, 6);False;1;676
;(8, 6);MoveEast;(10, 6);False;1;677
;(8, 6);MoveEast;(10, 6);False;1;678
;(8, 6);MoveEast;(10, 6);False;1;679
;(8, 6);MoveEast;(10, 6);False;1;680
;(8, 6);MoveEast;(10, 6);False;1;681
;(8, 6);MoveEast;(10, 6);False;1;682
;(8, 6);MoveEast;(10, 6);False;1;683
;(8, 6);MoveEast;(10, 6);False;1;684
;(8, 6);MoveEast;(11, 6);False;1;685
;(8, 6);GrabLargeObject;(11, 6);False;1;686
;(8, 6);GrabLargeObject;(11, 6);False;1;687
;(8, 6);GrabLargeObject;(11, 6);False;1;688
;(8, 6);GrabLargeObject;(11, 6);False;1;689
;(8, 6);GrabLargeObject;(11, 6);False;1;690
;(8, 6);GrabLargeObject;(11, 6);False;1;691
;(8, 6);GrabLargeObject;(11, 6);False;1;692
;(8, 6);GrabLargeObject;(11, 6);False;1;693
;(8, 6);GrabLargeObject;(11, 6);False;1;694
;(8, 6);GrabLargeObject;(11, 6);False;1;695
;(8, 6);GrabLargeObject;(11, 6);False;1;696
;(8, 6);;(11, 6);False;1;697
;(8, 6);Idle;(11, 6);False;1;698
;(8, 6);Idle;(11, 6);False;1;699
;(8, 6);Idle;(11, 6);False;1;700
;(8, 6);Idle;(11, 6);False;1;701
;(8, 6);Idle;(11, 6);False;1;702
;(8, 6);Idle;(11, 6);False;1;703
;(8, 6);Idle;(11, 6);False;1;704
;(8, 6);Idle;(11, 6);False;1;705
;(8, 6);Idle;(11, 6);False;1;706
;(8, 6);Idle;(11, 6);False;1;707
;(8, 6);Idle;(11, 6);False;1;708
;(8, 6);Idle;(11, 6);False;1;709
;(8, 6);Idle;(11, 6);False;1;710
;(8, 6);Idle;(11, 6);False;1;711
;(8, 6);Idle;(11, 6);False;1;712
;(8, 6);Idle;(11, 6);False;1;713
;(8, 6);Idle;(11, 6);False;1;714
;(8, 6);Idle;(11, 6);False;1;715
;(8, 6);Idle;(11, 6);False;1;716
;(8, 6);Idle;(11, 6);False;1;717
;(8, 6);Idle;(11, 6);False;1;718
;(8, 6);Idle;(11, 6);False;1;719
;(8, 6);Idle;(11, 6);False;1;720
;(8, 6);Idle;(11, 6);False;1;721
;(8, 6);Idle;(11, 6);False;1;722
;(8, 6);Idle;(11, 6);False;1;723
;(8, 6);Idle;(11, 6);False;1;724
;(8, 6);Idle;(11, 6);False;1;725
;(8, 6);Idle;(11, 6);False;1;726
;(8, 6);Idle;(11, 6);False;1;727
;(8, 6);Idle;(11, 6);False;1;728
;(8, 6);Idle;(11, 6);False;1;729
;(8, 6);Idle;(11, 6);False;1;730
;(8, 6);Idle;(11, 6);False;1;731
;(8, 6);Idle;(11, 6);False;1;732
;(8, 6);Idle;(11, 6);False;1;733
;(8, 6);Idle;(11, 6);False;1;734
;(8, 6);Idle;(11, 6);False;1;735
;(8, 6);Idle;(11, 6);False;1;736
;(8, 6);Idle;(11, 6);False;1;737
;(8, 6);Idle;(11, 6);False;1;738
;(8, 6);Idle;(11, 6);False;1;739
;(8, 6);Idle;(11, 6);False;1;740
;(8, 6);Idle;(11, 6);False;1;741
;(8, 6);Idle;(11, 6);False;1;742
;(8, 6);Idle;(11, 6);False;1;743
;(8, 6);Idle;(11, 6);False;1;744
;(8, 6);Idle;(11, 6);False;1;745
;(8, 6);Idle;(11, 6);False;1;746
;(8, 6);Idle;(11, 6);False;1;747
;(8, 6);Idle;(11, 6);False;1;748
;(8, 6);Idle;(11, 6);False;1;749
;(8, 6);Idle;(11, 6);False;1;750
;(8, 6);Idle;(11, 6);False;1;751
;(8, 6);Idle;(11, 6);False;1;752
;(8, 6);;(11, 6);False;1;753
;(8, 6);MoveEast;(11, 6);False;1;754
;(8, 6);MoveEast;(11, 6);False;1;755
;(8, 6);MoveEast;(11, 6);False;1;756
;(8, 6);MoveEast;(11, 6);False;1;757
;(8, 6);MoveEast;(11, 6);False;1;758
MoveSouth;(8, 7);MoveEast;(11, 6);False;1;759
;(8, 7);MoveEast;(11, 6);False;1;760
;(8, 7);MoveEast;(11, 6);False;1;761
MoveSouth;(8, 8);MoveEast;(11, 6);False;1;762
;(8, 8);MoveEast;(11, 6);False;1;763
;(8, 8);MoveEast;(12, 6);False;1;764
;(8, 8);MoveNorthEast;(12, 6);False;1;765
;(8, 8);MoveNorthEast;(12, 6);False;1;766
;(8, 8);MoveNorthEast;(12, 6);False;1;767
;(8, 8);MoveNorthEast;(12, 6);False;1;768
;(8, 8);MoveNorthEast;(12, 6);False;1;769
;(8, 8);MoveNorthEast;(12, 6);False;1;770
;(8, 8);MoveNorthEast;(12, 6);False;1;771
MoveNorth;(8, 7);MoveNorthEast;(12, 6);False;1;772
;(8, 7);MoveNorthEast;(12, 6);False;1;773
;(8, 7);MoveNorthEast;(12, 6);False;1;774
;(8, 7);MoveNorthEast;(13, 5);False;1;775
;(8, 7);MoveEast;(13, 5);False;1;776
;(8, 7);MoveEast;(13, 5);False;1;777
;(8, 7);MoveEast;(13, 5);False;1;778
;(8, 7);MoveEast;(13, 5);False;1;779
GrabObject;(8, 7);MoveEast;(13, 5);False;1;780
;(8, 7);MoveEast;(13, 5);False;1;781
MoveWest;(7, 7);MoveEast;(13, 5);False;1;782
;(7, 7);MoveEast;(13, 5);False;1;783
;(7, 7);MoveEast;(13, 5);False;1;784
MoveWest;(6, 7);MoveEast;(13, 5);False;1;785
;(6, 7);MoveEast;(14, 5);False;1;786
MoveWest;(5, 7);MoveNorthEast;(14, 5);False;1;787
;(5, 7);MoveNorthEast;(14, 5);False;1;788
;(5, 7);MoveNorthEast;(14, 5);False;1;789
MoveWest;(4, 7);MoveNorthEast;(14, 5);False;1;790
;(4, 7);MoveNorthEast;(14, 5);False;1;791
MoveWest;(3, 7);MoveNorthEast;(14, 5);False;1;792
;(3, 7);MoveNorthEast;(14, 5);False;1;793
DropObject;(3, 7);MoveNorthEast;(14, 5);False;1;794
;(3, 7);MoveNorthEast;(14, 5);False;1;795
MoveEast;(4, 7);MoveNorthEast;(14, 5);False;1;796
;(4, 7);MoveNorthEast;(15, 4);False;1;797
;(4, 7);MoveEast;(15, 4);False;1;798
MoveEast;(5, 7);MoveEast;(15, 4);False;1;799
;(5, 7);MoveEast;(15, 4);False;1;800
MoveEast;(6, 7);MoveEast;(15, 4);False;1;801
;(6, 7);MoveEast;(15, 4);False;1;802
MoveEast;(7, 7);MoveEast;(15, 4);False;1;803
;(7, 7);MoveEast;(15, 4);False;1;804
;(7, 7);MoveEast;(15, 4);False;1;805
MoveEast;(8, 7);MoveEast;(15, 4);False;1;806
;(8, 7);MoveEast;(15, 4);False;1;807
;(8, 7);MoveEast;(16, 4);False;1;808
GrabObject;(8, 7);DropLargeObject;(16, 4);False;1;809
;(8, 7);DropLargeObject;(16, 4);False;1;810
;(8, 7);DropLargeObject;(16, 4);False;1;811
MoveWest;(7, 7);DropLargeObject;(16, 4);False;1;812
;(7, 7);DropLargeObject;(16, 4);False;1;813
;(7, 7);DropLargeObject;(16, 4);False;1;814
;(7, 7);DropLargeObject;(16, 4);False;1;815
;(7, 7);DropLargeObject;(16, 4);False;1;816
MoveWest;(6, 7);DropLargeObject;(16, 4);False;1;817
;(6, 7);DropLargeObject;(16, 4);False;1;818
;(6, 7);DropLargeObject;(16, 4);False;1;819
MoveWest;(5, 7);;(16, 4);False;1;820
;(5, 7);MoveWest;(16, 4);False;1;821
MoveWest;(4, 7);MoveWest;(16, 4);False;1;822
;(4, 7);MoveWest;(16, 4);False;1;823
DropObject;(4, 7);MoveWest;(16, 4);False;1;824
MoveEast;(5, 7);MoveWest;(16, 4);False;1;825
;(5, 7);MoveWest;(16, 4);False;1;826
;(5, 7);MoveWest;(16, 4);False;1;827
MoveEast;(6, 7);MoveWest;(16, 4);False;1;828
;(6, 7);MoveWest;(16, 4);False;1;829
;(6, 7);MoveWest;(16, 4);False;1;830
;(6, 7);MoveWest;(15, 4);False;1;831
MoveSouth;(6, 8);MoveWest;(15, 4);False;1;832
;(6, 8);MoveWest;(15, 4);False;1;833
;(6, 8);MoveWest;(15, 4);False;1;834
;(6, 8);MoveWest;(15, 4);False;1;835
;(6, 8);MoveWest;(15, 4);False;1;836
;(6, 8);MoveWest;(15, 4);False;1;837
MoveEast;(7, 8);MoveWest;(15, 4);False;1;838
;(7, 8);MoveWest;(15, 4);False;1;839
;(7, 8);MoveWest;(15, 4);False;1;840
;(7, 8);MoveWest;(15, 4);False;1;841
GrabObject;(7, 8);MoveWest;(14, 4);False;1;842
;(7, 8);MoveNorthWest;(14, 4);False;1;843
MoveWest;(6, 8);MoveNorthWest;(14, 4);False;1;844
;(6, 8);MoveNorthWest;(14, 4);False;1;845
;(6, 8);MoveNorthWest;(14, 4);False;1;846
MoveWest;(5, 8);MoveNorthWest;(14, 4);False;1;847
;(5, 8);MoveNorthWest;(14, 4);False;1;848
MoveWest;(4, 8);MoveNorthWest;(14, 4);False;1;849
;(4, 8);MoveNorthWest;(14, 4);False;1;850
DropObject;(4, 8);MoveNorthWest;(14, 4);False;1;851
;(4, 8);MoveNorthWest;(14, 4);False;1;852
;(4, 8);MoveNorthWest;(13, 3);False;1;853
MoveEast;(5, 8);MoveWest;(13, 3);False;1;854
;(5, 8);MoveWest;(13, 3);False;1;855
;(5, 8);MoveWest;(13, 3);False;1;856
MoveEast;(6, 8);MoveWest;(13, 3);False;1;857
;(6, 8);MoveWest;(13, 3);False;1;858
;(6, 8);MoveWest;(13, 3);False;1;859
MoveEast;(7, 8);MoveWest;(13, 3);False;1;860
;(7, 8);MoveWest;(13, 3);False;1;861
;(7, 8);MoveWest;(13, 3);False;1;862
MoveEast;(8, 8);MoveWest;(13, 3);False;1;863
;(8, 8);MoveWest;(12, 3);False;1;864
;(8, 8);MoveNorthWest;(12, 3);False;1;865
;(8, 8);MoveNorthWest;(12, 3);False;1;866
;(8, 8);MoveNorthWest;(12, 3);False;1;867
;(8, 8);MoveNorthWest;(12, 3);False;1;868
;(8, 8);MoveNorthWest;(12, 3);False;1;869
GrabObject;(8, 8);MoveNorthWest;(12, 3);False;1;870
;(8, 8);MoveNorthWest;(12, 3);False;1;871
;(8, 8);MoveNorthWest;(12, 3);False;1;872
;(8, 8);MoveNorthWest;(12, 3);False;1;873
MoveWest;(7, 8);MoveNorthWest;(12, 3);False;1;874
MoveWest;(6, 8);MoveNorthWest;(11, 2);False;1;875
;(6, 8);MoveWest;(11, 2);False;1;876
;(6, 8);MoveWest;(11, 2);False;1;877
MoveWest;(5, 8);MoveWest;(11, 2);False;1;878
;(5, 8);MoveWest;(11, 2);False;1;879
;(5, 8);MoveWest;(11, 2);False;1;880
;(5, 8);MoveWest;(11, 2);False;1;881
;(5, 8);MoveWest;(11, 2);False;1;882
;(5, 8);MoveWest;(11, 2);False;1;883
GrabObject;(5, 8);MoveWest;(11, 2);False;1;884
;(5, 8);MoveWest;(11, 2);False;1;885
;(5, 8);MoveWest;(10, 2);False;1;886
;(5, 8);GrabObject;(10, 2);False;1;887
;(5, 8);GrabObject;(10, 2);False;1;888
;(5, 8);GrabObject;(10, 2);False;1;889
;(5, 8);GrabObject;(10, 2);False;1;890
;(5, 8);GrabObject;(10, 2);False;1;891
;(5, 8);GrabObject;(10, 2);False;1;892
;(5, 8);GrabObject;(10, 2);False;1;893
MoveEast;(6, 8);GrabObject;(10, 2);False;1;894
;(6, 8);GrabObject;(10, 2);False;1;895
;(6, 8);GrabObject;(10, 2);False;1;896
;(6, 8);GrabObject;(10, 2);False;1;897
MoveNorth;(6, 7);;(10, 2);False;1;898
;(6, 7);Idle;(10, 2);False;1;899
;(6, 7);Idle;(10, 2);False;1;900
MoveWest;(5, 7);Idle;(10, 2);False;1;901
;(5, 7);Idle;(10, 2);False;1;902
;(5, 7);Idle;(10, 2);False;1;903
;(5, 7);Idle;(10, 2);False;1;904
;(5, 7);Idle;(10, 2);False;1;905
MoveWest;(4, 7);Idle;(10, 2);False;1;906
;(4, 7);Idle;(10, 2);False;1;907
;(4, 7);Idle;(10, 2);False;1;908
MoveWest;(3, 7);Idle;(10, 2);False;1;909
;(3, 7);Idle;(10, 2);False;1;910
MoveWest;(2, 7);Idle;(10, 2);False;1;911
;(2, 7);Idle;(10, 2);False;1;912
;(2, 7);Idle;(10, 2);False;1;913
MoveWest;(1, 7);Idle;(10, 2);False;1;914
;(1, 7);Idle;(10, 2);False;1;915
;(1, 7);Idle;(10, 2);False;1;916
MoveWest;(0, 7);Idle;(10, 2);False;1;917
;(0, 7);Idle;(10, 2);False;1;918
MoveWest;(0, 7);Idle;(10, 2);False;1;919
;(0, 7);Idle;(10, 2);False;1;920
MoveWest;(0, 7);Idle;(10, 2);False;1;921
;(0, 7);Idle;(10, 2);False;1;922
;(0, 7);Idle;(10, 2);False;1;923
;(0, 7);Idle;(10, 2);False;1;924
GrabObject;(0, 7);Idle;(10, 2);False;1;925
;(0, 7);Idle;(10, 2);False;1;926
MoveEast;(1, 7);Idle;(10, 2);False;1;927
;(1, 7);Idle;(10, 2);False;1;928
MoveEast;(2, 7);Idle;(10, 2);False;1;929
;(2, 7);Idle;(10, 2);False;1;930
;(2, 7);Idle;(10, 2);False;1;931
MoveEast;(3, 7);Idle;(10, 2);False;1;932
;(3, 7);Idle;(10, 2);False;1;933
MoveEast;(4, 7);Idle;(10, 2);False;1;934
;(4, 7);Idle;(10, 2);False;1;935
;(4, 7);Idle;(10, 2);False;1;936
;(4, 7);Idle;(10, 2);False;1;937
;(4, 7);Idle;(10, 2);False;1;938
;(4, 7);Idle;(10, 2);False;1;939
;(4, 7);Idle;(10, 2);False;1;940
;(4, 7);Idle;(10, 2);False;1;941
;(4, 7);Idle;(10, 2);False;1;942
;(4, 7);Idle;(10, 2);False;1;943
MoveSouth;(4, 8);Idle;(10, 2);False;1;944
;(4, 8);Idle;(10, 2);False;1;945
;(4, 8);Idle;(10, 2);False;1;946
;(4, 8);Idle;(10, 2);False;1;947
;(4, 8);Idle;(10, 2);False;1;948
;(4, 8);Idle;(10, 2);False;1;949
;(4, 8);Idle;(10, 2);False;1;950
;(4, 8);Idle;(10, 2);False;1;951
;(4, 8);Idle;(10, 2);False;1;952
MoveNorth;(4, 7);Idle;(10, 2);False;1;953
;(4, 7);;(10, 2);False;1;954
;(4, 7);Idle;(10, 2);False;1;955
;(4, 7);Idle;(10, 2);False;1;956
;(4, 7);Idle;(10, 2);False;1;957
DropObject;(4, 7);Idle;(10, 2);False;1;958
;(4, 7);Idle;(10, 2);False;1;959
;(4, 7);Idle;(10, 2);False;1;960
;(4, 7);Idle;(10, 2);False;1;961
;(4, 7);Idle;(10, 2);False;1;962
MoveNorth;(4, 6);Idle;(10, 2);False;1;963
;(4, 6);Idle;(10, 2);False;1;964
;(4, 6);Idle;(10, 2);False;1;965
;(4, 6);Idle;(10, 2);False;1;966
;(4, 6);Idle;(10, 2);False;1;967
;(4, 6);Idle;(10, 2);False;1;968
;(4, 6);Idle;(10, 2);False;1;969
;(4, 6);Idle;(10, 2);False;1;970
;(4, 6);Idle;(10, 2);False;1;971
MoveEast;(5, 6);Idle;(10, 2);False;1;972
;(5, 6);Idle;(10, 2);False;1;973
;(5, 6);Idle;(10, 2);False;1;974
MoveSouth;(5, 7);Idle;(10, 2);False;1;975
;(5, 7);Idle;(10, 2);False;1;976
;(5, 7);Idle;(10, 2);False;1;977
MoveSouth;(5, 8);Idle;(10, 2);False;1;978
;(5, 8);Idle;(10, 2);False;1;979
;(5, 8);Idle;(10, 2);False;1;980
MoveEast;(6, 8);Idle;(10, 2);False;1;981
;(6, 8);Idle;(10, 2);False;1;982
;(6, 8);Idle;(10, 2);False;1;983
;(6, 8);Idle;(10, 2);False;1;984
MoveSouth;(6, 9);Idle;(10, 2);False;1;985
;(6, 9);Idle;(10, 2);False;1;986
;(6, 9);Idle;(10, 2);False;1;987
;(6, 9);Idle;(10, 2);False;1;988
MoveSouth;(6, 10);Idle;(10, 2);False;1;989
;(6, 10);Idle;(10, 2);False;1;990
;(6, 10);Idle;(10, 2);False;1;991
;(6, 10);Idle;(10, 2);False;1;992
;(6, 10);Idle;(10, 2);False;1;993
MoveEast;(7, 10);Idle;(10, 2);False;1;994
;(7, 10);Idle;(10, 2);False;1;995
;(7, 10);Idle;(10, 2);False;1;996
;(7, 10);Idle;(10, 2);False;1;997
MoveNorth;(7, 9);Idle;(10, 2);False;1;998
;(7, 9);Idle;(10, 2);False;1;999
;(7, 9);Idle;(10, 2);False;1;1000
;(7, 9);Idle;(10, 2);False;1;1001
;(7, 9);Idle;(10, 2);False;1;1002
;(7, 9);Idle;(10, 2);False;1;1003
;(7, 9);Idle;(10, 2);False;1;1004
;(7, 9);Idle;(10, 2);False;1;1005
GrabObject;(7, 9);Idle;(10, 2);False;1;1006
;(7, 9);Idle;(10, 2);False;1;1007
MoveWest;(6, 9);Idle;(10, 2);False;1;1008
;(6, 9);Idle;(10, 2);False;1;1009
;(6, 9);;(10, 2);False;1;1010
MoveNorth;(6, 8);MoveSouth;(10, 2);False;1;1011
;(6, 8);MoveSouth;(10, 2);False;1;1012
MoveWest;(5, 8);MoveSouth;(10, 2);False;1;1013
;(5, 8);MoveSouth;(10, 2);False;1;1014
MoveNorth;(5, 7);MoveSouth;(10, 2);False;1;1015
;(5, 7);MoveSouth;(10, 2);False;1;1016
MoveWest;(4, 7);MoveSouth;(10, 2);False;1;1017
;(4, 7);MoveSouth;(10, 2);False;1;1018
MoveNorth;(4, 6);MoveSouth;(10, 2);False;1;1019
;(4, 6);MoveSouth;(10, 2);False;1;1020
;(4, 6);MoveSouth;(10, 3);False;1;1021
;(4, 6);GrabObject;(10, 3);False;1;1022
MoveWest;(3, 6);GrabObject;(10, 3);False;1;1023
MoveNorth;(3, 5);GrabObject;(10, 3);False;1;1024
MoveNorth;(3, 4);GrabObject;(10, 3);False;1;1025
;(3, 4);GrabObject;(10, 3);False;1;1026
;(3, 4);GrabObject;(10, 3);False;1;1027
MoveWest;(2, 4);GrabObject;(10, 3);False;1;1028
;(2, 4);GrabObject;(10, 3);False;1;1029
;(2, 4);GrabObject;(10, 3);False;1;1030
;(2, 4);GrabObject;(10, 3);False;1;1031
;(2, 4);GrabObject;(10, 3);False;1;1032
;(2, 4);;(10, 3);False;1;1033
DropObject;(2, 4);MoveSouth;(10, 3);False;1;1034
;(2, 4);MoveSouth;(10, 3);False;1;1035
MoveEast;(3, 4);MoveSouth;(10, 3);False;1;1036
;(3, 4);MoveSouth;(10, 3);False;1;1037
MoveEast;(4, 4);MoveSouth;(10, 3);False;1;1038
;(4, 4);MoveSouth;(10, 3);False;1;1039
;(4, 4);MoveSouth;(10, 3);False;1;1040
MoveEast;(5, 4);MoveSouth;(10, 3);False;1;1041
;(5, 4);MoveSouth;(10, 3);False;1;1042
MoveEast;(6, 4);MoveSouth;(10, 3);False;1;1043
;(6, 4);MoveSouth;(10, 4);False;1;1044
MoveSouth;(6, 5);GrabObject;(10, 4);False;1;1045
;(6, 5);GrabObject;(10, 4);False;1;1046
;(6, 5);GrabObject;(10, 4);False;1;1047
MoveSouth;(6, 6);GrabObject;(10, 4);False;1;1048
;(6, 6);GrabObject;(10, 4);False;1;1049
;(6, 6);GrabObject;(10, 4);False;1;1050
;(6, 6);GrabObject;(10, 4);False;1;1051
;(6, 6);GrabObject;(10, 4);False;1;1052
;(6, 6);GrabObject;(10, 4);False;1;1053
MoveEast;(7, 6);GrabObject;(10, 4);False;1;1054
;(7, 6);GrabObject;(10, 4);False;1;1055
;(7, 6);;(10, 4);False;1;1056
;(7, 6);MoveEast;(10, 4);False;1;1057
MoveEast;(8, 6);MoveEast;(10, 4);False;1;1058
;(8, 6);MoveEast;(10, 4);False;1;1059
MoveSouth;(8, 7);MoveEast;(10, 4);False;1;1060
;(8, 7);MoveEast;(10, 4);False;1;1061
;(8, 7);MoveEast;(10, 4);False;1;1062
;(8, 7);MoveEast;(10, 4);False;1;1063
MoveSouth;(8, 8);MoveEast;(10, 4);False;1;1064
;(8, 8);MoveEast;(10, 4);False;1;1065
;(8, 8);MoveEast;(10, 4);False;1;1066
;(8, 8);MoveEast;(11, 4);False;1;1067
;(8, 8);GrabObject;(11, 4);False;1;1068
MoveSouth;(8, 9);GrabObject;(11, 4);False;1;1069
;(8, 9);GrabObject;(11, 4);False;1;1070
;(8, 9);GrabObject;(11, 4);False;1;1071
;(8, 9);GrabObject;(11, 4);False;1;1072
GrabObject;(8, 9);GrabObject;(11, 4);False;1;1073
;(8, 9);GrabObject;(11, 4);False;1;1074
MoveNorth;(8, 8);GrabObject;(11, 4);False;1;1075
;(8, 8);GrabObject;(11, 4);False;1;1076
;(8, 8);GrabObject;(11, 4);False;1;1077
MoveWest;(7, 8);GrabObject;(11, 4);False;1;1078
MoveNorth;(7, 7);;(11, 4);False;1;1079
;(7, 7);MoveSouthEast;(11, 4);False;1;1080
MoveWest;(6, 7);MoveSouthEast;(11, 4);False;1;1081
;(6, 7);MoveSouthEast;(11, 4);False;1;1082
MoveNorth;(6, 6);MoveSouthEast;(11, 4);False;1;1083
MoveWest;(5, 6);MoveSouthEast;(11, 4);False;1;1084
;(5, 6);MoveSouthEast;(11, 4);False;1;1085
MoveNorth;(5, 5);MoveSouthEast;(11, 4);False;1;1086
;(5, 5);MoveSouthEast;(11, 4);False;1;1087
MoveWest;(4, 5);MoveSouthEast;(11, 4);False;1;1088
MoveNorth;(4, 4);MoveSouthEast;(11, 4);False;1;1089
;(4, 4);MoveSouthEast;(12, 5);False;1;1090
MoveWest;(3, 4);MoveSouthEast;(12, 5);False;1;1091
;(3, 4);MoveSouthEast;(12, 5);False;1;1092
;(3, 4);MoveSouthEast;(12, 5);False;1;1093
;(3, 4);MoveSouthEast;(12, 5);False;1;1094
;(3, 4);MoveSouthEast;(12, 5);False;1;1095
;(3, 4);MoveSouthEast;(12, 5);False;1;1096
GrabObject;(3, 4);MoveSouthEast;(12, 5);False;1;1097
;(3, 4);MoveSouthEast;(12, 5);False;1;1098
