human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 8);Idle;(9, 5);False;1;564
;(4, 8);Idle;(9, 5);False;1;565
;(4, 8);Idle;(9, 5);False;1;566
;(4, 8);Idle;(9, 5);False;1;567
;(4, 8);Idle;(9, 5);False;1;568
;(4, 8);Idle;(9, 5);False;1;569
;(4, 8);Idle;(9, 5);False;1;570
;(4, 8);Idle;(9, 5);False;1;571
;(4, 8);Idle;(9, 5);False;1;572
MoveEast;(5, 8);Idle;(9, 5);False;1;573
;(5, 8);Idle;(9, 5);False;1;574
;(5, 8);Idle;(9, 5);False;1;575
;(5, 8);Idle;(9, 5);False;1;576
MoveEast;(6, 8);Idle;(9, 5);False;1;577
;(6, 8);Idle;(9, 5);False;1;578
;(6, 8);Idle;(9, 5);False;1;579
;(6, 8);;(9, 5);False;1;580
MoveEast;(7, 8);MoveEast;(9, 5);False;1;581
;(7, 8);MoveEast;(9, 5);False;1;582
;(7, 8);MoveEast;(9, 5);False;1;583
;(7, 8);MoveEast;(9, 5);False;1;584
;(7, 8);MoveEast;(9, 5);False;1;585
MoveEast;(8, 8);MoveEast;(9, 5);False;1;586
;(8, 8);MoveEast;(9, 5);False;1;587
;(8, 8);MoveEast;(9, 5);False;1;588
;(8, 8);MoveEast;(9, 5);False;1;589
MoveEast;(9, 8);MoveEast;(9, 5);False;1;590
;(9, 8);MoveEast;(10, 5);False;1;591
MoveEast;(10, 8);MoveEast;(10, 5);False;1;592
;(10, 8);MoveEast;(10, 5);False;1;593
;(10, 8);MoveEast;(10, 5);False;1;594
;(10, 8);MoveEast;(10, 5);False;1;595
MoveEast;(11, 8);MoveEast;(10, 5);False;1;596
;(11, 8);MoveEast;(10, 5);False;1;597
;(11, 8);MoveEast;(10, 5);False;1;598
;(11, 8);MoveEast;(10, 5);False;1;599
MoveEast;(12, 8);MoveEast;(10, 5);False;1;600
;(12, 8);MoveEast;(10, 5);False;1;601
;(12, 8);MoveEast;(11, 5);False;1;602
;(12, 8);MoveWest;(11, 5);False;1;603
;(12, 8);MoveWest;(11, 5);False;1;604
;(12, 8);MoveWest;(11, 5);False;1;605
;(12, 8);MoveWest;(11, 5);False;1;606
;(12, 8);MoveWest;(11, 5);False;1;607
MoveNorth;(12, 7);MoveWest;(11, 5);False;1;608
;(12, 7);MoveWest;(11, 5);False;1;609
;(12, 7);MoveWest;(11, 5);False;1;610
;(12, 7);MoveWest;(11, 5);False;1;611
;(12, 7);MoveWest;(11, 5);False;1;612
;(12, 7);MoveWest;(10, 5);False;1;613
;(12, 7);MoveWest;(10, 5);False;1;614
MoveNorth;(12, 6);MoveWest;(10, 5);False;1;615
;(12, 6);MoveWest;(10, 5);False;1;616
;(12, 6);MoveWest;(10, 5);False;1;617
;(12, 6);MoveWest;(10, 5);False;1;618
;(12, 6);MoveWest;(10, 5);False;1;619
;(12, 6);MoveWest;(10, 5);False;1;620
;(12, 6);MoveWest;(10, 5);False;1;621
;(12, 6);MoveWest;(10, 5);False;1;622
;(12, 6);MoveWest;(10, 5);False;1;623
;(12, 6);MoveWest;(9, 5);False;1;624
;(12, 6);MoveEast;(9, 5);False;1;625
;(12, 6);MoveEast;(9, 5);False;1;626
;(12, 6);MoveEast;(9, 5);False;1;627
MoveWest;(11, 6);MoveEast;(9, 5);False;1;628
;(11, 6);MoveEast;(9, 5);False;1;629
;(11, 6);MoveEast;(9, 5);False;1;630
;(11, 6);MoveEast;(9, 5);False;1;631
;(11, 6);MoveEast;(9, 5);False;1;632
;(11, 6);MoveEast;(9, 5);False;1;633
;(11, 6);MoveEast;(9, 5);False;1;634
;(11, 6);MoveEast;(10, 5);False;1;635
;(11, 6);MoveEast;(10, 5);False;1;636
;(11, 6);MoveEast;(10, 5);False;1;637
;(11, 6);MoveEast;(10, 5);False;1;638
;(11, 6);MoveEast;(10, 5);False;1;639
;(11, 6);MoveEast;(10, 5);False;1;640
;(11, 6);MoveEast;(10, 5);False;1;641
;(11, 6);MoveEast;(10, 5);False;1;642
;(11, 6);MoveEast;(10, 5);False;1;643
;(11, 6);MoveEast;(10, 5);False;1;644
;(11, 6);MoveEast;(10, 5);False;1;645
;(11, 6);MoveEast;(11, 5);False;1;646
;(11, 6);MoveWest;(11, 5);False;1;647
;(11, 6);MoveWest;(11, 5);False;1;648
;(11, 6);MoveWest;(11, 5);False;1;649
;(11, 6);MoveWest;(11, 5);False;1;650
;(11, 6);MoveWest;(11, 5);False;1;651
GrabObject;(11, 6);MoveWest;(11, 5);False;1;652
;(11, 6);MoveWest;(11, 5);False;1;653
;(11, 6);MoveWest;(11, 5);False;1;654
;(11, 6);MoveWest;(11, 5);False;1;655
;(11, 6);MoveWest;(11, 5);False;1;656
;(11, 6);MoveWest;(10, 5);False;1;657
MoveWest;(10, 6);MoveWest;(10, 5);False;1;658
;(10, 6);MoveWest;(10, 5);False;1;659
;(10, 6);MoveWest;(10, 5);False;1;660
MoveWest;(9, 6);MoveWest;(10, 5);False;1;661
;(9, 6);MoveWest;(10, 5);False;1;662
;(9, 6);MoveWest;(10, 5);False;1;663
;(9, 6);MoveWest;(10, 5);False;1;664
MoveWest;(8, 6);MoveWest;(10, 5);False;1;665
;(8, 6);MoveWest;(10, 5);False;1;666
;(8, 6);MoveWest;(10, 5);False;1;667
MoveWest;(7, 6);MoveWest;(9, 5);False;1;668
;(7, 6);MoveEast;(9, 5);False;1;669
;(7, 6);MoveEast;(9, 5);False;1;670
;(7, 6);MoveEast;(9, 5);False;1;671
MoveWest;(6, 6);MoveEast;(9, 5);False;1;672
;(6, 6);MoveEast;(9, 5);False;1;673
;(6, 6);MoveEast;(9, 5);False;1;674
MoveWest;(5, 6);MoveEast;(9, 5);False;1;675
;(5, 6);MoveEast;(9, 5);False;1;676
;(5, 6);MoveEast;(9, 5);False;1;677
MoveWest;(4, 6);MoveEast;(9, 5);False;1;678
;(4, 6);MoveEast;(10, 5);False;1;679
;(4, 6);MoveEast;(10, 5);False;1;680
;(4, 6);MoveEast;(10, 5);False;1;681
MoveWest;(3, 6);MoveEast;(10, 5);False;1;682
;(3, 6);MoveEast;(10, 5);False;1;683
;(3, 6);MoveEast;(10, 5);False;1;684
;(3, 6);MoveEast;(10, 5);False;1;685
;(3, 6);MoveEast;(10, 5);False;1;686
;(3, 6);MoveEast;(10, 5);False;1;687
;(3, 6);MoveEast;(10, 5);False;1;688
;(3, 6);MoveEast;(10, 5);False;1;689
;(3, 6);MoveEast;(11, 5);False;1;690
MoveEast;(4, 6);MoveWest;(11, 5);False;1;691
;(4, 6);MoveWest;(11, 5);False;1;692
;(4, 6);MoveWest;(11, 5);False;1;693
;(4, 6);MoveWest;(11, 5);False;1;694
;(4, 6);MoveWest;(11, 5);False;1;695
;(4, 6);MoveWest;(11, 5);False;1;696
;(4, 6);MoveWest;(11, 5);False;1;697
;(4, 6);MoveWest;(11, 5);False;1;698
;(4, 6);MoveWest;(11, 5);False;1;699
;(4, 6);MoveWest;(11, 5);False;1;700
;(4, 6);MoveWest;(10, 5);False;1;701
;(4, 6);MoveWest;(10, 5);False;1;702
;(4, 6);MoveWest;(10, 5);False;1;703
;(4, 6);MoveWest;(10, 5);False;1;704
;(4, 6);MoveWest;(10, 5);False;1;705
;(4, 6);MoveWest;(10, 5);False;1;706
;(4, 6);MoveWest;(10, 5);False;1;707
;(4, 6);MoveWest;(10, 5);False;1;708
;(4, 6);MoveWest;(10, 5);False;1;709
;(4, 6);MoveWest;(10, 5);False;1;710
;(4, 6);MoveWest;(10, 5);False;1;711
;(4, 6);MoveWest;(9, 5);False;1;712
;(4, 6);;(9, 5);False;1;713
;(4, 6);MoveSouth;(9, 5);False;1;714
;(4, 6);MoveSouth;(9, 5);False;1;715
;(4, 6);MoveSouth;(9, 5);False;1;716
;(4, 6);MoveSouth;(9, 5);False;1;717
;(4, 6);MoveSouth;(9, 5);False;1;718
;(4, 6);MoveSouth;(9, 5);False;1;719
;(4, 6);MoveSouth;(9, 5);False;1;720
;(4, 6);MoveSouth;(9, 5);False;1;721
;(4, 6);MoveSouth;(9, 5);False;1;722
;(4, 6);MoveSouth;(9, 5);False;1;723
;(4, 6);MoveSouth;(9, 6);False;1;724
;(4, 6);MoveSouthWest;(9, 6);False;1;725
;(4, 6);MoveSouthWest;(9, 6);False;1;726
;(4, 6);MoveSouthWest;(9, 6);False;1;727
;(4, 6);MoveSouthWest;(9, 6);False;1;728
;(4, 6);MoveSouthWest;(9, 6);False;1;729
DropObject;(4, 6);MoveSouthWest;(9, 6);False;1;730
;(4, 6);MoveSouthWest;(9, 6);False;1;731
;(4, 6);MoveSouthWest;(9, 6);False;1;732
;(4, 6);MoveSouthWest;(9, 6);False;1;733
;(4, 6);MoveSouthWest;(9, 6);False;1;734
;(4, 6);MoveSouthWest;(8, 7);False;1;735
;(4, 6);MoveSouth;(8, 7);False;1;736
;(4, 6);MoveSouth;(8, 7);False;1;737
;(4, 6);MoveSouth;(8, 7);False;1;738
;(4, 6);MoveSouth;(8, 7);False;1;739
;(4, 6);MoveSouth;(8, 7);False;1;740
;(4, 6);MoveSouth;(8, 7);False;1;741
;(4, 6);MoveSouth;(8, 7);False;1;742
;(4, 6);MoveSouth;(8, 7);False;1;743
;(4, 6);MoveSouth;(8, 7);False;1;744
;(4, 6);MoveSouth;(8, 7);False;1;745
;(4, 6);MoveSouth;(8, 8);False;1;746
;(4, 6);GrabObject;(8, 8);False;1;747
;(4, 6);GrabObject;(8, 8);False;1;748
;(4, 6);GrabObject;(8, 8);False;1;749
;(4, 6);GrabObject;(8, 8);False;1;750
;(4, 6);GrabObject;(8, 8);False;1;751
;(4, 6);GrabObject;(8, 8);False;1;752
;(4, 6);GrabObject;(8, 8);False;1;753
MoveEast;(5, 6);GrabObject;(8, 8);False;1;754
;(5, 6);GrabObject;(8, 8);False;1;755
;(5, 6);GrabObject;(8, 8);False;1;756
;(5, 6);GrabObject;(8, 8);False;1;757
;(5, 6);;(8, 8);False;1;758
MoveEast;(6, 6);MoveWest;(8, 8);False;1;759
;(6, 6);MoveWest;(8, 8);False;1;760
;(6, 6);MoveWest;(8, 8);False;1;761
;(6, 6);MoveWest;(8, 8);False;1;762
MoveEast;(7, 6);MoveWest;(8, 8);False;1;763
;(7, 6);MoveWest;(8, 8);False;1;764
;(7, 6);MoveWest;(8, 8);False;1;765
;(7, 6);MoveWest;(8, 8);False;1;766
;(7, 6);MoveWest;(8, 8);False;1;767
MoveEast;(8, 6);MoveWest;(8, 8);False;1;768
;(8, 6);MoveWest;(7, 8);False;1;769
;(8, 6);MoveWest;(7, 8);False;1;770
;(8, 6);MoveWest;(7, 8);False;1;771
MoveEast;(9, 6);MoveWest;(7, 8);False;1;772
;(9, 6);MoveWest;(7, 8);False;1;773
;(9, 6);MoveWest;(7, 8);False;1;774
;(9, 6);MoveWest;(7, 8);False;1;775
MoveEast;(10, 6);MoveWest;(7, 8);False;1;776
;(10, 6);MoveWest;(7, 8);False;1;777
;(10, 6);MoveWest;(7, 8);False;1;778
;(10, 6);MoveWest;(7, 8);False;1;779
;(10, 6);MoveWest;(6, 8);False;1;780
;(10, 6);MoveWest;(6, 8);False;1;781
;(10, 6);MoveWest;(6, 8);False;1;782
;(10, 6);MoveWest;(6, 8);False;1;783
;(10, 6);MoveWest;(6, 8);False;1;784
;(10, 6);MoveWest;(6, 8);False;1;785
;(10, 6);MoveWest;(6, 8);False;1;786
;(10, 6);MoveWest;(6, 8);False;1;787
;(10, 6);MoveWest;(6, 8);False;1;788
;(10, 6);MoveWest;(6, 8);False;1;789
;(10, 6);MoveWest;(6, 8);False;1;790
;(10, 6);MoveWest;(5, 8);False;1;791
;(10, 6);MoveWest;(5, 8);False;1;792
;(10, 6);MoveWest;(5, 8);False;1;793
;(10, 6);MoveWest;(5, 8);False;1;794
;(10, 6);MoveWest;(5, 8);False;1;795
;(10, 6);MoveWest;(5, 8);False;1;796
;(10, 6);MoveWest;(5, 8);False;1;797
;(10, 6);MoveWest;(5, 8);False;1;798
;(10, 6);MoveWest;(5, 8);False;1;799
;(10, 6);MoveWest;(5, 8);False;1;800
;(10, 6);MoveWest;(5, 8);False;1;801
MoveSouth;(10, 7);MoveWest;(4, 8);False;1;802
;(10, 7);MoveNorthWest;(4, 8);False;1;803
;(10, 7);MoveNorthWest;(4, 8);False;1;804
;(10, 7);MoveNorthWest;(4, 8);False;1;805
;(10, 7);MoveNorthWest;(4, 8);False;1;806
;(10, 7);MoveNorthWest;(4, 8);False;1;807
;(10, 7);MoveNorthWest;(4, 8);False;1;808
;(10, 7);MoveNorthWest;(4, 8);False;1;809
;(10, 7);MoveNorthWest;(4, 8);False;1;810
;(10, 7);MoveNorthWest;(4, 8);False;1;811
;(10, 7);MoveNorthWest;(4, 8);False;1;812
;(10, 7);MoveNorthWest;(3, 7);False;1;813
;(10, 7);MoveWest;(3, 7);False;1;814
;(10, 7);MoveWest;(3, 7);False;1;815
MoveSouth;(10, 8);MoveWest;(3, 7);False;1;816
;(10, 8);MoveWest;(3, 7);False;1;817
;(10, 8);MoveWest;(3, 7);False;1;818
;(10, 8);MoveWest;(3, 7);False;1;819
;(10, 8);MoveWest;(3, 7);False;1;820
;(10, 8);MoveWest;(3, 7);False;1;821
;(10, 8);MoveWest;(3, 7);False;1;822
;(10, 8);MoveWest;(3, 7);False;1;823
;(10, 8);MoveWest;(2, 7);False;1;824
;(10, 8);MoveNorthWest;(2, 7);False;1;825
;(10, 8);MoveNorthWest;(2, 7);False;1;826
;(10, 8);MoveNorthWest;(2, 7);False;1;827
;(10, 8);MoveNorthWest;(2, 7);False;1;828
;(10, 8);MoveNorthWest;(2, 7);False;1;829
;(10, 8);MoveNorthWest;(2, 7);False;1;830
;(10, 8);MoveNorthWest;(2, 7);False;1;831
MoveWest;(9, 8);MoveNorthWest;(2, 7);False;1;832
;(9, 8);MoveNorthWest;(2, 7);False;1;833
;(9, 8);MoveNorthWest;(2, 7);False;1;834
;(9, 8);MoveNorthWest;(1, 6);False;1;835
;(9, 8);MoveWest;(1, 6);False;1;836
;(9, 8);MoveWest;(1, 6);False;1;837
;(9, 8);MoveWest;(1, 6);False;1;838
;(9, 8);MoveWest;(1, 6);False;1;839
;(9, 8);MoveWest;(1, 6);False;1;840
;(9, 8);MoveWest;(1, 6);False;1;841
;(9, 8);MoveWest;(1, 6);False;1;842
;(9, 8);MoveWest;(1, 6);False;1;843
;(9, 8);MoveWest;(1, 6);False;1;844
;(9, 8);MoveWest;(1, 6);False;1;845
MoveEast;(10, 8);MoveWest;(0, 6);False;1;846
;(10, 8);DropObject;(0, 6);False;1;847
;(10, 8);DropObject;(0, 6);False;1;848
MoveEast;(11, 8);DropObject;(0, 6);False;1;849
;(11, 8);DropObject;(0, 6);False;1;850
;(11, 8);DropObject;(0, 6);False;1;851
MoveEast;(12, 8);DropObject;(0, 6);False;1;852
;(12, 8);DropObject;(0, 6);False;1;853
;(12, 8);DropObject;(0, 6);False;1;854
;(12, 8);DropObject;(0, 6);False;1;855
MoveEast;(13, 8);DropObject;(0, 6);False;1;856
;(13, 8);DropObject;(0, 6);False;1;857
;(13, 8);;(0, 6);False;1;858
;(13, 8);MoveEast;(0, 6);False;1;859
;(13, 8);MoveEast;(0, 6);False;1;860
;(13, 8);MoveEast;(0, 6);False;1;861
;(13, 8);MoveEast;(0, 6);False;1;862
;(13, 8);MoveEast;(0, 6);False;1;863
;(13, 8);MoveEast;(0, 6);False;1;864
;(13, 8);MoveEast;(0, 6);False;1;865
;(13, 8);MoveEast;(0, 6);False;1;866
;(13, 8);MoveEast;(0, 6);False;1;867
;(13, 8);MoveEast;(0, 6);False;1;868
;(13, 8);MoveEast;(1, 6);False;1;869
;(13, 8);MoveEast;(1, 6);False;1;870
;(13, 8);MoveEast;(1, 6);False;1;871
;(13, 8);MoveEast;(1, 6);False;1;872
;(13, 8);MoveEast;(1, 6);False;1;873
MoveSouth;(13, 9);MoveEast;(1, 6);False;1;874
;(13, 9);MoveEast;(1, 6);False;1;875
;(13, 9);MoveEast;(1, 6);False;1;876
;(13, 9);MoveEast;(1, 6);False;1;877
;(13, 9);MoveEast;(1, 6);False;1;878
;(13, 9);MoveEast;(1, 6);False;1;879
;(13, 9);MoveEast;(2, 6);False;1;880
;(13, 9);MoveEast;(2, 6);False;1;881
;(13, 9);MoveEast;(2, 6);False;1;882
;(13, 9);MoveEast;(2, 6);False;1;883
;(13, 9);MoveEast;(2, 6);False;1;884
;(13, 9);MoveEast;(2, 6);False;1;885
;(13, 9);MoveEast;(2, 6);False;1;886
;(13, 9);MoveEast;(2, 6);False;1;887
;(13, 9);MoveEast;(2, 6);False;1;888
;(13, 9);MoveEast;(2, 6);False;1;889
;(13, 9);MoveEast;(2, 6);False;1;890
;(13, 9);MoveEast;(3, 6);False;1;891
;(13, 9);MoveEast;(3, 6);False;1;892
;(13, 9);MoveEast;(3, 6);False;1;893
;(13, 9);MoveEast;(3, 6);False;1;894
;(13, 9);MoveEast;(3, 6);False;1;895
;(13, 9);MoveEast;(3, 6);False;1;896
;(13, 9);MoveEast;(3, 6);False;1;897
;(13, 9);MoveEast;(3, 6);False;1;898
;(13, 9);MoveEast;(3, 6);False;1;899
;(13, 9);MoveEast;(3, 6);False;1;900
;(13, 9);MoveEast;(3, 6);False;1;901
;(13, 9);MoveEast;(4, 6);False;1;902
;(13, 9);MoveEast;(4, 6);False;1;903
;(13, 9);MoveEast;(4, 6);False;1;904
;(13, 9);MoveEast;(4, 6);False;1;905
;(13, 9);MoveEast;(4, 6);False;1;906
;(13, 9);MoveEast;(4, 6);False;1;907
;(13, 9);MoveEast;(4, 6);False;1;908
;(13, 9);MoveEast;(4, 6);False;1;909
;(13, 9);MoveEast;(4, 6);False;1;910
;(13, 9);MoveEast;(4, 6);False;1;911
;(13, 9);MoveEast;(4, 6);False;1;912
;(13, 9);MoveEast;(5, 6);False;1;913
;(13, 9);MoveEast;(5, 6);False;1;914
;(13, 9);MoveEast;(5, 6);False;1;915
;(13, 9);MoveEast;(5, 6);False;1;916
GrabObject;(13, 9);MoveEast;(5, 6);False;1;917
;(13, 9);MoveEast;(5, 6);False;1;918
;(13, 9);MoveEast;(5, 6);False;1;919
;(13, 9);MoveEast;(5, 6);False;1;920
;(13, 9);MoveEast;(5, 6);False;1;921
;(13, 9);MoveEast;(5, 6);False;1;922
;(13, 9);MoveEast;(5, 6);False;1;923
;(13, 9);MoveEast;(6, 6);False;1;924
;(13, 9);MoveSouthEast;(6, 6);False;1;925
;(13, 9);MoveSouthEast;(6, 6);False;1;926
;(13, 9);MoveSouthEast;(6, 6);False;1;927
;(13, 9);MoveSouthEast;(6, 6);False;1;928
;(13, 9);MoveSouthEast;(6, 6);False;1;929
;(13, 9);MoveSouthEast;(6, 6);False;1;930
;(13, 9);MoveSouthEast;(6, 6);False;1;931
;(13, 9);MoveSouthEast;(6, 6);False;1;932
;(13, 9);MoveSouthEast;(6, 6);False;1;933
;(13, 9);MoveSouthEast;(6, 6);False;1;934
MoveEast;(14, 9);MoveSouthEast;(7, 7);False;1;935
;(14, 9);MoveSouthEast;(7, 7);False;1;936
;(14, 9);MoveSouthEast;(7, 7);False;1;937
MoveEast;(15, 9);MoveSouthEast;(7, 7);False;1;938
;(15, 9);MoveSouthEast;(7, 7);False;1;939
;(15, 9);MoveSouthEast;(7, 7);False;1;940
MoveEast;(16, 9);MoveSouthEast;(7, 7);False;1;941
;(16, 9);MoveSouthEast;(7, 7);False;1;942
;(16, 9);MoveSouthEast;(7, 7);False;1;943
;(16, 9);MoveSouthEast;(7, 7);False;1;944
;(16, 9);MoveSouthEast;(7, 7);False;1;945
;(16, 9);MoveSouthEast;(8, 8);False;1;946
;(16, 9);MoveEast;(8, 8);False;1;947
;(16, 9);MoveEast;(8, 8);False;1;948
;(16, 9);MoveEast;(8, 8);False;1;949
;(16, 9);MoveEast;(8, 8);False;1;950
;(16, 9);MoveEast;(8, 8);False;1;951
;(16, 9);MoveEast;(8, 8);False;1;952
;(16, 9);MoveEast;(8, 8);False;1;953
;(16, 9);MoveEast;(8, 8);False;1;954
;(16, 9);MoveEast;(8, 8);False;1;955
;(16, 9);MoveEast;(8, 8);False;1;956
;(16, 9);MoveEast;(9, 8);False;1;957
DropObject;(16, 9);MoveEast;(9, 8);False;1;958
;(16, 9);MoveEast;(9, 8);False;1;959
;(16, 9);MoveEast;(9, 8);False;1;960
;(16, 9);MoveEast;(9, 8);False;1;961
;(16, 9);MoveEast;(9, 8);False;1;962
;(16, 9);MoveEast;(9, 8);False;1;963
;(16, 9);MoveEast;(9, 8);False;1;964
;(16, 9);MoveEast;(9, 8);False;1;965
;(16, 9);MoveEast;(9, 8);False;1;966
;(16, 9);MoveEast;(9, 8);False;1;967
;(16, 9);MoveEast;(10, 8);False;1;968
;(16, 9);MoveEast;(10, 8);False;1;969
MoveWest;(15, 9);MoveEast;(10, 8);False;1;970
MoveWest;(14, 9);MoveEast;(10, 8);False;1;971
;(14, 9);MoveEast;(10, 8);False;1;972
;(14, 9);MoveEast;(10, 8);False;1;973
;(14, 9);MoveEast;(10, 8);False;1;974
;(14, 9);MoveEast;(10, 8);False;1;975
;(14, 9);MoveEast;(10, 8);False;1;976
;(14, 9);MoveEast;(10, 8);False;1;977
;(14, 9);MoveEast;(10, 8);False;1;978
;(14, 9);MoveEast;(11, 8);False;1;979
;(14, 9);MoveEast;(11, 8);False;1;980
;(14, 9);MoveEast;(11, 8);False;1;981
;(14, 9);MoveEast;(11, 8);False;1;982
MoveWest;(13, 9);MoveEast;(11, 8);False;1;983
;(13, 9);MoveEast;(11, 8);False;1;984
;(13, 9);MoveEast;(11, 8);False;1;985
;(13, 9);MoveEast;(11, 8);False;1;986
;(13, 9);MoveEast;(11, 8);False;1;987
;(13, 9);MoveEast;(11, 8);False;1;988
;(13, 9);MoveEast;(11, 8);False;1;989
;(13, 9);MoveEast;(12, 8);False;1;990
;(13, 9);MoveEast;(12, 8);False;1;991
;(13, 9);MoveEast;(12, 8);False;1;992
;(13, 9);MoveEast;(12, 8);False;1;993
;(13, 9);MoveEast;(12, 8);False;1;994
;(13, 9);MoveEast;(12, 8);False;1;995
;(13, 9);MoveEast;(12, 8);False;1;996
;(13, 9);MoveEast;(12, 8);False;1;997
;(13, 9);MoveEast;(12, 8);False;1;998
;(13, 9);MoveEast;(12, 8);False;1;999
;(13, 9);MoveEast;(12, 8);False;1;1000
;(13, 9);MoveEast;(13, 8);False;1;1001
;(13, 9);Idle;(13, 8);False;1;1002
;(13, 9);Idle;(13, 8);False;1;1003
;(13, 9);Idle;(13, 8);False;1;1004
;(13, 9);Idle;(13, 8);False;1;1005
;(13, 9);Idle;(13, 8);False;1;1006
GrabObject;(13, 9);Idle;(13, 8);False;1;1007
;(13, 9);Idle;(13, 8);False;1;1008
;(13, 9);Idle;(13, 8);False;1;1009
;(13, 9);Idle;(13, 8);False;1;1010
;(13, 9);Idle;(13, 8);False;1;1011
;(13, 9);Idle;(13, 8);False;1;1012
;(13, 9);Idle;(13, 8);False;1;1013
;(13, 9);Idle;(13, 8);False;1;1014
;(13, 9);Idle;(13, 8);False;1;1015
MoveEast;(14, 9);Idle;(13, 8);False;1;1016
;(14, 9);Idle;(13, 8);False;1;1017
;(14, 9);Idle;(13, 8);False;1;1018
;(14, 9);Idle;(13, 8);False;1;1019
MoveEast;(15, 9);Idle;(13, 8);False;1;1020
;(15, 9);Idle;(13, 8);False;1;1021
;(15, 9);Idle;(13, 8);False;1;1022
;(15, 9);Idle;(13, 8);False;1;1023
;(15, 9);Idle;(13, 8);False;1;1024
;(15, 9);Idle;(13, 8);False;1;1025
;(15, 9);Idle;(13, 8);False;1;1026
;(15, 9);Idle;(13, 8);False;1;1027
;(15, 9);Idle;(13, 8);False;1;1028
;(15, 9);Idle;(13, 8);False;1;1029
;(15, 9);Idle;(13, 8);False;1;1030
;(15, 9);Idle;(13, 8);False;1;1031
;(15, 9);Idle;(13, 8);False;1;1032
;(15, 9);Idle;(13, 8);False;1;1033
DropObject;(15, 9);Idle;(13, 8);False;1;1034
;(15, 9);Idle;(13, 8);False;1;1035
;(15, 9);Idle;(13, 8);False;1;1036
;(15, 9);Idle;(13, 8);False;1;1037
;(15, 9);Idle;(13, 8);False;1;1038
;(15, 9);Idle;(13, 8);False;1;1039
;(15, 9);Idle;(13, 8);False;1;1040
;(15, 9);Idle;(13, 8);False;1;1041
;(15, 9);Idle;(13, 8);False;1;1042
;(15, 9);Idle;(13, 8);False;1;1043
MoveWest;(14, 9);Idle;(13, 8);False;1;1044
;(14, 9);Idle;(13, 8);False;1;1045
MoveWest;(13, 9);Idle;(13, 8);False;1;1046
;(13, 9);Idle;(13, 8);False;1;1047
;(13, 9);Idle;(13, 8);False;1;1048
;(13, 9);Idle;(13, 8);False;1;1049
MoveWest;(12, 9);Idle;(13, 8);False;1;1050
;(12, 9);Idle;(13, 8);False;1;1051
;(12, 9);Idle;(13, 8);False;1;1052
;(12, 9);Idle;(13, 8);False;1;1053
;(12, 9);Idle;(13, 8);False;1;1054
;(12, 9);Idle;(13, 8);False;1;1055
;(12, 9);Idle;(13, 8);False;1;1056
;(12, 9);;(13, 8);False;1;1057
;(12, 9);Idle;(13, 8);False;1;1058
;(12, 9);Idle;(13, 8);False;1;1059
;(12, 9);Idle;(13, 8);False;1;1060
;(12, 9);Idle;(13, 8);False;1;1061
;(12, 9);Idle;(13, 8);False;1;1062
;(12, 9);Idle;(13, 8);False;1;1063
GrabObject;(12, 9);Idle;(13, 8);False;1;1064
;(12, 9);Idle;(13, 8);False;1;1065
;(12, 9);Idle;(13, 8);False;1;1066
;(12, 9);Idle;(13, 8);False;1;1067
;(12, 9);Idle;(13, 8);False;1;1068
;(12, 9);Idle;(13, 8);False;1;1069
;(12, 9);Idle;(13, 8);False;1;1070
;(12, 9);Idle;(13, 8);False;1;1071
;(12, 9);Idle;(13, 8);False;1;1072
;(12, 9);Idle;(13, 8);False;1;1073
;(12, 9);Idle;(13, 8);False;1;1074
MoveEast;(13, 9);Idle;(13, 8);False;1;1075
;(13, 9);Idle;(13, 8);False;1;1076
;(13, 9);Idle;(13, 8);False;1;1077
;(13, 9);Idle;(13, 8);False;1;1078
MoveEast;(14, 9);Idle;(13, 8);False;1;1079
;(14, 9);Idle;(13, 8);False;1;1080
;(14, 9);Idle;(13, 8);False;1;1081
MoveEast;(15, 9);Idle;(13, 8);False;1;1082
;(15, 9);Idle;(13, 8);False;1;1083
;(15, 9);Idle;(13, 8);False;1;1084
;(15, 9);Idle;(13, 8);False;1;1085
;(15, 9);Idle;(13, 8);False;1;1086
;(15, 9);Idle;(13, 8);False;1;1087
;(15, 9);Idle;(13, 8);False;1;1088
;(15, 9);Idle;(13, 8);False;1;1089
;(15, 9);Idle;(13, 8);False;1;1090
;(15, 9);Idle;(13, 8);False;1;1091
;(15, 9);Idle;(13, 8);False;1;1092
;(15, 9);Idle;(13, 8);False;1;1093
;(15, 9);Idle;(13, 8);False;1;1094
;(15, 9);Idle;(13, 8);False;1;1095
;(15, 9);Idle;(13, 8);False;1;1096
;(15, 9);Idle;(13, 8);False;1;1097
;(15, 9);Idle;(13, 8);False;1;1098
;(15, 9);Idle;(13, 8);False;1;1099
;(15, 9);Idle;(13, 8);False;1;1100
MoveEast;(16, 9);Idle;(13, 8);False;1;1101
;(16, 9);Idle;(13, 8);False;1;1102
;(16, 9);Idle;(13, 8);False;1;1103
;(16, 9);Idle;(13, 8);False;1;1104
;(16, 9);Idle;(13, 8);False;1;1105
;(16, 9);Idle;(13, 8);False;1;1106
;(16, 9);Idle;(13, 8);False;1;1107
;(16, 9);Idle;(13, 8);False;1;1108
;(16, 9);Idle;(13, 8);False;1;1109
