human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);MoveWest;(6, 4);False;1;574
;(10, 8);MoveWest;(6, 4);False;1;575
;(10, 8);MoveWest;(6, 4);False;1;576
;(10, 8);MoveWest;(6, 4);False;1;577
;(10, 8);MoveWest;(6, 4);False;1;578
;(10, 8);MoveWest;(6, 4);False;1;579
;(10, 8);MoveWest;(6, 4);False;1;580
;(10, 8);MoveWest;(6, 4);False;1;581
;(10, 8);MoveWest;(5, 4);False;1;582
;(10, 8);MoveWest;(5, 4);False;1;583
GrabObject;(10, 8);MoveWest;(5, 4);False;1;584
;(10, 8);MoveWest;(5, 4);False;1;585
;(10, 8);MoveWest;(5, 4);False;1;586
;(10, 8);MoveWest;(5, 4);False;1;587
MoveEast;(11, 8);MoveWest;(5, 4);False;1;588
;(11, 8);MoveWest;(5, 4);False;1;589
;(11, 8);MoveWest;(5, 4);False;1;590
MoveEast;(12, 8);MoveWest;(5, 4);False;1;591
;(12, 8);MoveWest;(5, 4);False;1;592
;(12, 8);MoveWest;(4, 4);False;1;593
MoveEast;(13, 8);MoveEast;(4, 4);False;1;594
;(13, 8);MoveEast;(4, 4);False;1;595
;(13, 8);MoveEast;(4, 4);False;1;596
MoveEast;(14, 8);MoveEast;(4, 4);False;1;597
;(14, 8);MoveEast;(4, 4);False;1;598
;(14, 8);MoveEast;(4, 4);False;1;599
MoveEast;(15, 8);MoveEast;(4, 4);False;1;600
;(15, 8);MoveEast;(4, 4);False;1;601
;(15, 8);MoveEast;(4, 4);False;1;602
;(15, 8);MoveEast;(4, 4);False;1;603
;(15, 8);MoveEast;(5, 4);False;1;604
;(15, 8);MoveEast;(5, 4);False;1;605
;(15, 8);MoveEast;(5, 4);False;1;606
;(15, 8);MoveEast;(5, 4);False;1;607
MoveEast;(16, 8);MoveEast;(5, 4);False;1;608
;(16, 8);MoveEast;(5, 4);False;1;609
;(16, 8);MoveEast;(5, 4);False;1;610
;(16, 8);MoveEast;(5, 4);False;1;611
;(16, 8);MoveEast;(5, 4);False;1;612
DropObject;(16, 8);MoveEast;(5, 4);False;1;613
;(16, 8);MoveEast;(5, 4);False;1;614
;(16, 8);MoveEast;(6, 4);False;1;615
;(16, 8);MoveWest;(6, 4);False;1;616
;(16, 8);MoveWest;(6, 4);False;1;617
MoveWest;(15, 8);MoveWest;(6, 4);False;1;618
;(15, 8);MoveWest;(6, 4);False;1;619
;(15, 8);MoveWest;(6, 4);False;1;620
;(15, 8);MoveWest;(6, 4);False;1;621
MoveWest;(14, 8);MoveWest;(6, 4);False;1;622
;(14, 8);MoveWest;(6, 4);False;1;623
;(14, 8);MoveWest;(6, 4);False;1;624
MoveWest;(13, 8);MoveWest;(6, 4);False;1;625
;(13, 8);MoveWest;(5, 4);False;1;626
MoveWest;(12, 8);MoveWest;(5, 4);False;1;627
;(12, 8);MoveWest;(5, 4);False;1;628
;(12, 8);MoveWest;(5, 4);False;1;629
MoveWest;(11, 8);MoveWest;(5, 4);False;1;630
;(11, 8);MoveWest;(5, 4);False;1;631
;(11, 8);MoveWest;(5, 4);False;1;632
;(11, 8);MoveWest;(5, 4);False;1;633
;(11, 8);MoveWest;(5, 4);False;1;634
;(11, 8);MoveWest;(5, 4);False;1;635
;(11, 8);MoveWest;(5, 4);False;1;636
;(11, 8);MoveWest;(4, 4);False;1;637
;(11, 8);;(4, 4);False;1;638
;(11, 8);Idle;(4, 4);False;1;639
;(11, 8);Idle;(4, 4);False;1;640
;(11, 8);Idle;(4, 4);False;1;641
;(11, 8);Idle;(4, 4);False;1;642
GrabObject;(11, 8);Idle;(4, 4);False;1;643
;(11, 8);Idle;(4, 4);False;1;644
;(11, 8);Idle;(4, 4);False;1;645
;(11, 8);Idle;(4, 4);False;1;646
;(11, 8);Idle;(4, 4);False;1;647
;(11, 8);Idle;(4, 4);False;1;648
MoveEast;(12, 8);Idle;(4, 4);False;1;649
;(12, 8);Idle;(4, 4);False;1;650
;(12, 8);Idle;(4, 4);False;1;651
MoveEast;(13, 8);Idle;(4, 4);False;1;652
;(13, 8);Idle;(4, 4);False;1;653
;(13, 8);Idle;(4, 4);False;1;654
;(13, 8);Idle;(4, 4);False;1;655
MoveEast;(14, 8);Idle;(4, 4);False;1;656
;(14, 8);Idle;(4, 4);False;1;657
;(14, 8);Idle;(4, 4);False;1;658
MoveEast;(15, 8);Idle;(4, 4);False;1;659
;(15, 8);Idle;(4, 4);False;1;660
;(15, 8);Idle;(4, 4);False;1;661
MoveEast;(16, 8);Idle;(4, 4);False;1;662
;(16, 8);Idle;(4, 4);False;1;663
;(16, 8);Idle;(4, 4);False;1;664
;(16, 8);Idle;(4, 4);False;1;665
;(16, 8);Idle;(4, 4);False;1;666
;(16, 8);Idle;(4, 4);False;1;667
;(16, 8);Idle;(4, 4);False;1;668
;(16, 8);Idle;(4, 4);False;1;669
;(16, 8);Idle;(4, 4);False;1;670
;(16, 8);Idle;(4, 4);False;1;671
;(16, 8);Idle;(4, 4);False;1;672
;(16, 8);Idle;(4, 4);False;1;673
;(16, 8);Idle;(4, 4);False;1;674
;(16, 8);Idle;(4, 4);False;1;675
;(16, 8);Idle;(4, 4);False;1;676
;(16, 8);Idle;(4, 4);False;1;677
;(16, 8);Idle;(4, 4);False;1;678
DropObject;(16, 8);Idle;(4, 4);False;1;679
;(16, 8);Idle;(4, 4);False;1;680
;(16, 8);Idle;(4, 4);False;1;681
;(16, 8);Idle;(4, 4);False;1;682
;(16, 8);Idle;(4, 4);False;1;683
;(16, 8);Idle;(4, 4);False;1;684
;(16, 8);Idle;(4, 4);False;1;685
;(16, 8);Idle;(4, 4);False;1;686
;(16, 8);Idle;(4, 4);False;1;687
;(16, 8);Idle;(4, 4);False;1;688
;(16, 8);Idle;(4, 4);False;1;689
;(16, 8);Idle;(4, 4);False;1;690
MoveSouth;(16, 9);Idle;(4, 4);False;1;691
;(16, 9);Idle;(4, 4);False;1;692
;(16, 9);Idle;(4, 4);False;1;693
;(16, 9);;(4, 4);False;1;694
;(16, 9);Idle;(4, 4);False;1;695
MoveWest;(15, 9);Idle;(4, 4);False;1;696
;(15, 9);Idle;(4, 4);False;1;697
;(15, 9);Idle;(4, 4);False;1;698
MoveWest;(14, 9);Idle;(4, 4);False;1;699
;(14, 9);Idle;(4, 4);False;1;700
;(14, 9);Idle;(4, 4);False;1;701
MoveWest;(13, 9);Idle;(4, 4);False;1;702
;(13, 9);Idle;(4, 4);False;1;703
;(13, 9);Idle;(4, 4);False;1;704
MoveWest;(12, 9);Idle;(4, 4);False;1;705
;(12, 9);Idle;(4, 4);False;1;706
;(12, 9);Idle;(4, 4);False;1;707
MoveWest;(11, 9);Idle;(4, 4);False;1;708
;(11, 9);Idle;(4, 4);False;1;709
MoveWest;(10, 9);Idle;(4, 4);False;1;710
;(10, 9);Idle;(4, 4);False;1;711
;(10, 9);Idle;(4, 4);False;1;712
;(10, 9);Idle;(4, 4);False;1;713
;(10, 9);Idle;(4, 4);False;1;714
MoveSouth;(10, 10);Idle;(4, 4);False;1;715
;(10, 10);Idle;(4, 4);False;1;716
;(10, 10);Idle;(4, 4);False;1;717
;(10, 10);Idle;(4, 4);False;1;718
;(10, 10);Idle;(4, 4);False;1;719
;(10, 10);Idle;(4, 4);False;1;720
;(10, 10);Idle;(4, 4);False;1;721
MoveWest;(9, 10);Idle;(4, 4);False;1;722
;(9, 10);Idle;(4, 4);False;1;723
;(9, 10);Idle;(4, 4);False;1;724
;(9, 10);Idle;(4, 4);False;1;725
;(9, 10);Idle;(4, 4);False;1;726
;(9, 10);Idle;(4, 4);False;1;727
;(9, 10);Idle;(4, 4);False;1;728
;(9, 10);Idle;(4, 4);False;1;729
;(9, 10);Idle;(4, 4);False;1;730
;(9, 10);Idle;(4, 4);False;1;731
;(9, 10);Idle;(4, 4);False;1;732
;(9, 10);Idle;(4, 4);False;1;733
;(9, 10);Idle;(4, 4);False;1;734
;(9, 10);Idle;(4, 4);False;1;735
;(9, 10);Idle;(4, 4);False;1;736
;(9, 10);Idle;(4, 4);False;1;737
;(9, 10);Idle;(4, 4);False;1;738
;(9, 10);Idle;(4, 4);False;1;739
;(9, 10);Idle;(4, 4);False;1;740
;(9, 10);Idle;(4, 4);False;1;741
;(9, 10);Idle;(4, 4);False;1;742
MoveWest;(8, 10);Idle;(4, 4);False;1;743
;(8, 10);Idle;(4, 4);False;1;744
;(8, 10);Idle;(4, 4);False;1;745
MoveWest;(7, 10);Idle;(4, 4);False;1;746
;(7, 10);Idle;(4, 4);False;1;747
;(7, 10);Idle;(4, 4);False;1;748
;(7, 10);Idle;(4, 4);False;1;749
MoveWest;(6, 10);;(4, 4);False;1;750
;(6, 10);Idle;(4, 4);False;1;751
;(6, 10);Idle;(4, 4);False;1;752
;(6, 10);Idle;(4, 4);False;1;753
;(6, 10);Idle;(4, 4);False;1;754
;(6, 10);Idle;(4, 4);False;1;755
;(6, 10);Idle;(4, 4);False;1;756
MoveEast;(7, 10);Idle;(4, 4);False;1;757
;(7, 10);Idle;(4, 4);False;1;758
;(7, 10);Idle;(4, 4);False;1;759
;(7, 10);Idle;(4, 4);False;1;760
;(7, 10);Idle;(4, 4);False;1;761
;(7, 10);Idle;(4, 4);False;1;762
MoveEast;(8, 10);Idle;(4, 4);False;1;763
;(8, 10);Idle;(4, 4);False;1;764
;(8, 10);Idle;(4, 4);False;1;765
MoveEast;(9, 10);Idle;(4, 4);False;1;766
;(9, 10);Idle;(4, 4);False;1;767
;(9, 10);Idle;(4, 4);False;1;768
MoveEast;(10, 10);Idle;(4, 4);False;1;769
;(10, 10);Idle;(4, 4);False;1;770
;(10, 10);Idle;(4, 4);False;1;771
MoveEast;(11, 10);Idle;(4, 4);False;1;772
;(11, 10);Idle;(4, 4);False;1;773
MoveEast;(12, 10);Idle;(4, 4);False;1;774
;(12, 10);Idle;(4, 4);False;1;775
;(12, 10);Idle;(4, 4);False;1;776
;(12, 10);Idle;(4, 4);False;1;777
;(12, 10);Idle;(4, 4);False;1;778
;(12, 10);Idle;(4, 4);False;1;779
;(12, 10);Idle;(4, 4);False;1;780
;(12, 10);Idle;(4, 4);False;1;781
;(12, 10);Idle;(4, 4);False;1;782
;(12, 10);Idle;(4, 4);False;1;783
;(12, 10);Idle;(4, 4);False;1;784
;(12, 10);Idle;(4, 4);False;1;785
;(12, 10);Idle;(4, 4);False;1;786
;(12, 10);Idle;(4, 4);False;1;787
;(12, 10);Idle;(4, 4);False;1;788
;(12, 10);Idle;(4, 4);False;1;789
;(12, 10);Idle;(4, 4);False;1;790
;(12, 10);Idle;(4, 4);False;1;791
;(12, 10);Idle;(4, 4);False;1;792
;(12, 10);Idle;(4, 4);False;1;793
;(12, 10);Idle;(4, 4);False;1;794
;(12, 10);Idle;(4, 4);False;1;795
;(12, 10);Idle;(4, 4);False;1;796
;(12, 10);Idle;(4, 4);False;1;797
;(12, 10);Idle;(4, 4);False;1;798
;(12, 10);Idle;(4, 4);False;1;799
;(12, 10);Idle;(4, 4);False;1;800
;(12, 10);Idle;(4, 4);False;1;801
;(12, 10);Idle;(4, 4);False;1;802
;(12, 10);Idle;(4, 4);False;1;803
;(12, 10);Idle;(4, 4);False;1;804
;(12, 10);Idle;(4, 4);False;1;805
;(12, 10);;(4, 4);False;1;806
;(12, 10);Idle;(4, 4);False;1;807
;(12, 10);Idle;(4, 4);False;1;808
MoveNorth;(12, 9);Idle;(4, 4);False;1;809
;(12, 9);Idle;(4, 4);False;1;810
;(12, 9);Idle;(4, 4);False;1;811
;(12, 9);Idle;(4, 4);False;1;812
;(12, 9);Idle;(4, 4);False;1;813
;(12, 9);Idle;(4, 4);False;1;814
;(12, 9);Idle;(4, 4);False;1;815
;(12, 9);Idle;(4, 4);False;1;816
;(12, 9);Idle;(4, 4);False;1;817
;(12, 9);Idle;(4, 4);False;1;818
;(12, 9);Idle;(4, 4);False;1;819
;(12, 9);Idle;(4, 4);False;1;820
;(12, 9);Idle;(4, 4);False;1;821
;(12, 9);Idle;(4, 4);False;1;822
;(12, 9);Idle;(4, 4);False;1;823
GrabObject;(12, 9);Idle;(4, 4);False;1;824
;(12, 9);Idle;(4, 4);False;1;825
MoveEast;(13, 9);Idle;(4, 4);False;1;826
;(13, 9);Idle;(4, 4);False;1;827
;(13, 9);Idle;(4, 4);False;1;828
MoveEast;(14, 9);Idle;(4, 4);False;1;829
;(14, 9);Idle;(4, 4);False;1;830
;(14, 9);Idle;(4, 4);False;1;831
MoveEast;(15, 9);Idle;(4, 4);False;1;832
;(15, 9);Idle;(4, 4);False;1;833
;(15, 9);Idle;(4, 4);False;1;834
;(15, 9);Idle;(4, 4);False;1;835
;(15, 9);Idle;(4, 4);False;1;836
;(15, 9);Idle;(4, 4);False;1;837
;(15, 9);Idle;(4, 4);False;1;838
;(15, 9);Idle;(4, 4);False;1;839
;(15, 9);Idle;(4, 4);False;1;840
;(15, 9);Idle;(4, 4);False;1;841
MoveEast;(16, 9);Idle;(4, 4);False;1;842
;(16, 9);Idle;(4, 4);False;1;843
;(16, 9);Idle;(4, 4);False;1;844
;(16, 9);Idle;(4, 4);False;1;845
;(16, 9);Idle;(4, 4);False;1;846
;(16, 9);Idle;(4, 4);False;1;847
DropObject;(16, 9);Idle;(4, 4);False;1;848
;(16, 9);Idle;(4, 4);False;1;849
;(16, 9);Idle;(4, 4);False;1;850
;(16, 9);Idle;(4, 4);False;1;851
;(16, 9);Idle;(4, 4);False;1;852
;(16, 9);Idle;(4, 4);False;1;853
MoveWest;(15, 9);Idle;(4, 4);False;1;854
;(15, 9);Idle;(4, 4);False;1;855
;(15, 9);Idle;(4, 4);False;1;856
;(15, 9);Idle;(4, 4);False;1;857
;(15, 9);Idle;(4, 4);False;1;858
MoveWest;(14, 9);Idle;(4, 4);False;1;859
;(14, 9);Idle;(4, 4);False;1;860
;(14, 9);Idle;(4, 4);False;1;861
;(14, 9);;(4, 4);False;1;862
;(14, 9);MoveSouthEast;(4, 4);False;1;863
;(14, 9);MoveSouthEast;(4, 4);False;1;864
;(14, 9);MoveSouthEast;(4, 4);False;1;865
;(14, 9);MoveSouthEast;(4, 4);False;1;866
;(14, 9);MoveSouthEast;(4, 4);False;1;867
MoveWest;(13, 9);MoveSouthEast;(4, 4);False;1;868
;(13, 9);MoveSouthEast;(4, 4);False;1;869
;(13, 9);MoveSouthEast;(4, 4);False;1;870
;(13, 9);MoveSouthEast;(4, 4);False;1;871
;(13, 9);MoveSouthEast;(4, 4);False;1;872
;(13, 9);MoveSouthEast;(5, 5);False;1;873
GrabObject;(13, 9);MoveEast;(5, 5);False;1;874
;(13, 9);MoveEast;(5, 5);False;1;875
;(13, 9);MoveEast;(5, 5);False;1;876
;(13, 9);MoveEast;(5, 5);False;1;877
;(13, 9);MoveEast;(5, 5);False;1;878
;(13, 9);MoveEast;(5, 5);False;1;879
MoveEast;(14, 9);MoveEast;(5, 5);False;1;880
;(14, 9);MoveEast;(5, 5);False;1;881
;(14, 9);MoveEast;(5, 5);False;1;882
MoveEast;(15, 9);MoveEast;(5, 5);False;1;883
;(15, 9);MoveEast;(6, 5);False;1;884
;(15, 9);MoveSouthEast;(6, 5);False;1;885
MoveEast;(16, 9);MoveSouthEast;(6, 5);False;1;886
;(16, 9);MoveSouthEast;(6, 5);False;1;887
;(16, 9);MoveSouthEast;(6, 5);False;1;888
;(16, 9);MoveSouthEast;(6, 5);False;1;889
;(16, 9);MoveSouthEast;(6, 5);False;1;890
;(16, 9);MoveSouthEast;(6, 5);False;1;891
;(16, 9);MoveSouthEast;(6, 5);False;1;892
DropObject;(16, 9);MoveSouthEast;(6, 5);False;1;893
;(16, 9);MoveSouthEast;(6, 5);False;1;894
;(16, 9);MoveSouthEast;(7, 6);False;1;895
;(16, 9);MoveSouthEast;(7, 6);False;1;896
;(16, 9);MoveSouthEast;(7, 6);False;1;897
;(16, 9);MoveSouthEast;(7, 6);False;1;898
MoveSouth;(16, 10);MoveSouthEast;(7, 6);False;1;899
;(16, 10);MoveSouthEast;(7, 6);False;1;900
;(16, 10);MoveSouthEast;(7, 6);False;1;901
;(16, 10);MoveSouthEast;(7, 6);False;1;902
;(16, 10);MoveSouthEast;(7, 6);False;1;903
;(16, 10);MoveSouthEast;(7, 6);False;1;904
MoveWest;(15, 10);MoveSouthEast;(7, 6);False;1;905
;(15, 10);MoveSouthEast;(8, 7);False;1;906
;(15, 10);MoveEast;(8, 7);False;1;907
;(15, 10);MoveEast;(8, 7);False;1;908
MoveWest;(14, 10);MoveEast;(8, 7);False;1;909
;(14, 10);MoveEast;(8, 7);False;1;910
;(14, 10);MoveEast;(8, 7);False;1;911
;(14, 10);MoveEast;(8, 7);False;1;912
;(14, 10);MoveEast;(8, 7);False;1;913
;(14, 10);MoveEast;(8, 7);False;1;914
;(14, 10);MoveEast;(8, 7);False;1;915
;(14, 10);MoveEast;(8, 7);False;1;916
GrabObject;(14, 10);MoveEast;(9, 7);False;1;917
;(14, 10);MoveSouthEast;(9, 7);False;1;918
;(14, 10);MoveSouthEast;(9, 7);False;1;919
MoveEast;(15, 10);MoveSouthEast;(9, 7);False;1;920
;(15, 10);MoveSouthEast;(9, 7);False;1;921
;(15, 10);MoveSouthEast;(9, 7);False;1;922
MoveEast;(16, 10);MoveSouthEast;(9, 7);False;1;923
;(16, 10);MoveSouthEast;(9, 7);False;1;924
;(16, 10);MoveSouthEast;(9, 7);False;1;925
;(16, 10);MoveSouthEast;(9, 7);False;1;926
;(16, 10);MoveSouthEast;(9, 7);False;1;927
;(16, 10);MoveSouthEast;(10, 8);False;1;928
;(16, 10);MoveEast;(10, 8);False;1;929
DropObject;(16, 10);MoveEast;(10, 8);False;1;930
;(16, 10);MoveEast;(10, 8);False;1;931
;(16, 10);MoveEast;(10, 8);False;1;932
;(16, 10);MoveEast;(10, 8);False;1;933
MoveWest;(15, 10);MoveEast;(10, 8);False;1;934
;(15, 10);MoveEast;(10, 8);False;1;935
;(15, 10);MoveEast;(10, 8);False;1;936
MoveWest;(14, 10);MoveEast;(10, 8);False;1;937
;(14, 10);MoveEast;(10, 8);False;1;938
;(14, 10);MoveEast;(11, 8);False;1;939
MoveWest;(13, 10);MoveEast;(11, 8);False;1;940
;(13, 10);MoveEast;(11, 8);False;1;941
;(13, 10);MoveEast;(11, 8);False;1;942
;(13, 10);MoveEast;(11, 8);False;1;943
;(13, 10);MoveEast;(11, 8);False;1;944
;(13, 10);MoveEast;(11, 8);False;1;945
;(13, 10);MoveEast;(11, 8);False;1;946
;(13, 10);MoveEast;(11, 8);False;1;947
MoveWest;(12, 10);MoveEast;(11, 8);False;1;948
;(12, 10);MoveEast;(11, 8);False;1;949
;(12, 10);MoveEast;(12, 8);False;1;950
;(12, 10);MoveSouthEast;(12, 8);False;1;951
;(12, 10);MoveSouthEast;(12, 8);False;1;952
;(12, 10);MoveSouthEast;(12, 8);False;1;953
MoveEast;(13, 10);MoveSouthEast;(12, 8);False;1;954
;(13, 10);MoveSouthEast;(12, 8);False;1;955
;(13, 10);MoveSouthEast;(12, 8);False;1;956
;(13, 10);MoveSouthEast;(12, 8);False;1;957
;(13, 10);MoveSouthEast;(12, 8);False;1;958
;(13, 10);MoveSouthEast;(12, 8);False;1;959
;(13, 10);MoveSouthEast;(12, 8);False;1;960
;(13, 10);MoveSouthEast;(13, 9);False;1;961
;(13, 10);GrabObject;(13, 9);False;1;962
;(13, 10);GrabObject;(13, 9);False;1;963
;(13, 10);GrabObject;(13, 9);False;1;964
GrabObject;(13, 10);GrabObject;(13, 9);False;1;965
;(13, 10);GrabObject;(13, 9);False;1;966
MoveEast;(14, 10);GrabObject;(13, 9);False;1;967
;(14, 10);GrabObject;(13, 9);False;1;968
;(14, 10);GrabObject;(13, 9);False;1;969
MoveEast;(15, 10);GrabObject;(13, 9);False;1;970
;(15, 10);GrabObject;(13, 9);False;1;971
;(15, 10);GrabObject;(13, 9);False;1;972
;(15, 10);;(13, 9);False;1;973
DropObject;(15, 10);MoveEast;(13, 9);False;1;974
;(15, 10);MoveEast;(13, 9);False;1;975
;(15, 10);MoveEast;(13, 9);False;1;976
;(15, 10);MoveEast;(13, 9);False;1;977
MoveWest;(14, 10);MoveEast;(13, 9);False;1;978
;(14, 10);MoveEast;(13, 9);False;1;979
;(14, 10);MoveEast;(13, 9);False;1;980
;(14, 10);MoveEast;(13, 9);False;1;981
MoveWest;(13, 10);MoveEast;(13, 9);False;1;982
;(13, 10);MoveEast;(13, 9);False;1;983
;(13, 10);MoveEast;(14, 9);False;1;984
MoveWest;(12, 10);MoveEast;(14, 9);False;1;985
;(12, 10);MoveEast;(14, 9);False;1;986
;(12, 10);MoveEast;(14, 9);False;1;987
MoveWest;(11, 10);MoveEast;(14, 9);False;1;988
;(11, 10);MoveEast;(14, 9);False;1;989
;(11, 10);MoveEast;(14, 9);False;1;990
;(11, 10);MoveEast;(14, 9);False;1;991
;(11, 10);MoveEast;(14, 9);False;1;992
;(11, 10);MoveEast;(14, 9);False;1;993
;(11, 10);MoveEast;(14, 9);False;1;994
;(11, 10);MoveEast;(15, 9);False;1;995
GrabObject;(11, 10);MoveWest;(15, 9);False;1;996
;(11, 10);MoveWest;(15, 9);False;1;997
;(11, 10);MoveWest;(15, 9);False;1;998
;(11, 10);MoveWest;(15, 9);False;1;999
;(11, 10);MoveWest;(15, 9);False;1;1000
;(11, 10);MoveWest;(15, 9);False;1;1001
;(11, 10);MoveWest;(15, 9);False;1;1002
;(11, 10);MoveWest;(15, 9);False;1;1003
;(11, 10);MoveWest;(15, 9);False;1;1004
;(11, 10);MoveWest;(15, 9);False;1;1005
;(11, 10);MoveWest;(14, 9);False;1;1006
;(11, 10);MoveWest;(14, 9);False;1;1007
MoveEast;(12, 10);MoveWest;(14, 9);False;1;1008
;(12, 10);MoveWest;(14, 9);False;1;1009
;(12, 10);MoveWest;(14, 9);False;1;1010
;(12, 10);MoveWest;(14, 9);False;1;1011
MoveEast;(13, 10);MoveWest;(14, 9);False;1;1012
;(13, 10);MoveWest;(14, 9);False;1;1013
;(13, 10);MoveWest;(14, 9);False;1;1014
MoveEast;(14, 10);MoveWest;(14, 9);False;1;1015
;(14, 10);MoveWest;(14, 9);False;1;1016
;(14, 10);MoveWest;(13, 9);False;1;1017
;(14, 10);MoveEast;(13, 9);False;1;1018
;(14, 10);MoveEast;(13, 9);False;1;1019
;(14, 10);MoveEast;(13, 9);False;1;1020
;(14, 10);MoveEast;(13, 9);False;1;1021
;(14, 10);MoveEast;(13, 9);False;1;1022
;(14, 10);MoveEast;(13, 9);False;1;1023
;(14, 10);MoveEast;(13, 9);False;1;1024
MoveEast;(15, 10);MoveEast;(13, 9);False;1;1025
;(15, 10);MoveEast;(13, 9);False;1;1026
;(15, 10);MoveEast;(13, 9);False;1;1027
;(15, 10);MoveEast;(14, 9);False;1;1028
;(15, 10);MoveEast;(14, 9);False;1;1029
;(15, 10);MoveEast;(14, 9);False;1;1030
;(15, 10);MoveEast;(14, 9);False;1;1031
;(15, 10);MoveEast;(14, 9);False;1;1032
;(15, 10);MoveEast;(14, 9);False;1;1033
DropObject;(15, 10);MoveEast;(14, 9);False;1;1034
;(15, 10);MoveEast;(14, 9);False;1;1035
;(15, 10);MoveEast;(14, 9);False;1;1036
;(15, 10);MoveEast;(14, 9);False;1;1037
;(15, 10);MoveEast;(14, 9);False;1;1038
;(15, 10);MoveEast;(15, 9);False;1;1039
;(15, 10);MoveWest;(15, 9);False;1;1040
;(15, 10);MoveWest;(15, 9);False;1;1041
;(15, 10);MoveWest;(15, 9);False;1;1042
;(15, 10);MoveWest;(15, 9);False;1;1043
;(15, 10);MoveWest;(15, 9);False;1;1044
;(15, 10);MoveWest;(15, 9);False;1;1045
;(15, 10);MoveWest;(15, 9);False;1;1046
;(15, 10);MoveWest;(15, 9);False;1;1047
;(15, 10);MoveWest;(15, 9);False;1;1048
;(15, 10);MoveWest;(15, 9);False;1;1049
;(15, 10);MoveWest;(14, 9);False;1;1050
;(15, 10);MoveWest;(14, 9);False;1;1051
;(15, 10);MoveWest;(14, 9);False;1;1052
;(15, 10);MoveWest;(14, 9);False;1;1053
;(15, 10);MoveWest;(14, 9);False;1;1054
;(15, 10);MoveWest;(14, 9);False;1;1055
;(15, 10);MoveWest;(14, 9);False;1;1056
;(15, 10);MoveWest;(14, 9);False;1;1057
;(15, 10);MoveWest;(14, 9);False;1;1058
;(15, 10);MoveWest;(14, 9);False;1;1059
;(15, 10);MoveWest;(14, 9);False;1;1060
;(15, 10);MoveWest;(13, 9);False;1;1061
;(15, 10);MoveEast;(13, 9);False;1;1062
;(15, 10);MoveEast;(13, 9);False;1;1063
;(15, 10);MoveEast;(13, 9);False;1;1064
;(15, 10);MoveEast;(13, 9);False;1;1065
;(15, 10);MoveEast;(13, 9);False;1;1066
;(15, 10);MoveEast;(13, 9);False;1;1067
;(15, 10);MoveEast;(13, 9);False;1;1068
;(15, 10);MoveEast;(13, 9);False;1;1069
MoveWest;(14, 10);MoveEast;(13, 9);False;1;1070
;(14, 10);MoveEast;(13, 9);False;1;1071
;(14, 10);MoveEast;(14, 9);False;1;1072
;(14, 10);MoveEast;(14, 9);False;1;1073
;(14, 10);MoveEast;(14, 9);False;1;1074
;(14, 10);MoveEast;(14, 9);False;1;1075
;(14, 10);MoveEast;(14, 9);False;1;1076
;(14, 10);MoveEast;(14, 9);False;1;1077
MoveWest;(13, 10);MoveEast;(14, 9);False;1;1078
;(13, 10);MoveEast;(14, 9);False;1;1079
;(13, 10);MoveEast;(14, 9);False;1;1080
;(13, 10);MoveEast;(14, 9);False;1;1081
;(13, 10);MoveEast;(14, 9);False;1;1082
;(13, 10);MoveEast;(15, 9);False;1;1083
;(13, 10);MoveWest;(15, 9);False;1;1084
;(13, 10);MoveWest;(15, 9);False;1;1085
;(13, 10);MoveWest;(15, 9);False;1;1086
;(13, 10);MoveWest;(15, 9);False;1;1087
;(13, 10);MoveWest;(15, 9);False;1;1088
;(13, 10);MoveWest;(15, 9);False;1;1089
;(13, 10);MoveWest;(15, 9);False;1;1090
;(13, 10);MoveWest;(15, 9);False;1;1091
;(13, 10);MoveWest;(15, 9);False;1;1092
;(13, 10);MoveWest;(15, 9);False;1;1093
;(13, 10);MoveWest;(14, 9);False;1;1094
;(13, 10);MoveWest;(14, 9);False;1;1095
;(13, 10);MoveWest;(14, 9);False;1;1096
;(13, 10);MoveWest;(14, 9);False;1;1097
;(13, 10);MoveWest;(14, 9);False;1;1098
;(13, 10);MoveWest;(14, 9);False;1;1099
;(13, 10);MoveWest;(14, 9);False;1;1100
;(13, 10);MoveWest;(14, 9);False;1;1101
;(13, 10);MoveWest;(14, 9);False;1;1102
;(13, 10);MoveWest;(14, 9);False;1;1103
;(13, 10);MoveWest;(14, 9);False;1;1104
;(13, 10);MoveWest;(13, 9);False;1;1105
;(13, 10);;(13, 9);False;1;1106
;(13, 10);MoveNorthWest;(13, 9);False;1;1107
;(13, 10);MoveNorthWest;(13, 9);False;1;1108
;(13, 10);MoveNorthWest;(13, 9);False;1;1109
;(13, 10);MoveNorthWest;(13, 9);False;1;1110
;(13, 10);MoveNorthWest;(13, 9);False;1;1111
;(13, 10);MoveNorthWest;(13, 9);False;1;1112
;(13, 10);MoveNorthWest;(13, 9);False;1;1113
;(13, 10);MoveNorthWest;(13, 9);False;1;1114
;(13, 10);MoveNorthWest;(13, 9);False;1;1115
;(13, 10);MoveNorthWest;(13, 9);False;1;1116
;(13, 10);MoveNorthWest;(12, 8);False;1;1117
;(13, 10);MoveWest;(12, 8);False;1;1118
;(13, 10);MoveWest;(12, 8);False;1;1119
;(13, 10);MoveWest;(12, 8);False;1;1120
;(13, 10);MoveWest;(12, 8);False;1;1121
