human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 4);MoveSouth;(7, 6);False;1;106
;(5, 4);MoveSouth;(7, 6);False;1;107
;(5, 4);MoveSouth;(7, 6);False;1;108
MoveEast;(6, 4);MoveSouth;(7, 6);False;1;109
;(6, 4);MoveSouth;(7, 6);False;1;110
;(6, 4);MoveSouth;(7, 6);False;1;111
;(6, 4);MoveSouth;(7, 6);False;1;112
;(6, 4);MoveSouth;(7, 7);False;1;113
;(6, 4);BreakObject;(7, 7);False;1;114
;(6, 4);BreakObject;(7, 7);False;1;115
;(6, 4);BreakObject;(7, 7);False;1;116
;(6, 4);BreakObject;(7, 7);False;1;117
;(6, 4);BreakObject;(7, 7);False;1;118
;(6, 4);BreakObject;(7, 7);False;1;119
;(6, 4);BreakObject;(7, 7);False;1;120
;(6, 4);BreakObject;(7, 7);False;1;121
;(6, 4);BreakObject;(7, 7);False;1;122
;(6, 4);BreakObject;(7, 7);False;1;123
;(6, 4);BreakObject;(7, 7);False;1;124
;(6, 4);;(7, 7);False;1;125
;(6, 4);Idle;(7, 7);False;1;126
;(6, 4);Idle;(7, 7);False;1;127
;(6, 4);Idle;(7, 7);False;1;128
;(6, 4);Idle;(7, 7);False;1;129
;(6, 4);Idle;(7, 7);False;1;130
;(6, 4);Idle;(7, 7);False;1;131
;(6, 4);Idle;(7, 7);False;1;132
;(6, 4);Idle;(7, 7);False;1;133
;(6, 4);Idle;(7, 7);False;1;134
;(6, 4);Idle;(7, 7);False;1;135
;(6, 4);Idle;(7, 7);False;1;136
;(6, 4);Idle;(7, 7);False;1;137
;(6, 4);Idle;(7, 7);False;1;138
;(6, 4);Idle;(7, 7);False;1;139
;(6, 4);Idle;(7, 7);False;1;140
;(6, 4);Idle;(7, 7);False;1;141
;(6, 4);Idle;(7, 7);False;1;142
;(6, 4);Idle;(7, 7);False;1;143
;(6, 4);Idle;(7, 7);False;1;144
;(6, 4);Idle;(7, 7);False;1;145
;(6, 4);Idle;(7, 7);False;1;146
;(6, 4);Idle;(7, 7);False;1;147
;(6, 4);Idle;(7, 7);False;1;148
;(6, 4);Idle;(7, 7);False;1;149
;(6, 4);Idle;(7, 7);False;1;150
;(6, 4);Idle;(7, 7);False;1;151
;(6, 4);Idle;(7, 7);False;1;152
;(6, 4);Idle;(7, 7);False;1;153
;(6, 4);Idle;(7, 7);False;1;154
;(6, 4);Idle;(7, 7);False;1;155
;(6, 4);Idle;(7, 7);False;1;156
;(6, 4);Idle;(7, 7);False;1;157
;(6, 4);Idle;(7, 7);False;1;158
;(6, 4);Idle;(7, 7);False;1;159
;(6, 4);Idle;(7, 7);False;1;160
;(6, 4);Idle;(7, 7);False;1;161
;(6, 4);Idle;(7, 7);False;1;162
;(6, 4);Idle;(7, 7);False;1;163
MoveEast;(7, 4);Idle;(7, 7);False;1;164
;(7, 4);Idle;(7, 7);False;1;165
;(7, 4);Idle;(7, 7);False;1;166
;(7, 4);Idle;(7, 7);False;1;167
;(7, 4);Idle;(7, 7);False;1;168
MoveEast;(8, 4);Idle;(7, 7);False;1;169
;(8, 4);Idle;(7, 7);False;1;170
;(8, 4);Idle;(7, 7);False;1;171
MoveEast;(9, 4);Idle;(7, 7);False;1;172
;(9, 4);Idle;(7, 7);False;1;173
;(9, 4);Idle;(7, 7);False;1;174
;(9, 4);Idle;(7, 7);False;1;175
MoveEast;(10, 4);Idle;(7, 7);False;1;176
;(10, 4);Idle;(7, 7);False;1;177
;(10, 4);Idle;(7, 7);False;1;178
;(10, 4);Idle;(7, 7);False;1;179
;(10, 4);Idle;(7, 7);False;1;180
;(10, 4);;(7, 7);False;1;181
;(10, 4);Idle;(7, 7);False;1;182
;(10, 4);Idle;(7, 7);False;1;183
;(10, 4);Idle;(7, 7);False;1;184
;(10, 4);Idle;(7, 7);False;1;185
;(10, 4);Idle;(7, 7);False;1;186
;(10, 4);Idle;(7, 7);False;1;187
;(10, 4);Idle;(7, 7);False;1;188
;(10, 4);Idle;(7, 7);False;1;189
;(10, 4);Idle;(7, 7);False;1;190
GrabObject;(10, 4);Idle;(7, 7);False;1;191
;(10, 4);Idle;(7, 7);False;1;192
;(10, 4);Idle;(7, 7);False;1;193
;(10, 4);Idle;(7, 7);False;1;194
;(10, 4);Idle;(7, 7);False;1;195
;(10, 4);Idle;(7, 7);False;1;196
;(10, 4);Idle;(7, 7);False;1;197
;(10, 4);Idle;(7, 7);False;1;198
MoveWest;(9, 4);Idle;(7, 7);False;1;199
;(9, 4);Idle;(7, 7);False;1;200
;(9, 4);Idle;(7, 7);False;1;201
;(9, 4);Idle;(7, 7);False;1;202
;(9, 4);Idle;(7, 7);False;1;203
MoveWest;(8, 4);Idle;(7, 7);False;1;204
;(8, 4);Idle;(7, 7);False;1;205
MoveWest;(7, 4);Idle;(7, 7);False;1;206
;(7, 4);Idle;(7, 7);False;1;207
;(7, 4);Idle;(7, 7);False;1;208
MoveWest;(6, 4);Idle;(7, 7);False;1;209
;(6, 4);Idle;(7, 7);False;1;210
MoveWest;(5, 4);Idle;(7, 7);False;1;211
;(5, 4);Idle;(7, 7);False;1;212
;(5, 4);Idle;(7, 7);False;1;213
;(5, 4);Idle;(7, 7);False;1;214
MoveWest;(4, 4);Idle;(7, 7);False;1;215
;(4, 4);Idle;(7, 7);False;1;216
;(4, 4);Idle;(7, 7);False;1;217
MoveWest;(3, 4);Idle;(7, 7);False;1;218
;(3, 4);Idle;(7, 7);False;1;219
;(3, 4);Idle;(7, 7);False;1;220
;(3, 4);Idle;(7, 7);False;1;221
;(3, 4);Idle;(7, 7);False;1;222
;(3, 4);Idle;(7, 7);False;1;223
DropObject;(3, 4);Idle;(7, 7);False;1;224
;(3, 4);Idle;(7, 7);False;1;225
;(3, 4);Idle;(7, 7);False;1;226
;(3, 4);Idle;(7, 7);False;1;227
MoveEast;(4, 4);Idle;(7, 7);False;1;228
;(4, 4);Idle;(7, 7);False;1;229
;(4, 4);Idle;(7, 7);False;1;230
;(4, 4);Idle;(7, 7);False;1;231
MoveEast;(5, 4);Idle;(7, 7);False;1;232
;(5, 4);Idle;(7, 7);False;1;233
;(5, 4);Idle;(7, 7);False;1;234
;(5, 4);Idle;(7, 7);False;1;235
MoveEast;(6, 4);Idle;(7, 7);False;1;236
;(6, 4);;(7, 7);False;1;237
;(6, 4);Idle;(7, 7);False;1;238
MoveEast;(7, 4);Idle;(7, 7);False;1;239
;(7, 4);Idle;(7, 7);False;1;240
;(7, 4);Idle;(7, 7);False;1;241
;(7, 4);Idle;(7, 7);False;1;242
MoveEast;(8, 4);Idle;(7, 7);False;1;243
;(8, 4);Idle;(7, 7);False;1;244
;(8, 4);Idle;(7, 7);False;1;245
MoveEast;(9, 4);Idle;(7, 7);False;1;246
;(9, 4);Idle;(7, 7);False;1;247
;(9, 4);Idle;(7, 7);False;1;248
;(9, 4);Idle;(7, 7);False;1;249
;(9, 4);Idle;(7, 7);False;1;250
;(9, 4);Idle;(7, 7);False;1;251
;(9, 4);Idle;(7, 7);False;1;252
;(9, 4);Idle;(7, 7);False;1;253
;(9, 4);Idle;(7, 7);False;1;254
;(9, 4);Idle;(7, 7);False;1;255
MoveEast;(10, 4);Idle;(7, 7);False;1;256
;(10, 4);Idle;(7, 7);False;1;257
;(10, 4);Idle;(7, 7);False;1;258
;(10, 4);Idle;(7, 7);False;1;259
;(10, 4);Idle;(7, 7);False;1;260
;(10, 4);Idle;(7, 7);False;1;261
;(10, 4);Idle;(7, 7);False;1;262
;(10, 4);Idle;(7, 7);False;1;263
;(10, 4);Idle;(7, 7);False;1;264
GrabObject;(10, 4);Idle;(7, 7);False;1;265
;(10, 4);Idle;(7, 7);False;1;266
;(10, 4);Idle;(7, 7);False;1;267
;(10, 4);Idle;(7, 7);False;1;268
;(10, 4);Idle;(7, 7);False;1;269
MoveWest;(9, 4);Idle;(7, 7);False;1;270
;(9, 4);Idle;(7, 7);False;1;271
;(9, 4);Idle;(7, 7);False;1;272
;(9, 4);Idle;(7, 7);False;1;273
MoveWest;(8, 4);Idle;(7, 7);False;1;274
;(8, 4);Idle;(7, 7);False;1;275
MoveWest;(7, 4);Idle;(7, 7);False;1;276
;(7, 4);Idle;(7, 7);False;1;277
;(7, 4);Idle;(7, 7);False;1;278
;(7, 4);Idle;(7, 7);False;1;279
MoveWest;(6, 4);Idle;(7, 7);False;1;280
;(6, 4);Idle;(7, 7);False;1;281
;(6, 4);Idle;(7, 7);False;1;282
MoveWest;(5, 4);Idle;(7, 7);False;1;283
;(5, 4);Idle;(7, 7);False;1;284
;(5, 4);Idle;(7, 7);False;1;285
MoveWest;(4, 4);Idle;(7, 7);False;1;286
;(4, 4);Idle;(7, 7);False;1;287
;(4, 4);Idle;(7, 7);False;1;288
;(4, 4);Idle;(7, 7);False;1;289
;(4, 4);Idle;(7, 7);False;1;290
;(4, 4);Idle;(7, 7);False;1;291
;(4, 4);Idle;(7, 7);False;1;292
;(4, 4);;(7, 7);False;1;293
;(4, 4);MoveWest;(7, 7);False;1;294
DropObject;(4, 4);MoveWest;(7, 7);False;1;295
;(4, 4);MoveWest;(7, 7);False;1;296
;(4, 4);MoveWest;(7, 7);False;1;297
;(4, 4);MoveWest;(7, 7);False;1;298
;(4, 4);MoveWest;(7, 7);False;1;299
;(4, 4);MoveWest;(7, 7);False;1;300
;(4, 4);MoveWest;(7, 7);False;1;301
;(4, 4);MoveWest;(7, 7);False;1;302
;(4, 4);MoveWest;(7, 7);False;1;303
;(4, 4);MoveWest;(6, 7);False;1;304
;(4, 4);MoveWest;(6, 7);False;1;305
;(4, 4);MoveWest;(6, 7);False;1;306
MoveEast;(5, 4);MoveWest;(6, 7);False;1;307
;(5, 4);MoveWest;(6, 7);False;1;308
MoveEast;(6, 4);MoveWest;(6, 7);False;1;309
;(6, 4);MoveWest;(6, 7);False;1;310
;(6, 4);MoveWest;(6, 7);False;1;311
;(6, 4);MoveWest;(6, 7);False;1;312
MoveEast;(7, 4);MoveWest;(6, 7);False;1;313
;(7, 4);MoveWest;(6, 7);False;1;314
;(7, 4);MoveWest;(5, 7);False;1;315
MoveEast;(8, 4);MoveWest;(5, 7);False;1;316
;(8, 4);MoveWest;(5, 7);False;1;317
;(8, 4);MoveWest;(5, 7);False;1;318
;(8, 4);MoveWest;(5, 7);False;1;319
MoveEast;(9, 4);MoveWest;(5, 7);False;1;320
;(9, 4);MoveWest;(5, 7);False;1;321
;(9, 4);MoveWest;(5, 7);False;1;322
;(9, 4);MoveWest;(5, 7);False;1;323
MoveEast;(10, 4);MoveWest;(5, 7);False;1;324
;(10, 4);MoveWest;(5, 7);False;1;325
;(10, 4);MoveWest;(4, 7);False;1;326
;(10, 4);MoveNorthWest;(4, 7);False;1;327
;(10, 4);MoveNorthWest;(4, 7);False;1;328
;(10, 4);MoveNorthWest;(4, 7);False;1;329
;(10, 4);MoveNorthWest;(4, 7);False;1;330
;(10, 4);MoveNorthWest;(4, 7);False;1;331
;(10, 4);MoveNorthWest;(4, 7);False;1;332
GrabObject;(10, 4);MoveNorthWest;(4, 7);False;1;333
;(10, 4);MoveNorthWest;(4, 7);False;1;334
;(10, 4);MoveNorthWest;(4, 7);False;1;335
MoveWest;(9, 4);MoveNorthWest;(4, 7);False;1;336
;(9, 4);MoveNorthWest;(3, 6);False;1;337
;(9, 4);MoveWest;(3, 6);False;1;338
;(9, 4);MoveWest;(3, 6);False;1;339
MoveWest;(8, 4);MoveWest;(3, 6);False;1;340
;(8, 4);MoveWest;(3, 6);False;1;341
;(8, 4);MoveWest;(3, 6);False;1;342
MoveWest;(7, 4);MoveWest;(3, 6);False;1;343
;(7, 4);MoveWest;(3, 6);False;1;344
;(7, 4);MoveWest;(3, 6);False;1;345
MoveWest;(6, 4);MoveWest;(3, 6);False;1;346
;(6, 4);MoveWest;(3, 6);False;1;347
;(6, 4);MoveWest;(2, 6);False;1;348
MoveWest;(5, 4);MoveNorthWest;(2, 6);False;1;349
;(5, 4);MoveNorthWest;(2, 6);False;1;350
;(5, 4);MoveNorthWest;(2, 6);False;1;351
MoveWest;(4, 4);MoveNorthWest;(2, 6);False;1;352
;(4, 4);MoveNorthWest;(2, 6);False;1;353
;(4, 4);MoveNorthWest;(2, 6);False;1;354
;(4, 4);MoveNorthWest;(2, 6);False;1;355
MoveWest;(3, 4);MoveNorthWest;(2, 6);False;1;356
;(3, 4);MoveNorthWest;(2, 6);False;1;357
MoveWest;(2, 4);MoveNorthWest;(2, 6);False;1;358
;(2, 4);MoveNorthWest;(1, 5);False;1;359
;(2, 4);MoveWest;(1, 5);False;1;360
;(2, 4);MoveWest;(1, 5);False;1;361
;(2, 4);MoveWest;(1, 5);False;1;362
;(2, 4);MoveWest;(1, 5);False;1;363
;(2, 4);MoveWest;(1, 5);False;1;364
DropObject;(2, 4);MoveWest;(1, 5);False;1;365
;(2, 4);MoveWest;(1, 5);False;1;366
;(2, 4);MoveWest;(1, 5);False;1;367
;(2, 4);MoveWest;(1, 5);False;1;368
MoveEast;(3, 4);MoveWest;(1, 5);False;1;369
;(3, 4);MoveWest;(0, 5);False;1;370
;(3, 4);DropLargeObject;(0, 5);False;1;371
;(3, 4);DropLargeObject;(0, 5);False;1;372
MoveEast;(4, 4);DropLargeObject;(0, 5);False;1;373
;(4, 4);DropLargeObject;(0, 5);False;1;374
;(4, 4);DropLargeObject;(0, 5);False;1;375
MoveEast;(5, 4);DropLargeObject;(0, 5);False;1;376
;(5, 4);DropLargeObject;(0, 5);False;1;377
;(5, 4);DropLargeObject;(0, 5);False;1;378
MoveEast;(6, 4);DropLargeObject;(0, 5);False;1;379
;(6, 4);DropLargeObject;(0, 5);False;1;380
;(6, 4);DropLargeObject;(0, 5);False;1;381
;(6, 4);;(0, 5);False;1;382
MoveEast;(7, 4);Idle;(0, 5);False;1;383
;(7, 4);Idle;(0, 5);False;1;384
;(7, 4);Idle;(0, 5);False;1;385
MoveEast;(8, 4);Idle;(0, 5);False;1;386
;(8, 4);Idle;(0, 5);False;1;387
;(8, 4);Idle;(0, 5);False;1;388
MoveEast;(9, 4);Idle;(0, 5);False;1;389
;(9, 4);Idle;(0, 5);False;1;390
;(9, 4);Idle;(0, 5);False;1;391
MoveEast;(10, 4);Idle;(0, 5);False;1;392
;(10, 4);Idle;(0, 5);False;1;393
;(10, 4);Idle;(0, 5);False;1;394
MoveEast;(11, 4);Idle;(0, 5);False;1;395
;(11, 4);Idle;(0, 5);False;1;396
;(11, 4);Idle;(0, 5);False;1;397
;(11, 4);Idle;(0, 5);False;1;398
MoveEast;(12, 4);Idle;(0, 5);False;1;399
;(12, 4);Idle;(0, 5);False;1;400
;(12, 4);Idle;(0, 5);False;1;401
;(12, 4);Idle;(0, 5);False;1;402
;(12, 4);Idle;(0, 5);False;1;403
;(12, 4);Idle;(0, 5);False;1;404
;(12, 4);Idle;(0, 5);False;1;405
;(12, 4);Idle;(0, 5);False;1;406
;(12, 4);Idle;(0, 5);False;1;407
;(12, 4);Idle;(0, 5);False;1;408
;(12, 4);Idle;(0, 5);False;1;409
;(12, 4);Idle;(0, 5);False;1;410
;(12, 4);Idle;(0, 5);False;1;411
;(12, 4);Idle;(0, 5);False;1;412
;(12, 4);Idle;(0, 5);False;1;413
;(12, 4);Idle;(0, 5);False;1;414
;(12, 4);Idle;(0, 5);False;1;415
;(12, 4);Idle;(0, 5);False;1;416
MoveWest;(11, 4);Idle;(0, 5);False;1;417
;(11, 4);Idle;(0, 5);False;1;418
;(11, 4);Idle;(0, 5);False;1;419
;(11, 4);Idle;(0, 5);False;1;420
GrabObject;(11, 4);Idle;(0, 5);False;1;421
;(11, 4);Idle;(0, 5);False;1;422
;(11, 4);Idle;(0, 5);False;1;423
;(11, 4);Idle;(0, 5);False;1;424
;(11, 4);Idle;(0, 5);False;1;425
;(11, 4);Idle;(0, 5);False;1;426
;(11, 4);Idle;(0, 5);False;1;427
;(11, 4);Idle;(0, 5);False;1;428
MoveWest;(10, 4);Idle;(0, 5);False;1;429
;(10, 4);Idle;(0, 5);False;1;430
;(10, 4);Idle;(0, 5);False;1;431
MoveWest;(9, 4);Idle;(0, 5);False;1;432
;(9, 4);Idle;(0, 5);False;1;433
;(9, 4);Idle;(0, 5);False;1;434
MoveWest;(8, 4);Idle;(0, 5);False;1;435
;(8, 4);Idle;(0, 5);False;1;436
;(8, 4);Idle;(0, 5);False;1;437
MoveWest;(7, 4);;(0, 5);False;1;438
;(7, 4);Idle;(0, 5);False;1;439
;(7, 4);Idle;(0, 5);False;1;440
;(7, 4);Idle;(0, 5);False;1;441
MoveWest;(6, 4);Idle;(0, 5);False;1;442
;(6, 4);Idle;(0, 5);False;1;443
;(6, 4);Idle;(0, 5);False;1;444
MoveWest;(5, 4);Idle;(0, 5);False;1;445
;(5, 4);Idle;(0, 5);False;1;446
;(5, 4);Idle;(0, 5);False;1;447
MoveWest;(4, 4);Idle;(0, 5);False;1;448
;(4, 4);Idle;(0, 5);False;1;449
;(4, 4);Idle;(0, 5);False;1;450
;(4, 4);Idle;(0, 5);False;1;451
MoveWest;(3, 4);Idle;(0, 5);False;1;452
;(3, 4);Idle;(0, 5);False;1;453
;(3, 4);Idle;(0, 5);False;1;454
;(3, 4);Idle;(0, 5);False;1;455
;(3, 4);Idle;(0, 5);False;1;456
;(3, 4);Idle;(0, 5);False;1;457
;(3, 4);Idle;(0, 5);False;1;458
;(3, 4);Idle;(0, 5);False;1;459
;(3, 4);Idle;(0, 5);False;1;460
;(3, 4);Idle;(0, 5);False;1;461
;(3, 4);Idle;(0, 5);False;1;462
;(3, 4);Idle;(0, 5);False;1;463
;(3, 4);Idle;(0, 5);False;1;464
;(3, 4);Idle;(0, 5);False;1;465
;(3, 4);Idle;(0, 5);False;1;466
;(3, 4);Idle;(0, 5);False;1;467
;(3, 4);Idle;(0, 5);False;1;468
;(3, 4);Idle;(0, 5);False;1;469
;(3, 4);Idle;(0, 5);False;1;470
;(3, 4);Idle;(0, 5);False;1;471
;(3, 4);Idle;(0, 5);False;1;472
;(3, 4);Idle;(0, 5);False;1;473
;(3, 4);Idle;(0, 5);False;1;474
;(3, 4);Idle;(0, 5);False;1;475
;(3, 4);Idle;(0, 5);False;1;476
;(3, 4);Idle;(0, 5);False;1;477
;(3, 4);Idle;(0, 5);False;1;478
;(3, 4);Idle;(0, 5);False;1;479
;(3, 4);Idle;(0, 5);False;1;480
;(3, 4);Idle;(0, 5);False;1;481
;(3, 4);Idle;(0, 5);False;1;482
DropObject;(3, 4);Idle;(0, 5);False;1;483
;(3, 4);Idle;(0, 5);False;1;484
;(3, 4);Idle;(0, 5);False;1;485
;(3, 4);Idle;(0, 5);False;1;486
;(3, 4);Idle;(0, 5);False;1;487
;(3, 4);Idle;(0, 5);False;1;488
;(3, 4);Idle;(0, 5);False;1;489
;(3, 4);Idle;(0, 5);False;1;490
;(3, 4);Idle;(0, 5);False;1;491
;(3, 4);Idle;(0, 5);False;1;492
;(3, 4);Idle;(0, 5);False;1;493
;(3, 4);;(0, 5);False;1;494
;(3, 4);MoveEast;(0, 5);False;1;495
;(3, 4);MoveEast;(0, 5);False;1;496
;(3, 4);MoveEast;(0, 5);False;1;497
;(3, 4);MoveEast;(0, 5);False;1;498
;(3, 4);MoveEast;(0, 5);False;1;499
MoveEast;(4, 4);MoveEast;(0, 5);False;1;500
;(4, 4);MoveEast;(0, 5);False;1;501
;(4, 4);MoveEast;(0, 5);False;1;502
;(4, 4);MoveEast;(0, 5);False;1;503
;(4, 4);MoveEast;(0, 5);False;1;504
;(4, 4);MoveEast;(1, 5);False;1;505
MoveEast;(5, 4);MoveEast;(1, 5);False;1;506
;(5, 4);MoveEast;(1, 5);False;1;507
;(5, 4);MoveEast;(1, 5);False;1;508
MoveEast;(6, 4);MoveEast;(1, 5);False;1;509
;(6, 4);MoveEast;(1, 5);False;1;510
;(6, 4);MoveEast;(1, 5);False;1;511
;(6, 4);MoveEast;(1, 5);False;1;512
MoveEast;(7, 4);MoveEast;(1, 5);False;1;513
;(7, 4);MoveEast;(1, 5);False;1;514
;(7, 4);MoveEast;(1, 5);False;1;515
;(7, 4);MoveEast;(2, 5);False;1;516
;(7, 4);MoveEast;(2, 5);False;1;517
;(7, 4);MoveEast;(2, 5);False;1;518
;(7, 4);MoveEast;(2, 5);False;1;519
;(7, 4);MoveEast;(2, 5);False;1;520
;(7, 4);MoveEast;(2, 5);False;1;521
;(7, 4);MoveEast;(2, 5);False;1;522
;(7, 4);MoveEast;(2, 5);False;1;523
;(7, 4);MoveEast;(2, 5);False;1;524
;(7, 4);MoveEast;(2, 5);False;1;525
;(7, 4);MoveEast;(2, 5);False;1;526
;(7, 4);MoveEast;(3, 5);False;1;527
;(7, 4);MoveEast;(3, 5);False;1;528
MoveSouth;(7, 5);MoveEast;(3, 5);False;1;529
;(7, 5);MoveEast;(3, 5);False;1;530
;(7, 5);MoveEast;(3, 5);False;1;531
MoveSouth;(7, 6);MoveEast;(3, 5);False;1;532
;(7, 6);MoveEast;(3, 5);False;1;533
;(7, 6);MoveEast;(3, 5);False;1;534
;(7, 6);MoveEast;(3, 5);False;1;535
MoveSouth;(7, 7);MoveEast;(3, 5);False;1;536
;(7, 7);MoveEast;(3, 5);False;1;537
;(7, 7);MoveEast;(4, 5);False;1;538
;(7, 7);MoveEast;(4, 5);False;1;539
;(7, 7);MoveEast;(4, 5);False;1;540
;(7, 7);MoveEast;(4, 5);False;1;541
;(7, 7);MoveEast;(4, 5);False;1;542
;(7, 7);MoveEast;(4, 5);False;1;543
;(7, 7);MoveEast;(4, 5);False;1;544
;(7, 7);MoveEast;(4, 5);False;1;545
;(7, 7);MoveEast;(4, 5);False;1;546
;(7, 7);MoveEast;(4, 5);False;1;547
;(7, 7);MoveEast;(4, 5);False;1;548
;(7, 7);MoveEast;(5, 5);False;1;549
;(7, 7);MoveEast;(5, 5);False;1;550
;(7, 7);MoveEast;(5, 5);False;1;551
;(7, 7);MoveEast;(5, 5);False;1;552
;(7, 7);MoveEast;(5, 5);False;1;553
GrabObject;(7, 7);MoveEast;(5, 5);False;1;554
;(7, 7);MoveEast;(5, 5);False;1;555
;(7, 7);MoveEast;(5, 5);False;1;556
;(7, 7);MoveEast;(5, 5);False;1;557
MoveWest;(6, 7);MoveEast;(5, 5);False;1;558
;(6, 7);MoveEast;(5, 5);False;1;559
;(6, 7);MoveEast;(6, 5);False;1;560
