human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(4, 9);MoveNorth;(5, 8);stationarier;1;494
;(4, 9);MoveNorth;(5, 8);stationarier;1;495
;(4, 9);MoveNorth;(5, 8);stationarier;1;496
;(4, 9);MoveNorth;(5, 8);stationarier;1;497
MoveEast;(5, 9);MoveNorth;(5, 8);stationarier;1;498
;(5, 9);MoveNorth;(5, 7);stationarier;1;499
;(5, 9);;(5, 7);stationarier;1;500
MoveSouth;(5, 10);;(5, 7);False;1;501
;(5, 10);MoveSouth;(5, 7);False;1;502
;(5, 10);MoveSouth;(5, 7);False;1;503
;(5, 10);MoveSouth;(5, 7);False;1;504
MoveEast;(6, 10);MoveSouth;(5, 7);False;1;505
;(6, 10);MoveSouth;(5, 7);False;1;506
;(6, 10);MoveSouth;(5, 7);False;1;507
;(6, 10);MoveSouth;(5, 7);False;1;508
;(6, 10);MoveSouth;(5, 7);False;1;509
;(6, 10);MoveSouth;(5, 7);False;1;510
;(6, 10);MoveSouth;(5, 7);False;1;511
MoveEast;(7, 10);MoveSouth;(5, 8);False;1;512
;(7, 10);MoveSouth;(5, 8);False;1;513
;(7, 10);MoveSouth;(5, 8);False;1;514
;(7, 10);MoveSouth;(5, 8);False;1;515
GrabObject;(7, 10);MoveSouth;(5, 8);False;1;516
;(7, 10);MoveSouth;(5, 8);False;1;517
MoveWest;(6, 10);MoveSouth;(5, 8);False;1;518
;(6, 10);MoveSouth;(5, 8);False;1;519
;(6, 10);MoveSouth;(5, 8);False;1;520
MoveWest;(5, 10);MoveSouth;(5, 8);False;1;521
;(5, 10);MoveSouth;(5, 8);False;1;522
;(5, 10);MoveSouth;(5, 9);False;1;523
;(5, 10);Idle;(5, 9);False;1;524
MoveNorth;(5, 9);Idle;(5, 9);False;1;525
;(5, 9);Idle;(5, 9);False;1;526
;(5, 9);Idle;(5, 9);False;1;527
;(5, 9);Idle;(5, 9);False;1;528
;(5, 9);Idle;(5, 9);False;1;529
MoveWest;(4, 9);Idle;(5, 9);False;1;530
;(4, 9);Idle;(5, 9);False;1;531
;(4, 9);Idle;(5, 9);False;1;532
;(4, 9);Idle;(5, 9);False;1;533
MoveNorth;(4, 8);Idle;(5, 9);False;1;534
MoveWest;(3, 8);;(5, 9);False;1;535
;(3, 8);;(5, 9);stationarier;1;536
;(3, 8);MoveWest;(5, 9);stationarier;1;537
;(3, 8);MoveWest;(5, 9);stationarier;1;538
;(3, 8);MoveWest;(5, 9);stationarier;1;539
DropObject;(3, 8);MoveWest;(5, 9);stationarier;1;540
;(3, 8);MoveWest;(5, 9);stationarier;1;541
MoveEast;(4, 8);MoveWest;(5, 9);stationarier;1;542
;(4, 8);MoveWest;(5, 9);stationarier;1;543
;(4, 8);MoveWest;(5, 9);stationarier;1;544
;(4, 8);MoveWest;(5, 9);stationarier;1;545
;(4, 8);MoveWest;(5, 9);stationarier;1;546
MoveEast;(5, 8);MoveWest;(4, 9);stationarier;1;547
;(5, 8);;(4, 9);stationarier;1;548
;(5, 8);;(4, 9);False;1;549
MoveEast;(6, 8);MoveNorthEast;(4, 9);False;1;550
;(6, 8);MoveNorthEast;(4, 9);False;1;551
MoveSouth;(6, 9);MoveNorthEast;(4, 9);False;1;552
;(6, 9);MoveNorthEast;(4, 9);False;1;553
;(6, 9);MoveNorthEast;(4, 9);False;1;554
;(6, 9);MoveNorthEast;(4, 9);False;1;555
MoveSouth;(6, 10);MoveNorthEast;(4, 9);False;1;556
;(6, 10);MoveNorthEast;(4, 9);False;1;557
;(6, 10);MoveNorthEast;(4, 9);False;1;558
MoveWest;(5, 10);MoveNorthEast;(4, 9);False;1;559
MoveSouth;(5, 11);MoveNorthEast;(5, 8);False;1;560
;(5, 11);Idle;(5, 8);False;1;561
;(5, 11);Idle;(5, 8);False;1;562
MoveEast;(6, 11);Idle;(5, 8);False;1;563
;(6, 11);Idle;(5, 8);False;1;564
;(6, 11);Idle;(5, 8);False;1;565
;(6, 11);Idle;(5, 8);False;1;566
;(6, 11);Idle;(5, 8);False;1;567
;(6, 11);Idle;(5, 8);False;1;568
MoveEast;(7, 11);Idle;(5, 8);False;1;569
;(7, 11);Idle;(5, 8);False;1;570
;(7, 11);Idle;(5, 8);False;1;571
;(7, 11);Idle;(5, 8);False;1;572
;(7, 11);Idle;(5, 8);False;1;573
;(7, 11);Idle;(5, 8);False;1;574
MoveNorth;(7, 10);Idle;(5, 8);False;1;575
;(7, 10);Idle;(5, 8);False;1;576
;(7, 10);Idle;(5, 8);False;1;577
;(7, 10);Idle;(5, 8);False;1;578
;(7, 10);Idle;(5, 8);False;1;579
MoveEast;(8, 10);Idle;(5, 8);False;1;580
;(8, 10);Idle;(5, 8);False;1;581
;(8, 10);Idle;(5, 8);False;1;582
;(8, 10);Idle;(5, 8);False;1;583
;(8, 10);Idle;(5, 8);False;1;584
;(8, 10);Idle;(5, 8);False;1;585
;(8, 10);Idle;(5, 8);False;1;586
;(8, 10);Idle;(5, 8);False;1;587
;(8, 10);Idle;(5, 8);False;1;588
GrabObject;(8, 10);Idle;(5, 8);False;1;589
;(8, 10);Idle;(5, 8);False;1;590
;(8, 10);Idle;(5, 8);False;1;591
MoveWest;(7, 10);Idle;(5, 8);False;1;592
;(7, 10);Idle;(5, 8);False;1;593
MoveWest;(6, 10);Idle;(5, 8);False;1;594
MoveNorth;(6, 9);Idle;(5, 8);False;1;595
;(6, 9);Idle;(5, 8);False;1;596
;(6, 9);Idle;(5, 8);False;1;597
MoveWest;(5, 9);Idle;(5, 8);False;1;598
;(5, 9);Idle;(5, 8);False;1;599
;(5, 9);Idle;(5, 8);False;1;600
;(5, 9);Idle;(5, 8);False;1;601
;(5, 9);Idle;(5, 8);False;1;602
MoveNorth;(5, 8);Idle;(5, 8);False;1;603
MoveWest;(4, 8);Idle;(5, 8);False;1;604
;(4, 8);;(5, 8);False;1;605
;(4, 8);;(5, 8);stationarier;1;606
MoveNorth;(4, 7);MoveNorthWest;(5, 8);stationarier;1;607
;(4, 7);MoveNorthWest;(5, 8);stationarier;1;608
;(4, 7);MoveNorthWest;(5, 8);stationarier;1;609
;(4, 7);MoveNorthWest;(5, 8);stationarier;1;610
;(4, 7);MoveNorthWest;(5, 8);stationarier;1;611
;(4, 7);MoveNorthWest;(5, 8);stationarier;1;612
MoveWest;(3, 7);MoveNorthWest;(5, 8);stationarier;1;613
;(3, 7);MoveNorthWest;(5, 8);stationarier;1;614
;(3, 7);MoveNorthWest;(5, 8);stationarier;1;615
;(3, 7);MoveNorthWest;(5, 8);stationarier;1;616
MoveWest;(2, 7);MoveNorthWest;(4, 7);stationarier;1;617
;(2, 7);MoveNorthWest;(4, 7);stationarier;1;618
;(2, 7);MoveNorthWest;(4, 7);stationarier;1;619
;(2, 7);MoveNorthWest;(4, 7);stationarier;1;620
;(2, 7);MoveNorthWest;(4, 7);stationarier;1;621
DropObject;(2, 7);MoveNorthWest;(4, 7);stationarier;1;622
;(2, 7);MoveNorthWest;(4, 7);stationarier;1;623
;(2, 7);MoveNorthWest;(4, 7);stationarier;1;624
MoveEast;(3, 7);MoveNorthWest;(4, 7);stationarier;1;625
;(3, 7);MoveNorthWest;(4, 7);stationarier;1;626
;(3, 7);MoveNorthWest;(4, 7);stationarier;1;627
MoveEast;(4, 7);MoveNorthWest;(3, 6);stationarier;1;628
;(4, 7);MoveNorthWest;(3, 6);stationarier;1;629
;(4, 7);MoveNorthWest;(3, 6);stationarier;1;630
;(4, 7);MoveNorthWest;(3, 6);stationarier;1;631
;(4, 7);MoveNorthWest;(3, 6);stationarier;1;632
MoveEast;(5, 7);MoveNorthWest;(3, 6);stationarier;1;633
;(5, 7);MoveNorthWest;(3, 6);stationarier;1;634
;(5, 7);MoveNorthWest;(3, 6);stationarier;1;635
;(5, 7);MoveNorthWest;(3, 6);stationarier;1;636
;(5, 7);MoveNorthWest;(3, 6);stationarier;1;637
;(5, 7);MoveNorthWest;(3, 6);stationarier;1;638
MoveSouth;(5, 8);MoveNorthWest;(2, 5);stationarier;1;639
;(5, 8);;(2, 5);stationarier;1;640
;(5, 8);;(2, 5);False;1;641
;(5, 8);Idle;(2, 5);False;1;642
;(5, 8);Idle;(2, 5);False;1;643
;(5, 8);Idle;(2, 5);False;1;644
;(5, 8);Idle;(2, 5);False;1;645
;(5, 8);Idle;(2, 5);False;1;646
;(5, 8);Idle;(2, 5);False;1;647
;(5, 8);Idle;(2, 5);False;1;648
;(5, 8);Idle;(2, 5);False;1;649
;(5, 8);Idle;(2, 5);False;1;650
;(5, 8);Idle;(2, 5);False;1;651
;(5, 8);Idle;(2, 5);False;1;652
;(5, 8);Idle;(2, 5);False;1;653
MoveEast;(6, 8);Idle;(2, 5);False;1;654
MoveNorth;(6, 7);Idle;(2, 5);False;1;655
;(6, 7);Idle;(2, 5);False;1;656
;(6, 7);Idle;(2, 5);False;1;657
;(6, 7);Idle;(2, 5);False;1;658
;(6, 7);Idle;(2, 5);False;1;659
;(6, 7);Idle;(2, 5);False;1;660
;(6, 7);Idle;(2, 5);False;1;661
;(6, 7);Idle;(2, 5);False;1;662
MoveEast;(7, 7);Idle;(2, 5);False;1;663
;(7, 7);Idle;(2, 5);False;1;664
;(7, 7);Idle;(2, 5);False;1;665
;(7, 7);Idle;(2, 5);False;1;666
;(7, 7);Idle;(2, 5);False;1;667
;(7, 7);Idle;(2, 5);False;1;668
MoveEast;(8, 7);Idle;(2, 5);False;1;669
;(8, 7);Idle;(2, 5);False;1;670
;(8, 7);Idle;(2, 5);False;1;671
;(8, 7);Idle;(2, 5);False;1;672
MoveEast;(9, 7);Idle;(2, 5);False;1;673
;(9, 7);Idle;(2, 5);False;1;674
;(9, 7);Idle;(2, 5);False;1;675
;(9, 7);Idle;(2, 5);False;1;676
;(9, 7);Idle;(2, 5);False;1;677
MoveEast;(10, 7);Idle;(2, 5);False;1;678
;(10, 7);Idle;(2, 5);False;1;679
;(10, 7);Idle;(2, 5);False;1;680
;(10, 7);Idle;(2, 5);False;1;681
;(10, 7);Idle;(2, 5);False;1;682
;(10, 7);Idle;(2, 5);False;1;683
;(10, 7);Idle;(2, 5);False;1;684
;(10, 7);Idle;(2, 5);False;1;685
;(10, 7);Idle;(2, 5);False;1;686
;(10, 7);Idle;(2, 5);False;1;687
;(10, 7);Idle;(2, 5);False;1;688
;(10, 7);Idle;(2, 5);False;1;689
;(10, 7);Idle;(2, 5);False;1;690
;(10, 7);Idle;(2, 5);False;1;691
;(10, 7);Idle;(2, 5);False;1;692
;(10, 7);Idle;(2, 5);False;1;693
;(10, 7);Idle;(2, 5);False;1;694
;(10, 7);Idle;(2, 5);False;1;695
;(10, 7);Idle;(2, 5);False;1;696
;(10, 7);;(2, 5);False;1;697
;(10, 7);MoveEast;(2, 5);False;1;698
;(10, 7);MoveEast;(2, 5);False;1;699
;(10, 7);MoveEast;(2, 5);False;1;700
;(10, 7);MoveEast;(2, 5);False;1;701
;(10, 7);MoveEast;(2, 5);False;1;702
;(10, 7);MoveEast;(2, 5);False;1;703
;(10, 7);MoveEast;(2, 5);False;1;704
;(10, 7);MoveEast;(2, 5);False;1;705
;(10, 7);MoveEast;(2, 5);False;1;706
;(10, 7);MoveEast;(2, 5);False;1;707
;(10, 7);MoveEast;(3, 5);False;1;708
;(10, 7);MoveEast;(3, 5);False;1;709
;(10, 7);MoveEast;(3, 5);False;1;710
;(10, 7);MoveEast;(3, 5);False;1;711
;(10, 7);MoveEast;(3, 5);False;1;712
;(10, 7);MoveEast;(3, 5);False;1;713
;(10, 7);MoveEast;(3, 5);False;1;714
;(10, 7);MoveEast;(3, 5);False;1;715
;(10, 7);MoveEast;(3, 5);False;1;716
;(10, 7);MoveEast;(3, 5);False;1;717
;(10, 7);MoveEast;(3, 5);False;1;718
;(10, 7);MoveEast;(4, 5);False;1;719
;(10, 7);MoveEast;(4, 5);False;1;720
;(10, 7);MoveEast;(4, 5);False;1;721
;(10, 7);MoveEast;(4, 5);False;1;722
;(10, 7);MoveEast;(4, 5);False;1;723
;(10, 7);MoveEast;(4, 5);False;1;724
;(10, 7);MoveEast;(4, 5);False;1;725
;(10, 7);MoveEast;(4, 5);False;1;726
;(10, 7);MoveEast;(4, 5);False;1;727
;(10, 7);MoveEast;(4, 5);False;1;728
;(10, 7);MoveEast;(4, 5);False;1;729
;(10, 7);MoveEast;(5, 5);False;1;730
;(10, 7);MoveEast;(5, 5);False;1;731
;(10, 7);MoveEast;(5, 5);False;1;732
;(10, 7);MoveEast;(5, 5);False;1;733
;(10, 7);MoveEast;(5, 5);False;1;734
;(10, 7);MoveEast;(5, 5);False;1;735
;(10, 7);MoveEast;(5, 5);False;1;736
;(10, 7);MoveEast;(5, 5);False;1;737
;(10, 7);MoveEast;(5, 5);False;1;738
;(10, 7);MoveEast;(5, 5);False;1;739
;(10, 7);MoveEast;(5, 5);False;1;740
;(10, 7);MoveEast;(6, 5);False;1;741
;(10, 7);MoveSouthEast;(6, 5);False;1;742
;(10, 7);MoveSouthEast;(6, 5);False;1;743
;(10, 7);MoveSouthEast;(6, 5);False;1;744
;(10, 7);MoveSouthEast;(6, 5);False;1;745
;(10, 7);MoveSouthEast;(6, 5);False;1;746
;(10, 7);MoveSouthEast;(6, 5);False;1;747
;(10, 7);MoveSouthEast;(6, 5);False;1;748
;(10, 7);MoveSouthEast;(6, 5);False;1;749
;(10, 7);MoveSouthEast;(6, 5);False;1;750
;(10, 7);MoveSouthEast;(6, 5);False;1;751
;(10, 7);MoveSouthEast;(7, 6);False;1;752
;(10, 7);MoveEast;(7, 6);False;1;753
;(10, 7);MoveEast;(7, 6);False;1;754
;(10, 7);MoveEast;(7, 6);False;1;755
;(10, 7);MoveEast;(7, 6);False;1;756
;(10, 7);MoveEast;(7, 6);False;1;757
;(10, 7);MoveEast;(7, 6);False;1;758
;(10, 7);MoveEast;(7, 6);False;1;759
;(10, 7);MoveEast;(7, 6);False;1;760
;(10, 7);MoveEast;(7, 6);False;1;761
MoveWest;(9, 7);MoveEast;(7, 6);False;1;762
MoveNorth;(9, 6);MoveEast;(8, 6);False;1;763
;(9, 6);MoveEast;(8, 6);False;1;764
;(9, 6);MoveEast;(8, 6);False;1;765
;(9, 6);MoveEast;(8, 6);False;1;766
;(9, 6);MoveEast;(8, 6);False;1;767
;(9, 6);MoveEast;(8, 6);False;1;768
;(9, 6);MoveEast;(8, 6);False;1;769
;(9, 6);MoveEast;(8, 6);False;1;770
;(9, 6);MoveEast;(8, 6);False;1;771
;(9, 6);MoveEast;(8, 6);False;1;772
;(9, 6);MoveEast;(8, 6);False;1;773
;(9, 6);MoveEast;(9, 6);False;1;774
;(9, 6);MoveSouthEast;(9, 6);False;1;775
;(9, 6);MoveSouthEast;(9, 6);False;1;776
;(9, 6);MoveSouthEast;(9, 6);False;1;777
;(9, 6);MoveSouthEast;(9, 6);False;1;778
;(9, 6);MoveSouthEast;(9, 6);False;1;779
;(9, 6);MoveSouthEast;(9, 6);False;1;780
;(9, 6);MoveSouthEast;(9, 6);False;1;781
;(9, 6);MoveSouthEast;(9, 6);False;1;782
;(9, 6);MoveSouthEast;(9, 6);False;1;783
;(9, 6);MoveSouthEast;(9, 6);False;1;784
;(9, 6);MoveSouthEast;(10, 7);False;1;785
;(9, 6);Idle;(10, 7);False;1;786
;(9, 6);Idle;(10, 7);False;1;787
;(9, 6);Idle;(10, 7);False;1;788
;(9, 6);Idle;(10, 7);False;1;789
;(9, 6);Idle;(10, 7);False;1;790
;(9, 6);Idle;(10, 7);False;1;791
;(9, 6);Idle;(10, 7);False;1;792
;(9, 6);Idle;(10, 7);False;1;793
;(9, 6);Idle;(10, 7);False;1;794
;(9, 6);Idle;(10, 7);False;1;795
;(9, 6);Idle;(10, 7);False;1;796
;(9, 6);Idle;(10, 7);False;1;797
;(9, 6);Idle;(10, 7);False;1;798
;(9, 6);Idle;(10, 7);False;1;799
;(9, 6);Idle;(10, 7);False;1;800
;(9, 6);Idle;(10, 7);False;1;801
;(9, 6);Idle;(10, 7);False;1;802
;(9, 6);Idle;(10, 7);False;1;803
;(9, 6);Idle;(10, 7);False;1;804
;(9, 6);Idle;(10, 7);False;1;805
;(9, 6);Idle;(10, 7);False;1;806
;(9, 6);Idle;(10, 7);False;1;807
;(9, 6);Idle;(10, 7);False;1;808
;(9, 6);Idle;(10, 7);False;1;809
;(9, 6);Idle;(10, 7);False;1;810
;(9, 6);Idle;(10, 7);False;1;811
;(9, 6);Idle;(10, 7);False;1;812
;(9, 6);Idle;(10, 7);False;1;813
;(9, 6);Idle;(10, 7);False;1;814
;(9, 6);Idle;(10, 7);False;1;815
;(9, 6);Idle;(10, 7);False;1;816
;(9, 6);Idle;(10, 7);False;1;817
;(9, 6);Idle;(10, 7);False;1;818
;(9, 6);Idle;(10, 7);False;1;819
;(9, 6);Idle;(10, 7);False;1;820
;(9, 6);Idle;(10, 7);False;1;821
;(9, 6);Idle;(10, 7);False;1;822
;(9, 6);Idle;(10, 7);False;1;823
;(9, 6);Idle;(10, 7);False;1;824
;(9, 6);Idle;(10, 7);False;1;825
;(9, 6);Idle;(10, 7);False;1;826
;(9, 6);Idle;(10, 7);False;1;827
;(9, 6);Idle;(10, 7);False;1;828
;(9, 6);Idle;(10, 7);False;1;829
;(9, 6);Idle;(10, 7);False;1;830
;(9, 6);Idle;(10, 7);False;1;831
;(9, 6);Idle;(10, 7);False;1;832
;(9, 6);Idle;(10, 7);False;1;833
;(9, 6);Idle;(10, 7);False;1;834
;(9, 6);Idle;(10, 7);False;1;835
;(9, 6);Idle;(10, 7);False;1;836
;(9, 6);Idle;(10, 7);False;1;837
;(9, 6);Idle;(10, 7);False;1;838
;(9, 6);Idle;(10, 7);False;1;839
;(9, 6);Idle;(10, 7);False;1;840
;(9, 6);;(10, 7);False;1;841
;(9, 6);Idle;(10, 7);False;1;842
;(9, 6);Idle;(10, 7);False;1;843
;(9, 6);Idle;(10, 7);False;1;844
;(9, 6);Idle;(10, 7);False;1;845
;(9, 6);Idle;(10, 7);False;1;846
;(9, 6);Idle;(10, 7);False;1;847
;(9, 6);Idle;(10, 7);False;1;848
;(9, 6);Idle;(10, 7);False;1;849
;(9, 6);Idle;(10, 7);False;1;850
;(9, 6);Idle;(10, 7);False;1;851
;(9, 6);Idle;(10, 7);False;1;852
;(9, 6);Idle;(10, 7);False;1;853
;(9, 6);Idle;(10, 7);False;1;854
;(9, 6);Idle;(10, 7);False;1;855
;(9, 6);Idle;(10, 7);False;1;856
;(9, 6);Idle;(10, 7);False;1;857
;(9, 6);Idle;(10, 7);False;1;858
;(9, 6);Idle;(10, 7);False;1;859
;(9, 6);Idle;(10, 7);False;1;860
;(9, 6);Idle;(10, 7);False;1;861
;(9, 6);Idle;(10, 7);False;1;862
