human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 4);MoveEast;(4, 4);False;1;62
;(12, 4);MoveEast;(4, 4);False;1;63
;(12, 4);MoveEast;(4, 4);False;1;64
MoveNorth;(12, 3);MoveEast;(4, 4);False;1;65
;(12, 3);MoveEast;(4, 4);False;1;66
;(12, 3);MoveEast;(4, 4);False;1;67
;(12, 3);MoveEast;(5, 4);False;1;68
;(12, 3);MoveEast;(5, 4);False;1;69
;(12, 3);MoveEast;(5, 4);False;1;70
;(12, 3);MoveEast;(5, 4);False;1;71
;(12, 3);MoveEast;(5, 4);False;1;72
;(12, 3);MoveEast;(5, 4);False;1;73
;(12, 3);MoveEast;(5, 4);False;1;74
;(12, 3);MoveEast;(5, 4);False;1;75
;(12, 3);MoveEast;(5, 4);False;1;76
;(12, 3);MoveEast;(5, 4);False;1;77
GrabObject;(12, 3);MoveEast;(5, 4);False;1;78
;(12, 3);MoveEast;(6, 4);False;1;79
;(12, 3);;(6, 4);False;1;80
;(12, 3);;(6, 4);Move top large rock;1;81
;(12, 3);;(6, 4);Move top large rock;1;82
;(12, 3);MoveEast;(6, 4);Move top large rock;1;83
;(12, 3);MoveEast;(6, 4);Move top large rock;1;84
;(12, 3);MoveEast;(6, 4);Move top large rock;1;85
;(12, 3);MoveEast;(6, 4);Move top large rock;1;86
;(12, 3);MoveEast;(6, 4);Move top large rock;1;87
;(12, 3);MoveEast;(6, 4);Move top large rock;1;88
MoveEast;(13, 3);MoveEast;(6, 4);Move top large rock;1;89
;(13, 3);MoveEast;(6, 4);Move top large rock;1;90
;(13, 3);MoveEast;(6, 4);Move top large rock;1;91
MoveEast;(14, 3);MoveEast;(6, 4);Move top large rock;1;92
;(14, 3);MoveEast;(7, 4);Move top large rock;1;93
;(14, 3);MoveEast;(7, 4);Move top large rock;1;94
MoveEast;(15, 3);MoveEast;(7, 4);Move top large rock;1;95
;(15, 3);MoveEast;(7, 4);Move top large rock;1;96
;(15, 3);MoveEast;(7, 4);Move top large rock;1;97
;(15, 3);MoveEast;(7, 4);Move top large rock;1;98
MoveEast;(16, 3);MoveEast;(7, 4);Move top large rock;1;99
;(16, 3);MoveEast;(7, 4);Move top large rock;1;100
MoveEast;(17, 3);MoveEast;(7, 4);Move top large rock;1;101
;(17, 3);MoveEast;(7, 4);Move top large rock;1;102
;(17, 3);MoveEast;(7, 4);Move top large rock;1;103
MoveEast;(18, 3);MoveEast;(8, 4);Move top large rock;1;104
;(18, 3);MoveEast;(8, 4);Move top large rock;1;105
;(18, 3);MoveEast;(8, 4);Move top large rock;1;106
;(18, 3);MoveEast;(8, 4);Move top large rock;1;107
;(18, 3);MoveEast;(8, 4);Move top large rock;1;108
;(18, 3);MoveEast;(8, 4);Move top large rock;1;109
;(18, 3);MoveEast;(8, 4);Move top large rock;1;110
;(18, 3);MoveEast;(8, 4);Move top large rock;1;111
;(18, 3);MoveEast;(8, 4);Move top large rock;1;112
;(18, 3);MoveEast;(8, 4);Move top large rock;1;113
DropObject;(18, 3);MoveEast;(8, 4);Move top large rock;1;114
;(18, 3);MoveEast;(9, 4);Move top large rock;1;115
;(18, 3);MoveEast;(9, 4);Move top large rock;1;116
;(18, 3);MoveEast;(9, 4);Move top large rock;1;117
;(18, 3);MoveEast;(9, 4);Move top large rock;1;118
;(18, 3);MoveEast;(9, 4);Move top large rock;1;119
;(18, 3);MoveEast;(9, 4);Move top large rock;1;120
;(18, 3);MoveEast;(9, 4);Move top large rock;1;121
;(18, 3);MoveEast;(9, 4);Move top large rock;1;122
;(18, 3);MoveEast;(9, 4);Move top large rock;1;123
;(18, 3);MoveEast;(9, 4);Move top large rock;1;124
;(18, 3);MoveEast;(9, 4);Move top large rock;1;125
;(18, 3);MoveEast;(10, 4);Move top large rock;1;126
;(18, 3);MoveEast;(10, 4);Move top large rock;1;127
;(18, 3);MoveEast;(10, 4);Move top large rock;1;128
;(18, 3);MoveEast;(10, 4);Move top large rock;1;129
;(18, 3);MoveEast;(10, 4);Move top large rock;1;130
;(18, 3);MoveEast;(10, 4);Move top large rock;1;131
;(18, 3);MoveEast;(10, 4);Move top large rock;1;132
;(18, 3);MoveEast;(10, 4);Move top large rock;1;133
;(18, 3);MoveEast;(10, 4);Move top large rock;1;134
;(18, 3);MoveEast;(10, 4);Move top large rock;1;135
;(18, 3);MoveEast;(10, 4);Move top large rock;1;136
;(18, 3);MoveEast;(11, 4);Move top large rock;1;137
;(18, 3);MoveEast;(11, 4);Move top large rock;1;138
;(18, 3);MoveEast;(11, 4);Move top large rock;1;139
MoveWest;(17, 3);MoveEast;(11, 4);Move top large rock;1;140
;(17, 3);MoveEast;(11, 4);Move top large rock;1;141
MoveWest;(16, 3);MoveEast;(11, 4);Move top large rock;1;142
;(16, 3);MoveEast;(11, 4);Move top large rock;1;143
;(16, 3);MoveEast;(11, 4);Move top large rock;1;144
;(16, 3);MoveEast;(11, 4);Move top large rock;1;145
MoveWest;(15, 3);MoveEast;(11, 4);Move top large rock;1;146
;(15, 3);MoveEast;(11, 4);Move top large rock;1;147
;(15, 3);MoveEast;(12, 4);Move top large rock;1;148
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;149
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;150
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;151
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;152
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;153
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;154
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;155
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;156
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;157
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;158
;(15, 3);GrabLargeObject;(12, 4);Move top large rock;1;159
;(15, 3);;(12, 4);Move top large rock;1;160
;(15, 3);;(12, 4);False;1;161
;(15, 3);MoveNorthEast;(12, 4);False;1;162
;(15, 3);MoveNorthEast;(12, 4);False;1;163
;(15, 3);MoveNorthEast;(12, 4);False;1;164
;(15, 3);MoveNorthEast;(12, 4);False;1;165
;(15, 3);MoveNorthEast;(12, 4);False;1;166
;(15, 3);MoveNorthEast;(12, 4);False;1;167
;(15, 3);MoveNorthEast;(12, 4);False;1;168
;(15, 3);MoveNorthEast;(12, 4);False;1;169
;(15, 3);MoveNorthEast;(12, 4);False;1;170
;(15, 3);MoveNorthEast;(12, 4);False;1;171
;(15, 3);MoveNorthEast;(13, 3);False;1;172
;(15, 3);MoveEast;(13, 3);False;1;173
;(15, 3);MoveEast;(13, 3);False;1;174
;(15, 3);MoveEast;(13, 3);False;1;175
;(15, 3);MoveEast;(13, 3);False;1;176
;(15, 3);MoveEast;(13, 3);False;1;177
;(15, 3);MoveEast;(13, 3);False;1;178
;(15, 3);MoveEast;(13, 3);False;1;179
MoveWest;(14, 3);MoveEast;(13, 3);False;1;180
;(14, 3);MoveEast;(13, 3);False;1;181
;(14, 3);MoveEast;(13, 3);False;1;182
MoveWest;(13, 3);MoveEast;(14, 3);False;1;183
;(13, 3);MoveNorthEast;(14, 3);False;1;184
;(13, 3);MoveNorthEast;(14, 3);False;1;185
;(13, 3);MoveNorthEast;(14, 3);False;1;186
MoveWest;(12, 3);MoveNorthEast;(14, 3);False;1;187
;(12, 3);MoveNorthEast;(14, 3);False;1;188
;(12, 3);MoveNorthEast;(14, 3);False;1;189
;(12, 3);MoveNorthEast;(14, 3);False;1;190
MoveWest;(11, 3);MoveNorthEast;(14, 3);False;1;191
;(11, 3);MoveNorthEast;(14, 3);False;1;192
;(11, 3);MoveNorthEast;(14, 3);False;1;193
;(11, 3);MoveNorthEast;(15, 2);False;1;194
MoveWest;(10, 3);MoveEast;(15, 2);False;1;195
;(10, 3);MoveEast;(15, 2);False;1;196
;(10, 3);MoveEast;(15, 2);False;1;197
;(10, 3);MoveEast;(15, 2);False;1;198
;(10, 3);MoveEast;(15, 2);False;1;199
;(10, 3);MoveEast;(15, 2);False;1;200
;(10, 3);MoveEast;(15, 2);False;1;201
MoveNorth;(10, 2);MoveEast;(15, 2);False;1;202
;(10, 2);MoveEast;(15, 2);False;1;203
;(10, 2);MoveEast;(15, 2);False;1;204
;(10, 2);MoveEast;(16, 2);False;1;205
;(10, 2);DropLargeObject;(16, 2);False;1;206
;(10, 2);DropLargeObject;(16, 2);False;1;207
;(10, 2);DropLargeObject;(16, 2);False;1;208
;(10, 2);DropLargeObject;(16, 2);False;1;209
;(10, 2);DropLargeObject;(16, 2);False;1;210
;(10, 2);DropLargeObject;(16, 2);False;1;211
;(10, 2);DropLargeObject;(16, 2);False;1;212
MoveSouth;(10, 3);DropLargeObject;(16, 2);False;1;213
;(10, 3);DropLargeObject;(16, 2);False;1;214
;(10, 3);DropLargeObject;(16, 2);False;1;215
;(10, 3);DropLargeObject;(16, 2);False;1;216
;(10, 3);;(16, 2);False;1;217
MoveWest;(9, 3);MoveEast;(16, 2);False;1;218
;(9, 3);MoveEast;(16, 2);False;1;219
;(9, 3);MoveEast;(16, 2);False;1;220
;(9, 3);MoveEast;(16, 2);False;1;221
;(9, 3);MoveEast;(16, 2);False;1;222
;(9, 3);MoveEast;(16, 2);False;1;223
;(9, 3);MoveEast;(16, 2);False;1;224
;(9, 3);MoveEast;(16, 2);False;1;225
;(9, 3);MoveEast;(16, 2);False;1;226
;(9, 3);MoveEast;(16, 2);False;1;227
;(9, 3);MoveEast;(17, 2);False;1;228
;(9, 3);MoveEast;(17, 2);False;1;229
;(9, 3);MoveEast;(17, 2);False;1;230
MoveSouth;(9, 4);MoveEast;(17, 2);False;1;231
;(9, 4);MoveEast;(17, 2);False;1;232
;(9, 4);MoveEast;(17, 2);False;1;233
;(9, 4);MoveEast;(17, 2);False;1;234
;(9, 4);MoveEast;(17, 2);False;1;235
;(9, 4);MoveEast;(17, 2);False;1;236
GrabObject;(9, 4);MoveEast;(17, 2);False;1;237
;(9, 4);MoveEast;(17, 2);False;1;238
;(9, 4);MoveEast;(18, 2);False;1;239
;(9, 4);MoveWest;(18, 2);False;1;240
;(9, 4);MoveWest;(18, 2);False;1;241
MoveWest;(8, 4);MoveWest;(18, 2);False;1;242
;(8, 4);MoveWest;(18, 2);False;1;243
;(8, 4);MoveWest;(18, 2);False;1;244
;(8, 4);MoveWest;(18, 2);False;1;245
MoveWest;(7, 4);MoveWest;(18, 2);False;1;246
;(7, 4);MoveWest;(18, 2);False;1;247
;(7, 4);MoveWest;(18, 2);False;1;248
MoveWest;(6, 4);MoveWest;(18, 2);False;1;249
;(6, 4);MoveWest;(17, 2);False;1;250
;(6, 4);MoveWest;(17, 2);False;1;251
;(6, 4);MoveWest;(17, 2);False;1;252
;(6, 4);MoveWest;(17, 2);False;1;253
;(6, 4);MoveWest;(17, 2);False;1;254
;(6, 4);MoveWest;(17, 2);False;1;255
;(6, 4);MoveWest;(17, 2);False;1;256
;(6, 4);MoveWest;(17, 2);False;1;257
;(6, 4);MoveWest;(17, 2);False;1;258
;(6, 4);MoveWest;(17, 2);False;1;259
;(6, 4);MoveWest;(17, 2);False;1;260
;(6, 4);MoveWest;(16, 2);False;1;261
;(6, 4);MoveEast;(16, 2);False;1;262
;(6, 4);MoveEast;(16, 2);False;1;263
;(6, 4);MoveEast;(16, 2);False;1;264
;(6, 4);MoveEast;(16, 2);False;1;265
;(6, 4);MoveEast;(16, 2);False;1;266
;(6, 4);MoveEast;(16, 2);False;1;267
;(6, 4);MoveEast;(16, 2);False;1;268
;(6, 4);MoveEast;(16, 2);False;1;269
;(6, 4);MoveEast;(16, 2);False;1;270
;(6, 4);MoveEast;(16, 2);False;1;271
;(6, 4);MoveEast;(17, 2);False;1;272
;(6, 4);MoveEast;(17, 2);False;1;273
;(6, 4);MoveEast;(17, 2);False;1;274
;(6, 4);MoveEast;(17, 2);False;1;275
;(6, 4);MoveEast;(17, 2);False;1;276
;(6, 4);MoveEast;(17, 2);False;1;277
;(6, 4);MoveEast;(17, 2);False;1;278
;(6, 4);MoveEast;(17, 2);False;1;279
;(6, 4);MoveEast;(17, 2);False;1;280
;(6, 4);MoveEast;(17, 2);False;1;281
;(6, 4);MoveEast;(17, 2);False;1;282
;(6, 4);MoveEast;(18, 2);False;1;283
;(6, 4);MoveWest;(18, 2);False;1;284
;(6, 4);MoveWest;(18, 2);False;1;285
;(6, 4);MoveWest;(18, 2);False;1;286
;(6, 4);MoveWest;(18, 2);False;1;287
;(6, 4);MoveWest;(18, 2);False;1;288
;(6, 4);MoveWest;(18, 2);False;1;289
;(6, 4);MoveWest;(18, 2);False;1;290
;(6, 4);MoveWest;(18, 2);False;1;291
;(6, 4);MoveWest;(18, 2);False;1;292
;(6, 4);MoveWest;(18, 2);False;1;293
;(6, 4);MoveWest;(17, 2);False;1;294
;(6, 4);MoveWest;(17, 2);False;1;295
;(6, 4);MoveWest;(17, 2);False;1;296
;(6, 4);MoveWest;(17, 2);False;1;297
;(6, 4);MoveWest;(17, 2);False;1;298
;(6, 4);MoveWest;(17, 2);False;1;299
;(6, 4);MoveWest;(17, 2);False;1;300
;(6, 4);MoveWest;(17, 2);False;1;301
;(6, 4);MoveWest;(17, 2);False;1;302
;(6, 4);MoveWest;(17, 2);False;1;303
;(6, 4);MoveWest;(17, 2);False;1;304
;(6, 4);MoveWest;(16, 2);False;1;305
;(6, 4);MoveEast;(16, 2);False;1;306
;(6, 4);MoveEast;(16, 2);False;1;307
;(6, 4);MoveEast;(16, 2);False;1;308
;(6, 4);MoveEast;(16, 2);False;1;309
;(6, 4);MoveEast;(16, 2);False;1;310
;(6, 4);MoveEast;(16, 2);False;1;311
MoveWest;(5, 4);MoveEast;(16, 2);False;1;312
;(5, 4);MoveEast;(16, 2);False;1;313
;(5, 4);MoveEast;(16, 2);False;1;314
;(5, 4);MoveEast;(16, 2);False;1;315
;(5, 4);MoveEast;(17, 2);False;1;316
;(5, 4);MoveEast;(17, 2);False;1;317
;(5, 4);MoveEast;(17, 2);False;1;318
;(5, 4);MoveEast;(17, 2);False;1;319
;(5, 4);MoveEast;(17, 2);False;1;320
;(5, 4);MoveEast;(17, 2);False;1;321
;(5, 4);MoveEast;(17, 2);False;1;322
;(5, 4);MoveEast;(17, 2);False;1;323
;(5, 4);MoveEast;(17, 2);False;1;324
;(5, 4);MoveEast;(17, 2);False;1;325
;(5, 4);MoveEast;(17, 2);False;1;326
;(5, 4);MoveEast;(18, 2);False;1;327
;(5, 4);MoveWest;(18, 2);False;1;328
;(5, 4);MoveWest;(18, 2);False;1;329
;(5, 4);MoveWest;(18, 2);False;1;330
;(5, 4);MoveWest;(18, 2);False;1;331
;(5, 4);MoveWest;(18, 2);False;1;332
;(5, 4);MoveWest;(18, 2);False;1;333
;(5, 4);MoveWest;(18, 2);False;1;334
;(5, 4);MoveWest;(18, 2);False;1;335
;(5, 4);MoveWest;(18, 2);False;1;336
;(5, 4);MoveWest;(18, 2);False;1;337
;(5, 4);MoveWest;(17, 2);False;1;338
;(5, 4);MoveWest;(17, 2);False;1;339
;(5, 4);MoveWest;(17, 2);False;1;340
;(5, 4);MoveWest;(17, 2);False;1;341
;(5, 4);MoveWest;(17, 2);False;1;342
;(5, 4);MoveWest;(17, 2);False;1;343
;(5, 4);MoveWest;(17, 2);False;1;344
;(5, 4);MoveWest;(17, 2);False;1;345
;(5, 4);MoveWest;(17, 2);False;1;346
;(5, 4);MoveWest;(17, 2);False;1;347
;(5, 4);MoveWest;(17, 2);False;1;348
;(5, 4);MoveWest;(16, 2);False;1;349
;(5, 4);;(16, 2);False;1;350
;(5, 4);Idle;(16, 2);False;1;351
;(5, 4);Idle;(16, 2);False;1;352
;(5, 4);Idle;(16, 2);False;1;353
;(5, 4);Idle;(16, 2);False;1;354
;(5, 4);Idle;(16, 2);False;1;355
;(5, 4);Idle;(16, 2);False;1;356
;(5, 4);Idle;(16, 2);False;1;357
;(5, 4);Idle;(16, 2);False;1;358
;(5, 4);Idle;(16, 2);False;1;359
;(5, 4);Idle;(16, 2);False;1;360
;(5, 4);Idle;(16, 2);False;1;361
;(5, 4);Idle;(16, 2);False;1;362
;(5, 4);Idle;(16, 2);False;1;363
;(5, 4);Idle;(16, 2);False;1;364
;(5, 4);Idle;(16, 2);False;1;365
;(5, 4);Idle;(16, 2);False;1;366
;(5, 4);Idle;(16, 2);False;1;367
;(5, 4);Idle;(16, 2);False;1;368
;(5, 4);Idle;(16, 2);False;1;369
;(5, 4);Idle;(16, 2);False;1;370
MoveWest;(4, 4);Idle;(16, 2);False;1;371
;(4, 4);Idle;(16, 2);False;1;372
;(4, 4);Idle;(16, 2);False;1;373
;(4, 4);Idle;(16, 2);False;1;374
;(4, 4);Idle;(16, 2);False;1;375
;(4, 4);Idle;(16, 2);False;1;376
;(4, 4);Idle;(16, 2);False;1;377
;(4, 4);Idle;(16, 2);False;1;378
;(4, 4);Idle;(16, 2);False;1;379
;(4, 4);Idle;(16, 2);False;1;380
;(4, 4);Idle;(16, 2);False;1;381
;(4, 4);Idle;(16, 2);False;1;382
;(4, 4);Idle;(16, 2);False;1;383
;(4, 4);Idle;(16, 2);False;1;384
;(4, 4);Idle;(16, 2);False;1;385
;(4, 4);Idle;(16, 2);False;1;386
;(4, 4);Idle;(16, 2);False;1;387
;(4, 4);Idle;(16, 2);False;1;388
;(4, 4);Idle;(16, 2);False;1;389
;(4, 4);Idle;(16, 2);False;1;390
;(4, 4);Idle;(16, 2);False;1;391
;(4, 4);Idle;(16, 2);False;1;392
;(4, 4);Idle;(16, 2);False;1;393
;(4, 4);Idle;(16, 2);False;1;394
;(4, 4);Idle;(16, 2);False;1;395
;(4, 4);Idle;(16, 2);False;1;396
;(4, 4);Idle;(16, 2);False;1;397
;(4, 4);Idle;(16, 2);False;1;398
;(4, 4);Idle;(16, 2);False;1;399
;(4, 4);Idle;(16, 2);False;1;400
;(4, 4);Idle;(16, 2);False;1;401
;(4, 4);Idle;(16, 2);False;1;402
;(4, 4);Idle;(16, 2);False;1;403
;(4, 4);Idle;(16, 2);False;1;404
;(4, 4);Idle;(16, 2);False;1;405
;(4, 4);;(16, 2);False;1;406
;(4, 4);MoveWest;(16, 2);False;1;407
;(4, 4);MoveWest;(16, 2);False;1;408
;(4, 4);MoveWest;(16, 2);False;1;409
;(4, 4);MoveWest;(16, 2);False;1;410
;(4, 4);MoveWest;(16, 2);False;1;411
;(4, 4);MoveWest;(16, 2);False;1;412
;(4, 4);MoveWest;(16, 2);False;1;413
;(4, 4);MoveWest;(16, 2);False;1;414
;(4, 4);MoveWest;(16, 2);False;1;415
;(4, 4);MoveWest;(16, 2);False;1;416
;(4, 4);MoveWest;(15, 2);False;1;417
;(4, 4);MoveSouthWest;(15, 2);False;1;418
;(4, 4);MoveSouthWest;(15, 2);False;1;419
;(4, 4);MoveSouthWest;(15, 2);False;1;420
;(4, 4);MoveSouthWest;(15, 2);False;1;421
;(4, 4);MoveSouthWest;(15, 2);False;1;422
;(4, 4);MoveSouthWest;(15, 2);False;1;423
;(4, 4);MoveSouthWest;(15, 2);False;1;424
;(4, 4);MoveSouthWest;(15, 2);False;1;425
;(4, 4);MoveSouthWest;(15, 2);False;1;426
;(4, 4);MoveSouthWest;(15, 2);False;1;427
;(4, 4);MoveSouthWest;(14, 3);False;1;428
;(4, 4);MoveWest;(14, 3);False;1;429
;(4, 4);MoveWest;(14, 3);False;1;430
MoveWest;(3, 4);MoveWest;(14, 3);False;1;431
;(3, 4);MoveWest;(14, 3);False;1;432
;(3, 4);MoveWest;(14, 3);False;1;433
;(3, 4);MoveWest;(14, 3);False;1;434
;(3, 4);MoveWest;(14, 3);False;1;435
;(3, 4);MoveWest;(14, 3);False;1;436
;(3, 4);MoveWest;(14, 3);False;1;437
;(3, 4);MoveWest;(14, 3);False;1;438
;(3, 4);MoveWest;(13, 3);False;1;439
;(3, 4);MoveSouthWest;(13, 3);False;1;440
;(3, 4);MoveSouthWest;(13, 3);False;1;441
;(3, 4);MoveSouthWest;(13, 3);False;1;442
;(3, 4);MoveSouthWest;(13, 3);False;1;443
;(3, 4);MoveSouthWest;(13, 3);False;1;444
;(3, 4);MoveSouthWest;(13, 3);False;1;445
;(3, 4);MoveSouthWest;(13, 3);False;1;446
;(3, 4);MoveSouthWest;(13, 3);False;1;447
;(3, 4);MoveSouthWest;(13, 3);False;1;448
;(3, 4);MoveSouthWest;(13, 3);False;1;449
;(3, 4);MoveSouthWest;(12, 4);False;1;450
;(3, 4);MoveWest;(12, 4);False;1;451
;(3, 4);MoveWest;(12, 4);False;1;452
;(3, 4);MoveWest;(12, 4);False;1;453
;(3, 4);MoveWest;(12, 4);False;1;454
;(3, 4);MoveWest;(12, 4);False;1;455
;(3, 4);MoveWest;(12, 4);False;1;456
;(3, 4);MoveWest;(12, 4);False;1;457
;(3, 4);MoveWest;(12, 4);False;1;458
;(3, 4);MoveWest;(12, 4);False;1;459
;(3, 4);MoveWest;(12, 4);False;1;460
;(3, 4);MoveWest;(11, 4);False;1;461
;(3, 4);MoveSouthWest;(11, 4);False;1;462
;(3, 4);MoveSouthWest;(11, 4);False;1;463
;(3, 4);MoveSouthWest;(11, 4);False;1;464
;(3, 4);MoveSouthWest;(11, 4);False;1;465
;(3, 4);MoveSouthWest;(11, 4);False;1;466
;(3, 4);MoveSouthWest;(11, 4);False;1;467
;(3, 4);MoveSouthWest;(11, 4);False;1;468
;(3, 4);MoveSouthWest;(11, 4);False;1;469
;(3, 4);MoveSouthWest;(11, 4);False;1;470
;(3, 4);MoveSouthWest;(11, 4);False;1;471
;(3, 4);MoveSouthWest;(10, 5);False;1;472
;(3, 4);MoveWest;(10, 5);False;1;473
;(3, 4);MoveWest;(10, 5);False;1;474
;(3, 4);MoveWest;(10, 5);False;1;475
;(3, 4);MoveWest;(10, 5);False;1;476
;(3, 4);MoveWest;(10, 5);False;1;477
;(3, 4);MoveWest;(10, 5);False;1;478
;(3, 4);MoveWest;(10, 5);False;1;479
;(3, 4);MoveWest;(10, 5);False;1;480
;(3, 4);MoveWest;(10, 5);False;1;481
;(3, 4);MoveWest;(10, 5);False;1;482
;(3, 4);MoveWest;(9, 5);False;1;483
;(3, 4);MoveWest;(9, 5);False;1;484
;(3, 4);MoveWest;(9, 5);False;1;485
;(3, 4);MoveWest;(9, 5);False;1;486
;(3, 4);MoveWest;(9, 5);False;1;487
;(3, 4);MoveWest;(9, 5);False;1;488
;(3, 4);MoveWest;(9, 5);False;1;489
;(3, 4);MoveWest;(9, 5);False;1;490
;(3, 4);MoveWest;(9, 5);False;1;491
;(3, 4);MoveWest;(9, 5);False;1;492
;(3, 4);MoveWest;(9, 5);False;1;493
;(3, 4);MoveWest;(8, 5);False;1;494
;(3, 4);MoveSouthWest;(8, 5);False;1;495
;(3, 4);MoveSouthWest;(8, 5);False;1;496
;(3, 4);MoveSouthWest;(8, 5);False;1;497
;(3, 4);MoveSouthWest;(8, 5);False;1;498
;(3, 4);MoveSouthWest;(8, 5);False;1;499
;(3, 4);MoveSouthWest;(8, 5);False;1;500
;(3, 4);MoveSouthWest;(8, 5);False;1;501
;(3, 4);MoveSouthWest;(8, 5);False;1;502
;(3, 4);MoveSouthWest;(8, 5);False;1;503
;(3, 4);MoveSouthWest;(8, 5);False;1;504
;(3, 4);MoveSouthWest;(7, 6);False;1;505
;(3, 4);GrabLargeObject;(7, 6);False;1;506
;(3, 4);GrabLargeObject;(7, 6);False;1;507
;(3, 4);GrabLargeObject;(7, 6);False;1;508
;(3, 4);GrabLargeObject;(7, 6);False;1;509
;(3, 4);GrabLargeObject;(7, 6);False;1;510
;(3, 4);GrabLargeObject;(7, 6);False;1;511
;(3, 4);GrabLargeObject;(7, 6);False;1;512
;(3, 4);GrabLargeObject;(7, 6);False;1;513
;(3, 4);GrabLargeObject;(7, 6);False;1;514
;(3, 4);GrabLargeObject;(7, 6);False;1;515
;(3, 4);GrabLargeObject;(7, 6);False;1;516
;(3, 4);;(7, 6);False;1;517
;(3, 4);MoveEast;(7, 6);False;1;518
;(3, 4);MoveEast;(7, 6);False;1;519
;(3, 4);MoveEast;(7, 6);False;1;520
;(3, 4);MoveEast;(7, 6);False;1;521
;(3, 4);MoveEast;(7, 6);False;1;522
;(3, 4);MoveEast;(7, 6);False;1;523
;(3, 4);MoveEast;(7, 6);False;1;524
;(3, 4);MoveEast;(7, 6);False;1;525
;(3, 4);MoveEast;(7, 6);False;1;526
;(3, 4);MoveEast;(7, 6);False;1;527
;(3, 4);MoveEast;(8, 6);False;1;528
;(3, 4);MoveEast;(8, 6);False;1;529
;(3, 4);MoveEast;(8, 6);False;1;530
;(3, 4);MoveEast;(8, 6);False;1;531
