human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 4);Idle;(7, 5);False;1;551
;(1, 4);Idle;(7, 5);False;1;552
;(1, 4);Idle;(7, 5);False;1;553
;(1, 4);Idle;(7, 5);False;1;554
;(1, 4);Idle;(7, 5);False;1;555
;(1, 4);Idle;(7, 5);False;1;556
;(1, 4);Idle;(7, 5);False;1;557
;(1, 4);Idle;(7, 5);False;1;558
;(1, 4);Idle;(7, 5);False;1;559
MoveEast;(2, 4);Idle;(7, 5);False;1;560
;(2, 4);Idle;(7, 5);False;1;561
;(2, 4);Idle;(7, 5);False;1;562
;(2, 4);Idle;(7, 5);False;1;563
;(2, 4);Idle;(7, 5);False;1;564
;(2, 4);Idle;(7, 5);False;1;565
;(2, 4);Idle;(7, 5);False;1;566
;(2, 4);Idle;(7, 5);False;1;567
;(2, 4);Idle;(7, 5);False;1;568
MoveEast;(3, 4);Idle;(7, 5);False;1;569
;(3, 4);Idle;(7, 5);False;1;570
;(3, 4);Idle;(7, 5);False;1;571
;(3, 4);Idle;(7, 5);False;1;572
;(3, 4);Idle;(7, 5);False;1;573
;(3, 4);Idle;(7, 5);False;1;574
;(3, 4);Idle;(7, 5);False;1;575
;(3, 4);Idle;(7, 5);False;1;576
;(3, 4);Idle;(7, 5);False;1;577
;(3, 4);Idle;(7, 5);False;1;578
;(3, 4);Idle;(7, 5);False;1;579
MoveEast;(4, 4);Idle;(7, 5);False;1;580
;(4, 4);Idle;(7, 5);False;1;581
;(4, 4);Idle;(7, 5);False;1;582
;(4, 4);Idle;(7, 5);False;1;583
;(4, 4);Idle;(7, 5);False;1;584
MoveEast;(5, 4);Idle;(7, 5);False;1;585
;(5, 4);Idle;(7, 5);False;1;586
;(5, 4);Idle;(7, 5);False;1;587
;(5, 4);Idle;(7, 5);False;1;588
;(5, 4);Idle;(7, 5);False;1;589
MoveEast;(6, 4);Idle;(7, 5);False;1;590
;(6, 4);;(7, 5);False;1;591
;(6, 4);MoveEast;(7, 5);False;1;592
;(6, 4);MoveEast;(7, 5);False;1;593
;(6, 4);MoveEast;(7, 5);False;1;594
MoveEast;(7, 4);MoveEast;(7, 5);False;1;595
;(7, 4);MoveEast;(7, 5);False;1;596
;(7, 4);MoveEast;(7, 5);False;1;597
;(7, 4);MoveEast;(7, 5);False;1;598
;(7, 4);MoveEast;(7, 5);False;1;599
;(7, 4);MoveEast;(7, 5);False;1;600
MoveNorth;(7, 3);MoveEast;(7, 5);False;1;601
;(7, 3);MoveEast;(8, 5);False;1;602
;(7, 3);MoveEast;(8, 5);False;1;603
;(7, 3);MoveEast;(8, 5);False;1;604
MoveEast;(8, 3);MoveEast;(8, 5);False;1;605
;(8, 3);MoveEast;(8, 5);False;1;606
;(8, 3);MoveEast;(8, 5);False;1;607
;(8, 3);MoveEast;(8, 5);False;1;608
;(8, 3);MoveEast;(8, 5);False;1;609
MoveEast;(9, 3);MoveEast;(8, 5);False;1;610
;(9, 3);MoveEast;(8, 5);False;1;611
;(9, 3);MoveEast;(8, 5);False;1;612
;(9, 3);MoveEast;(9, 5);False;1;613
;(9, 3);MoveWest;(9, 5);False;1;614
;(9, 3);MoveWest;(9, 5);False;1;615
;(9, 3);MoveWest;(9, 5);False;1;616
;(9, 3);MoveWest;(9, 5);False;1;617
;(9, 3);MoveWest;(9, 5);False;1;618
;(9, 3);MoveWest;(9, 5);False;1;619
;(9, 3);MoveWest;(9, 5);False;1;620
;(9, 3);MoveWest;(9, 5);False;1;621
;(9, 3);MoveWest;(9, 5);False;1;622
;(9, 3);MoveWest;(9, 5);False;1;623
;(9, 3);MoveWest;(8, 5);False;1;624
;(9, 3);MoveWest;(8, 5);False;1;625
;(9, 3);MoveWest;(8, 5);False;1;626
;(9, 3);MoveWest;(8, 5);False;1;627
;(9, 3);MoveWest;(8, 5);False;1;628
;(9, 3);MoveWest;(8, 5);False;1;629
;(9, 3);MoveWest;(8, 5);False;1;630
;(9, 3);MoveWest;(8, 5);False;1;631
;(9, 3);MoveWest;(8, 5);False;1;632
;(9, 3);MoveWest;(8, 5);False;1;633
;(9, 3);MoveWest;(8, 5);False;1;634
;(9, 3);MoveWest;(7, 5);False;1;635
;(9, 3);MoveEast;(7, 5);False;1;636
;(9, 3);MoveEast;(7, 5);False;1;637
;(9, 3);MoveEast;(7, 5);False;1;638
;(9, 3);MoveEast;(7, 5);False;1;639
;(9, 3);MoveEast;(7, 5);False;1;640
;(9, 3);MoveEast;(7, 5);False;1;641
;(9, 3);MoveEast;(7, 5);False;1;642
;(9, 3);MoveEast;(7, 5);False;1;643
;(9, 3);MoveEast;(7, 5);False;1;644
;(9, 3);MoveEast;(7, 5);False;1;645
;(9, 3);MoveEast;(8, 5);False;1;646
;(9, 3);MoveEast;(8, 5);False;1;647
;(9, 3);MoveEast;(8, 5);False;1;648
;(9, 3);MoveEast;(8, 5);False;1;649
;(9, 3);MoveEast;(8, 5);False;1;650
;(9, 3);MoveEast;(8, 5);False;1;651
;(9, 3);MoveEast;(8, 5);False;1;652
;(9, 3);MoveEast;(8, 5);False;1;653
;(9, 3);MoveEast;(8, 5);False;1;654
;(9, 3);MoveEast;(8, 5);False;1;655
;(9, 3);MoveEast;(8, 5);False;1;656
;(9, 3);MoveEast;(9, 5);False;1;657
;(9, 3);MoveWest;(9, 5);False;1;658
;(9, 3);MoveWest;(9, 5);False;1;659
;(9, 3);MoveWest;(9, 5);False;1;660
;(9, 3);MoveWest;(9, 5);False;1;661
;(9, 3);MoveWest;(9, 5);False;1;662
;(9, 3);MoveWest;(9, 5);False;1;663
;(9, 3);MoveWest;(9, 5);False;1;664
;(9, 3);MoveWest;(9, 5);False;1;665
;(9, 3);MoveWest;(9, 5);False;1;666
;(9, 3);MoveWest;(9, 5);False;1;667
;(9, 3);MoveWest;(8, 5);False;1;668
;(9, 3);MoveWest;(8, 5);False;1;669
;(9, 3);MoveWest;(8, 5);False;1;670
;(9, 3);MoveWest;(8, 5);False;1;671
;(9, 3);MoveWest;(8, 5);False;1;672
;(9, 3);MoveWest;(8, 5);False;1;673
;(9, 3);MoveWest;(8, 5);False;1;674
;(9, 3);MoveWest;(8, 5);False;1;675
;(9, 3);MoveWest;(8, 5);False;1;676
;(9, 3);MoveWest;(8, 5);False;1;677
;(9, 3);MoveWest;(8, 5);False;1;678
;(9, 3);MoveWest;(7, 5);False;1;679
;(9, 3);MoveEast;(7, 5);False;1;680
;(9, 3);MoveEast;(7, 5);False;1;681
;(9, 3);MoveEast;(7, 5);False;1;682
;(9, 3);MoveEast;(7, 5);False;1;683
;(9, 3);MoveEast;(7, 5);False;1;684
;(9, 3);MoveEast;(7, 5);False;1;685
;(9, 3);MoveEast;(7, 5);False;1;686
;(9, 3);MoveEast;(7, 5);False;1;687
;(9, 3);MoveEast;(7, 5);False;1;688
;(9, 3);MoveEast;(7, 5);False;1;689
;(9, 3);MoveEast;(8, 5);False;1;690
;(9, 3);MoveEast;(8, 5);False;1;691
;(9, 3);MoveEast;(8, 5);False;1;692
;(9, 3);MoveEast;(8, 5);False;1;693
;(9, 3);MoveEast;(8, 5);False;1;694
;(9, 3);MoveEast;(8, 5);False;1;695
;(9, 3);MoveEast;(8, 5);False;1;696
;(9, 3);MoveEast;(8, 5);False;1;697
;(9, 3);MoveEast;(8, 5);False;1;698
;(9, 3);MoveEast;(8, 5);False;1;699
;(9, 3);MoveEast;(8, 5);False;1;700
;(9, 3);MoveEast;(9, 5);False;1;701
;(9, 3);MoveWest;(9, 5);False;1;702
;(9, 3);MoveWest;(9, 5);False;1;703
;(9, 3);MoveWest;(9, 5);False;1;704
;(9, 3);MoveWest;(9, 5);False;1;705
;(9, 3);MoveWest;(9, 5);False;1;706
;(9, 3);MoveWest;(9, 5);False;1;707
;(9, 3);MoveWest;(9, 5);False;1;708
;(9, 3);MoveWest;(9, 5);False;1;709
;(9, 3);MoveWest;(9, 5);False;1;710
;(9, 3);MoveWest;(9, 5);False;1;711
;(9, 3);MoveWest;(8, 5);False;1;712
;(9, 3);MoveWest;(8, 5);False;1;713
;(9, 3);MoveWest;(8, 5);False;1;714
;(9, 3);MoveWest;(8, 5);False;1;715
;(9, 3);MoveWest;(8, 5);False;1;716
;(9, 3);MoveWest;(8, 5);False;1;717
;(9, 3);MoveWest;(8, 5);False;1;718
;(9, 3);MoveWest;(8, 5);False;1;719
;(9, 3);MoveWest;(8, 5);False;1;720
;(9, 3);MoveWest;(8, 5);False;1;721
;(9, 3);MoveWest;(8, 5);False;1;722
;(9, 3);MoveWest;(7, 5);False;1;723
;(9, 3);;(7, 5);False;1;724
;(9, 3);MoveNorthEast;(7, 5);False;1;725
;(9, 3);MoveNorthEast;(7, 5);False;1;726
;(9, 3);MoveNorthEast;(7, 5);False;1;727
;(9, 3);MoveNorthEast;(7, 5);False;1;728
;(9, 3);MoveNorthEast;(7, 5);False;1;729
MoveSouth;(9, 4);MoveNorthEast;(7, 5);False;1;730
;(9, 4);MoveNorthEast;(7, 5);False;1;731
;(9, 4);MoveNorthEast;(7, 5);False;1;732
;(9, 4);MoveNorthEast;(7, 5);False;1;733
MoveSouth;(9, 5);MoveNorthEast;(7, 5);False;1;734
;(9, 5);MoveNorthEast;(8, 4);False;1;735
;(9, 5);GrabLargeObject;(8, 4);False;1;736
MoveSouth;(9, 6);GrabLargeObject;(8, 4);False;1;737
;(9, 6);GrabLargeObject;(8, 4);False;1;738
;(9, 6);GrabLargeObject;(8, 4);False;1;739
;(9, 6);GrabLargeObject;(8, 4);False;1;740
MoveSouth;(9, 7);GrabLargeObject;(8, 4);False;1;741
;(9, 7);GrabLargeObject;(8, 4);False;1;742
;(9, 7);GrabLargeObject;(8, 4);False;1;743
;(9, 7);GrabLargeObject;(8, 4);False;1;744
;(9, 7);GrabLargeObject;(8, 4);False;1;745
;(9, 7);GrabLargeObject;(8, 4);False;1;746
;(9, 7);;(8, 4);False;1;747
;(9, 7);MoveWest;(8, 4);False;1;748
;(9, 7);MoveWest;(8, 4);False;1;749
;(9, 7);MoveWest;(8, 4);False;1;750
;(9, 7);MoveWest;(8, 4);False;1;751
;(9, 7);MoveWest;(8, 4);False;1;752
;(9, 7);MoveWest;(8, 4);False;1;753
;(9, 7);MoveWest;(8, 4);False;1;754
;(9, 7);MoveWest;(8, 4);False;1;755
;(9, 7);MoveWest;(8, 4);False;1;756
;(9, 7);MoveWest;(8, 4);False;1;757
;(9, 7);MoveWest;(7, 4);False;1;758
;(9, 7);MoveWest;(7, 4);False;1;759
;(9, 7);MoveWest;(7, 4);False;1;760
;(9, 7);MoveWest;(7, 4);False;1;761
MoveSouth;(9, 8);MoveWest;(7, 4);False;1;762
;(9, 8);MoveWest;(7, 4);False;1;763
;(9, 8);MoveWest;(7, 4);False;1;764
;(9, 8);MoveWest;(7, 4);False;1;765
;(9, 8);MoveWest;(7, 4);False;1;766
;(9, 8);MoveWest;(7, 4);False;1;767
MoveSouth;(9, 9);MoveWest;(7, 4);False;1;768
;(9, 9);MoveWest;(6, 4);False;1;769
;(9, 9);MoveWest;(6, 4);False;1;770
;(9, 9);MoveWest;(6, 4);False;1;771
;(9, 9);MoveWest;(6, 4);False;1;772
MoveEast;(10, 9);MoveWest;(6, 4);False;1;773
;(10, 9);MoveWest;(6, 4);False;1;774
;(10, 9);MoveWest;(6, 4);False;1;775
GrabObject;(10, 9);MoveWest;(6, 4);False;1;776
;(10, 9);MoveWest;(6, 4);False;1;777
;(10, 9);MoveWest;(6, 4);False;1;778
;(10, 9);MoveWest;(6, 4);False;1;779
;(10, 9);MoveWest;(5, 4);False;1;780
;(10, 9);MoveNorthWest;(5, 4);False;1;781
;(10, 9);MoveNorthWest;(5, 4);False;1;782
;(10, 9);MoveNorthWest;(5, 4);False;1;783
;(10, 9);MoveNorthWest;(5, 4);False;1;784
MoveWest;(9, 9);MoveNorthWest;(5, 4);False;1;785
;(9, 9);MoveNorthWest;(5, 4);False;1;786
;(9, 9);MoveNorthWest;(5, 4);False;1;787
MoveWest;(8, 9);MoveNorthWest;(5, 4);False;1;788
;(8, 9);MoveNorthWest;(5, 4);False;1;789
;(8, 9);MoveNorthWest;(5, 4);False;1;790
;(8, 9);MoveNorthWest;(4, 3);False;1;791
MoveWest;(7, 9);MoveWest;(4, 3);False;1;792
;(7, 9);MoveWest;(4, 3);False;1;793
;(7, 9);MoveWest;(4, 3);False;1;794
;(7, 9);MoveWest;(4, 3);False;1;795
MoveWest;(6, 9);MoveWest;(4, 3);False;1;796
;(6, 9);MoveWest;(4, 3);False;1;797
;(6, 9);MoveWest;(4, 3);False;1;798
MoveWest;(5, 9);MoveWest;(4, 3);False;1;799
;(5, 9);MoveWest;(4, 3);False;1;800
;(5, 9);MoveWest;(4, 3);False;1;801
MoveWest;(4, 9);MoveWest;(3, 3);False;1;802
;(4, 9);MoveNorthWest;(3, 3);False;1;803
;(4, 9);MoveNorthWest;(3, 3);False;1;804
;(4, 9);MoveNorthWest;(3, 3);False;1;805
MoveWest;(3, 9);MoveNorthWest;(3, 3);False;1;806
;(3, 9);MoveNorthWest;(3, 3);False;1;807
;(3, 9);MoveNorthWest;(3, 3);False;1;808
;(3, 9);MoveNorthWest;(3, 3);False;1;809
MoveWest;(2, 9);MoveNorthWest;(3, 3);False;1;810
;(2, 9);MoveNorthWest;(3, 3);False;1;811
;(2, 9);MoveNorthWest;(3, 3);False;1;812
MoveWest;(1, 9);MoveNorthWest;(2, 2);False;1;813
;(1, 9);MoveWest;(2, 2);False;1;814
;(1, 9);MoveWest;(2, 2);False;1;815
;(1, 9);MoveWest;(2, 2);False;1;816
MoveNorth;(1, 8);MoveWest;(2, 2);False;1;817
;(1, 8);MoveWest;(2, 2);False;1;818
;(1, 8);MoveWest;(2, 2);False;1;819
;(1, 8);MoveWest;(2, 2);False;1;820
;(1, 8);MoveWest;(2, 2);False;1;821
GrabObject;(1, 8);MoveWest;(2, 2);False;1;822
;(1, 8);MoveWest;(2, 2);False;1;823
;(1, 8);MoveWest;(1, 2);False;1;824
;(1, 8);DropLargeObject;(1, 2);False;1;825
;(1, 8);DropLargeObject;(1, 2);False;1;826
;(1, 8);DropLargeObject;(1, 2);False;1;827
;(1, 8);DropLargeObject;(1, 2);False;1;828
;(1, 8);DropLargeObject;(1, 2);False;1;829
;(1, 8);DropLargeObject;(1, 2);False;1;830
;(1, 8);DropLargeObject;(1, 2);False;1;831
DropObject;(1, 8);DropLargeObject;(1, 2);False;1;832
;(1, 8);DropLargeObject;(1, 2);False;1;833
;(1, 8);DropLargeObject;(1, 2);False;1;834
;(1, 8);DropLargeObject;(1, 2);False;1;835
MoveEast;(2, 8);;(1, 2);False;1;836
;(2, 8);MoveSouthEast;(1, 2);False;1;837
;(2, 8);MoveSouthEast;(1, 2);False;1;838
;(2, 8);MoveSouthEast;(1, 2);False;1;839
;(2, 8);MoveSouthEast;(1, 2);False;1;840
;(2, 8);MoveSouthEast;(1, 2);False;1;841
;(2, 8);MoveSouthEast;(1, 2);False;1;842
;(2, 8);MoveSouthEast;(1, 2);False;1;843
MoveEast;(3, 8);MoveSouthEast;(1, 2);False;1;844
;(3, 8);MoveSouthEast;(1, 2);False;1;845
;(3, 8);MoveSouthEast;(1, 2);False;1;846
;(3, 8);MoveSouthEast;(2, 3);False;1;847
MoveEast;(4, 8);MoveEast;(2, 3);False;1;848
;(4, 8);MoveEast;(2, 3);False;1;849
;(4, 8);MoveEast;(2, 3);False;1;850
;(4, 8);MoveEast;(2, 3);False;1;851
MoveEast;(5, 8);MoveEast;(2, 3);False;1;852
;(5, 8);MoveEast;(2, 3);False;1;853
;(5, 8);MoveEast;(2, 3);False;1;854
;(5, 8);MoveEast;(2, 3);False;1;855
MoveEast;(6, 8);MoveEast;(2, 3);False;1;856
;(6, 8);MoveEast;(2, 3);False;1;857
;(6, 8);MoveEast;(3, 3);False;1;858
;(6, 8);MoveSouthEast;(3, 3);False;1;859
MoveEast;(7, 8);MoveSouthEast;(3, 3);False;1;860
;(7, 8);MoveSouthEast;(3, 3);False;1;861
;(7, 8);MoveSouthEast;(3, 3);False;1;862
MoveEast;(8, 8);MoveSouthEast;(3, 3);False;1;863
;(8, 8);MoveSouthEast;(3, 3);False;1;864
;(8, 8);MoveSouthEast;(3, 3);False;1;865
;(8, 8);MoveSouthEast;(3, 3);False;1;866
MoveEast;(9, 8);MoveSouthEast;(3, 3);False;1;867
;(9, 8);MoveSouthEast;(3, 3);False;1;868
;(9, 8);MoveSouthEast;(4, 4);False;1;869
;(9, 8);MoveSouthEast;(4, 4);False;1;870
;(9, 8);MoveSouthEast;(4, 4);False;1;871
;(9, 8);MoveSouthEast;(4, 4);False;1;872
;(9, 8);MoveSouthEast;(4, 4);False;1;873
;(9, 8);MoveSouthEast;(4, 4);False;1;874
MoveSouth;(9, 9);MoveSouthEast;(4, 4);False;1;875
;(9, 9);MoveSouthEast;(4, 4);False;1;876
;(9, 9);MoveSouthEast;(4, 4);False;1;877
;(9, 9);MoveSouthEast;(4, 4);False;1;878
;(9, 9);MoveSouthEast;(4, 4);False;1;879
MoveWest;(8, 9);MoveSouthEast;(5, 5);False;1;880
;(8, 9);MoveSouthEast;(5, 5);False;1;881
;(8, 9);MoveSouthEast;(5, 5);False;1;882
;(8, 9);MoveSouthEast;(5, 5);False;1;883
MoveSouth;(8, 10);MoveSouthEast;(5, 5);False;1;884
;(8, 10);MoveSouthEast;(5, 5);False;1;885
;(8, 10);MoveSouthEast;(5, 5);False;1;886
;(8, 10);MoveSouthEast;(5, 5);False;1;887
;(8, 10);MoveSouthEast;(5, 5);False;1;888
GrabObject;(8, 10);MoveSouthEast;(5, 5);False;1;889
;(8, 10);MoveSouthEast;(5, 5);False;1;890
;(8, 10);MoveSouthEast;(6, 6);False;1;891
;(8, 10);MoveSouthEast;(6, 6);False;1;892
;(8, 10);MoveSouthEast;(6, 6);False;1;893
;(8, 10);MoveSouthEast;(6, 6);False;1;894
;(8, 10);MoveSouthEast;(6, 6);False;1;895
;(8, 10);MoveSouthEast;(6, 6);False;1;896
MoveWest;(7, 10);MoveSouthEast;(6, 6);False;1;897
;(7, 10);MoveSouthEast;(6, 6);False;1;898
;(7, 10);MoveSouthEast;(6, 6);False;1;899
;(7, 10);MoveSouthEast;(6, 6);False;1;900
MoveWest;(6, 10);MoveSouthEast;(6, 6);False;1;901
;(6, 10);MoveSouthEast;(7, 7);False;1;902
;(6, 10);GrabObject;(7, 7);False;1;903
MoveWest;(5, 10);GrabObject;(7, 7);False;1;904
;(5, 10);GrabObject;(7, 7);False;1;905
;(5, 10);GrabObject;(7, 7);False;1;906
;(5, 10);GrabObject;(7, 7);False;1;907
MoveWest;(4, 10);GrabObject;(7, 7);False;1;908
;(4, 10);GrabObject;(7, 7);False;1;909
;(4, 10);GrabObject;(7, 7);False;1;910
;(4, 10);GrabObject;(7, 7);False;1;911
MoveWest;(3, 10);GrabObject;(7, 7);False;1;912
;(3, 10);GrabObject;(7, 7);False;1;913
;(3, 10);;(7, 7);False;1;914
MoveNorth;(3, 9);MoveEast;(7, 7);False;1;915
;(3, 9);MoveEast;(7, 7);False;1;916
;(3, 9);MoveEast;(7, 7);False;1;917
MoveNorth;(3, 8);MoveEast;(7, 7);False;1;918
;(3, 8);MoveEast;(7, 7);False;1;919
;(3, 8);MoveEast;(7, 7);False;1;920
;(3, 8);MoveEast;(7, 7);False;1;921
MoveNorth;(3, 7);MoveEast;(7, 7);False;1;922
;(3, 7);MoveEast;(7, 7);False;1;923
;(3, 7);MoveEast;(7, 7);False;1;924
;(3, 7);MoveEast;(8, 7);False;1;925
MoveWest;(2, 7);MoveEast;(8, 7);False;1;926
;(2, 7);MoveEast;(8, 7);False;1;927
;(2, 7);MoveEast;(8, 7);False;1;928
;(2, 7);MoveEast;(8, 7);False;1;929
;(2, 7);MoveEast;(8, 7);False;1;930
;(2, 7);MoveEast;(8, 7);False;1;931
MoveWest;(1, 7);MoveEast;(8, 7);False;1;932
;(1, 7);MoveEast;(8, 7);False;1;933
;(1, 7);MoveEast;(8, 7);False;1;934
;(1, 7);MoveEast;(8, 7);False;1;935
;(1, 7);MoveEast;(9, 7);False;1;936
;(1, 7);MoveWest;(9, 7);False;1;937
DropObject;(1, 7);MoveWest;(9, 7);False;1;938
;(1, 7);MoveWest;(9, 7);False;1;939
;(1, 7);MoveWest;(9, 7);False;1;940
;(1, 7);MoveWest;(9, 7);False;1;941
;(1, 7);MoveWest;(9, 7);False;1;942
;(1, 7);MoveWest;(9, 7);False;1;943
;(1, 7);MoveWest;(9, 7);False;1;944
MoveEast;(2, 7);MoveWest;(9, 7);False;1;945
;(2, 7);MoveWest;(9, 7);False;1;946
;(2, 7);MoveWest;(8, 7);False;1;947
;(2, 7);MoveWest;(8, 7);False;1;948
;(2, 7);MoveWest;(8, 7);False;1;949
;(2, 7);MoveWest;(8, 7);False;1;950
;(2, 7);MoveWest;(8, 7);False;1;951
;(2, 7);MoveWest;(8, 7);False;1;952
;(2, 7);MoveWest;(8, 7);False;1;953
;(2, 7);MoveWest;(8, 7);False;1;954
;(2, 7);MoveWest;(8, 7);False;1;955
;(2, 7);MoveWest;(8, 7);False;1;956
;(2, 7);MoveWest;(8, 7);False;1;957
;(2, 7);MoveWest;(7, 7);False;1;958
;(2, 7);MoveEast;(7, 7);False;1;959
;(2, 7);MoveEast;(7, 7);False;1;960
;(2, 7);MoveEast;(7, 7);False;1;961
;(2, 7);MoveEast;(7, 7);False;1;962
;(2, 7);MoveEast;(7, 7);False;1;963
;(2, 7);MoveEast;(7, 7);False;1;964
;(2, 7);MoveEast;(7, 7);False;1;965
;(2, 7);MoveEast;(7, 7);False;1;966
;(2, 7);MoveEast;(7, 7);False;1;967
;(2, 7);MoveEast;(7, 7);False;1;968
MoveEast;(3, 7);MoveEast;(8, 7);False;1;969
;(3, 7);MoveEast;(8, 7);False;1;970
;(3, 7);MoveEast;(8, 7);False;1;971
MoveEast;(4, 7);MoveEast;(8, 7);False;1;972
;(4, 7);MoveEast;(8, 7);False;1;973
;(4, 7);MoveEast;(8, 7);False;1;974
MoveEast;(5, 7);MoveEast;(8, 7);False;1;975
;(5, 7);MoveEast;(8, 7);False;1;976
;(5, 7);MoveEast;(8, 7);False;1;977
;(5, 7);MoveEast;(8, 7);False;1;978
MoveEast;(6, 7);MoveEast;(8, 7);False;1;979
;(6, 7);MoveEast;(9, 7);False;1;980
;(6, 7);MoveWest;(9, 7);False;1;981
;(6, 7);MoveWest;(9, 7);False;1;982
MoveEast;(7, 7);MoveWest;(9, 7);False;1;983
;(7, 7);MoveWest;(9, 7);False;1;984
;(7, 7);MoveWest;(9, 7);False;1;985
;(7, 7);MoveWest;(9, 7);False;1;986
MoveEast;(8, 7);MoveWest;(9, 7);False;1;987
;(8, 7);MoveWest;(9, 7);False;1;988
;(8, 7);MoveWest;(9, 7);False;1;989
;(8, 7);MoveWest;(9, 7);False;1;990
MoveEast;(9, 7);MoveWest;(8, 7);False;1;991
;(9, 7);MoveWest;(8, 7);False;1;992
;(9, 7);MoveWest;(8, 7);False;1;993
;(9, 7);MoveWest;(8, 7);False;1;994
;(9, 7);MoveWest;(8, 7);False;1;995
;(9, 7);MoveWest;(8, 7);False;1;996
MoveEast;(10, 7);MoveWest;(8, 7);False;1;997
;(10, 7);MoveWest;(8, 7);False;1;998
;(10, 7);MoveWest;(8, 7);False;1;999
;(10, 7);MoveWest;(8, 7);False;1;1000
MoveSouth;(10, 8);MoveWest;(8, 7);False;1;1001
;(10, 8);MoveWest;(7, 7);False;1;1002
;(10, 8);MoveEast;(7, 7);False;1;1003
;(10, 8);MoveEast;(7, 7);False;1;1004
MoveSouth;(10, 9);MoveEast;(7, 7);False;1;1005
;(10, 9);MoveEast;(7, 7);False;1;1006
;(10, 9);MoveEast;(7, 7);False;1;1007
;(10, 9);MoveEast;(7, 7);False;1;1008
;(10, 9);MoveEast;(7, 7);False;1;1009
MoveSouth;(10, 10);MoveEast;(7, 7);False;1;1010
;(10, 10);MoveEast;(7, 7);False;1;1011
;(10, 10);MoveEast;(7, 7);False;1;1012
;(10, 10);MoveEast;(8, 7);False;1;1013
GrabObject;(10, 10);MoveEast;(8, 7);False;1;1014
;(10, 10);MoveEast;(8, 7);False;1;1015
;(10, 10);MoveEast;(8, 7);False;1;1016
;(10, 10);MoveEast;(8, 7);False;1;1017
;(10, 10);MoveEast;(8, 7);False;1;1018
;(10, 10);MoveEast;(8, 7);False;1;1019
;(10, 10);MoveEast;(8, 7);False;1;1020
;(10, 10);MoveEast;(8, 7);False;1;1021
;(10, 10);MoveEast;(8, 7);False;1;1022
;(10, 10);MoveEast;(8, 7);False;1;1023
;(10, 10);MoveEast;(9, 7);False;1;1024
MoveEast;(11, 10);MoveWest;(9, 7);False;1;1025
;(11, 10);MoveWest;(9, 7);False;1;1026
;(11, 10);MoveWest;(9, 7);False;1;1027
;(11, 10);MoveWest;(9, 7);False;1;1028
MoveEast;(12, 10);MoveWest;(9, 7);False;1;1029
;(12, 10);MoveWest;(9, 7);False;1;1030
;(12, 10);MoveWest;(9, 7);False;1;1031
;(12, 10);MoveWest;(9, 7);False;1;1032
MoveEast;(13, 10);MoveWest;(9, 7);False;1;1033
;(13, 10);MoveWest;(9, 7);False;1;1034
;(13, 10);MoveWest;(8, 7);False;1;1035
;(13, 10);MoveWest;(8, 7);False;1;1036
MoveEast;(14, 10);MoveWest;(8, 7);False;1;1037
;(14, 10);MoveWest;(8, 7);False;1;1038
;(14, 10);MoveWest;(8, 7);False;1;1039
;(14, 10);MoveWest;(8, 7);False;1;1040
;(14, 10);MoveWest;(8, 7);False;1;1041
MoveEast;(15, 10);MoveWest;(8, 7);False;1;1042
;(15, 10);MoveWest;(8, 7);False;1;1043
;(15, 10);MoveWest;(8, 7);False;1;1044
MoveNorth;(15, 9);MoveWest;(8, 7);False;1;1045
;(15, 9);MoveWest;(7, 7);False;1;1046
MoveEast;(16, 9);;(7, 7);False;1;1047
;(16, 9);MoveWest;(7, 7);False;1;1048
;(16, 9);MoveWest;(7, 7);False;1;1049
;(16, 9);MoveWest;(7, 7);False;1;1050
;(16, 9);MoveWest;(7, 7);False;1;1051
;(16, 9);MoveWest;(7, 7);False;1;1052
MoveNorth;(16, 8);MoveWest;(7, 7);False;1;1053
;(16, 8);MoveWest;(7, 7);False;1;1054
;(16, 8);MoveWest;(7, 7);False;1;1055
MoveEast;(17, 8);MoveWest;(7, 7);False;1;1056
;(17, 8);MoveWest;(7, 7);False;1;1057
;(17, 8);MoveWest;(6, 7);False;1;1058
;(17, 8);MoveWest;(6, 7);False;1;1059
;(17, 8);MoveWest;(6, 7);False;1;1060
;(17, 8);MoveWest;(6, 7);False;1;1061
;(17, 8);MoveWest;(6, 7);False;1;1062
MoveNorth;(17, 7);MoveWest;(6, 7);False;1;1063
;(17, 7);MoveWest;(6, 7);False;1;1064
MoveEast;(18, 7);MoveWest;(6, 7);False;1;1065
;(18, 7);MoveWest;(6, 7);False;1;1066
MoveNorth;(18, 6);MoveWest;(6, 7);False;1;1067
;(18, 6);MoveWest;(6, 7);False;1;1068
;(18, 6);MoveWest;(5, 7);False;1;1069
;(18, 6);MoveWest;(5, 7);False;1;1070
;(18, 6);MoveWest;(5, 7);False;1;1071
;(18, 6);MoveWest;(5, 7);False;1;1072
;(18, 6);MoveWest;(5, 7);False;1;1073
DropObject;(18, 6);MoveWest;(5, 7);False;1;1074
;(18, 6);MoveWest;(5, 7);False;1;1075
;(18, 6);MoveWest;(5, 7);False;1;1076
;(18, 6);MoveWest;(5, 7);False;1;1077
;(18, 6);MoveWest;(5, 7);False;1;1078
;(18, 6);MoveWest;(5, 7);False;1;1079
;(18, 6);MoveWest;(4, 7);False;1;1080
