human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 8);Idle;(4, 4);False;1;52
;(4, 8);Idle;(4, 4);False;1;53
;(4, 8);Idle;(4, 4);False;1;54
;(4, 8);Idle;(4, 4);False;1;55
;(4, 8);Idle;(4, 4);False;1;56
MoveSouth;(4, 9);;(4, 4);False;1;57
;(4, 9);Idle;(4, 4);False;1;58
;(4, 9);Idle;(4, 4);False;1;59
;(4, 9);Idle;(4, 4);False;1;60
;(4, 9);Idle;(4, 4);False;1;61
;(4, 9);Idle;(4, 4);False;1;62
;(4, 9);Idle;(4, 4);False;1;63
;(4, 9);Idle;(4, 4);False;1;64
;(4, 9);Idle;(4, 4);False;1;65
MoveSouth;(4, 10);Idle;(4, 4);False;1;66
;(4, 10);Idle;(4, 4);False;1;67
;(4, 10);Idle;(4, 4);False;1;68
;(4, 10);Idle;(4, 4);False;1;69
;(4, 10);Idle;(4, 4);False;1;70
;(4, 10);Idle;(4, 4);False;1;71
;(4, 10);Idle;(4, 4);False;1;72
;(4, 10);Idle;(4, 4);False;1;73
;(4, 10);Idle;(4, 4);False;1;74
;(4, 10);Idle;(4, 4);False;1;75
;(4, 10);Idle;(4, 4);False;1;76
;(4, 10);Idle;(4, 4);False;1;77
;(4, 10);Idle;(4, 4);False;1;78
MoveEast;(5, 10);Idle;(4, 4);False;1;79
;(5, 10);Idle;(4, 4);False;1;80
;(5, 10);Idle;(4, 4);False;1;81
;(5, 10);Idle;(4, 4);False;1;82
;(5, 10);Idle;(4, 4);False;1;83
;(5, 10);Idle;(4, 4);False;1;84
MoveEast;(6, 10);Idle;(4, 4);False;1;85
;(6, 10);Idle;(4, 4);False;1;86
;(6, 10);Idle;(4, 4);False;1;87
;(6, 10);Idle;(4, 4);False;1;88
;(6, 10);Idle;(4, 4);False;1;89
;(6, 10);Idle;(4, 4);False;1;90
MoveEast;(7, 10);Idle;(4, 4);False;1;91
;(7, 10);Idle;(4, 4);False;1;92
;(7, 10);Idle;(4, 4);False;1;93
;(7, 10);Idle;(4, 4);False;1;94
;(7, 10);Idle;(4, 4);False;1;95
MoveEast;(8, 10);Idle;(4, 4);False;1;96
;(8, 10);Idle;(4, 4);False;1;97
;(8, 10);Idle;(4, 4);False;1;98
;(8, 10);Idle;(4, 4);False;1;99
;(8, 10);Idle;(4, 4);False;1;100
MoveEast;(9, 10);Idle;(4, 4);False;1;101
;(9, 10);Idle;(4, 4);False;1;102
;(9, 10);Idle;(4, 4);False;1;103
;(9, 10);Idle;(4, 4);False;1;104
;(9, 10);Idle;(4, 4);False;1;105
;(9, 10);Idle;(4, 4);False;1;106
MoveEast;(10, 10);Idle;(4, 4);False;1;107
;(10, 10);Idle;(4, 4);False;1;108
;(10, 10);Idle;(4, 4);False;1;109
;(10, 10);Idle;(4, 4);False;1;110
;(10, 10);Idle;(4, 4);False;1;111
;(10, 10);Idle;(4, 4);False;1;112
;(10, 10);;(4, 4);False;1;113
;(10, 10);Idle;(4, 4);False;1;114
;(10, 10);Idle;(4, 4);False;1;115
;(10, 10);Idle;(4, 4);False;1;116
;(10, 10);Idle;(4, 4);False;1;117
;(10, 10);Idle;(4, 4);False;1;118
;(10, 10);Idle;(4, 4);False;1;119
;(10, 10);Idle;(4, 4);False;1;120
;(10, 10);Idle;(4, 4);False;1;121
;(10, 10);Idle;(4, 4);False;1;122
;(10, 10);Idle;(4, 4);False;1;123
;(10, 10);Idle;(4, 4);False;1;124
;(10, 10);Idle;(4, 4);False;1;125
;(10, 10);Idle;(4, 4);False;1;126
;(10, 10);Idle;(4, 4);False;1;127
;(10, 10);Idle;(4, 4);False;1;128
GrabObject;(10, 10);Idle;(4, 4);False;1;129
;(10, 10);Idle;(4, 4);False;1;130
;(10, 10);Idle;(4, 4);False;1;131
;(10, 10);Idle;(4, 4);False;1;132
;(10, 10);Idle;(4, 4);False;1;133
;(10, 10);Idle;(4, 4);False;1;134
;(10, 10);Idle;(4, 4);False;1;135
;(10, 10);Idle;(4, 4);False;1;136
;(10, 10);Idle;(4, 4);False;1;137
;(10, 10);Idle;(4, 4);False;1;138
;(10, 10);Idle;(4, 4);False;1;139
;(10, 10);Idle;(4, 4);False;1;140
;(10, 10);Idle;(4, 4);False;1;141
;(10, 10);Idle;(4, 4);False;1;142
;(10, 10);Idle;(4, 4);False;1;143
;(10, 10);Idle;(4, 4);False;1;144
;(10, 10);Idle;(4, 4);False;1;145
;(10, 10);Idle;(4, 4);False;1;146
;(10, 10);Idle;(4, 4);False;1;147
;(10, 10);Idle;(4, 4);False;1;148
;(10, 10);Idle;(4, 4);False;1;149
;(10, 10);Idle;(4, 4);False;1;150
;(10, 10);Idle;(4, 4);False;1;151
;(10, 10);Idle;(4, 4);False;1;152
;(10, 10);Idle;(4, 4);False;1;153
;(10, 10);Idle;(4, 4);False;1;154
;(10, 10);Idle;(4, 4);False;1;155
;(10, 10);Idle;(4, 4);False;1;156
;(10, 10);Idle;(4, 4);False;1;157
;(10, 10);Idle;(4, 4);False;1;158
;(10, 10);Idle;(4, 4);False;1;159
;(10, 10);Idle;(4, 4);False;1;160
;(10, 10);Idle;(4, 4);False;1;161
MoveEast;(11, 10);Idle;(4, 4);False;1;162
;(11, 10);Idle;(4, 4);False;1;163
;(11, 10);Idle;(4, 4);False;1;164
MoveEast;(12, 10);Idle;(4, 4);False;1;165
;(12, 10);Idle;(4, 4);False;1;166
;(12, 10);Idle;(4, 4);False;1;167
;(12, 10);Idle;(4, 4);False;1;168
MoveEast;(13, 10);;(4, 4);False;1;169
;(13, 10);MoveEast;(4, 4);False;1;170
;(13, 10);MoveEast;(4, 4);False;1;171
;(13, 10);MoveEast;(4, 4);False;1;172
;(13, 10);MoveEast;(4, 4);False;1;173
MoveEast;(14, 10);MoveEast;(4, 4);False;1;174
;(14, 10);MoveEast;(4, 4);False;1;175
;(14, 10);MoveEast;(4, 4);False;1;176
;(14, 10);MoveEast;(4, 4);False;1;177
MoveEast;(15, 10);MoveEast;(4, 4);False;1;178
;(15, 10);MoveEast;(4, 4);False;1;179
;(15, 10);MoveEast;(5, 4);False;1;180
;(15, 10);MoveEast;(5, 4);False;1;181
;(15, 10);MoveEast;(5, 4);False;1;182
;(15, 10);MoveEast;(5, 4);False;1;183
;(15, 10);MoveEast;(5, 4);False;1;184
;(15, 10);MoveEast;(5, 4);False;1;185
;(15, 10);MoveEast;(5, 4);False;1;186
;(15, 10);MoveEast;(5, 4);False;1;187
;(15, 10);MoveEast;(5, 4);False;1;188
;(15, 10);MoveEast;(5, 4);False;1;189
;(15, 10);MoveEast;(5, 4);False;1;190
;(15, 10);MoveEast;(6, 4);False;1;191
;(15, 10);MoveWest;(6, 4);False;1;192
DropObject;(15, 10);MoveWest;(6, 4);False;1;193
;(15, 10);MoveWest;(6, 4);False;1;194
;(15, 10);MoveWest;(6, 4);False;1;195
;(15, 10);MoveWest;(6, 4);False;1;196
;(15, 10);MoveWest;(6, 4);False;1;197
;(15, 10);MoveWest;(6, 4);False;1;198
;(15, 10);MoveWest;(6, 4);False;1;199
;(15, 10);MoveWest;(6, 4);False;1;200
;(15, 10);MoveWest;(6, 4);False;1;201
;(15, 10);MoveWest;(5, 4);False;1;202
MoveWest;(14, 10);MoveWest;(5, 4);False;1;203
;(14, 10);MoveWest;(5, 4);False;1;204
;(14, 10);MoveWest;(5, 4);False;1;205
;(14, 10);MoveWest;(5, 4);False;1;206
;(14, 10);MoveWest;(5, 4);False;1;207
MoveWest;(13, 10);MoveWest;(5, 4);False;1;208
;(13, 10);MoveWest;(5, 4);False;1;209
;(13, 10);MoveWest;(5, 4);False;1;210
;(13, 10);MoveWest;(5, 4);False;1;211
;(13, 10);MoveWest;(5, 4);False;1;212
;(13, 10);MoveWest;(4, 4);False;1;213
;(13, 10);MoveEast;(4, 4);False;1;214
;(13, 10);MoveEast;(4, 4);False;1;215
;(13, 10);MoveEast;(4, 4);False;1;216
;(13, 10);MoveEast;(4, 4);False;1;217
;(13, 10);MoveEast;(4, 4);False;1;218
;(13, 10);MoveEast;(4, 4);False;1;219
;(13, 10);MoveEast;(4, 4);False;1;220
;(13, 10);MoveEast;(4, 4);False;1;221
;(13, 10);MoveEast;(4, 4);False;1;222
;(13, 10);MoveEast;(4, 4);False;1;223
;(13, 10);MoveEast;(5, 4);False;1;224
MoveWest;(12, 10);MoveEast;(5, 4);False;1;225
;(12, 10);MoveEast;(5, 4);False;1;226
;(12, 10);MoveEast;(5, 4);False;1;227
;(12, 10);MoveEast;(5, 4);False;1;228
;(12, 10);MoveEast;(5, 4);False;1;229
;(12, 10);MoveEast;(5, 4);False;1;230
;(12, 10);MoveEast;(5, 4);False;1;231
;(12, 10);MoveEast;(5, 4);False;1;232
;(12, 10);MoveEast;(5, 4);False;1;233
;(12, 10);MoveEast;(5, 4);False;1;234
;(12, 10);MoveEast;(6, 4);False;1;235
;(12, 10);MoveWest;(6, 4);False;1;236
;(12, 10);MoveWest;(6, 4);False;1;237
;(12, 10);MoveWest;(6, 4);False;1;238
;(12, 10);MoveWest;(6, 4);False;1;239
;(12, 10);MoveWest;(6, 4);False;1;240
;(12, 10);MoveWest;(6, 4);False;1;241
;(12, 10);MoveWest;(6, 4);False;1;242
;(12, 10);MoveWest;(6, 4);False;1;243
;(12, 10);MoveWest;(6, 4);False;1;244
;(12, 10);MoveWest;(6, 4);False;1;245
;(12, 10);MoveWest;(5, 4);False;1;246
;(12, 10);MoveWest;(5, 4);False;1;247
;(12, 10);MoveWest;(5, 4);False;1;248
;(12, 10);MoveWest;(5, 4);False;1;249
;(12, 10);MoveWest;(5, 4);False;1;250
;(12, 10);MoveWest;(5, 4);False;1;251
;(12, 10);MoveWest;(5, 4);False;1;252
;(12, 10);MoveWest;(5, 4);False;1;253
;(12, 10);MoveWest;(5, 4);False;1;254
;(12, 10);MoveWest;(5, 4);False;1;255
;(12, 10);MoveWest;(5, 4);False;1;256
;(12, 10);MoveWest;(4, 4);False;1;257
;(12, 10);MoveEast;(4, 4);False;1;258
;(12, 10);MoveEast;(4, 4);False;1;259
;(12, 10);MoveEast;(4, 4);False;1;260
;(12, 10);MoveEast;(4, 4);False;1;261
;(12, 10);MoveEast;(4, 4);False;1;262
;(12, 10);MoveEast;(4, 4);False;1;263
;(12, 10);MoveEast;(4, 4);False;1;264
GrabObject;(12, 10);MoveEast;(4, 4);False;1;265
;(12, 10);MoveEast;(4, 4);False;1;266
;(12, 10);MoveEast;(4, 4);False;1;267
;(12, 10);MoveEast;(5, 4);False;1;268
;(12, 10);MoveEast;(5, 4);False;1;269
;(12, 10);MoveEast;(5, 4);False;1;270
;(12, 10);MoveEast;(5, 4);False;1;271
MoveEast;(13, 10);MoveEast;(5, 4);False;1;272
;(13, 10);MoveEast;(5, 4);False;1;273
;(13, 10);MoveEast;(5, 4);False;1;274
;(13, 10);MoveEast;(5, 4);False;1;275
;(13, 10);MoveEast;(5, 4);False;1;276
MoveEast;(14, 10);MoveEast;(5, 4);False;1;277
;(14, 10);MoveEast;(5, 4);False;1;278
;(14, 10);MoveEast;(6, 4);False;1;279
;(14, 10);MoveWest;(6, 4);False;1;280
;(14, 10);MoveWest;(6, 4);False;1;281
;(14, 10);MoveWest;(6, 4);False;1;282
;(14, 10);MoveWest;(6, 4);False;1;283
;(14, 10);MoveWest;(6, 4);False;1;284
;(14, 10);MoveWest;(6, 4);False;1;285
;(14, 10);MoveWest;(6, 4);False;1;286
;(14, 10);MoveWest;(6, 4);False;1;287
;(14, 10);MoveWest;(6, 4);False;1;288
;(14, 10);MoveWest;(6, 4);False;1;289
;(14, 10);MoveWest;(5, 4);False;1;290
;(14, 10);MoveWest;(5, 4);False;1;291
;(14, 10);MoveWest;(5, 4);False;1;292
;(14, 10);MoveWest;(5, 4);False;1;293
;(14, 10);MoveWest;(5, 4);False;1;294
;(14, 10);MoveWest;(5, 4);False;1;295
;(14, 10);MoveWest;(5, 4);False;1;296
;(14, 10);MoveWest;(5, 4);False;1;297
;(14, 10);MoveWest;(5, 4);False;1;298
;(14, 10);MoveWest;(5, 4);False;1;299
;(14, 10);MoveWest;(5, 4);False;1;300
;(14, 10);MoveWest;(4, 4);False;1;301
;(14, 10);;(4, 4);False;1;302
;(14, 10);MoveSouth;(4, 4);False;1;303
;(14, 10);MoveSouth;(4, 4);False;1;304
;(14, 10);MoveSouth;(4, 4);False;1;305
DropObject;(14, 10);MoveSouth;(4, 4);False;1;306
;(14, 10);MoveSouth;(4, 4);False;1;307
;(14, 10);MoveSouth;(4, 4);False;1;308
;(14, 10);MoveSouth;(4, 4);False;1;309
;(14, 10);MoveSouth;(4, 4);False;1;310
;(14, 10);MoveSouth;(4, 4);False;1;311
MoveWest;(13, 10);MoveSouth;(4, 4);False;1;312
;(13, 10);MoveSouth;(4, 5);False;1;313
;(13, 10);MoveSouthEast;(4, 5);False;1;314
;(13, 10);MoveSouthEast;(4, 5);False;1;315
;(13, 10);MoveSouthEast;(4, 5);False;1;316
;(13, 10);MoveSouthEast;(4, 5);False;1;317
MoveWest;(12, 10);MoveSouthEast;(4, 5);False;1;318
;(12, 10);MoveSouthEast;(4, 5);False;1;319
;(12, 10);MoveSouthEast;(4, 5);False;1;320
;(12, 10);MoveSouthEast;(4, 5);False;1;321
;(12, 10);MoveSouthEast;(4, 5);False;1;322
;(12, 10);MoveSouthEast;(4, 5);False;1;323
;(12, 10);MoveSouthEast;(5, 6);False;1;324
;(12, 10);BreakObject;(5, 6);False;1;325
;(12, 10);BreakObject;(5, 6);False;1;326
MoveWest;(11, 10);BreakObject;(5, 6);False;1;327
;(11, 10);BreakObject;(5, 6);False;1;328
;(11, 10);BreakObject;(5, 6);False;1;329
;(11, 10);BreakObject;(5, 6);False;1;330
;(11, 10);BreakObject;(5, 6);False;1;331
;(11, 10);BreakObject;(5, 6);False;1;332
;(11, 10);BreakObject;(5, 6);False;1;333
;(11, 10);BreakObject;(5, 6);False;1;334
MoveWest;(10, 10);BreakObject;(5, 6);False;1;335
;(10, 10);;(5, 6);False;1;336
;(10, 10);MoveSouthEast;(5, 6);False;1;337
;(10, 10);MoveSouthEast;(5, 6);False;1;338
;(10, 10);MoveSouthEast;(5, 6);False;1;339
;(10, 10);MoveSouthEast;(5, 6);False;1;340
;(10, 10);MoveSouthEast;(5, 6);False;1;341
;(10, 10);MoveSouthEast;(5, 6);False;1;342
;(10, 10);MoveSouthEast;(5, 6);False;1;343
;(10, 10);MoveSouthEast;(5, 6);False;1;344
;(10, 10);MoveSouthEast;(5, 6);False;1;345
;(10, 10);MoveSouthEast;(5, 6);False;1;346
;(10, 10);MoveSouthEast;(6, 7);False;1;347
;(10, 10);MoveEast;(6, 7);False;1;348
;(10, 10);MoveEast;(6, 7);False;1;349
;(10, 10);MoveEast;(6, 7);False;1;350
;(10, 10);MoveEast;(6, 7);False;1;351
;(10, 10);MoveEast;(6, 7);False;1;352
;(10, 10);MoveEast;(6, 7);False;1;353
;(10, 10);MoveEast;(6, 7);False;1;354
;(10, 10);MoveEast;(6, 7);False;1;355
;(10, 10);MoveEast;(6, 7);False;1;356
;(10, 10);MoveEast;(6, 7);False;1;357
;(10, 10);MoveEast;(7, 7);False;1;358
;(10, 10);MoveSouthEast;(7, 7);False;1;359
;(10, 10);MoveSouthEast;(7, 7);False;1;360
;(10, 10);MoveSouthEast;(7, 7);False;1;361
;(10, 10);MoveSouthEast;(7, 7);False;1;362
GrabObject;(10, 10);MoveSouthEast;(7, 7);False;1;363
;(10, 10);MoveSouthEast;(7, 7);False;1;364
;(10, 10);MoveSouthEast;(7, 7);False;1;365
;(10, 10);MoveSouthEast;(7, 7);False;1;366
;(10, 10);MoveSouthEast;(7, 7);False;1;367
;(10, 10);MoveSouthEast;(7, 7);False;1;368
;(10, 10);MoveSouthEast;(8, 8);False;1;369
MoveEast;(11, 10);MoveSouthEast;(8, 8);False;1;370
;(11, 10);MoveSouthEast;(8, 8);False;1;371
;(11, 10);MoveSouthEast;(8, 8);False;1;372
;(11, 10);MoveSouthEast;(8, 8);False;1;373
MoveEast;(12, 10);MoveSouthEast;(8, 8);False;1;374
;(12, 10);MoveSouthEast;(8, 8);False;1;375
;(12, 10);MoveSouthEast;(8, 8);False;1;376
MoveEast;(13, 10);MoveSouthEast;(8, 8);False;1;377
;(13, 10);MoveSouthEast;(8, 8);False;1;378
;(13, 10);MoveSouthEast;(8, 8);False;1;379
;(13, 10);MoveSouthEast;(9, 9);False;1;380
MoveEast;(14, 10);MoveSouthEast;(9, 9);False;1;381
;(14, 10);MoveSouthEast;(9, 9);False;1;382
;(14, 10);MoveSouthEast;(9, 9);False;1;383
;(14, 10);MoveSouthEast;(9, 9);False;1;384
;(14, 10);MoveSouthEast;(9, 9);False;1;385
;(14, 10);MoveSouthEast;(9, 9);False;1;386
;(14, 10);MoveSouthEast;(9, 9);False;1;387
;(14, 10);MoveSouthEast;(9, 9);False;1;388
;(14, 10);MoveSouthEast;(9, 9);False;1;389
;(14, 10);MoveSouthEast;(9, 9);False;1;390
;(14, 10);MoveSouthEast;(10, 10);False;1;391
;(14, 10);Idle;(10, 10);False;1;392
;(14, 10);Idle;(10, 10);False;1;393
;(14, 10);Idle;(10, 10);False;1;394
DropObject;(14, 10);Idle;(10, 10);False;1;395
;(14, 10);Idle;(10, 10);False;1;396
;(14, 10);Idle;(10, 10);False;1;397
;(14, 10);Idle;(10, 10);False;1;398
;(14, 10);Idle;(10, 10);False;1;399
MoveWest;(13, 10);Idle;(10, 10);False;1;400
;(13, 10);Idle;(10, 10);False;1;401
;(13, 10);Idle;(10, 10);False;1;402
;(13, 10);Idle;(10, 10);False;1;403
;(13, 10);Idle;(10, 10);False;1;404
;(13, 10);Idle;(10, 10);False;1;405
;(13, 10);Idle;(10, 10);False;1;406
;(13, 10);Idle;(10, 10);False;1;407
;(13, 10);Idle;(10, 10);False;1;408
;(13, 10);Idle;(10, 10);False;1;409
;(13, 10);Idle;(10, 10);False;1;410
;(13, 10);Idle;(10, 10);False;1;411
;(13, 10);Idle;(10, 10);False;1;412
;(13, 10);Idle;(10, 10);False;1;413
;(13, 10);Idle;(10, 10);False;1;414
;(13, 10);Idle;(10, 10);False;1;415
;(13, 10);Idle;(10, 10);False;1;416
;(13, 10);Idle;(10, 10);False;1;417
;(13, 10);Idle;(10, 10);False;1;418
;(13, 10);Idle;(10, 10);False;1;419
;(13, 10);Idle;(10, 10);False;1;420
;(13, 10);Idle;(10, 10);False;1;421
;(13, 10);Idle;(10, 10);False;1;422
MoveWest;(12, 10);Idle;(10, 10);False;1;423
;(12, 10);Idle;(10, 10);False;1;424
;(12, 10);Idle;(10, 10);False;1;425
;(12, 10);Idle;(10, 10);False;1;426
;(12, 10);Idle;(10, 10);False;1;427
MoveWest;(11, 10);Idle;(10, 10);False;1;428
;(11, 10);Idle;(10, 10);False;1;429
;(11, 10);Idle;(10, 10);False;1;430
;(11, 10);Idle;(10, 10);False;1;431
MoveWest;(10, 10);Idle;(10, 10);False;1;432
;(10, 10);Idle;(10, 10);False;1;433
;(10, 10);Idle;(10, 10);False;1;434
;(10, 10);Idle;(10, 10);False;1;435
;(10, 10);Idle;(10, 10);False;1;436
MoveWest;(9, 10);Idle;(10, 10);False;1;437
;(9, 10);Idle;(10, 10);False;1;438
;(9, 10);Idle;(10, 10);False;1;439
;(9, 10);Idle;(10, 10);False;1;440
;(9, 10);Idle;(10, 10);False;1;441
;(9, 10);Idle;(10, 10);False;1;442
;(9, 10);Idle;(10, 10);False;1;443
;(9, 10);Idle;(10, 10);False;1;444
MoveWest;(8, 10);Idle;(10, 10);False;1;445
;(8, 10);Idle;(10, 10);False;1;446
;(8, 10);;(10, 10);False;1;447
;(8, 10);MoveNorth;(10, 10);False;1;448
;(8, 10);MoveNorth;(10, 10);False;1;449
;(8, 10);MoveNorth;(10, 10);False;1;450
;(8, 10);MoveNorth;(10, 10);False;1;451
;(8, 10);MoveNorth;(10, 10);False;1;452
;(8, 10);MoveNorth;(10, 10);False;1;453
;(8, 10);MoveNorth;(10, 10);False;1;454
;(8, 10);MoveNorth;(10, 10);False;1;455
;(8, 10);MoveNorth;(10, 10);False;1;456
;(8, 10);MoveNorth;(10, 10);False;1;457
;(8, 10);MoveNorth;(10, 9);False;1;458
;(8, 10);MoveNorth;(10, 9);False;1;459
;(8, 10);MoveNorth;(10, 9);False;1;460
;(8, 10);MoveNorth;(10, 9);False;1;461
;(8, 10);MoveNorth;(10, 9);False;1;462
;(8, 10);MoveNorth;(10, 9);False;1;463
;(8, 10);MoveNorth;(10, 9);False;1;464
;(8, 10);MoveNorth;(10, 9);False;1;465
GrabObject;(8, 10);MoveNorth;(10, 9);False;1;466
;(8, 10);MoveNorth;(10, 9);False;1;467
;(8, 10);MoveNorth;(10, 9);False;1;468
;(8, 10);MoveNorth;(10, 8);False;1;469
;(8, 10);MoveNorth;(10, 8);False;1;470
;(8, 10);MoveNorth;(10, 8);False;1;471
;(8, 10);MoveNorth;(10, 8);False;1;472
;(8, 10);MoveNorth;(10, 8);False;1;473
;(8, 10);MoveNorth;(10, 8);False;1;474
MoveWest;(7, 10);MoveNorth;(10, 8);False;1;475
;(7, 10);MoveNorth;(10, 8);False;1;476
;(7, 10);MoveNorth;(10, 8);False;1;477
MoveWest;(6, 10);MoveNorth;(10, 8);False;1;478
;(6, 10);MoveNorth;(10, 8);False;1;479
;(6, 10);MoveNorth;(10, 7);False;1;480
;(6, 10);MoveNorthWest;(10, 7);False;1;481
MoveWest;(5, 10);MoveNorthWest;(10, 7);False;1;482
;(5, 10);MoveNorthWest;(10, 7);False;1;483
;(5, 10);MoveNorthWest;(10, 7);False;1;484
;(5, 10);MoveNorthWest;(10, 7);False;1;485
;(5, 10);MoveNorthWest;(10, 7);False;1;486
;(5, 10);MoveNorthWest;(10, 7);False;1;487
MoveWest;(4, 10);MoveNorthWest;(10, 7);False;1;488
;(4, 10);MoveNorthWest;(10, 7);False;1;489
;(4, 10);MoveNorthWest;(10, 7);False;1;490
;(4, 10);MoveNorthWest;(9, 6);False;1;491
;(4, 10);MoveNorth;(9, 6);False;1;492
;(4, 10);MoveNorth;(9, 6);False;1;493
;(4, 10);MoveNorth;(9, 6);False;1;494
;(4, 10);MoveNorth;(9, 6);False;1;495
;(4, 10);MoveNorth;(9, 6);False;1;496
MoveWest;(3, 10);MoveNorth;(9, 6);False;1;497
;(3, 10);MoveNorth;(9, 6);False;1;498
;(3, 10);MoveNorth;(9, 6);False;1;499
;(3, 10);MoveNorth;(9, 6);False;1;500
;(3, 10);MoveNorth;(9, 6);False;1;501
;(3, 10);MoveNorth;(9, 5);False;1;502
;(3, 10);MoveNorthWest;(9, 5);False;1;503
;(3, 10);MoveNorthWest;(9, 5);False;1;504
;(3, 10);MoveNorthWest;(9, 5);False;1;505
;(3, 10);MoveNorthWest;(9, 5);False;1;506
;(3, 10);MoveNorthWest;(9, 5);False;1;507
;(3, 10);MoveNorthWest;(9, 5);False;1;508
;(3, 10);MoveNorthWest;(9, 5);False;1;509
;(3, 10);MoveNorthWest;(9, 5);False;1;510
;(3, 10);MoveNorthWest;(9, 5);False;1;511
;(3, 10);MoveNorthWest;(9, 5);False;1;512
;(3, 10);MoveNorthWest;(8, 4);False;1;513
;(3, 10);MoveNorth;(8, 4);False;1;514
;(3, 10);MoveNorth;(8, 4);False;1;515
DropObject;(3, 10);MoveNorth;(8, 4);False;1;516
;(3, 10);MoveNorth;(8, 4);False;1;517
;(3, 10);MoveNorth;(8, 4);False;1;518
;(3, 10);MoveNorth;(8, 4);False;1;519
;(3, 10);MoveNorth;(8, 4);False;1;520
MoveEast;(4, 10);MoveNorth;(8, 4);False;1;521
;(4, 10);MoveNorth;(8, 4);False;1;522
;(4, 10);MoveNorth;(8, 4);False;1;523
;(4, 10);MoveNorth;(8, 3);False;1;524
;(4, 10);GrabObject;(8, 3);False;1;525
;(4, 10);GrabObject;(8, 3);False;1;526
;(4, 10);GrabObject;(8, 3);False;1;527
;(4, 10);GrabObject;(8, 3);False;1;528
;(4, 10);GrabObject;(8, 3);False;1;529
;(4, 10);GrabObject;(8, 3);False;1;530
;(4, 10);GrabObject;(8, 3);False;1;531
;(4, 10);GrabObject;(8, 3);False;1;532
;(4, 10);GrabObject;(8, 3);False;1;533
;(4, 10);GrabObject;(8, 3);False;1;534
;(4, 10);GrabObject;(8, 3);False;1;535
;(4, 10);;(8, 3);False;1;536
;(4, 10);MoveWest;(8, 3);False;1;537
;(4, 10);MoveWest;(8, 3);False;1;538
;(4, 10);MoveWest;(8, 3);False;1;539
;(4, 10);MoveWest;(8, 3);False;1;540
;(4, 10);MoveWest;(8, 3);False;1;541
;(4, 10);MoveWest;(8, 3);False;1;542
;(4, 10);MoveWest;(8, 3);False;1;543
;(4, 10);MoveWest;(8, 3);False;1;544
;(4, 10);MoveWest;(8, 3);False;1;545
;(4, 10);MoveWest;(8, 3);False;1;546
;(4, 10);MoveWest;(7, 3);False;1;547
;(4, 10);MoveWest;(7, 3);False;1;548
;(4, 10);MoveWest;(7, 3);False;1;549
;(4, 10);MoveWest;(7, 3);False;1;550
;(4, 10);MoveWest;(7, 3);False;1;551
;(4, 10);MoveWest;(7, 3);False;1;552
