human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 10);MoveEast;(8, 6);False;1;1101
;(3, 10);MoveEast;(8, 6);False;1;1102
;(3, 10);MoveEast;(8, 6);False;1;1103
;(3, 10);MoveEast;(8, 6);False;1;1104
;(3, 10);MoveEast;(9, 6);False;1;1105
;(3, 10);MoveWest;(9, 6);False;1;1106
;(3, 10);MoveWest;(9, 6);False;1;1107
;(3, 10);MoveWest;(9, 6);False;1;1108
;(3, 10);MoveWest;(9, 6);False;1;1109
;(3, 10);MoveWest;(9, 6);False;1;1110
;(3, 10);MoveWest;(9, 6);False;1;1111
;(3, 10);MoveWest;(9, 6);False;1;1112
;(3, 10);MoveWest;(9, 6);False;1;1113
;(3, 10);MoveWest;(9, 6);False;1;1114
;(3, 10);MoveWest;(9, 6);False;1;1115
;(3, 10);MoveWest;(8, 6);False;1;1116
;(3, 10);MoveWest;(8, 6);False;1;1117
;(3, 10);MoveWest;(8, 6);False;1;1118
DropObject;(3, 10);MoveWest;(8, 6);False;1;1119
;(3, 10);MoveWest;(8, 6);False;1;1120
;(3, 10);MoveWest;(8, 6);False;1;1121
;(3, 10);MoveWest;(8, 6);False;1;1122
;(3, 10);MoveWest;(8, 6);False;1;1123
;(3, 10);MoveWest;(8, 6);False;1;1124
;(3, 10);MoveWest;(8, 6);False;1;1125
MoveEast;(4, 10);MoveWest;(8, 6);False;1;1126
;(4, 10);MoveWest;(7, 6);False;1;1127
;(4, 10);;(7, 6);False;1;1128
;(4, 10);MoveEast;(7, 6);False;1;1129
MoveEast;(5, 10);MoveEast;(7, 6);False;1;1130
;(5, 10);MoveEast;(7, 6);False;1;1131
;(5, 10);MoveEast;(7, 6);False;1;1132
;(5, 10);MoveEast;(7, 6);False;1;1133
;(5, 10);MoveEast;(7, 6);False;1;1134
MoveEast;(6, 10);MoveEast;(7, 6);False;1;1135
;(6, 10);MoveEast;(7, 6);False;1;1136
;(6, 10);MoveEast;(7, 6);False;1;1137
;(6, 10);MoveEast;(7, 6);False;1;1138
;(6, 10);MoveEast;(8, 6);False;1;1139
;(6, 10);MoveEast;(8, 6);False;1;1140
;(6, 10);MoveEast;(8, 6);False;1;1141
MoveEast;(7, 10);MoveEast;(8, 6);False;1;1142
;(7, 10);MoveEast;(8, 6);False;1;1143
;(7, 10);MoveEast;(8, 6);False;1;1144
;(7, 10);MoveEast;(8, 6);False;1;1145
;(7, 10);MoveEast;(8, 6);False;1;1146
;(7, 10);MoveEast;(8, 6);False;1;1147
;(7, 10);MoveEast;(8, 6);False;1;1148
;(7, 10);MoveEast;(8, 6);False;1;1149
;(7, 10);MoveEast;(9, 6);False;1;1150
MoveEast;(8, 10);MoveWest;(9, 6);False;1;1151
;(8, 10);MoveWest;(9, 6);False;1;1152
;(8, 10);MoveWest;(9, 6);False;1;1153
;(8, 10);MoveWest;(9, 6);False;1;1154
;(8, 10);MoveWest;(9, 6);False;1;1155
;(8, 10);MoveWest;(9, 6);False;1;1156
;(8, 10);MoveWest;(9, 6);False;1;1157
GrabObject;(8, 10);MoveWest;(9, 6);False;1;1158
;(8, 10);MoveWest;(9, 6);False;1;1159
;(8, 10);MoveWest;(9, 6);False;1;1160
;(8, 10);MoveWest;(8, 6);False;1;1161
;(8, 10);MoveWest;(8, 6);False;1;1162
;(8, 10);MoveWest;(8, 6);False;1;1163
;(8, 10);MoveWest;(8, 6);False;1;1164
;(8, 10);MoveWest;(8, 6);False;1;1165
MoveWest;(7, 10);MoveWest;(8, 6);False;1;1166
;(7, 10);MoveWest;(8, 6);False;1;1167
;(7, 10);MoveWest;(8, 6);False;1;1168
;(7, 10);MoveWest;(8, 6);False;1;1169
MoveWest;(6, 10);MoveWest;(8, 6);False;1;1170
;(6, 10);MoveWest;(8, 6);False;1;1171
;(6, 10);MoveWest;(7, 6);False;1;1172
;(6, 10);MoveEast;(7, 6);False;1;1173
MoveWest;(5, 10);MoveEast;(7, 6);False;1;1174
;(5, 10);MoveEast;(7, 6);False;1;1175
;(5, 10);MoveEast;(7, 6);False;1;1176
MoveWest;(4, 10);MoveEast;(7, 6);False;1;1177
;(4, 10);MoveEast;(7, 6);False;1;1178
;(4, 10);MoveEast;(7, 6);False;1;1179
;(4, 10);MoveEast;(7, 6);False;1;1180
;(4, 10);MoveEast;(7, 6);False;1;1181
;(4, 10);MoveEast;(7, 6);False;1;1182
;(4, 10);MoveEast;(8, 6);False;1;1183
;(4, 10);MoveEast;(8, 6);False;1;1184
;(4, 10);MoveEast;(8, 6);False;1;1185
;(4, 10);MoveEast;(8, 6);False;1;1186
DropObject;(4, 10);MoveEast;(8, 6);False;1;1187
;(4, 10);MoveEast;(8, 6);False;1;1188
;(4, 10);MoveEast;(8, 6);False;1;1189
;(4, 10);MoveEast;(8, 6);False;1;1190
;(4, 10);MoveEast;(8, 6);False;1;1191
MoveEast;(5, 10);MoveEast;(8, 6);False;1;1192
;(5, 10);MoveEast;(8, 6);False;1;1193
;(5, 10);MoveEast;(9, 6);False;1;1194
;(5, 10);MoveWest;(9, 6);False;1;1195
MoveEast;(6, 10);MoveWest;(9, 6);False;1;1196
;(6, 10);MoveWest;(9, 6);False;1;1197
;(6, 10);MoveWest;(9, 6);False;1;1198
;(6, 10);MoveWest;(9, 6);False;1;1199
MoveEast;(7, 10);MoveWest;(9, 6);False;1;1200
;(7, 10);MoveWest;(9, 6);False;1;1201
;(7, 10);MoveWest;(9, 6);False;1;1202
MoveEast;(8, 10);MoveWest;(9, 6);False;1;1203
;(8, 10);MoveWest;(9, 6);False;1;1204
;(8, 10);MoveWest;(8, 6);False;1;1205
MoveEast;(9, 10);MoveWest;(8, 6);False;1;1206
;(9, 10);MoveWest;(8, 6);False;1;1207
;(9, 10);MoveWest;(8, 6);False;1;1208
;(9, 10);MoveWest;(8, 6);False;1;1209
MoveEast;(10, 10);MoveWest;(8, 6);False;1;1210
;(10, 10);MoveWest;(8, 6);False;1;1211
;(10, 10);MoveWest;(8, 6);False;1;1212
MoveEast;(11, 10);MoveWest;(8, 6);False;1;1213
;(11, 10);MoveWest;(8, 6);False;1;1214
;(11, 10);MoveWest;(8, 6);False;1;1215
;(11, 10);MoveWest;(7, 6);False;1;1216
GrabObject;(11, 10);MoveEast;(7, 6);False;1;1217
;(11, 10);MoveEast;(7, 6);False;1;1218
;(11, 10);MoveEast;(7, 6);False;1;1219
;(11, 10);MoveEast;(7, 6);False;1;1220
MoveWest;(10, 10);MoveEast;(7, 6);False;1;1221
;(10, 10);MoveEast;(7, 6);False;1;1222
;(10, 10);MoveEast;(7, 6);False;1;1223
MoveWest;(9, 10);MoveEast;(7, 6);False;1;1224
;(9, 10);MoveEast;(7, 6);False;1;1225
;(9, 10);MoveEast;(7, 6);False;1;1226
MoveWest;(8, 10);MoveEast;(8, 6);False;1;1227
;(8, 10);MoveEast;(8, 6);False;1;1228
;(8, 10);MoveEast;(8, 6);False;1;1229
;(8, 10);MoveEast;(8, 6);False;1;1230
MoveWest;(7, 10);MoveEast;(8, 6);False;1;1231
;(7, 10);MoveEast;(8, 6);False;1;1232
;(7, 10);MoveEast;(8, 6);False;1;1233
;(7, 10);MoveEast;(8, 6);False;1;1234
;(7, 10);MoveEast;(8, 6);False;1;1235
MoveWest;(6, 10);MoveEast;(8, 6);False;1;1236
;(6, 10);MoveEast;(8, 6);False;1;1237
MoveWest;(5, 10);MoveEast;(9, 6);False;1;1238
;(5, 10);MoveWest;(9, 6);False;1;1239
;(5, 10);MoveWest;(9, 6);False;1;1240
;(5, 10);MoveWest;(9, 6);False;1;1241
;(5, 10);MoveWest;(9, 6);False;1;1242
;(5, 10);MoveWest;(9, 6);False;1;1243
;(5, 10);MoveWest;(9, 6);False;1;1244
;(5, 10);MoveWest;(9, 6);False;1;1245
DropObject;(5, 10);MoveWest;(9, 6);False;1;1246
;(5, 10);MoveWest;(9, 6);False;1;1247
;(5, 10);MoveWest;(9, 6);False;1;1248
;(5, 10);MoveWest;(8, 6);False;1;1249
MoveEast;(6, 10);MoveWest;(8, 6);False;1;1250
;(6, 10);MoveWest;(8, 6);False;1;1251
;(6, 10);MoveWest;(8, 6);False;1;1252
;(6, 10);MoveWest;(8, 6);False;1;1253
MoveEast;(7, 10);MoveWest;(8, 6);False;1;1254
;(7, 10);MoveWest;(8, 6);False;1;1255
;(7, 10);MoveWest;(8, 6);False;1;1256
MoveEast;(8, 10);MoveWest;(8, 6);False;1;1257
;(8, 10);MoveWest;(8, 6);False;1;1258
;(8, 10);MoveWest;(8, 6);False;1;1259
;(8, 10);MoveWest;(7, 6);False;1;1260
MoveEast;(9, 10);;(7, 6);False;1;1261
;(9, 10);Idle;(7, 6);False;1;1262
;(9, 10);Idle;(7, 6);False;1;1263
MoveEast;(10, 10);Idle;(7, 6);False;1;1264
;(10, 10);Idle;(7, 6);False;1;1265
;(10, 10);Idle;(7, 6);False;1;1266
;(10, 10);Idle;(7, 6);False;1;1267
;(10, 10);Idle;(7, 6);False;1;1268
;(10, 10);Idle;(7, 6);False;1;1269
;(10, 10);Idle;(7, 6);False;1;1270
;(10, 10);Idle;(7, 6);False;1;1271
;(10, 10);Idle;(7, 6);False;1;1272
;(10, 10);Idle;(7, 6);False;1;1273
;(10, 10);Idle;(7, 6);False;1;1274
GrabObject;(10, 10);Idle;(7, 6);False;1;1275
;(10, 10);Idle;(7, 6);False;1;1276
;(10, 10);Idle;(7, 6);False;1;1277
;(10, 10);Idle;(7, 6);False;1;1278
;(10, 10);Idle;(7, 6);False;1;1279
MoveWest;(9, 10);Idle;(7, 6);False;1;1280
;(9, 10);Idle;(7, 6);False;1;1281
;(9, 10);Idle;(7, 6);False;1;1282
MoveWest;(8, 10);Idle;(7, 6);False;1;1283
;(8, 10);Idle;(7, 6);False;1;1284
;(8, 10);Idle;(7, 6);False;1;1285
MoveWest;(7, 10);Idle;(7, 6);False;1;1286
;(7, 10);Idle;(7, 6);False;1;1287
;(7, 10);Idle;(7, 6);False;1;1288
MoveWest;(6, 10);Idle;(7, 6);False;1;1289
;(6, 10);Idle;(7, 6);False;1;1290
;(6, 10);Idle;(7, 6);False;1;1291
MoveWest;(5, 10);Idle;(7, 6);False;1;1292
;(5, 10);Idle;(7, 6);False;1;1293
;(5, 10);Idle;(7, 6);False;1;1294
;(5, 10);Idle;(7, 6);False;1;1295
;(5, 10);Idle;(7, 6);False;1;1296
;(5, 10);Idle;(7, 6);False;1;1297
;(5, 10);Idle;(7, 6);False;1;1298
;(5, 10);Idle;(7, 6);False;1;1299
;(5, 10);Idle;(7, 6);False;1;1300
;(5, 10);Idle;(7, 6);False;1;1301
;(5, 10);Idle;(7, 6);False;1;1302
;(5, 10);Idle;(7, 6);False;1;1303
;(5, 10);Idle;(7, 6);False;1;1304
MoveWest;(4, 10);Idle;(7, 6);False;1;1305
;(4, 10);Idle;(7, 6);False;1;1306
;(4, 10);Idle;(7, 6);False;1;1307
;(4, 10);Idle;(7, 6);False;1;1308
;(4, 10);Idle;(7, 6);False;1;1309
;(4, 10);Idle;(7, 6);False;1;1310
;(4, 10);Idle;(7, 6);False;1;1311
;(4, 10);Idle;(7, 6);False;1;1312
;(4, 10);Idle;(7, 6);False;1;1313
;(4, 10);Idle;(7, 6);False;1;1314
MoveNorth;(4, 9);Idle;(7, 6);False;1;1315
;(4, 9);Idle;(7, 6);False;1;1316
;(4, 9);;(7, 6);False;1;1317
;(4, 9);MoveSouthWest;(7, 6);False;1;1318
;(4, 9);MoveSouthWest;(7, 6);False;1;1319
;(4, 9);MoveSouthWest;(7, 6);False;1;1320
MoveWest;(3, 9);MoveSouthWest;(7, 6);False;1;1321
;(3, 9);MoveSouthWest;(7, 6);False;1;1322
;(3, 9);MoveSouthWest;(7, 6);False;1;1323
;(3, 9);MoveSouthWest;(7, 6);False;1;1324
;(3, 9);MoveSouthWest;(7, 6);False;1;1325
;(3, 9);MoveSouthWest;(7, 6);False;1;1326
;(3, 9);MoveSouthWest;(7, 6);False;1;1327
;(3, 9);MoveSouthWest;(6, 7);False;1;1328
;(3, 9);MoveSouthWest;(6, 7);False;1;1329
DropObject;(3, 9);MoveSouthWest;(6, 7);False;1;1330
;(3, 9);MoveSouthWest;(6, 7);False;1;1331
;(3, 9);MoveSouthWest;(6, 7);False;1;1332
;(3, 9);MoveSouthWest;(6, 7);False;1;1333
;(3, 9);MoveSouthWest;(6, 7);False;1;1334
;(3, 9);MoveSouthWest;(6, 7);False;1;1335
;(3, 9);MoveSouthWest;(6, 7);False;1;1336
;(3, 9);MoveSouthWest;(6, 7);False;1;1337
;(3, 9);MoveSouthWest;(6, 7);False;1;1338
;(3, 9);MoveSouthWest;(5, 8);False;1;1339
MoveEast;(4, 9);MoveSouthWest;(5, 8);False;1;1340
;(4, 9);MoveSouthWest;(5, 8);False;1;1341
MoveEast;(5, 9);MoveSouthWest;(5, 8);False;1;1342
;(5, 9);MoveSouthWest;(5, 8);False;1;1343
;(5, 9);MoveSouthWest;(5, 8);False;1;1344
;(5, 9);MoveSouthWest;(5, 8);False;1;1345
MoveEast;(6, 9);MoveSouthWest;(5, 8);False;1;1346
;(6, 9);MoveSouthWest;(5, 8);False;1;1347
;(6, 9);MoveSouthWest;(5, 8);False;1;1348
;(6, 9);MoveSouthWest;(5, 8);False;1;1349
;(6, 9);MoveSouthWest;(4, 9);False;1;1350
;(6, 9);Idle;(4, 9);False;1;1351
;(6, 9);Idle;(4, 9);False;1;1352
;(6, 9);Idle;(4, 9);False;1;1353
;(6, 9);Idle;(4, 9);False;1;1354
;(6, 9);Idle;(4, 9);False;1;1355
;(6, 9);Idle;(4, 9);False;1;1356
;(6, 9);Idle;(4, 9);False;1;1357
;(6, 9);Idle;(4, 9);False;1;1358
;(6, 9);Idle;(4, 9);False;1;1359
;(6, 9);Idle;(4, 9);False;1;1360
;(6, 9);Idle;(4, 9);False;1;1361
;(6, 9);Idle;(4, 9);False;1;1362
;(6, 9);Idle;(4, 9);False;1;1363
;(6, 9);Idle;(4, 9);False;1;1364
;(6, 9);Idle;(4, 9);False;1;1365
;(6, 9);Idle;(4, 9);False;1;1366
;(6, 9);Idle;(4, 9);False;1;1367
;(6, 9);Idle;(4, 9);False;1;1368
;(6, 9);Idle;(4, 9);False;1;1369
MoveEast;(7, 9);Idle;(4, 9);False;1;1370
;(7, 9);Idle;(4, 9);False;1;1371
;(7, 9);Idle;(4, 9);False;1;1372
;(7, 9);Idle;(4, 9);False;1;1373
;(7, 9);Idle;(4, 9);False;1;1374
;(7, 9);Idle;(4, 9);False;1;1375
MoveNorth;(7, 8);Idle;(4, 9);False;1;1376
;(7, 8);Idle;(4, 9);False;1;1377
;(7, 8);Idle;(4, 9);False;1;1378
MoveNorth;(7, 7);Idle;(4, 9);False;1;1379
;(7, 7);Idle;(4, 9);False;1;1380
;(7, 7);Idle;(4, 9);False;1;1381
MoveNorth;(7, 6);Idle;(4, 9);False;1;1382
;(7, 6);Idle;(4, 9);False;1;1383
;(7, 6);Idle;(4, 9);False;1;1384
;(7, 6);Idle;(4, 9);False;1;1385
;(7, 6);Idle;(4, 9);False;1;1386
;(7, 6);Idle;(4, 9);False;1;1387
;(7, 6);Idle;(4, 9);False;1;1388
;(7, 6);Idle;(4, 9);False;1;1389
;(7, 6);Idle;(4, 9);False;1;1390
;(7, 6);Idle;(4, 9);False;1;1391
;(7, 6);Idle;(4, 9);False;1;1392
;(7, 6);Idle;(4, 9);False;1;1393
;(7, 6);Idle;(4, 9);False;1;1394
;(7, 6);Idle;(4, 9);False;1;1395
;(7, 6);Idle;(4, 9);False;1;1396
;(7, 6);Idle;(4, 9);False;1;1397
GrabObject;(7, 6);Idle;(4, 9);False;1;1398
;(7, 6);Idle;(4, 9);False;1;1399
;(7, 6);Idle;(4, 9);False;1;1400
;(7, 6);Idle;(4, 9);False;1;1401
;(7, 6);Idle;(4, 9);False;1;1402
;(7, 6);Idle;(4, 9);False;1;1403
;(7, 6);Idle;(4, 9);False;1;1404
;(7, 6);Idle;(4, 9);False;1;1405
MoveWest;(6, 6);;(4, 9);False;1;1406
;(6, 6);Idle;(4, 9);False;1;1407
;(6, 6);Idle;(4, 9);False;1;1408
;(6, 6);Idle;(4, 9);False;1;1409
MoveWest;(5, 6);Idle;(4, 9);False;1;1410
;(5, 6);Idle;(4, 9);False;1;1411
;(5, 6);Idle;(4, 9);False;1;1412
MoveWest;(4, 6);Idle;(4, 9);False;1;1413
;(4, 6);Idle;(4, 9);False;1;1414
;(4, 6);Idle;(4, 9);False;1;1415
;(4, 6);Idle;(4, 9);False;1;1416
;(4, 6);Idle;(4, 9);False;1;1417
MoveWest;(3, 6);Idle;(4, 9);False;1;1418
;(3, 6);Idle;(4, 9);False;1;1419
;(3, 6);Idle;(4, 9);False;1;1420
;(3, 6);Idle;(4, 9);False;1;1421
;(3, 6);Idle;(4, 9);False;1;1422
;(3, 6);Idle;(4, 9);False;1;1423
DropObject;(3, 6);Idle;(4, 9);False;1;1424
;(3, 6);Idle;(4, 9);False;1;1425
;(3, 6);Idle;(4, 9);False;1;1426
;(3, 6);Idle;(4, 9);False;1;1427
;(3, 6);Idle;(4, 9);False;1;1428
;(3, 6);Idle;(4, 9);False;1;1429
;(3, 6);Idle;(4, 9);False;1;1430
;(3, 6);Idle;(4, 9);False;1;1431
;(3, 6);Idle;(4, 9);False;1;1432
;(3, 6);Idle;(4, 9);False;1;1433
;(3, 6);Idle;(4, 9);False;1;1434
;(3, 6);Idle;(4, 9);False;1;1435
;(3, 6);Idle;(4, 9);False;1;1436
;(3, 6);Idle;(4, 9);False;1;1437
;(3, 6);Idle;(4, 9);False;1;1438
;(3, 6);Idle;(4, 9);False;1;1439
;(3, 6);Idle;(4, 9);False;1;1440
;(3, 6);Idle;(4, 9);False;1;1441
;(3, 6);Idle;(4, 9);False;1;1442
;(3, 6);Idle;(4, 9);False;1;1443
;(3, 6);Idle;(4, 9);False;1;1444
;(3, 6);Idle;(4, 9);False;1;1445
;(3, 6);Idle;(4, 9);False;1;1446
;(3, 6);Idle;(4, 9);False;1;1447
;(3, 6);Idle;(4, 9);False;1;1448
;(3, 6);Idle;(4, 9);False;1;1449
;(3, 6);Idle;(4, 9);False;1;1450
;(3, 6);Idle;(4, 9);False;1;1451
;(3, 6);Idle;(4, 9);False;1;1452
;(3, 6);Idle;(4, 9);False;1;1453
;(3, 6);Idle;(4, 9);False;1;1454
;(3, 6);Idle;(4, 9);False;1;1455
;(3, 6);Idle;(4, 9);False;1;1456
;(3, 6);Idle;(4, 9);False;1;1457
;(3, 6);Idle;(4, 9);False;1;1458
;(3, 6);Idle;(4, 9);False;1;1459
;(3, 6);Idle;(4, 9);False;1;1460
;(3, 6);Idle;(4, 9);False;1;1461
;(3, 6);;(4, 9);False;1;1462
;(3, 6);Idle;(4, 9);False;1;1463
;(3, 6);Idle;(4, 9);False;1;1464
;(3, 6);Idle;(4, 9);False;1;1465
;(3, 6);Idle;(4, 9);False;1;1466
;(3, 6);Idle;(4, 9);False;1;1467
;(3, 6);Idle;(4, 9);False;1;1468
;(3, 6);Idle;(4, 9);False;1;1469
;(3, 6);Idle;(4, 9);False;1;1470
;(3, 6);Idle;(4, 9);False;1;1471
;(3, 6);Idle;(4, 9);False;1;1472
;(3, 6);Idle;(4, 9);False;1;1473
;(3, 6);Idle;(4, 9);False;1;1474
;(3, 6);Idle;(4, 9);False;1;1475
;(3, 6);Idle;(4, 9);False;1;1476
;(3, 6);Idle;(4, 9);False;1;1477
;(3, 6);Idle;(4, 9);False;1;1478
;(3, 6);Idle;(4, 9);False;1;1479
;(3, 6);Idle;(4, 9);False;1;1480
;(3, 6);Idle;(4, 9);False;1;1481
;(3, 6);Idle;(4, 9);False;1;1482
;(3, 6);Idle;(4, 9);False;1;1483
;(3, 6);Idle;(4, 9);False;1;1484
;(3, 6);Idle;(4, 9);False;1;1485
;(3, 6);Idle;(4, 9);False;1;1486
;(3, 6);Idle;(4, 9);False;1;1487
;(3, 6);Idle;(4, 9);False;1;1488
;(3, 6);Idle;(4, 9);False;1;1489
;(3, 6);Idle;(4, 9);False;1;1490
;(3, 6);Idle;(4, 9);False;1;1491
;(3, 6);Idle;(4, 9);False;1;1492
;(3, 6);Idle;(4, 9);False;1;1493
;(3, 6);Idle;(4, 9);False;1;1494
;(3, 6);Idle;(4, 9);False;1;1495
;(3, 6);Idle;(4, 9);False;1;1496
;(3, 6);Idle;(4, 9);False;1;1497
;(3, 6);Idle;(4, 9);False;1;1498
;(3, 6);Idle;(4, 9);False;1;1499
;(3, 6);Idle;(4, 9);False;1;1500
;(3, 6);Idle;(4, 9);False;1;1501
;(3, 6);Idle;(4, 9);False;1;1502
;(3, 6);Idle;(4, 9);False;1;1503
;(3, 6);Idle;(4, 9);False;1;1504
;(3, 6);Idle;(4, 9);False;1;1505
;(3, 6);Idle;(4, 9);False;1;1506
;(3, 6);Idle;(4, 9);False;1;1507
;(3, 6);Idle;(4, 9);False;1;1508
;(3, 6);Idle;(4, 9);False;1;1509
;(3, 6);Idle;(4, 9);False;1;1510
;(3, 6);Idle;(4, 9);False;1;1511
;(3, 6);Idle;(4, 9);False;1;1512
;(3, 6);Idle;(4, 9);False;1;1513
;(3, 6);Idle;(4, 9);False;1;1514
;(3, 6);Idle;(4, 9);False;1;1515
;(3, 6);Idle;(4, 9);False;1;1516
;(3, 6);Idle;(4, 9);False;1;1517
;(3, 6);;(4, 9);False;1;1518
;(3, 6);MoveEast;(4, 9);False;1;1519
;(3, 6);MoveEast;(4, 9);False;1;1520
;(3, 6);MoveEast;(4, 9);False;1;1521
;(3, 6);MoveEast;(4, 9);False;1;1522
;(3, 6);MoveEast;(4, 9);False;1;1523
;(3, 6);MoveEast;(4, 9);False;1;1524
;(3, 6);MoveEast;(4, 9);False;1;1525
;(3, 6);MoveEast;(4, 9);False;1;1526
;(3, 6);MoveEast;(4, 9);False;1;1527
;(3, 6);MoveEast;(4, 9);False;1;1528
;(3, 6);MoveEast;(5, 9);False;1;1529
;(3, 6);MoveEast;(5, 9);False;1;1530
;(3, 6);MoveEast;(5, 9);False;1;1531
;(3, 6);MoveEast;(5, 9);False;1;1532
;(3, 6);MoveEast;(5, 9);False;1;1533
;(3, 6);MoveEast;(5, 9);False;1;1534
;(3, 6);MoveEast;(5, 9);False;1;1535
;(3, 6);MoveEast;(5, 9);False;1;1536
;(3, 6);MoveEast;(5, 9);False;1;1537
;(3, 6);MoveEast;(5, 9);False;1;1538
;(3, 6);MoveEast;(5, 9);False;1;1539
;(3, 6);MoveEast;(6, 9);False;1;1540
;(3, 6);MoveWest;(6, 9);False;1;1541
;(3, 6);MoveWest;(6, 9);False;1;1542
;(3, 6);MoveWest;(6, 9);False;1;1543
;(3, 6);MoveWest;(6, 9);False;1;1544
;(3, 6);MoveWest;(6, 9);False;1;1545
;(3, 6);MoveWest;(6, 9);False;1;1546
;(3, 6);MoveWest;(6, 9);False;1;1547
;(3, 6);MoveWest;(6, 9);False;1;1548
;(3, 6);MoveWest;(6, 9);False;1;1549
;(3, 6);MoveWest;(6, 9);False;1;1550
;(3, 6);MoveWest;(5, 9);False;1;1551
;(3, 6);MoveWest;(5, 9);False;1;1552
;(3, 6);MoveWest;(5, 9);False;1;1553
;(3, 6);MoveWest;(5, 9);False;1;1554
;(3, 6);MoveWest;(5, 9);False;1;1555
;(3, 6);MoveWest;(5, 9);False;1;1556
;(3, 6);MoveWest;(5, 9);False;1;1557
;(3, 6);MoveWest;(5, 9);False;1;1558
;(3, 6);MoveWest;(5, 9);False;1;1559
;(3, 6);MoveWest;(5, 9);False;1;1560
;(3, 6);MoveWest;(5, 9);False;1;1561
;(3, 6);MoveWest;(4, 9);False;1;1562
;(3, 6);MoveEast;(4, 9);False;1;1563
;(3, 6);MoveEast;(4, 9);False;1;1564
;(3, 6);MoveEast;(4, 9);False;1;1565
;(3, 6);MoveEast;(4, 9);False;1;1566
;(3, 6);MoveEast;(4, 9);False;1;1567
;(3, 6);MoveEast;(4, 9);False;1;1568
;(3, 6);MoveEast;(4, 9);False;1;1569
;(3, 6);MoveEast;(4, 9);False;1;1570
;(3, 6);MoveEast;(4, 9);False;1;1571
;(3, 6);MoveEast;(4, 9);False;1;1572
;(3, 6);MoveEast;(5, 9);False;1;1573
;(3, 6);MoveEast;(5, 9);False;1;1574
;(3, 6);MoveEast;(5, 9);False;1;1575
;(3, 6);MoveEast;(5, 9);False;1;1576
;(3, 6);MoveEast;(5, 9);False;1;1577
;(3, 6);MoveEast;(5, 9);False;1;1578
;(3, 6);MoveEast;(5, 9);False;1;1579
;(3, 6);MoveEast;(5, 9);False;1;1580
;(3, 6);MoveEast;(5, 9);False;1;1581
;(3, 6);MoveEast;(5, 9);False;1;1582
;(3, 6);MoveEast;(5, 9);False;1;1583
;(3, 6);MoveEast;(6, 9);False;1;1584
;(3, 6);MoveWest;(6, 9);False;1;1585
;(3, 6);MoveWest;(6, 9);False;1;1586
;(3, 6);MoveWest;(6, 9);False;1;1587
;(3, 6);MoveWest;(6, 9);False;1;1588
;(3, 6);MoveWest;(6, 9);False;1;1589
;(3, 6);MoveWest;(6, 9);False;1;1590
MoveEast;(4, 6);MoveWest;(6, 9);False;1;1591
;(4, 6);MoveWest;(6, 9);False;1;1592
;(4, 6);MoveWest;(6, 9);False;1;1593
;(4, 6);MoveWest;(6, 9);False;1;1594
MoveEast;(5, 6);MoveWest;(5, 9);False;1;1595
;(5, 6);MoveWest;(5, 9);False;1;1596
;(5, 6);MoveWest;(5, 9);False;1;1597
MoveEast;(6, 6);MoveWest;(5, 9);False;1;1598
;(6, 6);MoveWest;(5, 9);False;1;1599
;(6, 6);MoveWest;(5, 9);False;1;1600
MoveEast;(7, 6);MoveWest;(5, 9);False;1;1601
;(7, 6);MoveWest;(5, 9);False;1;1602
;(7, 6);MoveWest;(5, 9);False;1;1603
;(7, 6);MoveWest;(5, 9);False;1;1604
MoveSouth;(7, 7);MoveWest;(5, 9);False;1;1605
;(7, 7);MoveWest;(4, 9);False;1;1606
;(7, 7);MoveEast;(4, 9);False;1;1607
;(7, 7);MoveEast;(4, 9);False;1;1608
MoveSouth;(7, 8);MoveEast;(4, 9);False;1;1609
;(7, 8);MoveEast;(4, 9);False;1;1610
;(7, 8);MoveEast;(4, 9);False;1;1611
;(7, 8);MoveEast;(4, 9);False;1;1612
;(7, 8);MoveEast;(4, 9);False;1;1613
;(7, 8);MoveEast;(4, 9);False;1;1614
;(7, 8);MoveEast;(4, 9);False;1;1615
;(7, 8);MoveEast;(4, 9);False;1;1616
;(7, 8);MoveEast;(5, 9);False;1;1617
;(7, 8);MoveEast;(5, 9);False;1;1618
;(7, 8);MoveEast;(5, 9);False;1;1619
;(7, 8);MoveEast;(5, 9);False;1;1620
;(7, 8);MoveEast;(5, 9);False;1;1621
;(7, 8);MoveEast;(5, 9);False;1;1622
;(7, 8);MoveEast;(5, 9);False;1;1623
;(7, 8);MoveEast;(5, 9);False;1;1624
;(7, 8);MoveEast;(5, 9);False;1;1625
;(7, 8);MoveEast;(5, 9);False;1;1626
;(7, 8);MoveEast;(5, 9);False;1;1627
;(7, 8);MoveEast;(6, 9);False;1;1628
;(7, 8);MoveWest;(6, 9);False;1;1629
;(7, 8);MoveWest;(6, 9);False;1;1630
;(7, 8);MoveWest;(6, 9);False;1;1631
;(7, 8);MoveWest;(6, 9);False;1;1632
;(7, 8);MoveWest;(6, 9);False;1;1633
;(7, 8);MoveWest;(6, 9);False;1;1634
;(7, 8);MoveWest;(6, 9);False;1;1635
;(7, 8);MoveWest;(6, 9);False;1;1636
;(7, 8);MoveWest;(6, 9);False;1;1637
;(7, 8);MoveWest;(6, 9);False;1;1638
;(7, 8);MoveWest;(5, 9);False;1;1639
