human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(5, 8);Idle;(6, 7);False;1;554
;(5, 8);Idle;(6, 7);False;1;555
;(5, 8);Idle;(6, 7);False;1;556
;(5, 8);Idle;(6, 7);False;1;557
;(5, 8);;(6, 7);False;1;558
;(5, 8);MoveSouthWest;(6, 7);False;1;559
;(5, 8);MoveSouthWest;(6, 7);False;1;560
;(5, 8);MoveSouthWest;(6, 7);False;1;561
;(5, 8);MoveSouthWest;(6, 7);False;1;562
MoveWest;(4, 8);MoveSouthWest;(6, 7);False;1;563
;(4, 8);MoveSouthWest;(6, 7);False;1;564
;(4, 8);MoveSouthWest;(6, 7);False;1;565
;(4, 8);MoveSouthWest;(6, 7);False;1;566
;(4, 8);MoveSouthWest;(6, 7);False;1;567
;(4, 8);MoveSouthWest;(6, 7);False;1;568
;(4, 8);MoveSouthWest;(5, 8);False;1;569
;(4, 8);Idle;(5, 8);False;1;570
;(4, 8);Idle;(5, 8);False;1;571
;(4, 8);Idle;(5, 8);False;1;572
;(4, 8);Idle;(5, 8);False;1;573
;(4, 8);Idle;(5, 8);False;1;574
;(4, 8);Idle;(5, 8);False;1;575
;(4, 8);Idle;(5, 8);False;1;576
;(4, 8);Idle;(5, 8);False;1;577
;(4, 8);Idle;(5, 8);False;1;578
;(4, 8);Idle;(5, 8);False;1;579
;(4, 8);Idle;(5, 8);False;1;580
;(4, 8);Idle;(5, 8);False;1;581
;(4, 8);Idle;(5, 8);False;1;582
;(4, 8);Idle;(5, 8);False;1;583
;(4, 8);Idle;(5, 8);False;1;584
DropObject;(4, 8);Idle;(5, 8);False;1;585
;(4, 8);Idle;(5, 8);False;1;586
;(4, 8);Idle;(5, 8);False;1;587
;(4, 8);Idle;(5, 8);False;1;588
;(4, 8);Idle;(5, 8);False;1;589
;(4, 8);Idle;(5, 8);False;1;590
;(4, 8);Idle;(5, 8);False;1;591
;(4, 8);Idle;(5, 8);False;1;592
;(4, 8);Idle;(5, 8);False;1;593
;(4, 8);Idle;(5, 8);False;1;594
;(4, 8);Idle;(5, 8);False;1;595
;(4, 8);Idle;(5, 8);False;1;596
;(4, 8);Idle;(5, 8);False;1;597
;(4, 8);Idle;(5, 8);False;1;598
;(4, 8);Idle;(5, 8);False;1;599
;(4, 8);Idle;(5, 8);False;1;600
;(4, 8);Idle;(5, 8);False;1;601
;(4, 8);Idle;(5, 8);False;1;602
;(4, 8);Idle;(5, 8);False;1;603
;(4, 8);Idle;(5, 8);False;1;604
;(4, 8);Idle;(5, 8);False;1;605
;(4, 8);Idle;(5, 8);False;1;606
;(4, 8);Idle;(5, 8);False;1;607
;(4, 8);Idle;(5, 8);False;1;608
;(4, 8);Idle;(5, 8);False;1;609
;(4, 8);Idle;(5, 8);False;1;610
MoveEast;(5, 8);Idle;(5, 8);False;1;611
;(5, 8);Idle;(5, 8);False;1;612
;(5, 8);Idle;(5, 8);False;1;613
;(5, 8);Idle;(5, 8);False;1;614
;(5, 8);Idle;(5, 8);False;1;615
MoveEast;(6, 8);Idle;(5, 8);False;1;616
;(6, 8);Idle;(5, 8);False;1;617
;(6, 8);Idle;(5, 8);False;1;618
;(6, 8);Idle;(5, 8);False;1;619
;(6, 8);Idle;(5, 8);False;1;620
;(6, 8);Idle;(5, 8);False;1;621
MoveEast;(7, 8);Idle;(5, 8);False;1;622
;(7, 8);Idle;(5, 8);False;1;623
;(7, 8);Idle;(5, 8);False;1;624
;(7, 8);;(5, 8);False;1;625
;(7, 8);MoveEast;(5, 8);False;1;626
;(7, 8);MoveEast;(5, 8);False;1;627
;(7, 8);MoveEast;(5, 8);False;1;628
;(7, 8);MoveEast;(5, 8);False;1;629
;(7, 8);MoveEast;(5, 8);False;1;630
;(7, 8);MoveEast;(5, 8);False;1;631
;(7, 8);MoveEast;(5, 8);False;1;632
;(7, 8);MoveEast;(5, 8);False;1;633
MoveEast;(8, 8);MoveEast;(5, 8);False;1;634
;(8, 8);MoveEast;(5, 8);False;1;635
;(8, 8);MoveEast;(6, 8);False;1;636
;(8, 8);MoveEast;(6, 8);False;1;637
;(8, 8);MoveEast;(6, 8);False;1;638
;(8, 8);MoveEast;(6, 8);False;1;639
;(8, 8);MoveEast;(6, 8);False;1;640
;(8, 8);MoveEast;(6, 8);False;1;641
;(8, 8);MoveEast;(6, 8);False;1;642
;(8, 8);MoveEast;(6, 8);False;1;643
;(8, 8);MoveEast;(6, 8);False;1;644
;(8, 8);MoveEast;(6, 8);False;1;645
;(8, 8);MoveEast;(6, 8);False;1;646
;(8, 8);MoveEast;(7, 8);False;1;647
;(8, 8);Idle;(7, 8);False;1;648
;(8, 8);Idle;(7, 8);False;1;649
;(8, 8);Idle;(7, 8);False;1;650
;(8, 8);Idle;(7, 8);False;1;651
;(8, 8);Idle;(7, 8);False;1;652
;(8, 8);Idle;(7, 8);False;1;653
;(8, 8);Idle;(7, 8);False;1;654
GrabObject;(8, 8);Idle;(7, 8);False;1;655
;(8, 8);Idle;(7, 8);False;1;656
;(8, 8);Idle;(7, 8);False;1;657
;(8, 8);Idle;(7, 8);False;1;658
;(8, 8);Idle;(7, 8);False;1;659
;(8, 8);Idle;(7, 8);False;1;660
;(8, 8);Idle;(7, 8);False;1;661
MoveWest;(7, 8);Idle;(7, 8);False;1;662
;(7, 8);Idle;(7, 8);False;1;663
;(7, 8);Idle;(7, 8);False;1;664
;(7, 8);Idle;(7, 8);False;1;665
MoveWest;(6, 8);Idle;(7, 8);False;1;666
;(6, 8);Idle;(7, 8);False;1;667
;(6, 8);Idle;(7, 8);False;1;668
;(6, 8);Idle;(7, 8);False;1;669
MoveWest;(5, 8);Idle;(7, 8);False;1;670
;(5, 8);Idle;(7, 8);False;1;671
;(5, 8);Idle;(7, 8);False;1;672
;(5, 8);Idle;(7, 8);False;1;673
;(5, 8);Idle;(7, 8);False;1;674
;(5, 8);Idle;(7, 8);False;1;675
;(5, 8);Idle;(7, 8);False;1;676
;(5, 8);Idle;(7, 8);False;1;677
;(5, 8);Idle;(7, 8);False;1;678
;(5, 8);Idle;(7, 8);False;1;679
;(5, 8);Idle;(7, 8);False;1;680
;(5, 8);Idle;(7, 8);False;1;681
;(5, 8);Idle;(7, 8);False;1;682
;(5, 8);Idle;(7, 8);False;1;683
;(5, 8);Idle;(7, 8);False;1;684
;(5, 8);Idle;(7, 8);False;1;685
;(5, 8);Idle;(7, 8);False;1;686
;(5, 8);Idle;(7, 8);False;1;687
;(5, 8);Idle;(7, 8);False;1;688
;(5, 8);Idle;(7, 8);False;1;689
;(5, 8);Idle;(7, 8);False;1;690
;(5, 8);Idle;(7, 8);False;1;691
DropObject;(5, 8);Idle;(7, 8);False;1;692
;(5, 8);Idle;(7, 8);False;1;693
;(5, 8);Idle;(7, 8);False;1;694
;(5, 8);Idle;(7, 8);False;1;695
;(5, 8);Idle;(7, 8);False;1;696
;(5, 8);Idle;(7, 8);False;1;697
;(5, 8);Idle;(7, 8);False;1;698
;(5, 8);Idle;(7, 8);False;1;699
;(5, 8);Idle;(7, 8);False;1;700
;(5, 8);Idle;(7, 8);False;1;701
;(5, 8);Idle;(7, 8);False;1;702
;(5, 8);;(7, 8);False;1;703
;(5, 8);MoveEast;(7, 8);False;1;704
;(5, 8);MoveEast;(7, 8);False;1;705
;(5, 8);MoveEast;(7, 8);False;1;706
;(5, 8);MoveEast;(7, 8);False;1;707
;(5, 8);MoveEast;(7, 8);False;1;708
;(5, 8);MoveEast;(7, 8);False;1;709
;(5, 8);MoveEast;(7, 8);False;1;710
;(5, 8);MoveEast;(7, 8);False;1;711
;(5, 8);MoveEast;(7, 8);False;1;712
;(5, 8);MoveEast;(7, 8);False;1;713
;(5, 8);MoveEast;(8, 8);False;1;714
MoveEast;(6, 8);MoveEast;(8, 8);False;1;715
;(6, 8);MoveEast;(8, 8);False;1;716
;(6, 8);MoveEast;(8, 8);False;1;717
;(6, 8);MoveEast;(8, 8);False;1;718
;(6, 8);MoveEast;(8, 8);False;1;719
MoveEast;(7, 8);MoveEast;(8, 8);False;1;720
;(7, 8);MoveEast;(8, 8);False;1;721
;(7, 8);MoveEast;(8, 8);False;1;722
;(7, 8);MoveEast;(8, 8);False;1;723
;(7, 8);MoveEast;(8, 8);False;1;724
;(7, 8);MoveEast;(9, 8);False;1;725
;(7, 8);MoveEast;(9, 8);False;1;726
;(7, 8);MoveEast;(9, 8);False;1;727
;(7, 8);MoveEast;(9, 8);False;1;728
;(7, 8);MoveEast;(9, 8);False;1;729
;(7, 8);MoveEast;(9, 8);False;1;730
;(7, 8);MoveEast;(9, 8);False;1;731
;(7, 8);MoveEast;(9, 8);False;1;732
;(7, 8);MoveEast;(9, 8);False;1;733
;(7, 8);MoveEast;(9, 8);False;1;734
;(7, 8);MoveEast;(9, 8);False;1;735
;(7, 8);MoveEast;(10, 8);False;1;736
;(7, 8);BreakObject;(10, 8);False;1;737
;(7, 8);BreakObject;(10, 8);False;1;738
MoveSouth;(7, 9);BreakObject;(10, 8);False;1;739
;(7, 9);BreakObject;(10, 8);False;1;740
;(7, 9);BreakObject;(10, 8);False;1;741
;(7, 9);BreakObject;(10, 8);False;1;742
;(7, 9);BreakObject;(10, 8);False;1;743
;(7, 9);BreakObject;(10, 8);False;1;744
;(7, 9);BreakObject;(10, 8);False;1;745
;(7, 9);BreakObject;(10, 8);False;1;746
;(7, 9);BreakObject;(10, 8);False;1;747
;(7, 9);;(10, 8);False;1;748
;(7, 9);MoveWest;(10, 8);False;1;749
;(7, 9);MoveWest;(10, 8);False;1;750
;(7, 9);MoveWest;(10, 8);False;1;751
;(7, 9);MoveWest;(10, 8);False;1;752
;(7, 9);MoveWest;(10, 8);False;1;753
;(7, 9);MoveWest;(10, 8);False;1;754
;(7, 9);MoveWest;(10, 8);False;1;755
;(7, 9);MoveWest;(10, 8);False;1;756
;(7, 9);MoveWest;(10, 8);False;1;757
;(7, 9);MoveWest;(10, 8);False;1;758
;(7, 9);MoveWest;(9, 8);False;1;759
GrabObject;(7, 9);MoveWest;(9, 8);False;1;760
;(7, 9);MoveWest;(9, 8);False;1;761
;(7, 9);MoveWest;(9, 8);False;1;762
;(7, 9);MoveWest;(9, 8);False;1;763
;(7, 9);MoveWest;(9, 8);False;1;764
MoveWest;(6, 9);MoveWest;(9, 8);False;1;765
;(6, 9);MoveWest;(9, 8);False;1;766
;(6, 9);MoveWest;(9, 8);False;1;767
;(6, 9);MoveWest;(9, 8);False;1;768
;(6, 9);MoveWest;(9, 8);False;1;769
MoveWest;(5, 9);MoveWest;(8, 8);False;1;770
;(5, 9);MoveSouthWest;(8, 8);False;1;771
;(5, 9);MoveSouthWest;(8, 8);False;1;772
;(5, 9);MoveSouthWest;(8, 8);False;1;773
;(5, 9);MoveSouthWest;(8, 8);False;1;774
;(5, 9);MoveSouthWest;(8, 8);False;1;775
;(5, 9);MoveSouthWest;(8, 8);False;1;776
;(5, 9);MoveSouthWest;(8, 8);False;1;777
;(5, 9);MoveSouthWest;(8, 8);False;1;778
;(5, 9);MoveSouthWest;(8, 8);False;1;779
;(5, 9);MoveSouthWest;(8, 8);False;1;780
;(5, 9);MoveSouthWest;(7, 9);False;1;781
;(5, 9);Idle;(7, 9);False;1;782
;(5, 9);Idle;(7, 9);False;1;783
;(5, 9);Idle;(7, 9);False;1;784
;(5, 9);Idle;(7, 9);False;1;785
;(5, 9);Idle;(7, 9);False;1;786
;(5, 9);Idle;(7, 9);False;1;787
;(5, 9);Idle;(7, 9);False;1;788
;(5, 9);Idle;(7, 9);False;1;789
;(5, 9);Idle;(7, 9);False;1;790
;(5, 9);Idle;(7, 9);False;1;791
DropObject;(5, 9);Idle;(7, 9);False;1;792
;(5, 9);Idle;(7, 9);False;1;793
;(5, 9);Idle;(7, 9);False;1;794
;(5, 9);Idle;(7, 9);False;1;795
;(5, 9);Idle;(7, 9);False;1;796
;(5, 9);Idle;(7, 9);False;1;797
;(5, 9);Idle;(7, 9);False;1;798
;(5, 9);Idle;(7, 9);False;1;799
;(5, 9);Idle;(7, 9);False;1;800
MoveEast;(6, 9);Idle;(7, 9);False;1;801
;(6, 9);Idle;(7, 9);False;1;802
;(6, 9);Idle;(7, 9);False;1;803
;(6, 9);Idle;(7, 9);False;1;804
;(6, 9);Idle;(7, 9);False;1;805
;(6, 9);Idle;(7, 9);False;1;806
;(6, 9);Idle;(7, 9);False;1;807
MoveEast;(7, 9);Idle;(7, 9);False;1;808
;(7, 9);Idle;(7, 9);False;1;809
;(7, 9);Idle;(7, 9);False;1;810
;(7, 9);Idle;(7, 9);False;1;811
;(7, 9);Idle;(7, 9);False;1;812
;(7, 9);Idle;(7, 9);False;1;813
;(7, 9);Idle;(7, 9);False;1;814
;(7, 9);Idle;(7, 9);False;1;815
;(7, 9);Idle;(7, 9);False;1;816
;(7, 9);Idle;(7, 9);False;1;817
;(7, 9);Idle;(7, 9);False;1;818
;(7, 9);Idle;(7, 9);False;1;819
;(7, 9);Idle;(7, 9);False;1;820
;(7, 9);Idle;(7, 9);False;1;821
;(7, 9);Idle;(7, 9);False;1;822
;(7, 9);Idle;(7, 9);False;1;823
;(7, 9);Idle;(7, 9);False;1;824
;(7, 9);Idle;(7, 9);False;1;825
;(7, 9);Idle;(7, 9);False;1;826
GrabObject;(7, 9);Idle;(7, 9);False;1;827
;(7, 9);Idle;(7, 9);False;1;828
;(7, 9);Idle;(7, 9);False;1;829
;(7, 9);Idle;(7, 9);False;1;830
;(7, 9);Idle;(7, 9);False;1;831
;(7, 9);Idle;(7, 9);False;1;832
MoveWest;(6, 9);Idle;(7, 9);False;1;833
;(6, 9);Idle;(7, 9);False;1;834
;(6, 9);Idle;(7, 9);False;1;835
;(6, 9);Idle;(7, 9);False;1;836
;(6, 9);;(7, 9);False;1;837
;(6, 9);MoveEast;(7, 9);False;1;838
;(6, 9);MoveEast;(7, 9);False;1;839
;(6, 9);MoveEast;(7, 9);False;1;840
;(6, 9);MoveEast;(7, 9);False;1;841
;(6, 9);MoveEast;(7, 9);False;1;842
;(6, 9);MoveEast;(7, 9);False;1;843
;(6, 9);MoveEast;(7, 9);False;1;844
;(6, 9);MoveEast;(7, 9);False;1;845
;(6, 9);MoveEast;(7, 9);False;1;846
;(6, 9);MoveEast;(7, 9);False;1;847
;(6, 9);MoveEast;(8, 9);False;1;848
;(6, 9);MoveEast;(8, 9);False;1;849
;(6, 9);MoveEast;(8, 9);False;1;850
;(6, 9);MoveEast;(8, 9);False;1;851
;(6, 9);MoveEast;(8, 9);False;1;852
;(6, 9);MoveEast;(8, 9);False;1;853
;(6, 9);MoveEast;(8, 9);False;1;854
DropObject;(6, 9);MoveEast;(8, 9);False;1;855
;(6, 9);MoveEast;(8, 9);False;1;856
;(6, 9);MoveEast;(8, 9);False;1;857
;(6, 9);MoveEast;(8, 9);False;1;858
;(6, 9);MoveEast;(9, 9);False;1;859
;(6, 9);MoveWest;(9, 9);False;1;860
;(6, 9);MoveWest;(9, 9);False;1;861
;(6, 9);MoveWest;(9, 9);False;1;862
;(6, 9);MoveWest;(9, 9);False;1;863
;(6, 9);MoveWest;(9, 9);False;1;864
;(6, 9);MoveWest;(9, 9);False;1;865
;(6, 9);MoveWest;(9, 9);False;1;866
MoveEast;(7, 9);MoveWest;(9, 9);False;1;867
;(7, 9);MoveWest;(9, 9);False;1;868
;(7, 9);MoveWest;(9, 9);False;1;869
;(7, 9);MoveWest;(8, 9);False;1;870
;(7, 9);MoveWest;(8, 9);False;1;871
;(7, 9);MoveWest;(8, 9);False;1;872
;(7, 9);MoveWest;(8, 9);False;1;873
;(7, 9);MoveWest;(8, 9);False;1;874
MoveEast;(8, 9);MoveWest;(8, 9);False;1;875
;(8, 9);MoveWest;(8, 9);False;1;876
;(8, 9);MoveWest;(8, 9);False;1;877
;(8, 9);MoveWest;(8, 9);False;1;878
;(8, 9);MoveWest;(8, 9);False;1;879
;(8, 9);MoveWest;(8, 9);False;1;880
;(8, 9);MoveWest;(7, 9);False;1;881
;(8, 9);MoveEast;(7, 9);False;1;882
;(8, 9);MoveEast;(7, 9);False;1;883
;(8, 9);MoveEast;(7, 9);False;1;884
;(8, 9);MoveEast;(7, 9);False;1;885
;(8, 9);MoveEast;(7, 9);False;1;886
;(8, 9);MoveEast;(7, 9);False;1;887
;(8, 9);MoveEast;(7, 9);False;1;888
;(8, 9);MoveEast;(7, 9);False;1;889
;(8, 9);MoveEast;(7, 9);False;1;890
;(8, 9);MoveEast;(7, 9);False;1;891
;(8, 9);MoveEast;(8, 9);False;1;892
;(8, 9);MoveEast;(8, 9);False;1;893
;(8, 9);MoveEast;(8, 9);False;1;894
;(8, 9);MoveEast;(8, 9);False;1;895
;(8, 9);MoveEast;(8, 9);False;1;896
;(8, 9);MoveEast;(8, 9);False;1;897
;(8, 9);MoveEast;(8, 9);False;1;898
GrabObject;(8, 9);MoveEast;(8, 9);False;1;899
;(8, 9);MoveEast;(8, 9);False;1;900
;(8, 9);MoveEast;(8, 9);False;1;901
;(8, 9);MoveEast;(8, 9);False;1;902
;(8, 9);MoveEast;(9, 9);False;1;903
;(8, 9);MoveWest;(9, 9);False;1;904
;(8, 9);MoveWest;(9, 9);False;1;905
;(8, 9);MoveWest;(9, 9);False;1;906
;(8, 9);MoveWest;(9, 9);False;1;907
;(8, 9);MoveWest;(9, 9);False;1;908
;(8, 9);MoveWest;(9, 9);False;1;909
;(8, 9);MoveWest;(9, 9);False;1;910
;(8, 9);MoveWest;(9, 9);False;1;911
MoveWest;(7, 9);MoveWest;(9, 9);False;1;912
;(7, 9);MoveWest;(9, 9);False;1;913
;(7, 9);MoveWest;(8, 9);False;1;914
;(7, 9);MoveWest;(8, 9);False;1;915
;(7, 9);MoveWest;(8, 9);False;1;916
;(7, 9);MoveWest;(8, 9);False;1;917
MoveWest;(6, 9);MoveWest;(8, 9);False;1;918
;(6, 9);MoveWest;(8, 9);False;1;919
;(6, 9);MoveWest;(8, 9);False;1;920
;(6, 9);MoveWest;(8, 9);False;1;921
;(6, 9);MoveWest;(8, 9);False;1;922
;(6, 9);MoveWest;(8, 9);False;1;923
;(6, 9);MoveWest;(8, 9);False;1;924
;(6, 9);MoveWest;(7, 9);False;1;925
;(6, 9);MoveEast;(7, 9);False;1;926
;(6, 9);MoveEast;(7, 9);False;1;927
;(6, 9);MoveEast;(7, 9);False;1;928
;(6, 9);MoveEast;(7, 9);False;1;929
;(6, 9);MoveEast;(7, 9);False;1;930
;(6, 9);MoveEast;(7, 9);False;1;931
;(6, 9);MoveEast;(7, 9);False;1;932
;(6, 9);MoveEast;(7, 9);False;1;933
;(6, 9);MoveEast;(7, 9);False;1;934
;(6, 9);MoveEast;(7, 9);False;1;935
DropObject;(6, 9);MoveEast;(8, 9);False;1;936
;(6, 9);MoveEast;(8, 9);False;1;937
;(6, 9);MoveEast;(8, 9);False;1;938
;(6, 9);MoveEast;(8, 9);False;1;939
;(6, 9);MoveEast;(8, 9);False;1;940
;(6, 9);MoveEast;(8, 9);False;1;941
;(6, 9);MoveEast;(8, 9);False;1;942
;(6, 9);MoveEast;(8, 9);False;1;943
;(6, 9);MoveEast;(8, 9);False;1;944
;(6, 9);MoveEast;(8, 9);False;1;945
;(6, 9);MoveEast;(8, 9);False;1;946
;(6, 9);MoveEast;(9, 9);False;1;947
;(6, 9);MoveWest;(9, 9);False;1;948
;(6, 9);MoveWest;(9, 9);False;1;949
;(6, 9);MoveWest;(9, 9);False;1;950
;(6, 9);MoveWest;(9, 9);False;1;951
;(6, 9);MoveWest;(9, 9);False;1;952
;(6, 9);MoveWest;(9, 9);False;1;953
;(6, 9);MoveWest;(9, 9);False;1;954
;(6, 9);MoveWest;(9, 9);False;1;955
;(6, 9);MoveWest;(9, 9);False;1;956
;(6, 9);MoveWest;(9, 9);False;1;957
MoveEast;(7, 9);MoveWest;(8, 9);False;1;958
;(7, 9);MoveWest;(8, 9);False;1;959
;(7, 9);MoveWest;(8, 9);False;1;960
;(7, 9);MoveWest;(8, 9);False;1;961
;(7, 9);MoveWest;(8, 9);False;1;962
;(7, 9);MoveWest;(8, 9);False;1;963
MoveEast;(8, 9);MoveWest;(8, 9);False;1;964
;(8, 9);MoveWest;(8, 9);False;1;965
;(8, 9);MoveWest;(8, 9);False;1;966
;(8, 9);MoveWest;(8, 9);False;1;967
;(8, 9);MoveWest;(8, 9);False;1;968
;(8, 9);MoveWest;(7, 9);False;1;969
;(8, 9);;(7, 9);False;1;970
;(8, 9);MoveEast;(7, 9);False;1;971
;(8, 9);MoveEast;(7, 9);False;1;972
;(8, 9);MoveEast;(7, 9);False;1;973
;(8, 9);MoveEast;(7, 9);False;1;974
;(8, 9);MoveEast;(7, 9);False;1;975
;(8, 9);MoveEast;(7, 9);False;1;976
;(8, 9);MoveEast;(7, 9);False;1;977
;(8, 9);MoveEast;(7, 9);False;1;978
;(8, 9);MoveEast;(7, 9);False;1;979
;(8, 9);MoveEast;(7, 9);False;1;980
;(8, 9);MoveEast;(8, 9);False;1;981
;(8, 9);MoveEast;(8, 9);False;1;982
;(8, 9);MoveEast;(8, 9);False;1;983
;(8, 9);MoveEast;(8, 9);False;1;984
MoveEast;(9, 9);MoveEast;(8, 9);False;1;985
;(9, 9);MoveEast;(8, 9);False;1;986
;(9, 9);MoveEast;(8, 9);False;1;987
;(9, 9);MoveEast;(8, 9);False;1;988
;(9, 9);MoveEast;(8, 9);False;1;989
;(9, 9);MoveEast;(8, 9);False;1;990
;(9, 9);MoveEast;(8, 9);False;1;991
;(9, 9);MoveEast;(9, 9);False;1;992
;(9, 9);MoveWest;(9, 9);False;1;993
;(9, 9);MoveWest;(9, 9);False;1;994
;(9, 9);MoveWest;(9, 9);False;1;995
;(9, 9);MoveWest;(9, 9);False;1;996
;(9, 9);MoveWest;(9, 9);False;1;997
;(9, 9);MoveWest;(9, 9);False;1;998
;(9, 9);MoveWest;(9, 9);False;1;999
;(9, 9);MoveWest;(9, 9);False;1;1000
;(9, 9);MoveWest;(9, 9);False;1;1001
;(9, 9);MoveWest;(9, 9);False;1;1002
;(9, 9);MoveWest;(8, 9);False;1;1003
;(9, 9);MoveWest;(8, 9);False;1;1004
;(9, 9);MoveWest;(8, 9);False;1;1005
;(9, 9);MoveWest;(8, 9);False;1;1006
;(9, 9);MoveWest;(8, 9);False;1;1007
;(9, 9);MoveWest;(8, 9);False;1;1008
;(9, 9);MoveWest;(8, 9);False;1;1009
;(9, 9);MoveWest;(8, 9);False;1;1010
;(9, 9);MoveWest;(8, 9);False;1;1011
;(9, 9);MoveWest;(8, 9);False;1;1012
;(9, 9);MoveWest;(8, 9);False;1;1013
;(9, 9);MoveWest;(7, 9);False;1;1014
GrabObject;(9, 9);MoveEast;(7, 9);False;1;1015
;(9, 9);MoveEast;(7, 9);False;1;1016
;(9, 9);MoveEast;(7, 9);False;1;1017
;(9, 9);MoveEast;(7, 9);False;1;1018
;(9, 9);MoveEast;(7, 9);False;1;1019
;(9, 9);MoveEast;(7, 9);False;1;1020
;(9, 9);MoveEast;(7, 9);False;1;1021
;(9, 9);MoveEast;(7, 9);False;1;1022
;(9, 9);MoveEast;(7, 9);False;1;1023
;(9, 9);MoveEast;(7, 9);False;1;1024
;(9, 9);MoveEast;(8, 9);False;1;1025
MoveEast;(10, 9);MoveEast;(8, 9);False;1;1026
;(10, 9);MoveEast;(8, 9);False;1;1027
;(10, 9);MoveEast;(8, 9);False;1;1028
;(10, 9);MoveEast;(8, 9);False;1;1029
;(10, 9);MoveEast;(8, 9);False;1;1030
;(10, 9);MoveEast;(8, 9);False;1;1031
;(10, 9);MoveEast;(8, 9);False;1;1032
;(10, 9);MoveEast;(8, 9);False;1;1033
;(10, 9);MoveEast;(8, 9);False;1;1034
;(10, 9);MoveEast;(8, 9);False;1;1035
MoveEast;(11, 9);MoveEast;(9, 9);False;1;1036
MoveEast;(12, 9);MoveWest;(9, 9);False;1;1037
MoveEast;(13, 9);MoveWest;(9, 9);False;1;1038
;(13, 9);MoveWest;(9, 9);False;1;1039
;(13, 9);MoveWest;(9, 9);False;1;1040
;(13, 9);MoveWest;(9, 9);False;1;1041
MoveEast;(14, 9);MoveWest;(9, 9);False;1;1042
;(14, 9);MoveWest;(9, 9);False;1;1043
;(14, 9);MoveWest;(9, 9);False;1;1044
;(14, 9);MoveWest;(9, 9);False;1;1045
;(14, 9);MoveWest;(9, 9);False;1;1046
;(14, 9);MoveWest;(8, 9);False;1;1047
MoveEast;(15, 9);MoveWest;(8, 9);False;1;1048
;(15, 9);MoveWest;(8, 9);False;1;1049
;(15, 9);MoveWest;(8, 9);False;1;1050
;(15, 9);MoveWest;(8, 9);False;1;1051
;(15, 9);MoveWest;(8, 9);False;1;1052
;(15, 9);MoveWest;(8, 9);False;1;1053
;(15, 9);MoveWest;(8, 9);False;1;1054
;(15, 9);MoveWest;(8, 9);False;1;1055
;(15, 9);MoveWest;(8, 9);False;1;1056
;(15, 9);MoveWest;(8, 9);False;1;1057
;(15, 9);MoveWest;(7, 9);False;1;1058
;(15, 9);MoveEast;(7, 9);False;1;1059
;(15, 9);MoveEast;(7, 9);False;1;1060
;(15, 9);MoveEast;(7, 9);False;1;1061
;(15, 9);MoveEast;(7, 9);False;1;1062
;(15, 9);MoveEast;(7, 9);False;1;1063
;(15, 9);MoveEast;(7, 9);False;1;1064
;(15, 9);MoveEast;(7, 9);False;1;1065
;(15, 9);MoveEast;(7, 9);False;1;1066
;(15, 9);MoveEast;(7, 9);False;1;1067
;(15, 9);MoveEast;(7, 9);False;1;1068
;(15, 9);MoveEast;(8, 9);False;1;1069
;(15, 9);MoveEast;(8, 9);False;1;1070
DropObject;(15, 9);MoveEast;(8, 9);False;1;1071
;(15, 9);MoveEast;(8, 9);False;1;1072
;(15, 9);MoveEast;(8, 9);False;1;1073
;(15, 9);MoveEast;(8, 9);False;1;1074
;(15, 9);MoveEast;(8, 9);False;1;1075
;(15, 9);MoveEast;(8, 9);False;1;1076
;(15, 9);MoveEast;(8, 9);False;1;1077
;(15, 9);MoveEast;(8, 9);False;1;1078
;(15, 9);MoveEast;(8, 9);False;1;1079
;(15, 9);MoveEast;(9, 9);False;1;1080
;(15, 9);MoveWest;(9, 9);False;1;1081
;(15, 9);MoveWest;(9, 9);False;1;1082
;(15, 9);MoveWest;(9, 9);False;1;1083
;(15, 9);MoveWest;(9, 9);False;1;1084
;(15, 9);MoveWest;(9, 9);False;1;1085
;(15, 9);MoveWest;(9, 9);False;1;1086
;(15, 9);MoveWest;(9, 9);False;1;1087
MoveWest;(14, 9);MoveWest;(9, 9);False;1;1088
;(14, 9);MoveWest;(9, 9);False;1;1089
;(14, 9);MoveWest;(9, 9);False;1;1090
;(14, 9);MoveWest;(8, 9);False;1;1091
;(14, 9);MoveWest;(8, 9);False;1;1092
;(14, 9);MoveWest;(8, 9);False;1;1093
;(14, 9);MoveWest;(8, 9);False;1;1094
;(14, 9);MoveWest;(8, 9);False;1;1095
MoveWest;(13, 9);MoveWest;(8, 9);False;1;1096
;(13, 9);MoveWest;(8, 9);False;1;1097
;(13, 9);MoveWest;(8, 9);False;1;1098
;(13, 9);MoveWest;(8, 9);False;1;1099
MoveWest;(12, 9);MoveWest;(8, 9);False;1;1100
;(12, 9);MoveWest;(8, 9);False;1;1101
;(12, 9);MoveWest;(7, 9);False;1;1102
;(12, 9);;(7, 9);False;1;1103
;(12, 9);Idle;(7, 9);False;1;1104
MoveWest;(11, 9);Idle;(7, 9);False;1;1105
;(11, 9);Idle;(7, 9);False;1;1106
;(11, 9);Idle;(7, 9);False;1;1107
;(11, 9);Idle;(7, 9);False;1;1108
;(11, 9);Idle;(7, 9);False;1;1109
;(11, 9);Idle;(7, 9);False;1;1110
