human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 6);;(6, 5);1;1;662
;(12, 6);;(6, 5);1;1;663
;(12, 6);;(6, 5);1;1;664
;(12, 6);;(6, 5);1;1;665
;(12, 6);;(6, 5);1;1;666
;(12, 6);;(6, 5);1;1;667
;(12, 6);;(6, 5);1;1;668
;(12, 6);;(6, 5);1;1;669
;(12, 6);;(6, 5);1;1;670
;(12, 6);;(6, 5);1;1;671
;(12, 6);;(6, 5);1;1;672
;(12, 6);;(6, 5);1;1;673
;(12, 6);;(6, 5);1;1;674
;(12, 6);;(6, 5);1;1;675
;(12, 6);;(6, 5);1;1;676
;(12, 6);;(6, 5);1;1;677
;(12, 6);;(6, 5);1;1;678
;(12, 6);;(6, 5);1;1;679
;(12, 6);;(6, 5);1;1;680
;(12, 6);;(6, 5);1;1;681
;(12, 6);;(6, 5);1;1;682
;(12, 6);;(6, 5);False;1;683
;(12, 6);;(6, 5);2;1;684
;(12, 6);;(6, 5);2;1;685
;(12, 6);;(6, 5);2;1;686
;(12, 6);;(6, 5);2;1;687
;(12, 6);;(6, 5);2;1;688
;(12, 6);;(6, 5);2;1;689
;(12, 6);;(6, 5);2;1;690
;(12, 6);;(6, 5);2;1;691
;(12, 6);;(6, 5);2;1;692
;(12, 6);;(6, 5);2;1;693
;(12, 6);;(6, 5);2;1;694
;(12, 6);;(6, 5);2;1;695
;(12, 6);;(6, 5);2;1;696
;(12, 6);;(6, 5);2;1;697
;(12, 6);;(6, 5);2;1;698
;(12, 6);;(6, 5);2;1;699
;(12, 6);;(6, 5);2;1;700
;(12, 6);;(6, 5);2;1;701
;(12, 6);;(6, 5);2;1;702
;(12, 6);;(6, 5);2;1;703
;(12, 6);;(6, 5);2;1;704
;(12, 6);;(6, 5);2;1;705
;(12, 6);;(6, 5);2;1;706
;(12, 6);;(6, 5);2;1;707
;(12, 6);;(6, 5);2;1;708
;(12, 6);;(6, 5);2;1;709
;(12, 6);;(6, 5);2;1;710
;(12, 6);;(6, 5);2;1;711
MoveSouth;(12, 7);;(6, 5);2;1;712
;(12, 7);;(6, 5);2;1;713
;(12, 7);;(6, 5);2;1;714
;(12, 7);;(6, 5);2;1;715
MoveSouth;(12, 8);;(6, 5);2;1;716
;(12, 8);;(6, 5);2;1;717
;(12, 8);;(6, 5);2;1;718
;(12, 8);;(6, 5);2;1;719
;(12, 8);;(6, 5);2;1;720
;(12, 8);;(6, 5);2;1;721
;(12, 8);;(6, 5);2;1;722
;(12, 8);;(6, 5);2;1;723
;(12, 8);;(6, 5);2;1;724
;(12, 8);;(6, 5);2;1;725
;(12, 8);;(6, 5);2;1;726
;(12, 8);;(6, 5);2;1;727
MoveNorth;(12, 7);;(6, 5);2;1;728
;(12, 7);;(6, 5);2;1;729
;(12, 7);;(6, 5);2;1;730
;(12, 7);;(6, 5);2;1;731
;(12, 7);;(6, 5);2;1;732
;(12, 7);;(6, 5);2;1;733
;(12, 7);;(6, 5);2;1;734
;(12, 7);;(6, 5);2;1;735
;(12, 7);;(6, 5);2;1;736
;(12, 7);;(6, 5);2;1;737
MoveEast;(13, 7);;(6, 5);2;1;738
;(13, 7);;(6, 5);2;1;739
;(13, 7);;(6, 5);2;1;740
;(13, 7);;(6, 5);2;1;741
;(13, 7);;(6, 5);2;1;742
;(13, 7);;(6, 5);2;1;743
;(13, 7);;(6, 5);2;1;744
;(13, 7);;(6, 5);2;1;745
;(13, 7);;(6, 5);2;1;746
;(13, 7);;(6, 5);2;1;747
MoveNorth;(13, 6);;(6, 5);2;1;748
;(13, 6);;(6, 5);2;1;749
;(13, 6);;(6, 5);2;1;750
;(13, 6);;(6, 5);2;1;751
;(13, 6);;(6, 5);2;1;752
;(13, 6);;(6, 5);2;1;753
;(13, 6);;(6, 5);2;1;754
;(13, 6);;(6, 5);2;1;755
;(13, 6);;(6, 5);2;1;756
;(13, 6);;(6, 5);2;1;757
;(13, 6);;(6, 5);2;1;758
;(13, 6);;(6, 5);2;1;759
;(13, 6);;(6, 5);2;1;760
;(13, 6);;(6, 5);2;1;761
;(13, 6);;(6, 5);2;1;762
;(13, 6);;(6, 5);2;1;763
;(13, 6);;(6, 5);2;1;764
;(13, 6);;(6, 5);2;1;765
;(13, 6);;(6, 5);2;1;766
;(13, 6);;(6, 5);2;1;767
;(13, 6);;(6, 5);2;1;768
;(13, 6);;(6, 5);2;1;769
;(13, 6);;(6, 5);2;1;770
;(13, 6);;(6, 5);2;1;771
;(13, 6);;(6, 5);2;1;772
;(13, 6);;(6, 5);2;1;773
;(13, 6);;(6, 5);2;1;774
;(13, 6);;(6, 5);2;1;775
;(13, 6);;(6, 5);2;1;776
;(13, 6);;(6, 5);2;1;777
;(13, 6);;(6, 5);2;1;778
;(13, 6);;(6, 5);2;1;779
;(13, 6);;(6, 5);2;1;780
;(13, 6);;(6, 5);2;1;781
;(13, 6);;(6, 5);2;1;782
;(13, 6);;(6, 5);2;1;783
;(13, 6);;(6, 5);2;1;784
;(13, 6);;(6, 5);2;1;785
;(13, 6);;(6, 5);2;1;786
;(13, 6);;(6, 5);2;1;787
;(13, 6);;(6, 5);2;1;788
;(13, 6);;(6, 5);2;1;789
;(13, 6);;(6, 5);2;1;790
;(13, 6);;(6, 5);2;1;791
;(13, 6);;(6, 5);2;1;792
;(13, 6);;(6, 5);2;1;793
;(13, 6);;(6, 5);2;1;794
;(13, 6);;(6, 5);2;1;795
;(13, 6);;(6, 5);2;1;796
;(13, 6);;(6, 5);2;1;797
;(13, 6);;(6, 5);2;1;798
;(13, 6);;(6, 5);2;1;799
;(13, 6);;(6, 5);2;1;800
;(13, 6);;(6, 5);2;1;801
;(13, 6);;(6, 5);2;1;802
;(13, 6);;(6, 5);2;1;803
;(13, 6);;(6, 5);2;1;804
;(13, 6);;(6, 5);2;1;805
;(13, 6);;(6, 5);2;1;806
;(13, 6);;(6, 5);2;1;807
;(13, 6);;(6, 5);2;1;808
;(13, 6);;(6, 5);2;1;809
;(13, 6);;(6, 5);2;1;810
;(13, 6);;(6, 5);2;1;811
;(13, 6);;(6, 5);2;1;812
;(13, 6);;(6, 5);2;1;813
;(13, 6);;(6, 5);2;1;814
;(13, 6);;(6, 5);2;1;815
;(13, 6);;(6, 5);2;1;816
;(13, 6);;(6, 5);2;1;817
;(13, 6);;(6, 5);2;1;818
;(13, 6);;(6, 5);2;1;819
;(13, 6);;(6, 5);2;1;820
;(13, 6);;(6, 5);2;1;821
;(13, 6);;(6, 5);2;1;822
;(13, 6);;(6, 5);2;1;823
;(13, 6);;(6, 5);2;1;824
;(13, 6);;(6, 5);2;1;825
;(13, 6);;(6, 5);2;1;826
;(13, 6);;(6, 5);2;1;827
;(13, 6);;(6, 5);2;1;828
;(13, 6);;(6, 5);2;1;829
;(13, 6);;(6, 5);2;1;830
;(13, 6);;(6, 5);2;1;831
;(13, 6);;(6, 5);2;1;832
;(13, 6);;(6, 5);2;1;833
;(13, 6);;(6, 5);2;1;834
;(13, 6);;(6, 5);2;1;835
;(13, 6);;(6, 5);2;1;836
;(13, 6);;(6, 5);2;1;837
;(13, 6);;(6, 5);2;1;838
;(13, 6);;(6, 5);2;1;839
;(13, 6);;(6, 5);2;1;840
;(13, 6);;(6, 5);2;1;841
;(13, 6);;(6, 5);2;1;842
;(13, 6);;(6, 5);2;1;843
;(13, 6);;(6, 5);2;1;844
;(13, 6);;(6, 5);2;1;845
;(13, 6);;(6, 5);2;1;846
;(13, 6);;(6, 5);2;1;847
;(13, 6);;(6, 5);2;1;848
;(13, 6);;(6, 5);2;1;849
;(13, 6);;(6, 5);2;1;850
;(13, 6);;(6, 5);2;1;851
;(13, 6);;(6, 5);2;1;852
;(13, 6);;(6, 5);2;1;853
;(13, 6);;(6, 5);2;1;854
;(13, 6);;(6, 5);2;1;855
;(13, 6);;(6, 5);2;1;856
;(13, 6);;(6, 5);2;1;857
;(13, 6);;(6, 5);2;1;858
;(13, 6);;(6, 5);2;1;859
;(13, 6);;(6, 5);2;1;860
;(13, 6);;(6, 5);2;1;861
;(13, 6);;(6, 5);2;1;862
;(13, 6);;(6, 5);2;1;863
;(13, 6);;(6, 5);2;1;864
;(13, 6);;(6, 5);2;1;865
;(13, 6);;(6, 5);2;1;866
;(13, 6);;(6, 5);2;1;867
;(13, 6);;(6, 5);2;1;868
;(13, 6);;(6, 5);2;1;869
;(13, 6);;(6, 5);2;1;870
;(13, 6);;(6, 5);2;1;871
;(13, 6);;(6, 5);2;1;872
;(13, 6);;(6, 5);2;1;873
;(13, 6);;(6, 5);2;1;874
;(13, 6);;(6, 5);2;1;875
;(13, 6);;(6, 5);2;1;876
;(13, 6);;(6, 5);2;1;877
;(13, 6);;(6, 5);2;1;878
;(13, 6);;(6, 5);2;1;879
;(13, 6);;(6, 5);2;1;880
;(13, 6);;(6, 5);2;1;881
;(13, 6);;(6, 5);2;1;882
;(13, 6);;(6, 5);2;1;883
;(13, 6);;(6, 5);2;1;884
;(13, 6);;(6, 5);2;1;885
;(13, 6);;(6, 5);2;1;886
;(13, 6);;(6, 5);2;1;887
;(13, 6);;(6, 5);2;1;888
;(13, 6);;(6, 5);2;1;889
;(13, 6);;(6, 5);2;1;890
;(13, 6);;(6, 5);2;1;891
;(13, 6);;(6, 5);2;1;892
;(13, 6);;(6, 5);2;1;893
;(13, 6);;(6, 5);2;1;894
;(13, 6);;(6, 5);2;1;895
;(13, 6);;(6, 5);2;1;896
;(13, 6);;(6, 5);2;1;897
;(13, 6);;(6, 5);2;1;898
;(13, 6);;(6, 5);2;1;899
;(13, 6);;(6, 5);2;1;900
;(13, 6);;(6, 5);2;1;901
;(13, 6);;(6, 5);2;1;902
;(13, 6);;(6, 5);2;1;903
;(13, 6);;(6, 5);2;1;904
;(13, 6);;(6, 5);2;1;905
;(13, 6);;(6, 5);2;1;906
;(13, 6);;(6, 5);2;1;907
;(13, 6);;(6, 5);2;1;908
;(13, 6);;(6, 5);2;1;909
;(13, 6);;(6, 5);2;1;910
;(13, 6);;(6, 5);2;1;911
;(13, 6);;(6, 5);2;1;912
;(13, 6);;(6, 5);2;1;913
;(13, 6);;(6, 5);2;1;914
;(13, 6);;(6, 5);2;1;915
;(13, 6);;(6, 5);2;1;916
;(13, 6);;(6, 5);2;1;917
;(13, 6);;(6, 5);2;1;918
;(13, 6);;(6, 5);2;1;919
;(13, 6);;(6, 5);2;1;920
;(13, 6);;(6, 5);2;1;921
;(13, 6);;(6, 5);2;1;922
;(13, 6);;(6, 5);2;1;923
;(13, 6);;(6, 5);2;1;924
;(13, 6);;(6, 5);2;1;925
;(13, 6);;(6, 5);2;1;926
;(13, 6);;(6, 5);2;1;927
;(13, 6);;(6, 5);2;1;928
;(13, 6);;(6, 5);2;1;929
;(13, 6);;(6, 5);2;1;930
;(13, 6);;(6, 5);2;1;931
;(13, 6);;(6, 5);2;1;932
;(13, 6);;(6, 5);2;1;933
;(13, 6);;(6, 5);2;1;934
;(13, 6);;(6, 5);2;1;935
;(13, 6);;(6, 5);2;1;936
;(13, 6);;(6, 5);2;1;937
;(13, 6);;(6, 5);2;1;938
;(13, 6);;(6, 5);2;1;939
;(13, 6);;(6, 5);2;1;940
;(13, 6);;(6, 5);2;1;941
;(13, 6);;(6, 5);2;1;942
;(13, 6);;(6, 5);2;1;943
;(13, 6);;(6, 5);2;1;944
;(13, 6);;(6, 5);2;1;945
;(13, 6);;(6, 5);2;1;946
;(13, 6);;(6, 5);2;1;947
;(13, 6);;(6, 5);2;1;948
;(13, 6);;(6, 5);2;1;949
;(13, 6);;(6, 5);2;1;950
;(13, 6);;(6, 5);2;1;951
;(13, 6);;(6, 5);2;1;952
;(13, 6);;(6, 5);2;1;953
;(13, 6);;(6, 5);2;1;954
;(13, 6);;(6, 5);2;1;955
;(13, 6);;(6, 5);2;1;956
;(13, 6);;(6, 5);2;1;957
;(13, 6);;(6, 5);2;1;958
;(13, 6);;(6, 5);2;1;959
;(13, 6);;(6, 5);2;1;960
;(13, 6);;(6, 5);2;1;961
;(13, 6);;(6, 5);2;1;962
;(13, 6);;(6, 5);2;1;963
;(13, 6);;(6, 5);2;1;964
;(13, 6);;(6, 5);2;1;965
;(13, 6);;(6, 5);2;1;966
;(13, 6);;(6, 5);2;1;967
;(13, 6);;(6, 5);2;1;968
;(13, 6);;(6, 5);2;1;969
;(13, 6);;(6, 5);2;1;970
;(13, 6);;(6, 5);2;1;971
;(13, 6);;(6, 5);2;1;972
;(13, 6);;(6, 5);2;1;973
;(13, 6);;(6, 5);2;1;974
;(13, 6);;(6, 5);2;1;975
;(13, 6);;(6, 5);2;1;976
;(13, 6);;(6, 5);2;1;977
;(13, 6);;(6, 5);2;1;978
;(13, 6);;(6, 5);2;1;979
;(13, 6);;(6, 5);2;1;980
;(13, 6);;(6, 5);2;1;981
;(13, 6);;(6, 5);2;1;982
;(13, 6);;(6, 5);2;1;983
;(13, 6);;(6, 5);2;1;984
;(13, 6);;(6, 5);2;1;985
;(13, 6);;(6, 5);2;1;986
;(13, 6);;(6, 5);2;1;987
;(13, 6);;(6, 5);2;1;988
;(13, 6);;(6, 5);2;1;989
;(13, 6);;(6, 5);2;1;990
;(13, 6);;(6, 5);2;1;991
;(13, 6);;(6, 5);2;1;992
;(13, 6);;(6, 5);2;1;993
;(13, 6);;(6, 5);2;1;994
;(13, 6);;(6, 5);2;1;995
;(13, 6);;(6, 5);2;1;996
;(13, 6);;(6, 5);2;1;997
;(13, 6);;(6, 5);2;1;998
;(13, 6);;(6, 5);2;1;999
;(13, 6);;(6, 5);2;1;1000
;(13, 6);;(6, 5);2;1;1001
;(13, 6);;(6, 5);2;1;1002
;(13, 6);;(6, 5);2;1;1003
;(13, 6);;(6, 5);2;1;1004
;(13, 6);;(6, 5);2;1;1005
;(13, 6);;(6, 5);2;1;1006
;(13, 6);;(6, 5);2;1;1007
;(13, 6);;(6, 5);2;1;1008
;(13, 6);;(6, 5);2;1;1009
;(13, 6);;(6, 5);2;1;1010
;(13, 6);;(6, 5);2;1;1011
;(13, 6);;(6, 5);2;1;1012
;(13, 6);;(6, 5);2;1;1013
;(13, 6);;(6, 5);2;1;1014
;(13, 6);;(6, 5);2;1;1015
;(13, 6);;(6, 5);2;1;1016
;(13, 6);;(6, 5);2;1;1017
;(13, 6);;(6, 5);2;1;1018
;(13, 6);;(6, 5);2;1;1019
;(13, 6);;(6, 5);2;1;1020
;(13, 6);;(6, 5);2;1;1021
;(13, 6);;(6, 5);2;1;1022
;(13, 6);;(6, 5);2;1;1023
;(13, 6);;(6, 5);2;1;1024
;(13, 6);;(6, 5);2;1;1025
;(13, 6);;(6, 5);2;1;1026
;(13, 6);;(6, 5);2;1;1027
;(13, 6);;(6, 5);2;1;1028
;(13, 6);;(6, 5);2;1;1029
;(13, 6);;(6, 5);2;1;1030
;(13, 6);;(6, 5);2;1;1031
;(13, 6);;(6, 5);2;1;1032
;(13, 6);;(6, 5);2;1;1033
;(13, 6);;(6, 5);2;1;1034
;(13, 6);;(6, 5);2;1;1035
;(13, 6);;(6, 5);2;1;1036
;(13, 6);;(6, 5);2;1;1037
;(13, 6);;(6, 5);2;1;1038
;(13, 6);;(6, 5);2;1;1039
;(13, 6);;(6, 5);2;1;1040
;(13, 6);;(6, 5);2;1;1041
;(13, 6);;(6, 5);2;1;1042
;(13, 6);;(6, 5);2;1;1043
;(13, 6);;(6, 5);2;1;1044
;(13, 6);;(6, 5);2;1;1045
;(13, 6);;(6, 5);2;1;1046
;(13, 6);;(6, 5);2;1;1047
;(13, 6);;(6, 5);2;1;1048
;(13, 6);;(6, 5);2;1;1049
;(13, 6);;(6, 5);2;1;1050
;(13, 6);;(6, 5);2;1;1051
;(13, 6);;(6, 5);2;1;1052
;(13, 6);;(6, 5);2;1;1053
;(13, 6);;(6, 5);2;1;1054
;(13, 6);;(6, 5);2;1;1055
;(13, 6);;(6, 5);2;1;1056
;(13, 6);;(6, 5);2;1;1057
;(13, 6);;(6, 5);2;1;1058
;(13, 6);;(6, 5);2;1;1059
;(13, 6);;(6, 5);2;1;1060
;(13, 6);;(6, 5);2;1;1061
;(13, 6);;(6, 5);2;1;1062
;(13, 6);;(6, 5);2;1;1063
;(13, 6);;(6, 5);2;1;1064
;(13, 6);;(6, 5);2;1;1065
;(13, 6);;(6, 5);2;1;1066
;(13, 6);;(6, 5);2;1;1067
;(13, 6);;(6, 5);2;1;1068
;(13, 6);;(6, 5);2;1;1069
;(13, 6);;(6, 5);2;1;1070
;(13, 6);;(6, 5);2;1;1071
;(13, 6);;(6, 5);2;1;1072
;(13, 6);;(6, 5);2;1;1073
;(13, 6);;(6, 5);2;1;1074
;(13, 6);;(6, 5);2;1;1075
;(13, 6);;(6, 5);2;1;1076
;(13, 6);;(6, 5);2;1;1077
;(13, 6);;(6, 5);2;1;1078
;(13, 6);;(6, 5);2;1;1079
;(13, 6);;(6, 5);2;1;1080
;(13, 6);;(6, 5);2;1;1081
;(13, 6);;(6, 5);2;1;1082
;(13, 6);;(6, 5);2;1;1083
;(13, 6);;(6, 5);2;1;1084
;(13, 6);;(6, 5);2;1;1085
;(13, 6);;(6, 5);2;1;1086
;(13, 6);;(6, 5);2;1;1087
;(13, 6);;(6, 5);2;1;1088
;(13, 6);;(6, 5);2;1;1089
;(13, 6);;(6, 5);2;1;1090
;(13, 6);;(6, 5);2;1;1091
;(13, 6);;(6, 5);2;1;1092
;(13, 6);;(6, 5);2;1;1093
;(13, 6);;(6, 5);2;1;1094
;(13, 6);;(6, 5);2;1;1095
;(13, 6);;(6, 5);2;1;1096
;(13, 6);;(6, 5);2;1;1097
;(13, 6);;(6, 5);2;1;1098
;(13, 6);;(6, 5);2;1;1099
;(13, 6);;(6, 5);2;1;1100
;(13, 6);;(6, 5);2;1;1101
;(13, 6);;(6, 5);2;1;1102
;(13, 6);;(6, 5);2;1;1103
;(13, 6);;(6, 5);2;1;1104
;(13, 6);;(6, 5);2;1;1105
;(13, 6);;(6, 5);2;1;1106
;(13, 6);;(6, 5);2;1;1107
;(13, 6);;(6, 5);2;1;1108
;(13, 6);;(6, 5);2;1;1109
;(13, 6);;(6, 5);2;1;1110
;(13, 6);;(6, 5);2;1;1111
;(13, 6);;(6, 5);2;1;1112
;(13, 6);;(6, 5);2;1;1113
;(13, 6);;(6, 5);2;1;1114
;(13, 6);;(6, 5);2;1;1115
;(13, 6);;(6, 5);2;1;1116
;(13, 6);;(6, 5);2;1;1117
;(13, 6);;(6, 5);2;1;1118
;(13, 6);;(6, 5);2;1;1119
;(13, 6);;(6, 5);2;1;1120
;(13, 6);;(6, 5);2;1;1121
;(13, 6);;(6, 5);2;1;1122
;(13, 6);;(6, 5);2;1;1123
;(13, 6);;(6, 5);2;1;1124
;(13, 6);;(6, 5);2;1;1125
;(13, 6);;(6, 5);2;1;1126
;(13, 6);;(6, 5);2;1;1127
;(13, 6);;(6, 5);2;1;1128
;(13, 6);;(6, 5);2;1;1129
;(13, 6);;(6, 5);2;1;1130
;(13, 6);;(6, 5);2;1;1131
;(13, 6);;(6, 5);2;1;1132
;(13, 6);;(6, 5);2;1;1133
;(13, 6);;(6, 5);2;1;1134
;(13, 6);;(6, 5);2;1;1135
;(13, 6);;(6, 5);2;1;1136
;(13, 6);;(6, 5);2;1;1137
;(13, 6);;(6, 5);2;1;1138
;(13, 6);;(6, 5);2;1;1139
;(13, 6);;(6, 5);2;1;1140
;(13, 6);;(6, 5);2;1;1141
;(13, 6);;(6, 5);2;1;1142
;(13, 6);;(6, 5);2;1;1143
;(13, 6);;(6, 5);2;1;1144
;(13, 6);;(6, 5);2;1;1145
;(13, 6);;(6, 5);2;1;1146
;(13, 6);;(6, 5);2;1;1147
;(13, 6);;(6, 5);2;1;1148
;(13, 6);;(6, 5);2;1;1149
;(13, 6);;(6, 5);2;1;1150
;(13, 6);;(6, 5);2;1;1151
;(13, 6);;(6, 5);2;1;1152
;(13, 6);;(6, 5);2;1;1153
;(13, 6);;(6, 5);2;1;1154
;(13, 6);;(6, 5);2;1;1155
;(13, 6);;(6, 5);2;1;1156
;(13, 6);;(6, 5);2;1;1157
;(13, 6);;(6, 5);2;1;1158
;(13, 6);;(6, 5);2;1;1159
;(13, 6);;(6, 5);2;1;1160
;(13, 6);;(6, 5);2;1;1161
;(13, 6);;(6, 5);2;1;1162
;(13, 6);;(6, 5);2;1;1163
;(13, 6);;(6, 5);2;1;1164
;(13, 6);;(6, 5);2;1;1165
;(13, 6);;(6, 5);2;1;1166
;(13, 6);;(6, 5);2;1;1167
;(13, 6);;(6, 5);2;1;1168
;(13, 6);;(6, 5);2;1;1169
;(13, 6);;(6, 5);2;1;1170
;(13, 6);;(6, 5);2;1;1171
;(13, 6);;(6, 5);2;1;1172
;(13, 6);;(6, 5);2;1;1173
;(13, 6);;(6, 5);2;1;1174
;(13, 6);;(6, 5);2;1;1175
;(13, 6);;(6, 5);2;1;1176
;(13, 6);;(6, 5);2;1;1177
;(13, 6);;(6, 5);2;1;1178
;(13, 6);;(6, 5);2;1;1179
;(13, 6);;(6, 5);2;1;1180
;(13, 6);;(6, 5);2;1;1181
;(13, 6);;(6, 5);2;1;1182
;(13, 6);;(6, 5);2;1;1183
;(13, 6);;(6, 5);2;1;1184
;(13, 6);;(6, 5);2;1;1185
;(13, 6);;(6, 5);2;1;1186
;(13, 6);;(6, 5);2;1;1187
;(13, 6);;(6, 5);2;1;1188
;(13, 6);;(6, 5);2;1;1189
;(13, 6);;(6, 5);2;1;1190
;(13, 6);;(6, 5);2;1;1191
;(13, 6);;(6, 5);2;1;1192
;(13, 6);;(6, 5);2;1;1193
;(13, 6);;(6, 5);2;1;1194
;(13, 6);;(6, 5);2;1;1195
;(13, 6);;(6, 5);2;1;1196
;(13, 6);;(6, 5);2;1;1197
;(13, 6);;(6, 5);2;1;1198
;(13, 6);;(6, 5);2;1;1199
;(13, 6);;(6, 5);2;1;1200
;(13, 6);;(6, 5);2;1;1201
;(13, 6);;(6, 5);2;1;1202
;(13, 6);;(6, 5);2;1;1203
;(13, 6);;(6, 5);2;1;1204
;(13, 6);;(6, 5);2;1;1205
;(13, 6);;(6, 5);2;1;1206
;(13, 6);;(6, 5);2;1;1207
;(13, 6);;(6, 5);2;1;1208
;(13, 6);;(6, 5);2;1;1209
;(13, 6);;(6, 5);2;1;1210
;(13, 6);;(6, 5);2;1;1211
;(13, 6);;(6, 5);2;1;1212
;(13, 6);;(6, 5);2;1;1213
;(13, 6);;(6, 5);2;1;1214
;(13, 6);;(6, 5);2;1;1215
;(13, 6);;(6, 5);2;1;1216
;(13, 6);;(6, 5);2;1;1217
;(13, 6);;(6, 5);2;1;1218
;(13, 6);;(6, 5);2;1;1219
;(13, 6);;(6, 5);2;1;1220
;(13, 6);;(6, 5);2;1;1221
;(13, 6);;(6, 5);2;1;1222
;(13, 6);;(6, 5);2;1;1223
;(13, 6);;(6, 5);2;1;1224
;(13, 6);;(6, 5);2;1;1225
;(13, 6);;(6, 5);2;1;1226
;(13, 6);;(6, 5);2;1;1227
;(13, 6);;(6, 5);2;1;1228
;(13, 6);;(6, 5);2;1;1229
;(13, 6);;(6, 5);2;1;1230
;(13, 6);;(6, 5);2;1;1231
;(13, 6);;(6, 5);2;1;1232
;(13, 6);;(6, 5);2;1;1233
;(13, 6);;(6, 5);2;1;1234
;(13, 6);;(6, 5);2;1;1235
;(13, 6);;(6, 5);2;1;1236
;(13, 6);;(6, 5);2;1;1237
;(13, 6);;(6, 5);2;1;1238
;(13, 6);;(6, 5);2;1;1239
;(13, 6);;(6, 5);2;1;1240
;(13, 6);;(6, 5);2;1;1241
;(13, 6);;(6, 5);2;1;1242
;(13, 6);;(6, 5);2;1;1243
;(13, 6);;(6, 5);2;1;1244
;(13, 6);;(6, 5);2;1;1245
;(13, 6);;(6, 5);2;1;1246
;(13, 6);;(6, 5);2;1;1247
;(13, 6);;(6, 5);2;1;1248
;(13, 6);;(6, 5);2;1;1249
;(13, 6);;(6, 5);2;1;1250
;(13, 6);;(6, 5);2;1;1251
;(13, 6);;(6, 5);2;1;1252
;(13, 6);;(6, 5);2;1;1253
;(13, 6);;(6, 5);2;1;1254
;(13, 6);;(6, 5);2;1;1255
;(13, 6);;(6, 5);2;1;1256
;(13, 6);;(6, 5);2;1;1257
;(13, 6);;(6, 5);2;1;1258
;(13, 6);;(6, 5);2;1;1259
;(13, 6);;(6, 5);2;1;1260
;(13, 6);;(6, 5);2;1;1261
;(13, 6);;(6, 5);2;1;1262
;(13, 6);;(6, 5);2;1;1263
;(13, 6);;(6, 5);2;1;1264
;(13, 6);;(6, 5);2;1;1265
;(13, 6);;(6, 5);2;1;1266
;(13, 6);;(6, 5);2;1;1267
;(13, 6);;(6, 5);2;1;1268
;(13, 6);;(6, 5);2;1;1269
;(13, 6);;(6, 5);2;1;1270
;(13, 6);;(6, 5);2;1;1271
;(13, 6);;(6, 5);2;1;1272
;(13, 6);;(6, 5);2;1;1273
;(13, 6);;(6, 5);2;1;1274
;(13, 6);;(6, 5);2;1;1275
;(13, 6);;(6, 5);2;1;1276
;(13, 6);;(6, 5);2;1;1277
;(13, 6);;(6, 5);2;1;1278
;(13, 6);;(6, 5);2;1;1279
;(13, 6);;(6, 5);2;1;1280
;(13, 6);;(6, 5);2;1;1281
;(13, 6);;(6, 5);2;1;1282
;(13, 6);;(6, 5);2;1;1283
;(13, 6);;(6, 5);2;1;1284
;(13, 6);;(6, 5);2;1;1285
;(13, 6);;(6, 5);2;1;1286
;(13, 6);;(6, 5);2;1;1287
;(13, 6);;(6, 5);2;1;1288
;(13, 6);;(6, 5);2;1;1289
;(13, 6);;(6, 5);2;1;1290
;(13, 6);;(6, 5);2;1;1291
;(13, 6);;(6, 5);2;1;1292
;(13, 6);;(6, 5);2;1;1293
;(13, 6);;(6, 5);2;1;1294
;(13, 6);;(6, 5);2;1;1295
;(13, 6);;(6, 5);2;1;1296
;(13, 6);;(6, 5);2;1;1297
;(13, 6);;(6, 5);2;1;1298
;(13, 6);;(6, 5);2;1;1299
;(13, 6);;(6, 5);2;1;1300
;(13, 6);;(6, 5);2;1;1301
;(13, 6);;(6, 5);2;1;1302
;(13, 6);;(6, 5);2;1;1303
;(13, 6);;(6, 5);2;1;1304
;(13, 6);;(6, 5);2;1;1305
;(13, 6);;(6, 5);2;1;1306
;(13, 6);;(6, 5);2;1;1307
;(13, 6);;(6, 5);2;1;1308
;(13, 6);;(6, 5);2;1;1309
;(13, 6);;(6, 5);2;1;1310
;(13, 6);;(6, 5);2;1;1311
;(13, 6);;(6, 5);2;1;1312
;(13, 6);;(6, 5);2;1;1313
;(13, 6);;(6, 5);2;1;1314
;(13, 6);;(6, 5);2;1;1315
;(13, 6);;(6, 5);2;1;1316
;(13, 6);;(6, 5);2;1;1317
;(13, 6);;(6, 5);2;1;1318
;(13, 6);;(6, 5);2;1;1319
;(13, 6);;(6, 5);2;1;1320
;(13, 6);;(6, 5);2;1;1321
;(13, 6);;(6, 5);2;1;1322
;(13, 6);;(6, 5);2;1;1323
;(13, 6);;(6, 5);2;1;1324
;(13, 6);;(6, 5);2;1;1325
;(13, 6);;(6, 5);2;1;1326
;(13, 6);;(6, 5);2;1;1327
;(13, 6);;(6, 5);2;1;1328
;(13, 6);;(6, 5);2;1;1329
;(13, 6);;(6, 5);2;1;1330
;(13, 6);;(6, 5);2;1;1331
;(13, 6);;(6, 5);2;1;1332
;(13, 6);;(6, 5);2;1;1333
;(13, 6);;(6, 5);2;1;1334
;(13, 6);;(6, 5);2;1;1335
;(13, 6);;(6, 5);2;1;1336
;(13, 6);;(6, 5);2;1;1337
;(13, 6);;(6, 5);2;1;1338
;(13, 6);;(6, 5);2;1;1339
;(13, 6);;(6, 5);2;1;1340
