human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouthEast;(4, 6);False;1;462
;(3, 4);MoveSouthEast;(4, 6);False;1;463
;(3, 4);MoveSouthEast;(4, 6);False;1;464
;(3, 4);MoveSouthEast;(4, 6);False;1;465
;(3, 4);MoveSouthEast;(4, 6);False;1;466
;(3, 4);MoveSouthEast;(4, 6);False;1;467
;(3, 4);MoveSouthEast;(4, 6);False;1;468
;(3, 4);MoveSouthEast;(4, 6);False;1;469
;(3, 4);MoveSouthEast;(4, 6);False;1;470
;(3, 4);MoveSouthEast;(4, 6);False;1;471
;(3, 4);MoveSouthEast;(4, 6);False;1;472
;(3, 4);MoveSouthEast;(5, 7);False;1;473
;(3, 4);MoveSouth;(5, 7);False;1;474
;(3, 4);MoveSouth;(5, 7);False;1;475
;(3, 4);MoveSouth;(5, 7);False;1;476
;(3, 4);MoveSouth;(5, 7);False;1;477
;(3, 4);MoveSouth;(5, 7);False;1;478
;(3, 4);MoveSouth;(5, 7);False;1;479
;(3, 4);MoveSouth;(5, 7);False;1;480
;(3, 4);MoveSouth;(5, 7);False;1;481
;(3, 4);MoveSouth;(5, 7);False;1;482
;(3, 4);MoveSouth;(5, 7);False;1;483
;(3, 4);MoveSouth;(5, 8);False;1;484
;(3, 4);MoveSouthEast;(5, 8);False;1;485
;(3, 4);MoveSouthEast;(5, 8);False;1;486
;(3, 4);MoveSouthEast;(5, 8);False;1;487
;(3, 4);MoveSouthEast;(5, 8);False;1;488
;(3, 4);MoveSouthEast;(5, 8);False;1;489
;(3, 4);MoveSouthEast;(5, 8);False;1;490
;(3, 4);MoveSouthEast;(5, 8);False;1;491
;(3, 4);MoveSouthEast;(5, 8);False;1;492
;(3, 4);MoveSouthEast;(5, 8);False;1;493
;(3, 4);MoveSouthEast;(5, 8);False;1;494
;(3, 4);MoveSouthEast;(6, 9);False;1;495
;(3, 4);GrabLargeObject;(6, 9);False;1;496
;(3, 4);GrabLargeObject;(6, 9);False;1;497
;(3, 4);GrabLargeObject;(6, 9);False;1;498
;(3, 4);GrabLargeObject;(6, 9);False;1;499
;(3, 4);GrabLargeObject;(6, 9);False;1;500
;(3, 4);GrabLargeObject;(6, 9);False;1;501
;(3, 4);GrabLargeObject;(6, 9);False;1;502
;(3, 4);GrabLargeObject;(6, 9);False;1;503
;(3, 4);GrabLargeObject;(6, 9);False;1;504
;(3, 4);GrabLargeObject;(6, 9);False;1;505
;(3, 4);GrabLargeObject;(6, 9);False;1;506
;(3, 4);;(6, 9);False;1;507
;(3, 4);MoveEast;(6, 9);False;1;508
;(3, 4);MoveEast;(6, 9);False;1;509
;(3, 4);MoveEast;(6, 9);False;1;510
;(3, 4);MoveEast;(6, 9);False;1;511
;(3, 4);MoveEast;(6, 9);False;1;512
;(3, 4);MoveEast;(6, 9);False;1;513
;(3, 4);MoveEast;(6, 9);False;1;514
;(3, 4);MoveEast;(6, 9);False;1;515
;(3, 4);MoveEast;(6, 9);False;1;516
;(3, 4);MoveEast;(6, 9);False;1;517
;(3, 4);MoveEast;(7, 9);False;1;518
;(3, 4);MoveEast;(7, 9);False;1;519
;(3, 4);MoveEast;(7, 9);False;1;520
;(3, 4);MoveEast;(7, 9);False;1;521
;(3, 4);MoveEast;(7, 9);False;1;522
;(3, 4);MoveEast;(7, 9);False;1;523
;(3, 4);MoveEast;(7, 9);False;1;524
;(3, 4);MoveEast;(7, 9);False;1;525
;(3, 4);MoveEast;(7, 9);False;1;526
;(3, 4);MoveEast;(7, 9);False;1;527
;(3, 4);MoveEast;(7, 9);False;1;528
;(3, 4);MoveEast;(8, 9);False;1;529
;(3, 4);BreakObject;(8, 9);False;1;530
;(3, 4);BreakObject;(8, 9);False;1;531
;(3, 4);BreakObject;(8, 9);False;1;532
;(3, 4);BreakObject;(8, 9);False;1;533
;(3, 4);BreakObject;(8, 9);False;1;534
;(3, 4);BreakObject;(8, 9);False;1;535
;(3, 4);BreakObject;(8, 9);False;1;536
;(3, 4);BreakObject;(8, 9);False;1;537
MoveSouth;(3, 5);BreakObject;(8, 9);False;1;538
;(3, 5);BreakObject;(8, 9);False;1;539
;(3, 5);BreakObject;(8, 9);False;1;540
;(3, 5);;(8, 9);False;1;541
;(3, 5);MoveWest;(8, 9);False;1;542
;(3, 5);MoveWest;(8, 9);False;1;543
;(3, 5);MoveWest;(8, 9);False;1;544
MoveEast;(4, 5);MoveWest;(8, 9);False;1;545
;(4, 5);MoveWest;(8, 9);False;1;546
;(4, 5);MoveWest;(8, 9);False;1;547
;(4, 5);MoveWest;(8, 9);False;1;548
;(4, 5);MoveWest;(8, 9);False;1;549
MoveEast;(5, 5);MoveWest;(8, 9);False;1;550
;(5, 5);MoveWest;(8, 9);False;1;551
;(5, 5);MoveWest;(7, 9);False;1;552
;(5, 5);MoveWest;(7, 9);False;1;553
MoveSouth;(5, 6);MoveWest;(7, 9);False;1;554
;(5, 6);MoveWest;(7, 9);False;1;555
;(5, 6);MoveWest;(7, 9);False;1;556
;(5, 6);MoveWest;(7, 9);False;1;557
MoveSouth;(5, 7);MoveWest;(7, 9);False;1;558
;(5, 7);MoveWest;(7, 9);False;1;559
;(5, 7);MoveWest;(7, 9);False;1;560
;(5, 7);MoveWest;(7, 9);False;1;561
MoveSouth;(5, 8);MoveWest;(7, 9);False;1;562
;(5, 8);MoveWest;(6, 9);False;1;563
;(5, 8);MoveWest;(6, 9);False;1;564
MoveSouth;(5, 9);MoveWest;(6, 9);False;1;565
;(5, 9);MoveWest;(6, 9);False;1;566
;(5, 9);MoveWest;(6, 9);False;1;567
;(5, 9);MoveWest;(6, 9);False;1;568
MoveEast;(6, 9);MoveWest;(6, 9);False;1;569
;(6, 9);MoveWest;(6, 9);False;1;570
;(6, 9);MoveWest;(6, 9);False;1;571
;(6, 9);MoveWest;(6, 9);False;1;572
;(6, 9);MoveWest;(6, 9);False;1;573
MoveEast;(7, 9);MoveWest;(5, 9);False;1;574
;(7, 9);MoveWest;(5, 9);False;1;575
;(7, 9);MoveWest;(5, 9);False;1;576
;(7, 9);MoveWest;(5, 9);False;1;577
;(7, 9);MoveWest;(5, 9);False;1;578
;(7, 9);MoveWest;(5, 9);False;1;579
MoveEast;(8, 9);MoveWest;(5, 9);False;1;580
;(8, 9);MoveWest;(5, 9);False;1;581
;(8, 9);MoveWest;(5, 9);False;1;582
;(8, 9);MoveWest;(5, 9);False;1;583
;(8, 9);MoveWest;(5, 9);False;1;584
;(8, 9);MoveWest;(4, 9);False;1;585
;(8, 9);MoveNorthWest;(4, 9);False;1;586
;(8, 9);MoveNorthWest;(4, 9);False;1;587
;(8, 9);MoveNorthWest;(4, 9);False;1;588
;(8, 9);MoveNorthWest;(4, 9);False;1;589
;(8, 9);MoveNorthWest;(4, 9);False;1;590
;(8, 9);MoveNorthWest;(4, 9);False;1;591
;(8, 9);MoveNorthWest;(4, 9);False;1;592
;(8, 9);MoveNorthWest;(4, 9);False;1;593
;(8, 9);MoveNorthWest;(4, 9);False;1;594
GrabObject;(8, 9);MoveNorthWest;(4, 9);False;1;595
;(8, 9);MoveNorthWest;(3, 8);False;1;596
;(8, 9);MoveWest;(3, 8);False;1;597
;(8, 9);MoveWest;(3, 8);False;1;598
MoveWest;(7, 9);MoveWest;(3, 8);False;1;599
;(7, 9);MoveWest;(3, 8);False;1;600
;(7, 9);MoveWest;(3, 8);False;1;601
;(7, 9);MoveWest;(3, 8);False;1;602
;(7, 9);MoveWest;(3, 8);False;1;603
;(7, 9);MoveWest;(3, 8);False;1;604
;(7, 9);MoveWest;(3, 8);False;1;605
;(7, 9);MoveWest;(3, 8);False;1;606
;(7, 9);MoveWest;(2, 8);False;1;607
;(7, 9);MoveNorthWest;(2, 8);False;1;608
MoveWest;(6, 9);MoveNorthWest;(2, 8);False;1;609
MoveWest;(5, 9);MoveNorthWest;(2, 8);False;1;610
MoveWest;(4, 9);MoveNorthWest;(2, 8);False;1;611
MoveWest;(3, 9);MoveNorthWest;(2, 8);False;1;612
MoveWest;(2, 9);MoveNorthWest;(2, 8);False;1;613
MoveWest;(1, 9);MoveNorthWest;(2, 8);False;1;614
MoveWest;(0, 9);MoveNorthWest;(2, 8);False;1;615
MoveWest;(0, 9);MoveNorthWest;(2, 8);False;1;616
;(0, 9);MoveNorthWest;(2, 8);False;1;617
;(0, 9);MoveNorthWest;(1, 7);False;1;618
MoveSouth;(0, 10);MoveWest;(1, 7);False;1;619
;(0, 10);MoveWest;(1, 7);False;1;620
;(0, 10);MoveWest;(1, 7);False;1;621
;(0, 10);MoveWest;(1, 7);False;1;622
;(0, 10);MoveWest;(1, 7);False;1;623
;(0, 10);MoveWest;(1, 7);False;1;624
;(0, 10);MoveWest;(1, 7);False;1;625
DropObject;(0, 10);MoveWest;(1, 7);False;1;626
;(0, 10);MoveWest;(1, 7);False;1;627
;(0, 10);MoveWest;(1, 7);False;1;628
MoveEast;(1, 10);MoveWest;(0, 7);False;1;629
;(1, 10);DropLargeObject;(0, 7);False;1;630
;(1, 10);DropLargeObject;(0, 7);False;1;631
;(1, 10);DropLargeObject;(0, 7);False;1;632
;(1, 10);DropLargeObject;(0, 7);False;1;633
;(1, 10);DropLargeObject;(0, 7);False;1;634
;(1, 10);DropLargeObject;(0, 7);False;1;635
;(1, 10);DropLargeObject;(0, 7);False;1;636
;(1, 10);DropLargeObject;(0, 7);False;1;637
;(1, 10);DropLargeObject;(0, 7);False;1;638
;(1, 10);DropLargeObject;(0, 7);False;1;639
MoveEast;(2, 10);DropLargeObject;(0, 7);False;1;640
MoveEast;(3, 10);;(0, 7);False;1;641
MoveEast;(4, 10);MoveEast;(0, 7);False;1;642
MoveEast;(5, 10);MoveEast;(0, 7);False;1;643
MoveEast;(6, 10);MoveEast;(0, 7);False;1;644
;(6, 10);MoveEast;(0, 7);False;1;645
;(6, 10);MoveEast;(0, 7);False;1;646
;(6, 10);MoveEast;(0, 7);False;1;647
;(6, 10);MoveEast;(0, 7);False;1;648
;(6, 10);MoveEast;(0, 7);False;1;649
MoveEast;(7, 10);MoveEast;(0, 7);False;1;650
;(7, 10);MoveEast;(0, 7);False;1;651
;(7, 10);MoveEast;(1, 7);False;1;652
;(7, 10);MoveEast;(1, 7);False;1;653
;(7, 10);MoveEast;(1, 7);False;1;654
;(7, 10);MoveEast;(1, 7);False;1;655
;(7, 10);MoveEast;(1, 7);False;1;656
;(7, 10);MoveEast;(1, 7);False;1;657
;(7, 10);MoveEast;(1, 7);False;1;658
GrabObject;(7, 10);MoveEast;(1, 7);False;1;659
;(7, 10);MoveEast;(1, 7);False;1;660
;(7, 10);MoveEast;(1, 7);False;1;661
;(7, 10);MoveEast;(1, 7);False;1;662
;(7, 10);MoveEast;(2, 7);False;1;663
MoveWest;(6, 10);MoveWest;(2, 7);False;1;664
;(6, 10);MoveWest;(2, 7);False;1;665
;(6, 10);MoveWest;(2, 7);False;1;666
;(6, 10);MoveWest;(2, 7);False;1;667
;(6, 10);MoveWest;(2, 7);False;1;668
;(6, 10);MoveWest;(2, 7);False;1;669
;(6, 10);MoveWest;(2, 7);False;1;670
;(6, 10);MoveWest;(2, 7);False;1;671
;(6, 10);MoveWest;(2, 7);False;1;672
;(6, 10);MoveWest;(2, 7);False;1;673
MoveWest;(5, 10);MoveWest;(1, 7);False;1;674
MoveWest;(4, 10);MoveWest;(1, 7);False;1;675
MoveWest;(3, 10);MoveWest;(1, 7);False;1;676
MoveWest;(2, 10);MoveWest;(1, 7);False;1;677
MoveWest;(1, 10);MoveWest;(1, 7);False;1;678
MoveWest;(0, 10);MoveWest;(1, 7);False;1;679
;(0, 10);MoveWest;(1, 7);False;1;680
;(0, 10);MoveWest;(1, 7);False;1;681
;(0, 10);MoveWest;(1, 7);False;1;682
;(0, 10);MoveWest;(1, 7);False;1;683
;(0, 10);MoveWest;(1, 7);False;1;684
;(0, 10);MoveWest;(0, 7);False;1;685
;(0, 10);MoveEast;(0, 7);False;1;686
;(0, 10);MoveEast;(0, 7);False;1;687
MoveEast;(1, 10);MoveEast;(0, 7);False;1;688
;(1, 10);MoveEast;(0, 7);False;1;689
;(1, 10);MoveEast;(0, 7);False;1;690
;(1, 10);MoveEast;(0, 7);False;1;691
;(1, 10);MoveEast;(0, 7);False;1;692
DropObject;(1, 10);MoveEast;(0, 7);False;1;693
;(1, 10);MoveEast;(0, 7);False;1;694
;(1, 10);MoveEast;(0, 7);False;1;695
MoveEast;(2, 10);MoveEast;(1, 7);False;1;696
;(2, 10);MoveEast;(1, 7);False;1;697
;(2, 10);MoveEast;(1, 7);False;1;698
;(2, 10);MoveEast;(1, 7);False;1;699
;(2, 10);MoveEast;(1, 7);False;1;700
;(2, 10);MoveEast;(1, 7);False;1;701
;(2, 10);MoveEast;(1, 7);False;1;702
;(2, 10);MoveEast;(1, 7);False;1;703
;(2, 10);MoveEast;(1, 7);False;1;704
;(2, 10);MoveEast;(1, 7);False;1;705
MoveEast;(3, 10);MoveEast;(1, 7);False;1;706
MoveEast;(4, 10);MoveEast;(2, 7);False;1;707
MoveEast;(5, 10);MoveWest;(2, 7);False;1;708
MoveEast;(6, 10);MoveWest;(2, 7);False;1;709
MoveEast;(7, 10);MoveWest;(2, 7);False;1;710
MoveEast;(8, 10);MoveWest;(2, 7);False;1;711
;(8, 10);MoveWest;(2, 7);False;1;712
;(8, 10);MoveWest;(2, 7);False;1;713
;(8, 10);MoveWest;(2, 7);False;1;714
;(8, 10);MoveWest;(2, 7);False;1;715
;(8, 10);MoveWest;(2, 7);False;1;716
;(8, 10);MoveWest;(2, 7);False;1;717
;(8, 10);MoveWest;(1, 7);False;1;718
;(8, 10);MoveWest;(1, 7);False;1;719
;(8, 10);MoveWest;(1, 7);False;1;720
;(8, 10);MoveWest;(1, 7);False;1;721
;(8, 10);MoveWest;(1, 7);False;1;722
;(8, 10);MoveWest;(1, 7);False;1;723
;(8, 10);MoveWest;(1, 7);False;1;724
;(8, 10);MoveWest;(1, 7);False;1;725
GrabObject;(8, 10);MoveWest;(1, 7);False;1;726
;(8, 10);MoveWest;(1, 7);False;1;727
;(8, 10);MoveWest;(1, 7);False;1;728
MoveWest;(7, 10);MoveWest;(0, 7);False;1;729
;(7, 10);MoveEast;(0, 7);False;1;730
;(7, 10);MoveEast;(0, 7);False;1;731
;(7, 10);MoveEast;(0, 7);False;1;732
;(7, 10);MoveEast;(0, 7);False;1;733
;(7, 10);MoveEast;(0, 7);False;1;734
;(7, 10);MoveEast;(0, 7);False;1;735
;(7, 10);MoveEast;(0, 7);False;1;736
;(7, 10);MoveEast;(0, 7);False;1;737
;(7, 10);MoveEast;(0, 7);False;1;738
MoveWest;(6, 10);MoveEast;(0, 7);False;1;739
MoveWest;(5, 10);MoveEast;(1, 7);False;1;740
MoveWest;(4, 10);MoveEast;(1, 7);False;1;741
MoveWest;(3, 10);MoveEast;(1, 7);False;1;742
MoveWest;(2, 10);MoveEast;(1, 7);False;1;743
MoveWest;(1, 10);MoveEast;(1, 7);False;1;744
MoveWest;(0, 10);MoveEast;(1, 7);False;1;745
MoveWest;(0, 10);MoveEast;(1, 7);False;1;746
MoveWest;(0, 10);MoveEast;(1, 7);False;1;747
MoveWest;(0, 10);MoveEast;(1, 7);False;1;748
;(0, 10);MoveEast;(1, 7);False;1;749
;(0, 10);MoveEast;(1, 7);False;1;750
;(0, 10);MoveEast;(2, 7);False;1;751
;(0, 10);MoveWest;(2, 7);False;1;752
;(0, 10);MoveWest;(2, 7);False;1;753
;(0, 10);MoveWest;(2, 7);False;1;754
;(0, 10);MoveWest;(2, 7);False;1;755
;(0, 10);MoveWest;(2, 7);False;1;756
;(0, 10);MoveWest;(2, 7);False;1;757
MoveNorth;(0, 9);MoveWest;(2, 7);False;1;758
MoveNorth;(0, 8);MoveWest;(2, 7);False;1;759
MoveNorth;(0, 7);MoveWest;(2, 7);False;1;760
;(0, 7);MoveWest;(2, 7);False;1;761
;(0, 7);MoveWest;(1, 7);False;1;762
;(0, 7);MoveWest;(1, 7);False;1;763
MoveNorth;(0, 6);MoveWest;(1, 7);False;1;764
;(0, 6);MoveWest;(1, 7);False;1;765
;(0, 6);MoveWest;(1, 7);False;1;766
;(0, 6);MoveWest;(1, 7);False;1;767
;(0, 6);MoveWest;(1, 7);False;1;768
;(0, 6);MoveWest;(1, 7);False;1;769
;(0, 6);MoveWest;(1, 7);False;1;770
;(0, 6);MoveWest;(1, 7);False;1;771
DropObject;(0, 6);MoveWest;(1, 7);False;1;772
;(0, 6);MoveWest;(0, 7);False;1;773
;(0, 6);;(0, 7);False;1;774
MoveEast;(1, 6);MoveEast;(0, 7);False;1;775
;(1, 6);MoveEast;(0, 7);False;1;776
;(1, 6);MoveEast;(0, 7);False;1;777
;(1, 6);MoveEast;(0, 7);False;1;778
;(1, 6);MoveEast;(0, 7);False;1;779
;(1, 6);MoveEast;(0, 7);False;1;780
;(1, 6);MoveEast;(0, 7);False;1;781
;(1, 6);MoveEast;(0, 7);False;1;782
;(1, 6);MoveEast;(0, 7);False;1;783
MoveEast;(2, 6);MoveEast;(0, 7);False;1;784
MoveEast;(3, 6);MoveEast;(1, 7);False;1;785
MoveEast;(4, 6);MoveEast;(1, 7);False;1;786
MoveEast;(5, 6);MoveEast;(1, 7);False;1;787
MoveEast;(6, 6);MoveEast;(1, 7);False;1;788
MoveEast;(7, 6);MoveEast;(1, 7);False;1;789
MoveEast;(8, 6);MoveEast;(1, 7);False;1;790
MoveEast;(9, 6);MoveEast;(1, 7);False;1;791
;(9, 6);MoveEast;(1, 7);False;1;792
;(9, 6);MoveEast;(1, 7);False;1;793
;(9, 6);MoveEast;(1, 7);False;1;794
;(9, 6);MoveEast;(1, 7);False;1;795
;(9, 6);MoveEast;(2, 7);False;1;796
;(9, 6);MoveEast;(2, 7);False;1;797
MoveSouth;(9, 7);MoveEast;(2, 7);False;1;798
;(9, 7);MoveEast;(2, 7);False;1;799
;(9, 7);MoveEast;(2, 7);False;1;800
;(9, 7);MoveEast;(2, 7);False;1;801
MoveSouth;(9, 8);MoveEast;(2, 7);False;1;802
;(9, 8);MoveEast;(2, 7);False;1;803
;(9, 8);MoveEast;(2, 7);False;1;804
;(9, 8);MoveEast;(2, 7);False;1;805
MoveSouth;(9, 9);MoveEast;(2, 7);False;1;806
;(9, 9);MoveEast;(3, 7);False;1;807
;(9, 9);MoveNorthEast;(3, 7);False;1;808
;(9, 9);MoveNorthEast;(3, 7);False;1;809
;(9, 9);MoveNorthEast;(3, 7);False;1;810
;(9, 9);MoveNorthEast;(3, 7);False;1;811
MoveEast;(10, 9);MoveNorthEast;(3, 7);False;1;812
;(10, 9);MoveNorthEast;(3, 7);False;1;813
;(10, 9);MoveNorthEast;(3, 7);False;1;814
;(10, 9);MoveNorthEast;(3, 7);False;1;815
;(10, 9);MoveNorthEast;(3, 7);False;1;816
;(10, 9);MoveNorthEast;(3, 7);False;1;817
;(10, 9);MoveNorthEast;(4, 6);False;1;818
GrabObject;(10, 9);MoveNorthEast;(4, 6);False;1;819
;(10, 9);MoveNorthEast;(4, 6);False;1;820
;(10, 9);MoveNorthEast;(4, 6);False;1;821
;(10, 9);MoveNorthEast;(4, 6);False;1;822
MoveEast;(11, 9);MoveNorthEast;(4, 6);False;1;823
;(11, 9);MoveNorthEast;(4, 6);False;1;824
;(11, 9);MoveNorthEast;(4, 6);False;1;825
;(11, 9);MoveNorthEast;(4, 6);False;1;826
MoveEast;(12, 9);MoveNorthEast;(4, 6);False;1;827
;(12, 9);MoveNorthEast;(4, 6);False;1;828
;(12, 9);MoveNorthEast;(5, 5);False;1;829
MoveEast;(13, 9);MoveNorthEast;(5, 5);False;1;830
;(13, 9);MoveNorthEast;(5, 5);False;1;831
;(13, 9);MoveNorthEast;(5, 5);False;1;832
MoveEast;(14, 9);MoveNorthEast;(5, 5);False;1;833
;(14, 9);MoveNorthEast;(5, 5);False;1;834
;(14, 9);MoveNorthEast;(5, 5);False;1;835
MoveEast;(15, 9);MoveNorthEast;(5, 5);False;1;836
;(15, 9);MoveNorthEast;(5, 5);False;1;837
;(15, 9);MoveNorthEast;(5, 5);False;1;838
MoveEast;(16, 9);MoveNorthEast;(5, 5);False;1;839
;(16, 9);MoveNorthEast;(6, 4);False;1;840
;(16, 9);MoveEast;(6, 4);False;1;841
;(16, 9);MoveEast;(6, 4);False;1;842
;(16, 9);MoveEast;(6, 4);False;1;843
;(16, 9);MoveEast;(6, 4);False;1;844
MoveEast;(17, 9);MoveEast;(6, 4);False;1;845
;(17, 9);MoveEast;(6, 4);False;1;846
;(17, 9);MoveEast;(6, 4);False;1;847
MoveEast;(18, 9);MoveEast;(6, 4);False;1;848
;(18, 9);MoveEast;(6, 4);False;1;849
;(18, 9);MoveEast;(6, 4);False;1;850
MoveEast;(19, 9);MoveEast;(7, 4);False;1;851
;(19, 9);MoveEast;(7, 4);False;1;852
DropObject;(19, 9);MoveEast;(7, 4);False;1;853
;(19, 9);MoveEast;(7, 4);False;1;854
;(19, 9);MoveEast;(7, 4);False;1;855
MoveWest;(18, 9);MoveEast;(7, 4);False;1;856
;(18, 9);MoveEast;(7, 4);False;1;857
;(18, 9);MoveEast;(7, 4);False;1;858
;(18, 9);MoveEast;(7, 4);False;1;859
;(18, 9);MoveEast;(7, 4);False;1;860
;(18, 9);MoveEast;(7, 4);False;1;861
;(18, 9);MoveEast;(8, 4);False;1;862
;(18, 9);MoveEast;(8, 4);False;1;863
;(18, 9);MoveEast;(8, 4);False;1;864
;(18, 9);MoveEast;(8, 4);False;1;865
MoveWest;(17, 9);MoveEast;(8, 4);False;1;866
MoveWest;(16, 9);MoveEast;(8, 4);False;1;867
MoveWest;(15, 9);MoveEast;(8, 4);False;1;868
MoveWest;(14, 9);MoveEast;(8, 4);False;1;869
MoveWest;(13, 9);MoveEast;(8, 4);False;1;870
MoveWest;(12, 9);MoveEast;(8, 4);False;1;871
MoveWest;(11, 9);MoveEast;(8, 4);False;1;872
MoveWest;(10, 9);MoveEast;(9, 4);False;1;873
;(10, 9);GrabObject;(9, 4);False;1;874
;(10, 9);GrabObject;(9, 4);False;1;875
;(10, 9);GrabObject;(9, 4);False;1;876
MoveWest;(9, 9);GrabObject;(9, 4);False;1;877
;(9, 9);GrabObject;(9, 4);False;1;878
;(9, 9);GrabObject;(9, 4);False;1;879
;(9, 9);GrabObject;(9, 4);False;1;880
MoveEast;(10, 9);GrabObject;(9, 4);False;1;881
;(10, 9);GrabObject;(9, 4);False;1;882
;(10, 9);GrabObject;(9, 4);False;1;883
;(10, 9);GrabObject;(9, 4);False;1;884
MoveEast;(11, 9);;(9, 4);False;1;885
;(11, 9);MoveSouth;(9, 4);False;1;886
;(11, 9);MoveSouth;(9, 4);False;1;887
;(11, 9);MoveSouth;(9, 4);False;1;888
;(11, 9);MoveSouth;(9, 4);False;1;889
;(11, 9);MoveSouth;(9, 4);False;1;890
;(11, 9);MoveSouth;(9, 4);False;1;891
GrabObject;(11, 9);MoveSouth;(9, 4);False;1;892
;(11, 9);MoveSouth;(9, 4);False;1;893
MoveEast;(12, 9);MoveSouth;(9, 4);False;1;894
;(12, 9);MoveSouth;(9, 4);False;1;895
;(12, 9);MoveSouth;(9, 5);False;1;896
;(12, 9);MoveSouth;(9, 5);False;1;897
;(12, 9);MoveSouth;(9, 5);False;1;898
;(12, 9);MoveSouth;(9, 5);False;1;899
;(12, 9);MoveSouth;(9, 5);False;1;900
;(12, 9);MoveSouth;(9, 5);False;1;901
;(12, 9);MoveSouth;(9, 5);False;1;902
;(12, 9);MoveSouth;(9, 5);False;1;903
;(12, 9);MoveSouth;(9, 5);False;1;904
MoveEast;(13, 9);MoveSouth;(9, 5);False;1;905
MoveEast;(14, 9);MoveSouth;(9, 5);False;1;906
MoveEast;(15, 9);MoveSouth;(9, 6);False;1;907
MoveEast;(16, 9);MoveSouth;(9, 6);False;1;908
MoveEast;(17, 9);MoveSouth;(9, 6);False;1;909
MoveEast;(18, 9);MoveSouth;(9, 6);False;1;910
MoveEast;(19, 9);MoveSouth;(9, 6);False;1;911
MoveEast;(19, 9);MoveSouth;(9, 6);False;1;912
;(19, 9);MoveSouth;(9, 6);False;1;913
;(19, 9);MoveSouth;(9, 6);False;1;914
;(19, 9);MoveSouth;(9, 6);False;1;915
MoveNorth;(19, 8);MoveSouth;(9, 6);False;1;916
;(19, 8);MoveSouth;(9, 6);False;1;917
;(19, 8);MoveSouth;(9, 7);False;1;918
;(19, 8);MoveSouth;(9, 7);False;1;919
;(19, 8);MoveSouth;(9, 7);False;1;920
;(19, 8);MoveSouth;(9, 7);False;1;921
;(19, 8);MoveSouth;(9, 7);False;1;922
;(19, 8);MoveSouth;(9, 7);False;1;923
;(19, 8);MoveSouth;(9, 7);False;1;924
;(19, 8);MoveSouth;(9, 7);False;1;925
;(19, 8);MoveSouth;(9, 7);False;1;926
;(19, 8);MoveSouth;(9, 7);False;1;927
DropObject;(19, 8);MoveSouth;(9, 7);False;1;928
;(19, 8);MoveSouth;(9, 8);False;1;929
;(19, 8);MoveSouthEast;(9, 8);False;1;930
;(19, 8);MoveSouthEast;(9, 8);False;1;931
;(19, 8);MoveSouthEast;(9, 8);False;1;932
;(19, 8);MoveSouthEast;(9, 8);False;1;933
;(19, 8);MoveSouthEast;(9, 8);False;1;934
;(19, 8);MoveSouthEast;(9, 8);False;1;935
;(19, 8);MoveSouthEast;(9, 8);False;1;936
;(19, 8);MoveSouthEast;(9, 8);False;1;937
;(19, 8);MoveSouthEast;(9, 8);False;1;938
;(19, 8);MoveSouthEast;(9, 8);False;1;939
;(19, 8);MoveSouthEast;(10, 9);False;1;940
;(19, 8);Idle;(10, 9);False;1;941
;(19, 8);Idle;(10, 9);False;1;942
;(19, 8);Idle;(10, 9);False;1;943
;(19, 8);Idle;(10, 9);False;1;944
;(19, 8);Idle;(10, 9);False;1;945
;(19, 8);Idle;(10, 9);False;1;946
;(19, 8);Idle;(10, 9);False;1;947
;(19, 8);Idle;(10, 9);False;1;948
;(19, 8);Idle;(10, 9);False;1;949
;(19, 8);Idle;(10, 9);False;1;950
;(19, 8);Idle;(10, 9);False;1;951
;(19, 8);Idle;(10, 9);False;1;952
;(19, 8);Idle;(10, 9);False;1;953
;(19, 8);Idle;(10, 9);False;1;954
;(19, 8);Idle;(10, 9);False;1;955
;(19, 8);Idle;(10, 9);False;1;956
;(19, 8);Idle;(10, 9);False;1;957
;(19, 8);Idle;(10, 9);False;1;958
;(19, 8);Idle;(10, 9);False;1;959
;(19, 8);Idle;(10, 9);False;1;960
;(19, 8);Idle;(10, 9);False;1;961
;(19, 8);Idle;(10, 9);False;1;962
;(19, 8);Idle;(10, 9);False;1;963
;(19, 8);Idle;(10, 9);False;1;964
;(19, 8);Idle;(10, 9);False;1;965
;(19, 8);Idle;(10, 9);False;1;966
;(19, 8);Idle;(10, 9);False;1;967
;(19, 8);Idle;(10, 9);False;1;968
;(19, 8);Idle;(10, 9);False;1;969
;(19, 8);Idle;(10, 9);False;1;970
;(19, 8);Idle;(10, 9);False;1;971
;(19, 8);Idle;(10, 9);False;1;972
;(19, 8);Idle;(10, 9);False;1;973
;(19, 8);Idle;(10, 9);False;1;974
;(19, 8);Idle;(10, 9);False;1;975
;(19, 8);Idle;(10, 9);False;1;976
;(19, 8);Idle;(10, 9);False;1;977
;(19, 8);Idle;(10, 9);False;1;978
;(19, 8);Idle;(10, 9);False;1;979
;(19, 8);Idle;(10, 9);False;1;980
;(19, 8);Idle;(10, 9);False;1;981
;(19, 8);Idle;(10, 9);False;1;982
;(19, 8);Idle;(10, 9);False;1;983
;(19, 8);Idle;(10, 9);False;1;984
;(19, 8);Idle;(10, 9);False;1;985
;(19, 8);Idle;(10, 9);False;1;986
