human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);MoveEast;(4, 4);False;1;557
;(8, 5);MoveEast;(4, 4);False;1;558
;(8, 5);MoveEast;(4, 4);False;1;559
;(8, 5);MoveEast;(5, 4);False;1;560
;(8, 5);MoveEast;(5, 4);False;1;561
;(8, 5);MoveEast;(5, 4);False;1;562
;(8, 5);MoveEast;(5, 4);False;1;563
;(8, 5);MoveEast;(5, 4);False;1;564
;(8, 5);MoveEast;(5, 4);False;1;565
;(8, 5);MoveEast;(5, 4);False;1;566
;(8, 5);MoveEast;(5, 4);False;1;567
;(8, 5);MoveEast;(5, 4);False;1;568
;(8, 5);MoveEast;(5, 4);False;1;569
;(8, 5);MoveEast;(5, 4);False;1;570
;(8, 5);MoveEast;(6, 4);False;1;571
;(8, 5);MoveEast;(6, 4);False;1;572
;(8, 5);MoveEast;(6, 4);False;1;573
;(8, 5);MoveEast;(6, 4);False;1;574
;(8, 5);MoveEast;(6, 4);False;1;575
;(8, 5);MoveEast;(6, 4);False;1;576
;(8, 5);MoveEast;(6, 4);False;1;577
;(8, 5);MoveEast;(6, 4);False;1;578
;(8, 5);MoveEast;(6, 4);False;1;579
;(8, 5);MoveEast;(6, 4);False;1;580
;(8, 5);MoveEast;(6, 4);False;1;581
;(8, 5);MoveEast;(7, 4);False;1;582
;(8, 5);Idle;(7, 4);False;1;583
;(8, 5);Idle;(7, 4);False;1;584
;(8, 5);Idle;(7, 4);False;1;585
;(8, 5);Idle;(7, 4);False;1;586
;(8, 5);Idle;(7, 4);False;1;587
;(8, 5);Idle;(7, 4);False;1;588
;(8, 5);Idle;(7, 4);False;1;589
;(8, 5);Idle;(7, 4);False;1;590
;(8, 5);Idle;(7, 4);False;1;591
;(8, 5);Idle;(7, 4);False;1;592
;(8, 5);Idle;(7, 4);False;1;593
;(8, 5);Idle;(7, 4);False;1;594
;(8, 5);Idle;(7, 4);False;1;595
;(8, 5);Idle;(7, 4);False;1;596
MoveSouth;(8, 6);Idle;(7, 4);False;1;597
;(8, 6);Idle;(7, 4);False;1;598
;(8, 6);Idle;(7, 4);False;1;599
;(8, 6);Idle;(7, 4);False;1;600
;(8, 6);Idle;(7, 4);False;1;601
;(8, 6);Idle;(7, 4);False;1;602
;(8, 6);Idle;(7, 4);False;1;603
;(8, 6);Idle;(7, 4);False;1;604
;(8, 6);Idle;(7, 4);False;1;605
;(8, 6);Idle;(7, 4);False;1;606
;(8, 6);Idle;(7, 4);False;1;607
;(8, 6);Idle;(7, 4);False;1;608
;(8, 6);Idle;(7, 4);False;1;609
;(8, 6);Idle;(7, 4);False;1;610
;(8, 6);Idle;(7, 4);False;1;611
;(8, 6);Idle;(7, 4);False;1;612
;(8, 6);Idle;(7, 4);False;1;613
;(8, 6);Idle;(7, 4);False;1;614
;(8, 6);Idle;(7, 4);False;1;615
;(8, 6);Idle;(7, 4);False;1;616
;(8, 6);Idle;(7, 4);False;1;617
;(8, 6);Idle;(7, 4);False;1;618
;(8, 6);Idle;(7, 4);False;1;619
;(8, 6);Idle;(7, 4);False;1;620
;(8, 6);Idle;(7, 4);False;1;621
;(8, 6);Idle;(7, 4);False;1;622
;(8, 6);Idle;(7, 4);False;1;623
;(8, 6);Idle;(7, 4);False;1;624
;(8, 6);Idle;(7, 4);False;1;625
;(8, 6);Idle;(7, 4);False;1;626
;(8, 6);Idle;(7, 4);False;1;627
;(8, 6);Idle;(7, 4);False;1;628
;(8, 6);Idle;(7, 4);False;1;629
;(8, 6);Idle;(7, 4);False;1;630
;(8, 6);Idle;(7, 4);False;1;631
;(8, 6);Idle;(7, 4);False;1;632
;(8, 6);Idle;(7, 4);False;1;633
;(8, 6);Idle;(7, 4);False;1;634
;(8, 6);Idle;(7, 4);False;1;635
;(8, 6);Idle;(7, 4);False;1;636
;(8, 6);Idle;(7, 4);False;1;637
;(8, 6);;(7, 4);False;1;638
;(8, 6);MoveSouth;(7, 4);False;1;639
;(8, 6);MoveSouth;(7, 4);False;1;640
;(8, 6);MoveSouth;(7, 4);False;1;641
;(8, 6);MoveSouth;(7, 4);False;1;642
;(8, 6);MoveSouth;(7, 4);False;1;643
;(8, 6);MoveSouth;(7, 4);False;1;644
;(8, 6);MoveSouth;(7, 4);False;1;645
;(8, 6);MoveSouth;(7, 4);False;1;646
;(8, 6);MoveSouth;(7, 4);False;1;647
;(8, 6);MoveSouth;(7, 4);False;1;648
;(8, 6);MoveSouth;(7, 5);False;1;649
;(8, 6);MoveSouth;(7, 5);False;1;650
;(8, 6);MoveSouth;(7, 5);False;1;651
;(8, 6);MoveSouth;(7, 5);False;1;652
;(8, 6);MoveSouth;(7, 5);False;1;653
;(8, 6);MoveSouth;(7, 5);False;1;654
;(8, 6);MoveSouth;(7, 5);False;1;655
;(8, 6);MoveSouth;(7, 5);False;1;656
;(8, 6);MoveSouth;(7, 5);False;1;657
;(8, 6);MoveSouth;(7, 5);False;1;658
;(8, 6);MoveSouth;(7, 5);False;1;659
;(8, 6);MoveSouth;(7, 6);False;1;660
;(8, 6);MoveSouth;(7, 6);False;1;661
;(8, 6);MoveSouth;(7, 6);False;1;662
;(8, 6);MoveSouth;(7, 6);False;1;663
;(8, 6);MoveSouth;(7, 6);False;1;664
;(8, 6);MoveSouth;(7, 6);False;1;665
;(8, 6);MoveSouth;(7, 6);False;1;666
;(8, 6);MoveSouth;(7, 6);False;1;667
;(8, 6);MoveSouth;(7, 6);False;1;668
;(8, 6);MoveSouth;(7, 6);False;1;669
;(8, 6);MoveSouth;(7, 6);False;1;670
;(8, 6);MoveSouth;(7, 7);False;1;671
;(8, 6);GrabLargeObject;(7, 7);False;1;672
;(8, 6);GrabLargeObject;(7, 7);False;1;673
;(8, 6);GrabLargeObject;(7, 7);False;1;674
;(8, 6);GrabLargeObject;(7, 7);False;1;675
;(8, 6);GrabLargeObject;(7, 7);False;1;676
;(8, 6);GrabLargeObject;(7, 7);False;1;677
;(8, 6);GrabLargeObject;(7, 7);False;1;678
MoveWest;(7, 6);GrabLargeObject;(7, 7);False;1;679
;(7, 6);GrabLargeObject;(7, 7);False;1;680
;(7, 6);GrabLargeObject;(7, 7);False;1;681
;(7, 6);GrabLargeObject;(7, 7);False;1;682
;(7, 6);;(7, 7);False;1;683
;(7, 6);MoveNorth;(7, 7);False;1;684
;(7, 6);MoveNorth;(7, 7);False;1;685
;(7, 6);MoveNorth;(7, 7);False;1;686
;(7, 6);MoveNorth;(7, 7);False;1;687
;(7, 6);MoveNorth;(7, 7);False;1;688
;(7, 6);MoveNorth;(7, 7);False;1;689
;(7, 6);MoveNorth;(7, 7);False;1;690
;(7, 6);MoveNorth;(7, 7);False;1;691
;(7, 6);MoveNorth;(7, 7);False;1;692
;(7, 6);MoveNorth;(7, 7);False;1;693
;(7, 6);MoveNorth;(7, 6);False;1;694
;(7, 6);Idle;(7, 6);False;1;695
;(7, 6);Idle;(7, 6);False;1;696
GrabObject;(7, 6);Idle;(7, 6);False;1;697
;(7, 6);Idle;(7, 6);False;1;698
;(7, 6);Idle;(7, 6);False;1;699
;(7, 6);Idle;(7, 6);False;1;700
;(7, 6);Idle;(7, 6);False;1;701
;(7, 6);Idle;(7, 6);False;1;702
;(7, 6);Idle;(7, 6);False;1;703
;(7, 6);Idle;(7, 6);False;1;704
;(7, 6);Idle;(7, 6);False;1;705
;(7, 6);Idle;(7, 6);False;1;706
;(7, 6);Idle;(7, 6);False;1;707
;(7, 6);Idle;(7, 6);False;1;708
;(7, 6);Idle;(7, 6);False;1;709
;(7, 6);Idle;(7, 6);False;1;710
;(7, 6);Idle;(7, 6);False;1;711
;(7, 6);Idle;(7, 6);False;1;712
;(7, 6);Idle;(7, 6);False;1;713
;(7, 6);Idle;(7, 6);False;1;714
;(7, 6);Idle;(7, 6);False;1;715
;(7, 6);Idle;(7, 6);False;1;716
;(7, 6);Idle;(7, 6);False;1;717
;(7, 6);Idle;(7, 6);False;1;718
;(7, 6);Idle;(7, 6);False;1;719
;(7, 6);Idle;(7, 6);False;1;720
;(7, 6);Idle;(7, 6);False;1;721
;(7, 6);Idle;(7, 6);False;1;722
;(7, 6);Idle;(7, 6);False;1;723
;(7, 6);Idle;(7, 6);False;1;724
;(7, 6);Idle;(7, 6);False;1;725
;(7, 6);Idle;(7, 6);False;1;726
;(7, 6);Idle;(7, 6);False;1;727
;(7, 6);Idle;(7, 6);False;1;728
;(7, 6);Idle;(7, 6);False;1;729
;(7, 6);Idle;(7, 6);False;1;730
;(7, 6);Idle;(7, 6);False;1;731
;(7, 6);Idle;(7, 6);False;1;732
;(7, 6);Idle;(7, 6);False;1;733
;(7, 6);Idle;(7, 6);False;1;734
;(7, 6);Idle;(7, 6);False;1;735
;(7, 6);Idle;(7, 6);False;1;736
;(7, 6);Idle;(7, 6);False;1;737
MoveWest;(6, 6);Idle;(7, 6);False;1;738
;(6, 6);Idle;(7, 6);False;1;739
;(6, 6);Idle;(7, 6);False;1;740
;(6, 6);Idle;(7, 6);False;1;741
MoveWest;(5, 6);Idle;(7, 6);False;1;742
;(5, 6);Idle;(7, 6);False;1;743
;(5, 6);Idle;(7, 6);False;1;744
;(5, 6);Idle;(7, 6);False;1;745
MoveWest;(4, 6);Idle;(7, 6);False;1;746
;(4, 6);Idle;(7, 6);False;1;747
;(4, 6);Idle;(7, 6);False;1;748
;(4, 6);Idle;(7, 6);False;1;749
;(4, 6);;(7, 6);False;1;750
;(4, 6);Idle;(7, 6);False;1;751
;(4, 6);Idle;(7, 6);False;1;752
;(4, 6);Idle;(7, 6);False;1;753
;(4, 6);Idle;(7, 6);False;1;754
;(4, 6);Idle;(7, 6);False;1;755
;(4, 6);Idle;(7, 6);False;1;756
;(4, 6);Idle;(7, 6);False;1;757
;(4, 6);Idle;(7, 6);False;1;758
;(4, 6);Idle;(7, 6);False;1;759
;(4, 6);Idle;(7, 6);False;1;760
;(4, 6);Idle;(7, 6);False;1;761
;(4, 6);Idle;(7, 6);False;1;762
;(4, 6);Idle;(7, 6);False;1;763
;(4, 6);Idle;(7, 6);False;1;764
;(4, 6);Idle;(7, 6);False;1;765
;(4, 6);Idle;(7, 6);False;1;766
;(4, 6);Idle;(7, 6);False;1;767
;(4, 6);Idle;(7, 6);False;1;768
;(4, 6);Idle;(7, 6);False;1;769
;(4, 6);Idle;(7, 6);False;1;770
;(4, 6);Idle;(7, 6);False;1;771
;(4, 6);Idle;(7, 6);False;1;772
;(4, 6);Idle;(7, 6);False;1;773
;(4, 6);Idle;(7, 6);False;1;774
;(4, 6);Idle;(7, 6);False;1;775
;(4, 6);Idle;(7, 6);False;1;776
;(4, 6);Idle;(7, 6);False;1;777
;(4, 6);Idle;(7, 6);False;1;778
;(4, 6);Idle;(7, 6);False;1;779
;(4, 6);Idle;(7, 6);False;1;780
;(4, 6);Idle;(7, 6);False;1;781
;(4, 6);Idle;(7, 6);False;1;782
;(4, 6);Idle;(7, 6);False;1;783
;(4, 6);Idle;(7, 6);False;1;784
;(4, 6);Idle;(7, 6);False;1;785
;(4, 6);Idle;(7, 6);False;1;786
;(4, 6);Idle;(7, 6);False;1;787
;(4, 6);Idle;(7, 6);False;1;788
;(4, 6);Idle;(7, 6);False;1;789
;(4, 6);Idle;(7, 6);False;1;790
;(4, 6);Idle;(7, 6);False;1;791
;(4, 6);Idle;(7, 6);False;1;792
MoveWest;(3, 6);Idle;(7, 6);False;1;793
;(3, 6);Idle;(7, 6);False;1;794
;(3, 6);Idle;(7, 6);False;1;795
;(3, 6);Idle;(7, 6);False;1;796
;(3, 6);Idle;(7, 6);False;1;797
;(3, 6);Idle;(7, 6);False;1;798
;(3, 6);Idle;(7, 6);False;1;799
;(3, 6);Idle;(7, 6);False;1;800
;(3, 6);Idle;(7, 6);False;1;801
;(3, 6);Idle;(7, 6);False;1;802
DropObject;(3, 6);Idle;(7, 6);False;1;803
;(3, 6);Idle;(7, 6);False;1;804
;(3, 6);Idle;(7, 6);False;1;805
;(3, 6);;(7, 6);False;1;806
;(3, 6);MoveWest;(7, 6);False;1;807
;(3, 6);MoveWest;(7, 6);False;1;808
;(3, 6);MoveWest;(7, 6);False;1;809
;(3, 6);MoveWest;(7, 6);False;1;810
;(3, 6);MoveWest;(7, 6);False;1;811
;(3, 6);MoveWest;(7, 6);False;1;812
;(3, 6);MoveWest;(7, 6);False;1;813
;(3, 6);MoveWest;(7, 6);False;1;814
;(3, 6);MoveWest;(7, 6);False;1;815
;(3, 6);MoveWest;(7, 6);False;1;816
;(3, 6);MoveWest;(6, 6);False;1;817
;(3, 6);MoveWest;(6, 6);False;1;818
;(3, 6);MoveWest;(6, 6);False;1;819
;(3, 6);MoveWest;(6, 6);False;1;820
;(3, 6);MoveWest;(6, 6);False;1;821
;(3, 6);MoveWest;(6, 6);False;1;822
;(3, 6);MoveWest;(6, 6);False;1;823
MoveEast;(4, 6);MoveWest;(6, 6);False;1;824
;(4, 6);MoveWest;(6, 6);False;1;825
MoveEast;(5, 6);MoveWest;(6, 6);False;1;826
;(5, 6);MoveWest;(6, 6);False;1;827
;(5, 6);MoveWest;(5, 6);False;1;828
MoveEast;(6, 6);MoveWest;(5, 6);False;1;829
;(6, 6);MoveWest;(5, 6);False;1;830
;(6, 6);MoveWest;(5, 6);False;1;831
;(6, 6);MoveWest;(5, 6);False;1;832
;(6, 6);MoveWest;(5, 6);False;1;833
;(6, 6);MoveWest;(5, 6);False;1;834
;(6, 6);MoveWest;(5, 6);False;1;835
;(6, 6);MoveWest;(5, 6);False;1;836
;(6, 6);MoveWest;(5, 6);False;1;837
;(6, 6);MoveWest;(5, 6);False;1;838
;(6, 6);MoveWest;(4, 6);False;1;839
;(6, 6);MoveWest;(4, 6);False;1;840
;(6, 6);MoveWest;(4, 6);False;1;841
;(6, 6);MoveWest;(4, 6);False;1;842
;(6, 6);MoveWest;(4, 6);False;1;843
;(6, 6);MoveWest;(4, 6);False;1;844
;(6, 6);MoveWest;(4, 6);False;1;845
;(6, 6);MoveWest;(4, 6);False;1;846
;(6, 6);MoveWest;(4, 6);False;1;847
;(6, 6);MoveWest;(4, 6);False;1;848
;(6, 6);MoveWest;(4, 6);False;1;849
;(6, 6);MoveWest;(3, 6);False;1;850
;(6, 6);Idle;(3, 6);False;1;851
;(6, 6);Idle;(3, 6);False;1;852
;(6, 6);Idle;(3, 6);False;1;853
;(6, 6);Idle;(3, 6);False;1;854
;(6, 6);Idle;(3, 6);False;1;855
;(6, 6);Idle;(3, 6);False;1;856
;(6, 6);Idle;(3, 6);False;1;857
;(6, 6);Idle;(3, 6);False;1;858
;(6, 6);Idle;(3, 6);False;1;859
;(6, 6);Idle;(3, 6);False;1;860
;(6, 6);Idle;(3, 6);False;1;861
;(6, 6);Idle;(3, 6);False;1;862
;(6, 6);Idle;(3, 6);False;1;863
MoveEast;(7, 6);Idle;(3, 6);False;1;864
;(7, 6);Idle;(3, 6);False;1;865
;(7, 6);Idle;(3, 6);False;1;866
;(7, 6);Idle;(3, 6);False;1;867
;(7, 6);Idle;(3, 6);False;1;868
;(7, 6);Idle;(3, 6);False;1;869
;(7, 6);Idle;(3, 6);False;1;870
;(7, 6);Idle;(3, 6);False;1;871
;(7, 6);Idle;(3, 6);False;1;872
;(7, 6);Idle;(3, 6);False;1;873
;(7, 6);Idle;(3, 6);False;1;874
;(7, 6);Idle;(3, 6);False;1;875
;(7, 6);Idle;(3, 6);False;1;876
;(7, 6);Idle;(3, 6);False;1;877
;(7, 6);Idle;(3, 6);False;1;878
;(7, 6);Idle;(3, 6);False;1;879
;(7, 6);Idle;(3, 6);False;1;880
;(7, 6);Idle;(3, 6);False;1;881
MoveSouth;(7, 7);Idle;(3, 6);False;1;882
;(7, 7);Idle;(3, 6);False;1;883
;(7, 7);Idle;(3, 6);False;1;884
;(7, 7);Idle;(3, 6);False;1;885
;(7, 7);Idle;(3, 6);False;1;886
;(7, 7);Idle;(3, 6);False;1;887
MoveSouth;(7, 8);Idle;(3, 6);False;1;888
;(7, 8);Idle;(3, 6);False;1;889
;(7, 8);Idle;(3, 6);False;1;890
;(7, 8);Idle;(3, 6);False;1;891
;(7, 8);Idle;(3, 6);False;1;892
;(7, 8);Idle;(3, 6);False;1;893
MoveSouth;(7, 9);Idle;(3, 6);False;1;894
;(7, 9);Idle;(3, 6);False;1;895
;(7, 9);Idle;(3, 6);False;1;896
;(7, 9);Idle;(3, 6);False;1;897
;(7, 9);Idle;(3, 6);False;1;898
;(7, 9);Idle;(3, 6);False;1;899
;(7, 9);Idle;(3, 6);False;1;900
;(7, 9);Idle;(3, 6);False;1;901
;(7, 9);Idle;(3, 6);False;1;902
;(7, 9);Idle;(3, 6);False;1;903
;(7, 9);Idle;(3, 6);False;1;904
;(7, 9);Idle;(3, 6);False;1;905
;(7, 9);;(3, 6);False;1;906
;(7, 9);Idle;(3, 6);False;1;907
;(7, 9);Idle;(3, 6);False;1;908
;(7, 9);Idle;(3, 6);False;1;909
;(7, 9);Idle;(3, 6);False;1;910
;(7, 9);Idle;(3, 6);False;1;911
;(7, 9);Idle;(3, 6);False;1;912
;(7, 9);Idle;(3, 6);False;1;913
;(7, 9);Idle;(3, 6);False;1;914
;(7, 9);Idle;(3, 6);False;1;915
;(7, 9);Idle;(3, 6);False;1;916
;(7, 9);Idle;(3, 6);False;1;917
;(7, 9);Idle;(3, 6);False;1;918
;(7, 9);Idle;(3, 6);False;1;919
MoveSouth;(7, 10);Idle;(3, 6);False;1;920
;(7, 10);Idle;(3, 6);False;1;921
;(7, 10);Idle;(3, 6);False;1;922
;(7, 10);Idle;(3, 6);False;1;923
;(7, 10);Idle;(3, 6);False;1;924
;(7, 10);Idle;(3, 6);False;1;925
MoveSouth;(7, 11);Idle;(3, 6);False;1;926
;(7, 11);Idle;(3, 6);False;1;927
;(7, 11);Idle;(3, 6);False;1;928
;(7, 11);Idle;(3, 6);False;1;929
;(7, 11);Idle;(3, 6);False;1;930
;(7, 11);Idle;(3, 6);False;1;931
;(7, 11);Idle;(3, 6);False;1;932
;(7, 11);Idle;(3, 6);False;1;933
;(7, 11);Idle;(3, 6);False;1;934
;(7, 11);Idle;(3, 6);False;1;935
;(7, 11);Idle;(3, 6);False;1;936
;(7, 11);Idle;(3, 6);False;1;937
;(7, 11);Idle;(3, 6);False;1;938
;(7, 11);Idle;(3, 6);False;1;939
;(7, 11);Idle;(3, 6);False;1;940
;(7, 11);Idle;(3, 6);False;1;941
;(7, 11);Idle;(3, 6);False;1;942
;(7, 11);Idle;(3, 6);False;1;943
;(7, 11);Idle;(3, 6);False;1;944
;(7, 11);Idle;(3, 6);False;1;945
;(7, 11);Idle;(3, 6);False;1;946
;(7, 11);Idle;(3, 6);False;1;947
;(7, 11);Idle;(3, 6);False;1;948
;(7, 11);Idle;(3, 6);False;1;949
;(7, 11);Idle;(3, 6);False;1;950
;(7, 11);Idle;(3, 6);False;1;951
GrabObject;(7, 11);Idle;(3, 6);False;1;952
;(7, 11);Idle;(3, 6);False;1;953
;(7, 11);Idle;(3, 6);False;1;954
;(7, 11);Idle;(3, 6);False;1;955
;(7, 11);Idle;(3, 6);False;1;956
;(7, 11);Idle;(3, 6);False;1;957
;(7, 11);Idle;(3, 6);False;1;958
;(7, 11);Idle;(3, 6);False;1;959
;(7, 11);Idle;(3, 6);False;1;960
;(7, 11);Idle;(3, 6);False;1;961
;(7, 11);;(3, 6);False;1;962
;(7, 11);MoveNorthEast;(3, 6);False;1;963
;(7, 11);MoveNorthEast;(3, 6);False;1;964
;(7, 11);MoveNorthEast;(3, 6);False;1;965
;(7, 11);MoveNorthEast;(3, 6);False;1;966
;(7, 11);MoveNorthEast;(3, 6);False;1;967
;(7, 11);MoveNorthEast;(3, 6);False;1;968
;(7, 11);MoveNorthEast;(3, 6);False;1;969
;(7, 11);MoveNorthEast;(3, 6);False;1;970
;(7, 11);MoveNorthEast;(3, 6);False;1;971
;(7, 11);MoveNorthEast;(3, 6);False;1;972
;(7, 11);MoveNorthEast;(4, 5);False;1;973
MoveNorth;(7, 10);MoveEast;(4, 5);False;1;974
;(7, 10);MoveEast;(4, 5);False;1;975
;(7, 10);MoveEast;(4, 5);False;1;976
;(7, 10);MoveEast;(4, 5);False;1;977
;(7, 10);MoveEast;(4, 5);False;1;978
;(7, 10);MoveEast;(4, 5);False;1;979
;(7, 10);MoveEast;(4, 5);False;1;980
;(7, 10);MoveEast;(4, 5);False;1;981
;(7, 10);MoveEast;(4, 5);False;1;982
;(7, 10);MoveEast;(4, 5);False;1;983
;(7, 10);MoveEast;(5, 5);False;1;984
;(7, 10);MoveNorthEast;(5, 5);False;1;985
;(7, 10);MoveNorthEast;(5, 5);False;1;986
;(7, 10);MoveNorthEast;(5, 5);False;1;987
;(7, 10);MoveNorthEast;(5, 5);False;1;988
;(7, 10);MoveNorthEast;(5, 5);False;1;989
;(7, 10);MoveNorthEast;(5, 5);False;1;990
;(7, 10);MoveNorthEast;(5, 5);False;1;991
;(7, 10);MoveNorthEast;(5, 5);False;1;992
;(7, 10);MoveNorthEast;(5, 5);False;1;993
;(7, 10);MoveNorthEast;(5, 5);False;1;994
;(7, 10);MoveNorthEast;(6, 4);False;1;995
MoveWest;(6, 10);MoveEast;(6, 4);False;1;996
;(6, 10);MoveEast;(6, 4);False;1;997
;(6, 10);MoveEast;(6, 4);False;1;998
;(6, 10);MoveEast;(6, 4);False;1;999
;(6, 10);MoveEast;(6, 4);False;1;1000
;(6, 10);MoveEast;(6, 4);False;1;1001
;(6, 10);MoveEast;(6, 4);False;1;1002
;(6, 10);MoveEast;(6, 4);False;1;1003
;(6, 10);MoveEast;(6, 4);False;1;1004
MoveWest;(5, 10);MoveEast;(6, 4);False;1;1005
;(5, 10);MoveEast;(7, 4);False;1;1006
;(5, 10);MoveNorthEast;(7, 4);False;1;1007
MoveWest;(4, 10);MoveNorthEast;(7, 4);False;1;1008
;(4, 10);MoveNorthEast;(7, 4);False;1;1009
;(4, 10);MoveNorthEast;(7, 4);False;1;1010
;(4, 10);MoveNorthEast;(7, 4);False;1;1011
MoveWest;(3, 10);MoveNorthEast;(7, 4);False;1;1012
;(3, 10);MoveNorthEast;(7, 4);False;1;1013
;(3, 10);MoveNorthEast;(7, 4);False;1;1014
MoveWest;(2, 10);MoveNorthEast;(7, 4);False;1;1015
;(2, 10);MoveNorthEast;(7, 4);False;1;1016
;(2, 10);MoveNorthEast;(8, 3);False;1;1017
;(2, 10);MoveEast;(8, 3);False;1;1018
;(2, 10);MoveEast;(8, 3);False;1;1019
;(2, 10);MoveEast;(8, 3);False;1;1020
;(2, 10);MoveEast;(8, 3);False;1;1021
;(2, 10);MoveEast;(8, 3);False;1;1022
;(2, 10);MoveEast;(8, 3);False;1;1023
;(2, 10);MoveEast;(8, 3);False;1;1024
;(2, 10);MoveEast;(8, 3);False;1;1025
;(2, 10);MoveEast;(8, 3);False;1;1026
;(2, 10);MoveEast;(8, 3);False;1;1027
;(2, 10);MoveEast;(9, 3);False;1;1028
;(2, 10);BreakObject;(9, 3);False;1;1029
;(2, 10);BreakObject;(9, 3);False;1;1030
;(2, 10);BreakObject;(9, 3);False;1;1031
;(2, 10);BreakObject;(9, 3);False;1;1032
;(2, 10);BreakObject;(9, 3);False;1;1033
;(2, 10);BreakObject;(9, 3);False;1;1034
;(2, 10);BreakObject;(9, 3);False;1;1035
;(2, 10);BreakObject;(9, 3);False;1;1036
;(2, 10);BreakObject;(9, 3);False;1;1037
;(2, 10);BreakObject;(9, 3);False;1;1038
;(2, 10);BreakObject;(9, 3);False;1;1039
;(2, 10);;(9, 3);False;1;1040
;(2, 10);Idle;(9, 3);False;1;1041
;(2, 10);Idle;(9, 3);False;1;1042
;(2, 10);Idle;(9, 3);False;1;1043
;(2, 10);Idle;(9, 3);False;1;1044
;(2, 10);Idle;(9, 3);False;1;1045
;(2, 10);Idle;(9, 3);False;1;1046
;(2, 10);Idle;(9, 3);False;1;1047
;(2, 10);Idle;(9, 3);False;1;1048
;(2, 10);Idle;(9, 3);False;1;1049
;(2, 10);Idle;(9, 3);False;1;1050
;(2, 10);Idle;(9, 3);False;1;1051
;(2, 10);Idle;(9, 3);False;1;1052
;(2, 10);Idle;(9, 3);False;1;1053
;(2, 10);Idle;(9, 3);False;1;1054
;(2, 10);Idle;(9, 3);False;1;1055
DropObject;(2, 10);Idle;(9, 3);False;1;1056
;(2, 10);Idle;(9, 3);False;1;1057
MoveEast;(3, 10);Idle;(9, 3);False;1;1058
MoveEast;(4, 10);Idle;(9, 3);False;1;1059
;(4, 10);Idle;(9, 3);False;1;1060
;(4, 10);Idle;(9, 3);False;1;1061
;(4, 10);Idle;(9, 3);False;1;1062
MoveEast;(5, 10);Idle;(9, 3);False;1;1063
;(5, 10);Idle;(9, 3);False;1;1064
;(5, 10);Idle;(9, 3);False;1;1065
;(5, 10);Idle;(9, 3);False;1;1066
;(5, 10);Idle;(9, 3);False;1;1067
;(5, 10);Idle;(9, 3);False;1;1068
;(5, 10);Idle;(9, 3);False;1;1069
;(5, 10);Idle;(9, 3);False;1;1070
;(5, 10);Idle;(9, 3);False;1;1071
;(5, 10);Idle;(9, 3);False;1;1072
;(5, 10);Idle;(9, 3);False;1;1073
;(5, 10);Idle;(9, 3);False;1;1074
;(5, 10);Idle;(9, 3);False;1;1075
;(5, 10);Idle;(9, 3);False;1;1076
;(5, 10);Idle;(9, 3);False;1;1077
;(5, 10);Idle;(9, 3);False;1;1078
;(5, 10);Idle;(9, 3);False;1;1079
;(5, 10);Idle;(9, 3);False;1;1080
;(5, 10);Idle;(9, 3);False;1;1081
;(5, 10);Idle;(9, 3);False;1;1082
;(5, 10);Idle;(9, 3);False;1;1083
;(5, 10);Idle;(9, 3);False;1;1084
;(5, 10);Idle;(9, 3);False;1;1085
;(5, 10);Idle;(9, 3);False;1;1086
;(5, 10);Idle;(9, 3);False;1;1087
;(5, 10);Idle;(9, 3);False;1;1088
;(5, 10);Idle;(9, 3);False;1;1089
;(5, 10);Idle;(9, 3);False;1;1090
;(5, 10);Idle;(9, 3);False;1;1091
;(5, 10);Idle;(9, 3);False;1;1092
;(5, 10);Idle;(9, 3);False;1;1093
;(5, 10);Idle;(9, 3);False;1;1094
;(5, 10);Idle;(9, 3);False;1;1095
;(5, 10);;(9, 3);False;1;1096
;(5, 10);Idle;(9, 3);False;1;1097
;(5, 10);Idle;(9, 3);False;1;1098
;(5, 10);Idle;(9, 3);False;1;1099
;(5, 10);Idle;(9, 3);False;1;1100
;(5, 10);Idle;(9, 3);False;1;1101
;(5, 10);Idle;(9, 3);False;1;1102
;(5, 10);Idle;(9, 3);False;1;1103
;(5, 10);Idle;(9, 3);False;1;1104
;(5, 10);Idle;(9, 3);False;1;1105
;(5, 10);Idle;(9, 3);False;1;1106
;(5, 10);Idle;(9, 3);False;1;1107
;(5, 10);Idle;(9, 3);False;1;1108
;(5, 10);Idle;(9, 3);False;1;1109
;(5, 10);Idle;(9, 3);False;1;1110
MoveEast;(6, 10);Idle;(9, 3);False;1;1111
;(6, 10);Idle;(9, 3);False;1;1112
;(6, 10);Idle;(9, 3);False;1;1113
;(6, 10);Idle;(9, 3);False;1;1114
;(6, 10);Idle;(9, 3);False;1;1115
;(6, 10);Idle;(9, 3);False;1;1116
;(6, 10);Idle;(9, 3);False;1;1117
;(6, 10);Idle;(9, 3);False;1;1118
;(6, 10);Idle;(9, 3);False;1;1119
;(6, 10);Idle;(9, 3);False;1;1120
;(6, 10);Idle;(9, 3);False;1;1121
;(6, 10);Idle;(9, 3);False;1;1122
;(6, 10);Idle;(9, 3);False;1;1123
;(6, 10);Idle;(9, 3);False;1;1124
;(6, 10);Idle;(9, 3);False;1;1125
;(6, 10);Idle;(9, 3);False;1;1126
