human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 5);DropLargeObject;(8, 3);False;1;554
MoveWest;(16, 5);DropLargeObject;(8, 3);False;1;555
MoveWest;(15, 5);DropLargeObject;(8, 3);False;1;556
MoveWest;(14, 5);DropLargeObject;(8, 3);False;1;557
MoveWest;(13, 5);DropLargeObject;(8, 3);False;1;558
MoveWest;(12, 5);DropLargeObject;(8, 3);False;1;559
MoveWest;(11, 5);DropLargeObject;(8, 3);False;1;560
MoveWest;(10, 5);DropLargeObject;(8, 3);False;1;561
;(10, 5);DropLargeObject;(8, 3);False;1;562
;(10, 5);DropLargeObject;(8, 3);False;1;563
;(10, 5);;(8, 3);False;1;564
;(10, 5);MoveEast;(8, 3);False;1;565
;(10, 5);MoveEast;(8, 3);False;1;566
;(10, 5);MoveEast;(8, 3);False;1;567
;(10, 5);MoveEast;(8, 3);False;1;568
;(10, 5);MoveEast;(8, 3);False;1;569
;(10, 5);MoveEast;(8, 3);False;1;570
;(10, 5);MoveEast;(8, 3);False;1;571
;(10, 5);MoveEast;(8, 3);False;1;572
;(10, 5);MoveEast;(8, 3);False;1;573
;(10, 5);MoveEast;(8, 3);False;1;574
;(10, 5);MoveEast;(9, 3);False;1;575
;(10, 5);MoveEast;(9, 3);False;1;576
;(10, 5);MoveEast;(9, 3);False;1;577
;(10, 5);MoveEast;(9, 3);False;1;578
;(10, 5);MoveEast;(9, 3);False;1;579
;(10, 5);MoveEast;(9, 3);False;1;580
;(10, 5);MoveEast;(9, 3);False;1;581
;(10, 5);MoveEast;(9, 3);False;1;582
;(10, 5);MoveEast;(9, 3);False;1;583
;(10, 5);MoveEast;(9, 3);False;1;584
;(10, 5);MoveEast;(9, 3);False;1;585
;(10, 5);MoveEast;(10, 3);False;1;586
;(10, 5);MoveWest;(10, 3);False;1;587
;(10, 5);MoveWest;(10, 3);False;1;588
;(10, 5);MoveWest;(10, 3);False;1;589
;(10, 5);MoveWest;(10, 3);False;1;590
;(10, 5);MoveWest;(10, 3);False;1;591
;(10, 5);MoveWest;(10, 3);False;1;592
;(10, 5);MoveWest;(10, 3);False;1;593
;(10, 5);MoveWest;(10, 3);False;1;594
;(10, 5);MoveWest;(10, 3);False;1;595
;(10, 5);MoveWest;(10, 3);False;1;596
;(10, 5);MoveWest;(9, 3);False;1;597
;(10, 5);MoveWest;(9, 3);False;1;598
;(10, 5);MoveWest;(9, 3);False;1;599
;(10, 5);MoveWest;(9, 3);False;1;600
;(10, 5);MoveWest;(9, 3);False;1;601
;(10, 5);MoveWest;(9, 3);False;1;602
;(10, 5);MoveWest;(9, 3);False;1;603
;(10, 5);MoveWest;(9, 3);False;1;604
;(10, 5);MoveWest;(9, 3);False;1;605
;(10, 5);MoveWest;(9, 3);False;1;606
;(10, 5);MoveWest;(9, 3);False;1;607
;(10, 5);MoveWest;(8, 3);False;1;608
;(10, 5);MoveEast;(8, 3);False;1;609
;(10, 5);MoveEast;(8, 3);False;1;610
;(10, 5);MoveEast;(8, 3);False;1;611
;(10, 5);MoveEast;(8, 3);False;1;612
;(10, 5);MoveEast;(8, 3);False;1;613
;(10, 5);MoveEast;(8, 3);False;1;614
;(10, 5);MoveEast;(8, 3);False;1;615
;(10, 5);MoveEast;(8, 3);False;1;616
;(10, 5);MoveEast;(8, 3);False;1;617
;(10, 5);MoveEast;(8, 3);False;1;618
;(10, 5);MoveEast;(9, 3);False;1;619
;(10, 5);MoveEast;(9, 3);False;1;620
;(10, 5);MoveEast;(9, 3);False;1;621
;(10, 5);MoveEast;(9, 3);False;1;622
;(10, 5);MoveEast;(9, 3);False;1;623
;(10, 5);MoveEast;(9, 3);False;1;624
;(10, 5);MoveEast;(9, 3);False;1;625
;(10, 5);MoveEast;(9, 3);False;1;626
;(10, 5);MoveEast;(9, 3);False;1;627
;(10, 5);MoveEast;(9, 3);False;1;628
;(10, 5);MoveEast;(9, 3);False;1;629
MoveWest;(9, 5);MoveEast;(10, 3);False;1;630
;(9, 5);MoveWest;(10, 3);False;1;631
;(9, 5);MoveWest;(10, 3);False;1;632
;(9, 5);MoveWest;(10, 3);False;1;633
;(9, 5);MoveWest;(10, 3);False;1;634
;(9, 5);MoveWest;(10, 3);False;1;635
;(9, 5);MoveWest;(10, 3);False;1;636
;(9, 5);MoveWest;(10, 3);False;1;637
;(9, 5);MoveWest;(10, 3);False;1;638
;(9, 5);MoveWest;(10, 3);False;1;639
;(9, 5);MoveWest;(10, 3);False;1;640
;(9, 5);MoveWest;(9, 3);False;1;641
;(9, 5);MoveWest;(9, 3);False;1;642
;(9, 5);MoveWest;(9, 3);False;1;643
;(9, 5);MoveWest;(9, 3);False;1;644
DropObject;(9, 5);MoveWest;(9, 3);False;1;645
;(9, 5);MoveWest;(9, 3);False;1;646
;(9, 5);MoveWest;(9, 3);False;1;647
;(9, 5);MoveWest;(9, 3);False;1;648
;(9, 5);MoveWest;(9, 3);False;1;649
;(9, 5);MoveWest;(9, 3);False;1;650
;(9, 5);MoveWest;(9, 3);False;1;651
;(9, 5);MoveWest;(8, 3);False;1;652
;(9, 5);MoveEast;(8, 3);False;1;653
;(9, 5);MoveEast;(8, 3);False;1;654
;(9, 5);MoveEast;(8, 3);False;1;655
;(9, 5);MoveEast;(8, 3);False;1;656
MoveEast;(10, 5);MoveEast;(8, 3);False;1;657
;(10, 5);MoveEast;(8, 3);False;1;658
;(10, 5);MoveEast;(8, 3);False;1;659
;(10, 5);MoveEast;(8, 3);False;1;660
;(10, 5);MoveEast;(8, 3);False;1;661
;(10, 5);MoveEast;(8, 3);False;1;662
;(10, 5);MoveEast;(9, 3);False;1;663
;(10, 5);MoveEast;(9, 3);False;1;664
;(10, 5);MoveEast;(9, 3);False;1;665
MoveNorth;(10, 4);MoveEast;(9, 3);False;1;666
;(10, 4);MoveEast;(9, 3);False;1;667
;(10, 4);MoveEast;(9, 3);False;1;668
;(10, 4);MoveEast;(9, 3);False;1;669
;(10, 4);MoveEast;(9, 3);False;1;670
;(10, 4);MoveEast;(9, 3);False;1;671
;(10, 4);MoveEast;(9, 3);False;1;672
;(10, 4);MoveEast;(9, 3);False;1;673
;(10, 4);MoveEast;(10, 3);False;1;674
;(10, 4);MoveWest;(10, 3);False;1;675
;(10, 4);MoveWest;(10, 3);False;1;676
MoveWest;(9, 4);MoveWest;(10, 3);False;1;677
;(9, 4);MoveWest;(10, 3);False;1;678
;(9, 4);MoveWest;(10, 3);False;1;679
;(9, 4);MoveWest;(10, 3);False;1;680
;(9, 4);MoveWest;(10, 3);False;1;681
;(9, 4);MoveWest;(10, 3);False;1;682
MoveWest;(8, 4);MoveWest;(10, 3);False;1;683
;(8, 4);MoveWest;(10, 3);False;1;684
;(8, 4);MoveWest;(9, 3);False;1;685
;(8, 4);MoveWest;(9, 3);False;1;686
;(8, 4);MoveWest;(9, 3);False;1;687
DropObject;(8, 4);MoveWest;(9, 3);False;1;688
;(8, 4);MoveWest;(9, 3);False;1;689
;(8, 4);MoveWest;(9, 3);False;1;690
;(8, 4);MoveWest;(9, 3);False;1;691
;(8, 4);MoveWest;(9, 3);False;1;692
;(8, 4);MoveWest;(9, 3);False;1;693
;(8, 4);MoveWest;(9, 3);False;1;694
;(8, 4);MoveWest;(9, 3);False;1;695
GrabObject;(8, 4);MoveWest;(8, 3);False;1;696
;(8, 4);;(8, 3);False;1;697
;(8, 4);Idle;(8, 3);False;1;698
;(8, 4);Idle;(8, 3);False;1;699
;(8, 4);Idle;(8, 3);False;1;700
;(8, 4);Idle;(8, 3);False;1;701
;(8, 4);Idle;(8, 3);False;1;702
;(8, 4);Idle;(8, 3);False;1;703
;(8, 4);Idle;(8, 3);False;1;704
;(8, 4);Idle;(8, 3);False;1;705
;(8, 4);Idle;(8, 3);False;1;706
;(8, 4);Idle;(8, 3);False;1;707
;(8, 4);Idle;(8, 3);False;1;708
;(8, 4);Idle;(8, 3);False;1;709
;(8, 4);Idle;(8, 3);False;1;710
;(8, 4);Idle;(8, 3);False;1;711
;(8, 4);Idle;(8, 3);False;1;712
;(8, 4);Idle;(8, 3);False;1;713
MoveWest;(7, 4);Idle;(8, 3);False;1;714
;(7, 4);Idle;(8, 3);False;1;715
;(7, 4);Idle;(8, 3);False;1;716
;(7, 4);Idle;(8, 3);False;1;717
;(7, 4);Idle;(8, 3);False;1;718
;(7, 4);Idle;(8, 3);False;1;719
;(7, 4);Idle;(8, 3);False;1;720
;(7, 4);Idle;(8, 3);False;1;721
;(7, 4);Idle;(8, 3);False;1;722
;(7, 4);Idle;(8, 3);False;1;723
MoveWest;(6, 4);Idle;(8, 3);False;1;724
MoveWest;(5, 4);Idle;(8, 3);False;1;725
MoveWest;(4, 4);Idle;(8, 3);False;1;726
MoveWest;(3, 4);Idle;(8, 3);False;1;727
MoveWest;(2, 4);Idle;(8, 3);False;1;728
MoveWest;(1, 4);Idle;(8, 3);False;1;729
MoveWest;(0, 4);Idle;(8, 3);False;1;730
MoveWest;(0, 4);Idle;(8, 3);False;1;731
DropObject;(0, 4);Idle;(8, 3);False;1;732
;(0, 4);Idle;(8, 3);False;1;733
;(0, 4);Idle;(8, 3);False;1;734
;(0, 4);Idle;(8, 3);False;1;735
;(0, 4);Idle;(8, 3);False;1;736
;(0, 4);Idle;(8, 3);False;1;737
;(0, 4);Idle;(8, 3);False;1;738
;(0, 4);Idle;(8, 3);False;1;739
;(0, 4);Idle;(8, 3);False;1;740
;(0, 4);Idle;(8, 3);False;1;741
;(0, 4);Idle;(8, 3);False;1;742
MoveEast;(1, 4);Idle;(8, 3);False;1;743
;(1, 4);Idle;(8, 3);False;1;744
;(1, 4);Idle;(8, 3);False;1;745
;(1, 4);Idle;(8, 3);False;1;746
;(1, 4);Idle;(8, 3);False;1;747
;(1, 4);Idle;(8, 3);False;1;748
;(1, 4);Idle;(8, 3);False;1;749
;(1, 4);Idle;(8, 3);False;1;750
;(1, 4);Idle;(8, 3);False;1;751
;(1, 4);Idle;(8, 3);False;1;752
MoveEast;(2, 4);;(8, 3);False;1;753
MoveEast;(3, 4);GrabObject;(8, 3);False;1;754
;(3, 4);GrabObject;(8, 3);False;1;755
;(3, 4);GrabObject;(8, 3);False;1;756
;(3, 4);GrabObject;(8, 3);False;1;757
;(3, 4);GrabObject;(8, 3);False;1;758
;(3, 4);GrabObject;(8, 3);False;1;759
;(3, 4);GrabObject;(8, 3);False;1;760
;(3, 4);GrabObject;(8, 3);False;1;761
;(3, 4);GrabObject;(8, 3);False;1;762
;(3, 4);GrabObject;(8, 3);False;1;763
MoveEast;(4, 4);GrabObject;(8, 3);False;1;764
;(4, 4);;(8, 3);False;1;765
;(4, 4);Idle;(8, 3);False;1;766
;(4, 4);Idle;(8, 3);False;1;767
;(4, 4);Idle;(8, 3);False;1;768
;(4, 4);Idle;(8, 3);False;1;769
;(4, 4);Idle;(8, 3);False;1;770
;(4, 4);Idle;(8, 3);False;1;771
;(4, 4);Idle;(8, 3);False;1;772
;(4, 4);Idle;(8, 3);False;1;773
MoveEast;(5, 4);Idle;(8, 3);False;1;774
MoveEast;(6, 4);Idle;(8, 3);False;1;775
MoveEast;(7, 4);Idle;(8, 3);False;1;776
MoveEast;(8, 4);Idle;(8, 3);False;1;777
MoveEast;(9, 4);Idle;(8, 3);False;1;778
;(9, 4);Idle;(8, 3);False;1;779
;(9, 4);Idle;(8, 3);False;1;780
;(9, 4);Idle;(8, 3);False;1;781
;(9, 4);Idle;(8, 3);False;1;782
;(9, 4);Idle;(8, 3);False;1;783
GrabObject;(9, 4);Idle;(8, 3);False;1;784
;(9, 4);Idle;(8, 3);False;1;785
;(9, 4);Idle;(8, 3);False;1;786
;(9, 4);Idle;(8, 3);False;1;787
;(9, 4);Idle;(8, 3);False;1;788
;(9, 4);Idle;(8, 3);False;1;789
;(9, 4);Idle;(8, 3);False;1;790
MoveWest;(8, 4);Idle;(8, 3);False;1;791
;(8, 4);Idle;(8, 3);False;1;792
;(8, 4);Idle;(8, 3);False;1;793
;(8, 4);Idle;(8, 3);False;1;794
;(8, 4);Idle;(8, 3);False;1;795
;(8, 4);Idle;(8, 3);False;1;796
;(8, 4);Idle;(8, 3);False;1;797
;(8, 4);Idle;(8, 3);False;1;798
;(8, 4);Idle;(8, 3);False;1;799
;(8, 4);Idle;(8, 3);False;1;800
;(8, 4);Idle;(8, 3);False;1;801
;(8, 4);Idle;(8, 3);False;1;802
;(8, 4);Idle;(8, 3);False;1;803
;(8, 4);Idle;(8, 3);False;1;804
MoveWest;(7, 4);Idle;(8, 3);False;1;805
;(7, 4);Idle;(8, 3);False;1;806
;(7, 4);Idle;(8, 3);False;1;807
;(7, 4);Idle;(8, 3);False;1;808
;(7, 4);Idle;(8, 3);False;1;809
;(7, 4);Idle;(8, 3);False;1;810
;(7, 4);Idle;(8, 3);False;1;811
GrabObject;(7, 4);Idle;(8, 3);False;1;812
;(7, 4);Idle;(8, 3);False;1;813
;(7, 4);Idle;(8, 3);False;1;814
;(7, 4);Idle;(8, 3);False;1;815
;(7, 4);Idle;(8, 3);False;1;816
;(7, 4);Idle;(8, 3);False;1;817
GrabObject;(7, 4);Idle;(8, 3);False;1;818
;(7, 4);Idle;(8, 3);False;1;819
;(7, 4);Idle;(8, 3);False;1;820
;(7, 4);;(8, 3);False;1;821
;(7, 4);GrabObject;(8, 3);False;1;822
;(7, 4);GrabObject;(8, 3);False;1;823
;(7, 4);GrabObject;(8, 3);False;1;824
;(7, 4);GrabObject;(8, 3);False;1;825
;(7, 4);GrabObject;(8, 3);False;1;826
;(7, 4);GrabObject;(8, 3);False;1;827
;(7, 4);GrabObject;(8, 3);False;1;828
;(7, 4);GrabObject;(8, 3);False;1;829
;(7, 4);GrabObject;(8, 3);False;1;830
;(7, 4);GrabObject;(8, 3);False;1;831
;(7, 4);GrabObject;(8, 3);False;1;832
;(7, 4);;(8, 3);False;1;833
;(7, 4);GrabLargeObject;(8, 3);False;1;834
;(7, 4);GrabLargeObject;(8, 3);False;1;835
;(7, 4);GrabLargeObject;(8, 3);False;1;836
;(7, 4);GrabLargeObject;(8, 3);False;1;837
;(7, 4);GrabLargeObject;(8, 3);False;1;838
;(7, 4);GrabLargeObject;(8, 3);False;1;839
;(7, 4);GrabLargeObject;(8, 3);False;1;840
;(7, 4);GrabLargeObject;(8, 3);False;1;841
;(7, 4);GrabLargeObject;(8, 3);False;1;842
;(7, 4);GrabLargeObject;(8, 3);False;1;843
;(7, 4);GrabLargeObject;(8, 3);False;1;844
;(7, 4);;(8, 3);False;1;845
;(7, 4);MoveEast;(8, 3);False;1;846
;(7, 4);MoveEast;(8, 3);False;1;847
;(7, 4);MoveEast;(8, 3);False;1;848
;(7, 4);MoveEast;(8, 3);False;1;849
;(7, 4);MoveEast;(8, 3);False;1;850
;(7, 4);MoveEast;(8, 3);False;1;851
;(7, 4);MoveEast;(8, 3);False;1;852
;(7, 4);MoveEast;(8, 3);False;1;853
;(7, 4);MoveEast;(8, 3);False;1;854
;(7, 4);MoveEast;(8, 3);False;1;855
;(7, 4);MoveEast;(9, 3);False;1;856
;(7, 4);MoveEast;(9, 3);False;1;857
;(7, 4);MoveEast;(9, 3);False;1;858
;(7, 4);MoveEast;(9, 3);False;1;859
;(7, 4);MoveEast;(9, 3);False;1;860
;(7, 4);MoveEast;(9, 3);False;1;861
;(7, 4);MoveEast;(9, 3);False;1;862
;(7, 4);MoveEast;(9, 3);False;1;863
;(7, 4);MoveEast;(9, 3);False;1;864
;(7, 4);MoveEast;(9, 3);False;1;865
;(7, 4);MoveEast;(9, 3);False;1;866
;(7, 4);MoveEast;(10, 3);False;1;867
;(7, 4);MoveWest;(10, 3);False;1;868
;(7, 4);MoveWest;(10, 3);False;1;869
;(7, 4);MoveWest;(10, 3);False;1;870
;(7, 4);MoveWest;(10, 3);False;1;871
;(7, 4);MoveWest;(10, 3);False;1;872
;(7, 4);MoveWest;(10, 3);False;1;873
;(7, 4);MoveWest;(10, 3);False;1;874
;(7, 4);MoveWest;(10, 3);False;1;875
;(7, 4);MoveWest;(10, 3);False;1;876
;(7, 4);MoveWest;(10, 3);False;1;877
;(7, 4);MoveWest;(9, 3);False;1;878
;(7, 4);MoveWest;(9, 3);False;1;879
;(7, 4);MoveWest;(9, 3);False;1;880
;(7, 4);MoveWest;(9, 3);False;1;881
;(7, 4);MoveWest;(9, 3);False;1;882
;(7, 4);MoveWest;(9, 3);False;1;883
;(7, 4);MoveWest;(9, 3);False;1;884
;(7, 4);MoveWest;(9, 3);False;1;885
;(7, 4);MoveWest;(9, 3);False;1;886
;(7, 4);MoveWest;(9, 3);False;1;887
;(7, 4);MoveWest;(9, 3);False;1;888
;(7, 4);MoveWest;(8, 3);False;1;889
;(7, 4);MoveEast;(8, 3);False;1;890
;(7, 4);MoveEast;(8, 3);False;1;891
;(7, 4);MoveEast;(8, 3);False;1;892
;(7, 4);MoveEast;(8, 3);False;1;893
;(7, 4);MoveEast;(8, 3);False;1;894
;(7, 4);MoveEast;(8, 3);False;1;895
;(7, 4);MoveEast;(8, 3);False;1;896
;(7, 4);MoveEast;(8, 3);False;1;897
;(7, 4);MoveEast;(8, 3);False;1;898
;(7, 4);MoveEast;(8, 3);False;1;899
;(7, 4);MoveEast;(9, 3);False;1;900
;(7, 4);MoveEast;(9, 3);False;1;901
;(7, 4);MoveEast;(9, 3);False;1;902
;(7, 4);MoveEast;(9, 3);False;1;903
;(7, 4);MoveEast;(9, 3);False;1;904
;(7, 4);MoveEast;(9, 3);False;1;905
;(7, 4);MoveEast;(9, 3);False;1;906
;(7, 4);MoveEast;(9, 3);False;1;907
;(7, 4);MoveEast;(9, 3);False;1;908
;(7, 4);MoveEast;(9, 3);False;1;909
;(7, 4);MoveEast;(9, 3);False;1;910
;(7, 4);MoveEast;(10, 3);False;1;911
;(7, 4);MoveWest;(10, 3);False;1;912
;(7, 4);MoveWest;(10, 3);False;1;913
;(7, 4);MoveWest;(10, 3);False;1;914
;(7, 4);MoveWest;(10, 3);False;1;915
;(7, 4);MoveWest;(10, 3);False;1;916
;(7, 4);MoveWest;(10, 3);False;1;917
;(7, 4);MoveWest;(10, 3);False;1;918
;(7, 4);MoveWest;(10, 3);False;1;919
;(7, 4);MoveWest;(10, 3);False;1;920
;(7, 4);MoveWest;(10, 3);False;1;921
;(7, 4);MoveWest;(9, 3);False;1;922
;(7, 4);MoveWest;(9, 3);False;1;923
;(7, 4);MoveWest;(9, 3);False;1;924
;(7, 4);MoveWest;(9, 3);False;1;925
;(7, 4);MoveWest;(9, 3);False;1;926
;(7, 4);MoveWest;(9, 3);False;1;927
;(7, 4);MoveWest;(9, 3);False;1;928
;(7, 4);MoveWest;(9, 3);False;1;929
;(7, 4);MoveWest;(9, 3);False;1;930
;(7, 4);MoveWest;(9, 3);False;1;931
;(7, 4);MoveWest;(9, 3);False;1;932
;(7, 4);MoveWest;(8, 3);False;1;933
;(7, 4);MoveEast;(8, 3);False;1;934
;(7, 4);MoveEast;(8, 3);False;1;935
;(7, 4);MoveEast;(8, 3);False;1;936
;(7, 4);MoveEast;(8, 3);False;1;937
;(7, 4);MoveEast;(8, 3);False;1;938
;(7, 4);MoveEast;(8, 3);False;1;939
;(7, 4);MoveEast;(8, 3);False;1;940
;(7, 4);MoveEast;(8, 3);False;1;941
;(7, 4);MoveEast;(8, 3);False;1;942
;(7, 4);MoveEast;(8, 3);False;1;943
;(7, 4);MoveEast;(9, 3);False;1;944
;(7, 4);MoveEast;(9, 3);False;1;945
;(7, 4);MoveEast;(9, 3);False;1;946
;(7, 4);MoveEast;(9, 3);False;1;947
;(7, 4);MoveEast;(9, 3);False;1;948
;(7, 4);MoveEast;(9, 3);False;1;949
;(7, 4);MoveEast;(9, 3);False;1;950
;(7, 4);MoveEast;(9, 3);False;1;951
;(7, 4);MoveEast;(9, 3);False;1;952
;(7, 4);MoveEast;(9, 3);False;1;953
;(7, 4);MoveEast;(9, 3);False;1;954
;(7, 4);MoveEast;(10, 3);False;1;955
;(7, 4);MoveWest;(10, 3);False;1;956
;(7, 4);MoveWest;(10, 3);False;1;957
;(7, 4);MoveWest;(10, 3);False;1;958
;(7, 4);MoveWest;(10, 3);False;1;959
;(7, 4);MoveWest;(10, 3);False;1;960
;(7, 4);MoveWest;(10, 3);False;1;961
;(7, 4);MoveWest;(10, 3);False;1;962
;(7, 4);MoveWest;(10, 3);False;1;963
;(7, 4);MoveWest;(10, 3);False;1;964
;(7, 4);MoveWest;(10, 3);False;1;965
;(7, 4);MoveWest;(9, 3);False;1;966
;(7, 4);MoveWest;(9, 3);False;1;967
;(7, 4);MoveWest;(9, 3);False;1;968
;(7, 4);MoveWest;(9, 3);False;1;969
;(7, 4);MoveWest;(9, 3);False;1;970
;(7, 4);MoveWest;(9, 3);False;1;971
;(7, 4);MoveWest;(9, 3);False;1;972
;(7, 4);MoveWest;(9, 3);False;1;973
;(7, 4);MoveWest;(9, 3);False;1;974
;(7, 4);MoveWest;(9, 3);False;1;975
;(7, 4);MoveWest;(9, 3);False;1;976
;(7, 4);MoveWest;(8, 3);False;1;977
;(7, 4);;(8, 3);False;1;978
;(7, 4);Idle;(8, 3);False;1;979
;(7, 4);Idle;(8, 3);False;1;980
;(7, 4);Idle;(8, 3);False;1;981
;(7, 4);Idle;(8, 3);False;1;982
;(7, 4);Idle;(8, 3);False;1;983
;(7, 4);Idle;(8, 3);False;1;984
MoveWest;(6, 4);Idle;(8, 3);False;1;985
;(6, 4);Idle;(8, 3);False;1;986
;(6, 4);Idle;(8, 3);False;1;987
;(6, 4);Idle;(8, 3);False;1;988
;(6, 4);Idle;(8, 3);False;1;989
;(6, 4);Idle;(8, 3);False;1;990
;(6, 4);Idle;(8, 3);False;1;991
;(6, 4);Idle;(8, 3);False;1;992
;(6, 4);Idle;(8, 3);False;1;993
;(6, 4);Idle;(8, 3);False;1;994
MoveWest;(5, 4);Idle;(8, 3);False;1;995
MoveWest;(4, 4);Idle;(8, 3);False;1;996
MoveWest;(3, 4);Idle;(8, 3);False;1;997
MoveWest;(2, 4);Idle;(8, 3);False;1;998
MoveWest;(1, 4);Idle;(8, 3);False;1;999
MoveWest;(0, 4);Idle;(8, 3);False;1;1000
MoveWest;(0, 4);Idle;(8, 3);False;1;1001
MoveWest;(0, 4);Idle;(8, 3);False;1;1002
;(0, 4);Idle;(8, 3);False;1;1003
;(0, 4);Idle;(8, 3);False;1;1004
MoveSouth;(0, 5);Idle;(8, 3);False;1;1005
;(0, 5);Idle;(8, 3);False;1;1006
;(0, 5);Idle;(8, 3);False;1;1007
;(0, 5);Idle;(8, 3);False;1;1008
;(0, 5);Idle;(8, 3);False;1;1009
;(0, 5);Idle;(8, 3);False;1;1010
;(0, 5);Idle;(8, 3);False;1;1011
;(0, 5);Idle;(8, 3);False;1;1012
;(0, 5);Idle;(8, 3);False;1;1013
;(0, 5);Idle;(8, 3);False;1;1014
MoveSouth;(0, 6);Idle;(8, 3);False;1;1015
MoveSouth;(0, 7);Idle;(8, 3);False;1;1016
MoveSouth;(0, 8);Idle;(8, 3);False;1;1017
MoveSouth;(0, 9);Idle;(8, 3);False;1;1018
;(0, 9);Idle;(8, 3);False;1;1019
;(0, 9);Idle;(8, 3);False;1;1020
;(0, 9);Idle;(8, 3);False;1;1021
;(0, 9);Idle;(8, 3);False;1;1022
;(0, 9);Idle;(8, 3);False;1;1023
;(0, 9);Idle;(8, 3);False;1;1024
;(0, 9);Idle;(8, 3);False;1;1025
MoveEast;(1, 9);Idle;(8, 3);False;1;1026
;(1, 9);Idle;(8, 3);False;1;1027
;(1, 9);Idle;(8, 3);False;1;1028
;(1, 9);Idle;(8, 3);False;1;1029
;(1, 9);Idle;(8, 3);False;1;1030
;(1, 9);Idle;(8, 3);False;1;1031
;(1, 9);Idle;(8, 3);False;1;1032
;(1, 9);Idle;(8, 3);False;1;1033
;(1, 9);;(8, 3);False;1;1034
;(1, 9);DropLargeObject;(8, 3);False;1;1035
;(1, 9);DropLargeObject;(8, 3);False;1;1036
;(1, 9);DropLargeObject;(8, 3);False;1;1037
MoveEast;(2, 9);DropLargeObject;(8, 3);False;1;1038
;(2, 9);DropLargeObject;(8, 3);False;1;1039
;(2, 9);DropLargeObject;(8, 3);False;1;1040
;(2, 9);DropLargeObject;(8, 3);False;1;1041
;(2, 9);DropLargeObject;(8, 3);False;1;1042
;(2, 9);DropLargeObject;(8, 3);False;1;1043
;(2, 9);DropLargeObject;(8, 3);False;1;1044
;(2, 9);DropLargeObject;(8, 3);False;1;1045
MoveEast;(3, 9);;(8, 3);False;1;1046
;(3, 9);GrabObject;(8, 3);False;1;1047
;(3, 9);GrabObject;(8, 3);False;1;1048
;(3, 9);GrabObject;(8, 3);False;1;1049
;(3, 9);GrabObject;(8, 3);False;1;1050
;(3, 9);GrabObject;(8, 3);False;1;1051
;(3, 9);GrabObject;(8, 3);False;1;1052
;(3, 9);GrabObject;(8, 3);False;1;1053
;(3, 9);GrabObject;(8, 3);False;1;1054
;(3, 9);GrabObject;(8, 3);False;1;1055
;(3, 9);GrabObject;(8, 3);False;1;1056
;(3, 9);GrabObject;(8, 3);False;1;1057
;(3, 9);;(8, 3);False;1;1058
;(3, 9);GrabObject;(8, 3);False;1;1059
;(3, 9);GrabObject;(8, 3);False;1;1060
;(3, 9);GrabObject;(8, 3);False;1;1061
;(3, 9);GrabObject;(8, 3);False;1;1062
;(3, 9);GrabObject;(8, 3);False;1;1063
;(3, 9);GrabObject;(8, 3);False;1;1064
;(3, 9);GrabObject;(8, 3);False;1;1065
;(3, 9);GrabObject;(8, 3);False;1;1066
;(3, 9);GrabObject;(8, 3);False;1;1067
;(3, 9);GrabObject;(8, 3);False;1;1068
;(3, 9);GrabObject;(8, 3);False;1;1069
;(3, 9);;(8, 3);False;1;1070
;(3, 9);GrabLargeObject;(8, 3);False;1;1071
;(3, 9);GrabLargeObject;(8, 3);False;1;1072
;(3, 9);GrabLargeObject;(8, 3);False;1;1073
;(3, 9);GrabLargeObject;(8, 3);False;1;1074
;(3, 9);GrabLargeObject;(8, 3);False;1;1075
;(3, 9);GrabLargeObject;(8, 3);False;1;1076
;(3, 9);GrabLargeObject;(8, 3);False;1;1077
;(3, 9);GrabLargeObject;(8, 3);False;1;1078
;(3, 9);GrabLargeObject;(8, 3);False;1;1079
MoveEast;(4, 9);GrabLargeObject;(8, 3);False;1;1080
;(4, 9);GrabLargeObject;(8, 3);False;1;1081
;(4, 9);;(8, 3);False;1;1082
;(4, 9);DropLargeObject;(8, 3);False;1;1083
;(4, 9);DropLargeObject;(8, 3);False;1;1084
;(4, 9);DropLargeObject;(8, 3);False;1;1085
;(4, 9);DropLargeObject;(8, 3);False;1;1086
;(4, 9);DropLargeObject;(8, 3);False;1;1087
;(4, 9);DropLargeObject;(8, 3);False;1;1088
;(4, 9);DropLargeObject;(8, 3);False;1;1089
MoveEast;(5, 9);DropLargeObject;(8, 3);False;1;1090
MoveEast;(6, 9);DropLargeObject;(8, 3);False;1;1091
MoveEast;(7, 9);DropLargeObject;(8, 3);False;1;1092
MoveEast;(8, 9);DropLargeObject;(8, 3);False;1;1093
MoveEast;(9, 9);;(8, 3);False;1;1094
MoveEast;(10, 9);GrabObject;(8, 3);False;1;1095
MoveEast;(11, 9);GrabObject;(8, 3);False;1;1096
MoveEast;(12, 9);GrabObject;(8, 3);False;1;1097
MoveEast;(13, 9);GrabObject;(8, 3);False;1;1098
MoveEast;(14, 9);GrabObject;(8, 3);False;1;1099
MoveEast;(15, 9);GrabObject;(8, 3);False;1;1100
MoveEast;(16, 9);GrabObject;(8, 3);False;1;1101
MoveEast;(17, 9);GrabObject;(8, 3);False;1;1102
MoveEast;(18, 9);GrabObject;(8, 3);False;1;1103
