human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 5);MoveEast;(4, 3);False;1;548
GrabObject;(9, 5);MoveEast;(4, 3);False;1;549
;(9, 5);MoveEast;(4, 3);False;1;550
;(9, 5);MoveEast;(4, 3);False;1;551
;(9, 5);MoveEast;(4, 3);False;1;552
;(9, 5);MoveEast;(4, 3);False;1;553
;(9, 5);MoveEast;(4, 3);False;1;554
;(9, 5);MoveEast;(4, 3);False;1;555
;(9, 5);MoveEast;(4, 3);False;1;556
;(9, 5);MoveEast;(4, 3);False;1;557
;(9, 5);MoveEast;(5, 3);False;1;558
;(9, 5);MoveEast;(5, 3);False;1;559
MoveWest;(8, 5);MoveEast;(5, 3);False;1;560
;(8, 5);MoveEast;(5, 3);False;1;561
;(8, 5);MoveEast;(5, 3);False;1;562
;(8, 5);MoveEast;(5, 3);False;1;563
;(8, 5);MoveEast;(5, 3);False;1;564
;(8, 5);MoveEast;(5, 3);False;1;565
;(8, 5);MoveEast;(5, 3);False;1;566
;(8, 5);MoveEast;(5, 3);False;1;567
;(8, 5);MoveEast;(5, 3);False;1;568
;(8, 5);MoveEast;(6, 3);False;1;569
MoveWest;(7, 5);MoveEast;(6, 3);False;1;570
MoveWest;(6, 5);MoveEast;(6, 3);False;1;571
MoveWest;(5, 5);MoveEast;(6, 3);False;1;572
MoveWest;(4, 5);MoveEast;(6, 3);False;1;573
MoveWest;(3, 5);MoveEast;(6, 3);False;1;574
MoveWest;(2, 5);MoveEast;(6, 3);False;1;575
MoveWest;(1, 5);MoveEast;(6, 3);False;1;576
MoveWest;(0, 5);MoveEast;(6, 3);False;1;577
MoveWest;(0, 5);MoveEast;(6, 3);False;1;578
MoveWest;(0, 5);MoveEast;(6, 3);False;1;579
;(0, 5);MoveEast;(7, 3);False;1;580
;(0, 5);MoveEast;(7, 3);False;1;581
;(0, 5);MoveEast;(7, 3);False;1;582
;(0, 5);MoveEast;(7, 3);False;1;583
;(0, 5);MoveEast;(7, 3);False;1;584
;(0, 5);MoveEast;(7, 3);False;1;585
;(0, 5);MoveEast;(7, 3);False;1;586
DropObject;(0, 5);MoveEast;(7, 3);False;1;587
;(0, 5);MoveEast;(7, 3);False;1;588
;(0, 5);MoveEast;(7, 3);False;1;589
;(0, 5);MoveEast;(7, 3);False;1;590
;(0, 5);MoveEast;(8, 3);False;1;591
;(0, 5);MoveEast;(8, 3);False;1;592
;(0, 5);MoveEast;(8, 3);False;1;593
;(0, 5);MoveEast;(8, 3);False;1;594
;(0, 5);MoveEast;(8, 3);False;1;595
;(0, 5);MoveEast;(8, 3);False;1;596
;(0, 5);MoveEast;(8, 3);False;1;597
MoveEast;(1, 5);MoveEast;(8, 3);False;1;598
;(1, 5);MoveEast;(8, 3);False;1;599
;(1, 5);MoveEast;(8, 3);False;1;600
;(1, 5);MoveEast;(8, 3);False;1;601
;(1, 5);MoveEast;(9, 3);False;1;602
;(1, 5);MoveEast;(9, 3);False;1;603
;(1, 5);MoveEast;(9, 3);False;1;604
;(1, 5);MoveEast;(9, 3);False;1;605
;(1, 5);MoveEast;(9, 3);False;1;606
MoveEast;(2, 5);MoveEast;(9, 3);False;1;607
MoveEast;(3, 5);MoveEast;(9, 3);False;1;608
MoveEast;(4, 5);MoveEast;(9, 3);False;1;609
MoveEast;(5, 5);MoveEast;(9, 3);False;1;610
MoveEast;(6, 5);MoveEast;(9, 3);False;1;611
MoveEast;(7, 5);MoveEast;(9, 3);False;1;612
MoveEast;(8, 5);MoveEast;(10, 3);False;1;613
MoveEast;(9, 5);MoveSouthEast;(10, 3);False;1;614
MoveEast;(10, 5);MoveSouthEast;(10, 3);False;1;615
MoveEast;(11, 5);MoveSouthEast;(10, 3);False;1;616
MoveEast;(12, 5);MoveSouthEast;(10, 3);False;1;617
MoveEast;(13, 5);MoveSouthEast;(10, 3);False;1;618
MoveEast;(14, 5);MoveSouthEast;(10, 3);False;1;619
;(14, 5);MoveSouthEast;(10, 3);False;1;620
;(14, 5);MoveSouthEast;(10, 3);False;1;621
;(14, 5);MoveSouthEast;(10, 3);False;1;622
;(14, 5);MoveSouthEast;(10, 3);False;1;623
;(14, 5);MoveSouthEast;(11, 4);False;1;624
;(14, 5);GrabObject;(11, 4);False;1;625
;(14, 5);GrabObject;(11, 4);False;1;626
;(14, 5);GrabObject;(11, 4);False;1;627
;(14, 5);GrabObject;(11, 4);False;1;628
;(14, 5);GrabObject;(11, 4);False;1;629
;(14, 5);GrabObject;(11, 4);False;1;630
MoveWest;(13, 5);GrabObject;(11, 4);False;1;631
;(13, 5);GrabObject;(11, 4);False;1;632
;(13, 5);GrabObject;(11, 4);False;1;633
;(13, 5);GrabObject;(11, 4);False;1;634
;(13, 5);GrabObject;(11, 4);False;1;635
;(13, 5);;(11, 4);False;1;636
;(13, 5);MoveEast;(11, 4);False;1;637
;(13, 5);MoveEast;(11, 4);False;1;638
;(13, 5);MoveEast;(11, 4);False;1;639
;(13, 5);MoveEast;(11, 4);False;1;640
;(13, 5);MoveEast;(11, 4);False;1;641
;(13, 5);MoveEast;(11, 4);False;1;642
;(13, 5);MoveEast;(11, 4);False;1;643
;(13, 5);MoveEast;(11, 4);False;1;644
;(13, 5);MoveEast;(11, 4);False;1;645
;(13, 5);MoveEast;(11, 4);False;1;646
;(13, 5);MoveEast;(12, 4);False;1;647
;(13, 5);MoveNorthEast;(12, 4);False;1;648
;(13, 5);MoveNorthEast;(12, 4);False;1;649
;(13, 5);MoveNorthEast;(12, 4);False;1;650
MoveNorth;(13, 4);MoveNorthEast;(12, 4);False;1;651
;(13, 4);MoveNorthEast;(12, 4);False;1;652
;(13, 4);MoveNorthEast;(12, 4);False;1;653
;(13, 4);MoveNorthEast;(12, 4);False;1;654
;(13, 4);MoveNorthEast;(12, 4);False;1;655
;(13, 4);MoveNorthEast;(12, 4);False;1;656
;(13, 4);MoveNorthEast;(12, 4);False;1;657
;(13, 4);MoveNorthEast;(13, 3);False;1;658
;(13, 4);MoveEast;(13, 3);False;1;659
MoveWest;(12, 4);MoveEast;(13, 3);False;1;660
;(12, 4);MoveEast;(13, 3);False;1;661
;(12, 4);MoveEast;(13, 3);False;1;662
;(12, 4);MoveEast;(13, 3);False;1;663
;(12, 4);MoveEast;(13, 3);False;1;664
;(12, 4);MoveEast;(13, 3);False;1;665
;(12, 4);MoveEast;(13, 3);False;1;666
;(12, 4);MoveEast;(13, 3);False;1;667
;(12, 4);MoveEast;(13, 3);False;1;668
;(12, 4);MoveEast;(14, 3);False;1;669
;(12, 4);MoveNorthEast;(14, 3);False;1;670
;(12, 4);MoveNorthEast;(14, 3);False;1;671
;(12, 4);MoveNorthEast;(14, 3);False;1;672
;(12, 4);MoveNorthEast;(14, 3);False;1;673
DropObject;(12, 4);MoveNorthEast;(14, 3);False;1;674
;(12, 4);MoveNorthEast;(14, 3);False;1;675
;(12, 4);MoveNorthEast;(14, 3);False;1;676
;(12, 4);MoveNorthEast;(14, 3);False;1;677
;(12, 4);MoveNorthEast;(14, 3);False;1;678
;(12, 4);MoveNorthEast;(14, 3);False;1;679
;(12, 4);MoveNorthEast;(15, 2);False;1;680
;(12, 4);MoveEast;(15, 2);False;1;681
;(12, 4);MoveEast;(15, 2);False;1;682
;(12, 4);MoveEast;(15, 2);False;1;683
;(12, 4);MoveEast;(15, 2);False;1;684
;(12, 4);MoveEast;(15, 2);False;1;685
;(12, 4);MoveEast;(15, 2);False;1;686
;(12, 4);MoveEast;(15, 2);False;1;687
;(12, 4);MoveEast;(15, 2);False;1;688
;(12, 4);MoveEast;(15, 2);False;1;689
;(12, 4);MoveEast;(15, 2);False;1;690
;(12, 4);MoveEast;(16, 2);False;1;691
GrabObject;(12, 4);DropObject;(16, 2);False;1;692
;(12, 4);DropObject;(16, 2);False;1;693
;(12, 4);DropObject;(16, 2);False;1;694
;(12, 4);DropObject;(16, 2);False;1;695
;(12, 4);DropObject;(16, 2);False;1;696
;(12, 4);DropObject;(16, 2);False;1;697
;(12, 4);DropObject;(16, 2);False;1;698
MoveEast;(13, 4);DropObject;(16, 2);False;1;699
;(13, 4);DropObject;(16, 2);False;1;700
;(13, 4);DropObject;(16, 2);False;1;701
;(13, 4);DropObject;(16, 2);False;1;702
;(13, 4);DropObject;(16, 2);False;1;703
;(13, 4);DropObject;(16, 2);False;1;704
;(13, 4);DropObject;(16, 2);False;1;705
;(13, 4);DropObject;(16, 2);False;1;706
;(13, 4);DropObject;(16, 2);False;1;707
;(13, 4);DropObject;(16, 2);False;1;708
;(13, 4);DropObject;(16, 2);False;1;709
MoveEast;(14, 4);DropObject;(16, 2);False;1;710
MoveEast;(15, 4);DropObject;(16, 2);False;1;711
MoveEast;(16, 4);DropObject;(16, 2);False;1;712
MoveEast;(17, 4);DropObject;(16, 2);False;1;713
;(17, 4);;(16, 2);False;1;714
;(17, 4);Idle;(16, 2);False;1;715
;(17, 4);Idle;(16, 2);False;1;716
;(17, 4);Idle;(16, 2);False;1;717
;(17, 4);Idle;(16, 2);False;1;718
;(17, 4);Idle;(16, 2);False;1;719
;(17, 4);Idle;(16, 2);False;1;720
DropObject;(17, 4);Idle;(16, 2);False;1;721
;(17, 4);Idle;(16, 2);False;1;722
;(17, 4);Idle;(16, 2);False;1;723
;(17, 4);Idle;(16, 2);False;1;724
;(17, 4);Idle;(16, 2);False;1;725
;(17, 4);Idle;(16, 2);False;1;726
;(17, 4);Idle;(16, 2);False;1;727
;(17, 4);Idle;(16, 2);False;1;728
;(17, 4);Idle;(16, 2);False;1;729
;(17, 4);Idle;(16, 2);False;1;730
;(17, 4);Idle;(16, 2);False;1;731
;(17, 4);Idle;(16, 2);False;1;732
;(17, 4);Idle;(16, 2);False;1;733
MoveWest;(16, 4);Idle;(16, 2);False;1;734
;(16, 4);Idle;(16, 2);False;1;735
;(16, 4);Idle;(16, 2);False;1;736
;(16, 4);Idle;(16, 2);False;1;737
;(16, 4);Idle;(16, 2);False;1;738
;(16, 4);Idle;(16, 2);False;1;739
;(16, 4);Idle;(16, 2);False;1;740
;(16, 4);Idle;(16, 2);False;1;741
;(16, 4);Idle;(16, 2);False;1;742
;(16, 4);Idle;(16, 2);False;1;743
MoveWest;(15, 4);Idle;(16, 2);False;1;744
MoveWest;(14, 4);Idle;(16, 2);False;1;745
MoveWest;(13, 4);Idle;(16, 2);False;1;746
MoveWest;(12, 4);Idle;(16, 2);False;1;747
;(12, 4);Idle;(16, 2);False;1;748
MoveWest;(11, 4);Idle;(16, 2);False;1;749
;(11, 4);Idle;(16, 2);False;1;750
;(11, 4);Idle;(16, 2);False;1;751
;(11, 4);Idle;(16, 2);False;1;752
;(11, 4);Idle;(16, 2);False;1;753
;(11, 4);Idle;(16, 2);False;1;754
;(11, 4);Idle;(16, 2);False;1;755
;(11, 4);Idle;(16, 2);False;1;756
;(11, 4);Idle;(16, 2);False;1;757
;(11, 4);Idle;(16, 2);False;1;758
;(11, 4);Idle;(16, 2);False;1;759
;(11, 4);Idle;(16, 2);False;1;760
MoveSouth;(11, 5);Idle;(16, 2);False;1;761
;(11, 5);Idle;(16, 2);False;1;762
;(11, 5);Idle;(16, 2);False;1;763
;(11, 5);Idle;(16, 2);False;1;764
;(11, 5);Idle;(16, 2);False;1;765
;(11, 5);Idle;(16, 2);False;1;766
;(11, 5);Idle;(16, 2);False;1;767
;(11, 5);Idle;(16, 2);False;1;768
;(11, 5);Idle;(16, 2);False;1;769
;(11, 5);;(16, 2);False;1;770
MoveWest;(10, 5);Idle;(16, 2);False;1;771
;(10, 5);Idle;(16, 2);False;1;772
;(10, 5);Idle;(16, 2);False;1;773
;(10, 5);Idle;(16, 2);False;1;774
;(10, 5);Idle;(16, 2);False;1;775
;(10, 5);Idle;(16, 2);False;1;776
;(10, 5);Idle;(16, 2);False;1;777
;(10, 5);Idle;(16, 2);False;1;778
;(10, 5);Idle;(16, 2);False;1;779
;(10, 5);Idle;(16, 2);False;1;780
;(10, 5);Idle;(16, 2);False;1;781
;(10, 5);Idle;(16, 2);False;1;782
;(10, 5);Idle;(16, 2);False;1;783
;(10, 5);Idle;(16, 2);False;1;784
MoveEast;(11, 5);Idle;(16, 2);False;1;785
;(11, 5);Idle;(16, 2);False;1;786
;(11, 5);Idle;(16, 2);False;1;787
;(11, 5);Idle;(16, 2);False;1;788
;(11, 5);Idle;(16, 2);False;1;789
;(11, 5);Idle;(16, 2);False;1;790
;(11, 5);Idle;(16, 2);False;1;791
;(11, 5);Idle;(16, 2);False;1;792
;(11, 5);Idle;(16, 2);False;1;793
;(11, 5);Idle;(16, 2);False;1;794
;(11, 5);Idle;(16, 2);False;1;795
;(11, 5);Idle;(16, 2);False;1;796
;(11, 5);Idle;(16, 2);False;1;797
;(11, 5);Idle;(16, 2);False;1;798
;(11, 5);Idle;(16, 2);False;1;799
MoveSouth;(11, 6);Idle;(16, 2);False;1;800
;(11, 6);Idle;(16, 2);False;1;801
;(11, 6);Idle;(16, 2);False;1;802
;(11, 6);Idle;(16, 2);False;1;803
;(11, 6);Idle;(16, 2);False;1;804
;(11, 6);Idle;(16, 2);False;1;805
MoveEast;(12, 6);Idle;(16, 2);False;1;806
;(12, 6);Idle;(16, 2);False;1;807
;(12, 6);Idle;(16, 2);False;1;808
;(12, 6);Idle;(16, 2);False;1;809
;(12, 6);Idle;(16, 2);False;1;810
;(12, 6);Idle;(16, 2);False;1;811
;(12, 6);Idle;(16, 2);False;1;812
;(12, 6);Idle;(16, 2);False;1;813
;(12, 6);Idle;(16, 2);False;1;814
;(12, 6);Idle;(16, 2);False;1;815
DropObject;(12, 6);Idle;(16, 2);False;1;816
;(12, 6);Idle;(16, 2);False;1;817
;(12, 6);Idle;(16, 2);False;1;818
;(12, 6);Idle;(16, 2);False;1;819
;(12, 6);Idle;(16, 2);False;1;820
;(12, 6);Idle;(16, 2);False;1;821
;(12, 6);Idle;(16, 2);False;1;822
;(12, 6);Idle;(16, 2);False;1;823
;(12, 6);Idle;(16, 2);False;1;824
;(12, 6);Idle;(16, 2);False;1;825
;(12, 6);;(16, 2);False;1;826
;(12, 6);MoveEast;(16, 2);False;1;827
;(12, 6);MoveEast;(16, 2);False;1;828
;(12, 6);MoveEast;(16, 2);False;1;829
;(12, 6);MoveEast;(16, 2);False;1;830
;(12, 6);MoveEast;(16, 2);False;1;831
;(12, 6);MoveEast;(16, 2);False;1;832
;(12, 6);MoveEast;(16, 2);False;1;833
;(12, 6);MoveEast;(16, 2);False;1;834
;(12, 6);MoveEast;(16, 2);False;1;835
;(12, 6);MoveEast;(16, 2);False;1;836
;(12, 6);MoveEast;(17, 2);False;1;837
;(12, 6);MoveEast;(17, 2);False;1;838
;(12, 6);MoveEast;(17, 2);False;1;839
;(12, 6);MoveEast;(17, 2);False;1;840
;(12, 6);MoveEast;(17, 2);False;1;841
;(12, 6);MoveEast;(17, 2);False;1;842
;(12, 6);MoveEast;(17, 2);False;1;843
;(12, 6);MoveEast;(17, 2);False;1;844
;(12, 6);MoveEast;(17, 2);False;1;845
;(12, 6);MoveEast;(17, 2);False;1;846
;(12, 6);MoveEast;(17, 2);False;1;847
;(12, 6);MoveEast;(18, 2);False;1;848
;(12, 6);MoveWest;(18, 2);False;1;849
;(12, 6);MoveWest;(18, 2);False;1;850
;(12, 6);MoveWest;(18, 2);False;1;851
;(12, 6);MoveWest;(18, 2);False;1;852
;(12, 6);MoveWest;(18, 2);False;1;853
;(12, 6);MoveWest;(18, 2);False;1;854
;(12, 6);MoveWest;(18, 2);False;1;855
;(12, 6);MoveWest;(18, 2);False;1;856
;(12, 6);MoveWest;(18, 2);False;1;857
;(12, 6);MoveWest;(18, 2);False;1;858
;(12, 6);MoveWest;(17, 2);False;1;859
;(12, 6);MoveWest;(17, 2);False;1;860
;(12, 6);MoveWest;(17, 2);False;1;861
;(12, 6);MoveWest;(17, 2);False;1;862
;(12, 6);MoveWest;(17, 2);False;1;863
;(12, 6);MoveWest;(17, 2);False;1;864
;(12, 6);MoveWest;(17, 2);False;1;865
;(12, 6);MoveWest;(17, 2);False;1;866
;(12, 6);MoveWest;(17, 2);False;1;867
;(12, 6);MoveWest;(17, 2);False;1;868
;(12, 6);MoveWest;(17, 2);False;1;869
;(12, 6);MoveWest;(16, 2);False;1;870
;(12, 6);MoveEast;(16, 2);False;1;871
;(12, 6);MoveEast;(16, 2);False;1;872
;(12, 6);MoveEast;(16, 2);False;1;873
;(12, 6);MoveEast;(16, 2);False;1;874
;(12, 6);MoveEast;(16, 2);False;1;875
GrabObject;(12, 6);MoveEast;(16, 2);False;1;876
;(12, 6);MoveEast;(16, 2);False;1;877
;(12, 6);MoveEast;(16, 2);False;1;878
;(12, 6);MoveEast;(16, 2);False;1;879
;(12, 6);MoveEast;(16, 2);False;1;880
;(12, 6);MoveEast;(17, 2);False;1;881
;(12, 6);MoveEast;(17, 2);False;1;882
;(12, 6);MoveEast;(17, 2);False;1;883
;(12, 6);MoveEast;(17, 2);False;1;884
;(12, 6);MoveEast;(17, 2);False;1;885
;(12, 6);MoveEast;(17, 2);False;1;886
;(12, 6);MoveEast;(17, 2);False;1;887
;(12, 6);MoveEast;(17, 2);False;1;888
;(12, 6);MoveEast;(17, 2);False;1;889
;(12, 6);MoveEast;(17, 2);False;1;890
;(12, 6);MoveEast;(17, 2);False;1;891
;(12, 6);MoveEast;(18, 2);False;1;892
;(12, 6);MoveWest;(18, 2);False;1;893
;(12, 6);MoveWest;(18, 2);False;1;894
;(12, 6);MoveWest;(18, 2);False;1;895
;(12, 6);MoveWest;(18, 2);False;1;896
;(12, 6);MoveWest;(18, 2);False;1;897
;(12, 6);MoveWest;(18, 2);False;1;898
;(12, 6);MoveWest;(18, 2);False;1;899
;(12, 6);MoveWest;(18, 2);False;1;900
;(12, 6);MoveWest;(18, 2);False;1;901
;(12, 6);MoveWest;(18, 2);False;1;902
;(12, 6);MoveWest;(17, 2);False;1;903
;(12, 6);MoveWest;(17, 2);False;1;904
;(12, 6);MoveWest;(17, 2);False;1;905
;(12, 6);MoveWest;(17, 2);False;1;906
;(12, 6);MoveWest;(17, 2);False;1;907
;(12, 6);MoveWest;(17, 2);False;1;908
;(12, 6);MoveWest;(17, 2);False;1;909
;(12, 6);MoveWest;(17, 2);False;1;910
;(12, 6);MoveWest;(17, 2);False;1;911
;(12, 6);MoveWest;(17, 2);False;1;912
;(12, 6);MoveWest;(17, 2);False;1;913
;(12, 6);MoveWest;(16, 2);False;1;914
;(12, 6);MoveEast;(16, 2);False;1;915
;(12, 6);MoveEast;(16, 2);False;1;916
;(12, 6);MoveEast;(16, 2);False;1;917
;(12, 6);MoveEast;(16, 2);False;1;918
;(12, 6);MoveEast;(16, 2);False;1;919
;(12, 6);MoveEast;(16, 2);False;1;920
;(12, 6);MoveEast;(16, 2);False;1;921
;(12, 6);MoveEast;(16, 2);False;1;922
;(12, 6);MoveEast;(16, 2);False;1;923
;(12, 6);MoveEast;(16, 2);False;1;924
;(12, 6);MoveEast;(17, 2);False;1;925
;(12, 6);MoveEast;(17, 2);False;1;926
;(12, 6);MoveEast;(17, 2);False;1;927
;(12, 6);MoveEast;(17, 2);False;1;928
;(12, 6);MoveEast;(17, 2);False;1;929
;(12, 6);MoveEast;(17, 2);False;1;930
;(12, 6);MoveEast;(17, 2);False;1;931
;(12, 6);MoveEast;(17, 2);False;1;932
;(12, 6);MoveEast;(17, 2);False;1;933
;(12, 6);MoveEast;(17, 2);False;1;934
;(12, 6);MoveEast;(17, 2);False;1;935
;(12, 6);MoveEast;(18, 2);False;1;936
MoveEast;(13, 6);MoveWest;(18, 2);False;1;937
;(13, 6);MoveWest;(18, 2);False;1;938
;(13, 6);MoveWest;(18, 2);False;1;939
;(13, 6);MoveWest;(18, 2);False;1;940
;(13, 6);MoveWest;(18, 2);False;1;941
;(13, 6);MoveWest;(18, 2);False;1;942
;(13, 6);MoveWest;(18, 2);False;1;943
;(13, 6);MoveWest;(18, 2);False;1;944
;(13, 6);MoveWest;(18, 2);False;1;945
;(13, 6);MoveWest;(18, 2);False;1;946
;(13, 6);MoveWest;(17, 2);False;1;947
;(13, 6);MoveWest;(17, 2);False;1;948
;(13, 6);MoveWest;(17, 2);False;1;949
;(13, 6);MoveWest;(17, 2);False;1;950
;(13, 6);MoveWest;(17, 2);False;1;951
;(13, 6);MoveWest;(17, 2);False;1;952
;(13, 6);MoveWest;(17, 2);False;1;953
;(13, 6);MoveWest;(17, 2);False;1;954
;(13, 6);MoveWest;(17, 2);False;1;955
;(13, 6);MoveWest;(17, 2);False;1;956
;(13, 6);MoveWest;(17, 2);False;1;957
MoveEast;(14, 6);MoveWest;(16, 2);False;1;958
;(14, 6);;(16, 2);False;1;959
;(14, 6);MoveSouthWest;(16, 2);False;1;960
;(14, 6);MoveSouthWest;(16, 2);False;1;961
;(14, 6);MoveSouthWest;(16, 2);False;1;962
;(14, 6);MoveSouthWest;(16, 2);False;1;963
;(14, 6);MoveSouthWest;(16, 2);False;1;964
;(14, 6);MoveSouthWest;(16, 2);False;1;965
;(14, 6);MoveSouthWest;(16, 2);False;1;966
;(14, 6);MoveSouthWest;(16, 2);False;1;967
;(14, 6);MoveSouthWest;(16, 2);False;1;968
;(14, 6);MoveSouthWest;(16, 2);False;1;969
;(14, 6);MoveSouthWest;(15, 3);False;1;970
;(14, 6);MoveWest;(15, 3);False;1;971
;(14, 6);MoveWest;(15, 3);False;1;972
MoveEast;(15, 6);MoveWest;(15, 3);False;1;973
;(15, 6);MoveWest;(15, 3);False;1;974
;(15, 6);MoveWest;(15, 3);False;1;975
;(15, 6);MoveWest;(15, 3);False;1;976
;(15, 6);MoveWest;(15, 3);False;1;977
;(15, 6);MoveWest;(15, 3);False;1;978
;(15, 6);MoveWest;(15, 3);False;1;979
;(15, 6);MoveWest;(15, 3);False;1;980
;(15, 6);MoveWest;(14, 3);False;1;981
;(15, 6);MoveSouthWest;(14, 3);False;1;982
;(15, 6);MoveSouthWest;(14, 3);False;1;983
;(15, 6);MoveSouthWest;(14, 3);False;1;984
DropObject;(15, 6);MoveSouthWest;(14, 3);False;1;985
;(15, 6);MoveSouthWest;(14, 3);False;1;986
;(15, 6);MoveSouthWest;(14, 3);False;1;987
;(15, 6);MoveSouthWest;(14, 3);False;1;988
;(15, 6);MoveSouthWest;(14, 3);False;1;989
;(15, 6);MoveSouthWest;(14, 3);False;1;990
;(15, 6);MoveSouthWest;(14, 3);False;1;991
;(15, 6);MoveSouthWest;(13, 4);False;1;992
;(15, 6);MoveSouthWest;(13, 4);False;1;993
;(15, 6);MoveSouthWest;(13, 4);False;1;994
;(15, 6);MoveSouthWest;(13, 4);False;1;995
;(15, 6);MoveSouthWest;(13, 4);False;1;996
;(15, 6);MoveSouthWest;(13, 4);False;1;997
;(15, 6);MoveSouthWest;(13, 4);False;1;998
;(15, 6);MoveSouthWest;(13, 4);False;1;999
;(15, 6);MoveSouthWest;(13, 4);False;1;1000
MoveWest;(14, 6);MoveSouthWest;(13, 4);False;1;1001
;(14, 6);MoveSouthWest;(13, 4);False;1;1002
;(14, 6);MoveSouthWest;(12, 5);False;1;1003
;(14, 6);MoveWest;(12, 5);False;1;1004
;(14, 6);MoveWest;(12, 5);False;1;1005
;(14, 6);MoveWest;(12, 5);False;1;1006
;(14, 6);MoveWest;(12, 5);False;1;1007
;(14, 6);MoveWest;(12, 5);False;1;1008
;(14, 6);MoveWest;(12, 5);False;1;1009
;(14, 6);MoveWest;(12, 5);False;1;1010
;(14, 6);MoveWest;(12, 5);False;1;1011
;(14, 6);MoveWest;(12, 5);False;1;1012
;(14, 6);MoveWest;(12, 5);False;1;1013
;(14, 6);MoveWest;(11, 5);False;1;1014
;(14, 6);MoveWest;(11, 5);False;1;1015
;(14, 6);MoveWest;(11, 5);False;1;1016
;(14, 6);MoveWest;(11, 5);False;1;1017
;(14, 6);MoveWest;(11, 5);False;1;1018
;(14, 6);MoveWest;(11, 5);False;1;1019
;(14, 6);MoveWest;(11, 5);False;1;1020
;(14, 6);MoveWest;(11, 5);False;1;1021
;(14, 6);MoveWest;(11, 5);False;1;1022
;(14, 6);MoveWest;(11, 5);False;1;1023
;(14, 6);MoveWest;(11, 5);False;1;1024
;(14, 6);MoveWest;(10, 5);False;1;1025
;(14, 6);MoveSouthWest;(10, 5);False;1;1026
;(14, 6);MoveSouthWest;(10, 5);False;1;1027
MoveSouth;(14, 7);MoveSouthWest;(10, 5);False;1;1028
;(14, 7);MoveSouthWest;(10, 5);False;1;1029
;(14, 7);MoveSouthWest;(10, 5);False;1;1030
;(14, 7);MoveSouthWest;(10, 5);False;1;1031
;(14, 7);MoveSouthWest;(10, 5);False;1;1032
;(14, 7);MoveSouthWest;(10, 5);False;1;1033
;(14, 7);MoveSouthWest;(10, 5);False;1;1034
;(14, 7);MoveSouthWest;(10, 5);False;1;1035
MoveWest;(13, 7);MoveSouthWest;(9, 6);False;1;1036
;(13, 7);GrabObject;(9, 6);False;1;1037
;(13, 7);GrabObject;(9, 6);False;1;1038
;(13, 7);GrabObject;(9, 6);False;1;1039
;(13, 7);GrabObject;(9, 6);False;1;1040
;(13, 7);GrabObject;(9, 6);False;1;1041
;(13, 7);GrabObject;(9, 6);False;1;1042
;(13, 7);GrabObject;(9, 6);False;1;1043
;(13, 7);GrabObject;(9, 6);False;1;1044
;(13, 7);GrabObject;(9, 6);False;1;1045
;(13, 7);GrabObject;(9, 6);False;1;1046
;(13, 7);GrabObject;(9, 6);False;1;1047
;(13, 7);;(9, 6);False;1;1048
MoveWest;(12, 7);MoveWest;(9, 6);False;1;1049
;(12, 7);MoveWest;(9, 6);False;1;1050
;(12, 7);MoveWest;(9, 6);False;1;1051
;(12, 7);MoveWest;(9, 6);False;1;1052
;(12, 7);MoveWest;(9, 6);False;1;1053
;(12, 7);MoveWest;(9, 6);False;1;1054
;(12, 7);MoveWest;(9, 6);False;1;1055
;(12, 7);MoveWest;(9, 6);False;1;1056
;(12, 7);MoveWest;(9, 6);False;1;1057
;(12, 7);MoveWest;(9, 6);False;1;1058
;(12, 7);MoveWest;(8, 6);False;1;1059
;(12, 7);MoveWest;(8, 6);False;1;1060
;(12, 7);MoveWest;(8, 6);False;1;1061
;(12, 7);MoveWest;(8, 6);False;1;1062
;(12, 7);MoveWest;(8, 6);False;1;1063
;(12, 7);MoveWest;(8, 6);False;1;1064
;(12, 7);MoveWest;(8, 6);False;1;1065
MoveNorth;(12, 6);MoveWest;(8, 6);False;1;1066
;(12, 6);MoveWest;(8, 6);False;1;1067
;(12, 6);MoveWest;(8, 6);False;1;1068
;(12, 6);MoveWest;(8, 6);False;1;1069
;(12, 6);MoveWest;(7, 6);False;1;1070
;(12, 6);MoveWest;(7, 6);False;1;1071
;(12, 6);MoveWest;(7, 6);False;1;1072
;(12, 6);MoveWest;(7, 6);False;1;1073
;(12, 6);MoveWest;(7, 6);False;1;1074
;(12, 6);MoveWest;(7, 6);False;1;1075
;(12, 6);MoveWest;(7, 6);False;1;1076
;(12, 6);MoveWest;(7, 6);False;1;1077
MoveWest;(11, 6);MoveWest;(7, 6);False;1;1078
;(11, 6);MoveWest;(7, 6);False;1;1079
;(11, 6);MoveWest;(7, 6);False;1;1080
;(11, 6);MoveWest;(6, 6);False;1;1081
;(11, 6);MoveWest;(6, 6);False;1;1082
;(11, 6);MoveWest;(6, 6);False;1;1083
;(11, 6);MoveWest;(6, 6);False;1;1084
;(11, 6);MoveWest;(6, 6);False;1;1085
;(11, 6);MoveWest;(6, 6);False;1;1086
MoveSouth;(11, 7);MoveWest;(6, 6);False;1;1087
;(11, 7);MoveWest;(6, 6);False;1;1088
;(11, 7);MoveWest;(6, 6);False;1;1089
;(11, 7);MoveWest;(6, 6);False;1;1090
