human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(5, 4);False;1;59
;(3, 4);MoveEast;(5, 4);False;1;60
;(3, 4);MoveEast;(5, 4);False;1;61
;(3, 4);MoveEast;(5, 4);False;1;62
;(3, 4);MoveEast;(5, 4);False;1;63
;(3, 4);MoveEast;(5, 4);False;1;64
;(3, 4);MoveEast;(5, 4);False;1;65
MoveEast;(4, 4);MoveEast;(5, 4);False;1;66
;(4, 4);MoveEast;(6, 4);False;1;67
;(4, 4);MoveWest;(6, 4);False;1;68
;(4, 4);MoveWest;(6, 4);False;1;69
;(4, 4);MoveWest;(6, 4);False;1;70
MoveEast;(5, 4);MoveWest;(6, 4);False;1;71
;(5, 4);MoveWest;(6, 4);False;1;72
;(5, 4);MoveWest;(6, 4);False;1;73
MoveEast;(6, 4);MoveWest;(6, 4);False;1;74
;(6, 4);MoveWest;(6, 4);False;1;75
;(6, 4);MoveWest;(6, 4);False;1;76
;(6, 4);MoveWest;(6, 4);False;1;77
;(6, 4);MoveWest;(5, 4);False;1;78
;(6, 4);MoveWest;(5, 4);False;1;79
;(6, 4);MoveWest;(5, 4);False;1;80
;(6, 4);MoveWest;(5, 4);False;1;81
MoveEast;(7, 4);MoveWest;(5, 4);False;1;82
;(7, 4);MoveWest;(5, 4);False;1;83
;(7, 4);MoveWest;(5, 4);False;1;84
;(7, 4);MoveWest;(5, 4);False;1;85
;(7, 4);MoveWest;(5, 4);False;1;86
;(7, 4);MoveWest;(5, 4);False;1;87
;(7, 4);MoveWest;(5, 4);False;1;88
;(7, 4);MoveWest;(4, 4);False;1;89
;(7, 4);MoveEast;(4, 4);False;1;90
;(7, 4);MoveEast;(4, 4);False;1;91
;(7, 4);MoveEast;(4, 4);False;1;92
;(7, 4);MoveEast;(4, 4);False;1;93
MoveEast;(8, 4);MoveEast;(4, 4);False;1;94
;(8, 4);MoveEast;(4, 4);False;1;95
;(8, 4);MoveEast;(4, 4);False;1;96
;(8, 4);MoveEast;(4, 4);False;1;97
;(8, 4);MoveEast;(4, 4);False;1;98
;(8, 4);MoveEast;(4, 4);False;1;99
;(8, 4);MoveEast;(5, 4);False;1;100
;(8, 4);MoveEast;(5, 4);False;1;101
;(8, 4);MoveEast;(5, 4);False;1;102
;(8, 4);MoveEast;(5, 4);False;1;103
;(8, 4);MoveEast;(5, 4);False;1;104
;(8, 4);MoveEast;(5, 4);False;1;105
;(8, 4);MoveEast;(5, 4);False;1;106
;(8, 4);MoveEast;(5, 4);False;1;107
MoveEast;(9, 4);MoveEast;(5, 4);False;1;108
;(9, 4);MoveEast;(5, 4);False;1;109
;(9, 4);MoveEast;(5, 4);False;1;110
;(9, 4);MoveEast;(6, 4);False;1;111
;(9, 4);MoveWest;(6, 4);False;1;112
;(9, 4);MoveWest;(6, 4);False;1;113
;(9, 4);MoveWest;(6, 4);False;1;114
;(9, 4);MoveWest;(6, 4);False;1;115
;(9, 4);MoveWest;(6, 4);False;1;116
;(9, 4);MoveWest;(6, 4);False;1;117
;(9, 4);MoveWest;(6, 4);False;1;118
;(9, 4);MoveWest;(6, 4);False;1;119
;(9, 4);MoveWest;(6, 4);False;1;120
;(9, 4);MoveWest;(6, 4);False;1;121
MoveEast;(10, 4);MoveWest;(5, 4);False;1;122
;(10, 4);MoveWest;(5, 4);False;1;123
;(10, 4);MoveWest;(5, 4);False;1;124
;(10, 4);MoveWest;(5, 4);False;1;125
;(10, 4);MoveWest;(5, 4);False;1;126
;(10, 4);MoveWest;(5, 4);False;1;127
;(10, 4);MoveWest;(5, 4);False;1;128
;(10, 4);MoveWest;(5, 4);False;1;129
;(10, 4);MoveWest;(5, 4);False;1;130
;(10, 4);MoveWest;(5, 4);False;1;131
;(10, 4);MoveWest;(5, 4);False;1;132
;(10, 4);MoveWest;(4, 4);False;1;133
;(10, 4);;(4, 4);False;1;134
;(10, 4);Idle;(4, 4);False;1;135
;(10, 4);Idle;(4, 4);False;1;136
;(10, 4);Idle;(4, 4);False;1;137
;(10, 4);Idle;(4, 4);False;1;138
;(10, 4);Idle;(4, 4);False;1;139
;(10, 4);Idle;(4, 4);False;1;140
;(10, 4);Idle;(4, 4);False;1;141
;(10, 4);Idle;(4, 4);False;1;142
;(10, 4);Idle;(4, 4);False;1;143
MoveNorth;(10, 3);Idle;(4, 4);False;1;144
;(10, 3);Idle;(4, 4);False;1;145
;(10, 3);Idle;(4, 4);False;1;146
;(10, 3);Idle;(4, 4);False;1;147
;(10, 3);Idle;(4, 4);False;1;148
;(10, 3);Idle;(4, 4);False;1;149
;(10, 3);Idle;(4, 4);False;1;150
;(10, 3);Idle;(4, 4);False;1;151
;(10, 3);Idle;(4, 4);False;1;152
;(10, 3);Idle;(4, 4);False;1;153
;(10, 3);Idle;(4, 4);False;1;154
;(10, 3);Idle;(4, 4);False;1;155
;(10, 3);Idle;(4, 4);False;1;156
;(10, 3);Idle;(4, 4);False;1;157
;(10, 3);Idle;(4, 4);False;1;158
;(10, 3);Idle;(4, 4);False;1;159
;(10, 3);Idle;(4, 4);False;1;160
;(10, 3);Idle;(4, 4);False;1;161
;(10, 3);Idle;(4, 4);False;1;162
;(10, 3);Idle;(4, 4);False;1;163
;(10, 3);Idle;(4, 4);False;1;164
;(10, 3);Idle;(4, 4);False;1;165
;(10, 3);Idle;(4, 4);False;1;166
;(10, 3);Idle;(4, 4);False;1;167
;(10, 3);Idle;(4, 4);False;1;168
;(10, 3);Idle;(4, 4);False;1;169
;(10, 3);Idle;(4, 4);False;1;170
;(10, 3);Idle;(4, 4);False;1;171
MoveSouth;(10, 4);Idle;(4, 4);False;1;172
;(10, 4);Idle;(4, 4);False;1;173
;(10, 4);Idle;(4, 4);False;1;174
;(10, 4);Idle;(4, 4);False;1;175
;(10, 4);Idle;(4, 4);False;1;176
;(10, 4);Idle;(4, 4);False;1;177
;(10, 4);Idle;(4, 4);False;1;178
;(10, 4);Idle;(4, 4);False;1;179
;(10, 4);Idle;(4, 4);False;1;180
;(10, 4);Idle;(4, 4);False;1;181
;(10, 4);Idle;(4, 4);False;1;182
;(10, 4);Idle;(4, 4);False;1;183
;(10, 4);Idle;(4, 4);False;1;184
;(10, 4);Idle;(4, 4);False;1;185
;(10, 4);Idle;(4, 4);False;1;186
;(10, 4);Idle;(4, 4);False;1;187
;(10, 4);Idle;(4, 4);False;1;188
;(10, 4);Idle;(4, 4);False;1;189
MoveNorth;(10, 3);;(4, 4);False;1;190
;(10, 3);MoveEast;(4, 4);False;1;191
;(10, 3);MoveEast;(4, 4);False;1;192
;(10, 3);MoveEast;(4, 4);False;1;193
;(10, 3);MoveEast;(4, 4);False;1;194
;(10, 3);MoveEast;(4, 4);False;1;195
;(10, 3);MoveEast;(4, 4);False;1;196
;(10, 3);MoveEast;(4, 4);False;1;197
;(10, 3);MoveEast;(4, 4);False;1;198
;(10, 3);MoveEast;(4, 4);False;1;199
;(10, 3);MoveEast;(4, 4);False;1;200
;(10, 3);MoveEast;(5, 4);False;1;201
;(10, 3);MoveEast;(5, 4);False;1;202
;(10, 3);MoveEast;(5, 4);False;1;203
;(10, 3);MoveEast;(5, 4);False;1;204
;(10, 3);MoveEast;(5, 4);False;1;205
;(10, 3);MoveEast;(5, 4);False;1;206
;(10, 3);MoveEast;(5, 4);False;1;207
;(10, 3);MoveEast;(5, 4);False;1;208
;(10, 3);MoveEast;(5, 4);False;1;209
;(10, 3);MoveEast;(5, 4);False;1;210
;(10, 3);MoveEast;(5, 4);False;1;211
;(10, 3);MoveEast;(6, 4);False;1;212
;(10, 3);MoveEast;(6, 4);False;1;213
;(10, 3);MoveEast;(6, 4);False;1;214
;(10, 3);MoveEast;(6, 4);False;1;215
;(10, 3);MoveEast;(6, 4);False;1;216
;(10, 3);MoveEast;(6, 4);False;1;217
;(10, 3);MoveEast;(6, 4);False;1;218
;(10, 3);MoveEast;(6, 4);False;1;219
;(10, 3);MoveEast;(6, 4);False;1;220
;(10, 3);MoveEast;(6, 4);False;1;221
;(10, 3);MoveEast;(6, 4);False;1;222
;(10, 3);MoveEast;(7, 4);False;1;223
;(10, 3);MoveNorthEast;(7, 4);False;1;224
;(10, 3);MoveNorthEast;(7, 4);False;1;225
;(10, 3);MoveNorthEast;(7, 4);False;1;226
GrabObject;(10, 3);MoveNorthEast;(7, 4);False;1;227
;(10, 3);MoveNorthEast;(7, 4);False;1;228
;(10, 3);MoveNorthEast;(7, 4);False;1;229
;(10, 3);MoveNorthEast;(7, 4);False;1;230
;(10, 3);MoveNorthEast;(7, 4);False;1;231
;(10, 3);MoveNorthEast;(7, 4);False;1;232
;(10, 3);MoveNorthEast;(7, 4);False;1;233
;(10, 3);MoveNorthEast;(8, 3);False;1;234
;(10, 3);MoveEast;(8, 3);False;1;235
;(10, 3);MoveEast;(8, 3);False;1;236
;(10, 3);MoveEast;(8, 3);False;1;237
;(10, 3);MoveEast;(8, 3);False;1;238
;(10, 3);MoveEast;(8, 3);False;1;239
MoveWest;(9, 3);MoveEast;(8, 3);False;1;240
;(9, 3);MoveEast;(8, 3);False;1;241
;(9, 3);MoveEast;(8, 3);False;1;242
;(9, 3);MoveEast;(8, 3);False;1;243
;(9, 3);MoveEast;(8, 3);False;1;244
;(9, 3);MoveEast;(9, 3);False;1;245
;(9, 3);GrabObject;(9, 3);False;1;246
;(9, 3);GrabObject;(9, 3);False;1;247
;(9, 3);GrabObject;(9, 3);False;1;248
;(9, 3);GrabObject;(9, 3);False;1;249
;(9, 3);GrabObject;(9, 3);False;1;250
;(9, 3);GrabObject;(9, 3);False;1;251
;(9, 3);GrabObject;(9, 3);False;1;252
;(9, 3);GrabObject;(9, 3);False;1;253
;(9, 3);GrabObject;(9, 3);False;1;254
;(9, 3);GrabObject;(9, 3);False;1;255
;(9, 3);GrabObject;(9, 3);False;1;256
MoveEast;(10, 3);;(9, 3);False;1;257
;(10, 3);MoveWest;(9, 3);False;1;258
;(10, 3);MoveWest;(9, 3);False;1;259
;(10, 3);MoveWest;(9, 3);False;1;260
;(10, 3);MoveWest;(9, 3);False;1;261
;(10, 3);MoveWest;(9, 3);False;1;262
;(10, 3);MoveWest;(9, 3);False;1;263
MoveEast;(11, 3);MoveWest;(9, 3);False;1;264
;(11, 3);MoveWest;(9, 3);False;1;265
;(11, 3);MoveWest;(9, 3);False;1;266
;(11, 3);MoveWest;(9, 3);False;1;267
;(11, 3);MoveWest;(8, 3);False;1;268
MoveEast;(12, 3);MoveWest;(8, 3);False;1;269
;(12, 3);MoveWest;(8, 3);False;1;270
;(12, 3);MoveWest;(8, 3);False;1;271
;(12, 3);MoveWest;(8, 3);False;1;272
MoveEast;(13, 3);MoveWest;(8, 3);False;1;273
;(13, 3);MoveWest;(8, 3);False;1;274
;(13, 3);MoveWest;(8, 3);False;1;275
;(13, 3);MoveWest;(8, 3);False;1;276
;(13, 3);MoveWest;(8, 3);False;1;277
;(13, 3);MoveWest;(8, 3);False;1;278
MoveEast;(14, 3);MoveWest;(7, 3);False;1;279
;(14, 3);MoveWest;(7, 3);False;1;280
;(14, 3);MoveWest;(7, 3);False;1;281
;(14, 3);MoveWest;(7, 3);False;1;282
;(14, 3);MoveWest;(7, 3);False;1;283
;(14, 3);MoveWest;(7, 3);False;1;284
;(14, 3);MoveWest;(7, 3);False;1;285
;(14, 3);MoveWest;(7, 3);False;1;286
;(14, 3);MoveWest;(7, 3);False;1;287
;(14, 3);MoveWest;(7, 3);False;1;288
MoveSouth;(14, 4);MoveWest;(7, 3);False;1;289
;(14, 4);MoveWest;(6, 3);False;1;290
;(14, 4);MoveWest;(6, 3);False;1;291
;(14, 4);MoveWest;(6, 3);False;1;292
;(14, 4);MoveWest;(6, 3);False;1;293
;(14, 4);MoveWest;(6, 3);False;1;294
;(14, 4);MoveWest;(6, 3);False;1;295
;(14, 4);MoveWest;(6, 3);False;1;296
;(14, 4);MoveWest;(6, 3);False;1;297
;(14, 4);MoveWest;(6, 3);False;1;298
;(14, 4);MoveWest;(6, 3);False;1;299
MoveSouth;(14, 5);MoveWest;(6, 3);False;1;300
;(14, 5);MoveWest;(5, 3);False;1;301
;(14, 5);MoveNorthWest;(5, 3);False;1;302
;(14, 5);MoveNorthWest;(5, 3);False;1;303
;(14, 5);MoveNorthWest;(5, 3);False;1;304
;(14, 5);MoveNorthWest;(5, 3);False;1;305
;(14, 5);MoveNorthWest;(5, 3);False;1;306
;(14, 5);MoveNorthWest;(5, 3);False;1;307
;(14, 5);MoveNorthWest;(5, 3);False;1;308
;(14, 5);MoveNorthWest;(5, 3);False;1;309
;(14, 5);MoveNorthWest;(5, 3);False;1;310
;(14, 5);MoveNorthWest;(5, 3);False;1;311
;(14, 5);MoveNorthWest;(4, 2);False;1;312
;(14, 5);MoveWest;(4, 2);False;1;313
;(14, 5);MoveWest;(4, 2);False;1;314
;(14, 5);MoveWest;(4, 2);False;1;315
;(14, 5);MoveWest;(4, 2);False;1;316
;(14, 5);MoveWest;(4, 2);False;1;317
;(14, 5);MoveWest;(4, 2);False;1;318
;(14, 5);MoveWest;(4, 2);False;1;319
;(14, 5);MoveWest;(4, 2);False;1;320
;(14, 5);MoveWest;(4, 2);False;1;321
;(14, 5);MoveWest;(4, 2);False;1;322
DropObject;(14, 5);MoveWest;(3, 2);False;1;323
;(14, 5);MoveNorthWest;(3, 2);False;1;324
;(14, 5);MoveNorthWest;(3, 2);False;1;325
;(14, 5);MoveNorthWest;(3, 2);False;1;326
;(14, 5);MoveNorthWest;(3, 2);False;1;327
;(14, 5);MoveNorthWest;(3, 2);False;1;328
;(14, 5);MoveNorthWest;(3, 2);False;1;329
;(14, 5);MoveNorthWest;(3, 2);False;1;330
;(14, 5);MoveNorthWest;(3, 2);False;1;331
;(14, 5);MoveNorthWest;(3, 2);False;1;332
;(14, 5);MoveNorthWest;(3, 2);False;1;333
;(14, 5);MoveNorthWest;(2, 1);False;1;334
;(14, 5);MoveWest;(2, 1);False;1;335
;(14, 5);MoveWest;(2, 1);False;1;336
;(14, 5);MoveWest;(2, 1);False;1;337
;(14, 5);MoveWest;(2, 1);False;1;338
;(14, 5);MoveWest;(2, 1);False;1;339
;(14, 5);MoveWest;(2, 1);False;1;340
;(14, 5);MoveWest;(2, 1);False;1;341
;(14, 5);MoveWest;(2, 1);False;1;342
;(14, 5);MoveWest;(2, 1);False;1;343
;(14, 5);MoveWest;(2, 1);False;1;344
;(14, 5);MoveWest;(1, 1);False;1;345
;(14, 5);DropObject;(1, 1);False;1;346
;(14, 5);DropObject;(1, 1);False;1;347
;(14, 5);DropObject;(1, 1);False;1;348
;(14, 5);DropObject;(1, 1);False;1;349
;(14, 5);DropObject;(1, 1);False;1;350
;(14, 5);DropObject;(1, 1);False;1;351
;(14, 5);DropObject;(1, 1);False;1;352
;(14, 5);DropObject;(1, 1);False;1;353
;(14, 5);DropObject;(1, 1);False;1;354
;(14, 5);DropObject;(1, 1);False;1;355
;(14, 5);DropObject;(1, 1);False;1;356
;(14, 5);;(1, 1);False;1;357
;(14, 5);MoveEast;(1, 1);False;1;358
;(14, 5);MoveEast;(1, 1);False;1;359
;(14, 5);MoveEast;(1, 1);False;1;360
;(14, 5);MoveEast;(1, 1);False;1;361
;(14, 5);MoveEast;(1, 1);False;1;362
;(14, 5);MoveEast;(1, 1);False;1;363
;(14, 5);MoveEast;(1, 1);False;1;364
MoveWest;(13, 5);MoveEast;(1, 1);False;1;365
;(13, 5);MoveEast;(1, 1);False;1;366
;(13, 5);MoveEast;(1, 1);False;1;367
;(13, 5);MoveEast;(2, 1);False;1;368
;(13, 5);MoveSouthEast;(2, 1);False;1;369
MoveWest;(12, 5);MoveSouthEast;(2, 1);False;1;370
;(12, 5);MoveSouthEast;(2, 1);False;1;371
;(12, 5);MoveSouthEast;(2, 1);False;1;372
;(12, 5);MoveSouthEast;(2, 1);False;1;373
MoveWest;(11, 5);MoveSouthEast;(2, 1);False;1;374
;(11, 5);MoveSouthEast;(2, 1);False;1;375
;(11, 5);MoveSouthEast;(2, 1);False;1;376
;(11, 5);MoveSouthEast;(2, 1);False;1;377
MoveWest;(10, 5);MoveSouthEast;(2, 1);False;1;378
;(10, 5);MoveSouthEast;(3, 2);False;1;379
;(10, 5);MoveEast;(3, 2);False;1;380
;(10, 5);MoveEast;(3, 2);False;1;381
;(10, 5);MoveEast;(3, 2);False;1;382
;(10, 5);MoveEast;(3, 2);False;1;383
;(10, 5);MoveEast;(3, 2);False;1;384
;(10, 5);MoveEast;(3, 2);False;1;385
;(10, 5);MoveEast;(3, 2);False;1;386
;(10, 5);MoveEast;(3, 2);False;1;387
;(10, 5);MoveEast;(3, 2);False;1;388
;(10, 5);MoveEast;(3, 2);False;1;389
;(10, 5);MoveEast;(4, 2);False;1;390
;(10, 5);MoveSouthEast;(4, 2);False;1;391
;(10, 5);MoveSouthEast;(4, 2);False;1;392
;(10, 5);MoveSouthEast;(4, 2);False;1;393
;(10, 5);MoveSouthEast;(4, 2);False;1;394
;(10, 5);MoveSouthEast;(4, 2);False;1;395
;(10, 5);MoveSouthEast;(4, 2);False;1;396
;(10, 5);MoveSouthEast;(4, 2);False;1;397
;(10, 5);MoveSouthEast;(4, 2);False;1;398
MoveSouth;(10, 6);MoveSouthEast;(4, 2);False;1;399
;(10, 6);MoveSouthEast;(4, 2);False;1;400
;(10, 6);MoveSouthEast;(5, 3);False;1;401
;(10, 6);MoveEast;(5, 3);False;1;402
;(10, 6);MoveEast;(5, 3);False;1;403
;(10, 6);MoveEast;(5, 3);False;1;404
MoveSouth;(10, 7);MoveEast;(5, 3);False;1;405
;(10, 7);MoveEast;(5, 3);False;1;406
;(10, 7);MoveEast;(5, 3);False;1;407
;(10, 7);MoveEast;(5, 3);False;1;408
;(10, 7);MoveEast;(5, 3);False;1;409
;(10, 7);MoveEast;(5, 3);False;1;410
;(10, 7);MoveEast;(5, 3);False;1;411
;(10, 7);MoveEast;(6, 3);False;1;412
;(10, 7);MoveSouthEast;(6, 3);False;1;413
;(10, 7);MoveSouthEast;(6, 3);False;1;414
;(10, 7);MoveSouthEast;(6, 3);False;1;415
;(10, 7);MoveSouthEast;(6, 3);False;1;416
;(10, 7);MoveSouthEast;(6, 3);False;1;417
;(10, 7);MoveSouthEast;(6, 3);False;1;418
MoveWest;(9, 7);MoveSouthEast;(6, 3);False;1;419
;(9, 7);MoveSouthEast;(6, 3);False;1;420
;(9, 7);MoveSouthEast;(6, 3);False;1;421
;(9, 7);MoveSouthEast;(6, 3);False;1;422
;(9, 7);MoveSouthEast;(7, 4);False;1;423
;(9, 7);MoveEast;(7, 4);False;1;424
;(9, 7);MoveEast;(7, 4);False;1;425
;(9, 7);MoveEast;(7, 4);False;1;426
;(9, 7);MoveEast;(7, 4);False;1;427
;(9, 7);MoveEast;(7, 4);False;1;428
;(9, 7);MoveEast;(7, 4);False;1;429
;(9, 7);MoveEast;(7, 4);False;1;430
;(9, 7);MoveEast;(7, 4);False;1;431
;(9, 7);MoveEast;(7, 4);False;1;432
;(9, 7);MoveEast;(7, 4);False;1;433
;(9, 7);MoveEast;(8, 4);False;1;434
;(9, 7);BreakObject;(8, 4);False;1;435
;(9, 7);BreakObject;(8, 4);False;1;436
;(9, 7);BreakObject;(8, 4);False;1;437
;(9, 7);BreakObject;(8, 4);False;1;438
;(9, 7);BreakObject;(8, 4);False;1;439
;(9, 7);BreakObject;(8, 4);False;1;440
;(9, 7);BreakObject;(8, 4);False;1;441
;(9, 7);BreakObject;(8, 4);False;1;442
;(9, 7);BreakObject;(8, 4);False;1;443
;(9, 7);BreakObject;(8, 4);False;1;444
;(9, 7);BreakObject;(8, 4);False;1;445
;(9, 7);;(8, 4);False;1;446
MoveNorth;(9, 6);MoveEast;(8, 4);False;1;447
;(9, 6);MoveEast;(8, 4);False;1;448
;(9, 6);MoveEast;(8, 4);False;1;449
;(9, 6);MoveEast;(8, 4);False;1;450
;(9, 6);MoveEast;(8, 4);False;1;451
;(9, 6);MoveEast;(8, 4);False;1;452
;(9, 6);MoveEast;(8, 4);False;1;453
;(9, 6);MoveEast;(8, 4);False;1;454
;(9, 6);MoveEast;(8, 4);False;1;455
;(9, 6);MoveEast;(8, 4);False;1;456
;(9, 6);MoveEast;(9, 4);False;1;457
;(9, 6);BreakObject;(9, 4);False;1;458
;(9, 6);BreakObject;(9, 4);False;1;459
;(9, 6);BreakObject;(9, 4);False;1;460
;(9, 6);BreakObject;(9, 4);False;1;461
;(9, 6);BreakObject;(9, 4);False;1;462
;(9, 6);BreakObject;(9, 4);False;1;463
;(9, 6);BreakObject;(9, 4);False;1;464
;(9, 6);BreakObject;(9, 4);False;1;465
;(9, 6);BreakObject;(9, 4);False;1;466
;(9, 6);BreakObject;(9, 4);False;1;467
;(9, 6);BreakObject;(9, 4);False;1;468
;(9, 6);;(9, 4);False;1;469
;(9, 6);MoveWest;(9, 4);False;1;470
;(9, 6);MoveWest;(9, 4);False;1;471
;(9, 6);MoveWest;(9, 4);False;1;472
;(9, 6);MoveWest;(9, 4);False;1;473
;(9, 6);MoveWest;(9, 4);False;1;474
;(9, 6);MoveWest;(9, 4);False;1;475
;(9, 6);MoveWest;(9, 4);False;1;476
;(9, 6);MoveWest;(9, 4);False;1;477
;(9, 6);MoveWest;(9, 4);False;1;478
;(9, 6);MoveWest;(9, 4);False;1;479
;(9, 6);MoveWest;(8, 4);False;1;480
;(9, 6);GrabObject;(8, 4);False;1;481
;(9, 6);GrabObject;(8, 4);False;1;482
;(9, 6);GrabObject;(8, 4);False;1;483
;(9, 6);GrabObject;(8, 4);False;1;484
;(9, 6);GrabObject;(8, 4);False;1;485
;(9, 6);GrabObject;(8, 4);False;1;486
;(9, 6);GrabObject;(8, 4);False;1;487
;(9, 6);GrabObject;(8, 4);False;1;488
;(9, 6);GrabObject;(8, 4);False;1;489
;(9, 6);GrabObject;(8, 4);False;1;490
;(9, 6);GrabObject;(8, 4);False;1;491
;(9, 6);;(8, 4);False;1;492
;(9, 6);MoveEast;(8, 4);False;1;493
;(9, 6);MoveEast;(8, 4);False;1;494
;(9, 6);MoveEast;(8, 4);False;1;495
;(9, 6);MoveEast;(8, 4);False;1;496
;(9, 6);MoveEast;(8, 4);False;1;497
;(9, 6);MoveEast;(8, 4);False;1;498
;(9, 6);MoveEast;(8, 4);False;1;499
;(9, 6);MoveEast;(8, 4);False;1;500
;(9, 6);MoveEast;(8, 4);False;1;501
;(9, 6);MoveEast;(8, 4);False;1;502
;(9, 6);MoveEast;(9, 4);False;1;503
;(9, 6);MoveEast;(9, 4);False;1;504
;(9, 6);MoveEast;(9, 4);False;1;505
;(9, 6);MoveEast;(9, 4);False;1;506
;(9, 6);MoveEast;(9, 4);False;1;507
;(9, 6);MoveEast;(9, 4);False;1;508
;(9, 6);MoveEast;(9, 4);False;1;509
;(9, 6);MoveEast;(9, 4);False;1;510
;(9, 6);MoveEast;(9, 4);False;1;511
;(9, 6);MoveEast;(9, 4);False;1;512
;(9, 6);MoveEast;(9, 4);False;1;513
;(9, 6);MoveEast;(10, 4);False;1;514
;(9, 6);MoveWest;(10, 4);False;1;515
;(9, 6);MoveWest;(10, 4);False;1;516
;(9, 6);MoveWest;(10, 4);False;1;517
;(9, 6);MoveWest;(10, 4);False;1;518
;(9, 6);MoveWest;(10, 4);False;1;519
;(9, 6);MoveWest;(10, 4);False;1;520
;(9, 6);MoveWest;(10, 4);False;1;521
;(9, 6);MoveWest;(10, 4);False;1;522
;(9, 6);MoveWest;(10, 4);False;1;523
;(9, 6);MoveWest;(10, 4);False;1;524
;(9, 6);MoveWest;(9, 4);False;1;525
;(9, 6);MoveWest;(9, 4);False;1;526
;(9, 6);MoveWest;(9, 4);False;1;527
;(9, 6);MoveWest;(9, 4);False;1;528
MoveNorth;(9, 5);MoveWest;(9, 4);False;1;529
;(9, 5);MoveWest;(9, 4);False;1;530
;(9, 5);MoveWest;(9, 4);False;1;531
;(9, 5);MoveWest;(9, 4);False;1;532
;(9, 5);MoveWest;(9, 4);False;1;533
;(9, 5);MoveWest;(9, 4);False;1;534
;(9, 5);MoveWest;(9, 4);False;1;535
;(9, 5);MoveWest;(8, 4);False;1;536
;(9, 5);MoveEast;(8, 4);False;1;537
;(9, 5);MoveEast;(8, 4);False;1;538
;(9, 5);MoveEast;(8, 4);False;1;539
;(9, 5);MoveEast;(8, 4);False;1;540
;(9, 5);MoveEast;(8, 4);False;1;541
;(9, 5);MoveEast;(8, 4);False;1;542
;(9, 5);MoveEast;(8, 4);False;1;543
;(9, 5);MoveEast;(8, 4);False;1;544
;(9, 5);MoveEast;(8, 4);False;1;545
;(9, 5);MoveEast;(8, 4);False;1;546
;(9, 5);MoveEast;(9, 4);False;1;547
;(9, 5);MoveEast;(9, 4);False;1;548
