human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 5);Idle;(3, 4);False;1;562
;(5, 5);Idle;(3, 4);False;1;563
;(5, 5);Idle;(3, 4);False;1;564
MoveEast;(6, 5);Idle;(3, 4);False;1;565
;(6, 5);Idle;(3, 4);False;1;566
;(6, 5);Idle;(3, 4);False;1;567
;(6, 5);Idle;(3, 4);False;1;568
;(6, 5);Idle;(3, 4);False;1;569
;(6, 5);Idle;(3, 4);False;1;570
;(6, 5);Idle;(3, 4);False;1;571
;(6, 5);Idle;(3, 4);False;1;572
;(6, 5);Idle;(3, 4);False;1;573
;(6, 5);Idle;(3, 4);False;1;574
;(6, 5);Idle;(3, 4);False;1;575
;(6, 5);Idle;(3, 4);False;1;576
;(6, 5);Idle;(3, 4);False;1;577
;(6, 5);Idle;(3, 4);False;1;578
;(6, 5);Idle;(3, 4);False;1;579
;(6, 5);Idle;(3, 4);False;1;580
;(6, 5);Idle;(3, 4);False;1;581
;(6, 5);Idle;(3, 4);False;1;582
;(6, 5);Idle;(3, 4);False;1;583
MoveNorth;(6, 4);Idle;(3, 4);False;1;584
;(6, 4);Idle;(3, 4);False;1;585
;(6, 4);Idle;(3, 4);False;1;586
;(6, 4);Idle;(3, 4);False;1;587
;(6, 4);Idle;(3, 4);False;1;588
;(6, 4);Idle;(3, 4);False;1;589
;(6, 4);Idle;(3, 4);False;1;590
;(6, 4);Idle;(3, 4);False;1;591
;(6, 4);Idle;(3, 4);False;1;592
MoveEast;(7, 4);Idle;(3, 4);False;1;593
;(7, 4);Idle;(3, 4);False;1;594
;(7, 4);Idle;(3, 4);False;1;595
;(7, 4);Idle;(3, 4);False;1;596
;(7, 4);Idle;(3, 4);False;1;597
;(7, 4);Idle;(3, 4);False;1;598
;(7, 4);Idle;(3, 4);False;1;599
;(7, 4);Idle;(3, 4);False;1;600
MoveNorth;(7, 3);Idle;(3, 4);False;1;601
;(7, 3);Idle;(3, 4);False;1;602
;(7, 3);Idle;(3, 4);False;1;603
;(7, 3);Idle;(3, 4);False;1;604
;(7, 3);Idle;(3, 4);False;1;605
;(7, 3);Idle;(3, 4);False;1;606
;(7, 3);Idle;(3, 4);False;1;607
;(7, 3);Idle;(3, 4);False;1;608
;(7, 3);Idle;(3, 4);False;1;609
;(7, 3);Idle;(3, 4);False;1;610
;(7, 3);Idle;(3, 4);False;1;611
;(7, 3);Idle;(3, 4);False;1;612
;(7, 3);Idle;(3, 4);False;1;613
;(7, 3);;(3, 4);False;1;614
;(7, 3);MoveEast;(3, 4);False;1;615
;(7, 3);MoveEast;(3, 4);False;1;616
;(7, 3);MoveEast;(3, 4);False;1;617
;(7, 3);MoveEast;(3, 4);False;1;618
;(7, 3);MoveEast;(3, 4);False;1;619
;(7, 3);MoveEast;(3, 4);False;1;620
;(7, 3);MoveEast;(3, 4);False;1;621
;(7, 3);MoveEast;(3, 4);False;1;622
;(7, 3);MoveEast;(3, 4);False;1;623
MoveNorth;(7, 2);MoveEast;(3, 4);False;1;624
;(7, 2);MoveEast;(4, 4);False;1;625
;(7, 2);MoveEast;(4, 4);False;1;626
;(7, 2);MoveEast;(4, 4);False;1;627
;(7, 2);MoveEast;(4, 4);False;1;628
;(7, 2);MoveEast;(4, 4);False;1;629
;(7, 2);MoveEast;(4, 4);False;1;630
;(7, 2);MoveEast;(4, 4);False;1;631
;(7, 2);MoveEast;(4, 4);False;1;632
;(7, 2);MoveEast;(4, 4);False;1;633
;(7, 2);MoveEast;(4, 4);False;1;634
;(7, 2);MoveEast;(4, 4);False;1;635
;(7, 2);MoveEast;(5, 4);False;1;636
;(7, 2);MoveEast;(5, 4);False;1;637
;(7, 2);MoveEast;(5, 4);False;1;638
;(7, 2);MoveEast;(5, 4);False;1;639
;(7, 2);MoveEast;(5, 4);False;1;640
;(7, 2);MoveEast;(5, 4);False;1;641
;(7, 2);MoveEast;(5, 4);False;1;642
;(7, 2);MoveEast;(5, 4);False;1;643
;(7, 2);MoveEast;(5, 4);False;1;644
;(7, 2);MoveEast;(5, 4);False;1;645
;(7, 2);MoveEast;(5, 4);False;1;646
;(7, 2);MoveEast;(6, 4);False;1;647
;(7, 2);MoveEast;(6, 4);False;1;648
;(7, 2);MoveEast;(6, 4);False;1;649
;(7, 2);MoveEast;(6, 4);False;1;650
;(7, 2);MoveEast;(6, 4);False;1;651
;(7, 2);MoveEast;(6, 4);False;1;652
;(7, 2);MoveEast;(6, 4);False;1;653
;(7, 2);MoveEast;(6, 4);False;1;654
;(7, 2);MoveEast;(6, 4);False;1;655
;(7, 2);MoveEast;(6, 4);False;1;656
;(7, 2);MoveEast;(6, 4);False;1;657
;(7, 2);MoveEast;(7, 4);False;1;658
;(7, 2);MoveEast;(7, 4);False;1;659
;(7, 2);MoveEast;(7, 4);False;1;660
;(7, 2);MoveEast;(7, 4);False;1;661
;(7, 2);MoveEast;(7, 4);False;1;662
;(7, 2);MoveEast;(7, 4);False;1;663
;(7, 2);MoveEast;(7, 4);False;1;664
;(7, 2);MoveEast;(7, 4);False;1;665
;(7, 2);MoveEast;(7, 4);False;1;666
;(7, 2);MoveEast;(7, 4);False;1;667
;(7, 2);MoveEast;(7, 4);False;1;668
;(7, 2);MoveEast;(8, 4);False;1;669
;(7, 2);MoveEast;(8, 4);False;1;670
;(7, 2);MoveEast;(8, 4);False;1;671
;(7, 2);MoveEast;(8, 4);False;1;672
;(7, 2);MoveEast;(8, 4);False;1;673
;(7, 2);MoveEast;(8, 4);False;1;674
;(7, 2);MoveEast;(8, 4);False;1;675
;(7, 2);MoveEast;(8, 4);False;1;676
;(7, 2);MoveEast;(8, 4);False;1;677
;(7, 2);MoveEast;(8, 4);False;1;678
;(7, 2);MoveEast;(8, 4);False;1;679
;(7, 2);MoveEast;(9, 4);False;1;680
;(7, 2);MoveSouthEast;(9, 4);False;1;681
;(7, 2);MoveSouthEast;(9, 4);False;1;682
;(7, 2);MoveSouthEast;(9, 4);False;1;683
;(7, 2);MoveSouthEast;(9, 4);False;1;684
;(7, 2);MoveSouthEast;(9, 4);False;1;685
;(7, 2);MoveSouthEast;(9, 4);False;1;686
;(7, 2);MoveSouthEast;(9, 4);False;1;687
;(7, 2);MoveSouthEast;(9, 4);False;1;688
;(7, 2);MoveSouthEast;(9, 4);False;1;689
;(7, 2);MoveSouthEast;(9, 4);False;1;690
;(7, 2);MoveSouthEast;(10, 5);False;1;691
;(7, 2);MoveSouthEast;(10, 5);False;1;692
;(7, 2);MoveSouthEast;(10, 5);False;1;693
;(7, 2);MoveSouthEast;(10, 5);False;1;694
;(7, 2);MoveSouthEast;(10, 5);False;1;695
;(7, 2);MoveSouthEast;(10, 5);False;1;696
;(7, 2);MoveSouthEast;(10, 5);False;1;697
;(7, 2);MoveSouthEast;(10, 5);False;1;698
;(7, 2);MoveSouthEast;(10, 5);False;1;699
;(7, 2);MoveSouthEast;(10, 5);False;1;700
;(7, 2);MoveSouthEast;(10, 5);False;1;701
;(7, 2);MoveSouthEast;(11, 6);False;1;702
;(7, 2);MoveEast;(11, 6);False;1;703
;(7, 2);MoveEast;(11, 6);False;1;704
;(7, 2);MoveEast;(11, 6);False;1;705
;(7, 2);MoveEast;(11, 6);False;1;706
;(7, 2);MoveEast;(11, 6);False;1;707
;(7, 2);MoveEast;(11, 6);False;1;708
;(7, 2);MoveEast;(11, 6);False;1;709
;(7, 2);MoveEast;(11, 6);False;1;710
;(7, 2);MoveEast;(11, 6);False;1;711
;(7, 2);MoveEast;(11, 6);False;1;712
;(7, 2);MoveEast;(12, 6);False;1;713
;(7, 2);MoveEast;(12, 6);False;1;714
;(7, 2);MoveEast;(12, 6);False;1;715
;(7, 2);MoveEast;(12, 6);False;1;716
;(7, 2);MoveEast;(12, 6);False;1;717
;(7, 2);MoveEast;(12, 6);False;1;718
;(7, 2);MoveEast;(12, 6);False;1;719
;(7, 2);MoveEast;(12, 6);False;1;720
;(7, 2);MoveEast;(12, 6);False;1;721
;(7, 2);MoveEast;(12, 6);False;1;722
;(7, 2);MoveEast;(12, 6);False;1;723
;(7, 2);MoveEast;(13, 6);False;1;724
;(7, 2);GrabObject;(13, 6);False;1;725
;(7, 2);GrabObject;(13, 6);False;1;726
;(7, 2);GrabObject;(13, 6);False;1;727
;(7, 2);GrabObject;(13, 6);False;1;728
;(7, 2);GrabObject;(13, 6);False;1;729
;(7, 2);GrabObject;(13, 6);False;1;730
;(7, 2);GrabObject;(13, 6);False;1;731
;(7, 2);GrabObject;(13, 6);False;1;732
;(7, 2);GrabObject;(13, 6);False;1;733
;(7, 2);GrabObject;(13, 6);False;1;734
;(7, 2);GrabObject;(13, 6);False;1;735
;(7, 2);;(13, 6);False;1;736
;(7, 2);Idle;(13, 6);False;1;737
;(7, 2);Idle;(13, 6);False;1;738
;(7, 2);Idle;(13, 6);False;1;739
;(7, 2);Idle;(13, 6);False;1;740
;(7, 2);Idle;(13, 6);False;1;741
;(7, 2);Idle;(13, 6);False;1;742
;(7, 2);Idle;(13, 6);False;1;743
;(7, 2);Idle;(13, 6);False;1;744
;(7, 2);Idle;(13, 6);False;1;745
;(7, 2);Idle;(13, 6);False;1;746
;(7, 2);Idle;(13, 6);False;1;747
;(7, 2);Idle;(13, 6);False;1;748
;(7, 2);Idle;(13, 6);False;1;749
;(7, 2);Idle;(13, 6);False;1;750
;(7, 2);Idle;(13, 6);False;1;751
;(7, 2);Idle;(13, 6);False;1;752
;(7, 2);Idle;(13, 6);False;1;753
;(7, 2);Idle;(13, 6);False;1;754
;(7, 2);Idle;(13, 6);False;1;755
;(7, 2);Idle;(13, 6);False;1;756
;(7, 2);Idle;(13, 6);False;1;757
;(7, 2);Idle;(13, 6);False;1;758
;(7, 2);Idle;(13, 6);False;1;759
;(7, 2);Idle;(13, 6);False;1;760
;(7, 2);Idle;(13, 6);False;1;761
;(7, 2);Idle;(13, 6);False;1;762
;(7, 2);Idle;(13, 6);False;1;763
;(7, 2);Idle;(13, 6);False;1;764
;(7, 2);Idle;(13, 6);False;1;765
;(7, 2);Idle;(13, 6);False;1;766
;(7, 2);Idle;(13, 6);False;1;767
;(7, 2);Idle;(13, 6);False;1;768
;(7, 2);Idle;(13, 6);False;1;769
;(7, 2);Idle;(13, 6);False;1;770
;(7, 2);Idle;(13, 6);False;1;771
;(7, 2);Idle;(13, 6);False;1;772
;(7, 2);Idle;(13, 6);False;1;773
;(7, 2);Idle;(13, 6);False;1;774
;(7, 2);Idle;(13, 6);False;1;775
;(7, 2);Idle;(13, 6);False;1;776
;(7, 2);Idle;(13, 6);False;1;777
;(7, 2);Idle;(13, 6);False;1;778
;(7, 2);Idle;(13, 6);False;1;779
;(7, 2);Idle;(13, 6);False;1;780
;(7, 2);Idle;(13, 6);False;1;781
;(7, 2);Idle;(13, 6);False;1;782
;(7, 2);Idle;(13, 6);False;1;783
MoveEast;(8, 2);Idle;(13, 6);False;1;784
;(8, 2);Idle;(13, 6);False;1;785
;(8, 2);Idle;(13, 6);False;1;786
;(8, 2);Idle;(13, 6);False;1;787
;(8, 2);Idle;(13, 6);False;1;788
;(8, 2);Idle;(13, 6);False;1;789
;(8, 2);Idle;(13, 6);False;1;790
;(8, 2);Idle;(13, 6);False;1;791
;(8, 2);;(13, 6);False;1;792
;(8, 2);MoveNorthEast;(13, 6);False;1;793
MoveSouth;(8, 3);MoveNorthEast;(13, 6);False;1;794
;(8, 3);MoveNorthEast;(13, 6);False;1;795
;(8, 3);MoveNorthEast;(13, 6);False;1;796
;(8, 3);MoveNorthEast;(13, 6);False;1;797
;(8, 3);MoveNorthEast;(13, 6);False;1;798
;(8, 3);MoveNorthEast;(13, 6);False;1;799
;(8, 3);MoveNorthEast;(13, 6);False;1;800
;(8, 3);MoveNorthEast;(13, 6);False;1;801
;(8, 3);MoveNorthEast;(13, 6);False;1;802
;(8, 3);MoveNorthEast;(14, 5);False;1;803
;(8, 3);MoveEast;(14, 5);False;1;804
;(8, 3);MoveEast;(14, 5);False;1;805
;(8, 3);MoveEast;(14, 5);False;1;806
;(8, 3);MoveEast;(14, 5);False;1;807
;(8, 3);MoveEast;(14, 5);False;1;808
;(8, 3);MoveEast;(14, 5);False;1;809
;(8, 3);MoveEast;(14, 5);False;1;810
;(8, 3);MoveEast;(14, 5);False;1;811
;(8, 3);MoveEast;(14, 5);False;1;812
;(8, 3);MoveEast;(14, 5);False;1;813
;(8, 3);MoveEast;(15, 5);False;1;814
;(8, 3);MoveNorthEast;(15, 5);False;1;815
;(8, 3);MoveNorthEast;(15, 5);False;1;816
;(8, 3);MoveNorthEast;(15, 5);False;1;817
;(8, 3);MoveNorthEast;(15, 5);False;1;818
;(8, 3);MoveNorthEast;(15, 5);False;1;819
;(8, 3);MoveNorthEast;(15, 5);False;1;820
;(8, 3);MoveNorthEast;(15, 5);False;1;821
;(8, 3);MoveNorthEast;(15, 5);False;1;822
;(8, 3);MoveNorthEast;(15, 5);False;1;823
;(8, 3);MoveNorthEast;(15, 5);False;1;824
;(8, 3);MoveNorthEast;(16, 4);False;1;825
;(8, 3);MoveEast;(16, 4);False;1;826
;(8, 3);MoveEast;(16, 4);False;1;827
;(8, 3);MoveEast;(16, 4);False;1;828
;(8, 3);MoveEast;(16, 4);False;1;829
;(8, 3);MoveEast;(16, 4);False;1;830
;(8, 3);MoveEast;(16, 4);False;1;831
;(8, 3);MoveEast;(16, 4);False;1;832
;(8, 3);MoveEast;(16, 4);False;1;833
;(8, 3);MoveEast;(16, 4);False;1;834
;(8, 3);MoveEast;(16, 4);False;1;835
;(8, 3);MoveEast;(17, 4);False;1;836
;(8, 3);DropObject;(17, 4);False;1;837
;(8, 3);DropObject;(17, 4);False;1;838
;(8, 3);DropObject;(17, 4);False;1;839
;(8, 3);DropObject;(17, 4);False;1;840
;(8, 3);DropObject;(17, 4);False;1;841
;(8, 3);DropObject;(17, 4);False;1;842
;(8, 3);DropObject;(17, 4);False;1;843
;(8, 3);DropObject;(17, 4);False;1;844
;(8, 3);DropObject;(17, 4);False;1;845
;(8, 3);DropObject;(17, 4);False;1;846
;(8, 3);DropObject;(17, 4);False;1;847
;(8, 3);;(17, 4);False;1;848
;(8, 3);MoveEast;(17, 4);False;1;849
;(8, 3);MoveEast;(17, 4);False;1;850
;(8, 3);MoveEast;(17, 4);False;1;851
;(8, 3);MoveEast;(17, 4);False;1;852
;(8, 3);MoveEast;(17, 4);False;1;853
;(8, 3);MoveEast;(17, 4);False;1;854
;(8, 3);MoveEast;(17, 4);False;1;855
;(8, 3);MoveEast;(17, 4);False;1;856
;(8, 3);MoveEast;(17, 4);False;1;857
;(8, 3);MoveEast;(17, 4);False;1;858
;(8, 3);MoveEast;(18, 4);False;1;859
;(8, 3);MoveEast;(18, 4);False;1;860
;(8, 3);MoveEast;(18, 4);False;1;861
;(8, 3);MoveEast;(18, 4);False;1;862
;(8, 3);MoveEast;(18, 4);False;1;863
;(8, 3);MoveEast;(18, 4);False;1;864
;(8, 3);MoveEast;(18, 4);False;1;865
;(8, 3);MoveEast;(18, 4);False;1;866
;(8, 3);MoveEast;(18, 4);False;1;867
;(8, 3);MoveEast;(18, 4);False;1;868
;(8, 3);MoveEast;(18, 4);False;1;869
;(8, 3);MoveEast;(19, 4);False;1;870
;(8, 3);MoveWest;(19, 4);False;1;871
;(8, 3);MoveWest;(19, 4);False;1;872
;(8, 3);MoveWest;(19, 4);False;1;873
;(8, 3);MoveWest;(19, 4);False;1;874
;(8, 3);MoveWest;(19, 4);False;1;875
;(8, 3);MoveWest;(19, 4);False;1;876
;(8, 3);MoveWest;(19, 4);False;1;877
;(8, 3);MoveWest;(19, 4);False;1;878
;(8, 3);MoveWest;(19, 4);False;1;879
;(8, 3);MoveWest;(19, 4);False;1;880
;(8, 3);MoveWest;(18, 4);False;1;881
;(8, 3);MoveWest;(18, 4);False;1;882
;(8, 3);MoveWest;(18, 4);False;1;883
;(8, 3);MoveWest;(18, 4);False;1;884
;(8, 3);MoveWest;(18, 4);False;1;885
;(8, 3);MoveWest;(18, 4);False;1;886
;(8, 3);MoveWest;(18, 4);False;1;887
;(8, 3);MoveWest;(18, 4);False;1;888
;(8, 3);MoveWest;(18, 4);False;1;889
;(8, 3);MoveWest;(18, 4);False;1;890
;(8, 3);MoveWest;(18, 4);False;1;891
;(8, 3);MoveWest;(17, 4);False;1;892
;(8, 3);MoveEast;(17, 4);False;1;893
;(8, 3);MoveEast;(17, 4);False;1;894
;(8, 3);MoveEast;(17, 4);False;1;895
;(8, 3);MoveEast;(17, 4);False;1;896
;(8, 3);MoveEast;(17, 4);False;1;897
;(8, 3);MoveEast;(17, 4);False;1;898
;(8, 3);MoveEast;(17, 4);False;1;899
;(8, 3);MoveEast;(17, 4);False;1;900
;(8, 3);MoveEast;(17, 4);False;1;901
;(8, 3);MoveEast;(17, 4);False;1;902
;(8, 3);MoveEast;(18, 4);False;1;903
;(8, 3);MoveEast;(18, 4);False;1;904
;(8, 3);MoveEast;(18, 4);False;1;905
;(8, 3);MoveEast;(18, 4);False;1;906
;(8, 3);MoveEast;(18, 4);False;1;907
;(8, 3);MoveEast;(18, 4);False;1;908
;(8, 3);MoveEast;(18, 4);False;1;909
;(8, 3);MoveEast;(18, 4);False;1;910
;(8, 3);MoveEast;(18, 4);False;1;911
;(8, 3);MoveEast;(18, 4);False;1;912
;(8, 3);MoveEast;(18, 4);False;1;913
;(8, 3);MoveEast;(19, 4);False;1;914
;(8, 3);MoveWest;(19, 4);False;1;915
;(8, 3);MoveWest;(19, 4);False;1;916
;(8, 3);MoveWest;(19, 4);False;1;917
;(8, 3);MoveWest;(19, 4);False;1;918
;(8, 3);MoveWest;(19, 4);False;1;919
;(8, 3);MoveWest;(19, 4);False;1;920
;(8, 3);MoveWest;(19, 4);False;1;921
;(8, 3);MoveWest;(19, 4);False;1;922
;(8, 3);MoveWest;(19, 4);False;1;923
;(8, 3);MoveWest;(19, 4);False;1;924
;(8, 3);MoveWest;(18, 4);False;1;925
;(8, 3);MoveWest;(18, 4);False;1;926
;(8, 3);MoveWest;(18, 4);False;1;927
;(8, 3);MoveWest;(18, 4);False;1;928
;(8, 3);MoveWest;(18, 4);False;1;929
;(8, 3);MoveWest;(18, 4);False;1;930
;(8, 3);MoveWest;(18, 4);False;1;931
;(8, 3);MoveWest;(18, 4);False;1;932
;(8, 3);MoveWest;(18, 4);False;1;933
;(8, 3);MoveWest;(18, 4);False;1;934
;(8, 3);MoveWest;(18, 4);False;1;935
;(8, 3);MoveWest;(17, 4);False;1;936
;(8, 3);MoveEast;(17, 4);False;1;937
;(8, 3);MoveEast;(17, 4);False;1;938
;(8, 3);MoveEast;(17, 4);False;1;939
;(8, 3);MoveEast;(17, 4);False;1;940
;(8, 3);MoveEast;(17, 4);False;1;941
;(8, 3);MoveEast;(17, 4);False;1;942
;(8, 3);MoveEast;(17, 4);False;1;943
;(8, 3);MoveEast;(17, 4);False;1;944
;(8, 3);MoveEast;(17, 4);False;1;945
;(8, 3);MoveEast;(17, 4);False;1;946
;(8, 3);MoveEast;(18, 4);False;1;947
;(8, 3);MoveEast;(18, 4);False;1;948
;(8, 3);MoveEast;(18, 4);False;1;949
;(8, 3);MoveEast;(18, 4);False;1;950
;(8, 3);MoveEast;(18, 4);False;1;951
;(8, 3);MoveEast;(18, 4);False;1;952
;(8, 3);MoveEast;(18, 4);False;1;953
;(8, 3);MoveEast;(18, 4);False;1;954
;(8, 3);MoveEast;(18, 4);False;1;955
;(8, 3);MoveEast;(18, 4);False;1;956
;(8, 3);MoveEast;(18, 4);False;1;957
;(8, 3);MoveEast;(19, 4);False;1;958
;(8, 3);MoveWest;(19, 4);False;1;959
;(8, 3);MoveWest;(19, 4);False;1;960
;(8, 3);MoveWest;(19, 4);False;1;961
;(8, 3);MoveWest;(19, 4);False;1;962
;(8, 3);MoveWest;(19, 4);False;1;963
;(8, 3);MoveWest;(19, 4);False;1;964
;(8, 3);MoveWest;(19, 4);False;1;965
;(8, 3);MoveWest;(19, 4);False;1;966
;(8, 3);MoveWest;(19, 4);False;1;967
;(8, 3);MoveWest;(19, 4);False;1;968
;(8, 3);MoveWest;(18, 4);False;1;969
;(8, 3);MoveWest;(18, 4);False;1;970
;(8, 3);MoveWest;(18, 4);False;1;971
;(8, 3);MoveWest;(18, 4);False;1;972
;(8, 3);MoveWest;(18, 4);False;1;973
;(8, 3);MoveWest;(18, 4);False;1;974
;(8, 3);MoveWest;(18, 4);False;1;975
;(8, 3);MoveWest;(18, 4);False;1;976
;(8, 3);MoveWest;(18, 4);False;1;977
;(8, 3);MoveWest;(18, 4);False;1;978
;(8, 3);MoveWest;(18, 4);False;1;979
;(8, 3);MoveWest;(17, 4);False;1;980
;(8, 3);;(17, 4);False;1;981
;(8, 3);MoveWest;(17, 4);False;1;982
;(8, 3);MoveWest;(17, 4);False;1;983
;(8, 3);MoveWest;(17, 4);False;1;984
;(8, 3);MoveWest;(17, 4);False;1;985
;(8, 3);MoveWest;(17, 4);False;1;986
;(8, 3);MoveWest;(17, 4);False;1;987
;(8, 3);MoveWest;(17, 4);False;1;988
;(8, 3);MoveWest;(17, 4);False;1;989
;(8, 3);MoveWest;(17, 4);False;1;990
;(8, 3);MoveWest;(17, 4);False;1;991
;(8, 3);MoveWest;(16, 4);False;1;992
;(8, 3);MoveWest;(16, 4);False;1;993
;(8, 3);MoveWest;(16, 4);False;1;994
;(8, 3);MoveWest;(16, 4);False;1;995
;(8, 3);MoveWest;(16, 4);False;1;996
;(8, 3);MoveWest;(16, 4);False;1;997
;(8, 3);MoveWest;(16, 4);False;1;998
;(8, 3);MoveWest;(16, 4);False;1;999
;(8, 3);MoveWest;(16, 4);False;1;1000
;(8, 3);MoveWest;(16, 4);False;1;1001
;(8, 3);MoveWest;(16, 4);False;1;1002
;(8, 3);MoveWest;(15, 4);False;1;1003
;(8, 3);MoveWest;(15, 4);False;1;1004
;(8, 3);MoveWest;(15, 4);False;1;1005
;(8, 3);MoveWest;(15, 4);False;1;1006
;(8, 3);MoveWest;(15, 4);False;1;1007
;(8, 3);MoveWest;(15, 4);False;1;1008
;(8, 3);MoveWest;(15, 4);False;1;1009
;(8, 3);MoveWest;(15, 4);False;1;1010
;(8, 3);MoveWest;(15, 4);False;1;1011
;(8, 3);MoveWest;(15, 4);False;1;1012
;(8, 3);MoveWest;(15, 4);False;1;1013
;(8, 3);MoveWest;(14, 4);False;1;1014
;(8, 3);MoveWest;(14, 4);False;1;1015
;(8, 3);MoveWest;(14, 4);False;1;1016
;(8, 3);MoveWest;(14, 4);False;1;1017
;(8, 3);MoveWest;(14, 4);False;1;1018
;(8, 3);MoveWest;(14, 4);False;1;1019
;(8, 3);MoveWest;(14, 4);False;1;1020
;(8, 3);MoveWest;(14, 4);False;1;1021
;(8, 3);MoveWest;(14, 4);False;1;1022
;(8, 3);MoveWest;(14, 4);False;1;1023
;(8, 3);MoveWest;(14, 4);False;1;1024
;(8, 3);MoveWest;(13, 4);False;1;1025
;(8, 3);MoveWest;(13, 4);False;1;1026
;(8, 3);MoveWest;(13, 4);False;1;1027
;(8, 3);MoveWest;(13, 4);False;1;1028
;(8, 3);MoveWest;(13, 4);False;1;1029
;(8, 3);MoveWest;(13, 4);False;1;1030
;(8, 3);MoveWest;(13, 4);False;1;1031
;(8, 3);MoveWest;(13, 4);False;1;1032
;(8, 3);MoveWest;(13, 4);False;1;1033
;(8, 3);MoveWest;(13, 4);False;1;1034
;(8, 3);MoveWest;(13, 4);False;1;1035
;(8, 3);MoveWest;(12, 4);False;1;1036
;(8, 3);MoveWest;(12, 4);False;1;1037
;(8, 3);MoveWest;(12, 4);False;1;1038
;(8, 3);MoveWest;(12, 4);False;1;1039
;(8, 3);MoveWest;(12, 4);False;1;1040
;(8, 3);MoveWest;(12, 4);False;1;1041
;(8, 3);MoveWest;(12, 4);False;1;1042
;(8, 3);MoveWest;(12, 4);False;1;1043
;(8, 3);MoveWest;(12, 4);False;1;1044
;(8, 3);MoveWest;(12, 4);False;1;1045
;(8, 3);MoveWest;(12, 4);False;1;1046
;(8, 3);MoveWest;(11, 4);False;1;1047
;(8, 3);MoveSouthWest;(11, 4);False;1;1048
;(8, 3);MoveSouthWest;(11, 4);False;1;1049
;(8, 3);MoveSouthWest;(11, 4);False;1;1050
;(8, 3);MoveSouthWest;(11, 4);False;1;1051
;(8, 3);MoveSouthWest;(11, 4);False;1;1052
;(8, 3);MoveSouthWest;(11, 4);False;1;1053
;(8, 3);MoveSouthWest;(11, 4);False;1;1054
;(8, 3);MoveSouthWest;(11, 4);False;1;1055
;(8, 3);MoveSouthWest;(11, 4);False;1;1056
;(8, 3);MoveSouthWest;(11, 4);False;1;1057
;(8, 3);MoveSouthWest;(10, 5);False;1;1058
;(8, 3);MoveSouthWest;(10, 5);False;1;1059
;(8, 3);MoveSouthWest;(10, 5);False;1;1060
;(8, 3);MoveSouthWest;(10, 5);False;1;1061
;(8, 3);MoveSouthWest;(10, 5);False;1;1062
;(8, 3);MoveSouthWest;(10, 5);False;1;1063
;(8, 3);MoveSouthWest;(10, 5);False;1;1064
;(8, 3);MoveSouthWest;(10, 5);False;1;1065
;(8, 3);MoveSouthWest;(10, 5);False;1;1066
;(8, 3);MoveSouthWest;(10, 5);False;1;1067
;(8, 3);MoveSouthWest;(10, 5);False;1;1068
;(8, 3);MoveSouthWest;(9, 6);False;1;1069
;(8, 3);MoveWest;(9, 6);False;1;1070
;(8, 3);MoveWest;(9, 6);False;1;1071
;(8, 3);MoveWest;(9, 6);False;1;1072
;(8, 3);MoveWest;(9, 6);False;1;1073
;(8, 3);MoveWest;(9, 6);False;1;1074
;(8, 3);MoveWest;(9, 6);False;1;1075
;(8, 3);MoveWest;(9, 6);False;1;1076
;(8, 3);MoveWest;(9, 6);False;1;1077
;(8, 3);MoveWest;(9, 6);False;1;1078
;(8, 3);MoveWest;(9, 6);False;1;1079
;(8, 3);MoveWest;(8, 6);False;1;1080
;(8, 3);MoveWest;(8, 6);False;1;1081
;(8, 3);MoveWest;(8, 6);False;1;1082
;(8, 3);MoveWest;(8, 6);False;1;1083
;(8, 3);MoveWest;(8, 6);False;1;1084
;(8, 3);MoveWest;(8, 6);False;1;1085
;(8, 3);MoveWest;(8, 6);False;1;1086
;(8, 3);MoveWest;(8, 6);False;1;1087
;(8, 3);MoveWest;(8, 6);False;1;1088
;(8, 3);MoveWest;(8, 6);False;1;1089
;(8, 3);MoveWest;(8, 6);False;1;1090
;(8, 3);MoveWest;(7, 6);False;1;1091
;(8, 3);GrabLargeObject;(7, 6);False;1;1092
;(8, 3);GrabLargeObject;(7, 6);False;1;1093
;(8, 3);GrabLargeObject;(7, 6);False;1;1094
;(8, 3);GrabLargeObject;(7, 6);False;1;1095
;(8, 3);GrabLargeObject;(7, 6);False;1;1096
;(8, 3);GrabLargeObject;(7, 6);False;1;1097
;(8, 3);GrabLargeObject;(7, 6);False;1;1098
;(8, 3);GrabLargeObject;(7, 6);False;1;1099
;(8, 3);GrabLargeObject;(7, 6);False;1;1100
;(8, 3);GrabLargeObject;(7, 6);False;1;1101
;(8, 3);GrabLargeObject;(7, 6);False;1;1102
;(8, 3);;(7, 6);False;1;1103
;(8, 3);;(7, 6);Move top large rock;1;1104
;(8, 3);;(7, 6);Move top large rock;1;1105
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1106
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1107
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1108
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1109
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1110
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1111
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1112
