human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(7, 3);simultaneous removing small rocks;1;42
;(3, 4);MoveEast;(7, 3);simultaneous removing small rocks;1;43
;(3, 4);MoveEast;(7, 3);simultaneous removing small rocks;1;44
;(3, 4);MoveEast;(7, 3);simultaneous removing small rocks;1;45
;(3, 4);MoveEast;(7, 3);simultaneous removing small rocks;1;46
;(3, 4);MoveEast;(8, 3);simultaneous removing small rocks;1;47
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;48
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;49
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;50
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;51
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;52
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;53
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;54
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;55
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;56
;(3, 4);MoveNorthEast;(8, 3);simultaneous removing small rocks;1;57
;(3, 4);MoveNorthEast;(9, 2);simultaneous removing small rocks;1;58
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;59
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;60
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;61
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;62
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;63
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;64
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;65
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;66
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;67
;(3, 4);MoveEast;(9, 2);simultaneous removing small rocks;1;68
;(3, 4);MoveEast;(10, 2);simultaneous removing small rocks;1;69
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;70
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;71
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;72
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;73
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;74
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;75
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;76
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;77
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;78
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;79
;(3, 4);GrabObject;(10, 2);simultaneous removing small rocks;1;80
;(3, 4);;(10, 2);simultaneous removing small rocks;1;81
;(3, 4);;(10, 2);simultaneous removing small rocks;1;82
;(3, 4);;(10, 2);simultaneous removing small rocks;1;83
;(3, 4);;(10, 2);simultaneous removing small rocks;1;84
;(3, 4);;(10, 2);simultaneous removing small rocks;1;85
;(3, 4);;(10, 2);simultaneous removing small rocks;1;86
;(3, 4);;(10, 2);simultaneous removing small rocks;1;87
;(3, 4);;(10, 2);simultaneous removing small rocks;1;88
;(3, 4);;(10, 2);simultaneous removing small rocks;1;89
;(3, 4);;(10, 2);simultaneous removing small rocks;1;90
;(3, 4);;(10, 2);simultaneous removing small rocks;1;91
;(3, 4);;(10, 2);simultaneous removing small rocks;1;92
;(3, 4);;(10, 2);simultaneous removing small rocks;1;93
;(3, 4);;(10, 2);simultaneous removing small rocks;1;94
;(3, 4);;(10, 2);simultaneous removing small rocks;1;95
;(3, 4);;(10, 2);simultaneous removing small rocks;1;96
;(3, 4);;(10, 2);simultaneous removing small rocks;1;97
;(3, 4);;(10, 2);simultaneous removing small rocks;1;98
;(3, 4);;(10, 2);simultaneous removing small rocks;1;99
;(3, 4);;(10, 2);simultaneous removing small rocks;1;100
;(3, 4);;(10, 2);simultaneous removing small rocks;1;101
;(3, 4);;(10, 2);simultaneous removing small rocks;1;102
;(3, 4);;(10, 2);simultaneous removing small rocks;1;103
;(3, 4);;(10, 2);simultaneous removing small rocks;1;104
;(3, 4);;(10, 2);simultaneous removing small rocks;1;105
;(3, 4);;(10, 2);simultaneous removing small rocks;1;106
;(3, 4);;(10, 2);simultaneous removing small rocks;1;107
;(3, 4);;(10, 2);simultaneous removing small rocks;1;108
;(3, 4);;(10, 2);simultaneous removing small rocks;1;109
;(3, 4);;(10, 2);simultaneous removing small rocks;1;110
;(3, 4);;(10, 2);simultaneous removing small rocks;1;111
;(3, 4);;(10, 2);simultaneous removing small rocks;1;112
;(3, 4);;(10, 2);simultaneous removing small rocks;1;113
;(3, 4);;(10, 2);simultaneous removing small rocks;1;114
;(3, 4);;(10, 2);simultaneous removing small rocks;1;115
;(3, 4);;(10, 2);simultaneous removing small rocks;1;116
;(3, 4);;(10, 2);simultaneous removing small rocks;1;117
;(3, 4);;(10, 2);simultaneous removing small rocks;1;118
;(3, 4);;(10, 2);simultaneous removing small rocks;1;119
;(3, 4);;(10, 2);simultaneous removing small rocks;1;120
;(3, 4);;(10, 2);simultaneous removing small rocks;1;121
;(3, 4);;(10, 2);simultaneous removing small rocks;1;122
;(3, 4);;(10, 2);simultaneous removing small rocks;1;123
;(3, 4);;(10, 2);simultaneous removing small rocks;1;124
;(3, 4);;(10, 2);simultaneous removing small rocks;1;125
MoveEast;(4, 4);;(10, 2);simultaneous removing small rocks;1;126
;(4, 4);;(10, 2);simultaneous removing small rocks;1;127
;(4, 4);;(10, 2);simultaneous removing small rocks;1;128
;(4, 4);;(10, 2);simultaneous removing small rocks;1;129
MoveEast;(5, 4);;(10, 2);simultaneous removing small rocks;1;130
;(5, 4);;(10, 2);simultaneous removing small rocks;1;131
;(5, 4);;(10, 2);simultaneous removing small rocks;1;132
;(5, 4);;(10, 2);simultaneous removing small rocks;1;133
MoveEast;(6, 4);;(10, 2);simultaneous removing small rocks;1;134
;(6, 4);;(10, 2);simultaneous removing small rocks;1;135
;(6, 4);;(10, 2);simultaneous removing small rocks;1;136
;(6, 4);;(10, 2);simultaneous removing small rocks;1;137
MoveEast;(7, 4);;(10, 2);simultaneous removing small rocks;1;138
;(7, 4);;(10, 2);simultaneous removing small rocks;1;139
;(7, 4);;(10, 2);simultaneous removing small rocks;1;140
;(7, 4);;(10, 2);simultaneous removing small rocks;1;141
;(7, 4);;(10, 2);simultaneous removing small rocks;1;142
;(7, 4);;(10, 2);simultaneous removing small rocks;1;143
;(7, 4);;(10, 2);simultaneous removing small rocks;1;144
;(7, 4);;(10, 2);simultaneous removing small rocks;1;145
;(7, 4);;(10, 2);simultaneous removing small rocks;1;146
;(7, 4);;(10, 2);simultaneous removing small rocks;1;147
;(7, 4);;(10, 2);simultaneous removing small rocks;1;148
;(7, 4);;(10, 2);simultaneous removing small rocks;1;149
;(7, 4);;(10, 2);simultaneous removing small rocks;1;150
;(7, 4);;(10, 2);simultaneous removing small rocks;1;151
;(7, 4);;(10, 2);simultaneous removing small rocks;1;152
;(7, 4);;(10, 2);simultaneous removing small rocks;1;153
;(7, 4);;(10, 2);simultaneous removing small rocks;1;154
;(7, 4);;(10, 2);simultaneous removing small rocks;1;155
;(7, 4);;(10, 2);simultaneous removing small rocks;1;156
;(7, 4);;(10, 2);simultaneous removing small rocks;1;157
;(7, 4);;(10, 2);simultaneous removing small rocks;1;158
;(7, 4);;(10, 2);simultaneous removing small rocks;1;159
MoveEast;(8, 4);;(10, 2);simultaneous removing small rocks;1;160
;(8, 4);;(10, 2);simultaneous removing small rocks;1;161
;(8, 4);;(10, 2);simultaneous removing small rocks;1;162
;(8, 4);;(10, 2);simultaneous removing small rocks;1;163
;(8, 4);;(10, 2);simultaneous removing small rocks;1;164
;(8, 4);;(10, 2);simultaneous removing small rocks;1;165
;(8, 4);;(10, 2);simultaneous removing small rocks;1;166
;(8, 4);;(10, 2);simultaneous removing small rocks;1;167
;(8, 4);;(10, 2);simultaneous removing small rocks;1;168
;(8, 4);;(10, 2);simultaneous removing small rocks;1;169
;(8, 4);;(10, 2);simultaneous removing small rocks;1;170
;(8, 4);;(10, 2);simultaneous removing small rocks;1;171
;(8, 4);;(10, 2);simultaneous removing small rocks;1;172
;(8, 4);;(10, 2);simultaneous removing small rocks;1;173
;(8, 4);;(10, 2);simultaneous removing small rocks;1;174
;(8, 4);;(10, 2);simultaneous removing small rocks;1;175
;(8, 4);;(10, 2);simultaneous removing small rocks;1;176
;(8, 4);;(10, 2);simultaneous removing small rocks;1;177
;(8, 4);;(10, 2);simultaneous removing small rocks;1;178
;(8, 4);;(10, 2);simultaneous removing small rocks;1;179
;(8, 4);;(10, 2);simultaneous removing small rocks;1;180
;(8, 4);;(10, 2);simultaneous removing small rocks;1;181
;(8, 4);;(10, 2);simultaneous removing small rocks;1;182
;(8, 4);;(10, 2);simultaneous removing small rocks;1;183
;(8, 4);;(10, 2);simultaneous removing small rocks;1;184
;(8, 4);;(10, 2);simultaneous removing small rocks;1;185
;(8, 4);;(10, 2);simultaneous removing small rocks;1;186
;(8, 4);;(10, 2);simultaneous removing small rocks;1;187
;(8, 4);;(10, 2);simultaneous removing small rocks;1;188
;(8, 4);;(10, 2);simultaneous removing small rocks;1;189
;(8, 4);;(10, 2);simultaneous removing small rocks;1;190
;(8, 4);;(10, 2);simultaneous removing small rocks;1;191
;(8, 4);;(10, 2);simultaneous removing small rocks;1;192
;(8, 4);;(10, 2);simultaneous removing small rocks;1;193
;(8, 4);;(10, 2);simultaneous removing small rocks;1;194
;(8, 4);;(10, 2);simultaneous removing small rocks;1;195
;(8, 4);;(10, 2);simultaneous removing small rocks;1;196
;(8, 4);;(10, 2);simultaneous removing small rocks;1;197
;(8, 4);;(10, 2);simultaneous removing small rocks;1;198
;(8, 4);;(10, 2);simultaneous removing small rocks;1;199
;(8, 4);;(10, 2);simultaneous removing small rocks;1;200
;(8, 4);;(10, 2);simultaneous removing small rocks;1;201
;(8, 4);;(10, 2);simultaneous removing small rocks;1;202
;(8, 4);;(10, 2);simultaneous removing small rocks;1;203
;(8, 4);;(10, 2);simultaneous removing small rocks;1;204
;(8, 4);;(10, 2);simultaneous removing small rocks;1;205
;(8, 4);;(10, 2);simultaneous removing small rocks;1;206
;(8, 4);;(10, 2);simultaneous removing small rocks;1;207
;(8, 4);;(10, 2);simultaneous removing small rocks;1;208
;(8, 4);;(10, 2);simultaneous removing small rocks;1;209
;(8, 4);;(10, 2);simultaneous removing small rocks;1;210
;(8, 4);;(10, 2);simultaneous removing small rocks;1;211
;(8, 4);;(10, 2);simultaneous removing small rocks;1;212
;(8, 4);;(10, 2);simultaneous removing small rocks;1;213
;(8, 4);;(10, 2);simultaneous removing small rocks;1;214
;(8, 4);;(10, 2);simultaneous removing small rocks;1;215
;(8, 4);;(10, 2);simultaneous removing small rocks;1;216
;(8, 4);;(10, 2);simultaneous removing small rocks;1;217
;(8, 4);;(10, 2);simultaneous removing small rocks;1;218
;(8, 4);;(10, 2);simultaneous removing small rocks;1;219
;(8, 4);;(10, 2);simultaneous removing small rocks;1;220
;(8, 4);;(10, 2);simultaneous removing small rocks;1;221
;(8, 4);;(10, 2);simultaneous removing small rocks;1;222
;(8, 4);;(10, 2);simultaneous removing small rocks;1;223
;(8, 4);;(10, 2);simultaneous removing small rocks;1;224
;(8, 4);;(10, 2);simultaneous removing small rocks;1;225
;(8, 4);;(10, 2);simultaneous removing small rocks;1;226
;(8, 4);;(10, 2);simultaneous removing small rocks;1;227
;(8, 4);;(10, 2);simultaneous removing small rocks;1;228
;(8, 4);;(10, 2);simultaneous removing small rocks;1;229
;(8, 4);;(10, 2);simultaneous removing small rocks;1;230
;(8, 4);;(10, 2);simultaneous removing small rocks;1;231
;(8, 4);;(10, 2);simultaneous removing small rocks;1;232
;(8, 4);;(10, 2);simultaneous removing small rocks;1;233
;(8, 4);;(10, 2);simultaneous removing small rocks;1;234
;(8, 4);;(10, 2);simultaneous removing small rocks;1;235
;(8, 4);;(10, 2);simultaneous removing small rocks;1;236
;(8, 4);;(10, 2);simultaneous removing small rocks;1;237
;(8, 4);;(10, 2);simultaneous removing small rocks;1;238
;(8, 4);;(10, 2);simultaneous removing small rocks;1;239
;(8, 4);;(10, 2);simultaneous removing small rocks;1;240
;(8, 4);;(10, 2);simultaneous removing small rocks;1;241
;(8, 4);;(10, 2);simultaneous removing small rocks;1;242
;(8, 4);;(10, 2);simultaneous removing small rocks;1;243
;(8, 4);;(10, 2);simultaneous removing small rocks;1;244
;(8, 4);;(10, 2);simultaneous removing small rocks;1;245
;(8, 4);;(10, 2);simultaneous removing small rocks;1;246
;(8, 4);;(10, 2);simultaneous removing small rocks;1;247
;(8, 4);;(10, 2);simultaneous removing small rocks;1;248
;(8, 4);;(10, 2);simultaneous removing small rocks;1;249
;(8, 4);;(10, 2);simultaneous removing small rocks;1;250
;(8, 4);;(10, 2);simultaneous removing small rocks;1;251
;(8, 4);;(10, 2);simultaneous removing small rocks;1;252
;(8, 4);;(10, 2);simultaneous removing small rocks;1;253
;(8, 4);;(10, 2);simultaneous removing small rocks;1;254
;(8, 4);;(10, 2);simultaneous removing small rocks;1;255
;(8, 4);;(10, 2);simultaneous removing small rocks;1;256
;(8, 4);;(10, 2);simultaneous removing small rocks;1;257
;(8, 4);;(10, 2);simultaneous removing small rocks;1;258
;(8, 4);;(10, 2);simultaneous removing small rocks;1;259
;(8, 4);;(10, 2);simultaneous removing small rocks;1;260
;(8, 4);;(10, 2);simultaneous removing small rocks;1;261
;(8, 4);;(10, 2);simultaneous removing small rocks;1;262
;(8, 4);;(10, 2);simultaneous removing small rocks;1;263
;(8, 4);;(10, 2);simultaneous removing small rocks;1;264
;(8, 4);;(10, 2);simultaneous removing small rocks;1;265
;(8, 4);;(10, 2);simultaneous removing small rocks;1;266
;(8, 4);;(10, 2);simultaneous removing small rocks;1;267
;(8, 4);;(10, 2);simultaneous removing small rocks;1;268
;(8, 4);;(10, 2);simultaneous removing small rocks;1;269
;(8, 4);;(10, 2);simultaneous removing small rocks;1;270
;(8, 4);;(10, 2);simultaneous removing small rocks;1;271
;(8, 4);;(10, 2);simultaneous removing small rocks;1;272
;(8, 4);;(10, 2);simultaneous removing small rocks;1;273
;(8, 4);;(10, 2);simultaneous removing small rocks;1;274
;(8, 4);;(10, 2);simultaneous removing small rocks;1;275
;(8, 4);;(10, 2);simultaneous removing small rocks;1;276
;(8, 4);;(10, 2);simultaneous removing small rocks;1;277
;(8, 4);;(10, 2);simultaneous removing small rocks;1;278
;(8, 4);;(10, 2);simultaneous removing small rocks;1;279
;(8, 4);;(10, 2);simultaneous removing small rocks;1;280
;(8, 4);;(10, 2);simultaneous removing small rocks;1;281
;(8, 4);;(10, 2);simultaneous removing small rocks;1;282
;(8, 4);;(10, 2);simultaneous removing small rocks;1;283
;(8, 4);;(10, 2);simultaneous removing small rocks;1;284
;(8, 4);;(10, 2);simultaneous removing small rocks;1;285
;(8, 4);;(10, 2);simultaneous removing small rocks;1;286
;(8, 4);;(10, 2);simultaneous removing small rocks;1;287
;(8, 4);;(10, 2);simultaneous removing small rocks;1;288
;(8, 4);;(10, 2);simultaneous removing small rocks;1;289
;(8, 4);;(10, 2);simultaneous removing small rocks;1;290
;(8, 4);;(10, 2);simultaneous removing small rocks;1;291
;(8, 4);;(10, 2);simultaneous removing small rocks;1;292
;(8, 4);;(10, 2);simultaneous removing small rocks;1;293
;(8, 4);;(10, 2);simultaneous removing small rocks;1;294
;(8, 4);;(10, 2);simultaneous removing small rocks;1;295
;(8, 4);;(10, 2);simultaneous removing small rocks;1;296
;(8, 4);;(10, 2);simultaneous removing small rocks;1;297
;(8, 4);;(10, 2);simultaneous removing small rocks;1;298
;(8, 4);;(10, 2);simultaneous removing small rocks;1;299
;(8, 4);;(10, 2);simultaneous removing small rocks;1;300
;(8, 4);;(10, 2);simultaneous removing small rocks;1;301
;(8, 4);;(10, 2);simultaneous removing small rocks;1;302
;(8, 4);;(10, 2);simultaneous removing small rocks;1;303
;(8, 4);;(10, 2);simultaneous removing small rocks;1;304
;(8, 4);;(10, 2);simultaneous removing small rocks;1;305
;(8, 4);;(10, 2);simultaneous removing small rocks;1;306
;(8, 4);;(10, 2);simultaneous removing small rocks;1;307
;(8, 4);;(10, 2);simultaneous removing small rocks;1;308
;(8, 4);;(10, 2);simultaneous removing small rocks;1;309
;(8, 4);;(10, 2);simultaneous removing small rocks;1;310
;(8, 4);;(10, 2);simultaneous removing small rocks;1;311
;(8, 4);;(10, 2);simultaneous removing small rocks;1;312
;(8, 4);;(10, 2);simultaneous removing small rocks;1;313
;(8, 4);;(10, 2);simultaneous removing small rocks;1;314
;(8, 4);;(10, 2);simultaneous removing small rocks;1;315
;(8, 4);;(10, 2);simultaneous removing small rocks;1;316
;(8, 4);;(10, 2);simultaneous removing small rocks;1;317
;(8, 4);;(10, 2);simultaneous removing small rocks;1;318
;(8, 4);;(10, 2);simultaneous removing small rocks;1;319
;(8, 4);;(10, 2);simultaneous removing small rocks;1;320
;(8, 4);;(10, 2);simultaneous removing small rocks;1;321
;(8, 4);;(10, 2);simultaneous removing small rocks;1;322
;(8, 4);;(10, 2);simultaneous removing small rocks;1;323
;(8, 4);;(10, 2);simultaneous removing small rocks;1;324
;(8, 4);;(10, 2);simultaneous removing small rocks;1;325
;(8, 4);;(10, 2);simultaneous removing small rocks;1;326
;(8, 4);;(10, 2);simultaneous removing small rocks;1;327
;(8, 4);;(10, 2);simultaneous removing small rocks;1;328
;(8, 4);;(10, 2);simultaneous removing small rocks;1;329
;(8, 4);;(10, 2);simultaneous removing small rocks;1;330
;(8, 4);;(10, 2);simultaneous removing small rocks;1;331
;(8, 4);;(10, 2);simultaneous removing small rocks;1;332
;(8, 4);;(10, 2);simultaneous removing small rocks;1;333
;(8, 4);;(10, 2);simultaneous removing small rocks;1;334
;(8, 4);;(10, 2);simultaneous removing small rocks;1;335
;(8, 4);;(10, 2);simultaneous removing small rocks;1;336
;(8, 4);;(10, 2);simultaneous removing small rocks;1;337
;(8, 4);;(10, 2);simultaneous removing small rocks;1;338
;(8, 4);;(10, 2);simultaneous removing small rocks;1;339
;(8, 4);;(10, 2);simultaneous removing small rocks;1;340
;(8, 4);;(10, 2);simultaneous removing small rocks;1;341
;(8, 4);;(10, 2);simultaneous removing small rocks;1;342
;(8, 4);;(10, 2);simultaneous removing small rocks;1;343
;(8, 4);;(10, 2);simultaneous removing small rocks;1;344
;(8, 4);;(10, 2);simultaneous removing small rocks;1;345
;(8, 4);;(10, 2);simultaneous removing small rocks;1;346
;(8, 4);;(10, 2);simultaneous removing small rocks;1;347
;(8, 4);;(10, 2);simultaneous removing small rocks;1;348
;(8, 4);;(10, 2);simultaneous removing small rocks;1;349
;(8, 4);;(10, 2);simultaneous removing small rocks;1;350
;(8, 4);;(10, 2);simultaneous removing small rocks;1;351
;(8, 4);;(10, 2);simultaneous removing small rocks;1;352
;(8, 4);;(10, 2);simultaneous removing small rocks;1;353
;(8, 4);;(10, 2);simultaneous removing small rocks;1;354
;(8, 4);;(10, 2);simultaneous removing small rocks;1;355
;(8, 4);;(10, 2);simultaneous removing small rocks;1;356
;(8, 4);;(10, 2);simultaneous removing small rocks;1;357
;(8, 4);;(10, 2);simultaneous removing small rocks;1;358
;(8, 4);;(10, 2);simultaneous removing small rocks;1;359
;(8, 4);;(10, 2);simultaneous removing small rocks;1;360
;(8, 4);;(10, 2);simultaneous removing small rocks;1;361
;(8, 4);;(10, 2);simultaneous removing small rocks;1;362
;(8, 4);;(10, 2);simultaneous removing small rocks;1;363
;(8, 4);;(10, 2);simultaneous removing small rocks;1;364
;(8, 4);;(10, 2);simultaneous removing small rocks;1;365
;(8, 4);;(10, 2);simultaneous removing small rocks;1;366
;(8, 4);;(10, 2);simultaneous removing small rocks;1;367
;(8, 4);;(10, 2);simultaneous removing small rocks;1;368
;(8, 4);;(10, 2);simultaneous removing small rocks;1;369
;(8, 4);;(10, 2);simultaneous removing small rocks;1;370
;(8, 4);;(10, 2);simultaneous removing small rocks;1;371
;(8, 4);;(10, 2);simultaneous removing small rocks;1;372
;(8, 4);;(10, 2);simultaneous removing small rocks;1;373
;(8, 4);;(10, 2);simultaneous removing small rocks;1;374
;(8, 4);;(10, 2);simultaneous removing small rocks;1;375
;(8, 4);;(10, 2);simultaneous removing small rocks;1;376
;(8, 4);;(10, 2);simultaneous removing small rocks;1;377
;(8, 4);;(10, 2);simultaneous removing small rocks;1;378
;(8, 4);;(10, 2);simultaneous removing small rocks;1;379
;(8, 4);;(10, 2);simultaneous removing small rocks;1;380
;(8, 4);;(10, 2);simultaneous removing small rocks;1;381
;(8, 4);;(10, 2);simultaneous removing small rocks;1;382
;(8, 4);;(10, 2);simultaneous removing small rocks;1;383
;(8, 4);;(10, 2);simultaneous removing small rocks;1;384
;(8, 4);;(10, 2);simultaneous removing small rocks;1;385
;(8, 4);;(10, 2);simultaneous removing small rocks;1;386
;(8, 4);;(10, 2);simultaneous removing small rocks;1;387
;(8, 4);;(10, 2);simultaneous removing small rocks;1;388
;(8, 4);;(10, 2);simultaneous removing small rocks;1;389
;(8, 4);;(10, 2);simultaneous removing small rocks;1;390
;(8, 4);;(10, 2);simultaneous removing small rocks;1;391
;(8, 4);;(10, 2);simultaneous removing small rocks;1;392
;(8, 4);;(10, 2);simultaneous removing small rocks;1;393
;(8, 4);;(10, 2);simultaneous removing small rocks;1;394
;(8, 4);;(10, 2);simultaneous removing small rocks;1;395
;(8, 4);;(10, 2);simultaneous removing small rocks;1;396
;(8, 4);;(10, 2);simultaneous removing small rocks;1;397
;(8, 4);;(10, 2);simultaneous removing small rocks;1;398
;(8, 4);;(10, 2);simultaneous removing small rocks;1;399
;(8, 4);;(10, 2);simultaneous removing small rocks;1;400
;(8, 4);;(10, 2);simultaneous removing small rocks;1;401
;(8, 4);;(10, 2);simultaneous removing small rocks;1;402
;(8, 4);;(10, 2);simultaneous removing small rocks;1;403
;(8, 4);;(10, 2);simultaneous removing small rocks;1;404
;(8, 4);;(10, 2);simultaneous removing small rocks;1;405
;(8, 4);;(10, 2);simultaneous removing small rocks;1;406
;(8, 4);;(10, 2);simultaneous removing small rocks;1;407
;(8, 4);;(10, 2);simultaneous removing small rocks;1;408
;(8, 4);;(10, 2);simultaneous removing small rocks;1;409
;(8, 4);;(10, 2);simultaneous removing small rocks;1;410
;(8, 4);;(10, 2);simultaneous removing small rocks;1;411
;(8, 4);;(10, 2);simultaneous removing small rocks;1;412
;(8, 4);;(10, 2);simultaneous removing small rocks;1;413
;(8, 4);;(10, 2);simultaneous removing small rocks;1;414
;(8, 4);;(10, 2);simultaneous removing small rocks;1;415
;(8, 4);;(10, 2);simultaneous removing small rocks;1;416
;(8, 4);;(10, 2);simultaneous removing small rocks;1;417
;(8, 4);;(10, 2);simultaneous removing small rocks;1;418
;(8, 4);;(10, 2);simultaneous removing small rocks;1;419
;(8, 4);;(10, 2);simultaneous removing small rocks;1;420
;(8, 4);;(10, 2);simultaneous removing small rocks;1;421
;(8, 4);;(10, 2);simultaneous removing small rocks;1;422
;(8, 4);;(10, 2);simultaneous removing small rocks;1;423
;(8, 4);;(10, 2);simultaneous removing small rocks;1;424
;(8, 4);;(10, 2);simultaneous removing small rocks;1;425
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;426
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;427
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;428
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;429
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;430
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;431
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;432
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;433
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;434
;(8, 4);MoveSouth;(10, 2);simultaneous removing small rocks;1;435
;(8, 4);MoveSouth;(10, 3);simultaneous removing small rocks;1;436
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;437
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;438
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;439
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;440
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;441
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;442
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;443
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;444
