human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 6);;(8, 5);small_rock_top;1;1006
;(8, 6);;(8, 5);small_rock_top;1;1007
;(8, 6);;(8, 5);small_rock_top;1;1008
;(8, 6);;(8, 5);small_rock_top;1;1009
;(8, 6);;(8, 5);small_rock_top;1;1010
;(8, 6);;(8, 5);small_rock_top;1;1011
;(8, 6);;(8, 5);small_rock_top;1;1012
;(8, 6);;(8, 5);small_rock_top;1;1013
;(8, 6);;(8, 5);small_rock_top;1;1014
;(8, 6);;(8, 5);small_rock_top;1;1015
;(8, 6);;(8, 5);small_rock_top;1;1016
;(8, 6);;(8, 5);small_rock_top;1;1017
;(8, 6);;(8, 5);small_rock_top;1;1018
;(8, 6);;(8, 5);small_rock_top;1;1019
;(8, 6);;(8, 5);small_rock_top;1;1020
;(8, 6);;(8, 5);small_rock_top;1;1021
;(8, 6);;(8, 5);small_rock_top;1;1022
;(8, 6);;(8, 5);small_rock_top;1;1023
;(8, 6);;(8, 5);small_rock_top;1;1024
;(8, 6);;(8, 5);small_rock_top;1;1025
;(8, 6);;(8, 5);small_rock_top;1;1026
;(8, 6);;(8, 5);small_rock_top;1;1027
;(8, 6);;(8, 5);small_rock_top;1;1028
;(8, 6);;(8, 5);small_rock_top;1;1029
;(8, 6);;(8, 5);small_rock_top;1;1030
;(8, 6);;(8, 5);small_rock_top;1;1031
;(8, 6);;(8, 5);small_rock_top;1;1032
;(8, 6);;(8, 5);small_rock_top;1;1033
;(8, 6);;(8, 5);small_rock_top;1;1034
MoveNorth;(8, 5);;(8, 5);small_rock_top;1;1035
;(8, 5);;(8, 5);small_rock_top;1;1036
;(8, 5);;(8, 5);small_rock_top;1;1037
MoveEast;(9, 5);;(8, 5);small_rock_top;1;1038
;(9, 5);;(8, 5);small_rock_top;1;1039
;(9, 5);;(8, 5);small_rock_top;1;1040
;(9, 5);;(8, 5);small_rock_top;1;1041
MoveEast;(10, 5);;(8, 5);small_rock_top;1;1042
;(10, 5);;(8, 5);small_rock_top;1;1043
;(10, 5);;(8, 5);small_rock_top;1;1044
;(10, 5);;(8, 5);small_rock_top;1;1045
;(10, 5);;(8, 5);small_rock_top;1;1046
;(10, 5);;(8, 5);small_rock_top;1;1047
;(10, 5);;(8, 5);small_rock_top;1;1048
;(10, 5);;(8, 5);small_rock_top;1;1049
;(10, 5);;(8, 5);small_rock_top;1;1050
;(10, 5);;(8, 5);small_rock_top;1;1051
GrabObject;(10, 5);;(8, 5);small_rock_top;1;1052
;(10, 5);;(8, 5);small_rock_top;1;1053
;(10, 5);;(8, 5);small_rock_top;1;1054
;(10, 5);;(8, 5);small_rock_top;1;1055
;(10, 5);;(8, 5);small_rock_top;1;1056
;(10, 5);;(8, 5);small_rock_top;1;1057
MoveNorth;(10, 4);;(8, 5);small_rock_top;1;1058
;(10, 4);;(8, 5);small_rock_top;1;1059
;(10, 4);;(8, 5);small_rock_top;1;1060
;(10, 4);;(8, 5);small_rock_top;1;1061
;(10, 4);;(8, 5);small_rock_top;1;1062
MoveNorth;(10, 3);;(8, 5);small_rock_top;1;1063
;(10, 3);;(8, 5);small_rock_top;1;1064
GrabObject;(10, 3);;(8, 5);small_rock_top;1;1065
;(10, 3);;(8, 5);small_rock_top;1;1066
;(10, 3);;(8, 5);small_rock_top;1;1067
;(10, 3);;(8, 5);small_rock_top;1;1068
MoveEast;(11, 3);;(8, 5);small_rock_top;1;1069
;(11, 3);;(8, 5);small_rock_top;1;1070
;(11, 3);;(8, 5);small_rock_top;1;1071
;(11, 3);;(8, 5);small_rock_top;1;1072
;(11, 3);;(8, 5);small_rock_top;1;1073
;(11, 3);;(8, 5);small_rock_top;1;1074
;(11, 3);;(8, 5);small_rock_top;1;1075
MoveSouth;(11, 4);;(8, 5);small_rock_top;1;1076
;(11, 4);;(8, 5);small_rock_top;1;1077
;(11, 4);;(8, 5);small_rock_top;1;1078
MoveSouth;(11, 5);;(8, 5);small_rock_top;1;1079
;(11, 5);;(8, 5);small_rock_top;1;1080
;(11, 5);;(8, 5);small_rock_top;1;1081
;(11, 5);;(8, 5);small_rock_top;1;1082
MoveEast;(12, 5);;(8, 5);small_rock_top;1;1083
;(12, 5);;(8, 5);small_rock_top;1;1084
;(12, 5);;(8, 5);small_rock_top;1;1085
;(12, 5);;(8, 5);small_rock_top;1;1086
GrabObject;(12, 5);;(8, 5);small_rock_top;1;1087
;(12, 5);;(8, 5);small_rock_top;1;1088
MoveSouth;(12, 6);;(8, 5);small_rock_top;1;1089
;(12, 6);;(8, 5);small_rock_top;1;1090
MoveSouth;(12, 7);;(8, 5);small_rock_top;1;1091
GrabObject;(12, 7);;(8, 5);small_rock_top;1;1092
;(12, 7);;(8, 5);small_rock_top;1;1093
;(12, 7);;(8, 5);small_rock_top;1;1094
GrabObject;(12, 7);;(8, 5);small_rock_top;1;1095
;(12, 7);;(8, 5);small_rock_top;1;1096
;(12, 7);;(8, 5);small_rock_top;1;1097
GrabObject;(12, 7);;(8, 5);small_rock_top;1;1098
;(12, 7);;(8, 5);small_rock_top;1;1099
;(12, 7);;(8, 5);small_rock_top;1;1100
;(12, 7);;(8, 5);small_rock_top;1;1101
MoveSouth;(12, 8);;(8, 5);small_rock_top;1;1102
GrabObject;(12, 8);;(8, 5);small_rock_top;1;1103
MoveSouth;(12, 9);;(8, 5);small_rock_top;1;1104
;(12, 9);;(8, 5);small_rock_top;1;1105
;(12, 9);;(8, 5);small_rock_top;1;1106
;(12, 9);;(8, 5);small_rock_top;1;1107
;(12, 9);;(8, 5);small_rock_top;1;1108
;(12, 9);;(8, 5);small_rock_top;1;1109
;(12, 9);;(8, 5);small_rock_top;1;1110
;(12, 9);;(8, 5);small_rock_top;1;1111
MoveSouth;(12, 10);;(8, 5);small_rock_top;1;1112
;(12, 10);;(8, 5);small_rock_top;1;1113
;(12, 10);;(8, 5);small_rock_top;1;1114
GrabObject;(12, 10);;(8, 5);small_rock_top;1;1115
;(12, 10);;(8, 5);small_rock_top;1;1116
;(12, 10);;(8, 5);small_rock_top;1;1117
;(12, 10);;(8, 5);small_rock_top;1;1118
MoveWest;(11, 10);;(8, 5);small_rock_top;1;1119
;(11, 10);;(8, 5);small_rock_top;1;1120
;(11, 10);;(8, 5);small_rock_top;1;1121
;(11, 10);;(8, 5);small_rock_top;1;1122
;(11, 10);;(8, 5);small_rock_top;1;1123
;(11, 10);;(8, 5);small_rock_top;1;1124
GrabObject;(11, 10);;(8, 5);small_rock_top;1;1125
;(11, 10);;(8, 5);small_rock_top;1;1126
MoveNorth;(11, 9);;(8, 5);small_rock_top;1;1127
;(11, 9);;(8, 5);small_rock_top;1;1128
;(11, 9);;(8, 5);small_rock_top;1;1129
;(11, 9);;(8, 5);small_rock_top;1;1130
MoveEast;(12, 9);;(8, 5);small_rock_top;1;1131
GrabObject;(12, 9);;(8, 5);small_rock_top;1;1132
;(12, 9);;(8, 5);small_rock_top;1;1133
;(12, 9);;(8, 5);small_rock_top;1;1134
MoveWest;(11, 9);;(8, 5);small_rock_top;1;1135
;(11, 9);;(8, 5);small_rock_top;1;1136
MoveNorth;(11, 8);;(8, 5);small_rock_top;1;1137
;(11, 8);;(8, 5);small_rock_top;1;1138
;(11, 8);;(8, 5);small_rock_top;1;1139
MoveWest;(10, 8);;(8, 5);small_rock_top;1;1140
;(10, 8);;(8, 5);small_rock_top;1;1141
;(10, 8);;(8, 5);small_rock_top;1;1142
;(10, 8);;(8, 5);small_rock_top;1;1143
;(10, 8);;(8, 5);small_rock_top;1;1144
;(10, 8);;(8, 5);small_rock_top;1;1145
;(10, 8);;(8, 5);small_rock_top;1;1146
MoveWest;(9, 8);;(8, 5);small_rock_top;1;1147
;(9, 8);;(8, 5);small_rock_top;1;1148
;(9, 8);;(8, 5);small_rock_top;1;1149
;(9, 8);;(8, 5);small_rock_top;1;1150
MoveWest;(8, 8);;(8, 5);small_rock_top;1;1151
;(8, 8);;(8, 5);small_rock_top;1;1152
MoveNorth;(8, 7);;(8, 5);small_rock_top;1;1153
;(8, 7);;(8, 5);small_rock_top;1;1154
;(8, 7);;(8, 5);small_rock_top;1;1155
;(8, 7);;(8, 5);small_rock_top;1;1156
;(8, 7);;(8, 5);small_rock_top;1;1157
;(8, 7);;(8, 5);small_rock_top;1;1158
MoveNorth;(8, 6);;(8, 5);small_rock_top;1;1159
;(8, 6);;(8, 5);small_rock_top;1;1160
;(8, 6);;(8, 5);small_rock_top;1;1161
GrabObject;(8, 6);;(8, 5);small_rock_top;1;1162
MoveNorth;(8, 5);;(8, 5);small_rock_top;1;1163
;(8, 5);;(8, 5);small_rock_top;1;1164
;(8, 5);;(8, 5);small_rock_top;1;1165
GrabObject;(8, 5);;(8, 5);small_rock_top;1;1166
;(8, 5);;(8, 5);small_rock_top;1;1167
MoveWest;(7, 5);;(8, 5);small_rock_top;1;1168
;(7, 5);;(8, 5);small_rock_top;1;1169
;(7, 5);;(8, 5);small_rock_top;1;1170
;(7, 5);;(8, 5);small_rock_top;1;1171
;(7, 5);;(8, 5);small_rock_top;1;1172
;(7, 5);;(8, 5);small_rock_top;1;1173
;(7, 5);;(8, 5);small_rock_top;1;1174
;(7, 5);;(8, 5);small_rock_top;1;1175
;(7, 5);;(8, 5);small_rock_top;1;1176
;(7, 5);;(8, 5);small_rock_top;1;1177
MoveSouth;(7, 6);;(8, 5);small_rock_top;1;1178
;(7, 6);;(8, 5);small_rock_top;1;1179
;(7, 6);;(8, 5);small_rock_top;1;1180
;(7, 6);;(8, 5);small_rock_top;1;1181
;(7, 6);;(8, 5);small_rock_top;1;1182
;(7, 6);;(8, 5);small_rock_top;1;1183
;(7, 6);;(8, 5);small_rock_top;1;1184
;(7, 6);;(8, 5);small_rock_top;1;1185
;(7, 6);;(8, 5);small_rock_top;1;1186
MoveEast;(8, 6);;(8, 5);small_rock_top;1;1187
;(8, 6);;(8, 5);small_rock_top;1;1188
GrabObject;(8, 6);;(8, 5);small_rock_top;1;1189
;(8, 6);;(8, 5);small_rock_top;1;1190
MoveEast;(9, 6);;(8, 5);small_rock_top;1;1191
;(9, 6);;(8, 5);small_rock_top;1;1192
GrabObject;(9, 6);;(8, 5);small_rock_top;1;1193
MoveEast;(10, 6);;(8, 5);small_rock_top;1;1194
;(10, 6);;(8, 5);small_rock_top;1;1195
;(10, 6);;(8, 5);small_rock_top;1;1196
GrabObject;(10, 6);;(8, 5);small_rock_top;1;1197
MoveEast;(11, 6);;(8, 5);small_rock_top;1;1198
;(11, 6);;(8, 5);small_rock_top;1;1199
;(11, 6);;(8, 5);small_rock_top;1;1200
GrabObject;(11, 6);;(8, 5);small_rock_top;1;1201
;(11, 6);;(8, 5);small_rock_top;1;1202
;(11, 6);;(8, 5);small_rock_top;1;1203
;(11, 6);;(8, 5);small_rock_top;1;1204
;(11, 6);;(8, 5);small_rock_top;1;1205
MoveWest;(10, 6);;(8, 5);small_rock_top;1;1206
;(10, 6);;(8, 5);small_rock_top;1;1207
;(10, 6);;(8, 5);small_rock_top;1;1208
;(10, 6);;(8, 5);small_rock_top;1;1209
MoveWest;(9, 6);;(8, 5);small_rock_top;1;1210
;(9, 6);;(8, 5);small_rock_top;1;1211
;(9, 6);;(8, 5);small_rock_top;1;1212
MoveSouth;(9, 7);;(8, 5);small_rock_top;1;1213
;(9, 7);;(8, 5);small_rock_top;1;1214
;(9, 7);;(8, 5);small_rock_top;1;1215
;(9, 7);;(8, 5);small_rock_top;1;1216
MoveSouth;(9, 8);;(8, 5);small_rock_top;1;1217
;(9, 8);;(8, 5);small_rock_top;1;1218
;(9, 8);;(8, 5);small_rock_top;1;1219
MoveWest;(8, 8);;(8, 5);small_rock_top;1;1220
;(8, 8);;(8, 5);small_rock_top;1;1221
;(8, 8);;(8, 5);small_rock_top;1;1222
;(8, 8);;(8, 5);small_rock_top;1;1223
;(8, 8);;(8, 5);small_rock_top;1;1224
MoveSouth;(8, 9);;(8, 5);small_rock_top;1;1225
;(8, 9);;(8, 5);small_rock_top;1;1226
;(8, 9);;(8, 5);small_rock_top;1;1227
;(8, 9);;(8, 5);small_rock_top;1;1228
;(8, 9);;(8, 5);small_rock_top;1;1229
;(8, 9);;(8, 5);small_rock_top;1;1230
;(8, 9);;(8, 5);small_rock_top;1;1231
;(8, 9);;(8, 5);small_rock_top;1;1232
;(8, 9);;(8, 5);small_rock_top;1;1233
;(8, 9);;(8, 5);small_rock_top;1;1234
;(8, 9);;(8, 5);small_rock_top;1;1235
;(8, 9);;(8, 5);small_rock_top;1;1236
;(8, 9);;(8, 5);small_rock_top;1;1237
;(8, 9);;(8, 5);small_rock_top;1;1238
;(8, 9);;(8, 5);small_rock_top;1;1239
;(8, 9);;(8, 5);small_rock_top;1;1240
;(8, 9);;(8, 5);small_rock_top;1;1241
;(8, 9);;(8, 5);small_rock_top;1;1242
;(8, 9);;(8, 5);small_rock_top;1;1243
;(8, 9);;(8, 5);small_rock_top;1;1244
;(8, 9);;(8, 5);small_rock_top;1;1245
;(8, 9);;(8, 5);small_rock_top;1;1246
;(8, 9);;(8, 5);small_rock_top;1;1247
;(8, 9);;(8, 5);small_rock_top;1;1248
;(8, 9);;(8, 5);small_rock_top;1;1249
;(8, 9);;(8, 5);small_rock_top;1;1250
;(8, 9);;(8, 5);small_rock_top;1;1251
;(8, 9);;(8, 5);small_rock_top;1;1252
;(8, 9);;(8, 5);small_rock_top;1;1253
;(8, 9);;(8, 5);small_rock_top;1;1254
;(8, 9);;(8, 5);small_rock_top;1;1255
;(8, 9);;(8, 5);small_rock_top;1;1256
;(8, 9);;(8, 5);small_rock_top;1;1257
;(8, 9);;(8, 5);small_rock_top;1;1258
;(8, 9);;(8, 5);small_rock_top;1;1259
;(8, 9);;(8, 5);small_rock_top;1;1260
;(8, 9);;(8, 5);small_rock_top;1;1261
;(8, 9);;(8, 5);small_rock_top;1;1262
;(8, 9);;(8, 5);small_rock_top;1;1263
;(8, 9);;(8, 5);small_rock_top;1;1264
;(8, 9);;(8, 5);small_rock_top;1;1265
;(8, 9);;(8, 5);small_rock_top;1;1266
;(8, 9);;(8, 5);small_rock_top;1;1267
;(8, 9);;(8, 5);small_rock_top;1;1268
;(8, 9);;(8, 5);small_rock_top;1;1269
;(8, 9);;(8, 5);small_rock_top;1;1270
;(8, 9);;(8, 5);small_rock_top;1;1271
;(8, 9);;(8, 5);small_rock_top;1;1272
;(8, 9);;(8, 5);small_rock_top;1;1273
;(8, 9);;(8, 5);small_rock_top;1;1274
;(8, 9);;(8, 5);small_rock_top;1;1275
;(8, 9);;(8, 5);small_rock_top;1;1276
;(8, 9);;(8, 5);small_rock_top;1;1277
;(8, 9);;(8, 5);small_rock_top;1;1278
;(8, 9);;(8, 5);small_rock_top;1;1279
;(8, 9);;(8, 5);small_rock_top;1;1280
;(8, 9);;(8, 5);small_rock_top;1;1281
;(8, 9);;(8, 5);small_rock_top;1;1282
;(8, 9);;(8, 5);small_rock_top;1;1283
;(8, 9);;(8, 5);small_rock_top;1;1284
;(8, 9);;(8, 5);small_rock_top;1;1285
;(8, 9);;(8, 5);small_rock_top;1;1286
;(8, 9);;(8, 5);small_rock_top;1;1287
;(8, 9);;(8, 5);small_rock_top;1;1288
;(8, 9);;(8, 5);small_rock_top;1;1289
;(8, 9);;(8, 5);small_rock_top;1;1290
;(8, 9);;(8, 5);small_rock_top;1;1291
;(8, 9);;(8, 5);small_rock_top;1;1292
;(8, 9);;(8, 5);small_rock_top;1;1293
;(8, 9);;(8, 5);small_rock_top;1;1294
;(8, 9);;(8, 5);small_rock_top;1;1295
;(8, 9);;(8, 5);small_rock_top;1;1296
;(8, 9);;(8, 5);small_rock_top;1;1297
;(8, 9);;(8, 5);small_rock_top;1;1298
;(8, 9);;(8, 5);small_rock_top;1;1299
;(8, 9);;(8, 5);small_rock_top;1;1300
;(8, 9);;(8, 5);small_rock_top;1;1301
;(8, 9);;(8, 5);small_rock_top;1;1302
;(8, 9);;(8, 5);small_rock_top;1;1303
;(8, 9);;(8, 5);small_rock_top;1;1304
;(8, 9);;(8, 5);small_rock_top;1;1305
;(8, 9);;(8, 5);small_rock_top;1;1306
;(8, 9);;(8, 5);small_rock_top;1;1307
;(8, 9);;(8, 5);small_rock_top;1;1308
;(8, 9);;(8, 5);small_rock_top;1;1309
;(8, 9);;(8, 5);small_rock_top;1;1310
;(8, 9);;(8, 5);small_rock_top;1;1311
;(8, 9);;(8, 5);small_rock_top;1;1312
;(8, 9);;(8, 5);small_rock_top;1;1313
;(8, 9);;(8, 5);small_rock_top;1;1314
;(8, 9);;(8, 5);small_rock_top;1;1315
;(8, 9);;(8, 5);small_rock_top;1;1316
;(8, 9);;(8, 5);small_rock_top;1;1317
;(8, 9);;(8, 5);small_rock_top;1;1318
;(8, 9);;(8, 5);small_rock_top;1;1319
;(8, 9);;(8, 5);small_rock_top;1;1320
;(8, 9);;(8, 5);small_rock_top;1;1321
;(8, 9);;(8, 5);small_rock_top;1;1322
;(8, 9);;(8, 5);small_rock_top;1;1323
;(8, 9);;(8, 5);small_rock_top;1;1324
;(8, 9);;(8, 5);small_rock_top;1;1325
;(8, 9);;(8, 5);small_rock_top;1;1326
;(8, 9);;(8, 5);small_rock_top;1;1327
;(8, 9);;(8, 5);small_rock_top;1;1328
;(8, 9);;(8, 5);small_rock_top;1;1329
;(8, 9);;(8, 5);small_rock_top;1;1330
;(8, 9);;(8, 5);small_rock_top;1;1331
;(8, 9);;(8, 5);small_rock_top;1;1332
;(8, 9);;(8, 5);small_rock_top;1;1333
;(8, 9);;(8, 5);small_rock_top;1;1334
;(8, 9);;(8, 5);small_rock_top;1;1335
;(8, 9);;(8, 5);small_rock_top;1;1336
;(8, 9);;(8, 5);small_rock_top;1;1337
;(8, 9);;(8, 5);small_rock_top;1;1338
;(8, 9);;(8, 5);small_rock_top;1;1339
;(8, 9);;(8, 5);small_rock_top;1;1340
;(8, 9);;(8, 5);small_rock_top;1;1341
;(8, 9);;(8, 5);small_rock_top;1;1342
;(8, 9);;(8, 5);small_rock_top;1;1343
GrabObject;(8, 9);;(8, 5);small_rock_top;1;1344
MoveWest;(7, 9);;(8, 5);small_rock_top;1;1345
;(7, 9);;(8, 5);small_rock_top;1;1346
;(7, 9);;(8, 5);small_rock_top;1;1347
MoveWest;(6, 9);;(8, 5);small_rock_top;1;1348
;(6, 9);;(8, 5);small_rock_top;1;1349
;(6, 9);;(8, 5);small_rock_top;1;1350
MoveWest;(5, 9);;(8, 5);small_rock_top;1;1351
;(5, 9);;(8, 5);small_rock_top;1;1352
;(5, 9);;(8, 5);small_rock_top;1;1353
MoveWest;(4, 9);;(8, 5);small_rock_top;1;1354
;(4, 9);;(8, 5);small_rock_top;1;1355
;(4, 9);;(8, 5);small_rock_top;1;1356
;(4, 9);;(8, 5);small_rock_top;1;1357
DropObject;(4, 9);;(8, 5);small_rock_top;1;1358
;(4, 9);;(8, 5);small_rock_top;1;1359
MoveEast;(5, 9);;(8, 5);small_rock_top;1;1360
;(5, 9);;(8, 5);small_rock_top;1;1361
;(5, 9);;(8, 5);small_rock_top;1;1362
MoveEast;(6, 9);;(8, 5);small_rock_top;1;1363
;(6, 9);;(8, 5);small_rock_top;1;1364
;(6, 9);;(8, 5);small_rock_top;1;1365
;(6, 9);;(8, 5);small_rock_top;1;1366
MoveSouth;(6, 10);;(8, 5);small_rock_top;1;1367
;(6, 10);;(8, 5);small_rock_top;1;1368
;(6, 10);;(8, 5);small_rock_top;1;1369
MoveEast;(7, 10);;(8, 5);small_rock_top;1;1370
;(7, 10);;(8, 5);small_rock_top;1;1371
;(7, 10);;(8, 5);small_rock_top;1;1372
;(7, 10);;(8, 5);small_rock_top;1;1373
;(7, 10);;(8, 5);small_rock_top;1;1374
;(7, 10);;(8, 5);small_rock_top;1;1375
;(7, 10);;(8, 5);small_rock_top;1;1376
;(7, 10);;(8, 5);small_rock_top;1;1377
;(7, 10);;(8, 5);small_rock_top;1;1378
;(7, 10);;(8, 5);small_rock_top;1;1379
MoveEast;(8, 10);;(8, 5);small_rock_top;1;1380
;(8, 10);;(8, 5);small_rock_top;1;1381
;(8, 10);;(8, 5);small_rock_top;1;1382
GrabObject;(8, 10);;(8, 5);small_rock_top;1;1383
MoveWest;(7, 10);;(8, 5);small_rock_top;1;1384
;(7, 10);;(8, 5);small_rock_top;1;1385
;(7, 10);;(8, 5);small_rock_top;1;1386
MoveWest;(6, 10);;(8, 5);small_rock_top;1;1387
;(6, 10);;(8, 5);small_rock_top;1;1388
;(6, 10);;(8, 5);small_rock_top;1;1389
MoveWest;(5, 10);;(8, 5);small_rock_top;1;1390
;(5, 10);;(8, 5);small_rock_top;1;1391
;(5, 10);;(8, 5);small_rock_top;1;1392
MoveWest;(4, 10);;(8, 5);small_rock_top;1;1393
;(4, 10);;(8, 5);small_rock_top;1;1394
MoveWest;(3, 10);;(8, 5);small_rock_top;1;1395
;(3, 10);;(8, 5);small_rock_top;1;1396
DropObject;(3, 10);;(8, 5);small_rock_top;1;1397
;(3, 10);;(8, 5);small_rock_top;1;1398
;(3, 10);;(8, 5);small_rock_top;1;1399
MoveEast;(4, 10);;(8, 5);small_rock_top;1;1400
;(4, 10);;(8, 5);small_rock_top;1;1401
;(4, 10);;(8, 5);small_rock_top;1;1402
MoveEast;(5, 10);;(8, 5);small_rock_top;1;1403
;(5, 10);;(8, 5);small_rock_top;1;1404
;(5, 10);;(8, 5);small_rock_top;1;1405
;(5, 10);;(8, 5);small_rock_top;1;1406
;(5, 10);;(8, 5);small_rock_top;1;1407
;(5, 10);;(8, 5);small_rock_top;1;1408
;(5, 10);;(8, 5);small_rock_top;1;1409
;(5, 10);;(8, 5);small_rock_top;1;1410
;(5, 10);;(8, 5);small_rock_top;1;1411
;(5, 10);;(8, 5);small_rock_top;1;1412
;(5, 10);;(8, 5);small_rock_top;1;1413
;(5, 10);;(8, 5);small_rock_top;1;1414
;(5, 10);;(8, 5);small_rock_top;1;1415
;(5, 10);;(8, 5);small_rock_top;1;1416
;(5, 10);;(8, 5);small_rock_top;1;1417
;(5, 10);;(8, 5);small_rock_top;1;1418
;(5, 10);;(8, 5);small_rock_top;1;1419
;(5, 10);;(8, 5);small_rock_top;1;1420
;(5, 10);;(8, 5);small_rock_top;1;1421
;(5, 10);;(8, 5);small_rock_top;1;1422
;(5, 10);;(8, 5);small_rock_top;1;1423
;(5, 10);;(8, 5);small_rock_top;1;1424
;(5, 10);;(8, 5);small_rock_top;1;1425
;(5, 10);;(8, 5);small_rock_top;1;1426
MoveWest;(4, 10);;(8, 5);small_rock_top;1;1427
;(4, 10);;(8, 5);small_rock_top;1;1428
GrabObject;(4, 10);;(8, 5);small_rock_top;1;1429
;(4, 10);;(8, 5);small_rock_top;1;1430
MoveWest;(3, 10);;(8, 5);small_rock_top;1;1431
;(3, 10);;(8, 5);small_rock_top;1;1432
;(3, 10);;(8, 5);small_rock_top;1;1433
MoveWest;(2, 10);;(8, 5);small_rock_top;1;1434
;(2, 10);;(8, 5);small_rock_top;1;1435
;(2, 10);;(8, 5);small_rock_top;1;1436
MoveWest;(1, 10);;(8, 5);small_rock_top;1;1437
;(1, 10);;(8, 5);small_rock_top;1;1438
;(1, 10);;(8, 5);small_rock_top;1;1439
MoveWest;(0, 10);;(8, 5);small_rock_top;1;1440
DropObject;(0, 10);;(8, 5);small_rock_top;1;1441
;(0, 10);;(8, 5);small_rock_top;1;1442
;(0, 10);;(8, 5);small_rock_top;1;1443
MoveEast;(1, 10);;(8, 5);small_rock_top;1;1444
;(1, 10);;(8, 5);small_rock_top;1;1445
;(1, 10);;(8, 5);small_rock_top;1;1446
MoveEast;(2, 10);;(8, 5);small_rock_top;1;1447
;(2, 10);;(8, 5);small_rock_top;1;1448
;(2, 10);;(8, 5);small_rock_top;1;1449
;(2, 10);;(8, 5);small_rock_top;1;1450
MoveEast;(3, 10);;(8, 5);small_rock_top;1;1451
;(3, 10);;(8, 5);small_rock_top;1;1452
;(3, 10);;(8, 5);small_rock_top;1;1453
;(3, 10);;(8, 5);small_rock_top;1;1454
;(3, 10);;(8, 5);small_rock_top;1;1455
;(3, 10);;(8, 5);small_rock_top;1;1456
;(3, 10);;(8, 5);small_rock_top;1;1457
MoveEast;(4, 10);;(8, 5);small_rock_top;1;1458
MoveEast;(5, 10);;(8, 5);small_rock_top;1;1459
MoveEast;(6, 10);;(8, 5);small_rock_top;1;1460
MoveEast;(7, 10);;(8, 5);small_rock_top;1;1461
MoveEast;(8, 10);;(8, 5);small_rock_top;1;1462
MoveEast;(9, 10);;(8, 5);small_rock_top;1;1463
MoveEast;(10, 10);;(8, 5);small_rock_top;1;1464
MoveEast;(11, 10);;(8, 5);small_rock_top;1;1465
MoveEast;(12, 10);;(8, 5);small_rock_top;1;1466
;(12, 10);;(8, 5);small_rock_top;1;1467
;(12, 10);;(8, 5);small_rock_top;1;1468
;(12, 10);;(8, 5);small_rock_top;1;1469
;(12, 10);;(8, 5);small_rock_top;1;1470
;(12, 10);;(8, 5);small_rock_top;1;1471
;(12, 10);;(8, 5);small_rock_top;1;1472
MoveEast;(13, 10);;(8, 5);small_rock_top;1;1473
;(13, 10);;(8, 5);small_rock_top;1;1474
;(13, 10);;(8, 5);small_rock_top;1;1475
MoveEast;(14, 10);;(8, 5);small_rock_top;1;1476
;(14, 10);;(8, 5);small_rock_top;1;1477
;(14, 10);;(8, 5);small_rock_top;1;1478
;(14, 10);;(8, 5);small_rock_top;1;1479
;(14, 10);;(8, 5);small_rock_top;1;1480
;(14, 10);;(8, 5);small_rock_top;1;1481
;(14, 10);;(8, 5);small_rock_top;1;1482
;(14, 10);;(8, 5);small_rock_top;1;1483
GrabObject;(14, 10);;(8, 5);small_rock_top;1;1484
;(14, 10);;(8, 5);small_rock_top;1;1485
MoveEast;(15, 10);;(8, 5);False;1;1486
;(15, 10);;(8, 5);large_rock_bottom;1;1487
;(15, 10);;(8, 5);large_rock_bottom;1;1488
;(15, 10);;(8, 5);large_rock_bottom;1;1489
;(15, 10);;(8, 5);large_rock_bottom;1;1490
;(15, 10);;(8, 5);large_rock_bottom;1;1491
;(15, 10);;(8, 5);large_rock_bottom;1;1492
MoveWest;(14, 10);;(8, 5);large_rock_bottom;1;1493
;(14, 10);;(8, 5);large_rock_bottom;1;1494
;(14, 10);;(8, 5);large_rock_bottom;1;1495
;(14, 10);;(8, 5);large_rock_bottom;1;1496
;(14, 10);;(8, 5);large_rock_bottom;1;1497
;(14, 10);;(8, 5);large_rock_bottom;1;1498
;(14, 10);;(8, 5);large_rock_bottom;1;1499
MoveWest;(13, 10);;(8, 5);large_rock_bottom;1;1500
MoveWest;(12, 10);;(8, 5);large_rock_bottom;1;1501
MoveWest;(11, 10);;(8, 5);large_rock_bottom;1;1502
MoveWest;(10, 10);;(8, 5);large_rock_bottom;1;1503
MoveWest;(9, 10);;(8, 5);large_rock_bottom;1;1504
MoveWest;(8, 10);;(8, 5);large_rock_bottom;1;1505
MoveWest;(7, 10);;(8, 5);large_rock_bottom;1;1506
MoveWest;(6, 10);;(8, 5);large_rock_bottom;1;1507
MoveWest;(5, 10);;(8, 5);large_rock_bottom;1;1508
MoveWest;(4, 10);;(8, 5);large_rock_bottom;1;1509
MoveWest;(3, 10);;(8, 5);large_rock_bottom;1;1510
MoveWest;(2, 10);;(8, 5);large_rock_bottom;1;1511
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;1512
;(1, 10);;(8, 5);large_rock_bottom;1;1513
;(1, 10);;(8, 5);large_rock_bottom;1;1514
;(1, 10);;(8, 5);large_rock_bottom;1;1515
;(1, 10);;(8, 5);large_rock_bottom;1;1516
DropObject;(1, 10);;(8, 5);large_rock_bottom;1;1517
