human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);DropObject;(1, 4);False;1;544
;(6, 8);DropObject;(1, 4);False;1;545
;(6, 8);DropObject;(1, 4);False;1;546
;(6, 8);;(1, 4);False;1;547
;(6, 8);MoveSouthEast;(1, 4);False;1;548
;(6, 8);MoveSouthEast;(1, 4);False;1;549
;(6, 8);MoveSouthEast;(1, 4);False;1;550
;(6, 8);MoveSouthEast;(1, 4);False;1;551
;(6, 8);MoveSouthEast;(1, 4);False;1;552
;(6, 8);MoveSouthEast;(1, 4);False;1;553
;(6, 8);MoveSouthEast;(1, 4);False;1;554
;(6, 8);MoveSouthEast;(1, 4);False;1;555
;(6, 8);MoveSouthEast;(1, 4);False;1;556
;(6, 8);MoveSouthEast;(1, 4);False;1;557
;(6, 8);MoveSouthEast;(2, 5);False;1;558
;(6, 8);MoveEast;(2, 5);False;1;559
;(6, 8);MoveEast;(2, 5);False;1;560
;(6, 8);MoveEast;(2, 5);False;1;561
;(6, 8);MoveEast;(2, 5);False;1;562
MoveSouth;(6, 9);MoveEast;(2, 5);False;1;563
;(6, 9);MoveEast;(2, 5);False;1;564
;(6, 9);MoveEast;(2, 5);False;1;565
;(6, 9);MoveEast;(2, 5);False;1;566
;(6, 9);MoveEast;(2, 5);False;1;567
;(6, 9);MoveEast;(2, 5);False;1;568
;(6, 9);MoveEast;(3, 5);False;1;569
MoveWest;(5, 9);MoveSouthEast;(3, 5);False;1;570
;(5, 9);MoveSouthEast;(3, 5);False;1;571
;(5, 9);MoveSouthEast;(3, 5);False;1;572
;(5, 9);MoveSouthEast;(3, 5);False;1;573
;(5, 9);MoveSouthEast;(3, 5);False;1;574
;(5, 9);MoveSouthEast;(3, 5);False;1;575
;(5, 9);MoveSouthEast;(3, 5);False;1;576
MoveSouth;(5, 10);MoveSouthEast;(3, 5);False;1;577
;(5, 10);MoveSouthEast;(3, 5);False;1;578
;(5, 10);MoveSouthEast;(3, 5);False;1;579
;(5, 10);MoveSouthEast;(4, 6);False;1;580
;(5, 10);MoveSouthEast;(4, 6);False;1;581
;(5, 10);MoveSouthEast;(4, 6);False;1;582
;(5, 10);MoveSouthEast;(4, 6);False;1;583
;(5, 10);MoveSouthEast;(4, 6);False;1;584
;(5, 10);MoveSouthEast;(4, 6);False;1;585
;(5, 10);MoveSouthEast;(4, 6);False;1;586
;(5, 10);MoveSouthEast;(4, 6);False;1;587
;(5, 10);MoveSouthEast;(4, 6);False;1;588
;(5, 10);MoveSouthEast;(4, 6);False;1;589
;(5, 10);MoveSouthEast;(4, 6);False;1;590
;(5, 10);MoveSouthEast;(5, 7);False;1;591
;(5, 10);MoveSouthEast;(5, 7);False;1;592
;(5, 10);MoveSouthEast;(5, 7);False;1;593
GrabObject;(5, 10);MoveSouthEast;(5, 7);False;1;594
;(5, 10);MoveSouthEast;(5, 7);False;1;595
;(5, 10);MoveSouthEast;(5, 7);False;1;596
;(5, 10);MoveSouthEast;(5, 7);False;1;597
;(5, 10);MoveSouthEast;(5, 7);False;1;598
;(5, 10);MoveSouthEast;(5, 7);False;1;599
;(5, 10);MoveSouthEast;(5, 7);False;1;600
;(5, 10);MoveSouthEast;(5, 7);False;1;601
MoveWest;(4, 10);MoveSouthEast;(6, 8);False;1;602
;(4, 10);Idle;(6, 8);False;1;603
;(4, 10);Idle;(6, 8);False;1;604
;(4, 10);Idle;(6, 8);False;1;605
MoveWest;(3, 10);Idle;(6, 8);False;1;606
;(3, 10);Idle;(6, 8);False;1;607
;(3, 10);Idle;(6, 8);False;1;608
;(3, 10);Idle;(6, 8);False;1;609
MoveWest;(2, 10);Idle;(6, 8);False;1;610
;(2, 10);Idle;(6, 8);False;1;611
;(2, 10);Idle;(6, 8);False;1;612
MoveWest;(1, 10);Idle;(6, 8);False;1;613
;(1, 10);Idle;(6, 8);False;1;614
;(1, 10);Idle;(6, 8);False;1;615
;(1, 10);Idle;(6, 8);False;1;616
;(1, 10);Idle;(6, 8);False;1;617
MoveWest;(0, 10);Idle;(6, 8);False;1;618
;(0, 10);Idle;(6, 8);False;1;619
;(0, 10);Idle;(6, 8);False;1;620
;(0, 10);Idle;(6, 8);False;1;621
;(0, 10);Idle;(6, 8);False;1;622
;(0, 10);Idle;(6, 8);False;1;623
;(0, 10);Idle;(6, 8);False;1;624
;(0, 10);Idle;(6, 8);False;1;625
;(0, 10);Idle;(6, 8);False;1;626
DropObject;(0, 10);Idle;(6, 8);False;1;627
;(0, 10);Idle;(6, 8);False;1;628
;(0, 10);Idle;(6, 8);False;1;629
;(0, 10);Idle;(6, 8);False;1;630
;(0, 10);Idle;(6, 8);False;1;631
;(0, 10);Idle;(6, 8);False;1;632
;(0, 10);Idle;(6, 8);False;1;633
MoveEast;(1, 10);Idle;(6, 8);False;1;634
;(1, 10);Idle;(6, 8);False;1;635
;(1, 10);Idle;(6, 8);False;1;636
;(1, 10);Idle;(6, 8);False;1;637
MoveEast;(2, 10);Idle;(6, 8);False;1;638
;(2, 10);Idle;(6, 8);False;1;639
;(2, 10);Idle;(6, 8);False;1;640
MoveEast;(3, 10);Idle;(6, 8);False;1;641
;(3, 10);Idle;(6, 8);False;1;642
;(3, 10);Idle;(6, 8);False;1;643
MoveEast;(4, 10);Idle;(6, 8);False;1;644
;(4, 10);Idle;(6, 8);False;1;645
;(4, 10);Idle;(6, 8);False;1;646
MoveEast;(5, 10);Idle;(6, 8);False;1;647
;(5, 10);Idle;(6, 8);False;1;648
;(5, 10);Idle;(6, 8);False;1;649
;(5, 10);Idle;(6, 8);False;1;650
MoveEast;(6, 10);Idle;(6, 8);False;1;651
;(6, 10);Idle;(6, 8);False;1;652
;(6, 10);Idle;(6, 8);False;1;653
;(6, 10);Idle;(6, 8);False;1;654
;(6, 10);Idle;(6, 8);False;1;655
;(6, 10);Idle;(6, 8);False;1;656
;(6, 10);Idle;(6, 8);False;1;657
;(6, 10);;(6, 8);False;1;658
;(6, 10);Idle;(6, 8);False;1;659
MoveWest;(5, 10);Idle;(6, 8);False;1;660
;(5, 10);Idle;(6, 8);False;1;661
;(5, 10);Idle;(6, 8);False;1;662
;(5, 10);Idle;(6, 8);False;1;663
;(5, 10);Idle;(6, 8);False;1;664
;(5, 10);Idle;(6, 8);False;1;665
;(5, 10);Idle;(6, 8);False;1;666
GrabObject;(5, 10);Idle;(6, 8);False;1;667
;(5, 10);Idle;(6, 8);False;1;668
;(5, 10);Idle;(6, 8);False;1;669
;(5, 10);Idle;(6, 8);False;1;670
;(5, 10);Idle;(6, 8);False;1;671
;(5, 10);Idle;(6, 8);False;1;672
;(5, 10);Idle;(6, 8);False;1;673
;(5, 10);Idle;(6, 8);False;1;674
MoveWest;(4, 10);Idle;(6, 8);False;1;675
;(4, 10);Idle;(6, 8);False;1;676
;(4, 10);Idle;(6, 8);False;1;677
;(4, 10);Idle;(6, 8);False;1;678
MoveWest;(3, 10);Idle;(6, 8);False;1;679
;(3, 10);Idle;(6, 8);False;1;680
;(3, 10);Idle;(6, 8);False;1;681
;(3, 10);Idle;(6, 8);False;1;682
MoveWest;(2, 10);Idle;(6, 8);False;1;683
;(2, 10);Idle;(6, 8);False;1;684
;(2, 10);Idle;(6, 8);False;1;685
;(2, 10);Idle;(6, 8);False;1;686
;(2, 10);Idle;(6, 8);False;1;687
;(2, 10);Idle;(6, 8);False;1;688
;(2, 10);Idle;(6, 8);False;1;689
;(2, 10);Idle;(6, 8);False;1;690
;(2, 10);Idle;(6, 8);False;1;691
;(2, 10);Idle;(6, 8);False;1;692
;(2, 10);Idle;(6, 8);False;1;693
DropObject;(2, 10);Idle;(6, 8);False;1;694
;(2, 10);Idle;(6, 8);False;1;695
;(2, 10);Idle;(6, 8);False;1;696
;(2, 10);Idle;(6, 8);False;1;697
;(2, 10);Idle;(6, 8);False;1;698
;(2, 10);Idle;(6, 8);False;1;699
;(2, 10);Idle;(6, 8);False;1;700
;(2, 10);Idle;(6, 8);False;1;701
;(2, 10);Idle;(6, 8);False;1;702
MoveEast;(3, 10);Idle;(6, 8);False;1;703
;(3, 10);Idle;(6, 8);False;1;704
;(3, 10);Idle;(6, 8);False;1;705
;(3, 10);Idle;(6, 8);False;1;706
MoveEast;(4, 10);Idle;(6, 8);False;1;707
;(4, 10);Idle;(6, 8);False;1;708
;(4, 10);Idle;(6, 8);False;1;709
MoveEast;(5, 10);Idle;(6, 8);False;1;710
;(5, 10);Idle;(6, 8);False;1;711
;(5, 10);Idle;(6, 8);False;1;712
MoveEast;(6, 10);Idle;(6, 8);False;1;713
;(6, 10);;(6, 8);False;1;714
;(6, 10);Idle;(6, 8);False;1;715
;(6, 10);Idle;(6, 8);False;1;716
;(6, 10);Idle;(6, 8);False;1;717
;(6, 10);Idle;(6, 8);False;1;718
;(6, 10);Idle;(6, 8);False;1;719
;(6, 10);Idle;(6, 8);False;1;720
;(6, 10);Idle;(6, 8);False;1;721
;(6, 10);Idle;(6, 8);False;1;722
;(6, 10);Idle;(6, 8);False;1;723
;(6, 10);Idle;(6, 8);False;1;724
;(6, 10);Idle;(6, 8);False;1;725
;(6, 10);Idle;(6, 8);False;1;726
MoveNorth;(6, 9);Idle;(6, 8);False;1;727
;(6, 9);Idle;(6, 8);False;1;728
;(6, 9);Idle;(6, 8);False;1;729
;(6, 9);Idle;(6, 8);False;1;730
MoveEast;(7, 9);Idle;(6, 8);False;1;731
;(7, 9);Idle;(6, 8);False;1;732
;(7, 9);Idle;(6, 8);False;1;733
;(7, 9);Idle;(6, 8);False;1;734
;(7, 9);Idle;(6, 8);False;1;735
;(7, 9);Idle;(6, 8);False;1;736
;(7, 9);Idle;(6, 8);False;1;737
;(7, 9);Idle;(6, 8);False;1;738
MoveNorth;(7, 8);Idle;(6, 8);False;1;739
;(7, 8);Idle;(6, 8);False;1;740
;(7, 8);Idle;(6, 8);False;1;741
;(7, 8);Idle;(6, 8);False;1;742
;(7, 8);Idle;(6, 8);False;1;743
;(7, 8);Idle;(6, 8);False;1;744
;(7, 8);Idle;(6, 8);False;1;745
;(7, 8);Idle;(6, 8);False;1;746
GrabObject;(7, 8);Idle;(6, 8);False;1;747
;(7, 8);Idle;(6, 8);False;1;748
;(7, 8);Idle;(6, 8);False;1;749
;(7, 8);Idle;(6, 8);False;1;750
;(7, 8);Idle;(6, 8);False;1;751
;(7, 8);Idle;(6, 8);False;1;752
;(7, 8);Idle;(6, 8);False;1;753
;(7, 8);Idle;(6, 8);False;1;754
;(7, 8);Idle;(6, 8);False;1;755
MoveWest;(6, 8);Idle;(6, 8);False;1;756
;(6, 8);Idle;(6, 8);False;1;757
;(6, 8);Idle;(6, 8);False;1;758
;(6, 8);Idle;(6, 8);False;1;759
MoveWest;(5, 8);Idle;(6, 8);False;1;760
;(5, 8);Idle;(6, 8);False;1;761
;(5, 8);Idle;(6, 8);False;1;762
;(5, 8);Idle;(6, 8);False;1;763
MoveWest;(4, 8);Idle;(6, 8);False;1;764
;(4, 8);Idle;(6, 8);False;1;765
;(4, 8);Idle;(6, 8);False;1;766
;(4, 8);Idle;(6, 8);False;1;767
MoveWest;(3, 8);Idle;(6, 8);False;1;768
;(3, 8);Idle;(6, 8);False;1;769
;(3, 8);;(6, 8);False;1;770
;(3, 8);Idle;(6, 8);False;1;771
MoveWest;(2, 8);Idle;(6, 8);False;1;772
;(2, 8);Idle;(6, 8);False;1;773
;(2, 8);Idle;(6, 8);False;1;774
;(2, 8);Idle;(6, 8);False;1;775
MoveWest;(1, 8);Idle;(6, 8);False;1;776
;(1, 8);Idle;(6, 8);False;1;777
;(1, 8);Idle;(6, 8);False;1;778
;(1, 8);Idle;(6, 8);False;1;779
;(1, 8);Idle;(6, 8);False;1;780
;(1, 8);Idle;(6, 8);False;1;781
MoveWest;(0, 8);Idle;(6, 8);False;1;782
;(0, 8);Idle;(6, 8);False;1;783
;(0, 8);Idle;(6, 8);False;1;784
;(0, 8);Idle;(6, 8);False;1;785
;(0, 8);Idle;(6, 8);False;1;786
DropObject;(0, 8);Idle;(6, 8);False;1;787
;(0, 8);Idle;(6, 8);False;1;788
;(0, 8);Idle;(6, 8);False;1;789
;(0, 8);Idle;(6, 8);False;1;790
;(0, 8);Idle;(6, 8);False;1;791
;(0, 8);Idle;(6, 8);False;1;792
;(0, 8);Idle;(6, 8);False;1;793
;(0, 8);Idle;(6, 8);False;1;794
;(0, 8);Idle;(6, 8);False;1;795
;(0, 8);Idle;(6, 8);False;1;796
;(0, 8);Idle;(6, 8);False;1;797
;(0, 8);Idle;(6, 8);False;1;798
MoveEast;(1, 8);Idle;(6, 8);False;1;799
;(1, 8);Idle;(6, 8);False;1;800
;(1, 8);Idle;(6, 8);False;1;801
;(1, 8);Idle;(6, 8);False;1;802
MoveEast;(2, 8);Idle;(6, 8);False;1;803
;(2, 8);Idle;(6, 8);False;1;804
;(2, 8);Idle;(6, 8);False;1;805
;(2, 8);Idle;(6, 8);False;1;806
MoveEast;(3, 8);Idle;(6, 8);False;1;807
;(3, 8);Idle;(6, 8);False;1;808
;(3, 8);Idle;(6, 8);False;1;809
;(3, 8);Idle;(6, 8);False;1;810
;(3, 8);Idle;(6, 8);False;1;811
;(3, 8);Idle;(6, 8);False;1;812
;(3, 8);Idle;(6, 8);False;1;813
;(3, 8);Idle;(6, 8);False;1;814
;(3, 8);Idle;(6, 8);False;1;815
;(3, 8);Idle;(6, 8);False;1;816
;(3, 8);Idle;(6, 8);False;1;817
;(3, 8);Idle;(6, 8);False;1;818
;(3, 8);Idle;(6, 8);False;1;819
;(3, 8);Idle;(6, 8);False;1;820
;(3, 8);Idle;(6, 8);False;1;821
;(3, 8);Idle;(6, 8);False;1;822
;(3, 8);Idle;(6, 8);False;1;823
;(3, 8);Idle;(6, 8);False;1;824
MoveEast;(4, 8);Idle;(6, 8);False;1;825
;(4, 8);;(6, 8);False;1;826
;(4, 8);MoveEast;(6, 8);False;1;827
;(4, 8);MoveEast;(6, 8);False;1;828
;(4, 8);MoveEast;(6, 8);False;1;829
;(4, 8);MoveEast;(6, 8);False;1;830
;(4, 8);MoveEast;(6, 8);False;1;831
;(4, 8);MoveEast;(6, 8);False;1;832
;(4, 8);MoveEast;(6, 8);False;1;833
;(4, 8);MoveEast;(6, 8);False;1;834
;(4, 8);MoveEast;(6, 8);False;1;835
;(4, 8);MoveEast;(6, 8);False;1;836
;(4, 8);MoveEast;(7, 8);False;1;837
MoveEast;(5, 8);MoveNorthEast;(7, 8);False;1;838
;(5, 8);MoveNorthEast;(7, 8);False;1;839
;(5, 8);MoveNorthEast;(7, 8);False;1;840
;(5, 8);MoveNorthEast;(7, 8);False;1;841
;(5, 8);MoveNorthEast;(7, 8);False;1;842
;(5, 8);MoveNorthEast;(7, 8);False;1;843
;(5, 8);MoveNorthEast;(7, 8);False;1;844
;(5, 8);MoveNorthEast;(7, 8);False;1;845
;(5, 8);MoveNorthEast;(7, 8);False;1;846
;(5, 8);MoveNorthEast;(7, 8);False;1;847
;(5, 8);MoveNorthEast;(8, 7);False;1;848
;(5, 8);MoveEast;(8, 7);False;1;849
;(5, 8);MoveEast;(8, 7);False;1;850
;(5, 8);MoveEast;(8, 7);False;1;851
;(5, 8);MoveEast;(8, 7);False;1;852
;(5, 8);MoveEast;(8, 7);False;1;853
;(5, 8);MoveEast;(8, 7);False;1;854
;(5, 8);MoveEast;(8, 7);False;1;855
;(5, 8);MoveEast;(8, 7);False;1;856
;(5, 8);MoveEast;(8, 7);False;1;857
;(5, 8);MoveEast;(8, 7);False;1;858
;(5, 8);MoveEast;(9, 7);False;1;859
;(5, 8);MoveNorthEast;(9, 7);False;1;860
;(5, 8);MoveNorthEast;(9, 7);False;1;861
;(5, 8);MoveNorthEast;(9, 7);False;1;862
;(5, 8);MoveNorthEast;(9, 7);False;1;863
;(5, 8);MoveNorthEast;(9, 7);False;1;864
;(5, 8);MoveNorthEast;(9, 7);False;1;865
;(5, 8);MoveNorthEast;(9, 7);False;1;866
;(5, 8);MoveNorthEast;(9, 7);False;1;867
;(5, 8);MoveNorthEast;(9, 7);False;1;868
;(5, 8);MoveNorthEast;(9, 7);False;1;869
;(5, 8);MoveNorthEast;(10, 6);False;1;870
;(5, 8);MoveEast;(10, 6);False;1;871
;(5, 8);MoveEast;(10, 6);False;1;872
;(5, 8);MoveEast;(10, 6);False;1;873
;(5, 8);MoveEast;(10, 6);False;1;874
;(5, 8);MoveEast;(10, 6);False;1;875
;(5, 8);MoveEast;(10, 6);False;1;876
;(5, 8);MoveEast;(10, 6);False;1;877
;(5, 8);MoveEast;(10, 6);False;1;878
;(5, 8);MoveEast;(10, 6);False;1;879
;(5, 8);MoveEast;(10, 6);False;1;880
;(5, 8);MoveEast;(11, 6);False;1;881
;(5, 8);GrabObject;(11, 6);False;1;882
;(5, 8);GrabObject;(11, 6);False;1;883
;(5, 8);GrabObject;(11, 6);False;1;884
DropObject;(5, 8);GrabObject;(11, 6);False;1;885
;(5, 8);GrabObject;(11, 6);False;1;886
;(5, 8);GrabObject;(11, 6);False;1;887
;(5, 8);GrabObject;(11, 6);False;1;888
;(5, 8);GrabObject;(11, 6);False;1;889
;(5, 8);GrabObject;(11, 6);False;1;890
;(5, 8);GrabObject;(11, 6);False;1;891
;(5, 8);GrabObject;(11, 6);False;1;892
;(5, 8);;(11, 6);False;1;893
;(5, 8);MoveEast;(11, 6);False;1;894
;(5, 8);MoveEast;(11, 6);False;1;895
;(5, 8);MoveEast;(11, 6);False;1;896
;(5, 8);MoveEast;(11, 6);False;1;897
;(5, 8);MoveEast;(11, 6);False;1;898
;(5, 8);MoveEast;(11, 6);False;1;899
;(5, 8);MoveEast;(11, 6);False;1;900
;(5, 8);MoveEast;(11, 6);False;1;901
;(5, 8);MoveEast;(11, 6);False;1;902
;(5, 8);MoveEast;(11, 6);False;1;903
;(5, 8);MoveEast;(12, 6);False;1;904
;(5, 8);;(12, 6);False;1;905
;(5, 8);;(12, 6);stand still break big rock;1;906
;(5, 8);;(12, 6);stand still break big rock;1;907
;(5, 8);;(12, 6);stand still break big rock;1;908
;(5, 8);;(12, 6);stand still break big rock;1;909
;(5, 8);MoveSouthWest;(12, 6);stand still break big rock;1;910
MoveWest;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;911
;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;912
;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;913
;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;914
;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;915
;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;916
;(4, 8);MoveSouthWest;(12, 6);stand still break big rock;1;917
MoveNorth;(4, 7);MoveSouthWest;(12, 6);stand still break big rock;1;918
;(4, 7);MoveSouthWest;(12, 6);stand still break big rock;1;919
;(4, 7);MoveSouthWest;(11, 7);stand still break big rock;1;920
MoveNorth;(4, 6);BreakObject;(11, 7);stand still break big rock;1;921
;(4, 6);BreakObject;(11, 7);stand still break big rock;1;922
;(4, 6);BreakObject;(11, 7);stand still break big rock;1;923
MoveNorth;(4, 5);BreakObject;(11, 7);stand still break big rock;1;924
;(4, 5);BreakObject;(11, 7);stand still break big rock;1;925
;(4, 5);BreakObject;(11, 7);stand still break big rock;1;926
;(4, 5);BreakObject;(11, 7);stand still break big rock;1;927
MoveNorth;(4, 4);BreakObject;(11, 7);stand still break big rock;1;928
;(4, 4);BreakObject;(11, 7);stand still break big rock;1;929
;(4, 4);BreakObject;(11, 7);stand still break big rock;1;930
MoveEast;(5, 4);BreakObject;(11, 7);stand still break big rock;1;931
;(5, 4);;(11, 7);stand still break big rock;1;932
;(5, 4);;(11, 7);stand still break big rock;1;933
MoveEast;(6, 4);;(11, 7);stand still break big rock;1;934
;(6, 4);;(11, 7);stand still break big rock;1;935
;(6, 4);;(11, 7);stand still break big rock;1;936
MoveEast;(7, 4);;(11, 7);stand still break big rock;1;937
;(7, 4);;(11, 7);stand still break big rock;1;938
;(7, 4);;(11, 7);stand still break big rock;1;939
;(7, 4);;(11, 7);stand still break big rock;1;940
MoveNorth;(7, 3);;(11, 7);stand still break big rock;1;941
;(7, 3);;(11, 7);stand still break big rock;1;942
;(7, 3);;(11, 7);stand still break big rock;1;943
;(7, 3);;(11, 7);stand still break big rock;1;944
;(7, 3);;(11, 7);stand still break big rock;1;945
;(7, 3);;(11, 7);stand still break big rock;1;946
;(7, 3);;(11, 7);stand still break big rock;1;947
;(7, 3);;(11, 7);stand still break big rock;1;948
;(7, 3);;(11, 7);stand still break big rock;1;949
MoveNorth;(7, 2);;(11, 7);stand still break big rock;1;950
;(7, 2);;(11, 7);stand still break big rock;1;951
;(7, 2);;(11, 7);stand still break big rock;1;952
;(7, 2);;(11, 7);stand still break big rock;1;953
;(7, 2);;(11, 7);stand still break big rock;1;954
;(7, 2);;(11, 7);stand still break big rock;1;955
;(7, 2);;(11, 7);stand still break big rock;1;956
;(7, 2);;(11, 7);stand still break big rock;1;957
;(7, 2);;(11, 7);stand still break big rock;1;958
;(7, 2);;(11, 7);stand still break big rock;1;959
;(7, 2);;(11, 7);stand still break big rock;1;960
;(7, 2);;(11, 7);stand still break big rock;1;961
;(7, 2);;(11, 7);stand still break big rock;1;962
;(7, 2);;(11, 7);stand still break big rock;1;963
;(7, 2);;(11, 7);stand still break big rock;1;964
;(7, 2);;(11, 7);stand still break big rock;1;965
;(7, 2);;(11, 7);stand still break big rock;1;966
;(7, 2);;(11, 7);stand still break big rock;1;967
;(7, 2);;(11, 7);stand still break big rock;1;968
;(7, 2);;(11, 7);stand still break big rock;1;969
;(7, 2);;(11, 7);stand still break big rock;1;970
;(7, 2);;(11, 7);stand still break big rock;1;971
;(7, 2);;(11, 7);stand still break big rock;1;972
;(7, 2);;(11, 7);stand still break big rock;1;973
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;974
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;975
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;976
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;977
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;978
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;979
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;980
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;981
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;982
;(7, 2);MoveNorthWest;(11, 7);stand still break big rock;1;983
;(7, 2);MoveNorthWest;(10, 6);stand still break big rock;1;984
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;985
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;986
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;987
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;988
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;989
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;990
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;991
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;992
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;993
;(7, 2);MoveNorth;(10, 6);stand still break big rock;1;994
;(7, 2);MoveNorth;(10, 5);stand still break big rock;1;995
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;996
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;997
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;998
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;999
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;1000
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;1001
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;1002
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;1003
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;1004
;(7, 2);MoveNorthWest;(10, 5);stand still break big rock;1;1005
;(7, 2);MoveNorthWest;(9, 4);stand still break big rock;1;1006
;(7, 2);MoveNorth;(9, 4);stand still break big rock;1;1007
;(7, 2);MoveNorth;(9, 4);stand still break big rock;1;1008
;(7, 2);MoveNorth;(9, 4);stand still break big rock;1;1009
;(7, 2);MoveNorth;(9, 4);stand still break big rock;1;1010
;(7, 2);MoveNorth;(9, 4);stand still break big rock;1;1011
;(7, 2);MoveNorth;(9, 4);stand still break big rock;1;1012
MoveSouth;(7, 3);MoveNorth;(9, 4);stand still break big rock;1;1013
;(7, 3);MoveNorth;(9, 4);stand still break big rock;1;1014
;(7, 3);MoveNorth;(9, 4);stand still break big rock;1;1015
;(7, 3);MoveNorth;(9, 4);stand still break big rock;1;1016
;(7, 3);MoveNorth;(9, 3);stand still break big rock;1;1017
;(7, 3);BreakObject;(9, 3);stand still break big rock;1;1018
;(7, 3);BreakObject;(9, 3);stand still break big rock;1;1019
MoveSouth;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1020
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1021
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1022
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1023
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1024
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1025
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1026
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1027
;(7, 4);BreakObject;(9, 3);stand still break big rock;1;1028
;(7, 4);;(9, 3);stand still break big rock;1;1029
;(7, 4);;(9, 3);stand still break big rock;1;1030
;(7, 4);;(9, 3);stand still break big rock;1;1031
;(7, 4);;(9, 3);stand still break big rock;1;1032
;(7, 4);;(9, 3);stand still break big rock;1;1033
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1034
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1035
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1036
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1037
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1038
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1039
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1040
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1041
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1042
;(7, 4);MoveSouthWest;(9, 3);stand still break big rock;1;1043
;(7, 4);MoveSouthWest;(8, 4);stand still break big rock;1;1044
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1045
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1046
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1047
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1048
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1049
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1050
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1051
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1052
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1053
;(7, 4);MoveSouth;(8, 4);stand still break big rock;1;1054
MoveWest;(6, 4);MoveSouth;(8, 5);stand still break big rock;1;1055
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1056
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1057
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1058
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1059
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1060
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1061
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1062
