human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(6, 5);Idle;(8, 9);False;1;557
;(6, 5);Idle;(8, 9);False;1;558
;(6, 5);Idle;(8, 9);False;1;559
;(6, 5);Idle;(8, 9);False;1;560
MoveEast;(7, 5);Idle;(8, 9);False;1;561
;(7, 5);Idle;(8, 9);False;1;562
;(7, 5);Idle;(8, 9);False;1;563
;(7, 5);Idle;(8, 9);False;1;564
MoveEast;(8, 5);Idle;(8, 9);False;1;565
;(8, 5);Idle;(8, 9);False;1;566
;(8, 5);Idle;(8, 9);False;1;567
GrabObject;(8, 5);Idle;(8, 9);False;1;568
;(8, 5);Idle;(8, 9);False;1;569
;(8, 5);Idle;(8, 9);False;1;570
MoveWest;(7, 5);Idle;(8, 9);False;1;571
;(7, 5);Idle;(8, 9);False;1;572
;(7, 5);Idle;(8, 9);False;1;573
;(7, 5);Idle;(8, 9);False;1;574
MoveWest;(6, 5);Idle;(8, 9);False;1;575
;(6, 5);Idle;(8, 9);False;1;576
;(6, 5);Idle;(8, 9);False;1;577
MoveWest;(5, 5);Idle;(8, 9);False;1;578
;(5, 5);Idle;(8, 9);False;1;579
;(5, 5);Idle;(8, 9);False;1;580
;(5, 5);Idle;(8, 9);False;1;581
MoveWest;(4, 5);Idle;(8, 9);False;1;582
;(4, 5);Idle;(8, 9);False;1;583
;(4, 5);Idle;(8, 9);False;1;584
;(4, 5);Idle;(8, 9);False;1;585
MoveWest;(3, 5);Idle;(8, 9);False;1;586
;(3, 5);Idle;(8, 9);False;1;587
;(3, 5);Idle;(8, 9);False;1;588
DropObject;(3, 5);Idle;(8, 9);False;1;589
;(3, 5);Idle;(8, 9);False;1;590
;(3, 5);Idle;(8, 9);False;1;591
;(3, 5);;(8, 9);False;1;592
MoveEast;(4, 5);Idle;(8, 9);False;1;593
;(4, 5);Idle;(8, 9);False;1;594
;(4, 5);Idle;(8, 9);False;1;595
;(4, 5);Idle;(8, 9);False;1;596
MoveEast;(5, 5);Idle;(8, 9);False;1;597
;(5, 5);Idle;(8, 9);False;1;598
;(5, 5);Idle;(8, 9);False;1;599
;(5, 5);Idle;(8, 9);False;1;600
MoveEast;(6, 5);Idle;(8, 9);False;1;601
;(6, 5);Idle;(8, 9);False;1;602
;(6, 5);Idle;(8, 9);False;1;603
;(6, 5);Idle;(8, 9);False;1;604
MoveEast;(7, 5);Idle;(8, 9);False;1;605
;(7, 5);Idle;(8, 9);False;1;606
;(7, 5);Idle;(8, 9);False;1;607
;(7, 5);Idle;(8, 9);False;1;608
MoveEast;(8, 5);Idle;(8, 9);False;1;609
;(8, 5);Idle;(8, 9);False;1;610
;(8, 5);Idle;(8, 9);False;1;611
;(8, 5);Idle;(8, 9);False;1;612
MoveNorth;(8, 4);Idle;(8, 9);False;1;613
;(8, 4);Idle;(8, 9);False;1;614
;(8, 4);Idle;(8, 9);False;1;615
;(8, 4);Idle;(8, 9);False;1;616
;(8, 4);Idle;(8, 9);False;1;617
MoveNorth;(8, 3);Idle;(8, 9);False;1;618
;(8, 3);Idle;(8, 9);False;1;619
;(8, 3);Idle;(8, 9);False;1;620
;(8, 3);Idle;(8, 9);False;1;621
MoveNorth;(8, 2);Idle;(8, 9);False;1;622
;(8, 2);Idle;(8, 9);False;1;623
;(8, 2);Idle;(8, 9);False;1;624
;(8, 2);Idle;(8, 9);False;1;625
MoveEast;(9, 2);Idle;(8, 9);False;1;626
;(9, 2);Idle;(8, 9);False;1;627
;(9, 2);Idle;(8, 9);False;1;628
;(9, 2);Idle;(8, 9);False;1;629
;(9, 2);Idle;(8, 9);False;1;630
;(9, 2);Idle;(8, 9);False;1;631
;(9, 2);Idle;(8, 9);False;1;632
;(9, 2);Idle;(8, 9);False;1;633
;(9, 2);Idle;(8, 9);False;1;634
;(9, 2);Idle;(8, 9);False;1;635
MoveEast;(10, 2);Idle;(8, 9);False;1;636
;(10, 2);Idle;(8, 9);False;1;637
;(10, 2);Idle;(8, 9);False;1;638
GrabObject;(10, 2);Idle;(8, 9);False;1;639
;(10, 2);Idle;(8, 9);False;1;640
;(10, 2);Idle;(8, 9);False;1;641
;(10, 2);Idle;(8, 9);False;1;642
MoveWest;(9, 2);Idle;(8, 9);False;1;643
;(9, 2);Idle;(8, 9);False;1;644
;(9, 2);Idle;(8, 9);False;1;645
;(9, 2);Idle;(8, 9);False;1;646
MoveWest;(8, 2);Idle;(8, 9);False;1;647
;(8, 2);;(8, 9);False;1;648
;(8, 2);Idle;(8, 9);False;1;649
MoveWest;(7, 2);Idle;(8, 9);False;1;650
;(7, 2);Idle;(8, 9);False;1;651
;(7, 2);Idle;(8, 9);False;1;652
;(7, 2);Idle;(8, 9);False;1;653
MoveWest;(6, 2);Idle;(8, 9);False;1;654
;(6, 2);Idle;(8, 9);False;1;655
;(6, 2);Idle;(8, 9);False;1;656
MoveWest;(5, 2);Idle;(8, 9);False;1;657
;(5, 2);Idle;(8, 9);False;1;658
;(5, 2);Idle;(8, 9);False;1;659
;(5, 2);Idle;(8, 9);False;1;660
MoveWest;(4, 2);Idle;(8, 9);False;1;661
;(4, 2);Idle;(8, 9);False;1;662
;(4, 2);Idle;(8, 9);False;1;663
;(4, 2);Idle;(8, 9);False;1;664
MoveWest;(3, 2);Idle;(8, 9);False;1;665
;(3, 2);Idle;(8, 9);False;1;666
;(3, 2);Idle;(8, 9);False;1;667
;(3, 2);Idle;(8, 9);False;1;668
;(3, 2);Idle;(8, 9);False;1;669
;(3, 2);Idle;(8, 9);False;1;670
DropObject;(3, 2);Idle;(8, 9);False;1;671
;(3, 2);Idle;(8, 9);False;1;672
;(3, 2);Idle;(8, 9);False;1;673
;(3, 2);Idle;(8, 9);False;1;674
MoveEast;(4, 2);Idle;(8, 9);False;1;675
;(4, 2);Idle;(8, 9);False;1;676
;(4, 2);Idle;(8, 9);False;1;677
;(4, 2);Idle;(8, 9);False;1;678
MoveEast;(5, 2);Idle;(8, 9);False;1;679
;(5, 2);Idle;(8, 9);False;1;680
;(5, 2);Idle;(8, 9);False;1;681
;(5, 2);Idle;(8, 9);False;1;682
MoveEast;(6, 2);Idle;(8, 9);False;1;683
;(6, 2);Idle;(8, 9);False;1;684
;(6, 2);Idle;(8, 9);False;1;685
;(6, 2);Idle;(8, 9);False;1;686
;(6, 2);Idle;(8, 9);False;1;687
;(6, 2);Idle;(8, 9);False;1;688
;(6, 2);Idle;(8, 9);False;1;689
;(6, 2);Idle;(8, 9);False;1;690
;(6, 2);Idle;(8, 9);False;1;691
;(6, 2);Idle;(8, 9);False;1;692
MoveEast;(7, 2);Idle;(8, 9);False;1;693
MoveEast;(8, 2);Idle;(8, 9);False;1;694
MoveEast;(9, 2);Idle;(8, 9);False;1;695
MoveEast;(10, 2);Idle;(8, 9);False;1;696
MoveEast;(11, 2);Idle;(8, 9);False;1;697
MoveEast;(12, 2);Idle;(8, 9);False;1;698
;(12, 2);Idle;(8, 9);False;1;699
;(12, 2);Idle;(8, 9);False;1;700
;(12, 2);Idle;(8, 9);False;1;701
;(12, 2);Idle;(8, 9);False;1;702
;(12, 2);Idle;(8, 9);False;1;703
;(12, 2);;(8, 9);False;1;704
;(12, 2);Idle;(8, 9);False;1;705
MoveSouth;(12, 3);Idle;(8, 9);False;1;706
;(12, 3);Idle;(8, 9);False;1;707
;(12, 3);Idle;(8, 9);False;1;708
;(12, 3);Idle;(8, 9);False;1;709
;(12, 3);Idle;(8, 9);False;1;710
;(12, 3);Idle;(8, 9);False;1;711
MoveSouth;(12, 4);Idle;(8, 9);False;1;712
;(12, 4);Idle;(8, 9);False;1;713
;(12, 4);Idle;(8, 9);False;1;714
GrabObject;(12, 4);Idle;(8, 9);False;1;715
;(12, 4);Idle;(8, 9);False;1;716
;(12, 4);Idle;(8, 9);False;1;717
;(12, 4);Idle;(8, 9);False;1;718
MoveEast;(13, 4);Idle;(8, 9);False;1;719
;(13, 4);Idle;(8, 9);False;1;720
;(13, 4);Idle;(8, 9);False;1;721
;(13, 4);Idle;(8, 9);False;1;722
MoveEast;(14, 4);Idle;(8, 9);False;1;723
;(14, 4);Idle;(8, 9);False;1;724
;(14, 4);Idle;(8, 9);False;1;725
;(14, 4);Idle;(8, 9);False;1;726
MoveEast;(15, 4);Idle;(8, 9);False;1;727
;(15, 4);Idle;(8, 9);False;1;728
;(15, 4);Idle;(8, 9);False;1;729
;(15, 4);Idle;(8, 9);False;1;730
;(15, 4);Idle;(8, 9);False;1;731
;(15, 4);Idle;(8, 9);False;1;732
;(15, 4);Idle;(8, 9);False;1;733
DropObject;(15, 4);Idle;(8, 9);False;1;734
;(15, 4);Idle;(8, 9);False;1;735
;(15, 4);Idle;(8, 9);False;1;736
;(15, 4);Idle;(8, 9);False;1;737
;(15, 4);Idle;(8, 9);False;1;738
;(15, 4);Idle;(8, 9);False;1;739
;(15, 4);Idle;(8, 9);False;1;740
;(15, 4);Idle;(8, 9);False;1;741
;(15, 4);Idle;(8, 9);False;1;742
;(15, 4);Idle;(8, 9);False;1;743
;(15, 4);Idle;(8, 9);False;1;744
MoveWest;(14, 4);Idle;(8, 9);False;1;745
;(14, 4);Idle;(8, 9);False;1;746
;(14, 4);Idle;(8, 9);False;1;747
;(14, 4);Idle;(8, 9);False;1;748
MoveWest;(13, 4);Idle;(8, 9);False;1;749
;(13, 4);Idle;(8, 9);False;1;750
;(13, 4);Idle;(8, 9);False;1;751
;(13, 4);Idle;(8, 9);False;1;752
MoveWest;(12, 4);Idle;(8, 9);False;1;753
;(12, 4);Idle;(8, 9);False;1;754
;(12, 4);Idle;(8, 9);False;1;755
;(12, 4);Idle;(8, 9);False;1;756
;(12, 4);Idle;(8, 9);False;1;757
;(12, 4);Idle;(8, 9);False;1;758
;(12, 4);Idle;(8, 9);False;1;759
;(12, 4);;(8, 9);False;1;760
;(12, 4);Idle;(8, 9);False;1;761
;(12, 4);Idle;(8, 9);False;1;762
;(12, 4);Idle;(8, 9);False;1;763
;(12, 4);Idle;(8, 9);False;1;764
;(12, 4);Idle;(8, 9);False;1;765
;(12, 4);Idle;(8, 9);False;1;766
;(12, 4);Idle;(8, 9);False;1;767
;(12, 4);Idle;(8, 9);False;1;768
;(12, 4);Idle;(8, 9);False;1;769
;(12, 4);Idle;(8, 9);False;1;770
;(12, 4);Idle;(8, 9);False;1;771
;(12, 4);Idle;(8, 9);False;1;772
;(12, 4);Idle;(8, 9);False;1;773
;(12, 4);Idle;(8, 9);False;1;774
;(12, 4);Idle;(8, 9);False;1;775
;(12, 4);Idle;(8, 9);False;1;776
;(12, 4);Idle;(8, 9);False;1;777
;(12, 4);Idle;(8, 9);False;1;778
;(12, 4);Idle;(8, 9);False;1;779
;(12, 4);Idle;(8, 9);False;1;780
;(12, 4);Idle;(8, 9);False;1;781
;(12, 4);Idle;(8, 9);False;1;782
;(12, 4);Idle;(8, 9);False;1;783
;(12, 4);Idle;(8, 9);False;1;784
;(12, 4);Idle;(8, 9);False;1;785
;(12, 4);Idle;(8, 9);False;1;786
;(12, 4);Idle;(8, 9);False;1;787
;(12, 4);Idle;(8, 9);False;1;788
;(12, 4);Idle;(8, 9);False;1;789
;(12, 4);Idle;(8, 9);False;1;790
;(12, 4);Idle;(8, 9);False;1;791
;(12, 4);Idle;(8, 9);False;1;792
;(12, 4);Idle;(8, 9);False;1;793
;(12, 4);Idle;(8, 9);False;1;794
;(12, 4);Idle;(8, 9);False;1;795
;(12, 4);Idle;(8, 9);False;1;796
;(12, 4);Idle;(8, 9);False;1;797
;(12, 4);Idle;(8, 9);False;1;798
;(12, 4);Idle;(8, 9);False;1;799
;(12, 4);Idle;(8, 9);False;1;800
;(12, 4);Idle;(8, 9);False;1;801
;(12, 4);Idle;(8, 9);False;1;802
;(12, 4);Idle;(8, 9);False;1;803
;(12, 4);Idle;(8, 9);False;1;804
;(12, 4);Idle;(8, 9);False;1;805
;(12, 4);Idle;(8, 9);False;1;806
;(12, 4);Idle;(8, 9);False;1;807
;(12, 4);Idle;(8, 9);False;1;808
;(12, 4);Idle;(8, 9);False;1;809
;(12, 4);Idle;(8, 9);False;1;810
;(12, 4);Idle;(8, 9);False;1;811
;(12, 4);Idle;(8, 9);False;1;812
;(12, 4);Idle;(8, 9);False;1;813
;(12, 4);Idle;(8, 9);False;1;814
;(12, 4);Idle;(8, 9);False;1;815
;(12, 4);;(8, 9);False;1;816
;(12, 4);MoveNorthEast;(8, 9);False;1;817
;(12, 4);MoveNorthEast;(8, 9);False;1;818
;(12, 4);MoveNorthEast;(8, 9);False;1;819
;(12, 4);MoveNorthEast;(8, 9);False;1;820
;(12, 4);MoveNorthEast;(8, 9);False;1;821
;(12, 4);MoveNorthEast;(8, 9);False;1;822
;(12, 4);MoveNorthEast;(8, 9);False;1;823
;(12, 4);MoveNorthEast;(8, 9);False;1;824
;(12, 4);MoveNorthEast;(8, 9);False;1;825
;(12, 4);MoveNorthEast;(8, 9);False;1;826
;(12, 4);MoveNorthEast;(9, 8);False;1;827
;(12, 4);MoveNorth;(9, 8);False;1;828
;(12, 4);MoveNorth;(9, 8);False;1;829
;(12, 4);MoveNorth;(9, 8);False;1;830
;(12, 4);MoveNorth;(9, 8);False;1;831
;(12, 4);MoveNorth;(9, 8);False;1;832
;(12, 4);MoveNorth;(9, 8);False;1;833
;(12, 4);MoveNorth;(9, 8);False;1;834
;(12, 4);MoveNorth;(9, 8);False;1;835
;(12, 4);MoveNorth;(9, 8);False;1;836
;(12, 4);MoveNorth;(9, 8);False;1;837
;(12, 4);MoveNorth;(9, 7);False;1;838
;(12, 4);MoveNorth;(9, 7);False;1;839
;(12, 4);MoveNorth;(9, 7);False;1;840
;(12, 4);MoveNorth;(9, 7);False;1;841
;(12, 4);MoveNorth;(9, 7);False;1;842
;(12, 4);MoveNorth;(9, 7);False;1;843
;(12, 4);MoveNorth;(9, 7);False;1;844
MoveEast;(13, 4);MoveNorth;(9, 7);False;1;845
;(13, 4);MoveNorth;(9, 7);False;1;846
;(13, 4);MoveNorth;(9, 7);False;1;847
;(13, 4);MoveNorth;(9, 7);False;1;848
;(13, 4);MoveNorth;(9, 6);False;1;849
;(13, 4);MoveNorthEast;(9, 6);False;1;850
;(13, 4);MoveNorthEast;(9, 6);False;1;851
;(13, 4);MoveNorthEast;(9, 6);False;1;852
;(13, 4);MoveNorthEast;(9, 6);False;1;853
MoveEast;(14, 4);MoveNorthEast;(9, 6);False;1;854
MoveEast;(15, 4);MoveNorthEast;(9, 6);False;1;855
MoveEast;(16, 4);MoveNorthEast;(9, 6);False;1;856
MoveEast;(17, 4);MoveNorthEast;(9, 6);False;1;857
MoveEast;(18, 4);MoveNorthEast;(9, 6);False;1;858
MoveEast;(19, 4);MoveNorthEast;(9, 6);False;1;859
MoveEast;(19, 4);MoveNorthEast;(10, 5);False;1;860
;(19, 4);GrabLargeObject;(10, 5);False;1;861
;(19, 4);GrabLargeObject;(10, 5);False;1;862
;(19, 4);GrabLargeObject;(10, 5);False;1;863
;(19, 4);GrabLargeObject;(10, 5);False;1;864
;(19, 4);GrabLargeObject;(10, 5);False;1;865
;(19, 4);GrabLargeObject;(10, 5);False;1;866
;(19, 4);GrabLargeObject;(10, 5);False;1;867
;(19, 4);GrabLargeObject;(10, 5);False;1;868
;(19, 4);GrabLargeObject;(10, 5);False;1;869
;(19, 4);GrabLargeObject;(10, 5);False;1;870
;(19, 4);GrabLargeObject;(10, 5);False;1;871
;(19, 4);;(10, 5);False;1;872
;(19, 4);Idle;(10, 5);False;1;873
;(19, 4);Idle;(10, 5);False;1;874
;(19, 4);Idle;(10, 5);False;1;875
;(19, 4);Idle;(10, 5);False;1;876
;(19, 4);Idle;(10, 5);False;1;877
;(19, 4);Idle;(10, 5);False;1;878
;(19, 4);Idle;(10, 5);False;1;879
;(19, 4);Idle;(10, 5);False;1;880
;(19, 4);Idle;(10, 5);False;1;881
;(19, 4);Idle;(10, 5);False;1;882
;(19, 4);Idle;(10, 5);False;1;883
;(19, 4);Idle;(10, 5);False;1;884
;(19, 4);Idle;(10, 5);False;1;885
;(19, 4);Idle;(10, 5);False;1;886
;(19, 4);Idle;(10, 5);False;1;887
;(19, 4);Idle;(10, 5);False;1;888
;(19, 4);Idle;(10, 5);False;1;889
;(19, 4);Idle;(10, 5);False;1;890
;(19, 4);Idle;(10, 5);False;1;891
;(19, 4);Idle;(10, 5);False;1;892
;(19, 4);Idle;(10, 5);False;1;893
;(19, 4);Idle;(10, 5);False;1;894
;(19, 4);Idle;(10, 5);False;1;895
;(19, 4);Idle;(10, 5);False;1;896
;(19, 4);Idle;(10, 5);False;1;897
;(19, 4);Idle;(10, 5);False;1;898
;(19, 4);Idle;(10, 5);False;1;899
;(19, 4);Idle;(10, 5);False;1;900
;(19, 4);Idle;(10, 5);False;1;901
;(19, 4);Idle;(10, 5);False;1;902
;(19, 4);Idle;(10, 5);False;1;903
;(19, 4);Idle;(10, 5);False;1;904
;(19, 4);Idle;(10, 5);False;1;905
;(19, 4);Idle;(10, 5);False;1;906
;(19, 4);Idle;(10, 5);False;1;907
;(19, 4);Idle;(10, 5);False;1;908
;(19, 4);Idle;(10, 5);False;1;909
;(19, 4);Idle;(10, 5);False;1;910
;(19, 4);Idle;(10, 5);False;1;911
;(19, 4);Idle;(10, 5);False;1;912
;(19, 4);Idle;(10, 5);False;1;913
;(19, 4);Idle;(10, 5);False;1;914
;(19, 4);Idle;(10, 5);False;1;915
;(19, 4);Idle;(10, 5);False;1;916
;(19, 4);Idle;(10, 5);False;1;917
;(19, 4);Idle;(10, 5);False;1;918
;(19, 4);Idle;(10, 5);False;1;919
;(19, 4);Idle;(10, 5);False;1;920
;(19, 4);Idle;(10, 5);False;1;921
;(19, 4);Idle;(10, 5);False;1;922
;(19, 4);Idle;(10, 5);False;1;923
;(19, 4);Idle;(10, 5);False;1;924
;(19, 4);Idle;(10, 5);False;1;925
;(19, 4);Idle;(10, 5);False;1;926
;(19, 4);Idle;(10, 5);False;1;927
;(19, 4);;(10, 5);False;1;928
;(19, 4);MoveNorthWest;(10, 5);False;1;929
;(19, 4);MoveNorthWest;(10, 5);False;1;930
;(19, 4);MoveNorthWest;(10, 5);False;1;931
;(19, 4);MoveNorthWest;(10, 5);False;1;932
;(19, 4);MoveNorthWest;(10, 5);False;1;933
;(19, 4);MoveNorthWest;(10, 5);False;1;934
;(19, 4);MoveNorthWest;(10, 5);False;1;935
;(19, 4);MoveNorthWest;(10, 5);False;1;936
;(19, 4);MoveNorthWest;(10, 5);False;1;937
;(19, 4);MoveNorthWest;(10, 5);False;1;938
;(19, 4);MoveNorthWest;(9, 4);False;1;939
;(19, 4);BreakObject;(9, 4);False;1;940
;(19, 4);BreakObject;(9, 4);False;1;941
;(19, 4);BreakObject;(9, 4);False;1;942
;(19, 4);BreakObject;(9, 4);False;1;943
;(19, 4);BreakObject;(9, 4);False;1;944
;(19, 4);BreakObject;(9, 4);False;1;945
;(19, 4);BreakObject;(9, 4);False;1;946
;(19, 4);BreakObject;(9, 4);False;1;947
;(19, 4);BreakObject;(9, 4);False;1;948
;(19, 4);BreakObject;(9, 4);False;1;949
;(19, 4);BreakObject;(9, 4);False;1;950
;(19, 4);;(9, 4);False;1;951
;(19, 4);MoveWest;(9, 4);False;1;952
;(19, 4);MoveWest;(9, 4);False;1;953
;(19, 4);MoveWest;(9, 4);False;1;954
;(19, 4);MoveWest;(9, 4);False;1;955
;(19, 4);MoveWest;(9, 4);False;1;956
;(19, 4);MoveWest;(9, 4);False;1;957
;(19, 4);MoveWest;(9, 4);False;1;958
;(19, 4);MoveWest;(9, 4);False;1;959
;(19, 4);MoveWest;(9, 4);False;1;960
;(19, 4);MoveWest;(9, 4);False;1;961
;(19, 4);MoveWest;(8, 4);False;1;962
;(19, 4);MoveWest;(8, 4);False;1;963
;(19, 4);MoveWest;(8, 4);False;1;964
;(19, 4);MoveWest;(8, 4);False;1;965
;(19, 4);MoveWest;(8, 4);False;1;966
;(19, 4);MoveWest;(8, 4);False;1;967
;(19, 4);MoveWest;(8, 4);False;1;968
;(19, 4);MoveWest;(8, 4);False;1;969
;(19, 4);MoveWest;(8, 4);False;1;970
;(19, 4);MoveWest;(8, 4);False;1;971
;(19, 4);MoveWest;(8, 4);False;1;972
;(19, 4);MoveWest;(7, 4);False;1;973
;(19, 4);MoveWest;(7, 4);False;1;974
;(19, 4);MoveWest;(7, 4);False;1;975
;(19, 4);MoveWest;(7, 4);False;1;976
;(19, 4);MoveWest;(7, 4);False;1;977
;(19, 4);MoveWest;(7, 4);False;1;978
;(19, 4);MoveWest;(7, 4);False;1;979
;(19, 4);MoveWest;(7, 4);False;1;980
;(19, 4);MoveWest;(7, 4);False;1;981
;(19, 4);MoveWest;(7, 4);False;1;982
;(19, 4);MoveWest;(7, 4);False;1;983
;(19, 4);MoveWest;(6, 4);False;1;984
;(19, 4);MoveWest;(6, 4);False;1;985
;(19, 4);MoveWest;(6, 4);False;1;986
;(19, 4);MoveWest;(6, 4);False;1;987
;(19, 4);MoveWest;(6, 4);False;1;988
;(19, 4);MoveWest;(6, 4);False;1;989
;(19, 4);MoveWest;(6, 4);False;1;990
;(19, 4);MoveWest;(6, 4);False;1;991
;(19, 4);MoveWest;(6, 4);False;1;992
;(19, 4);MoveWest;(6, 4);False;1;993
;(19, 4);MoveWest;(6, 4);False;1;994
;(19, 4);MoveWest;(5, 4);False;1;995
;(19, 4);MoveNorthWest;(5, 4);False;1;996
;(19, 4);MoveNorthWest;(5, 4);False;1;997
;(19, 4);MoveNorthWest;(5, 4);False;1;998
;(19, 4);MoveNorthWest;(5, 4);False;1;999
;(19, 4);MoveNorthWest;(5, 4);False;1;1000
;(19, 4);MoveNorthWest;(5, 4);False;1;1001
;(19, 4);MoveNorthWest;(5, 4);False;1;1002
;(19, 4);MoveNorthWest;(5, 4);False;1;1003
;(19, 4);MoveNorthWest;(5, 4);False;1;1004
;(19, 4);MoveNorthWest;(5, 4);False;1;1005
;(19, 4);MoveNorthWest;(4, 3);False;1;1006
;(19, 4);MoveWest;(4, 3);False;1;1007
;(19, 4);MoveWest;(4, 3);False;1;1008
;(19, 4);MoveWest;(4, 3);False;1;1009
;(19, 4);MoveWest;(4, 3);False;1;1010
;(19, 4);MoveWest;(4, 3);False;1;1011
;(19, 4);MoveWest;(4, 3);False;1;1012
;(19, 4);MoveWest;(4, 3);False;1;1013
;(19, 4);MoveWest;(4, 3);False;1;1014
;(19, 4);MoveWest;(4, 3);False;1;1015
;(19, 4);MoveWest;(4, 3);False;1;1016
;(19, 4);MoveWest;(3, 3);False;1;1017
;(19, 4);MoveNorthWest;(3, 3);False;1;1018
;(19, 4);MoveNorthWest;(3, 3);False;1;1019
;(19, 4);MoveNorthWest;(3, 3);False;1;1020
;(19, 4);MoveNorthWest;(3, 3);False;1;1021
;(19, 4);MoveNorthWest;(3, 3);False;1;1022
;(19, 4);MoveNorthWest;(3, 3);False;1;1023
;(19, 4);MoveNorthWest;(3, 3);False;1;1024
;(19, 4);MoveNorthWest;(3, 3);False;1;1025
;(19, 4);MoveNorthWest;(3, 3);False;1;1026
;(19, 4);MoveNorthWest;(3, 3);False;1;1027
;(19, 4);MoveNorthWest;(2, 2);False;1;1028
;(19, 4);MoveWest;(2, 2);False;1;1029
;(19, 4);MoveWest;(2, 2);False;1;1030
;(19, 4);MoveWest;(2, 2);False;1;1031
;(19, 4);MoveWest;(2, 2);False;1;1032
;(19, 4);MoveWest;(2, 2);False;1;1033
;(19, 4);MoveWest;(2, 2);False;1;1034
;(19, 4);MoveWest;(2, 2);False;1;1035
;(19, 4);MoveWest;(2, 2);False;1;1036
;(19, 4);MoveWest;(2, 2);False;1;1037
;(19, 4);MoveWest;(2, 2);False;1;1038
;(19, 4);MoveWest;(1, 2);False;1;1039
;(19, 4);DropLargeObject;(1, 2);False;1;1040
;(19, 4);DropLargeObject;(1, 2);False;1;1041
;(19, 4);DropLargeObject;(1, 2);False;1;1042
;(19, 4);DropLargeObject;(1, 2);False;1;1043
;(19, 4);DropLargeObject;(1, 2);False;1;1044
;(19, 4);DropLargeObject;(1, 2);False;1;1045
;(19, 4);DropLargeObject;(1, 2);False;1;1046
;(19, 4);DropLargeObject;(1, 2);False;1;1047
;(19, 4);DropLargeObject;(1, 2);False;1;1048
;(19, 4);DropLargeObject;(1, 2);False;1;1049
;(19, 4);DropLargeObject;(1, 2);False;1;1050
;(19, 4);;(1, 2);False;1;1051
;(19, 4);MoveEast;(1, 2);False;1;1052
;(19, 4);MoveEast;(1, 2);False;1;1053
;(19, 4);MoveEast;(1, 2);False;1;1054
;(19, 4);MoveEast;(1, 2);False;1;1055
;(19, 4);MoveEast;(1, 2);False;1;1056
;(19, 4);MoveEast;(1, 2);False;1;1057
;(19, 4);MoveEast;(1, 2);False;1;1058
;(19, 4);MoveEast;(1, 2);False;1;1059
;(19, 4);MoveEast;(1, 2);False;1;1060
;(19, 4);MoveEast;(1, 2);False;1;1061
;(19, 4);MoveEast;(2, 2);False;1;1062
;(19, 4);MoveEast;(2, 2);False;1;1063
;(19, 4);MoveEast;(2, 2);False;1;1064
;(19, 4);MoveEast;(2, 2);False;1;1065
;(19, 4);MoveEast;(2, 2);False;1;1066
;(19, 4);MoveEast;(2, 2);False;1;1067
;(19, 4);MoveEast;(2, 2);False;1;1068
;(19, 4);MoveEast;(2, 2);False;1;1069
;(19, 4);MoveEast;(2, 2);False;1;1070
;(19, 4);MoveEast;(2, 2);False;1;1071
;(19, 4);MoveEast;(2, 2);False;1;1072
;(19, 4);MoveEast;(3, 2);False;1;1073
;(19, 4);MoveWest;(3, 2);False;1;1074
;(19, 4);MoveWest;(3, 2);False;1;1075
;(19, 4);MoveWest;(3, 2);False;1;1076
;(19, 4);MoveWest;(3, 2);False;1;1077
;(19, 4);MoveWest;(3, 2);False;1;1078
;(19, 4);MoveWest;(3, 2);False;1;1079
;(19, 4);MoveWest;(3, 2);False;1;1080
;(19, 4);MoveWest;(3, 2);False;1;1081
;(19, 4);MoveWest;(3, 2);False;1;1082
;(19, 4);MoveWest;(3, 2);False;1;1083
;(19, 4);MoveWest;(2, 2);False;1;1084
;(19, 4);MoveWest;(2, 2);False;1;1085
;(19, 4);MoveWest;(2, 2);False;1;1086
;(19, 4);MoveWest;(2, 2);False;1;1087
;(19, 4);MoveWest;(2, 2);False;1;1088
;(19, 4);MoveWest;(2, 2);False;1;1089
;(19, 4);MoveWest;(2, 2);False;1;1090
;(19, 4);MoveWest;(2, 2);False;1;1091
;(19, 4);MoveWest;(2, 2);False;1;1092
;(19, 4);MoveWest;(2, 2);False;1;1093
;(19, 4);MoveWest;(2, 2);False;1;1094
;(19, 4);MoveWest;(1, 2);False;1;1095
;(19, 4);MoveEast;(1, 2);False;1;1096
;(19, 4);MoveEast;(1, 2);False;1;1097
;(19, 4);MoveEast;(1, 2);False;1;1098
;(19, 4);MoveEast;(1, 2);False;1;1099
;(19, 4);MoveEast;(1, 2);False;1;1100
;(19, 4);MoveEast;(1, 2);False;1;1101
;(19, 4);MoveEast;(1, 2);False;1;1102
;(19, 4);MoveEast;(1, 2);False;1;1103
;(19, 4);MoveEast;(1, 2);False;1;1104
;(19, 4);MoveEast;(1, 2);False;1;1105
;(19, 4);MoveEast;(2, 2);False;1;1106
;(19, 4);MoveEast;(2, 2);False;1;1107
;(19, 4);MoveEast;(2, 2);False;1;1108
;(19, 4);MoveEast;(2, 2);False;1;1109
;(19, 4);MoveEast;(2, 2);False;1;1110
;(19, 4);MoveEast;(2, 2);False;1;1111
;(19, 4);MoveEast;(2, 2);False;1;1112
;(19, 4);MoveEast;(2, 2);False;1;1113
;(19, 4);MoveEast;(2, 2);False;1;1114
;(19, 4);MoveEast;(2, 2);False;1;1115
