human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 5);Idle;(11, 4);False;1;576
;(9, 5);Idle;(11, 4);False;1;577
;(9, 5);Idle;(11, 4);False;1;578
;(9, 5);Idle;(11, 4);False;1;579
;(9, 5);Idle;(11, 4);False;1;580
MoveWest;(8, 5);Idle;(11, 4);False;1;581
;(8, 5);Idle;(11, 4);False;1;582
;(8, 5);Idle;(11, 4);False;1;583
;(8, 5);Idle;(11, 4);False;1;584
;(8, 5);Idle;(11, 4);False;1;585
;(8, 5);Idle;(11, 4);False;1;586
;(8, 5);Idle;(11, 4);False;1;587
;(8, 5);Idle;(11, 4);False;1;588
;(8, 5);Idle;(11, 4);False;1;589
GrabObject;(8, 5);Idle;(11, 4);False;1;590
;(8, 5);Idle;(11, 4);False;1;591
;(8, 5);Idle;(11, 4);False;1;592
;(8, 5);Idle;(11, 4);False;1;593
;(8, 5);;(11, 4);False;1;594
;(8, 5);Idle;(11, 4);False;1;595
;(8, 5);Idle;(11, 4);False;1;596
;(8, 5);Idle;(11, 4);False;1;597
;(8, 5);Idle;(11, 4);False;1;598
;(8, 5);Idle;(11, 4);False;1;599
;(8, 5);Idle;(11, 4);False;1;600
MoveWest;(7, 5);Idle;(11, 4);False;1;601
;(7, 5);Idle;(11, 4);False;1;602
;(7, 5);Idle;(11, 4);False;1;603
MoveWest;(6, 5);Idle;(11, 4);False;1;604
;(6, 5);Idle;(11, 4);False;1;605
;(6, 5);Idle;(11, 4);False;1;606
;(6, 5);Idle;(11, 4);False;1;607
MoveWest;(5, 5);Idle;(11, 4);False;1;608
;(5, 5);Idle;(11, 4);False;1;609
;(5, 5);Idle;(11, 4);False;1;610
MoveWest;(4, 5);Idle;(11, 4);False;1;611
;(4, 5);Idle;(11, 4);False;1;612
;(4, 5);Idle;(11, 4);False;1;613
MoveWest;(3, 5);Idle;(11, 4);False;1;614
;(3, 5);Idle;(11, 4);False;1;615
;(3, 5);Idle;(11, 4);False;1;616
;(3, 5);Idle;(11, 4);False;1;617
MoveWest;(2, 5);Idle;(11, 4);False;1;618
;(2, 5);Idle;(11, 4);False;1;619
;(2, 5);Idle;(11, 4);False;1;620
MoveWest;(1, 5);Idle;(11, 4);False;1;621
;(1, 5);Idle;(11, 4);False;1;622
;(1, 5);Idle;(11, 4);False;1;623
;(1, 5);Idle;(11, 4);False;1;624
;(1, 5);Idle;(11, 4);False;1;625
;(1, 5);Idle;(11, 4);False;1;626
;(1, 5);Idle;(11, 4);False;1;627
;(1, 5);Idle;(11, 4);False;1;628
;(1, 5);Idle;(11, 4);False;1;629
;(1, 5);Idle;(11, 4);False;1;630
;(1, 5);Idle;(11, 4);False;1;631
;(1, 5);Idle;(11, 4);False;1;632
DropObject;(1, 5);Idle;(11, 4);False;1;633
;(1, 5);Idle;(11, 4);False;1;634
;(1, 5);Idle;(11, 4);False;1;635
;(1, 5);Idle;(11, 4);False;1;636
;(1, 5);Idle;(11, 4);False;1;637
;(1, 5);Idle;(11, 4);False;1;638
;(1, 5);Idle;(11, 4);False;1;639
;(1, 5);Idle;(11, 4);False;1;640
;(1, 5);Idle;(11, 4);False;1;641
;(1, 5);Idle;(11, 4);False;1;642
;(1, 5);Idle;(11, 4);False;1;643
MoveEast;(2, 5);Idle;(11, 4);False;1;644
;(2, 5);Idle;(11, 4);False;1;645
;(2, 5);Idle;(11, 4);False;1;646
;(2, 5);Idle;(11, 4);False;1;647
MoveEast;(3, 5);Idle;(11, 4);False;1;648
;(3, 5);Idle;(11, 4);False;1;649
;(3, 5);;(11, 4);False;1;650
;(3, 5);Idle;(11, 4);False;1;651
;(3, 5);Idle;(11, 4);False;1;652
;(3, 5);Idle;(11, 4);False;1;653
;(3, 5);Idle;(11, 4);False;1;654
MoveEast;(4, 5);Idle;(11, 4);False;1;655
;(4, 5);Idle;(11, 4);False;1;656
;(4, 5);Idle;(11, 4);False;1;657
;(4, 5);Idle;(11, 4);False;1;658
;(4, 5);Idle;(11, 4);False;1;659
;(4, 5);Idle;(11, 4);False;1;660
MoveEast;(5, 5);Idle;(11, 4);False;1;661
;(5, 5);Idle;(11, 4);False;1;662
;(5, 5);Idle;(11, 4);False;1;663
;(5, 5);Idle;(11, 4);False;1;664
;(5, 5);Idle;(11, 4);False;1;665
;(5, 5);Idle;(11, 4);False;1;666
;(5, 5);Idle;(11, 4);False;1;667
;(5, 5);Idle;(11, 4);False;1;668
;(5, 5);Idle;(11, 4);False;1;669
MoveSouth;(5, 6);Idle;(11, 4);False;1;670
;(5, 6);Idle;(11, 4);False;1;671
;(5, 6);Idle;(11, 4);False;1;672
;(5, 6);Idle;(11, 4);False;1;673
;(5, 6);Idle;(11, 4);False;1;674
MoveSouth;(5, 7);Idle;(11, 4);False;1;675
;(5, 7);Idle;(11, 4);False;1;676
;(5, 7);Idle;(11, 4);False;1;677
MoveSouth;(5, 8);Idle;(11, 4);False;1;678
;(5, 8);Idle;(11, 4);False;1;679
;(5, 8);Idle;(11, 4);False;1;680
MoveSouth;(5, 9);Idle;(11, 4);False;1;681
;(5, 9);Idle;(11, 4);False;1;682
;(5, 9);Idle;(11, 4);False;1;683
;(5, 9);Idle;(11, 4);False;1;684
;(5, 9);Idle;(11, 4);False;1;685
MoveSouth;(5, 10);Idle;(11, 4);False;1;686
;(5, 10);Idle;(11, 4);False;1;687
;(5, 10);Idle;(11, 4);False;1;688
;(5, 10);Idle;(11, 4);False;1;689
;(5, 10);Idle;(11, 4);False;1;690
;(5, 10);Idle;(11, 4);False;1;691
MoveEast;(6, 10);Idle;(11, 4);False;1;692
;(6, 10);Idle;(11, 4);False;1;693
;(6, 10);Idle;(11, 4);False;1;694
;(6, 10);Idle;(11, 4);False;1;695
;(6, 10);Idle;(11, 4);False;1;696
;(6, 10);Idle;(11, 4);False;1;697
;(6, 10);Idle;(11, 4);False;1;698
;(6, 10);Idle;(11, 4);False;1;699
;(6, 10);Idle;(11, 4);False;1;700
;(6, 10);Idle;(11, 4);False;1;701
;(6, 10);Idle;(11, 4);False;1;702
;(6, 10);Idle;(11, 4);False;1;703
;(6, 10);Idle;(11, 4);False;1;704
;(6, 10);Idle;(11, 4);False;1;705
;(6, 10);;(11, 4);False;1;706
;(6, 10);MoveSouthEast;(11, 4);False;1;707
;(6, 10);MoveSouthEast;(11, 4);False;1;708
;(6, 10);MoveSouthEast;(11, 4);False;1;709
;(6, 10);MoveSouthEast;(11, 4);False;1;710
;(6, 10);MoveSouthEast;(11, 4);False;1;711
GrabObject;(6, 10);MoveSouthEast;(11, 4);False;1;712
;(6, 10);MoveSouthEast;(11, 4);False;1;713
;(6, 10);MoveSouthEast;(11, 4);False;1;714
;(6, 10);MoveSouthEast;(11, 4);False;1;715
;(6, 10);MoveSouthEast;(11, 4);False;1;716
;(6, 10);MoveSouthEast;(12, 5);False;1;717
;(6, 10);MoveSouthEast;(12, 5);False;1;718
;(6, 10);MoveSouthEast;(12, 5);False;1;719
;(6, 10);MoveSouthEast;(12, 5);False;1;720
;(6, 10);MoveSouthEast;(12, 5);False;1;721
MoveWest;(5, 10);MoveSouthEast;(12, 5);False;1;722
;(5, 10);MoveSouthEast;(12, 5);False;1;723
;(5, 10);MoveSouthEast;(12, 5);False;1;724
MoveWest;(4, 10);MoveSouthEast;(12, 5);False;1;725
;(4, 10);MoveSouthEast;(12, 5);False;1;726
;(4, 10);MoveSouthEast;(12, 5);False;1;727
;(4, 10);MoveSouthEast;(13, 6);False;1;728
MoveWest;(3, 10);GrabObject;(13, 6);False;1;729
;(3, 10);GrabObject;(13, 6);False;1;730
;(3, 10);GrabObject;(13, 6);False;1;731
;(3, 10);GrabObject;(13, 6);False;1;732
MoveWest;(2, 10);GrabObject;(13, 6);False;1;733
;(2, 10);GrabObject;(13, 6);False;1;734
;(2, 10);GrabObject;(13, 6);False;1;735
MoveWest;(1, 10);GrabObject;(13, 6);False;1;736
;(1, 10);GrabObject;(13, 6);False;1;737
;(1, 10);GrabObject;(13, 6);False;1;738
;(1, 10);GrabObject;(13, 6);False;1;739
;(1, 10);;(13, 6);False;1;740
;(1, 10);MoveSouth;(13, 6);False;1;741
;(1, 10);MoveSouth;(13, 6);False;1;742
;(1, 10);MoveSouth;(13, 6);False;1;743
;(1, 10);MoveSouth;(13, 6);False;1;744
;(1, 10);MoveSouth;(13, 6);False;1;745
DropObject;(1, 10);MoveSouth;(13, 6);False;1;746
;(1, 10);MoveSouth;(13, 6);False;1;747
;(1, 10);MoveSouth;(13, 6);False;1;748
;(1, 10);MoveSouth;(13, 6);False;1;749
;(1, 10);MoveSouth;(13, 6);False;1;750
;(1, 10);MoveSouth;(13, 7);False;1;751
;(1, 10);GrabObject;(13, 7);False;1;752
;(1, 10);GrabObject;(13, 7);False;1;753
;(1, 10);GrabObject;(13, 7);False;1;754
;(1, 10);GrabObject;(13, 7);False;1;755
;(1, 10);GrabObject;(13, 7);False;1;756
MoveEast;(2, 10);GrabObject;(13, 7);False;1;757
;(2, 10);GrabObject;(13, 7);False;1;758
;(2, 10);GrabObject;(13, 7);False;1;759
;(2, 10);GrabObject;(13, 7);False;1;760
;(2, 10);GrabObject;(13, 7);False;1;761
MoveEast;(3, 10);GrabObject;(13, 7);False;1;762
;(3, 10);;(13, 7);False;1;763
;(3, 10);MoveNorthEast;(13, 7);False;1;764
;(3, 10);MoveNorthEast;(13, 7);False;1;765
MoveEast;(4, 10);MoveNorthEast;(13, 7);False;1;766
;(4, 10);MoveNorthEast;(13, 7);False;1;767
;(4, 10);MoveNorthEast;(13, 7);False;1;768
MoveEast;(5, 10);MoveNorthEast;(13, 7);False;1;769
;(5, 10);MoveNorthEast;(13, 7);False;1;770
;(5, 10);MoveNorthEast;(13, 7);False;1;771
;(5, 10);MoveNorthEast;(13, 7);False;1;772
;(5, 10);MoveNorthEast;(13, 7);False;1;773
;(5, 10);MoveNorthEast;(14, 6);False;1;774
;(5, 10);MoveEast;(14, 6);False;1;775
;(5, 10);MoveEast;(14, 6);False;1;776
;(5, 10);MoveEast;(14, 6);False;1;777
;(5, 10);MoveEast;(14, 6);False;1;778
;(5, 10);MoveEast;(14, 6);False;1;779
;(5, 10);MoveEast;(14, 6);False;1;780
;(5, 10);MoveEast;(14, 6);False;1;781
;(5, 10);MoveEast;(14, 6);False;1;782
;(5, 10);MoveEast;(14, 6);False;1;783
;(5, 10);MoveEast;(14, 6);False;1;784
;(5, 10);MoveEast;(15, 6);False;1;785
MoveNorth;(5, 9);MoveNorthEast;(15, 6);False;1;786
;(5, 9);MoveNorthEast;(15, 6);False;1;787
;(5, 9);MoveNorthEast;(15, 6);False;1;788
;(5, 9);MoveNorthEast;(15, 6);False;1;789
MoveNorth;(5, 8);MoveNorthEast;(15, 6);False;1;790
;(5, 8);MoveNorthEast;(15, 6);False;1;791
;(5, 8);MoveNorthEast;(15, 6);False;1;792
MoveNorth;(5, 7);MoveNorthEast;(15, 6);False;1;793
;(5, 7);MoveNorthEast;(15, 6);False;1;794
;(5, 7);MoveNorthEast;(15, 6);False;1;795
;(5, 7);MoveNorthEast;(16, 5);False;1;796
MoveNorth;(5, 6);DropObject;(16, 5);False;1;797
;(5, 6);DropObject;(16, 5);False;1;798
;(5, 6);DropObject;(16, 5);False;1;799
;(5, 6);DropObject;(16, 5);False;1;800
;(5, 6);DropObject;(16, 5);False;1;801
MoveEast;(6, 6);DropObject;(16, 5);False;1;802
;(6, 6);DropObject;(16, 5);False;1;803
;(6, 6);DropObject;(16, 5);False;1;804
;(6, 6);DropObject;(16, 5);False;1;805
;(6, 6);DropObject;(16, 5);False;1;806
;(6, 6);DropObject;(16, 5);False;1;807
;(6, 6);DropObject;(16, 5);False;1;808
;(6, 6);DropObject;(16, 5);False;1;809
;(6, 6);DropObject;(16, 5);False;1;810
;(6, 6);DropObject;(16, 5);False;1;811
;(6, 6);DropObject;(16, 5);False;1;812
;(6, 6);DropObject;(16, 5);False;1;813
;(6, 6);DropObject;(16, 5);False;1;814
;(6, 6);DropObject;(16, 5);False;1;815
;(6, 6);DropObject;(16, 5);False;1;816
;(6, 6);DropObject;(16, 5);False;1;817
;(6, 6);DropObject;(16, 5);False;1;818
;(6, 6);;(16, 5);False;1;819
;(6, 6);Idle;(16, 5);False;1;820
;(6, 6);Idle;(16, 5);False;1;821
;(6, 6);Idle;(16, 5);False;1;822
;(6, 6);Idle;(16, 5);False;1;823
;(6, 6);Idle;(16, 5);False;1;824
;(6, 6);Idle;(16, 5);False;1;825
;(6, 6);Idle;(16, 5);False;1;826
;(6, 6);Idle;(16, 5);False;1;827
;(6, 6);Idle;(16, 5);False;1;828
;(6, 6);Idle;(16, 5);False;1;829
;(6, 6);Idle;(16, 5);False;1;830
;(6, 6);Idle;(16, 5);False;1;831
;(6, 6);Idle;(16, 5);False;1;832
;(6, 6);Idle;(16, 5);False;1;833
;(6, 6);Idle;(16, 5);False;1;834
;(6, 6);Idle;(16, 5);False;1;835
;(6, 6);Idle;(16, 5);False;1;836
;(6, 6);Idle;(16, 5);False;1;837
;(6, 6);Idle;(16, 5);False;1;838
;(6, 6);Idle;(16, 5);False;1;839
;(6, 6);Idle;(16, 5);False;1;840
;(6, 6);Idle;(16, 5);False;1;841
;(6, 6);Idle;(16, 5);False;1;842
;(6, 6);Idle;(16, 5);False;1;843
;(6, 6);Idle;(16, 5);False;1;844
;(6, 6);Idle;(16, 5);False;1;845
;(6, 6);Idle;(16, 5);False;1;846
;(6, 6);Idle;(16, 5);False;1;847
;(6, 6);Idle;(16, 5);False;1;848
;(6, 6);Idle;(16, 5);False;1;849
;(6, 6);Idle;(16, 5);False;1;850
;(6, 6);Idle;(16, 5);False;1;851
;(6, 6);Idle;(16, 5);False;1;852
;(6, 6);Idle;(16, 5);False;1;853
;(6, 6);Idle;(16, 5);False;1;854
;(6, 6);Idle;(16, 5);False;1;855
;(6, 6);Idle;(16, 5);False;1;856
;(6, 6);Idle;(16, 5);False;1;857
;(6, 6);Idle;(16, 5);False;1;858
;(6, 6);Idle;(16, 5);False;1;859
;(6, 6);Idle;(16, 5);False;1;860
;(6, 6);Idle;(16, 5);False;1;861
;(6, 6);Idle;(16, 5);False;1;862
;(6, 6);Idle;(16, 5);False;1;863
;(6, 6);Idle;(16, 5);False;1;864
;(6, 6);Idle;(16, 5);False;1;865
;(6, 6);Idle;(16, 5);False;1;866
;(6, 6);Idle;(16, 5);False;1;867
;(6, 6);Idle;(16, 5);False;1;868
;(6, 6);Idle;(16, 5);False;1;869
;(6, 6);Idle;(16, 5);False;1;870
;(6, 6);Idle;(16, 5);False;1;871
;(6, 6);Idle;(16, 5);False;1;872
;(6, 6);Idle;(16, 5);False;1;873
;(6, 6);Idle;(16, 5);False;1;874
;(6, 6);;(16, 5);False;1;875
;(6, 6);MoveSouthWest;(16, 5);False;1;876
;(6, 6);MoveSouthWest;(16, 5);False;1;877
;(6, 6);MoveSouthWest;(16, 5);False;1;878
;(6, 6);MoveSouthWest;(16, 5);False;1;879
;(6, 6);MoveSouthWest;(16, 5);False;1;880
;(6, 6);MoveSouthWest;(16, 5);False;1;881
;(6, 6);MoveSouthWest;(16, 5);False;1;882
;(6, 6);MoveSouthWest;(16, 5);False;1;883
;(6, 6);MoveSouthWest;(16, 5);False;1;884
;(6, 6);MoveSouthWest;(16, 5);False;1;885
;(6, 6);MoveSouthWest;(15, 6);False;1;886
;(6, 6);MoveSouthWest;(15, 6);False;1;887
;(6, 6);MoveSouthWest;(15, 6);False;1;888
;(6, 6);MoveSouthWest;(15, 6);False;1;889
;(6, 6);MoveSouthWest;(15, 6);False;1;890
;(6, 6);MoveSouthWest;(15, 6);False;1;891
;(6, 6);MoveSouthWest;(15, 6);False;1;892
;(6, 6);MoveSouthWest;(15, 6);False;1;893
;(6, 6);MoveSouthWest;(15, 6);False;1;894
;(6, 6);MoveSouthWest;(15, 6);False;1;895
;(6, 6);MoveSouthWest;(15, 6);False;1;896
;(6, 6);MoveSouthWest;(14, 7);False;1;897
;(6, 6);MoveWest;(14, 7);False;1;898
;(6, 6);MoveWest;(14, 7);False;1;899
;(6, 6);MoveWest;(14, 7);False;1;900
;(6, 6);MoveWest;(14, 7);False;1;901
;(6, 6);MoveWest;(14, 7);False;1;902
;(6, 6);MoveWest;(14, 7);False;1;903
;(6, 6);MoveWest;(14, 7);False;1;904
;(6, 6);MoveWest;(14, 7);False;1;905
;(6, 6);MoveWest;(14, 7);False;1;906
;(6, 6);MoveWest;(14, 7);False;1;907
;(6, 6);MoveWest;(13, 7);False;1;908
;(6, 6);MoveSouthWest;(13, 7);False;1;909
;(6, 6);MoveSouthWest;(13, 7);False;1;910
;(6, 6);MoveSouthWest;(13, 7);False;1;911
;(6, 6);MoveSouthWest;(13, 7);False;1;912
;(6, 6);MoveSouthWest;(13, 7);False;1;913
;(6, 6);MoveSouthWest;(13, 7);False;1;914
;(6, 6);MoveSouthWest;(13, 7);False;1;915
;(6, 6);MoveSouthWest;(13, 7);False;1;916
;(6, 6);MoveSouthWest;(13, 7);False;1;917
;(6, 6);MoveSouthWest;(13, 7);False;1;918
;(6, 6);MoveSouthWest;(12, 8);False;1;919
;(6, 6);BreakObject;(12, 8);False;1;920
;(6, 6);BreakObject;(12, 8);False;1;921
;(6, 6);BreakObject;(12, 8);False;1;922
MoveEast;(7, 6);BreakObject;(12, 8);False;1;923
;(7, 6);BreakObject;(12, 8);False;1;924
;(7, 6);BreakObject;(12, 8);False;1;925
;(7, 6);BreakObject;(12, 8);False;1;926
MoveEast;(8, 6);BreakObject;(12, 8);False;1;927
;(8, 6);BreakObject;(12, 8);False;1;928
;(8, 6);BreakObject;(12, 8);False;1;929
;(8, 6);BreakObject;(12, 8);False;1;930
;(8, 6);;(12, 8);False;1;931
;(8, 6);GrabObject;(12, 8);False;1;932
;(8, 6);GrabObject;(12, 8);False;1;933
;(8, 6);GrabObject;(12, 8);False;1;934
;(8, 6);GrabObject;(12, 8);False;1;935
;(8, 6);GrabObject;(12, 8);False;1;936
;(8, 6);GrabObject;(12, 8);False;1;937
;(8, 6);GrabObject;(12, 8);False;1;938
;(8, 6);GrabObject;(12, 8);False;1;939
;(8, 6);GrabObject;(12, 8);False;1;940
;(8, 6);GrabObject;(12, 8);False;1;941
;(8, 6);GrabObject;(12, 8);False;1;942
;(8, 6);;(12, 8);False;1;943
;(8, 6);MoveEast;(12, 8);False;1;944
;(8, 6);MoveEast;(12, 8);False;1;945
;(8, 6);MoveEast;(12, 8);False;1;946
;(8, 6);MoveEast;(12, 8);False;1;947
;(8, 6);MoveEast;(12, 8);False;1;948
;(8, 6);MoveEast;(12, 8);False;1;949
MoveEast;(9, 6);MoveEast;(12, 8);False;1;950
;(9, 6);MoveEast;(12, 8);False;1;951
;(9, 6);MoveEast;(12, 8);False;1;952
MoveEast;(10, 6);MoveEast;(12, 8);False;1;953
;(10, 6);MoveEast;(13, 8);False;1;954
;(10, 6);GrabObject;(13, 8);False;1;955
;(10, 6);GrabObject;(13, 8);False;1;956
MoveEast;(11, 6);GrabObject;(13, 8);False;1;957
;(11, 6);GrabObject;(13, 8);False;1;958
;(11, 6);GrabObject;(13, 8);False;1;959
MoveEast;(12, 6);GrabObject;(13, 8);False;1;960
;(12, 6);GrabObject;(13, 8);False;1;961
;(12, 6);GrabObject;(13, 8);False;1;962
;(12, 6);GrabObject;(13, 8);False;1;963
;(12, 6);GrabObject;(13, 8);False;1;964
;(12, 6);GrabObject;(13, 8);False;1;965
;(12, 6);;(13, 8);False;1;966
;(12, 6);Idle;(13, 8);False;1;967
;(12, 6);Idle;(13, 8);False;1;968
;(12, 6);Idle;(13, 8);False;1;969
;(12, 6);Idle;(13, 8);False;1;970
;(12, 6);Idle;(13, 8);False;1;971
;(12, 6);Idle;(13, 8);False;1;972
MoveSouth;(12, 7);Idle;(13, 8);False;1;973
;(12, 7);Idle;(13, 8);False;1;974
;(12, 7);Idle;(13, 8);False;1;975
;(12, 7);Idle;(13, 8);False;1;976
;(12, 7);Idle;(13, 8);False;1;977
;(12, 7);Idle;(13, 8);False;1;978
;(12, 7);Idle;(13, 8);False;1;979
;(12, 7);Idle;(13, 8);False;1;980
;(12, 7);Idle;(13, 8);False;1;981
;(12, 7);Idle;(13, 8);False;1;982
;(12, 7);Idle;(13, 8);False;1;983
;(12, 7);Idle;(13, 8);False;1;984
;(12, 7);Idle;(13, 8);False;1;985
;(12, 7);Idle;(13, 8);False;1;986
;(12, 7);Idle;(13, 8);False;1;987
;(12, 7);Idle;(13, 8);False;1;988
;(12, 7);Idle;(13, 8);False;1;989
;(12, 7);Idle;(13, 8);False;1;990
;(12, 7);Idle;(13, 8);False;1;991
;(12, 7);Idle;(13, 8);False;1;992
;(12, 7);Idle;(13, 8);False;1;993
;(12, 7);Idle;(13, 8);False;1;994
;(12, 7);Idle;(13, 8);False;1;995
;(12, 7);Idle;(13, 8);False;1;996
;(12, 7);Idle;(13, 8);False;1;997
;(12, 7);Idle;(13, 8);False;1;998
;(12, 7);Idle;(13, 8);False;1;999
;(12, 7);Idle;(13, 8);False;1;1000
;(12, 7);Idle;(13, 8);False;1;1001
;(12, 7);Idle;(13, 8);False;1;1002
;(12, 7);Idle;(13, 8);False;1;1003
MoveSouth;(12, 8);Idle;(13, 8);False;1;1004
;(12, 8);Idle;(13, 8);False;1;1005
;(12, 8);Idle;(13, 8);False;1;1006
;(12, 8);Idle;(13, 8);False;1;1007
MoveSouth;(12, 9);Idle;(13, 8);False;1;1008
;(12, 9);Idle;(13, 8);False;1;1009
;(12, 9);Idle;(13, 8);False;1;1010
;(12, 9);Idle;(13, 8);False;1;1011
MoveSouth;(12, 10);Idle;(13, 8);False;1;1012
;(12, 10);Idle;(13, 8);False;1;1013
;(12, 10);Idle;(13, 8);False;1;1014
;(12, 10);Idle;(13, 8);False;1;1015
;(12, 10);Idle;(13, 8);False;1;1016
;(12, 10);Idle;(13, 8);False;1;1017
;(12, 10);Idle;(13, 8);False;1;1018
;(12, 10);Idle;(13, 8);False;1;1019
GrabObject;(12, 10);Idle;(13, 8);False;1;1020
;(12, 10);Idle;(13, 8);False;1;1021
;(12, 10);;(13, 8);False;1;1022
;(12, 10);MoveWest;(13, 8);False;1;1023
;(12, 10);MoveWest;(13, 8);False;1;1024
;(12, 10);MoveWest;(13, 8);False;1;1025
;(12, 10);MoveWest;(13, 8);False;1;1026
;(12, 10);MoveWest;(13, 8);False;1;1027
;(12, 10);MoveWest;(13, 8);False;1;1028
;(12, 10);MoveWest;(13, 8);False;1;1029
;(12, 10);MoveWest;(13, 8);False;1;1030
;(12, 10);MoveWest;(13, 8);False;1;1031
;(12, 10);MoveWest;(13, 8);False;1;1032
;(12, 10);MoveWest;(12, 8);False;1;1033
;(12, 10);MoveWest;(12, 8);False;1;1034
;(12, 10);MoveWest;(12, 8);False;1;1035
;(12, 10);MoveWest;(12, 8);False;1;1036
MoveEast;(13, 10);MoveWest;(12, 8);False;1;1037
;(13, 10);MoveWest;(12, 8);False;1;1038
MoveEast;(14, 10);MoveWest;(12, 8);False;1;1039
;(14, 10);MoveWest;(12, 8);False;1;1040
;(14, 10);MoveWest;(12, 8);False;1;1041
MoveEast;(15, 10);MoveWest;(12, 8);False;1;1042
;(15, 10);MoveWest;(12, 8);False;1;1043
;(15, 10);MoveWest;(11, 8);False;1;1044
;(15, 10);MoveWest;(11, 8);False;1;1045
MoveEast;(16, 10);MoveWest;(11, 8);False;1;1046
;(16, 10);MoveWest;(11, 8);False;1;1047
;(16, 10);MoveWest;(11, 8);False;1;1048
MoveEast;(17, 10);MoveWest;(11, 8);False;1;1049
;(17, 10);MoveWest;(11, 8);False;1;1050
;(17, 10);MoveWest;(11, 8);False;1;1051
;(17, 10);MoveWest;(11, 8);False;1;1052
;(17, 10);MoveWest;(11, 8);False;1;1053
DropObject;(17, 10);MoveWest;(11, 8);False;1;1054
;(17, 10);MoveWest;(10, 8);False;1;1055
;(17, 10);MoveWest;(10, 8);False;1;1056
;(17, 10);MoveWest;(10, 8);False;1;1057
;(17, 10);MoveWest;(10, 8);False;1;1058
;(17, 10);MoveWest;(10, 8);False;1;1059
;(17, 10);MoveWest;(10, 8);False;1;1060
;(17, 10);MoveWest;(10, 8);False;1;1061
;(17, 10);MoveWest;(10, 8);False;1;1062
;(17, 10);MoveWest;(10, 8);False;1;1063
;(17, 10);MoveWest;(10, 8);False;1;1064
;(17, 10);MoveWest;(10, 8);False;1;1065
;(17, 10);MoveWest;(9, 8);False;1;1066
MoveWest;(16, 10);MoveWest;(9, 8);False;1;1067
;(16, 10);MoveWest;(9, 8);False;1;1068
;(16, 10);MoveWest;(9, 8);False;1;1069
MoveWest;(15, 10);MoveWest;(9, 8);False;1;1070
;(15, 10);MoveWest;(9, 8);False;1;1071
;(15, 10);MoveWest;(9, 8);False;1;1072
;(15, 10);MoveWest;(9, 8);False;1;1073
;(15, 10);MoveWest;(9, 8);False;1;1074
;(15, 10);MoveWest;(9, 8);False;1;1075
MoveWest;(14, 10);MoveWest;(9, 8);False;1;1076
;(14, 10);MoveWest;(8, 8);False;1;1077
;(14, 10);MoveSouthWest;(8, 8);False;1;1078
;(14, 10);MoveSouthWest;(8, 8);False;1;1079
;(14, 10);MoveSouthWest;(8, 8);False;1;1080
;(14, 10);MoveSouthWest;(8, 8);False;1;1081
;(14, 10);MoveSouthWest;(8, 8);False;1;1082
;(14, 10);MoveSouthWest;(8, 8);False;1;1083
;(14, 10);MoveSouthWest;(8, 8);False;1;1084
;(14, 10);MoveSouthWest;(8, 8);False;1;1085
;(14, 10);MoveSouthWest;(8, 8);False;1;1086
;(14, 10);MoveSouthWest;(8, 8);False;1;1087
;(14, 10);MoveSouthWest;(7, 9);False;1;1088
;(14, 10);GrabObject;(7, 9);False;1;1089
;(14, 10);GrabObject;(7, 9);False;1;1090
;(14, 10);GrabObject;(7, 9);False;1;1091
;(14, 10);GrabObject;(7, 9);False;1;1092
;(14, 10);GrabObject;(7, 9);False;1;1093
MoveWest;(13, 10);GrabObject;(7, 9);False;1;1094
;(13, 10);GrabObject;(7, 9);False;1;1095
;(13, 10);GrabObject;(7, 9);False;1;1096
;(13, 10);GrabObject;(7, 9);False;1;1097
;(13, 10);GrabObject;(7, 9);False;1;1098
MoveNorth;(13, 9);GrabObject;(7, 9);False;1;1099
;(13, 9);;(7, 9);False;1;1100
;(13, 9);MoveEast;(7, 9);False;1;1101
;(13, 9);MoveEast;(7, 9);False;1;1102
;(13, 9);MoveEast;(7, 9);False;1;1103
;(13, 9);MoveEast;(7, 9);False;1;1104
;(13, 9);MoveEast;(7, 9);False;1;1105
;(13, 9);MoveEast;(7, 9);False;1;1106
;(13, 9);MoveEast;(7, 9);False;1;1107
;(13, 9);MoveEast;(7, 9);False;1;1108
;(13, 9);MoveEast;(7, 9);False;1;1109
;(13, 9);MoveEast;(7, 9);False;1;1110
DropObject;(13, 9);MoveEast;(8, 9);False;1;1111
;(13, 9);GrabObject;(8, 9);False;1;1112
;(13, 9);GrabObject;(8, 9);False;1;1113
;(13, 9);GrabObject;(8, 9);False;1;1114
;(13, 9);GrabObject;(8, 9);False;1;1115
;(13, 9);GrabObject;(8, 9);False;1;1116
;(13, 9);GrabObject;(8, 9);False;1;1117
;(13, 9);GrabObject;(8, 9);False;1;1118
;(13, 9);GrabObject;(8, 9);False;1;1119
;(13, 9);GrabObject;(8, 9);False;1;1120
;(13, 9);GrabObject;(8, 9);False;1;1121
;(13, 9);GrabObject;(8, 9);False;1;1122
;(13, 9);;(8, 9);False;1;1123
;(13, 9);MoveEast;(8, 9);False;1;1124
;(13, 9);MoveEast;(8, 9);False;1;1125
MoveEast;(14, 9);MoveEast;(8, 9);False;1;1126
;(14, 9);MoveEast;(8, 9);False;1;1127
