human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 8);Idle;(1, 1);False;1;552
;(5, 8);Idle;(1, 1);False;1;553
;(5, 8);Idle;(1, 1);False;1;554
;(5, 8);Idle;(1, 1);False;1;555
;(5, 8);Idle;(1, 1);False;1;556
;(5, 8);Idle;(1, 1);False;1;557
;(5, 8);Idle;(1, 1);False;1;558
;(5, 8);Idle;(1, 1);False;1;559
;(5, 8);Idle;(1, 1);False;1;560
;(5, 8);Idle;(1, 1);False;1;561
;(5, 8);Idle;(1, 1);False;1;562
;(5, 8);Idle;(1, 1);False;1;563
;(5, 8);Idle;(1, 1);False;1;564
;(5, 8);Idle;(1, 1);False;1;565
;(5, 8);Idle;(1, 1);False;1;566
;(5, 8);Idle;(1, 1);False;1;567
;(5, 8);Idle;(1, 1);False;1;568
;(5, 8);Idle;(1, 1);False;1;569
;(5, 8);Idle;(1, 1);False;1;570
;(5, 8);Idle;(1, 1);False;1;571
;(5, 8);Idle;(1, 1);False;1;572
;(5, 8);Idle;(1, 1);False;1;573
;(5, 8);Idle;(1, 1);False;1;574
;(5, 8);Idle;(1, 1);False;1;575
;(5, 8);Idle;(1, 1);False;1;576
;(5, 8);Idle;(1, 1);False;1;577
;(5, 8);Idle;(1, 1);False;1;578
;(5, 8);Idle;(1, 1);False;1;579
;(5, 8);Idle;(1, 1);False;1;580
;(5, 8);Idle;(1, 1);False;1;581
;(5, 8);Idle;(1, 1);False;1;582
;(5, 8);Idle;(1, 1);False;1;583
;(5, 8);Idle;(1, 1);False;1;584
;(5, 8);Idle;(1, 1);False;1;585
;(5, 8);Idle;(1, 1);False;1;586
;(5, 8);Idle;(1, 1);False;1;587
;(5, 8);Idle;(1, 1);False;1;588
;(5, 8);Idle;(1, 1);False;1;589
;(5, 8);Idle;(1, 1);False;1;590
;(5, 8);Idle;(1, 1);False;1;591
;(5, 8);Idle;(1, 1);False;1;592
;(5, 8);Idle;(1, 1);False;1;593
;(5, 8);Idle;(1, 1);False;1;594
;(5, 8);Idle;(1, 1);False;1;595
;(5, 8);Idle;(1, 1);False;1;596
;(5, 8);Idle;(1, 1);False;1;597
;(5, 8);Idle;(1, 1);False;1;598
;(5, 8);Idle;(1, 1);False;1;599
;(5, 8);Idle;(1, 1);False;1;600
;(5, 8);Idle;(1, 1);False;1;601
;(5, 8);;(1, 1);False;1;602
;(5, 8);MoveSouthEast;(1, 1);False;1;603
;(5, 8);MoveSouthEast;(1, 1);False;1;604
;(5, 8);MoveSouthEast;(1, 1);False;1;605
;(5, 8);MoveSouthEast;(1, 1);False;1;606
;(5, 8);MoveSouthEast;(1, 1);False;1;607
;(5, 8);MoveSouthEast;(1, 1);False;1;608
;(5, 8);MoveSouthEast;(1, 1);False;1;609
;(5, 8);MoveSouthEast;(1, 1);False;1;610
;(5, 8);MoveSouthEast;(1, 1);False;1;611
;(5, 8);MoveSouthEast;(1, 1);False;1;612
;(5, 8);MoveSouthEast;(2, 2);False;1;613
;(5, 8);MoveSouth;(2, 2);False;1;614
;(5, 8);MoveSouth;(2, 2);False;1;615
;(5, 8);MoveSouth;(2, 2);False;1;616
;(5, 8);MoveSouth;(2, 2);False;1;617
;(5, 8);MoveSouth;(2, 2);False;1;618
;(5, 8);MoveSouth;(2, 2);False;1;619
;(5, 8);MoveSouth;(2, 2);False;1;620
;(5, 8);MoveSouth;(2, 2);False;1;621
;(5, 8);MoveSouth;(2, 2);False;1;622
;(5, 8);MoveSouth;(2, 2);False;1;623
;(5, 8);MoveSouth;(2, 3);False;1;624
;(5, 8);MoveSouthEast;(2, 3);False;1;625
;(5, 8);MoveSouthEast;(2, 3);False;1;626
;(5, 8);MoveSouthEast;(2, 3);False;1;627
;(5, 8);MoveSouthEast;(2, 3);False;1;628
;(5, 8);MoveSouthEast;(2, 3);False;1;629
;(5, 8);MoveSouthEast;(2, 3);False;1;630
;(5, 8);MoveSouthEast;(2, 3);False;1;631
;(5, 8);MoveSouthEast;(2, 3);False;1;632
;(5, 8);MoveSouthEast;(2, 3);False;1;633
;(5, 8);MoveSouthEast;(2, 3);False;1;634
;(5, 8);MoveSouthEast;(3, 4);False;1;635
;(5, 8);MoveSouthEast;(3, 4);False;1;636
;(5, 8);MoveSouthEast;(3, 4);False;1;637
;(5, 8);MoveSouthEast;(3, 4);False;1;638
;(5, 8);MoveSouthEast;(3, 4);False;1;639
;(5, 8);MoveSouthEast;(3, 4);False;1;640
;(5, 8);MoveSouthEast;(3, 4);False;1;641
;(5, 8);MoveSouthEast;(3, 4);False;1;642
;(5, 8);MoveSouthEast;(3, 4);False;1;643
;(5, 8);MoveSouthEast;(3, 4);False;1;644
;(5, 8);MoveSouthEast;(3, 4);False;1;645
;(5, 8);MoveSouthEast;(4, 5);False;1;646
;(5, 8);MoveSouthEast;(4, 5);False;1;647
;(5, 8);MoveSouthEast;(4, 5);False;1;648
;(5, 8);MoveSouthEast;(4, 5);False;1;649
;(5, 8);MoveSouthEast;(4, 5);False;1;650
;(5, 8);MoveSouthEast;(4, 5);False;1;651
;(5, 8);MoveSouthEast;(4, 5);False;1;652
;(5, 8);MoveSouthEast;(4, 5);False;1;653
;(5, 8);MoveSouthEast;(4, 5);False;1;654
;(5, 8);MoveSouthEast;(4, 5);False;1;655
;(5, 8);MoveSouthEast;(4, 5);False;1;656
;(5, 8);MoveSouthEast;(5, 6);False;1;657
;(5, 8);GrabLargeObject;(5, 6);False;1;658
MoveEast;(6, 8);GrabLargeObject;(5, 6);False;1;659
;(6, 8);GrabLargeObject;(5, 6);False;1;660
;(6, 8);GrabLargeObject;(5, 6);False;1;661
;(6, 8);GrabLargeObject;(5, 6);False;1;662
;(6, 8);GrabLargeObject;(5, 6);False;1;663
;(6, 8);GrabLargeObject;(5, 6);False;1;664
;(6, 8);GrabLargeObject;(5, 6);False;1;665
;(6, 8);GrabLargeObject;(5, 6);False;1;666
;(6, 8);GrabLargeObject;(5, 6);False;1;667
;(6, 8);GrabLargeObject;(5, 6);False;1;668
MoveEast;(7, 8);;(5, 6);False;1;669
MoveEast;(8, 8);MoveEast;(5, 6);False;1;670
MoveEast;(9, 8);MoveEast;(5, 6);False;1;671
MoveEast;(10, 8);MoveEast;(5, 6);False;1;672
MoveEast;(11, 8);MoveEast;(5, 6);False;1;673
MoveEast;(12, 8);MoveEast;(5, 6);False;1;674
;(12, 8);MoveEast;(5, 6);False;1;675
;(12, 8);MoveEast;(5, 6);False;1;676
;(12, 8);MoveEast;(5, 6);False;1;677
MoveEast;(13, 8);MoveEast;(5, 6);False;1;678
;(13, 8);MoveEast;(5, 6);False;1;679
;(13, 8);MoveEast;(6, 6);False;1;680
;(13, 8);MoveEast;(6, 6);False;1;681
;(13, 8);MoveEast;(6, 6);False;1;682
;(13, 8);MoveEast;(6, 6);False;1;683
;(13, 8);MoveEast;(6, 6);False;1;684
;(13, 8);MoveEast;(6, 6);False;1;685
;(13, 8);MoveEast;(6, 6);False;1;686
;(13, 8);MoveEast;(6, 6);False;1;687
;(13, 8);MoveEast;(6, 6);False;1;688
;(13, 8);MoveEast;(6, 6);False;1;689
;(13, 8);MoveEast;(6, 6);False;1;690
;(13, 8);MoveEast;(7, 6);False;1;691
;(13, 8);MoveWest;(7, 6);False;1;692
;(13, 8);MoveWest;(7, 6);False;1;693
;(13, 8);MoveWest;(7, 6);False;1;694
;(13, 8);MoveWest;(7, 6);False;1;695
;(13, 8);MoveWest;(7, 6);False;1;696
;(13, 8);MoveWest;(7, 6);False;1;697
;(13, 8);MoveWest;(7, 6);False;1;698
;(13, 8);MoveWest;(7, 6);False;1;699
;(13, 8);MoveWest;(7, 6);False;1;700
;(13, 8);MoveWest;(7, 6);False;1;701
;(13, 8);MoveWest;(6, 6);False;1;702
;(13, 8);MoveWest;(6, 6);False;1;703
;(13, 8);MoveWest;(6, 6);False;1;704
;(13, 8);MoveWest;(6, 6);False;1;705
;(13, 8);MoveWest;(6, 6);False;1;706
;(13, 8);MoveWest;(6, 6);False;1;707
;(13, 8);MoveWest;(6, 6);False;1;708
;(13, 8);MoveWest;(6, 6);False;1;709
;(13, 8);MoveWest;(6, 6);False;1;710
;(13, 8);MoveWest;(6, 6);False;1;711
;(13, 8);MoveWest;(6, 6);False;1;712
;(13, 8);MoveWest;(5, 6);False;1;713
;(13, 8);MoveEast;(5, 6);False;1;714
;(13, 8);MoveEast;(5, 6);False;1;715
;(13, 8);MoveEast;(5, 6);False;1;716
;(13, 8);MoveEast;(5, 6);False;1;717
;(13, 8);MoveEast;(5, 6);False;1;718
;(13, 8);MoveEast;(5, 6);False;1;719
;(13, 8);MoveEast;(5, 6);False;1;720
;(13, 8);MoveEast;(5, 6);False;1;721
;(13, 8);MoveEast;(5, 6);False;1;722
;(13, 8);MoveEast;(5, 6);False;1;723
;(13, 8);MoveEast;(6, 6);False;1;724
;(13, 8);MoveEast;(6, 6);False;1;725
;(13, 8);MoveEast;(6, 6);False;1;726
;(13, 8);MoveEast;(6, 6);False;1;727
;(13, 8);MoveEast;(6, 6);False;1;728
;(13, 8);MoveEast;(6, 6);False;1;729
;(13, 8);MoveEast;(6, 6);False;1;730
;(13, 8);MoveEast;(6, 6);False;1;731
;(13, 8);MoveEast;(6, 6);False;1;732
;(13, 8);MoveEast;(6, 6);False;1;733
MoveNorth;(13, 7);MoveEast;(6, 6);False;1;734
;(13, 7);MoveEast;(7, 6);False;1;735
;(13, 7);MoveWest;(7, 6);False;1;736
;(13, 7);MoveWest;(7, 6);False;1;737
;(13, 7);MoveWest;(7, 6);False;1;738
;(13, 7);MoveWest;(7, 6);False;1;739
;(13, 7);MoveWest;(7, 6);False;1;740
;(13, 7);MoveWest;(7, 6);False;1;741
;(13, 7);MoveWest;(7, 6);False;1;742
;(13, 7);MoveWest;(7, 6);False;1;743
MoveWest;(12, 7);MoveWest;(7, 6);False;1;744
;(12, 7);MoveWest;(7, 6);False;1;745
;(12, 7);MoveWest;(6, 6);False;1;746
;(12, 7);MoveWest;(6, 6);False;1;747
;(12, 7);MoveWest;(6, 6);False;1;748
;(12, 7);MoveWest;(6, 6);False;1;749
;(12, 7);MoveWest;(6, 6);False;1;750
;(12, 7);MoveWest;(6, 6);False;1;751
;(12, 7);MoveWest;(6, 6);False;1;752
;(12, 7);MoveWest;(6, 6);False;1;753
MoveSouth;(12, 8);MoveWest;(6, 6);False;1;754
;(12, 8);MoveWest;(6, 6);False;1;755
;(12, 8);MoveWest;(6, 6);False;1;756
;(12, 8);MoveWest;(5, 6);False;1;757
;(12, 8);MoveEast;(5, 6);False;1;758
;(12, 8);MoveEast;(5, 6);False;1;759
;(12, 8);MoveEast;(5, 6);False;1;760
;(12, 8);MoveEast;(5, 6);False;1;761
;(12, 8);MoveEast;(5, 6);False;1;762
;(12, 8);MoveEast;(5, 6);False;1;763
;(12, 8);MoveEast;(5, 6);False;1;764
;(12, 8);MoveEast;(5, 6);False;1;765
MoveNorth;(12, 7);MoveEast;(5, 6);False;1;766
;(12, 7);MoveEast;(5, 6);False;1;767
;(12, 7);MoveEast;(6, 6);False;1;768
;(12, 7);MoveEast;(6, 6);False;1;769
;(12, 7);MoveEast;(6, 6);False;1;770
MoveNorth;(12, 6);MoveEast;(6, 6);False;1;771
;(12, 6);MoveEast;(6, 6);False;1;772
;(12, 6);MoveEast;(6, 6);False;1;773
;(12, 6);MoveEast;(6, 6);False;1;774
;(12, 6);MoveEast;(6, 6);False;1;775
;(12, 6);MoveEast;(6, 6);False;1;776
;(12, 6);MoveEast;(6, 6);False;1;777
;(12, 6);MoveEast;(6, 6);False;1;778
;(12, 6);MoveEast;(7, 6);False;1;779
;(12, 6);MoveWest;(7, 6);False;1;780
;(12, 6);MoveWest;(7, 6);False;1;781
;(12, 6);MoveWest;(7, 6);False;1;782
;(12, 6);MoveWest;(7, 6);False;1;783
;(12, 6);MoveWest;(7, 6);False;1;784
;(12, 6);MoveWest;(7, 6);False;1;785
;(12, 6);MoveWest;(7, 6);False;1;786
;(12, 6);MoveWest;(7, 6);False;1;787
;(12, 6);MoveWest;(7, 6);False;1;788
;(12, 6);MoveWest;(7, 6);False;1;789
;(12, 6);MoveWest;(6, 6);False;1;790
;(12, 6);MoveWest;(6, 6);False;1;791
;(12, 6);MoveWest;(6, 6);False;1;792
;(12, 6);MoveWest;(6, 6);False;1;793
;(12, 6);MoveWest;(6, 6);False;1;794
;(12, 6);MoveWest;(6, 6);False;1;795
;(12, 6);MoveWest;(6, 6);False;1;796
;(12, 6);MoveWest;(6, 6);False;1;797
;(12, 6);MoveWest;(6, 6);False;1;798
;(12, 6);MoveWest;(6, 6);False;1;799
;(12, 6);MoveWest;(6, 6);False;1;800
;(12, 6);MoveWest;(5, 6);False;1;801
;(12, 6);;(5, 6);False;1;802
;(12, 6);Idle;(5, 6);False;1;803
;(12, 6);Idle;(5, 6);False;1;804
;(12, 6);Idle;(5, 6);False;1;805
;(12, 6);Idle;(5, 6);False;1;806
;(12, 6);Idle;(5, 6);False;1;807
;(12, 6);Idle;(5, 6);False;1;808
;(12, 6);Idle;(5, 6);False;1;809
;(12, 6);Idle;(5, 6);False;1;810
;(12, 6);Idle;(5, 6);False;1;811
;(12, 6);Idle;(5, 6);False;1;812
;(12, 6);Idle;(5, 6);False;1;813
;(12, 6);Idle;(5, 6);False;1;814
;(12, 6);Idle;(5, 6);False;1;815
;(12, 6);Idle;(5, 6);False;1;816
;(12, 6);Idle;(5, 6);False;1;817
;(12, 6);Idle;(5, 6);False;1;818
;(12, 6);Idle;(5, 6);False;1;819
;(12, 6);Idle;(5, 6);False;1;820
;(12, 6);Idle;(5, 6);False;1;821
;(12, 6);Idle;(5, 6);False;1;822
;(12, 6);Idle;(5, 6);False;1;823
;(12, 6);Idle;(5, 6);False;1;824
;(12, 6);Idle;(5, 6);False;1;825
;(12, 6);Idle;(5, 6);False;1;826
;(12, 6);Idle;(5, 6);False;1;827
;(12, 6);Idle;(5, 6);False;1;828
;(12, 6);Idle;(5, 6);False;1;829
;(12, 6);Idle;(5, 6);False;1;830
;(12, 6);Idle;(5, 6);False;1;831
;(12, 6);Idle;(5, 6);False;1;832
;(12, 6);Idle;(5, 6);False;1;833
;(12, 6);Idle;(5, 6);False;1;834
;(12, 6);Idle;(5, 6);False;1;835
;(12, 6);Idle;(5, 6);False;1;836
;(12, 6);Idle;(5, 6);False;1;837
;(12, 6);Idle;(5, 6);False;1;838
;(12, 6);Idle;(5, 6);False;1;839
;(12, 6);Idle;(5, 6);False;1;840
;(12, 6);Idle;(5, 6);False;1;841
;(12, 6);Idle;(5, 6);False;1;842
;(12, 6);Idle;(5, 6);False;1;843
;(12, 6);Idle;(5, 6);False;1;844
;(12, 6);Idle;(5, 6);False;1;845
;(12, 6);Idle;(5, 6);False;1;846
;(12, 6);Idle;(5, 6);False;1;847
;(12, 6);Idle;(5, 6);False;1;848
;(12, 6);Idle;(5, 6);False;1;849
;(12, 6);Idle;(5, 6);False;1;850
;(12, 6);Idle;(5, 6);False;1;851
;(12, 6);Idle;(5, 6);False;1;852
;(12, 6);Idle;(5, 6);False;1;853
;(12, 6);Idle;(5, 6);False;1;854
;(12, 6);Idle;(5, 6);False;1;855
;(12, 6);Idle;(5, 6);False;1;856
;(12, 6);Idle;(5, 6);False;1;857
;(12, 6);;(5, 6);False;1;858
;(12, 6);MoveNorthWest;(5, 6);False;1;859
;(12, 6);MoveNorthWest;(5, 6);False;1;860
;(12, 6);MoveNorthWest;(5, 6);False;1;861
;(12, 6);MoveNorthWest;(5, 6);False;1;862
;(12, 6);MoveNorthWest;(5, 6);False;1;863
;(12, 6);MoveNorthWest;(5, 6);False;1;864
;(12, 6);MoveNorthWest;(5, 6);False;1;865
;(12, 6);MoveNorthWest;(5, 6);False;1;866
;(12, 6);MoveNorthWest;(5, 6);False;1;867
;(12, 6);MoveNorthWest;(5, 6);False;1;868
;(12, 6);MoveNorthWest;(4, 5);False;1;869
;(12, 6);MoveWest;(4, 5);False;1;870
;(12, 6);MoveWest;(4, 5);False;1;871
;(12, 6);MoveWest;(4, 5);False;1;872
;(12, 6);MoveWest;(4, 5);False;1;873
;(12, 6);MoveWest;(4, 5);False;1;874
;(12, 6);MoveWest;(4, 5);False;1;875
;(12, 6);MoveWest;(4, 5);False;1;876
;(12, 6);MoveWest;(4, 5);False;1;877
;(12, 6);MoveWest;(4, 5);False;1;878
;(12, 6);MoveWest;(4, 5);False;1;879
;(12, 6);MoveWest;(3, 5);False;1;880
;(12, 6);MoveNorthWest;(3, 5);False;1;881
;(12, 6);MoveNorthWest;(3, 5);False;1;882
;(12, 6);MoveNorthWest;(3, 5);False;1;883
;(12, 6);MoveNorthWest;(3, 5);False;1;884
;(12, 6);MoveNorthWest;(3, 5);False;1;885
;(12, 6);MoveNorthWest;(3, 5);False;1;886
;(12, 6);MoveNorthWest;(3, 5);False;1;887
;(12, 6);MoveNorthWest;(3, 5);False;1;888
;(12, 6);MoveNorthWest;(3, 5);False;1;889
;(12, 6);MoveNorthWest;(3, 5);False;1;890
;(12, 6);MoveNorthWest;(2, 4);False;1;891
;(12, 6);MoveWest;(2, 4);False;1;892
;(12, 6);MoveWest;(2, 4);False;1;893
;(12, 6);MoveWest;(2, 4);False;1;894
;(12, 6);MoveWest;(2, 4);False;1;895
;(12, 6);MoveWest;(2, 4);False;1;896
;(12, 6);MoveWest;(2, 4);False;1;897
;(12, 6);MoveWest;(2, 4);False;1;898
;(12, 6);MoveWest;(2, 4);False;1;899
;(12, 6);MoveWest;(2, 4);False;1;900
;(12, 6);MoveWest;(2, 4);False;1;901
;(12, 6);MoveWest;(1, 4);False;1;902
;(12, 6);DropLargeObject;(1, 4);False;1;903
;(12, 6);DropLargeObject;(1, 4);False;1;904
;(12, 6);DropLargeObject;(1, 4);False;1;905
;(12, 6);DropLargeObject;(1, 4);False;1;906
;(12, 6);DropLargeObject;(1, 4);False;1;907
;(12, 6);DropLargeObject;(1, 4);False;1;908
;(12, 6);DropLargeObject;(1, 4);False;1;909
;(12, 6);DropLargeObject;(1, 4);False;1;910
;(12, 6);DropLargeObject;(1, 4);False;1;911
;(12, 6);DropLargeObject;(1, 4);False;1;912
;(12, 6);DropLargeObject;(1, 4);False;1;913
;(12, 6);;(1, 4);False;1;914
;(12, 6);MoveEast;(1, 4);False;1;915
;(12, 6);MoveEast;(1, 4);False;1;916
;(12, 6);MoveEast;(1, 4);False;1;917
;(12, 6);MoveEast;(1, 4);False;1;918
;(12, 6);MoveEast;(1, 4);False;1;919
;(12, 6);MoveEast;(1, 4);False;1;920
;(12, 6);MoveEast;(1, 4);False;1;921
;(12, 6);MoveEast;(1, 4);False;1;922
;(12, 6);MoveEast;(1, 4);False;1;923
;(12, 6);MoveEast;(1, 4);False;1;924
;(12, 6);MoveEast;(2, 4);False;1;925
;(12, 6);MoveEast;(2, 4);False;1;926
;(12, 6);MoveEast;(2, 4);False;1;927
;(12, 6);MoveEast;(2, 4);False;1;928
;(12, 6);MoveEast;(2, 4);False;1;929
;(12, 6);MoveEast;(2, 4);False;1;930
;(12, 6);MoveEast;(2, 4);False;1;931
;(12, 6);MoveEast;(2, 4);False;1;932
;(12, 6);MoveEast;(2, 4);False;1;933
;(12, 6);MoveEast;(2, 4);False;1;934
;(12, 6);MoveEast;(2, 4);False;1;935
;(12, 6);MoveEast;(3, 4);False;1;936
;(12, 6);MoveWest;(3, 4);False;1;937
;(12, 6);MoveWest;(3, 4);False;1;938
;(12, 6);MoveWest;(3, 4);False;1;939
;(12, 6);MoveWest;(3, 4);False;1;940
;(12, 6);MoveWest;(3, 4);False;1;941
;(12, 6);MoveWest;(3, 4);False;1;942
;(12, 6);MoveWest;(3, 4);False;1;943
;(12, 6);MoveWest;(3, 4);False;1;944
;(12, 6);MoveWest;(3, 4);False;1;945
;(12, 6);MoveWest;(3, 4);False;1;946
;(12, 6);MoveWest;(2, 4);False;1;947
;(12, 6);MoveWest;(2, 4);False;1;948
;(12, 6);MoveWest;(2, 4);False;1;949
;(12, 6);MoveWest;(2, 4);False;1;950
;(12, 6);MoveWest;(2, 4);False;1;951
;(12, 6);MoveWest;(2, 4);False;1;952
;(12, 6);MoveWest;(2, 4);False;1;953
;(12, 6);MoveWest;(2, 4);False;1;954
;(12, 6);MoveWest;(2, 4);False;1;955
;(12, 6);MoveWest;(2, 4);False;1;956
;(12, 6);MoveWest;(2, 4);False;1;957
;(12, 6);MoveWest;(1, 4);False;1;958
;(12, 6);MoveEast;(1, 4);False;1;959
;(12, 6);MoveEast;(1, 4);False;1;960
;(12, 6);MoveEast;(1, 4);False;1;961
;(12, 6);MoveEast;(1, 4);False;1;962
;(12, 6);MoveEast;(1, 4);False;1;963
;(12, 6);MoveEast;(1, 4);False;1;964
;(12, 6);MoveEast;(1, 4);False;1;965
;(12, 6);MoveEast;(1, 4);False;1;966
;(12, 6);MoveEast;(1, 4);False;1;967
;(12, 6);MoveEast;(1, 4);False;1;968
;(12, 6);MoveEast;(2, 4);False;1;969
;(12, 6);MoveEast;(2, 4);False;1;970
;(12, 6);MoveEast;(2, 4);False;1;971
;(12, 6);MoveEast;(2, 4);False;1;972
;(12, 6);MoveEast;(2, 4);False;1;973
;(12, 6);MoveEast;(2, 4);False;1;974
;(12, 6);MoveEast;(2, 4);False;1;975
;(12, 6);MoveEast;(2, 4);False;1;976
;(12, 6);MoveEast;(2, 4);False;1;977
;(12, 6);MoveEast;(2, 4);False;1;978
;(12, 6);MoveEast;(2, 4);False;1;979
;(12, 6);MoveEast;(3, 4);False;1;980
;(12, 6);MoveWest;(3, 4);False;1;981
;(12, 6);MoveWest;(3, 4);False;1;982
;(12, 6);MoveWest;(3, 4);False;1;983
;(12, 6);MoveWest;(3, 4);False;1;984
;(12, 6);MoveWest;(3, 4);False;1;985
;(12, 6);MoveWest;(3, 4);False;1;986
;(12, 6);MoveWest;(3, 4);False;1;987
;(12, 6);MoveWest;(3, 4);False;1;988
;(12, 6);MoveWest;(3, 4);False;1;989
;(12, 6);MoveWest;(3, 4);False;1;990
;(12, 6);MoveWest;(2, 4);False;1;991
;(12, 6);MoveWest;(2, 4);False;1;992
;(12, 6);MoveWest;(2, 4);False;1;993
;(12, 6);MoveWest;(2, 4);False;1;994
;(12, 6);MoveWest;(2, 4);False;1;995
;(12, 6);MoveWest;(2, 4);False;1;996
;(12, 6);MoveWest;(2, 4);False;1;997
;(12, 6);MoveWest;(2, 4);False;1;998
;(12, 6);MoveWest;(2, 4);False;1;999
;(12, 6);MoveWest;(2, 4);False;1;1000
;(12, 6);MoveWest;(2, 4);False;1;1001
;(12, 6);MoveWest;(1, 4);False;1;1002
;(12, 6);MoveEast;(1, 4);False;1;1003
;(12, 6);MoveEast;(1, 4);False;1;1004
;(12, 6);MoveEast;(1, 4);False;1;1005
;(12, 6);MoveEast;(1, 4);False;1;1006
;(12, 6);MoveEast;(1, 4);False;1;1007
;(12, 6);MoveEast;(1, 4);False;1;1008
;(12, 6);MoveEast;(1, 4);False;1;1009
;(12, 6);MoveEast;(1, 4);False;1;1010
;(12, 6);MoveEast;(1, 4);False;1;1011
;(12, 6);MoveEast;(1, 4);False;1;1012
;(12, 6);MoveEast;(2, 4);False;1;1013
;(12, 6);MoveEast;(2, 4);False;1;1014
;(12, 6);MoveEast;(2, 4);False;1;1015
;(12, 6);MoveEast;(2, 4);False;1;1016
;(12, 6);MoveEast;(2, 4);False;1;1017
;(12, 6);MoveEast;(2, 4);False;1;1018
;(12, 6);MoveEast;(2, 4);False;1;1019
;(12, 6);MoveEast;(2, 4);False;1;1020
;(12, 6);MoveEast;(2, 4);False;1;1021
;(12, 6);MoveEast;(2, 4);False;1;1022
;(12, 6);MoveEast;(2, 4);False;1;1023
;(12, 6);MoveEast;(3, 4);False;1;1024
;(12, 6);MoveWest;(3, 4);False;1;1025
;(12, 6);MoveWest;(3, 4);False;1;1026
;(12, 6);MoveWest;(3, 4);False;1;1027
;(12, 6);MoveWest;(3, 4);False;1;1028
;(12, 6);MoveWest;(3, 4);False;1;1029
;(12, 6);MoveWest;(3, 4);False;1;1030
;(12, 6);MoveWest;(3, 4);False;1;1031
;(12, 6);MoveWest;(3, 4);False;1;1032
;(12, 6);MoveWest;(3, 4);False;1;1033
;(12, 6);MoveWest;(3, 4);False;1;1034
;(12, 6);MoveWest;(2, 4);False;1;1035
;(12, 6);MoveWest;(2, 4);False;1;1036
;(12, 6);MoveWest;(2, 4);False;1;1037
;(12, 6);MoveWest;(2, 4);False;1;1038
;(12, 6);MoveWest;(2, 4);False;1;1039
;(12, 6);MoveWest;(2, 4);False;1;1040
;(12, 6);MoveWest;(2, 4);False;1;1041
;(12, 6);MoveWest;(2, 4);False;1;1042
;(12, 6);MoveWest;(2, 4);False;1;1043
;(12, 6);MoveWest;(2, 4);False;1;1044
;(12, 6);MoveWest;(2, 4);False;1;1045
;(12, 6);MoveWest;(1, 4);False;1;1046
;(12, 6);;(1, 4);False;1;1047
;(12, 6);Idle;(1, 4);False;1;1048
;(12, 6);Idle;(1, 4);False;1;1049
;(12, 6);Idle;(1, 4);False;1;1050
;(12, 6);Idle;(1, 4);False;1;1051
;(12, 6);Idle;(1, 4);False;1;1052
;(12, 6);Idle;(1, 4);False;1;1053
;(12, 6);Idle;(1, 4);False;1;1054
;(12, 6);Idle;(1, 4);False;1;1055
;(12, 6);Idle;(1, 4);False;1;1056
;(12, 6);Idle;(1, 4);False;1;1057
;(12, 6);Idle;(1, 4);False;1;1058
;(12, 6);Idle;(1, 4);False;1;1059
;(12, 6);Idle;(1, 4);False;1;1060
;(12, 6);Idle;(1, 4);False;1;1061
;(12, 6);Idle;(1, 4);False;1;1062
;(12, 6);Idle;(1, 4);False;1;1063
;(12, 6);Idle;(1, 4);False;1;1064
;(12, 6);Idle;(1, 4);False;1;1065
;(12, 6);Idle;(1, 4);False;1;1066
;(12, 6);Idle;(1, 4);False;1;1067
;(12, 6);Idle;(1, 4);False;1;1068
;(12, 6);Idle;(1, 4);False;1;1069
;(12, 6);Idle;(1, 4);False;1;1070
;(12, 6);Idle;(1, 4);False;1;1071
;(12, 6);Idle;(1, 4);False;1;1072
;(12, 6);Idle;(1, 4);False;1;1073
;(12, 6);Idle;(1, 4);False;1;1074
;(12, 6);Idle;(1, 4);False;1;1075
;(12, 6);Idle;(1, 4);False;1;1076
;(12, 6);Idle;(1, 4);False;1;1077
;(12, 6);Idle;(1, 4);False;1;1078
;(12, 6);Idle;(1, 4);False;1;1079
;(12, 6);Idle;(1, 4);False;1;1080
;(12, 6);Idle;(1, 4);False;1;1081
;(12, 6);Idle;(1, 4);False;1;1082
;(12, 6);Idle;(1, 4);False;1;1083
;(12, 6);Idle;(1, 4);False;1;1084
;(12, 6);Idle;(1, 4);False;1;1085
;(12, 6);Idle;(1, 4);False;1;1086
;(12, 6);Idle;(1, 4);False;1;1087
;(12, 6);Idle;(1, 4);False;1;1088
;(12, 6);Idle;(1, 4);False;1;1089
;(12, 6);Idle;(1, 4);False;1;1090
;(12, 6);Idle;(1, 4);False;1;1091
;(12, 6);Idle;(1, 4);False;1;1092
;(12, 6);Idle;(1, 4);False;1;1093
;(12, 6);Idle;(1, 4);False;1;1094
;(12, 6);Idle;(1, 4);False;1;1095
;(12, 6);Idle;(1, 4);False;1;1096
;(12, 6);Idle;(1, 4);False;1;1097
;(12, 6);Idle;(1, 4);False;1;1098
;(12, 6);Idle;(1, 4);False;1;1099
;(12, 6);Idle;(1, 4);False;1;1100
;(12, 6);Idle;(1, 4);False;1;1101
;(12, 6);Idle;(1, 4);False;1;1102
;(12, 6);;(1, 4);False;1;1103
;(12, 6);MoveEast;(1, 4);False;1;1104
;(12, 6);MoveEast;(1, 4);False;1;1105
