human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouthEast;(4, 4);False;1;63
;(3, 4);MoveSouthEast;(4, 4);False;1;64
;(3, 4);MoveSouthEast;(4, 4);False;1;65
;(3, 4);MoveSouthEast;(4, 4);False;1;66
;(3, 4);MoveSouthEast;(4, 4);False;1;67
;(3, 4);MoveSouthEast;(5, 5);False;1;68
;(3, 4);MoveSouthEast;(5, 5);False;1;69
MoveSouth;(3, 5);MoveSouthEast;(5, 5);False;1;70
;(3, 5);MoveSouthEast;(5, 5);False;1;71
;(3, 5);MoveSouthEast;(5, 5);False;1;72
;(3, 5);MoveSouthEast;(5, 5);False;1;73
;(3, 5);MoveSouthEast;(5, 5);False;1;74
;(3, 5);MoveSouthEast;(5, 5);False;1;75
;(3, 5);MoveSouthEast;(5, 5);False;1;76
;(3, 5);MoveSouthEast;(5, 5);False;1;77
;(3, 5);MoveSouthEast;(5, 5);False;1;78
;(3, 5);MoveSouthEast;(6, 6);False;1;79
MoveSouth;(3, 6);BreakObject;(6, 6);False;1;80
MoveSouth;(3, 7);BreakObject;(6, 6);False;1;81
MoveSouth;(3, 8);BreakObject;(6, 6);False;1;82
;(3, 8);BreakObject;(6, 6);False;1;83
;(3, 8);BreakObject;(6, 6);False;1;84
;(3, 8);BreakObject;(6, 6);False;1;85
;(3, 8);BreakObject;(6, 6);False;1;86
;(3, 8);BreakObject;(6, 6);False;1;87
;(3, 8);BreakObject;(6, 6);False;1;88
;(3, 8);BreakObject;(6, 6);False;1;89
;(3, 8);BreakObject;(6, 6);False;1;90
;(3, 8);;(6, 6);False;1;91
;(3, 8);MoveSouthWest;(6, 6);False;1;92
;(3, 8);MoveSouthWest;(6, 6);False;1;93
;(3, 8);MoveSouthWest;(6, 6);False;1;94
;(3, 8);MoveSouthWest;(6, 6);False;1;95
;(3, 8);MoveSouthWest;(6, 6);False;1;96
;(3, 8);MoveSouthWest;(6, 6);False;1;97
;(3, 8);MoveSouthWest;(6, 6);False;1;98
;(3, 8);MoveSouthWest;(6, 6);False;1;99
;(3, 8);MoveSouthWest;(6, 6);False;1;100
;(3, 8);MoveSouthWest;(6, 6);False;1;101
;(3, 8);MoveSouthWest;(5, 7);False;1;102
;(3, 8);MoveWest;(5, 7);False;1;103
;(3, 8);MoveWest;(5, 7);False;1;104
;(3, 8);MoveWest;(5, 7);False;1;105
;(3, 8);MoveWest;(5, 7);False;1;106
;(3, 8);MoveWest;(5, 7);False;1;107
;(3, 8);MoveWest;(5, 7);False;1;108
;(3, 8);MoveWest;(5, 7);False;1;109
;(3, 8);MoveWest;(5, 7);False;1;110
;(3, 8);MoveWest;(5, 7);False;1;111
;(3, 8);MoveWest;(5, 7);False;1;112
;(3, 8);MoveWest;(4, 7);False;1;113
;(3, 8);MoveSouthWest;(4, 7);False;1;114
;(3, 8);MoveSouthWest;(4, 7);False;1;115
;(3, 8);MoveSouthWest;(4, 7);False;1;116
;(3, 8);MoveSouthWest;(4, 7);False;1;117
;(3, 8);MoveSouthWest;(4, 7);False;1;118
;(3, 8);MoveSouthWest;(4, 7);False;1;119
;(3, 8);MoveSouthWest;(4, 7);False;1;120
;(3, 8);MoveSouthWest;(4, 7);False;1;121
;(3, 8);MoveSouthWest;(4, 7);False;1;122
;(3, 8);MoveSouthWest;(4, 7);False;1;123
;(3, 8);MoveSouthWest;(3, 8);False;1;124
;(3, 8);Idle;(3, 8);False;1;125
;(3, 8);Idle;(3, 8);False;1;126
;(3, 8);Idle;(3, 8);False;1;127
;(3, 8);Idle;(3, 8);False;1;128
;(3, 8);Idle;(3, 8);False;1;129
;(3, 8);Idle;(3, 8);False;1;130
;(3, 8);Idle;(3, 8);False;1;131
;(3, 8);Idle;(3, 8);False;1;132
;(3, 8);Idle;(3, 8);False;1;133
;(3, 8);Idle;(3, 8);False;1;134
;(3, 8);Idle;(3, 8);False;1;135
;(3, 8);Idle;(3, 8);False;1;136
;(3, 8);Idle;(3, 8);False;1;137
;(3, 8);Idle;(3, 8);False;1;138
;(3, 8);Idle;(3, 8);False;1;139
;(3, 8);Idle;(3, 8);False;1;140
;(3, 8);Idle;(3, 8);False;1;141
;(3, 8);Idle;(3, 8);False;1;142
;(3, 8);Idle;(3, 8);False;1;143
;(3, 8);Idle;(3, 8);False;1;144
;(3, 8);Idle;(3, 8);False;1;145
;(3, 8);Idle;(3, 8);False;1;146
;(3, 8);Idle;(3, 8);False;1;147
;(3, 8);Idle;(3, 8);False;1;148
;(3, 8);Idle;(3, 8);False;1;149
;(3, 8);Idle;(3, 8);False;1;150
;(3, 8);Idle;(3, 8);False;1;151
;(3, 8);Idle;(3, 8);False;1;152
;(3, 8);Idle;(3, 8);False;1;153
;(3, 8);Idle;(3, 8);False;1;154
;(3, 8);Idle;(3, 8);False;1;155
;(3, 8);Idle;(3, 8);False;1;156
;(3, 8);Idle;(3, 8);False;1;157
;(3, 8);Idle;(3, 8);False;1;158
;(3, 8);Idle;(3, 8);False;1;159
;(3, 8);Idle;(3, 8);False;1;160
;(3, 8);Idle;(3, 8);False;1;161
;(3, 8);Idle;(3, 8);False;1;162
;(3, 8);Idle;(3, 8);False;1;163
;(3, 8);Idle;(3, 8);False;1;164
MoveWest;(2, 8);Idle;(3, 8);False;1;165
;(2, 8);Idle;(3, 8);False;1;166
;(2, 8);Idle;(3, 8);False;1;167
;(2, 8);Idle;(3, 8);False;1;168
;(2, 8);Idle;(3, 8);False;1;169
;(2, 8);Idle;(3, 8);False;1;170
;(2, 8);Idle;(3, 8);False;1;171
;(2, 8);Idle;(3, 8);False;1;172
;(2, 8);Idle;(3, 8);False;1;173
;(2, 8);Idle;(3, 8);False;1;174
;(2, 8);Idle;(3, 8);False;1;175
;(2, 8);Idle;(3, 8);False;1;176
;(2, 8);Idle;(3, 8);False;1;177
MoveEast;(3, 8);Idle;(3, 8);False;1;178
;(3, 8);Idle;(3, 8);False;1;179
;(3, 8);;(3, 8);False;1;180
;(3, 8);MoveNorthEast;(3, 8);False;1;181
;(3, 8);MoveNorthEast;(3, 8);False;1;182
;(3, 8);MoveNorthEast;(3, 8);False;1;183
;(3, 8);MoveNorthEast;(3, 8);False;1;184
;(3, 8);MoveNorthEast;(3, 8);False;1;185
;(3, 8);MoveNorthEast;(3, 8);False;1;186
;(3, 8);MoveNorthEast;(3, 8);False;1;187
;(3, 8);MoveNorthEast;(3, 8);False;1;188
;(3, 8);MoveNorthEast;(3, 8);False;1;189
;(3, 8);MoveNorthEast;(3, 8);False;1;190
;(3, 8);MoveNorthEast;(4, 7);False;1;191
;(3, 8);MoveNorthEast;(4, 7);False;1;192
;(3, 8);MoveNorthEast;(4, 7);False;1;193
;(3, 8);MoveNorthEast;(4, 7);False;1;194
;(3, 8);MoveNorthEast;(4, 7);False;1;195
;(3, 8);MoveNorthEast;(4, 7);False;1;196
;(3, 8);MoveNorthEast;(4, 7);False;1;197
;(3, 8);MoveNorthEast;(4, 7);False;1;198
;(3, 8);MoveNorthEast;(4, 7);False;1;199
;(3, 8);MoveNorthEast;(4, 7);False;1;200
;(3, 8);MoveNorthEast;(4, 7);False;1;201
;(3, 8);MoveNorthEast;(5, 6);False;1;202
;(3, 8);MoveNorthEast;(5, 6);False;1;203
;(3, 8);MoveNorthEast;(5, 6);False;1;204
;(3, 8);MoveNorthEast;(5, 6);False;1;205
;(3, 8);MoveNorthEast;(5, 6);False;1;206
;(3, 8);MoveNorthEast;(5, 6);False;1;207
;(3, 8);MoveNorthEast;(5, 6);False;1;208
;(3, 8);MoveNorthEast;(5, 6);False;1;209
;(3, 8);MoveNorthEast;(5, 6);False;1;210
;(3, 8);MoveNorthEast;(5, 6);False;1;211
;(3, 8);MoveNorthEast;(5, 6);False;1;212
;(3, 8);MoveNorthEast;(6, 5);False;1;213
;(3, 8);MoveNorthEast;(6, 5);False;1;214
;(3, 8);MoveNorthEast;(6, 5);False;1;215
;(3, 8);MoveNorthEast;(6, 5);False;1;216
;(3, 8);MoveNorthEast;(6, 5);False;1;217
;(3, 8);MoveNorthEast;(6, 5);False;1;218
;(3, 8);MoveNorthEast;(6, 5);False;1;219
;(3, 8);MoveNorthEast;(6, 5);False;1;220
;(3, 8);MoveNorthEast;(6, 5);False;1;221
;(3, 8);MoveNorthEast;(6, 5);False;1;222
;(3, 8);MoveNorthEast;(6, 5);False;1;223
;(3, 8);MoveNorthEast;(7, 4);False;1;224
;(3, 8);MoveNorthEast;(7, 4);False;1;225
;(3, 8);MoveNorthEast;(7, 4);False;1;226
;(3, 8);MoveNorthEast;(7, 4);False;1;227
;(3, 8);MoveNorthEast;(7, 4);False;1;228
;(3, 8);MoveNorthEast;(7, 4);False;1;229
;(3, 8);MoveNorthEast;(7, 4);False;1;230
;(3, 8);MoveNorthEast;(7, 4);False;1;231
;(3, 8);MoveNorthEast;(7, 4);False;1;232
;(3, 8);MoveNorthEast;(7, 4);False;1;233
;(3, 8);MoveNorthEast;(7, 4);False;1;234
;(3, 8);MoveNorthEast;(8, 3);False;1;235
;(3, 8);MoveEast;(8, 3);False;1;236
;(3, 8);MoveEast;(8, 3);False;1;237
;(3, 8);MoveEast;(8, 3);False;1;238
;(3, 8);MoveEast;(8, 3);False;1;239
;(3, 8);MoveEast;(8, 3);False;1;240
;(3, 8);MoveEast;(8, 3);False;1;241
;(3, 8);MoveEast;(8, 3);False;1;242
;(3, 8);MoveEast;(8, 3);False;1;243
;(3, 8);MoveEast;(8, 3);False;1;244
;(3, 8);MoveEast;(8, 3);False;1;245
;(3, 8);MoveEast;(9, 3);False;1;246
;(3, 8);GrabObject;(9, 3);False;1;247
;(3, 8);GrabObject;(9, 3);False;1;248
;(3, 8);GrabObject;(9, 3);False;1;249
;(3, 8);GrabObject;(9, 3);False;1;250
;(3, 8);GrabObject;(9, 3);False;1;251
;(3, 8);GrabObject;(9, 3);False;1;252
;(3, 8);GrabObject;(9, 3);False;1;253
;(3, 8);GrabObject;(9, 3);False;1;254
;(3, 8);GrabObject;(9, 3);False;1;255
;(3, 8);GrabObject;(9, 3);False;1;256
;(3, 8);GrabObject;(9, 3);False;1;257
;(3, 8);;(9, 3);False;1;258
;(3, 8);Idle;(9, 3);False;1;259
;(3, 8);Idle;(9, 3);False;1;260
;(3, 8);Idle;(9, 3);False;1;261
;(3, 8);Idle;(9, 3);False;1;262
;(3, 8);Idle;(9, 3);False;1;263
;(3, 8);Idle;(9, 3);False;1;264
;(3, 8);Idle;(9, 3);False;1;265
;(3, 8);Idle;(9, 3);False;1;266
;(3, 8);Idle;(9, 3);False;1;267
;(3, 8);Idle;(9, 3);False;1;268
;(3, 8);Idle;(9, 3);False;1;269
;(3, 8);Idle;(9, 3);False;1;270
;(3, 8);Idle;(9, 3);False;1;271
;(3, 8);Idle;(9, 3);False;1;272
;(3, 8);Idle;(9, 3);False;1;273
;(3, 8);Idle;(9, 3);False;1;274
;(3, 8);Idle;(9, 3);False;1;275
MoveEast;(4, 8);Idle;(9, 3);False;1;276
;(4, 8);Idle;(9, 3);False;1;277
;(4, 8);Idle;(9, 3);False;1;278
;(4, 8);Idle;(9, 3);False;1;279
;(4, 8);Idle;(9, 3);False;1;280
;(4, 8);Idle;(9, 3);False;1;281
;(4, 8);Idle;(9, 3);False;1;282
;(4, 8);Idle;(9, 3);False;1;283
;(4, 8);Idle;(9, 3);False;1;284
;(4, 8);Idle;(9, 3);False;1;285
MoveEast;(5, 8);Idle;(9, 3);False;1;286
MoveEast;(6, 8);Idle;(9, 3);False;1;287
MoveEast;(7, 8);Idle;(9, 3);False;1;288
MoveEast;(8, 8);Idle;(9, 3);False;1;289
MoveEast;(9, 8);Idle;(9, 3);False;1;290
MoveEast;(10, 8);Idle;(9, 3);False;1;291
MoveEast;(11, 8);Idle;(9, 3);False;1;292
MoveEast;(12, 8);Idle;(9, 3);False;1;293
MoveEast;(13, 8);Idle;(9, 3);False;1;294
;(13, 8);Idle;(9, 3);False;1;295
;(13, 8);Idle;(9, 3);False;1;296
;(13, 8);Idle;(9, 3);False;1;297
;(13, 8);Idle;(9, 3);False;1;298
;(13, 8);Idle;(9, 3);False;1;299
MoveEast;(14, 8);Idle;(9, 3);False;1;300
;(14, 8);Idle;(9, 3);False;1;301
;(14, 8);Idle;(9, 3);False;1;302
;(14, 8);Idle;(9, 3);False;1;303
;(14, 8);Idle;(9, 3);False;1;304
;(14, 8);Idle;(9, 3);False;1;305
;(14, 8);Idle;(9, 3);False;1;306
;(14, 8);Idle;(9, 3);False;1;307
;(14, 8);Idle;(9, 3);False;1;308
;(14, 8);Idle;(9, 3);False;1;309
;(14, 8);Idle;(9, 3);False;1;310
;(14, 8);Idle;(9, 3);False;1;311
MoveNorth;(14, 7);Idle;(9, 3);False;1;312
;(14, 7);Idle;(9, 3);False;1;313
;(14, 7);;(9, 3);False;1;314
;(14, 7);MoveWest;(9, 3);False;1;315
;(14, 7);MoveWest;(9, 3);False;1;316
;(14, 7);MoveWest;(9, 3);False;1;317
;(14, 7);MoveWest;(9, 3);False;1;318
;(14, 7);MoveWest;(9, 3);False;1;319
;(14, 7);MoveWest;(9, 3);False;1;320
;(14, 7);MoveWest;(9, 3);False;1;321
MoveNorth;(14, 6);MoveWest;(9, 3);False;1;322
MoveNorth;(14, 5);MoveWest;(9, 3);False;1;323
MoveNorth;(14, 4);MoveWest;(9, 3);False;1;324
MoveNorth;(14, 3);MoveWest;(8, 3);False;1;325
MoveNorth;(14, 2);MoveWest;(8, 3);False;1;326
MoveNorth;(14, 1);MoveWest;(8, 3);False;1;327
;(14, 1);MoveWest;(8, 3);False;1;328
;(14, 1);MoveWest;(8, 3);False;1;329
;(14, 1);MoveWest;(8, 3);False;1;330
MoveWest;(13, 1);MoveWest;(8, 3);False;1;331
;(13, 1);MoveWest;(8, 3);False;1;332
;(13, 1);MoveWest;(8, 3);False;1;333
;(13, 1);MoveWest;(8, 3);False;1;334
;(13, 1);MoveWest;(8, 3);False;1;335
;(13, 1);MoveWest;(7, 3);False;1;336
;(13, 1);MoveWest;(7, 3);False;1;337
;(13, 1);MoveWest;(7, 3);False;1;338
;(13, 1);MoveWest;(7, 3);False;1;339
;(13, 1);MoveWest;(7, 3);False;1;340
MoveWest;(12, 1);MoveWest;(7, 3);False;1;341
MoveWest;(11, 1);MoveWest;(7, 3);False;1;342
MoveWest;(10, 1);MoveWest;(7, 3);False;1;343
MoveWest;(9, 1);MoveWest;(7, 3);False;1;344
;(9, 1);MoveWest;(7, 3);False;1;345
;(9, 1);MoveWest;(7, 3);False;1;346
MoveSouth;(9, 2);MoveWest;(6, 3);False;1;347
;(9, 2);MoveWest;(6, 3);False;1;348
;(9, 2);MoveWest;(6, 3);False;1;349
;(9, 2);MoveWest;(6, 3);False;1;350
;(9, 2);MoveWest;(6, 3);False;1;351
;(9, 2);MoveWest;(6, 3);False;1;352
;(9, 2);MoveWest;(6, 3);False;1;353
;(9, 2);MoveWest;(6, 3);False;1;354
;(9, 2);MoveWest;(6, 3);False;1;355
;(9, 2);MoveWest;(6, 3);False;1;356
;(9, 2);MoveWest;(6, 3);False;1;357
MoveSouth;(9, 3);MoveWest;(5, 3);False;1;358
;(9, 3);MoveWest;(5, 3);False;1;359
;(9, 3);MoveWest;(5, 3);False;1;360
;(9, 3);MoveWest;(5, 3);False;1;361
;(9, 3);MoveWest;(5, 3);False;1;362
;(9, 3);MoveWest;(5, 3);False;1;363
;(9, 3);MoveWest;(5, 3);False;1;364
;(9, 3);MoveWest;(5, 3);False;1;365
;(9, 3);MoveWest;(5, 3);False;1;366
;(9, 3);MoveWest;(5, 3);False;1;367
;(9, 3);MoveWest;(5, 3);False;1;368
;(9, 3);MoveWest;(4, 3);False;1;369
;(9, 3);MoveNorthWest;(4, 3);False;1;370
;(9, 3);MoveNorthWest;(4, 3);False;1;371
;(9, 3);MoveNorthWest;(4, 3);False;1;372
;(9, 3);MoveNorthWest;(4, 3);False;1;373
;(9, 3);MoveNorthWest;(4, 3);False;1;374
;(9, 3);MoveNorthWest;(4, 3);False;1;375
;(9, 3);MoveNorthWest;(4, 3);False;1;376
;(9, 3);MoveNorthWest;(4, 3);False;1;377
;(9, 3);MoveNorthWest;(4, 3);False;1;378
;(9, 3);MoveNorthWest;(4, 3);False;1;379
;(9, 3);MoveNorthWest;(3, 2);False;1;380
;(9, 3);MoveWest;(3, 2);False;1;381
;(9, 3);MoveWest;(3, 2);False;1;382
;(9, 3);MoveWest;(3, 2);False;1;383
;(9, 3);MoveWest;(3, 2);False;1;384
;(9, 3);MoveWest;(3, 2);False;1;385
;(9, 3);MoveWest;(3, 2);False;1;386
;(9, 3);MoveWest;(3, 2);False;1;387
;(9, 3);MoveWest;(3, 2);False;1;388
;(9, 3);MoveWest;(3, 2);False;1;389
;(9, 3);MoveWest;(3, 2);False;1;390
;(9, 3);MoveWest;(2, 2);False;1;391
;(9, 3);MoveNorthWest;(2, 2);False;1;392
;(9, 3);MoveNorthWest;(2, 2);False;1;393
;(9, 3);MoveNorthWest;(2, 2);False;1;394
;(9, 3);MoveNorthWest;(2, 2);False;1;395
;(9, 3);MoveNorthWest;(2, 2);False;1;396
;(9, 3);MoveNorthWest;(2, 2);False;1;397
;(9, 3);MoveNorthWest;(2, 2);False;1;398
;(9, 3);MoveNorthWest;(2, 2);False;1;399
MoveWest;(8, 3);MoveNorthWest;(2, 2);False;1;400
;(8, 3);MoveNorthWest;(2, 2);False;1;401
;(8, 3);MoveNorthWest;(1, 1);False;1;402
;(8, 3);MoveWest;(1, 1);False;1;403
;(8, 3);MoveWest;(1, 1);False;1;404
;(8, 3);MoveWest;(1, 1);False;1;405
;(8, 3);MoveWest;(1, 1);False;1;406
;(8, 3);MoveWest;(1, 1);False;1;407
;(8, 3);MoveWest;(1, 1);False;1;408
;(8, 3);MoveWest;(1, 1);False;1;409
MoveWest;(7, 3);MoveWest;(1, 1);False;1;410
MoveWest;(6, 3);MoveWest;(1, 1);False;1;411
MoveWest;(5, 3);MoveWest;(1, 1);False;1;412
MoveWest;(4, 3);MoveWest;(0, 1);False;1;413
MoveWest;(3, 3);DropObject;(0, 1);False;1;414
MoveWest;(2, 3);DropObject;(0, 1);False;1;415
MoveWest;(1, 3);DropObject;(0, 1);False;1;416
MoveWest;(0, 3);DropObject;(0, 1);False;1;417
MoveWest;(0, 3);DropObject;(0, 1);False;1;418
MoveWest;(0, 3);DropObject;(0, 1);False;1;419
MoveWest;(0, 3);DropObject;(0, 1);False;1;420
;(0, 3);DropObject;(0, 1);False;1;421
;(0, 3);DropObject;(0, 1);False;1;422
;(0, 3);DropObject;(0, 1);False;1;423
;(0, 3);DropObject;(0, 1);False;1;424
;(0, 3);;(0, 1);False;1;425
;(0, 3);Idle;(0, 1);False;1;426
MoveSouth;(0, 4);Idle;(0, 1);False;1;427
;(0, 4);Idle;(0, 1);False;1;428
;(0, 4);Idle;(0, 1);False;1;429
;(0, 4);Idle;(0, 1);False;1;430
;(0, 4);Idle;(0, 1);False;1;431
;(0, 4);Idle;(0, 1);False;1;432
;(0, 4);Idle;(0, 1);False;1;433
;(0, 4);Idle;(0, 1);False;1;434
;(0, 4);Idle;(0, 1);False;1;435
;(0, 4);Idle;(0, 1);False;1;436
MoveSouth;(0, 5);Idle;(0, 1);False;1;437
MoveSouth;(0, 6);Idle;(0, 1);False;1;438
MoveSouth;(0, 7);Idle;(0, 1);False;1;439
MoveSouth;(0, 8);Idle;(0, 1);False;1;440
;(0, 8);Idle;(0, 1);False;1;441
;(0, 8);Idle;(0, 1);False;1;442
;(0, 8);Idle;(0, 1);False;1;443
;(0, 8);Idle;(0, 1);False;1;444
;(0, 8);Idle;(0, 1);False;1;445
;(0, 8);Idle;(0, 1);False;1;446
;(0, 8);Idle;(0, 1);False;1;447
;(0, 8);Idle;(0, 1);False;1;448
;(0, 8);Idle;(0, 1);False;1;449
;(0, 8);Idle;(0, 1);False;1;450
;(0, 8);Idle;(0, 1);False;1;451
;(0, 8);Idle;(0, 1);False;1;452
;(0, 8);Idle;(0, 1);False;1;453
;(0, 8);Idle;(0, 1);False;1;454
;(0, 8);Idle;(0, 1);False;1;455
MoveEast;(1, 8);Idle;(0, 1);False;1;456
;(1, 8);Idle;(0, 1);False;1;457
;(1, 8);Idle;(0, 1);False;1;458
;(1, 8);Idle;(0, 1);False;1;459
;(1, 8);Idle;(0, 1);False;1;460
;(1, 8);Idle;(0, 1);False;1;461
;(1, 8);Idle;(0, 1);False;1;462
;(1, 8);Idle;(0, 1);False;1;463
;(1, 8);Idle;(0, 1);False;1;464
;(1, 8);Idle;(0, 1);False;1;465
;(1, 8);Idle;(0, 1);False;1;466
;(1, 8);Idle;(0, 1);False;1;467
;(1, 8);Idle;(0, 1);False;1;468
;(1, 8);Idle;(0, 1);False;1;469
;(1, 8);Idle;(0, 1);False;1;470
;(1, 8);Idle;(0, 1);False;1;471
;(1, 8);Idle;(0, 1);False;1;472
;(1, 8);Idle;(0, 1);False;1;473
;(1, 8);Idle;(0, 1);False;1;474
;(1, 8);Idle;(0, 1);False;1;475
;(1, 8);Idle;(0, 1);False;1;476
;(1, 8);Idle;(0, 1);False;1;477
;(1, 8);Idle;(0, 1);False;1;478
;(1, 8);Idle;(0, 1);False;1;479
;(1, 8);Idle;(0, 1);False;1;480
;(1, 8);;(0, 1);False;1;481
;(1, 8);MoveSouthEast;(0, 1);False;1;482
;(1, 8);MoveSouthEast;(0, 1);False;1;483
;(1, 8);MoveSouthEast;(0, 1);False;1;484
;(1, 8);MoveSouthEast;(0, 1);False;1;485
;(1, 8);MoveSouthEast;(0, 1);False;1;486
;(1, 8);MoveSouthEast;(0, 1);False;1;487
;(1, 8);MoveSouthEast;(0, 1);False;1;488
;(1, 8);MoveSouthEast;(0, 1);False;1;489
;(1, 8);MoveSouthEast;(0, 1);False;1;490
;(1, 8);MoveSouthEast;(0, 1);False;1;491
;(1, 8);MoveSouthEast;(1, 2);False;1;492
;(1, 8);MoveSouthEast;(1, 2);False;1;493
;(1, 8);MoveSouthEast;(1, 2);False;1;494
;(1, 8);MoveSouthEast;(1, 2);False;1;495
;(1, 8);MoveSouthEast;(1, 2);False;1;496
;(1, 8);MoveSouthEast;(1, 2);False;1;497
;(1, 8);MoveSouthEast;(1, 2);False;1;498
;(1, 8);MoveSouthEast;(1, 2);False;1;499
;(1, 8);MoveSouthEast;(1, 2);False;1;500
;(1, 8);MoveSouthEast;(1, 2);False;1;501
;(1, 8);MoveSouthEast;(1, 2);False;1;502
;(1, 8);MoveSouthEast;(2, 3);False;1;503
;(1, 8);MoveSouthEast;(2, 3);False;1;504
;(1, 8);MoveSouthEast;(2, 3);False;1;505
;(1, 8);MoveSouthEast;(2, 3);False;1;506
;(1, 8);MoveSouthEast;(2, 3);False;1;507
;(1, 8);MoveSouthEast;(2, 3);False;1;508
;(1, 8);MoveSouthEast;(2, 3);False;1;509
;(1, 8);MoveSouthEast;(2, 3);False;1;510
;(1, 8);MoveSouthEast;(2, 3);False;1;511
;(1, 8);MoveSouthEast;(2, 3);False;1;512
;(1, 8);MoveSouthEast;(2, 3);False;1;513
;(1, 8);MoveSouthEast;(3, 4);False;1;514
;(1, 8);MoveSouthEast;(3, 4);False;1;515
;(1, 8);MoveSouthEast;(3, 4);False;1;516
;(1, 8);MoveSouthEast;(3, 4);False;1;517
;(1, 8);MoveSouthEast;(3, 4);False;1;518
;(1, 8);MoveSouthEast;(3, 4);False;1;519
;(1, 8);MoveSouthEast;(3, 4);False;1;520
;(1, 8);MoveSouthEast;(3, 4);False;1;521
;(1, 8);MoveSouthEast;(3, 4);False;1;522
;(1, 8);MoveSouthEast;(3, 4);False;1;523
;(1, 8);MoveSouthEast;(3, 4);False;1;524
;(1, 8);MoveSouthEast;(4, 5);False;1;525
;(1, 8);;(4, 5);False;1;526
;(1, 8);;(4, 5);Label;1;527
;(1, 8);;(4, 5);Label;1;528
;(1, 8);;(4, 5);Label;1;529
;(1, 8);;(4, 5);Label;1;530
;(1, 8);;(4, 5);Label;1;531
;(1, 8);;(4, 5);Label;1;532
;(1, 8);;(4, 5);Label;1;533
;(1, 8);;(4, 5);Label;1;534
;(1, 8);;(4, 5);Label;1;535
;(1, 8);;(4, 5);Label;1;536
;(1, 8);;(4, 5);Label;1;537
;(1, 8);;(4, 5);Label;1;538
;(1, 8);;(4, 5);Label;1;539
;(1, 8);;(4, 5);Label;1;540
;(1, 8);;(4, 5);Label;1;541
;(1, 8);;(4, 5);Label;1;542
;(1, 8);;(4, 5);Label;1;543
;(1, 8);;(4, 5);Label;1;544
;(1, 8);;(4, 5);Label;1;545
;(1, 8);;(4, 5);Label;1;546
;(1, 8);;(4, 5);Label;1;547
;(1, 8);;(4, 5);Label;1;548
